,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north
217,48.47,54.09,51.69,49.19,52.5,47.7,52.26,52.75,49.72,50.77,51.3,49.57,51.93,46.64,46.55
218,50.41,56.36,53.86,51.06,54.71,49.66,54.41,54.96,51.71,52.76,53.46,51.41,54.06,48.56,48.51
219,35.71,48.8,51.32,36.77,47.64,35.24,47.49,47.92,37.35,41.65,48.27,36.65,46.79,33.47,33.44
220,34.07,52.4,57.65,35.34,51.22,33.77,51.11,51.47,36.02,42.52,52.86,35.08,50.16,31.19,31.16
221,46.35,52.1,49.44,47.05,50.5,45.48,50.22,50.81,47.64,48.61,49.12,47.27,49.85,44.7,44.7
222,35.76,52.51,56.78,36.87,51.29,35.64,51.13,51.51,37.47,43.52,52.5,37.03,50.2,32.68,32.65
223,47.82,53.57,50.74,48.39,51.83,47.21,51.54,52.11,48.86,50.13,50.46,49.09,51.17,45.65,45.56
224,47.78,53.61,50.7,48.34,51.87,47.17,51.64,52.16,48.86,50.18,50.46,49.09,51.21,45.61,45.47
225,37.53,54.17,58.1,38.65,52.78,37.41,52.67,53.02,39.23,45.26,53.92,39.0,51.7,34.29,34.26
226,35.22,64.83,75.76,36.97,63.53,35.56,63.47,63.76,37.74,49.24,67.19,37.08,61.91,30.36,30.29
227,49.31,55.38,52.32,49.99,53.54,48.68,53.29,53.87,50.43,51.84,51.98,50.77,52.85,47.03,46.93
228,34.51,65.04,105.58,36.26,63.81,34.8,63.89,64.07,38.32,48.98,73.33,36.33,62.88,30.39,27.73
229,37.29,64.62,99.16,38.92,63.29,37.32,63.29,63.57,40.83,50.2,71.28,38.97,62.39,33.45,31.14
230,28.85,71.22,132.63,31.17,70.24,29.57,70.44,70.47,33.95,49.15,85.0,31.01,69.15,23.75,19.89
231,61.61,69.56,65.95,62.66,67.42,60.2,67.12,67.85,63.51,64.86,65.53,62.92,66.56,59.42,59.48
232,121.53,134.59,128.06,122.59,130.67,121.33,129.96,131.26,123.78,127.46,126.98,125.92,129.01,115.47,115.47
233,70.36,132.97,217.84,73.59,130.61,71.91,130.79,131.01,77.77,100.06,150.5,74.31,128.82,61.85,56.53
234,40.32,76.01,123.33,42.36,74.57,41.14,74.66,74.84,44.87,57.04,85.58,42.12,73.51,36.02,33.12
235,40.07,75.96,122.66,42.29,74.52,39.75,74.58,74.83,44.86,56.79,82.63,41.63,73.43,36.06,33.18
236,40.15,75.98,122.88,42.3,74.54,39.87,74.63,74.88,44.91,56.87,82.71,41.72,73.48,36.09,33.25
237,46.97,76.29,110.88,48.86,74.56,46.35,74.55,74.95,51.12,60.45,79.6,48.54,73.56,43.33,41.28
238,40.8,77.1,125.32,42.88,75.67,40.64,75.8,75.94,45.5,57.83,86.87,42.51,74.67,36.46,33.54
239,47.17,76.31,110.82,49.14,74.66,46.44,74.65,74.92,51.4,60.65,82.26,48.76,73.65,43.49,41.45
240,57.48,76.64,92.42,58.96,74.67,44.27,74.5,74.85,60.87,69.27,77.39,98.75,73.69,54.55,53.68
241,44.1,76.17,116.9,46.0,74.69,43.7,74.73,74.82,48.48,59.08,83.9,45.81,73.68,40.11,37.69
242,60.96,76.63,86.56,62.34,74.75,48.21,74.52,74.88,64.06,70.98,75.94,100.05,73.78,58.27,57.77
243,40.44,75.97,123.66,42.49,74.68,28.35,74.78,74.76,45.05,60.53,85.68,82.31,73.7,35.83,32.99
244,63.25,134.78,235.29,67.05,132.59,63.69,132.95,132.85,71.91,97.25,156.31,67.0,130.81,54.29,48.25
245,47.66,140.03,278.95,52.56,138.43,37.33,139.07,138.71,58.05,95.28,171.94,92.6,136.57,36.87,28.55
246,46.93,135.02,266.59,51.72,133.44,36.18,134.04,133.79,57.08,92.34,165.11,91.34,131.69,36.95,29.11
247,40.14,76.01,123.33,42.38,74.57,39.54,74.7,74.84,44.98,56.74,85.47,41.63,73.62,36.06,33.31
248,40.58,76.06,122.7,42.81,74.61,35.96,74.73,74.88,45.36,58.15,85.33,55.76,73.63,36.5,33.79
249,53.45,117.52,99.87,55.04,74.57,40.1,74.52,74.9,56.99,66.93,79.21,94.97,73.61,50.03,48.74
250,41.29,117.4,121.77,43.3,74.61,38.65,74.69,74.88,45.76,57.92,85.02,49.55,73.59,36.98,34.29
251,78.63,128.57,83.74,79.56,85.37,36.19,85.06,85.84,80.96,93.05,82.5,215.28,84.29,75.61,76.08
252,55.8,117.6,95.24,57.3,74.57,40.38,74.48,74.97,59.16,68.67,77.97,103.63,73.56,52.61,51.6
253,40.44,116.77,123.04,42.47,74.57,39.88,74.7,74.88,44.99,56.89,85.35,41.98,73.55,36.06,33.32
254,40.49,77.8,123.22,42.45,74.57,39.9,74.7,74.87,44.97,56.93,85.41,42.0,73.59,36.02,33.27
255,63.25,70.57,67.84,64.19,69.1,56.23,68.84,69.41,65.7,66.97,66.9,78.27,68.22,61.67,62.42
256,68.71,115.08,73.5,69.66,74.66,65.91,74.39,75.07,71.37,71.24,72.47,68.85,73.77,67.27,68.44
257,68.29,115.62,73.4,69.31,74.63,65.35,74.36,75.11,71.29,70.96,72.38,68.31,73.74,67.06,68.22
258,68.36,84.7,73.4,69.38,74.63,65.42,74.35,75.11,71.29,70.95,72.45,68.43,73.74,66.93,68.02
259,92.62,102.58,99.36,94.0,100.92,88.75,100.65,101.57,96.59,96.13,97.98,92.81,99.72,90.6,91.98
260,68.43,84.61,73.4,69.44,74.63,65.56,74.35,75.11,71.36,71.01,72.38,68.56,73.67,66.93,68.02
261,68.1,78.25,73.35,69.19,74.64,65.11,74.36,75.18,71.17,70.75,72.46,68.03,73.69,66.94,67.97
262,68.23,78.22,73.41,69.25,74.64,65.3,74.36,75.18,71.23,70.82,72.53,68.23,73.68,67.0,68.09
263,68.36,78.15,73.33,69.38,74.63,65.49,74.35,75.17,71.22,71.01,72.52,68.56,73.61,66.93,68.02
264,70.62,79.9,75.54,71.6,77.08,67.81,76.73,77.79,73.44,73.36,74.63,70.9,75.96,69.01,70.2
265,68.14,78.12,72.89,69.16,74.52,65.73,74.18,75.2,70.99,70.93,66.66,68.48,73.44,66.65,67.73
266,68.54,75.64,73.03,69.49,74.52,66.25,74.18,75.13,71.19,71.27,66.66,69.11,73.44,66.77,67.86
267,139.64,156.57,149.49,142.0,153.37,131.79,152.68,154.62,145.19,148.2,142.61,148.86,151.02,135.75,137.14
268,44.83,87.68,146.08,47.25,86.41,26.06,86.55,86.95,50.17,64.95,99.72,46.88,85.12,39.33,35.8
269,44.63,88.42,149.64,47.04,87.36,26.1,87.51,87.85,50.05,65.39,101.41,46.92,86.06,38.82,35.14
270,46.75,138.13,276.9,51.38,137.0,29.83,137.6,137.53,57.13,90.49,170.24,50.82,134.99,35.94,27.58
271,57.29,82.43,109.51,59.04,81.15,55.65,81.04,81.78,61.24,68.59,86.42,58.31,79.86,53.75,52.27
272,42.96,83.32,139.57,45.16,82.46,42.7,82.55,82.93,48.01,62.0,95.29,44.86,81.19,37.78,34.49
273,409.34,458.1,438.18,414.22,448.73,394.31,446.71,452.78,423.16,426.4,433.73,412.2,441.85,396.35,398.8
274,54.62,61.56,58.73,55.32,60.31,52.49,59.98,60.9,56.69,56.97,58.19,54.78,59.33,53.09,53.36
275,57.77,64.94,61.78,58.69,63.51,55.58,63.16,64.13,59.83,60.35,61.27,58.31,62.47,55.93,56.22
276,55.02,61.61,58.67,55.73,60.31,53.06,59.98,60.9,56.82,57.36,58.13,55.62,59.27,53.12,53.39
277,67.29,75.13,71.48,68.15,73.47,65.08,73.14,74.27,69.35,70.15,70.88,68.24,72.27,64.9,65.23
278,54.27,60.61,57.71,54.92,59.37,52.45,59.05,60.02,55.99,56.58,57.28,54.92,58.41,52.39,52.66
279,51.8,58.2,55.18,52.51,56.77,50.0,56.52,57.33,53.49,54.11,54.77,52.44,55.85,50.0,50.2
280,51.85,58.25,55.18,52.56,56.82,41.68,56.56,57.38,53.49,56.49,54.77,81.13,55.9,49.85,50.06
281,51.4,58.24,55.08,52.21,56.86,41.55,56.56,57.43,53.24,56.04,54.72,78.37,55.95,49.72,49.87
282,41.59,59.23,76.34,42.8,58.02,40.44,57.93,58.52,44.36,49.4,61.19,42.36,57.11,39.07,38.04
283,37.44,56.96,78.22,38.69,55.87,36.5,55.79,56.25,40.29,46.21,60.15,38.19,54.95,34.81,33.49
284,38.77,54.42,68.69,39.85,53.26,37.58,53.13,53.69,41.3,45.55,55.82,39.33,52.38,36.6,35.7
285,41.96,54.5,59.36,43.01,53.28,40.41,53.06,53.7,44.28,47.13,47.96,42.27,52.16,40.33,39.86
286,45.39,52.63,48.39,46.3,51.36,43.53,51.07,51.81,47.3,47.99,45.07,45.53,50.3,44.3,44.39
287,41.97,47.97,44.76,42.68,46.83,40.46,46.58,47.21,43.52,44.11,43.5,42.3,45.98,40.71,40.8
288,43.84,49.88,47.04,44.58,48.69,42.22,48.44,49.13,45.46,46.03,46.86,44.14,47.86,42.61,42.7
289,46.17,52.38,49.44,46.95,51.18,44.46,50.91,51.59,47.83,48.48,49.3,46.61,50.31,44.75,44.88
290,41.86,53.15,56.9,42.78,52.05,40.45,51.79,52.43,43.92,46.58,47.23,42.29,50.91,40.21,39.86
291,45.27,51.7,48.66,46.04,50.43,43.56,50.12,50.84,46.95,47.58,48.53,45.55,49.53,44.05,44.14
292,43.96,49.99,47.07,44.66,48.77,42.42,48.47,49.16,45.49,46.14,46.93,44.39,47.89,42.6,42.73
293,40.27,45.84,43.24,40.83,44.8,38.9,44.56,45.2,41.63,42.39,43.12,40.55,44.04,39.02,39.1
294,39.27,48.93,53.51,40.0,47.94,38.06,47.75,48.3,41.04,43.38,48.08,39.7,47.12,37.67,37.28
295,45.22,51.56,49.12,45.72,50.44,32.0,50.17,50.84,46.59,51.11,48.63,86.12,49.58,43.52,43.5
296,45.82,51.8,48.86,46.46,50.71,29.58,50.44,51.12,47.09,53.17,48.77,94.32,49.86,44.05,44.05
297,39.78,45.11,42.55,40.21,44.16,31.36,43.93,44.56,40.97,43.97,42.47,64.97,43.41,38.36,38.32
298,38.52,43.82,41.36,39.06,42.97,36.45,42.7,43.36,39.83,40.85,41.32,41.44,42.21,37.29,37.25
299,39.42,44.63,42.08,39.89,43.72,31.31,43.45,44.12,40.56,43.51,42.01,63.64,42.95,37.98,37.94
300,39.02,44.41,41.94,39.61,43.51,37.7,43.28,43.9,40.35,41.22,41.88,39.53,42.77,37.77,37.77
301,39.25,44.67,42.15,39.84,43.8,37.92,43.53,44.16,40.54,41.46,42.17,39.8,43.02,37.99,37.99
302,38.55,43.78,41.32,39.13,42.93,37.35,42.67,43.28,39.82,40.67,41.36,39.0,42.17,37.36,37.36
303,38.61,44.0,41.42,39.19,43.04,37.41,42.81,43.42,39.88,40.77,41.46,39.06,42.27,37.42,37.38
304,39.49,44.87,42.2,40.04,43.84,38.38,43.57,44.2,40.71,41.69,42.23,40.1,43.06,38.11,38.11
305,40.39,45.89,43.12,40.91,44.8,39.13,44.56,45.16,41.55,42.6,43.16,40.93,44.04,39.02,39.06
306,41.61,47.19,44.33,42.02,46.11,40.45,45.82,46.48,42.72,43.8,44.38,42.15,45.28,40.12,40.17
307,41.61,47.1,44.29,42.02,46.02,40.45,45.73,46.43,42.68,43.79,44.33,42.19,45.2,40.08,40.12
308,41.56,46.86,44.19,41.93,45.83,40.45,45.59,46.25,42.55,43.7,44.19,42.18,45.05,39.96,39.96
309,40.0,45.44,42.62,40.44,44.28,38.94,44.01,44.64,41.04,42.11,42.62,40.6,43.49,38.5,38.54
310,39.61,44.94,42.12,40.0,43.8,38.5,43.57,44.16,40.59,41.74,42.12,40.22,43.02,38.08,38.12
311,40.09,45.48,42.58,40.44,44.28,39.0,44.05,44.68,41.07,42.2,42.58,40.74,43.54,38.5,38.5
312,40.2,45.48,42.62,40.52,44.29,39.12,44.05,44.69,41.11,42.27,42.62,40.9,43.54,38.53,38.5
313,40.09,45.28,42.5,40.37,44.16,39.0,43.93,44.56,41.0,42.16,42.46,40.85,43.41,38.43,38.43
314,40.05,45.23,42.5,40.33,44.16,38.93,43.93,44.56,40.96,42.08,42.46,40.67,43.41,38.47,38.43
315,39.6,44.52,41.94,39.88,43.54,38.54,43.27,43.9,40.46,41.56,41.87,40.29,42.8,37.96,37.96
316,39.33,44.05,41.5,39.53,43.04,38.44,42.82,43.39,40.07,41.23,41.38,40.11,42.35,37.59,37.63
317,39.26,44.3,41.66,39.56,43.33,38.16,43.06,43.68,40.3,41.28,41.62,39.98,42.56,37.74,37.7
318,39.26,44.26,41.62,39.6,43.25,38.16,43.02,43.64,40.3,41.28,41.58,39.98,42.52,37.74,37.7
319,39.06,44.13,41.46,39.41,43.08,37.89,42.85,43.47,40.14,41.08,41.42,39.75,42.35,37.63,37.59
320,39.18,44.09,41.5,39.49,43.08,38.09,42.85,43.43,40.18,41.16,41.38,39.94,42.35,37.59,37.55
321,39.8,44.74,42.15,40.11,43.72,38.73,43.45,44.07,40.78,41.8,41.99,40.65,42.98,38.15,38.11
322,41.53,46.74,44.28,41.85,45.67,40.37,45.38,46.04,42.59,43.63,43.95,42.33,44.89,39.89,39.84
323,41.52,46.68,44.15,41.85,45.58,40.37,45.29,45.9,42.55,43.58,43.82,42.37,44.8,39.8,39.76
324,41.66,47.06,44.5,42.07,45.95,40.41,45.66,46.32,42.81,43.77,44.18,42.39,45.21,40.09,40.05
325,43.88,49.56,46.87,44.27,48.34,42.52,48.09,48.73,45.05,46.1,46.48,44.6,47.56,42.18,42.1
326,48.07,53.93,51.05,48.4,52.6,35.0,52.32,53.03,49.1,53.76,50.57,89.53,51.76,45.89,45.8
327,48.16,53.83,50.81,48.49,52.6,34.64,52.28,52.98,49.06,54.29,50.48,91.53,51.71,45.81,45.71
328,47.15,52.85,49.93,47.47,51.69,34.05,51.37,52.11,48.12,52.8,49.65,88.54,50.81,44.97,44.87
329,41.7,47.19,44.51,42.12,46.04,40.41,45.79,46.45,42.86,43.82,44.27,42.31,45.29,40.09,39.97
330,41.7,47.19,44.51,42.16,46.04,40.37,45.75,46.41,42.9,43.82,44.22,42.31,45.26,40.09,39.97
331,45.51,51.65,48.67,46.06,50.29,44.06,50.02,50.7,46.82,47.87,48.36,46.21,49.48,43.8,43.66
332,48.96,55.56,52.4,49.49,54.1,47.4,53.81,54.54,50.36,51.44,52.02,49.61,53.23,47.11,46.97
333,49.32,55.98,52.8,49.91,54.5,47.75,54.21,54.95,50.74,51.83,52.41,49.99,53.63,47.47,47.27
334,52.98,60.85,58.59,53.63,59.32,51.32,58.96,59.74,54.67,55.98,57.34,53.64,58.31,51.06,50.84
335,53.7,60.95,57.54,54.4,59.4,52.04,59.08,59.88,55.3,56.48,57.11,54.47,58.44,51.73,51.57
336,53.7,61.0,57.54,54.34,59.4,52.05,59.08,59.88,55.3,56.42,57.11,54.4,58.44,51.73,51.57
337,52.78,59.96,56.5,53.47,58.39,51.1,58.07,58.86,54.41,55.51,56.08,53.54,57.44,50.85,50.74
338,53.5,61.01,57.49,54.19,59.46,51.74,59.09,59.94,55.25,56.32,57.11,54.03,58.5,51.68,51.52
339,44.94,57.07,63.74,45.8,55.71,43.6,55.5,56.12,46.93,50.1,56.13,45.61,54.81,42.78,42.11
340,38.0,81.67,142.87,40.03,80.51,38.15,80.61,80.87,42.56,58.59,94.61,40.01,79.17,32.49,28.54
341,40.35,84.26,145.19,42.46,83.04,40.42,83.09,83.42,44.73,61.12,97.04,42.6,81.57,34.62,30.7
342,46.28,66.55,86.88,47.34,65.13,37.5,64.93,65.5,48.6,57.77,68.86,74.99,64.0,42.65,41.1
343,40.33,67.43,100.46,41.68,66.18,39.93,66.09,66.55,43.2,52.98,73.2,41.99,65.02,36.22,33.98
344,35.92,123.81,-25.5,36.31,122.63,34.71,119.73,122.99,36.95,74.16,-427.17,36.24,97.64,34.5,34.43
345,40.11,67.49,98.05,41.51,66.28,39.59,66.16,66.65,43.07,52.8,67.52,41.53,64.89,36.26,34.08
346,40.47,59.23,78.23,41.55,57.94,39.67,57.77,58.31,42.8,49.02,61.51,41.69,56.97,37.43,36.04
347,40.75,67.35,99.16,42.08,66.04,40.25,65.98,66.46,43.69,53.04,72.79,42.22,64.93,36.89,34.71
348,44.55,55.25,60.11,45.24,53.83,40.76,53.57,54.19,46.17,49.89,53.78,54.72,52.96,42.15,41.59
349,41.29,55.16,66.15,42.13,53.84,40.4,53.67,54.22,43.16,47.5,55.43,42.44,52.96,38.67,37.76
350,36.19,78.68,131.54,38.16,77.59,36.34,77.61,77.9,40.27,56.29,77.18,38.31,75.72,30.97,27.34
351,37.34,77.9,128.2,39.28,76.98,37.29,76.98,77.26,41.32,56.54,76.34,39.36,75.14,32.29,28.87
352,39.02,118.19,238.18,42.67,117.12,40.29,117.52,117.44,46.37,77.03,145.81,42.84,115.07,29.57,22.1
353,41.51,118.26,233.49,45.2,117.13,40.56,117.49,117.47,49.24,78.9,144.56,52.05,115.19,32.25,25.08
354,36.27,78.15,137.81,38.31,77.15,36.4,77.26,77.4,40.74,56.08,91.02,38.21,75.93,30.9,27.13
355,35.57,83.71,153.91,37.87,82.75,35.94,82.95,83.0,40.58,58.45,99.24,37.8,81.39,29.5,25.12
356,31.18,94.23,190.18,34.07,93.37,32.3,93.74,93.61,37.37,61.34,116.37,34.04,91.79,23.58,17.66
357,35.12,77.92,139.65,37.25,77.04,35.24,77.22,77.25,39.71,55.4,91.47,37.04,75.8,29.73,25.87
358,34.99,78.06,140.42,37.1,77.19,35.15,77.37,77.37,39.58,55.43,91.8,36.96,75.98,29.53,25.67
359,35.31,78.07,139.86,37.45,77.19,35.45,77.36,77.43,39.91,55.57,91.64,37.2,75.98,29.91,26.09
360,29.65,77.92,150.3,31.93,77.19,30.3,77.43,77.41,34.53,52.71,94.37,31.87,75.93,23.68,19.23
361,34.91,78.0,140.28,37.09,77.13,35.02,77.31,77.4,39.57,55.35,91.69,36.86,75.92,29.56,25.71
362,34.92,78.07,140.38,37.1,77.2,34.96,77.35,77.44,39.6,55.34,91.74,36.8,75.96,29.56,25.7
363,22.55,71.19,145.63,24.82,70.59,23.38,70.88,70.76,27.37,45.83,88.47,24.69,69.41,16.79,12.23
364,-47.38,75.94,291.04,-42.39,77.06,-40.44,78.54,76.88,-37.71,13.94,131.43,-41.28,75.45,-60.24,-73.24
365,2.11,77.27,200.63,5.22,77.16,4.89,77.86,77.23,8.44,38.76,107.59,5.6,75.82,-6.21,-13.72
366,26.24,68.07,130.27,28.19,67.31,26.61,67.54,67.52,30.42,46.03,82.05,27.97,66.22,21.24,17.43
367,37.24,60.41,88.3,38.67,59.36,36.05,59.31,59.71,40.33,45.69,63.39,37.8,58.41,32.49,32.66
368,38.17,92.53,68.28,39.34,52.5,36.69,52.36,52.84,40.68,42.82,53.23,38.38,51.67,34.33,35.25
369,33.05,100.09,98.43,34.59,60.16,32.39,60.19,60.41,36.39,43.95,66.68,33.87,59.19,27.79,27.35
370,32.56,107.27,118.81,34.36,67.33,32.34,67.47,67.52,36.42,49.13,79.06,33.89,66.26,28.19,25.08
371,33.91,107.31,116.41,35.64,67.33,33.62,67.45,67.52,37.69,49.81,78.39,35.19,66.26,29.62,26.72
372,34.94,78.09,140.79,37.01,77.16,34.92,77.35,77.34,39.46,55.15,91.83,36.6,75.95,29.62,25.84
373,27.56,77.99,154.84,29.81,77.25,28.25,77.56,77.38,32.39,51.51,95.64,29.72,76.0,21.43,16.76
374,25.27,97.34,210.32,28.39,96.62,26.9,97.15,96.79,31.87,59.84,124.0,28.44,95.04,16.81,9.94
375,24.72,141.63,328.53,29.67,140.88,28.1,141.85,141.09,35.04,81.23,186.51,29.99,138.53,11.32,-0.04
376,47.47,187.77,347.22,52.82,163.61,49.66,164.44,163.88,58.56,103.85,207.56,52.78,160.94,33.65,22.57
377,41.15,200.71,386.17,47.56,174.19,44.26,175.25,174.48,53.19,105.76,225.45,47.2,171.46,25.63,12.8
378,36.88,268.01,381.55,43.16,169.55,40.22,170.61,169.82,48.72,101.3,220.91,42.77,166.86,21.5,8.65
379,45.4,352.41,275.09,49.96,135.29,46.55,135.89,135.59,54.11,88.77,168.45,49.13,133.16,34.69,26.31
380,45.38,364.53,275.0,49.94,135.3,46.46,135.94,135.64,54.16,88.73,168.45,49.0,133.21,34.71,26.34
381,45.23,134.23,268.91,49.64,132.82,46.37,133.43,133.12,53.7,87.58,165.07,49.03,130.76,34.65,26.5
382,44.75,129.06,256.39,48.95,127.66,45.81,128.23,127.91,52.8,84.83,158.16,48.4,125.69,34.69,26.99
383,33.73,140.05,306.61,38.68,139.03,36.23,139.85,139.24,43.2,84.79,179.49,38.38,136.83,21.37,11.23
384,40.3,94.92,174.83,43.1,93.74,40.4,94.01,93.95,45.83,65.91,112.58,42.37,92.31,33.6,28.8
385,41.06,78.41,129.47,43.13,77.21,40.44,77.35,77.44,45.28,58.22,88.86,42.33,76.06,36.31,33.3
386,39.79,80.79,138.23,42.01,79.65,39.34,79.8,79.88,44.31,58.75,92.91,41.19,78.46,34.72,31.29
387,39.69,78.41,132.29,41.75,77.29,39.31,77.42,77.48,43.92,57.62,89.66,41.13,76.13,34.73,31.55
388,39.69,78.37,132.46,41.75,77.28,39.39,77.42,77.48,43.89,57.69,89.73,41.27,76.13,34.61,31.43
389,40.8,78.39,130.24,42.83,77.27,40.39,77.38,77.5,45.08,58.28,89.19,42.42,76.08,35.78,32.73
390,39.69,78.52,132.23,41.72,77.25,39.35,77.41,77.52,44.03,57.67,89.69,41.24,76.1,34.61,31.43
391,38.37,78.44,134.67,40.45,77.25,38.14,77.4,77.47,42.75,56.99,90.36,39.99,76.09,33.17,29.84
392,39.8,78.44,131.91,41.9,77.24,39.44,77.37,77.47,44.16,57.74,89.6,41.37,76.09,34.77,31.57
393,38.24,139.26,295.47,42.99,138.07,40.29,138.8,138.34,47.83,86.59,175.96,42.63,135.86,26.37,16.87
394,28.35,161.02,371.82,34.38,160.14,32.12,161.23,160.39,40.33,92.45,211.8,34.32,157.56,13.13,0.25
395,31.42,158.17,358.47,37.23,157.2,34.82,158.22,157.46,42.99,92.57,206.18,37.09,154.68,16.79,4.57
396,33.12,154.33,345.1,38.69,153.32,36.22,154.18,153.59,44.28,91.52,199.91,38.49,150.97,19.07,7.45
397,33.66,143.2,314.47,38.76,142.15,36.22,142.91,142.41,43.87,86.3,183.89,38.43,139.98,20.98,10.53
398,33.83,140.03,305.84,38.81,139.0,36.23,139.73,139.26,43.79,84.84,179.38,38.43,136.88,21.51,11.37
399,41.63,84.01,143.15,43.83,82.69,41.44,82.85,82.93,46.28,61.39,96.48,43.47,81.48,36.04,32.41
400,40.86,87.41,153.99,43.17,86.12,40.98,86.28,86.32,45.71,62.73,101.78,43.05,84.85,34.67,30.59
401,40.5,84.6,147.52,42.75,83.32,40.63,83.5,83.56,45.13,61.28,98.13,42.73,82.11,34.51,30.66
402,33.68,138.74,302.91,38.55,137.64,36.23,138.38,137.88,43.52,84.21,177.74,38.43,135.54,21.32,11.27
403,37.96,78.48,135.68,40.06,77.24,37.87,77.39,77.39,42.37,56.89,90.69,39.7,76.15,32.64,29.14
404,36.33,78.41,138.69,38.48,77.22,36.4,77.4,77.37,40.78,56.09,91.47,38.21,76.16,30.8,27.08
405,35.77,78.39,139.85,37.97,77.26,35.89,77.44,77.37,40.26,55.84,91.82,37.71,76.16,30.2,26.41
406,30.09,118.15,255.5,34.17,117.2,32.21,117.81,117.36,38.35,72.45,150.72,34.12,115.43,19.66,11.23
407,36.29,78.42,138.92,38.51,77.27,36.37,77.45,77.42,40.78,56.1,91.61,38.18,76.17,30.86,27.16
408,42.48,123.97,247.26,46.46,122.65,43.67,123.13,122.92,50.59,81.33,152.43,46.06,120.83,32.67,25.13
409,42.44,123.97,247.11,46.45,122.65,43.67,123.1,122.93,50.58,81.29,152.34,46.01,120.81,32.67,25.1
410,44.07,124.89,246.33,48.07,123.49,45.23,123.92,123.8,52.16,82.6,152.74,47.71,121.63,34.29,26.85
411,34.44,123.73,261.43,38.72,122.66,36.29,123.23,122.93,43.05,77.28,156.14,38.38,120.78,24.01,15.6
412,42.62,131.59,266.68,47.02,130.29,44.02,130.84,130.61,51.5,85.12,162.94,46.43,128.32,32.17,23.93
413,36.16,91.88,173.99,39.05,90.82,36.52,91.09,91.07,41.91,62.57,110.43,38.41,89.45,29.56,24.54
414,301.39,408.73,510.34,309.5,400.01,292.99,399.16,401.56,318.04,348.52,418.98,306.22,394.64,282.81,276.02
415,51.92,138.62,267.9,56.28,137.09,52.93,137.59,137.46,60.53,93.24,168.08,55.69,135.02,41.39,33.35
416,40.15,83.86,145.4,42.52,82.69,40.07,82.83,82.96,44.87,60.7,97.09,41.99,81.48,34.59,30.72
417,36.41,79.42,140.83,38.74,78.38,36.4,78.54,78.6,41.01,56.71,92.83,38.17,77.23,31.02,27.14
418,36.35,78.23,138.02,38.6,77.2,36.37,77.39,77.45,40.79,56.15,91.27,38.16,76.1,30.98,27.23
419,36.35,78.23,138.02,38.6,77.2,36.37,77.39,77.45,40.79,56.15,91.27,38.16,76.1,30.98,27.23
420,36.35,78.23,138.02,38.6,77.2,36.37,77.39,77.45,40.79,56.15,91.27,38.16,76.1,30.98,27.23
421,32.01,123.53,266.16,36.22,122.65,34.25,123.27,122.91,40.38,76.11,157.38,36.18,120.73,21.22,12.42
422,29.75,123.47,270.31,34.02,122.64,32.2,123.3,122.87,38.21,74.97,158.46,34.08,120.71,18.71,9.67
423,36.77,265.36,631.56,46.99,264.25,43.89,266.07,264.62,56.76,147.58,354.33,47.14,259.98,10.9,-11.53
424,20.93,152.72,363.85,26.84,152.08,25.04,153.13,152.3,32.46,84.83,204.02,26.91,149.63,6.03,-6.9
425,30.3,118.15,254.47,34.46,117.2,32.24,117.8,117.44,38.56,72.5,150.39,34.07,115.4,20.22,11.78
426,36.64,78.35,136.65,39.05,77.17,36.38,77.35,77.45,41.34,56.12,90.9,38.09,76.05,31.77,28.06
427,69.73,79.33,75.33,71.41,77.01,66.79,76.67,77.58,72.74,72.88,74.63,69.66,76.03,68.05,67.98
428,37.34,58.89,65.11,39.0,57.56,36.38,57.43,57.86,39.77,47.01,59.34,38.03,56.28,34.25,34.25
429,35.36,56.11,62.09,36.82,54.75,34.61,54.64,55.04,37.58,44.65,56.51,36.1,53.53,32.29,32.26
430,37.37,55.46,59.69,38.77,54.02,36.43,53.88,54.35,39.56,45.31,55.1,37.97,52.86,34.71,34.71
431,37.52,54.04,57.35,38.88,52.61,36.43,52.43,52.92,39.67,44.7,53.34,38.05,51.52,35.11,35.11
432,37.57,54.77,58.48,39.04,53.35,36.43,53.17,53.62,39.84,45.08,54.26,38.06,52.23,35.23,35.23
433,56.87,64.99,61.39,58.3,62.87,54.64,62.53,63.28,59.33,62.76,64.02,57.11,61.96,58.71,55.62
434,48.24,55.08,52.07,49.4,53.33,46.34,53.09,53.72,50.32,53.61,54.82,48.29,52.55,50.35,47.27
435,53.61,61.04,57.86,54.85,59.16,51.61,58.89,59.58,55.92,59.22,60.52,53.77,58.34,55.56,52.47
436,53.74,60.95,57.72,54.81,59.01,51.91,58.74,59.39,55.79,56.22,57.34,54.07,58.21,52.35,52.45
437,47.25,53.78,50.66,48.24,51.99,45.64,51.75,52.32,49.14,49.48,50.47,47.44,51.27,46.07,46.11
