,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
216,37.82,32.7,5.31,4.94,31.65,5.83,0.46,32.16,5.74,32.18,4.36,45.7,19.53,0.46,34.98
217,38.06,32.31,5.31,4.94,31.85,5.83,0.42,32.16,5.74,32.38,4.36,46.01,19.63,0.46,34.98
218,37.82,32.32,5.31,4.94,31.65,5.82,0.46,32.36,5.74,32.18,4.36,45.7,19.52,0.42,34.98
219,37.82,32.52,5.31,4.94,31.65,5.83,0.46,32.16,5.74,32.18,4.36,45.7,19.53,0.46,34.98
220,37.82,32.31,5.31,4.94,31.65,5.83,0.46,32.16,5.74,32.18,4.36,45.7,19.53,0.46,34.98
221,38.77,32.31,2.21,4.94,31.72,2.59,-3.36,32.16,2.59,32.26,1.13,47.73,18.13,0.46,35.0
222,38.64,32.32,9.45,1.88,33.25,10.19,5.26,32.26,9.97,33.81,8.63,45.59,22.3,-3.34,35.03
223,36.01,32.45,33.58,9.02,36.52,35.09,33.72,33.76,34.37,37.07,33.38,35.87,35.26,5.24,37.65
224,37.21,33.87,2.21,32.67,30.47,2.5,-3.08,36.9,2.64,30.98,1.19,45.84,17.45,33.58,30.93
225,37.21,36.72,2.22,1.89,30.48,2.52,-3.05,30.98,2.66,30.99,1.2,45.84,17.46,-3.08,34.49
226,37.21,31.16,2.21,1.89,30.48,2.51,-3.06,30.98,2.64,30.98,1.19,45.84,17.46,-3.06,34.49
227,37.21,31.17,2.21,1.89,30.47,2.5,-3.08,30.98,2.63,30.98,1.19,45.84,17.45,-3.07,35.0
228,40.2,31.16,2.22,1.88,32.89,2.53,-3.51,30.98,2.69,33.44,1.11,49.58,18.76,-3.08,35.0
229,38.63,31.16,9.46,1.88,33.24,10.07,5.18,33.44,10.01,33.79,8.62,45.62,22.3,-3.51,35.55
230,38.11,33.64,9.46,9.02,32.82,10.07,5.26,33.74,10.0,33.36,8.64,44.98,22.08,5.18,35.56
231,38.12,33.85,9.46,9.03,32.83,10.08,5.27,33.32,10.02,33.37,8.64,44.98,22.08,5.26,35.55
232,38.62,33.42,9.46,9.03,33.24,10.09,5.2,33.32,10.02,33.78,8.63,45.61,22.3,5.28,35.03
233,35.57,33.43,-1.68,9.03,28.28,-1.57,-7.37,33.74,-1.32,28.76,-2.78,44.88,14.47,5.2,34.49
234,38.68,33.85,5.31,-1.94,32.36,5.74,0.32,28.77,5.8,32.89,4.34,46.83,19.9,-7.38,35.01
235,38.06,29.0,5.32,4.94,31.85,5.77,0.42,32.87,5.75,32.38,4.36,46.03,19.63,0.32,35.01
236,38.69,33.03,5.32,4.94,32.35,5.77,0.33,32.36,5.75,32.89,4.34,46.8,19.9,0.42,35.01
237,38.69,32.52,5.32,4.94,32.35,5.77,0.33,32.87,5.75,32.89,4.34,46.8,19.9,0.33,35.01
238,38.69,33.03,5.32,4.94,32.35,5.77,0.33,32.87,5.76,32.89,4.35,46.8,19.91,0.33,35.01
239,38.62,33.03,5.32,4.94,32.3,5.78,0.34,32.87,5.76,32.84,4.35,46.73,19.88,0.33,34.5
240,38.69,33.03,5.32,4.94,32.35,5.78,0.33,32.82,5.76,32.9,4.35,46.8,19.91,0.34,35.01
241,38.69,32.98,5.35,4.94,32.36,5.8,0.35,32.87,5.78,32.9,4.37,46.8,19.92,0.33,35.01
242,38.69,33.03,5.32,4.96,32.36,5.78,0.33,32.88,5.76,32.9,4.35,46.8,19.91,0.35,35.01
243,39.31,33.04,5.35,4.94,32.86,5.8,0.26,32.88,5.79,33.41,4.35,47.57,20.19,0.33,35.01
244,40.04,33.03,5.35,4.96,33.45,5.81,0.15,33.39,5.79,34.01,4.33,48.49,20.51,0.26,34.02
245,30.7,33.55,5.32,4.95,25.93,5.76,1.59,33.99,5.71,26.36,4.6,36.82,16.45,0.15,26.39
246,32.34,34.16,5.32,5.0,25.93,5.76,1.58,26.34,5.71,26.37,4.59,36.82,16.45,1.58,26.4
247,29.69,26.45,25.22,5.0,28.47,27.2,26.02,26.35,26.44,29.0,25.46,27.78,27.15,1.58,29.42
248,27.82,26.46,10.54,24.61,23.51,11.45,8.63,28.81,11.14,23.92,10.19,29.68,17.59,25.99,24.06
249,32.48,28.65,12.62,10.17,28.4,13.75,10.33,23.85,13.37,28.89,12.22,35.89,21.2,8.61,29.07
250,32.63,23.87,13.67,12.18,28.78,14.92,11.63,28.82,14.5,29.29,13.33,35.75,21.91,10.32,34.54
251,32.64,28.84,13.67,13.22,28.79,14.92,11.62,29.2,14.51,29.31,13.31,35.78,21.91,11.6,34.53
252,-2.79,29.21,-4.84,13.21,-5.41,-5.18,-4.96,29.2,-5.04,-5.5,-4.87,-5.3,-5.17,11.6,15.99
253,13.98,29.21,10.35,-4.72,11.57,11.09,10.61,-5.47,10.8,11.75,10.42,11.32,11.08,-4.95,32.47
254,16.48,-5.44,12.42,10.09,14.1,13.45,12.88,11.71,13.06,14.32,12.56,13.81,13.41,10.59,34.54
255,18.23,11.65,13.48,12.1,15.28,14.63,14.01,14.27,14.21,15.55,13.62,14.94,14.53,12.84,35.05
256,34.91,14.2,13.67,13.11,28.74,14.9,11.61,15.47,14.5,29.24,13.31,35.74,21.88,13.96,29.43
257,7.75,15.38,4.15,13.19,4.66,4.46,4.28,29.16,4.34,4.75,4.18,4.57,4.45,11.59,4.8
258,32.1,29.17,4.31,4.03,25.6,4.76,0.39,4.72,4.67,26.02,3.54,36.97,15.79,4.26,26.03
259,32.1,4.69,4.31,4.0,25.61,4.68,0.39,26.0,4.66,26.02,3.54,36.95,15.79,0.39,26.03
260,32.1,26.13,4.31,4.0,25.61,4.68,0.39,26.0,4.66,26.02,3.54,36.95,15.79,0.39,26.03
261,5.83,26.14,4.15,4.0,4.68,4.48,4.29,26.0,4.35,4.77,4.19,4.58,4.46,0.39,4.82
262,5.94,26.14,4.17,4.04,4.78,4.53,4.34,4.74,4.39,4.86,4.21,4.7,4.52,4.28,4.92
263,31.78,4.72,4.31,4.06,25.61,4.68,0.39,4.84,4.66,26.02,3.54,36.95,15.79,4.32,26.03
264,31.93,4.81,4.31,4.0,25.61,4.68,0.39,26.0,4.66,26.02,3.54,36.95,15.79,0.39,26.03
265,17.69,26.14,14.54,4.0,16.55,15.81,15.18,26.0,15.34,16.86,14.72,16.19,15.72,0.39,17.02
266,33.29,26.14,14.73,14.14,29.16,16.07,13.0,16.75,15.65,29.67,14.45,35.59,22.6,15.12,29.82
267,20.49,16.67,15.59,14.22,17.75,16.98,16.28,29.57,16.47,18.1,15.79,17.34,16.86,12.93,18.28
268,19.23,29.58,14.53,15.16,16.46,15.72,15.1,17.98,15.27,16.75,14.69,16.09,15.66,16.22,16.95
269,16.54,17.88,12.21,14.14,13.73,13.12,12.59,16.67,12.76,13.97,12.29,13.41,13.12,15.02,14.11
270,35.29,16.58,27.51,11.86,31.08,29.73,28.49,13.9,28.86,31.63,27.74,30.36,29.61,12.53,31.92
271,22.58,13.83,16.14,26.7,18.22,17.38,16.7,31.46,16.92,18.54,16.28,17.8,17.38,28.37,18.68
272,23.22,31.31,16.65,15.65,18.87,18.0,17.31,18.44,17.51,19.22,16.8,18.42,17.96,16.63,19.34
273,22.64,18.36,16.16,16.16,18.3,17.43,16.77,19.1,16.98,18.64,16.3,17.84,17.43,17.24,18.77
274,22.53,19.01,16.12,15.67,18.16,17.29,16.68,18.52,16.87,18.52,16.23,17.71,17.34,16.69,18.65
275,22.0,18.43,15.6,15.64,17.61,16.76,16.18,18.4,16.34,17.96,15.72,17.19,16.8,16.58,18.1
276,23.95,18.31,16.64,15.15,18.79,17.9,17.27,17.84,17.43,19.14,16.78,18.33,17.9,16.09,19.33
277,23.98,17.76,16.66,16.16,18.83,17.94,17.33,19.03,17.47,19.18,16.79,18.36,17.94,17.17,19.37
278,23.98,18.93,16.66,16.14,18.83,17.94,17.35,19.07,17.47,19.18,16.79,18.36,17.94,17.21,19.34
279,37.06,18.97,16.81,16.16,29.93,18.23,15.57,19.07,17.8,30.45,16.6,35.26,24.01,17.21,30.56
280,37.08,18.97,16.82,16.21,29.95,18.2,15.49,30.33,17.76,30.47,16.58,35.3,24.02,15.46,30.57
281,38.43,30.32,16.84,16.21,31.04,18.18,15.28,30.36,17.77,31.6,16.54,36.96,24.62,15.38,31.66
282,41.09,30.34,16.32,16.21,31.0,17.63,14.63,31.48,17.24,31.57,16.01,37.21,24.36,15.17,31.54
283,41.0,31.47,16.84,15.72,31.03,18.16,15.25,31.44,17.7,31.61,16.54,36.88,24.63,14.54,31.57
284,26.09,31.44,16.72,16.21,18.96,18.03,17.37,31.49,17.54,19.35,16.82,18.42,18.07,15.16,19.28
285,23.55,31.47,16.72,16.16,18.93,18.0,17.42,19.23,17.53,19.3,16.82,18.39,18.05,17.26,19.23
286,23.67,19.12,16.69,16.18,19.03,18.08,17.46,19.18,17.57,19.42,16.86,18.5,18.1,17.3,19.35
287,23.69,19.07,16.67,16.16,19.07,18.08,17.46,19.3,17.57,19.46,16.86,18.52,18.12,17.36,19.39
288,36.73,19.19,15.76,16.16,28.35,17.02,14.47,19.33,16.59,28.87,15.54,33.48,22.67,17.38,28.8
289,22.39,19.23,14.6,15.21,16.49,15.63,15.11,28.76,15.25,16.84,14.69,16.01,15.74,14.39,16.76
290,22.38,28.75,14.59,14.14,16.47,15.62,15.08,16.72,15.23,16.82,14.69,16.0,15.72,15.04,16.75
291,24.24,16.63,15.64,14.14,17.89,16.93,16.36,16.7,16.49,18.28,15.81,17.38,17.02,15.02,18.21
292,24.19,16.61,15.64,15.15,17.85,16.91,16.3,18.16,16.47,18.24,15.81,17.34,16.98,16.29,18.19
293,23.73,18.06,15.14,15.15,17.37,16.44,15.83,18.1,15.99,17.76,15.3,16.87,16.51,16.24,17.69
294,23.12,18.0,15.65,14.66,17.93,16.99,16.38,17.63,16.54,18.32,15.83,17.42,17.06,15.78,18.28
295,23.09,17.53,15.65,15.15,17.91,16.97,16.36,18.2,16.51,18.3,15.85,17.4,17.04,16.31,18.25
296,36.09,18.1,15.76,15.17,28.46,17.14,14.59,18.16,16.72,29.0,15.62,33.5,22.77,16.29,28.94
297,26.93,18.06,16.22,15.22,20.83,17.82,16.8,28.87,17.31,21.26,16.46,21.38,18.9,14.53,21.21
298,36.62,28.86,16.27,15.74,28.64,17.74,15.24,21.14,17.28,29.19,16.18,33.41,23.08,16.75,29.13
299,36.62,21.05,16.24,15.73,28.65,17.77,15.3,29.05,17.3,29.2,16.18,33.41,23.09,15.2,29.17
300,38.49,29.03,16.26,15.73,29.86,17.76,15.05,29.06,17.3,30.43,16.16,35.25,23.77,15.24,30.42
301,38.47,29.05,16.26,15.72,29.85,17.73,15.0,30.3,17.28,30.42,16.14,35.26,23.75,15.0,30.41
302,25.36,30.29,16.64,15.72,19.4,18.31,17.63,30.29,17.77,19.81,17.0,18.81,18.32,14.95,19.79
303,24.26,30.28,16.14,16.18,18.71,17.69,17.0,19.68,17.17,27.93,16.45,18.16,17.73,17.59,19.09
304,36.54,19.56,16.25,15.67,28.64,17.74,15.22,18.99,17.3,35.55,16.2,33.41,23.1,16.98,29.15
305,22.37,18.88,14.57,15.71,16.79,15.87,15.22,29.06,15.44,17.16,14.82,16.31,15.94,15.2,17.18
306,30.74,29.03,16.64,14.15,19.14,18.08,17.36,17.04,17.61,19.55,16.92,18.6,18.17,15.22,19.64
307,33.3,16.94,18.78,16.18,21.77,20.55,19.73,19.41,19.97,30.52,19.12,21.11,20.63,17.36,22.35
308,33.37,19.3,18.74,18.22,21.84,20.59,19.77,22.09,19.97,30.56,19.13,21.16,20.63,19.73,22.4
309,31.21,21.97,18.75,18.22,21.96,20.69,19.86,22.14,20.04,30.65,19.15,21.27,20.71,19.77,22.5
310,31.24,22.04,18.75,18.22,21.96,20.71,19.9,22.26,20.06,30.67,19.17,21.3,20.71,19.86,22.55
311,41.23,22.14,18.86,18.22,31.51,21.59,17.53,22.29,20.24,37.68,18.75,30.33,25.99,19.9,54.34
312,41.32,22.17,18.86,18.24,31.51,21.61,17.61,31.89,20.26,37.68,18.78,30.32,26.01,17.22,32.11
313,41.83,31.8,18.83,18.26,31.99,21.61,17.42,31.88,20.19,38.03,18.73,30.78,26.25,17.28,54.34
314,39.72,31.79,26.01,18.25,30.51,28.76,27.72,32.36,27.84,31.13,26.66,29.58,28.71,17.07,31.24
315,38.5,32.28,18.81,25.31,31.49,21.51,17.5,30.93,20.15,32.0,18.69,30.32,25.97,27.67,32.05
316,26.0,30.76,16.61,18.19,19.41,18.27,17.61,31.86,17.7,19.81,17.0,18.82,18.29,17.13,19.84
317,1.46,31.79,-4.81,16.18,-5.55,-5.26,-5.07,19.66,-5.11,-5.67,-4.91,-5.36,-5.26,17.57,-5.66
318,33.58,19.57,-1.73,-4.68,28.34,0.37,-10.13,-5.63,-1.79,28.43,-3.69,26.82,14.77,-5.07,28.47
319,17.22,-5.6,11.43,-2.13,13.75,12.5,11.86,28.52,12.14,14.03,11.62,13.3,12.8,-11.13,14.0
320,15.37,28.65,10.41,11.11,11.88,11.18,10.77,13.94,10.94,12.14,10.54,11.51,11.3,11.86,12.11
321,16.03,13.86,10.41,10.11,11.94,11.21,10.8,12.05,10.96,12.2,10.54,11.55,11.34,10.77,12.19
322,16.11,11.98,10.4,10.1,12.02,11.29,10.9,12.11,11.02,12.28,10.58,11.64,11.38,10.8,12.28
323,16.14,12.04,10.4,10.11,12.06,11.33,10.92,12.2,11.05,12.33,10.6,11.68,11.42,10.88,12.3
324,16.11,12.13,10.41,10.11,12.04,11.31,10.9,12.24,11.04,12.3,10.59,11.64,11.41,10.92,12.27
325,16.1,12.18,10.41,10.11,12.02,11.28,10.88,12.2,11.03,12.28,10.58,11.64,11.39,10.9,12.25
326,16.07,12.14,10.41,10.11,12.0,11.26,10.86,12.19,11.02,12.26,10.56,11.6,11.38,10.88,12.24
327,17.92,12.12,11.49,10.1,13.21,12.41,11.95,12.16,12.14,13.51,11.62,12.77,12.54,10.86,13.52
328,16.74,12.1,10.42,11.12,12.01,11.28,10.87,13.41,11.02,12.27,10.56,11.61,11.39,11.95,12.25
329,16.78,13.33,10.43,10.11,12.06,11.32,10.91,12.19,11.05,12.32,10.59,11.65,11.44,10.87,12.24
330,21.91,12.12,13.58,10.11,15.79,14.81,14.29,12.23,14.47,16.14,13.8,15.22,14.94,10.91,16.0
331,37.59,12.16,13.76,13.14,30.72,16.12,10.59,16.02,14.81,31.15,13.12,29.41,23.23,14.28,31.04
332,37.97,15.93,13.75,13.14,31.09,16.13,10.47,31.06,14.79,31.51,13.08,29.77,23.43,10.07,31.41
333,37.32,31.02,15.84,13.14,31.05,18.29,13.47,31.43,17.05,31.5,15.38,29.77,24.38,9.93,31.4
334,37.92,31.39,14.79,15.19,31.53,17.27,11.9,31.39,15.93,31.97,14.21,30.21,24.15,12.98,31.86
335,37.25,31.34,14.78,14.16,30.9,17.23,12.1,31.87,15.95,31.35,14.26,29.6,23.82,11.35,31.24
336,40.57,31.83,14.77,14.17,30.91,17.23,12.11,31.25,15.94,31.35,14.26,29.6,23.81,11.56,31.27
337,40.56,31.21,14.79,14.17,30.89,17.26,12.13,31.25,15.97,31.33,14.27,29.59,23.8,11.56,31.26
338,39.2,31.21,-1.52,14.17,28.33,0.37,-10.01,31.23,-1.5,28.44,-3.49,26.86,14.83,11.6,28.49
339,23.09,31.19,11.94,-1.89,13.83,13.01,12.61,28.51,12.69,14.12,12.13,13.36,13.12,-10.96,14.07
340,23.09,28.65,11.9,11.57,13.83,12.98,12.59,14.02,12.65,14.13,12.12,13.36,13.09,12.54,14.06
341,25.04,13.95,13.57,11.56,15.83,14.79,14.31,14.02,14.47,16.17,13.81,15.28,14.96,12.52,16.11
342,43.53,13.95,13.75,13.14,32.22,16.13,10.08,16.05,14.75,32.63,13.0,30.82,24.04,14.27,32.6
343,43.44,15.96,12.71,13.13,32.05,15.13,8.66,32.55,13.59,32.44,11.86,30.63,23.47,9.51,32.41
344,42.47,32.53,12.69,12.11,31.12,15.05,8.91,32.37,13.59,31.51,11.91,29.74,22.95,8.07,31.47
345,37.49,32.36,13.74,12.12,31.47,16.14,10.24,31.44,14.7,37.76,13.02,30.1,23.63,8.35,31.83
346,36.82,31.43,14.79,13.14,30.92,17.19,11.87,31.8,15.85,37.37,14.21,29.59,23.82,9.72,31.29
347,37.9,31.78,13.74,14.16,31.86,16.18,10.16,31.25,14.72,38.03,13.01,30.47,23.85,11.39,32.24
348,37.63,31.23,13.74,13.14,32.03,16.25,10.19,32.19,14.74,37.9,13.03,30.64,23.94,9.62,32.41
349,37.72,32.17,14.78,13.14,32.21,17.34,11.62,32.35,15.87,38.3,14.17,30.83,24.53,9.63,32.61
350,38.04,32.34,13.74,14.16,32.42,16.27,10.05,32.55,14.74,38.45,13.0,31.0,24.16,11.07,32.82
351,38.52,32.52,11.68,13.14,33.07,14.22,7.0,32.76,12.52,38.88,10.69,31.57,23.55,9.48,33.44
352,39.98,32.74,10.65,11.09,34.38,13.28,5.23,33.39,11.44,39.82,9.48,32.79,23.8,6.34,34.74
353,35.15,33.4,10.62,10.06,29.77,12.85,6.37,34.7,11.37,30.1,9.72,28.43,21.25,4.49,30.09
354,34.71,34.72,12.69,10.08,31.12,15.04,8.89,30.06,13.58,31.49,11.93,29.75,22.95,5.8,31.47
355,35.45,30.07,12.71,12.13,31.82,15.2,8.72,31.43,13.59,32.2,11.91,30.44,23.35,8.35,32.19
356,35.72,31.42,13.76,12.12,32.15,16.3,10.11,32.14,14.72,32.55,13.04,30.77,24.02,8.14,32.53
357,33.26,32.13,13.75,13.13,32.15,16.34,10.17,32.48,14.76,32.55,13.06,30.78,24.02,9.54,32.53
358,35.37,32.46,11.68,13.14,33.99,14.4,6.78,32.48,12.52,34.37,10.67,32.47,24.06,9.6,34.36
359,33.42,32.47,13.73,11.09,32.29,16.38,10.19,34.32,14.75,32.7,13.07,30.92,24.07,6.08,32.7
360,34.82,34.33,15.74,13.15,31.87,18.38,13.13,32.63,16.91,32.31,15.36,30.55,24.72,9.61,32.31
361,34.46,32.6,27.56,15.18,32.45,30.36,29.5,32.21,29.59,33.08,28.42,31.41,30.42,12.65,33.11
362,34.47,32.16,27.66,26.9,32.47,30.44,29.54,32.87,29.72,33.1,28.47,31.45,30.53,29.38,33.16
363,33.77,32.72,27.6,26.94,32.47,30.41,29.57,32.89,29.69,33.1,28.41,31.48,30.5,29.42,33.18
364,34.07,32.74,28.01,26.88,32.78,30.76,29.88,32.89,30.03,33.42,28.8,31.81,30.85,29.42,33.51
365,33.72,32.74,27.8,27.26,32.45,30.48,29.5,33.2,29.77,33.09,28.51,31.5,30.54,29.73,33.2
366,33.83,33.05,27.83,27.02,32.45,30.48,29.44,32.87,29.8,33.09,28.57,31.5,30.57,29.38,33.35
367,33.79,32.69,26.04,27.11,32.0,28.51,27.17,32.9,27.84,32.61,26.67,31.96,29.46,29.35,62.23
368,36.27,32.72,18.81,25.36,32.18,20.48,17.73,32.45,20.11,32.77,18.88,37.25,26.16,27.14,62.05
369,34.53,32.29,27.98,18.25,32.6,30.65,29.51,32.65,29.9,33.23,28.7,31.61,30.71,17.71,62.28
370,38.53,32.61,31.54,27.24,36.68,34.58,33.4,33.05,33.71,37.39,32.36,35.6,34.58,29.45,62.39
371,37.37,32.87,30.59,30.67,35.49,33.5,32.36,37.18,32.68,36.18,31.34,34.51,33.5,33.23,36.48
372,36.26,36.98,29.25,29.74,34.02,32.14,31.01,35.95,31.29,34.68,30.01,33.08,32.07,32.19,34.96
373,36.56,35.76,29.54,28.44,34.35,32.45,31.31,34.46,31.63,35.01,30.3,33.37,32.39,30.85,62.31
374,36.57,34.27,29.61,28.72,34.33,32.46,31.29,34.79,31.64,35.0,30.37,33.41,32.4,31.15,62.31
375,37.21,34.6,29.96,28.79,34.77,32.88,31.72,34.78,32.04,35.41,30.76,33.84,32.78,31.16,35.7
376,38.29,34.58,30.93,29.16,35.9,33.95,32.79,35.22,33.08,36.53,31.73,34.9,33.84,31.6,36.86
377,34.89,35.02,28.03,30.07,32.36,30.66,29.59,36.33,29.88,32.9,28.72,31.53,30.54,32.62,33.17
378,33.68,36.13,27.17,27.25,31.17,29.53,28.44,32.75,28.81,31.69,27.78,30.39,29.5,29.41,31.95
379,34.91,32.58,28.09,26.45,32.45,30.69,29.61,31.55,29.91,33.02,28.78,31.59,30.6,28.29,33.29
380,35.38,31.4,28.55,27.34,32.93,31.2,30.14,32.85,30.44,33.48,29.25,32.08,31.11,29.43,33.75
381,35.65,32.69,28.49,27.76,32.93,31.2,30.14,33.33,30.44,33.48,29.19,32.08,31.08,29.92,33.75
382,35.55,33.18,28.31,27.7,32.82,31.1,29.95,33.33,30.28,33.37,29.07,31.94,30.92,29.92,33.61
383,35.52,33.18,28.38,27.55,32.79,31.1,29.89,33.19,30.31,33.34,29.1,31.92,30.95,29.79,33.64
384,36.59,33.03,28.35,27.59,32.79,31.1,29.86,33.19,30.31,33.34,29.07,31.92,30.92,29.74,33.67
385,36.59,33.03,28.38,27.56,32.79,31.1,29.83,33.19,30.31,33.37,29.07,31.89,30.92,29.74,33.67
386,36.7,33.03,28.59,27.59,32.94,31.26,29.93,33.19,30.51,33.52,29.29,32.02,31.11,29.74,33.82
387,37.08,33.03,28.56,27.8,32.93,31.23,29.87,33.33,30.48,33.51,29.23,32.02,31.11,29.87,33.81
388,37.08,33.18,28.74,133.49,32.94,31.29,29.87,33.33,30.54,33.51,29.35,32.05,31.17,29.81,33.85
389,36.76,33.14,28.17,133.64,32.55,30.87,29.46,33.33,30.12,33.12,28.86,31.71,30.72,29.84,33.42
390,36.28,33.18,28.2,133.11,32.51,30.8,29.4,32.94,30.08,33.05,28.86,31.67,30.68,29.46,33.37
391,39.52,32.79,31.31,27.36,35.8,34.02,32.43,32.9,33.29,36.43,31.97,34.94,33.92,29.36,36.79
392,39.52,32.75,31.28,30.38,35.8,34.05,32.47,36.23,33.26,36.43,31.94,34.94,33.88,32.4,80.07
393,39.33,36.06,31.41,30.35,35.8,34.09,32.53,36.23,33.29,36.43,32.07,34.94,33.95,32.4,93.97
394,38.14,36.06,30.37,30.48,34.59,32.99,31.49,36.26,32.19,35.19,31.01,33.76,32.8,32.43,138.4
395,38.13,36.07,30.36,29.51,34.58,33.05,31.51,35.04,32.22,35.19,31.06,33.75,32.79,31.36,321.74
396,37.41,34.84,30.44,29.53,34.72,33.21,31.63,35.03,32.34,35.32,31.15,33.88,32.88,31.42,314.51
397,37.38,34.84,30.45,29.58,34.72,33.18,31.57,35.13,32.31,35.33,31.13,33.88,32.89,31.54,35.68
398,36.89,34.97,29.95,29.58,34.22,32.71,31.16,35.14,31.82,34.79,30.65,33.37,32.39,31.48,35.11
399,35.04,34.98,28.47,29.13,32.4,30.99,29.52,34.64,30.18,32.94,29.1,31.62,30.69,31.06,33.24
400,35.04,34.44,28.42,27.69,32.4,30.93,29.5,32.79,30.15,32.94,29.02,31.59,30.69,29.43,33.21
401,36.69,32.61,29.99,27.61,34.12,32.73,31.12,32.79,31.79,34.69,30.59,33.24,32.35,29.37,35.0
402,33.72,32.61,30.69,29.14,34.46,33.15,31.49,34.53,32.32,35.07,31.17,33.59,32.89,30.97,35.35
403,33.43,34.34,30.33,29.8,34.15,32.79,31.18,34.87,31.97,34.73,30.83,33.27,32.54,31.33,34.97
404,33.75,34.68,30.38,29.47,34.45,33.05,31.43,34.53,32.13,35.06,30.98,33.56,32.74,31.02,35.35
405,35.14,34.37,30.72,29.55,34.99,33.5,31.91,34.87,32.53,35.64,31.39,34.08,33.17,31.3,35.92
406,34.89,34.71,30.68,29.91,34.73,33.31,31.71,35.41,32.38,35.37,31.26,33.83,33.02,31.75,35.63
407,34.6,35.24,30.26,29.81,34.43,32.96,31.4,35.14,32.01,35.03,30.89,33.5,32.68,31.55,35.32
408,35.03,34.98,30.03,29.46,34.12,32.61,31.06,34.84,31.73,34.72,30.59,33.17,32.39,31.24,35.0
409,34.56,34.68,29.48,29.17,33.57,32.08,30.56,34.53,31.22,34.19,30.07,32.67,31.83,30.94,34.44
410,33.5,34.34,28.47,28.67,32.49,31.02,29.52,34.0,30.15,33.09,29.04,31.59,30.78,30.41,33.3
411,33.72,33.82,28.24,27.69,32.39,30.87,29.38,32.88,29.98,32.99,28.9,31.53,30.63,29.4,33.23
412,33.69,32.73,28.3,27.53,32.37,30.87,29.38,32.78,30.04,32.99,28.9,31.5,30.66,29.29,33.29
413,37.58,32.63,31.86,27.56,36.4,34.82,33.14,32.78,33.82,41.55,32.5,35.46,34.52,29.29,37.38
414,36.38,32.6,30.28,30.99,34.77,33.23,31.72,36.87,32.24,40.35,30.95,33.84,32.88,33.01,35.54
415,36.22,36.67,30.23,29.44,34.61,33.14,31.64,35.22,32.15,35.29,30.87,33.72,32.79,31.56,35.35
416,35.74,35.03,29.65,29.4,34.09,32.58,31.13,35.07,31.57,34.75,30.34,33.17,32.2,31.48,34.78
417,35.99,34.87,29.3,28.89,33.58,32.12,30.69,34.5,31.16,34.24,29.95,32.71,31.78,31.0,34.24
418,35.65,34.34,28.94,28.52,33.24,31.76,30.35,34.02,30.78,33.89,29.61,32.38,31.43,30.57,33.85
419,35.52,33.83,28.7,28.2,33.1,31.58,30.2,33.64,30.63,39.09,29.34,32.25,31.3,30.2,33.69
420,35.5,33.48,28.5,27.91,32.8,31.29,29.93,33.53,30.35,33.41,29.11,31.92,31.05,30.05,33.35
421,35.5,33.35,28.5,27.68,32.8,31.29,29.93,33.2,30.35,33.41,29.11,31.92,31.05,29.77,33.35
422,35.5,33.04,28.5,27.68,32.8,31.29,29.93,33.2,30.35,33.41,29.11,31.92,31.05,29.77,33.35
423,33.52,33.04,27.14,27.68,31.09,29.76,28.47,33.2,28.84,31.69,27.69,30.37,29.47,29.77,31.57
424,33.66,33.04,27.01,26.39,31.22,29.81,28.54,31.49,28.8,31.81,27.67,30.47,29.46,28.29,31.69
425,36.37,31.32,29.17,26.35,34.07,32.47,31.15,31.6,31.4,34.8,29.98,33.19,32.09,28.39,34.67
426,39.12,31.46,21.96,28.41,36.26,24.78,21.78,34.55,23.9,37.0,22.28,41.27,29.88,30.99,36.95
427,36.41,34.35,26.03,21.3,35.1,29.35,27.38,36.79,28.31,35.83,26.73,36.62,31.16,21.65,35.79
428,26.01,36.73,21.85,25.33,25.61,24.36,23.39,35.6,23.53,26.13,22.47,24.97,24.07,27.24,26.13
429,23.99,35.43,19.72,21.31,22.75,21.72,20.88,25.94,21.03,23.2,20.18,22.25,21.34,23.29,23.24
430,24.12,25.8,19.76,19.25,22.89,21.77,20.94,23.05,21.12,23.34,20.23,22.39,21.45,20.62,23.38
431,35.31,22.92,17.77,19.28,31.43,19.62,16.7,23.19,19.03,32.03,17.76,36.95,25.11,20.66,32.05
432,34.86,23.06,19.84,17.25,30.95,21.98,19.58,31.89,21.32,31.57,20.02,34.73,26.02,16.43,31.55
433,32.83,31.86,17.74,19.27,28.79,19.64,17.28,31.41,19.05,29.37,17.85,32.81,23.84,19.47,29.33
434,33.06,31.34,19.83,17.24,29.47,21.95,19.87,29.2,21.31,30.05,20.05,32.49,25.2,17.18,30.01
435,34.0,29.15,28.1,19.26,32.46,30.87,29.76,29.88,29.94,33.15,28.74,31.62,30.72,19.75,33.12
