,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west
216,43.2,39.64,39.09,27.22,38.41,69.44,41.43,43.0,34.98,-4.55,40.0,42.56,30.7,63.96,39.41
217,43.71,40.77,90.6,40.95,31.05,69.45,42.93,43.5,42.83,25.76,41.26,43.18,41.16,66.06,40.94
218,43.7,40.73,90.56,42.11,30.97,69.41,42.89,43.5,43.3,39.41,41.22,43.13,92.6,835.0,40.77
219,43.24,39.83,89.71,42.07,30.4,69.4,41.59,43.12,43.3,40.65,40.43,42.69,92.52,834.96,40.19
220,50.63,46.11,45.5,41.27,45.64,69.48,47.75,50.53,42.95,40.61,46.89,49.92,92.01,830.91,46.8
221,50.83,46.21,45.56,47.86,45.6,69.52,47.85,50.69,50.28,39.91,46.99,50.08,48.54,245.93,46.81
222,43.66,39.93,39.33,48.01,38.97,69.48,41.75,43.5,50.48,46.39,40.41,43.02,48.64,246.02,39.97
223,43.0,39.33,34.43,41.41,38.19,69.47,41.2,42.8,43.29,46.44,39.72,42.35,41.61,243.14,39.13
224,43.66,39.86,34.95,40.75,38.78,69.44,41.72,43.46,42.63,39.89,40.22,43.02,36.51,45.93,39.66
225,43.08,39.96,34.97,41.3,39.2,76.86,42.16,42.88,43.29,39.21,40.52,42.56,37.07,45.95,40.24
226,43.08,40.04,39.39,41.4,39.43,76.86,42.24,42.92,42.72,39.78,40.68,42.6,37.05,49.2,40.48
227,42.67,39.4,38.76,41.52,38.84,76.9,41.3,42.51,42.76,40.04,40.03,42.09,41.52,48.01,39.91
228,43.66,40.25,39.64,40.85,39.61,142.7,42.13,43.54,42.31,40.2,40.85,43.1,41.04,45.54,40.69
229,50.41,46.06,45.37,41.74,49.37,143.72,47.85,50.27,43.33,39.59,46.8,49.69,41.88,45.95,46.66
230,50.81,46.36,45.7,47.86,49.29,400.92,48.18,50.67,50.07,40.41,47.05,50.08,48.21,46.19,46.59
231,38.72,35.3,34.87,48.17,38.3,69.41,37.68,38.5,50.46,46.34,36.01,38.18,48.4,46.34,35.34
232,39.62,10.77,10.65,36.79,15.2,39.77,50.42,39.52,38.32,46.45,16.15,38.77,36.83,41.32,15.83
233,40.56,10.59,10.44,17.07,15.21,69.29,51.84,40.48,39.6,35.41,16.13,39.69,28.32,44.34,15.84
234,42.68,16.63,16.37,17.16,20.31,69.33,51.87,42.57,40.56,14.58,21.49,41.81,28.81,45.53,21.08
235,48.33,8.9,8.76,22.49,15.17,69.28,63.56,48.27,42.6,14.53,16.16,47.27,32.37,46.54,15.86
236,43.39,9.97,9.81,17.46,15.18,69.29,56.16,43.32,48.41,19.99,16.13,42.46,32.95,55.17,15.84
237,51.35,46.73,46.03,17.27,46.03,69.62,49.99,51.11,43.43,14.12,48.0,50.65,30.32,49.07,47.58
238,51.45,46.74,46.04,48.8,45.99,69.62,49.95,51.22,50.88,14.38,47.97,50.75,49.18,49.65,47.45
239,52.37,47.53,46.86,48.81,47.05,69.63,50.69,52.13,50.99,47.35,49.01,51.65,49.24,49.19,48.63
240,52.05,47.39,46.67,49.78,45.76,69.68,50.53,51.82,51.89,47.36,48.34,51.29,50.31,49.98,47.19
241,42.07,12.03,11.85,49.38,16.26,69.32,53.31,41.99,51.58,48.34,17.51,41.18,49.44,49.82,16.93
242,47.42,6.31,6.21,18.66,12.77,71.58,63.53,47.36,42.07,47.48,13.82,46.35,30.13,46.99,13.42
243,68.88,62.95,61.88,15.18,60.61,69.77,66.8,68.5,47.52,15.81,64.15,67.88,31.33,54.71,62.63
244,71.93,65.79,64.6,65.48,63.87,72.65,69.61,71.59,68.19,11.68,67.31,70.87,65.48,66.42,66.12
245,71.93,65.86,64.67,68.56,63.48,72.72,69.81,71.59,71.27,62.95,67.31,70.94,68.76,69.22,65.87
246,64.27,58.74,57.63,68.56,55.68,69.66,62.39,63.92,71.27,66.12,59.69,63.33,68.63,69.29,57.75
247,129.79,118.95,116.69,61.04,7.42,131.23,126.22,129.19,63.63,65.92,127.49,128.01,60.86,61.92,369.37
248,149.37,139.74,136.94,123.71,35.86,153.74,148.28,151.64,128.6,58.27,148.35,150.24,176.97,125.14,373.1
249,71.72,65.98,64.72,145.33,63.2,72.78,70.01,71.65,150.93,119.07,67.17,71.0,195.09,147.01,65.47
250,67.83,62.01,60.89,68.62,47.92,69.76,65.99,67.66,71.33,140.31,63.64,66.99,68.56,69.41,86.36
251,72.96,66.97,65.69,64.56,27.93,74.08,71.06,72.94,67.36,65.85,70.45,72.2,69.71,65.43,152.31
252,67.83,62.18,60.99,69.79,27.17,68.78,66.04,67.66,72.61,61.64,65.35,66.98,87.91,70.52,139.3
253,67.7,-4.46,-28.68,64.73,7.83,81.11,97.4,67.69,67.35,67.1,8.93,66.09,81.14,65.54,8.7
254,64.24,5.79,-18.62,10.46,15.07,74.48,87.6,64.17,68.09,62.37,16.56,62.79,15.58,57.08,16.03
255,63.75,58.11,32.65,18.03,55.02,64.21,61.66,63.4,64.44,5.27,58.93,62.7,17.13,50.47,56.98
256,63.81,58.05,56.99,60.26,56.06,64.33,61.77,63.4,63.05,13.46,59.32,62.7,35.79,36.94,58.14
257,63.75,57.93,56.88,60.43,34.84,64.33,61.59,63.4,63.11,57.65,60.57,62.76,60.56,61.25,109.62
258,63.87,57.88,56.84,60.37,38.05,64.45,61.6,63.46,63.1,58.28,60.11,62.82,71.45,61.19,99.36
259,65.86,57.94,56.89,60.27,38.06,64.46,61.66,63.46,63.17,58.46,60.17,62.83,69.19,61.25,99.34
260,65.01,58.1,57.05,60.33,38.19,64.4,61.77,63.52,63.18,58.06,60.55,62.82,69.18,61.25,101.76
261,62.18,54.54,53.5,60.49,37.49,60.49,58.04,59.62,63.23,58.11,56.49,58.97,69.85,61.36,89.75
262,51.7,41.34,40.55,56.72,35.23,45.77,43.95,45.11,59.29,58.56,42.33,44.61,64.26,57.6,51.15
263,56.79,47.68,46.82,42.91,34.78,52.89,50.69,52.13,44.9,54.64,49.21,51.56,45.02,43.66,72.93
264,56.36,46.94,46.09,49.54,34.3,52.03,49.86,51.32,51.89,41.3,48.56,50.71,54.94,50.45,72.51
265,68.51,61.3,60.13,48.78,23.94,68.87,63.6,68.01,51.04,47.68,65.13,66.99,54.32,49.58,148.97
266,68.87,61.59,60.48,63.82,24.34,69.36,64.0,68.43,67.67,47.09,65.49,67.4,83.28,56.37,149.43
267,52.02,41.77,41.01,64.19,29.51,46.3,44.41,45.71,68.09,62.28,43.36,45.16,83.67,56.59,67.59
268,50.26,34.63,34.07,43.44,22.78,43.96,44.32,43.37,45.46,62.64,36.88,42.76,49.01,44.11,60.6
269,53.01,42.36,41.64,37.1,19.49,47.8,44.39,47.16,43.18,42.02,44.27,46.42,44.54,42.99,92.27
270,52.72,42.23,41.47,43.98,4.75,47.44,44.39,46.72,46.89,35.19,45.32,46.0,54.81,40.56,130.3
271,59.44,49.99,49.09,43.85,12.65,56.67,51.87,55.87,46.45,42.45,53.31,54.88,62.7,40.87,138.48
272,62.67,53.57,52.66,51.95,40.84,61.04,55.33,60.23,55.53,42.78,55.26,59.17,71.32,44.41,79.63
273,61.2,51.83,50.94,55.67,21.08,58.98,53.64,58.2,59.93,50.8,54.49,57.19,62.11,46.01,120.46
274,49.64,31.55,31.01,53.8,31.25,42.66,44.33,42.18,57.85,53.9,33.4,41.57,69.03,45.03,32.47
275,50.22,34.86,34.22,34.19,31.74,43.79,44.28,43.3,42.03,52.03,36.51,42.69,37.37,42.49,41.49
276,52.0,41.65,40.89,37.12,29.53,46.16,44.41,45.53,43.11,32.47,43.18,44.95,40.61,42.6,67.91
277,61.18,52.82,51.87,43.24,21.35,59.02,55.74,58.23,45.28,35.57,55.69,57.38,48.89,44.11,125.27
278,55.27,45.7,44.87,54.89,33.51,50.51,48.63,49.92,57.9,41.98,47.32,49.32,70.43,52.86,72.03
279,50.36,39.78,39.09,47.49,38.32,295.85,42.33,43.53,49.64,53.36,40.57,42.97,53.11,48.36,39.73
280,50.16,39.32,38.65,41.33,38.05,54.71,41.85,42.99,43.29,46.11,40.15,42.44,41.42,42.13,39.46
281,50.63,39.92,39.2,40.86,30.37,54.71,42.37,43.61,42.75,39.97,40.93,43.05,40.99,41.61,59.86
282,49.71,39.32,38.61,41.52,37.7,54.75,41.73,43.03,43.37,39.6,40.03,42.48,46.24,42.17,39.11
283,49.88,39.25,38.58,40.78,37.48,54.74,41.69,42.99,42.75,40.44,39.88,42.45,40.87,41.57,38.78
284,50.29,39.78,39.09,40.71,29.94,54.71,42.21,43.49,42.76,39.4,40.69,42.97,40.71,41.54,59.39
285,49.92,39.32,38.61,41.37,37.81,54.75,41.69,42.99,43.25,39.25,40.07,42.44,46.01,42.01,39.27
286,50.29,39.54,38.83,40.82,37.68,54.71,41.44,43.53,42.75,40.18,40.09,42.89,40.91,41.53,39.02
287,50.29,39.54,38.83,40.92,37.87,53.81,41.52,43.53,43.24,39.44,40.21,42.89,41.05,39.18,39.29
288,57.21,47.34,46.53,41.0,37.4,54.76,49.19,52.99,43.28,39.46,48.88,52.08,41.22,39.23,69.6
289,61.2,51.87,50.98,49.29,41.75,64.98,53.57,58.43,52.68,39.58,53.52,57.36,55.48,42.86,74.15
290,64.83,55.92,55.02,54.06,45.63,64.67,57.57,63.4,58.03,47.87,57.66,62.13,60.51,44.87,78.13
291,50.26,39.22,38.59,58.34,37.87,43.89,41.41,43.49,62.96,52.39,40.08,42.85,64.97,46.65,39.28
292,49.94,38.9,38.27,40.87,37.4,43.46,41.14,43.07,43.2,56.48,39.72,42.44,41.18,39.05,38.85
293,50.24,39.2,38.56,40.58,37.7,43.92,41.44,43.53,42.83,39.49,39.94,42.88,40.75,38.95,39.0
294,50.27,39.45,38.81,40.77,37.86,52.93,41.66,43.57,43.24,39.13,40.2,42.96,41.04,38.94,39.21
295,52.15,41.74,41.07,40.95,40.31,52.9,43.92,46.14,43.32,39.39,42.66,45.46,41.16,39.33,41.85
296,58.74,49.26,48.47,43.38,33.55,55.57,51.35,55.08,45.87,39.57,51.32,54.15,43.73,40.55,70.66
297,50.28,39.81,39.13,51.24,38.3,52.93,42.45,43.53,54.75,42.04,40.57,42.97,56.44,44.2,39.7
298,49.88,39.25,38.62,41.33,37.52,52.93,41.81,42.99,43.29,49.66,39.92,42.44,41.33,42.21,38.85
299,49.89,39.25,38.58,40.75,37.56,52.93,41.73,42.99,42.75,39.93,39.88,42.45,40.7,41.65,38.9
300,50.28,39.74,39.06,40.67,38.19,52.89,42.29,43.53,42.72,39.29,40.46,43.01,40.67,41.58,39.54
301,51.65,41.52,40.81,41.21,40.1,53.78,44.15,45.4,43.29,39.29,42.4,44.86,41.3,42.17,41.62
302,53.13,43.36,42.57,43.11,41.67,53.88,46.1,47.41,45.15,39.86,44.1,46.84,43.23,43.98,43.19
303,50.04,39.14,38.48,44.88,37.61,288.81,41.7,42.95,47.14,41.77,39.81,42.4,45.01,45.92,38.99
304,49.88,39.04,38.33,40.55,37.43,53.84,41.62,42.95,42.72,43.49,39.66,42.36,40.71,41.54,38.81
305,50.21,38.89,38.22,40.44,26.95,53.81,41.62,42.91,42.68,39.22,40.35,42.33,40.64,41.46,65.14
306,49.2,37.62,36.94,40.45,28.39,54.02,40.23,41.52,42.64,39.04,38.45,40.91,46.28,41.47,57.41
307,50.04,38.64,38.01,39.1,26.82,61.88,41.4,42.84,41.25,39.28,40.18,42.21,44.06,40.04,65.01
308,47.11,35.06,34.57,40.23,34.1,61.89,37.64,38.84,42.56,38.04,35.88,38.28,46.18,41.28,35.39
309,48.31,36.56,36.05,36.55,35.65,265.24,39.29,40.48,38.59,39.06,37.38,39.88,36.9,37.5,36.9
310,50.0,38.81,38.22,38.08,37.8,61.92,41.66,42.84,40.21,35.41,39.67,42.21,38.41,39.15,39.16
311,50.2,38.94,38.31,40.37,37.88,61.92,41.68,42.89,42.56,36.93,39.68,42.26,40.73,41.51,39.25
312,50.2,38.9,38.31,40.38,37.88,61.92,41.72,42.89,42.61,39.2,39.68,42.26,40.74,41.52,39.25
313,50.2,39.01,38.38,40.42,38.1,265.36,41.75,42.93,42.61,39.25,39.8,42.3,40.78,41.56,39.5
314,50.75,39.01,38.38,40.5,37.99,265.37,41.75,42.93,42.66,39.25,39.8,42.3,40.89,41.81,39.38
315,48.92,38.99,38.4,40.5,38.17,92.38,41.74,42.91,42.66,39.4,39.85,42.32,40.89,41.85,39.5
316,48.79,37.54,36.97,40.52,36.71,260.48,40.18,41.39,42.68,39.36,38.29,40.79,40.91,41.84,37.92
317,49.95,38.92,38.37,39.01,37.82,62.0,41.66,42.99,41.12,39.46,39.7,42.36,39.35,40.99,39.11
318,49.89,38.8,38.26,40.48,37.95,61.96,41.5,42.91,42.72,37.95,39.74,42.29,40.76,42.51,39.27
319,49.89,38.77,38.22,40.41,37.87,61.96,41.47,42.92,42.64,39.27,39.67,42.29,40.8,42.39,39.2
320,49.89,38.74,38.19,40.37,37.76,239.18,41.47,42.88,42.64,39.31,39.64,42.25,40.76,41.47,39.13
321,49.89,38.77,38.22,40.34,37.8,62.04,41.55,42.92,42.6,39.24,39.59,42.29,40.73,41.43,39.12
322,49.9,38.78,38.27,40.33,37.88,43.36,41.6,42.93,42.64,39.21,39.68,42.3,40.73,41.51,39.21
323,49.88,38.7,38.19,40.38,37.53,62.0,41.55,42.92,42.66,39.2,39.52,42.29,40.78,41.52,38.85
324,49.93,38.77,38.26,40.3,37.91,61.96,41.58,42.91,42.64,39.25,39.67,42.29,40.65,41.51,39.24
325,50.28,39.21,38.7,40.41,38.34,82.99,42.06,43.45,42.64,39.01,40.12,42.82,40.8,41.5,39.69
326,50.31,39.25,38.74,40.87,38.22,82.95,42.11,43.49,43.17,39.24,40.12,42.86,41.31,41.98,39.57
327,49.88,38.58,38.15,40.91,37.37,67.0,41.51,42.91,43.21,39.73,39.44,42.32,41.27,42.07,38.62
328,48.26,17.48,17.27,40.22,20.28,61.75,48.89,40.89,42.68,39.69,21.68,40.1,40.53,41.51,21.04
329,49.8,30.18,29.81,22.37,30.49,61.87,45.55,42.89,40.89,38.93,32.45,42.19,31.39,44.79,31.48
330,49.83,38.37,37.94,33.19,36.98,62.0,41.34,42.84,42.73,20.36,39.19,42.17,37.27,44.1,38.22
331,49.9,38.48,38.01,39.93,37.51,67.08,41.36,42.84,42.53,31.49,39.45,42.18,40.3,41.93,38.83
332,49.82,38.52,38.01,40.07,37.54,62.0,41.36,42.84,42.53,38.57,39.49,42.21,40.58,41.32,38.91
333,49.83,38.57,38.06,40.07,37.67,56.33,41.45,42.85,42.56,38.91,39.5,42.27,40.62,41.32,39.0
334,49.78,38.53,38.06,40.12,37.71,56.37,41.45,42.81,42.62,38.95,39.5,42.23,40.67,41.41,39.0
335,49.79,30.66,30.28,40.12,31.24,61.91,45.31,42.88,42.54,39.03,32.96,42.18,40.67,41.41,32.37
336,49.65,38.51,38.05,33.63,37.73,62.0,41.44,42.84,42.71,39.03,39.49,42.21,37.66,43.4,39.02
337,49.65,38.45,37.98,40.11,37.48,67.08,41.36,42.84,42.56,32.1,39.38,42.22,40.7,41.4,38.8
338,49.16,38.48,38.01,40.0,37.54,62.03,41.36,42.84,42.57,39.02,39.45,42.21,40.58,41.32,38.87
339,50.66,38.45,37.98,40.04,37.4,62.0,41.36,42.84,42.56,38.87,39.46,42.22,40.66,41.36,38.8
340,50.63,38.45,37.98,40.0,37.35,67.08,41.36,42.84,42.57,38.95,39.46,42.22,40.62,41.32,38.81
341,50.64,38.41,37.94,40.0,37.36,67.08,41.28,42.8,42.57,38.83,39.42,42.17,40.66,41.32,38.72
342,50.09,38.41,37.94,40.04,37.44,67.24,41.32,42.76,42.53,38.83,39.38,42.13,40.58,41.28,38.76
343,50.09,38.45,37.98,40.08,37.21,61.92,41.32,42.76,42.48,38.8,39.3,42.13,40.54,41.28,38.48
344,50.12,38.45,37.94,40.08,37.32,61.88,41.28,42.8,42.48,38.83,39.38,42.17,40.43,41.32,38.64
345,50.08,38.43,37.92,40.08,37.22,67.24,41.26,42.78,42.53,38.72,39.36,42.15,40.54,41.28,38.58
346,50.08,38.46,37.96,40.06,37.41,67.24,41.34,42.77,42.5,38.76,39.43,42.19,40.48,41.3,38.73
347,50.12,38.35,37.89,40.09,37.07,67.23,41.3,42.78,42.5,38.74,39.25,42.15,40.56,41.34,38.35
348,50.12,38.37,37.91,39.98,36.94,138.71,41.36,42.8,42.5,38.81,39.19,42.17,40.41,41.34,38.22
349,50.64,38.41,37.91,40.0,36.98,67.04,41.36,42.8,42.53,38.59,39.19,42.17,40.35,41.36,38.22
350,50.64,38.41,37.91,40.0,36.98,67.04,41.32,42.8,42.53,38.57,39.27,42.17,40.31,42.14,38.26
351,46.92,30.56,30.25,40.0,30.44,66.96,39.28,38.72,42.53,38.57,32.24,38.09,40.35,42.14,31.54
352,49.93,30.17,29.9,32.77,30.98,66.99,45.2,42.85,38.5,38.57,32.72,42.15,35.11,39.12,32.13
353,49.99,30.13,29.86,33.34,30.96,67.02,45.27,42.88,42.68,31.5,32.71,42.18,37.56,43.29,32.14
354,49.77,16.86,16.71,33.36,20.23,66.93,51.94,42.94,42.71,31.82,21.71,42.1,37.61,43.37,21.01
355,48.96,29.53,29.26,22.52,30.27,76.82,45.53,42.9,42.95,31.8,32.08,42.19,32.41,46.74,31.34
356,50.84,26.56,26.31,32.83,27.71,76.81,46.35,42.41,42.73,20.22,29.49,41.68,37.24,43.5,28.66
357,50.84,26.56,26.31,30.28,27.71,76.81,46.35,42.41,42.28,31.18,29.49,41.68,35.76,43.67,28.66
358,49.95,30.23,29.96,30.28,30.58,76.85,45.23,42.91,42.28,28.45,32.64,42.21,35.76,43.67,31.7
359,49.99,38.12,37.78,33.41,36.81,76.85,41.3,42.85,42.74,28.45,39.21,42.27,37.45,43.35,38.09
360,49.97,38.19,37.8,39.91,36.79,393.42,41.32,42.87,42.62,31.64,39.27,42.26,40.41,41.38,38.11
361,49.99,38.26,37.84,39.93,36.79,76.86,41.28,42.87,42.6,38.48,39.23,42.26,40.43,41.36,38.11
362,54.47,42.31,41.79,39.97,40.72,92.47,45.6,47.32,42.6,38.5,43.34,46.68,40.39,41.32,42.13
363,50.05,36.78,36.37,44.15,35.33,43.18,42.22,42.84,47.02,38.5,37.89,42.25,44.62,45.65,36.58
364,50.11,38.33,37.9,38.62,36.61,43.3,41.4,42.91,42.59,42.57,39.34,42.33,39.71,41.77,38.0
365,50.02,38.37,37.94,40.04,36.61,43.34,41.48,42.91,42.64,37.03,39.34,42.29,40.43,41.4,37.96
366,49.99,30.27,29.93,40.08,30.5,43.24,45.9,42.93,42.64,38.45,32.61,42.25,40.35,41.4,31.61
367,46.65,34.08,33.7,33.18,32.91,38.61,36.95,38.23,42.76,38.45,35.05,37.71,37.41,43.45,34.08
368,46.98,34.46,34.08,35.71,33.13,39.11,37.43,38.69,37.99,31.58,35.34,38.16,36.05,36.88,34.22
369,47.28,34.86,34.51,36.07,33.69,39.57,37.9,39.14,38.48,34.4,35.85,38.61,36.35,37.33,34.79
370,48.62,36.56,36.15,36.56,35.3,41.45,39.67,40.93,38.9,34.67,37.59,40.37,36.84,37.76,36.52
371,49.41,37.58,37.16,38.3,36.1,42.57,40.7,42.08,40.71,35.22,38.54,41.51,38.6,39.52,37.32
372,49.95,38.34,37.92,39.3,36.91,92.46,41.53,42.85,41.81,36.89,39.39,42.27,39.56,40.59,38.19
373,49.96,38.42,37.95,40.13,36.94,43.28,41.61,42.81,42.58,37.85,39.43,42.27,40.36,41.37,38.19
374,50.51,39.1,38.63,40.17,37.48,44.01,42.34,43.61,42.58,38.66,40.09,43.02,40.37,44.05,38.78
375,49.98,38.54,38.07,40.88,37.14,43.26,41.78,42.91,43.34,38.69,39.52,42.37,41.04,44.78,38.38
376,49.74,38.24,37.82,40.3,37.16,42.97,41.46,42.58,42.68,39.34,39.33,42.08,40.49,44.14,38.4
377,50.02,38.66,38.11,40.02,37.37,43.31,41.78,42.95,42.35,38.86,39.64,42.41,40.3,49.25,38.62
378,49.94,38.48,37.97,40.38,37.12,43.26,41.59,42.84,42.72,38.75,39.45,42.29,40.61,49.53,38.32
379,49.94,38.53,38.02,40.23,37.2,43.32,41.64,42.85,42.61,38.97,39.58,42.31,40.42,49.42,38.49
380,49.99,38.53,38.02,40.32,37.17,43.32,41.68,42.85,42.62,38.79,39.54,42.34,40.47,52.75,38.41
381,49.99,38.52,38.05,40.28,37.63,43.32,41.64,42.85,42.66,38.84,39.61,42.34,40.47,52.78,38.8
382,49.94,38.44,37.97,40.36,37.31,43.3,41.59,42.84,42.66,38.84,39.45,42.33,40.63,52.71,38.48
383,49.98,38.56,38.05,40.27,37.43,43.4,41.64,42.89,42.61,39.07,39.54,42.38,40.47,54.21,38.56
384,49.96,38.6,38.09,40.36,37.66,43.4,41.68,42.89,42.66,38.91,39.65,42.38,40.51,54.26,38.83
385,50.53,39.34,38.83,40.43,37.91,44.23,42.44,43.67,42.66,38.99,40.34,43.16,40.63,54.25,39.18
386,52.58,41.93,41.33,41.17,40.4,307.68,45.23,46.54,43.44,39.14,43.02,45.99,41.25,55.92,41.8
387,53.67,43.07,42.55,43.92,41.41,48.57,46.61,48.04,46.29,39.66,44.33,47.43,44.0,58.7,42.85
388,57.29,47.55,46.98,45.25,45.77,281.94,51.46,53.05,47.78,42.26,48.95,52.37,45.29,60.06,47.26
389,60.3,51.18,50.61,53.88,49.0,102.89,55.54,57.21,52.76,43.42,52.74,56.48,49.96,61.63,50.78
390,57.24,47.37,46.89,49.92,45.39,268.46,51.45,53.0,56.89,47.99,48.86,52.37,53.88,65.64,47.04
391,57.21,47.37,46.89,49.92,45.49,53.66,51.45,53.0,52.71,51.55,48.86,52.32,49.92,61.58,47.08
392,57.24,47.37,46.89,49.92,45.44,53.62,51.45,53.0,52.71,47.75,48.81,52.37,49.92,60.68,47.03
393,55.7,47.37,46.89,49.92,45.44,53.57,51.45,53.0,52.71,47.8,48.86,52.37,49.92,60.68,47.08
394,55.7,47.42,46.89,49.92,45.4,53.57,51.4,53.0,52.71,47.8,48.81,52.37,49.92,60.68,46.98
395,55.13,46.74,46.22,49.11,44.71,52.71,50.62,52.14,52.71,47.85,48.02,51.53,49.87,59.36,46.22
396,53.1,44.24,43.7,46.53,42.4,49.89,47.87,49.35,51.86,47.8,45.5,48.77,49.06,58.58,43.88
397,50.74,41.91,41.45,44.08,40.43,47.23,45.44,46.8,49.08,47.08,43.15,46.25,46.48,55.88,41.78
398,51.17,41.87,41.4,44.04,40.38,47.14,45.39,46.71,46.55,42.38,43.14,46.16,44.12,54.22,41.74
399,58.83,49.26,48.61,51.9,48.01,55.24,53.2,54.79,46.5,42.34,50.85,54.14,44.08,54.17,49.71
400,72.17,64.59,63.74,68.06,63.35,72.3,69.69,71.85,54.49,50.0,66.68,71.0,52.05,61.88,65.57
401,69.33,61.98,61.23,65.38,60.67,69.39,67.01,68.96,71.46,65.77,64.06,68.14,68.38,77.78,62.8
402,66.2,59.03,58.32,62.26,57.54,66.03,63.88,65.61,68.58,63.12,60.94,64.83,65.56,75.05,59.51
403,61.39,52.77,52.19,55.61,51.39,59.03,57.11,58.66,65.31,59.93,54.32,58.01,62.32,71.94,53.04
404,57.16,47.6,47.07,50.16,46.35,53.2,51.46,52.9,58.39,53.52,49.1,52.32,55.61,61.32,47.99
405,57.01,47.55,47.02,50.06,46.11,53.14,51.46,52.91,52.66,48.28,49.0,52.27,50.25,55.7,47.7
406,56.15,46.45,45.98,48.95,45.23,51.97,50.27,51.73,52.66,48.13,47.96,51.11,50.16,55.7,46.78
407,54.23,43.99,43.5,46.31,42.61,49.25,47.65,49.07,51.49,47.11,45.37,48.49,49.09,50.03,44.12
408,52.45,41.74,41.31,43.98,40.42,46.82,45.29,46.65,48.8,44.48,43.09,46.1,46.49,47.42,41.86
409,52.48,41.74,41.31,43.98,40.38,46.91,45.25,46.7,46.4,42.2,43.05,46.14,44.15,45.09,41.78
410,51.96,41.74,41.36,44.03,40.64,47.04,45.26,46.7,46.44,42.2,43.18,46.15,44.15,45.09,42.03
411,53.34,47.46,46.98,50.06,46.54,332.35,51.31,52.95,46.45,42.33,49.05,52.32,44.28,45.09,48.13
412,47.92,39.58,39.18,41.66,38.53,44.55,42.74,43.95,52.66,48.28,40.82,43.42,50.4,51.12,39.94
413,47.64,39.12,38.73,41.19,38.05,44.08,42.34,43.53,43.75,40.06,40.35,43.05,41.82,42.54,39.36
414,47.61,38.98,38.59,41.0,37.76,44.0,42.22,43.49,43.33,39.6,40.09,42.97,41.34,42.14,39.02
415,43.81,38.94,38.59,41.0,37.64,44.0,42.26,43.53,43.29,39.34,40.05,43.02,41.2,42.1,38.86
416,43.81,38.95,38.55,40.96,37.57,43.92,42.22,43.49,43.29,39.26,40.01,43.01,41.16,43.97,38.83
417,43.21,38.34,37.99,40.32,36.94,43.32,41.61,42.89,43.29,39.23,39.39,42.39,41.16,43.93,38.14
418,39.55,35.05,34.73,36.9,33.81,39.61,38.08,39.26,42.7,38.57,36.08,38.79,40.48,43.36,34.91
419,39.55,35.05,34.73,36.9,33.81,39.61,38.08,39.26,39.04,35.3,36.08,38.79,37.08,40.21,34.91
420,39.55,35.05,34.73,36.9,33.81,39.61,38.08,39.26,39.04,35.3,36.08,38.79,37.08,40.21,34.91
421,46.17,37.23,36.93,39.2,36.25,42.12,40.42,41.7,39.04,35.3,38.45,41.21,37.08,40.21,37.43
422,42.83,37.99,37.72,40.04,37.33,43.01,41.27,42.55,41.52,37.69,39.3,42.05,39.51,43.52,38.53
423,43.81,38.86,38.54,40.99,38.7,44.12,42.1,43.49,42.32,38.64,40.28,42.97,40.42,44.34,39.88
424,44.26,39.22,38.9,41.42,39.26,44.61,42.42,43.93,43.25,39.77,40.66,43.41,41.55,45.2,40.46
425,44.13,39.11,38.87,41.38,39.14,44.49,42.34,43.82,43.69,40.26,40.7,43.29,42.06,42.38,40.42
426,44.09,39.02,38.83,41.26,38.79,44.49,42.38,43.81,43.62,40.19,40.58,43.29,41.98,42.3,40.02
427,43.76,38.78,38.54,40.92,38.18,44.16,42.14,43.49,43.57,39.94,40.16,43.01,41.82,42.34,39.37
428,43.17,38.17,37.98,40.32,37.63,43.55,41.52,42.89,43.29,39.49,39.61,42.38,41.39,42.69,38.84
429,43.12,29.04,28.86,32.37,30.32,43.38,46.52,42.87,42.66,38.91,31.88,42.24,40.82,42.08,31.32
430,43.58,16.28,16.19,21.44,20.28,43.75,54.56,43.45,42.75,30.92,21.29,42.64,37.3,44.34,21.05
431,39.04,17.18,17.09,21.43,20.31,39.21,47.38,38.9,43.5,19.89,21.27,38.21,32.79,49.22,21.03
432,43.04,10.19,10.13,16.06,15.18,43.13,57.22,42.94,38.91,20.12,16.03,42.06,30.36,43.54,15.82
433,43.06,38.04,37.88,40.14,37.92,43.41,41.39,42.75,43.06,14.43,39.52,42.24,30.08,50.18,39.05
434,42.98,38.08,37.92,40.14,38.08,43.37,41.39,42.71,42.51,38.93,39.52,42.2,40.76,42.95,39.28
435,34.79,-9.97,-9.91,-2.73,-2.71,34.7,56.66,34.84,42.47,39.01,-2.39,33.88,40.76,42.95,-2.5
436,43.16,38.3,38.07,40.3,38.7,71.55,41.62,42.88,35.16,-4.41,39.83,42.41,17.25,45.8,39.95
