,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north
216,53.85,47.72,31.98,31.11,30.51,49.94,46.43,28.48,47.56,32.5,31.25,47.43,48.18,38.69,28.48
217,53.84,48.16,33.14,32.27,31.6,50.16,46.9,29.73,47.99,33.63,32.36,47.85,48.61,39.48,29.76
218,53.84,48.05,33.04,32.2,31.56,50.12,46.82,29.66,47.89,33.56,32.29,47.74,48.5,39.39,29.72
219,53.7,48.83,35.45,34.89,34.29,50.52,47.71,32.22,48.69,35.91,35.05,48.53,49.28,41.19,32.19
220,53.77,48.54,34.45,33.84,33.31,50.36,47.37,31.0,48.39,34.85,34.12,48.24,48.97,40.53,30.91
221,67.32,57.64,34.8,33.7,33.49,61.39,55.93,29.67,57.46,35.22,34.35,57.33,58.1,44.88,29.58
222,54.84,49.93,35.93,35.25,34.56,51.51,48.72,32.54,49.75,36.34,35.36,49.6,50.42,41.86,32.47
223,67.14,58.09,36.18,35.01,34.55,61.49,56.4,31.28,57.87,36.67,35.43,57.74,58.54,45.67,31.22
224,66.44,58.02,37.35,36.21,35.63,61.13,56.42,32.6,57.83,37.81,36.55,57.69,58.56,46.28,32.57
225,53.65,50.34,39.07,38.44,37.33,51.17,49.3,36.21,50.15,39.58,38.25,49.97,50.95,43.63,36.21
226,53.6,50.4,39.07,38.47,37.33,51.11,49.32,36.29,50.2,39.61,38.25,50.03,51.05,43.6,36.25
227,53.48,51.23,41.25,40.73,39.35,51.49,50.22,38.77,50.99,41.86,40.3,50.8,51.92,45.08,38.73
228,52.03,50.11,41.37,40.82,39.4,50.26,49.2,39.0,49.91,41.92,40.34,49.72,50.88,44.62,38.96
229,75.07,64.08,38.49,37.13,36.72,68.25,62.16,32.56,63.88,39.0,37.76,63.74,64.72,49.75,32.56
230,77.19,65.95,39.5,38.09,37.61,70.19,63.95,33.46,65.72,40.09,38.69,65.58,66.52,51.06,33.49
231,69.51,49.72,10.9,8.82,10.04,58.26,47.28,3.01,49.66,11.23,10.59,49.69,49.85,28.6,3.02
232,48.94,50.18,46.76,46.3,43.99,48.75,49.59,45.42,50.0,47.55,45.14,49.77,50.79,47.32,45.61
233,80.18,65.23,32.56,30.7,30.44,71.17,62.98,25.64,65.03,33.06,31.42,64.97,65.66,46.9,25.7
234,58.57,60.23,56.08,55.47,52.7,58.34,59.45,54.25,59.9,56.96,54.19,59.68,61.11,56.74,54.47
235,58.4,60.0,55.86,55.31,52.44,58.12,59.22,54.15,59.72,56.8,53.93,59.45,60.99,56.47,54.48
236,58.51,60.23,55.97,55.25,52.32,58.29,59.45,54.25,59.89,56.91,53.76,59.67,61.23,56.52,54.53
237,57.59,52.09,36.75,35.69,34.23,53.74,50.81,33.22,51.87,37.44,35.31,51.73,52.77,42.89,33.39
238,53.28,54.76,50.77,50.0,47.05,53.03,54.0,49.18,54.41,51.72,48.55,54.21,55.67,51.17,49.43
239,66.01,58.14,38.07,36.64,35.24,60.79,56.56,33.54,57.91,38.76,36.45,57.76,58.76,46.29,33.71
240,77.22,65.88,39.37,37.58,36.43,70.07,63.93,33.43,65.64,40.04,37.7,65.54,66.44,50.58,33.6
241,77.68,66.41,40.21,38.45,47.16,70.54,64.5,34.32,66.24,40.86,38.56,66.1,66.98,51.28,34.5
242,79.39,68.08,41.76,39.94,48.49,72.29,66.22,35.81,67.98,42.44,39.9,67.83,68.68,52.85,36.0
243,59.33,53.19,36.96,35.8,44.35,55.14,51.9,32.86,53.04,37.47,35.61,52.89,53.62,43.6,32.96
244,71.55,60.31,34.56,33.06,32.46,64.5,58.42,28.42,60.1,34.93,33.67,60.02,60.74,45.81,28.39
245,70.11,59.98,35.97,34.42,33.4,63.61,58.21,30.36,59.77,36.45,34.67,59.64,60.43,46.16,30.4
246,89.58,72.18,34.74,32.61,32.32,79.05,69.64,26.5,71.98,35.12,33.66,71.92,72.63,51.23,26.58
247,67.19,68.52,62.65,61.48,57.73,66.59,67.59,59.89,68.16,63.51,59.83,67.91,69.39,63.64,60.14
248,73.35,63.37,39.39,37.67,36.3,66.86,61.56,33.65,63.14,39.86,37.76,63.03,63.89,49.42,33.82
249,88.99,72.19,35.87,33.66,33.24,78.77,69.73,27.71,72.01,36.28,34.65,71.95,72.71,51.83,27.8
250,76.71,64.23,35.79,34.05,33.29,68.88,62.17,29.23,64.02,36.26,34.57,63.91,64.76,48.09,29.29
251,67.18,59.37,39.29,37.8,36.31,61.91,57.76,34.3,59.14,39.8,37.7,58.99,59.93,47.55,34.37
252,67.91,59.85,39.32,37.78,36.31,62.5,58.21,34.21,59.58,39.8,37.7,59.47,60.38,47.77,34.25
253,74.68,72.41,60.31,59.09,56.15,72.11,71.07,56.07,72.11,60.99,58.2,71.84,73.29,64.51,56.18
254,75.92,72.46,58.2,56.85,54.0,72.67,70.97,53.8,72.11,58.97,55.95,71.86,73.14,63.31,53.91
255,96.82,65.77,6.75,3.66,6.03,79.26,62.27,-5.05,65.73,6.64,6.69,65.85,65.82,33.9,-5.06
256,96.81,65.76,6.76,3.66,6.03,79.26,62.27,-5.03,65.73,6.65,6.69,65.84,65.79,33.91,-5.02
257,94.35,72.04,19.56,16.83,18.09,72.78,68.42,9.0,71.92,19.49,19.04,71.92,72.31,43.37,8.99
258,83.33,63.37,19.55,17.22,18.13,67.76,60.43,10.48,63.26,19.51,19.02,63.25,63.66,39.37,10.48
259,72.7,58.27,27.24,25.42,25.24,63.96,56.12,20.3,58.09,27.36,26.31,58.03,58.7,40.91,20.3
260,77.07,61.9,27.07,25.14,25.23,65.32,59.4,19.46,61.71,27.15,26.31,61.65,62.3,42.55,19.47
261,77.01,61.92,27.11,25.19,25.23,65.3,59.39,19.55,61.72,27.21,26.34,61.64,62.31,42.56,19.57
262,73.54,62.07,27.04,25.23,25.23,56.3,59.27,19.77,61.86,27.15,26.33,61.76,62.38,42.62,19.81
263,71.02,57.16,27.07,25.35,25.22,62.6,55.04,20.34,56.97,27.2,26.32,56.9,57.46,40.4,20.36
264,71.04,57.19,27.08,25.37,25.24,62.61,55.05,20.32,56.98,27.18,26.32,56.93,57.51,40.38,20.34
265,77.13,61.95,27.0,25.09,25.23,65.32,59.43,19.38,61.75,27.06,26.33,61.69,62.31,42.59,19.4
266,77.11,61.94,27.02,25.11,25.21,65.31,59.43,19.4,61.74,27.06,27.83,61.68,62.31,42.6,19.4
267,83.43,63.41,19.52,17.18,18.1,67.89,60.43,10.42,63.27,19.44,19.05,63.27,63.65,39.38,10.42
268,115.58,84.88,11.04,7.28,9.94,81.99,79.83,-3.15,84.81,10.77,11.78,84.86,84.98,44.89,-3.15
269,120.35,88.81,11.15,7.12,9.93,84.18,83.42,-3.82,88.73,10.82,10.83,88.78,88.91,46.71,-3.82
270,118.81,90.5,11.14,7.12,9.93,76.05,84.68,-3.83,90.43,10.81,10.83,90.43,90.61,47.48,-3.84
271,72.11,54.89,19.59,17.61,18.14,62.04,52.55,12.03,54.75,19.56,19.02,54.74,55.12,35.45,12.03
272,70.67,55.91,24.42,22.62,22.69,61.87,53.72,17.49,55.75,24.46,25.16,55.69,56.21,38.4,17.49
273,69.33,53.04,19.5,17.64,18.14,59.78,50.8,12.29,52.91,19.46,20.31,52.88,53.28,34.57,12.29
274,66.2,51.04,19.54,17.77,18.15,57.28,48.92,12.74,50.9,19.51,20.3,50.88,51.27,33.65,12.75
275,61.64,50.07,24.41,22.91,22.7,54.6,48.2,18.65,49.88,24.45,25.14,49.81,50.34,35.68,18.67
276,59.45,49.98,27.69,26.32,25.75,53.5,48.22,22.5,49.76,27.77,26.81,49.66,50.27,37.29,22.53
277,59.65,50.08,27.64,26.29,25.75,53.68,48.35,22.42,49.87,27.74,26.8,49.77,50.38,37.34,22.45
278,59.02,50.09,28.77,27.45,26.81,53.37,48.4,23.68,49.89,28.84,27.92,49.78,50.44,37.98,23.71
279,55.97,49.0,30.89,29.72,28.79,51.35,47.47,26.41,48.79,31.01,29.92,48.65,49.63,38.55,26.41
280,69.1,59.77,29.28,27.6,27.22,54.42,57.22,22.79,59.57,29.37,28.38,59.42,60.41,42.69,22.81
281,64.0,54.99,27.69,26.05,25.74,52.08,52.67,21.56,54.81,27.85,26.76,54.68,55.6,39.64,21.54
282,106.59,88.82,27.86,24.63,25.66,71.33,83.77,15.82,88.61,28.06,26.89,88.47,89.23,55.25,15.82
283,72.31,59.66,29.38,27.57,27.24,63.01,57.29,22.54,59.44,29.58,28.35,59.33,60.21,42.64,22.52
284,67.51,59.48,31.1,29.4,28.77,53.82,56.94,24.85,59.24,31.3,29.93,59.08,60.15,43.4,24.83
285,67.57,59.49,30.96,29.31,28.77,53.68,56.96,24.66,59.28,31.13,29.92,59.09,60.13,43.38,24.61
286,67.57,59.49,30.93,29.28,28.77,53.68,56.96,24.66,59.28,31.13,29.9,59.12,60.19,43.38,24.61
287,71.62,62.78,30.92,29.14,28.76,55.39,59.95,24.08,62.54,31.13,29.91,62.38,63.42,44.88,24.03
288,75.78,63.82,26.04,23.99,24.21,57.05,60.67,18.18,63.63,26.2,25.23,63.49,64.32,42.86,18.14
289,51.36,48.91,35.32,34.36,32.92,46.42,47.37,31.63,48.63,35.44,34.19,48.44,63.94,40.79,31.53
290,48.14,46.58,36.04,35.12,33.27,45.31,45.31,33.08,46.33,36.29,34.55,46.09,65.85,39.95,33.05
291,47.86,51.48,46.7,46.05,43.3,45.68,50.32,44.73,51.16,47.02,44.9,50.82,62.87,47.73,44.68
292,141.41,169.67,146.12,144.54,136.81,99.51,164.01,139.68,168.8,146.83,141.82,167.53,171.98,153.91,139.81
293,75.72,87.78,76.86,76.03,63.67,59.59,85.14,73.47,87.24,77.3,94.55,86.68,88.84,85.03,73.47
294,56.74,63.15,56.02,55.41,52.16,50.01,61.48,53.92,62.7,56.57,54.03,62.33,64.2,57.97,53.98
295,47.53,49.96,45.69,45.15,42.48,47.85,48.97,43.89,49.6,46.14,44.03,49.33,50.95,46.59,43.89
296,47.49,49.96,45.73,45.19,41.64,47.85,48.97,43.89,49.6,46.14,45.34,49.33,51.06,46.68,43.89
297,46.89,49.39,45.16,44.63,42.0,47.3,48.41,43.43,49.08,45.56,43.52,48.77,50.43,46.05,43.43
298,46.4,48.95,44.73,44.2,40.86,46.8,47.94,42.93,48.6,45.08,44.08,48.29,49.93,45.61,42.93
299,48.34,50.96,46.7,46.15,42.4,48.76,49.91,44.72,50.6,46.97,46.61,50.27,51.97,47.66,44.68
300,53.28,58.8,52.65,52.03,48.89,48.4,57.23,50.43,58.39,52.96,51.26,57.99,59.79,54.32,50.38
301,50.94,55.87,49.96,49.42,46.56,47.1,54.41,48.04,55.47,50.45,48.19,55.1,56.92,51.5,47.99
302,50.94,55.87,50.11,49.52,46.5,47.1,54.41,47.99,55.47,50.45,48.74,55.1,56.92,51.65,47.89
303,51.08,55.91,50.08,49.49,46.72,47.3,54.41,48.01,55.51,50.42,48.4,55.09,56.96,51.61,47.81
304,51.02,48.91,35.69,34.83,33.33,46.63,47.4,32.42,48.63,36.06,34.52,48.4,49.68,40.96,32.25
305,51.14,53.82,49.1,48.52,45.71,51.47,52.66,47.01,53.44,49.48,47.41,53.1,54.84,50.08,46.77
306,51.91,54.61,49.89,49.26,46.36,52.26,53.43,47.83,54.22,50.29,48.08,53.87,55.64,50.83,47.59
307,52.8,55.6,50.75,50.15,47.25,53.2,54.45,48.7,55.2,51.2,48.95,54.85,56.65,51.8,48.4
308,52.9,55.6,50.8,50.2,47.39,53.25,54.45,48.75,55.2,51.2,49.1,54.85,56.65,51.85,48.5
309,52.85,55.55,50.7,50.05,47.1,53.2,54.4,48.7,55.2,51.2,48.8,54.85,56.6,51.7,48.45
310,52.85,55.55,50.85,50.25,47.44,53.2,54.4,48.75,55.2,51.2,49.2,54.85,56.6,51.9,48.45
311,52.95,55.6,50.99,50.39,47.31,53.25,54.45,48.74,55.2,51.29,50.08,54.85,56.65,52.04,48.44
312,52.89,55.55,50.94,50.34,47.63,53.25,54.45,48.74,55.2,51.29,49.51,54.85,56.7,51.99,48.44
313,52.57,57.65,51.75,51.09,48.44,48.01,56.17,49.47,57.24,52.11,50.29,56.85,58.77,53.34,49.16
314,56.89,59.8,54.9,54.2,51.08,57.22,58.56,52.42,59.42,55.22,53.79,59.0,60.99,56.08,52.04
315,53.92,56.63,52.18,51.56,48.96,54.23,55.45,49.78,56.27,52.48,50.95,55.92,57.71,53.26,49.47
316,52.84,55.55,50.94,50.24,47.52,53.15,54.4,48.74,55.2,51.39,49.49,54.85,56.65,52.01,48.49
317,51.2,56.16,50.11,49.42,46.7,46.99,54.69,48.14,55.81,50.66,48.43,55.39,57.22,51.7,47.84
318,57.19,61.69,51.5,50.59,47.78,49.67,59.9,48.99,61.33,52.12,49.53,60.89,62.71,54.89,48.69
319,55.46,61.7,54.59,53.67,50.6,49.0,60.04,52.48,61.32,55.13,52.54,60.84,62.73,56.49,52.11
320,57.6,57.43,41.86,40.79,38.88,49.25,55.49,38.5,57.1,42.25,40.35,56.8,58.16,47.95,38.26
321,45.79,48.95,44.22,43.57,41.17,44.33,47.8,42.52,48.65,44.57,42.69,48.29,49.56,45.3,42.21
322,49.15,49.95,40.75,39.93,37.89,45.69,48.6,38.28,49.63,41.02,39.33,49.34,50.51,43.99,38.01
323,46.09,49.36,44.68,44.02,41.55,44.5,48.23,42.83,49.05,44.98,43.18,48.73,49.97,45.78,42.52
324,42.92,45.24,41.29,40.6,38.31,43.03,44.25,39.62,44.96,41.62,39.84,44.63,45.81,42.09,39.34
325,42.57,44.83,40.8,40.2,37.9,42.87,43.87,39.19,44.51,41.16,39.27,44.23,45.44,41.65,38.91
326,42.44,44.73,40.75,40.11,37.9,42.8,43.77,39.11,44.45,41.08,39.31,44.13,45.46,41.6,38.83
327,42.53,44.76,40.71,40.1,37.9,42.82,43.8,39.01,44.44,40.99,39.34,44.13,45.33,41.63,38.65
328,50.25,47.14,35.22,34.35,32.83,45.71,45.77,21.16,46.89,31.04,34.15,46.64,47.52,39.98,-8.94
329,49.71,48.43,40.69,39.96,37.85,47.47,47.27,25.63,48.15,35.98,39.4,47.89,48.99,43.38,-8.87
330,47.14,46.74,40.61,39.99,37.85,45.38,45.72,25.86,46.49,35.91,39.35,46.18,47.29,42.57,-8.83
331,48.8,48.47,40.56,39.97,37.89,45.23,47.24,25.67,48.19,35.94,39.35,47.88,49.03,43.36,-8.87
332,47.2,48.1,43.95,43.34,40.88,46.07,47.11,28.52,47.8,38.85,42.48,47.5,48.8,44.9,-8.75
333,45.84,46.75,42.67,42.13,39.73,44.73,45.74,27.61,46.41,37.68,41.25,46.12,47.29,43.6,-8.77
334,52.51,48.05,35.02,34.24,32.82,48.75,46.65,20.87,47.81,31.01,34.06,47.6,48.5,40.32,-8.95
335,68.28,59.53,30.54,29.24,28.75,53.49,56.93,15.68,59.32,27.35,29.92,59.12,59.89,43.39,-9.08
336,57.87,51.95,30.59,29.56,28.76,49.53,49.96,25.98,51.72,30.88,29.9,51.53,52.26,39.88,25.68
337,63.94,55.94,28.9,27.67,27.23,52.19,53.54,23.32,55.74,29.2,28.37,55.54,56.23,40.89,23.05
338,53.1,46.68,29.01,28.08,27.28,48.93,45.1,24.83,46.5,29.22,28.37,46.32,46.99,36.66,24.55
339,52.56,47.05,30.78,29.85,28.77,48.88,45.57,26.93,46.87,31.04,29.91,46.69,47.55,37.68,26.71
340,53.99,48.04,30.87,29.87,28.77,50.06,46.49,26.94,47.85,31.19,29.9,47.68,48.59,38.14,26.8
341,70.06,60.08,27.65,25.95,25.73,54.73,57.28,21.04,59.91,28.35,26.79,59.74,60.49,42.0,20.93
342,68.42,59.71,29.44,27.78,27.25,54.08,57.02,23.26,59.5,30.16,28.35,59.29,60.03,42.69,23.12
343,57.78,52.42,35.6,34.32,32.75,54.03,50.75,31.52,52.14,36.17,34.06,51.93,52.96,42.35,31.33
344,50.59,48.38,35.5,34.5,32.76,46.43,46.92,32.32,48.17,36.0,34.01,47.9,48.99,40.49,32.15
345,53.83,48.03,31.09,29.95,28.77,49.93,46.44,27.13,47.79,31.63,29.87,47.61,48.45,38.12,26.99
346,51.76,46.69,31.09,30.02,28.78,48.26,45.17,27.4,46.44,31.64,29.9,46.26,47.08,37.5,27.26
347,51.78,46.69,31.06,30.01,28.81,48.27,45.17,27.36,46.44,31.61,29.9,46.26,47.1,37.48,27.19
348,49.15,46.71,35.46,34.55,32.8,47.04,45.43,32.51,46.47,35.98,34.03,46.24,47.16,39.74,32.31
349,63.31,56.44,31.03,29.6,28.76,51.69,54.11,25.78,56.25,31.76,29.85,56.02,56.77,41.96,25.62
350,51.1,46.69,31.0,30.0,28.75,46.29,45.14,27.38,46.48,31.57,29.81,46.28,46.97,38.15,27.21
351,47.47,43.5,30.77,29.95,28.75,44.62,42.24,27.49,43.31,31.19,29.84,43.13,43.8,36.55,27.29
352,47.85,43.64,30.71,29.9,28.75,44.92,42.39,27.32,43.48,31.1,29.87,43.29,44.02,36.66,27.09
353,51.08,45.12,29.16,28.2,27.28,47.18,43.72,25.24,44.98,29.55,28.31,44.81,45.46,36.65,25.06
354,46.85,42.46,29.25,28.38,27.24,43.8,41.21,25.9,42.29,29.63,28.25,42.14,42.8,35.28,25.77
355,48.04,43.3,29.36,28.4,27.24,44.81,42.03,25.91,43.15,29.81,28.26,42.98,43.66,35.74,25.75
356,43.26,43.61,38.09,37.34,35.13,42.69,42.79,36.03,43.46,38.46,36.42,43.2,44.09,39.93,35.77
357,51.85,45.09,27.79,26.68,25.74,47.55,43.67,23.73,44.97,28.27,26.74,44.82,45.39,35.94,23.58
358,55.71,47.53,27.74,26.52,25.76,50.64,45.95,23.18,47.41,28.25,26.77,47.29,47.85,37.17,23.04
359,57.51,48.72,27.72,26.46,25.75,52.07,47.06,22.95,48.6,28.27,26.75,48.45,49.01,37.74,22.81
360,69.47,56.54,27.79,26.13,25.73,61.71,54.39,21.51,56.39,28.45,26.78,56.3,56.79,41.72,21.4
361,76.08,60.15,26.09,24.2,24.2,66.69,57.65,18.78,60.01,26.8,25.23,59.93,60.38,42.77,18.71
362,153.16,110.53,26.13,21.73,24.07,128.86,104.83,9.01,110.37,27.53,25.43,110.42,110.78,68.33,8.98
363,80.41,64.44,29.73,27.64,27.24,70.92,61.88,22.35,64.3,30.57,28.41,64.18,64.71,46.56,22.35
364,57.95,53.73,39.89,38.19,33.25,54.79,52.38,36.23,53.56,40.39,39.3,53.32,54.04,45.58,36.34
365,66.38,57.89,36.22,34.54,32.85,60.9,56.15,31.45,57.71,37.11,34.14,57.54,58.25,46.14,31.58
366,57.99,54.51,41.57,40.26,37.93,55.2,53.24,38.2,54.34,42.32,39.37,54.08,54.92,46.97,38.32
367,160.45,111.29,16.81,11.97,15.38,132.52,105.31,-2.13,111.17,18.06,16.51,111.29,111.45,64.34,-2.13
368,153.84,111.42,27.85,23.43,25.6,129.47,105.99,10.86,111.26,29.15,27.0,111.29,111.7,69.57,10.87
369,56.02,50.8,35.9,34.65,32.86,52.4,49.57,32.17,50.72,36.56,34.16,50.54,51.28,42.57,32.24
370,111.36,115.03,114.14,105.18,34.08,111.36,113.56,102.14,114.71,108.01,194.1,114.08,116.38,119.52,102.35
371,89.7,78.44,50.84,47.79,31.17,82.36,76.15,43.02,78.23,50.73,70.79,77.99,79.01,67.35,43.1
372,141.44,111.93,50.89,45.58,30.71,123.9,107.6,35.85,111.7,50.6,58.17,111.55,112.45,79.85,35.96
373,322.9,302.62,230.18,223.72,210.89,307.14,295.94,211.12,301.9,234.15,218.72,300.67,305.11,261.03,211.53
374,327.72,305.06,228.41,221.76,209.26,310.46,298.13,208.55,304.13,232.39,217.47,303.13,307.52,261.64,208.96
375,130.37,97.46,31.23,27.61,28.68,111.27,93.08,17.51,97.32,32.36,30.07,97.29,97.8,64.08,17.53
376,133.43,98.13,27.91,24.14,25.63,113.05,93.54,13.49,98.0,29.04,26.95,98.0,98.48,62.86,13.49
377,154.76,111.39,26.58,21.74,24.07,129.91,105.94,8.9,111.25,27.46,25.44,111.3,111.69,68.8,8.9
378,81.39,65.01,29.92,27.65,27.24,71.59,62.57,22.16,64.87,30.51,28.41,64.78,65.41,46.85,22.14
379,151.66,111.46,31.64,26.97,28.63,128.47,106.26,14.87,111.28,32.56,30.15,111.29,111.85,71.17,14.85
380,74.29,61.1,31.62,29.58,28.75,66.22,58.99,24.93,60.98,32.17,30.05,60.87,61.59,45.72,24.93
381,155.7,112.04,26.61,21.71,24.07,130.68,106.54,8.78,111.89,27.47,25.46,111.95,112.37,69.15,8.77
382,118.27,86.99,24.86,21.26,22.61,100.22,82.93,11.77,86.86,25.54,23.79,86.86,87.3,55.68,11.77
383,69.77,56.76,28.18,26.31,25.74,61.89,54.74,21.8,56.65,28.69,26.77,56.55,57.14,41.9,21.8
384,58.7,50.9,31.59,30.12,28.8,53.69,49.42,26.99,50.8,32.08,29.9,50.65,51.35,40.5,26.99
385,66.38,53.14,23.12,21.33,21.26,58.31,51.33,16.63,53.04,23.61,22.15,53.0,53.46,37.83,16.61
386,69.23,53.77,19.75,17.78,18.13,59.94,51.79,12.57,53.67,20.25,18.94,53.67,54.02,36.58,12.57
387,73.39,85.34,26.47,24.45,24.21,64.65,57.1,19.44,59.0,27.05,25.21,58.94,59.53,42.39,19.46
388,73.55,59.31,26.52,24.49,24.21,64.8,57.26,19.55,59.16,27.16,25.18,59.09,59.72,42.44,19.61
389,74.34,59.16,24.81,22.76,22.71,65.13,57.15,17.6,59.04,25.4,23.66,59.01,59.58,41.63,17.64
390,73.16,58.36,24.73,22.75,22.69,64.16,56.37,17.69,58.24,25.33,23.62,58.21,58.75,41.21,17.71
391,58.68,50.6,29.81,28.37,27.3,53.43,49.19,25.2,50.47,30.42,28.31,50.38,51.08,39.6,25.26
392,53.34,47.66,31.53,30.27,28.81,49.45,46.46,27.8,47.52,32.16,29.83,47.42,48.15,38.86,27.86
393,56.49,48.44,28.1,26.7,25.76,51.31,47.09,23.56,48.33,28.65,26.74,48.23,48.86,37.73,23.6
394,55.17,47.57,28.07,26.71,25.76,50.23,46.28,23.66,47.45,28.59,26.73,47.37,47.98,37.3,23.71
395,56.48,48.42,28.04,26.67,25.76,51.29,47.08,23.47,48.3,28.57,26.73,48.22,48.83,37.72,23.49
396,62.11,52.17,28.05,26.48,25.75,55.88,50.66,22.76,52.07,28.6,26.73,52.0,52.62,39.62,22.78
397,63.45,52.49,26.48,24.81,-45.67,56.64,50.87,20.87,52.37,27.01,25.17,52.32,52.86,39.02,20.87
398,62.11,52.21,28.11,26.54,-44.15,55.85,50.66,22.87,52.08,28.68,26.7,51.99,52.59,39.62,22.89
399,58.59,51.43,32.25,30.83,-40.44,53.82,50.04,27.94,51.26,32.85,30.49,51.16,51.87,41.07,27.97
400,50.83,49.67,41.56,40.45,37.9,49.33,48.74,39.18,49.5,42.17,39.2,49.28,50.16,44.47,39.21
401,60.25,53.91,35.86,34.48,32.82,55.9,52.52,31.81,53.72,36.6,33.95,53.56,54.24,44.01,31.81
402,91.54,94.29,87.14,85.33,79.38,91.28,92.66,84.3,93.78,88.52,81.97,93.34,94.99,88.09,84.3
403,47.62,49.05,45.42,44.47,41.42,37.55,48.25,34.0,48.83,46.09,42.77,48.56,49.5,36.03,43.93
404,47.62,49.05,45.37,44.47,41.47,37.59,48.25,34.0,48.83,46.09,42.77,48.56,49.5,36.03,43.93
405,50.67,49.68,41.7,40.61,38.02,39.36,48.75,29.63,49.51,42.45,39.21,49.28,50.1,34.65,39.56
406,55.73,50.91,36.01,34.74,32.96,52.22,49.71,32.56,50.77,36.72,34.04,50.59,51.28,42.59,32.56
407,55.4,50.74,35.98,34.68,32.96,51.97,49.51,32.56,50.55,36.68,34.07,50.38,51.07,42.49,32.53
408,56.36,50.97,34.98,33.64,32.05,52.52,49.69,31.27,50.79,35.65,33.11,50.63,51.29,42.13,31.24
409,58.78,51.45,31.99,30.52,29.3,53.92,50.07,27.7,51.31,32.68,30.3,51.21,51.8,41.03,27.68
410,50.45,45.55,31.45,30.25,28.87,47.03,44.49,28.1,45.44,32.04,29.85,45.32,45.89,37.82,28.1
411,50.09,47.14,35.99,34.87,32.91,47.72,46.19,33.34,47.02,36.72,33.96,46.87,47.8,40.65,33.34
412,56.12,55.71,47.7,46.41,43.29,54.94,54.71,45.73,55.52,48.69,44.64,55.3,56.7,50.25,45.73
413,44.54,45.97,42.47,41.55,38.76,44.49,45.21,41.29,45.8,43.23,39.94,45.55,46.81,42.93,41.25
414,44.54,45.93,42.35,41.38,38.52,44.46,45.17,41.3,45.72,43.15,39.74,45.51,46.81,42.86,41.26
415,44.5,45.92,42.27,41.3,38.48,44.45,45.17,41.26,45.72,43.07,39.66,45.46,46.77,42.82,41.22
416,66.52,45.36,2.13,-0.02,1.87,54.34,43.15,-6.38,45.33,2.7,2.23,45.45,45.33,24.11,-6.38
417,53.37,47.0,29.82,28.54,27.4,49.15,45.74,26.12,46.87,30.48,28.32,46.77,47.54,37.81,26.12
418,58.59,50.48,29.82,28.36,27.38,53.39,49.08,25.49,50.38,30.55,28.31,50.26,51.02,39.56,25.49
419,58.59,50.48,29.82,28.36,27.38,53.39,49.08,25.49,50.38,30.55,28.31,50.26,51.02,39.56,25.49
420,58.59,50.48,29.82,28.36,27.38,53.39,49.08,25.49,50.38,30.55,28.31,50.26,51.02,39.56,25.49
421,49.33,43.03,26.41,25.24,24.37,45.21,41.85,22.9,42.91,27.01,25.18,42.81,43.46,34.19,22.93
422,52.36,43.8,23.04,21.73,21.3,46.99,42.43,18.73,43.68,23.63,22.01,43.6,44.15,33.02,18.73
423,51.37,45.73,29.74,28.57,27.45,47.54,44.49,26.34,45.55,30.36,28.32,45.44,46.11,37.08,26.34
424,52.28,45.72,28.2,26.89,25.94,47.97,44.45,24.5,45.58,28.84,26.78,45.46,46.13,36.36,24.5
425,52.08,46.23,29.85,28.58,27.45,48.13,44.97,26.35,46.05,30.5,28.35,45.95,46.67,37.38,26.32
426,48.43,43.7,29.55,28.43,27.29,45.13,42.52,26.5,43.52,30.14,28.19,43.38,44.16,35.97,26.47
427,55.08,41.37,11.68,10.1,10.78,47.0,39.7,5.75,41.3,12.29,11.28,41.33,41.53,26.53,5.74
428,48.46,42.48,26.27,25.19,24.41,44.52,41.28,22.82,42.32,26.85,25.17,42.24,42.89,33.9,22.77
429,52.95,44.86,24.58,23.32,22.89,47.83,43.47,20.35,44.7,25.21,23.61,44.65,45.23,34.34,20.29
430,56.35,46.42,22.91,21.51,21.36,50.26,44.93,18.03,46.31,23.54,22.09,46.26,46.76,34.39,17.97
431,70.91,56.17,22.86,21.0,21.28,62.06,54.19,16.09,56.04,23.68,22.05,56.04,56.51,39.31,16.04
432,62.24,45.85,10.86,9.03,10.03,52.65,43.93,3.89,45.78,11.54,10.54,45.84,45.99,28.45,3.87
433,52.43,43.82,22.74,21.51,21.35,47.03,42.4,18.22,43.68,23.28,22.07,43.62,44.13,33.01,18.11
434,50.8,42.72,22.74,21.56,21.36,45.73,41.35,18.43,42.57,23.26,22.05,42.51,43.02,32.46,18.33
435,58.26,46.0,18.24,16.77,17.21,50.87,44.33,12.48,45.89,18.85,17.85,45.87,46.3,32.07,12.39
436,55.96,44.45,18.17,16.8,17.22,49.0,42.84,12.66,44.34,18.73,17.83,44.32,44.81,31.26,12.55
