,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
217,46.16,45.51,43.43,47.07,45.86,46.42,46.85,44.73,44.21,44.73,46.64,42.31,42.65,44.6,47.2
218,46.52,45.86,43.59,47.43,46.26,46.82,47.26,44.9,44.51,45.08,47.0,42.64,42.98,44.9,47.61
219,42.73,41.93,39.69,43.69,42.49,43.05,43.41,40.85,40.77,41.33,43.21,39.13,39.4,41.05,43.61
220,46.52,45.47,42.73,47.52,46.26,46.83,47.22,44.08,44.3,44.95,47.0,42.56,42.86,44.47,47.3
221,46.57,45.61,43.08,47.53,46.3,46.83,47.22,44.43,44.39,45.04,47.0,42.55,42.9,44.69,47.39
222,49.3,48.7,46.26,50.41,49.03,49.67,50.13,47.78,47.23,47.74,49.91,44.88,45.25,47.64,50.41
223,50.92,50.11,47.48,51.97,50.54,51.25,51.69,49.01,48.77,49.39,51.45,46.67,47.14,49.1,51.97
224,51.88,51.1,48.23,53.05,51.54,52.27,52.76,49.83,49.74,50.42,52.51,47.5,47.89,49.98,53.05
225,42.41,41.85,39.59,43.44,42.13,42.76,43.16,40.94,40.7,41.34,42.96,38.75,38.99,40.94,43.44
226,42.69,41.97,39.65,43.73,42.45,43.05,43.49,40.89,40.77,41.57,43.25,39.01,39.17,41.05,43.69
227,46.4,45.65,43.27,47.52,46.13,46.78,47.22,44.61,44.31,45.18,47.0,42.4,42.66,44.7,47.52
228,46.44,45.78,43.39,47.52,46.09,46.79,47.22,44.87,44.48,45.08,46.96,42.56,43.0,44.82,47.52
229,51.98,51.3,48.57,53.3,51.64,52.47,52.96,50.18,49.79,50.47,52.71,47.69,48.28,50.18,53.3
230,51.98,51.2,48.43,53.3,51.64,52.47,53.0,50.03,49.79,50.47,52.71,47.69,48.28,50.13,53.35
231,42.73,42.01,39.61,43.77,42.41,43.09,43.53,40.93,40.81,41.41,43.29,39.09,39.49,41.09,43.89
232,48.56,47.97,45.37,49.93,48.24,49.15,49.61,46.87,46.51,47.24,49.38,44.51,44.87,46.97,50.15
233,49.67,49.11,46.27,51.16,49.34,50.32,50.79,47.95,47.71,48.36,50.55,45.52,45.99,47.99,51.3
234,50.47,50.13,47.43,52.03,50.09,51.18,51.7,49.14,48.71,49.28,51.42,46.34,46.87,49.05,52.22
235,50.74,50.5,47.78,52.56,50.45,51.65,52.17,49.5,49.02,49.69,51.89,46.68,47.21,49.4,52.7
236,50.84,50.55,47.63,52.71,50.6,51.8,52.33,49.36,49.02,49.79,52.04,46.77,47.25,49.36,52.85
237,50.84,50.7,48.02,52.71,50.6,51.75,52.32,49.79,49.07,49.79,52.04,46.68,47.16,49.55,52.85
238,54.65,54.65,51.66,56.76,54.39,55.78,56.35,53.57,52.85,53.57,56.03,50.22,50.74,53.36,57.01
239,57.85,57.91,54.86,60.03,57.52,58.99,59.59,56.93,56.0,56.76,59.27,53.22,53.93,56.54,60.3
240,58.82,58.59,55.33,60.85,58.48,59.86,60.53,57.43,56.77,57.6,60.19,54.01,54.61,57.21,61.25
241,58.85,58.18,54.43,60.72,58.52,59.79,60.4,56.47,56.47,57.41,60.06,53.89,54.38,56.69,61.11
242,58.68,57.8,53.78,60.61,58.35,59.56,60.22,55.76,56.2,57.25,59.89,53.73,54.28,56.31,60.77
243,46.92,45.91,42.3,48.54,46.61,47.66,48.19,43.9,44.76,45.64,47.93,42.96,43.36,44.72,48.5
244,42.45,41.54,38.4,43.88,44.42,43.08,43.56,39.79,40.46,41.26,43.32,38.84,39.24,40.51,43.92
245,46.92,50.48,32.33,48.64,48.94,47.76,48.33,67.75,45.61,45.82,48.06,43.04,43.57,45.25,48.72
246,57.06,65.69,25.37,59.1,64.95,58.02,58.72,112.23,56.68,55.83,58.35,52.29,52.88,52.14,59.1
247,57.06,65.69,25.37,59.1,64.95,58.02,58.72,112.23,56.68,55.83,58.35,52.29,52.88,52.14,59.1
248,59.12,68.76,25.84,61.0,66.93,60.06,60.79,119.86,59.15,58.06,60.45,54.28,54.89,54.19,61.34
249,59.17,68.61,25.82,61.06,66.98,60.11,60.78,119.4,59.14,58.05,60.44,54.27,54.88,54.16,61.28
250,58.96,68.33,25.77,60.89,67.01,59.89,60.56,118.57,58.86,57.84,60.22,54.08,54.74,53.96,61.06
251,58.25,64.52,33.99,60.54,66.42,59.34,60.05,97.16,57.28,57.09,59.72,53.43,54.08,54.83,60.38
252,57.08,61.07,40.52,59.28,65.26,58.15,58.79,80.4,55.54,55.9,58.47,52.31,52.9,55.2,59.06
253,57.08,60.86,40.02,59.28,65.13,58.09,58.79,79.88,55.43,55.79,58.47,52.26,52.85,54.93,58.95
254,53.19,52.4,48.5,55.35,61.37,54.25,54.89,50.35,51.05,52.05,54.59,48.8,49.3,51.15,54.99
255,56.81,58.75,46.57,58.83,64.86,57.77,58.46,68.16,55.2,55.63,58.14,52.01,52.59,55.16,58.57
256,50.32,49.76,46.25,52.16,62.3,51.22,51.83,48.17,48.48,49.24,51.55,46.12,46.64,48.62,51.93
257,50.27,49.57,46.07,52.16,62.3,51.22,51.78,47.82,48.24,49.1,51.5,46.07,46.59,48.48,51.93
258,50.27,49.57,46.03,52.21,62.3,51.22,51.84,47.77,48.24,49.1,51.55,46.12,46.59,48.43,51.97
259,50.82,50.06,46.39,52.78,53.93,51.73,52.35,48.15,48.72,49.59,52.06,46.53,47.06,48.87,52.59
260,50.77,50.15,46.67,52.78,53.88,51.73,52.35,48.44,48.77,49.59,52.06,46.53,47.01,49.01,52.59
261,50.77,50.2,46.77,52.83,53.88,51.73,52.4,48.58,48.87,49.53,52.06,46.53,46.96,49.06,52.64
262,50.77,50.3,46.86,52.83,51.37,51.73,52.4,48.8,48.91,49.59,52.06,46.49,46.96,49.16,52.59
263,50.27,49.75,46.31,52.31,50.87,51.27,51.88,48.1,48.39,49.1,51.6,46.03,46.55,48.62,52.12
264,50.23,49.62,46.08,52.31,50.87,51.22,51.88,47.87,48.25,49.05,51.55,46.03,46.51,48.48,52.16
265,50.73,50.96,45.67,52.83,52.44,51.73,52.35,52.2,49.08,49.63,52.06,46.49,46.96,49.34,52.64
266,50.18,49.75,46.4,52.31,51.99,51.22,51.88,48.2,48.43,49.14,51.55,46.03,46.5,48.67,52.07
267,50.46,50.07,46.85,52.54,52.26,51.45,52.12,48.65,48.61,49.32,51.78,46.24,46.71,48.98,51.83
268,53.42,53.02,49.5,55.68,64.77,54.47,55.18,51.46,51.51,52.26,54.88,48.95,49.45,51.86,54.57
269,53.4,53.06,49.45,55.71,64.75,54.55,55.2,51.56,51.49,52.2,54.9,48.88,49.28,51.84,54.75
270,53.37,53.02,49.5,55.73,64.77,54.57,55.27,51.41,51.36,52.22,54.92,48.95,49.35,51.81,54.82
271,51.96,51.62,48.14,54.21,59.05,53.03,53.72,50.07,50.1,50.83,53.42,47.66,48.05,50.44,53.28
272,53.27,53.03,49.45,55.68,60.36,54.48,55.18,51.49,51.42,52.17,54.88,48.91,49.31,51.82,54.83
273,53.76,53.25,49.5,56.18,60.84,54.97,55.67,51.43,51.73,52.54,55.37,49.35,49.71,52.04,55.37
274,53.21,52.81,49.5,55.52,57.95,54.36,55.06,51.4,51.4,52.05,54.71,48.9,49.25,51.81,54.76
275,52.73,52.53,49.45,55.06,57.52,53.92,54.62,51.39,51.04,51.69,54.26,48.46,48.8,51.58,54.26
276,52.3,52.25,49.49,54.63,57.05,53.44,54.13,51.37,50.77,51.32,53.83,48.11,48.46,51.42,53.79
277,51.86,51.81,49.02,54.21,51.71,53.03,53.72,50.88,50.24,50.88,53.42,47.7,48.04,50.98,53.33
278,52.36,52.36,49.45,54.79,52.21,53.6,54.29,51.37,50.88,51.47,53.99,48.21,48.56,51.47,53.85
279,58.17,57.95,54.55,60.81,58.01,59.49,60.31,56.69,56.41,57.08,59.93,53.51,53.89,56.97,59.87
280,58.34,58.01,54.49,60.98,58.18,59.66,60.43,56.64,56.42,57.19,60.1,53.62,53.94,56.96,60.04
281,58.29,58.07,54.55,61.04,58.18,59.72,60.49,56.64,56.42,57.08,60.16,53.62,54.0,57.03,60.1
282,58.77,58.49,54.72,61.65,58.71,60.26,61.1,56.78,56.77,57.55,60.71,54.11,54.45,57.33,61.04
283,58.35,58.19,54.6,61.21,58.24,59.84,60.72,56.7,56.53,57.19,60.34,53.78,54.11,57.08,60.66
284,58.17,58.01,54.55,60.98,58.06,59.66,60.48,56.64,56.36,57.02,60.1,53.62,53.95,56.97,60.43
285,61.88,61.77,58.15,64.86,61.77,63.4,64.34,60.31,59.95,60.66,63.93,57.03,57.39,60.66,64.1
286,63.01,62.95,59.26,66.22,62.95,64.68,65.63,61.46,61.04,61.82,65.15,58.12,58.54,61.82,65.27
287,63.07,63.19,59.61,66.35,63.01,64.8,65.76,61.88,61.28,61.94,65.28,58.24,58.66,62.06,65.46
288,57.91,58.08,55.01,60.88,57.8,59.45,60.32,57.09,56.32,56.87,59.89,53.48,53.81,57.14,60.16
289,57.25,57.58,54.43,60.35,57.0,58.94,59.81,56.55,55.79,56.38,59.43,52.92,53.29,56.6,59.75
290,57.14,57.52,54.49,60.23,56.89,58.82,59.69,56.54,55.68,56.27,59.31,52.81,53.19,56.54,59.58
291,57.08,57.46,54.43,60.12,56.83,58.7,59.57,56.55,55.68,56.22,59.19,52.76,53.14,56.49,59.25
292,57.48,57.7,54.49,60.38,57.43,58.95,59.83,56.67,56.02,56.56,59.44,53.08,53.46,56.67,59.5
293,57.97,57.97,54.68,60.83,57.92,59.46,60.33,56.82,56.38,56.93,59.89,53.53,53.86,56.99,59.95
294,57.77,57.77,54.49,60.61,57.71,59.19,60.07,56.62,56.07,56.68,59.68,53.34,53.61,56.78,59.74
295,57.94,57.83,54.49,60.79,57.89,59.37,60.24,56.57,56.14,56.79,59.86,53.45,53.72,56.85,59.97
296,58.36,58.2,54.61,61.29,58.31,59.85,60.73,56.71,56.55,57.21,60.35,53.84,54.17,57.15,60.52
297,62.84,62.72,58.74,66.11,62.84,64.51,65.52,61.06,60.88,61.66,65.04,58.03,58.39,61.53,65.16
298,62.94,62.76,58.72,67.04,62.94,64.67,65.68,60.92,60.8,61.63,65.21,58.07,58.42,61.52,65.21
299,63.31,63.37,59.66,66.6,63.31,64.98,66.01,61.93,61.39,62.11,65.52,58.46,58.82,62.23,65.59
300,62.79,62.79,59.05,66.88,62.79,64.45,65.47,61.3,60.83,61.54,64.99,57.98,58.34,61.66,65.23
301,58.63,58.58,55.09,63.78,58.63,60.24,61.13,57.14,56.75,57.47,60.69,54.14,54.48,57.53,61.02
302,57.82,57.98,54.64,60.89,57.82,59.41,60.34,56.78,56.29,56.83,59.9,53.49,53.82,57.0,60.23
303,65.4,65.53,61.56,69.0,65.47,67.33,68.39,63.92,63.61,64.29,67.89,60.63,61.06,64.35,68.14
304,66.28,66.09,61.63,69.92,66.4,68.23,69.3,64.01,64.2,65.08,68.8,61.38,61.82,64.77,69.17
305,66.0,65.81,61.63,69.5,66.0,67.81,68.88,64.0,63.87,64.75,68.37,61.07,61.5,64.56,68.63
306,65.52,65.46,61.37,69.06,65.52,67.32,68.38,63.73,63.35,64.22,67.89,60.5,60.88,64.22,68.19
307,65.96,70.92,51.47,69.58,65.96,67.89,68.96,91.06,64.69,64.77,68.52,60.84,61.15,65.34,68.65
308,69.77,80.29,37.23,73.41,69.71,71.76,72.82,126.7,69.94,68.59,72.36,64.3,64.62,67.56,72.36
309,69.77,80.29,37.23,73.41,69.71,71.76,72.82,126.7,69.94,68.59,72.36,64.3,64.62,67.56,72.36
310,67.16,72.18,51.72,70.59,67.09,69.0,70.02,93.44,65.89,65.95,69.58,61.89,62.14,66.4,69.64
311,69.59,75.28,50.68,73.09,69.46,71.51,72.56,99.44,68.71,68.34,72.03,64.13,64.39,67.98,72.1
312,65.96,70.07,51.31,69.64,65.9,67.96,68.96,87.84,64.41,64.72,68.53,60.78,61.09,64.78,68.65
313,67.11,72.04,51.61,70.99,67.04,69.34,70.35,92.49,65.82,66.03,69.85,61.96,62.27,66.28,70.03
314,66.99,72.02,51.04,70.99,66.99,69.27,70.29,92.69,65.59,65.85,69.78,61.85,62.16,66.04,69.91
315,66.98,72.14,51.35,70.92,66.98,69.28,70.29,93.13,65.84,66.03,69.79,61.9,62.09,66.22,70.16
316,67.37,72.53,51.66,71.4,67.37,69.68,70.7,93.4,66.16,66.35,70.19,62.26,62.58,66.61,70.57
317,69.08,79.25,37.15,73.01,69.02,71.31,72.43,124.27,69.19,67.97,71.9,63.84,64.04,66.86,72.43
318,66.82,76.68,38.83,70.43,66.82,68.84,69.86,121.55,66.2,65.61,69.42,61.69,61.88,66.25,69.86
319,66.77,66.46,61.58,70.36,67.05,68.73,69.73,64.17,64.31,65.2,69.29,61.48,61.66,64.94,69.8
320,68.18,72.69,51.53,71.72,68.39,70.11,71.14,93.39,66.42,66.63,70.62,62.7,62.9,66.76,71.2
321,67.54,72.11,50.65,70.98,67.75,69.45,70.47,91.81,66.29,66.07,70.03,62.18,62.43,65.77,70.54
322,66.72,70.97,50.56,70.45,66.72,68.81,69.88,88.77,65.44,65.4,69.38,61.48,61.74,64.97,69.95
323,66.72,70.97,50.56,70.45,66.72,68.81,69.88,88.77,65.44,65.4,69.38,61.48,61.74,64.97,69.95
324,65.81,69.77,51.18,69.79,65.93,68.11,69.17,86.48,64.17,64.5,68.68,60.7,60.89,64.56,69.54
325,65.75,69.94,51.26,69.86,65.87,68.11,69.17,86.92,64.18,64.5,68.68,60.64,60.83,64.57,69.48
326,65.69,69.56,51.19,69.86,65.81,68.12,69.17,85.69,63.98,64.38,68.68,60.59,60.78,64.32,69.48
327,65.72,69.3,51.14,69.83,65.98,68.09,69.15,84.72,63.89,64.36,68.65,60.57,60.75,64.17,69.15
328,65.89,69.01,51.18,69.68,71.97,68.0,69.0,85.47,64.05,64.33,68.56,60.24,60.85,64.33,68.81
329,66.03,68.96,51.17,69.83,72.11,68.15,69.21,84.97,63.92,64.4,68.71,60.31,60.92,64.28,69.15
330,66.43,75.12,38.69,70.19,72.45,68.63,69.63,117.71,65.25,64.98,69.19,60.67,61.03,65.3,69.63
331,75.84,96.83,14.09,80.08,75.99,78.36,79.51,202.55,76.59,74.4,79.0,69.81,69.81,71.74,79.29
332,66.96,71.74,50.71,70.64,67.09,69.18,70.2,92.5,65.37,65.57,69.69,61.71,61.71,65.82,70.2
333,67.02,71.33,51.5,70.64,67.15,69.18,70.26,90.32,65.26,65.63,69.75,61.76,61.76,65.82,70.26
334,69.15,73.74,52.51,72.88,69.29,71.37,72.43,94.32,67.36,67.65,71.9,63.66,63.66,67.78,72.55
335,69.28,74.06,53.21,72.94,69.28,71.38,72.42,95.09,67.61,67.77,71.9,63.78,63.78,68.23,72.62
336,69.15,72.53,56.08,72.94,69.22,71.31,72.43,86.81,67.22,67.59,71.9,63.66,63.66,67.91,72.62
337,69.03,71.88,55.9,72.94,69.1,71.32,72.36,84.33,66.95,67.47,71.84,63.55,63.62,67.34,72.55
338,66.5,65.94,60.59,70.46,66.69,68.76,69.77,63.01,63.86,64.93,69.33,61.35,61.35,64.36,70.02
339,66.26,66.15,61.49,70.02,66.33,68.39,69.4,64.0,63.95,64.76,68.9,61.07,61.07,64.7,69.58
340,66.08,66.03,61.38,69.83,66.21,68.2,69.21,63.88,63.71,64.58,68.77,60.9,60.9,64.52,69.58
341,66.23,68.33,55.52,69.85,66.29,68.29,69.23,77.33,64.22,64.73,68.79,61.03,61.09,64.73,69.67
342,66.38,70.43,51.34,69.95,66.31,68.45,69.39,88.46,64.69,64.94,68.95,61.11,61.17,65.12,69.83
343,66.45,71.53,50.85,70.16,66.39,68.66,69.6,92.63,65.13,65.19,69.16,61.29,61.36,65.7,69.98
344,66.57,72.09,51.68,70.23,66.44,68.72,69.73,94.06,65.63,65.56,69.22,61.52,61.58,66.32,70.11
345,66.57,72.09,51.68,70.23,66.44,68.72,69.73,94.06,65.63,65.56,69.22,61.52,61.58,66.32,70.11
346,71.31,76.47,50.97,74.95,71.24,73.4,74.47,99.83,70.03,69.89,73.94,65.72,65.72,69.89,74.95
347,71.15,76.31,50.9,74.64,71.01,73.16,74.17,99.75,69.81,69.6,73.7,65.51,65.51,69.74,74.71
348,69.41,73.93,52.69,72.95,69.34,71.44,72.43,94.51,67.74,67.96,71.97,63.97,63.97,68.03,72.82
349,69.56,74.86,49.74,73.04,69.43,71.6,72.58,98.59,68.4,68.11,72.12,64.04,64.11,68.38,72.85
350,69.28,73.67,52.18,73.01,69.22,71.37,72.43,93.99,67.36,67.71,71.96,63.79,63.79,67.65,72.62
351,71.98,76.77,55.56,75.72,71.84,74.16,75.17,97.55,70.3,70.55,74.7,66.26,66.26,70.82,75.45
352,72.18,77.38,56.63,75.94,72.04,74.44,75.46,98.7,70.97,70.95,74.98,66.64,66.71,71.63,75.66
353,72.4,77.61,56.63,76.24,72.33,74.73,75.76,98.56,71.25,71.3,75.28,66.9,66.97,71.78,76.04
354,71.97,73.85,62.38,75.72,71.9,74.22,75.24,80.75,70.06,70.68,74.76,66.45,66.52,70.6,75.31
355,75.98,81.64,57.05,79.8,75.84,78.22,79.3,106.36,74.43,74.62,78.79,70.02,70.09,74.84,79.51
356,73.04,77.77,56.63,76.64,72.83,75.19,76.16,98.52,71.47,71.66,75.67,67.38,67.38,71.94,76.29
357,66.93,66.62,62.23,70.03,66.67,68.7,69.58,64.83,64.71,65.54,69.14,61.68,61.75,65.41,69.71
358,66.87,65.58,61.58,69.84,65.61,68.51,69.39,65.43,64.55,65.42,68.95,60.56,61.63,65.23,69.64
359,66.86,65.09,61.51,69.88,65.59,68.49,69.38,63.83,64.21,65.21,68.94,60.43,61.57,64.84,69.62
360,67.41,65.45,61.51,70.46,66.21,69.12,70.02,63.86,64.62,65.76,69.57,61.01,62.14,65.12,70.2
361,69.89,68.64,64.89,72.91,73.08,71.6,72.52,65.75,66.86,68.05,72.06,64.17,64.3,67.26,72.65
362,70.85,69.79,65.99,73.85,74.03,72.58,73.44,67.1,67.97,69.11,73.05,65.11,65.24,68.38,73.52
363,69.23,68.38,65.13,72.03,72.36,70.93,71.77,66.03,66.56,67.53,71.31,63.62,63.75,67.14,71.9
364,67.11,66.79,62.8,69.89,66.79,68.82,69.64,65.15,64.83,65.65,69.2,61.73,61.86,65.72,69.77
365,67.24,66.54,62.23,69.96,66.79,68.82,69.64,64.58,64.7,65.72,69.2,61.79,61.92,65.4,69.83
366,72.72,71.77,66.69,75.66,72.3,74.43,75.31,69.32,69.85,71.01,74.84,66.77,66.9,70.39,75.46
367,73.69,79.45,66.62,76.59,80.42,75.42,76.25,69.18,70.5,71.82,75.84,74.82,67.8,70.78,76.18
368,72.85,78.83,66.62,75.65,79.51,74.41,75.31,69.15,69.83,71.06,74.83,74.04,67.02,70.37,75.58
369,72.85,78.76,66.55,75.65,79.51,74.41,75.31,69.01,69.69,70.99,74.89,74.04,67.09,70.31,75.58
370,72.62,71.53,66.55,75.28,76.54,74.12,74.94,69.14,69.68,70.84,74.52,66.68,66.88,70.23,75.28
371,72.55,71.32,66.48,75.21,76.47,73.98,74.79,69.07,69.62,70.77,74.39,66.62,66.82,70.22,75.07
372,71.07,70.0,65.39,73.61,75.0,72.47,73.28,67.87,68.26,69.4,72.88,65.32,65.52,68.93,73.34
373,69.33,68.29,63.78,71.81,76.67,70.76,71.55,66.2,66.65,67.76,71.16,63.78,64.04,67.23,71.41
374,70.67,69.54,64.82,73.26,77.99,72.12,72.92,67.21,67.8,69.0,72.52,64.95,65.21,68.4,72.86
375,69.2,68.09,63.27,72.0,76.67,70.83,71.68,65.62,66.39,67.7,71.29,63.72,63.98,66.91,71.48
376,69.2,68.29,63.26,72.07,68.87,70.96,71.74,65.74,66.59,67.76,71.35,63.78,64.04,66.97,71.68
377,68.48,67.64,63.06,71.19,68.03,70.1,70.87,65.45,66.03,67.06,70.48,63.06,63.25,66.55,70.87
378,68.67,68.02,63.87,71.39,68.21,70.29,71.07,66.21,66.33,67.44,70.68,63.35,63.61,67.05,71.0
379,68.02,67.19,62.95,70.72,67.57,69.69,70.46,65.14,65.52,66.74,70.07,62.76,62.95,66.22,70.39
380,67.95,67.38,63.21,70.72,67.5,69.62,70.39,65.58,65.65,66.8,70.07,62.7,62.89,66.41,70.2
381,70.22,69.55,65.05,73.14,69.82,72.01,72.81,67.44,67.76,68.96,72.4,64.78,64.98,68.42,72.61
382,70.53,69.8,65.34,73.25,70.06,72.26,72.99,67.74,68.07,69.2,72.59,65.01,65.21,68.73,72.79
383,70.53,69.8,65.61,73.13,69.99,72.13,72.92,68.0,68.07,69.2,72.53,65.01,65.21,68.86,72.65
384,73.11,72.08,67.11,75.94,72.62,74.83,75.66,69.6,70.35,71.66,75.24,67.32,67.53,70.97,75.45
385,76.77,75.9,71.2,79.59,76.26,78.58,79.45,73.73,74.02,75.25,79.01,70.69,70.83,74.82,79.01
386,103.76,102.88,97.12,107.18,102.97,106.01,107.09,100.53,100.24,101.81,106.49,95.45,95.64,101.6,106.6
387,136.11,135.21,128.41,140.35,134.95,138.94,140.35,132.9,131.74,133.67,139.71,125.32,125.7,133.92,140.09
388,77.08,79.64,72.43,79.26,84.02,78.53,79.26,75.04,74.68,75.63,78.89,74.12,71.05,75.69,79.26
389,77.12,79.39,71.6,79.66,84.13,78.64,79.37,74.29,74.5,75.6,79.01,74.09,71.09,75.3,79.23
390,78.07,80.11,71.75,80.93,85.22,79.82,80.64,74.33,74.98,76.38,80.19,74.89,71.82,75.72,80.49
391,69.49,70.5,64.12,72.1,71.02,71.05,71.78,66.41,66.74,67.98,71.45,65.79,63.93,67.52,71.78
392,68.2,69.36,63.19,70.89,69.74,69.8,70.51,65.38,65.69,66.79,70.12,64.67,62.74,66.4,70.44
393,69.94,71.14,64.8,72.83,71.47,71.65,72.37,67.04,67.3,68.49,72.04,66.27,64.34,68.15,72.31
394,70.04,69.44,65.15,73.08,69.57,71.82,72.61,67.47,67.59,68.66,72.22,64.43,64.43,68.38,72.49
395,66.99,66.55,62.51,69.9,66.61,68.76,69.46,64.78,64.78,65.73,69.14,61.68,61.68,65.54,69.4
396,70.41,69.88,65.63,73.6,70.01,72.27,73.07,67.89,67.96,69.09,72.67,64.83,64.9,68.81,72.74
397,61.71,54.63,57.81,64.56,54.57,63.34,64.03,59.85,59.67,60.54,63.68,50.03,56.76,60.42,63.86
398,61.31,54.23,57.32,64.09,54.17,62.98,63.68,59.34,59.28,60.15,63.34,49.61,56.39,60.03,63.56
399,67.9,59.97,61.51,70.97,60.86,69.7,70.46,63.69,65.15,66.37,70.14,55.62,62.4,65.34,70.39
400,66.85,65.4,60.0,69.8,66.59,68.54,69.3,62.08,63.83,65.21,68.99,61.32,61.32,63.96,69.36
401,66.7,65.7,60.68,69.59,66.38,68.33,69.15,63.0,64.12,65.19,68.77,61.18,61.18,64.31,69.08
402,66.01,64.83,59.75,69.11,65.76,67.75,68.55,61.8,63.03,64.28,68.12,60.43,60.31,63.34,68.37
403,65.83,64.72,59.47,69.11,65.59,67.69,68.49,61.51,62.8,64.1,68.06,60.27,60.09,63.11,68.24
404,65.14,64.34,59.38,68.2,64.89,66.91,67.71,61.59,62.57,63.61,67.35,59.69,59.56,62.81,67.59
405,59.37,58.81,54.45,62.21,59.2,61.04,61.77,56.52,57.13,58.02,61.43,54.45,54.28,57.46,61.6
406,58.82,58.43,54.45,61.65,58.65,60.48,61.21,56.44,56.72,57.55,60.88,54.0,53.83,57.16,60.98
407,58.35,57.86,53.96,61.15,58.19,59.94,60.66,55.83,56.1,56.98,60.33,53.52,53.35,56.65,60.44
408,58.25,57.65,53.76,60.93,58.09,59.78,60.44,55.63,55.95,56.83,60.11,53.37,53.21,56.44,60.22
409,57.15,56.56,52.74,59.68,58.94,58.55,59.19,54.68,54.95,55.76,58.87,52.37,52.26,55.37,58.98
410,53.74,53.04,49.4,56.06,55.5,55.01,55.61,51.17,51.47,52.28,55.31,49.15,49.05,51.87,55.46
411,60.53,59.28,54.45,63.42,62.37,62.12,62.91,56.27,57.57,58.82,62.51,55.36,55.25,57.74,63.31
412,60.23,59.33,54.51,63.29,59.74,62.05,62.84,56.38,57.56,58.76,62.44,55.25,55.13,57.73,63.51
413,59.06,58.73,54.5,62.0,58.46,60.79,61.57,56.51,56.89,57.73,61.17,54.17,54.06,57.17,62.12
414,53.75,53.3,49.41,56.48,53.27,55.32,56.03,51.18,51.63,52.44,55.67,49.25,49.1,51.93,56.38
415,53.34,52.84,48.98,56.05,53.24,54.9,55.6,50.64,51.08,51.93,55.25,48.83,48.63,51.43,55.89
416,49.21,48.61,45.06,51.66,49.17,50.6,51.25,46.58,46.99,47.87,50.93,45.01,44.83,47.32,51.52
417,53.27,52.62,48.57,55.92,53.22,54.82,55.52,50.22,50.87,51.77,55.17,48.72,48.52,51.11,55.77
418,53.32,52.72,48.82,55.87,53.27,54.82,55.52,50.52,51.01,51.82,55.17,48.76,48.61,51.26,55.72
419,53.32,52.72,48.82,55.87,53.27,54.82,55.52,50.52,51.01,51.82,55.17,48.76,48.61,51.26,55.72
420,53.32,52.72,48.82,55.87,53.27,54.82,55.52,50.52,51.01,51.82,55.17,48.76,48.61,51.26,55.72
421,53.31,53.01,69.75,55.86,53.26,54.81,55.52,51.16,51.25,51.95,55.16,48.8,48.69,51.6,55.62
422,53.58,53.18,69.8,56.14,53.53,55.09,55.8,51.16,51.41,52.12,55.44,49.0,48.85,51.71,55.89
423,53.29,52.54,68.79,55.89,53.29,54.79,55.49,50.05,50.79,51.74,55.14,48.74,48.64,50.94,55.54
424,49.28,48.41,44.25,51.68,49.28,50.67,51.27,45.78,46.83,47.76,50.99,45.04,44.94,46.79,51.31
425,45.92,45.1,41.44,48.02,45.87,47.12,47.72,42.78,43.68,44.45,47.42,41.96,41.87,43.68,47.81
426,49.24,48.45,44.62,51.59,49.24,50.58,51.22,46.05,46.83,47.67,50.9,45.04,44.94,46.97,51.41
427,53.38,52.53,48.47,55.83,53.38,54.78,55.43,50.02,50.83,51.68,55.13,48.82,48.72,50.98,55.68
428,46.42,45.77,42.33,48.47,46.38,47.6,48.16,43.68,44.29,44.94,47.86,42.41,42.37,44.42,48.34
429,46.38,45.51,41.56,48.5,46.42,47.59,48.2,42.95,43.99,44.81,47.9,42.29,42.25,43.95,48.37
430,44.92,44.12,40.38,46.94,47.25,46.06,46.61,41.77,42.69,43.41,46.35,40.97,40.88,42.65,46.73
431,43.43,42.66,39.09,45.3,45.72,44.45,44.98,40.43,41.28,41.93,44.74,39.58,39.5,41.24,45.06
432,43.38,42.69,39.24,45.16,45.62,44.35,44.88,40.58,41.27,41.84,44.63,39.45,39.33,41.27,44.92
433,44.38,43.88,40.55,46.29,47.28,45.46,46.0,41.92,42.34,42.88,45.71,40.39,40.26,42.46,46.04
434,44.42,43.79,40.34,46.29,47.28,45.41,45.96,41.72,42.34,42.88,45.71,40.51,40.38,42.34,45.96
435,44.55,43.93,40.59,46.35,47.46,45.55,46.05,41.93,42.38,43.01,45.81,40.63,40.5,42.55,46.09
436,42.14,41.55,38.75,43.56,42.06,42.89,43.33,39.97,40.17,40.68,43.13,38.43,38.35,40.4,43.4
437,43.18,42.65,39.78,44.71,43.05,43.98,44.47,41.07,41.19,41.72,44.22,39.37,39.34,41.44,44.59
