,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl
217,38.68,38.86,11.5,38.39,15.7,38.5,37.74,16.53,34.22,36.88,39.61,49.98,14.97,35.19,16.17
218,38.62,38.73,38.68,37.83,38.41,38.69,43.45,40.29,15.14,27.73,39.05,41.47,39.43,11.43,39.71
219,42.21,42.41,38.72,41.9,38.41,42.02,41.19,40.33,37.43,40.25,43.24,41.55,39.43,38.41,39.7
220,42.22,42.41,35.48,41.94,35.26,42.02,41.23,36.95,37.43,40.25,43.24,38.03,36.16,38.49,36.45
221,38.64,38.82,16.77,38.39,19.27,38.5,37.74,20.37,34.33,36.91,39.58,42.23,19.13,35.26,20.0
222,35.16,35.31,35.39,34.58,34.78,35.16,38.0,36.83,18.71,27.58,35.68,37.98,35.86,16.67,36.22
223,38.73,38.94,11.89,38.44,15.7,38.55,37.76,16.69,33.85,36.75,39.66,47.5,15.09,35.21,16.24
224,37.07,37.19,38.43,36.35,38.19,37.13,41.49,40.07,15.16,26.93,37.51,41.32,39.21,11.82,39.48
225,42.14,42.37,39.12,41.83,39.04,41.94,41.08,40.79,37.18,40.15,43.19,42.02,40.04,38.23,40.24
226,42.86,43.06,39.23,42.54,39.27,42.66,41.78,40.86,38.05,40.87,43.89,42.06,40.19,38.92,40.35
227,42.86,43.1,39.31,42.58,39.39,42.7,41.82,40.95,38.28,40.99,43.93,42.1,40.27,38.99,40.43
228,42.82,43.06,39.31,42.54,39.51,42.66,41.78,40.95,38.4,40.98,43.89,42.06,40.35,39.07,40.47
229,42.82,43.06,39.35,42.54,39.51,42.62,41.78,41.02,38.47,41.03,43.86,42.1,40.39,39.07,40.51
230,42.86,43.06,40.65,42.58,40.49,42.66,41.82,42.38,38.47,41.07,43.94,43.53,41.52,39.11,41.8
231,44.32,44.53,40.87,44.03,40.37,44.15,43.25,42.56,39.37,42.3,45.43,43.76,41.61,40.4,41.86
232,44.64,44.84,40.52,44.3,40.4,44.43,43.52,42.24,39.37,42.4,45.76,43.35,41.42,40.62,41.63
233,44.14,44.38,14.09,43.85,16.53,43.97,43.07,17.47,39.37,42.16,45.24,37.33,16.32,40.27,17.1
234,30.86,31.0,11.86,30.34,15.73,30.86,33.49,16.51,16.02,24.01,31.3,45.67,15.1,14.03,16.12
235,35.82,35.95,6.59,35.14,11.61,35.89,40.0,12.25,15.2,26.25,36.26,50.16,10.56,11.81,11.85
236,37.06,37.17,11.73,36.19,15.74,37.18,42.78,16.58,11.14,24.98,37.38,47.6,15.07,6.56,16.17
237,37.08,37.2,11.7,36.32,15.73,37.16,41.56,16.57,15.19,26.94,37.49,47.62,15.05,11.64,16.16
238,37.09,37.21,11.9,36.33,15.74,37.17,41.57,16.61,15.18,26.92,37.49,46.36,15.13,11.63,16.21
239,36.3,36.42,11.98,35.57,15.75,36.36,40.56,16.62,15.2,26.52,36.69,45.91,15.16,11.83,16.23
240,36.01,36.14,11.91,35.29,15.75,36.07,40.2,16.63,15.21,26.37,36.4,46.37,15.15,11.9,16.24
241,36.31,36.43,35.29,35.58,35.54,36.37,40.58,36.94,15.21,26.54,36.69,38.06,36.37,11.84,36.58
242,38.77,38.99,6.53,38.49,11.48,38.6,37.8,12.2,34.53,37.09,39.6,50.17,10.47,35.11,11.8
243,37.05,37.16,5.61,36.18,10.72,37.18,42.78,11.42,11.0,24.93,37.35,50.62,9.65,6.49,11.02
244,37.05,37.15,4.51,36.16,10.67,37.18,42.99,11.37,10.26,24.57,37.33,58.3,9.3,5.58,10.93
245,41.97,42.08,38.2,40.92,38.63,42.15,49.16,40.03,10.17,27.14,42.26,41.2,39.48,4.49,39.68
246,42.13,42.37,45.64,41.82,46.81,41.94,40.96,47.98,37.54,40.3,42.96,49.23,47.6,38.08,47.7
247,50.36,50.59,40.11,49.98,40.77,50.12,48.91,42.2,45.45,48.44,51.38,43.35,41.63,45.69,41.87
248,44.29,44.54,38.23,43.97,38.38,44.09,43.02,40.18,39.53,42.49,45.2,41.35,39.4,40.15,39.75
249,42.17,42.45,34.6,41.86,34.21,41.98,41.04,36.26,37.21,40.22,43.03,37.46,35.41,38.26,35.77
250,38.2,38.45,34.52,37.92,34.2,38.03,37.21,36.18,33.22,36.19,39.02,37.34,35.33,34.6,35.68
251,38.08,38.32,34.52,37.79,34.38,37.9,37.09,36.18,33.22,36.14,38.89,37.27,35.4,34.48,35.72
252,38.08,38.32,34.74,37.79,34.46,37.94,37.05,36.33,33.36,36.21,38.89,37.46,35.55,34.48,35.87
253,38.35,38.6,34.52,38.03,34.35,38.17,37.25,36.14,33.46,36.4,39.09,37.23,35.37,34.7,35.68
254,38.11,38.32,38.2,37.79,38.24,37.94,37.02,40.0,33.32,36.21,38.85,41.2,39.25,34.49,39.53
255,42.14,42.41,39.49,41.79,39.53,41.94,40.93,41.38,37.08,40.15,42.99,42.59,40.57,38.12,40.86
256,43.51,43.75,39.66,43.19,39.62,43.31,42.31,41.55,38.36,41.5,44.44,42.77,40.71,39.41,41.07
257,43.7,43.94,39.66,43.37,39.62,43.5,42.48,41.55,38.4,41.64,44.67,42.77,40.71,39.57,41.07
258,43.7,43.94,38.27,43.37,38.74,43.5,42.48,40.39,38.4,41.64,44.67,41.64,39.69,39.57,39.96
259,42.74,43.06,38.48,42.39,38.72,42.54,41.41,40.53,37.57,40.7,44.15,41.79,39.66,38.23,40.02
260,42.93,43.25,38.6,42.58,38.92,42.74,41.59,40.53,37.5,40.81,44.31,41.79,39.82,38.41,40.06
261,42.89,43.17,38.41,42.5,39.04,42.7,41.55,40.49,37.73,40.8,44.15,41.79,39.86,38.48,40.06
262,42.89,43.16,38.88,42.53,39.55,42.69,41.55,40.94,37.82,40.88,44.14,42.3,40.39,38.33,40.54
263,43.45,43.73,38.75,43.05,39.59,43.25,42.1,40.9,38.36,41.42,44.72,42.17,40.34,38.8,40.5
264,43.32,43.6,38.31,42.92,39.33,43.12,41.97,40.51,38.36,41.33,44.63,41.72,39.99,38.72,40.11
265,42.82,43.1,38.23,42.43,39.1,42.62,41.48,40.43,38.07,40.97,44.12,41.64,39.84,38.26,40.0
266,42.78,43.06,38.9,42.39,39.58,42.59,41.45,41.14,37.88,40.86,44.03,42.41,40.42,38.19,40.62
267,43.57,43.85,41.23,43.17,41.69,43.37,42.21,43.6,38.34,41.45,44.84,44.95,42.71,38.86,43.05
268,46.22,46.47,40.92,45.79,41.63,46.01,44.74,43.27,40.34,43.89,47.57,44.53,42.52,41.18,42.77
269,45.83,46.13,38.06,45.41,38.49,45.62,44.36,40.21,40.33,43.65,47.18,41.46,39.43,40.88,39.78
270,42.75,43.06,37.92,42.28,38.35,42.55,41.3,40.1,37.24,40.52,43.92,41.3,39.28,38.02,39.63
271,42.7,43.05,37.88,42.24,38.58,42.51,41.23,40.14,37.14,40.41,43.83,41.3,39.4,37.92,39.67
272,42.75,43.05,37.46,42.24,38.42,42.55,41.23,39.77,37.3,40.53,43.87,40.47,39.08,37.88,39.35
273,42.71,43.05,37.35,42.14,38.12,42.5,38.74,39.65,37.11,40.44,43.87,40.31,38.89,37.5,39.15
274,42.71,43.1,36.64,42.09,37.58,42.5,38.44,38.94,36.85,40.28,43.83,39.64,38.26,37.39,38.49
275,41.81,42.15,33.65,41.26,34.66,41.61,38.18,35.8,36.34,39.54,42.94,9.11,35.24,36.72,35.39
276,69.96,70.28,34.36,61.74,35.52,68.98,-113.09,36.58,33.55,51.94,71.08,37.39,36.02,33.76,36.2
277,38.99,39.31,35.29,38.5,36.49,38.81,36.98,37.55,34.32,37.13,39.98,38.29,37.04,34.43,37.15
278,40.19,40.51,36.6,39.69,37.58,40.03,37.38,38.94,35.33,38.17,41.17,39.57,38.22,35.36,38.45
279,41.93,42.23,33.68,41.33,35.2,41.73,37.82,35.86,36.3,39.62,42.95,36.66,35.52,36.72,35.58
280,38.02,38.29,34.14,37.6,35.48,37.87,36.62,36.4,34.02,36.42,38.95,37.18,35.9,33.74,36.05
281,38.72,39.04,34.39,38.28,35.46,38.58,36.9,36.62,34.28,36.96,39.68,37.38,36.02,34.25,36.16
282,39.07,39.36,33.56,38.59,34.57,38.89,37.0,35.74,34.32,37.14,40.07,36.57,35.12,34.46,35.33
283,38.03,38.31,33.5,37.61,34.64,37.89,36.61,35.6,33.39,36.19,38.96,36.54,35.12,33.63,35.26
284,38.02,38.3,33.29,37.57,34.19,37.85,36.57,35.39,33.46,36.19,38.92,36.35,34.81,33.6,34.98
285,37.94,38.21,33.32,37.45,34.39,37.73,36.46,35.46,33.02,35.98,38.86,36.39,34.94,33.43,35.08
286,37.94,38.21,33.28,37.46,34.48,37.76,36.46,35.38,33.22,36.04,38.9,36.3,34.93,33.46,35.07
287,37.85,38.13,33.22,37.37,34.38,37.68,36.37,35.34,33.31,36.03,38.82,36.31,34.86,33.42,35.0
288,37.85,38.13,33.25,37.4,34.48,37.68,36.41,35.38,33.18,36.0,38.85,36.34,34.93,33.39,35.07
289,37.89,38.16,33.24,37.41,34.62,37.71,36.41,35.41,33.28,36.06,38.88,36.3,35.0,33.42,35.14
290,37.89,38.13,33.06,37.41,34.47,37.68,36.37,35.22,33.38,36.13,38.85,36.14,34.84,33.38,34.94
291,37.72,37.99,33.02,37.24,34.29,37.54,36.24,35.18,33.23,35.94,38.71,36.14,34.74,33.23,34.91
292,37.71,38.02,32.99,37.23,34.19,37.54,36.21,35.15,33.1,35.9,38.74,36.07,34.64,33.2,34.81
293,37.74,38.05,32.76,37.23,33.48,37.54,36.17,34.87,33.0,35.83,38.77,35.82,34.13,33.17,34.46
294,37.48,37.78,32.61,37.0,32.96,37.31,35.95,34.64,32.26,35.41,38.39,35.69,33.8,32.94,34.17
295,37.27,37.57,32.52,36.8,32.93,37.1,35.86,34.58,31.78,35.05,38.08,35.66,33.74,32.75,34.11
296,37.17,37.44,-91.26,36.7,33.02,37.0,35.8,21.15,31.76,35.02,37.95,39.26,33.73,32.7,34.06
297,37.11,37.38,-382.92,36.64,33.06,36.95,35.67,-10.36,31.85,35.03,37.99,47.98,33.7,-0.56,34.03
298,37.11,37.38,-382.95,36.61,33.16,36.91,35.61,-10.36,31.89,35.04,38.06,48.01,33.73,-78.9,34.03
299,37.11,37.38,-382.66,36.61,33.46,36.91,35.61,-10.05,31.95,35.07,38.09,48.33,34.07,-78.91,34.34
300,37.38,37.68,-382.33,36.91,34.11,37.21,35.96,-9.66,32.28,35.35,38.36,48.7,34.58,-78.56,34.79
301,37.69,38.0,32.89,37.18,33.78,37.49,36.26,34.97,32.84,35.78,38.61,36.06,34.35,-78.28,34.59
302,37.52,37.82,32.92,37.04,33.64,37.35,36.12,34.97,32.52,35.55,38.4,36.02,34.29,33.06,34.56
303,37.52,37.82,32.93,37.04,33.37,37.35,36.12,34.93,32.45,35.51,38.43,35.99,34.08,33.1,34.42
304,37.52,37.82,32.75,37.04,33.39,37.35,36.12,34.78,32.18,35.38,38.47,35.83,34.0,33.07,34.34
305,37.35,37.65,32.69,36.88,33.27,37.18,35.93,34.65,32.17,35.32,38.3,35.62,33.84,32.92,34.18
306,37.17,37.44,32.74,36.67,33.31,36.97,35.73,34.59,32.09,35.15,38.12,35.5,33.85,32.8,34.15
307,37.08,37.38,32.77,36.61,33.28,36.91,35.6,34.59,32.1,35.13,37.98,35.5,33.85,32.74,34.15
308,37.11,37.38,35.16,36.61,35.74,36.91,35.6,37.11,32.1,35.16,37.99,38.05,36.32,32.81,36.68
309,39.82,40.14,35.92,39.28,36.51,39.6,38.19,37.87,34.4,37.73,40.79,38.54,37.13,35.16,37.47
310,40.89,41.15,36.3,40.26,36.64,40.66,37.41,38.27,35.18,38.62,41.85,38.93,37.38,35.92,37.79
311,41.43,41.73,36.15,40.82,36.59,41.23,37.55,38.15,35.3,38.99,42.47,38.81,37.3,36.3,37.63
312,41.33,41.62,35.83,40.68,36.31,41.09,37.48,37.77,35.33,38.9,42.4,38.45,36.97,36.19,37.3
313,40.85,41.14,36.15,40.23,36.63,40.62,37.38,38.07,35.02,38.52,41.92,38.74,37.3,35.83,37.59
314,41.19,41.52,-9.92,40.56,-10.11,40.96,37.58,-10.45,35.33,38.83,42.31,-333.15,-10.29,36.11,-10.32
315,353.78,354.22,33.5,270.65,34.25,344.69,-1722.95,35.32,-9.78,169.42,354.8,36.14,34.73,-9.92,34.94
316,37.93,38.24,35.72,37.41,36.23,37.72,36.28,37.63,33.02,36.0,89.46,38.35,36.89,33.5,37.19
317,40.81,41.15,34.95,40.2,35.45,40.59,37.33,36.77,34.99,38.47,256.86,37.52,35.99,35.72,36.35
318,39.82,40.14,35.93,39.24,36.07,39.6,36.85,37.69,34.2,37.56,278.95,38.28,36.73,34.98,37.18
319,40.82,41.14,36.54,40.19,36.65,40.59,37.15,38.36,34.79,38.37,281.8,38.88,37.39,35.93,37.88
320,41.68,41.98,36.66,40.98,36.93,41.41,37.4,38.54,35.34,39.11,89.58,39.04,37.6,36.57,38.09
321,41.85,42.19,36.58,41.19,36.77,41.61,37.47,38.46,35.61,39.33,83.04,38.94,37.52,36.7,37.97
322,41.81,42.15,36.42,41.15,36.57,41.57,37.35,38.25,35.49,39.25,123.87,38.78,37.31,36.62,37.76
323,41.64,41.98,35.82,40.95,36.11,41.41,37.29,37.57,35.33,39.03,103.26,38.11,36.69,36.46,37.13
324,40.82,41.14,35.03,40.18,35.46,40.58,36.84,36.75,34.79,38.42,69.98,37.33,35.99,35.82,36.35
325,39.82,40.14,35.83,39.18,36.12,39.56,36.46,37.59,34.2,37.53,69.94,38.12,36.75,35.06,37.15
326,40.85,41.14,37.44,40.21,37.33,40.62,36.78,39.24,34.84,38.41,89.57,39.65,38.21,35.87,38.67
327,42.89,43.19,37.51,42.17,37.58,42.64,37.35,39.31,36.06,40.06,101.93,39.68,38.35,37.44,38.81
328,42.88,43.19,37.71,42.2,37.71,42.64,37.36,39.53,36.28,40.17,101.96,39.88,38.49,37.51,39.03
329,43.19,43.53,35.69,42.45,36.02,42.94,37.44,37.52,36.4,40.41,99.58,38.04,36.68,37.71,37.08
330,40.78,41.14,32.57,40.17,32.73,40.55,36.53,34.31,34.78,38.32,41.89,35.22,33.44,35.73,33.87
331,37.08,37.44,32.84,36.56,32.84,36.87,35.15,34.55,31.6,34.87,37.95,35.43,33.61,32.6,34.08
332,37.39,37.72,32.66,36.87,32.9,37.19,35.34,34.37,31.69,35.1,38.3,35.28,33.53,32.84,33.97
333,37.12,37.41,32.74,36.57,33.14,36.88,35.32,34.44,31.76,34.95,38.05,35.37,33.67,32.66,34.11
334,37.11,37.41,32.69,36.61,33.26,36.91,35.48,34.47,31.96,35.06,38.02,35.4,33.77,32.74,34.21
335,37.11,37.41,32.7,36.64,33.17,36.95,35.5,34.48,32.05,35.16,38.12,35.37,33.74,32.73,34.14
336,37.11,37.38,32.67,36.61,33.0,36.91,35.45,34.45,32.0,35.09,38.12,35.31,33.64,32.7,34.05
337,37.11,37.41,32.68,36.63,32.94,36.91,35.25,34.45,31.87,35.01,38.15,35.25,33.58,32.7,34.02
338,37.08,37.38,32.74,36.6,33.11,36.91,35.24,34.55,31.81,34.98,38.05,35.42,33.71,32.68,34.15
339,37.11,37.38,33.28,36.61,33.93,36.91,35.54,35.13,31.93,35.06,37.92,35.94,34.41,32.74,34.82
340,37.67,37.94,33.85,37.18,34.37,37.46,37.73,35.69,32.67,35.73,38.42,36.45,34.89,33.28,35.38
341,38.38,38.69,34.82,37.87,35.68,38.17,38.0,36.83,33.12,36.34,39.21,37.49,36.11,33.82,36.54
342,39.85,40.14,34.68,39.26,36.26,39.63,38.47,36.87,34.39,37.71,40.75,37.46,36.4,34.86,36.69
343,39.82,40.14,34.67,39.26,36.03,39.6,36.6,36.89,34.97,37.93,40.82,37.46,36.28,34.79,36.6
344,39.82,40.14,36.4,39.26,37.49,39.6,36.71,38.61,34.74,37.8,40.86,39.11,37.9,34.81,38.31
345,41.88,42.18,37.27,41.22,38.3,41.65,37.52,39.53,36.14,39.55,42.94,39.97,38.76,36.51,39.22
346,42.89,43.19,39.08,42.22,39.81,42.64,38.06,41.42,36.92,40.49,44.0,41.74,40.42,37.38,41.02
347,45.22,45.54,41.45,44.47,41.92,44.96,38.77,43.88,38.36,42.43,46.39,44.05,42.69,39.17,43.41
348,48.19,48.53,46.16,47.34,46.45,47.91,39.95,48.92,40.38,44.98,49.51,48.73,47.45,41.54,48.3
349,54.31,54.74,46.17,53.24,46.6,53.98,42.11,48.93,44.79,50.32,55.85,48.7,47.55,46.26,48.3
350,54.29,54.72,46.26,53.22,46.83,53.97,42.15,49.02,44.93,50.41,55.88,48.8,47.69,46.26,48.5
351,54.36,54.74,47.74,53.23,48.18,53.98,42.22,50.54,45.11,50.51,55.9,50.21,49.11,46.36,49.95
352,56.1,56.49,47.92,54.96,48.27,55.75,42.36,50.68,46.41,52.08,59.82,50.34,49.2,47.84,50.09
353,56.27,56.66,46.42,55.13,46.94,55.92,42.43,49.04,46.5,52.18,57.86,48.98,47.75,47.97,48.42
354,54.26,54.64,38.21,53.24,40.25,53.98,41.83,40.48,45.37,50.52,55.65,41.55,40.17,46.46,40.33
355,42.92,43.2,38.14,42.45,39.71,42.72,41.65,40.37,38.84,41.39,43.9,41.51,39.86,38.25,40.06
356,42.92,43.2,38.99,42.45,40.23,42.73,41.57,41.27,38.37,41.08,43.98,42.47,40.63,38.14,40.83
357,43.92,44.2,39.8,43.47,41.07,43.72,42.53,42.22,38.95,41.83,45.0,43.4,41.52,39.03,41.76
358,44.92,45.2,40.54,44.47,41.67,44.71,43.28,43.01,39.76,42.75,45.98,44.21,42.21,39.84,42.55
359,45.8,46.09,38.03,45.34,39.32,45.59,44.13,40.34,40.34,43.55,46.93,41.43,39.67,40.59,39.99
360,42.96,43.19,38.31,42.49,39.62,42.77,41.35,40.64,37.99,40.93,43.98,41.78,39.97,38.07,40.28
361,43.32,43.56,39.73,42.81,40.79,43.08,41.62,42.14,38.31,41.23,44.34,43.32,41.28,38.35,41.65
362,44.92,45.16,44.55,44.43,45.93,44.67,43.2,47.3,39.44,42.67,46.02,48.63,46.39,39.73,46.84
363,50.37,50.65,46.97,49.82,47.98,50.1,48.49,49.81,44.37,47.9,51.66,51.09,48.65,44.6,49.18
364,53.24,53.53,47.35,52.61,48.08,52.99,50.2,50.17,46.38,50.34,54.59,51.43,48.91,47.01,49.49
365,53.92,54.22,42.19,53.21,43.14,53.63,49.96,44.7,46.47,50.78,55.38,46.09,43.71,47.4,44.14
366,47.61,47.91,44.6,47.08,45.92,47.39,45.91,47.25,41.71,45.18,48.94,48.72,46.34,42.19,46.7
367,50.28,50.5,44.78,49.72,45.98,50.05,48.53,47.35,44.41,47.85,51.7,48.86,46.44,44.6,46.8
368,50.33,50.61,47.18,49.78,48.1,50.1,48.64,49.88,44.41,47.85,51.81,51.38,48.72,44.69,49.2
369,52.97,53.22,56.49,52.39,57.53,52.73,51.14,59.55,46.45,50.27,54.48,61.22,58.23,47.08,58.74
370,63.0,63.29,57.1,62.31,57.56,62.71,60.87,60.06,55.63,59.95,86.48,61.86,58.49,56.21,59.19
371,63.72,64.01,56.85,63.02,57.6,63.43,61.57,59.86,55.64,60.35,86.44,61.6,58.35,56.74,58.99
372,63.33,63.63,56.85,62.7,57.66,63.04,61.19,59.86,55.63,60.21,86.49,61.65,58.41,56.5,58.99
373,63.28,63.45,66.51,62.64,67.59,62.99,61.19,70.03,55.69,60.15,90.04,72.13,68.4,56.5,69.08
374,73.95,74.16,57.1,73.21,57.62,73.62,71.58,60.12,65.29,70.44,90.16,61.92,58.55,66.1,59.19
375,63.6,63.78,58.72,62.96,58.96,63.31,61.45,61.77,55.64,60.29,65.36,63.61,60.03,56.81,60.69
376,65.41,65.65,65.64,64.75,65.84,65.11,63.2,69.12,56.99,61.88,67.21,71.18,67.11,58.36,67.91
377,73.26,73.53,46.96,72.52,46.2,72.92,70.78,49.35,63.63,69.24,90.14,50.98,47.49,65.31,48.39
378,52.55,52.79,43.35,51.98,42.07,52.32,50.69,45.55,44.57,49.26,83.21,47.01,43.53,46.68,44.59
379,48.6,48.86,43.02,48.07,42.06,48.38,46.88,45.3,40.48,45.29,49.93,46.75,43.37,43.09,44.43
380,48.33,48.55,44.2,47.8,43.71,48.11,46.53,46.64,40.48,45.13,89.78,48.18,44.88,42.76,45.78
381,49.75,49.98,44.83,49.21,44.55,49.53,47.95,47.34,42.13,46.59,343.54,48.85,45.61,43.98,46.52
382,50.41,50.64,46.32,49.86,46.22,50.18,48.58,49.02,42.95,47.34,118.27,50.63,47.31,44.6,48.22
383,52.14,52.38,51.98,51.58,51.98,51.91,50.3,55.01,44.47,49.06,118.29,56.76,53.15,46.18,54.06
384,58.46,58.73,52.73,57.83,52.84,58.2,56.39,55.91,50.08,55.01,81.87,57.63,54.02,51.78,54.99
385,59.3,59.63,52.73,58.66,52.74,59.09,57.2,55.91,50.84,55.91,81.81,57.63,53.96,52.51,54.94
386,59.3,59.57,70.95,58.66,70.88,59.09,57.26,75.23,50.73,55.85,81.77,77.48,72.62,52.51,73.92
387,79.87,80.23,54.64,79.0,54.58,79.51,76.97,57.94,68.26,75.15,82.05,59.72,55.87,70.66,56.93
388,61.51,61.85,54.15,60.84,53.93,61.28,59.33,57.36,52.52,57.88,65.29,59.19,55.32,54.47,56.31
389,61.02,61.35,50.69,60.36,50.44,60.74,58.86,53.7,51.94,57.31,65.35,55.41,51.73,53.99,52.72
390,57.23,57.54,50.69,56.55,50.44,56.97,55.1,53.7,48.57,53.7,66.93,55.36,51.73,50.54,52.72
391,57.28,57.59,51.8,56.55,51.75,57.02,55.05,54.87,48.62,53.7,66.92,56.57,52.97,50.54,53.87
392,58.48,58.85,52.63,57.79,52.65,58.21,56.25,55.69,49.84,54.93,65.3,57.47,53.81,51.65,54.78
393,59.36,59.68,49.69,58.66,50.57,59.09,57.2,53.44,50.63,55.86,65.36,61.81,51.4,52.41,52.56
394,61.29,61.6,50.42,60.37,50.53,61.04,60.29,53.36,48.66,55.82,62.83,55.11,51.61,49.49,52.49
395,56.82,57.13,48.94,56.14,50.46,56.56,54.81,53.4,48.67,53.52,64.21,68.06,51.26,50.22,52.57
396,65.35,65.66,48.66,64.2,50.44,65.12,65.29,53.12,48.6,57.8,66.89,67.91,51.08,48.8,52.35
397,65.04,65.35,48.41,63.89,50.44,64.81,65.12,52.95,48.59,57.61,66.61,68.48,50.95,48.52,52.19
398,65.35,65.48,64.26,64.17,65.75,65.12,65.55,69.68,48.59,57.79,66.86,86.05,66.82,48.22,68.45
399,83.47,83.03,49.01,82.07,50.41,83.16,83.03,53.4,63.33,74.42,85.54,67.88,51.16,64.0,52.48
400,65.28,65.52,50.0,64.14,50.51,65.05,65.19,52.96,48.6,57.74,79.56,54.7,51.33,48.82,52.14
401,56.39,56.7,52.89,55.73,59.77,56.14,54.4,62.65,48.62,53.27,65.36,117.39,59.2,49.84,61.99
402,101.17,101.6,41.08,98.41,42.03,100.97,106.94,44.21,57.43,80.49,102.97,51.8,42.64,52.68,43.49
403,51.01,51.31,39.08,50.27,42.14,50.85,50.43,44.18,40.5,46.39,52.33,66.74,42.24,40.95,43.54
404,60.86,61.08,39.35,59.5,42.17,60.64,62.48,44.57,40.56,51.43,62.11,69.35,42.4,39.0,43.91
405,62.69,62.91,36.34,61.25,42.17,62.52,64.64,44.42,40.6,52.39,63.96,92.22,41.61,39.23,43.88
406,77.64,77.87,40.06,75.33,42.1,77.51,83.14,44.39,40.55,59.94,78.87,62.07,42.5,36.27,43.72
407,57.87,58.08,38.78,56.7,39.81,57.64,58.76,42.04,40.61,49.9,59.14,51.81,40.43,39.97,41.32
408,50.26,50.46,39.31,49.42,39.81,50.07,50.05,42.14,38.44,44.89,51.48,48.42,40.59,38.7,41.4
409,48.13,48.37,39.16,47.41,39.85,47.93,47.34,42.05,38.44,43.82,49.39,48.5,40.54,39.23,41.35
410,48.18,48.43,39.31,47.47,39.81,47.99,47.39,42.1,38.44,43.87,49.41,48.42,40.55,39.13,41.4
411,48.17,48.45,37.42,47.41,38.8,47.97,47.34,40.76,38.4,43.82,49.38,51.68,39.23,39.23,40.14
412,49.77,50.05,37.53,48.86,38.76,49.55,49.75,40.64,37.46,44.15,50.98,49.81,39.24,37.39,40.02
413,48.5,48.74,42.68,47.66,42.91,48.28,48.21,45.48,37.46,43.48,49.72,50.23,43.77,37.45,44.66
414,50.65,50.92,41.79,49.96,42.02,50.44,49.45,44.72,41.48,46.66,52.02,51.06,42.9,42.59,43.88
415,50.98,51.28,40.97,50.24,40.85,50.77,49.97,43.28,40.57,46.43,83.13,44.84,41.77,41.75,42.52
416,46.35,46.64,39.91,45.76,40.04,46.1,44.71,42.17,39.46,43.49,47.65,43.68,40.77,40.93,41.47
417,45.11,45.4,38.38,44.54,38.73,44.86,43.52,40.54,38.65,42.45,46.39,41.95,39.36,39.88,39.95
418,43.33,43.61,38.04,42.78,38.16,43.1,41.8,40.15,37.43,40.89,44.56,41.66,38.9,38.34,39.48
419,42.99,43.26,36.45,42.49,36.58,42.8,41.51,38.63,36.91,40.46,44.24,41.66,37.31,38.0,37.93
420,42.4,42.66,34.13,41.85,34.3,42.21,41.21,35.98,35.41,39.42,43.57,37.38,34.9,36.41,35.42
421,38.57,38.78,34.13,38.08,34.3,38.36,37.24,35.98,33.15,36.33,39.62,37.38,34.9,34.1,35.42
422,38.57,38.78,34.13,38.08,34.3,38.36,37.24,35.98,33.15,36.33,39.62,37.38,34.9,34.1,35.42
423,38.57,38.78,17.08,38.08,19.93,38.36,37.24,20.83,33.15,36.33,39.62,43.27,19.6,34.1,20.62
424,36.48,36.61,30.19,35.36,34.43,36.4,39.33,35.67,19.23,28.23,37.02,65.2,33.91,17.06,35.35
425,56.74,57.01,30.19,55.16,34.43,56.58,59.94,35.67,33.17,45.64,57.76,65.2,33.91,30.19,35.35
426,56.74,57.01,29.57,55.16,33.88,56.58,59.94,35.49,33.17,45.64,57.76,69.62,33.42,30.19,35.08
427,59.68,59.97,38.2,57.89,39.8,59.53,63.22,41.61,32.64,46.86,60.88,52.31,40.06,29.54,41.01
428,50.75,51.03,38.44,49.83,39.8,50.52,50.44,41.61,38.43,45.23,52.15,51.73,40.08,38.2,41.02
429,50.35,50.64,30.96,49.45,33.5,50.09,49.98,35.12,38.39,45.07,51.75,55.38,33.41,38.4,34.63
430,50.1,50.34,31.28,48.89,33.25,49.89,51.63,34.66,32.33,41.84,51.25,49.49,33.21,30.9,34.23
431,46.08,46.38,16.87,45.08,21.11,45.9,46.82,22.13,32.05,39.65,47.23,55.61,20.39,31.22,21.83
432,45.1,45.27,17.66,43.54,21.6,45.02,49.26,22.66,20.32,33.2,45.74,54.1,20.96,16.84,22.35
433,44.33,44.5,31.68,42.82,32.47,44.23,48.15,33.95,20.83,33.04,44.98,40.24,32.76,17.63,33.46
434,39.8,40.13,17.58,39.14,21.08,39.61,39.26,22.02,31.39,36.09,40.88,49.25,20.52,31.61,21.75
435,40.9,41.06,16.89,39.58,21.08,40.81,44.13,21.97,20.33,31.07,41.53,54.16,20.34,17.55,21.73
436,44.06,44.21,17.61,42.55,21.08,43.98,48.07,21.93,20.31,32.66,44.65,48.39,20.5,16.87,21.69
437,40.27,40.45,38.08,38.98,38.47,40.2,43.41,39.87,20.33,30.73,40.88,41.39,38.9,17.57,39.36
