,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
217,39.05,39.68,25.28,27.4,25.14,40.23,24.25,39.5,24.12,39.52,44.66,32.74,26.67,24.39,41.28
218,39.19,39.72,28.82,30.91,28.35,40.35,28.4,39.56,28.26,39.54,42.78,34.35,30.17,27.57,40.45
219,39.42,39.83,35.76,37.76,34.91,40.53,36.5,39.65,36.28,39.57,39.09,37.5,36.95,33.95,38.83
220,48.04,48.44,43.93,46.1,43.16,49.21,44.56,48.26,44.29,48.22,47.72,45.96,45.24,41.99,47.31
221,39.82,40.15,36.15,38.21,35.25,40.86,36.97,40.04,36.78,39.97,39.55,37.91,37.42,34.31,39.22
222,42.61,42.96,38.56,40.89,37.48,43.69,39.56,42.8,39.4,42.77,42.32,40.44,40.04,36.44,41.96
223,42.7,43.1,38.65,40.98,37.56,43.87,39.65,42.94,39.49,42.86,42.42,40.58,40.09,36.56,42.1
224,42.61,43.01,38.6,40.89,37.52,43.72,39.6,42.8,39.4,42.77,42.32,40.44,40.0,36.52,41.96
225,42.33,42.73,38.43,40.66,37.43,43.48,39.39,42.53,39.23,42.49,42.09,40.22,39.78,36.44,41.73
226,47.43,47.88,42.85,45.52,41.65,48.73,44.05,47.65,43.87,47.61,47.09,45.01,44.5,40.49,46.73
227,42.52,42.91,38.52,40.83,37.44,43.67,39.52,42.75,39.36,42.67,42.19,40.36,39.92,36.44,41.87
228,42.33,42.76,38.43,40.65,37.47,43.52,39.34,42.56,39.18,42.49,42.01,40.26,39.74,36.44,41.69
229,42.55,42.99,38.52,40.83,37.48,43.75,39.52,42.79,39.36,42.75,42.23,40.44,39.88,97.52,41.91
230,42.5,42.94,38.47,40.79,37.44,43.7,39.47,42.74,39.27,42.66,42.18,40.35,39.83,97.48,41.86
231,42.46,42.89,38.47,40.78,37.48,43.57,39.39,42.7,39.23,42.66,42.14,40.38,39.87,97.48,41.82
232,47.58,48.07,42.9,45.57,41.6,48.74,44.1,47.85,43.88,47.76,47.18,45.08,44.5,40.49,46.82
233,48.04,48.57,43.17,46.01,41.82,49.25,44.52,48.3,44.35,48.26,47.67,45.42,44.84,40.7,47.31
234,48.03,48.53,43.34,46.14,42.13,49.25,44.61,48.31,44.47,48.26,47.76,45.6,45.01,40.96,47.36
235,48.54,49.0,43.89,46.67,42.66,49.77,45.12,48.82,45.03,48.73,48.36,46.08,45.53,41.47,47.9
236,48.08,48.49,43.39,46.19,42.08,49.25,44.7,48.31,44.61,48.26,47.86,45.55,44.97,40.95,47.45
237,48.08,48.53,43.3,46.14,41.86,49.25,44.65,48.31,44.61,48.26,47.76,45.46,44.88,40.77,47.36
238,48.03,48.53,43.25,46.14,41.86,49.3,44.7,48.31,44.65,48.26,47.72,45.42,44.88,40.73,47.31
239,48.03,48.53,43.34,46.14,42.04,49.3,44.65,48.31,44.61,48.26,47.67,45.56,44.97,40.86,47.31
240,49.84,50.35,45.1,47.96,43.89,51.19,46.37,50.11,46.37,50.02,49.46,47.35,46.74,42.67,49.04
241,55.52,56.09,50.3,53.42,48.94,57.03,60.31,55.82,51.65,55.72,55.04,61.4,52.12,47.53,63.28
242,54.03,54.64,48.8,52.05,47.38,55.55,58.93,54.39,50.32,54.28,53.57,59.94,50.68,46.0,61.82
243,48.68,49.18,43.56,46.81,41.83,49.96,53.86,48.95,45.25,48.86,48.36,54.46,45.48,40.59,56.6
244,54.21,55.71,-1.33,1.63,-22.03,55.72,-9.93,55.66,-9.93,56.0,83.63,20.41,1.06,-22.85,67.69
245,81.1,83.34,2.06,6.58,6.17,83.45,-9.91,83.21,-9.91,83.71,122.78,46.62,5.53,4.36,100.15
246,49.7,50.47,31.58,34.32,31.51,51.07,30.01,50.29,29.95,50.35,57.26,41.46,33.28,29.46,52.75
247,49.7,50.47,31.58,34.32,31.51,51.07,30.01,50.29,29.95,50.35,57.26,41.46,33.28,29.46,52.75
248,45.72,46.36,31.68,34.26,31.31,46.99,30.82,46.21,30.79,46.24,51.22,39.21,33.24,30.31,47.85
249,45.77,46.43,31.72,34.3,31.31,47.06,30.87,46.25,30.83,46.29,51.19,39.26,33.27,30.34,47.86
250,47.07,47.7,35.15,37.91,34.47,48.44,34.84,47.51,34.81,47.52,51.06,41.46,36.82,33.39,48.41
251,43.48,43.92,38.97,41.69,37.54,44.7,40.1,43.72,40.06,43.64,43.24,40.96,40.51,36.45,42.79
252,47.96,48.45,43.19,46.11,41.8,49.3,44.36,48.22,44.36,48.18,47.86,45.35,44.9,40.49,47.32
253,48.5,49.01,43.17,46.17,41.8,49.86,44.36,48.78,44.32,48.74,48.61,45.69,44.9,30.0,47.98
254,40.69,41.15,36.73,39.13,35.62,41.8,37.68,40.96,37.68,40.89,40.5,38.56,38.1,24.02,40.16
255,37.02,37.47,33.38,35.49,32.38,38.16,34.21,37.26,34.18,37.19,36.78,35.08,34.59,20.87,36.5
256,42.79,43.23,38.7,41.1,37.74,44.23,39.59,43.07,39.54,42.99,42.47,40.75,40.15,36.54,42.15
257,40.21,40.63,36.41,38.63,35.54,41.57,37.24,40.44,37.28,40.4,39.95,38.25,37.65,34.41,39.61
258,38.75,39.18,35.12,37.19,34.28,40.05,35.88,38.96,35.95,38.92,38.49,36.86,36.28,33.19,38.13
259,38.75,39.18,34.88,37.08,33.86,40.05,35.78,38.96,35.85,38.92,38.38,36.68,36.07,32.85,38.13
260,40.65,41.1,36.62,38.97,35.6,42.01,37.61,40.87,37.68,40.84,40.31,38.56,37.95,34.46,40.0
261,40.65,41.15,36.66,39.02,35.67,42.06,37.61,40.92,37.73,40.89,40.31,38.6,38.03,34.5,40.01
262,40.65,41.14,36.66,38.97,35.63,42.05,37.57,40.91,37.68,40.84,40.27,38.56,37.95,34.49,40.0
263,40.69,41.15,36.66,39.02,35.67,42.06,37.61,40.96,37.69,40.89,40.35,38.64,38.03,34.5,40.05
264,40.65,41.14,36.66,39.01,35.71,42.01,37.57,40.91,37.61,40.84,40.31,38.63,37.99,34.49,40.0
265,40.65,41.14,36.66,38.97,35.67,42.01,37.57,40.91,37.61,40.84,40.31,38.63,37.99,34.49,40.0
266,40.69,41.19,36.74,39.02,35.75,42.06,37.61,40.96,37.65,40.89,40.35,38.64,37.99,34.61,40.05
267,41.96,42.46,37.8,40.19,36.74,43.44,38.74,42.23,38.78,42.15,41.52,39.8,39.17,35.53,41.25
268,45.41,45.96,41.04,43.58,39.97,47.11,42.01,45.75,42.1,45.67,45.03,43.2,42.56,38.61,44.69
269,42.02,42.53,37.86,40.22,36.81,43.52,38.81,42.34,38.88,42.22,41.59,39.86,39.28,35.55,41.32
270,40.66,41.19,36.64,38.88,35.61,42.1,37.51,40.96,37.55,40.89,40.2,38.57,37.97,34.44,39.98
271,40.72,41.25,36.73,38.93,35.74,42.12,37.53,41.02,37.56,40.91,40.26,38.67,38.06,34.56,40.03
272,40.66,41.19,36.71,38.91,35.81,42.03,37.48,40.96,37.51,40.89,40.2,38.61,37.97,34.59,39.98
273,40.66,41.19,36.79,38.91,35.96,42.03,37.48,40.96,37.48,40.89,40.2,38.69,38.01,34.71,39.98
274,41.63,42.17,37.64,39.81,36.78,42.99,38.34,41.94,38.34,41.83,41.17,39.62,38.88,35.5,40.89
275,41.77,42.36,37.72,39.94,36.79,43.17,38.47,42.08,38.42,42.01,41.31,39.71,39.01,35.5,41.07
276,41.74,42.32,37.72,39.94,36.75,43.14,38.47,42.08,38.42,41.97,41.31,39.67,39.01,35.5,41.03
277,41.6,42.14,37.67,39.85,36.71,42.95,38.34,41.91,38.22,41.79,41.17,39.54,38.92,35.46,40.25
278,41.74,42.28,37.76,40.02,36.75,43.1,38.42,42.08,38.31,41.97,41.31,39.67,39.05,35.5,40.42
279,37.12,37.64,33.59,35.63,32.62,38.37,34.21,37.47,34.04,37.33,36.81,35.25,34.77,31.54,35.96
280,36.46,37.09,21.12,23.11,21.05,37.51,19.62,36.94,19.5,36.97,43.17,29.47,22.44,20.29,39.46
281,35.47,36.07,21.13,23.04,20.99,36.49,19.81,35.94,19.67,35.96,41.64,28.89,22.46,20.24,38.21
282,51.3,52.28,20.27,22.82,21.08,52.69,16.26,52.15,16.11,52.28,66.43,37.45,22.27,20.26,58.09
283,36.18,36.67,30.63,32.57,29.77,37.25,30.77,36.51,30.43,36.43,37.09,33.36,31.78,28.81,36.27
284,36.23,36.73,30.66,32.6,29.86,37.3,30.73,36.56,30.32,36.49,37.19,33.43,31.84,28.83,36.3
285,36.23,36.73,30.73,32.61,29.93,37.3,30.74,36.57,30.36,36.49,37.18,33.46,31.85,28.93,36.3
286,36.18,36.68,30.77,32.65,30.03,37.25,30.75,36.55,30.35,36.44,37.15,33.52,31.89,29.0,36.27
287,36.65,37.16,30.77,32.69,30.08,37.73,30.72,36.99,30.31,36.92,37.8,33.77,31.93,28.98,36.81
288,36.92,37.41,32.95,34.91,32.09,38.01,33.25,37.23,32.84,37.14,36.92,34.86,34.13,30.94,36.53
289,36.95,37.44,32.91,34.91,31.99,38.05,33.25,37.27,32.84,37.17,36.92,34.83,34.09,30.84,36.53
290,36.93,37.41,32.91,34.9,31.95,38.03,33.25,37.24,32.88,37.14,36.85,34.81,34.06,30.83,36.5
291,43.38,44.11,28.92,31.21,28.58,44.79,27.66,43.94,27.32,43.9,49.0,36.72,30.45,27.54,45.6
292,36.87,37.39,32.57,34.72,31.52,38.2,33.08,37.26,32.68,37.13,36.84,34.57,33.88,30.37,36.48
293,36.66,37.19,31.66,33.67,30.86,37.91,31.83,37.02,31.37,36.9,37.05,34.18,32.91,29.71,36.44
294,37.17,37.69,33.44,35.48,32.51,38.45,33.92,37.55,33.5,37.41,36.75,35.22,34.65,31.3,36.59
295,39.23,39.83,31.79,33.96,30.97,40.55,31.74,39.69,31.38,39.59,40.85,35.58,33.05,29.89,39.58
296,37.15,37.67,33.49,35.53,32.49,38.43,33.97,37.53,33.63,37.39,36.77,35.18,34.6,31.32,36.6
297,37.19,37.67,33.43,35.46,32.39,38.43,33.91,37.53,33.57,37.39,36.81,35.19,34.57,31.25,36.6
298,39.78,40.35,34.71,36.96,33.69,41.14,35.13,40.2,34.77,40.07,39.97,37.23,36.02,32.43,39.43
299,44.47,45.17,34.51,36.99,33.71,45.95,34.25,45.01,33.94,44.91,47.32,39.76,36.03,32.45,45.35
300,44.39,45.14,30.63,33.05,30.28,45.84,29.57,44.97,29.27,44.95,49.55,38.12,32.21,29.01,46.32
301,43.38,44.12,31.98,34.45,31.32,44.82,31.53,43.95,31.21,43.87,47.07,38.06,33.52,30.05,44.64
302,41.32,41.97,36.66,39.22,35.27,42.73,37.58,41.74,37.2,41.59,40.79,38.84,38.11,33.94,40.6
303,38.77,39.38,34.68,36.87,33.49,40.21,35.32,39.17,34.93,39.02,38.34,36.58,35.9,32.27,38.09
304,37.18,37.77,33.26,35.36,32.19,38.63,33.88,37.59,33.5,37.42,36.77,35.08,34.39,31.06,36.56
305,37.22,37.8,33.25,35.39,32.08,38.63,33.91,37.6,33.56,37.46,36.77,35.08,34.39,30.98,36.6
306,37.33,37.88,33.15,35.39,31.93,38.7,33.94,37.7,33.57,37.53,36.77,35.09,34.43,30.69,36.64
307,39.2,39.81,34.95,37.27,33.74,40.68,35.75,39.6,35.35,39.45,38.65,36.95,36.29,32.44,38.47
308,41.28,41.9,36.77,39.26,35.36,42.85,37.65,41.7,37.23,41.55,40.71,38.84,38.19,34.1,40.52
309,42.91,43.5,38.26,40.84,36.83,44.55,39.13,43.31,38.7,43.15,42.31,40.36,39.73,35.52,42.11
310,43.52,44.16,38.68,41.38,37.07,45.23,39.69,43.96,39.29,43.76,42.95,40.82,40.17,35.82,42.75
311,43.14,43.82,38.31,41.03,36.76,44.84,39.31,43.58,38.91,43.42,42.58,40.47,39.79,35.48,42.39
312,37.36,37.91,33.25,35.53,31.97,38.83,34.08,37.74,33.73,37.57,36.84,35.08,34.46,30.9,36.63
313,37.29,37.84,33.15,35.46,31.87,38.72,34.01,37.63,33.67,37.5,36.74,35.01,34.39,30.81,36.57
314,37.22,37.77,33.12,35.42,31.84,38.66,33.98,37.6,33.6,37.42,36.73,34.98,34.36,30.77,36.53
315,37.05,37.63,32.76,35.09,31.44,38.36,33.63,37.43,33.22,37.29,36.76,34.69,34.03,30.41,36.47
316,37.35,38.0,28.27,30.5,27.47,38.6,28.1,37.82,27.76,37.73,39.99,33.0,29.58,26.52,38.18
317,37.18,37.73,33.05,35.39,31.81,38.53,33.91,37.56,33.46,37.39,36.77,34.95,34.36,30.68,36.53
318,38.49,39.09,34.03,36.6,32.65,39.88,35.09,38.88,34.7,38.73,38.08,36.05,35.46,31.51,37.86
319,39.33,39.95,34.95,37.51,33.61,40.79,35.94,39.73,35.5,39.58,38.89,36.96,36.34,32.48,38.67
320,39.34,39.96,34.96,37.51,33.57,40.84,35.98,39.74,35.61,39.59,38.93,36.96,36.38,32.44,38.72
321,39.46,40.08,35.0,37.6,33.61,40.93,36.06,39.87,35.66,39.72,39.06,37.01,36.43,32.48,38.84
322,39.78,40.41,35.08,37.72,33.65,41.25,36.15,40.19,35.75,40.04,39.42,37.25,36.55,32.48,39.16
323,40.97,41.65,36.3,39.03,35.04,42.53,37.36,41.38,36.94,41.23,40.51,38.54,37.86,33.71,40.28
324,45.84,95.91,-6.88,-7.36,-6.67,92.25,-7.04,98.29,-6.96,84.99,30.62,66.46,-7.15,-6.43,52.21
325,59.34,88.31,25.55,27.44,24.67,86.79,26.24,89.58,25.93,81.86,50.33,69.17,26.56,23.76,62.45
326,83.67,127.82,32.85,35.28,31.54,125.42,33.77,129.77,33.33,118.04,70.04,99.01,34.18,30.45,88.57
327,43.81,62.07,21.87,23.44,21.03,61.21,22.44,62.83,22.12,57.98,38.13,49.54,22.74,20.3,45.68
328,40.59,45.53,31.68,34.07,30.51,45.81,32.6,45.57,32.14,44.25,38.89,40.16,33.04,29.36,40.6
329,45.43,71.97,16.38,17.55,15.8,70.52,16.8,73.11,16.6,66.45,37.93,55.22,17.04,15.22,48.86
330,40.27,55.86,21.85,23.42,21.05,58.34,22.41,56.46,22.14,52.54,35.74,45.11,22.73,20.3,42.03
331,70.88,122.32,16.34,17.49,15.8,119.18,16.74,124.63,16.56,111.73,56.45,91.04,16.97,15.21,77.83
332,43.11,61.5,21.81,23.4,21.06,62.71,22.4,62.23,22.19,57.61,37.8,49.13,22.69,20.23,45.23
333,44.44,60.07,25.58,27.42,35.01,61.81,26.22,60.67,25.98,56.74,39.86,49.88,26.64,20.73,46.11
334,44.44,60.1,25.53,27.42,24.71,61.84,26.22,60.67,25.98,56.74,39.86,49.05,26.62,23.62,46.13
335,42.58,60.29,21.9,23.52,21.21,61.79,22.54,60.98,22.33,56.53,37.46,48.29,22.83,20.26,44.62
336,38.6,54.1,20.32,21.8,19.65,56.92,20.89,54.75,20.68,50.84,34.13,43.54,21.15,18.89,40.38
337,39.98,70.0,8.25,8.83,7.98,68.63,8.46,71.36,8.37,63.82,31.58,51.83,8.57,7.7,44.08
338,39.1,59.53,16.29,17.43,15.76,60.92,16.7,60.4,16.49,55.26,33.29,46.39,16.93,15.2,41.66
339,40.33,62.01,16.27,17.42,15.74,62.84,16.68,62.94,16.51,57.49,34.17,48.16,16.88,15.2,43.07
340,42.46,60.33,21.69,23.25,20.97,61.83,22.26,61.05,22.01,56.56,37.33,48.29,22.53,20.25,44.55
341,63.82,112.81,5.28,5.83,5.23,109.41,4.97,115.19,4.92,102.33,48.8,81.01,5.59,5.05,69.37
342,46.71,72.12,16.32,17.51,15.8,70.64,16.74,73.3,16.61,66.61,37.94,55.38,16.95,15.19,48.92
343,64.31,113.25,8.36,8.97,8.11,109.9,8.58,115.62,8.51,102.74,47.64,82.62,8.67,7.78,69.06
344,73.19,122.25,16.27,17.46,15.78,119.06,16.69,124.59,16.57,111.69,56.46,90.99,16.88,15.22,77.79
345,43.84,66.64,16.36,17.61,15.82,65.43,16.84,67.68,16.74,61.69,36.0,51.46,17.01,15.21,45.79
346,44.07,61.65,21.83,23.51,21.05,61.01,22.49,62.39,22.37,57.75,37.96,49.23,22.72,20.27,45.38
347,43.83,66.67,16.33,17.55,15.77,66.5,16.79,67.72,16.7,61.69,35.97,51.46,16.96,15.2,45.79
348,39.86,69.95,5.44,5.82,5.25,68.44,5.58,71.43,5.55,63.5,29.63,51.1,5.63,5.07,42.79
349,61.02,109.92,5.44,5.83,5.24,106.57,5.6,112.32,5.57,99.44,44.41,79.5,5.64,5.06,65.84
350,49.81,78.28,15.98,17.13,15.41,76.73,16.44,79.63,16.38,72.13,40.08,59.62,16.58,14.88,52.38
351,40.02,65.48,10.25,10.97,9.88,65.22,10.55,66.69,10.49,59.99,31.34,49.09,10.62,9.54,42.4
352,39.03,65.45,8.39,8.98,8.08,65.09,8.63,66.72,8.58,59.76,30.03,48.61,8.69,7.8,41.54
353,41.1,69.96,5.42,5.77,5.24,68.0,5.55,71.39,5.52,63.29,29.62,51.1,5.6,5.07,42.79
354,41.11,69.95,5.44,5.8,5.25,67.99,5.58,71.38,5.55,63.29,29.64,51.1,5.63,5.07,42.8
355,52.13,90.07,5.42,5.77,5.24,87.41,5.55,91.95,5.52,81.31,37.05,65.4,5.6,5.07,54.38
356,41.78,65.49,11.62,12.46,11.19,64.02,11.96,66.64,11.9,59.98,32.33,49.45,12.07,10.82,43.04
357,41.11,69.95,5.43,5.81,5.24,67.95,5.58,71.38,5.55,63.29,29.65,51.09,5.63,5.06,42.8
358,51.39,65.72,30.47,32.66,29.42,65.54,31.39,66.29,31.23,62.28,45.6,54.27,31.68,28.3,51.71
359,42.55,69.99,8.26,8.81,7.97,68.19,8.48,71.35,8.44,63.65,31.63,51.83,8.54,7.71,44.1
360,52.57,80.09,17.18,18.38,16.59,78.41,17.69,81.39,17.6,73.67,41.59,61.21,17.81,16.0,53.97
361,52.23,80.31,16.29,17.39,15.75,78.5,16.73,81.64,16.64,73.77,41.04,61.16,16.86,15.2,53.68
362,50.79,65.74,29.37,31.35,70.71,65.2,30.1,66.35,29.95,62.17,44.72,57.33,30.47,14.96,51.17
363,49.74,65.59,21.69,23.13,21.01,64.57,22.21,66.43,22.09,61.16,39.29,52.2,22.45,20.25,47.57
364,36.93,37.35,32.27,34.41,31.22,37.89,32.96,37.15,32.76,37.05,36.84,34.4,33.36,30.15,36.39
365,36.48,37.02,26.13,28.26,25.54,37.49,25.76,36.85,25.57,36.79,39.91,31.53,27.35,24.64,37.62
366,38.16,38.7,26.23,28.46,25.81,39.17,25.6,38.55,25.42,38.52,42.48,32.59,27.61,24.79,39.72
367,59.11,59.95,11.94,16.04,13.9,60.22,6.15,59.82,2.66,60.17,103.47,38.03,14.35,13.12,75.29
368,55.58,55.92,14.44,18.73,15.98,56.24,10.14,55.79,4.62,56.15,107.55,36.91,16.56,15.15,72.98
369,40.34,40.65,30.0,32.56,29.24,41.19,30.05,40.54,28.91,40.51,48.66,35.2,31.36,28.19,42.72
370,36.92,37.23,32.62,34.77,31.48,37.83,33.45,37.13,33.19,37.03,36.87,34.48,33.82,30.36,36.42
371,39.43,39.75,32.07,34.42,31.17,40.41,32.47,39.64,31.85,39.57,43.61,35.64,33.31,30.08,40.36
372,38.43,38.78,32.47,34.72,31.52,80.1,33.07,38.64,32.65,38.56,40.53,35.29,33.66,30.39,38.61
373,36.85,37.19,32.38,34.39,31.36,78.55,33.07,37.05,32.85,36.96,37.13,34.39,33.47,30.25,36.4
374,36.85,37.15,32.44,34.46,31.42,107.96,33.14,37.05,32.92,36.95,37.07,34.4,33.5,30.31,36.38
375,36.76,37.17,32.08,34.16,30.97,121.94,32.77,37.0,32.53,36.9,37.21,34.2,33.17,29.87,36.36
376,44.68,45.16,32.58,35.42,31.76,114.91,32.58,44.95,31.3,44.92,54.61,38.74,34.05,30.54,47.48
377,41.33,41.75,36.87,39.08,35.85,82.6,37.56,41.59,37.33,41.44,40.99,38.89,38.09,34.48,40.57
378,40.07,40.51,35.73,37.75,34.81,113.93,36.28,40.36,36.06,40.22,39.67,37.72,36.8,33.56,39.3
379,41.31,41.76,36.73,38.85,35.74,114.7,37.3,41.58,37.07,41.46,40.82,38.81,37.86,34.45,40.47
380,38.88,39.27,34.57,36.56,33.57,118.57,35.14,39.13,34.89,38.98,38.45,36.49,35.6,32.43,38.13
381,38.83,39.33,34.56,36.52,33.57,118.3,35.1,39.12,34.84,39.01,38.33,36.48,35.56,32.39,38.05
382,37.26,37.75,32.78,34.76,31.81,119.66,33.35,37.54,33.15,37.41,36.91,34.84,33.81,30.66,36.52
383,37.09,37.5,32.95,34.89,32.13,78.37,33.49,37.37,33.25,37.23,36.62,34.89,33.97,30.95,36.31
384,37.34,37.79,33.17,35.15,32.35,78.66,33.72,37.62,33.48,37.48,36.87,35.15,34.16,31.19,36.56
385,37.31,37.76,33.14,35.12,32.21,78.56,33.72,37.58,33.51,37.45,36.87,35.05,34.13,31.09,36.53
386,37.35,37.79,33.24,35.19,32.38,78.59,33.75,37.62,33.48,37.48,36.9,35.16,34.23,31.25,36.56
387,44.71,45.2,39.6,42.09,38.41,86.28,40.37,45.04,40.08,44.88,44.06,41.93,40.9,36.97,43.73
388,56.0,56.61,49.89,52.81,90.97,97.96,50.56,56.41,50.15,56.2,55.22,56.08,51.48,34.4,54.76
389,41.74,42.24,37.41,39.47,45.01,43.08,37.71,42.04,37.37,41.93,41.2,40.19,38.56,32.81,40.85
390,37.42,37.87,33.51,35.36,32.88,38.62,33.85,37.7,33.51,37.59,36.91,35.44,34.5,31.57,36.63
391,37.35,37.8,33.4,35.29,32.68,38.55,33.78,37.62,33.44,37.52,36.87,35.32,34.4,31.48,36.56
392,37.38,37.83,33.34,35.22,32.55,38.58,33.75,37.66,33.41,37.52,36.83,35.26,34.3,31.35,36.56
393,37.17,37.61,32.83,34.77,31.99,38.36,33.29,37.44,32.99,37.34,36.84,34.91,33.85,30.84,36.49
394,37.14,37.56,32.53,34.51,31.78,38.29,33.0,37.42,32.66,37.29,36.91,34.78,33.63,30.53,36.49
395,36.97,37.37,32.78,34.71,31.99,38.08,33.28,37.24,32.9,37.1,36.5,34.79,33.86,30.74,36.24
396,37.02,37.43,32.78,34.75,31.97,38.14,33.28,37.29,32.9,37.16,36.61,34.82,33.83,30.71,36.31
397,37.05,37.45,32.51,34.49,31.68,38.16,33.0,37.28,32.55,37.19,37.04,34.7,33.6,30.47,36.48
398,37.0,37.4,32.48,34.43,31.56,38.11,32.97,37.27,32.55,37.17,37.02,34.61,33.54,30.45,36.47
399,37.05,37.46,32.45,34.46,31.46,38.16,32.97,37.32,32.54,37.19,37.06,34.59,33.54,30.35,36.5
400,48.22,48.66,33.41,36.33,33.05,49.36,32.69,48.54,30.83,48.51,61.79,41.25,34.95,31.79,52.31
401,40.06,40.5,35.65,37.74,34.76,41.19,36.16,40.35,35.76,40.2,39.62,37.78,36.82,33.48,39.32
402,36.89,37.29,32.27,34.29,31.36,37.9,32.81,37.16,32.37,37.03,37.23,34.48,33.4,30.22,36.47
403,36.81,37.22,32.19,34.2,31.26,37.82,32.73,37.08,32.32,36.96,37.17,34.37,33.28,30.15,36.4
404,46.69,47.14,29.75,32.74,29.58,47.7,28.78,46.99,26.65,47.01,63.75,38.79,31.35,28.32,51.95
405,48.63,49.09,30.95,33.95,58.05,49.68,29.83,48.94,27.55,48.96,66.66,42.5,32.56,21.54,54.21
406,82.66,83.35,34.14,40.05,75.32,84.04,29.59,83.14,23.11,83.47,141.19,63.64,37.24,22.03,101.88
407,75.08,75.7,28.5,34.04,29.86,76.28,24.07,75.51,17.81,75.85,132.01,53.9,31.43,28.29,93.84
408,45.17,45.66,33.38,35.94,66.35,46.25,32.87,45.48,31.37,45.46,54.96,42.22,34.79,21.81,47.94
409,36.63,37.05,29.03,31.05,49.45,37.56,28.96,36.89,28.04,36.84,41.46,34.62,30.16,21.21,37.78
410,36.63,37.05,28.83,31.06,28.11,37.53,29.02,36.89,28.09,36.84,41.46,32.84,30.05,27.0,37.79
411,45.17,45.64,35.42,38.0,34.73,46.27,35.41,45.45,34.23,45.39,51.45,40.48,36.83,33.44,46.68
412,45.17,45.65,38.51,40.73,37.85,46.37,38.69,45.45,37.92,45.36,47.04,41.91,39.7,36.49,45.14
413,45.17,45.66,33.7,36.21,33.43,46.3,33.25,45.48,31.81,45.42,54.17,39.85,35.03,32.16,47.63
414,55.12,55.62,34.12,37.57,34.08,56.41,32.72,55.45,29.98,55.52,76.72,45.42,35.92,32.77,61.82
415,45.07,45.7,33.27,35.71,32.83,46.42,32.7,45.51,32.27,45.46,48.41,39.63,34.67,31.63,46.1
416,45.23,45.7,33.29,35.99,32.92,46.4,33.04,45.52,31.56,45.46,54.64,39.68,34.76,31.6,47.84
417,85.05,87.03,23.07,28.24,25.69,87.53,14.62,86.84,14.44,87.15,116.36,57.85,26.7,24.2,98.93
418,55.05,55.99,30.93,34.08,32.77,56.66,28.45,55.85,28.07,55.86,65.37,44.64,32.94,29.4,59.29
419,49.77,50.27,44.17,46.72,88.28,51.18,44.76,50.09,44.12,49.91,48.99,50.97,45.63,28.25,48.77
420,55.2,56.19,29.92,33.17,30.29,56.79,27.3,56.0,26.94,56.05,66.18,43.9,31.99,28.98,59.76
421,87.46,89.33,32.93,38.18,34.72,90.0,26.04,89.11,25.7,89.31,113.85,63.37,36.5,32.98,98.98
422,85.71,87.66,27.69,32.86,29.78,88.21,20.06,87.43,19.77,87.69,114.46,60.14,31.28,28.28,98.37
423,55.04,56.01,30.85,34.02,31.13,56.71,28.42,55.85,28.04,55.86,65.31,44.2,32.88,29.79,59.26
424,53.63,54.78,20.18,23.4,21.3,55.19,15.97,54.64,15.75,54.77,69.81,38.86,22.38,20.21,60.69
425,53.67,54.81,20.21,23.52,21.28,55.3,16.03,54.67,15.81,54.8,69.79,38.87,22.37,20.23,60.72
426,38.2,38.8,26.16,28.4,25.85,39.5,25.48,38.65,25.09,38.6,42.2,32.68,27.54,24.78,39.64
427,39.4,40.0,29.81,32.02,52.26,40.85,29.53,39.8,29.04,39.72,41.71,36.71,31.12,21.31,39.99
428,38.16,38.78,26.22,28.48,25.86,39.52,25.57,38.6,25.17,38.55,42.02,32.66,27.56,24.9,39.51
429,40.86,41.55,26.39,28.85,26.16,42.32,25.39,41.37,25.0,41.34,46.05,34.27,27.88,25.13,42.83
430,41.2,41.7,32.17,34.66,31.56,42.65,32.36,41.53,31.27,41.44,46.67,36.91,33.57,30.31,42.55
431,41.2,41.7,32.17,34.66,31.56,42.65,32.36,41.53,31.27,41.44,46.67,36.91,33.57,30.31,42.55
432,41.2,41.7,32.17,34.66,31.56,42.65,32.36,41.53,31.27,41.44,46.67,36.91,33.57,30.31,42.55
433,36.61,37.03,29.69,31.82,28.99,78.55,30.04,36.9,29.26,36.77,39.68,33.23,30.86,27.98,37.16
434,36.7,37.17,31.36,33.44,30.66,84.21,31.96,37.0,31.37,36.88,37.42,34.11,32.58,29.47,36.44
435,44.91,45.44,30.64,33.45,30.43,46.45,30.07,45.3,28.25,45.28,58.19,38.31,32.13,29.29,48.98
436,46.81,47.6,29.53,32.11,29.57,88.68,27.99,47.48,27.62,47.45,53.6,39.06,31.13,28.49,49.5
437,46.88,47.67,29.94,32.5,29.93,48.77,28.46,47.56,28.02,47.52,53.47,39.27,31.58,28.81,49.52
