,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q
215,10.59,35.05,10.46,10.03,36.72,22.54,36.82,10.39,36.95,42.42,5.16,49.98,9.24,36.75,5.17
216,10.95,35.07,10.81,10.39,36.72,22.74,36.82,10.75,36.96,42.32,5.57,49.76,9.62,36.75,5.59
217,26.14,40.11,25.98,25.34,41.09,32.84,41.38,26.16,41.78,43.74,22.43,47.74,25.46,41.22,22.5
218,31.01,40.74,30.96,30.17,41.4,35.62,41.79,31.04,42.27,42.92,27.96,45.51,30.58,41.58,28.05
219,26.12,40.09,26.0,25.36,41.07,32.85,41.36,26.11,41.76,43.73,22.38,47.74,25.45,41.21,22.45
220,31.11,42.04,30.97,30.17,42.82,36.31,43.17,31.16,43.68,44.59,27.81,47.54,30.58,42.99,27.9
221,26.17,40.2,26.0,25.34,41.18,32.91,41.5,26.16,41.87,43.8,22.37,47.76,25.45,41.32,22.44
222,10.65,37.76,10.47,10.02,39.61,23.9,39.72,10.42,39.84,45.94,4.64,54.32,9.14,39.64,4.66
223,10.65,37.78,10.48,10.03,39.63,23.9,39.72,10.4,39.85,45.95,4.65,54.39,9.14,39.65,4.66
224,10.62,35.87,10.47,10.03,37.59,22.96,37.69,10.4,37.82,43.46,5.02,51.31,9.22,37.61,5.03
225,26.21,40.26,26.03,25.34,41.26,32.95,41.57,26.22,41.92,43.87,22.49,47.87,25.5,41.39,22.49
226,26.34,41.18,26.08,25.36,42.24,33.42,42.55,26.34,42.92,45.04,22.49,49.24,25.53,42.37,22.47
227,31.27,42.61,30.99,30.18,43.43,36.64,43.82,31.37,44.18,45.19,28.02,48.16,30.67,43.6,27.99
228,26.42,43.74,26.14,25.37,44.95,34.79,45.29,26.42,45.61,48.23,22.03,53.14,25.46,45.08,22.01
229,44.62,47.79,43.42,42.23,48.06,45.58,48.68,45.23,49.25,47.13,43.25,46.96,44.17,48.33,43.12
230,42.61,45.55,41.43,40.21,45.76,43.45,46.35,43.15,46.94,44.92,41.17,44.79,42.1,46.01,41.09
231,45.21,48.33,43.92,42.67,48.6,46.1,49.23,45.79,49.85,47.67,43.74,47.49,44.68,48.87,43.65
232,48.83,52.2,47.44,46.04,52.44,49.8,53.17,49.46,53.84,51.39,47.2,51.14,48.21,52.78,47.1
233,11.06,34.32,10.68,10.22,35.91,22.33,36.03,10.91,36.16,41.21,5.94,48.36,9.67,35.94,5.93
234,16.37,37.4,15.76,15.2,38.84,26.43,39.06,16.36,39.26,43.37,11.64,49.65,15.06,38.92,11.63
235,16.32,38.34,15.77,15.18,39.82,26.89,40.03,16.2,40.23,44.56,11.34,51.22,14.96,39.89,11.32
236,16.26,36.44,15.79,15.18,37.81,25.94,38.0,16.13,38.18,42.15,11.61,48.25,15.01,37.87,11.59
237,10.86,34.32,10.54,10.08,35.89,22.23,35.97,10.61,36.11,41.26,5.67,48.56,9.49,35.91,5.66
238,16.09,35.44,15.59,15.03,36.76,25.35,36.88,15.99,37.11,40.93,11.63,46.81,14.9,36.8,11.61
239,21.7,36.21,20.98,20.29,37.21,28.48,37.43,21.78,37.75,39.97,18.14,44.18,20.72,37.31,18.1
240,34.71,43.99,33.45,32.31,44.69,38.66,45.15,35.13,45.62,43.37,32.0,47.51,33.82,44.87,31.91
241,41.85,44.86,40.16,38.8,45.19,42.55,45.76,42.51,46.38,41.99,40.25,43.91,41.11,45.44,40.16
242,39.37,47.61,37.55,36.3,48.16,42.53,48.71,40.18,49.22,47.49,36.79,54.28,38.35,48.33,37.22
243,39.22,47.71,37.57,36.3,48.38,43.07,48.95,39.86,49.49,49.27,36.8,50.45,38.23,48.6,37.19
244,37.66,48.16,36.2,35.02,48.77,42.49,49.28,38.49,49.84,51.96,34.38,58.54,36.75,48.99,35.61
245,39.26,42.59,37.55,36.31,42.88,40.57,43.43,40.03,43.93,42.47,37.97,41.93,38.54,43.11,38.32
246,44.67,47.12,52.34,35.34,47.43,47.1,47.99,44.83,48.51,46.26,42.49,46.13,43.61,47.69,42.36
247,47.69,48.64,87.49,22.98,48.95,55.54,49.53,46.35,50.12,47.74,43.98,47.61,45.37,49.22,43.71
248,45.88,49.18,44.49,42.86,49.5,46.84,50.09,46.7,50.67,48.32,44.35,48.14,45.21,49.77,44.13
249,55.69,58.45,75.8,36.62,58.83,60.43,59.47,55.55,60.17,57.49,52.6,57.33,54.0,59.15,52.39
250,55.67,58.15,76.0,36.72,58.53,60.36,59.17,55.37,59.76,57.19,52.43,57.14,53.98,58.85,52.22
251,54.54,57.31,73.07,36.56,57.68,58.98,58.37,54.47,58.94,56.31,51.63,56.16,52.89,58.0,51.37
252,53.53,55.36,87.62,24.22,55.77,60.46,56.43,52.67,56.99,54.3,49.87,54.19,51.09,56.08,49.62
253,52.49,55.52,67.68,36.24,55.93,56.3,56.64,52.67,57.1,54.45,49.92,54.3,50.84,56.24,49.72
254,61.28,74.94,80.07,40.76,75.8,70.67,76.63,61.77,77.23,78.86,55.73,88.05,58.65,76.15,56.49
255,104.61,108.48,173.02,44.67,109.28,118.3,110.67,103.0,111.76,106.38,97.73,106.19,99.52,109.87,97.24
256,104.41,108.38,172.62,44.61,109.17,118.16,110.56,102.9,111.55,106.38,97.73,106.09,99.32,109.76,97.14
257,38.37,59.92,37.03,35.54,61.05,48.07,61.51,39.49,62.03,68.83,32.07,86.41,36.94,61.17,33.89
258,37.08,59.85,35.79,34.49,61.02,47.35,61.48,38.23,62.19,69.43,30.45,88.15,35.68,61.15,32.44
259,37.99,58.51,36.61,35.27,59.61,47.15,60.07,39.07,60.8,66.92,31.89,83.47,36.65,59.77,33.66
260,39.07,65.92,37.75,36.24,67.27,51.29,67.71,40.25,68.42,77.52,31.17,99.97,37.43,67.36,33.6
261,39.16,53.24,37.76,36.29,54.08,45.22,54.55,40.09,55.35,58.37,34.64,68.89,38.07,54.24,35.71
262,37.05,89.54,36.12,34.38,92.01,61.71,92.27,38.59,92.97,114.65,22.12,161.64,34.22,91.97,27.28
263,39.28,95.63,38.1,36.43,98.28,65.68,98.52,40.96,99.26,122.56,23.25,172.99,36.24,98.2,28.84
264,39.1,165.24,38.85,36.21,170.95,99.35,170.78,41.97,171.44,228.34,4.17,344.66,32.85,170.47,17.08
265,36.7,161.31,36.35,34.19,166.92,96.23,166.75,39.49,167.3,223.77,2.19,339.29,30.58,166.45,14.96
266,39.38,95.58,38.16,36.46,98.37,65.68,98.55,41.02,99.35,122.52,23.29,173.17,36.31,98.21,28.88
267,37.08,56.05,35.93,34.44,126.99,39.98,86.55,38.23,89.46,86.59,28.35,108.78,35.35,87.69,31.09
268,37.2,56.05,36.01,34.51,126.98,40.04,86.55,38.38,89.46,86.49,28.51,108.48,35.44,87.65,31.26
269,43.1,93.77,41.83,40.06,96.18,66.73,96.54,44.75,97.27,117.46,28.5,162.44,40.32,96.2,33.47
270,43.4,73.07,42.21,40.43,143.79,51.4,104.06,44.98,107.17,108.75,31.67,140.43,41.13,105.16,35.51
271,43.75,73.41,42.72,40.89,144.17,51.82,104.45,45.34,107.57,109.13,32.05,140.8,41.57,105.55,35.89
272,44.67,104.46,43.7,41.61,107.3,72.76,107.58,46.78,108.5,132.78,27.63,186.08,41.54,107.22,33.54
273,44.61,75.33,43.26,41.52,140.35,53.5,104.01,46.33,106.94,109.53,33.02,141.45,42.37,104.95,36.82
274,44.5,103.31,43.32,41.46,111.82,71.58,108.81,46.65,109.93,133.01,27.59,185.91,41.35,108.57,33.45
275,44.58,72.96,43.25,41.52,143.63,51.88,103.97,46.26,107.07,107.85,33.43,138.11,42.45,105.02,37.04
276,46.87,42.84,45.02,43.36,128.12,37.12,79.42,47.94,83.13,66.02,43.86,66.99,45.95,80.78,44.33
277,44.56,69.61,43.15,41.53,140.16,50.21,100.52,46.2,103.63,102.61,34.46,129.58,42.62,101.53,37.71
278,44.55,69.51,43.19,41.53,140.07,50.22,100.42,46.16,103.54,102.61,34.42,129.6,42.58,101.48,37.67
279,44.26,49.67,42.84,41.33,95.82,42.39,69.96,45.37,72.34,64.96,40.42,71.32,43.41,70.5,41.22
280,44.22,49.68,42.8,41.33,95.92,42.34,70.01,45.41,72.39,64.95,40.45,71.33,43.45,70.55,41.21
281,39.21,57.16,37.75,36.5,58.12,47.03,58.58,40.49,59.26,64.02,34.09,78.05,38.12,58.26,35.47
282,41.29,43.84,39.66,38.31,113.36,36.05,73.77,42.55,76.77,65.34,37.69,71.25,40.4,74.89,38.48
283,45.12,36.6,43.29,41.86,116.81,33.48,71.22,46.19,74.68,56.27,43.96,52.79,44.58,72.56,43.69
284,47.1,36.93,45.34,43.84,128.86,33.75,76.54,48.22,80.46,59.64,45.94,55.66,46.64,78.11,45.61
285,47.13,36.93,45.36,43.87,128.8,33.79,76.5,48.25,80.41,59.66,45.97,55.64,46.66,78.06,45.64
286,46.15,36.76,44.32,42.86,122.94,33.66,73.94,47.24,77.6,58.01,44.96,54.24,45.65,75.39,44.69
287,45.54,36.64,43.83,42.34,118.59,33.64,71.98,46.61,75.55,56.86,44.37,53.31,45.04,73.39,44.05
288,45.34,38.47,43.5,42.06,107.01,35.46,68.15,46.41,71.3,55.28,44.21,52.38,44.8,69.25,43.94
289,41.21,37.93,39.62,38.32,106.61,33.17,67.67,42.31,70.68,56.74,39.19,57.39,40.63,68.79,39.35
290,45.09,36.59,43.21,41.83,116.63,33.48,71.16,46.2,74.61,56.32,43.97,52.8,44.6,72.49,43.7
291,46.04,36.77,44.08,42.71,123.1,33.48,74.01,47.23,77.69,58.01,45.0,54.23,45.54,75.47,44.72
292,46.09,36.77,44.27,42.85,123.1,33.57,74.01,47.23,77.69,58.01,45.0,54.23,45.63,75.43,44.72
293,41.25,37.26,39.7,38.32,117.05,32.03,71.71,42.29,75.16,59.37,38.85,60.42,40.58,73.06,39.15
294,39.36,46.45,37.83,36.51,115.59,36.4,76.52,40.54,79.57,70.84,34.4,81.54,38.19,77.7,35.66
295,39.35,58.81,37.9,36.49,90.08,45.51,72.83,40.8,74.59,76.58,32.57,95.16,37.89,73.16,34.52
296,39.22,83.18,37.91,36.43,85.28,59.58,85.53,41.21,86.32,103.71,26.95,142.29,36.87,85.28,31.09
297,39.3,76.86,37.97,36.45,78.68,56.65,79.0,41.14,79.8,94.02,28.7,126.5,37.23,78.71,20.52
298,39.51,76.9,38.0,36.35,78.68,56.67,79.0,41.31,79.77,93.97,28.91,126.29,37.31,78.75,20.75
299,41.8,106.66,40.4,38.36,109.65,72.17,109.85,44.42,110.61,137.76,23.77,195.7,38.22,109.58,18.44
300,39.48,86.32,38.06,36.31,88.52,61.21,88.76,41.59,89.52,108.22,26.39,149.36,36.85,88.5,30.85
301,39.48,86.32,38.06,36.31,88.52,61.21,88.76,41.59,89.52,108.22,26.39,149.36,36.85,88.5,30.85
302,39.46,77.0,38.06,36.48,78.79,56.73,79.14,41.28,79.75,94.16,28.88,126.67,37.23,78.86,32.32
303,37.72,78.54,36.36,34.76,80.49,56.61,80.77,39.62,81.41,97.44,26.31,133.09,35.36,80.5,30.11
304,39.7,83.09,38.11,36.46,85.13,59.71,85.42,41.75,86.09,103.17,27.66,141.05,37.11,85.16,31.66
305,41.51,58.55,39.99,38.57,59.48,48.96,60.01,42.86,60.63,64.77,36.59,77.65,40.14,59.68,37.81
306,49.68,53.65,48.11,46.44,54.04,50.85,54.77,50.8,55.56,52.32,48.16,52.13,48.79,54.33,0.0
307,49.18,53.01,47.64,45.89,53.4,50.35,54.12,50.2,54.95,51.71,47.54,51.51,48.22,53.74,0.0
308,45.76,59.82,44.12,42.61,60.61,51.75,61.28,47.08,61.95,63.86,41.73,73.13,44.45,60.87,0.0
309,49.2,58.06,47.44,45.69,58.63,52.61,59.43,50.45,60.11,59.17,46.51,63.32,47.97,58.94,46.77
310,50.04,57.39,48.25,46.53,57.91,52.74,58.73,51.28,59.47,57.74,47.73,60.53,48.85,58.28,47.82
311,50.05,59.07,48.26,46.53,59.65,53.52,60.46,51.33,61.2,60.28,47.29,64.72,48.84,59.96,47.56
312,55.12,74.05,52.56,50.47,75.09,62.97,75.82,56.64,76.74,80.18,49.65,93.69,53.49,75.33,50.9
313,58.53,74.31,65.3,47.38,75.22,66.64,76.01,59.52,77.03,78.88,53.04,89.75,56.66,75.55,54.04
314,61.15,65.37,70.54,47.77,65.85,64.16,66.74,61.9,67.83,63.88,58.67,63.82,59.63,66.27,58.44
315,50.77,57.9,48.27,46.45,58.41,53.04,59.1,52.08,60.0,58.12,48.63,60.68,49.74,58.7,48.68
316,50.89,57.53,48.28,46.5,58.02,52.89,58.81,52.19,59.67,57.46,48.94,59.51,49.88,58.36,48.94
317,41.84,58.93,39.98,38.47,59.82,49.16,60.36,43.08,61.06,64.88,37.0,77.43,40.57,59.99,38.3
318,38.28,60.12,36.5,34.99,61.09,47.97,61.55,39.73,62.14,67.05,32.1,80.34,36.61,61.26,33.4
319,38.99,59.05,37.33,35.8,60.09,47.81,60.6,40.18,61.17,66.86,33.22,82.82,37.59,60.26,34.88
320,39.39,79.33,38.05,36.42,81.23,57.87,81.63,40.96,82.23,97.37,28.07,132.23,37.2,81.28,31.88
321,38.3,60.1,36.83,35.41,61.21,48.04,61.66,39.41,62.33,68.86,31.77,86.62,36.9,61.36,33.74
322,40.6,80.58,39.18,37.47,82.48,59.07,82.86,42.16,83.52,98.62,29.17,133.44,38.37,82.54,33.02
323,35.63,59.99,34.29,32.98,61.23,46.67,61.6,36.78,62.18,70.28,28.46,90.64,34.18,61.31,30.71
324,36.85,58.42,35.41,34.07,59.51,46.53,59.98,37.94,60.55,67.13,30.39,84.72,35.52,59.65,25.71
325,36.85,58.38,35.38,34.07,59.51,46.48,59.94,37.9,60.55,67.09,30.39,84.65,35.51,59.62,25.71
326,37.21,57.52,35.7,34.42,58.55,46.22,59.0,38.09,59.61,65.48,31.09,81.77,35.95,58.67,26.32
327,34.89,74.53,33.73,32.41,76.4,53.34,76.69,36.01,77.26,92.69,23.58,127.53,32.83,76.38,27.58
328,35.03,59.02,33.68,32.46,60.21,45.89,60.6,35.9,61.17,69.05,27.85,89.04,33.63,60.29,30.22
329,32.8,72.31,31.73,30.33,74.16,51.24,74.42,33.9,75.0,90.52,21.53,125.34,30.72,74.16,25.57
330,34.58,57.95,33.14,31.88,59.11,45.1,59.5,35.47,60.17,67.67,27.62,87.01,33.15,59.22,29.93
331,32.8,58.91,31.64,30.39,60.2,44.79,60.58,33.85,61.18,70.2,25.13,92.33,31.33,60.28,27.71
332,34.76,56.46,33.03,31.7,57.3,44.83,57.77,37.01,58.33,57.15,28.1,54.88,32.59,57.48,27.47
333,27.37,105.45,26.63,25.09,108.45,65.35,108.49,31.75,108.74,128.21,5.35,161.5,22.18,108.33,8.29
334,27.3,66.34,26.42,25.32,68.19,45.62,68.38,28.53,68.88,84.71,16.32,119.52,25.31,68.14,20.34
335,34.21,55.44,32.56,31.33,56.55,43.67,56.95,35.21,57.58,64.14,28.0,81.47,32.77,56.65,29.99
336,33.29,56.66,31.64,30.33,57.56,44.22,57.96,35.58,58.48,57.94,26.25,56.45,31.02,57.71,25.62
337,31.26,58.11,30.07,28.83,59.41,43.65,59.74,32.47,60.29,68.77,23.52,88.85,29.64,59.46,25.79
338,27.4,59.08,26.39,25.32,60.62,42.15,60.87,28.45,61.37,73.64,18.44,101.43,25.72,60.63,21.64
339,31.76,57.67,30.4,29.17,58.86,43.72,59.23,33.11,59.81,66.63,24.2,82.91,30.0,58.96,25.97
340,33.08,57.68,31.64,30.42,58.85,44.32,59.25,34.33,59.87,66.64,25.91,83.52,31.47,58.96,27.8
341,33.45,55.52,31.64,30.32,56.36,43.69,56.81,35.72,59.23,56.28,26.79,53.94,31.19,56.55,26.11
342,33.64,50.41,31.58,30.37,51.07,41.11,51.54,35.48,56.39,50.66,28.64,48.89,31.77,51.28,28.13
343,35.73,45.44,33.57,32.33,45.91,39.59,46.45,36.94,56.42,45.04,32.67,44.08,34.42,46.14,32.42
344,33.12,46.18,31.29,30.15,46.77,38.83,47.22,34.49,60.49,46.16,29.0,44.81,31.61,46.95,28.65
345,27.62,54.38,26.34,25.35,55.66,39.97,55.95,28.59,71.34,64.93,19.93,84.62,25.93,55.68,22.14
346,27.65,54.18,26.39,25.34,55.48,39.82,55.76,28.41,65.82,66.01,20.12,88.98,26.08,55.52,22.73
347,27.63,54.91,26.42,25.36,56.23,40.18,56.51,28.37,76.54,67.13,19.88,90.84,26.05,56.27,22.58
348,27.57,54.9,26.4,25.32,56.23,40.16,56.5,28.29,76.62,67.16,19.79,90.94,25.97,56.26,22.49
349,33.24,48.95,31.5,30.36,49.79,40.01,50.23,33.9,69.16,54.8,28.52,67.01,32.03,49.94,29.95
350,33.25,47.71,31.51,30.37,48.49,39.44,48.94,33.9,66.99,52.92,28.83,63.91,32.09,48.64,30.16
351,27.52,54.89,26.39,25.29,56.24,40.14,56.49,28.19,76.68,67.19,19.63,91.04,25.93,56.25,22.41
352,27.78,56.78,26.45,25.25,57.92,41.5,58.2,29.61,77.13,62.48,19.23,69.69,25.39,58.02,19.7
353,22.77,109.83,21.98,19.91,112.47,66.13,112.45,29.64,112.39,116.34,-2.64,106.65,14.93,112.44,-5.78
354,27.78,61.15,26.59,25.18,62.28,44.02,62.54,30.52,62.99,62.99,17.66,59.33,24.61,62.41,16.57
355,44.05,91.23,74.75,22.24,92.85,73.02,93.29,46.51,106.21,93.82,27.8,88.52,37.88,93.05,26.19
356,27.57,88.96,26.76,25.18,91.4,57.16,91.48,29.96,106.88,109.09,10.1,141.64,23.54,91.3,13.26
357,27.54,91.17,26.78,25.16,93.65,58.25,93.72,30.1,106.87,111.47,9.43,143.77,23.35,93.55,12.5
358,27.55,108.28,26.64,25.07,111.25,66.82,111.25,31.4,111.55,130.0,4.54,160.37,21.86,111.12,6.98
359,27.35,59.17,26.44,25.3,60.66,42.2,60.87,27.98,81.24,73.65,18.27,101.77,25.63,60.65,21.45
360,21.77,60.13,21.17,20.23,61.85,39.88,61.94,22.4,81.12,78.39,10.97,113.25,19.84,61.76,14.94
361,21.84,60.45,21.27,20.22,62.18,40.08,62.26,22.46,66.98,78.84,10.98,113.94,19.88,62.09,14.96
362,23.54,69.0,22.9,21.73,71.04,45.03,71.08,24.27,106.01,90.81,10.81,132.31,21.23,70.92,15.53
363,23.62,69.01,23.06,21.78,71.04,45.11,71.1,24.32,81.13,90.83,10.86,132.3,21.29,70.92,15.57
364,24.32,70.78,23.69,22.47,72.86,46.29,72.91,25.06,73.43,93.08,11.27,135.5,21.95,72.74,16.1
365,21.92,62.04,21.29,20.2,63.81,40.89,63.89,22.68,64.34,80.54,10.64,115.47,19.8,63.73,14.57
366,22.26,62.41,21.18,20.13,63.68,41.95,63.84,25.48,64.09,64.96,10.42,60.53,18.62,63.74,9.03
367,16.88,72.15,16.29,14.97,73.83,44.38,73.85,21.37,73.87,76.18,0.82,69.98,11.97,73.82,-1.16
368,17.78,113.68,16.94,15.4,116.52,65.62,116.38,25.47,133.5,121.1,-9.98,110.29,9.29,116.44,-13.4
369,18.22,115.63,17.72,15.67,118.52,66.92,118.4,26.02,133.49,123.17,-9.99,112.18,9.59,118.45,-13.47
370,17.89,113.69,17.02,15.49,116.53,65.67,116.41,25.56,238.79,121.1,-9.78,110.29,9.39,116.45,-13.24
371,17.22,108.22,16.69,14.77,110.92,62.68,110.84,24.51,110.6,115.23,-9.04,104.95,9.14,110.86,-12.32
372,18.04,115.19,17.73,15.77,118.31,66.3,118.17,24.76,118.01,129.76,-9.8,136.37,10.13,118.17,-10.93
373,18.39,117.11,18.08,16.11,120.28,67.43,120.15,25.22,133.53,131.82,-9.97,138.3,10.35,120.14,-11.12
374,17.24,111.01,16.71,14.77,113.8,64.07,113.71,24.69,131.74,118.63,-9.77,109.06,8.95,113.72,-13.02
375,16.95,109.14,16.68,14.84,112.11,62.75,111.98,23.28,186.86,123.23,-9.44,130.14,9.48,111.98,-10.46
376,17.99,115.18,17.74,15.73,118.3,66.3,118.18,24.71,193.29,129.73,-9.83,136.24,10.08,118.17,-11.01
377,22.15,91.83,21.69,20.04,94.42,56.14,94.38,25.7,184.74,111.09,2.32,138.43,17.29,94.28,4.57
378,27.29,77.72,26.48,25.28,80.0,51.07,80.03,28.41,147.0,101.95,13.18,148.18,24.75,79.87,18.38
379,27.67,83.9,26.71,25.2,86.18,54.55,86.23,30.07,146.57,103.62,11.54,136.84,23.96,86.07,14.85
380,33.33,65.52,31.71,30.38,67.04,47.98,67.27,34.4,154.19,79.84,24.15,108.02,31.37,67.03,27.28
381,41.07,65.75,51.35,31.03,66.65,54.83,67.09,42.9,194.13,66.42,32.66,63.83,38.06,66.85,31.86
382,40.1,65.73,46.33,31.09,66.66,53.6,67.09,42.13,191.03,66.47,31.58,63.76,37.19,66.85,30.71
383,40.87,65.74,54.14,26.88,66.66,55.36,67.09,42.5,250.86,66.46,32.12,63.79,37.7,66.89,31.27
384,40.01,65.73,46.42,31.09,66.66,53.64,67.08,42.04,157.64,66.48,31.54,63.75,37.16,66.85,30.63
385,34.52,65.63,40.91,26.02,66.69,51.02,67.0,37.01,148.56,67.05,24.59,63.68,31.24,66.84,23.51
386,40.09,65.7,52.04,26.72,66.66,54.62,67.11,41.94,250.98,66.49,31.42,63.72,36.85,66.85,30.55
387,36.42,64.63,38.42,30.64,65.61,50.47,65.98,38.87,251.04,65.74,27.63,62.68,33.51,65.78,26.68
388,27.68,63.8,26.59,25.14,64.97,45.28,65.2,30.82,212.39,65.85,16.85,61.87,24.32,65.07,15.61
389,54.49,66.2,74.05,34.68,66.86,63.38,67.41,54.93,757.48,65.36,49.05,64.11,52.06,67.15,48.74
390,65.33,66.73,137.06,21.14,67.16,78.96,67.83,62.72,68.93,65.03,59.37,64.79,61.32,67.53,59.37
391,64.72,66.41,136.58,21.03,66.82,78.39,67.55,62.3,68.7,64.65,58.91,64.41,60.9,67.19,58.91
392,50.68,66.13,66.71,34.17,66.83,60.86,67.42,51.63,67.7,65.72,44.43,64.09,48.25,67.09,44.03
393,56.19,66.27,87.81,34.49,66.85,66.63,67.52,56.11,68.02,65.3,50.54,64.22,53.61,67.16,50.28
394,57.34,61.97,55.15,53.07,62.41,58.59,63.15,58.19,63.74,60.38,55.08,60.1,56.6,62.75,55.08
395,40.97,67.99,39.01,37.42,68.99,53.59,69.43,43.64,70.22,68.82,32.85,65.96,38.36,69.19,31.98
396,39.97,62.7,38.1,36.54,63.58,50.48,63.99,42.25,64.8,63.25,33.04,60.84,37.7,63.78,32.32
397,38.84,57.58,37.01,35.69,58.33,47.37,58.77,40.82,59.55,57.83,33.12,55.9,37.0,58.53,32.55
398,46.18,58.15,44.13,42.43,58.74,51.16,59.35,47.69,59.96,57.5,42.3,56.35,44.8,59.0,41.97
399,41.16,57.39,39.35,37.89,58.08,48.43,58.6,42.92,59.12,57.28,36.08,55.59,39.53,58.3,35.64
400,46.16,57.78,44.12,42.43,58.37,51.03,58.97,47.62,59.62,57.07,42.3,55.95,44.81,58.63,42.02
401,45.63,57.37,44.03,42.38,57.96,50.73,58.55,46.99,59.54,56.64,41.48,55.48,44.44,58.21,41.31
402,45.24,52.17,43.93,42.39,52.62,48.06,53.23,46.12,133.73,51.06,42.3,50.39,44.6,52.88,42.4
403,45.38,52.11,43.98,42.44,52.56,48.1,53.17,46.25,114.86,51.03,42.43,50.37,44.67,52.81,42.49
404,45.61,83.92,44.04,42.03,85.27,64.11,85.73,49.03,157.45,85.51,33.76,81.32,42.06,85.48,32.59
405,41.56,59.25,40.24,38.57,59.95,49.8,60.43,43.31,119.41,59.26,35.71,57.39,39.87,60.17,35.29
406,42.64,83.42,41.4,39.48,84.79,62.54,85.23,46.18,85.8,85.3,29.92,80.81,38.96,84.98,28.7
407,40.07,57.76,38.99,37.48,58.45,48.42,58.91,41.74,59.51,57.83,34.02,55.95,38.48,58.66,33.63
408,40.59,86.28,39.25,37.35,87.79,62.91,88.16,44.49,88.63,88.68,26.53,83.65,36.41,87.95,25.1
409,39.53,59.23,38.32,36.88,59.98,48.87,60.46,41.36,61.04,59.52,32.87,57.38,37.68,60.18,32.43
410,38.35,57.6,37.1,35.77,58.33,47.42,58.8,40.13,59.43,57.86,31.86,55.8,36.58,58.53,31.46
411,38.34,57.62,37.1,35.73,58.35,47.45,58.82,40.13,59.42,57.85,31.86,55.76,36.55,58.55,31.46
412,38.17,57.61,36.97,35.6,58.34,47.36,58.81,39.97,59.4,57.86,31.65,55.74,36.39,58.54,31.24
413,47.45,55.21,46.07,44.45,55.64,50.68,56.33,48.34,57.14,54.14,44.03,53.37,46.58,55.92,44.01
414,39.04,55.39,37.8,36.47,56.08,46.68,56.56,40.7,57.15,55.34,33.73,53.55,37.52,56.28,33.25
415,38.76,46.61,37.63,36.33,47.01,42.17,47.57,39.68,48.01,45.86,35.83,45.03,37.97,47.24,35.69
416,39.79,43.16,38.41,37.15,43.43,40.82,44.02,40.46,44.49,42.02,38.44,41.7,39.31,43.67,38.4
417,38.89,43.21,37.58,36.34,43.47,40.45,44.0,39.64,44.5,42.3,37.26,41.91,38.37,43.7,37.19
418,38.67,41.68,37.64,36.38,41.95,39.7,42.44,39.24,42.94,40.73,37.3,40.54,38.33,42.18,37.26
419,38.46,41.54,37.29,36.07,41.8,39.45,42.29,39.03,42.71,40.59,37.17,40.36,38.04,42.03,37.1
420,38.67,41.76,37.6,36.38,42.03,39.7,42.52,39.24,42.87,40.85,37.37,40.58,38.33,42.26,37.3
421,38.67,41.76,37.6,36.38,42.03,39.7,42.52,39.24,42.87,40.85,37.37,40.58,38.33,42.26,37.3
422,38.67,41.76,37.6,36.38,42.03,39.7,42.52,39.24,42.87,40.85,37.37,40.58,38.33,42.26,37.3
423,37.38,46.95,36.13,34.89,47.39,41.62,47.85,38.5,48.13,46.66,34.32,45.64,36.4,47.6,34.01
424,40.96,44.29,39.63,38.33,44.57,41.97,45.13,41.61,45.54,43.39,39.66,43.07,40.48,44.81,39.59
425,21.05,62.05,20.12,19.1,63.33,41.24,63.48,24.58,63.64,64.78,9.11,60.22,17.35,63.39,7.66
426,24.44,46.71,23.27,22.22,47.48,35.11,47.76,26.52,48.13,47.77,17.96,45.33,22.24,47.6,17.16
427,35.38,40.79,41.05,27.1,41.15,38.73,41.66,35.82,42.3,40.17,33.16,39.67,34.06,41.36,32.98
428,29.8,40.12,28.34,27.32,40.55,34.33,40.96,30.94,41.43,40.08,26.63,39.0,28.55,40.72,26.34
429,28.62,40.24,27.31,26.35,40.74,33.88,41.1,29.82,41.54,40.63,25.1,39.93,27.35,40.89,24.83
430,27.21,38.14,26.16,25.25,38.72,32.03,39.07,27.78,39.5,42.14,24.0,50.34,26.35,38.85,24.92
431,28.52,39.24,27.29,26.38,39.74,33.33,40.1,29.56,40.5,40.15,25.3,40.85,27.39,39.89,25.22
432,20.59,45.66,20.06,19.24,46.86,32.41,47.0,21.31,47.28,57.48,13.51,79.85,19.21,46.85,16.03
433,23.93,42.58,23.2,22.31,43.5,32.61,43.73,24.56,44.05,50.88,18.57,66.83,22.79,43.55,20.35
434,28.36,37.05,27.16,26.27,37.53,32.09,37.92,29.02,38.28,39.03,25.73,42.98,27.49,37.67,26.12
435,29.3,38.27,28.2,27.24,38.73,33.23,39.13,30.13,39.47,39.31,26.57,40.92,28.39,38.88,26.61
