,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx
216,42.34,41.39,40.39,42.65,43.18,42.94,42.54,41.78,40.56,41.23,40.4,38.73,39.13,43.57,41.94
217,42.62,42.06,40.47,42.74,43.42,43.26,42.86,41.78,41.06,41.66,40.98,39.06,39.46,43.66,42.07
218,34.41,33.67,40.94,43.06,35.18,34.96,34.6,42.34,32.93,33.35,32.86,31.38,31.67,43.99,42.34
219,38.7,37.79,36.96,34.8,39.5,39.28,38.88,34.05,37.0,37.32,36.89,35.26,35.48,35.54,34.18
220,39.99,39.27,38.3,39.06,40.85,40.58,40.21,38.23,38.34,38.64,38.3,36.47,36.69,39.82,38.41
221,42.43,42.07,40.87,40.4,43.34,43.14,42.74,39.61,40.83,41.07,40.99,38.65,38.92,41.11,39.72
222,42.51,42.15,40.96,42.94,43.3,43.15,42.71,42.23,40.88,41.11,41.08,38.69,39.01,43.7,42.19
223,42.47,42.11,40.92,42.95,43.3,43.11,42.71,42.23,40.84,41.08,41.04,38.65,38.93,43.71,42.23
224,42.89,42.77,41.44,42.91,43.73,43.57,43.13,42.23,41.36,41.6,41.64,39.07,39.31,43.62,42.19
225,42.97,42.81,41.52,43.37,43.77,43.61,43.21,42.77,41.44,41.68,41.68,39.14,39.42,44.05,42.61
226,43.05,42.72,41.51,43.41,43.81,43.65,43.24,42.81,41.43,41.71,41.63,39.18,39.46,44.14,42.64
227,42.97,42.69,41.52,43.45,43.81,43.61,43.21,42.8,41.44,41.72,41.6,39.14,39.38,44.21,42.72
228,42.81,42.25,41.24,43.41,43.77,43.53,43.13,42.77,41.21,41.53,41.16,39.0,39.24,44.17,42.6
229,42.81,42.24,41.24,43.33,43.81,43.57,43.17,42.53,41.28,41.6,41.12,39.03,39.27,44.13,42.49
230,38.52,37.72,36.96,43.41,39.46,39.24,38.84,42.53,37.11,37.33,36.67,35.09,35.26,44.21,42.48
231,62.19,10.58,8.64,39.06,45.32,45.28,44.23,38.15,10.78,12.59,10.03,2.89,2.9,39.71,38.26
232,50.96,20.92,19.61,45.48,41.14,41.03,40.32,28.89,20.83,19.75,20.2,8.85,-10.52,45.34,53.04
233,36.86,35.42,35.0,41.09,37.76,37.55,37.17,31.37,35.25,35.62,34.42,33.45,33.62,41.29,44.97
234,37.34,35.74,35.39,37.38,38.18,38.0,37.62,36.21,35.7,36.08,34.72,33.89,34.1,38.0,36.56
235,37.9,36.27,35.92,37.83,38.72,38.5,38.15,36.57,36.2,36.66,35.21,34.43,34.64,38.46,37.03
236,38.09,36.35,35.99,38.36,38.87,38.66,38.31,37.12,36.38,36.81,35.21,34.57,34.78,39.03,37.55
237,41.03,39.26,38.88,38.52,41.83,41.6,41.22,37.27,39.19,39.65,38.08,37.24,37.46,39.19,37.74
238,41.2,39.93,39.28,41.44,41.98,41.78,41.4,40.15,39.63,39.97,38.63,37.47,37.7,42.18,40.61
239,47.04,44.72,44.41,41.59,48.1,47.88,47.39,40.55,44.94,45.55,43.35,42.74,43.05,42.4,40.74
240,47.42,45.29,44.89,47.66,48.57,48.31,47.82,46.03,45.38,46.0,43.88,43.12,43.43,48.58,46.6
241,47.47,45.43,45.03,48.08,48.62,48.36,47.87,46.53,45.43,46.05,44.06,43.17,43.48,49.06,46.98
242,41.7,39.71,39.47,48.13,42.95,42.68,42.21,46.63,39.98,40.57,38.41,38.18,38.49,49.11,47.03
243,42.14,40.0,39.88,42.48,43.48,43.2,42.73,40.96,40.39,41.02,38.77,38.69,39.01,43.26,41.39
244,43.17,41.35,40.99,43.01,44.43,44.15,43.66,41.34,41.47,42.04,39.97,39.53,39.89,43.72,49.14
245,42.25,40.71,40.2,43.94,43.36,43.12,42.65,42.48,40.63,41.14,39.28,38.65,38.97,44.67,50.05
246,39.3,37.65,37.25,42.93,40.15,39.96,39.56,41.62,37.65,38.13,36.4,35.85,36.11,43.68,49.1
247,39.34,38.01,37.47,39.78,40.15,40.0,39.56,38.57,37.8,38.24,36.73,35.88,36.18,40.52,38.9
248,52.81,50.74,50.13,39.82,54.34,53.99,53.35,38.75,50.83,51.47,48.94,48.26,48.7,40.56,38.9
249,70.2,66.92,66.39,53.7,72.3,71.78,70.92,52.06,67.31,68.29,64.61,64.15,64.75,54.73,52.31
250,68.81,66.17,65.39,71.45,71.0,70.49,69.65,68.95,66.1,67.07,63.91,62.88,63.45,72.77,69.61
251,66.64,63.52,63.08,70.16,68.89,68.39,67.58,67.91,63.83,64.89,61.39,60.96,61.52,71.39,68.29
252,87.73,83.13,82.72,68.08,90.44,89.87,88.8,65.58,83.79,85.26,80.34,80.1,80.84,69.26,66.2
253,91.03,86.69,86.01,89.37,93.76,93.16,92.05,86.01,87.12,88.48,83.79,83.12,83.88,90.85,86.99
254,46.77,43.91,43.85,92.66,48.13,47.77,47.21,89.42,44.59,45.37,42.36,42.54,42.97,94.18,90.18
255,45.58,39.68,39.6,47.56,45.83,45.51,44.94,45.59,40.4,41.29,38.32,38.22,38.61,48.47,46.29
256,63.24,36.68,35.79,45.33,59.52,56.05,55.13,42.43,37.24,38.4,35.42,32.11,32.4,46.18,46.13
257,45.37,42.33,42.33,55.99,52.49,46.51,45.88,46.61,43.01,43.94,40.94,41.19,41.57,56.62,60.09
258,46.95,43.89,43.89,46.26,53.74,48.18,47.56,44.15,44.63,45.55,42.35,42.7,43.1,47.23,46.48
259,46.37,43.86,43.64,47.96,49.29,47.54,46.94,45.77,44.29,45.03,42.35,42.17,42.6,71.02,46.6
260,45.43,43.26,42.88,47.33,52.53,46.53,45.93,45.42,43.48,44.11,41.78,41.31,41.69,71.02,46.03
261,45.34,43.09,42.8,46.32,52.47,46.49,45.89,44.58,43.43,44.16,41.57,41.36,41.78,47.29,45.05
262,45.43,43.26,42.96,46.23,53.02,46.66,46.03,44.54,43.56,44.32,41.77,41.48,41.9,47.21,44.96
263,46.02,43.96,43.56,46.41,53.04,47.27,46.62,44.66,44.21,44.94,42.39,42.05,42.53,47.34,45.05
264,46.24,43.9,43.64,47.01,53.2,47.45,46.85,45.29,44.29,45.03,42.35,42.26,42.69,47.96,45.67
265,45.78,43.93,43.46,47.24,52.83,46.93,46.29,45.42,44.02,44.66,42.39,41.83,42.34,48.15,45.94
266,38.88,37.57,37.02,46.68,46.13,39.71,39.21,45.09,37.39,37.86,36.26,35.49,35.93,47.54,45.43
267,38.31,37.19,36.55,39.49,45.68,39.14,38.63,38.33,36.95,37.38,35.83,35.01,35.4,39.9,38.51
268,38.27,36.91,36.41,38.92,45.74,39.17,38.67,37.88,36.73,37.27,35.62,34.97,35.37,39.35,37.95
269,37.99,36.57,36.14,38.95,45.61,38.99,38.49,37.77,36.42,36.99,35.32,34.78,35.14,39.42,37.98
270,37.92,36.57,36.1,38.78,45.56,38.88,38.38,37.46,36.39,36.92,35.32,34.68,35.07,39.17,37.78
271,37.84,36.56,36.06,38.7,45.5,38.8,38.3,37.42,36.35,36.85,35.32,34.61,34.97,39.06,37.67
272,37.84,36.56,36.1,38.62,45.52,38.84,38.34,37.38,36.35,36.85,35.36,34.68,35.0,38.94,37.59
273,37.98,36.66,36.16,38.66,47.32,38.9,38.41,37.41,36.45,36.91,35.42,34.77,35.09,39.02,37.63
274,37.93,36.73,36.19,38.73,45.52,38.82,38.33,37.48,36.44,36.9,35.44,34.7,35.09,39.05,37.77
275,38.12,36.62,36.19,38.65,45.63,38.98,38.48,37.44,36.48,36.98,35.37,34.84,35.19,38.97,37.72
276,38.4,36.95,36.49,38.8,47.65,39.4,38.86,37.51,36.81,37.35,35.66,35.12,35.48,39.12,37.87
277,38.17,36.81,36.31,39.19,47.49,39.13,38.63,37.89,36.63,37.09,35.52,34.91,35.3,39.55,38.22
278,41.53,39.75,39.28,38.96,48.13,42.46,41.92,37.7,39.59,40.21,38.35,37.85,38.24,39.31,37.99
279,41.24,39.73,39.19,42.27,47.9,42.17,41.62,40.8,39.43,39.96,38.39,37.61,38.0,42.97,41.22
280,41.06,39.56,39.03,41.93,47.85,42.1,41.56,40.62,39.26,39.79,38.18,37.49,37.83,42.63,40.93
281,40.98,39.68,39.06,41.87,47.86,42.1,41.52,40.52,39.3,39.75,38.26,37.45,37.79,42.56,40.79
282,40.91,39.46,38.92,41.87,47.82,42.06,41.49,40.56,39.19,39.69,38.04,37.39,37.77,54.85,40.72
283,40.95,39.49,38.95,41.83,47.87,42.14,41.56,40.45,39.22,39.72,38.07,37.42,37.76,54.85,40.64
284,40.85,39.32,38.82,41.91,47.82,42.04,41.5,40.53,39.09,39.59,37.94,37.33,37.67,54.81,40.72
285,41.0,39.39,38.93,41.81,49.41,42.04,41.46,40.39,39.2,39.66,37.97,37.4,37.74,54.8,40.66
286,41.04,39.2,38.86,41.81,48.07,42.04,41.46,40.39,39.09,39.62,37.9,37.44,37.74,54.81,40.79
287,41.45,39.7,39.32,41.81,48.42,42.54,41.99,40.31,39.51,40.05,38.35,37.81,38.15,54.07,40.83
288,41.0,39.58,39.04,42.3,49.45,42.11,41.54,40.79,39.24,39.7,38.2,37.43,37.78,54.07,41.28
289,38.43,37.24,36.66,41.89,47.56,39.5,38.97,40.54,36.8,37.16,35.94,35.11,35.43,54.07,40.77
290,40.91,39.54,38.96,39.29,48.11,42.06,41.49,38.03,39.26,39.61,38.07,37.39,37.69,54.02,38.21
291,41.29,39.82,39.27,41.83,48.35,42.45,41.86,40.49,39.51,39.93,38.35,37.65,38.0,54.03,40.72
292,40.96,39.47,38.97,42.21,48.09,42.04,41.46,40.82,39.2,39.58,38.05,37.32,37.59,54.07,41.09
293,37.1,35.75,35.26,41.81,46.57,38.11,37.59,40.47,35.47,35.85,34.5,33.81,34.05,54.11,40.74
294,37.02,35.56,35.18,37.87,45.32,38.16,37.64,36.65,35.39,35.8,34.31,33.76,33.97,325.9,36.9
295,40.76,39.58,38.96,37.95,49.49,42.1,41.49,36.63,39.15,39.5,38.16,37.24,37.43,54.08,36.84
296,40.8,39.76,39.04,41.83,48.13,42.06,41.45,40.53,39.23,39.53,38.27,37.28,37.47,42.52,40.57
297,40.74,39.17,38.72,41.79,48.1,42.0,41.39,40.61,39.02,39.44,37.76,37.19,37.42,53.99,40.61
298,40.89,39.32,38.82,41.73,49.5,42.08,41.46,40.32,39.13,39.51,37.87,37.29,37.52,42.42,40.55
299,40.69,39.24,38.67,41.81,49.36,41.87,41.3,40.43,38.94,39.32,37.83,37.11,37.34,42.5,40.66
300,40.27,39.0,38.51,41.64,49.51,42.14,41.47,40.27,38.78,39.19,37.64,36.99,37.18,354.02,40.46
301,40.72,39.2,38.66,41.87,49.47,42.06,41.45,40.33,39.01,39.42,37.75,37.17,37.4,180.01,38.52
302,40.69,39.13,38.56,41.79,48.02,41.87,41.3,40.42,38.9,39.32,37.69,37.08,37.27,180.01,40.57
303,40.34,38.66,38.36,41.65,48.14,42.1,41.42,40.28,38.66,39.15,37.33,36.95,37.14,54.11,40.47
304,37.47,35.79,35.37,41.83,45.54,38.44,37.89,40.16,35.72,36.1,34.49,34.04,34.21,42.33,38.3
305,40.97,39.1,38.64,38.2,48.14,42.04,41.43,36.91,39.06,39.48,37.65,37.23,37.46,38.62,37.19
306,40.97,39.16,38.64,41.77,48.09,42.0,41.43,40.32,39.06,39.48,37.68,37.23,37.41,42.23,40.67
307,41.01,39.14,38.64,41.73,48.1,42.0,41.43,40.33,39.06,39.48,37.68,37.23,37.41,42.23,40.67
308,41.48,39.82,39.2,41.73,48.43,42.45,41.87,40.32,39.59,40.01,38.35,37.69,37.92,42.23,40.7
309,41.78,39.86,39.33,42.18,48.62,42.72,42.13,40.86,39.76,40.23,38.35,37.85,38.08,42.64,41.13
310,41.95,40.15,39.56,42.44,48.68,42.81,42.26,41.05,39.96,40.39,38.67,38.04,38.24,42.91,41.43
311,41.91,39.96,39.49,42.57,48.65,42.77,42.22,41.2,39.88,40.35,38.51,38.01,38.28,43.04,41.56
312,41.91,39.96,39.45,42.54,48.63,42.77,42.18,41.09,39.88,40.35,38.51,38.01,38.28,43.01,41.52
313,41.83,39.91,39.37,42.49,48.63,42.76,42.22,41.09,39.84,40.35,38.35,37.97,38.21,54.07,41.48
314,41.07,39.31,38.73,42.53,48.38,42.06,41.49,41.1,39.12,39.58,37.86,37.17,37.4,54.07,41.44
315,41.03,45.13,38.77,41.8,48.44,42.1,41.53,40.42,39.34,39.58,36.14,37.17,37.32,54.1,40.69
316,38.28,36.62,36.17,41.83,46.59,39.53,38.96,41.87,36.56,36.99,35.23,34.77,34.88,55.05,40.65
317,39.22,37.56,37.13,39.28,47.31,40.54,39.96,37.85,37.53,37.97,36.13,35.74,35.84,55.06,38.1
318,40.65,38.86,38.41,40.29,48.36,41.99,41.38,38.82,38.87,39.33,37.38,37.01,37.12,55.11,39.08
319,40.62,44.42,38.56,41.72,49.46,41.99,41.38,40.17,39.08,39.33,36.0,36.97,37.08,55.08,40.47
320,40.65,38.93,38.45,41.68,42.33,41.99,41.38,41.55,38.91,39.33,37.45,37.01,37.08,55.08,40.47
321,40.61,38.93,38.41,41.68,48.11,41.95,41.34,40.21,38.83,39.25,37.45,36.97,37.08,55.08,40.47
322,40.58,38.9,38.38,41.68,48.37,41.98,41.34,40.2,38.8,39.21,37.38,36.94,37.01,55.12,40.43
323,40.58,38.9,38.38,41.68,48.37,41.95,41.34,40.21,38.8,39.21,37.42,36.94,37.05,55.08,40.43
324,39.96,38.62,38.11,41.68,48.36,41.95,41.28,40.21,38.52,38.94,37.16,36.68,36.79,55.12,40.39
325,39.92,38.53,38.08,41.68,48.36,41.95,41.29,40.04,38.45,38.9,37.13,36.65,36.76,310.58,38.21
326,36.84,35.56,35.04,41.68,45.4,38.25,37.67,40.04,35.35,35.73,34.24,33.66,33.72,61.83,38.21
327,37.13,35.6,35.18,37.98,45.83,38.49,37.9,36.66,35.53,35.95,34.31,33.89,33.99,55.87,36.8
328,39.07,37.82,37.34,38.21,47.35,40.99,40.32,36.82,37.71,38.11,36.45,35.97,36.08,55.87,37.09
329,39.12,37.86,37.31,40.69,47.32,40.59,39.96,39.15,37.64,37.97,36.47,35.84,35.95,55.89,37.87
330,40.48,39.6,38.73,40.29,48.08,41.97,41.36,38.97,39.03,39.3,38.04,36.98,37.13,61.78,39.12
331,40.54,39.44,38.57,41.7,48.08,41.95,41.34,40.49,38.9,39.25,37.96,36.97,37.12,61.83,40.45
332,39.91,39.02,38.19,41.68,48.04,41.93,41.23,40.39,38.57,38.94,37.59,36.68,36.94,61.83,40.43
333,39.75,38.63,37.91,41.62,48.08,41.93,41.23,40.22,38.37,38.78,37.2,36.56,36.82,61.79,38.37
334,39.75,38.72,38.01,41.62,48.08,41.97,41.26,40.06,38.38,38.8,37.33,36.58,36.73,61.79,38.15
335,39.8,38.84,38.09,41.69,48.07,41.99,41.24,40.09,38.47,38.81,37.42,36.55,36.67,61.79,38.06
336,39.8,38.85,38.06,41.68,48.07,41.95,41.24,40.14,38.44,38.77,37.42,36.52,36.59,61.79,38.02
337,39.8,39.04,38.18,41.68,48.12,42.0,41.29,40.15,38.52,38.82,37.58,36.56,36.64,61.86,38.02
338,39.81,38.82,38.07,41.69,48.12,42.0,41.29,40.23,38.41,38.67,37.43,36.53,36.6,61.83,38.0
339,40.37,38.98,38.37,41.73,48.6,42.69,41.96,40.16,38.83,39.21,37.57,37.04,37.15,42.45,38.04
340,40.3,39.08,38.39,42.38,48.62,42.65,41.96,40.6,38.89,39.16,37.59,37.02,37.1,56.3,38.23
341,36.35,35.16,34.41,42.38,44.91,37.61,37.06,40.67,34.75,34.92,33.83,33.02,33.09,264.38,38.12
342,36.23,35.01,34.27,37.37,44.79,37.42,36.88,36.18,34.61,34.75,33.7,32.88,32.95,61.75,36.31
343,36.56,35.06,34.44,37.18,45.05,37.79,37.24,36.0,34.82,35.02,33.8,33.15,33.22,37.72,36.2
344,43.64,33.55,32.83,37.55,48.13,42.09,41.39,36.22,33.52,33.9,32.34,30.87,30.96,55.79,36.53
345,40.27,38.66,37.98,41.87,47.94,41.74,41.1,37.81,38.43,38.66,37.26,36.59,36.66,56.16,42.14
346,40.31,38.66,38.02,41.48,48.0,41.82,41.18,40.01,38.39,38.69,37.26,36.62,36.74,55.83,40.27
347,40.49,38.75,38.15,41.52,48.13,42.0,41.36,40.01,38.52,38.79,37.39,36.75,36.86,56.26,40.31
348,41.16,39.35,38.7,41.7,48.62,42.69,42.04,40.15,39.12,39.39,37.93,37.32,37.39,75.47,40.49
349,41.19,39.5,38.81,42.38,48.62,42.69,42.04,40.81,39.23,39.42,38.04,37.35,37.43,61.8,41.12
350,39.88,38.76,37.9,42.38,47.96,41.41,40.77,40.89,38.27,38.23,37.26,36.25,36.29,75.43,41.11
351,40.36,38.81,38.13,41.15,48.41,42.02,41.38,39.84,38.59,38.7,37.38,36.7,36.77,41.67,39.91
352,40.34,38.83,38.19,41.72,48.37,42.0,41.36,40.21,38.6,38.68,37.43,36.68,36.72,42.25,40.48
353,40.38,38.57,38.01,41.7,48.37,42.0,41.36,40.23,38.46,38.64,37.21,36.68,36.72,42.3,40.46
354,40.29,38.81,38.14,41.7,48.34,41.95,41.31,40.12,38.55,38.7,37.42,36.7,36.78,56.86,40.46
355,40.34,38.94,38.22,41.69,48.37,42.0,41.36,40.21,38.64,38.75,37.54,36.75,36.82,62.96,40.36
356,40.37,39.16,38.37,41.7,48.36,42.0,41.36,40.26,38.78,38.82,37.69,36.81,36.93,57.51,40.38
357,43.5,41.83,41.14,41.7,50.66,45.17,44.48,40.37,41.63,41.79,40.28,39.63,39.72,57.48,40.41
358,43.68,41.8,41.19,44.84,50.79,45.35,44.7,43.3,41.72,41.92,40.29,39.72,39.84,63.02,43.5
359,40.25,38.66,38.09,45.07,48.28,41.9,41.26,43.39,38.51,38.7,37.27,36.66,36.74,62.98,43.68
360,39.94,38.58,38.02,41.6,48.38,42.06,41.38,40.1,38.35,38.58,37.26,36.63,36.7,63.0,40.28
361,40.41,38.59,38.1,41.76,48.45,42.11,41.5,40.12,38.51,38.78,37.27,36.81,36.92,63.0,38.86
362,39.28,37.62,37.07,41.84,47.53,40.89,40.27,40.18,37.51,37.69,36.26,35.78,35.89,118.73,40.44
363,38.88,37.49,36.84,40.6,47.22,40.41,39.82,39.09,37.23,37.35,36.11,35.45,35.56,41.07,39.28
364,40.15,38.75,38.08,40.15,48.16,41.73,41.08,38.77,38.53,38.68,37.36,36.61,36.72,40.62,38.84
365,40.68,39.04,38.5,41.42,48.61,42.32,41.71,40.04,38.96,39.19,37.67,37.1,37.17,42.03,40.07
366,45.65,43.81,43.17,42.05,52.22,47.36,46.63,40.49,43.72,43.98,42.27,41.59,41.71,42.62,40.68
367,48.43,46.94,46.48,47.01,55.94,52.45,51.46,45.35,47.12,47.54,45.32,45.0,45.14,47.69,45.6
368,48.52,46.3,45.7,52.1,54.33,50.24,49.51,49.51,46.3,46.61,44.66,44.12,44.3,52.82,42.51
369,49.07,46.64,46.18,49.92,54.69,50.81,50.07,48.02,46.77,47.19,45.03,44.62,44.8,50.65,48.43
370,61.07,58.05,57.42,50.49,63.7,63.19,62.33,48.52,58.28,58.73,55.94,55.54,55.77,51.27,48.98
371,68.18,64.67,63.98,62.78,70.97,70.47,69.45,60.33,64.93,65.57,62.39,62.0,62.32,63.81,60.9
372,68.23,65.05,64.22,70.02,70.91,70.46,69.44,67.28,65.11,65.68,62.69,62.11,62.43,71.17,67.92
373,72.71,68.84,68.16,70.02,75.63,75.08,74.0,67.4,69.18,69.93,66.4,66.13,66.46,127.19,67.91
374,56.0,53.06,52.85,74.61,60.34,58.96,58.03,71.62,53.65,54.44,51.32,51.58,51.85,75.76,72.44
375,44.22,41.69,41.45,58.58,50.61,45.5,44.92,55.76,42.02,42.56,40.29,40.41,40.62,59.49,52.55
376,45.81,42.99,42.82,45.25,51.79,47.19,46.59,43.39,43.54,44.15,41.57,41.79,42.05,46.0,43.97
377,45.77,43.25,42.95,46.93,51.83,47.19,46.59,44.91,43.67,44.23,41.75,41.75,41.96,47.7,45.56
378,49.61,46.88,46.51,46.93,54.69,51.14,50.49,45.04,47.39,47.94,45.21,45.16,45.39,47.57,45.56
379,60.47,57.03,56.63,50.86,62.73,62.28,61.48,48.82,57.65,58.38,54.99,54.99,55.27,115.4,49.34
380,60.52,57.23,56.78,61.94,62.79,62.33,61.54,59.4,57.91,58.6,55.14,55.31,55.65,115.63,60.13
381,68.54,64.38,64.06,61.99,70.98,70.53,69.63,59.56,65.27,66.24,62.14,62.52,62.91,79.14,60.13
382,68.54,64.32,64.06,70.08,70.98,70.46,69.57,67.2,65.27,66.24,62.07,62.59,62.97,127.26,68.03
383,49.61,46.69,46.45,70.08,51.47,51.1,50.45,67.13,47.33,48.03,45.06,45.39,45.71,127.19,68.03
384,45.69,43.12,42.9,50.82,51.8,47.19,46.59,48.68,43.72,44.32,41.61,41.87,42.17,79.19,49.24
385,45.69,43.03,42.86,46.89,51.54,47.19,46.59,44.96,43.67,44.32,41.53,41.87,42.17,79.21,45.39
386,45.77,43.67,43.28,46.93,51.51,47.15,46.59,44.92,43.93,44.48,42.17,41.87,42.12,79.21,45.43
387,48.19,46.38,45.84,46.89,53.19,49.64,49.05,45.21,46.42,46.88,44.71,44.12,44.34,47.49,45.43
388,48.28,46.15,45.75,49.37,52.01,49.69,49.1,47.78,46.38,46.92,44.57,44.16,44.39,50.04,47.78
389,68.48,64.89,64.44,49.42,70.99,70.53,69.64,47.69,65.47,66.43,62.65,62.58,62.84,50.19,47.87
390,68.6,64.69,64.37,70.15,70.98,70.53,69.63,67.39,65.46,66.42,62.51,62.64,62.96,71.37,67.9
391,67.58,63.98,63.6,70.15,69.79,69.35,68.53,67.32,64.61,65.49,61.83,61.7,61.95,71.43,68.03
392,60.68,57.5,57.16,68.97,62.79,62.33,61.59,66.38,58.01,58.81,55.57,55.45,55.74,70.24,66.95
393,45.82,43.28,43.11,61.99,51.77,47.19,46.59,59.6,43.71,44.4,41.91,41.87,42.04,63.12,60.11
394,45.77,43.42,43.2,46.93,51.73,47.15,46.59,45.0,43.76,44.4,42.04,41.87,42.04,47.75,45.47
395,45.82,43.42,43.16,46.89,51.78,47.15,46.59,45.04,43.8,44.4,41.96,41.83,42.0,47.66,45.43
396,45.82,43.2,43.03,46.89,51.77,47.19,46.59,45.09,43.71,44.36,41.78,41.87,42.04,47.66,45.43
397,45.77,43.37,43.11,46.93,51.47,47.15,46.59,45.0,43.8,44.36,41.91,41.83,42.0,47.66,45.52
398,49.65,46.54,46.41,46.89,56.04,51.1,50.49,45.09,47.33,48.12,44.96,45.34,45.62,47.58,45.47
399,48.72,44.99,45.08,50.82,55.23,50.13,49.54,48.64,46.22,47.13,43.44,44.4,44.67,51.65,49.33
400,41.03,38.23,38.12,49.86,48.91,42.1,41.6,47.49,39.04,39.65,36.9,37.35,37.54,50.72,48.49
401,41.03,38.35,38.23,41.87,48.91,42.1,41.56,40.07,39.0,39.65,37.05,37.35,37.58,42.6,40.72
402,40.99,38.43,38.27,41.87,48.91,42.1,41.6,40.07,39.04,39.65,37.16,37.35,37.58,42.56,40.72
403,40.96,38.74,38.44,41.87,48.91,42.11,41.58,40.11,39.2,39.7,37.36,37.36,37.59,42.56,42.31
404,40.95,38.73,38.42,41.88,48.9,42.1,41.56,40.27,39.19,39.68,37.35,37.35,37.58,42.54,42.32
405,40.99,38.43,38.24,41.87,48.91,42.06,41.56,40.3,39.0,39.58,37.13,37.28,37.47,42.48,42.31
406,40.95,38.32,38.2,41.83,48.39,42.1,41.56,40.15,38.96,39.58,37.01,37.28,37.51,42.44,40.72
407,40.92,38.32,38.17,41.87,48.36,42.06,41.53,40.11,38.97,39.54,37.02,37.25,37.48,42.44,40.72
408,40.89,38.26,38.14,41.8,46.43,42.08,41.54,40.08,38.94,39.52,36.99,37.3,37.53,42.41,40.65
409,49.34,46.39,46.21,41.85,51.1,50.72,50.08,40.05,47.08,47.68,44.87,44.96,45.24,42.42,40.63
410,51.97,49.25,48.91,50.45,57.13,53.33,52.7,48.42,49.68,50.36,47.64,47.4,47.74,51.14,48.97
411,41.08,38.78,38.55,53.04,48.92,42.11,41.62,51.09,39.24,39.81,37.51,37.39,37.66,53.96,51.58
412,40.99,38.68,38.45,41.89,48.9,42.1,41.6,40.31,39.22,39.76,37.38,37.38,37.65,42.58,41.5
413,40.89,38.29,38.21,41.87,48.91,42.08,41.58,40.26,39.01,39.59,37.06,37.29,37.52,42.49,41.45
414,40.29,38.03,37.92,41.85,48.39,42.08,41.48,40.09,38.72,39.29,36.82,37.01,37.24,42.46,41.39
415,37.38,35.1,35.0,41.84,46.34,38.54,38.05,39.97,35.7,36.23,33.98,34.12,34.3,42.46,38.57
416,40.84,38.28,38.16,38.33,46.42,42.03,41.53,36.75,38.96,39.5,37.05,37.28,37.43,38.85,37.21
417,40.89,38.33,38.17,41.8,46.4,42.04,41.54,40.07,39.01,39.55,37.06,37.33,37.48,42.37,40.61
418,40.89,38.33,38.17,41.81,46.4,42.04,41.54,40.12,39.01,39.55,37.06,37.33,37.48,42.34,40.66
419,40.89,38.33,38.17,41.81,46.4,42.04,41.54,40.12,39.01,39.55,37.06,37.33,37.48,42.34,40.66
420,37.21,34.77,34.67,41.81,38.39,38.11,37.66,40.12,35.4,35.92,33.7,33.91,34.04,42.34,40.66
421,39.56,37.26,37.04,37.94,40.86,40.56,40.08,36.37,37.78,38.3,36.08,36.08,36.26,38.46,36.97
422,55.09,51.79,51.99,40.33,57.06,56.6,55.92,38.82,52.71,53.49,50.23,50.39,50.64,40.96,39.3
423,51.62,48.56,48.8,56.34,53.71,53.31,52.65,54.11,49.43,50.21,47.15,47.4,47.59,57.53,54.79
424,49.17,45.71,46.17,53.02,50.93,50.56,49.96,50.82,46.86,47.69,44.46,45.02,45.2,54.19,50.66
425,49.28,45.76,46.27,50.28,51.09,50.67,50.06,48.06,47.01,47.8,44.46,45.2,45.34,51.29,48.94
426,48.87,45.7,46.07,50.39,50.76,50.35,49.7,48.12,46.67,47.45,44.46,44.87,45.01,51.45,49.05
427,43.98,41.71,42.04,50.07,47.05,46.71,45.97,47.91,42.63,43.31,40.57,40.95,41.08,51.08,48.69
428,43.96,41.85,41.98,46.45,46.76,46.43,45.74,44.17,42.65,43.24,40.6,40.85,41.01,47.34,40.23
429,43.96,41.98,42.06,46.16,46.76,46.43,45.74,44.07,42.65,43.24,40.72,40.81,40.97,47.02,40.36
430,43.23,41.13,41.26,46.16,45.88,45.55,44.88,44.16,41.83,42.45,39.98,40.06,40.23,47.02,40.28
431,37.56,35.13,35.28,45.29,38.76,38.48,38.02,43.3,35.8,36.33,34.15,34.29,34.43,46.08,39.75
432,41.06,38.49,38.56,38.27,42.33,41.98,41.53,36.75,39.1,39.64,37.45,37.45,37.57,38.9,37.23
433,40.49,38.22,38.34,41.79,42.33,41.98,41.46,40.18,38.83,39.37,37.23,37.27,37.38,42.48,43.04
434,43.6,40.98,41.07,41.79,44.95,44.62,44.13,40.05,41.55,42.13,39.92,39.88,40.04,42.44,40.98
435,43.6,41.23,41.11,44.42,44.87,44.54,44.05,42.74,41.6,42.13,40.09,39.8,39.93,45.16,45.61
436,43.6,41.36,41.19,44.34,44.83,44.54,44.05,42.83,41.64,42.09,40.25,39.8,39.96,45.15,43.4
