,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
216,37.54,37.37,34.48,34.41,38.35,35.78,36.59,37.86,38.24,35.99,34.73,35.61,37.72,35.4,38.03
217,37.51,37.37,34.48,35.22,39.41,36.7,37.53,38.9,39.3,35.96,35.65,36.56,38.76,36.23,39.08
218,37.54,38.4,35.4,35.21,39.05,36.54,37.33,38.51,38.94,36.91,35.39,36.36,38.37,36.25,38.69
219,38.54,37.97,35.07,33.38,36.99,34.75,35.43,36.59,36.96,36.65,33.66,34.58,36.45,34.44,36.76
220,38.15,36.07,33.35,33.28,37.14,34.78,35.47,36.73,37.14,34.88,33.79,34.65,36.6,34.31,36.9
221,36.21,36.22,33.49,34.34,38.24,35.81,36.55,37.82,38.24,35.02,34.76,35.71,37.68,35.43,37.99
222,36.39,37.26,34.41,33.24,36.48,34.37,35.04,36.08,36.48,36.06,33.0,34.04,35.94,34.27,36.24
223,37.43,35.54,32.67,33.86,37.38,35.12,35.81,36.94,37.35,34.34,33.79,34.81,36.8,34.88,37.11
224,35.64,37.16,33.45,33.89,37.64,35.23,35.92,37.19,37.64,35.16,33.99,34.96,37.05,34.85,37.4
225,36.53,37.38,33.68,34.62,38.37,35.96,36.66,37.89,38.34,35.37,34.62,35.67,37.74,35.67,38.1
226,36.75,38.03,34.31,35.25,38.99,36.57,37.28,38.49,38.96,36.06,35.14,36.25,38.31,36.32,38.67
227,37.36,37.81,34.82,36.26,40.63,37.85,38.66,40.07,40.56,36.64,36.55,37.67,39.89,37.41,40.26
228,37.92,39.37,36.22,36.22,40.96,37.98,38.91,40.44,40.93,38.11,36.86,37.9,40.25,37.42,40.63
229,39.44,39.7,36.49,36.26,41.02,38.1,38.92,40.49,40.95,38.39,37.09,38.02,40.31,37.42,40.68
230,39.77,39.79,36.67,36.26,40.9,38.1,38.92,40.42,40.86,38.55,37.01,38.02,40.23,37.46,40.6
231,39.86,39.71,36.63,34.02,37.32,35.36,35.94,36.97,37.38,38.54,33.95,35.05,36.84,35.12,37.15
232,39.78,36.29,33.61,38.3,41.84,39.72,40.34,41.45,41.91,35.36,38.1,39.38,41.26,39.53,41.65
233,36.39,40.64,37.68,39.37,43.49,41.13,41.81,43.17,43.61,39.68,39.73,40.85,42.97,40.73,43.33
234,40.76,42.33,39.25,39.32,43.31,41.03,41.76,43.07,43.51,41.29,39.52,40.8,42.87,40.67,43.23
235,42.49,42.27,39.08,40.23,44.17,41.94,42.59,43.89,44.34,41.23,40.35,41.65,43.69,41.61,44.05
236,42.48,43.08,39.82,39.52,44.0,41.38,42.14,43.68,44.17,42.1,40.0,41.17,43.52,40.81,43.88
237,43.28,42.87,39.56,39.32,43.56,41.07,41.8,43.19,43.72,41.74,39.56,40.71,43.03,40.64,43.39
238,43.0,42.4,39.08,39.66,43.98,41.44,42.16,43.61,44.14,41.27,39.91,41.11,43.41,41.03,43.81
239,42.52,42.69,39.46,39.32,43.59,41.08,41.83,43.23,43.75,41.68,39.52,40.8,43.03,40.72,43.43
240,42.81,42.27,39.04,37.89,41.76,39.45,40.22,41.48,41.99,41.28,37.92,39.15,41.3,39.22,41.68
241,42.39,40.6,37.5,39.57,43.49,41.25,41.97,43.21,43.77,39.72,39.61,40.93,43.05,41.01,43.41
242,40.76,47.95,39.13,40.66,45.09,42.52,43.35,44.84,45.42,41.45,40.99,42.23,44.63,42.11,45.04
243,42.49,49.46,40.49,33.36,37.13,34.89,35.6,36.82,37.33,42.93,33.5,34.68,36.65,34.58,36.99
244,43.93,41.52,33.19,36.75,40.63,38.23,39.0,40.11,40.67,35.12,36.46,37.86,39.93,38.12,40.33
245,35.83,46.94,36.09,38.27,42.52,39.93,40.7,41.98,42.52,38.27,38.23,39.62,41.79,39.7,42.21
246,38.93,48.8,37.84,37.9,42.12,39.62,40.39,41.61,42.11,40.09,38.01,39.31,41.38,39.35,41.84
247,40.82,48.4,37.59,38.31,43.05,40.23,41.05,42.54,43.05,39.77,38.86,40.0,42.35,39.72,42.78
248,40.42,55.9,38.43,38.7,43.62,40.72,41.55,43.1,43.61,40.58,39.33,40.48,42.86,40.16,43.3
249,41.33,56.4,38.9,38.86,44.06,41.02,41.86,43.5,44.06,41.08,39.7,40.82,43.26,40.3,43.74
250,41.87,56.79,39.26,40.87,46.34,43.14,43.99,45.71,46.3,41.46,41.71,42.94,45.46,42.43,45.96
251,42.22,57.11,41.25,39.01,43.97,41.09,41.89,43.45,44.05,43.56,39.69,40.89,43.21,40.45,43.69
252,44.41,54.95,39.25,38.7,43.24,40.67,41.38,42.84,43.44,41.45,39.13,40.35,42.6,40.12,43.08
253,42.25,54.39,38.73,37.59,41.79,39.42,40.07,41.45,42.03,40.87,37.86,39.08,41.22,38.97,41.68
254,41.7,54.79,37.44,37.52,41.76,39.39,40.04,41.45,42.03,39.54,37.86,39.04,41.22,38.89,41.68
255,40.34,54.82,37.48,36.99,41.72,39.09,39.73,41.37,41.99,39.54,37.75,38.82,41.18,38.33,41.6
256,40.34,54.75,37.37,37.48,41.68,39.42,40.04,41.37,41.95,39.35,37.86,39.16,41.14,38.97,41.6
257,40.23,57.97,37.48,39.27,43.72,41.32,41.96,43.36,43.92,39.54,39.72,41.08,43.12,40.84,43.6
258,40.26,59.91,39.27,40.37,44.97,42.38,43.08,44.56,45.14,41.44,40.78,42.05,44.32,41.93,44.81
259,42.12,61.08,40.33,40.38,45.75,42.67,43.5,45.29,45.92,42.55,41.29,42.46,45.04,41.88,45.54
260,43.33,56.6,40.88,40.33,45.65,42.61,43.41,45.15,45.78,43.09,41.16,42.41,44.9,41.91,45.4
261,44.04,56.42,40.75,40.33,45.33,42.48,43.27,44.88,45.5,42.99,40.99,42.23,44.63,41.9,45.12
262,43.82,56.15,40.54,40.35,45.26,42.54,43.24,44.81,45.47,42.77,40.97,42.29,44.56,41.96,45.1
263,43.55,57.84,40.47,40.39,45.18,42.54,43.24,44.81,45.47,42.74,40.97,42.29,44.56,41.96,45.06
264,43.49,57.84,40.47,44.23,50.06,46.78,47.65,49.51,50.25,42.78,45.19,46.55,49.24,45.96,49.79
265,43.53,62.37,44.64,44.36,50.16,46.87,47.7,49.57,50.3,47.19,45.27,46.64,49.29,46.1,49.89
266,48.01,62.15,44.77,44.37,50.32,46.97,47.8,49.77,50.46,47.24,45.42,46.7,49.49,46.06,50.05
267,48.1,62.35,44.92,44.41,49.79,46.87,47.65,49.47,50.16,47.39,45.23,46.6,49.2,46.1,49.75
268,48.3,62.06,44.73,47.8,53.6,50.5,51.44,53.35,54.09,47.1,48.78,50.26,53.06,49.72,53.65
269,48.06,56.83,48.24,46.43,51.7,48.89,49.7,51.5,52.26,50.75,47.0,48.56,51.22,48.23,51.84
270,51.78,54.99,46.57,49.2,54.57,51.76,52.67,54.42,55.22,49.04,49.61,51.46,54.12,51.21,54.72
271,49.89,57.82,49.16,48.91,54.57,51.56,52.47,54.42,55.23,51.86,49.56,51.21,54.12,50.81,54.77
272,52.76,54.45,49.16,49.01,54.52,51.67,52.52,54.42,55.22,51.76,49.56,51.26,54.12,50.91,54.72
273,52.76,54.4,49.11,48.72,54.47,51.47,52.37,54.42,55.18,51.81,49.52,51.12,54.07,50.57,54.72
274,52.71,54.35,49.11,48.04,53.51,50.7,51.59,53.46,54.25,51.72,48.69,50.36,53.17,49.97,53.81
275,52.72,52.67,48.29,48.86,54.42,51.57,52.47,54.37,55.18,50.85,49.52,51.22,54.07,50.77,54.72
276,51.78,53.61,49.07,48.96,54.42,51.67,52.52,54.42,55.17,51.72,49.56,51.31,54.12,50.91,54.72
277,52.72,53.6,49.11,50.41,56.15,53.26,54.08,56.04,56.87,51.76,51.09,52.89,55.73,52.43,56.4
278,52.71,55.05,50.62,50.41,56.15,53.26,54.08,55.99,56.77,53.36,51.09,52.95,55.69,52.48,56.36
279,54.34,55.05,50.67,47.77,53.91,50.57,51.41,53.47,54.21,53.41,48.61,50.28,53.13,49.69,53.77
280,54.29,52.46,48.16,44.82,54.07,50.54,51.31,53.43,54.17,50.82,48.38,50.45,53.09,52.69,53.73
281,51.7,51.76,47.99,45.24,57.63,53.82,54.55,56.95,57.73,50.74,51.58,53.83,56.59,58.71,57.32
282,51.67,55.17,51.05,45.27,57.86,54.09,54.86,57.23,58.31,53.98,51.73,54.12,56.86,59.35,57.6
283,55.02,55.4,51.21,46.88,56.8,52.74,53.71,56.08,57.49,54.19,50.64,52.68,55.72,54.8,56.38
284,55.24,54.28,50.18,49.78,57.1,52.82,53.96,56.28,57.63,53.05,50.82,52.62,55.92,51.87,56.59
285,54.12,54.47,50.35,49.78,56.79,52.7,53.72,55.82,57.3,53.24,50.5,52.34,55.46,51.83,56.18
286,54.32,54.08,50.04,49.35,56.79,52.14,53.19,55.22,57.14,52.9,49.91,51.83,54.86,51.44,55.52
287,53.92,53.4,49.45,49.83,56.84,52.7,53.77,55.87,57.65,52.29,50.5,52.39,55.51,51.93,56.23
288,53.24,54.08,50.04,47.31,60.03,56.23,56.93,59.17,60.04,52.9,53.52,56.15,58.84,61.82,59.55
289,53.87,57.27,53.04,45.48,60.05,56.25,56.85,59.29,60.1,56.18,53.58,56.28,58.91,63.61,59.67
290,57.1,57.39,53.1,47.0,57.86,53.73,54.67,57.07,58.26,56.25,51.49,53.67,56.71,56.68,57.44
291,57.22,55.24,51.07,43.52,58.54,54.72,55.44,58.01,58.94,53.99,52.33,54.9,57.64,62.32,58.38
292,55.03,56.1,51.86,43.54,58.58,54.91,55.57,58.21,70.36,54.88,52.46,55.04,57.79,62.58,58.58
293,55.94,56.24,51.99,42.13,61.57,57.98,58.46,61.23,62.07,54.96,55.24,58.4,60.78,70.23,61.62
294,56.03,59.16,54.74,44.37,50.16,46.93,47.84,49.75,50.48,57.93,44.92,46.61,49.43,46.21,50.07
295,58.93,48.16,44.56,44.37,50.2,46.88,47.83,49.65,50.38,47.02,44.75,46.57,49.34,46.21,49.97
296,47.97,48.02,44.39,46.38,52.46,49.0,49.99,51.89,52.65,46.97,46.72,48.62,51.51,48.34,52.22
297,47.83,50.13,46.34,47.06,53.33,49.76,50.73,52.75,53.53,49.05,47.5,49.43,52.37,48.99,53.09
298,49.9,50.97,47.11,47.1,53.38,49.76,50.77,52.7,53.52,49.81,47.5,49.47,52.37,49.04,53.09
299,50.73,50.97,47.11,46.43,52.99,49.16,50.26,52.36,53.13,49.86,47.06,48.88,51.98,48.36,52.7
300,50.77,50.55,46.68,46.83,53.38,49.57,50.59,52.71,53.47,49.35,47.41,49.24,52.32,48.71,53.04
301,50.31,50.92,47.07,47.65,54.53,50.5,51.58,53.75,54.53,49.72,48.29,50.21,53.4,49.58,54.14
302,50.68,51.98,47.95,46.58,54.35,50.44,51.5,53.61,54.39,50.7,48.13,50.22,53.22,50.79,53.96
303,51.73,51.8,47.74,45.69,61.61,58.15,63.83,61.0,61.89,50.53,54.86,57.93,60.55,81.44,61.39
304,51.61,58.99,54.47,37.73,60.77,58.17,61.95,60.44,61.27,57.65,54.46,58.19,60.0,80.49,60.83
305,58.87,58.44,54.07,37.75,61.22,58.49,62.42,60.94,61.84,57.28,54.86,58.55,60.55,81.0,61.34
306,58.33,58.99,54.52,30.38,95.26,88.18,109.69,95.18,96.48,57.76,86.01,93.7,94.56,193.01,95.78
307,58.82,92.03,85.31,37.39,58.29,55.35,58.8,58.29,59.15,90.29,52.63,55.66,57.86,73.53,58.61
308,91.77,56.42,52.25,37.67,60.76,57.75,61.56,60.82,61.71,55.19,54.85,58.09,60.43,78.28,61.21
309,56.26,58.86,54.52,37.38,57.78,55.18,58.58,57.83,59.13,57.58,52.11,55.29,57.46,73.49,58.21
310,58.7,55.92,51.79,36.63,51.69,48.91,51.38,51.55,54.51,54.81,46.41,48.89,51.17,60.49,51.83
311,55.77,49.8,46.12,36.77,52.95,50.1,52.76,52.7,53.48,48.72,47.49,50.12,52.37,63.03,53.05
312,49.61,50.92,47.2,37.14,56.12,53.16,56.29,55.82,56.69,49.86,50.29,53.29,55.46,69.36,56.18
313,50.73,53.97,49.99,39.69,78.85,75.03,81.46,78.63,79.79,52.85,70.85,75.85,78.13,113.45,79.14
314,53.77,76.03,70.42,41.86,59.29,55.93,58.86,59.12,60.05,74.53,53.28,56.06,58.75,68.97,59.51
315,75.75,57.23,52.95,38.71,70.52,66.46,71.74,70.39,71.49,55.93,63.19,67.23,69.88,95.22,70.84
316,57.01,67.95,62.93,41.85,59.08,55.79,58.7,58.92,59.89,66.27,52.94,55.82,58.54,68.81,59.29
317,67.69,56.81,52.67,37.79,61.52,58.7,62.61,61.46,62.42,55.53,55.27,58.99,61.06,80.72,61.85
318,56.6,59.26,54.99,36.8,58.44,55.17,62.05,58.49,59.41,58.03,52.59,56.44,58.06,86.65,58.87
319,58.98,56.4,52.38,37.4,57.79,55.21,58.62,57.68,58.75,55.33,51.88,55.33,57.26,74.04,58.06
320,56.24,55.57,51.61,37.79,61.92,58.81,62.84,61.92,62.89,54.52,55.52,59.15,61.47,80.64,62.32
321,55.36,59.66,55.3,37.32,57.74,54.79,58.15,57.58,58.67,58.36,51.68,54.99,57.16,72.52,57.95
322,59.43,55.53,51.47,42.76,51.69,48.32,49.76,51.42,54.18,54.32,46.06,48.15,51.09,51.04,51.74
323,55.27,49.68,45.92,44.43,51.83,48.13,49.29,51.41,54.18,48.32,46.07,47.89,51.08,48.1,51.74
324,49.39,49.68,45.88,41.54,56.9,53.29,55.79,56.44,57.83,48.27,50.61,53.23,56.02,63.57,56.8
325,49.39,54.48,50.41,42.64,66.3,62.57,66.39,65.88,66.91,53.04,59.19,62.79,65.46,82.64,66.3
326,54.17,63.65,58.95,38.61,74.35,68.42,80.25,74.01,75.1,62.08,66.56,71.76,73.54,121.9,74.55
327,63.35,71.5,66.22,37.49,62.18,57.44,65.37,61.89,62.85,69.88,55.55,59.51,61.5,91.98,62.34
328,71.23,59.74,51.35,33.28,57.92,54.34,58.34,57.55,58.63,58.38,51.55,54.89,57.12,76.07,57.92
329,59.45,55.5,66.05,21.49,74.29,70.23,78.78,73.95,75.03,54.19,66.31,72.06,73.41,125.03,74.42
330,55.18,71.31,50.27,32.25,56.75,53.25,57.23,56.34,57.21,69.76,50.47,53.82,55.93,74.99,56.7
331,70.98,54.33,50.35,37.12,57.0,53.29,56.49,56.43,57.83,53.05,50.51,53.59,56.07,69.0,56.8
332,54.02,54.47,51.36,28.47,58.04,54.46,59.25,57.57,58.65,53.08,51.52,55.25,57.14,82.29,57.94
333,54.16,55.51,50.27,28.33,57.01,53.3,57.97,56.39,57.27,54.2,50.37,54.05,55.98,79.97,56.75
334,55.2,54.33,51.2,33.64,57.91,54.45,58.45,57.44,58.33,52.99,51.3,54.91,57.07,76.32,57.81
335,54.02,55.45,51.2,33.64,57.91,54.45,58.45,57.44,58.33,54.03,51.3,54.91,57.07,76.32,57.81
336,55.13,55.45,51.2,33.64,57.91,54.45,58.45,57.44,58.33,54.03,51.3,54.91,57.07,76.32,57.81
337,55.13,55.45,50.55,43.45,57.63,54.02,56.49,56.9,57.68,54.03,50.65,53.81,56.49,63.95,57.22
338,55.13,53.03,50.55,43.45,57.63,54.02,56.49,56.9,57.68,53.4,50.65,53.81,56.49,63.95,57.22
339,54.13,53.03,55.39,37.85,63.35,58.91,63.48,62.88,64.71,53.4,55.56,59.32,62.33,80.69,63.3
340,54.13,55.27,57.97,41.11,66.41,62.0,66.68,65.9,66.94,58.51,58.14,62.27,65.3,84.18,66.34
341,58.9,56.64,57.97,40.55,66.4,61.65,66.44,65.9,68.22,61.24,58.09,62.03,65.3,83.41,66.34
342,61.3,56.64,51.55,41.72,58.57,54.66,57.73,58.19,59.09,61.23,51.66,54.72,57.74,66.68,58.57
343,61.3,53.03,50.67,37.16,57.64,53.57,57.17,57.16,58.35,54.4,50.77,53.93,56.73,69.56,57.54
344,54.93,52.65,46.57,46.34,52.81,49.0,50.05,52.19,54.73,53.52,46.67,48.72,51.86,48.14,52.53
345,54.11,50.28,50.27,50.2,57.0,52.99,54.07,56.28,57.67,49.1,50.37,52.69,55.87,52.23,56.64
346,49.95,54.28,50.27,50.2,57.0,52.99,54.07,56.28,57.67,52.99,50.37,52.69,55.87,52.23,56.64
347,53.97,54.28,50.41,50.36,57.45,53.14,54.35,56.61,57.44,52.99,50.62,52.78,56.21,52.42,56.98
348,53.97,52.94,50.47,50.42,57.18,53.2,54.28,56.45,57.28,53.14,50.67,52.84,56.09,52.38,56.81
349,53.84,54.49,53.48,47.26,60.42,56.43,58.59,59.82,60.64,53.2,53.64,56.41,59.44,63.22,60.2
350,54.18,57.8,51.16,51.14,57.86,53.99,55.03,57.23,58.02,56.38,51.32,53.62,56.81,53.21,57.6
351,57.47,55.29,50.12,50.01,56.58,52.84,53.86,56.02,56.74,53.94,50.28,52.48,55.66,52.03,56.37
352,54.98,54.17,50.12,49.97,56.58,52.79,53.81,56.02,56.74,52.84,50.28,52.43,55.66,51.92,56.37
353,53.91,54.22,50.12,49.8,56.63,52.68,53.81,56.07,56.84,52.84,50.33,52.38,55.71,51.77,56.42
354,53.91,54.27,50.08,49.54,56.53,52.59,53.71,56.07,56.78,52.84,50.28,52.28,55.71,51.57,56.37
355,53.96,54.22,50.9,50.36,57.4,53.45,54.49,56.88,57.66,52.79,51.16,53.14,56.57,52.36,57.24
356,53.97,55.06,50.91,50.37,57.51,53.46,54.55,57.0,57.73,53.6,51.06,53.2,56.63,52.38,57.31
357,54.85,55.12,50.67,50.36,57.2,53.32,54.4,56.68,57.41,53.67,50.88,53.01,56.32,52.39,57.0
358,54.86,54.82,51.41,50.97,58.03,54.03,55.14,57.45,58.24,53.42,51.62,53.78,57.14,53.05,57.82
359,54.56,55.61,51.12,50.58,57.7,53.62,54.72,57.13,57.91,54.2,51.38,53.42,56.76,52.59,57.49
360,55.35,55.3,53.63,53.28,60.48,56.43,57.52,59.88,60.64,53.89,53.85,56.15,59.55,55.39,60.26
361,55.09,58.01,53.57,52.9,60.42,56.2,57.35,59.88,60.64,56.59,53.85,55.93,59.49,55.01,60.26
362,57.79,58.69,55.91,55.34,63.06,58.71,59.8,62.43,63.23,56.48,56.2,58.43,62.03,57.52,62.78
363,57.79,61.17,47.13,47.03,53.2,49.68,50.64,52.72,53.49,58.94,47.41,49.3,52.38,48.86,53.05
364,60.31,51.66,47.54,48.08,53.62,50.41,51.33,53.18,53.96,49.68,47.83,49.87,52.84,49.93,53.52
365,50.74,51.28,47.97,48.22,54.1,50.72,51.65,53.61,54.4,50.17,48.22,50.23,53.27,50.04,53.91
366,51.09,51.7,47.26,47.31,53.2,49.87,50.74,52.71,53.49,50.57,47.5,49.43,52.38,49.1,53.06
367,51.46,50.88,47.2,47.06,53.23,49.72,50.58,52.7,53.48,49.82,47.5,49.33,52.37,48.8,53.04
368,50.74,50.87,48.07,47.88,54.15,50.58,51.46,53.56,54.3,49.76,48.32,50.18,53.27,49.64,53.91
369,50.73,51.7,51.85,50.89,58.51,54.17,55.23,57.93,58.73,50.62,52.17,53.91,57.56,52.75,58.25
370,51.6,55.87,59.43,58.21,66.94,62.03,63.24,66.34,67.19,54.55,59.79,61.73,65.91,60.4,66.7
371,55.76,64.09,53.16,52.4,59.78,55.65,56.69,59.23,59.94,62.52,53.54,55.39,58.85,54.41,59.56
372,63.91,57.23,54.94,54.04,61.78,57.46,58.47,61.21,61.94,55.93,55.33,57.18,60.82,56.01,61.56
373,57.12,59.2,59.07,58.05,66.54,61.72,62.93,65.88,66.73,57.8,59.49,61.42,65.46,60.22,66.24
374,59.08,65.56,59.48,58.32,67.01,62.09,63.3,66.34,67.12,62.15,59.97,61.79,65.91,60.52,66.7
375,63.59,66.01,51.04,50.42,57.49,53.44,54.37,56.81,57.54,62.64,51.46,53.07,56.45,52.24,57.13
376,64.03,56.74,47.75,47.41,53.98,50.09,50.97,53.15,53.89,53.69,48.14,49.65,52.87,49.07,53.45
377,54.84,51.26,51.2,50.36,57.93,53.5,54.48,57.09,57.88,50.28,51.67,53.13,56.73,52.19,57.41
378,51.21,55.01,51.36,50.37,58.0,53.55,54.5,57.11,57.9,53.91,51.83,53.24,56.8,52.14,57.43
379,54.9,55.07,48.47,48.42,54.95,51.09,51.93,54.06,54.76,54.02,48.92,50.65,53.72,50.21,54.36
380,54.97,52.03,51.2,50.37,57.93,53.49,54.43,56.99,57.77,51.19,51.88,53.18,56.62,52.19,57.3
381,51.98,54.85,53.89,53.23,60.92,56.47,57.34,59.98,60.75,53.76,54.66,56.09,59.6,55.15,60.32
382,54.8,57.79,53.84,52.91,60.92,56.31,57.24,59.93,60.64,56.69,54.44,55.98,59.6,54.83,60.26
383,57.73,57.84,53.83,53.17,60.97,56.47,57.4,59.98,60.7,56.75,54.38,56.14,59.66,55.15,60.32
384,57.73,57.84,53.59,53.21,60.75,56.38,57.2,59.71,60.48,56.91,54.14,55.89,59.39,55.12,60.05
385,57.53,57.58,52.91,52.59,60.04,55.72,56.48,58.96,59.61,56.65,53.51,55.18,58.64,54.48,59.29
386,56.8,56.8,53.59,53.26,60.75,56.38,57.2,59.71,60.37,55.88,54.25,55.89,59.33,55.18,60.05
387,57.47,57.53,54.22,54.33,61.31,57.32,58.04,60.37,60.97,56.6,54.88,56.77,60.04,56.27,60.7
388,58.26,58.26,54.24,54.19,61.22,57.23,57.78,60.28,60.83,57.49,54.85,56.52,59.94,56.02,60.61
389,58.34,66.51,54.18,54.24,61.16,57.23,57.9,60.27,60.88,57.4,54.85,56.67,59.94,56.18,60.55
390,58.34,66.5,54.13,54.13,61.1,57.18,57.78,60.21,60.88,57.4,54.85,56.57,59.88,56.01,60.49
391,58.33,66.45,54.18,54.41,61.05,57.34,57.9,60.22,60.88,57.28,54.9,56.73,59.89,56.35,60.5
392,58.34,68.94,54.17,54.56,61.03,57.44,57.88,60.14,60.87,57.4,54.89,56.77,59.81,56.5,60.48
393,58.26,68.87,54.14,53.87,60.99,56.96,57.57,60.16,60.94,57.38,54.8,56.41,59.83,55.69,60.5
394,58.23,68.88,54.08,54.03,60.86,56.95,57.55,60.03,60.76,57.23,54.69,56.34,59.65,55.9,60.31
395,58.05,69.92,54.08,54.25,60.92,57.11,57.72,60.04,60.76,56.95,54.74,56.51,59.71,56.12,60.32
396,58.11,69.98,54.08,54.3,60.82,57.17,57.72,60.04,60.7,57.0,54.74,56.51,59.65,56.23,60.32
397,58.11,69.98,54.08,53.48,60.86,57.01,57.61,59.98,60.7,57.0,54.69,56.34,59.65,55.96,60.31
398,58.1,68.73,54.08,53.81,60.82,57.17,57.72,59.98,60.7,56.89,54.74,56.51,59.65,56.29,60.32
399,58.16,68.78,51.89,51.35,58.35,54.75,55.33,57.55,58.24,57.0,52.52,54.17,57.24,53.74,57.87
400,55.86,66.43,51.96,51.8,58.53,54.71,55.35,57.68,58.37,54.69,52.59,54.18,57.36,53.65,58.0
401,55.88,64.55,49.79,50.04,56.03,52.63,53.14,55.22,55.83,54.71,50.39,52.02,54.91,51.76,55.53
402,53.54,62.22,55.57,55.34,62.42,58.46,59.14,61.63,62.37,52.47,56.19,57.89,61.29,57.27,61.97
403,59.82,68.55,54.95,55.34,61.67,58.14,58.76,60.89,61.67,58.51,55.56,57.52,60.55,57.36,61.22
404,59.04,59.24,52.6,53.3,59.05,55.82,56.47,58.35,59.1,57.91,53.25,55.18,58.03,55.23,58.67
405,56.58,56.72,54.95,55.34,61.67,58.08,58.7,61.0,61.79,55.5,55.56,57.36,60.61,57.25,61.28
406,59.09,59.3,55.28,55.33,62.1,58.21,58.95,61.43,62.22,57.86,55.79,57.59,61.09,57.2,61.77
407,59.51,60.22,53.11,53.38,59.61,56.04,56.74,59.02,59.78,58.16,53.65,55.44,58.69,55.17,59.35
408,57.12,57.83,49.85,50.31,56.06,52.69,53.36,55.39,56.11,55.93,50.36,52.04,55.04,51.98,55.7
409,53.56,54.32,46.87,47.5,52.66,49.6,50.17,52.04,52.72,52.44,47.35,48.93,51.75,49.03,52.33
410,50.36,50.46,46.96,47.54,52.62,49.7,50.27,52.09,52.76,49.31,47.44,49.07,51.8,49.12,52.38
411,50.46,50.56,48.1,48.29,53.89,50.7,51.39,53.35,53.99,49.41,48.74,50.21,53.01,49.96,53.59
412,51.78,51.78,44.27,44.27,49.56,46.53,47.21,49.15,52.52,50.8,44.86,46.08,48.83,45.81,49.42
413,47.7,47.7,44.27,44.32,49.6,46.53,47.25,49.19,49.79,46.71,44.77,46.12,48.92,45.9,49.42
414,47.7,47.7,46.38,46.33,52.16,48.7,49.56,51.69,54.34,46.71,46.9,48.27,51.36,47.95,51.97
415,50.17,50.17,47.36,47.12,53.32,49.59,50.56,52.78,55.18,48.99,47.9,49.25,52.49,48.77,53.07
416,51.43,51.56,46.52,46.38,52.37,48.76,49.76,51.85,54.13,49.98,47.0,48.42,51.56,48.05,52.13
417,50.47,50.65,46.14,46.38,51.94,48.59,49.49,51.47,53.82,49.04,46.61,48.17,51.14,48.03,51.71
418,50.06,50.24,43.87,44.36,49.34,46.29,47.14,48.89,49.52,48.69,44.32,45.8,48.62,45.84,49.16
419,47.59,48.78,43.87,44.36,49.34,46.29,47.14,48.89,49.52,46.29,44.32,45.8,48.62,45.84,49.16
420,47.59,48.78,43.87,44.36,49.34,46.29,47.14,48.89,49.52,46.29,44.32,45.8,48.62,45.84,49.16
421,47.59,48.78,42.26,42.86,47.49,44.63,45.46,47.14,47.7,46.29,42.74,44.12,46.88,44.29,47.4
422,45.8,45.76,42.08,42.72,47.28,44.44,45.3,46.94,47.54,44.55,42.55,43.93,46.68,44.14,47.2
423,45.61,45.56,46.23,46.38,52.0,48.5,49.59,51.62,52.33,44.36,46.85,48.12,51.29,47.94,51.9
424,50.06,50.06,45.02,44.93,50.86,47.09,48.24,50.36,51.05,48.88,45.62,46.81,50.03,46.49,50.63
425,48.74,48.79,44.97,45.11,50.95,47.18,48.33,50.36,51.09,47.59,45.57,46.81,50.03,46.58,50.68
426,48.74,48.79,44.36,44.32,50.21,46.4,47.54,49.57,50.3,47.5,44.91,46.04,49.3,45.77,49.89
427,48.03,48.08,43.86,44.31,49.65,46.11,47.13,48.97,49.65,46.77,44.36,45.65,48.66,45.75,49.24
428,47.45,47.49,42.4,43.14,47.9,44.69,45.69,47.25,63.92,46.24,42.92,44.22,46.99,44.52,47.56
429,45.82,45.86,42.16,42.94,47.54,44.44,45.39,46.98,47.59,44.74,42.68,43.97,46.68,44.27,47.24
430,45.56,45.56,42.08,42.6,47.54,44.19,45.18,46.94,47.59,44.44,42.6,43.72,46.64,43.85,47.2
431,45.52,45.77,42.04,42.3,47.54,44.02,45.09,46.89,47.59,44.32,42.56,43.68,46.64,43.59,47.2
432,45.52,45.77,42.0,42.3,47.5,43.98,45.0,46.85,47.45,44.28,42.52,43.59,46.55,43.55,47.11
433,45.43,45.68,42.04,42.52,47.63,44.15,45.31,46.94,47.59,44.19,42.56,43.76,46.68,43.85,47.24
434,45.52,46.62,42.0,42.34,47.5,44.02,45.26,46.89,47.54,44.28,42.47,43.76,46.64,43.76,47.2
435,45.48,46.57,43.64,44.36,49.31,45.92,47.08,48.64,49.22,44.28,44.18,45.56,48.33,45.78,48.87
436,47.26,48.35,43.75,44.29,49.53,45.95,47.06,48.68,49.3,46.1,44.33,45.59,48.41,45.68,48.94
