,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
217,44.5,41.81,39.81,43.15,39.85,41.0,43.88,40.21,44.83,44.21,41.48,42.67,39.85,41.61,61.69
218,44.5,41.77,39.73,43.15,39.77,40.87,43.89,43.23,44.74,44.17,41.36,42.58,39.77,41.56,61.69
219,44.41,41.72,40.13,43.07,39.69,41.07,43.8,43.28,44.87,44.3,41.56,42.7,39.97,41.8,67.09
220,44.59,41.97,42.04,43.24,40.0,43.19,43.97,43.19,46.92,46.36,43.62,44.86,41.95,43.83,67.03
221,46.62,43.96,40.28,45.2,41.83,41.55,46.02,43.36,44.92,44.39,41.84,43.03,40.36,42.13,66.84
222,44.63,42.13,40.13,43.32,40.08,41.19,44.06,45.38,44.87,44.34,41.6,42.79,40.04,41.89,151.3
223,44.59,42.01,47.19,43.28,39.97,48.49,44.01,43.48,54.45,53.78,49.02,51.2,47.14,49.31,151.23
224,54.11,49.5,42.86,43.04,47.05,44.03,53.13,43.48,47.87,47.31,44.43,45.65,42.77,44.73,66.2
225,47.57,44.86,44.95,46.13,42.64,46.36,46.96,49.84,50.21,49.57,46.69,47.92,44.99,47.01,66.81
226,49.89,47.05,45.37,48.33,44.72,46.75,49.2,46.35,50.77,50.12,47.17,48.46,45.27,47.4,66.61
227,50.45,47.54,48.59,48.78,45.14,50.18,49.76,48.52,54.48,53.84,50.57,52.05,48.54,50.82,66.56
228,54.13,50.97,49.15,52.25,48.35,50.4,53.39,48.97,55.16,54.45,51.1,52.45,48.7,51.2,66.25
229,54.75,51.55,49.34,52.85,48.9,50.55,54.0,52.35,55.88,55.16,51.35,52.92,48.94,51.5,66.2
230,55.53,51.86,45.1,50.76,49.14,46.34,54.63,52.95,50.77,50.12,47.12,48.28,44.82,47.22,66.14
231,50.4,47.31,45.97,48.74,45.0,46.91,49.71,52.87,52.07,51.41,47.85,49.21,45.36,47.99,59.32
232,51.69,48.13,45.93,48.98,45.87,47.77,50.95,48.97,51.95,51.25,48.15,49.56,46.03,48.34,66.41
233,51.53,48.19,53.39,49.7,45.8,80.82,50.83,49.91,60.07,59.26,56.39,61.99,40.4,56.05,66.42
234,59.63,55.77,50.57,57.35,53.11,51.68,58.82,49.94,56.74,56.02,52.48,53.92,49.74,52.58,63.51
235,56.38,52.83,51.28,54.27,50.32,52.42,55.61,57.51,57.64,56.91,53.26,54.73,50.42,53.37,66.01
236,57.28,53.68,51.12,55.14,51.02,52.41,56.44,54.38,58.19,57.44,53.09,54.99,50.42,53.25,65.93
237,57.83,53.56,51.1,51.48,50.86,52.36,56.86,55.3,57.92,57.23,52.97,54.84,50.41,53.22,109.95
238,57.56,53.38,50.89,51.38,50.78,52.26,56.65,54.56,57.81,57.07,52.8,54.71,50.31,53.06,110.45
239,57.4,53.21,80.21,51.35,50.58,147.02,56.5,54.4,90.0,88.86,85.11,97.36,47.3,84.21,112.26
240,89.43,84.05,57.34,86.0,79.73,84.47,88.12,54.2,65.99,65.09,60.23,66.65,43.96,60.02,91.38
241,65.53,60.08,54.45,54.17,56.99,58.26,64.31,86.49,62.42,61.56,56.54,59.09,50.73,56.55,71.02
242,61.97,57.0,54.25,52.96,54.17,90.27,60.87,60.59,63.28,62.45,58.1,64.36,24.37,56.95,71.18
243,62.89,56.9,56.59,46.05,53.92,89.21,61.59,57.8,64.68,63.9,59.63,66.79,41.16,59.52,65.41
244,64.34,59.29,60.79,53.58,56.19,94.2,63.15,56.22,70.04,69.19,64.61,70.47,33.14,63.57,65.66
245,69.66,63.69,60.39,55.64,60.42,116.02,68.3,59.59,68.93,68.21,64.23,74.97,34.04,63.82,70.96
246,68.68,63.26,53.75,55.32,59.96,80.71,67.4,63.71,62.51,61.64,56.24,62.93,40.05,56.04,71.58
247,62.13,56.2,86.89,45.55,53.37,146.76,60.8,63.11,103.44,102.06,92.86,104.07,36.33,90.77,64.89
248,102.82,90.93,61.25,61.41,86.27,132.67,100.26,55.56,71.84,70.9,65.67,79.52,26.5,64.8,104.07
249,71.46,64.43,54.3,49.24,60.88,81.34,69.84,87.66,69.02,68.07,56.94,66.69,40.65,56.78,72.41
250,68.62,56.89,60.22,19.18,53.97,81.15,66.26,63.03,71.06,70.06,62.77,69.15,48.24,62.48,69.52
251,70.56,63.1,55.24,48.42,59.85,69.91,68.94,51.59,64.62,63.88,57.68,62.6,47.6,57.65,71.6
252,64.34,57.93,59.77,46.29,54.9,86.93,62.92,62.1,70.14,69.4,62.74,69.94,46.03,62.56,65.46
253,69.89,62.68,86.72,50.08,59.4,138.37,68.3,57.35,103.71,102.41,92.75,103.19,44.32,91.13,70.99
254,103.17,91.04,63.48,63.14,86.2,93.23,100.6,61.76,74.78,73.98,68.38,74.26,41.53,67.55,104.68
255,74.52,66.83,63.49,51.73,63.09,112.43,72.9,87.99,74.79,73.99,68.51,78.77,42.39,68.21,75.94
256,74.52,67.05,62.47,50.06,63.17,92.75,72.91,65.38,74.07,73.23,66.5,74.15,48.88,66.29,77.55
257,73.75,65.84,86.21,49.62,62.22,138.53,72.1,65.35,103.72,102.6,93.17,103.31,44.25,91.22,76.85
258,103.36,90.87,89.97,61.03,85.86,179.34,100.87,64.38,108.41,107.15,96.8,115.66,46.24,95.39,123.83
259,107.94,94.84,89.54,62.94,89.61,180.97,105.31,87.62,107.73,106.57,96.74,115.72,46.41,95.47,144.02
260,107.35,94.47,86.32,62.82,89.18,139.02,104.65,91.4,103.58,102.53,92.62,103.2,44.35,91.15,459.65
261,103.05,90.79,53.52,61.28,85.96,66.92,100.57,90.91,61.24,60.56,56.02,59.83,47.43,56.24,177.74
262,60.8,56.24,53.43,52.16,53.25,55.88,59.83,87.69,61.24,60.51,55.77,57.8,53.92,56.48,177.22
263,60.75,56.2,52.36,52.12,53.21,55.02,59.78,56.87,61.23,60.42,54.71,56.49,53.06,55.45,65.52
264,60.75,55.02,44.99,44.03,51.22,46.32,59.51,56.78,61.12,60.4,46.73,52.37,44.72,47.14,65.46
265,60.74,47.75,47.14,39.33,43.84,48.72,58.79,54.47,61.74,61.01,49.1,53.84,46.99,49.58,65.44
266,61.33,49.97,40.97,40.78,46.07,57.88,59.56,45.91,62.52,61.76,43.13,53.97,32.68,43.06,61.97
267,62.16,44.02,80.37,36.92,39.85,169.91,59.65,48.48,94.92,93.73,86.4,106.82,37.16,85.36,62.29
268,94.26,84.54,61.43,67.89,82.75,121.6,92.19,41.24,70.83,70.15,65.97,80.1,34.29,65.55,94.43
269,70.52,64.67,56.2,58.53,63.94,58.62,69.24,82.81,66.14,65.26,58.71,64.68,56.3,59.22,70.83
270,65.62,59.11,57.12,49.85,58.81,80.89,64.28,64.42,68.03,67.25,60.66,66.17,38.81,60.14,65.91
271,67.62,60.18,56.84,47.35,56.83,80.88,66.12,58.37,66.11,65.36,60.42,65.12,38.86,60.02,67.85
272,65.69,59.79,46.61,51.26,56.44,59.97,64.44,59.27,70.66,69.99,49.28,60.97,37.57,49.32,65.93
273,70.49,50.1,39.02,40.3,46.33,43.17,67.57,59.76,70.74,70.08,40.78,55.84,36.58,41.01,70.93
274,70.64,42.65,40.68,35.44,38.75,42.29,66.95,46.47,67.3,66.59,42.39,54.5,40.37,42.67,70.9
275,67.09,44.03,40.79,37.01,40.43,42.11,63.94,37.62,68.08,67.4,42.46,54.89,40.38,42.7,67.36
276,67.96,44.19,40.68,36.96,40.55,41.93,64.72,40.12,67.21,66.49,42.29,54.32,40.34,42.58,68.46
277,67.0,44.02,40.51,37.02,40.39,41.84,63.84,40.12,71.66,70.99,42.45,56.59,40.3,42.65,67.55
278,71.55,44.23,42.5,36.39,40.22,43.91,67.87,40.04,65.07,64.41,44.63,54.22,42.18,44.75,72.08
279,64.88,45.74,47.71,38.42,42.25,77.08,62.17,39.19,63.57,62.79,51.07,61.41,35.66,50.92,73.04
280,63.26,50.94,62.42,48.81,47.37,123.65,61.4,42.5,71.32,70.4,67.46,78.58,36.33,67.01,73.08
281,70.93,65.92,48.29,62.67,62.05,74.49,69.81,49.8,68.75,67.93,51.02,63.28,35.53,50.64,73.07
282,68.46,51.54,59.62,48.19,47.94,100.81,66.03,66.66,68.86,68.0,63.43,71.7,39.9,62.77,75.91
283,68.51,62.83,66.66,63.39,59.32,126.77,67.39,49.51,74.73,73.91,71.28,81.73,38.42,70.46,75.89
284,74.39,70.05,54.79,71.2,66.26,88.3,73.44,64.05,63.6,62.8,58.13,65.59,39.2,57.79,75.87
285,63.27,57.59,82.16,58.05,54.4,168.63,62.2,71.88,92.08,90.99,87.86,103.95,40.83,86.58,73.02
286,91.58,86.08,48.9,87.66,81.5,77.76,90.33,58.68,63.11,62.86,52.39,62.35,38.58,52.58,93.08
287,63.04,51.85,50.72,49.87,48.55,77.65,61.67,88.41,61.28,60.51,53.77,61.04,38.55,53.6,73.73
288,60.99,53.48,41.16,50.27,50.35,63.89,59.65,50.61,63.51,63.82,45.06,58.55,37.83,45.9,73.03
289,63.79,44.48,41.29,39.05,40.91,67.16,61.76,53.42,68.75,69.37,45.55,62.36,38.07,46.62,74.3
290,69.21,45.0,46.3,37.82,41.03,83.54,66.74,40.06,64.76,64.71,50.38,64.13,34.1,50.69,74.1
291,64.83,49.61,55.31,45.8,45.97,98.17,63.09,39.02,64.49,63.67,58.91,68.16,34.94,58.27,74.0
292,64.07,58.19,46.26,52.84,54.91,82.6,62.92,46.66,65.39,65.4,50.33,64.24,34.11,50.57,73.14
293,65.46,49.61,48.51,45.73,45.98,86.95,63.71,58.22,64.7,64.54,52.5,65.12,34.39,52.62,74.0
294,64.67,51.79,58.88,49.04,48.22,144.93,63.15,46.59,66.18,65.34,63.7,79.55,18.08,62.41,75.74
295,65.83,61.94,57.68,62.89,58.53,113.76,64.93,49.76,66.31,65.52,61.92,73.2,32.46,61.38,75.12
296,65.96,60.73,67.88,54.23,57.28,154.96,64.84,63.31,78.96,78.07,73.31,90.82,27.62,72.16,75.17
297,78.68,71.47,55.89,59.1,67.4,115.76,77.11,60.74,68.89,68.48,60.49,74.87,30.27,60.04,80.13
298,68.75,59.25,58.79,57.97,55.55,118.66,67.45,70.65,66.07,65.35,63.02,74.22,30.42,62.1,75.5
299,65.83,61.85,50.24,62.77,58.44,115.32,64.99,58.7,82.08,82.65,56.32,81.78,30.2,56.93,75.19
300,82.53,54.77,45.58,46.46,49.93,77.69,79.71,63.25,68.07,67.36,48.12,62.48,30.47,47.95,74.78
301,67.9,48.95,46.72,44.72,45.31,107.54,65.25,47.75,87.42,88.58,52.73,82.82,32.17,54.2,70.79
302,88.23,51.64,43.43,40.19,46.48,92.26,84.65,46.27,77.48,78.43,48.73,73.33,32.78,50.12,77.36
303,78.15,47.81,58.52,38.71,43.34,123.82,75.19,41.89,71.65,71.11,63.09,78.7,30.71,62.87,69.27
304,71.54,61.94,60.72,54.12,58.34,140.35,70.06,40.16,73.67,72.91,65.98,83.61,26.72,65.46,70.79
305,73.39,64.42,55.24,55.19,60.65,83.08,71.9,61.14,92.91,93.84,60.99,83.04,56.39,63.05,73.22
306,93.6,60.55,45.5,50.73,55.19,94.18,90.3,63.35,76.33,77.03,50.75,73.16,32.9,51.63,84.31
307,76.84,49.93,53.83,42.04,45.5,134.9,74.11,52.35,98.17,99.35,61.21,96.14,31.39,62.42,69.37
308,98.97,59.61,50.04,47.38,53.78,109.06,95.15,43.36,74.22,74.38,55.14,75.67,29.95,55.54,87.47
309,74.43,54.04,44.66,42.76,49.94,98.3,72.12,49.24,82.68,83.72,50.6,77.81,33.15,51.98,69.84
310,83.42,49.55,46.85,39.06,44.66,111.91,80.16,49.12,84.25,85.32,53.24,82.0,30.1,54.44,73.34
311,85.01,51.9,42.63,41.63,46.85,78.45,81.78,40.69,77.45,78.46,47.94,70.41,38.77,49.52,75.29
312,78.16,47.19,42.38,37.9,42.67,77.21,75.17,43.3,76.7,77.64,47.4,69.38,37.65,48.77,69.13
313,77.35,46.83,41.61,37.97,42.46,73.98,74.4,39.4,74.15,75.01,46.33,67.07,37.47,47.72,68.43
314,74.79,45.82,59.14,37.54,41.66,113.54,71.99,39.31,67.68,66.72,63.22,74.01,33.87,62.62,66.37
315,67.2,62.43,32.86,64.06,59.2,115.48,66.34,38.9,74.09,74.02,57.84,77.48,30.2,58.16,67.63
316,74.16,56.54,35.71,52.82,47.94,141.05,72.19,64.44,70.75,69.85,67.33,82.36,26.88,66.54,69.96
317,70.3,65.77,39.98,67.11,55.94,154.86,69.41,53.63,75.83,74.94,72.3,89.11,27.71,71.59,70.75
318,75.42,70.49,40.05,72.06,60.34,136.44,74.46,67.56,75.83,74.94,71.72,85.25,35.46,71.1,75.76
319,75.42,70.49,35.02,72.13,60.41,125.19,74.53,72.54,74.77,74.19,66.96,79.54,34.74,62.81,75.76
320,74.53,65.53,41.99,65.35,55.37,62.39,73.32,72.61,70.19,70.96,46.26,62.59,42.46,47.73,73.35
321,70.74,45.96,43.76,38.85,42.07,78.68,68.31,66.04,77.62,78.59,48.78,63.85,39.06,50.23,63.34
322,78.33,48.18,44.2,30.02,37.07,80.84,75.44,40.22,83.81,85.09,49.71,68.13,41.07,51.53,69.14
323,84.66,49.07,42.47,28.95,37.51,69.64,81.3,41.04,71.33,70.64,45.12,54.82,30.67,45.12,73.62
324,71.24,46.24,43.42,31.2,35.77,70.82,67.94,40.1,76.09,75.36,46.21,64.37,31.81,46.23,71.08
325,76.02,47.47,43.97,40.73,43.47,59.76,72.26,42.51,91.3,90.45,46.3,69.19,36.65,46.31,75.83
326,91.29,48.88,49.21,38.08,44.06,75.66,85.8,42.91,75.42,74.54,52.29,66.79,37.49,52.14,91.03
327,75.14,53.25,48.43,48.37,49.36,73.5,72.14,41.22,74.63,73.76,51.4,65.73,37.37,51.32,75.25
328,74.36,52.39,50.17,48.02,48.58,85.07,71.42,50.5,75.03,75.26,54.96,71.52,42.78,56.01,74.51
329,75.24,54.36,54.89,49.06,50.22,195.28,73.08,49.65,107.81,106.4,96.67,118.58,41.24,93.52,69.7
330,107.16,94.21,29.91,70.01,81.23,87.41,104.79,50.19,83.54,82.77,60.41,75.47,42.94,60.16,107.54
331,83.42,61.3,12.29,52.1,50.73,106.99,80.36,93.01,89.49,88.73,67.3,84.47,44.01,67.1,83.39
332,89.42,66.14,10.92,55.26,50.52,168.96,86.31,58.67,95.76,94.59,86.15,105.42,39.73,85.12,89.41
333,95.26,81.82,-14.72,65.11,62.5,73.06,67.47,65.62,70.55,69.74,48.31,62.77,33.69,48.25,96.09
334,70.34,45.25,13.96,44.89,29.3,45.65,102.15,84.78,109.82,108.67,46.41,74.98,43.93,46.68,70.62
335,109.7,50.48,-5.3,34.82,37.3,73.36,71.84,48.19,75.39,74.54,48.95,65.19,34.01,48.8,109.65
336,75.14,48.56,12.78,44.81,33.26,125.27,73.28,39.34,75.2,74.36,66.16,81.05,34.42,65.93,75.27
337,74.89,63.68,31.74,55.79,49.37,116.78,71.01,47.37,72.89,72.09,63.36,77.29,33.96,63.02,75.32
338,72.6,62.54,45.2,54.55,52.76,165.62,89.64,65.35,91.7,90.77,81.63,101.72,36.63,80.98,73.01
339,91.31,80.02,38.57,80.49,68.42,180.77,129.62,62.29,133.67,136.21,76.58,128.71,37.84,77.79,90.78
340,135.36,74.14,10.35,54.69,59.5,209.98,106.31,81.39,109.02,107.87,98.2,121.75,35.43,93.16,116.08
341,108.64,92.28,-2.31,70.76,70.17,161.44,82.55,57.58,84.46,83.59,77.31,96.08,32.51,76.63,108.94
342,84.17,72.41,-1.29,60.74,52.46,121.85,90.6,95.61,93.44,95.05,54.62,80.66,30.54,56.37,84.46
343,94.57,51.63,-1.34,30.87,26.14,123.49,91.1,76.12,93.75,95.41,56.13,81.37,30.73,57.62,81.64
344,94.97,53.18,-2.14,33.36,27.41,219.89,158.01,42.4,163.7,167.52,82.63,144.99,35.33,82.11,82.31
345,166.16,76.11,-1.59,40.4,41.29,156.92,103.93,44.9,107.26,108.99,64.0,106.43,27.71,65.54,138.07
346,108.46,59.85,-1.53,47.14,40.89,156.91,103.69,54.33,106.98,108.66,63.92,106.29,27.71,65.51,94.02
347,108.15,59.78,11.94,47.13,40.87,227.77,179.97,50.06,186.7,191.56,87.28,169.9,42.82,87.66,93.82
348,189.81,81.46,12.94,47.51,56.36,162.37,116.98,50.1,121.03,123.15,68.1,116.21,32.86,70.07,155.25
349,122.42,64.82,41.57,44.83,47.32,161.76,93.4,52.91,96.27,95.79,77.28,102.45,32.8,76.62,104.99
350,96.09,75.64,-1.56,53.63,64.14,102.13,79.59,50.72,83.92,82.94,52.59,75.89,24.6,51.99,92.89
351,83.67,51.97,-1.41,40.54,36.4,112.51,83.81,71.43,86.51,87.66,52.59,83.16,30.02,53.98,83.31
352,87.3,49.91,-5.25,39.83,34.24,80.42,74.19,48.73,78.68,77.79,44.29,66.47,23.38,43.82,75.9
353,78.45,44.27,-1.0,37.6,29.73,69.89,71.5,42.49,75.56,74.86,43.31,62.83,27.64,43.09,78.13
354,75.5,43.71,13.74,37.37,30.36,136.37,73.61,40.56,77.0,76.15,53.53,79.47,8.64,52.24,75.19
355,76.73,52.49,22.61,48.37,40.47,90.37,96.91,40.01,99.94,101.77,56.44,87.76,49.95,58.99,76.37
356,101.16,55.52,28.29,41.52,43.26,138.4,112.86,50.26,120.15,119.26,59.87,102.25,17.13,58.8,86.5
357,120.41,61.81,25.18,46.59,48.85,137.16,106.5,43.52,113.42,112.26,59.3,98.56,16.96,58.24,119.96
358,113.32,60.62,13.56,47.41,47.62,123.78,91.83,50.79,97.36,96.41,54.27,86.88,16.28,53.29,112.96
359,97.3,54.62,13.64,44.98,41.16,99.93,75.15,51.09,78.82,77.95,51.88,72.81,24.54,51.2,97.0
360,78.56,51.91,-1.94,47.08,39.95,151.46,74.29,48.14,75.79,74.98,69.24,86.97,23.18,67.85,78.44
361,75.41,65.07,-1.98,68.99,47.26,152.46,72.79,49.1,74.06,73.2,70.18,86.66,24.07,68.86,75.39
362,73.66,65.77,-1.39,70.6,47.89,75.72,86.38,70.74,91.46,90.47,51.64,73.91,36.36,51.44,73.66
363,91.24,51.81,13.72,44.83,36.16,50.92,112.05,72.14,120.3,119.14,51.61,82.62,49.02,51.96,91.01
364,120.28,55.01,43.7,39.03,40.66,70.43,85.83,48.33,91.41,90.5,46.45,71.12,31.32,46.17,119.77
365,91.36,48.52,43.86,38.11,43.83,70.55,76.03,44.28,80.38,79.53,46.53,66.07,31.45,46.25,90.92
366,80.23,47.94,44.74,40.62,43.86,71.64,71.99,41.53,75.69,74.87,47.58,64.44,32.45,47.36,79.99
367,75.51,48.68,17.16,43.0,44.83,71.09,74.57,43.18,78.67,77.87,47.12,65.56,31.92,46.84,75.39
368,78.51,48.36,17.75,41.66,38.0,71.2,85.88,45.13,91.32,90.45,47.61,71.54,32.05,47.24,78.36
369,91.25,49.65,22.2,39.78,38.64,87.35,75.19,44.1,78.78,77.92,52.82,70.65,32.36,52.5,91.22
370,78.57,53.49,42.28,48.51,43.07,161.62,81.76,43.11,83.18,82.29,78.81,95.66,32.99,77.87,78.65
371,82.73,76.88,45.55,79.06,65.71,164.47,85.6,50.57,87.16,86.14,82.12,98.99,35.7,80.98,83.18
372,86.62,80.36,47.59,82.78,69.0,165.64,87.8,79.76,89.33,88.29,84.03,100.71,36.8,82.67,86.93
373,88.85,82.43,77.77,84.99,70.96,165.54,87.28,83.42,88.72,87.84,83.77,100.37,36.72,82.49,89.17
374,88.32,82.32,59.38,84.56,78.01,112.32,68.91,85.73,70.25,69.56,63.46,74.95,34.74,62.85,88.56
375,70.02,62.87,46.05,63.7,59.44,65.26,59.12,85.2,61.03,60.39,48.57,56.7,36.82,48.46,70.67
376,60.78,49.07,45.73,47.92,46.05,46.29,58.94,64.45,60.92,60.23,47.6,52.63,44.7,47.79,61.39
377,60.63,48.65,53.61,47.55,45.73,80.01,60.04,48.87,61.19,60.48,56.64,62.27,40.78,56.42,61.24
378,60.81,56.58,53.87,58.01,53.67,76.62,60.15,48.47,61.24,60.53,56.6,61.56,42.25,56.4,61.63
379,60.86,56.68,54.13,58.16,53.76,80.42,60.26,58.4,61.31,60.65,56.99,62.53,41.18,56.78,61.74
380,60.98,56.89,62.15,58.32,53.97,100.02,68.98,58.5,70.12,69.42,65.53,73.22,43.54,65.12,61.8
381,69.8,65.25,55.44,66.76,61.89,81.88,61.61,58.72,62.57,62.0,58.3,63.92,42.54,58.16,70.62
382,62.34,58.32,59.22,59.62,55.27,91.97,65.8,67.27,66.83,66.22,62.37,69.13,43.1,62.12,62.96
383,66.58,62.3,54.08,63.68,58.98,59.26,60.14,60.14,61.13,60.53,56.32,58.14,50.75,56.5,67.18
384,60.86,56.89,54.09,58.15,53.91,56.71,60.09,64.17,61.14,60.48,56.07,57.66,51.94,56.35,61.35
385,60.81,56.74,54.14,58.06,53.82,56.85,60.09,58.6,61.19,60.48,56.24,57.78,51.97,56.46,61.52
386,60.81,56.79,53.95,58.05,53.87,59.96,60.04,58.44,61.14,60.43,55.92,58.42,49.89,56.09,61.41
387,60.75,56.69,54.13,58.06,53.67,77.41,60.31,58.5,61.31,60.7,57.18,61.85,37.59,56.56,61.3
388,61.03,57.0,61.17,58.44,53.97,98.77,67.85,58.45,68.85,68.23,65.75,72.59,34.12,64.79,61.47
389,68.6,64.48,54.31,65.79,60.92,80.54,60.4,58.82,61.4,60.79,57.12,62.66,41.27,56.91,69.03
390,61.12,57.19,64.11,58.63,54.08,113.8,71.23,66.35,72.42,71.69,67.83,77.58,39.47,67.18,61.62
391,72.09,67.51,59.2,69.27,63.84,81.3,65.84,59.01,66.93,66.26,62.46,66.96,40.99,61.73,72.54
392,66.57,62.28,54.06,64.03,58.95,72.98,60.2,69.8,61.19,60.58,56.48,61.97,45.76,56.77,67.05
393,60.91,56.94,53.96,58.48,53.9,70.96,60.14,64.51,61.24,60.53,56.34,61.72,47.11,56.78,61.52
394,60.86,56.84,53.82,58.32,53.8,74.74,60.04,58.93,61.14,60.43,56.98,61.24,37.42,56.41,61.41
395,60.75,56.69,53.53,58.17,53.66,74.95,59.71,58.76,60.86,60.15,56.17,60.85,42.11,55.89,61.25
396,60.48,56.38,53.58,57.86,53.37,76.45,59.77,58.55,60.92,60.15,56.91,61.52,36.28,56.32,61.25
397,60.48,56.43,50.11,57.8,53.42,76.61,55.84,58.24,56.97,56.25,52.85,58.41,37.44,52.67,61.24
398,56.56,52.77,59.1,54.05,49.96,82.73,65.86,58.18,67.19,66.35,62.41,67.3,42.62,61.82,57.38
399,66.71,62.18,57.55,63.81,58.92,80.12,64.14,54.41,65.43,64.56,61.0,65.52,39.86,60.26,67.67
400,64.96,60.55,55.89,62.08,57.38,79.26,62.29,64.18,63.55,62.69,59.3,64.01,37.73,58.52,65.9
401,63.03,58.81,44.02,60.29,55.72,44.41,57.24,62.5,59.3,58.59,45.69,50.88,42.76,45.77,63.94
402,58.97,46.71,41.79,45.42,43.89,41.79,51.16,60.64,52.83,52.13,43.24,46.51,40.3,43.24,59.74
403,52.46,44.04,41.41,39.65,41.66,41.86,46.99,46.29,48.13,47.51,43.06,44.37,40.3,43.1,59.66
404,47.79,43.44,42.54,39.77,41.32,43.8,48.48,44.0,49.68,48.99,44.14,45.9,40.99,44.23,59.66
405,49.33,44.58,42.67,40.26,42.45,43.92,48.52,44.22,49.72,49.04,44.23,45.94,41.06,44.28,50.06
406,49.36,44.54,42.62,40.42,42.58,44.01,48.56,45.28,49.77,49.13,44.23,46.03,41.04,44.28,50.11
407,49.42,44.54,42.39,40.21,42.54,42.48,48.38,45.38,49.58,48.95,43.91,45.42,41.0,43.91,50.12
408,49.24,44.3,41.27,40.16,42.39,41.77,46.9,45.38,47.99,47.38,42.83,44.32,40.34,42.96,49.88
409,47.7,43.12,35.59,39.73,41.23,36.67,39.56,45.27,40.32,39.81,37.12,38.0,35.29,37.3,48.33
410,40.03,37.15,43.98,38.46,35.52,52.06,49.97,44.22,51.23,50.57,45.78,49.39,40.6,46.0,40.61
411,50.91,46.04,47.95,41.06,43.85,60.76,54.75,38.72,56.14,55.41,50.15,55.23,43.6,50.5,51.67
412,55.79,50.35,49.02,43.16,47.8,63.22,54.98,46.72,56.1,55.44,51.38,56.33,44.53,51.83,56.58
413,55.8,51.52,44.17,49.96,48.92,47.53,48.99,50.64,49.98,49.3,45.79,47.57,42.33,45.97,56.55
414,49.62,46.19,43.67,47.54,44.08,44.16,49.72,52.75,50.97,50.27,45.27,46.96,42.65,45.37,50.29
415,49.14,45.72,42.55,40.72,43.58,42.9,48.29,47.82,49.49,48.85,44.03,45.58,41.47,44.12,51.23
416,50.86,44.51,44.04,40.16,42.47,44.17,49.92,46.35,51.22,50.52,45.33,47.09,42.7,45.43,49.74
417,47.19,45.83,41.06,40.77,43.81,41.78,46.4,45.32,48.63,46.91,42.53,44.11,40.36,42.7,51.44
418,47.19,42.86,41.06,39.54,40.94,41.78,46.4,46.47,48.63,46.91,42.53,44.11,40.36,42.7,47.69
419,47.19,42.86,41.06,39.54,40.94,41.78,46.4,43.79,48.63,46.91,42.53,44.11,40.36,42.7,47.69
420,55.65,42.86,47.62,39.54,40.94,48.31,54.6,43.79,56.09,55.32,49.33,51.5,46.75,49.47,47.69
421,53.99,49.76,46.36,42.69,47.53,47.41,52.95,43.79,54.37,53.62,48.12,50.22,45.84,48.36,56.13
422,47.36,48.5,41.22,42.18,46.27,41.76,46.54,50.32,47.74,47.05,42.6,44.17,40.38,42.68,54.42
423,47.81,43.11,37.76,39.93,41.05,38.63,46.98,49.1,48.2,47.57,39.9,42.91,37.35,39.56,47.65
424,39.4,40.74,34.82,40.14,37.5,35.49,38.87,44.01,39.76,39.19,36.13,37.17,34.28,36.17,48.16
425,42.44,36.49,-16.63,36.88,34.67,38.42,41.87,44.19,43.73,42.18,38.99,40.11,37.15,39.11,39.76
426,38.95,35.67,34.74,40.8,22.91,35.49,38.46,37.77,40.7,38.74,35.98,36.94,34.28,36.05,42.79
427,39.17,36.3,34.56,37.5,34.6,35.23,38.61,42.43,39.95,38.92,35.87,36.93,34.03,35.9,39.34
428,39.73,36.22,35.4,36.82,34.53,35.51,39.22,37.71,40.34,39.51,36.45,37.38,34.29,36.38,39.56
429,39.53,36.92,35.37,38.29,35.22,35.54,39.03,37.65,39.86,39.32,36.41,37.34,34.29,36.34,40.12
430,39.32,36.8,35.14,38.13,35.15,35.54,38.82,38.43,39.65,39.11,36.21,37.21,34.32,36.21,39.96
431,38.26,36.57,34.22,37.89,34.93,34.67,37.77,38.27,38.58,38.05,35.3,36.24,33.49,35.33,39.75
432,37.19,35.65,33.26,36.93,34.05,33.67,36.71,38.07,37.5,36.99,34.31,35.23,32.52,34.31,38.67
433,36.88,34.65,32.95,35.87,33.09,33.56,36.41,37.14,37.15,36.68,34.06,34.97,32.45,34.13,37.59
434,38.03,34.36,34.08,35.57,32.82,34.78,37.55,36.11,38.31,37.83,35.19,36.16,33.63,35.3,37.18
435,39.75,35.57,35.69,36.75,33.91,35.94,39.28,35.74,40.08,39.53,36.74,37.61,34.75,36.7,38.45
436,38.27,37.17,34.26,39.31,35.47,34.33,37.78,36.96,38.54,38.02,35.23,36.03,33.25,35.2,40.33
437,39.2,35.65,34.05,37.84,34.08,34.32,38.69,38.74,39.48,38.96,35.18,36.44,33.27,35.13,38.82
