,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north
216,41.05,45.03,46.17,39.99,43.35,45.13,43.25,41.63,42.28,47.23,42.57,46.0,45.79,45.7,41.67
217,20.92,47.31,43.04,20.27,31.46,53.37,21.66,16.64,20.48,43.51,21.54,42.9,42.93,42.2,16.63
218,20.9,51.13,46.05,20.23,32.89,58.17,21.48,15.8,20.23,46.53,21.43,45.92,45.98,45.14,15.78
219,20.9,51.57,46.38,20.23,33.05,58.76,21.39,15.6,20.17,46.84,21.36,46.24,46.29,45.45,15.59
220,20.87,43.61,40.02,20.24,29.96,48.84,21.48,17.07,20.49,40.41,21.35,39.89,39.9,39.27,17.07
221,20.9,44.56,40.88,20.26,30.4,49.95,21.69,17.15,20.59,41.24,21.54,40.71,40.73,40.07,17.13
222,20.91,46.03,42.02,20.23,30.96,51.81,21.49,16.69,20.44,42.44,21.42,41.89,41.92,41.19,16.66
223,10.48,51.83,43.99,9.98,26.51,61.94,10.18,2.94,8.97,44.17,10.52,43.89,44.07,42.88,2.93
224,10.48,63.96,53.68,9.92,31.15,77.11,9.97,0.7,8.44,53.84,10.45,53.57,53.82,52.28,0.7
225,20.92,51.42,46.25,20.2,32.99,58.61,21.23,15.46,20.14,46.69,21.28,46.11,46.17,45.3,15.38
226,20.92,48.61,44.05,20.21,31.92,55.07,21.31,16.01,20.28,44.5,21.33,43.91,43.96,43.17,15.92
227,28.07,45.07,43.07,27.17,35.12,48.74,29.0,25.24,28.06,43.7,28.75,42.88,42.82,42.32,25.11
228,29.09,45.24,43.56,28.18,35.92,48.59,30.43,26.85,29.33,44.26,30.06,43.37,43.29,42.85,26.71
229,29.15,46.14,44.24,28.18,36.29,49.7,30.47,26.68,29.32,44.97,30.09,44.05,43.98,43.51,26.55
230,30.53,57.27,45.11,36.77,47.9,50.04,32.05,38.84,30.85,51.62,31.56,44.91,44.83,44.38,28.27
231,30.54,57.27,45.11,36.74,47.91,50.08,32.08,38.84,30.82,45.84,31.57,44.93,44.85,44.38,28.27
232,27.4,56.29,43.53,33.69,45.56,49.83,28.43,34.77,27.37,44.12,28.13,43.32,43.28,42.76,24.16
233,27.39,40.59,42.81,17.4,34.68,48.74,28.3,24.22,27.34,43.49,28.02,42.61,42.53,42.04,24.12
234,27.31,41.6,43.72,17.31,35.11,49.92,28.52,24.46,27.39,44.43,28.25,43.52,43.47,42.94,24.38
235,32.08,40.37,42.9,21.86,37.21,50.42,34.16,31.24,32.77,43.77,33.43,42.66,42.57,42.41,30.52
236,28.25,46.2,42.52,27.24,35.02,55.35,30.38,27.02,28.82,43.29,29.68,42.31,42.28,42.08,26.0
237,31.86,44.67,42.9,30.69,37.08,50.42,34.2,31.33,32.67,93.05,33.47,42.7,42.58,42.41,30.68
238,29.64,46.64,43.28,28.59,36.1,55.28,31.7,28.35,30.17,93.33,30.97,43.06,43.01,42.82,27.37
239,30.43,45.88,43.12,29.26,36.44,53.41,32.69,29.46,31.05,53.34,31.9,42.92,42.83,42.68,28.56
240,30.38,46.49,45.11,29.26,37.33,49.84,32.42,28.65,30.92,54.67,31.88,44.88,44.8,44.35,28.52
241,30.44,46.52,45.08,29.28,37.36,49.84,32.38,28.55,30.91,45.91,31.87,44.88,44.8,44.35,28.33
242,25.02,67.66,55.37,23.93,39.48,92.81,26.37,19.86,24.31,56.03,25.81,55.2,55.38,55.03,16.96
243,27.35,59.52,46.16,9.51,32.57,86.0,16.43,10.17,14.63,46.53,16.49,46.04,46.3,45.94,7.22
244,35.43,59.75,54.24,34.03,44.3,72.89,37.44,32.7,35.7,55.17,36.72,54.0,53.96,53.69,30.95
245,56.74,61.94,64.25,54.71,60.05,62.08,59.99,56.45,58.31,68.3,58.77,63.9,63.55,63.38,55.87
246,49.34,60.24,55.73,29.53,48.58,71.86,40.44,35.73,38.53,63.51,39.92,55.48,55.4,55.17,34.15
247,156.85,79.0,81.96,33.34,96.07,79.29,76.7,72.18,68.86,83.81,78.17,81.45,81.07,80.85,71.51
248,176.57,85.48,87.54,32.69,102.64,85.8,83.31,78.33,81.54,90.37,85.26,88.04,87.64,87.4,77.76
249,133.05,79.43,81.56,34.04,88.79,79.73,77.42,72.86,75.4,83.98,78.41,81.89,81.45,81.22,72.41
250,91.97,62.12,64.33,33.28,66.95,62.29,60.43,56.76,58.63,65.88,60.55,64.04,63.69,63.51,56.35
251,92.25,62.11,64.23,33.3,67.04,62.28,51.12,41.38,58.68,68.08,60.55,64.04,63.69,63.57,-11.05
252,83.48,62.11,64.23,44.18,67.01,62.28,51.66,42.21,58.73,68.06,59.08,64.04,63.69,63.57,-7.38
253,83.26,62.11,64.38,44.13,66.91,62.28,51.66,42.21,58.68,68.08,59.02,64.04,63.74,63.57,-7.38
254,85.88,62.25,64.53,43.53,67.8,62.43,51.86,42.4,58.92,68.23,59.33,64.18,63.89,63.71,-7.21
255,109.77,62.26,64.54,30.57,71.04,62.44,51.92,42.39,58.99,68.13,61.0,64.19,63.9,63.72,-7.32
256,111.69,62.26,64.35,30.57,71.2,62.43,51.82,42.31,58.93,68.21,61.15,64.19,63.89,63.72,-7.27
257,184.37,85.68,88.52,27.17,103.85,85.92,71.75,58.94,80.79,90.58,85.07,88.25,87.85,87.6,-6.42
258,134.39,85.64,88.77,53.14,96.8,85.88,71.8,58.94,80.83,90.37,81.39,88.28,87.81,87.56,-6.24
259,149.76,102.39,104.04,60.2,110.63,106.09,81.43,66.31,90.92,105.84,91.81,103.48,103.08,102.77,-6.25
260,31.68,76.61,64.11,30.3,46.99,102.88,29.01,18.95,31.13,64.85,32.73,63.88,64.04,63.65,-8.56
261,37.5,73.02,64.09,36.11,49.9,92.96,39.66,33.5,37.64,65.06,38.9,63.79,63.84,63.49,31.21
262,35.71,59.8,54.49,34.36,44.4,72.66,37.86,33.18,36.15,60.91,37.09,54.21,54.21,53.93,31.65
263,48.61,58.96,59.15,46.88,53.31,62.3,51.91,48.36,50.12,66.57,50.83,58.84,58.59,58.35,47.81
264,73.22,60.2,62.45,47.06,62.67,60.25,58.27,54.85,56.71,66.68,57.21,62.0,61.66,61.49,54.26
265,76.77,61.95,64.27,48.26,64.9,62.06,51.59,42.04,58.46,67.87,58.81,63.86,63.51,63.28,-7.1
266,73.71,60.35,62.67,47.27,62.93,60.52,50.34,40.95,56.96,64.04,57.35,62.27,61.93,61.7,-7.11
267,77.16,61.88,64.27,48.34,65.01,62.05,51.75,42.07,58.63,65.6,58.92,63.86,63.51,63.28,-7.15
268,267.37,267.07,276.85,233.96,264.81,268.07,228.12,188.92,254.54,279.1,255.53,275.37,273.83,272.85,1.43
269,179.23,190.85,197.46,169.92,185.83,191.38,162.14,134.06,181.18,197.46,181.9,196.21,195.31,194.61,-1.95
270,297.92,299.53,309.94,262.88,296.17,300.37,256.1,211.22,285.21,310.77,286.06,308.24,306.56,305.43,-1.02
271,72.39,57.98,60.16,46.02,60.96,58.09,48.63,39.31,55.16,60.8,55.32,59.77,59.45,59.23,-6.92
272,72.83,58.98,61.36,46.48,61.77,59.09,57.2,53.73,55.89,62.13,56.11,60.92,60.53,60.31,53.04
273,73.11,58.58,60.89,46.66,61.66,58.64,56.93,53.42,55.83,61.82,56.0,60.45,60.12,59.9,52.74
274,71.31,57.66,60.04,45.63,60.47,57.72,56.04,52.58,54.75,60.97,55.01,59.56,59.24,59.02,51.85
275,69.37,56.82,59.12,45.03,59.32,56.82,47.78,38.59,53.89,59.97,54.11,58.69,58.37,58.11,-6.67
276,70.08,56.95,59.2,45.25,59.63,56.95,47.93,38.66,54.12,59.94,54.34,58.77,58.4,58.18,-6.76
277,80.41,63.85,66.31,49.97,67.27,63.91,53.94,43.59,60.62,66.97,60.92,65.83,65.47,65.23,-6.52
278,89.12,76.38,79.32,62.17,78.66,76.45,64.76,52.57,72.51,79.96,72.79,78.81,78.31,78.02,-5.89
279,90.36,77.42,80.4,63.31,79.81,77.57,65.71,53.34,73.64,80.98,73.93,79.82,79.38,79.09,-5.91
280,72.41,57.9,60.07,45.98,60.93,58.06,48.88,39.39,55.17,60.72,55.44,59.69,59.36,59.14,-6.81
281,85.75,75.78,78.78,62.59,77.45,75.93,64.28,52.21,71.95,79.63,72.3,78.21,77.78,77.49,-6.06
282,85.66,75.24,78.29,62.22,77.18,75.38,63.93,51.91,71.57,78.91,71.84,77.72,77.29,77.01,-5.93
283,85.24,74.81,77.91,62.41,76.91,74.94,63.6,51.56,71.43,78.53,71.64,77.34,76.92,76.63,-6.08
284,72.65,57.92,60.42,46.12,61.29,57.97,48.96,39.42,55.3,61.02,55.46,59.93,59.6,59.33,-6.85
285,69.63,66.95,69.85,57.43,66.97,67.07,56.79,45.95,63.68,70.54,63.93,69.34,68.9,68.65,-6.4
286,53.79,49.75,51.95,41.62,50.24,49.75,41.85,33.56,47.18,52.56,47.41,51.48,51.2,50.97,-7.26
287,54.22,47.77,49.88,39.96,49.03,47.82,40.21,32.15,45.7,50.56,45.83,49.48,49.16,48.94,-7.35
288,61.35,49.8,52.06,40.32,52.39,49.9,42.0,33.62,47.74,52.67,47.83,51.63,51.31,51.07,-7.34
289,54.8,49.75,51.95,41.92,50.6,49.8,41.93,33.62,47.5,52.6,47.64,51.53,51.2,50.97,-7.26
290,91.04,78.02,81.47,64.05,80.69,78.09,66.42,53.93,74.49,82.27,74.79,80.81,80.3,80.0,-6.06
291,79.6,65.96,68.89,53.09,68.79,66.09,56.04,45.34,62.92,69.63,63.23,68.39,67.95,67.64,-6.44
292,93.76,43.38,45.76,67.28,65.51,42.25,60.21,19.9,77.08,46.13,91.7,45.48,45.25,45.19,-8.28
293,40.93,44.77,46.76,39.57,36.67,44.71,44.0,40.9,42.66,47.26,43.38,46.34,46.04,45.84,40.64
294,44.18,47.41,49.47,42.74,39.6,47.34,40.28,31.72,45.7,50.04,46.28,49.03,48.76,48.54,-7.48
295,50.01,52.41,54.64,48.3,45.08,52.37,44.45,34.31,51.3,55.28,51.88,54.25,53.91,53.72,-11.41
296,90.27,74.1,77.36,63.17,78.26,74.09,64.3,49.7,73.64,77.98,74.94,76.81,76.32,76.05,-10.77
297,90.2,74.03,77.29,63.17,78.19,74.09,64.59,50.17,73.57,77.77,74.8,76.74,76.25,75.98,-8.41
298,55.53,58.12,60.72,53.51,57.39,58.23,50.08,38.98,57.07,61.15,57.91,60.23,59.85,59.63,-8.73
299,52.97,55.55,58.08,51.1,54.86,55.61,47.72,37.14,54.45,58.5,55.22,57.62,57.25,57.05,-8.89
300,52.64,55.11,57.73,50.62,54.48,55.07,47.31,36.81,54.0,58.09,54.76,57.22,56.85,56.64,-9.0
301,50.16,52.07,54.55,48.36,51.64,52.03,44.66,34.79,51.3,54.94,51.83,54.11,53.77,53.52,-8.95
302,50.05,52.11,54.69,48.25,51.69,52.02,44.34,34.17,51.25,55.13,51.87,54.2,53.86,53.62,-11.74
303,49.96,52.21,54.75,48.21,51.64,52.12,44.74,34.84,51.25,55.38,51.83,54.31,53.96,53.72,-9.0
304,47.42,50.04,52.51,45.74,49.31,49.96,42.34,32.51,48.84,53.21,49.53,52.04,51.71,51.48,-11.92
305,47.05,49.64,52.08,45.44,48.89,49.51,42.6,32.89,48.42,52.73,49.04,51.62,51.29,51.06,-9.08
306,46.78,49.16,51.59,45.13,48.56,49.08,42.0,32.55,48.03,52.33,48.72,51.13,50.8,50.58,-9.09
307,44.11,47.56,49.94,42.59,46.4,47.47,40.01,31.89,45.32,50.62,45.55,49.5,49.18,48.91,-8.1
308,43.24,46.76,49.09,41.74,45.53,46.67,39.08,31.06,44.38,49.84,44.65,48.66,48.3,48.08,-9.09
309,43.29,46.63,49.0,41.76,45.53,46.54,39.0,30.96,44.39,49.8,44.61,48.57,48.21,47.99,-9.09
310,45.02,48.74,51.17,43.46,47.45,48.64,40.77,32.46,46.26,51.95,46.49,50.71,50.39,50.16,-9.1
311,45.82,49.61,52.08,44.19,48.3,49.52,41.52,33.08,47.04,52.78,47.32,51.62,51.29,51.06,-9.09
312,46.0,49.67,52.14,44.28,48.41,49.53,41.57,33.08,47.14,52.76,47.42,51.68,51.35,51.12,-9.08
313,45.73,49.66,52.08,44.1,48.25,49.52,41.53,33.05,47.04,52.78,47.32,51.62,51.29,51.06,-9.08
314,48.11,52.02,54.57,46.34,50.65,51.92,43.6,34.75,49.38,55.26,49.67,54.13,53.79,53.54,-9.09
315,46.32,50.05,52.44,44.63,48.72,49.95,41.87,33.33,47.5,53.2,47.78,52.02,51.69,51.46,-9.03
316,44.83,49.18,51.63,43.17,47.62,49.09,40.65,31.84,46.23,52.51,46.65,51.17,50.85,50.62,-11.95
317,55.02,49.97,52.55,40.86,50.78,49.83,41.34,32.38,47.06,53.5,47.48,52.08,51.76,51.47,-12.07
318,46.78,49.6,52.12,43.4,48.47,49.37,41.07,32.09,46.81,53.01,47.18,51.66,51.33,51.05,-12.06
319,42.28,45.95,48.24,40.77,44.66,45.73,37.95,29.54,43.45,49.12,43.71,47.85,47.55,47.29,-12.03
320,40.98,44.63,46.89,39.6,43.33,44.46,36.81,28.6,42.2,52.18,42.41,46.48,46.18,45.93,-12.08
321,44.17,48.16,50.55,42.59,46.75,47.97,39.84,31.1,45.44,51.82,45.8,50.15,49.83,49.56,-12.0
322,40.78,44.58,46.84,39.35,43.24,44.38,36.68,28.52,41.99,51.48,42.24,46.47,46.18,45.92,-12.12
323,40.86,44.55,46.8,39.39,43.24,44.33,36.73,28.54,42.03,51.56,42.28,46.43,46.14,45.88,-12.08
324,40.01,43.62,45.83,38.58,42.35,43.42,35.94,27.91,41.16,51.48,41.41,45.47,45.18,44.93,-12.11
325,40.78,44.63,46.85,39.31,43.25,44.42,36.76,28.58,41.99,51.52,42.28,46.43,46.14,45.89,-12.14
326,40.69,44.67,46.85,39.27,43.2,44.5,36.75,28.57,41.95,51.56,42.24,46.43,46.18,45.89,-12.18
327,41.85,45.75,47.98,40.39,44.33,45.58,37.64,29.35,43.05,52.31,43.3,47.6,47.3,47.04,-12.1
328,44.17,48.1,50.59,42.59,46.75,47.92,39.73,31.08,45.39,52.57,45.66,50.14,49.82,49.55,-12.07
329,44.15,47.05,50.24,42.58,46.53,47.42,39.46,31.0,45.18,57.1,45.36,49.75,49.44,49.17,-11.89
330,42.3,45.02,48.15,40.76,44.6,45.27,37.59,29.71,43.3,56.98,43.47,47.67,47.37,47.08,-11.91
331,41.44,43.99,46.93,39.94,43.58,44.29,36.71,28.99,42.41,56.9,42.49,46.51,46.22,45.97,-11.91
332,42.15,45.62,47.88,40.65,44.46,45.4,37.87,30.33,43.22,56.98,43.39,47.5,47.2,46.95,-9.08
333,44.18,47.98,50.32,42.53,46.64,47.71,39.84,31.96,45.33,57.17,45.56,49.92,49.61,49.34,-9.13
334,44.17,48.19,50.63,42.59,46.79,47.97,39.68,31.49,45.44,51.55,45.71,50.18,49.91,49.64,-11.86
335,41.76,45.62,47.92,40.31,44.25,45.4,37.82,30.29,43.01,48.8,43.26,47.5,47.2,46.94,-9.08
336,41.68,45.62,47.92,40.23,44.25,45.4,37.82,30.28,42.96,51.69,43.22,47.54,47.24,46.99,-9.13
337,44.05,49.22,51.56,42.51,47.24,48.85,40.12,31.91,45.33,63.47,45.68,51.11,50.8,50.51,-9.09
338,44.17,48.4,50.75,42.54,46.91,48.13,40.12,32.19,45.45,51.66,45.77,50.35,50.03,49.76,-9.12
339,37.47,49.48,51.02,36.12,43.77,48.44,34.68,25.1,38.03,51.8,38.92,50.69,50.45,50.09,-9.21
340,38.08,45.13,46.92,35.17,41.71,44.45,33.75,25.45,37.63,52.22,38.3,46.55,46.3,46.0,-9.27
341,46.06,44.59,46.85,37.85,44.63,44.34,36.93,29.54,42.08,420.28,42.33,46.47,46.18,45.93,-9.14
342,45.87,44.59,46.84,37.81,44.55,44.25,36.94,29.5,41.96,236.51,42.25,46.43,46.17,45.93,-9.19
343,53.15,48.03,50.41,39.54,48.9,47.71,39.93,31.94,45.24,237.52,45.51,50.01,49.69,49.43,-9.18
344,51.97,48.08,50.47,39.85,48.63,47.81,39.92,31.96,45.24,237.49,45.51,50.06,49.75,49.48,-9.22
345,35.87,50.36,51.69,34.39,43.31,49.1,33.51,23.02,35.97,247.86,37.13,51.38,51.16,50.77,-9.36
346,37.37,56.01,57.02,34.86,46.54,54.25,34.74,22.5,36.37,68.3,37.91,56.74,56.54,56.09,-9.39
347,44.08,66.09,66.89,37.04,53.96,63.73,38.58,23.63,39.35,67.68,41.45,66.6,66.39,65.79,-9.3
348,34.98,69.39,69.47,33.33,51.75,66.22,34.65,17.42,33.35,70.08,36.02,69.2,69.1,68.38,-9.43
349,34.98,69.39,69.47,33.33,51.75,66.22,34.65,17.42,33.35,70.08,36.02,69.2,69.1,68.38,-9.43
350,34.98,69.39,69.47,33.33,51.75,66.22,34.65,17.42,33.35,70.08,36.02,69.2,69.1,68.38,-9.43
351,35.76,63.93,64.27,34.11,49.59,61.39,34.81,19.66,34.6,65.05,36.81,64.1,63.94,63.35,-8.65
352,39.76,63.27,64.12,38.05,51.46,61.15,37.94,23.71,39.18,64.96,40.99,63.85,63.68,63.11,-9.36
353,68.44,61.53,64.23,50.66,62.73,61.31,51.14,40.68,57.96,65.68,58.31,63.9,63.55,63.21,-11.78
354,44.27,62.64,64.1,42.52,53.67,61.06,41.78,28.65,44.37,65.05,45.85,63.79,63.52,62.94,-9.31
355,35.67,63.93,64.32,34.1,50.89,61.33,34.8,19.38,34.57,65.05,36.83,64.1,63.94,63.28,-9.47
356,40.82,63.7,64.34,35.26,52.55,61.35,36.56,21.7,37.03,65.17,39.09,64.11,63.95,63.32,-9.46
357,33.89,64.16,64.34,32.39,50.14,61.35,33.41,17.53,32.64,65.05,34.99,64.17,64.03,63.35,-9.5
358,35.61,63.97,64.33,33.97,50.88,61.37,34.81,19.39,34.55,65.06,36.83,64.14,63.98,63.32,-9.47
359,36.39,64.72,64.98,33.78,51.46,62.03,34.59,18.6,34.58,65.73,36.91,64.81,64.68,64.01,-12.63
360,55.97,64.36,65.7,41.06,58.51,62.92,43.59,30.39,46.38,66.74,47.92,65.46,65.22,64.67,-9.28
361,72.57,62.29,64.54,45.96,63.28,61.88,49.08,37.84,54.97,65.81,55.64,64.19,63.87,63.48,-11.99
362,36.02,63.95,64.32,34.33,51.06,61.45,35.18,19.94,34.96,65.09,37.19,64.1,63.96,63.31,-8.7
363,55.98,62.87,64.39,41.07,57.76,61.55,43.42,30.76,46.39,65.49,47.74,64.07,63.83,63.3,-8.29
364,60.54,61.67,64.25,53.37,61.04,61.61,51.71,41.71,58.09,65.83,58.44,63.92,63.57,63.23,-7.89
365,60.39,61.72,64.2,55.84,61.38,61.72,52.01,41.85,59.22,65.6,59.05,63.98,63.63,63.28,-7.88
366,58.13,61.72,64.25,56.16,60.79,61.72,59.86,56.5,59.05,65.72,59.0,64.04,63.69,63.28,56.44
367,71.63,76.36,78.86,69.12,75.07,76.43,74.06,69.91,72.92,81.31,72.99,79.15,78.73,78.22,69.83
368,259.85,277.01,280.63,250.76,272.08,277.28,268.68,253.62,264.53,292.89,264.53,286.66,285.09,283.53,253.87
369,159.93,171.03,177.93,154.45,167.96,171.34,166.19,157.02,163.3,180.83,163.62,177.13,176.18,175.2,157.5
370,113.76,122.39,127.57,109.96,119.86,122.51,118.93,112.6,116.52,129.99,116.63,126.89,126.19,125.5,113.29
371,71.47,77.14,80.56,69.08,75.55,77.22,75.03,71.04,73.44,82.31,73.58,80.12,79.68,79.25,71.47
372,70.79,76.02,79.46,68.36,74.59,76.1,74.09,70.07,72.51,81.11,72.73,78.96,78.53,78.1,70.5
373,65.88,70.61,73.8,63.56,69.34,70.68,68.81,65.09,67.41,75.4,67.61,73.41,72.94,72.54,65.48
374,60.47,64.54,67.41,58.34,63.51,64.67,62.96,59.55,61.81,68.94,61.93,67.11,66.68,66.31,59.98
375,61.01,65.32,68.16,58.86,64.21,65.38,63.72,60.21,62.43,69.7,62.55,67.85,67.48,67.11,60.64
376,66.45,70.86,73.89,64.24,69.66,70.99,69.19,65.38,67.98,75.41,67.92,73.53,73.13,72.73,65.85
377,59.24,63.17,65.5,57.27,61.98,63.35,61.56,58.23,60.61,66.98,60.49,65.43,65.07,64.71,58.58
378,59.64,63.22,65.74,57.61,62.15,63.4,61.85,58.33,60.9,67.1,60.77,65.42,65.12,64.77,58.75
379,66.68,71.38,74.02,64.53,69.9,71.58,69.56,65.61,68.36,75.27,68.22,73.93,73.53,73.12,66.01
380,67.36,71.61,74.54,65.13,70.33,71.88,69.99,65.94,68.84,75.66,68.71,74.18,73.84,73.44,66.35
381,96.85,102.15,106.07,93.57,100.7,102.54,100.03,94.25,98.68,107.93,98.39,105.81,105.33,104.76,95.02
382,95.73,101.98,106.25,92.56,100.15,102.27,99.67,94.0,97.93,108.32,97.84,105.72,105.14,104.66,94.77
383,96.1,102.07,106.35,92.92,100.33,102.46,99.86,94.08,98.32,108.52,98.03,105.83,105.25,104.77,94.85
384,95.73,102.07,106.26,92.66,100.15,102.36,99.67,93.91,98.03,108.42,97.84,105.72,105.14,104.66,94.38
385,95.72,102.07,106.25,92.74,100.14,102.45,99.76,93.99,98.12,108.51,97.93,105.81,105.24,104.66,94.47
386,72.79,77.0,80.24,70.39,75.84,77.3,75.48,70.97,74.39,81.8,74.17,79.92,79.48,79.04,71.41
387,74.25,78.63,81.93,71.8,77.37,78.93,77.07,72.54,75.96,83.53,75.73,81.6,81.15,80.71,72.99
388,312.28,334.67,349.48,301.9,328.05,335.31,327.4,307.56,320.8,355.47,320.8,347.59,345.38,343.5,309.13
389,58.38,63.59,66.34,56.47,61.85,63.71,62.03,58.38,60.42,81.78,60.72,65.98,65.62,65.21,58.62
390,56.81,61.5,64.16,54.9,59.88,61.67,60.0,56.46,58.6,81.85,58.84,63.76,63.41,63.0,56.7
391,56.41,60.4,63.12,54.54,59.08,60.56,58.91,55.5,57.89,64.22,57.89,62.67,62.33,61.93,55.79
392,56.38,60.37,63.04,54.57,59.06,60.53,58.88,55.48,57.87,64.13,57.87,62.58,62.24,61.84,55.7
393,52.31,55.84,58.25,50.63,54.62,55.99,54.46,51.31,53.63,59.26,53.57,57.83,57.52,57.2,51.52
394,51.83,55.37,57.83,50.15,54.22,55.53,54.12,50.94,53.18,59.14,53.18,57.46,57.15,56.78,51.15
395,52.12,55.57,57.99,50.44,54.48,55.73,54.32,51.12,53.43,59.3,53.43,57.62,57.3,56.93,51.33
396,46.98,49.61,51.76,45.34,48.86,49.75,48.62,45.72,47.92,52.89,47.92,51.44,51.15,50.87,45.86
397,94.26,100.51,104.87,91.23,98.53,100.89,98.24,92.46,96.53,106.96,96.53,104.21,103.64,103.07,92.74
398,50.77,54.08,56.43,49.13,53.01,54.29,52.96,49.8,52.04,57.4,51.99,56.07,55.77,55.41,49.95
399,46.8,50.06,52.23,45.29,49.02,50.16,48.97,46.05,48.03,53.13,48.08,51.85,51.57,51.28,46.14
400,56.37,60.59,63.28,54.48,59.28,60.77,59.22,55.74,57.97,64.49,58.19,62.82,62.48,62.14,55.85
401,55.39,58.89,61.62,53.5,57.89,59.06,57.72,54.22,56.66,62.84,56.78,61.17,60.84,60.45,54.44
402,46.81,50.07,52.33,45.3,49.08,50.12,48.98,46.06,47.99,53.43,48.08,51.95,51.68,51.34,46.15
403,53.76,57.79,60.45,51.97,56.59,57.79,56.48,53.06,55.23,61.72,55.34,60.02,59.64,59.31,53.17
404,62.69,67.18,70.35,60.6,65.92,67.18,65.72,61.74,64.33,71.75,64.46,69.84,69.4,68.95,61.92
405,46.21,49.18,51.46,44.63,48.35,49.18,48.16,45.24,47.23,52.47,47.37,51.08,50.76,50.48,45.38
406,59.44,62.82,65.61,57.48,61.93,62.94,61.64,57.9,60.63,66.86,60.63,65.2,64.78,64.43,58.07
407,47.27,50.11,52.28,45.71,49.3,50.16,49.12,46.18,48.26,53.23,48.26,51.96,51.67,51.34,46.28
408,53.73,57.07,59.6,51.95,56.1,57.12,55.94,52.6,54.91,60.63,54.97,59.18,58.85,58.47,52.76
409,54.43,57.99,60.56,52.68,56.95,58.04,56.84,53.44,55.74,61.6,55.8,60.13,59.79,59.47,53.66
410,56.5,60.31,62.86,54.73,59.05,60.36,59.0,55.53,57.92,64.06,57.92,62.41,62.07,61.73,55.76
411,46.97,50.19,52.36,45.55,49.14,50.19,49.1,46.21,48.15,53.36,48.15,51.99,51.7,51.37,46.44
412,45.27,49.22,51.4,43.88,47.97,49.22,48.15,45.37,46.76,52.46,47.04,51.03,50.75,50.47,45.64
413,42.0,46.13,48.22,40.57,44.83,46.13,45.13,42.56,43.57,49.05,44.04,47.87,47.61,47.31,42.91
414,41.33,44.62,46.69,39.86,43.65,44.67,43.78,41.25,42.51,47.62,42.89,46.35,46.06,45.81,41.63
415,41.64,44.63,46.65,40.16,43.78,44.67,43.78,41.17,42.65,47.62,42.94,46.32,46.02,45.77,41.51
416,41.72,44.71,46.69,40.28,43.87,44.75,43.78,41.21,42.73,47.71,42.94,46.35,46.1,45.81,41.5
417,41.67,44.71,46.69,40.24,43.82,44.75,43.78,41.21,42.69,51.55,42.94,46.35,46.1,45.81,41.5
418,41.64,44.71,46.65,40.25,43.78,44.76,43.74,41.17,42.65,51.55,42.86,46.32,46.06,45.81,41.51
419,41.8,44.71,46.61,40.37,43.87,44.75,43.78,41.21,42.77,51.55,42.98,46.31,46.06,45.76,41.55
420,41.8,44.71,46.61,40.37,43.87,44.75,43.78,41.21,42.77,51.55,42.98,46.31,46.06,45.76,41.55
421,41.8,44.71,46.61,40.37,43.87,44.75,43.78,41.21,42.77,51.55,42.98,46.31,46.06,45.76,41.55
422,40.32,42.7,44.6,38.91,42.1,42.74,41.94,39.47,41.04,69.82,41.21,44.28,44.04,43.79,39.83
423,40.08,42.54,44.47,38.71,41.93,42.58,41.77,39.32,40.85,71.44,41.05,44.15,43.87,43.62,39.68
424,40.08,42.71,44.64,38.71,41.98,42.71,41.9,39.44,40.93,65.58,41.09,44.28,44.04,43.79,39.84
425,39.61,42.16,43.99,38.25,41.44,42.2,41.4,39.01,40.4,65.62,40.6,43.71,43.43,43.19,39.41
426,39.32,41.94,43.8,38.01,41.22,41.98,41.1,38.69,40.15,65.52,40.31,43.48,43.2,42.96,39.05
427,39.33,42.1,43.89,38.1,41.27,42.06,41.15,38.73,40.2,65.52,40.36,43.57,43.33,43.1,39.09
428,39.28,42.02,43.73,38.01,41.19,41.98,41.11,38.73,40.16,65.55,40.31,43.45,43.21,42.97,39.09
429,39.28,41.9,43.6,38.01,41.1,41.9,41.02,38.73,40.11,65.54,40.27,43.28,43.04,42.81,39.13
430,39.27,41.72,43.41,38.01,41.01,41.72,40.85,38.56,40.02,65.49,40.14,43.14,42.9,42.67,38.84
431,39.24,41.84,43.5,38.01,41.05,41.84,40.93,38.64,40.07,65.54,40.18,43.23,42.99,42.75,38.96
432,39.24,41.9,43.56,38.01,41.1,41.94,41.02,38.73,40.08,65.5,40.27,43.28,43.04,42.81,39.13
433,37.29,39.69,41.15,36.09,38.94,39.76,38.82,36.72,38.0,65.32,38.19,40.92,40.66,40.47,37.1
434,36.71,39.39,40.88,35.56,38.49,39.42,38.46,36.41,37.56,73.85,37.75,40.58,40.35,40.17,36.78
