,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley
215,39.87,37.94,40.51,40.89,42.17,35.47,35.32,40.7,37.03,36.05,36.08,36.29,41.12,38.92,36.9
216,37.79,37.78,38.37,38.69,39.94,35.32,35.28,38.51,35.11,34.32,35.96,36.18,38.94,36.94,36.75
217,37.6,37.86,38.17,38.49,39.71,35.39,35.29,38.32,34.96,34.28,36.04,36.21,38.74,36.82,36.82
218,37.72,40.09,38.25,38.57,39.83,37.44,37.07,38.43,35.04,34.28,38.01,38.24,38.83,36.82,38.96
219,39.9,41.9,40.55,40.88,42.17,39.17,38.96,40.7,37.07,36.08,39.84,40.19,41.15,38.88,40.83
220,41.7,40.05,42.41,42.77,44.11,37.44,37.29,42.57,38.77,37.86,38.12,38.35,43.04,40.79,39.0
221,39.86,38.06,40.51,40.88,42.17,35.51,35.3,40.7,37.07,36.27,36.16,36.41,41.15,39.0,37.06
222,37.92,36.78,38.56,38.92,40.18,34.21,34.0,38.71,35.18,34.32,34.83,35.14,39.21,37.02,35.73
223,36.67,36.81,37.26,37.61,38.85,34.24,34.31,37.43,33.96,33.03,35.0,35.28,37.88,35.73,35.8
224,36.67,36.85,37.26,37.57,38.82,34.31,34.48,37.4,33.96,33.3,35.14,35.31,37.82,35.84,35.84
225,36.67,36.97,37.26,37.61,38.82,34.46,34.46,37.44,33.99,33.51,35.19,35.36,37.85,35.91,35.96
226,36.79,36.97,37.42,37.73,38.99,34.46,34.56,37.56,34.14,33.51,35.22,35.4,38.01,35.96,35.96
227,36.76,37.74,37.39,37.73,38.95,35.17,35.32,37.56,34.14,33.55,36.0,36.21,37.98,36.02,36.96
228,37.56,38.06,38.24,38.56,39.81,35.44,35.33,38.38,34.89,34.28,36.16,36.41,38.85,36.81,37.19
229,37.88,36.93,38.56,38.92,40.17,34.39,34.42,38.74,35.15,34.29,35.15,35.36,39.21,37.02,36.09
230,36.76,36.93,37.38,37.73,38.98,34.42,34.56,37.56,34.11,33.45,35.26,35.43,37.98,35.92,36.16
231,36.76,36.93,37.42,37.73,38.99,34.42,34.67,37.56,34.14,33.58,35.29,35.47,37.98,36.02,36.16
232,36.72,36.65,37.39,37.73,38.99,34.17,33.96,37.56,34.11,33.65,34.79,35.06,37.98,36.06,35.82
233,36.48,36.44,37.14,37.49,38.69,33.86,33.63,37.31,33.85,32.99,34.48,34.83,37.73,35.62,35.58
234,36.23,36.85,36.89,37.23,38.46,34.21,34.28,37.06,33.59,32.67,35.04,35.32,37.47,35.34,36.01
235,36.6,36.85,37.26,37.61,38.92,34.21,34.25,37.43,33.93,33.3,35.05,35.25,37.85,35.8,36.02
236,36.64,36.93,37.3,37.65,39.01,34.32,34.32,37.48,33.94,33.31,35.08,35.4,37.89,35.78,36.13
237,36.72,36.85,37.35,37.69,39.02,34.18,34.25,37.52,34.01,33.28,35.01,35.25,37.94,35.88,35.98
238,36.6,36.85,37.26,37.61,38.93,34.24,34.35,37.44,33.9,33.28,35.08,35.32,37.85,35.77,36.05
239,36.6,36.85,37.26,37.57,38.94,34.21,34.28,37.4,33.93,33.38,35.04,35.29,37.85,35.8,36.05
240,36.6,37.01,37.26,37.57,38.93,34.4,34.57,37.4,33.9,33.31,35.27,35.51,37.85,35.77,36.24
241,36.73,36.98,37.39,37.74,39.07,34.37,34.54,37.57,34.05,33.56,35.23,35.44,37.98,36.0,36.21
242,36.73,36.98,37.39,37.74,39.07,34.37,34.47,37.57,34.02,33.53,35.2,35.41,37.98,35.97,36.24
243,36.73,38.03,37.39,37.74,39.1,35.31,35.21,37.57,34.05,33.46,36.06,36.38,37.98,35.97,37.24
244,37.78,39.53,38.46,38.81,51.81,36.75,36.37,38.63,34.95,34.13,37.38,37.75,39.06,36.88,38.71
245,39.27,36.94,39.98,40.35,41.77,34.47,34.5,40.16,36.37,35.3,35.2,35.48,40.61,38.27,36.28
246,36.7,47.69,37.39,37.74,39.03,44.54,44.99,37.57,34.05,33.43,45.66,45.89,37.98,36.0,46.92
247,47.46,39.5,48.36,48.76,50.43,36.82,36.75,48.54,44.0,43.55,37.46,37.79,49.08,46.7,38.72
248,39.27,39.5,40.02,40.39,41.69,36.72,36.46,40.2,36.34,35.6,37.28,37.72,40.61,38.42,38.68
249,39.28,39.5,40.02,40.39,41.68,36.68,36.61,40.2,36.24,35.28,37.31,37.76,40.61,38.35,38.68
250,39.28,39.54,39.98,40.35,41.69,36.65,36.53,40.17,36.24,35.42,37.31,37.72,40.61,38.39,38.68
251,39.28,39.89,40.02,40.39,41.68,37.04,37.08,40.2,36.24,35.39,37.79,38.16,40.65,38.35,39.14
252,39.66,40.74,40.45,40.83,42.1,37.8,37.61,40.64,36.63,35.88,38.45,38.91,41.09,38.84,39.94
253,40.51,40.49,41.31,41.7,42.96,37.68,37.64,41.51,37.38,36.38,38.4,38.82,41.97,39.59,39.77
254,40.3,39.99,41.06,41.44,42.7,37.14,37.14,41.29,37.22,36.38,37.88,38.3,41.71,39.42,39.24
255,39.76,40.69,40.51,40.89,42.13,37.79,37.61,40.7,36.72,35.9,38.44,38.86,41.15,38.94,39.9
256,40.47,40.65,41.19,41.57,42.79,37.79,37.6,41.38,37.34,36.38,38.44,38.9,41.84,39.51,39.89
257,40.43,40.53,41.19,41.57,42.75,37.68,37.56,41.38,37.37,36.38,38.36,38.78,41.84,39.51,39.77
258,40.3,39.82,41.14,41.52,42.66,37.01,37.61,41.33,37.22,36.34,38.06,38.28,41.82,39.46,39.19
259,39.6,41.64,40.46,40.83,41.92,38.77,39.05,40.64,36.64,36.37,39.68,40.03,41.09,39.07,41.01
260,41.44,41.95,42.38,42.77,43.91,39.19,39.19,42.58,38.34,37.76,39.94,40.33,43.09,40.77,41.36
261,41.72,41.99,42.63,43.02,44.17,39.26,39.34,42.82,38.75,37.88,40.01,40.37,43.3,41.01,41.44
262,41.75,41.99,42.67,43.02,44.2,39.26,39.38,42.82,38.79,38.07,40.05,40.41,43.3,41.04,41.44
263,41.75,42.68,42.62,43.02,44.2,39.91,39.99,42.82,38.79,38.11,40.67,41.08,43.3,41.04,42.08
264,42.44,42.61,43.37,43.77,44.97,39.87,39.95,43.57,39.43,38.66,40.64,41.04,44.05,41.76,42.04
265,42.4,43.85,43.37,43.77,45.02,41.03,41.2,43.57,39.39,38.63,41.86,42.28,44.05,41.72,43.31
266,43.6,42.88,44.63,45.05,46.25,40.08,40.41,44.84,40.54,39.79,40.97,41.38,45.34,42.98,42.35
267,42.63,42.56,43.64,44.05,45.22,39.79,40.11,43.85,39.6,39.0,40.68,41.08,44.33,42.07,42.04
268,42.28,43.89,43.33,43.73,44.93,41.07,41.45,43.53,39.31,38.75,41.99,42.44,44.05,41.76,43.4
269,43.64,43.78,44.68,45.1,46.3,40.93,41.09,44.89,40.62,40.0,41.75,42.21,45.43,43.11,43.2
270,43.57,41.8,44.6,45.02,46.05,39.0,39.0,44.81,40.47,39.69,39.75,40.18,45.3,42.91,41.21
271,41.6,44.51,42.59,42.98,43.88,41.57,41.7,42.82,38.57,37.7,42.37,42.74,43.3,40.89,43.79
272,44.3,44.67,45.34,45.76,46.73,41.68,41.89,45.56,41.07,40.23,42.52,42.95,46.06,43.54,44.0
273,44.5,44.38,45.56,45.98,46.99,41.49,41.86,45.81,41.22,40.42,42.41,42.79,46.27,43.79,43.79
274,44.25,44.34,45.3,45.76,46.72,41.45,41.7,45.55,41.02,40.4,42.33,42.71,46.06,43.67,43.76
275,44.21,44.34,45.3,45.76,46.77,41.45,41.7,45.56,40.99,40.24,42.33,42.71,46.1,43.59,43.76
276,44.21,44.34,45.3,45.76,46.77,41.45,41.7,45.56,40.99,40.24,42.33,42.71,46.1,43.59,43.76
277,44.21,39.45,45.3,45.76,46.77,36.91,37.47,45.56,40.99,40.24,37.92,38.14,46.1,43.59,39.0
278,39.37,39.47,40.38,40.79,41.54,36.93,37.41,40.61,36.5,36.2,37.86,38.16,41.09,38.96,39.02
279,39.39,39.93,40.48,40.85,41.63,37.36,37.7,40.66,36.52,36.07,38.23,38.57,41.15,38.98,39.44
280,39.74,39.89,40.95,41.37,42.15,37.36,37.7,41.14,36.94,36.38,38.23,38.53,41.63,39.36,39.44
281,39.74,122.9,40.95,41.37,42.23,114.11,113.31,41.18,36.94,36.38,115.73,117.7,41.67,39.4,120.47
282,124.48,124.36,125.56,126.72,128.91,115.35,186.9,126.25,113.07,109.03,104.97,123.56,127.06,119.9,122.01
283,126.18,64.58,127.16,128.33,130.66,59.96,60.14,127.86,114.19,59.97,61.11,61.96,128.56,133.93,63.36
284,66.23,67.11,66.15,66.82,68.03,48.77,51.41,66.58,59.35,57.89,51.71,53.68,67.06,63.36,56.14
285,69.92,64.18,68.98,69.71,70.76,59.64,59.34,69.54,47.86,49.51,60.61,61.46,70.01,61.01,63.03
286,64.54,64.23,65.93,66.53,67.86,59.69,59.64,66.29,59.1,57.22,60.79,61.63,66.96,62.85,63.08
287,64.6,58.58,65.93,66.59,67.98,54.54,54.88,66.35,59.09,57.46,55.7,56.42,66.96,63.02,57.69
288,58.91,56.62,60.24,60.79,62.11,52.36,52.55,60.57,53.99,52.83,53.43,54.1,61.12,57.69,55.45
289,38.53,58.18,58.28,58.87,60.26,51.85,52.57,58.66,33.38,50.69,53.35,54.19,59.29,37.15,55.69
290,40.36,57.3,60.0,60.62,61.93,45.17,47.3,60.41,32.91,50.63,47.54,48.83,61.04,38.11,50.6
291,39.95,57.24,59.13,59.74,60.85,45.01,47.34,59.53,26.09,45.54,47.44,48.73,60.02,35.32,50.5
292,58.33,58.12,59.02,59.64,60.74,38.07,42.1,59.43,44.42,45.53,41.53,43.48,59.92,53.73,45.77
293,59.8,56.94,59.94,60.62,61.61,49.79,50.97,60.45,37.22,40.4,51.35,52.29,60.86,51.91,53.71
294,57.62,49.85,58.73,59.33,60.65,46.36,47.31,59.13,49.28,49.03,47.59,48.15,59.68,55.15,49.1
295,48.59,50.21,51.41,51.97,53.16,46.56,47.37,51.74,46.04,45.52,47.74,48.36,52.26,49.47,49.31
296,48.9,265.05,51.63,52.2,53.44,122.05,153.46,51.96,46.28,45.57,145.98,159.49,52.44,49.64,171.53
297,275.43,56.55,274.13,277.48,280.84,43.89,46.2,277.08,117.06,146.09,46.29,47.75,278.53,220.35,49.42
298,56.4,51.4,58.63,59.33,60.59,47.65,48.48,59.12,41.95,44.42,48.92,49.65,59.73,51.68,50.62
299,50.47,51.4,53.2,53.83,65.9,47.8,48.09,53.59,46.04,46.59,48.72,49.45,54.22,49.74,50.47
300,50.47,51.35,53.2,53.83,55.25,47.66,48.0,53.59,46.14,46.25,48.68,49.46,54.22,49.54,50.48
301,51.74,51.35,53.2,53.83,55.25,47.7,48.29,53.59,47.42,46.16,48.82,49.55,54.22,50.92,50.57
302,51.79,55.61,53.2,53.83,55.25,51.67,52.09,53.59,47.46,46.39,52.78,53.51,54.22,51.01,54.67
303,56.09,67.22,57.56,58.25,69.71,62.39,62.65,57.99,51.41,50.14,63.54,64.61,58.67,55.14,65.95
304,67.79,56.65,69.51,70.4,72.25,52.58,52.9,70.08,62.08,60.23,53.6,54.45,70.84,66.52,55.63
305,57.08,51.4,58.52,59.27,79.26,47.56,48.15,59.01,52.26,50.87,48.73,49.41,59.7,56.11,50.43
306,51.84,47.12,53.15,53.88,55.25,43.51,44.23,53.59,47.42,46.35,44.76,45.34,54.27,50.97,46.23
307,47.48,47.02,48.77,49.44,50.64,43.38,44.27,49.17,43.43,42.58,44.71,45.33,49.79,46.81,46.13
308,47.38,44.87,48.71,49.29,50.54,41.35,42.16,49.07,43.34,42.58,42.63,43.22,49.64,46.75,43.98
309,45.17,42.17,46.4,46.99,48.19,38.86,39.54,46.74,41.31,40.55,40.06,40.54,47.33,44.53,41.29
310,42.49,41.34,43.56,44.08,45.2,38.17,38.88,43.88,38.83,38.07,39.35,39.81,44.4,41.77,40.56
311,41.61,42.21,42.74,43.25,44.35,38.94,39.54,43.06,38.1,37.51,40.1,40.57,43.56,40.99,41.33
312,42.44,41.94,43.56,44.12,67.71,38.7,39.29,43.88,38.86,38.14,39.84,40.32,44.4,41.73,41.07
313,42.22,41.94,43.33,43.84,260.49,38.43,38.85,43.65,38.62,37.9,39.46,39.99,44.16,41.47,40.84
314,42.24,41.55,43.33,43.84,67.75,38.33,38.8,43.65,38.34,37.47,39.43,39.86,44.16,41.3,40.65
315,41.78,44.83,42.88,43.43,44.54,41.44,42.08,43.2,38.26,37.47,42.63,43.14,43.71,41.04,43.94
316,45.09,52.8,46.31,46.86,48.06,48.75,49.7,46.61,41.31,40.51,50.7,51.0,47.16,44.41,51.75
317,53.0,50.59,54.4,55.0,56.45,46.63,47.34,54.75,48.71,47.9,48.4,48.78,55.4,52.25,49.49
318,50.79,50.6,52.08,52.65,53.94,46.77,47.39,52.41,46.63,45.62,48.45,48.83,53.03,49.98,49.59
319,50.79,46.93,52.13,52.7,53.9,43.47,44.18,52.47,46.72,45.62,45.07,45.38,53.09,49.97,46.04
320,47.11,50.49,48.36,48.93,50.09,46.72,47.25,48.67,43.38,42.53,48.39,48.63,49.25,46.49,49.44
321,50.73,51.55,52.07,52.65,53.94,47.69,48.23,52.4,46.63,45.58,49.35,49.69,53.03,49.87,50.47
322,51.79,50.76,53.16,53.74,54.96,46.82,47.26,53.5,47.55,46.53,48.45,48.79,54.13,50.96,49.61
323,51.0,47.12,52.34,52.96,54.17,43.43,44.09,52.73,46.78,45.58,45.11,45.34,53.35,50.08,46.05
324,47.34,41.97,48.59,49.17,50.24,38.72,39.63,48.9,43.43,42.58,40.38,40.5,49.52,46.59,41.1
325,42.13,39.07,43.32,43.84,44.79,36.15,37.26,43.64,38.72,38.28,37.81,37.89,44.16,41.66,38.15
326,39.26,39.11,40.37,40.81,41.63,36.21,37.25,40.63,36.11,35.96,37.85,37.92,41.15,38.96,38.22
327,39.26,39.14,40.37,40.85,41.59,36.25,37.1,40.63,36.18,35.95,37.81,37.88,41.15,38.96,38.25
328,39.29,39.14,40.41,40.85,41.59,36.25,37.1,40.67,36.21,35.84,37.81,37.88,41.15,38.88,38.25
329,39.29,38.89,40.37,40.85,41.59,35.84,36.32,40.63,36.21,35.84,37.2,37.46,41.15,38.88,37.87
330,39.08,39.12,40.11,40.59,41.47,35.94,36.05,40.41,35.88,35.07,37.12,37.49,40.88,38.42,37.97
331,39.34,36.69,40.33,40.85,41.89,33.68,34.03,40.63,36.01,34.83,34.96,35.2,41.15,38.45,35.58
332,36.83,36.62,37.8,38.25,39.26,33.65,33.92,38.05,33.75,32.84,34.82,35.1,38.56,36.1,35.51
333,36.8,36.66,37.8,38.24,39.29,33.68,34.06,38.04,33.68,32.75,34.93,35.13,38.56,36.07,35.55
334,36.83,36.38,37.76,38.25,39.29,33.36,34.08,38.04,33.71,32.92,34.77,34.97,38.52,36.1,35.28
335,36.52,38.3,37.48,37.93,38.97,35.16,35.66,37.75,33.43,32.88,36.53,36.75,38.23,35.93,37.15
336,38.49,38.9,39.46,39.97,41.02,35.66,36.22,39.75,35.23,34.43,37.1,37.32,40.26,37.76,37.72
337,39.08,38.93,40.04,40.55,41.62,35.7,36.14,40.33,35.77,35.0,37.1,37.32,40.84,38.31,37.72
338,39.08,38.86,40.07,40.51,41.58,35.67,36.07,40.33,35.77,34.93,37.03,37.25,40.81,38.31,37.65
339,38.97,38.93,39.96,40.44,41.43,35.7,36.18,40.22,35.71,34.83,37.1,37.32,40.73,38.2,37.72
340,39.08,38.26,40.07,40.55,41.58,35.16,35.63,40.33,35.77,34.93,36.53,36.75,40.84,38.31,37.11
341,38.41,35.94,39.39,39.82,40.86,33.06,33.5,39.64,35.19,34.4,34.35,34.58,40.14,37.68,34.92
342,36.04,35.61,36.96,37.37,38.36,32.75,33.26,37.2,33.09,32.34,34.06,34.27,37.64,35.4,34.6
343,35.71,35.9,36.62,37.02,37.97,33.02,33.49,36.86,32.78,32.11,34.31,34.51,37.3,35.11,34.88
344,36.0,36.04,36.92,37.33,38.28,33.14,33.48,37.16,33.05,32.37,34.4,34.61,37.6,35.36,35.02
345,36.18,36.07,37.09,37.5,38.49,33.18,33.62,37.33,33.18,32.39,34.44,34.67,37.78,35.46,35.08
346,36.17,36.04,37.1,37.5,38.49,33.18,33.62,37.33,33.21,32.46,34.47,34.71,37.78,35.53,35.08
347,36.17,36.34,37.1,37.5,38.49,33.43,33.74,37.3,33.21,32.49,34.63,34.9,37.74,35.49,35.35
348,36.48,36.65,37.45,37.86,38.89,33.78,34.23,37.65,33.46,32.57,35.06,35.37,38.13,35.76,35.75
349,36.79,36.57,37.84,38.25,39.29,33.67,34.01,38.08,33.78,32.98,34.88,35.19,38.53,36.24,35.57
350,36.68,36.52,37.68,38.1,39.17,33.62,33.93,37.92,33.67,32.81,34.83,35.1,38.37,36.05,35.52
351,36.62,36.38,37.62,38.04,39.11,33.46,33.8,37.83,33.62,32.76,34.66,34.94,38.31,35.97,35.38
352,36.45,36.38,37.41,37.82,38.9,33.43,33.63,37.62,33.46,32.64,34.56,34.83,38.1,35.8,35.31
353,36.41,36.59,37.41,37.82,38.85,33.62,34.01,37.61,33.43,32.5,34.87,35.11,38.09,35.69,35.52
354,36.63,38.42,37.59,38.01,39.05,35.3,35.67,37.8,33.62,32.83,36.57,36.86,38.25,35.94,37.3
355,38.46,38.74,39.44,39.87,40.96,35.57,35.64,39.65,35.3,34.4,36.7,36.99,40.16,37.73,37.54
356,38.78,39.41,39.77,40.2,41.3,36.18,36.29,39.98,35.57,34.44,37.33,37.7,40.5,37.87,38.18
357,39.44,40.44,40.45,40.85,42.05,37.09,37.17,40.67,36.14,35.03,38.23,38.65,41.15,38.55,39.18
358,40.44,41.37,41.47,41.93,90.89,37.94,37.94,41.73,37.05,35.84,39.07,39.5,42.19,39.57,40.08
359,41.37,42.21,42.46,42.89,90.91,38.79,38.91,42.69,37.9,36.58,39.94,40.42,43.16,40.43,40.98
360,42.21,42.34,43.32,43.75,69.87,38.83,38.83,43.56,38.71,37.48,39.99,40.43,44.04,41.33,41.06
361,42.34,42.38,43.41,43.89,45.13,38.91,38.8,43.65,38.83,37.48,39.99,40.47,44.17,41.34,41.11
362,42.38,45.82,43.46,43.9,45.18,42.07,41.94,43.7,38.88,37.44,43.28,43.75,44.22,41.35,44.44
363,45.78,48.42,46.98,47.46,48.8,44.41,44.14,47.24,42.03,40.47,45.59,46.14,47.8,44.7,46.91
364,48.37,48.42,49.6,50.1,56.5,44.41,44.09,49.87,44.37,42.55,45.55,46.09,50.46,47.14,46.91
365,48.37,45.96,49.6,50.1,91.02,42.24,42.41,49.87,44.37,42.55,43.58,44.01,50.46,47.09,44.62
366,45.91,49.91,47.08,47.6,50.54,45.95,47.13,47.34,42.19,40.89,47.98,48.08,47.91,44.96,48.59
367,49.77,70.33,51.08,51.65,53.12,64.7,65.56,51.37,45.86,45.53,67.08,67.41,52.03,49.25,68.34
368,70.06,70.9,71.98,72.78,74.83,65.49,65.75,72.38,64.57,63.31,67.56,67.96,73.24,69.0,69.03
369,70.56,320.71,72.37,73.1,75.25,294.77,297.77,72.77,65.29,63.48,305.61,307.13,73.5,69.3,311.64
370,319.49,329.25,327.33,330.66,340.33,303.21,304.76,329.15,294.17,287.82,313.46,314.99,332.15,313.45,319.93
371,328.0,77.17,336.04,339.46,349.07,71.14,71.06,337.91,302.29,294.87,73.1,73.75,341.0,321.49,74.98
372,76.87,77.24,78.9,79.63,81.97,71.14,71.06,79.27,70.85,68.53,73.17,73.68,80.07,75.28,74.98
373,76.95,75.29,78.9,79.63,81.97,69.27,69.35,79.27,70.85,68.6,71.32,71.89,80.07,75.28,73.09
374,75.01,62.53,76.91,77.7,79.9,57.59,57.76,77.27,69.06,66.87,59.35,59.76,78.05,73.45,60.7
375,62.23,62.29,63.82,64.4,74.76,57.42,57.77,64.11,57.35,55.77,59.3,59.59,64.76,60.99,60.59
376,61.93,63.44,63.57,64.16,74.76,58.49,58.19,63.87,57.19,55.72,60.04,60.52,64.45,60.82,61.59
377,63.08,63.27,64.75,65.35,91.25,58.39,58.33,65.05,58.19,56.23,60.11,60.41,65.64,61.71,61.48
378,63.03,63.38,64.69,65.29,74.77,58.49,58.55,64.99,58.09,56.36,60.28,60.57,65.65,61.72,61.65
379,63.08,63.38,64.75,65.35,74.71,58.67,58.49,65.05,58.19,56.58,60.28,60.7,65.71,61.77,61.71
380,63.08,63.44,64.75,65.35,74.77,58.83,58.6,65.06,58.31,56.46,60.39,60.81,65.71,61.77,61.83
381,63.08,63.44,64.75,65.35,74.77,58.88,58.95,65.06,58.48,56.56,60.68,60.92,65.71,61.83,61.88
382,63.07,63.38,64.69,65.35,74.77,58.43,59.5,65.05,58.53,57.03,60.99,60.87,65.6,61.82,61.77
383,63.02,62.29,64.75,65.35,74.77,57.54,58.59,65.06,58.19,57.71,60.0,59.95,65.65,62.01,60.76
384,62.0,61.23,63.64,64.23,74.7,56.38,57.36,63.93,57.24,56.77,58.86,58.86,64.58,61.0,59.67
385,60.94,61.03,62.55,63.19,74.75,56.15,57.35,62.9,56.21,55.63,58.73,58.73,63.53,59.84,59.48
386,60.74,60.72,62.35,62.99,74.75,55.92,57.41,62.64,55.97,55.63,58.66,58.55,63.27,59.77,59.24
387,60.38,62.17,62.04,62.67,74.75,57.3,59.3,62.39,55.74,55.63,60.35,60.23,63.01,59.58,60.82
388,61.82,63.14,63.64,64.29,74.76,58.25,60.46,64.0,57.18,57.42,61.47,61.23,64.64,61.35,61.83
389,62.78,62.97,64.7,65.29,74.71,58.09,59.52,64.99,58.13,58.49,60.83,60.83,65.38,62.43,61.6
390,62.73,61.18,64.63,65.29,398.64,56.45,57.66,64.93,57.91,57.62,58.93,59.04,65.64,62.07,59.85
391,68.57,60.92,62.8,63.44,400.91,56.09,57.64,63.15,63.95,55.69,58.79,58.79,63.78,67.82,59.54
392,68.3,55.9,62.47,63.16,64.89,51.36,53.1,62.82,63.59,55.69,54.0,54.05,63.5,67.68,54.63
393,63.3,49.18,57.42,58.06,59.69,45.23,47.09,57.74,58.93,51.26,47.79,47.6,58.43,62.93,48.11
394,48.99,49.13,50.57,51.18,52.67,45.14,47.13,50.9,45.14,45.56,47.74,47.59,51.55,48.81,48.06
395,48.94,55.01,50.57,51.12,52.62,50.49,52.57,50.84,45.09,45.56,53.35,53.3,51.49,48.85,53.81
396,54.85,55.59,56.62,57.3,59.69,51.07,53.22,56.99,50.49,50.75,53.96,53.96,57.71,54.65,54.43
397,55.43,54.88,57.27,57.95,59.64,50.57,52.49,57.64,51.07,51.38,53.27,53.32,58.37,55.27,53.79
398,54.67,54.46,56.43,57.11,58.78,50.78,52.5,56.8,50.52,50.62,53.33,53.39,57.48,54.57,53.96
399,51.94,54.2,57.09,57.89,59.57,50.62,52.49,57.57,50.73,50.68,53.27,53.32,58.32,54.95,53.84
400,51.32,49.34,56.93,57.74,59.42,45.6,47.29,57.42,50.57,50.62,47.94,47.99,58.16,54.9,48.5
401,48.95,75.07,50.84,51.45,52.95,69.32,70.31,51.17,45.56,45.6,72.08,72.37,51.82,49.11,73.43
402,74.6,50.56,77.12,78.05,80.25,46.72,47.05,77.62,69.18,67.98,48.44,48.63,78.55,73.86,49.45
403,50.06,52.43,52.05,52.65,54.18,49.89,50.25,52.4,46.67,45.57,51.68,52.04,53.03,49.69,52.86
404,44.7,52.3,57.16,58.17,59.83,49.53,50.19,57.83,49.84,48.57,51.56,51.76,58.54,54.08,52.63
405,44.64,49.95,57.11,58.13,59.78,45.75,47.17,57.79,49.53,48.56,48.06,48.25,58.49,54.01,48.77
406,49.85,49.74,51.36,51.93,53.49,45.56,47.25,51.69,45.8,45.52,48.0,48.15,52.3,49.38,48.57
407,49.65,45.83,51.2,51.76,53.32,41.89,43.11,51.48,45.61,45.56,44.01,44.14,52.14,49.32,44.66
408,45.78,43.26,47.12,47.64,49.07,-8.91,39.27,47.38,41.98,41.68,40.14,40.3,47.99,45.18,35.33
409,41.8,43.26,42.98,43.46,44.76,-8.95,39.27,43.26,25.72,37.93,40.14,40.26,43.77,41.21,35.32
410,41.8,43.45,43.02,43.49,44.76,-8.99,39.28,43.26,25.7,37.97,40.19,40.39,43.77,41.21,35.43
411,42.02,43.26,43.2,43.68,44.99,-8.99,39.27,43.48,25.81,37.94,40.1,40.3,44.0,41.34,35.32
412,41.8,43.03,42.98,43.46,44.76,-9.81,39.34,43.26,25.69,37.93,40.05,40.25,43.77,41.21,35.07
413,41.54,46.41,42.8,43.27,44.57,-8.82,41.9,43.04,25.36,37.97,42.88,43.17,43.55,41.15,37.97
414,44.82,44.59,46.13,46.64,91.0,40.85,41.06,46.43,27.77,40.51,42.24,42.7,46.98,44.14,43.37
415,44.54,43.35,45.8,46.31,78.27,39.68,39.96,46.1,40.89,39.59,41.11,41.51,46.64,43.62,42.17
416,43.31,42.59,44.53,45.03,78.28,38.98,39.55,44.78,39.76,38.58,40.55,40.79,45.39,42.45,41.43
417,42.55,42.55,43.76,44.24,45.57,39.06,39.78,44.0,39.06,38.26,40.66,40.9,44.64,41.79,41.47
418,42.55,42.81,43.76,44.24,45.57,39.29,39.86,44.04,39.06,38.42,40.83,41.15,44.6,41.91,41.71
419,42.81,42.62,44.02,44.5,45.84,39.09,39.81,44.26,39.33,38.49,40.69,40.89,44.86,42.08,41.49
420,42.58,42.58,43.79,44.27,45.6,39.0,39.81,44.03,39.13,38.44,40.69,40.89,44.59,41.9,41.45
421,42.54,42.58,43.74,44.22,45.55,39.0,39.81,43.98,39.05,38.48,40.69,40.89,44.54,41.89,41.45
422,42.54,42.58,43.74,44.22,45.55,39.0,39.81,43.98,39.05,38.48,40.69,40.89,44.54,41.89,41.45
423,42.54,41.46,43.74,44.22,45.55,37.91,38.61,43.98,39.05,38.48,39.47,39.67,44.54,41.89,40.25
424,41.42,39.2,42.55,43.02,44.27,35.81,36.32,42.79,37.95,37.33,37.17,37.47,43.33,40.72,38.02
425,39.16,41.13,40.19,40.64,41.78,37.68,38.65,40.41,35.85,35.07,39.31,39.42,40.93,38.42,40.0
426,41.09,40.25,42.21,42.68,43.8,36.91,38.58,42.44,37.68,37.33,38.85,38.88,43.02,40.54,39.26
427,40.17,41.22,41.31,41.77,42.91,37.91,39.74,41.54,36.91,37.21,39.98,39.9,42.07,40.02,40.29
428,41.18,42.74,42.35,42.82,44.03,39.15,40.85,42.59,37.91,38.42,41.25,41.17,43.13,41.11,41.65
429,42.7,42.88,43.87,44.36,45.56,39.2,40.74,44.11,39.24,39.52,41.22,41.14,44.64,42.42,41.66
430,42.84,42.74,43.93,44.37,45.62,39.12,40.57,44.17,39.28,39.45,41.09,41.01,44.69,42.35,41.54
431,42.7,42.83,43.75,44.23,45.48,39.2,40.61,43.99,39.16,39.32,41.13,41.09,44.56,42.18,41.61
432,42.79,41.38,43.83,44.32,45.53,37.87,39.16,44.08,39.24,39.32,39.7,39.7,44.64,42.26,40.17
433,41.34,41.16,42.35,42.78,43.95,37.75,39.14,42.59,37.91,37.91,39.61,39.61,43.09,40.8,40.04
434,41.08,40.21,42.13,42.56,43.68,36.8,38.05,42.36,37.75,37.86,38.58,38.62,42.87,40.66,39.04
435,40.13,39.23,41.12,41.53,42.59,35.9,37.05,41.34,36.84,36.84,37.6,37.64,41.84,39.61,38.08
