,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north
216,22.51,24.54,43.79,40.05,40.65,33.35,23.19,20.4,47.57,40.61,41.0,23.92,40.77,26.55,20.58
217,15.18,24.81,45.91,39.85,40.6,32.35,15.73,11.19,48.73,40.67,40.8,16.22,40.67,24.38,11.29
218,24.18,22.65,43.29,40.09,40.66,28.83,24.91,22.55,53.51,40.62,41.04,25.72,40.78,16.42,22.76
219,23.45,14.71,43.49,40.05,40.64,33.17,24.16,21.6,47.6,40.61,41.02,24.92,40.78,26.24,21.8
220,25.34,24.48,43.27,40.3,40.84,32.82,26.11,23.76,48.07,40.79,41.21,26.83,40.97,25.41,23.97
221,43.14,23.66,47.03,47.57,47.93,33.81,44.22,44.04,47.36,47.71,48.51,45.07,48.1,27.36,44.35
222,43.32,25.66,47.12,47.75,48.11,46.01,44.44,44.08,47.21,47.89,48.74,45.2,48.29,46.1,44.44
223,43.19,44.31,46.99,47.61,47.93,46.19,44.35,43.99,47.26,47.75,48.6,45.16,48.1,46.27,44.4
224,25.34,44.49,43.16,40.24,40.77,46.05,26.06,23.89,47.21,40.72,41.12,26.85,40.87,46.18,24.13
225,25.36,44.4,43.38,40.4,40.93,33.71,26.04,23.76,47.24,40.88,41.28,26.75,41.03,27.45,23.98
226,41.45,25.72,45.75,46.28,46.63,33.76,42.49,42.93,47.54,46.45,47.28,43.75,46.8,27.37,43.36
227,25.37,25.68,43.02,40.2,40.75,44.45,26.04,24.2,46.02,40.69,41.12,26.99,40.85,45.02,24.46
228,41.52,42.93,45.84,46.46,46.81,33.66,42.53,43.09,47.01,46.59,47.5,43.84,46.98,27.71,43.62
229,41.83,25.86,45.76,46.42,46.76,44.53,42.92,43.14,46.02,46.59,47.51,44.01,46.94,45.15,43.66
230,42.82,43.05,46.9,47.66,48.02,44.71,43.98,44.25,46.02,47.8,48.78,45.15,48.2,45.23,44.84
231,41.43,43.23,45.8,46.55,46.9,45.82,42.52,43.18,47.17,46.68,47.64,44.01,47.07,46.45,43.75
232,45.12,44.35,49.41,50.25,50.68,44.57,46.53,46.39,46.06,50.44,51.48,47.71,50.92,45.32,47.0
233,54.56,43.09,58.52,59.58,60.08,48.46,56.4,54.78,49.64,59.81,60.97,56.9,60.36,49.03,55.51
234,52.17,46.72,56.42,57.44,57.92,58.02,53.94,52.92,58.8,57.66,58.78,54.75,58.2,58.24,53.67
235,51.81,56.01,57.2,58.29,58.73,55.67,53.49,53.6,56.74,58.45,59.65,55.07,58.99,56.15,54.47
236,56.8,53.78,62.65,63.85,64.39,55.95,58.77,58.82,57.47,64.09,65.4,60.5,64.62,56.71,59.84
237,50.59,53.93,55.58,56.7,57.12,61.45,52.44,52.28,63.01,56.91,58.13,53.98,57.39,62.29,53.19
238,52.93,59.19,58.58,59.69,60.14,54.73,54.72,54.94,55.95,59.91,61.2,56.46,60.42,55.42,55.9
239,56.77,52.66,63.15,64.3,64.77,57.35,58.7,59.23,58.97,64.54,65.86,60.86,64.85,58.24,60.32
240,56.95,55.23,63.55,64.64,65.12,61.71,58.95,59.55,63.57,64.88,66.28,61.19,65.13,62.79,60.58
241,57.19,59.42,63.6,64.75,65.24,62.04,59.19,59.61,63.97,64.94,66.27,61.31,65.25,63.18,60.64
242,57.81,59.68,64.04,65.2,65.75,62.15,59.83,60.07,64.03,65.45,66.73,61.78,65.87,63.24,61.17
243,57.47,59.79,63.98,65.14,65.63,62.7,59.42,59.96,64.53,65.33,66.54,61.55,65.65,63.73,61.06
244,57.32,60.38,63.27,64.66,65.08,62.46,59.24,59.12,64.41,64.78,66.22,61.05,65.24,63.62,60.02
245,54.57,60.14,59.55,61.59,62.05,62.01,56.46,55.88,63.7,61.77,66.42,57.94,62.33,62.67,56.62
246,57.12,59.79,62.37,64.6,65.02,59.08,59.22,58.62,60.51,64.72,66.58,60.77,65.32,59.25,59.52
247,57.06,56.8,62.31,64.6,65.08,61.91,59.16,58.68,63.34,64.78,66.15,60.71,65.29,62.09,59.7
248,57.66,59.52,62.94,64.74,65.16,61.97,59.94,58.86,63.28,64.86,66.18,61.08,65.31,62.03,59.94
249,57.56,59.46,63.02,64.77,65.24,62.4,59.9,58.93,63.36,64.88,66.38,61.22,65.45,62.28,60.02
250,59.19,59.88,65.14,66.94,67.37,62.42,61.54,60.8,63.32,67.06,68.55,63.16,67.46,62.42,61.85
251,58.65,59.9,65.49,66.07,66.56,64.33,61.04,61.2,65.51,66.19,67.66,62.51,66.81,64.52,61.1
252,59.08,61.73,66.22,66.88,67.31,64.82,61.43,61.83,64.72,67.0,68.55,63.04,67.45,63.74,61.74
253,57.46,61.04,64.38,64.92,65.4,65.42,59.69,60.11,65.39,65.1,66.54,61.25,65.68,64.34,59.99
254,57.27,61.62,56.99,64.84,65.32,63.54,59.43,54.96,63.54,65.01,66.46,60.99,65.62,62.51,59.85
255,57.53,59.93,57.01,64.92,65.4,58.32,59.81,55.03,63.45,65.1,66.54,61.19,65.7,62.31,59.93
256,54.6,59.74,54.41,62.24,62.76,58.58,56.79,52.45,63.41,62.42,66.32,58.45,63.11,62.39,57.24
257,53.06,59.93,58.86,60.53,61.03,55.78,55.18,54.62,60.75,60.7,67.41,56.74,61.37,59.6,55.51
258,53.97,57.13,53.67,61.84,62.59,57.97,56.18,55.32,59.03,62.28,66.3,57.47,62.93,57.91,56.23
259,53.67,55.46,46.35,61.2,62.18,59.21,55.71,54.0,58.88,61.86,66.29,56.38,62.57,58.55,54.89
260,52.2,56.35,45.73,59.64,60.63,58.69,54.08,52.63,56.6,60.26,66.33,54.84,60.96,57.32,53.49
261,52.46,55.55,52.51,58.95,59.62,57.1,54.39,52.67,55.24,59.33,66.33,54.99,60.0,55.86,53.48
262,49.51,54.08,51.15,55.65,56.26,56.7,51.4,49.87,56.42,55.95,66.25,52.16,57.64,55.79,50.58
263,52.99,54.23,46.17,60.96,61.99,53.57,55.08,53.6,53.54,61.61,66.34,56.01,62.38,52.88,54.42
264,52.42,51.3,45.63,59.53,60.51,58.3,54.42,52.53,56.24,60.2,66.28,55.06,60.9,57.0,53.34
265,52.28,55.08,45.3,59.52,60.51,57.22,54.21,52.55,55.14,60.2,66.28,54.86,60.9,55.92,53.35
266,52.33,54.2,45.25,59.52,60.57,57.09,54.26,52.55,55.0,60.2,67.33,54.91,60.95,55.82,53.35
267,52.15,54.11,45.22,59.1,60.08,57.14,54.23,52.25,55.0,59.77,70.9,54.71,60.92,55.88,53.11
268,54.51,54.11,46.44,62.37,63.44,56.91,56.65,54.96,54.68,63.05,64.46,57.38,63.85,55.56,55.8
269,54.22,53.86,45.97,61.18,62.22,59.79,56.27,54.0,57.39,61.84,66.24,56.49,62.62,58.33,54.83
270,54.56,56.48,46.11,61.66,62.7,58.88,56.61,54.33,56.45,62.31,66.3,56.89,63.03,57.32,55.17
271,53.92,55.83,46.06,61.16,62.18,59.32,55.92,53.98,56.82,61.85,66.24,56.36,63.22,57.67,54.75
272,54.56,56.17,46.49,62.11,63.21,58.74,56.63,54.79,56.39,62.82,66.13,57.19,63.94,57.18,55.57
273,53.76,55.69,46.11,61.16,62.23,59.64,55.8,53.98,57.18,61.85,63.13,56.36,63.22,58.09,54.75
274,53.71,56.41,45.79,61.13,62.22,58.68,55.64,53.93,56.33,61.84,63.11,56.24,63.21,57.18,54.7
275,49.55,55.58,43.76,55.67,56.58,58.59,51.32,49.35,56.23,56.24,57.45,51.58,59.1,57.13,50.06
276,54.05,55.53,45.93,61.15,62.17,53.61,56.04,54.05,51.71,61.84,66.13,56.43,63.22,52.28,54.82
277,52.73,51.02,45.34,59.65,60.68,58.77,54.62,52.78,56.27,60.31,66.12,55.05,62.15,57.15,53.53
278,49.5,55.71,43.74,55.61,56.53,57.29,51.32,49.31,55.02,56.18,65.2,51.57,59.18,55.8,50.06
279,46.71,54.4,42.22,50.95,51.71,53.61,48.48,45.55,51.61,51.41,52.37,47.92,60.28,52.23,46.24
280,42.47,50.97,40.85,46.49,47.11,49.68,43.96,41.7,47.84,46.84,297.03,43.71,47.38,48.29,42.3
281,47.48,47.6,43.29,53.08,53.91,45.15,49.22,47.24,44.21,53.58,59.38,49.42,55.78,44.18,47.92
282,47.43,43.41,50.25,51.89,52.43,51.16,49.21,46.9,49.75,52.14,59.37,49.16,54.85,50.05,47.62
283,47.48,48.89,43.35,53.37,54.24,50.39,49.18,47.34,50.51,53.86,54.77,49.47,56.13,49.69,48.07
284,42.43,48.73,45.26,46.47,46.94,51.38,43.98,41.95,49.88,46.68,52.07,43.93,50.99,50.1,42.56
285,42.38,48.94,44.72,45.92,46.43,45.09,43.96,41.53,45.22,46.13,51.92,43.62,50.6,44.4,42.13
286,42.38,43.54,44.81,46.01,46.47,44.77,43.87,41.57,44.68,46.22,52.12,43.62,50.66,44.0,42.13
287,42.38,43.36,44.68,45.88,46.34,44.77,43.83,41.58,44.68,46.08,52.15,43.53,50.57,44.0,42.13
288,42.42,43.36,44.46,45.6,46.11,44.64,43.91,41.41,44.64,45.86,52.15,43.44,50.65,43.96,41.96
289,42.38,43.36,40.62,45.96,46.61,44.54,43.86,41.32,44.46,46.29,55.14,43.31,50.72,43.78,41.91
290,42.38,43.27,40.43,46.24,46.86,44.76,43.82,41.49,43.83,46.58,59.36,43.44,50.64,43.69,42.12
291,47.38,43.18,42.82,52.39,53.23,44.89,49.05,46.72,43.95,52.86,53.71,48.91,55.38,43.87,47.43
292,49.45,43.32,43.45,54.87,55.79,50.67,51.24,48.75,49.02,55.4,56.24,51.09,57.2,49.39,49.5
293,53.53,48.58,44.73,59.15,60.21,53.08,55.45,52.35,50.92,59.78,60.53,54.92,60.53,51.54,53.1
294,53.57,50.74,44.85,59.01,60.04,57.37,55.55,52.29,54.34,59.62,60.42,54.91,60.37,55.34,53.03
295,52.14,54.71,44.54,58.09,59.04,57.33,54.03,51.46,54.26,58.68,59.47,53.88,59.8,55.23,52.24
296,52.13,54.75,44.73,58.51,59.53,56.08,53.99,51.82,53.6,59.12,59.91,54.1,59.92,54.3,52.62
297,52.55,53.56,44.65,59.29,60.35,56.33,54.37,52.44,53.94,59.93,60.57,54.59,60.74,54.63,53.25
298,49.5,53.73,43.01,55.13,56.07,56.95,51.25,48.95,54.6,55.73,56.48,51.11,57.72,55.23,49.71
299,44.78,54.21,40.66,48.57,49.31,53.25,46.38,43.44,51.08,48.97,49.71,45.62,52.97,51.61,44.16
300,47.48,50.85,41.96,52.37,53.23,47.4,49.1,46.57,45.69,52.91,53.61,48.71,55.72,45.85,47.34
301,47.44,45.62,42.01,52.88,53.75,50.72,49.12,46.91,48.81,53.38,54.19,49.02,56.1,49.1,47.62
302,47.43,48.62,41.86,52.3,53.16,51.01,49.09,46.48,49.11,52.84,53.63,48.66,55.68,49.5,47.24
303,45.93,48.78,41.11,50.7,51.51,50.66,47.54,45.1,48.62,51.16,51.98,47.22,56.25,49.04,45.84
304,42.39,48.57,39.93,46.81,47.47,49.12,43.89,41.87,47.25,47.19,51.82,43.76,47.77,47.59,42.52
305,47.44,47.08,42.53,53.91,54.76,45.29,49.15,47.78,44.18,54.43,55.26,49.74,56.52,44.14,48.46
306,43.44,43.54,40.51,48.46,49.21,51.65,45.03,43.22,50.06,48.88,49.65,45.12,52.37,50.32,43.88
307,38.61,49.25,38.17,42.65,43.23,46.77,40.01,38.14,45.6,42.94,51.79,39.86,47.99,45.56,38.73
308,38.09,44.81,37.98,41.92,42.51,41.32,39.47,37.51,40.65,42.23,51.83,39.24,47.47,40.25,38.12
309,38.31,39.67,37.98,42.47,43.04,40.67,39.71,37.88,40.01,42.76,51.79,39.59,49.84,39.63,38.43
310,38.71,39.09,38.22,42.61,43.23,41.07,40.15,38.08,40.38,42.94,51.83,39.88,48.25,40.02,38.56
311,42.38,39.36,39.9,46.7,47.39,41.37,44.09,41.57,40.6,47.11,59.37,43.7,51.27,40.23,42.13
312,42.39,39.68,40.06,47.2,47.9,45.39,43.97,41.91,44.09,47.62,59.37,43.85,51.7,43.96,42.43
313,42.38,43.45,44.94,46.18,46.69,45.66,44.0,41.61,44.45,46.43,59.36,43.62,50.83,44.23,42.17
314,42.43,43.55,45.39,46.6,47.07,44.98,43.98,41.95,44.9,46.81,59.37,43.89,51.15,43.96,42.56
315,47.44,43.41,22.98,56.67,58.24,45.18,49.1,47.73,45.35,57.82,59.43,49.64,60.92,44.32,48.42
316,42.39,43.63,40.33,47.05,47.69,53.5,43.89,41.79,47.31,47.42,59.41,43.67,51.79,50.37,42.34
317,38.82,49.2,38.69,42.67,43.23,45.44,40.26,38.08,44.46,42.94,59.33,39.87,48.49,44.14,38.62
318,38.61,43.5,38.73,42.6,43.18,41.4,40.01,37.99,40.78,42.9,59.33,39.74,48.48,40.22,38.58
319,38.72,39.75,38.79,42.63,43.18,41.26,40.2,38.09,40.71,42.94,59.33,39.89,48.48,40.09,38.68
320,38.45,39.59,38.56,42.63,43.19,41.37,39.86,38.07,40.78,42.9,59.37,39.7,48.48,40.2,38.61
321,42.35,39.69,40.3,47.64,48.36,41.2,43.91,42.26,40.75,48.03,59.41,44.04,52.26,40.13,42.91
322,42.34,39.55,40.43,47.2,47.89,45.83,43.89,41.96,44.88,47.57,59.42,43.8,51.92,44.51,42.6
323,41.61,43.69,40.36,46.11,46.76,45.54,43.17,41.06,44.67,46.49,59.36,42.96,51.09,44.19,41.74
324,42.82,43.55,40.76,48.45,49.18,44.64,44.36,42.91,43.88,48.84,52.71,44.62,54.31,43.3,43.57
325,42.39,42.71,40.95,47.78,48.48,46.46,43.87,42.43,45.66,48.2,60.31,44.12,52.35,45.15,43.13
326,38.46,44.27,39.11,42.68,43.23,45.85,39.79,38.19,45.26,42.95,60.3,39.79,49.96,44.69,38.77
327,38.42,43.82,39.29,42.65,43.19,41.19,39.75,38.11,41.09,42.9,274.42,39.79,49.93,40.22,38.73
328,42.4,39.6,-491.16,113.12,132.42,41.16,44.01,42.66,41.09,129.83,132.87,44.4,132.8,40.18,43.31
329,44.47,39.52,41.62,50.6,51.38,90.13,46.16,44.7,-36.12,51.04,52.91,46.58,51.76,44.97,45.38
330,42.43,43.92,45.45,46.83,47.35,48.55,44.16,42.13,47.41,47.05,59.46,44.2,51.53,47.12,42.82
331,45.43,46.03,41.83,51.25,52.1,45.45,47.19,45.2,45.58,51.75,59.54,47.29,54.95,44.59,45.94
332,47.54,43.68,42.93,54.45,55.35,49.4,49.35,47.78,47.78,54.97,59.62,49.89,58.81,47.84,48.52
333,49.51,46.78,43.97,57.62,58.62,52.19,51.47,50.34,50.34,58.22,59.61,52.45,61.21,50.53,51.06
334,49.56,49.26,43.85,57.06,58.09,54.94,51.51,49.87,52.93,57.69,59.66,52.12,60.82,53.23,50.58
335,47.32,51.58,46.86,65.21,66.49,54.66,79.78,56.57,52.52,66.03,67.02,59.24,66.91,52.78,57.38
336,47.83,51.4,44.43,59.14,60.19,67.07,60.05,51.43,59.3,59.83,60.72,53.76,60.9,59.99,52.18
337,47.49,58.43,43.03,54.7,55.62,58.04,49.49,47.89,54.23,55.28,59.67,50.05,57.56,54.55,48.53
338,47.35,52.91,43.1,54.87,55.84,52.39,49.4,47.9,50.72,55.46,56.28,50.06,57.69,50.74,48.54
339,48.79,49.27,48.04,67.67,68.95,52.5,81.27,58.64,50.81,68.47,69.55,61.16,69.37,50.8,59.42
340,56.04,49.23,48.91,70.04,71.39,69.04,71.09,60.57,61.31,70.89,72.07,63.11,71.82,62.12,61.31
341,66.7,60.26,62.71,105.68,108.05,69.19,151.97,90.39,63.28,107.26,108.89,95.38,108.7,64.04,91.5
342,37.34,62.24,47.11,65.86,67.15,114.34,103.99,57.22,92.97,66.69,67.62,59.74,67.47,95.58,57.99
343,27.07,92.8,47.31,66.51,67.83,72.86,130.17,57.86,59.99,67.36,68.25,60.59,68.15,60.56,58.64
344,24.98,58.98,46.15,63.47,64.64,79.13,127.97,55.33,60.57,64.25,64.98,58.05,65.04,61.3,56.12
345,54.04,59.76,45.64,62.84,64.0,76.42,56.24,54.72,58.01,63.56,64.34,57.02,64.39,58.61,55.45
346,51.71,57.37,49.61,63.79,64.94,60.0,61.92,55.76,57.41,64.5,65.23,57.88,65.33,57.86,56.51
347,37.18,56.12,46.91,64.15,65.33,62.14,100.62,56.03,59.05,64.88,65.62,58.56,65.66,58.91,56.78
348,37.2,56.74,47.2,64.82,66.01,70.82,100.68,56.53,58.81,65.62,66.25,58.91,66.35,59.3,57.35
349,48.27,57.76,46.72,63.91,65.14,71.23,69.67,55.65,59.42,64.69,65.43,57.76,65.91,59.78,56.45
350,52.26,58.04,46.73,63.91,65.14,63.58,59.63,55.68,58.63,64.7,65.6,57.68,65.93,58.85,56.47
351,36.83,56.68,44.68,58.29,59.41,61.54,82.04,50.98,58.5,59.01,59.93,53.57,61.78,58.81,51.76
352,22.54,56.47,37.09,38.0,38.52,61.95,64.09,33.99,53.95,38.27,38.83,36.03,44.85,53.85,34.44
353,19.85,52.18,40.33,42.36,43.09,42.47,60.26,30.78,37.3,42.9,43.45,34.17,48.15,35.8,31.13
354,30.16,34.93,49.9,58.12,59.54,43.42,31.37,26.22,44.85,59.46,59.91,32.11,59.75,33.57,26.54
355,30.15,32.64,49.79,57.7,59.1,46.07,31.38,26.22,67.27,59.02,59.48,32.09,59.44,31.97,26.55
356,35.97,30.39,42.13,50.73,51.63,45.85,63.69,44.59,48.0,51.29,59.85,46.97,54.41,31.94,45.14
357,34.85,30.4,41.98,47.37,48.22,51.99,44.23,37.13,47.9,47.92,59.66,39.75,50.85,47.06,37.54
358,34.27,45.78,42.05,46.71,47.59,44.55,35.46,33.39,48.86,47.38,59.62,36.22,51.22,39.97,33.77
359,35.99,38.71,42.15,50.95,51.85,41.63,64.0,44.65,48.0,51.46,59.81,47.0,54.28,36.58,45.2
360,43.98,35.36,42.2,50.82,51.67,52.24,45.61,44.73,48.04,51.33,52.27,46.6,54.15,47.13,45.27
361,43.75,45.85,42.34,51.01,51.91,48.57,45.33,44.77,48.05,51.56,52.5,46.56,54.12,47.2,45.27
362,43.68,45.82,42.58,50.84,51.74,48.57,45.27,44.74,48.02,51.39,52.33,46.49,54.01,47.25,45.3
363,43.87,45.73,42.51,50.8,51.69,48.43,45.45,44.74,48.06,51.35,52.2,46.53,53.94,47.13,45.3
364,44.79,45.71,42.55,51.32,52.18,48.48,46.31,45.2,48.41,51.83,71.11,47.05,54.56,47.18,45.81
365,45.2,45.8,42.48,51.27,52.14,49.09,46.73,45.24,48.41,51.79,52.69,47.14,54.3,47.66,45.85
366,44.56,46.5,48.45,49.73,50.37,49.23,46.07,44.7,48.68,50.1,50.92,46.53,53.03,47.7,45.25
367,44.81,46.73,49.48,50.74,51.39,47.99,46.38,45.47,49.67,51.06,51.95,47.29,53.77,47.17,46.08
368,43.55,46.07,48.24,49.46,50.1,48.69,45.12,44.33,48.46,49.82,50.68,46.1,52.83,48.04,44.88
369,43.24,46.68,48.19,49.41,50.04,47.47,44.76,44.29,48.41,49.77,50.63,45.92,52.78,46.83,44.83
370,43.35,45.42,48.31,49.49,50.13,47.28,44.92,44.41,48.54,49.86,50.72,46.09,52.85,46.69,44.95
371,44.57,45.24,49.97,51.15,51.81,47.36,46.15,45.8,50.21,51.53,69.1,47.49,54.02,46.81,46.41
372,45.0,45.36,50.4,51.59,52.25,48.85,46.59,46.19,50.69,51.92,70.87,47.9,54.34,48.33,46.81
373,44.45,46.74,49.54,50.7,51.35,49.32,46.06,45.44,49.77,51.03,71.9,47.21,53.69,48.7,46.04
374,44.62,47.14,49.97,51.15,51.81,48.51,46.19,45.8,50.21,51.53,72.18,47.54,54.02,47.95,46.41
375,45.08,46.51,49.93,51.1,51.76,48.85,46.7,45.84,50.16,51.43,72.31,47.72,53.98,48.33,46.45
376,44.12,46.79,48.18,49.4,50.04,48.99,45.74,44.36,48.49,49.72,71.18,46.31,52.48,48.42,45.0
377,47.39,47.06,50.65,52.1,52.72,47.68,49.19,46.82,50.99,52.43,73.54,49.12,54.12,46.86,47.49
378,47.49,45.77,51.02,52.47,53.11,50.66,49.3,47.2,51.46,52.81,73.86,49.58,54.43,49.55,47.93
379,47.44,48.74,51.97,53.4,54.09,50.98,49.14,48.09,52.37,53.79,74.8,50.06,55.12,50.01,48.78
380,47.4,49.04,51.82,53.24,53.88,51.44,49.09,47.94,52.16,53.58,76.65,49.91,55.01,50.79,48.68
381,47.4,49.37,51.77,53.24,53.88,51.28,49.09,47.99,52.16,53.58,67.48,49.91,54.96,50.64,48.68
382,47.44,49.27,51.93,53.35,54.04,51.28,49.14,48.14,52.32,53.75,54.63,50.06,55.08,50.59,48.88
383,47.39,49.32,52.3,53.73,54.37,51.39,49.05,48.39,52.64,54.08,54.97,50.27,54.72,50.79,49.09
384,44.64,49.42,49.44,50.7,51.36,51.56,46.13,45.66,49.77,51.08,72.3,47.35,51.69,51.06,46.32
385,45.52,49.53,50.32,51.6,52.21,48.6,47.09,46.47,50.65,51.93,76.65,48.23,52.55,48.09,47.14
386,47.44,46.65,52.24,53.57,54.21,49.46,49.15,48.24,52.63,53.92,76.7,50.22,54.56,48.94,48.99
387,49.52,47.56,55.03,56.43,57.11,51.45,51.26,50.77,55.45,56.8,76.7,52.75,57.48,50.86,51.56
388,50.61,49.48,56.42,57.8,58.54,54.0,52.44,52.05,56.84,58.22,76.7,54.07,58.92,53.53,52.85
389,54.58,51.92,60.78,62.21,62.96,55.3,56.5,56.08,61.29,62.67,76.64,58.25,63.36,54.98,56.88
390,52.67,53.12,58.23,59.65,60.31,59.57,54.5,53.77,58.77,60.04,87.74,55.92,60.61,59.29,54.6
391,51.43,57.28,56.85,58.24,58.95,57.19,53.15,52.5,57.34,58.62,252.84,54.54,59.32,56.91,53.31
392,50.93,55.09,56.35,57.79,58.49,55.77,52.52,52.04,56.84,58.22,76.7,54.02,58.86,55.56,52.85
393,50.82,53.84,56.35,57.74,58.49,55.24,52.42,52.04,56.73,58.17,76.7,54.02,58.86,55.08,52.85
394,50.31,53.32,55.39,56.81,57.49,55.19,51.93,51.25,55.76,57.17,76.7,53.35,57.86,55.08,51.98
395,49.36,53.27,54.29,55.62,56.29,54.45,50.95,50.23,54.65,55.99,76.7,52.23,56.65,54.29,50.95
396,49.41,52.62,53.57,54.89,55.55,53.31,51.08,49.66,53.98,55.25,76.64,51.85,55.91,53.16,50.37
397,49.36,51.62,54.23,55.62,56.28,52.96,50.95,50.18,54.54,55.98,56.85,52.18,56.65,52.6,50.85
398,51.4,51.34,55.96,57.33,58.02,53.31,53.1,51.67,56.28,57.76,58.66,54.06,58.39,53.1,52.36
399,49.4,51.57,53.03,54.38,55.04,55.27,51.14,48.96,53.38,54.79,55.64,51.52,55.39,54.9,49.62
400,49.41,53.47,54.21,55.55,56.21,52.78,50.99,49.92,54.57,55.9,56.82,52.07,56.57,52.12,50.68
401,45.0,51.02,49.54,50.66,51.26,53.29,46.52,45.48,49.82,50.98,51.82,47.63,51.54,53.14,46.13
402,44.38,51.45,48.89,49.95,50.55,48.7,45.81,44.84,49.16,50.32,51.1,46.91,50.87,48.51,45.49
403,43.92,46.93,48.24,49.37,49.96,47.97,45.33,44.29,48.55,49.69,50.5,46.28,50.28,47.78,44.88
404,44.5,46.22,48.14,49.37,49.96,47.51,45.96,44.28,48.51,49.69,50.55,46.46,50.28,47.19,44.92
405,43.07,45.69,46.64,47.83,48.4,47.78,44.48,42.89,46.99,48.14,48.93,45.05,48.71,47.28,43.51
406,41.38,46.01,44.94,46.04,46.6,46.24,42.74,41.3,45.24,46.34,47.06,43.33,46.89,45.75,41.89
407,41.38,44.52,44.94,46.0,46.55,44.52,42.74,41.26,45.2,46.3,46.97,43.25,46.85,44.05,41.81
408,41.42,42.82,44.8,45.86,46.41,44.47,42.73,41.17,45.1,46.15,46.83,43.2,46.66,44.01,41.72
409,38.08,42.78,41.48,42.38,42.89,44.38,39.25,38.04,41.72,42.65,43.28,39.88,43.16,43.91,38.55
410,38.08,42.73,41.48,42.38,42.89,40.93,39.25,38.04,41.75,42.65,43.28,39.88,43.16,40.54,38.55
411,37.97,39.41,41.61,42.47,42.94,40.89,39.07,38.09,41.89,42.75,43.37,39.77,43.22,40.54,38.6
412,43.52,39.37,47.75,48.78,49.37,40.83,44.83,43.79,47.97,49.1,50.0,45.77,54.39,40.56,44.38
413,39.75,39.34,43.61,44.64,45.18,46.94,41.02,40.07,43.86,44.93,45.79,41.92,49.09,46.71,40.61
414,40.11,45.14,43.61,44.6,45.18,42.95,41.43,40.15,43.86,44.93,69.58,42.13,47.02,42.71,40.64
415,44.28,41.31,48.1,49.23,49.83,43.12,45.69,44.28,48.33,49.56,69.64,46.42,50.37,42.83,44.83
416,43.82,41.51,52.4,49.24,49.88,47.55,45.24,44.37,48.42,49.6,69.64,46.33,50.35,47.19,44.91
417,43.12,45.82,51.92,48.69,49.28,47.42,44.38,43.84,47.97,49.01,69.59,45.64,50.05,47.19,44.33
418,43.34,45.6,51.87,48.65,49.24,46.71,44.69,43.84,47.97,48.96,69.59,45.73,49.56,46.58,44.38
419,39.5,44.92,52.8,44.43,44.97,46.85,40.65,40.08,43.86,44.72,45.54,41.64,45.21,46.63,40.61
420,39.5,45.01,52.8,44.43,44.97,42.66,40.65,40.08,43.86,44.72,45.54,41.64,45.21,42.5,40.61
421,39.5,41.06,52.8,44.43,44.97,42.66,40.65,40.08,43.86,44.72,45.54,41.64,45.21,42.5,40.61
422,37.68,41.06,47.77,42.6,43.11,42.66,38.74,38.39,42.01,42.88,43.62,39.84,43.39,42.5,38.9
423,37.79,41.06,47.77,42.6,43.11,40.83,38.94,38.39,41.97,42.91,43.62,39.96,43.39,40.67,38.94
424,43.34,39.22,53.81,48.79,49.38,40.94,44.56,43.93,47.94,49.11,50.09,45.68,49.74,40.75,44.51
425,43.08,39.29,48.21,48.6,49.18,46.9,44.34,43.75,47.79,48.91,69.49,45.5,49.5,46.58,44.34
426,30.36,44.96,45.56,43.27,43.93,46.62,31.25,29.15,48.1,43.8,69.32,32.11,44.15,46.4,29.51
427,30.33,44.74,44.55,42.45,43.12,37.82,31.22,29.25,46.79,42.99,69.32,32.04,43.34,32.71,29.61
428,34.47,31.11,53.56,42.5,43.1,37.33,35.37,34.55,43.86,42.91,69.38,36.41,43.35,32.62,34.98
429,40.73,31.09,55.8,45.72,46.27,39.21,41.83,41.28,45.04,46.01,69.43,42.8,46.57,37.17,41.79
430,41.28,35.65,55.8,45.68,46.18,43.86,42.42,41.32,45.04,45.97,69.42,42.97,46.49,43.6,41.83
431,43.57,42.17,56.29,48.56,49.14,44.11,44.74,43.88,47.8,48.87,49.95,45.54,49.46,43.69,44.47
432,43.74,42.46,56.29,48.56,49.14,46.81,44.87,43.97,47.79,48.87,49.95,45.63,49.46,46.4,44.51
433,30.31,44.92,41.7,33.82,34.22,46.85,31.03,30.57,33.32,34.04,34.76,31.6,34.45,46.44,30.94
434,18.81,45.05,53.3,35.66,36.33,32.47,19.32,16.27,44.12,36.3,36.62,19.85,36.48,32.25,16.47
435,29.75,31.25,54.05,39.03,39.59,28.19,30.45,28.82,41.96,39.45,40.12,31.01,39.83,20.16,29.17
436,38.1,18.8,55.65,42.34,42.85,35.05,39.01,38.3,41.67,42.61,69.31,39.55,43.16,31.59,38.85
