,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod
215,0.88,39.72,1.11,20.81,49.68,35.63,35.36,-6.62,1.15,52.56,-3.09,2.43,-6.58,38.77,39.88
216,0.89,35.28,1.04,19.27,43.58,35.55,35.3,-6.7,1.16,52.5,-0.83,2.36,-6.65,34.45,35.38
217,0.89,35.22,1.0,19.23,43.51,36.05,35.78,-6.89,1.16,53.25,-0.88,2.32,-6.84,34.38,35.32
218,0.89,35.69,1.02,19.48,44.13,36.38,36.11,-6.93,1.16,53.74,-0.94,2.35,-6.89,34.84,35.8
219,0.9,36.04,1.03,19.66,44.54,33.36,33.12,-6.23,1.14,49.26,-0.94,2.26,-6.2,35.17,36.14
220,0.91,33.05,1.03,18.06,40.82,33.35,33.11,-6.24,1.15,49.22,-0.77,2.26,-6.19,32.25,33.14
221,2.94,33.03,3.14,18.07,40.8,34.54,34.32,-3.9,3.24,49.85,-0.75,4.85,-3.87,32.25,33.13
222,17.79,34.28,18.88,19.69,41.7,30.2,30.31,16.5,18.28,34.8,1.39,19.78,16.36,33.4,34.33
223,3.96,30.54,4.22,24.55,32.15,32.78,32.61,-2.17,4.26,46.63,18.05,5.8,-2.15,29.71,30.21
224,3.96,32.58,4.23,19.25,39.25,32.78,32.6,-2.16,4.26,46.63,2.61,5.81,-2.14,31.74,32.6
225,3.96,32.58,4.23,19.25,39.25,32.78,32.6,-2.17,4.26,46.63,2.62,5.85,-2.15,31.74,32.6
226,3.96,32.58,4.23,19.25,39.25,33.97,33.78,-2.44,4.26,48.4,2.62,5.92,-2.41,31.74,32.6
227,2.95,33.75,3.16,19.87,40.71,34.53,34.31,-3.88,3.24,49.84,2.55,4.92,-3.85,32.88,33.78
228,2.94,34.26,3.18,19.68,41.69,34.89,34.68,-3.95,3.25,50.37,1.4,4.95,-3.92,33.38,34.32
229,2.95,34.62,3.18,19.87,42.13,35.5,35.28,-4.09,3.25,51.26,1.39,4.98,-4.05,33.74,34.68
230,3.96,35.22,4.23,20.19,42.88,35.35,35.15,-2.76,4.27,50.47,1.36,5.98,-2.73,34.32,35.28
231,10.05,35.12,10.63,20.6,42.42,36.29,36.2,4.93,10.46,48.37,2.47,12.18,4.88,34.22,35.15
232,10.06,36.27,10.6,24.04,41.84,36.36,36.28,4.86,10.46,48.51,9.13,12.16,4.82,35.32,36.15
233,10.05,36.35,10.64,24.08,41.95,37.24,37.16,4.69,10.47,49.91,9.1,11.84,4.65,35.39,36.23
234,10.06,37.22,10.69,24.54,43.03,36.93,36.85,4.8,10.48,49.44,9.08,11.86,4.76,36.31,37.11
235,10.05,36.92,10.65,24.39,42.64,38.2,38.11,4.48,10.47,51.35,9.12,11.88,4.43,36.01,36.8
236,10.05,38.17,10.63,25.05,44.21,37.95,37.86,4.51,10.47,50.99,9.03,11.86,4.47,37.24,38.06
237,10.04,37.93,10.63,24.91,43.9,38.22,38.13,4.45,10.46,51.36,9.03,11.87,4.41,37.0,37.81
238,10.04,38.19,10.66,25.05,44.22,38.23,38.14,4.48,10.47,51.36,9.02,11.9,4.45,37.25,38.08
239,10.03,38.21,10.67,25.06,44.23,42.37,42.25,3.55,10.49,57.57,9.04,12.06,3.52,37.27,38.09
240,2.38,42.31,2.65,27.25,49.34,42.47,42.19,-6.35,2.73,62.16,8.81,4.21,-6.3,41.27,42.2
241,-0.33,42.1,-0.31,23.61,51.65,42.52,42.18,-10.04,-0.01,63.88,0.37,1.3,-9.96,41.13,42.2
242,2.53,42.03,2.79,22.33,52.52,43.02,42.73,-6.3,2.89,62.91,-2.7,4.37,-6.24,41.09,42.21
243,35.95,42.66,37.58,23.97,52.29,40.09,40.46,37.18,36.77,39.34,0.5,38.26,36.84,41.66,42.75
244,37.99,41.02,39.6,38.52,39.19,42.11,42.5,39.09,38.9,41.33,37.33,40.27,38.7,39.86,40.27
245,37.55,43.09,39.38,40.58,41.17,41.99,42.42,38.95,38.48,41.14,39.33,40.08,38.56,41.88,42.31
246,35.44,42.93,37.56,40.36,40.98,40.05,40.45,37.07,36.4,39.11,39.03,38.19,36.66,41.72,42.15
247,34.74,40.9,37.14,38.37,39.0,39.84,40.28,36.92,35.63,38.95,37.04,37.92,36.48,39.78,40.19
248,29.24,40.72,31.38,37.92,40.51,39.24,39.57,29.98,30.0,41.19,36.55,32.28,29.62,39.58,40.02
249,29.3,39.93,31.57,34.93,41.35,39.54,39.9,30.16,30.06,41.53,30.56,32.48,29.8,38.84,39.32
250,29.3,40.26,31.41,35.17,41.66,39.52,39.82,29.96,30.03,41.63,30.68,32.32,29.6,39.13,39.65
251,34.44,40.24,36.94,35.12,41.3,39.7,40.1,36.72,35.29,38.78,30.57,37.79,36.32,39.11,39.63
252,34.52,40.62,36.89,37.71,39.98,39.46,39.86,36.56,35.39,38.61,36.35,37.66,36.16,39.44,39.85
253,34.72,40.34,37.05,37.62,39.78,39.73,40.17,36.79,35.5,38.89,36.31,37.86,36.39,39.2,39.6
254,34.48,40.66,36.67,37.82,41.85,39.29,39.65,36.38,35.25,38.45,36.46,37.43,35.98,39.48,39.92
255,34.23,71.08,36.17,37.47,41.42,38.63,39.02,35.59,35.02,37.81,36.12,36.74,35.27,39.04,39.44
256,35.0,39.49,36.74,37.02,40.78,39.13,39.52,35.87,35.94,38.26,35.7,37.1,35.61,38.38,38.81
257,41.39,39.99,43.73,37.68,41.51,46.84,47.37,42.95,42.47,45.76,36.38,44.29,42.6,38.87,39.31
258,41.39,47.83,43.63,44.81,48.95,46.74,47.27,42.85,42.43,45.71,43.34,44.24,42.55,46.54,47.06
259,37.88,47.78,39.82,44.75,48.9,42.61,43.09,39.1,38.83,41.75,43.33,40.37,38.83,46.44,46.96
260,41.34,43.48,43.4,40.84,44.24,46.32,46.83,42.54,42.42,45.37,39.58,43.91,42.24,42.34,42.81
261,41.35,47.26,43.73,44.47,47.85,46.85,47.32,42.95,42.47,45.81,43.14,44.33,42.65,46.02,46.53
262,46.78,47.76,49.53,44.81,48.32,52.91,53.49,48.65,48.01,51.78,43.38,50.16,48.25,46.54,47.06
263,41.39,53.99,43.86,50.65,62.2,46.85,47.38,43.04,42.52,45.77,49.09,44.43,42.69,52.56,53.15
264,41.34,47.72,43.58,44.86,56.25,46.5,46.98,42.68,42.51,45.43,43.43,44.1,42.38,46.55,47.07
265,41.34,47.36,43.63,44.66,55.87,46.6,47.13,42.81,42.51,45.52,43.24,44.19,42.47,46.2,46.72
266,46.69,47.42,49.48,44.71,45.35,52.96,53.54,48.55,48.01,51.73,43.28,50.17,48.21,46.3,46.82
267,37.85,53.94,40.21,50.7,51.53,45.36,45.83,39.03,38.9,45.5,49.04,40.85,38.76,52.61,53.2
268,35.32,46.02,37.45,42.33,44.76,44.44,44.81,35.82,36.31,45.71,39.73,38.08,35.53,44.98,45.55
269,15.14,45.0,15.97,40.63,45.7,50.82,50.7,8.25,15.78,67.06,36.87,17.09,8.18,44.01,44.59
270,15.14,50.73,15.91,34.18,59.49,50.41,50.29,8.22,15.78,66.47,14.07,17.0,8.16,49.61,50.63
271,37.04,50.32,39.16,33.96,58.99,42.62,43.12,37.93,38.2,42.05,14.04,39.57,37.73,49.21,50.22
272,35.28,43.19,37.24,40.58,41.71,44.41,44.81,35.31,36.34,45.69,38.78,37.8,35.16,42.29,42.81
273,35.28,44.96,37.16,40.62,44.38,44.43,44.84,35.14,36.34,45.7,36.74,37.72,34.99,43.97,44.56
274,35.29,45.08,37.12,40.63,44.39,42.61,43.06,35.44,36.37,43.01,36.66,37.6,35.3,44.0,44.58
275,35.29,43.31,37.16,39.67,42.17,42.04,42.5,35.71,36.33,42.13,36.71,37.66,35.56,42.23,42.81
276,35.29,42.71,37.04,39.35,41.46,41.99,42.44,35.5,36.33,42.14,36.79,37.47,35.39,41.68,42.2
277,35.29,42.62,37.12,39.32,41.44,40.31,40.79,35.98,36.36,39.67,36.71,37.51,35.83,41.59,42.15
278,35.33,40.9,37.16,38.48,39.45,40.41,40.89,36.0,36.39,39.84,36.84,37.55,35.86,40.01,40.5
279,35.29,40.96,36.74,38.55,39.57,39.24,39.68,35.69,36.3,38.44,36.87,37.1,35.54,40.1,40.63
280,37.71,39.89,39.02,37.82,38.3,41.59,42.05,37.9,38.79,40.79,36.59,39.36,37.75,38.95,39.46
281,37.81,42.29,39.41,40.21,41.67,42.21,42.72,38.43,38.9,41.32,38.98,39.8,38.24,41.29,41.83
282,37.81,42.91,39.24,40.61,42.23,41.92,42.42,38.24,38.9,41.07,39.29,39.59,38.04,41.9,42.4
283,37.83,58.74,39.09,40.44,41.98,41.56,42.06,37.98,38.94,40.71,39.21,39.37,37.79,41.61,42.11
284,37.83,58.74,39.09,40.25,40.52,41.56,42.06,37.98,38.94,40.71,39.06,39.37,37.79,41.25,41.79
285,37.83,58.74,39.09,40.25,40.52,41.56,42.06,37.98,38.94,40.71,39.06,39.37,37.79,41.25,41.79
286,37.83,58.74,39.09,40.25,40.52,41.56,42.06,37.98,38.94,40.71,39.06,39.37,37.79,41.25,41.79
287,38.26,58.74,39.92,40.25,40.52,42.55,43.07,38.89,39.4,41.65,39.06,40.27,38.7,41.25,41.79
288,38.26,58.71,39.92,41.02,42.03,42.55,43.07,38.89,39.4,41.65,39.76,40.27,38.7,42.24,42.79
289,38.26,58.71,39.92,41.02,42.03,42.55,43.07,38.89,39.4,41.65,39.76,40.27,38.7,42.24,42.79
290,37.85,58.71,39.28,41.02,42.03,41.88,42.38,38.24,38.98,40.95,39.76,39.59,38.04,42.24,42.79
291,37.32,54.28,38.61,40.44,40.79,41.24,41.74,37.55,38.46,40.33,39.21,38.92,37.39,41.57,42.11
292,37.51,41.81,38.73,39.87,40.13,41.2,41.7,37.47,38.69,40.21,38.61,38.92,37.32,40.9,41.43
293,37.66,41.81,38.77,39.94,40.06,41.2,41.74,37.55,38.84,40.25,38.69,38.92,37.35,40.9,41.43
294,38.55,41.81,40.09,40.02,40.06,42.81,43.37,38.98,39.81,41.74,38.42,40.36,38.74,40.9,41.43
295,38.35,43.44,39.93,41.35,41.63,42.77,43.32,38.94,39.49,41.78,39.61,40.28,38.75,42.46,43.05
296,38.43,43.4,39.93,41.15,41.66,42.73,43.28,38.94,39.57,41.82,39.49,40.28,38.75,42.41,43.01
297,37.47,43.4,38.57,41.19,41.66,41.24,41.77,37.62,38.57,40.33,39.53,38.88,37.39,42.37,42.96
298,36.07,41.89,37.24,39.87,40.17,39.86,41.89,36.33,37.13,38.9,38.35,37.54,36.11,40.9,41.47
299,37.47,40.48,38.5,38.5,38.75,41.24,41.78,37.59,38.5,40.25,36.99,38.84,37.36,39.53,40.08
300,37.28,41.88,38.5,39.83,40.1,41.2,41.74,37.55,38.39,40.21,38.31,38.81,37.32,40.9,41.47
301,36.18,41.81,37.28,39.79,40.06,39.86,40.42,36.36,37.25,38.94,38.24,37.61,36.14,40.86,41.43
302,36.03,40.45,37.24,38.53,38.75,39.86,40.38,36.29,37.1,38.9,37.03,37.54,36.11,39.53,40.08
303,32.73,40.41,33.7,38.46,38.75,36.09,36.55,32.67,33.73,35.26,36.95,33.93,32.5,39.53,40.08
304,15.11,36.55,15.51,34.89,35.09,30.76,35.09,11.97,15.64,37.24,33.46,15.73,11.93,35.79,36.29
305,15.1,30.87,15.38,23.55,37.81,34.19,34.26,11.07,15.63,42.42,14.68,15.45,11.03,30.16,30.73
306,15.1,34.26,15.41,25.34,37.82,34.22,34.28,11.17,15.64,42.43,14.41,15.5,11.1,33.47,34.14
307,15.09,34.28,15.45,25.36,44.18,39.38,39.4,10.11,15.67,50.12,14.43,15.54,10.05,33.5,34.16
308,25.91,39.41,26.55,28.09,37.52,36.45,36.77,23.95,26.74,39.68,14.17,26.65,23.8,38.5,39.29
309,17.58,36.84,18.04,31.8,38.32,35.22,35.34,14.09,18.19,42.46,25.97,18.16,14.01,35.95,36.56
310,32.77,35.38,33.73,27.1,35.73,36.69,37.19,32.6,33.67,35.85,17.1,33.96,32.43,34.54,35.21
311,32.76,37.28,33.83,35.2,35.9,36.81,37.31,32.65,33.7,36.08,33.51,34.03,32.48,36.38,36.88
312,32.76,37.4,33.73,35.28,36.27,37.13,37.62,32.53,33.67,36.57,33.54,33.93,32.34,36.49,37.04
313,32.8,37.72,33.8,35.43,36.26,37.13,37.63,32.62,33.7,36.54,33.49,34.0,32.42,36.8,37.32
314,33.49,37.73,34.47,35.43,36.15,37.2,37.71,33.41,34.44,36.26,33.53,34.68,33.21,36.81,37.33
315,35.28,37.81,35.95,35.82,37.48,38.54,39.07,34.82,36.27,37.58,34.27,36.1,34.61,36.89,37.4
316,35.32,39.14,36.18,37.37,37.75,38.85,39.39,35.14,36.32,37.89,35.85,36.39,34.93,38.22,38.79
317,36.3,39.42,37.56,37.57,39.3,40.45,41.01,36.59,37.3,39.41,36.04,37.89,36.33,38.53,39.07
318,36.33,41.01,37.52,38.89,39.14,40.29,42.37,36.41,37.37,39.22,37.3,37.74,36.15,40.12,40.71
319,37.33,40.88,38.43,38.85,40.06,41.23,41.8,37.29,38.43,40.09,37.22,38.66,37.03,39.95,40.55
320,37.25,41.87,38.43,39.83,40.06,41.27,41.84,37.33,38.35,40.09,38.2,38.66,37.03,40.89,41.5
321,37.07,41.95,38.32,39.83,40.06,41.27,41.84,37.3,38.13,40.09,38.16,38.58,36.99,40.93,41.53
322,37.18,41.99,38.39,39.75,40.06,41.27,41.84,37.29,38.2,40.09,38.05,38.62,37.03,40.93,41.53
323,37.07,41.99,38.32,39.79,40.06,41.23,41.84,37.26,38.13,40.09,38.13,38.58,36.99,40.93,41.53
324,37.8,41.91,39.0,39.75,40.69,41.92,42.49,37.85,38.92,40.73,38.05,39.19,37.58,40.93,41.49
325,37.18,42.53,38.35,40.46,40.06,41.27,41.84,37.26,38.28,40.09,38.73,38.58,36.99,41.57,42.15
326,37.29,41.87,38.43,39.83,40.09,41.27,41.88,37.29,38.39,40.09,38.13,38.66,37.03,40.93,41.53
327,36.33,41.91,37.36,39.87,39.02,40.23,42.69,36.22,37.4,39.02,38.2,37.58,35.96,40.97,41.53
328,36.33,40.9,37.24,38.87,38.78,39.98,40.57,35.89,37.46,38.78,37.18,37.39,35.63,39.9,40.49
329,36.37,56.47,37.44,38.74,39.06,40.31,40.86,36.22,37.44,39.09,37.06,37.66,35.93,39.65,40.24
330,37.12,56.43,38.29,38.91,40.02,41.31,43.59,37.19,38.21,40.06,37.18,38.59,36.85,39.98,40.57
331,37.49,248.33,38.47,39.79,40.02,41.3,41.87,37.22,38.58,40.13,38.02,38.66,36.92,40.93,41.53
332,37.67,169.99,38.54,39.94,40.02,41.27,41.84,37.3,38.77,40.13,38.24,38.73,36.96,40.92,41.53
333,36.33,169.99,37.39,40.02,40.46,41.45,42.03,35.98,37.4,40.79,38.39,37.7,35.69,40.93,41.53
334,36.74,169.99,38.29,39.57,39.98,41.27,41.87,37.19,37.95,40.06,37.12,38.59,36.85,41.08,41.7
335,36.78,57.25,38.21,39.76,39.98,41.27,43.54,37.12,37.95,40.06,37.87,38.51,36.82,40.93,41.53
336,37.67,57.25,39.18,39.72,40.95,42.22,44.29,37.94,38.9,41.03,37.87,39.45,37.67,40.93,41.53
337,37.85,42.84,39.78,40.68,38.53,43.54,45.19,38.68,39.11,41.29,38.79,40.17,38.4,41.88,42.49
338,37.89,44.14,39.74,41.5,38.49,43.45,75.22,38.72,39.07,41.21,39.31,40.13,38.4,43.1,43.83
339,37.63,44.09,39.18,41.46,40.95,42.22,49.51,37.98,38.83,41.07,39.31,39.41,37.67,43.0,43.73
340,36.67,42.8,38.21,40.68,40.02,41.26,45.7,37.01,37.88,40.13,38.83,38.44,36.71,41.88,42.49
341,37.56,41.83,39.14,39.72,40.95,42.22,46.38,37.91,38.8,40.99,37.88,39.37,37.56,40.92,41.53
342,37.85,42.84,39.4,40.64,41.18,42.46,46.55,38.08,39.13,41.18,38.76,39.59,37.73,41.88,42.49
343,37.29,43.12,39.06,40.95,40.95,42.3,46.4,37.91,38.49,40.95,39.01,39.34,37.56,42.15,42.73
344,37.85,58.29,39.52,40.57,41.39,42.76,49.87,38.32,39.06,41.36,38.64,39.8,37.97,41.95,42.53
345,37.59,65.38,39.18,41.04,41.03,42.38,46.42,37.98,38.79,40.99,39.14,39.45,37.63,42.4,43.03
346,37.85,102.47,39.61,40.76,41.53,42.89,46.83,38.48,39.06,41.49,38.83,39.92,38.09,42.03,42.65
347,37.85,115.23,39.82,41.17,41.74,43.12,46.96,38.68,39.11,41.74,39.22,40.17,38.32,42.58,43.16
348,40.48,60.97,42.71,41.27,44.78,46.25,49.2,41.49,41.83,44.73,39.31,43.13,41.07,42.76,43.35
349,42.94,62.39,45.32,44.27,41.0,50.14,52.02,44.11,44.33,46.38,42.12,45.81,43.66,45.87,46.54
350,42.94,98.24,45.59,47.57,44.61,56.44,59.49,43.29,44.45,54.26,44.74,46.18,42.85,49.59,50.47
351,37.1,98.28,39.1,50.93,38.15,42.64,43.28,37.83,38.37,40.45,44.66,39.33,37.52,55.61,56.74
352,37.87,43.23,40.05,40.76,38.66,43.93,44.57,38.85,39.14,41.47,38.6,40.36,38.5,42.26,42.92
353,38.41,44.49,40.61,41.81,38.85,44.5,47.44,39.33,39.73,41.84,39.53,40.93,39.01,43.52,44.22
354,40.31,45.15,42.67,42.36,50.04,64.69,65.27,38.04,41.7,66.4,40.09,43.26,37.74,44.03,44.79
355,36.27,65.23,38.14,53.92,63.69,73.33,73.71,30.61,37.63,82.39,41.25,38.78,30.36,63.37,64.91
356,40.37,73.69,42.62,56.52,49.05,49.73,51.13,40.53,41.77,49.88,36.11,42.87,40.2,71.63,73.42
357,43.68,50.33,46.19,46.09,48.33,50.01,52.31,44.69,45.26,48.24,41.85,46.38,44.29,49.23,50.0
358,45.47,50.74,48.24,47.88,50.42,52.13,52.89,46.58,47.16,50.32,45.56,48.43,46.2,49.61,50.29
359,45.48,52.98,48.34,49.94,50.38,52.14,53.83,46.82,47.17,50.34,47.52,48.58,46.39,51.74,52.45
360,45.43,53.0,48.24,49.96,50.27,51.98,53.71,46.72,47.12,50.27,47.58,48.47,46.29,51.72,52.43
361,48.0,52.93,94.08,49.8,96.52,99.61,100.88,89.42,173.1,96.52,47.48,92.79,88.61,51.55,52.27
362,46.99,101.51,93.11,112.36,95.31,98.28,99.45,88.49,172.14,95.41,91.43,91.72,87.59,98.88,100.16
363,43.31,100.07,90.28,111.25,91.96,94.74,95.7,85.54,172.53,92.13,90.38,88.74,84.75,97.56,98.82
364,38.48,96.39,53.4,108.74,55.12,56.73,57.3,51.37,76.6,55.28,87.7,53.14,50.85,94.13,95.35
365,47.56,170.09,50.67,59.51,53.23,54.88,55.53,49.46,49.06,53.23,52.42,51.22,49.01,56.37,57.1
366,45.28,170.08,47.93,52.07,50.3,51.81,52.47,46.51,46.7,50.34,49.97,48.31,46.13,54.47,55.18
367,43.73,65.49,46.24,49.35,48.52,49.98,50.62,44.92,45.15,48.57,47.36,46.56,44.51,51.47,52.14
368,45.33,65.48,47.82,47.66,49.98,51.53,52.19,46.27,46.79,50.03,45.74,48.05,45.89,49.62,50.26
369,45.28,65.49,47.97,49.23,50.19,51.7,52.26,46.41,46.74,50.23,47.26,48.21,46.04,51.16,51.82
370,45.28,65.49,48.11,49.29,64.89,55.04,55.58,45.96,46.81,55.39,47.36,48.39,53.39,51.32,51.98
371,45.28,65.49,48.11,58.88,64.94,55.04,55.63,46.06,46.76,55.48,47.29,48.44,53.44,54.55,55.3
372,45.33,65.44,48.16,58.88,64.99,55.17,55.71,46.04,46.81,55.61,47.34,48.44,53.42,54.6,55.35
373,45.33,70.74,48.21,58.97,63.39,57.05,57.52,45.78,46.77,58.46,47.33,48.51,45.36,54.73,55.43
374,49.55,70.74,58.15,52.15,70.3,64.85,65.45,55.42,68.76,64.61,47.34,58.22,54.97,56.49,57.29
375,41.3,70.7,44.17,63.75,62.13,55.03,55.54,41.34,42.68,57.95,57.0,44.36,40.96,64.37,65.17
376,37.76,71.18,39.87,49.17,49.63,49.25,49.7,37.21,38.97,51.8,43.11,40.0,36.91,54.44,55.24
377,37.76,71.12,40.0,44.33,52.64,51.75,52.18,36.9,38.98,55.56,39.11,40.2,36.57,48.76,49.43
378,37.76,71.08,40.28,45.62,56.58,54.99,55.4,36.66,39.01,60.38,39.04,40.53,36.29,51.14,51.91
379,37.72,71.08,40.31,47.36,56.59,54.99,55.41,36.65,39.01,60.45,39.08,40.53,36.28,54.32,55.13
380,37.76,71.08,40.36,47.38,56.67,55.09,55.5,36.78,39.01,60.5,39.08,40.65,36.44,54.32,55.14
381,41.3,71.08,44.33,47.43,55.39,54.97,55.48,41.46,42.69,57.91,39.16,44.66,41.08,54.42,55.23
382,41.29,71.14,44.42,49.14,58.34,54.93,55.44,41.51,42.64,57.35,43.22,45.07,41.13,54.42,55.18
383,41.3,71.15,44.16,49.1,58.43,54.93,55.48,41.1,42.65,57.48,43.28,44.77,40.72,54.38,55.14
384,45.35,71.14,48.59,49.09,57.04,54.86,55.46,46.51,46.79,54.78,43.09,49.1,46.04,54.37,55.14
385,41.31,79.88,44.26,51.04,55.37,55.03,55.53,41.24,42.65,57.47,47.69,44.91,40.82,54.44,55.13
386,41.29,79.9,44.42,49.16,55.36,55.07,55.58,41.44,42.69,57.37,43.14,45.07,41.02,54.47,55.23
387,43.2,79.86,48.97,49.23,53.87,54.88,55.49,46.72,52.45,54.65,43.23,49.43,46.29,54.48,55.28
388,41.29,70.73,44.37,52.4,59.76,55.03,55.53,41.25,42.64,57.41,47.85,45.0,40.88,54.42,55.15
389,44.0,70.77,50.57,49.12,58.9,55.65,56.28,48.23,56.78,55.1,43.18,50.98,47.79,54.43,55.24
390,37.74,70.77,40.32,54.24,73.23,65.02,65.32,34.23,39.05,74.6,49.51,41.57,33.95,55.25,55.98
391,47.67,70.85,51.13,52.68,53.39,54.98,55.64,49.27,49.23,53.65,38.52,51.79,48.87,63.98,65.09
392,46.13,70.77,49.64,52.21,54.62,55.66,56.32,47.55,47.61,55.55,50.28,50.4,47.16,54.58,55.28
393,60.03,70.78,64.56,51.81,67.41,69.37,70.2,62.27,62.0,67.73,48.7,65.57,61.76,55.19,55.93
394,55.25,70.7,59.35,65.84,63.07,64.7,65.46,57.32,56.95,63.6,63.48,60.39,56.8,68.87,69.75
395,53.49,70.73,57.7,60.96,60.36,62.11,62.9,55.71,56.43,60.6,58.43,58.61,55.25,64.21,65.05
396,48.33,70.74,51.85,59.23,54.25,55.94,56.7,50.12,49.81,54.51,56.79,52.72,49.71,61.71,62.45
397,38.53,70.76,40.86,53.02,42.55,43.95,44.51,39.38,39.74,42.74,51.04,41.38,39.06,55.53,56.29
398,37.81,70.82,39.84,41.86,41.45,42.78,43.32,38.32,38.95,41.64,40.38,40.2,38.01,43.63,44.19
399,41.34,70.79,43.74,40.9,45.46,46.88,47.48,42.16,42.63,45.67,39.45,44.22,41.77,42.46,43.01
400,45.33,70.85,47.92,44.82,49.7,51.2,51.76,46.09,46.82,49.89,43.23,48.39,45.67,46.57,47.17
401,44.15,70.79,46.72,49.05,48.45,49.87,50.46,44.93,45.6,48.73,47.31,47.17,44.52,50.83,51.49
402,44.13,70.79,46.5,47.78,48.46,49.92,50.52,44.86,45.41,48.69,46.08,47.05,44.45,49.55,50.14
403,42.63,70.79,45.01,47.69,47.05,48.41,48.99,43.42,43.87,47.2,46.04,45.5,43.02,49.56,50.2
404,41.3,70.8,43.7,46.19,45.68,46.95,47.55,42.15,42.5,45.82,44.53,44.17,41.76,48.05,48.67
405,41.34,70.81,43.74,44.79,45.64,46.97,47.57,42.2,42.54,45.76,43.19,44.18,41.81,46.61,47.21
406,37.81,70.85,39.56,44.82,41.14,42.38,42.93,38.12,38.9,41.26,43.19,39.9,37.73,46.66,47.27
407,37.81,65.45,39.55,40.64,41.06,42.3,42.85,38.04,38.89,41.21,39.21,39.86,37.69,42.07,42.61
408,37.77,65.49,39.64,40.63,41.31,42.55,45.03,38.24,38.82,41.43,39.17,40.03,37.93,42.03,42.53
409,37.69,65.45,39.6,40.73,41.23,42.43,42.98,38.16,38.74,41.34,39.25,39.95,37.85,42.24,42.79
410,36.67,65.49,38.4,40.64,40.02,41.23,46.14,37.12,37.65,40.13,39.17,38.74,36.74,42.16,42.66
411,43.77,65.49,46.37,39.46,48.47,49.93,51.61,44.96,44.96,48.56,38.06,46.96,44.5,40.93,41.45
412,43.75,70.84,46.4,47.55,48.5,49.96,51.67,44.98,44.98,48.59,45.73,46.99,44.53,49.56,50.2
413,41.3,65.35,43.47,47.58,45.31,46.63,49.32,42.03,42.45,45.44,45.71,43.99,41.64,49.59,50.28
414,41.38,65.34,43.57,44.63,45.45,46.86,47.51,42.16,42.5,45.58,42.92,44.08,41.73,46.33,46.93
415,33.8,65.34,35.25,44.81,36.74,37.88,42.7,34.11,34.66,36.91,43.01,35.67,33.76,46.52,47.12
416,35.18,65.33,36.58,36.36,38.17,39.35,43.73,35.4,36.08,38.27,34.94,37.01,35.04,37.61,38.09
417,35.23,65.34,36.94,37.8,38.61,39.81,42.97,35.74,36.18,38.68,36.3,37.41,35.42,39.06,39.57
418,35.29,40.61,37.2,38.14,39.03,40.2,40.72,36.06,36.25,39.03,36.54,37.71,35.73,39.55,40.07
419,35.29,40.97,37.2,38.37,39.03,40.2,40.72,36.06,36.25,39.03,36.72,37.71,35.73,39.91,40.42
420,35.29,40.97,37.2,38.37,39.03,40.2,40.72,36.06,36.25,39.03,36.72,37.71,35.73,39.91,40.42
421,34.42,40.97,36.01,38.37,37.71,38.81,39.27,34.84,35.34,37.82,36.72,36.44,34.53,39.91,40.42
422,33.54,39.55,35.13,37.18,37.95,38.81,39.29,33.92,34.41,38.33,35.62,35.58,33.57,38.53,39.02
423,35.88,411.57,37.63,36.77,40.34,41.33,41.88,36.37,36.82,40.68,34.71,38.07,36.04,38.54,39.01
424,33.28,42.24,35.0,39.22,37.31,38.29,38.8,33.99,34.14,37.52,37.14,35.49,33.64,41.01,41.58
425,33.27,63.54,34.71,36.33,36.45,37.52,38.03,33.68,34.13,36.52,34.53,35.12,33.41,38.03,38.52
426,33.28,63.5,34.6,35.91,36.21,37.23,37.74,33.55,34.13,36.31,34.4,34.98,33.24,37.28,37.76
427,33.24,63.5,34.67,35.73,36.31,37.33,37.81,33.61,34.13,36.38,34.3,35.05,33.31,36.99,37.47
428,33.27,63.47,34.78,35.8,36.39,37.41,37.9,33.72,34.16,36.49,34.33,35.16,33.41,37.06,37.54
429,33.31,63.47,34.78,35.87,36.49,37.45,37.97,33.75,34.13,36.56,34.4,35.19,33.44,37.14,37.62
430,33.27,38.31,34.6,35.91,36.34,37.26,37.78,33.61,34.06,36.45,34.4,35.01,33.31,37.21,37.69
431,33.27,38.08,34.57,35.76,36.31,37.26,37.74,33.58,34.09,36.41,34.3,34.94,33.27,37.02,37.5
432,33.27,38.05,34.53,35.76,36.19,37.15,37.63,33.48,34.05,36.26,34.3,34.84,33.17,37.02,37.5
433,32.75,37.89,33.99,35.69,35.77,36.7,37.21,33.05,33.49,35.8,34.23,34.36,32.75,36.87,37.35
434,32.85,37.48,34.03,35.16,35.74,36.81,37.25,33.02,33.63,35.77,33.69,34.36,32.75,36.47,36.94
