,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
216,37.35,41.17,35.93,35.6,32.27,33.27,40.67,37.98,39.48,40.74,34.16,33.47,35.03,33.0,38.02
217,41.7,35.76,36.43,36.09,32.34,33.69,35.2,33.03,34.36,35.36,34.6,33.86,35.48,33.12,32.9
218,36.23,36.26,36.39,36.09,32.61,33.73,35.68,33.32,34.74,35.85,34.67,33.89,35.51,33.32,33.36
219,36.73,36.26,36.15,35.85,32.5,33.44,35.72,33.45,34.81,35.85,34.41,33.71,35.28,33.24,33.39
220,36.66,36.02,36.67,36.33,33.01,33.76,35.49,33.28,34.65,35.62,34.84,34.16,35.75,33.82,33.07
221,36.49,36.5,36.67,36.33,33.08,33.82,35.96,33.76,35.18,36.09,34.87,34.19,35.75,33.86,33.42
222,37.11,36.5,36.51,36.17,33.1,33.81,35.96,33.79,35.18,36.13,34.79,34.15,35.6,33.88,33.45
223,37.11,36.35,36.55,36.21,32.96,33.84,35.84,33.74,35.09,35.97,34.79,34.11,35.6,33.77,33.4
224,36.95,36.38,36.51,36.17,32.89,33.81,35.84,33.71,35.06,35.97,34.79,34.11,35.6,33.71,33.4
225,36.95,36.35,35.96,35.63,32.2,33.27,35.84,33.67,35.03,35.97,34.2,33.47,35.1,32.93,33.4
226,36.92,35.8,35.89,35.59,32.23,33.23,35.33,33.03,34.33,35.4,34.19,33.43,35.09,32.93,32.87
227,36.36,35.76,35.78,35.48,32.2,33.13,35.29,33.03,34.33,35.36,34.06,33.36,34.95,32.93,32.83
228,36.36,35.65,35.96,35.66,32.2,33.27,35.18,33.0,34.25,35.25,34.16,33.47,35.13,32.9,32.73
229,36.25,35.83,35.93,35.63,32.23,33.27,35.33,33.07,34.36,35.43,34.2,33.5,35.1,32.93,32.87
230,36.43,35.8,36.0,35.67,32.2,33.3,35.33,33.07,34.36,35.43,34.23,33.5,35.13,32.9,32.87
231,36.4,35.84,36.04,35.71,32.04,33.34,35.37,33.1,34.37,35.47,34.27,33.51,35.14,32.77,32.9
232,36.4,35.87,41.47,41.09,37.25,38.37,35.34,33.01,34.34,35.48,39.52,38.67,40.32,38.18,32.91
233,36.37,41.28,37.49,37.14,33.81,34.72,40.59,38.21,39.71,40.82,35.76,35.03,36.45,34.65,37.87
234,41.86,37.32,37.32,36.94,33.39,34.5,36.73,34.61,35.96,36.9,35.57,34.77,36.25,34.18,34.26
235,37.84,37.12,37.36,36.94,33.32,34.5,36.53,34.32,35.67,36.71,35.57,34.7,36.25,34.05,34.05
236,37.63,37.15,37.31,36.94,33.35,34.49,36.53,34.26,35.6,36.71,35.56,34.73,36.24,34.14,34.05
237,37.67,37.11,37.38,37.0,33.5,34.58,36.52,34.28,35.62,36.7,35.65,34.85,36.3,34.3,34.04
238,37.62,37.17,37.68,37.3,33.75,34.86,36.58,34.4,35.75,36.76,35.98,35.14,36.6,34.55,34.16
239,37.72,37.51,41.47,41.05,37.14,38.37,36.85,34.69,36.05,37.06,39.59,38.67,40.28,38.02,34.41
240,38.07,41.25,41.44,41.05,37.14,38.4,40.59,38.18,39.63,40.78,39.59,38.64,40.28,37.98,37.87
241,41.86,41.25,41.48,41.09,37.06,38.44,40.59,38.18,39.63,40.78,39.63,38.67,40.36,37.9,37.91
242,41.89,41.28,41.47,41.05,36.53,38.4,40.67,38.17,39.63,40.82,39.59,38.56,40.4,37.33,37.94
243,41.93,41.28,29.14,28.84,25.56,26.96,40.67,37.91,39.36,40.82,27.82,27.06,28.33,26.15,37.91
244,41.86,28.97,32.96,32.62,29.18,30.49,28.52,26.58,27.63,28.65,31.5,30.7,35.0,29.91,26.61
245,29.35,32.81,33.92,33.61,29.81,31.38,32.2,30.19,31.41,32.41,32.42,31.57,35.99,30.57,30.1
246,33.2,33.76,34.85,34.55,30.78,32.3,33.17,30.97,32.26,33.39,33.36,32.49,36.95,31.52,30.94
247,34.2,34.71,32.97,32.7,29.21,30.59,34.17,31.91,33.17,34.33,31.6,30.74,35.17,29.88,31.84
248,35.13,32.85,35.29,34.96,31.4,32.74,32.36,30.25,31.41,32.48,33.85,32.97,37.36,32.18,30.19
249,33.28,35.13,36.5,36.13,32.55,33.83,34.57,32.48,33.69,34.73,34.98,34.1,38.47,33.36,32.31
250,35.62,36.3,36.5,36.13,32.71,33.86,35.72,33.63,34.85,35.89,35.04,34.17,40.08,33.52,33.36
251,36.8,36.33,36.5,36.13,32.55,33.83,35.72,33.73,34.91,35.89,34.98,34.1,40.05,33.32,33.39
252,36.84,36.33,36.53,36.19,32.64,33.92,35.69,33.63,34.85,35.89,35.04,34.16,40.11,33.41,33.39
253,36.84,36.36,36.72,36.35,32.84,34.1,35.75,33.69,34.91,35.95,35.22,34.34,38.06,33.63,33.45
254,36.87,36.52,37.09,36.72,33.11,34.45,35.9,33.9,35.09,36.08,35.61,34.69,38.42,33.93,33.63
255,37.06,36.89,36.85,36.44,32.74,33.83,36.27,34.21,35.41,36.48,35.01,34.34,38.09,33.59,33.97
256,37.44,36.64,36.71,36.27,32.28,33.28,35.86,33.83,35.11,36.17,34.49,33.92,39.44,33.12,33.42
257,37.12,36.47,36.79,36.36,32.58,33.43,35.6,33.42,34.8,36.0,34.57,34.03,39.52,33.43,32.95
258,36.91,36.56,37.16,36.72,33.34,33.92,35.72,33.63,34.97,36.09,35.01,34.57,39.9,34.23,33.09
259,37.0,36.92,36.91,36.55,29.17,28.81,36.14,34.19,35.56,36.44,30.94,30.37,40.16,30.01,33.51
260,37.4,36.68,38.3,37.85,34.49,34.73,38.06,29.8,33.48,36.19,36.03,35.54,40.28,35.4,28.49
261,37.12,38.06,41.47,40.94,36.93,37.61,37.22,35.26,36.69,37.53,39.01,38.4,43.26,37.91,34.34
262,38.55,41.17,41.66,41.16,37.35,37.81,40.22,37.95,39.54,40.64,39.33,38.76,41.88,38.38,37.15
263,41.74,41.39,42.2,41.7,37.95,38.34,40.44,38.3,39.87,40.82,39.88,39.3,42.44,39.03,37.39
264,41.96,41.93,46.02,45.47,41.29,41.84,41.01,38.92,40.46,41.39,43.53,42.9,46.12,42.48,37.91
265,42.51,45.72,46.25,45.71,41.3,42.06,44.75,42.44,44.08,45.13,43.8,43.12,46.07,42.48,41.38
266,46.32,45.96,52.31,51.69,46.34,47.29,44.98,42.57,44.26,45.36,49.29,48.43,50.67,47.67,41.59
267,46.6,51.98,45.72,45.16,40.85,40.89,50.4,47.81,49.87,51.22,42.62,42.09,40.99,42.05,46.76
268,52.69,45.43,39.7,39.22,36.25,35.89,43.08,41.76,43.7,44.66,37.48,37.01,37.11,37.23,40.4
269,45.88,39.44,40.14,39.66,36.22,36.26,38.23,36.83,38.23,38.9,37.87,37.32,38.45,37.28,35.49
270,39.77,39.84,39.73,39.26,35.57,35.92,38.74,37.03,38.52,39.33,37.45,36.79,38.17,36.5,35.82
271,40.17,39.44,39.73,39.3,35.67,35.99,38.5,36.47,37.92,38.93,37.56,36.98,38.32,36.68,35.49
272,39.73,39.48,40.4,39.91,36.22,36.55,38.65,36.61,38.03,38.97,38.14,37.55,38.91,37.22,35.56
273,39.77,40.09,40.92,40.39,36.22,36.89,39.25,37.18,38.58,39.58,38.49,37.82,39.27,37.23,36.15
274,40.43,40.61,41.73,41.2,36.95,37.59,39.54,37.38,38.86,40.06,39.22,38.54,39.94,37.97,36.48
275,40.91,41.42,41.73,41.19,37.21,37.63,40.21,38.08,39.64,40.85,39.3,38.65,39.94,38.27,37.17
276,41.76,41.42,40.66,40.14,36.26,36.63,40.29,38.27,38.74,40.85,38.29,37.59,38.92,37.26,37.21
277,41.73,40.36,40.41,39.85,36.26,36.37,39.22,37.26,38.61,39.81,38.06,37.47,37.3,37.28,36.22
278,40.69,40.07,41.77,41.19,37.74,37.66,38.79,37.14,40.06,39.52,39.41,38.84,38.56,38.88,35.96
279,40.37,41.42,35.98,35.59,33.12,32.69,40.06,38.54,34.83,40.85,34.2,33.81,33.3,34.1,37.21
280,41.73,35.75,33.26,32.93,30.49,30.27,34.79,33.61,32.1,35.32,31.65,31.19,32.07,31.37,32.29
281,36.02,33.08,36.05,35.63,32.37,32.63,32.41,31.03,34.44,32.68,34.08,33.42,34.67,33.29,29.91
282,33.23,35.82,35.9,35.5,32.1,32.4,34.9,33.19,34.23,35.36,33.84,33.18,34.52,32.99,32.24
283,36.02,35.7,34.87,34.49,31.41,31.5,34.72,32.95,33.35,35.24,32.93,32.36,33.5,32.29,32.04
284,35.9,34.65,35.01,34.59,31.5,31.6,33.73,32.17,33.45,34.2,33.0,32.46,33.57,32.36,31.12
285,34.9,34.79,38.06,37.6,34.17,34.35,33.8,32.27,36.36,34.34,35.91,35.28,36.53,35.14,31.25
286,35.07,37.81,41.02,40.56,36.86,37.12,36.7,35.08,42.53,37.33,38.8,38.17,42.71,37.98,33.97
287,38.2,40.79,41.26,40.81,36.93,37.3,39.67,37.87,42.65,40.27,39.0,38.32,42.95,38.02,39.94
288,41.28,41.03,41.65,41.2,37.17,37.59,39.9,37.98,42.99,40.47,39.3,38.58,43.25,38.23,40.16
289,41.49,41.38,41.63,41.13,37.23,37.57,40.21,38.27,39.69,40.85,39.27,38.55,39.92,38.29,40.45
290,57.66,41.36,41.45,40.96,37.23,37.41,40.15,38.29,39.6,40.79,39.11,38.44,39.75,38.32,37.15
291,57.66,41.19,41.65,41.2,37.25,37.59,39.98,38.21,39.79,40.62,39.3,38.62,39.98,38.39,37.0
292,57.65,41.42,45.71,45.22,40.8,41.3,40.17,38.31,43.72,40.85,43.22,42.51,43.92,42.09,37.17
293,54.41,45.47,47.36,46.8,42.44,42.74,44.18,42.05,45.29,44.84,44.73,44.04,45.46,43.78,40.8
294,228.81,47.06,45.76,45.22,41.26,41.3,45.77,43.65,43.88,46.42,43.26,42.63,43.88,42.59,42.27
295,236.07,45.47,50.41,49.77,45.32,45.41,44.18,42.3,48.26,44.85,47.57,46.84,48.26,46.79,40.84
296,237.19,50.05,50.92,50.28,45.37,45.83,48.53,46.51,48.56,49.36,48.01,47.13,48.75,46.76,44.91
297,237.12,50.55,50.78,50.18,45.42,45.83,49.03,46.76,48.51,49.86,47.96,47.17,48.65,46.85,45.32
298,169.83,50.45,51.39,50.69,45.42,46.26,48.93,46.76,48.87,49.72,48.41,47.52,49.2,46.87,45.27
299,169.93,50.97,51.39,50.74,45.37,46.26,49.38,47.01,48.87,50.27,48.41,47.47,49.2,46.82,45.75
300,100.48,51.02,50.66,50.02,45.37,45.6,49.38,47.01,48.45,50.32,47.76,46.98,48.45,46.84,45.75
301,65.35,50.34,50.71,50.01,45.41,45.55,48.68,46.65,48.45,49.6,47.72,46.93,48.4,46.84,45.09
302,65.4,50.34,50.42,49.78,44.97,45.25,48.59,46.61,48.08,49.6,47.44,46.62,48.17,46.39,45.04
303,65.35,50.05,45.86,45.28,40.33,41.08,48.36,46.26,43.53,49.36,42.99,42.29,43.87,41.62,44.79
304,69.55,45.53,46.15,45.56,40.34,41.29,44.07,41.83,43.68,44.86,43.22,42.47,44.22,41.63,40.7
305,57.68,45.86,46.39,45.8,40.33,41.51,44.39,41.97,43.78,45.19,43.4,42.65,44.41,41.6,40.96
306,57.68,46.05,46.43,45.8,40.33,41.47,44.54,42.06,43.78,45.38,43.36,42.6,44.49,41.55,41.13
307,65.38,46.05,50.28,49.64,43.72,44.95,44.54,42.06,47.5,45.42,47.04,46.23,48.18,45.09,41.13
308,57.72,49.91,50.67,50.03,44.11,45.35,48.27,45.59,47.87,49.23,47.41,46.59,48.56,45.48,44.54
309,57.75,50.31,48.11,47.51,41.89,43.02,48.61,45.94,45.46,49.61,44.98,44.2,46.07,43.19,44.89
310,57.71,47.77,46.49,45.32,40.37,41.04,46.11,43.63,43.57,47.07,42.95,42.28,43.86,41.62,42.59
311,57.74,45.56,46.17,45.18,40.37,40.87,43.9,41.83,43.52,44.94,42.82,42.15,43.73,41.66,40.62
312,57.8,45.42,46.32,45.04,40.38,40.79,43.73,41.74,43.47,44.8,42.77,42.11,43.6,41.7,40.5
313,57.8,45.33,46.36,45.08,40.38,40.79,43.6,41.74,43.43,44.67,42.77,42.11,43.55,41.65,40.41
314,89.13,45.33,46.57,45.35,40.37,40.99,43.6,41.74,43.61,44.67,42.99,42.28,43.78,41.66,40.41
315,136.7,45.61,45.75,45.13,40.33,40.83,43.82,41.83,43.47,44.94,42.81,42.15,43.6,41.66,40.62
316,89.09,45.42,46.11,45.14,40.06,40.76,43.6,41.74,43.32,44.76,42.7,42.0,43.57,41.34,40.45
317,89.13,45.39,46.72,45.59,40.34,41.17,43.57,41.55,43.71,44.72,43.09,42.34,44.0,41.63,40.39
318,57.8,45.88,44.54,43.92,39.14,39.7,44.0,41.96,42.28,45.17,41.59,40.95,42.4,40.43,40.79
319,57.81,44.21,45.71,45.08,40.13,40.75,42.4,40.59,43.31,43.53,42.69,42.03,43.51,41.45,39.34
320,57.83,45.33,45.7,45.08,40.05,40.67,43.47,41.61,43.23,44.67,42.56,41.86,43.47,41.33,40.38
321,57.8,45.33,45.75,45.08,40.26,40.71,43.43,41.5,43.39,44.63,42.65,41.99,43.47,41.58,40.34
322,93.9,45.37,45.76,45.1,40.31,40.72,43.43,41.62,43.45,44.67,42.67,42.04,43.49,41.67,40.34
323,57.8,45.39,45.72,45.06,40.2,40.65,43.45,41.67,43.37,44.69,42.59,41.93,43.49,41.55,40.35
324,93.86,45.34,46.32,45.34,40.37,40.83,43.41,41.55,43.6,44.64,42.82,42.15,43.73,41.74,40.28
325,95.99,45.63,46.34,45.43,40.33,40.87,43.68,41.78,43.65,44.93,42.86,42.2,43.81,41.7,40.5
326,97.03,45.72,46.35,45.39,40.33,40.91,43.73,41.78,43.65,45.02,42.86,42.2,43.81,41.74,40.54
327,91.36,45.68,46.42,45.8,40.38,41.13,43.73,41.78,43.88,44.97,43.13,42.42,44.17,41.75,40.54
328,93.9,46.09,46.52,45.89,40.37,41.25,44.05,41.92,43.93,45.38,43.22,42.46,44.3,41.75,40.79
329,829.3,46.18,46.56,45.93,40.37,41.21,44.18,41.96,44.05,45.47,43.3,42.51,44.3,41.84,40.88
330,825.56,46.22,59.6,58.84,40.38,41.6,44.22,41.96,50.75,45.51,44.44,42.78,41.82,41.86,40.84
331,831.92,59.32,60.25,59.52,40.39,42.31,42.53,42.15,51.14,57.16,45.01,43.25,42.53,41.84,41.22
332,259.32,59.95,64.61,63.81,40.51,54.05,43.24,42.48,64.3,57.83,56.85,55.96,57.18,79.31,41.92
333,259.33,64.19,62.58,61.85,42.62,55.76,57.32,54.7,64.38,62.89,58.35,57.77,59.7,81.48,53.55
334,246.98,62.24,62.83,62.04,42.62,55.93,59.59,56.6,64.45,61.28,58.53,57.94,59.89,81.48,55.19
335,108.0,62.43,64.63,63.82,42.9,57.54,59.83,56.72,66.89,61.53,60.27,59.66,61.61,86.4,55.36
336,233.52,64.23,96.38,95.25,44.92,85.96,61.55,58.41,108.22,63.3,90.03,90.11,92.04,170.94,56.95
337,233.46,95.86,64.69,63.87,42.91,57.59,91.86,87.52,66.89,94.47,60.26,59.65,61.72,86.47,85.08
338,233.41,64.28,96.29,95.25,44.88,85.71,61.6,58.46,107.6,63.35,89.87,89.74,91.95,168.82,57.0
339,233.46,95.77,55.98,55.33,36.2,47.58,91.86,87.1,56.01,94.38,49.94,49.23,50.41,68.82,84.92
340,233.39,55.65,64.47,63.7,34.89,39.56,50.48,48.2,53.34,54.6,42.66,40.62,37.91,45.99,47.09
341,233.33,64.22,69.45,68.6,36.24,38.14,39.15,39.96,53.63,61.32,41.55,38.91,34.82,37.54,39.2
342,92.7,69.24,55.41,54.83,34.41,35.91,36.48,38.29,45.58,65.59,38.49,36.71,35.02,35.63,37.79
343,99.51,55.25,55.36,54.69,35.02,36.19,35.93,36.2,45.68,52.95,38.76,37.07,35.33,36.19,35.54
344,107.6,55.15,39.87,39.37,34.49,35.53,36.26,36.63,37.5,52.89,37.18,36.46,37.97,35.63,35.86
345,92.77,39.59,48.99,48.38,42.07,43.61,37.93,36.03,45.99,39.01,45.64,44.72,46.7,43.48,35.21
346,86.14,48.64,55.23,54.54,46.83,49.26,46.57,44.1,51.6,47.93,51.45,50.31,52.8,48.42,43.22
347,86.16,54.89,53.04,52.37,44.87,47.26,52.65,49.46,49.51,54.09,49.36,48.22,50.65,46.35,48.77
348,86.15,52.66,49.87,49.21,42.08,44.41,50.51,47.41,46.47,51.89,46.34,45.26,47.55,43.47,46.78
349,86.09,49.47,48.11,47.47,40.81,42.84,47.41,44.5,44.96,48.76,44.7,43.71,45.87,42.19,43.92
350,86.09,47.73,48.99,48.33,41.59,43.62,45.74,43.02,45.82,47.04,45.56,44.59,46.7,43.0,42.37
351,89.1,48.64,49.54,48.88,42.86,44.01,46.57,43.88,46.69,47.94,45.98,45.35,47.18,44.33,43.18
352,89.15,49.19,45.54,44.94,39.33,40.39,47.05,44.82,42.85,48.47,42.19,41.58,43.3,40.64,43.66
353,103.59,45.18,56.42,55.7,39.33,40.91,43.17,41.13,48.38,44.52,43.38,41.94,41.57,40.57,40.06
354,117.51,56.12,55.46,54.78,43.13,45.14,42.16,41.4,49.91,54.29,47.44,46.29,47.42,44.55,40.57
355,95.09,55.15,56.15,55.44,47.85,49.98,47.58,45.55,52.61,53.9,52.21,51.3,53.57,49.47,44.77
356,106.33,55.8,56.38,55.67,47.91,50.14,53.47,50.49,52.78,54.99,52.32,51.46,53.79,49.53,49.52
357,107.47,55.98,55.53,54.87,47.9,49.51,53.69,50.6,52.32,55.22,51.77,50.96,53.12,49.56,49.68
358,139.47,55.18,56.01,55.35,47.93,49.84,53.07,50.31,52.62,54.42,52.12,51.26,57.35,49.59,49.11
359,148.61,55.66,56.58,55.91,47.96,50.31,53.53,50.5,52.91,54.89,52.65,51.63,57.9,49.6,49.44
360,407.13,56.22,56.11,55.5,47.9,49.98,54.03,50.77,52.72,55.46,52.36,51.4,57.44,49.57,49.9
361,149.37,55.81,56.28,55.67,47.91,50.09,53.63,50.59,52.73,55.04,52.42,51.46,61.53,49.53,49.57
362,108.65,55.98,56.8,56.14,47.91,50.46,53.74,50.65,53.02,55.22,52.76,51.79,61.94,49.54,49.68
363,112.18,56.45,51.37,50.82,44.23,45.8,54.2,50.87,48.4,55.68,47.93,47.19,56.88,45.76,50.05
364,125.03,51.09,51.54,50.93,44.11,45.82,49.14,46.5,48.33,50.44,47.96,47.13,49.28,45.6,45.43
365,127.97,51.21,51.58,50.93,44.06,45.82,49.17,46.43,48.33,50.56,48.01,47.13,49.28,45.55,45.45
366,125.07,51.21,51.54,50.94,44.15,45.87,49.12,46.43,48.34,50.52,48.06,47.17,49.28,45.59,45.45
367,125.12,51.22,51.78,51.17,44.31,46.08,49.17,46.52,48.56,50.52,48.28,47.39,56.97,45.8,45.5
368,126.52,51.46,51.83,51.27,44.4,46.17,49.45,46.74,48.65,50.75,48.37,47.48,57.06,45.89,45.71
369,126.57,51.55,51.83,51.27,43.98,46.08,49.54,46.83,48.47,50.9,48.28,47.34,56.97,45.48,45.79
370,126.53,51.55,51.83,51.27,44.03,46.04,49.45,46.6,48.56,50.85,48.32,47.39,59.63,45.57,45.71
371,127.98,51.55,54.17,53.58,45.98,48.07,49.45,46.6,50.71,50.85,50.46,49.49,61.82,47.59,45.71
372,129.44,53.87,57.03,56.36,47.96,50.47,51.68,48.66,53.18,53.15,52.98,51.96,64.5,49.6,47.73
373,146.15,56.67,63.03,62.29,52.95,55.78,54.31,50.98,58.73,55.9,58.56,57.37,71.08,54.76,50.16
374,237.79,62.63,55.99,55.38,47.9,49.82,59.97,56.35,52.6,61.78,52.3,51.39,64.45,49.57,55.44
375,146.19,55.69,53.72,53.08,46.53,47.84,53.46,50.68,50.61,54.92,50.22,49.4,62.23,48.08,49.47
376,187.04,53.37,49.66,49.12,43.15,44.18,51.29,48.96,46.88,52.64,46.42,45.71,47.41,44.59,47.5
377,133.82,49.38,51.78,51.17,44.64,46.04,47.41,45.3,48.65,48.71,48.32,47.44,49.35,46.08,43.87
378,133.83,51.46,52.7,52.09,45.34,46.86,49.45,47.02,49.43,50.75,49.19,48.33,50.23,46.81,45.71
379,133.74,52.32,55.87,55.27,47.91,49.72,50.33,47.81,52.39,51.65,52.19,51.23,53.3,49.47,46.52
380,325.48,55.52,55.71,55.16,47.9,49.71,53.4,50.68,52.28,54.81,52.13,51.13,53.24,49.46,49.36
381,303.8,55.45,54.68,54.14,47.17,48.8,53.29,50.67,51.42,54.7,51.13,50.23,52.21,48.7,49.36
382,215.99,54.44,54.68,54.14,47.26,48.84,52.36,49.79,51.47,53.7,51.22,50.33,52.26,48.84,48.4
383,215.89,54.44,55.88,55.28,47.91,49.82,52.36,49.88,52.44,53.74,52.24,51.34,53.3,49.52,48.45
384,215.9,55.57,55.25,54.65,47.9,49.35,53.4,50.73,52.05,54.87,51.75,50.9,52.75,49.5,49.42
385,215.85,54.9,55.83,55.28,48.14,49.91,52.9,50.5,52.54,54.2,52.34,51.48,57.79,49.76,48.95
386,238.13,55.53,55.87,55.31,48.28,49.9,53.55,50.97,52.58,54.82,52.43,51.47,57.83,49.85,49.51
387,238.54,55.62,55.87,55.31,48.28,49.85,53.54,51.11,52.53,54.91,52.43,51.47,57.78,49.85,49.54
388,261.23,55.62,55.95,55.44,48.44,49.96,53.49,51.17,52.7,54.91,52.6,51.68,53.46,50.06,49.54
389,261.27,55.69,58.06,57.53,50.47,51.9,53.56,51.33,54.85,54.98,54.64,53.79,55.53,52.26,49.61
390,246.74,57.79,58.4,57.82,50.48,52.01,55.69,53.37,55.02,57.06,54.81,53.86,55.76,52.22,51.53
391,338.28,58.09,58.46,57.88,50.42,52.12,55.87,53.44,55.03,57.35,54.81,53.86,57.28,52.17,51.69
392,338.28,58.15,58.52,57.88,50.48,52.12,56.03,53.44,55.08,57.46,54.81,53.86,57.28,52.22,51.75
393,325.16,58.2,55.89,55.23,48.37,49.63,55.98,53.44,52.61,57.46,52.25,51.45,54.62,50.03,51.75
394,216.61,55.53,55.68,54.98,48.45,49.41,53.31,51.09,52.42,54.82,52.02,51.21,52.92,50.06,49.33
395,216.51,55.28,55.68,54.98,48.49,49.45,52.97,51.01,52.46,54.58,52.06,51.31,52.92,50.1,49.11
396,216.45,55.28,55.61,54.92,45.38,46.61,52.97,51.06,50.9,54.52,49.25,48.26,49.24,46.89,49.15
397,216.42,55.24,55.61,54.92,45.38,46.56,49.47,47.98,50.87,54.18,49.11,48.16,49.05,46.84,46.32
398,216.42,55.24,55.56,54.92,45.38,46.61,49.29,48.02,50.9,54.16,49.16,48.21,49.11,46.84,46.27
399,216.42,55.24,62.52,61.84,53.19,55.79,49.35,48.03,58.45,54.17,58.62,57.38,59.63,54.94,46.32
400,216.57,62.18,59.41,58.71,50.43,53.06,59.63,56.87,55.49,61.33,55.76,54.57,63.36,52.15,55.34
401,216.5,59.04,55.58,54.97,48.26,49.77,56.77,54.04,52.5,58.28,52.4,51.54,59.79,49.98,52.69
402,216.52,55.28,55.58,54.98,47.54,49.55,53.26,51.19,52.06,54.57,52.06,50.96,59.75,49.05,49.37
403,215.95,55.28,55.7,55.04,47.89,49.65,53.17,50.66,52.27,54.52,52.27,51.21,57.64,49.4,49.15
404,215.9,55.35,55.58,54.98,47.74,49.55,53.23,50.96,52.21,54.64,52.16,51.15,57.53,49.34,49.3
405,216.11,55.28,52.41,51.84,45.34,46.71,53.06,50.85,49.32,54.52,49.18,48.28,54.54,46.81,49.19
406,215.9,52.13,51.72,51.16,44.66,46.01,50.08,48.13,48.63,51.46,48.49,47.6,49.52,46.11,46.43
407,215.94,51.44,51.55,50.94,44.43,45.77,49.43,47.41,48.43,50.74,48.24,47.31,49.31,45.82,45.78
408,132.33,51.22,48.8,48.22,42.35,43.41,49.22,47.17,46.02,50.52,45.75,45.0,46.68,43.76,45.5
409,130.91,48.49,46.78,46.27,40.39,41.66,46.68,44.83,43.99,47.87,43.86,43.05,44.83,41.62,43.15
410,129.43,46.53,47.46,46.9,41.49,42.22,44.92,42.89,44.8,45.94,44.54,43.77,45.4,42.78,41.4
411,127.99,47.16,55.7,55.1,48.34,49.6,45.4,43.77,52.53,46.56,52.37,51.41,53.28,49.9,42.0
412,132.41,55.4,57.82,57.19,50.36,51.57,53.23,51.22,72.69,54.64,54.46,53.51,73.42,52.04,49.3
413,128.07,57.5,55.84,55.28,48.88,49.9,55.3,53.36,70.96,56.77,52.64,51.77,71.62,50.46,69.33
414,126.55,55.58,59.2,58.45,50.48,52.57,53.55,51.67,73.52,54.82,55.35,54.28,74.59,52.08,67.66
415,130.88,58.77,56.79,56.07,48.94,50.47,56.47,53.9,53.4,57.97,53.09,52.12,54.12,50.47,70.37
416,129.4,56.43,55.98,55.27,49.08,49.89,54.12,51.96,53.04,55.61,52.52,51.77,53.39,50.7,50.17
417,78.08,55.62,60.25,59.45,50.48,52.29,53.39,51.72,55.88,54.81,55.01,53.88,55.75,52.02,49.59
418,78.09,59.84,62.16,61.31,45.42,46.61,55.74,53.66,54.23,58.78,49.54,48.12,47.8,46.8,51.91
419,78.07,61.77,62.16,61.31,45.42,46.61,48.46,48.03,54.23,59.91,49.54,48.12,47.8,46.8,46.32
420,78.07,61.77,62.16,61.31,45.42,46.61,48.46,48.03,54.23,59.91,49.54,48.12,47.8,46.8,46.32
421,78.07,61.77,55.87,55.13,44.55,45.33,48.46,48.03,50.6,59.91,47.92,46.86,47.47,45.89,46.32
422,77.88,55.52,53.46,52.78,47.09,47.33,47.73,46.95,50.6,54.23,49.74,49.02,49.42,48.49,45.06
423,77.88,53.13,84.28,83.11,70.87,70.87,50.4,49.26,78.12,52.26,74.48,73.47,53.85,72.96,47.05
424,85.01,83.78,60.69,59.85,53.27,53.06,72.1,73.9,57.27,81.69,55.7,55.0,50.89,54.83,70.44
425,77.88,60.26,58.63,57.81,46.62,46.48,55.62,55.43,52.98,59.14,49.22,48.28,47.55,47.99,52.68
426,70.83,58.22,58.79,58.04,51.65,51.7,48.56,53.85,55.53,56.75,54.17,53.48,50.79,53.12,46.2
427,70.86,58.43,58.85,58.1,52.87,52.6,54.6,54.95,56.18,57.44,55.16,54.52,56.12,54.41,51.39
428,70.86,58.48,58.28,57.48,51.49,51.44,56.23,53.63,55.21,57.62,53.84,53.27,51.32,53.0,52.28
429,65.4,57.87,60.9,60.13,54.17,54.39,54.41,56.54,57.92,56.89,56.93,56.21,58.08,55.77,51.07
430,65.41,60.51,59.64,58.88,53.03,53.36,58.19,55.36,56.71,59.63,55.84,55.09,57.03,54.54,54.0
431,65.41,59.26,56.05,55.29,49.86,50.06,57.14,51.99,53.31,58.44,52.4,51.74,53.46,51.33,52.97
432,65.45,55.65,58.74,57.94,52.3,52.46,53.56,54.54,55.87,54.84,54.86,54.22,56.03,53.79,49.71
433,65.41,58.32,57.8,56.97,51.33,51.53,56.13,53.52,54.88,57.47,53.89,53.26,55.03,52.79,52.09
434,65.4,57.33,53.03,52.3,47.46,47.36,55.09,49.28,50.48,56.5,49.52,48.94,50.57,48.8,51.17
435,65.4,52.64,278.26,275.21,251.93,249.64,50.57,261.29,266.6,51.87,261.29,258.25,266.35,258.75,47.02
436,284.97,276.98,58.79,57.99,52.83,52.56,266.85,54.85,56.08,273.19,55.01,54.32,55.97,54.32,247.86
