,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx
217,42.9,38.9,35.52,42.62,34.58,42.89,33.34,42.47,35.32,33.71,42.13,34.24,46.09,35.21,42.95
218,43.19,39.07,35.52,42.88,35.85,43.12,33.22,42.74,35.3,33.6,42.38,34.27,44.42,35.24,43.3
219,43.47,39.24,35.52,43.16,35.8,43.4,33.1,43.01,35.28,33.47,42.68,34.27,44.94,35.28,43.75
220,43.5,39.26,35.55,43.19,35.76,43.43,33.18,43.05,35.35,33.58,42.68,34.27,45.51,35.28,43.77
221,42.18,38.19,34.63,41.91,35.83,42.14,32.36,41.77,34.51,32.72,41.46,33.45,45.52,34.43,42.43
222,42.15,38.18,34.67,41.94,34.94,42.18,32.35,41.8,34.51,32.72,41.45,33.42,44.08,34.4,42.47
223,42.67,38.35,34.29,42.47,34.98,42.7,31.71,42.35,34.15,32.04,41.96,33.22,44.1,34.23,43.25
224,42.68,38.36,34.29,42.45,34.46,42.68,31.62,42.32,34.15,31.94,41.93,33.26,45.23,34.26,43.17
225,43.42,38.81,34.22,43.16,34.39,43.41,31.22,43.03,34.03,31.54,42.65,33.29,45.18,34.36,44.11
226,43.43,38.98,34.91,43.16,34.24,43.39,32.28,43.03,34.54,32.61,42.64,33.33,46.38,34.52,43.82
227,39.37,37.3,36.29,39.09,35.08,39.34,35.07,38.87,36.15,35.4,38.69,34.32,45.77,35.5,38.15
228,43.55,39.52,36.5,43.2,36.76,43.44,34.35,43.04,36.06,34.7,42.72,34.31,38.15,35.55,43.32
229,43.6,40.01,37.58,43.19,36.87,43.49,35.61,43.03,37.23,35.98,42.74,35.36,44.59,36.63,43.05
230,43.38,40.29,38.71,42.95,37.95,43.26,37.25,42.77,38.45,37.66,42.5,36.3,43.97,37.53,42.23
231,43.85,41.15,40.2,43.42,39.22,43.73,38.89,43.18,39.96,39.32,42.94,37.61,42.62,38.89,42.23
232,43.59,41.07,40.08,43.12,40.75,43.47,38.66,42.92,39.84,39.09,42.68,37.63,42.23,38.97,41.94
233,42.31,39.71,38.68,41.85,40.55,42.2,37.45,41.66,38.49,37.84,41.43,36.27,41.94,37.53,40.74
234,50.19,47.42,46.24,49.55,39.29,49.97,44.42,49.28,46.1,44.88,49.01,43.79,40.67,45.43,48.1
235,46.91,44.08,43.02,46.28,46.74,46.66,41.33,46.02,42.77,41.76,45.77,40.34,48.1,41.89,44.88
236,44.92,42.44,41.39,44.43,43.57,44.84,39.64,44.18,41.18,40.09,43.94,38.93,44.84,40.42,43.09
237,52.71,49.42,49.04,52.14,41.87,52.57,46.7,51.85,48.32,47.22,51.56,39.31,43.05,53.45,50.56
238,53.01,49.78,49.49,52.43,49.23,52.86,46.83,52.1,48.79,47.36,51.81,37.62,50.56,56.64,50.76
239,53.95,52.38,50.7,53.26,49.51,53.71,47.62,52.97,48.99,48.15,52.68,37.48,50.66,65.87,51.56
240,55.8,52.66,52.4,55.05,50.44,55.5,49.39,54.74,51.87,50.0,54.44,39.74,51.41,61.22,53.28
241,56.1,52.58,52.25,55.29,52.27,55.7,49.48,54.99,51.65,50.09,54.69,39.69,53.23,60.2,53.52
242,55.77,53.95,52.35,55.11,52.31,55.51,49.31,54.75,51.88,49.92,54.45,38.47,53.47,73.17,53.29
243,55.76,53.66,52.07,55.11,52.14,55.51,49.22,54.75,51.48,49.83,54.45,37.56,53.19,72.84,53.25
244,57.1,55.72,54.02,56.47,52.04,56.73,50.67,56.16,53.62,51.35,55.85,37.94,53.14,79.49,54.61
245,60.91,68.33,59.4,60.25,53.73,60.63,54.05,59.91,51.22,54.61,59.58,17.09,54.5,130.9,58.2
246,60.35,63.53,57.73,59.42,57.15,59.8,53.36,59.09,53.4,53.85,58.82,33.45,58.09,98.73,57.97
247,66.23,70.74,63.11,65.22,56.47,65.63,58.48,64.86,55.96,59.13,64.5,26.0,57.35,122.24,63.52
248,70.07,77.26,67.6,69.12,61.63,69.5,62.15,68.74,57.82,62.91,68.36,17.98,62.83,147.45,67.29
249,70.64,78.06,68.11,69.74,65.51,70.19,62.41,69.42,58.32,63.11,68.98,18.14,66.58,149.19,69.02
250,70.0,66.34,64.58,68.93,65.92,69.43,61.86,68.55,64.89,62.63,68.17,61.98,67.19,64.47,68.16
251,61.69,57.93,56.54,60.64,65.14,61.14,54.43,60.31,56.71,55.15,59.92,53.82,66.34,55.87,60.16
252,61.21,57.49,56.01,60.12,56.98,60.67,53.76,59.79,56.34,54.41,59.4,53.54,57.7,55.51,57.98
253,60.76,56.85,55.43,59.62,56.56,60.17,53.26,59.29,55.76,53.86,58.91,52.83,57.17,54.73,57.5
254,56.85,53.04,51.73,55.84,56.09,56.3,49.8,55.48,51.88,50.35,55.13,48.98,53.5,50.76,53.81
255,54.04,50.42,49.17,53.12,52.44,53.61,47.33,52.83,49.26,47.81,52.45,46.39,50.95,48.16,53.27
256,60.12,57.33,55.62,59.1,49.84,59.59,52.64,58.72,54.23,53.24,58.34,43.52,56.68,62.68,59.02
257,54.81,52.59,51.07,54.03,55.55,54.52,48.26,53.73,50.07,48.8,53.38,41.27,51.9,57.06,54.18
258,52.16,49.02,47.8,51.51,50.92,51.98,45.88,51.22,47.99,46.4,50.85,45.39,49.44,47.11,65.12
259,52.21,49.16,47.89,51.65,48.37,52.8,45.96,51.32,48.13,46.44,50.94,45.59,49.49,47.33,65.16
260,51.23,48.46,47.26,50.73,48.46,52.14,45.22,50.4,47.49,45.69,50.08,45.07,48.69,46.9,64.32
261,58.62,56.29,54.62,57.93,47.67,58.46,51.7,57.57,53.78,52.18,57.19,45.25,55.66,60.45,69.19
262,61.43,59.21,57.43,60.65,54.55,61.2,54.17,60.32,56.25,54.73,59.88,45.51,58.27,65.49,71.81
263,63.85,61.92,59.95,63.11,57.22,63.62,56.37,62.7,58.39,56.95,62.3,45.79,60.68,70.12,75.2
264,61.37,57.99,56.56,60.65,59.54,61.2,54.12,60.26,56.94,54.68,59.87,54.07,58.27,56.17,72.84
265,61.3,58.09,56.66,60.64,57.11,61.19,54.11,60.31,56.99,54.67,59.86,54.2,58.26,56.34,72.83
266,61.08,58.04,56.6,60.64,57.16,61.2,54.11,60.25,56.99,54.67,59.86,54.11,58.26,56.28,72.77
267,63.44,60.51,58.9,62.92,57.1,63.56,56.2,62.58,59.25,56.73,62.17,56.23,60.51,59.32,68.62
268,62.19,59.3,57.84,61.85,59.36,62.41,55.24,61.45,58.29,55.86,61.11,55.41,59.42,57.62,67.53
269,67.43,65.28,63.07,67.25,58.29,67.8,60.06,66.87,63.14,60.61,66.45,59.53,64.72,66.05,72.78
270,71.38,69.85,67.02,71.13,63.37,71.58,63.64,70.67,66.83,64.23,70.28,62.72,68.52,72.83,69.72
271,70.39,68.41,65.78,70.14,67.22,70.65,62.64,69.69,65.67,63.21,69.3,61.55,67.38,70.23,68.71
272,61.86,59.16,57.65,61.64,66.1,62.3,55.06,61.24,58.21,55.51,60.9,55.4,59.22,57.54,60.47
273,54.13,46.91,50.44,53.93,57.98,56.73,43.27,53.64,50.98,48.62,53.29,48.57,51.71,50.44,46.96
274,59.93,52.04,55.42,59.71,50.73,60.91,48.24,59.33,55.86,53.63,58.95,52.93,57.05,54.88,52.42
275,55.87,48.33,51.86,55.62,55.97,57.7,44.68,55.26,52.32,49.99,54.9,49.74,53.18,51.66,48.53
276,54.53,51.91,50.58,54.33,52.22,56.75,48.31,53.99,50.97,48.7,53.64,48.34,51.91,50.24,52.21
277,60.1,57.94,56.24,59.93,50.87,60.81,53.23,59.55,55.89,53.67,59.17,48.96,57.32,60.25,57.59
278,49.83,47.57,46.27,49.69,56.18,53.45,44.1,49.38,46.67,44.41,49.06,44.32,47.48,46.09,47.71
279,47.41,45.3,44.06,47.32,46.49,52.0,42.04,47.02,44.49,42.34,46.72,42.29,45.13,43.93,43.94
280,45.08,43.11,41.92,45.03,44.27,77.54,40.0,44.74,42.33,40.25,44.46,40.29,42.95,41.8,41.75
281,47.86,45.52,44.35,47.68,42.17,52.22,42.36,47.38,44.66,42.62,47.08,42.32,45.52,43.96,44.33
282,50.12,47.63,46.41,49.94,44.66,54.01,44.36,49.62,46.77,44.63,49.31,44.32,47.67,46.0,47.9
283,50.33,47.65,46.51,50.15,46.72,54.06,44.55,49.83,46.87,44.78,49.51,44.27,47.87,45.92,48.15
284,53.38,50.58,49.28,53.09,46.82,56.25,47.16,52.75,49.66,47.4,52.41,47.01,50.72,48.8,50.97
285,55.83,52.71,51.35,55.38,49.57,57.89,49.14,55.02,51.71,49.35,54.62,48.88,52.91,50.81,53.21
286,53.57,50.53,49.23,53.14,51.65,56.24,47.16,52.75,49.62,47.4,52.41,46.87,50.82,48.65,51.06
287,50.15,47.52,46.26,49.69,49.57,55.37,44.14,49.38,46.71,44.36,49.06,44.36,47.52,46.03,47.75
288,45.94,43.62,42.42,45.48,46.44,50.76,40.4,45.19,42.88,40.6,44.9,40.81,43.41,42.38,43.66
289,48.15,45.59,44.38,47.72,42.5,52.37,42.3,47.41,44.77,42.52,47.06,42.52,45.5,44.16,45.76
290,64.41,62.49,59.54,63.95,44.51,65.64,55.47,63.52,57.63,55.7,62.84,42.19,58.25,72.56,51.02
291,61.64,60.27,58.14,61.14,58.49,63.62,54.18,60.75,56.42,54.4,60.3,42.04,58.2,70.25,58.41
292,53.63,50.58,48.93,53.21,57.12,59.25,46.64,52.86,49.36,46.83,52.41,46.87,49.53,48.7,46.68
293,53.69,50.63,49.07,53.21,49.07,56.58,46.78,52.86,49.6,46.97,52.41,47.26,49.58,48.98,46.74
294,48.23,45.38,44.16,47.76,49.17,52.67,42.21,47.46,44.59,42.43,47.07,42.25,45.08,43.81,44.36
295,53.02,49.79,48.18,52.46,44.37,55.87,46.01,52.07,48.74,46.2,51.63,46.39,48.74,48.08,46.18
296,62.87,45.61,44.27,47.72,48.41,52.48,42.12,47.41,44.79,42.33,47.03,42.76,44.92,44.36,44.42
297,64.09,45.51,44.12,47.72,44.36,52.48,42.06,47.41,44.68,42.23,47.03,42.62,44.87,44.16,44.25
298,64.05,45.57,44.14,47.73,44.29,52.49,42.07,47.42,44.69,42.24,47.04,42.67,44.89,44.22,44.25
299,64.07,48.23,46.67,50.72,44.31,54.32,44.49,50.35,47.22,44.67,49.94,44.99,47.27,46.67,45.32
300,53.06,49.88,48.22,52.46,46.86,55.73,45.97,52.11,48.84,46.11,51.63,46.53,48.74,48.22,46.22
301,53.83,50.82,49.1,53.21,48.41,56.27,46.67,52.86,49.77,46.86,52.36,47.63,49.44,49.39,46.52
302,53.83,50.72,49.06,53.26,49.15,56.31,46.67,52.86,49.68,46.86,52.41,47.43,49.43,49.2,46.54
303,55.38,51.93,50.15,54.74,49.15,57.38,47.9,54.38,50.74,48.1,53.84,48.34,50.61,50.06,47.02
304,53.84,50.57,48.89,53.27,50.35,56.31,46.69,52.92,49.51,46.89,52.41,47.17,49.38,48.84,46.39
305,45.73,43.19,42.0,45.2,49.08,50.42,40.03,44.87,42.53,40.2,44.54,40.57,42.9,42.08,43.31
306,63.17,43.52,42.33,45.51,42.12,50.65,40.31,45.18,42.91,40.47,44.84,40.97,43.2,42.49,43.61
307,64.01,45.56,44.13,47.8,42.41,52.35,42.15,47.45,44.73,42.36,47.07,42.66,45.07,44.21,44.52
308,64.01,45.34,43.95,47.72,44.34,52.29,42.02,47.37,44.47,42.23,46.98,42.36,44.91,43.86,44.32
309,64.01,45.46,44.08,47.65,44.21,52.36,42.02,47.3,44.64,42.24,46.92,42.62,44.95,44.21,44.46
310,64.05,45.57,44.28,47.65,44.21,52.4,42.12,47.34,44.84,42.38,47.0,42.81,45.27,44.41,45.66
311,64.01,45.53,44.1,47.69,44.36,52.39,42.03,47.34,44.7,42.2,46.96,42.68,44.93,44.27,44.3
312,64.07,48.2,46.58,50.54,44.22,54.35,44.4,50.21,47.26,44.58,49.76,45.21,47.25,46.85,45.48
313,64.02,48.15,46.58,50.56,46.76,54.46,44.4,50.19,47.17,44.58,49.75,45.04,47.27,46.72,45.62
314,48.49,45.69,44.31,47.72,46.76,52.44,42.15,47.36,44.91,42.32,47.03,43.01,45.04,44.65,44.53
315,64.29,45.59,44.24,47.72,44.39,52.39,42.13,47.36,44.85,42.35,47.02,42.86,45.03,44.46,44.35
316,64.08,49.85,48.2,52.28,44.33,57.14,45.86,51.93,48.76,46.04,51.45,46.61,48.73,48.39,46.18
317,54.85,51.27,49.43,54.08,48.3,57.05,47.17,53.67,50.06,47.31,53.14,47.75,49.95,49.48,46.54
318,54.07,50.48,48.71,53.31,49.58,56.5,46.47,52.91,49.23,46.66,52.4,46.8,49.19,48.57,46.2
319,53.98,50.57,48.78,53.26,48.9,56.47,46.41,52.92,49.31,46.55,52.4,46.93,49.16,48.74,46.09
320,48.23,45.73,44.24,47.67,48.88,52.47,41.88,47.37,44.84,42.01,46.98,42.95,44.71,44.67,43.98
321,120.94,78.97,32.92,120.46,44.2,120.81,31.22,118.23,33.4,31.32,101.23,32.02,-51.8,33.24,-498.03
322,51.13,48.26,46.54,50.63,32.92,54.67,44.23,50.3,47.17,44.32,49.84,45.14,46.93,46.86,44.73
323,48.06,45.68,44.31,47.72,46.58,52.57,41.99,47.37,44.79,42.08,46.98,42.81,44.83,44.53,44.08
324,53.66,50.75,49.04,53.32,44.27,56.58,46.74,52.93,49.66,46.89,52.4,47.41,49.34,49.23,46.09
325,53.62,50.6,48.88,53.33,49.13,56.63,46.5,52.98,49.41,46.64,52.45,47.02,49.3,48.79,45.92
326,52.45,49.67,48.08,52.27,49.5,55.86,45.69,51.92,48.6,45.88,51.42,46.21,48.49,47.99,45.65
327,47.99,45.46,44.13,47.69,48.64,52.55,42.02,47.38,44.65,42.19,46.99,42.54,44.84,44.17,43.95
328,47.97,45.5,44.13,47.76,44.65,52.6,42.06,47.45,44.64,42.27,47.06,42.53,44.89,44.13,44.1
329,54.52,51.69,49.84,54.23,44.69,57.18,47.37,53.82,50.52,47.61,53.34,48.39,49.92,50.18,46.48
330,60.33,57.04,54.75,59.96,50.38,61.39,51.93,59.56,55.55,52.19,58.84,53.2,54.33,55.23,48.53
331,60.25,57.09,54.81,59.82,55.28,61.24,51.99,59.37,55.72,52.25,58.71,53.53,54.31,55.55,48.65
332,61.89,58.53,56.12,61.5,55.24,62.45,53.29,61.03,56.89,53.51,60.33,54.43,55.6,56.57,49.14
333,60.32,56.98,54.69,59.95,56.62,61.12,51.97,59.5,55.48,52.24,58.82,53.03,54.32,55.07,48.5
334,60.26,56.92,54.74,59.89,55.22,61.13,51.97,59.43,55.43,52.23,58.77,52.92,54.32,55.02,48.52
335,63.26,59.73,57.29,62.92,55.22,63.47,54.44,62.44,58.07,54.72,61.71,55.44,56.78,57.58,49.76
336,63.67,59.94,57.52,63.38,57.85,63.89,54.77,62.9,58.14,55.05,62.15,55.21,57.21,57.37,50.0
337,63.67,59.94,57.52,63.38,58.14,63.89,54.77,62.9,58.14,55.11,62.15,55.27,57.21,57.48,49.94
338,63.86,60.05,57.68,63.51,58.2,64.08,55.04,63.08,58.36,55.32,62.34,55.49,57.42,57.52,50.15
339,64.26,60.43,57.98,63.92,58.36,64.43,55.32,63.43,58.66,55.61,62.68,55.83,57.75,57.93,50.29
340,63.68,60.33,57.9,63.29,58.66,63.85,54.98,62.86,58.8,55.32,62.14,56.38,57.47,58.53,50.72
341,56.7,54.23,52.79,56.6,58.35,58.89,50.22,56.24,53.4,50.58,55.82,50.88,53.82,52.91,54.28
342,53.22,50.84,49.58,53.31,53.3,56.53,47.35,52.97,50.01,47.64,52.58,47.35,50.79,49.25,51.18
343,54.29,51.87,50.58,54.38,50.16,57.15,48.21,54.04,51.02,48.56,53.64,48.34,51.77,50.25,52.21
344,53.62,51.48,50.06,53.67,51.17,56.78,47.62,53.33,50.74,47.96,52.94,48.39,51.08,50.22,51.47
345,53.44,51.04,49.89,53.44,50.54,56.61,47.15,53.1,50.62,47.71,52.71,48.39,50.82,50.18,50.86
346,53.28,50.94,49.79,53.28,50.33,56.5,47.02,52.89,50.52,47.57,52.55,48.34,50.67,50.18,50.66
347,56.65,53.97,52.84,56.6,50.18,58.85,49.96,56.18,53.46,50.58,55.82,51.09,53.87,53.05,53.89
348,56.59,54.17,52.79,56.49,53.3,58.82,50.16,56.12,53.4,50.47,55.72,51.04,53.87,52.99,54.28
349,56.59,54.23,52.84,56.49,53.25,58.82,50.16,56.08,53.45,50.52,55.72,51.09,53.81,53.06,54.22
350,56.65,54.28,52.89,56.55,53.25,58.83,50.22,56.13,53.56,50.58,55.77,51.3,53.87,53.2,54.23
351,53.51,51.32,49.97,53.32,53.36,56.52,47.39,52.98,50.69,47.73,52.59,48.61,50.74,50.45,51.13
352,55.19,52.94,51.54,54.94,50.35,57.7,48.84,54.59,52.29,49.19,54.24,50.18,52.29,52.15,52.64
353,57.26,55.07,53.56,57.16,51.94,59.29,50.8,56.74,54.45,51.17,56.37,52.42,54.34,54.34,54.71
354,63.97,61.37,59.63,63.63,53.98,64.15,56.5,63.16,60.62,56.91,62.76,58.41,60.44,60.56,60.9
355,64.09,61.13,59.38,63.63,60.09,64.15,56.37,63.16,60.24,56.83,62.73,57.82,60.27,59.95,59.89
356,64.21,61.36,59.74,63.62,59.9,64.14,56.6,63.22,60.61,57.07,62.75,58.22,60.67,60.44,61.01
357,64.05,61.15,59.53,63.53,60.2,64.05,56.58,63.13,60.4,57.05,62.66,57.91,60.64,60.11,60.98
358,63.99,60.93,59.36,63.47,60.06,63.99,56.53,63.07,60.18,57.05,62.66,57.52,60.58,59.66,60.93
359,64.42,61.33,59.82,63.9,60.0,64.42,56.91,63.49,60.58,57.43,63.08,57.9,60.99,60.06,61.39
360,64.56,69.63,60.06,64.03,60.4,64.56,65.19,63.62,60.7,57.61,63.22,57.95,61.29,60.25,73.71
361,64.62,69.34,59.71,64.03,60.59,64.55,65.14,63.62,60.46,57.61,63.15,57.61,61.28,59.71,73.71
362,64.51,69.25,59.63,63.87,60.46,64.4,65.0,63.46,60.32,57.48,63.0,57.53,61.02,59.68,73.5
363,64.67,61.23,59.66,63.98,60.26,64.5,56.93,63.57,60.36,57.57,63.16,57.51,61.18,59.66,70.82
364,64.73,61.35,59.77,64.03,60.36,64.56,57.03,63.62,60.53,57.68,63.15,57.79,61.17,59.95,70.82
365,64.21,60.9,59.34,63.63,60.41,64.15,56.57,63.22,59.98,57.2,62.76,57.14,60.85,59.34,70.43
366,64.11,60.87,59.36,63.54,59.98,64.06,56.53,63.13,60.0,57.11,62.66,57.11,60.81,59.36,61.04
367,64.11,60.64,59.25,63.54,60.0,64.06,56.59,63.13,59.77,57.23,62.72,56.76,60.81,58.85,61.04
368,64.19,60.66,59.21,63.56,60.0,64.08,56.55,63.15,59.85,57.19,62.75,56.84,60.95,58.93,61.12
369,64.32,60.96,59.45,63.68,60.03,64.15,56.55,63.27,60.2,57.13,62.87,57.48,60.96,59.57,73.76
370,64.57,61.14,59.63,63.87,60.15,64.34,56.78,63.46,60.33,57.36,63.06,57.42,61.2,59.57,73.95
371,64.78,61.06,59.55,64.03,60.33,64.49,56.82,63.62,60.19,57.4,63.21,57.17,61.24,59.2,74.04
372,67.04,64.3,61.51,66.2,60.36,66.62,59.97,65.78,62.11,59.29,65.36,58.93,63.38,61.09,74.67
373,65.97,63.4,60.7,65.08,62.41,65.49,59.08,64.73,61.35,58.39,64.25,58.33,62.36,60.46,73.64
374,67.81,65.2,62.51,66.9,61.53,67.26,60.75,66.47,63.12,60.13,66.05,60.02,64.16,62.27,75.39
375,67.61,63.85,62.27,66.65,63.3,67.07,59.3,66.22,63.06,59.9,65.79,60.09,63.91,62.33,68.34
376,68.19,64.34,62.75,67.16,63.06,67.58,59.76,66.79,63.55,60.43,66.3,60.55,64.34,62.82,68.84
377,65.85,62.47,60.94,64.9,63.55,65.38,57.86,64.49,61.82,58.51,64.08,59.22,62.3,61.47,66.67
378,64.9,65.23,60.12,64.03,61.65,64.49,60.45,63.62,61.11,57.61,63.15,58.78,61.4,60.87,71.88
379,64.96,64.72,59.67,63.98,60.76,64.5,60.3,63.63,60.48,57.45,63.22,57.69,61.47,59.72,71.95
380,66.02,65.54,60.53,65.08,60.6,65.55,61.17,64.67,61.24,58.28,64.25,58.28,62.42,60.29,72.96
381,66.15,66.03,60.81,65.14,61.53,65.55,61.59,64.79,61.53,58.44,64.37,58.5,62.53,60.64,72.63
382,68.26,68.02,62.75,67.16,61.7,67.58,63.43,66.79,63.55,60.37,66.36,60.55,64.53,62.69,74.63
383,64.85,64.97,59.89,63.97,63.67,64.44,60.65,63.62,60.59,57.56,63.21,57.62,61.46,59.66,71.57
384,64.96,61.34,60.06,64.03,60.71,64.55,56.97,63.68,60.7,57.61,63.27,57.73,61.52,59.88,74.87
385,64.9,61.23,59.94,64.03,60.82,64.44,57.03,63.68,60.64,57.67,63.27,57.61,61.52,59.65,74.87
386,64.83,60.99,59.76,63.9,60.82,64.36,56.91,63.55,60.46,57.55,63.14,57.31,61.39,59.35,74.74
387,64.89,61.1,59.88,63.96,60.64,64.37,56.91,63.61,60.58,57.55,63.2,57.49,61.45,59.53,74.74
388,64.89,61.04,59.76,63.96,60.75,64.42,56.85,63.6,60.4,57.49,63.2,57.26,61.45,59.3,74.74
389,64.89,60.88,59.6,63.9,60.69,64.37,56.75,63.55,60.24,57.39,63.15,56.98,61.34,59.02,74.63
390,64.65,60.66,59.38,63.61,60.53,64.08,56.49,63.27,60.03,57.13,62.86,56.84,61.01,58.87,61.01
391,64.59,60.61,59.33,63.61,60.26,64.08,56.44,63.21,59.85,57.14,62.81,56.56,61.07,58.64,61.01
392,64.82,60.71,59.37,63.84,60.26,64.36,56.64,63.49,60.01,57.34,63.08,56.7,61.34,58.68,61.29
393,67.75,65.06,61.99,66.78,60.42,67.21,60.93,66.35,62.72,59.93,65.93,59.26,64.05,61.26,65.72
394,66.15,63.84,60.81,65.2,63.14,65.61,59.57,64.84,61.52,58.62,64.37,58.32,62.59,60.39,64.2
395,67.79,65.52,62.51,66.64,61.82,67.07,60.96,66.22,63.24,60.02,65.79,60.26,64.03,62.39,65.64
396,66.39,62.47,61.16,65.26,63.3,65.74,58.07,64.91,61.81,58.78,64.43,58.78,62.76,60.86,62.64
397,66.15,62.41,61.11,65.09,61.99,65.56,58.02,64.73,61.82,58.73,64.26,58.91,62.59,60.99,62.47
398,64.72,60.89,59.55,63.68,61.94,64.2,56.72,63.33,60.31,57.35,62.92,57.41,61.24,59.32,61.18
399,62.08,58.57,57.29,61.08,60.49,61.53,54.45,60.69,58.07,55.07,60.3,55.51,58.74,57.35,58.68
400,61.55,58.13,56.86,60.56,58.07,61.06,53.99,60.23,57.63,54.65,59.79,55.15,58.18,57.03,58.13
401,62.42,58.24,57.18,61.42,57.58,61.99,54.61,61.09,57.4,55.28,60.64,54.05,58.96,55.95,58.96
402,56.04,52.37,51.51,55.29,58.18,55.79,49.2,54.98,51.61,49.8,54.63,48.39,53.17,50.15,64.73
403,53.78,50.82,50.04,53.1,50.58,53.54,47.37,52.76,50.28,48.0,52.42,47.66,51.11,49.51,62.62
404,50.87,47.75,46.84,50.23,47.62,50.64,44.74,49.95,47.21,45.24,49.59,44.64,48.35,46.15,59.9
405,50.7,47.56,46.6,50.07,47.42,50.48,44.5,49.79,46.96,45.0,49.43,44.37,48.19,45.87,60.4
406,49.75,47.05,46.11,49.17,46.7,49.57,43.82,48.89,46.56,44.27,48.53,44.31,47.37,45.88,59.57
407,48.3,45.6,44.72,47.77,45.29,48.17,42.54,47.51,45.11,42.98,47.16,42.85,46.03,44.33,58.23
408,48.2,45.54,44.63,47.72,45.23,48.15,42.49,47.46,45.06,42.93,47.15,42.8,45.93,44.28,47.8
409,48.15,45.41,44.49,47.71,45.19,48.15,42.45,47.45,44.88,42.88,47.1,42.58,45.93,43.97,47.79
410,45.55,42.96,42.05,45.14,42.71,45.55,40.12,44.85,42.46,40.53,44.56,40.33,43.41,41.64,45.27
411,45.4,42.82,41.96,44.87,42.54,45.28,39.96,44.63,42.33,40.37,44.34,40.28,43.23,41.64,46.39
412,46.3,43.59,42.67,45.71,43.25,46.14,40.67,45.46,43.04,41.09,45.13,40.96,44.0,42.34,47.17
413,48.54,45.32,44.37,47.72,45.11,155.75,42.41,47.45,44.76,42.89,47.11,42.46,45.97,43.85,49.1
414,48.5,45.12,44.16,47.72,44.94,56.0,42.3,47.41,44.34,42.73,47.07,41.87,45.9,43.25,52.85
415,48.54,45.29,44.21,47.81,44.94,54.4,42.26,47.5,44.34,42.64,47.15,41.82,45.94,43.3,52.89
416,47.0,43.86,42.72,46.33,43.48,53.38,40.88,46.04,42.81,41.26,45.7,40.38,44.49,41.8,51.48
417,46.85,43.8,42.63,46.18,43.34,53.27,40.71,45.89,42.76,41.09,45.56,40.37,44.35,41.84,54.35
418,46.07,43.07,41.96,45.46,42.69,52.16,40.22,45.17,42.04,40.55,44.84,39.69,43.69,41.13,53.68
419,45.4,42.52,41.41,44.83,42.11,51.7,39.67,44.55,41.54,40.04,44.22,39.26,43.04,40.69,53.04
420,45.36,42.52,41.41,44.79,42.11,51.66,39.67,44.55,41.54,39.99,44.22,39.26,43.08,40.69,54.03
421,45.36,42.52,41.41,44.79,42.11,51.66,39.67,44.55,41.54,39.99,44.22,39.26,43.08,40.69,54.03
422,45.36,42.52,41.41,44.79,42.11,51.66,39.67,44.55,41.54,39.99,44.22,39.26,43.08,40.69,54.03
423,44.0,41.35,40.21,43.49,40.84,50.1,38.51,43.25,40.37,38.87,42.93,38.31,41.83,39.66,48.69
424,41.8,39.36,38.27,41.31,38.83,48.52,36.62,41.09,38.46,36.96,40.78,36.62,39.77,37.9,46.63
425,48.7,45.7,44.35,48.01,45.13,53.14,42.52,47.75,44.52,42.96,47.4,42.35,46.18,43.79,53.06
426,48.65,45.61,44.22,47.96,45.0,53.1,42.48,47.65,44.48,42.87,47.35,42.35,46.04,43.74,46.18
427,50.66,47.67,46.22,49.94,46.94,50.44,44.23,49.62,46.45,44.64,49.3,44.36,47.94,45.9,48.08
428,51.28,47.94,46.56,50.41,47.39,50.87,44.74,50.14,46.7,45.1,49.77,44.37,48.58,45.88,48.63
429,51.89,48.47,47.08,50.96,47.91,51.43,45.23,50.64,47.12,45.6,50.32,44.67,49.26,46.24,49.24
430,78.49,48.51,47.07,50.96,47.91,51.43,45.27,50.68,47.21,45.68,50.32,44.85,49.3,46.38,49.28
431,51.18,47.98,46.56,50.31,47.29,50.73,44.69,49.99,46.65,45.14,49.67,44.46,48.62,46.01,48.6
432,50.66,47.67,46.22,49.81,46.9,50.26,44.32,49.53,46.4,44.72,49.17,44.4,48.22,45.91,49.59
433,48.55,45.73,44.33,47.73,44.99,48.17,42.51,47.43,44.6,42.9,47.12,42.77,46.25,44.16,47.63
434,48.49,45.58,44.23,47.71,44.93,48.11,42.49,47.41,44.45,42.88,47.1,42.49,46.28,43.84,47.61
435,48.5,45.71,44.28,47.76,44.97,48.15,42.54,47.46,44.58,42.93,47.15,42.8,46.28,44.1,46.19
436,47.75,45.13,43.76,47.07,44.36,47.5,41.96,46.77,44.06,42.34,46.47,42.34,45.61,43.72,45.52
437,63.02,49.1,47.48,50.97,48.13,51.38,45.38,50.64,47.94,45.89,50.31,46.41,49.43,47.85,49.34
