,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
216,38.2,34.55,35.95,33.78,37.29,35.25,35.57,36.72,37.14,34.23,37.43,32.8,36.83,34.66,37.63
217,38.23,34.55,35.95,33.74,37.29,35.22,35.57,36.72,37.14,34.23,37.46,32.8,36.79,34.66,37.67
218,37.6,34.55,35.95,33.71,36.67,35.22,34.91,36.08,36.49,34.23,36.8,32.18,36.18,34.05,37.01
219,37.21,33.94,35.29,33.08,36.26,34.56,34.51,35.41,36.08,33.6,36.39,31.82,35.81,33.67,36.59
220,37.17,33.53,34.89,32.71,36.22,34.18,34.52,35.38,36.05,33.22,36.36,31.86,35.74,33.6,36.56
221,37.04,33.49,34.86,32.71,36.19,34.18,34.39,35.38,36.02,33.22,36.32,31.57,35.75,33.58,36.53
222,38.2,33.44,34.8,32.42,37.32,34.05,35.39,36.83,37.14,33.03,37.46,32.34,36.9,34.59,37.63
223,38.14,34.48,35.85,33.26,37.3,35.11,34.4,37.3,37.09,33.99,37.41,30.26,38.18,31.92,37.62
224,36.54,31.82,33.53,31.16,35.73,32.84,33.51,35.54,35.57,31.66,35.85,30.26,35.99,31.77,36.05
225,36.88,31.68,33.21,31.14,36.27,32.53,31.32,37.35,35.9,31.53,36.33,25.2,39.89,25.03,36.5
226,36.91,24.93,27.51,25.95,36.27,26.96,31.32,37.34,35.9,25.91,36.33,25.2,39.86,25.1,36.5
227,36.91,24.99,27.57,25.97,36.27,27.01,31.32,37.35,35.9,25.94,36.33,25.2,39.89,25.03,36.5
228,38.0,24.93,27.54,25.97,37.37,26.98,31.89,38.64,36.96,25.91,37.42,25.2,41.59,24.81,37.6
229,37.08,24.74,27.53,25.95,36.16,26.96,34.33,35.69,35.99,25.86,36.33,31.42,35.75,33.42,36.53
230,37.04,33.31,34.67,32.37,36.19,33.93,34.37,35.69,36.03,32.91,36.33,31.49,35.79,33.42,36.53
231,38.12,33.31,34.67,32.4,37.21,33.93,35.37,36.69,37.04,32.95,37.39,32.45,36.76,34.36,37.6
232,37.1,34.29,35.65,33.38,36.18,34.88,34.55,35.71,36.01,33.91,36.32,31.84,35.81,33.47,36.48
233,34.77,33.37,34.76,32.79,33.94,34.08,32.54,33.49,33.78,33.16,34.1,30.25,33.59,31.33,34.26
234,40.38,31.24,32.57,31.14,39.42,31.97,37.88,38.87,39.24,31.27,39.57,35.29,38.98,36.36,39.76
235,41.73,36.25,37.8,36.33,40.66,37.14,38.76,40.05,40.47,36.4,40.85,35.41,40.16,37.58,41.08
236,41.68,37.55,38.99,36.59,40.69,38.11,38.91,40.05,40.46,37.01,40.84,35.64,40.16,37.47,41.07
237,42.24,37.43,39.02,36.9,41.16,38.23,39.13,40.51,40.97,37.12,41.36,35.72,40.63,37.87,41.58
238,42.24,37.83,39.36,36.87,41.16,38.41,39.17,40.51,40.97,37.33,41.36,35.72,40.59,37.87,41.58
239,41.8,37.87,39.36,36.95,40.63,38.44,38.7,39.91,40.4,37.33,40.82,35.38,39.95,37.38,41.08
240,42.63,37.38,38.82,36.55,41.4,37.95,39.25,40.63,41.17,36.89,41.59,35.68,40.63,37.98,41.86
241,43.34,37.98,39.44,36.83,42.13,38.44,39.91,41.31,41.9,37.37,42.33,36.31,41.35,38.62,42.6
242,40.17,38.62,40.1,37.44,39.12,39.05,37.37,38.42,38.89,37.99,39.26,34.38,38.49,35.99,39.48
243,38.37,35.99,37.4,35.55,37.36,36.57,35.82,36.73,37.15,35.69,37.49,33.03,36.83,34.46,37.71
244,38.26,34.46,35.79,34.18,37.32,35.09,35.55,36.69,37.15,34.25,37.49,32.53,36.73,34.34,37.7
245,41.17,34.34,35.69,33.6,40.2,34.82,37.79,39.42,39.98,33.95,40.39,34.0,39.38,36.75,40.65
246,50.2,36.75,38.19,35.11,49.11,37.08,43.19,49.49,48.62,35.93,49.25,35.19,51.54,37.43,49.57
247,49.9,37.39,40.37,36.44,48.79,38.99,42.91,49.19,48.3,37.25,48.93,35.03,51.43,36.8,49.21
248,42.93,36.8,39.62,36.34,41.77,38.5,39.43,40.89,41.51,36.87,41.93,35.42,40.89,38.04,42.24
249,46.71,38.04,39.62,36.77,45.54,38.58,43.07,44.54,45.25,37.31,45.71,38.5,44.54,41.35,46.08
250,46.71,41.35,43.2,40.09,45.54,42.06,43.07,44.54,45.25,40.64,45.71,38.5,44.54,41.35,46.08
251,46.78,41.35,43.2,40.09,45.6,42.06,43.16,44.64,45.35,40.64,45.81,38.55,44.68,41.44,46.15
252,46.78,41.36,43.33,40.19,45.61,42.16,43.13,44.69,45.36,40.73,45.78,38.55,44.73,41.49,46.07
253,49.68,41.45,43.38,40.14,48.35,42.2,45.59,47.33,48.04,40.78,48.53,40.66,47.37,43.9,48.84
254,54.78,43.82,45.91,42.3,53.31,44.57,50.32,52.08,52.97,43.1,53.5,44.82,52.13,48.4,53.9
255,77.49,48.35,50.66,46.71,75.55,49.24,71.19,69.62,75.0,47.52,75.9,63.27,73.54,68.41,76.45
256,293.31,68.27,71.59,66.0,286.73,69.59,270.95,275.65,284.63,67.16,288.05,241.99,279.37,259.88,290.18
257,49.52,259.37,272.27,252.5,48.23,264.63,45.79,43.09,47.92,255.94,48.46,41.06,47.07,43.87,48.85
258,48.65,43.83,45.97,42.97,47.39,44.77,44.98,46.29,47.13,43.34,47.61,40.53,46.29,43.19,48.0
259,48.65,43.1,45.16,42.23,47.39,43.98,44.98,46.29,47.13,42.67,47.61,40.53,46.29,43.19,48.0
260,49.34,43.1,45.16,42.23,48.23,43.98,45.65,47.07,47.92,42.67,48.46,41.07,47.07,43.92,48.85
261,49.39,43.83,46.01,42.9,48.28,44.77,45.83,47.07,47.97,43.34,48.5,41.29,47.07,43.92,48.86
262,51.07,43.83,46.09,43.16,49.82,44.94,47.26,48.63,49.51,43.47,50.06,42.57,48.63,45.37,50.47
263,51.37,45.28,47.57,44.41,50.04,46.29,47.36,48.79,49.71,44.82,50.27,42.57,48.79,45.52,50.64
264,94.07,45.43,47.73,44.42,91.71,46.44,86.73,89.35,91.04,44.92,92.13,77.71,89.27,83.37,92.73
265,131.25,83.19,87.41,81.17,128.07,84.97,121.36,124.89,127.25,82.18,128.66,109.2,124.77,116.39,129.61
266,50.82,116.28,122.17,114.06,49.59,118.87,47.13,48.35,49.27,115.09,49.82,42.55,48.31,45.11,50.19
267,49.43,45.06,47.35,44.48,48.28,46.16,45.92,47.03,47.97,44.74,48.5,41.56,46.99,43.92,48.9
268,50.75,43.87,46.14,43.43,49.56,44.94,47.14,48.28,49.24,43.61,49.79,42.56,48.23,45.13,50.2
269,50.71,45.04,47.37,44.51,49.35,46.13,46.98,48.07,49.12,44.76,49.57,42.57,48.03,44.98,49.94
270,50.5,44.89,47.16,44.43,49.01,46.03,46.75,47.69,48.78,44.66,49.23,42.54,47.74,44.67,49.59
271,51.01,44.53,46.88,44.4,49.55,45.75,47.04,48.22,49.32,44.48,49.78,42.52,48.22,45.08,50.14
272,92.78,44.99,47.22,44.35,90.29,45.99,85.55,87.87,89.87,44.71,90.7,77.15,87.96,82.14,91.37
273,50.98,82.05,86.05,80.4,49.65,83.72,47.09,48.33,49.38,81.23,49.84,42.57,48.33,45.18,50.25
274,50.55,45.18,47.32,44.39,49.28,46.09,46.82,47.96,49.0,44.76,49.46,42.55,48.0,44.96,49.86
275,50.6,44.96,47.05,44.37,49.28,45.86,46.87,48.05,49.05,44.59,49.51,42.55,48.05,45.0,49.87
276,50.85,45.05,47.19,44.41,49.57,45.91,47.1,48.33,49.34,44.59,49.8,42.57,48.33,45.27,50.17
277,50.82,45.31,47.42,44.49,49.54,46.18,47.03,48.3,49.27,44.77,49.72,42.55,48.3,45.2,50.09
278,49.52,45.29,47.34,44.42,48.28,46.06,45.79,47.03,48.01,44.69,48.45,41.38,47.03,44.01,48.86
279,48.35,44.09,46.09,43.16,47.17,44.81,44.83,45.96,46.96,43.47,47.39,40.52,45.91,43.0,47.74
280,45.64,43.09,45.04,42.31,44.57,43.83,42.4,43.38,44.37,42.52,44.78,38.45,43.3,40.63,45.15
281,49.34,40.71,42.56,40.14,48.23,41.45,45.87,46.94,47.96,40.26,48.45,41.57,46.81,37.23,48.85
282,49.63,19.04,42.11,43.39,48.51,44.81,46.36,47.21,48.24,43.52,48.73,42.56,47.17,44.26,49.14
283,55.06,44.3,46.32,44.26,53.73,45.2,51.06,52.29,53.43,44.17,53.97,46.55,52.14,48.93,54.47
284,56.51,48.93,51.06,48.38,55.09,49.72,52.3,53.67,54.84,48.58,55.35,47.63,53.52,50.27,55.85
285,56.76,50.22,52.4,49.56,55.38,50.98,52.53,53.95,55.08,49.76,55.64,47.68,53.7,50.49,56.15
286,50.11,50.44,52.63,49.62,48.98,51.2,46.72,47.67,48.71,49.88,49.2,42.61,47.49,44.73,49.61
287,49.35,44.69,46.67,44.46,48.28,45.54,46.14,46.99,48.01,44.42,48.5,42.31,46.81,44.05,48.9
288,49.3,44.05,46.0,44.09,48.23,44.94,46.05,46.94,48.01,43.91,48.46,42.14,46.72,43.96,48.85
289,49.3,43.92,45.92,43.87,48.28,44.77,46.05,46.99,48.01,43.79,48.45,42.23,46.72,44.01,48.86
290,49.26,43.96,45.92,43.92,48.23,44.81,46.19,46.94,48.01,43.83,48.45,42.36,46.67,44.01,48.86
291,49.39,43.96,45.96,44.19,48.28,44.94,46.14,46.94,48.01,43.92,48.5,42.36,46.67,44.01,48.9
292,49.34,43.96,45.92,44.14,48.28,44.89,46.01,46.94,48.01,43.92,48.5,42.1,46.72,44.01,48.9
293,49.52,43.87,45.87,43.79,48.58,44.72,46.43,47.24,48.31,43.74,48.81,42.54,47.01,44.33,49.35
294,52.36,44.24,46.21,44.33,51.19,45.13,48.88,49.68,50.9,44.15,51.42,44.63,49.49,46.66,51.99
295,52.4,46.57,48.64,46.57,51.17,47.56,48.87,49.67,50.89,46.33,51.41,44.58,49.29,46.56,51.88
296,47.96,46.47,48.54,46.56,46.75,47.45,44.69,45.33,46.45,46.32,46.97,40.95,44.99,42.58,47.48
297,47.87,42.5,44.35,42.67,46.59,43.31,44.49,45.17,46.33,42.41,46.84,40.64,44.79,42.39,47.4
298,47.91,42.26,44.15,42.35,46.67,43.08,44.52,45.25,46.41,42.13,46.92,40.62,44.82,42.46,47.44
299,48.08,42.33,44.22,42.38,46.8,43.2,44.69,45.38,46.54,42.16,47.05,40.82,44.95,42.58,47.53
300,48.08,42.45,44.35,42.58,46.8,43.35,44.69,45.34,46.54,42.32,47.06,40.69,44.91,42.5,47.57
301,48.08,42.37,44.31,42.54,46.75,43.32,44.65,45.29,46.45,42.24,47.01,40.66,44.82,42.42,47.48
302,48.08,42.29,44.22,42.46,46.71,43.23,44.61,45.29,46.41,42.2,46.97,40.75,44.82,42.46,47.48
303,49.05,42.29,44.18,42.51,47.52,43.2,45.43,46.04,47.17,42.2,47.74,41.5,45.55,43.2,48.22
304,48.57,43.07,44.99,43.33,46.92,44.03,44.81,45.46,46.62,42.98,47.18,40.9,44.99,42.62,47.66
305,48.51,42.45,44.34,42.66,46.63,43.35,44.32,45.13,46.29,42.36,46.84,40.19,44.62,42.19,47.4
306,46.3,42.02,43.9,41.98,44.75,42.88,42.54,43.31,44.42,41.81,44.99,38.57,42.78,40.49,45.57
307,45.8,40.33,42.09,40.28,44.34,41.19,42.2,42.88,43.98,40.12,44.55,38.38,42.36,40.09,45.12
308,45.54,39.84,41.63,40.05,44.05,40.78,41.96,42.64,43.73,39.8,44.29,38.14,42.08,39.67,44.81
309,45.49,39.39,41.23,39.79,44.01,40.43,42.0,42.56,43.68,39.54,44.25,38.22,42.0,39.63,44.77
310,44.79,39.35,41.19,39.91,43.41,40.47,41.23,41.99,43.09,39.55,43.65,37.28,41.43,32.33,44.16
311,43.77,14.46,34.42,38.9,42.42,39.69,40.33,41.03,42.07,38.74,42.65,36.55,40.49,31.4,43.15
312,43.73,13.47,33.53,38.13,42.39,38.87,40.23,41.0,42.04,37.94,42.61,36.38,40.42,31.3,43.12
313,43.76,13.37,33.39,37.91,42.38,38.69,40.22,40.99,42.03,37.8,42.61,36.37,40.41,30.11,43.15
314,43.78,9.03,32.3,37.91,42.42,38.68,40.38,41.07,42.08,37.79,42.65,36.67,40.49,30.17,43.15
315,43.77,9.06,32.37,38.22,42.42,38.83,40.49,41.07,42.07,37.98,42.65,36.9,40.53,30.21,43.15
316,43.7,9.06,32.4,38.48,42.38,38.91,40.49,41.03,42.0,38.09,42.62,36.98,40.49,30.21,43.11
317,42.01,9.1,32.4,38.56,40.86,38.94,39.0,39.52,40.49,38.13,41.08,35.61,39.0,29.04,41.6
318,43.54,8.52,31.12,37.14,42.39,37.51,40.38,41.0,42.0,36.73,42.62,36.72,40.42,30.13,43.12
319,42.05,9.0,32.33,38.26,40.9,38.84,39.04,39.52,40.52,37.99,41.12,35.46,38.93,24.33,41.6
320,41.5,-7.64,27.48,37.04,40.36,37.51,38.52,39.0,39.99,36.69,40.58,34.95,38.45,28.67,41.06
321,41.62,8.85,31.15,36.55,40.44,37.12,38.67,39.04,40.07,36.24,40.66,35.2,38.48,24.12,41.1
322,41.46,-7.58,27.2,36.8,40.32,37.23,38.52,39.0,39.96,36.38,40.58,35.06,38.45,24.08,40.98
323,41.5,-7.59,27.15,36.58,40.36,37.08,38.6,39.04,39.99,36.27,40.62,35.17,38.48,36.24,41.02
324,41.54,35.72,37.71,36.73,40.43,37.12,38.56,39.07,40.06,36.35,40.65,35.1,38.48,36.24,41.09
325,43.1,35.72,37.71,36.57,39.93,37.08,38.3,38.83,39.58,36.28,40.5,35.02,38.22,36.01,43.2
326,43.1,35.46,37.47,36.53,39.93,36.92,38.3,38.83,39.58,36.15,40.5,35.02,38.22,36.01,43.2
327,44.41,35.46,37.47,36.53,36.75,36.92,35.56,36.29,36.46,36.15,37.97,32.69,35.64,33.55,45.43
328,46.32,33.0,34.91,34.14,36.58,34.47,35.44,36.41,36.34,33.75,38.11,32.49,35.76,33.55,47.8
329,40.62,33.0,34.91,33.92,39.92,34.4,38.13,38.6,39.59,33.65,40.14,34.77,38.09,22.78,40.51
330,42.58,-11.53,25.96,36.26,41.77,36.85,39.9,40.4,41.43,36.01,42.01,36.42,39.86,23.93,42.4
331,43.58,-11.71,27.22,37.99,42.57,38.53,40.66,41.2,42.17,37.68,42.8,37.11,40.66,24.51,43.2
332,43.25,-11.95,28.63,38.67,41.71,39.22,39.88,40.41,41.37,38.36,42.02,36.46,39.83,23.87,43.11
333,42.99,-12.06,27.92,37.98,40.21,38.4,38.55,39.1,39.89,37.64,40.72,35.2,38.56,22.9,43.09
334,42.95,-12.3,26.9,36.71,40.0,37.19,38.32,38.92,39.69,36.38,40.54,35.1,38.39,22.81,43.09
335,42.94,-12.22,26.75,36.57,40.0,36.98,38.36,38.89,39.69,36.28,40.54,35.1,38.39,22.78,43.12
336,43.01,-12.31,26.72,36.61,40.46,37.05,38.92,39.28,40.14,36.28,40.94,35.69,38.78,23.06,43.09
337,42.94,-12.37,27.08,37.29,40.16,37.55,38.65,39.02,39.85,36.77,40.68,35.6,38.52,22.86,43.09
338,43.13,-12.38,26.82,37.08,41.49,37.26,39.78,40.21,41.15,36.6,41.85,36.46,39.71,23.69,43.07
339,43.2,-12.25,27.78,37.98,41.67,38.32,39.87,40.36,41.29,37.6,41.97,36.46,39.9,23.79,43.11
340,43.2,-12.25,27.88,37.94,41.67,38.4,39.87,40.36,41.29,37.64,41.97,36.46,39.9,23.79,43.11
341,44.09,-12.25,27.88,37.94,43.25,38.4,41.55,41.79,42.9,37.64,43.5,38.22,41.35,24.82,43.9
342,43.19,-12.45,25.33,39.85,42.52,40.01,40.93,41.05,42.17,39.34,42.76,37.78,40.62,24.35,43.16
343,44.22,-12.45,24.85,39.33,43.33,39.37,41.55,41.84,42.98,38.75,43.59,38.23,41.4,24.87,44.16
344,44.99,-11.25,24.93,39.77,43.81,40.01,41.97,42.29,43.45,39.33,44.06,38.52,41.89,25.18,44.43
345,44.74,-11.23,25.24,40.09,43.41,40.45,41.59,41.91,43.02,39.69,43.67,38.18,41.48,24.92,44.16
346,44.79,-11.2,24.98,39.77,43.59,40.12,41.8,42.08,43.19,39.33,43.83,38.29,41.64,25.05,44.2
347,44.84,-11.2,25.11,39.88,43.68,40.28,41.92,42.16,43.32,39.49,43.96,38.48,41.76,25.13,44.33
348,43.04,-11.19,25.19,40.08,40.11,40.4,38.61,38.91,39.77,39.64,40.63,35.49,38.53,22.85,43.13
349,42.95,-11.26,22.91,37.0,40.2,37.26,38.51,39.06,39.89,36.56,40.74,35.2,38.64,22.93,43.09
350,43.22,-11.23,22.93,36.64,41.62,37.15,39.84,40.29,41.29,36.45,41.99,36.46,39.91,23.83,43.11
351,43.31,-11.12,23.84,37.95,41.71,38.44,39.92,40.33,41.37,37.68,42.03,36.46,39.99,23.8,43.15
352,43.28,-11.21,23.85,37.98,42.09,38.48,40.38,40.66,41.75,37.72,42.41,36.88,40.32,24.28,43.11
353,44.92,-10.58,24.35,38.46,43.83,38.96,42.02,42.38,43.47,38.15,44.07,38.52,42.02,17.35,44.44
354,47.32,-39.01,16.57,40.13,46.09,40.57,44.23,44.7,45.76,39.77,46.39,40.55,44.36,19.41,46.73
355,49.98,-36.92,18.73,42.2,48.56,42.71,46.42,47.08,48.2,41.86,48.87,42.28,46.73,21.6,49.22
356,52.93,-37.01,26.01,44.01,51.42,44.86,49.02,49.82,51.0,43.88,51.7,44.63,49.44,24.16,52.13
357,57.65,-34.4,28.71,46.43,55.95,47.46,53.34,54.21,55.49,46.38,56.26,48.41,53.8,28.27,56.72
358,77.68,-30.34,32.98,50.41,75.6,51.65,72.01,73.18,74.98,50.41,76.02,65.08,72.62,46.02,76.64
359,58.72,-12.52,51.43,67.93,57.05,69.72,54.49,55.16,56.58,67.91,57.36,49.46,54.8,29.26,57.84
360,52.93,-29.25,34.01,51.63,51.38,52.71,49.07,49.68,51.0,51.45,51.7,44.63,49.39,24.21,52.13
361,55.59,-34.31,28.71,46.47,54.01,47.46,51.43,52.17,53.61,46.43,54.35,46.62,51.87,26.59,54.8
362,77.84,-31.92,31.24,48.55,75.69,49.89,72.01,73.26,75.14,48.65,76.11,65.2,72.84,46.29,76.73
363,305.42,-12.32,51.72,67.91,296.45,69.86,305.87,284.5,294.27,68.12,298.08,404.18,285.58,192.3,300.52
364,136.3,-7.49,212.13,265.21,133.14,273.1,150.74,126.27,132.16,266.56,133.87,263.75,128.37,84.37,134.96
365,44.86,-10.83,93.66,119.21,44.01,122.88,65.67,39.97,43.69,119.82,44.26,186.68,42.48,17.6,44.62
366,44.9,-40.89,21.8,38.96,43.97,40.58,16.07,44.78,43.65,39.41,44.21,36.43,42.52,17.52,44.61
367,45.05,-40.93,21.68,37.92,44.01,40.26,16.11,44.82,43.64,38.89,44.25,36.59,42.56,17.44,44.65
368,45.1,-42.35,22.51,38.04,43.97,40.34,16.35,44.78,43.65,38.97,44.21,37.03,42.56,17.44,44.61
369,45.82,-42.39,22.64,38.61,44.59,40.58,42.05,43.32,44.26,39.21,44.84,37.79,43.2,18.04,45.16
370,46.18,-41.79,23.26,39.39,44.93,41.23,42.53,43.73,44.6,39.92,45.18,38.52,43.61,18.55,45.52
371,43.74,-41.24,23.78,40.09,42.52,41.79,40.26,41.32,42.21,40.54,42.76,36.56,41.2,38.4,43.16
372,43.78,38.01,40.23,38.04,42.53,39.41,40.31,41.28,42.22,38.35,42.76,36.68,41.2,38.4,43.16
373,46.13,38.01,40.27,38.16,44.77,39.45,42.34,43.5,44.44,38.44,45.02,38.47,43.41,40.7,45.39
374,46.04,40.65,42.51,39.96,44.64,41.56,42.3,43.33,44.31,40.49,44.89,38.44,43.28,40.53,45.21
375,46.16,40.37,42.42,40.04,44.68,41.56,42.34,43.36,44.35,40.45,44.93,38.47,43.32,40.57,45.21
376,49.12,40.4,42.46,40.03,47.6,41.6,45.07,46.2,47.25,40.49,47.87,40.9,46.16,43.27,48.17
377,45.74,43.09,45.29,42.57,44.63,44.32,42.37,43.31,44.3,43.09,44.88,38.51,43.23,40.57,45.2
378,57.1,40.44,42.49,40.15,55.57,41.59,52.71,53.98,55.17,40.48,55.88,47.79,53.93,50.56,56.24
379,57.13,50.45,53.01,49.84,55.62,51.83,52.78,54.08,55.21,50.41,55.92,47.69,54.13,50.6,56.29
380,58.39,50.55,53.06,49.96,56.79,51.83,53.71,55.23,56.38,50.36,57.11,48.7,55.28,51.63,57.48
381,102.59,51.52,54.13,50.68,61.51,52.77,58.01,59.81,61.06,51.41,61.79,52.42,59.81,55.81,62.25
382,113.75,55.64,58.46,54.5,72.26,56.93,68.15,70.27,71.73,55.47,72.59,61.58,70.34,65.56,73.19
383,98.85,65.36,68.68,64.17,57.85,66.95,54.66,56.2,57.42,65.16,58.11,49.51,56.31,52.49,58.54
384,97.7,52.33,54.98,51.58,56.73,53.65,53.65,55.16,56.31,52.33,56.99,48.7,55.27,51.52,57.4
385,97.17,51.41,53.91,50.68,56.37,52.66,53.36,54.86,56.01,51.41,56.68,48.59,54.92,51.24,57.04
386,98.8,51.13,53.62,50.51,57.8,52.32,54.61,56.2,57.37,51.24,58.11,49.46,56.25,52.49,58.54
387,98.8,52.38,54.98,51.47,57.8,53.65,54.51,56.1,57.38,52.33,58.07,49.31,56.16,52.39,58.54
388,98.74,52.29,54.83,51.33,57.75,53.5,54.46,56.05,57.32,52.18,58.06,49.27,56.1,52.34,58.48
389,381.48,52.18,54.78,51.28,371.93,53.45,353.16,360.65,369.19,52.13,373.64,322.42,361.34,337.09,376.39
390,48.7,335.4,353.16,335.73,47.57,345.97,45.26,32.34,47.22,338.46,47.78,41.19,46.04,43.03,48.17
391,48.83,42.81,45.16,43.09,47.57,44.38,45.25,32.34,47.22,43.28,47.78,41.19,46.04,43.03,48.22
392,48.09,42.81,45.16,43.07,46.85,44.38,44.57,31.61,46.5,43.29,47.06,40.54,45.3,42.34,47.49
393,48.09,42.08,44.44,42.34,46.85,43.63,44.53,45.26,46.46,42.6,47.06,40.54,45.3,42.34,47.49
394,47.76,42.08,44.44,42.3,46.53,43.63,44.18,44.95,46.19,42.55,46.74,40.26,44.99,42.05,47.17
395,46.42,41.8,44.14,42.01,45.25,43.29,43.09,43.8,44.92,42.26,45.51,39.39,43.84,41.01,45.88
396,45.69,40.76,43.01,41.06,44.59,42.22,42.54,43.19,44.26,41.27,44.83,38.93,43.23,40.45,45.16
397,46.42,40.2,42.42,40.61,45.3,41.68,43.13,43.84,44.96,40.74,45.5,39.35,43.88,41.05,45.88
398,45.69,40.85,43.05,41.05,44.59,42.26,42.46,43.11,44.26,41.26,44.79,38.81,43.16,40.41,45.16
399,45.29,40.21,42.38,40.46,44.08,41.6,42.05,42.62,43.75,40.66,44.28,38.45,42.66,39.98,44.65
400,45.6,39.78,41.93,40.15,44.3,41.24,42.15,42.79,43.97,40.27,44.5,38.49,42.83,40.11,44.83
401,45.47,39.91,42.06,40.11,44.1,41.29,41.83,42.72,43.81,40.31,44.3,38.07,42.72,39.89,44.67
402,44.19,39.65,41.83,39.65,42.89,41.07,40.61,41.56,42.62,40.01,43.09,36.88,41.56,38.77,43.44
403,43.92,38.53,40.61,38.41,42.75,39.83,40.51,41.37,42.43,38.8,42.94,36.75,41.37,38.63,43.29
404,43.7,38.44,40.51,38.32,42.53,39.73,40.31,41.17,42.22,38.67,42.73,36.53,41.17,38.44,43.11
405,42.46,38.24,40.27,38.09,41.36,39.53,39.31,40.03,41.06,38.44,41.55,35.74,40.03,37.41,41.93
406,42.11,37.22,39.23,37.3,41.06,38.55,39.02,39.7,40.76,37.53,41.25,35.44,39.7,37.14,41.55
407,40.91,36.91,38.95,37.04,39.89,38.31,37.84,38.61,39.63,37.25,40.08,34.4,38.61,36.09,40.4
408,40.7,35.9,37.84,35.87,39.72,37.11,37.72,38.44,39.43,36.16,39.9,34.44,38.41,35.93,40.2
409,38.5,35.75,37.68,35.86,37.57,36.99,35.67,36.39,37.29,36.08,37.74,32.53,36.39,34.01,38.02
410,38.5,33.88,35.67,33.88,37.57,34.94,35.74,36.43,37.32,34.12,37.74,32.63,36.43,34.08,38.05
411,38.53,33.91,35.7,34.01,37.57,35.01,35.74,36.43,37.32,34.18,37.74,32.56,36.43,34.04,38.05
412,38.57,33.91,35.7,33.97,37.6,35.01,35.8,36.43,37.33,34.15,37.78,32.69,36.43,34.08,38.05
413,42.8,33.97,35.77,34.11,41.5,35.08,39.63,40.24,41.24,34.21,41.69,36.42,40.24,37.72,42.0
414,42.65,37.6,39.55,37.95,41.43,38.83,39.71,40.13,41.16,37.99,41.58,36.65,40.17,37.69,41.89
415,43.82,37.57,39.56,38.26,42.6,38.87,40.8,41.27,42.37,38.07,42.8,37.58,41.31,38.76,43.12
416,42.87,38.64,40.72,39.19,41.72,39.93,39.76,40.45,41.49,39.07,41.91,36.42,40.45,37.96,42.19
417,42.87,37.84,39.8,37.92,41.72,38.92,39.76,40.45,41.49,38.04,41.91,36.46,40.45,37.96,42.22
418,42.18,37.84,39.8,37.92,41.12,38.92,39.26,39.87,40.85,38.04,41.27,36.08,39.9,37.44,41.57
419,40.65,37.33,39.26,37.59,39.45,38.47,37.63,38.21,39.23,37.59,39.63,34.44,38.21,35.89,39.92
420,40.78,35.78,37.63,35.85,39.65,36.83,37.76,38.41,39.4,35.96,39.8,34.44,38.41,36.05,40.09
421,38.64,35.97,37.79,35.9,37.57,36.96,35.84,36.43,37.37,36.01,37.74,32.83,36.43,34.18,38.02
422,38.64,34.04,35.81,34.18,37.57,35.08,35.7,36.43,37.36,34.25,37.74,32.6,36.39,34.12,38.01
423,38.43,33.97,35.7,33.91,37.53,34.91,35.74,36.39,37.32,34.08,37.7,32.56,36.39,34.12,37.98
424,37.79,34.01,35.7,33.94,36.9,34.98,35.2,35.78,36.7,34.04,37.07,32.18,35.78,33.57,37.35
425,37.96,33.47,35.14,33.54,37.0,34.42,35.23,35.88,36.77,33.57,37.14,32.17,35.88,33.6,37.41
426,38.06,33.5,35.2,33.5,37.04,34.48,35.27,35.92,36.84,33.6,37.21,32.1,35.92,33.63,37.49
427,37.28,33.53,35.24,33.47,36.37,34.52,34.5,35.33,36.17,33.57,36.54,31.48,35.3,33.12,36.81
428,37.01,33.06,34.6,32.65,36.08,33.79,34.29,35.05,35.88,32.96,36.25,31.23,35.02,32.86,36.52
429,36.87,32.76,34.35,32.46,35.97,33.59,34.24,34.97,35.77,32.69,36.14,31.29,34.94,32.82,36.4
430,36.77,32.72,34.31,32.52,35.91,33.58,34.25,34.88,35.68,32.72,36.04,31.46,34.88,32.79,36.31
431,36.66,32.72,34.28,32.69,35.87,33.62,34.21,34.87,35.67,32.79,36.0,31.45,34.87,32.78,36.26
432,36.49,32.71,34.27,32.68,35.76,33.58,34.2,34.77,35.53,32.78,35.89,31.59,34.8,32.78,36.13
433,36.49,32.71,34.27,32.81,35.76,33.64,34.2,34.77,35.53,32.81,35.89,31.59,34.8,32.78,36.13
434,36.49,32.71,34.27,32.81,35.76,33.64,34.2,34.77,35.53,32.81,35.89,31.59,34.8,32.78,36.13
435,34.17,32.71,34.27,32.81,33.4,33.64,31.94,32.5,33.21,32.81,33.55,29.4,32.5,30.64,33.83
