,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q
215,36.12,21.87,43.44,20.84,20.29,20.8,21.6,35.49,36.27,40.52,36.15,36.76,18.08,28.13,18.11
216,34.4,23.98,39.45,22.8,22.19,23.03,23.69,33.95,34.59,37.83,34.46,35.09,21.02,28.35,21.04
217,36.5,24.01,42.76,22.8,22.18,22.94,23.71,35.96,36.68,41.73,36.57,37.16,20.55,29.34,20.57
218,37.7,24.21,44.54,22.98,22.37,23.09,23.93,37.13,37.86,43.18,37.75,38.34,20.49,30.02,20.53
219,34.45,21.35,41.08,20.74,20.2,20.54,21.16,33.87,34.61,39.87,34.48,34.99,17.7,27.27,17.75
220,34.69,21.14,41.6,20.81,20.27,20.45,21.01,34.09,34.85,40.21,34.74,35.2,17.26,27.4,17.33
221,37.14,1.46,57.84,1.41,1.13,-0.51,1.44,35.63,36.96,48.65,36.92,36.96,-6.86,18.46,-6.89
222,36.27,34.32,35.73,33.38,32.55,34.02,34.02,36.14,36.64,38.51,36.47,37.31,32.68,34.73,32.81
223,37.2,16.1,48.71,15.62,15.13,14.86,15.91,36.29,37.25,45.02,37.17,37.56,10.68,25.89,10.71
224,36.89,21.72,44.68,20.86,20.27,20.64,21.45,36.22,37.04,43.07,36.92,37.45,17.5,28.52,17.52
225,36.89,21.68,44.69,20.84,20.28,20.62,21.4,36.23,37.04,43.07,36.92,37.49,17.46,28.5,17.47
226,36.76,34.83,36.22,33.23,32.35,34.15,34.39,36.63,37.14,36.7,36.97,37.92,33.2,34.93,33.26
227,37.29,35.3,36.71,33.58,32.72,34.58,34.82,37.16,37.67,37.19,37.47,38.46,33.65,35.37,33.71
228,36.79,34.79,36.25,32.92,32.04,33.97,34.31,36.66,37.17,36.69,37.0,37.94,33.16,34.82,33.23
229,37.88,26.61,51.96,24.88,24.19,25.19,25.8,37.55,38.07,42.94,37.93,38.7,22.19,31.07,23.22
230,36.1,23.65,52.23,22.03,21.43,22.19,22.8,35.77,36.27,41.88,36.12,36.76,18.94,28.72,20.08
231,45.2,42.78,44.49,40.54,39.54,41.83,42.08,45.03,45.62,45.14,45.45,46.41,40.7,42.78,40.78
232,45.2,42.91,44.62,41.32,40.19,42.28,42.4,45.03,45.58,46.83,45.45,46.41,40.7,43.2,40.78
233,44.12,36.89,51.08,34.99,33.92,35.7,36.17,43.84,44.4,48.29,44.24,45.18,33.4,39.36,33.96
234,45.28,38.81,50.91,36.53,35.37,37.49,38.05,45.04,45.66,48.99,45.42,46.48,35.53,40.77,35.96
235,46.14,38.7,53.26,36.45,35.37,37.35,37.84,45.88,46.54,47.92,46.31,47.32,35.07,41.1,35.61
236,46.76,40.48,51.96,38.03,36.87,39.05,39.58,46.48,47.15,47.85,46.91,47.89,37.15,42.24,37.53
237,48.6,44.37,50.46,41.64,40.38,42.96,43.38,48.39,49.06,48.54,48.8,49.79,41.52,45.05,41.66
238,52.02,49.39,51.21,46.42,45.08,48.0,48.38,51.78,52.55,54.95,52.26,53.31,46.85,49.15,46.8
239,58.69,44.82,74.64,41.7,40.58,42.68,43.4,58.24,59.06,67.21,58.79,59.67,39.03,49.82,40.12
240,54.43,50.12,55.87,46.71,45.44,48.41,48.77,54.15,54.95,58.09,54.66,55.48,47.18,50.45,47.2
241,53.24,50.64,52.36,47.36,46.03,49.13,49.47,53.05,53.78,52.42,53.49,54.28,48.24,50.2,48.05
242,56.66,53.94,55.66,50.29,48.83,52.22,52.64,56.45,57.23,55.71,56.91,57.75,51.33,53.42,51.13
243,44.72,42.31,43.7,38.99,37.85,40.71,41.2,44.64,45.25,43.91,44.97,46.2,40.14,41.81,40.05
244,41.6,38.37,41.67,35.28,34.24,36.83,37.27,41.48,42.15,39.37,41.81,469.09,35.99,38.34,36.04
245,42.41,36.31,46.73,33.42,32.34,34.64,35.23,42.23,42.88,41.61,42.57,309.86,33.15,37.72,33.5
246,42.25,39.29,41.86,36.58,35.36,37.92,38.36,42.13,42.81,39.89,42.5,54.95,37.04,39.36,37.01
247,42.4,39.29,42.43,36.58,35.4,37.95,38.4,42.28,42.93,52.9,42.66,54.82,37.05,39.43,37.01
248,42.84,39.05,44.09,36.57,35.36,37.77,38.14,42.71,43.23,53.75,43.04,55.05,36.46,39.59,36.54
249,43.76,41.32,42.68,38.85,37.57,40.13,40.41,43.64,44.2,53.86,44.0,203.9,39.01,41.2,38.97
250,44.97,42.43,43.82,39.76,38.49,41.16,41.44,44.84,45.5,52.72,45.22,56.88,40.05,42.26,40.01
251,45.36,42.8,44.16,40.11,38.79,41.52,41.89,45.2,45.9,53.1,45.61,57.09,40.4,42.63,40.36
252,45.01,42.43,43.83,39.72,38.45,41.16,41.53,44.89,45.55,52.77,45.26,56.63,40.13,42.26,40.05
253,45.24,42.6,44.0,39.8,38.48,41.24,41.7,45.07,45.77,47.97,45.48,56.75,40.29,42.43,40.21
254,45.4,42.76,44.16,40.02,38.7,41.43,41.85,45.23,45.94,48.13,45.65,56.85,40.44,42.63,40.36
255,45.4,42.76,44.2,40.11,38.79,41.47,41.89,45.23,45.98,48.17,45.65,56.92,40.44,42.67,40.36
256,46.43,43.69,45.13,40.86,39.51,42.34,42.72,46.27,47.07,47.16,46.73,57.65,41.32,43.56,41.24
257,46.57,43.77,45.22,41.11,39.75,42.51,42.84,46.41,47.16,47.29,46.83,57.79,41.49,43.73,41.36
258,45.44,42.83,44.16,40.6,39.27,41.8,42.0,45.28,45.98,46.19,45.69,56.99,40.55,42.87,40.43
259,45.4,42.79,44.16,40.84,39.48,41.88,42.08,45.23,45.98,50.18,45.65,56.99,40.55,43.0,40.43
260,45.44,42.75,44.12,40.64,39.28,41.8,41.96,45.23,45.98,50.17,45.65,57.18,40.51,42.87,40.39
261,45.44,42.71,44.12,40.48,39.07,41.68,41.89,45.28,46.02,50.13,45.69,57.22,40.44,42.84,40.32
262,46.62,43.82,45.22,41.66,40.21,42.8,43.05,46.45,47.21,45.42,46.87,68.97,41.48,44.03,41.36
263,46.57,43.77,45.17,41.62,40.22,42.76,42.97,46.41,47.16,45.38,46.83,58.02,41.44,43.99,41.32
264,45.36,42.71,44.08,40.73,39.32,41.76,41.97,45.2,45.94,44.24,45.61,57.12,40.48,42.92,40.32
265,44.1,41.64,42.89,39.79,38.42,40.76,40.92,43.98,44.67,43.34,44.34,56.21,39.43,41.8,39.31
266,44.51,41.91,43.17,39.8,38.47,40.86,41.1,44.34,45.03,43.66,44.75,56.49,39.68,42.03,39.52
267,44.18,41.49,42.85,41.35,37.05,40.36,40.65,44.02,44.74,43.38,44.42,45.26,39.28,42.19,39.16
268,43.73,40.99,42.38,45.53,35.21,40.0,40.23,43.53,44.28,42.82,43.97,44.48,38.84,42.99,38.73
269,50.07,46.89,48.39,62.77,37.78,46.21,46.25,49.8,50.71,48.86,50.35,51.21,44.39,52.18,44.3
270,45.44,42.63,44.0,50.91,36.33,41.93,42.01,45.23,46.06,44.45,45.73,46.76,40.4,45.75,40.32
271,46.58,43.7,45.05,51.38,37.16,42.85,42.97,46.36,47.21,45.43,46.87,48.06,41.49,46.59,41.32
272,50.16,47.1,48.56,59.05,39.09,46.32,46.41,49.93,50.84,48.91,50.48,51.76,44.77,51.24,44.54
273,45.48,42.67,43.95,50.85,36.29,41.96,42.01,45.23,46.1,44.32,45.73,46.85,40.56,45.74,40.35
274,42.44,39.81,41.05,44.49,34.79,39.12,39.19,42.24,43.02,41.24,42.71,43.67,37.91,41.88,37.72
275,42.8,40.11,41.4,44.7,34.87,39.29,39.45,42.6,43.38,41.59,43.07,44.0,38.16,42.14,38.01
276,41.3,38.7,39.95,36.71,35.44,37.73,37.99,41.11,41.9,40.13,41.56,42.46,36.86,38.89,36.67
277,41.07,38.39,39.66,36.3,35.03,37.38,37.64,40.89,41.71,39.92,41.34,42.23,36.6,38.58,36.41
278,40.99,38.31,39.62,36.38,35.06,37.31,37.56,40.77,41.58,39.84,41.25,42.07,36.52,38.54,36.34
279,40.41,37.84,39.09,40.67,33.48,37.1,37.25,40.19,41.0,39.27,40.66,41.58,36.07,39.38,35.89
280,40.25,37.72,38.93,36.21,34.93,36.98,37.13,40.02,40.83,39.11,40.5,41.49,35.99,38.08,35.77
281,40.58,37.92,39.14,41.35,33.67,37.33,37.37,40.35,41.16,39.36,40.84,41.94,36.11,39.69,35.97
282,42.14,39.46,40.61,46.96,34.25,39.07,39.04,41.87,42.75,40.84,42.41,43.65,37.54,42.39,37.39
283,42.34,39.65,40.8,47.16,34.32,39.22,39.18,42.07,42.96,41.03,42.61,43.86,37.72,42.53,37.57
284,41.4,38.73,39.86,46.44,33.4,38.27,38.27,41.14,42.0,40.12,41.66,42.87,36.81,41.68,36.7
285,40.57,37.92,39.1,41.95,33.25,37.22,37.33,40.31,41.16,39.36,40.83,42.02,36.04,39.82,35.93
286,40.41,37.7,38.94,35.9,34.65,36.89,37.03,40.19,41.03,39.2,40.71,41.85,35.97,37.99,35.86
287,39.68,37.08,38.2,35.54,34.31,36.36,36.51,39.43,40.26,38.49,39.94,41.1,35.35,37.48,35.21
288,39.68,37.05,38.24,35.5,34.22,36.33,36.47,39.43,40.29,38.53,39.97,41.1,35.39,37.49,35.21
289,39.61,36.97,38.16,35.61,34.34,36.36,36.47,39.32,40.22,38.42,39.86,40.97,35.35,37.44,35.21
290,39.61,36.97,38.2,39.52,33.08,36.4,36.47,39.35,40.22,38.45,39.86,40.97,35.35,38.42,35.17
291,40.45,37.79,39.12,36.43,35.14,37.17,37.28,40.19,41.03,39.3,40.7,41.73,36.13,38.27,35.95
292,40.44,37.86,39.15,36.5,35.25,37.27,37.31,40.19,41.03,39.34,40.7,41.51,36.17,38.27,36.02
293,40.58,37.91,39.21,36.66,35.44,37.43,37.4,40.32,41.16,39.43,40.83,41.69,36.14,38.43,36.07
294,40.58,37.95,39.21,36.66,35.4,37.43,37.43,40.32,41.2,39.47,40.83,41.72,36.11,38.47,36.03
295,40.57,37.88,39.17,36.63,35.28,37.33,37.4,40.31,41.2,39.43,40.87,41.72,36.03,38.44,36.0
296,40.88,38.17,39.44,37.03,35.51,37.62,37.69,40.63,41.51,39.73,41.18,42.18,36.24,38.77,36.24
297,40.57,37.92,39.17,36.4,35.15,37.25,37.36,40.31,41.2,39.43,40.87,41.83,36.03,38.32,36.0
298,40.56,37.9,39.16,36.54,35.32,37.35,37.38,40.3,41.18,39.42,40.82,41.81,36.02,38.38,35.98
299,40.58,37.95,39.17,36.58,35.37,37.4,37.43,40.32,41.2,39.43,40.87,41.83,36.07,38.39,36.03
300,40.54,37.84,39.1,36.33,35.15,37.22,37.29,40.32,41.16,39.4,40.84,41.72,36.08,38.25,36.0
301,37.57,35.11,36.27,33.7,32.64,34.56,34.59,37.33,38.18,36.51,37.84,38.66,33.46,35.48,33.4
302,37.53,35.04,36.23,33.46,32.44,34.42,34.49,37.3,38.7,36.51,37.95,39.0,33.46,35.38,33.4
303,36.29,34.2,35.4,32.7,31.63,33.6,33.7,36.19,42.56,35.64,38.08,42.09,32.63,34.53,32.56
304,35.42,33.43,34.67,31.9,30.88,32.84,32.94,35.36,42.73,34.9,37.51,42.21,31.9,33.76,31.86
305,35.43,33.37,34.67,32.13,31.12,32.98,32.98,35.37,42.75,34.9,37.48,42.2,31.9,33.86,31.87
306,36.26,34.1,35.47,32.9,31.9,33.73,33.7,36.18,42.76,35.7,38.15,42.35,32.6,34.63,32.56
307,13.01,32.2,33.47,31.36,30.38,32.01,31.92,20.61,320.11,33.62,98.55,284.16,30.76,32.77,30.73
308,32.84,32.04,33.32,31.38,30.38,31.94,31.85,33.14,53.97,33.45,38.71,51.61,30.56,32.66,30.56
309,33.66,32.63,34.03,31.74,30.63,32.4,32.37,33.97,53.96,34.16,39.3,51.66,31.16,33.25,31.13
310,33.67,32.63,34.03,31.81,30.45,32.34,32.34,33.97,54.03,34.16,39.33,51.6,31.16,33.26,31.16
311,33.55,32.32,34.26,31.09,30.08,31.94,31.98,33.87,54.94,34.22,39.43,52.32,30.78,32.93,30.83
312,33.77,32.62,34.19,31.41,30.38,32.27,32.27,34.09,54.94,34.32,39.59,52.26,31.07,33.17,31.11
313,33.64,30.78,37.51,29.71,28.69,30.38,30.46,34.07,59.86,35.68,40.84,56.6,28.79,32.39,29.01
314,34.03,30.78,37.47,29.62,28.64,30.34,30.46,34.31,54.42,35.66,39.6,51.77,28.79,32.34,29.01
315,33.94,31.61,36.09,30.33,29.33,31.18,31.26,34.24,54.92,35.15,39.69,52.26,29.83,32.69,29.98
316,34.11,32.89,34.4,31.53,30.53,32.5,32.53,34.4,54.47,34.57,39.71,51.87,31.3,33.38,31.37
317,34.26,31.54,36.9,30.34,29.37,31.18,31.24,34.61,55.13,35.57,40.11,52.49,29.65,32.89,29.87
318,35.73,34.32,35.83,35.85,31.18,34.05,34.05,36.03,54.86,36.07,41.15,52.46,32.61,35.71,32.67
319,34.87,33.24,35.78,32.27,30.64,32.82,32.93,35.23,55.8,35.57,40.76,53.17,31.57,34.12,31.68
320,35.1,33.27,36.19,31.8,30.75,32.81,32.93,35.44,55.79,35.86,40.91,53.09,31.56,34.06,31.68
321,35.75,34.32,35.8,34.62,31.47,33.98,33.98,36.05,55.07,36.07,41.19,52.54,32.61,35.37,32.71
322,37.46,35.8,37.35,37.84,32.52,35.59,35.52,37.73,55.81,37.59,42.63,53.46,34.02,37.41,34.12
323,35.7,34.39,35.87,33.35,32.18,34.15,34.12,36.03,55.82,36.07,41.39,53.28,32.74,35.14,32.8
324,35.68,33.38,37.49,32.64,30.76,33.01,33.05,36.05,57.86,36.73,41.9,55.06,31.54,34.67,31.71
325,35.09,31.58,39.4,30.42,29.37,31.21,31.34,35.55,60.68,37.18,42.28,57.47,29.47,33.48,29.79
326,35.09,32.79,37.58,31.49,30.38,32.38,32.44,35.54,59.82,36.49,42.04,56.68,30.87,34.01,31.07
327,35.66,34.05,35.89,33.69,31.15,33.65,33.72,35.95,54.75,36.02,41.03,52.21,32.42,34.99,32.5
328,39.3,37.31,38.89,36.0,34.83,37.02,36.99,39.48,54.74,40.73,43.67,52.59,35.56,38.08,35.63
329,38.43,36.69,38.23,35.46,34.31,36.43,36.36,38.72,54.76,40.03,43.1,52.53,34.89,37.44,34.96
330,38.51,36.72,38.3,35.39,34.19,36.4,36.4,38.83,54.76,40.1,43.16,52.51,34.89,37.49,35.0
331,38.5,36.65,38.26,39.1,32.99,36.43,36.36,38.79,54.84,39.58,43.15,52.68,34.82,38.39,34.96
332,38.46,36.69,38.26,39.14,32.99,36.43,36.36,38.79,54.87,39.58,43.15,52.74,34.85,38.42,34.96
333,37.74,36.07,37.69,34.86,33.73,35.85,35.75,38.05,54.81,38.93,42.62,52.59,34.3,36.81,34.44
334,38.46,36.65,38.3,39.31,33.06,36.5,36.43,38.79,54.83,39.01,43.14,52.71,34.78,38.48,34.92
335,37.29,34.25,39.56,34.37,31.39,33.93,34.02,37.67,55.76,38.8,42.54,53.27,32.18,36.09,32.44
336,38.58,34.48,42.92,34.77,31.52,34.11,34.26,39.04,60.94,40.95,44.88,57.87,32.09,36.99,32.5
337,39.69,38.14,39.82,43.05,33.66,37.95,37.88,40.13,61.06,40.69,45.74,58.13,36.2,40.57,36.31
338,36.86,34.25,39.59,33.18,31.97,33.99,34.02,37.39,60.93,38.94,43.64,57.49,32.21,35.75,32.47
339,39.98,33.68,44.84,32.66,31.61,33.44,33.57,39.98,48.11,41.94,42.29,46.48,31.05,36.41,31.57
340,41.81,38.88,40.59,45.78,34.58,39.1,38.92,41.7,45.02,40.93,42.83,43.94,36.82,41.95,37.01
341,42.81,39.77,41.44,46.1,35.33,39.84,39.73,42.62,44.99,41.82,43.48,44.0,37.63,42.63,37.82
342,41.77,38.92,40.59,43.92,34.62,38.84,38.77,41.65,46.05,40.96,43.01,44.86,36.86,41.38,37.01
343,47.63,44.05,45.87,56.06,37.39,44.14,44.01,47.37,48.36,48.88,47.94,47.88,41.68,48.54,41.9
344,42.6,39.73,41.44,40.36,36.66,39.58,39.54,42.51,48.09,44.34,44.17,46.96,37.63,41.1,37.79
345,40.13,38.08,39.72,36.63,35.47,37.78,37.82,40.33,53.92,42.62,43.98,51.72,36.21,38.68,36.33
346,40.04,37.97,39.57,36.56,35.48,37.71,37.71,40.21,53.92,41.3,43.89,51.74,36.11,38.61,36.26
347,40.05,38.01,39.61,36.82,35.7,37.82,37.79,40.21,53.96,41.34,43.9,51.7,36.19,38.72,36.3
348,40.67,38.54,40.2,37.48,36.31,38.42,38.39,40.81,53.91,41.89,44.34,51.66,36.76,39.33,36.84
349,42.5,40.15,41.84,39.17,37.91,40.06,40.03,42.62,53.86,45.5,45.67,51.86,38.26,41.01,38.34
350,45.07,42.35,44.13,41.28,39.94,42.26,42.18,45.06,53.84,47.77,47.54,52.14,40.4,43.22,40.44
351,42.1,39.77,41.48,38.29,37.08,39.45,39.49,42.19,53.95,45.15,45.4,51.69,37.98,40.39,38.01
352,42.1,39.84,41.52,38.37,37.12,39.49,39.61,42.23,53.91,46.65,45.39,51.66,38.01,40.43,38.01
353,43.08,41.1,42.66,39.41,38.13,40.62,40.77,43.37,57.91,47.84,47.3,55.36,39.17,41.62,39.13
354,45.7,43.27,44.92,41.55,40.11,42.71,42.93,45.88,58.05,50.19,49.25,55.93,41.08,43.87,41.08
355,47.66,44.79,46.45,45.6,41.99,43.71,44.48,47.63,54.16,55.95,49.59,52.89,42.52,45.94,42.52
356,46.87,44.59,46.28,45.03,41.57,43.43,44.24,47.12,61.27,55.79,50.95,58.9,42.29,45.62,42.33
357,48.01,45.57,47.3,46.37,42.56,44.3,45.22,48.22,61.32,56.76,51.8,59.17,43.22,46.73,43.26
358,55.44,51.72,53.63,62.12,44.07,51.22,51.42,55.26,58.26,61.39,56.34,57.53,48.9,55.55,49.0
359,54.78,51.06,52.94,61.19,43.75,50.66,50.81,54.53,55.67,60.64,55.2,55.26,48.27,54.82,48.37
360,50.53,47.44,49.15,49.21,44.56,46.08,47.12,50.4,55.55,56.83,52.01,54.46,44.99,48.78,44.99
361,47.03,43.94,47.4,41.87,40.53,43.24,43.44,47.16,59.46,54.71,50.56,57.45,41.62,44.63,41.65
362,48.82,45.62,47.35,44.2,42.22,44.74,45.12,48.61,51.19,55.37,49.58,50.44,43.31,46.14,43.31
363,42.83,38.46,44.18,36.71,35.46,37.78,38.11,42.71,47.18,50.53,44.1,46.33,36.1,39.68,36.23
364,41.61,32.02,51.71,30.5,29.34,31.13,31.76,41.58,48.25,46.54,43.46,47.24,28.44,35.96,29.16
365,46.12,31.89,63.51,30.42,29.35,30.81,31.59,46.13,54.44,53.51,48.46,53.25,26.86,38.13,28.06
366,46.1,32.98,61.91,31.46,30.36,31.92,32.66,46.15,55.37,53.01,48.69,54.1,28.14,38.72,29.23
367,48.49,45.3,47.06,54.44,37.58,44.5,44.81,48.34,51.2,57.29,49.36,50.88,43.09,48.48,43.0
368,55.68,51.94,53.96,66.86,41.81,51.13,51.43,55.48,56.44,64.16,56.03,56.49,49.36,56.73,49.26
369,54.88,51.24,53.18,66.54,41.52,50.64,50.79,54.68,55.62,63.38,55.28,55.72,48.7,56.12,48.6
370,54.78,51.1,53.04,65.43,41.31,50.35,50.55,54.53,55.52,63.34,55.13,55.67,48.66,55.72,48.51
371,55.55,51.82,53.79,66.7,41.7,51.02,51.27,55.3,56.25,64.09,55.9,56.46,49.35,56.56,49.2
372,55.55,51.82,53.79,66.75,41.76,51.06,51.27,55.3,56.3,64.09,55.9,56.51,49.35,56.61,49.2
373,50.98,47.64,49.45,56.97,39.11,46.62,46.94,50.81,53.29,69.13,51.78,53.16,45.42,50.79,45.28
374,57.35,53.55,55.52,67.88,42.83,52.45,52.82,57.08,58.07,75.16,57.71,58.43,50.94,58.03,50.79
375,47.52,44.54,45.86,54.41,36.87,43.82,44.04,47.5,55.4,65.87,49.85,54.81,42.31,48.03,42.18
376,55.83,43.81,43.86,50.43,36.17,42.38,42.68,54.46,56.58,64.66,56.2,57.29,41.16,50.23,41.04
377,52.64,43.13,43.62,47.58,35.92,41.62,42.0,51.61,53.31,62.92,52.97,54.09,40.67,47.77,40.55
378,47.56,44.51,45.9,51.88,36.73,43.4,43.79,47.51,55.31,61.65,49.84,54.65,42.28,47.2,42.1
379,52.92,47.79,49.04,59.45,38.62,46.76,47.03,52.46,53.69,68.76,53.27,54.21,45.23,52.31,45.14
380,47.66,44.99,46.47,53.38,37.2,44.03,44.37,47.64,54.69,65.07,49.75,54.31,42.67,47.79,42.59
381,54.85,51.37,53.01,65.99,41.1,50.42,50.72,54.6,55.57,71.59,55.21,56.27,48.63,55.85,48.53
382,54.27,50.82,52.4,65.67,40.75,49.99,50.23,54.02,54.97,70.88,54.62,55.71,48.07,55.4,48.02
383,52.38,48.98,50.6,59.27,39.94,47.94,48.27,52.16,53.34,69.07,52.8,54.01,46.42,52.32,46.37
384,60.8,38.4,38.72,34.79,33.65,36.3,36.66,58.09,61.42,67.56,61.14,62.14,35.17,46.92,35.21
385,58.03,40.13,43.8,36.57,35.42,38.23,38.69,56.1,58.51,70.94,58.35,59.31,36.84,46.63,36.98
386,48.58,39.66,40.07,36.62,35.48,38.3,38.68,47.62,49.45,64.71,48.96,50.06,37.31,42.26,37.23
387,60.84,46.11,45.77,53.78,38.05,44.67,44.89,59.12,61.5,73.66,61.2,62.54,43.0,54.04,42.96
388,46.88,43.81,45.0,46.16,38.7,43.02,43.23,47.0,61.21,59.12,51.01,79.69,41.33,45.7,41.33
389,45.74,43.69,45.01,51.1,37.1,43.1,43.27,45.9,58.31,58.46,49.47,57.33,41.24,46.31,41.2
390,47.23,42.49,43.44,43.47,37.77,41.64,41.8,46.98,57.36,58.38,50.26,56.68,40.0,44.6,40.0
391,46.71,41.71,42.62,39.18,37.92,40.67,40.91,46.53,61.21,53.88,50.96,59.9,39.22,43.16,39.22
392,44.45,39.25,42.23,36.62,35.47,38.12,38.42,44.42,60.98,52.49,49.34,59.43,36.74,40.88,36.83
393,45.45,39.33,40.12,36.61,35.48,38.17,38.47,45.06,56.89,51.95,48.69,55.97,36.91,41.15,36.95
394,47.92,39.37,42.22,36.61,35.47,38.12,38.46,47.08,48.44,50.45,48.16,49.19,36.69,41.92,36.85
395,47.14,40.69,41.49,38.23,36.95,39.64,39.91,46.46,47.75,49.92,47.39,48.44,38.15,42.41,38.27
396,46.76,43.67,45.15,41.17,39.9,42.78,43.03,46.59,47.4,51.48,47.02,48.16,41.17,43.8,41.3
397,46.76,42.54,43.85,40.2,39.01,41.69,41.89,46.4,47.39,46.98,47.05,48.14,39.87,43.28,40.08
398,44.74,41.75,43.17,39.65,38.44,41.02,41.22,44.54,45.31,45.59,44.99,46.04,39.12,42.03,39.32
399,48.14,41.9,42.6,39.84,38.59,41.1,41.26,47.51,48.82,47.11,48.44,49.36,39.03,43.72,39.28
400,56.77,44.37,44.18,41.81,40.53,43.11,43.24,55.33,57.48,54.83,57.1,57.95,40.95,48.79,41.25
401,47.17,37.09,44.96,43.83,40.74,42.59,43.25,46.92,47.85,50.27,47.47,48.28,-8.18,44.77,29.66
402,43.67,34.41,42.01,38.75,37.52,40.0,40.16,43.48,44.3,47.09,43.91,44.7,-8.17,41.07,27.5
403,42.6,39.71,40.98,37.84,36.64,39.02,39.17,42.41,43.21,49.81,42.83,43.56,37.13,40.06,37.4
404,42.56,39.49,40.73,37.41,36.22,38.71,38.9,42.35,43.17,49.71,42.79,43.48,36.98,39.81,37.22
405,43.57,40.61,41.88,38.57,37.31,39.79,40.02,43.37,44.19,50.74,43.84,44.51,37.97,40.93,38.25
406,47.18,41.42,42.28,39.34,38.06,40.53,40.69,46.58,47.75,50.95,47.42,48.09,38.65,42.98,38.89
407,44.08,34.73,42.33,40.11,38.01,40.08,40.57,43.88,44.67,49.41,44.31,44.95,-8.24,41.68,27.75
408,41.5,32.55,39.85,36.64,35.47,37.82,38.05,41.31,42.14,46.92,41.72,42.32,-8.29,38.96,25.97
409,40.57,31.86,38.99,36.03,34.89,37.09,37.27,40.39,41.15,43.05,40.79,41.38,-8.35,35.91,23.11
410,38.76,30.34,37.33,34.38,33.3,35.43,35.61,38.59,39.32,41.33,39.01,39.54,-8.41,34.21,21.91
411,46.7,36.86,44.88,41.5,40.2,42.73,42.9,46.49,47.29,49.03,46.95,47.92,-8.1,41.71,27.37
412,46.7,36.94,44.92,41.71,40.36,42.81,42.98,46.48,47.29,47.21,46.95,48.01,-8.1,44.03,29.65
413,46.7,36.9,44.92,41.75,40.35,42.85,43.1,46.53,47.29,47.21,46.95,48.05,-8.1,44.12,29.68
414,46.73,43.43,44.95,41.37,40.14,42.63,42.8,46.51,47.31,47.24,46.98,48.07,40.77,43.9,41.07
415,45.01,41.95,43.5,40.24,39.1,41.34,41.42,44.85,45.62,55.55,45.3,46.32,39.38,42.48,39.67
416,43.66,40.66,42.16,38.97,37.82,40.03,40.15,43.47,44.22,54.2,43.9,44.93,38.13,41.18,38.45
417,43.66,40.66,42.21,38.86,37.66,39.95,40.15,43.47,44.18,54.2,43.9,44.93,38.17,41.14,38.45
418,42.7,38.15,43.79,36.53,35.44,37.43,37.63,42.5,43.2,54.84,42.91,43.8,35.36,39.44,35.79
419,42.7,38.15,43.79,36.53,35.44,37.43,37.63,42.5,43.2,54.84,42.91,43.8,35.36,39.44,35.79
420,42.7,38.15,43.79,36.53,35.44,37.43,37.63,42.5,43.2,54.84,42.91,43.8,35.36,39.44,35.79
421,41.95,34.48,47.69,32.94,32.03,33.67,34.01,41.74,42.36,56.39,42.09,42.9,31.0,37.2,31.75
422,41.96,30.06,45.79,33.93,32.97,34.77,35.15,41.75,42.4,55.73,42.12,42.96,-8.43,37.76,23.49
423,42.53,29.73,47.94,33.49,32.53,34.29,34.69,42.31,42.95,56.84,42.67,43.5,-8.39,37.8,23.1
424,42.64,28.05,51.39,31.3,30.41,32.07,32.66,42.44,43.01,49.46,42.78,43.62,-8.51,36.74,21.38
425,42.58,28.03,51.36,31.26,30.37,32.0,32.54,42.38,42.95,49.43,42.71,43.62,-8.59,36.69,21.28
426,42.6,27.24,52.98,30.71,29.84,31.18,31.67,42.4,42.94,50.02,42.72,43.63,-8.69,36.37,20.42
427,41.31,27.85,48.47,31.22,30.34,31.96,32.44,41.09,41.69,55.97,41.43,42.42,-8.67,36.02,21.33
428,40.73,27.89,47.0,31.22,30.35,32.02,32.51,40.52,41.12,55.1,40.89,41.86,-8.7,35.79,21.42
429,38.89,28.66,41.04,32.23,31.29,33.13,33.54,38.73,39.36,51.87,39.1,40.09,-8.61,35.45,22.52
430,37.62,27.65,39.64,31.23,30.38,32.1,32.43,37.44,38.07,50.44,37.78,38.72,-8.58,34.3,21.7
431,37.47,27.49,39.62,31.23,30.38,32.0,32.29,37.29,37.92,50.35,37.66,38.56,-8.62,34.22,21.55
432,36.58,26.36,39.61,30.15,29.36,30.79,30.98,36.4,36.97,49.76,36.72,37.59,-8.64,33.21,20.52
433,35.68,24.2,41.5,27.89,27.15,28.28,28.5,35.5,36.05,51.79,35.79,36.56,-8.7,31.57,18.41
434,35.68,24.2,41.5,27.89,27.15,28.28,28.5,35.5,36.05,51.79,35.79,36.56,-8.7,31.57,18.41
435,39.62,23.45,52.92,27.0,26.28,27.02,27.42,39.39,39.86,58.24,39.66,40.45,-8.83,32.95,16.97
