,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
217,34.46,32.6,37.28,43.85,34.32,37.11,33.91,61.98,37.46,35.18,31.53,33.32,36.12,35.42,36.46
218,34.21,32.47,37.28,43.67,34.04,36.73,33.6,61.98,37.07,34.92,31.38,33.32,37.56,35.42,36.46
219,35.47,33.52,36.87,44.54,35.33,38.12,34.87,39.05,38.44,36.18,32.46,33.12,40.1,35.1,36.08
220,37.84,35.62,38.26,46.59,37.65,40.67,37.15,41.61,41.04,38.55,34.46,34.3,40.25,36.43,37.49
221,37.97,35.74,40.86,46.72,37.82,40.85,37.29,41.84,41.23,38.69,34.6,36.51,39.86,38.85,40.06
222,37.68,35.65,41.0,46.44,37.46,40.5,36.97,41.48,40.88,38.47,34.49,36.65,39.39,39.0,40.21
223,37.42,35.67,40.65,46.1,37.13,39.99,36.6,41.0,40.36,38.16,34.49,36.44,39.91,38.7,39.9
224,37.72,35.65,40.18,46.51,37.5,40.55,37.01,41.52,40.92,38.48,34.49,36.27,39.73,38.35,39.43
225,37.64,35.61,40.7,46.41,37.41,40.41,36.88,41.42,40.78,38.38,34.45,36.48,39.57,38.78,39.87
226,37.55,35.64,40.56,46.42,37.29,40.28,36.76,41.36,40.69,38.33,34.45,36.4,39.44,38.72,39.73
227,37.47,35.6,40.46,46.35,37.21,40.19,36.68,41.27,40.56,38.25,34.45,36.36,43.5,38.63,39.57
228,41.17,38.84,40.34,49.45,40.96,44.36,40.38,62.11,44.81,42.02,37.53,36.35,46.4,38.59,39.48
229,44.66,44.57,44.53,51.74,43.73,47.41,43.12,62.18,47.89,43.82,30.72,39.81,46.23,42.48,43.5
230,45.38,48.23,47.63,51.51,43.56,47.28,42.99,63.11,47.76,42.52,20.0,44.8,46.09,45.39,46.27
231,43.91,41.87,47.49,51.35,43.39,47.05,42.82,48.36,47.53,44.87,40.46,47.34,48.91,45.31,46.09
232,47.0,45.57,47.26,53.47,46.17,49.98,45.57,51.23,50.49,48.12,44.04,42.61,46.09,45.22,46.0
233,44.18,42.35,50.21,52.66,43.52,47.14,42.91,48.41,47.63,45.13,40.84,45.89,59.49,48.31,48.91
234,58.25,71.26,47.36,62.43,56.28,60.9,55.43,62.43,61.47,60.4,37.84,42.95,59.93,45.53,46.09
235,59.15,77.54,61.19,63.17,56.85,61.29,55.94,62.77,61.86,61.64,33.53,56.36,52.97,58.93,59.55
236,59.87,89.93,61.58,65.1,58.27,63.87,57.34,65.68,64.74,68.83,40.93,57.27,59.54,59.41,59.98
237,58.06,85.95,64.36,61.87,56.43,60.96,55.58,62.59,61.52,65.74,40.21,57.75,52.91,60.96,60.16
238,58.73,79.15,61.18,63.57,57.09,62.64,56.29,64.55,63.46,64.76,42.03,56.03,52.97,59.15,59.6
239,59.01,76.0,63.09,63.57,57.14,62.63,56.34,64.54,63.51,63.46,38.03,56.63,52.26,59.84,59.26
240,57.68,78.05,63.14,62.56,56.16,61.54,55.43,63.36,62.34,64.16,42.92,57.12,52.69,59.83,59.32
241,58.66,79.76,61.98,64.05,57.11,62.62,56.36,64.55,63.51,65.35,43.3,55.72,52.92,58.87,58.39
242,59.03,75.98,63.14,64.47,57.16,62.65,56.36,64.51,63.53,63.49,37.97,56.59,52.03,59.86,59.3
243,58.12,81.17,63.16,61.57,54.9,60.53,54.13,62.4,61.41,60.52,21.72,57.19,46.8,59.91,59.34
244,45.2,60.52,61.0,52.35,43.67,47.94,43.1,62.31,48.48,49.82,33.54,58.53,46.6,57.77,57.34
245,45.23,66.57,48.16,53.65,43.56,47.74,42.91,62.31,48.27,51.0,31.33,43.58,51.75,46.18,46.71
246,57.16,101.37,47.96,61.7,54.93,60.52,53.88,62.4,61.41,68.63,32.15,43.52,51.69,46.03,46.51
247,57.13,101.73,61.05,61.58,54.84,60.35,53.79,62.28,61.24,68.62,32.21,54.82,51.74,57.68,57.32
248,57.37,85.84,60.88,61.8,54.92,60.56,53.87,62.45,61.46,62.44,34.43,54.84,51.67,57.64,57.18
249,56.49,79.84,61.1,61.6,54.54,60.31,53.61,62.51,61.25,62.75,40.9,58.24,51.51,57.67,57.3
250,56.77,80.43,60.84,61.97,54.69,60.51,53.8,62.51,61.46,63.02,41.1,55.14,51.78,57.44,57.04
251,57.52,105.01,61.05,62.01,54.81,60.62,53.88,62.4,61.52,69.39,34.67,55.59,52.49,57.71,57.2
252,59.6,114.34,61.11,64.42,56.64,62.84,55.72,64.67,63.87,73.15,33.17,54.92,51.99,57.84,57.37
253,57.49,104.64,63.44,63.23,54.79,60.57,53.86,62.18,61.46,69.25,34.55,56.57,52.02,59.83,59.22
254,57.6,109.77,61.05,64.24,54.75,60.52,53.81,62.01,61.46,70.38,32.32,54.85,48.48,57.82,57.38
255,49.5,92.23,51.87,52.58,47.03,51.57,46.27,52.63,52.2,59.71,28.86,54.63,48.46,57.78,57.34
256,49.21,91.03,51.92,54.03,46.89,51.58,46.23,52.87,52.21,59.29,28.52,47.12,51.41,49.68,49.86
257,56.92,115.16,60.8,61.59,54.26,60.26,53.49,61.97,61.2,71.2,24.5,46.8,51.95,49.58,49.86
258,57.89,122.86,60.85,61.69,54.51,60.37,53.69,62.08,61.25,73.08,28.38,53.98,51.8,57.32,56.99
259,58.27,99.39,61.16,61.96,55.02,60.62,53.97,62.4,61.52,66.19,18.45,54.74,51.8,57.86,57.22
260,58.21,99.21,61.16,61.96,55.02,60.62,53.97,62.47,61.57,66.18,18.44,56.43,51.64,58.11,57.41
261,58.06,99.77,60.78,61.58,54.7,60.25,53.71,63.47,61.19,66.1,18.52,56.43,49.18,58.11,57.41
262,52.38,88.4,54.51,56.94,49.46,54.11,48.52,62.58,54.87,59.1,17.77,56.44,49.53,57.88,57.15
263,52.54,88.77,54.71,57.09,49.51,54.36,48.67,62.59,55.12,59.38,17.84,50.83,44.88,52.29,51.96
264,56.86,95.74,61.03,61.89,53.78,60.32,52.86,62.66,61.45,65.03,18.18,51.04,51.47,52.45,52.14
265,58.96,110.41,61.16,61.96,54.89,60.62,53.95,62.73,61.57,68.46,11.57,54.9,51.7,56.91,55.44
266,58.65,109.28,61.1,61.96,54.77,60.57,53.83,62.73,61.52,68.1,11.5,57.21,48.42,58.19,57.18
267,49.97,84.2,51.96,55.21,46.88,51.62,46.22,62.54,52.34,56.45,17.55,56.8,36.79,57.96,57.21
268,36.48,57.92,37.97,45.36,34.19,37.76,33.84,38.8,38.24,40.62,15.87,48.59,40.78,49.53,49.75
269,39.99,60.86,42.12,48.29,37.67,41.85,37.37,43.0,42.39,44.21,18.73,35.51,46.79,36.13,36.72
270,45.86,70.7,48.24,52.78,43.24,47.98,42.89,62.4,48.6,50.8,20.45,38.76,67.29,39.82,40.62
271,57.79,99.2,59.97,61.1,53.8,59.65,53.36,61.29,60.41,65.47,18.44,44.34,58.51,45.65,46.57
272,52.31,109.54,54.2,57.02,48.08,53.81,47.79,55.33,54.55,63.7,16.58,55.96,56.33,56.8,58.06
273,46.88,78.6,48.68,53.11,43.45,48.41,43.23,49.7,48.99,52.89,17.15,49.06,53.04,50.98,51.69
274,45.52,70.46,47.78,52.47,42.61,47.48,42.4,48.74,48.09,50.43,20.43,45.48,48.44,46.11,47.18
275,41.0,62.11,43.08,49.13,38.38,42.81,38.19,43.94,43.36,45.28,19.91,44.06,53.86,45.13,46.22
276,47.2,131.19,48.67,54.61,43.23,48.41,43.1,49.69,49.03,63.75,-0.91,39.79,53.28,40.73,41.67
277,46.58,81.32,48.24,55.05,42.85,47.97,42.71,49.25,48.59,53.04,14.48,44.29,49.46,46.02,47.04
278,42.42,69.37,44.29,52.72,39.23,44.05,39.18,45.22,44.62,47.63,16.63,45.18,47.42,45.61,46.62
279,40.12,79.09,42.19,48.1,37.4,41.96,37.36,281.67,42.5,48.39,16.87,41.13,58.81,41.84,42.81
280,46.03,98.88,48.19,52.3,42.64,47.89,42.64,246.95,48.5,56.99,15.14,38.47,58.82,39.93,40.74
281,45.89,98.96,48.24,52.3,42.48,47.94,42.52,207.83,48.59,56.99,15.13,43.99,59.22,45.57,46.49
282,34.0,56.0,47.54,51.67,21.39,47.15,25.83,185.77,47.75,44.78,12.87,43.92,70.98,45.45,46.41
283,57.21,130.83,57.91,58.75,-86.58,57.6,15.36,58.91,58.33,69.74,-8.24,31.13,75.39,34.11,45.77
284,33.82,54.92,60.24,60.56,-437.62,59.64,-96.3,60.64,60.39,51.4,12.79,52.31,72.51,44.69,59.59
285,34.03,55.52,57.51,58.59,-436.64,56.95,-95.03,57.95,57.67,50.07,12.81,29.78,57.89,2.63,70.44
286,14.78,13.83,51.36,54.04,3.88,50.68,2.76,52.76,51.31,34.23,13.03,30.23,57.89,2.55,67.89
287,14.76,13.82,51.36,54.04,3.88,50.68,2.76,52.76,51.31,34.22,13.03,11.26,45.23,18.23,48.89
288,29.29,28.07,40.64,46.88,25.52,40.32,25.29,52.76,40.81,34.71,27.04,11.25,50.8,18.22,48.89
289,38.82,37.45,42.15,48.19,37.14,41.92,47.17,53.17,42.42,49.65,36.15,27.8,49.24,30.7,39.04
290,37.38,36.14,40.58,47.08,35.73,40.33,45.75,53.39,40.84,48.22,34.85,37.87,49.08,39.63,40.62
291,31.49,30.37,39.84,46.46,28.42,39.56,38.27,53.03,40.06,45.26,29.24,36.47,59.39,38.12,39.08
292,30.28,29.28,38.62,45.61,27.27,38.32,27.17,74.88,38.81,34.11,28.25,30.2,60.05,32.62,38.33
293,30.23,29.26,39.28,45.98,27.08,39.0,26.95,74.91,39.46,34.5,28.25,29.1,60.56,31.39,37.18
294,31.43,30.4,39.84,46.49,28.42,39.53,28.33,53.61,40.03,35.28,29.33,29.05,39.82,31.52,37.73
295,31.51,30.47,40.51,46.98,28.4,40.19,28.28,53.58,40.7,35.69,29.39,30.26,39.41,32.66,38.34
296,35.87,34.8,40.56,47.07,33.84,40.29,33.9,53.73,40.83,37.66,33.58,30.32,39.85,32.8,38.97
297,31.56,30.64,40.6,47.03,28.37,40.28,28.25,74.92,40.82,35.84,29.48,35.0,39.82,36.75,38.96
298,31.54,30.58,40.57,46.65,28.4,40.25,0.0,81.62,40.79,35.78,29.48,30.35,39.1,32.86,38.92
299,31.42,30.51,39.84,46.36,28.43,39.57,0.0,105.22,40.06,35.38,29.38,30.32,39.95,32.83,38.92
300,30.28,29.35,40.54,40.94,26.74,40.21,0.0,105.22,40.72,35.22,28.22,30.26,39.05,32.65,38.28
301,30.18,29.31,39.66,40.06,26.87,39.34,26.76,125.67,39.84,34.72,28.22,28.94,38.01,31.7,38.9
302,31.25,30.38,38.71,39.08,28.48,38.45,28.44,115.25,38.91,34.65,29.3,28.99,31.87,31.52,38.11
303,30.35,30.0,29.42,227.37,28.95,32.56,29.04,240.03,92.23,45.87,28.95,30.23,111.26,32.39,37.35
304,35.78,35.85,36.84,122.51,34.07,38.09,108.08,127.95,64.09,117.18,108.64,29.94,108.61,30.98,31.81
305,33.07,32.84,34.14,113.24,31.64,35.34,105.63,120.67,59.83,114.01,105.76,35.46,108.84,36.51,37.14
306,33.29,32.9,34.58,107.62,31.88,35.64,105.9,110.53,57.12,113.46,105.8,32.71,35.87,33.81,34.5
307,33.16,32.81,34.66,104.5,31.7,35.67,31.73,107.35,56.23,39.21,31.73,32.86,35.74,34.11,34.7
308,33.1,32.94,35.01,75.79,31.58,35.51,31.61,109.21,47.63,37.04,31.84,32.77,35.23,34.01,34.7
309,32.5,32.18,34.48,75.59,31.03,34.99,31.09,107.18,47.22,36.47,31.12,32.78,34.28,33.85,34.57
310,30.65,30.21,34.41,75.68,28.8,34.9,28.77,107.18,47.19,35.6,29.16,32.15,34.41,33.26,34.03
311,30.64,30.25,34.33,88.2,28.76,35.03,28.76,90.27,50.98,36.56,29.24,30.1,34.11,31.62,33.9
312,30.63,30.18,34.47,62.27,28.78,34.74,28.79,71.75,43.1,34.49,29.17,30.14,32.65,31.62,34.02
313,30.97,30.61,33.06,62.06,-9.79,33.38,0.0,71.72,42.06,34.02,29.6,30.08,32.61,31.55,33.74
314,30.4,30.03,32.97,62.04,-9.77,33.29,0.0,71.72,41.99,33.7,29.07,30.64,36.9,29.04,33.56
315,35.04,34.66,37.57,64.21,-103.73,37.83,-2.0,65.02,45.85,38.11,33.52,30.02,51.76,28.55,33.44
316,37.81,37.55,40.52,63.33,-424.54,40.7,-83.35,64.0,47.64,40.72,36.25,34.66,50.39,26.35,40.46
317,36.47,36.26,39.09,63.04,-426.57,39.3,-84.59,63.8,46.5,39.43,34.96,37.4,49.38,7.0,52.12
318,35.43,35.22,37.99,62.63,-427.52,38.22,-85.5,63.5,45.64,38.44,34.04,36.11,52.4,3.65,50.85
319,31.0,30.74,36.79,61.98,-785.94,37.0,-182.28,62.82,44.56,35.84,29.65,35.12,53.29,2.64,49.84
320,31.11,30.78,37.67,61.68,-432.79,37.84,-90.99,62.39,45.07,36.25,29.71,30.39,53.8,-26.97,58.38
321,31.19,30.86,38.19,61.21,-432.83,38.33,-91.0,61.97,45.28,36.48,29.8,30.44,56.06,-1.33,49.45
322,37.55,37.41,40.34,61.34,-839.59,40.47,-190.71,62.26,46.95,40.47,36.04,30.48,55.94,-1.21,49.89
323,37.4,37.36,40.14,61.31,-425.69,40.3,-83.66,62.27,46.83,40.32,36.04,37.15,55.03,-25.1,63.37
324,36.5,36.39,39.19,61.65,-426.47,39.37,-84.44,62.53,46.15,39.43,35.17,37.11,57.65,4.56,51.79
325,36.57,36.5,39.19,61.35,-426.51,39.37,-84.48,62.28,46.09,39.45,35.25,36.21,57.62,3.68,50.92
326,36.5,36.47,39.11,61.66,-102.72,39.3,-0.66,62.43,46.09,39.43,35.21,36.25,58.76,3.69,50.88
327,37.66,37.59,40.32,63.04,35.85,40.51,35.96,64.0,47.39,40.64,36.3,36.22,55.78,26.96,41.92
328,37.82,37.67,40.5,62.72,36.15,40.68,36.15,63.59,47.42,40.77,36.33,37.33,55.66,38.14,39.22
329,37.7,37.59,40.42,62.7,36.15,40.56,36.11,63.52,47.32,40.66,36.3,37.41,54.29,38.45,39.3
330,36.36,36.22,38.91,62.37,34.79,39.07,34.79,63.2,46.15,39.31,34.93,37.33,52.28,38.37,39.18
331,35.22,35.11,37.66,62.13,33.66,37.84,33.69,63.06,45.21,38.17,33.9,35.97,51.76,37.04,37.86
332,34.78,34.78,37.1,62.78,33.25,37.31,33.25,63.82,45.01,37.84,33.59,34.87,52.94,35.84,36.7
333,35.85,35.78,38.34,63.0,34.34,38.56,34.34,63.97,45.94,38.9,34.51,34.48,51.8,35.36,36.18
334,35.88,35.88,38.38,62.97,34.37,38.56,34.37,63.98,45.97,38.94,34.61,35.46,51.14,36.48,37.29
335,35.28,35.36,37.65,62.88,33.73,37.85,33.76,63.87,45.42,38.36,34.14,35.56,51.11,36.51,37.33
336,35.22,35.08,37.44,75.38,33.69,37.88,33.73,76.84,49.07,39.18,33.83,34.97,77.23,35.87,36.67
337,59.4,58.47,64.67,65.49,56.95,64.26,57.01,65.66,65.08,61.51,56.37,34.8,74.39,35.84,36.63
338,56.45,63.37,61.78,62.62,54.33,61.39,54.33,62.84,62.22,60.75,50.68,58.41,77.38,60.52,61.86
339,59.77,74.98,64.77,65.59,57.3,64.41,57.36,65.47,65.18,66.18,51.21,55.51,78.26,57.63,59.05
340,59.48,70.34,64.71,65.59,57.37,64.35,57.37,65.47,65.18,64.71,51.62,58.77,78.23,60.82,62.18
341,59.05,57.23,64.61,65.49,57.12,64.26,57.18,65.42,65.02,60.98,55.25,58.31,79.51,60.71,62.12
342,46.59,45.1,64.71,65.31,41.15,64.17,40.79,65.19,64.98,55.58,43.46,57.88,66.05,60.51,62.03
343,46.25,45.03,62.34,62.95,41.39,61.84,41.05,62.82,62.61,54.23,43.42,44.54,66.99,48.88,62.05
344,49.63,48.25,63.49,64.74,45.32,63.05,45.06,64.17,63.84,56.32,46.51,44.49,56.95,48.37,59.79
345,49.39,48.22,54.04,58.08,47.68,53.7,47.73,54.67,54.43,51.16,46.56,47.93,54.39,51.53,60.97
346,48.78,47.48,53.36,57.7,47.09,53.03,47.09,54.04,53.75,50.47,45.84,48.51,56.19,50.52,51.89
347,50.63,50.41,55.23,59.0,48.82,54.93,48.82,55.92,55.63,52.63,47.4,47.82,65.48,49.84,51.15
348,57.06,67.61,62.19,63.09,54.98,61.86,54.98,63.03,62.64,62.3,50.54,49.73,65.48,51.77,52.98
349,57.06,67.61,62.19,63.09,54.98,61.86,54.98,63.03,62.64,62.3,50.54,56.33,65.48,58.3,59.6
350,57.06,67.61,62.19,63.09,54.98,61.86,54.98,63.03,62.64,62.3,50.54,56.33,60.31,58.3,59.6
351,52.21,63.08,56.78,57.61,50.05,56.48,50.15,57.4,57.19,57.32,46.42,56.33,54.89,58.3,59.6
352,52.07,59.39,56.79,57.61,49.86,56.48,49.96,57.55,57.19,56.29,47.48,51.69,61.34,53.08,54.52
353,58.3,74.46,63.52,64.37,55.72,63.11,55.83,64.2,63.97,65.24,50.9,51.55,59.39,52.94,54.43
354,56.44,72.54,61.5,62.33,54.06,61.17,54.11,62.22,61.94,63.31,49.05,57.9,50.54,59.21,60.76
355,47.85,47.17,52.43,53.19,46.01,52.1,46.06,53.14,52.81,49.79,45.53,56.0,56.12,57.33,58.83
356,42.12,41.38,58.29,58.9,37.7,57.63,37.42,58.82,58.58,50.33,39.8,47.19,54.65,48.75,50.07
357,38.48,37.82,55.45,55.98,33.3,54.98,32.91,55.91,55.7,47.24,36.3,40.65,56.37,43.9,53.53
358,33.88,33.29,56.59,57.0,27.15,56.05,26.58,56.94,56.77,45.83,31.91,36.81,54.76,40.3,52.84
359,40.17,40.75,55.62,56.22,35.37,55.19,35.04,56.14,55.88,48.43,37.35,31.82,54.76,36.12,53.96
360,40.17,40.75,55.62,56.22,35.37,55.19,35.04,56.14,55.88,48.43,37.35,38.57,54.76,41.89,53.1
361,40.17,40.75,55.62,56.22,35.37,55.19,35.04,56.14,55.88,48.43,37.35,38.57,102.22,41.89,53.1
362,99.59,181.43,105.95,107.28,93.22,105.28,93.32,107.48,106.61,120.03,64.39,38.57,59.28,41.89,53.1
363,57.07,82.46,61.45,62.27,53.91,61.06,53.91,62.44,61.88,64.55,45.07,96.19,60.98,98.86,101.26
364,42.95,42.31,60.1,60.65,37.68,59.64,37.1,60.81,60.38,51.79,40.44,55.74,59.43,57.29,58.73
365,43.96,44.05,67.11,67.6,36.9,66.5,36.17,67.79,67.37,56.24,41.14,41.21,66.69,44.95,57.42
366,51.39,57.17,67.87,68.5,46.36,67.33,45.7,81.66,68.22,61.57,46.38,41.73,66.54,46.48,64.05
367,91.34,126.58,99.61,100.86,88.02,98.98,87.48,101.13,100.23,104.94,74.15,49.72,96.1,53.44,64.86
368,162.3,194.33,176.84,179.06,156.73,175.71,155.44,179.7,177.94,177.93,141.96,90.09,170.76,93.05,95.48
369,162.74,191.39,176.98,179.06,157.15,175.87,156.03,179.86,178.1,177.1,142.93,159.91,175.36,165.5,169.65
370,274.14,293.34,298.44,301.94,266.86,296.83,263.6,303.02,300.6,290.42,250.55,160.19,292.76,165.95,170.11
371,103.05,143.83,111.98,113.29,100.42,111.38,99.0,145.26,112.69,118.39,82.84,269.82,112.64,280.35,287.11
372,67.19,81.48,73.21,74.07,65.66,72.76,64.67,147.99,73.68,73.8,57.98,101.63,75.03,105.28,107.83
373,65.42,77.97,71.49,72.4,64.13,71.11,63.09,145.29,71.95,71.56,56.58,66.19,73.37,68.78,70.44
374,60.89,73.36,66.23,67.01,59.45,65.87,58.55,67.25,66.65,66.75,52.97,64.39,68.27,67.1,68.72
375,63.04,78.41,68.18,68.92,61.31,67.81,60.38,69.1,68.55,69.69,54.88,59.99,65.88,62.27,63.71
376,61.62,81.64,66.24,67.02,59.51,65.88,58.67,67.2,66.66,68.53,51.28,62.36,64.02,64.28,65.64
377,63.71,78.43,69.36,70.11,62.08,68.99,61.26,70.36,69.8,70.39,53.5,60.47,67.04,62.58,63.84
378,60.6,58.69,66.23,67.01,59.28,65.87,58.51,67.19,66.65,62.52,56.71,62.77,64.55,65.35,66.73
379,46.88,45.06,64.91,65.44,42.03,64.45,41.04,65.56,65.18,55.69,43.41,59.4,64.53,62.28,63.72
380,57.17,60.35,62.36,63.1,55.82,62.03,55.08,63.26,62.76,60.31,51.37,44.74,60.81,49.32,62.3
381,57.34,61.06,62.36,63.09,55.87,62.03,55.13,63.26,62.76,60.63,51.64,55.93,61.76,58.7,60.0
382,59.73,67.62,64.73,65.39,58.15,64.43,57.33,65.72,65.14,64.14,52.48,56.15,64.1,58.75,60.05
383,82.14,86.94,89.17,90.0,79.88,88.69,78.83,90.45,89.65,86.61,74.63,58.5,87.59,61.15,62.38
384,82.38,96.26,89.26,90.14,79.95,88.77,78.9,90.71,89.82,89.4,72.19,80.53,86.26,84.16,85.78
385,78.82,79.18,85.66,86.66,76.81,85.19,75.79,87.05,86.2,81.98,73.23,81.0,82.78,84.4,85.94
386,73.66,71.63,80.19,81.13,71.41,79.76,70.76,81.5,80.7,75.91,69.16,77.43,77.51,81.0,82.47
387,65.68,63.87,71.64,72.55,63.54,71.25,63.09,78.1,72.09,67.76,61.8,72.35,72.39,75.4,77.15
388,70.47,68.38,76.86,77.83,68.31,76.44,67.69,78.18,77.35,72.62,66.16,64.58,77.44,67.1,68.98
389,56.33,54.67,61.32,62.05,54.61,60.94,54.11,78.08,61.66,58.0,52.83,69.22,62.42,71.99,74.01
390,56.43,54.77,61.32,62.05,54.65,60.99,54.16,78.14,61.71,58.05,52.88,55.28,59.27,57.55,59.1
391,56.49,54.59,61.45,62.17,54.82,61.12,54.27,78.08,61.83,58.03,52.64,55.38,59.39,57.6,59.1
392,56.44,54.16,61.39,62.11,54.82,61.12,54.27,62.33,61.78,57.78,52.15,55.56,59.44,57.72,59.22
393,55.32,53.38,60.01,60.72,53.69,59.69,53.2,60.88,60.39,56.61,51.48,55.66,58.1,57.72,59.22
394,54.63,53.12,59.1,59.8,53.02,58.77,52.53,60.01,59.48,55.92,51.46,54.55,57.27,56.52,57.94
395,55.53,53.99,60.01,60.67,53.89,59.68,53.39,60.88,60.34,56.78,52.3,53.83,58.21,55.76,57.16
396,53.73,52.62,57.86,58.54,52.04,57.59,51.57,58.65,58.23,55.05,51.04,54.7,56.11,56.67,58.1
397,53.1,52.05,57.22,57.85,51.43,56.91,50.96,58.06,57.54,54.4,50.49,53.1,55.45,54.73,56.0
398,59.65,58.13,64.1,64.8,57.95,63.75,57.25,81.45,64.46,60.94,56.31,52.47,62.11,54.14,55.34
399,60.84,59.53,64.83,65.54,58.94,64.52,58.04,81.45,65.24,62.03,57.57,58.71,62.86,61.11,61.99
400,60.84,59.47,64.76,65.37,58.88,64.47,58.04,81.46,65.12,62.03,57.45,59.83,62.86,62.27,62.74
401,60.48,58.94,64.82,65.37,58.76,64.46,57.99,78.15,65.18,61.73,57.16,59.77,62.98,62.27,62.8
402,59.71,58.3,63.93,64.57,58.07,63.63,57.3,78.15,64.28,60.94,56.54,59.53,64.8,62.15,62.86
403,57.34,56.05,61.4,62.13,55.71,61.11,55.03,78.14,61.79,58.52,54.35,58.83,62.33,61.35,61.99
404,57.22,55.81,61.39,62.12,55.65,61.11,54.97,80.39,61.78,58.46,54.19,56.5,62.33,58.86,59.53
405,60.66,59.29,64.76,65.54,58.76,64.52,58.04,65.84,65.18,61.91,57.45,56.38,62.98,58.8,59.47
406,60.41,59.17,64.31,65.02,58.46,64.01,57.69,65.31,64.66,61.59,57.34,59.71,62.48,62.15,62.8
407,55.19,54.0,58.98,59.74,53.52,58.71,52.92,59.9,59.36,56.33,52.38,59.47,57.25,61.77,62.36
408,53.38,52.12,57.25,57.99,51.8,56.99,50.16,58.25,57.62,53.57,231.4,54.38,54.46,56.54,57.14
409,53.09,52.1,56.84,57.52,51.37,56.53,49.79,57.73,57.15,53.33,231.39,52.59,54.01,54.74,55.26
410,56.62,54.78,60.91,61.69,55.17,60.63,53.49,412.14,61.31,56.78,234.02,52.36,57.95,54.34,54.76
411,54.71,52.06,59.09,59.8,53.41,58.77,52.98,80.07,59.42,55.63,50.43,55.56,57.31,58.07,58.74
412,54.34,52.2,58.36,59.05,52.73,58.08,52.31,80.12,58.73,55.3,50.54,53.31,56.64,56.06,57.09
413,53.76,52.07,57.89,58.94,52.17,57.58,51.75,59.01,58.22,54.93,50.53,53.05,56.15,55.46,56.42
414,54.3,52.75,58.37,59.18,52.59,58.04,52.21,59.44,58.69,55.48,51.15,52.76,56.65,54.87,55.88
415,54.05,52.19,58.15,59.06,52.34,57.88,51.97,59.16,58.52,55.22,50.54,53.34,56.5,55.37,56.39
416,55.17,52.94,59.58,60.35,53.54,59.31,53.11,60.62,59.96,56.42,51.25,52.88,57.84,55.11,56.23
417,48.46,46.6,52.39,54.98,46.93,52.1,46.65,53.2,52.73,49.61,45.12,53.87,50.86,56.32,57.57
418,48.46,46.6,52.39,54.98,46.93,52.1,46.65,53.2,52.73,49.61,45.12,47.36,50.86,49.47,50.57
419,48.46,46.6,52.39,54.98,46.93,52.1,46.65,53.2,52.73,49.61,45.12,47.36,50.86,49.47,50.57
420,43.38,41.84,46.85,50.87,41.97,46.59,41.67,47.49,47.1,44.45,40.47,47.36,45.48,49.47,50.57
421,41.61,40.38,44.72,49.59,40.1,44.47,39.85,45.33,44.96,42.59,39.07,42.35,43.41,44.24,45.17
422,45.3,44.09,48.6,53.67,43.87,48.37,43.6,49.27,48.91,46.36,42.75,40.71,47.17,42.31,43.12
423,37.91,36.79,40.72,49.41,37.01,40.54,36.75,41.29,40.99,38.77,35.74,44.45,39.52,46.1,46.9
424,37.81,36.58,40.73,49.4,36.77,40.5,36.58,41.25,40.95,38.71,35.5,37.2,39.42,38.66,39.3
425,44.42,42.88,47.71,54.25,43.14,47.44,42.96,48.37,47.97,45.33,41.65,37.03,46.34,38.56,39.16
426,44.76,43.08,48.13,54.58,43.52,47.9,43.38,48.84,48.39,45.64,41.88,43.45,47.1,45.25,46.08
427,45.11,43.37,48.55,49.18,43.95,48.33,43.77,49.27,48.86,46.05,42.11,43.74,47.55,45.64,46.62
428,49.09,46.95,52.93,55.14,47.82,52.69,47.63,53.71,53.22,50.06,45.53,44.08,51.73,46.05,47.07
429,53.83,51.26,57.94,58.64,52.71,57.68,52.39,58.85,58.31,54.79,49.72,47.78,59.72,50.06,51.23
430,52.71,50.25,56.74,57.47,51.61,56.48,51.3,57.63,57.1,53.65,48.74,52.28,58.55,54.95,56.12
431,48.98,46.94,52.68,53.85,47.96,52.43,47.67,53.6,52.97,49.95,45.58,51.19,54.59,53.76,54.96
432,37.9,36.48,40.76,45.46,37.16,40.54,36.89,41.52,40.99,38.7,35.42,47.72,42.25,49.95,51.07
433,37.87,36.55,40.76,45.45,37.16,40.54,36.89,41.48,40.99,38.7,35.57,37.0,42.28,38.66,39.52
434,54.23,52.62,58.16,60.31,53.21,57.89,52.73,59.24,58.48,55.47,51.12,37.08,59.19,38.66,39.56
435,53.12,51.6,56.79,57.84,52.07,56.53,51.49,58.0,57.11,54.32,49.97,53.11,55.27,55.42,56.65
436,45.37,43.93,48.56,50.2,44.43,48.33,44.02,49.5,48.83,46.36,42.59,51.86,47.25,54.32,55.22
