,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
216,20.11,38.48,22.79,37.83,38.31,40.77,38.31,30.98,23.84,23.57,44.76,38.5,20.17,22.18,22.71
217,20.2,38.19,22.8,37.54,38.01,40.39,38.04,30.81,23.86,23.59,44.29,38.21,20.26,22.14,22.69
218,19.68,40.45,22.71,39.81,40.32,43.28,40.3,32.05,23.85,23.59,47.86,40.49,19.72,22.2,22.76
219,6.67,48.94,12.82,48.22,49.16,57.63,48.9,32.61,14.5,14.54,66.63,48.96,6.69,13.82,14.3
220,-2.83,45.77,4.19,45.12,46.17,56.14,45.79,27.21,5.96,6.18,66.89,45.78,-2.84,5.94,6.3
221,36.59,40.55,37.2,39.88,40.1,40.47,40.33,38.19,37.98,37.38,39.6,40.51,36.67,35.18,35.89
222,47.62,52.67,48.64,51.8,52.09,51.07,52.38,49.86,49.47,48.79,51.31,52.63,47.72,46.17,47.14
223,48.4,53.59,49.54,52.7,52.95,51.91,53.29,50.83,50.38,49.74,52.16,53.49,48.5,47.07,48.16
224,47.92,53.2,48.9,52.27,52.57,51.44,52.86,50.17,49.88,49.1,51.69,53.15,48.02,46.36,47.29
225,47.49,52.67,48.46,51.8,52.04,50.97,52.38,49.71,49.42,48.7,51.17,52.67,47.63,45.93,46.9
226,47.49,52.72,48.36,51.8,52.09,50.97,52.38,49.71,49.42,48.7,51.17,52.67,47.58,45.74,46.76
227,46.48,51.6,47.33,50.7,50.99,49.89,51.27,48.61,48.38,47.62,50.13,51.6,46.58,44.77,45.72
228,46.48,51.6,47.38,50.7,50.99,49.89,51.27,48.61,48.38,47.62,50.08,51.65,46.62,44.77,45.72
229,47.53,52.77,48.5,51.85,52.14,50.97,52.43,49.81,49.47,48.74,51.17,52.82,47.63,45.88,46.9
230,48.35,53.63,49.39,52.69,52.99,51.8,53.28,50.67,50.32,49.63,52.05,53.68,48.45,46.77,47.81
231,50.52,55.98,51.3,55.06,55.37,53.4,55.67,52.69,52.53,51.71,54.39,56.09,50.63,48.36,49.44
232,51.27,56.81,51.95,55.86,56.18,54.24,56.49,53.41,53.31,52.37,55.29,56.86,51.37,48.87,49.91
233,31.76,40.52,32.93,39.83,40.13,39.61,40.29,36.36,33.97,33.36,41.78,40.45,31.79,31.22,31.92
234,11.49,41.43,15.86,40.79,41.49,47.0,41.35,29.71,17.19,17.07,53.41,41.39,11.51,16.11,16.61
235,30.68,44.21,32.71,43.46,43.88,45.63,43.99,38.34,33.96,33.31,47.59,44.11,30.71,31.25,31.99
236,25.5,42.47,27.99,41.77,42.27,44.81,42.31,35.37,29.34,28.69,47.73,42.37,25.52,26.97,27.63
237,30.7,44.26,32.7,43.52,43.93,45.07,44.04,38.35,33.99,33.31,47.59,44.11,30.7,31.22,31.99
238,30.82,44.27,32.75,43.52,43.94,45.09,44.05,38.39,34.1,33.42,47.59,44.15,30.82,31.22,31.99
239,30.77,44.86,32.79,44.1,44.53,45.79,44.64,38.71,34.17,33.48,48.38,44.73,30.77,31.25,32.03
240,30.4,46.32,32.7,45.55,46.02,47.58,46.1,39.51,34.21,33.49,50.6,46.2,30.43,31.28,32.06
241,30.39,46.28,32.7,45.5,46.0,47.58,46.09,39.48,34.17,33.46,50.6,46.16,30.39,31.25,32.03
242,9.84,49.24,15.52,48.47,49.4,56.11,49.17,33.89,17.83,17.08,65.34,49.21,9.83,16.16,16.69
243,-6.71,40.24,0.14,39.66,40.69,62.91,40.28,22.44,2.49,1.91,60.92,40.28,-6.71,2.1,2.37
244,4.65,40.32,9.8,39.7,40.53,60.2,40.28,26.53,11.81,11.19,55.23,40.31,4.64,10.66,11.05
245,43.07,47.99,44.08,47.11,47.42,59.62,47.68,45.4,45.0,44.43,46.32,47.99,43.11,41.62,42.76
246,48.51,54.35,49.6,53.31,53.65,67.62,53.95,51.13,50.64,49.85,52.22,54.6,48.55,46.82,47.96
247,43.61,53.31,44.93,52.31,52.72,67.65,53.0,48.52,46.28,45.6,53.38,53.44,43.61,42.32,43.38
248,16.5,43.83,20.42,43.11,43.78,63.3,43.69,32.94,21.72,21.68,54.06,43.85,16.5,20.15,20.77
249,16.5,43.83,20.42,43.13,43.8,61.23,43.7,32.93,21.7,21.64,54.07,43.87,16.5,20.15,20.75
250,15.24,49.79,20.2,49.0,49.83,68.63,49.66,36.13,21.7,21.7,63.22,49.84,15.24,20.29,20.87
251,16.52,43.86,20.42,43.14,43.82,61.23,43.72,32.94,21.72,21.66,54.06,43.88,16.5,20.15,20.77
252,34.11,50.08,36.25,49.15,49.65,58.4,49.8,43.02,37.65,37.22,53.69,50.08,34.07,34.31,35.25
253,34.19,50.08,36.3,49.18,49.68,58.41,49.8,43.03,37.73,37.27,53.69,50.12,34.19,34.28,35.25
254,16.6,43.85,20.46,43.16,43.82,55.54,43.72,32.96,21.78,21.7,54.06,43.88,16.58,20.16,20.77
255,16.58,43.82,20.45,43.13,43.8,55.56,43.72,32.95,21.76,21.68,54.07,43.88,16.56,20.16,20.77
256,34.14,50.05,36.25,49.15,49.65,58.46,49.8,42.98,37.65,37.12,53.69,50.12,34.11,34.31,35.21
257,16.65,43.87,20.52,43.16,43.83,55.57,43.75,32.98,21.84,21.77,54.07,43.92,16.65,20.18,20.79
258,1.9,48.51,8.65,47.83,48.85,70.04,48.49,30.6,10.24,10.58,68.44,48.53,1.91,10.03,10.48
259,15.02,50.57,20.19,49.77,50.63,69.09,50.46,36.58,21.74,21.69,64.43,50.65,15.04,20.29,20.91
260,39.84,44.89,40.49,44.03,44.32,55.93,44.6,41.87,41.75,41.06,43.18,45.05,39.91,37.67,38.65
261,41.55,46.74,42.28,45.85,46.19,53.35,46.44,43.68,43.55,42.87,45.0,46.91,41.63,39.34,40.4
262,42.72,48.04,43.33,47.13,47.43,54.56,47.69,44.81,44.72,44.02,46.21,48.22,42.76,40.27,41.36
263,41.59,46.78,42.28,45.89,46.19,53.35,46.44,43.68,43.55,42.87,45.0,46.99,41.63,39.38,40.4
264,41.55,46.6,42.27,45.75,46.05,53.24,46.35,43.63,43.55,42.86,44.95,46.9,41.59,39.34,40.4
265,41.5,46.64,42.22,45.75,46.09,53.19,46.34,43.62,43.5,42.77,44.9,46.89,41.54,39.38,40.4
266,48.32,54.35,49.26,53.31,53.66,60.5,53.95,50.84,50.69,49.9,52.22,54.64,48.37,45.95,47.19
267,48.85,54.89,49.8,53.85,54.19,64.1,54.49,51.44,51.24,50.5,52.79,55.24,48.9,46.45,47.75
268,49.04,55.21,50.0,54.11,54.46,64.31,54.81,51.6,51.45,50.65,52.95,55.51,49.09,46.53,47.84
269,45.43,51.25,46.55,50.27,50.65,60.61,50.92,47.94,47.81,47.06,49.29,51.62,45.52,43.43,44.55
270,40.72,46.2,42.02,45.28,45.61,51.42,45.91,41.81,42.93,42.27,44.44,46.57,40.84,39.38,40.3
271,44.46,50.29,45.55,49.29,49.65,55.3,49.92,45.5,46.69,45.87,48.38,50.61,44.5,42.59,43.59
272,42.81,48.2,43.56,47.23,47.58,53.33,47.84,43.5,44.78,44.0,46.44,48.54,42.81,40.5,41.55
273,44.64,50.3,45.33,49.34,49.7,59.51,49.98,46.78,46.74,45.92,48.38,50.7,44.64,42.04,43.18
274,45.1,50.82,45.84,49.8,50.17,60.01,50.45,47.31,47.27,46.44,48.83,51.27,45.1,42.61,43.77
275,45.57,51.39,46.32,50.37,50.74,60.51,51.06,47.81,47.76,46.88,49.34,51.9,45.57,43.01,44.22
276,47.41,53.51,48.14,52.4,52.83,61.48,53.12,49.73,49.68,48.77,51.28,54.09,47.41,44.7,45.96
277,47.24,53.32,48.06,52.21,52.6,61.3,52.94,49.61,49.56,48.64,51.15,53.9,47.24,44.69,45.94
278,46.95,52.84,47.81,51.74,52.17,60.88,52.46,49.25,49.2,48.34,50.73,53.42,46.95,44.6,45.85
279,47.82,53.81,48.69,52.69,53.08,60.75,53.42,50.06,50.01,49.09,51.57,54.35,47.77,45.48,46.65
280,48.94,54.97,49.74,53.82,54.22,61.85,54.57,51.13,51.13,50.19,52.73,55.47,48.84,46.4,47.59
281,48.63,54.72,49.62,53.58,54.03,61.62,54.38,51.01,50.86,49.96,52.44,55.52,48.58,46.4,47.59
282,39.74,44.86,40.8,43.97,44.29,56.83,44.58,41.94,41.7,41.05,42.99,45.72,39.71,38.33,39.34
283,39.96,45.09,40.9,44.16,44.52,57.02,44.81,42.04,41.83,41.1,43.18,45.95,39.92,38.37,39.35
284,40.13,45.29,40.95,44.35,44.71,57.24,45.0,42.18,42.01,41.2,43.36,46.15,40.09,38.33,39.35
285,40.13,45.29,40.95,44.35,44.71,44.83,45.0,42.18,42.01,41.2,43.36,46.15,40.09,38.33,39.35
286,44.96,50.74,45.74,49.68,50.09,50.04,50.41,47.11,47.02,46.06,48.58,51.65,44.91,42.71,43.86
287,47.3,53.33,48.32,52.22,52.65,52.48,52.95,49.72,49.52,48.56,51.06,54.35,47.2,45.28,46.49
288,47.29,53.27,48.26,52.21,52.64,54.13,52.94,49.66,49.56,48.59,51.05,54.33,47.2,45.17,46.43
289,48.68,54.93,49.62,53.74,54.18,55.62,54.53,51.11,51.01,49.97,52.6,55.93,48.58,46.44,47.68
290,47.73,53.92,48.9,52.75,53.18,54.6,53.48,50.36,50.12,49.19,51.53,54.9,47.68,45.93,47.25
291,46.95,53.03,48.06,51.83,52.31,50.54,52.65,49.49,49.2,48.29,50.59,54.0,46.86,45.18,46.43
292,46.91,52.99,48.06,51.83,52.26,50.54,52.6,49.49,49.25,48.29,50.59,53.99,46.86,45.09,46.38
293,47.0,52.89,48.25,51.84,52.22,50.59,52.55,49.58,49.3,48.44,50.64,53.32,46.9,45.47,46.71
294,47.65,53.59,49.11,52.52,52.91,59.5,53.25,50.37,50.04,49.21,51.45,53.54,47.6,46.39,47.7
295,47.95,53.92,49.23,52.75,53.19,59.77,53.53,50.49,50.3,49.42,51.67,53.92,47.86,46.39,47.66
296,53.84,60.42,55.32,59.16,59.65,65.99,60.04,56.69,56.42,55.43,57.9,60.58,53.67,52.2,53.62
297,55.49,62.38,56.84,61.08,61.59,63.23,61.93,58.37,58.14,57.07,59.67,62.61,55.31,53.51,54.98
298,56.01,63.02,57.26,61.71,62.22,63.79,62.56,58.86,58.63,57.49,60.22,63.25,55.83,53.72,55.15
299,55.78,62.77,57.03,61.4,61.92,63.55,62.31,58.57,58.39,57.32,59.98,63.05,55.61,53.51,54.99
300,55.37,62.3,56.78,60.95,61.46,59.48,61.79,58.24,57.96,56.89,59.48,62.58,55.19,53.45,54.92
301,55.49,62.49,56.79,61.07,61.58,59.55,61.92,58.3,58.02,56.89,59.55,62.65,55.32,53.45,54.92
302,64.48,72.48,65.59,70.97,71.56,69.33,71.95,67.43,67.43,65.92,69.33,73.4,64.28,61.53,63.17
303,64.27,72.18,65.51,70.67,71.27,69.1,71.72,67.34,67.21,65.77,69.1,73.09,64.07,61.52,63.22
304,59.53,66.8,60.81,65.47,65.95,63.95,66.38,62.5,62.26,61.05,64.01,67.58,59.35,57.35,58.87
305,59.25,66.67,60.46,65.29,65.83,63.78,66.19,62.21,62.03,60.76,63.84,67.46,59.07,56.84,58.41
306,59.08,66.67,60.17,65.22,65.76,68.21,66.19,61.97,61.91,60.53,63.78,67.45,58.96,56.49,57.94
307,59.14,66.67,60.35,65.22,65.76,68.09,66.19,62.03,61.79,60.59,63.6,67.45,58.96,56.61,58.06
308,59.25,66.67,60.52,65.22,65.76,68.08,66.19,62.21,61.91,60.7,63.59,67.51,59.01,56.96,58.47
309,59.25,66.73,60.7,65.29,65.83,63.72,66.19,62.33,61.97,60.82,63.66,67.58,59.07,57.2,58.77
310,59.25,66.73,60.64,65.29,65.83,63.78,66.26,62.27,61.97,60.82,63.66,67.58,59.07,57.08,58.65
311,55.07,62.04,56.65,60.75,61.25,59.34,61.65,58.16,57.71,56.7,59.23,62.93,54.91,53.51,54.96
312,47.6,53.51,48.95,52.45,52.88,57.27,53.17,50.26,49.83,48.95,51.18,54.38,47.45,46.39,47.65
313,47.4,53.29,48.89,52.18,52.61,57.01,52.9,50.1,49.62,48.8,50.97,53.86,47.21,46.38,47.69
314,46.04,51.91,47.31,50.78,51.2,55.64,51.53,48.53,48.2,47.26,49.51,52.42,45.9,44.78,45.9
315,46.49,52.4,47.76,51.26,51.69,61.32,52.02,48.99,48.66,47.71,50.03,52.92,46.34,45.21,46.39
316,46.01,51.88,47.38,50.8,51.22,60.87,51.51,48.59,48.17,47.33,49.58,52.39,45.87,44.84,45.97
317,47.68,53.76,49.43,52.64,53.08,62.66,53.42,50.65,49.96,49.28,51.42,54.19,47.58,47.14,48.41
318,54.05,60.89,56.03,59.62,60.12,64.52,60.5,57.47,56.69,55.87,58.29,61.27,53.94,53.38,54.82
319,54.33,61.2,56.21,59.98,60.43,64.88,60.81,57.66,56.94,56.11,58.6,61.54,54.22,53.44,54.94
320,54.05,61.01,56.09,59.74,60.23,64.58,60.62,57.58,56.7,55.93,58.3,61.39,54.0,53.39,54.94
321,54.33,61.49,56.27,60.21,60.71,69.33,61.1,57.83,57.0,56.05,58.66,61.88,54.22,53.44,54.94
322,54.27,61.31,56.21,60.03,60.53,69.15,60.86,57.71,56.88,55.99,58.48,61.69,54.16,53.44,54.88
323,55.74,63.02,57.61,61.65,62.17,70.79,62.56,59.21,58.41,57.44,60.06,63.36,55.62,54.66,56.2
324,57.57,64.96,59.56,63.61,64.08,67.85,64.5,61.09,60.38,59.39,61.97,65.38,57.45,56.57,58.09
325,57.62,64.96,59.73,63.61,64.14,67.9,64.56,61.2,60.38,59.44,62.02,65.37,57.5,56.73,58.32
326,59.63,67.37,62.31,66.03,66.52,70.15,66.95,63.72,62.68,61.83,64.39,67.8,59.57,59.45,61.1
327,59.74,67.69,62.43,66.28,66.83,69.31,67.2,63.9,62.85,61.93,64.62,68.05,59.67,59.49,61.02
328,59.74,67.69,62.36,66.28,66.83,69.31,67.2,63.83,62.85,61.93,64.62,67.99,59.67,59.49,61.08
329,53.55,60.79,56.02,59.53,59.97,62.67,60.35,57.39,56.4,55.63,57.99,60.85,53.55,53.44,54.87
330,47.39,53.85,49.48,52.78,53.17,63.77,53.51,50.79,49.96,49.23,51.37,53.99,47.43,47.04,48.36
331,47.24,53.75,49.77,52.68,53.07,63.67,53.41,50.93,50.01,49.38,51.32,53.89,47.29,47.53,48.84
332,47.27,53.88,49.74,52.76,53.15,63.75,53.49,50.91,50.04,49.36,51.35,53.97,47.32,47.47,48.78
333,52.89,60.18,55.77,58.92,59.41,68.38,59.79,57.02,56.04,55.28,57.4,60.34,52.94,53.38,54.84
334,53.17,60.59,55.95,59.34,59.83,68.74,60.15,57.26,56.28,55.46,57.81,60.76,53.22,53.38,54.86
335,53.44,61.08,56.13,59.82,60.31,69.21,60.64,57.56,56.62,55.75,58.28,61.24,53.55,53.44,54.92
336,54.05,61.18,56.25,59.96,60.4,69.99,60.79,57.69,56.97,56.03,58.52,61.35,53.99,53.33,54.93
337,53.93,61.18,56.2,59.96,60.4,69.99,60.79,57.69,56.92,55.93,58.52,61.34,53.93,53.44,54.93
338,54.11,61.43,56.32,60.15,60.59,70.18,60.98,57.82,57.05,56.11,58.65,61.54,54.11,53.44,54.99
339,54.22,61.56,56.39,60.27,60.78,67.34,61.11,57.94,57.17,56.17,58.78,61.72,54.22,53.44,55.05
340,54.22,61.44,56.38,60.16,60.66,67.27,60.99,57.83,57.11,56.11,58.71,61.6,54.22,53.39,55.0
341,53.27,60.08,55.88,58.88,59.37,66.02,59.7,57.08,56.1,55.34,57.52,60.03,53.22,53.38,54.96
342,52.62,59.24,55.53,58.11,58.54,61.99,58.86,56.55,55.48,54.72,56.76,59.02,52.57,53.37,54.88
343,53.27,60.08,55.83,58.94,59.37,62.75,59.7,57.03,56.16,55.29,57.46,59.97,53.22,53.38,54.9
344,56.14,63.07,58.49,61.93,62.39,65.67,62.74,59.75,59.12,58.09,60.38,63.02,56.03,55.75,57.35
345,60.35,68.0,62.7,66.76,67.26,66.17,67.63,64.18,63.56,62.33,65.04,68.0,60.29,59.43,61.09
346,60.23,67.73,62.63,66.5,66.99,65.91,67.36,63.98,63.37,62.14,64.84,67.79,60.11,59.43,61.09
347,55.27,61.98,57.81,60.91,61.36,60.51,61.7,58.94,58.15,57.19,59.5,62.09,55.16,55.21,56.74
348,55.32,62.1,57.8,60.97,61.42,59.58,61.76,59.05,58.14,57.3,59.55,62.15,55.21,55.16,56.79
349,59.46,66.68,62.01,65.47,65.95,63.98,66.31,63.28,62.43,61.47,63.95,66.68,59.34,59.04,60.74
350,56.3,63.14,58.94,61.98,62.39,60.58,62.73,60.03,59.17,58.36,60.55,63.08,56.18,56.3,57.9
351,58.67,65.61,61.3,64.47,64.89,65.73,65.25,62.38,61.6,60.7,63.03,65.67,58.55,58.49,60.17
352,59.68,66.73,62.36,65.58,66.0,66.81,66.37,63.51,62.72,61.81,64.18,66.8,59.55,59.44,61.2
353,53.43,59.86,55.94,58.72,59.15,60.05,59.48,56.86,56.1,55.34,57.41,59.91,53.32,53.43,54.96
354,47.82,53.77,49.91,52.64,53.03,51.33,53.38,50.74,50.16,49.33,51.37,53.91,47.72,47.53,48.79
355,50.69,57.17,53.69,56.03,56.45,54.63,56.81,54.47,53.54,52.97,54.73,57.38,50.63,51.62,53.07
356,47.66,53.76,50.35,52.73,53.08,51.37,53.42,51.17,50.35,49.76,51.47,54.01,47.61,48.2,49.61
357,47.24,53.28,49.94,52.26,52.65,50.91,52.99,50.77,49.9,49.37,50.96,53.57,47.14,47.87,49.22
358,51.1,57.75,53.98,56.65,57.07,55.13,57.38,54.92,53.98,53.4,55.23,58.06,51.1,51.62,53.14
359,53.0,59.96,55.93,58.81,59.25,57.29,59.63,56.97,56.04,55.44,57.45,60.28,53.0,53.38,54.96
360,58.75,66.4,61.94,65.19,65.61,63.5,66.04,63.08,62.12,61.46,63.68,66.76,58.75,58.98,60.79
361,59.1,66.74,62.19,65.46,65.94,63.89,66.37,63.22,62.44,61.59,64.13,67.1,59.1,59.22,60.92
362,55.96,63.13,59.0,61.93,62.39,60.43,62.73,59.92,59.12,58.37,60.72,63.48,55.96,56.31,57.85
363,52.84,59.44,55.81,58.35,58.78,56.95,59.11,56.62,55.81,55.16,57.22,59.81,52.78,53.43,54.89
364,59.24,66.69,62.33,65.42,65.91,63.78,66.27,63.36,62.51,61.72,64.09,66.99,59.12,59.49,61.18
365,47.89,53.72,50.59,52.79,53.13,51.47,53.47,51.23,50.54,49.95,51.76,54.02,47.8,48.39,49.75
366,47.8,53.77,50.49,52.79,53.13,51.37,53.48,51.23,50.54,49.95,51.66,54.16,47.75,48.14,49.56
367,53.38,59.98,56.05,58.89,59.27,57.31,59.65,56.87,56.27,55.51,57.69,60.42,53.27,53.38,54.91
368,47.8,53.72,50.3,52.74,53.13,51.37,53.42,51.08,50.49,49.86,51.71,54.06,47.7,47.9,49.32
369,53.77,60.36,56.24,59.32,59.7,57.78,60.09,57.18,56.68,55.86,58.16,60.8,53.66,53.39,54.98
370,53.6,60.12,56.23,59.08,59.46,57.55,59.85,57.11,56.51,55.79,57.93,60.56,53.5,53.39,55.03
371,53.49,59.83,56.11,58.85,59.22,57.37,59.55,56.93,56.38,55.68,57.8,60.21,53.33,53.38,55.07
372,59.98,67.02,62.73,65.91,66.34,64.44,66.71,63.71,63.22,62.36,64.87,67.45,59.8,59.42,61.32
373,59.85,66.81,62.66,65.71,66.14,64.18,66.51,63.51,63.02,62.23,64.61,67.17,59.61,59.43,61.32
374,56.0,62.75,58.74,61.66,62.06,60.11,62.4,59.6,59.09,58.23,60.51,63.14,55.83,55.83,57.49
375,56.0,62.63,58.92,61.6,62.0,60.11,62.34,59.65,59.09,58.29,60.51,63.09,55.83,56.12,57.77
376,51.03,57.12,53.48,56.13,56.5,54.72,56.8,54.21,53.74,53.06,55.04,57.64,50.83,50.83,52.34
377,47.09,52.8,49.01,51.84,52.22,50.49,52.51,49.73,49.53,48.68,50.78,53.56,46.9,46.27,47.62
378,47.08,52.75,49.2,51.84,52.22,50.49,52.51,49.92,49.58,48.91,50.83,53.56,46.89,46.56,48.0
379,43.57,48.95,45.61,48.1,48.41,46.81,48.73,46.33,45.92,45.26,47.17,49.7,43.39,43.26,44.5
380,42.3,47.57,44.5,46.71,47.05,45.46,47.32,45.11,44.68,44.12,45.8,48.26,42.17,42.26,43.51
381,42.09,47.34,44.45,46.52,46.82,45.23,47.12,45.01,44.5,44.06,45.57,48.07,41.96,42.3,43.59
382,42.21,47.48,44.5,46.66,47.0,45.36,47.27,45.15,44.63,44.2,45.71,48.3,42.09,42.3,43.59
383,43.55,48.93,45.91,48.13,48.44,46.84,48.76,46.57,46.04,45.59,47.2,49.78,43.41,43.55,44.97
384,43.76,49.22,46.14,48.37,48.73,47.12,49.0,46.76,46.27,45.78,47.48,50.02,43.63,43.76,45.1
385,53.38,60.05,56.33,59.06,59.5,57.53,59.83,57.1,56.5,55.95,57.92,61.14,53.27,53.44,55.07
386,60.04,67.47,63.05,66.37,66.86,64.77,67.23,63.91,63.48,62.69,65.2,68.7,59.86,59.49,61.33
387,60.61,68.17,63.34,67.06,67.55,65.44,67.92,64.33,64.02,63.21,65.88,69.47,60.43,59.49,61.35
388,57.41,64.87,60.11,63.64,64.11,62.11,64.46,61.05,60.7,59.82,62.58,65.17,57.29,56.47,58.23
389,52.21,58.95,54.99,57.88,58.25,73.45,58.58,55.79,55.26,54.62,56.92,58.52,52.16,52.0,53.66
390,50.95,57.63,53.66,56.53,56.95,72.08,57.26,54.55,53.92,53.4,55.54,57.37,50.84,50.68,52.3
391,49.31,55.83,52.14,54.76,55.17,70.31,55.47,52.95,52.29,51.78,53.76,55.58,49.25,49.41,50.97
392,49.66,56.22,52.3,55.16,55.56,67.36,55.87,53.17,52.56,52.0,54.09,56.07,49.56,49.4,50.98
393,49.51,56.05,52.2,54.99,55.34,67.19,55.7,53.01,52.45,51.84,53.92,55.85,49.41,49.41,50.93
394,49.41,55.94,52.14,54.93,55.28,67.13,55.64,52.95,52.39,51.78,53.87,55.79,49.35,49.35,50.87
395,47.24,53.44,49.96,52.47,52.86,64.76,53.15,50.73,50.05,49.57,51.51,53.3,47.19,47.43,48.89
396,45.92,51.95,48.69,51.01,51.39,63.37,51.67,49.36,48.75,48.32,50.07,51.76,45.92,46.24,47.66
397,49.61,56.07,52.3,55.05,55.46,67.32,55.77,53.07,52.56,52.0,54.09,55.87,49.56,49.4,50.93
398,49.77,56.25,52.32,55.23,55.64,58.45,55.94,53.14,52.73,52.06,54.26,56.05,49.72,49.41,50.84
399,56.93,64.53,59.91,63.3,63.77,66.28,64.12,60.91,60.38,59.68,62.14,64.3,56.93,56.47,58.22
400,57.47,65.19,60.12,63.95,64.43,66.92,64.78,61.24,60.89,60.01,62.66,65.37,57.41,56.41,58.12
401,57.35,65.12,60.0,63.88,64.35,72.8,64.7,61.18,60.7,59.82,62.59,65.41,57.29,56.47,58.12
402,52.02,58.95,54.53,57.84,58.26,66.96,58.59,55.59,55.11,54.36,56.77,59.12,51.97,51.43,53.04
403,51.88,58.9,54.33,57.73,58.16,66.86,58.48,55.39,54.91,54.06,56.66,58.95,51.82,51.24,52.67
404,50.03,56.85,52.39,55.67,56.08,65.38,56.44,53.41,52.95,52.13,54.64,56.85,49.97,49.41,50.79
405,50.03,56.91,52.44,55.73,56.14,65.44,56.5,53.52,53.0,52.29,54.65,56.91,50.03,49.46,50.9
406,50.87,57.92,53.17,56.67,57.14,66.41,57.45,54.26,53.9,53.06,55.57,57.87,50.87,50.04,51.45
407,50.55,56.97,52.62,55.88,56.29,62.28,56.6,53.6,53.34,52.51,54.9,56.97,50.45,49.47,50.92
408,50.56,57.02,52.62,55.93,56.35,62.34,56.71,53.66,53.4,52.57,54.9,57.02,50.5,49.47,50.91
409,50.5,56.92,52.62,55.89,56.24,62.28,56.61,53.6,53.4,52.57,54.9,56.97,50.5,49.47,50.91
410,50.55,56.93,52.68,55.94,56.3,71.41,56.67,53.66,53.46,52.68,54.96,57.03,50.5,49.42,50.92
411,57.72,64.98,60.08,63.74,64.21,79.04,64.63,61.2,60.96,60.08,62.68,65.16,57.66,56.48,58.19
412,58.95,66.48,60.64,65.16,65.57,80.42,66.06,62.02,62.09,60.88,64.01,66.96,58.83,56.48,58.11
413,51.8,58.35,53.18,57.14,57.51,59.65,57.93,54.39,54.5,53.49,56.13,58.62,51.64,49.47,50.96
414,51.25,57.86,52.93,56.65,57.02,59.17,57.44,54.13,54.03,53.14,55.55,58.07,51.15,49.42,50.94
415,58.37,66.33,60.05,64.89,65.37,67.23,65.84,61.66,61.6,60.34,63.51,66.62,58.31,55.8,57.41
416,55.41,62.96,57.0,61.6,62.06,60.18,62.51,58.59,58.42,57.34,60.3,63.19,55.36,53.03,54.56
417,51.04,58.02,52.93,56.81,57.22,55.5,57.65,54.35,53.93,53.14,55.66,58.27,51.04,49.47,50.99
418,44.63,50.48,46.05,49.43,49.79,48.33,50.16,47.19,46.96,46.23,48.42,50.66,44.58,43.03,44.31
419,40.8,46.19,42.13,45.23,45.56,44.18,45.85,43.18,43.01,42.3,44.31,46.32,40.8,39.37,40.5
420,40.8,46.19,42.13,45.23,45.56,44.18,45.85,43.18,43.01,42.3,44.31,46.32,40.8,39.37,40.5
421,40.8,46.19,42.13,45.23,45.56,44.18,45.85,43.18,43.01,42.3,44.31,46.32,40.8,39.37,40.5
422,37.14,41.9,38.36,41.09,41.36,43.36,41.67,39.23,39.04,38.44,40.3,42.09,37.14,35.96,36.95
423,35.38,39.91,36.54,39.11,39.36,41.45,39.65,37.37,37.19,36.57,38.42,39.91,35.38,34.29,35.2
424,43.97,49.44,45.18,48.45,48.77,50.47,49.13,46.35,46.08,45.36,47.42,49.48,43.84,42.36,43.61
425,44.83,50.5,45.65,49.45,49.81,48.3,50.13,47.07,46.98,46.11,48.35,50.68,44.69,42.41,43.74
426,44.3,49.87,45.39,48.87,49.19,47.74,49.55,46.7,46.47,45.75,47.83,50.05,44.21,42.36,43.67
427,42.43,47.76,43.61,46.81,47.11,45.77,47.42,44.77,44.51,43.73,45.85,47.85,42.35,40.88,42.04
428,36.94,41.59,38.07,40.79,41.02,43.0,41.32,39.09,38.79,38.15,39.96,41.66,36.9,35.77,36.79
429,37.3,41.9,38.25,41.07,41.33,43.34,41.6,39.24,39.09,38.37,40.27,41.94,37.19,35.9,36.88
430,44.11,49.6,45.2,48.61,48.93,50.69,49.24,46.41,46.23,45.33,47.67,49.78,43.98,42.36,43.49
431,43.6,48.89,44.93,47.91,48.22,70.21,48.58,46.04,45.69,44.98,46.98,49.2,43.47,42.36,43.56
432,42.65,47.87,43.78,46.91,47.22,69.23,47.52,44.91,44.65,43.91,46.0,48.13,42.52,41.09,42.26
433,35.71,39.97,36.59,39.25,39.5,61.76,39.75,37.49,37.39,36.69,38.59,40.19,35.6,34.29,35.2
434,35.82,40.14,36.67,39.37,39.59,45.33,39.88,37.58,37.51,36.81,38.71,40.32,35.72,34.29,35.24
435,35.71,40.01,36.55,39.25,39.5,45.21,39.75,37.49,37.35,36.69,38.59,40.15,35.6,34.29,35.2
436,43.23,48.21,44.69,47.28,47.59,53.08,47.9,45.61,45.21,44.55,46.49,48.12,43.1,42.35,43.41
