,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd
216,38.84,43.8,40.81,38.67,36.18,45.27,44.17,38.82,37.46,44.33,36.25,61.01,48.66,38.54,43.98
217,41.74,43.87,41.0,41.3,36.45,45.35,44.24,39.07,37.74,44.4,36.47,63.1,48.61,41.26,44.05
218,41.75,43.81,42.31,41.46,39.95,45.32,44.18,41.91,40.33,44.34,39.65,61.55,44.2,41.18,43.94
219,46.56,43.49,42.23,46.37,39.72,45.02,43.89,41.75,40.49,44.17,39.44,61.1,43.61,45.88,43.65
220,45.77,48.45,47.19,45.77,44.22,50.16,48.9,46.51,45.25,49.16,43.9,59.64,48.54,45.06,48.63
221,45.61,47.4,46.38,45.25,43.17,49.11,47.84,45.55,44.62,48.01,42.86,58.64,47.49,45.07,47.53
222,46.42,47.69,46.27,46.06,43.66,49.46,48.13,45.78,44.1,48.35,43.25,58.89,47.73,45.83,47.87
223,46.6,48.49,47.1,46.32,44.34,50.38,48.99,46.55,44.89,49.26,43.99,65.69,48.49,46.01,48.67
224,46.69,48.54,47.23,46.46,44.48,50.39,48.99,46.64,45.15,49.3,44.12,65.74,48.54,46.05,48.72
225,46.67,48.45,47.23,46.48,44.52,50.34,48.9,46.69,45.24,49.22,44.12,65.69,48.54,45.95,48.63
226,46.81,48.24,47.12,46.45,44.37,50.17,48.69,46.53,45.27,48.96,43.97,66.17,48.33,46.13,48.42
227,47.0,48.62,47.26,46.77,44.68,50.56,49.07,46.81,45.32,49.39,44.27,66.45,48.57,46.27,48.8
228,46.96,48.58,47.41,46.64,44.73,50.53,49.04,46.9,45.59,49.35,44.32,66.46,48.63,46.28,48.76
229,47.19,48.45,47.19,47.0,44.74,50.4,48.86,46.87,45.47,49.18,44.29,67.04,48.59,46.37,48.59
230,46.8,48.41,47.28,46.44,44.87,50.32,48.87,46.96,45.83,49.14,44.42,67.05,48.64,46.13,48.59
231,47.21,48.11,46.94,46.89,44.59,49.6,48.56,46.71,45.23,48.83,44.1,66.75,48.38,46.62,48.29
232,48.24,48.53,47.39,47.83,45.03,49.76,48.94,47.17,45.57,49.21,44.48,61.16,48.8,47.73,48.67
233,49.33,49.78,48.53,48.85,46.2,51.27,50.25,48.24,46.43,50.58,45.55,62.36,49.97,48.66,49.97
234,51.43,51.09,49.61,51.08,47.05,52.66,51.56,49.33,47.57,51.85,46.48,63.56,51.09,50.69,51.23
235,51.68,53.06,51.73,51.28,48.91,54.8,53.61,51.33,49.65,53.95,48.32,68.31,53.02,50.88,53.26
236,52.05,53.42,51.98,51.75,49.1,55.16,53.97,51.58,49.89,54.32,48.5,68.62,53.27,51.25,53.62
237,52.37,53.7,52.35,51.77,49.3,55.49,54.25,51.85,50.3,54.65,48.75,68.89,53.59,51.67,53.9
238,52.55,54.39,52.72,51.84,49.9,56.26,54.9,52.37,50.3,55.31,49.29,68.79,54.29,52.0,54.59
239,52.86,54.74,52.96,52.25,50.22,56.62,55.3,52.76,50.37,55.71,49.61,69.13,54.64,52.15,54.94
240,51.79,54.74,53.17,51.4,50.27,56.57,55.3,52.86,50.77,55.71,49.65,69.08,54.59,51.0,54.95
241,51.49,53.48,52.09,50.79,49.11,55.32,54.03,51.7,49.96,54.48,48.51,91.08,53.19,50.69,53.69
242,46.47,53.47,51.78,45.66,49.01,55.06,54.02,51.54,49.45,54.47,48.46,91.07,53.18,45.98,53.67
243,46.59,48.41,46.74,45.78,44.32,49.88,48.94,46.7,44.32,49.39,43.87,86.05,48.04,46.09,48.58
244,48.68,48.62,46.91,47.83,44.48,50.28,49.2,46.82,44.43,49.7,43.98,86.64,48.12,48.26,48.84
245,46.81,50.85,49.1,46.09,46.56,52.68,51.51,48.97,46.33,51.98,45.95,88.91,50.38,46.27,51.13
246,48.57,48.57,47.08,47.92,44.61,50.24,49.2,46.91,44.69,49.66,44.02,86.77,48.3,48.11,48.84
247,48.88,50.35,48.9,47.94,46.19,52.12,50.96,48.67,46.42,51.42,45.63,74.97,50.02,48.36,50.58
248,53.14,50.96,49.21,52.06,46.61,52.75,51.62,49.12,46.52,52.09,46.09,75.57,50.58,52.67,51.24
249,53.34,55.5,53.5,52.26,50.83,57.46,56.17,53.5,50.52,56.74,50.2,79.97,55.09,52.93,55.76
250,56.37,55.67,53.71,55.4,51.02,57.73,56.39,53.71,50.66,57.01,50.4,86.45,55.25,55.88,55.98
251,54.48,58.61,56.75,53.59,53.76,60.72,59.37,56.65,53.65,59.97,53.11,89.33,58.17,53.96,58.93
252,54.69,56.59,54.85,53.86,51.91,58.63,57.32,54.69,51.91,57.95,51.28,87.35,56.16,54.11,56.9
253,56.26,56.64,54.96,55.4,52.06,58.64,57.38,54.85,52.17,58.01,51.38,87.69,56.22,55.67,56.96
254,53.91,58.38,56.59,53.19,53.55,60.38,59.14,56.48,53.71,59.79,52.9,89.39,57.94,53.34,58.7
255,53.7,55.67,54.17,52.88,51.17,57.48,56.4,54.06,51.53,56.97,50.54,86.74,55.31,53.19,55.98
256,54.43,55.61,53.96,53.43,51.07,57.47,56.28,53.91,51.22,56.85,50.45,96.34,55.25,53.85,55.87
257,54.75,56.59,54.69,53.85,51.96,58.47,57.32,54.75,51.8,57.9,51.28,97.29,56.06,54.11,56.9
258,54.31,56.64,54.9,53.48,52.06,58.54,57.38,54.9,52.22,57.96,51.38,97.29,56.17,53.68,56.96
259,55.06,56.2,54.52,54.1,51.7,58.13,56.98,54.42,51.85,57.55,51.02,76.86,55.83,54.48,56.5
260,54.85,57.13,55.33,53.8,52.52,59.15,57.93,55.28,52.41,58.52,51.82,77.73,56.71,54.32,57.45
261,55.21,56.64,54.9,54.43,52.01,58.69,57.37,54.85,52.22,57.96,51.33,77.24,56.22,54.63,56.95
262,57.35,56.64,55.22,56.37,52.16,58.64,57.43,55.05,52.74,58.01,51.47,71.82,56.32,56.91,56.96
263,57.53,59.16,57.41,56.32,54.33,61.2,59.99,57.4,54.61,668.75,53.67,74.3,58.78,57.09,59.55
264,57.47,59.52,57.59,56.32,54.55,61.51,60.35,57.7,54.55,344.14,53.94,74.66,59.19,56.98,59.85
265,59.44,59.41,57.53,58.48,54.44,61.39,60.23,57.58,54.56,344.03,53.84,78.45,59.02,58.93,59.79
266,60.15,61.2,59.5,59.17,56.14,63.31,62.06,59.38,56.6,158.5,55.46,80.21,60.86,59.51,61.55
267,61.46,61.81,60.15,60.53,56.64,64.17,62.67,59.97,57.33,64.79,56.01,80.81,61.3,60.81,62.16
268,61.46,63.11,61.4,60.58,57.94,66.04,63.99,61.28,58.64,65.72,57.29,67.18,62.57,60.81,63.45
269,55.82,63.04,61.46,55.02,58.0,65.92,63.92,61.28,58.64,161.03,57.29,67.12,62.63,55.12,63.45
270,55.1,57.2,55.71,54.26,52.68,59.6,58.0,55.6,53.26,62.84,51.98,61.39,56.83,54.42,57.57
271,58.4,56.52,55.05,57.74,52.0,58.78,57.31,54.94,52.52,62.46,51.37,60.09,56.21,57.63,56.89
272,61.66,59.63,58.24,60.6,54.91,62.02,60.41,58.02,55.91,65.68,54.24,63.08,59.35,61.01,59.96
273,61.21,63.37,61.6,60.76,58.24,65.96,64.19,61.53,58.65,64.79,57.53,66.75,62.95,60.52,63.72
274,61.54,62.2,61.16,60.67,57.44,64.87,63.07,60.75,58.6,63.65,56.68,62.52,62.03,60.9,62.61
275,61.18,63.13,61.55,60.55,58.08,65.66,64.01,61.31,58.61,64.63,57.32,63.38,62.84,60.31,63.49
276,59.59,62.35,61.01,59.04,57.46,64.78,63.21,60.71,58.62,63.8,56.71,62.66,62.17,58.63,62.7
277,61.25,60.56,59.37,60.51,55.81,62.87,61.35,58.97,57.11,61.97,55.08,59.42,60.33,60.33,60.9
278,63.11,62.36,61.02,62.09,57.53,64.86,63.23,60.73,58.58,63.82,56.78,61.2,62.13,62.27,62.71
279,61.86,64.68,62.94,60.56,59.62,67.57,65.58,62.81,60.1,66.13,58.78,63.41,64.2,61.27,65.04
280,61.53,63.88,61.75,60.29,58.78,66.74,64.77,61.92,58.6,65.37,58.01,62.82,63.35,60.88,64.24
281,53.93,63.48,61.42,53.05,58.46,66.19,64.42,61.47,58.34,65.02,57.63,62.54,63.07,53.26,63.89
282,51.66,55.42,53.83,50.92,50.99,57.84,56.19,53.62,51.35,58.69,50.27,54.53,54.91,50.97,55.73
283,54.26,52.84,51.46,53.44,48.71,55.15,53.52,51.21,49.25,56.78,47.97,51.71,52.34,53.54,53.13
284,59.4,55.56,54.01,58.44,51.22,57.88,56.33,53.8,51.73,58.7,50.44,54.37,55.04,58.78,55.87
285,59.53,60.93,59.17,58.39,56.17,63.48,61.78,59.0,56.51,62.6,55.32,59.62,60.31,58.9,61.27
286,59.61,61.24,59.3,58.47,56.34,63.85,62.04,59.25,56.52,63.08,55.55,59.93,60.67,58.99,61.58
287,59.5,61.38,59.44,58.59,56.48,64.0,62.18,59.39,56.59,63.22,55.68,60.12,60.87,58.82,61.72
288,59.56,60.92,59.28,58.71,56.21,63.58,61.77,59.1,56.67,64.8,55.36,59.67,60.47,58.82,61.26
289,62.24,60.8,59.22,61.24,56.16,63.52,61.66,59.1,56.78,64.78,55.31,59.56,60.35,61.53,61.2
290,52.89,63.73,61.95,52.23,58.74,66.51,64.62,61.89,59.28,77.52,57.91,62.42,63.19,52.23,64.09
291,55.01,53.94,52.64,54.27,49.77,56.31,54.7,52.44,50.53,55.21,49.07,52.84,53.44,54.33,54.25
292,59.47,56.27,54.75,58.28,51.87,58.62,57.05,54.64,52.5,57.63,51.13,55.11,55.69,58.79,56.58
293,62.07,61.13,59.19,60.94,56.51,63.63,62.04,59.36,56.46,62.67,55.66,59.93,60.5,61.36,61.53
294,63.17,63.68,61.83,62.26,58.92,66.34,64.63,61.95,58.99,65.28,58.09,62.37,63.02,62.38,64.09
295,63.45,64.49,62.86,62.85,59.67,67.26,65.39,62.8,60.22,66.06,58.83,63.17,63.89,62.61,64.85
296,63.1,64.48,63.15,62.19,59.72,67.25,65.38,62.91,60.68,65.98,58.88,63.15,63.87,62.31,64.84
297,68.94,64.54,62.85,67.89,59.72,67.38,65.44,62.68,60.15,66.04,58.82,63.22,63.94,68.09,64.91
298,68.34,70.53,68.68,67.23,65.26,73.62,71.51,68.55,65.66,72.14,64.28,69.14,69.93,67.49,70.92
299,68.6,69.91,68.01,67.75,64.69,72.91,70.82,67.95,65.02,71.53,63.71,68.47,69.25,67.69,70.23
300,68.41,69.91,68.28,67.43,64.75,72.92,70.89,68.08,65.47,71.54,63.78,68.47,69.26,67.5,70.3
301,68.95,69.91,68.09,67.83,64.7,72.91,70.89,67.89,65.22,71.55,63.66,68.41,69.19,68.1,70.24
302,68.02,70.66,68.69,66.71,65.4,95.91,71.65,68.62,65.66,72.32,64.35,69.15,69.94,67.3,71.06
303,61.5,69.85,67.76,59.96,64.7,78.92,70.82,67.89,64.57,71.54,63.66,68.47,69.26,61.02,70.24
304,61.43,63.75,61.38,59.83,58.89,66.48,64.64,61.68,58.0,65.29,58.0,64.21,63.1,60.9,64.1
305,60.0,63.75,61.32,58.43,58.89,78.77,64.64,61.61,57.94,65.36,58.0,64.21,63.04,59.59,64.1
306,51.88,62.37,59.94,50.58,57.57,78.81,63.25,60.29,56.52,63.89,56.64,62.8,61.63,51.53,62.73
307,59.92,53.84,51.83,58.42,49.68,78.68,54.64,52.14,48.93,55.2,48.93,54.62,53.24,59.4,54.19
308,59.87,62.12,59.8,58.42,57.32,78.82,63.04,60.09,56.56,63.74,56.45,62.74,61.48,59.4,62.52
309,59.8,61.94,59.75,58.42,57.15,187.13,62.87,60.04,56.52,63.56,56.35,62.57,61.31,59.4,62.34
310,60.06,61.82,59.63,58.55,56.86,230.94,62.74,59.98,56.52,63.38,56.29,62.54,61.19,59.65,62.22
311,60.21,62.2,59.94,58.75,57.16,230.88,63.13,60.29,56.64,63.77,56.59,62.92,61.45,59.74,62.61
312,60.15,62.29,60.03,58.7,57.19,126.3,63.22,60.38,56.78,63.86,56.67,63.01,61.54,59.75,62.64
313,59.79,62.3,60.1,58.42,57.14,126.31,63.23,60.33,56.73,63.87,56.56,65.81,61.43,59.39,62.64
314,62.39,61.87,59.68,61.49,56.75,126.36,62.84,59.91,56.52,63.48,56.23,65.39,60.95,61.67,62.27
315,63.11,63.87,62.21,62.27,58.7,122.67,64.83,62.03,59.47,65.42,58.1,62.5,62.98,62.39,64.29
316,62.07,64.62,62.94,60.94,59.38,71.56,65.52,62.75,60.22,66.19,58.78,63.23,63.71,61.59,64.98
317,67.58,63.91,61.89,66.08,58.62,66.53,64.81,61.89,58.98,65.46,58.09,62.48,62.9,67.19,64.27
318,68.57,69.85,67.44,66.99,64.07,72.78,70.89,67.64,64.0,71.54,63.48,68.35,68.74,68.17,70.31
319,68.11,70.95,68.44,66.6,65.08,82.62,72.01,68.64,64.88,72.49,64.48,69.43,69.89,67.79,71.41
320,66.48,70.61,68.11,65.13,64.58,82.55,71.59,68.11,64.44,72.08,64.05,68.97,69.36,66.16,71.0
321,66.29,68.78,66.48,64.89,62.97,82.6,69.8,66.41,62.97,70.28,62.46,67.24,67.63,65.97,69.17
322,66.59,68.72,66.36,65.25,62.85,82.53,69.74,66.23,62.78,70.44,62.34,67.18,67.57,66.15,69.16
323,66.66,68.9,66.59,65.44,63.07,82.55,69.92,66.46,63.14,70.39,62.5,67.29,67.68,66.15,69.28
324,66.53,68.9,66.66,65.18,63.07,92.21,69.92,66.53,63.33,70.55,62.5,67.29,67.61,66.15,69.28
325,66.36,68.9,66.53,64.95,63.07,136.54,69.92,66.46,63.07,70.49,62.5,76.77,67.68,65.91,69.28
326,66.16,68.72,66.36,64.7,62.91,214.81,69.74,66.29,62.85,70.32,62.34,76.6,67.5,65.84,69.16
327,66.29,68.72,66.29,64.95,62.85,351.1,69.73,66.22,62.6,70.37,62.28,76.59,67.44,65.97,69.16
328,66.17,68.72,66.42,64.83,62.79,92.29,69.73,66.22,62.79,70.43,62.21,74.78,67.37,65.85,69.16
329,66.25,68.66,66.3,64.65,62.79,92.26,69.67,66.24,62.66,70.37,62.22,74.73,67.31,66.05,69.1
330,61.87,69.0,66.44,60.38,63.05,75.71,70.03,66.51,62.48,70.64,62.48,75.07,67.59,61.69,69.45
331,61.64,64.57,62.11,60.03,58.95,171.78,65.52,62.18,58.41,66.18,58.41,80.14,63.19,61.58,64.98
332,61.52,64.57,61.94,59.85,58.89,171.72,65.52,62.12,58.0,66.18,58.3,80.14,63.19,61.46,64.99
333,65.75,64.56,61.88,63.9,58.84,81.74,65.52,62.06,57.88,66.18,58.24,80.14,63.13,65.68,64.98
334,65.86,69.0,66.13,63.94,62.88,81.68,70.03,66.33,61.79,70.66,62.24,78.61,67.47,65.86,69.45
335,67.56,69.13,66.18,65.66,63.24,81.74,70.09,66.57,61.76,70.7,62.6,78.66,67.65,67.63,69.51
336,69.37,70.77,67.88,67.28,64.81,93.81,71.82,68.28,63.43,72.41,64.15,84.96,69.26,69.44,71.23
337,70.18,72.81,69.71,68.07,66.61,93.8,73.82,70.18,64.99,74.43,65.93,86.95,71.19,70.32,73.22
338,67.29,73.59,70.52,65.13,67.32,92.26,74.61,71.0,65.68,75.23,66.7,87.78,72.09,67.49,74.0
339,65.92,70.84,67.69,63.52,64.81,75.68,71.82,68.28,62.9,72.41,64.15,85.09,69.39,66.3,71.23
340,61.33,69.85,66.43,59.11,63.72,81.68,70.82,67.14,61.27,71.47,63.14,83.57,68.3,61.57,70.24
341,60.17,64.93,61.81,57.99,59.23,81.68,65.89,62.47,57.13,66.49,58.69,78.77,63.37,60.47,65.35
342,52.6,63.95,60.7,50.75,58.22,81.68,64.9,61.3,56.04,65.49,57.75,77.82,62.42,52.81,64.37
343,59.72,55.75,53.06,57.67,50.8,81.64,56.57,53.48,49.05,57.09,50.34,92.59,54.4,59.95,56.1
344,60.93,63.16,60.18,58.71,57.61,81.71,64.1,60.65,55.69,64.75,57.15,99.88,61.7,61.22,63.57
345,68.79,64.56,61.46,85.1,58.84,94.15,65.52,61.94,56.69,66.12,58.36,101.18,63.01,69.9,64.98
346,65.78,72.75,73.15,63.37,66.3,94.02,73.76,69.93,50.52,74.3,65.69,92.46,71.0,66.24,73.16
347,65.78,69.85,66.44,63.33,63.65,121.11,70.89,67.07,61.03,71.4,63.08,89.7,68.24,66.23,70.3
348,67.05,69.85,66.42,64.55,63.77,232.39,70.88,67.13,61.11,71.4,63.19,89.7,68.3,67.57,70.3
349,66.68,71.19,67.7,64.19,65.0,232.47,72.25,68.5,62.23,72.78,64.41,108.69,69.55,67.2,71.66
350,65.61,70.8,67.33,79.09,64.64,163.61,71.85,68.12,61.88,72.44,64.05,108.31,69.16,66.58,71.26
351,65.98,69.26,69.37,72.3,63.12,81.22,70.22,66.58,50.17,70.87,62.54,106.74,67.6,66.65,69.65
352,66.25,69.91,68.42,67.64,63.72,87.7,70.89,67.14,55.48,71.47,63.14,106.61,68.17,66.85,70.3
353,65.12,70.2,67.69,62.62,64.04,87.7,71.17,67.48,59.02,71.76,63.45,106.96,68.51,65.7,70.59
354,65.18,69.35,65.83,62.68,63.33,87.84,70.38,66.66,60.44,70.96,62.68,106.19,67.68,65.7,69.8
355,65.65,69.35,65.89,63.08,63.33,88.29,70.38,66.72,60.51,70.96,62.68,106.35,67.68,66.17,69.8
356,65.11,69.85,66.36,62.8,63.79,88.22,70.89,67.21,60.94,71.53,63.14,106.84,68.17,65.43,70.3
357,64.96,69.35,65.95,62.53,63.51,88.21,70.38,66.79,60.62,70.96,62.8,106.35,67.74,65.35,69.8
358,64.77,69.27,63.89,62.02,63.37,88.29,70.23,66.7,60.41,70.86,60.81,106.12,67.66,65.16,69.71
359,64.37,69.33,63.95,61.56,63.43,88.25,70.29,66.63,60.03,70.86,60.87,106.18,67.79,64.75,69.71
360,64.44,68.96,63.54,61.76,63.09,88.24,69.92,66.28,59.58,70.43,60.54,105.82,67.43,64.7,69.34
361,64.55,68.84,65.46,61.94,63.04,88.24,69.8,66.22,59.85,70.37,62.4,115.18,67.37,64.87,69.22
362,64.78,68.96,65.51,62.29,63.21,88.33,69.85,66.41,59.89,70.49,62.51,115.23,67.42,65.1,69.34
363,73.57,69.06,65.8,70.44,63.25,81.07,70.02,66.44,60.18,70.72,62.54,115.27,67.4,74.01,69.51
364,67.4,78.74,74.81,64.88,72.04,81.79,79.91,75.69,68.11,80.57,71.24,128.02,76.84,67.8,79.18
365,67.4,71.72,68.4,64.88,65.81,74.18,72.72,69.26,62.69,73.31,65.08,121.11,70.05,67.8,72.12
366,67.4,71.72,68.4,64.88,65.81,74.18,72.72,69.26,62.69,73.31,65.08,121.11,70.05,67.8,72.12
367,66.15,71.72,68.4,63.62,65.81,74.18,72.72,69.26,62.69,73.31,65.08,121.11,70.05,66.22,72.12
368,66.22,69.92,66.87,63.69,64.27,81.08,70.89,67.71,61.55,71.4,63.56,80.38,68.49,66.22,70.3
369,67.12,69.92,66.87,64.43,64.33,81.08,70.89,67.71,61.68,71.47,63.56,80.38,68.49,67.45,70.3
370,66.34,70.86,67.71,63.75,65.08,81.08,71.85,68.57,62.4,72.44,64.3,82.59,69.35,66.67,71.26
371,66.23,69.98,66.93,63.64,64.21,72.31,70.88,67.71,61.62,71.47,63.5,81.73,68.48,66.49,70.36
372,65.45,69.91,66.81,63.09,64.03,72.25,70.83,67.59,61.64,71.4,63.32,81.67,68.43,65.65,70.3
373,65.39,68.9,61.76,62.9,63.16,71.26,69.86,66.67,61.05,70.43,58.18,125.78,67.49,65.58,69.28
374,65.45,68.96,61.7,62.89,63.16,71.26,69.92,66.67,60.93,70.55,58.18,125.78,67.56,65.51,69.34
375,62.62,69.02,61.63,60.43,63.21,81.14,69.92,66.66,61.04,70.49,58.24,125.9,67.75,62.62,69.4
376,58.43,65.6,63.18,56.38,60.13,87.59,67.22,63.53,58.55,69.94,59.52,90.38,64.44,58.54,65.9
377,58.51,61.28,59.22,56.23,56.27,81.07,63.85,59.4,54.57,69.81,55.64,86.22,60.31,58.63,61.47
378,58.5,61.6,59.28,56.34,56.68,81.07,64.26,59.65,54.52,70.56,56.06,86.54,60.63,58.62,61.73
379,58.44,61.42,59.29,56.33,56.57,87.7,64.12,59.59,54.57,70.54,55.94,98.68,60.5,58.55,61.54
380,58.24,61.28,59.22,56.32,56.44,81.07,64.01,59.46,54.51,70.59,55.76,98.49,60.37,58.24,61.41
381,58.36,60.72,58.88,56.32,56.03,81.12,63.57,59.08,54.56,70.78,55.41,97.94,59.87,58.42,60.84
382,58.28,60.91,59.0,56.37,56.27,81.12,63.72,59.27,54.57,70.79,55.58,123.17,60.06,58.28,61.03
383,51.76,60.6,58.94,50.06,55.97,81.12,63.7,59.08,54.56,71.65,55.3,122.92,59.75,51.71,60.69
384,58.36,53.87,52.73,56.32,49.81,87.74,58.19,52.51,48.45,70.26,49.2,116.35,53.11,58.36,53.88
385,51.88,60.85,58.94,50.07,56.21,87.74,63.69,59.21,54.57,70.73,55.53,107.94,59.94,51.77,60.97
386,60.9,54.09,52.84,58.4,49.96,87.72,58.16,52.63,48.5,69.4,49.41,101.41,53.34,60.96,54.07
387,64.79,63.87,61.43,62.53,59.06,87.69,66.06,62.08,56.68,70.95,58.34,110.94,62.86,64.6,64.05
388,60.41,67.55,65.07,58.3,62.09,87.76,68.96,65.61,60.65,71.22,61.46,103.07,66.42,60.17,67.82
389,60.32,62.98,60.93,58.28,57.95,129.73,65.45,61.11,56.61,70.95,57.3,98.68,61.99,60.15,63.15
390,60.39,62.78,60.8,58.28,58.05,71.52,65.28,61.02,56.58,70.95,57.28,98.53,61.84,60.21,63.0
391,51.53,62.91,60.92,49.94,58.23,71.59,65.38,61.15,56.64,70.96,57.4,87.2,61.97,51.23,63.14
392,51.36,53.42,52.4,49.88,49.34,68.91,57.7,51.98,48.5,68.93,48.7,77.89,52.58,51.07,53.46
393,50.75,53.2,52.24,49.38,48.94,69.02,57.52,51.71,48.49,68.85,48.44,77.62,52.3,50.45,53.18
394,50.34,52.4,51.66,48.93,48.21,68.74,56.86,50.99,47.92,68.66,47.72,71.99,51.57,50.1,52.42
395,50.24,52.19,51.36,48.74,48.01,68.61,56.7,50.73,47.52,68.64,47.48,71.78,51.31,50.0,52.19
396,49.96,52.18,51.36,48.46,47.96,70.06,57.04,50.63,47.38,70.17,47.47,71.78,51.31,49.72,52.11
397,49.37,51.89,50.8,47.75,47.79,65.41,55.64,50.39,47.07,65.29,47.25,98.15,51.07,49.09,51.95
398,45.41,51.23,50.09,43.6,47.27,64.94,55.03,49.75,46.51,64.91,46.75,97.56,50.42,45.41,51.24
399,37.2,47.63,46.88,35.37,43.86,80.98,53.75,46.17,42.4,70.74,43.42,94.08,46.92,37.31,47.45
400,39.58,39.36,39.06,37.72,36.25,92.59,47.13,38.04,-327.14,69.21,35.88,88.17,38.85,39.62,39.01
401,39.66,41.75,41.31,37.99,38.38,82.18,48.82,40.36,-324.89,69.6,38.03,90.55,41.25,39.66,41.43
402,39.81,41.79,41.47,38.3,38.19,82.21,48.84,40.32,-324.65,69.6,37.84,90.54,41.21,39.81,41.47
403,38.99,41.79,41.62,37.43,38.26,82.21,48.84,40.36,37.25,69.6,37.88,86.96,41.21,39.1,41.47
404,38.87,40.97,40.57,37.35,37.69,82.71,47.01,39.64,36.32,64.52,37.31,86.2,40.4,39.02,40.73
405,38.06,40.89,40.5,36.56,37.54,64.09,46.94,39.6,36.21,64.48,37.2,86.16,40.36,38.28,40.65
406,38.06,40.1,39.2,36.56,36.71,54.45,43.85,38.87,35.45,54.39,36.42,83.93,39.55,38.24,40.03
407,37.98,40.1,39.2,36.45,36.75,54.45,43.86,38.87,35.45,54.43,36.45,83.93,39.55,38.13,40.03
408,38.8,40.06,38.92,37.28,36.79,51.75,43.14,38.73,35.37,51.6,36.45,83.89,39.51,38.95,40.04
409,37.94,40.85,39.7,36.38,37.58,51.83,43.78,39.52,36.14,51.62,37.2,72.69,40.32,38.09,40.85
410,38.8,40.1,40.02,37.36,36.79,68.56,47.52,38.69,35.3,69.49,36.42,71.96,39.54,38.84,39.75
411,37.97,40.74,40.7,36.6,37.44,219.85,48.05,39.41,36.34,69.54,37.06,72.58,40.17,37.86,40.39
412,40.07,39.78,39.69,38.34,36.56,126.12,46.69,38.45,35.71,66.95,36.23,58.95,39.26,40.19,39.47
413,41.38,42.52,40.47,39.42,38.93,123.92,43.03,40.94,37.35,43.38,38.58,61.56,41.81,41.67,42.72
414,40.69,44.12,41.91,38.72,40.41,124.14,44.65,42.45,38.36,45.06,39.99,63.08,43.31,40.97,44.33
415,41.3,43.38,41.17,39.3,39.8,126.1,43.94,41.73,37.71,44.34,39.4,68.85,42.62,41.55,43.62
416,42.37,44.12,41.83,40.1,40.32,124.13,44.69,42.36,38.28,45.06,39.95,69.53,43.3,42.75,44.32
417,43.0,45.53,43.0,40.73,41.61,131.57,46.11,43.63,39.13,46.53,41.23,70.95,44.68,43.34,45.78
418,43.0,46.24,43.68,40.73,42.23,106.73,46.84,44.28,39.75,47.31,41.84,69.35,45.3,43.34,46.5
419,43.0,46.24,43.68,40.73,42.23,106.73,46.84,44.28,39.75,47.31,41.84,69.35,45.3,43.34,46.5
420,43.45,46.24,43.68,41.6,42.23,106.73,46.84,44.28,39.75,47.31,41.84,69.35,45.3,43.61,46.5
421,42.79,46.18,44.04,40.98,42.37,48.15,46.83,44.39,40.58,47.26,41.95,55.78,45.41,42.92,46.44
422,43.69,45.49,43.34,41.75,41.7,47.39,46.08,43.68,39.97,46.5,41.28,55.06,44.69,43.82,45.74
423,43.41,46.57,44.29,41.43,42.66,48.44,47.18,44.64,40.8,50.26,42.22,56.12,45.85,43.58,46.83
424,43.15,46.46,44.1,41.09,42.51,48.32,47.06,44.44,40.53,47.49,42.08,57.39,45.69,43.36,46.72
425,43.36,46.44,44.1,41.47,42.34,49.32,47.14,44.3,40.15,47.93,41.95,57.24,45.51,43.57,46.72
426,43.25,46.4,44.17,41.5,42.41,48.4,47.0,44.38,40.48,47.39,42.03,57.33,45.59,43.46,46.66
427,43.08,46.2,44.06,41.28,42.27,48.15,46.79,44.19,40.47,47.27,41.84,57.73,45.38,43.33,46.45
428,43.04,46.1,43.93,41.25,42.18,48.14,46.7,44.1,40.22,47.22,41.75,57.68,45.29,43.3,46.36
429,43.07,46.19,43.98,41.37,42.23,48.19,46.79,44.15,40.23,47.27,41.8,57.78,45.39,43.28,46.45
430,43.45,46.14,43.97,41.86,42.18,48.14,46.74,44.1,40.35,47.22,41.75,70.94,45.33,43.49,46.36
431,43.82,46.36,44.3,42.45,42.38,48.24,46.92,44.3,40.84,47.35,41.95,71.15,45.55,43.78,46.57
432,44.03,46.44,44.6,42.79,42.49,48.28,47.05,44.46,41.46,47.44,42.1,71.27,45.67,43.9,46.7
433,44.16,46.62,44.86,43.0,42.61,48.42,47.22,44.55,41.8,47.57,42.18,57.37,45.8,43.95,46.83
434,49.77,46.67,44.94,48.7,42.66,48.47,47.27,44.6,41.97,47.66,42.22,57.42,45.81,49.53,46.93
435,52.02,52.44,50.64,51.11,48.02,54.67,53.07,50.16,47.49,53.41,47.54,63.06,51.57,51.72,52.68
436,49.88,54.45,52.83,48.86,49.95,75.19,55.05,52.17,49.85,55.36,49.44,57.69,53.74,49.54,54.7
