,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley
216,34.22,31.42,30.39,32.74,31.2,33.43,33.31,29.45,28.85,33.59,32.84,31.52,31.08,32.3,33.18
217,34.25,31.39,30.42,32.74,31.18,33.43,33.34,29.51,28.94,33.62,32.87,31.55,31.11,32.27,33.18
218,34.19,31.42,30.45,32.71,31.2,33.37,33.28,29.57,28.88,33.53,32.84,31.49,31.08,32.3,33.15
219,34.25,31.39,30.42,32.74,31.21,33.43,33.31,29.54,28.94,33.59,32.87,31.52,31.11,32.27,33.18
220,34.25,31.42,30.48,32.74,31.24,33.47,33.37,29.57,29.06,33.65,32.87,31.64,31.2,32.3,33.25
221,34.73,31.55,30.57,33.14,31.33,33.93,33.84,29.72,29.31,34.12,33.23,32.05,31.54,32.4,33.68
222,34.75,31.93,30.88,33.13,31.7,33.93,33.83,30.02,29.04,34.09,33.23,31.86,31.51,32.82,33.67
223,34.85,31.77,30.72,33.22,31.61,33.99,33.89,29.67,29.12,34.15,33.32,31.99,31.54,32.72,33.77
224,34.85,31.83,30.81,33.25,31.64,34.02,33.93,29.79,29.17,34.18,33.38,32.04,31.6,32.78,33.76
225,34.79,31.95,30.86,33.2,31.72,33.96,33.86,29.91,29.13,34.12,33.33,31.99,31.51,32.87,33.74
226,34.41,31.86,30.78,32.81,31.61,33.59,33.46,29.86,28.63,33.75,32.9,31.55,31.11,32.79,33.34
227,34.38,31.36,30.32,32.77,31.24,33.56,33.43,29.35,28.76,33.72,32.87,31.58,31.11,32.33,33.31
228,34.41,31.42,30.39,32.77,31.24,33.56,33.46,29.48,28.76,33.72,32.87,31.61,31.11,32.37,33.31
229,34.44,31.42,30.39,32.77,31.24,33.56,33.46,29.48,28.82,33.72,32.9,31.61,31.11,32.37,33.31
230,34.88,31.42,30.42,33.16,31.24,33.96,33.86,29.54,29.1,34.12,33.29,31.96,31.48,32.37,33.71
231,34.85,31.8,30.75,33.2,31.61,33.99,33.86,29.83,29.07,34.15,33.29,31.93,31.48,32.75,33.74
232,33.88,31.77,30.75,32.37,31.61,33.14,33.04,29.77,28.16,33.33,32.49,31.13,30.63,32.75,32.89
233,43.39,30.94,29.83,41.49,30.76,42.48,42.36,28.97,36.34,42.68,41.69,39.98,39.27,31.87,42.16
234,42.56,39.67,38.36,40.7,39.43,41.63,41.52,37.33,35.46,41.83,40.86,39.07,38.45,40.89,41.29
235,42.55,38.76,37.52,40.61,38.61,41.58,41.47,36.4,35.54,41.77,40.77,39.1,38.37,40.01,41.23
236,42.46,38.76,37.52,40.49,38.52,41.45,41.34,36.51,35.51,41.65,40.64,39.06,38.28,39.96,41.14
237,42.38,38.71,37.44,40.38,38.48,41.38,41.26,36.47,35.45,41.57,40.49,38.99,38.14,39.87,41.03
238,42.47,38.57,37.37,40.35,38.3,41.39,41.28,36.49,35.46,41.62,40.5,39.0,38.16,39.76,41.04
239,42.69,38.62,37.39,40.53,38.31,41.61,41.49,36.5,35.47,41.84,40.64,39.1,38.28,39.77,41.26
240,42.77,38.67,37.48,40.53,38.4,41.65,41.53,36.47,35.47,41.88,40.68,39.1,38.28,39.91,41.3
241,43.78,38.67,37.44,41.49,38.44,42.63,42.47,36.43,36.5,42.83,41.64,40.14,39.19,39.95,42.24
242,46.68,39.67,38.44,44.27,39.35,45.45,45.29,37.57,38.55,45.67,44.44,42.59,41.75,40.89,45.03
243,44.4,42.13,40.78,42.15,41.92,43.32,43.15,39.6,36.38,43.56,42.27,40.51,39.78,43.51,42.91
244,40.81,40.07,38.66,38.85,39.95,39.93,39.81,37.42,33.1,40.18,38.93,37.19,36.57,41.47,39.59
245,42.48,36.83,35.39,40.52,36.72,41.56,41.45,34.06,34.19,41.79,40.6,38.61,38.03,38.12,41.22
246,41.94,38.22,36.69,39.9,38.15,40.92,40.81,35.23,33.67,41.19,39.98,38.05,37.38,39.64,40.59
247,40.81,37.64,36.13,38.82,37.56,39.85,39.74,34.73,33.28,40.15,38.97,37.25,36.33,39.04,39.52
248,40.11,36.81,35.41,38.26,36.44,39.28,39.17,34.35,33.04,39.56,38.41,36.78,35.83,38.02,38.95
249,40.63,36.27,35.04,38.72,35.94,39.78,39.67,34.09,33.4,40.04,38.83,37.22,36.26,37.5,39.45
250,40.7,36.7,35.46,38.82,36.34,39.89,39.78,34.47,33.6,40.15,38.93,37.35,36.4,37.95,39.56
251,41.22,36.87,35.66,39.24,36.5,40.36,40.25,34.66,33.93,40.59,39.32,37.76,36.79,38.12,40.03
252,40.81,37.27,36.01,38.86,36.9,39.93,39.85,34.97,33.55,40.18,38.97,37.39,36.43,38.54,39.63
253,40.85,36.91,35.65,38.93,36.54,40.0,39.89,34.62,33.76,40.19,39.08,37.53,36.53,38.16,39.67
254,41.3,37.08,35.83,39.39,36.64,40.43,40.36,34.87,34.26,40.62,39.54,38.04,37.0,38.3,40.14
255,42.9,37.56,36.32,41.07,37.15,42.08,41.97,35.39,35.5,42.2,41.31,39.52,38.5,38.79,41.77
256,41.95,39.05,37.72,40.01,38.66,41.04,40.92,36.63,34.14,41.23,40.2,38.31,37.48,40.33,40.74
257,42.63,37.89,36.53,40.53,37.59,41.52,41.45,35.24,34.4,41.79,40.6,38.69,37.88,39.25,41.22
258,42.54,38.27,36.89,40.47,37.96,41.54,41.43,35.51,34.46,41.77,40.58,38.71,37.87,39.65,41.2
259,41.22,38.33,36.87,39.21,37.98,40.29,40.18,35.65,33.53,40.55,39.32,37.65,36.72,39.66,39.95
260,38.3,37.17,35.83,36.37,36.87,37.41,37.3,34.72,31.13,37.68,36.44,34.89,34.1,38.47,37.1
261,40.09,34.51,33.27,38.03,34.24,39.15,39.04,32.13,32.66,39.4,38.1,36.55,35.65,35.68,38.79
262,40.92,36.12,34.86,38.79,35.76,39.89,39.78,33.74,33.24,40.15,38.86,37.25,36.33,37.34,39.56
263,40.88,36.81,35.52,38.82,36.44,39.89,39.78,34.38,33.38,40.14,38.9,37.32,36.36,38.05,39.56
264,40.88,36.87,35.59,38.82,36.47,39.93,39.82,34.52,33.49,40.15,38.93,37.35,36.4,38.09,39.6
265,41.91,36.91,35.66,39.83,36.5,40.92,40.81,34.63,34.4,41.19,39.87,38.32,37.27,38.12,40.59
266,42.48,37.83,36.59,40.41,37.42,41.52,41.41,35.53,34.6,41.79,40.45,38.77,37.81,39.08,41.18
267,43.01,38.27,36.97,40.89,37.93,42.05,41.93,35.75,34.97,42.32,40.93,39.22,38.26,39.57,41.7
268,41.86,38.72,37.41,39.72,38.37,40.88,40.73,36.13,34.42,41.15,39.79,38.29,37.16,40.04,40.51
269,38.16,37.73,36.56,36.17,37.27,37.24,37.13,35.58,31.51,37.51,36.24,34.94,33.88,38.93,36.93
270,40.77,34.39,33.4,38.61,33.98,39.82,39.7,32.54,33.63,40.14,38.64,37.33,36.16,35.46,39.45
271,40.88,36.71,35.64,38.72,36.23,39.89,39.78,34.77,33.47,40.18,38.72,37.32,36.23,37.84,39.53
272,40.91,36.77,35.64,38.75,36.26,39.93,39.78,34.65,33.54,40.18,38.75,37.36,36.26,37.95,39.56
273,40.88,36.84,35.71,38.75,36.29,39.89,39.78,34.71,33.44,40.15,38.75,37.29,36.19,37.98,39.53
274,40.77,36.77,35.6,38.68,36.23,39.85,39.74,34.61,33.34,40.14,38.64,37.26,36.12,37.91,39.49
275,40.77,36.71,35.53,38.72,36.16,39.85,39.74,34.51,33.58,40.15,38.72,37.36,36.23,37.84,39.49
276,40.14,36.85,35.71,38.12,36.23,39.27,39.17,34.8,33.24,39.57,38.12,36.85,35.7,37.91,38.91
277,34.64,36.31,35.26,32.87,35.7,33.89,33.77,34.4,28.63,34.15,32.77,31.77,30.81,37.32,33.55
278,34.62,31.37,30.4,32.84,30.81,33.87,33.75,29.62,28.63,34.12,32.78,31.72,30.82,32.21,33.53
279,34.71,31.35,30.44,32.93,30.82,33.96,33.84,29.63,28.65,34.21,32.9,31.77,30.9,32.22,33.62
280,36.58,31.4,30.49,34.64,30.9,35.72,35.59,29.61,30.17,35.95,34.57,33.45,32.5,32.3,35.36
281,36.67,33.06,32.07,34.64,32.47,35.75,35.62,31.18,30.06,36.02,34.54,33.45,32.46,33.95,35.39
282,36.64,33.06,32.04,34.6,32.46,35.75,35.62,31.15,30.07,35.98,34.5,33.39,32.47,33.95,35.36
283,36.64,32.93,32.01,34.6,32.43,35.75,35.62,31.05,30.23,35.98,34.54,33.52,32.5,33.85,35.36
284,36.58,33.03,32.1,34.57,32.43,35.72,35.59,31.32,30.46,36.02,34.51,33.65,32.47,33.91,35.36
285,36.51,33.13,32.24,34.5,32.43,35.69,35.56,31.61,30.49,35.98,34.44,33.65,32.43,33.95,35.33
286,35.58,33.12,32.24,33.66,32.4,34.81,34.68,31.65,29.59,35.1,33.56,32.7,31.64,33.88,34.43
287,34.62,32.19,31.35,32.75,31.58,33.9,33.78,30.65,28.73,34.18,32.65,31.78,30.79,33.02,33.52
288,34.61,31.28,30.5,32.74,30.72,33.9,33.74,29.69,28.76,34.18,32.62,31.78,30.78,32.09,33.49
289,33.84,31.28,30.5,31.95,30.72,33.08,32.93,29.72,28.16,33.35,31.8,31.07,30.01,32.06,32.69
290,33.81,30.59,29.83,31.84,29.95,33.0,32.85,29.19,28.09,33.3,31.69,31.0,29.91,31.32,32.6
291,33.81,30.51,29.72,31.82,29.85,33.0,32.84,29.09,27.77,33.3,31.61,30.85,29.82,31.18,32.6
292,33.91,30.34,29.52,31.88,29.73,33.06,32.94,28.77,28.24,33.33,31.7,31.12,29.93,31.09,32.7
293,35.77,30.54,29.81,33.6,29.84,34.88,34.72,29.27,30.14,35.1,33.44,33.02,31.58,31.21,34.46
294,37.57,32.32,31.62,35.29,31.48,36.67,36.5,31.29,31.63,36.9,35.06,34.73,33.08,32.93,36.2
295,37.57,33.85,33.14,35.26,32.94,36.6,36.43,32.86,31.35,36.87,35.0,34.53,33.02,34.52,36.16
296,38.5,33.62,32.95,36.08,32.92,37.48,37.31,32.52,31.77,37.78,35.77,35.3,33.69,34.43,37.0
297,39.09,34.34,33.54,36.59,33.58,38.01,37.83,33.19,27.99,38.32,36.24,36.89,34.16,35.16,37.56
298,36.63,34.86,33.27,34.29,34.06,35.66,35.49,49.37,27.65,35.98,33.97,33.94,31.99,35.69,35.2
299,35.73,32.54,31.28,33.42,31.86,34.75,34.59,38.95,28.83,35.07,33.08,32.45,31.21,33.39,34.31
300,35.77,31.65,30.76,33.45,31.08,34.78,34.59,30.01,28.76,35.07,33.11,32.41,31.24,32.54,34.34
301,36.71,31.65,30.73,34.32,31.14,35.66,35.49,29.9,29.79,35.98,33.97,33.42,32.08,32.57,35.23
302,36.73,32.6,31.68,34.32,31.95,35.69,35.53,31.01,29.93,35.98,34.0,33.56,32.08,33.48,35.27
303,37.57,32.7,31.81,35.2,31.92,36.6,36.43,31.32,22.59,36.87,34.83,36.54,32.93,33.51,36.13
304,37.64,33.66,31.22,35.2,32.79,36.6,36.43,63.02,27.83,36.94,34.9,35.25,32.9,34.43,36.17
305,38.5,33.6,32.13,36.01,32.73,37.48,37.3,43.62,31.5,37.78,35.7,35.2,33.62,34.36,37.0
306,41.54,34.27,33.37,38.81,33.49,40.36,40.18,32.81,23.08,40.69,38.52,41.2,36.34,35.12,39.88
307,36.65,37.26,34.32,34.35,36.12,35.66,35.5,79.03,30.21,35.98,34.06,33.58,32.14,37.96,35.23
308,57.88,32.69,31.94,33.47,31.98,34.74,34.58,31.44,29.43,35.06,33.18,32.65,31.37,33.47,34.33
309,57.84,31.85,31.12,33.45,31.25,34.75,34.59,30.54,29.35,35.07,33.17,32.63,31.32,32.64,34.31
310,57.87,31.83,31.06,33.43,31.2,34.74,34.58,30.45,29.3,35.05,33.15,32.61,31.31,32.62,34.32
311,57.87,31.85,31.02,32.88,31.18,34.13,33.97,30.44,28.85,34.44,32.6,32.04,30.79,32.64,33.72
312,57.82,31.32,30.53,34.22,30.66,35.52,35.36,29.97,29.99,35.82,33.97,33.39,32.02,32.07,35.07
313,33.92,32.64,31.78,31.76,31.89,33.03,32.85,31.27,27.8,33.3,31.52,31.01,29.74,33.41,32.61
314,32.84,30.29,29.5,25.86,29.62,31.95,31.77,28.95,27.01,32.24,30.46,25.23,23.97,31.01,31.54
315,31.38,29.32,28.59,24.54,28.65,30.54,30.4,28.09,25.85,30.82,29.18,23.9,22.73,29.99,30.15
316,25.91,28.09,27.36,19.45,27.39,25.24,25.13,26.85,21.28,25.47,24.09,18.87,17.93,28.7,24.9
317,30.15,23.17,22.57,28.22,22.61,29.38,29.21,22.08,24.53,29.64,28.01,27.45,26.35,23.67,28.97
318,29.44,26.83,26.11,27.52,26.19,28.67,28.54,25.46,24.09,28.93,27.34,26.84,25.77,27.48,28.28
319,57.5,26.24,25.56,31.76,25.61,33.06,32.88,24.98,27.79,33.3,31.55,30.95,29.69,26.84,32.58
320,57.92,30.29,29.47,31.88,29.53,33.09,32.91,28.84,28.01,33.33,31.7,31.06,29.82,30.95,32.64
321,57.91,30.4,29.61,31.85,29.67,33.06,32.88,29.04,28.07,33.3,31.7,31.06,29.82,31.06,32.61
322,34.91,30.4,29.64,32.82,29.67,34.03,33.87,29.1,28.98,34.25,32.69,32.01,30.73,31.06,33.6
323,35.81,31.35,30.57,33.66,30.57,34.91,34.72,30.04,29.7,35.13,33.5,32.8,31.52,32.01,34.43
324,57.87,32.1,31.33,33.6,31.36,34.84,34.69,30.82,29.56,35.1,33.44,32.68,31.44,32.8,34.4
325,57.92,31.95,31.21,33.31,31.28,34.58,34.39,30.61,29.27,34.83,33.12,32.4,31.17,32.71,34.1
326,57.89,31.67,30.91,31.79,31.04,33.03,32.88,30.31,27.99,33.3,31.61,30.97,29.8,32.43,32.61
327,57.55,30.31,29.56,31.79,29.68,33.03,32.84,29.04,28.1,33.3,31.61,31.03,29.82,31.01,32.6
328,34.88,30.37,29.61,32.69,29.73,33.97,33.78,29.16,28.99,34.22,32.54,32.0,30.76,31.03,33.53
329,34.84,31.32,30.54,32.69,30.67,33.97,33.78,30.11,29.05,34.22,32.54,32.0,30.76,32.0,33.53
330,34.88,31.32,30.57,32.66,30.67,33.96,33.78,30.14,28.99,34.21,32.57,32.01,30.7,31.98,33.5
331,35.78,31.35,30.54,33.47,30.64,34.84,34.65,30.11,29.43,35.1,33.32,32.71,31.41,31.97,34.37
332,57.86,32.01,31.12,34.32,31.34,35.72,35.52,30.55,30.21,35.98,34.15,33.53,32.23,32.71,35.23
333,57.86,32.82,31.93,34.93,32.16,36.33,36.13,31.35,30.88,36.59,34.76,34.2,32.84,33.53,35.86
334,57.82,33.47,32.6,36.04,32.77,37.51,37.31,32.11,32.06,37.79,35.93,35.38,33.84,34.16,37.03
335,57.86,34.56,33.7,38.01,33.81,39.56,39.35,33.29,33.38,39.85,37.94,37.19,35.63,35.25,39.06
336,57.88,36.31,35.33,36.58,35.56,38.05,37.87,34.76,32.42,38.36,36.45,35.86,34.29,37.1,37.56
337,57.9,34.99,34.12,36.52,34.22,38.01,37.83,33.67,32.39,38.32,36.38,35.79,34.23,35.72,37.52
338,58.49,34.89,34.09,36.55,34.16,38.04,37.83,33.57,32.25,38.35,36.38,35.69,34.26,35.62,37.52
339,39.06,34.82,34.02,36.59,34.19,38.05,37.84,33.4,32.32,38.32,36.41,35.72,34.3,35.62,37.56
340,38.52,34.89,34.05,36.11,34.19,37.51,37.31,33.47,32.1,37.79,36.0,35.32,33.85,35.65,37.03
341,37.6,34.43,33.71,35.32,33.74,36.63,36.43,33.23,31.61,36.9,35.22,34.62,33.08,35.18,36.2
342,38.54,33.75,33.08,36.17,33.01,37.51,37.34,32.71,32.43,37.79,36.1,35.48,33.9,34.42,37.07
343,39.13,34.66,33.94,36.79,33.84,38.11,37.94,33.63,32.67,38.39,36.72,35.92,34.49,35.31,37.7
344,40.69,35.15,34.34,38.21,34.42,39.58,39.4,33.82,33.4,39.88,38.17,37.12,35.71,35.85,39.15
345,39.15,36.33,35.35,36.72,35.68,38.08,37.91,34.63,32.27,38.36,36.69,35.71,34.32,37.2,37.63
346,37.59,34.91,34.04,35.3,34.25,36.63,36.43,33.38,30.89,36.9,35.16,34.3,32.96,35.71,36.2
347,37.59,33.49,32.66,35.26,32.86,36.6,36.4,31.96,30.99,36.87,35.13,34.36,32.96,34.26,36.16
348,166.62,33.56,32.69,35.12,32.86,36.42,36.22,32.12,30.77,36.69,35.02,34.19,32.83,34.26,35.99
349,44.96,33.43,32.53,35.2,32.73,36.5,36.3,31.9,30.9,36.73,35.13,34.27,32.93,34.12,36.07
350,45.38,33.57,32.63,35.36,32.83,36.63,36.46,32.0,31.01,36.9,35.29,34.39,33.05,34.23,36.2
351,45.22,33.65,32.75,35.12,32.95,36.39,36.22,32.08,30.8,36.66,35.06,34.19,32.83,34.39,35.95
352,34.93,33.46,32.53,33.14,32.73,34.36,34.21,31.9,28.56,34.64,33.01,32.04,30.98,34.16,33.95
353,35.2,31.42,30.44,33.31,30.85,34.54,34.38,29.6,28.33,34.82,33.15,32.09,31.05,32.17,34.13
354,35.23,31.52,30.38,33.28,30.89,34.51,34.32,29.46,28.65,34.76,33.15,32.21,31.01,32.27,34.1
355,37.25,31.61,30.54,35.27,30.89,36.6,36.4,29.78,30.37,36.87,35.13,34.13,32.84,32.27,36.13
356,41.0,33.44,32.33,38.74,32.64,40.24,40.06,31.47,33.47,40.54,38.59,37.53,36.07,34.17,39.77
357,38.76,36.69,35.56,36.59,35.85,38.01,37.81,34.64,31.79,38.32,36.49,35.56,34.1,37.53,37.53
358,40.37,34.8,33.72,36.11,33.93,37.48,37.31,32.96,31.56,37.78,36.01,35.16,33.69,35.49,37.03
359,49.22,34.4,33.38,35.54,33.51,36.85,36.68,32.75,30.94,37.15,35.44,34.5,33.12,35.05,36.41
360,49.27,33.76,32.79,35.68,32.99,36.92,36.76,32.05,30.74,37.23,35.54,34.4,33.16,34.46,36.48
361,49.63,33.69,32.72,36.22,32.99,37.48,37.31,31.74,31.1,37.79,36.11,34.88,33.66,34.5,37.03
362,50.1,34.17,33.14,35.15,33.48,38.08,37.91,32.12,31.43,38.36,36.7,35.45,34.13,35.02,37.63
363,49.65,34.65,33.54,34.56,33.96,37.51,37.3,32.6,31.0,37.78,36.11,34.88,33.62,35.48,37.06
364,36.23,34.17,33.08,33.11,33.45,35.91,35.74,32.05,30.14,36.11,34.7,33.61,32.27,34.95,35.52
365,38.53,32.9,31.98,37.03,32.04,38.18,38.01,31.16,32.6,38.36,37.0,35.99,34.38,33.58,37.8
366,40.09,35.15,34.31,38.47,34.1,39.66,39.48,33.72,33.43,39.84,38.39,37.23,35.64,35.81,39.22
367,40.9,36.44,35.39,39.07,35.35,40.32,40.13,34.63,33.71,40.54,39.0,37.64,36.17,37.23,39.88
368,40.96,36.83,35.84,39.09,35.87,40.34,40.19,34.81,33.44,40.59,38.98,37.55,36.16,37.74,39.94
369,41.14,36.82,35.68,39.19,35.86,40.48,40.29,34.54,33.44,40.73,39.12,37.68,36.28,37.77,40.03
370,42.18,36.94,35.76,40.18,36.02,41.47,41.27,34.58,34.51,41.69,40.1,38.63,37.2,37.9,41.01
371,41.02,37.88,36.78,39.07,36.93,40.29,40.1,35.65,34.03,40.5,39.0,37.67,36.27,38.82,39.88
372,46.64,36.97,36.05,44.35,35.94,45.77,45.56,35.06,38.5,46.02,44.31,42.72,41.17,37.86,45.31
373,43.9,41.93,40.84,41.62,40.8,42.95,42.8,39.63,35.91,43.19,41.62,39.94,38.61,42.97,42.52
374,83.92,39.2,38.22,42.46,38.29,43.86,43.7,36.88,36.62,44.1,42.46,40.78,39.42,40.25,43.42
375,86.16,40.06,38.98,44.55,39.1,46.06,45.85,37.62,38.51,46.31,44.5,42.83,41.36,41.14,45.55
376,78.14,42.03,40.98,36.83,41.02,38.15,37.98,39.56,31.84,38.39,36.8,35.51,34.19,43.16,37.7
377,80.4,34.82,33.88,39.04,33.88,40.35,40.17,32.81,33.35,40.61,38.96,37.46,36.17,35.72,39.88
378,122.01,36.8,35.73,39.03,35.81,40.32,40.17,34.45,33.13,40.58,39.0,37.31,36.14,37.79,39.88
379,158.39,36.65,35.59,42.96,35.88,44.42,44.22,34.16,36.51,44.66,42.96,41.11,39.78,37.68,43.89
380,157.08,40.38,39.21,40.93,39.49,42.32,42.12,37.64,34.71,42.55,40.93,39.17,37.86,41.51,41.82
381,156.49,38.44,37.28,40.04,37.55,41.4,41.21,35.83,34.18,41.63,40.04,38.39,37.07,39.51,40.95
382,112.01,37.71,36.62,40.93,36.74,42.32,42.12,35.27,34.87,42.55,40.93,39.21,37.82,38.69,41.82
383,110.78,38.48,37.36,39.11,37.48,40.39,40.21,35.98,33.43,40.61,39.03,37.5,36.1,39.51,39.91
384,110.77,36.8,35.74,39.11,35.66,40.39,40.21,34.49,33.28,40.61,39.03,37.42,36.07,37.72,39.91
385,110.52,36.69,35.63,39.07,35.66,40.35,40.17,34.31,33.25,40.61,39.0,37.39,36.07,37.68,39.91
386,110.57,36.69,35.63,39.07,35.63,40.35,40.2,34.27,33.14,40.61,38.96,37.35,36.03,37.68,39.91
387,110.6,36.62,35.56,39.11,35.63,40.39,40.21,34.17,33.25,40.64,39.03,37.39,36.07,37.64,39.95
388,232.23,36.65,35.63,221.26,35.66,228.72,227.69,34.2,187.45,229.97,220.83,211.51,204.03,37.68,226.03
389,114.56,207.57,201.34,45.09,201.77,46.7,46.49,193.25,38.53,47.0,45.01,43.27,41.71,213.16,46.19
390,112.13,42.42,41.24,41.89,41.2,43.38,43.23,39.67,35.94,43.66,41.81,40.35,38.74,43.57,42.91
391,112.2,39.6,38.42,41.88,38.26,43.42,43.22,37.12,35.91,43.69,41.81,40.31,38.7,40.55,42.95
392,114.25,39.49,38.39,44.9,38.23,46.59,46.38,37.01,38.57,46.88,44.82,43.34,41.52,40.47,46.08
393,112.18,42.41,41.19,41.89,40.97,43.42,43.26,39.84,36.14,43.74,41.77,40.47,38.74,43.46,42.95
394,174.54,39.6,38.5,40.03,38.22,41.5,41.31,37.32,34.43,41.8,39.92,38.6,36.99,40.55,41.04
395,174.86,37.74,36.73,40.33,36.5,41.81,41.66,35.48,34.62,42.11,40.22,38.86,37.26,38.68,41.35
396,38.7,37.99,36.96,36.8,36.77,38.15,37.98,35.67,31.68,38.39,36.73,35.49,34.03,38.97,37.74
397,40.9,34.69,33.79,38.92,33.55,40.32,40.17,32.65,33.37,40.61,38.82,37.46,35.96,35.59,39.88
398,40.86,36.62,35.64,38.92,35.42,40.35,40.17,34.39,33.33,40.61,38.78,37.46,35.96,37.57,39.91
399,40.86,36.66,35.6,38.92,35.42,40.35,40.17,34.36,33.41,40.61,38.78,37.5,35.96,37.61,39.91
400,40.86,36.66,35.64,38.96,35.38,40.31,40.17,34.43,33.65,40.57,38.85,37.6,35.96,37.57,39.91
401,44.08,36.77,35.78,45.46,35.34,43.41,43.25,34.68,36.54,43.65,41.91,40.65,38.76,37.6,42.98
402,44.02,39.74,38.76,45.44,38.08,43.39,43.19,37.73,36.44,43.62,41.89,40.54,38.77,40.57,42.91
403,40.9,39.64,38.69,42.5,38.06,40.32,40.17,37.55,33.81,40.54,38.96,37.67,36.13,40.54,39.91
404,38.71,36.97,36.02,37.0,35.5,38.18,38.05,34.88,31.99,38.39,36.9,35.61,34.22,37.82,37.8
405,38.67,34.98,34.08,37.0,33.66,38.18,38.01,32.89,31.75,38.39,36.86,35.47,34.22,35.78,37.8
406,38.67,34.88,33.94,37.03,33.63,38.18,38.04,32.65,31.61,38.39,36.86,35.43,34.22,35.75,37.8
407,40.79,34.81,33.84,39.1,33.7,40.28,40.13,32.45,33.38,40.5,38.96,37.34,36.13,35.71,39.88
408,39.93,36.72,35.73,38.27,35.58,39.43,39.28,34.22,32.73,39.64,38.13,36.61,35.43,37.67,39.06
409,40.11,36.04,35.03,38.27,34.92,39.46,39.28,33.63,32.83,39.67,38.12,36.65,35.5,36.94,39.06
410,42.5,36.07,35.14,40.51,34.95,41.77,41.62,33.66,34.82,42.0,40.4,38.91,37.57,36.97,41.35
411,315.17,38.3,37.23,300.17,37.0,309.79,308.67,35.85,259.39,311.77,299.31,288.84,278.64,39.17,306.67
412,54.34,284.6,276.68,51.5,274.1,53.2,53.01,267.32,44.12,53.59,51.31,49.41,47.81,290.83,52.67
413,40.84,48.68,47.28,39.0,47.03,40.29,40.14,45.38,33.87,40.58,38.88,37.59,36.3,49.85,39.92
414,40.84,37.08,36.12,39.0,35.71,40.29,40.14,34.79,33.91,40.55,38.85,37.59,36.27,37.89,39.92
415,42.05,37.08,36.12,40.18,35.68,41.52,41.33,34.79,34.82,41.74,40.07,38.7,37.41,37.89,41.1
416,42.05,38.24,37.22,40.22,36.76,41.48,41.33,35.73,34.97,41.78,40.07,38.74,37.48,39.04,41.1
417,40.77,38.32,37.29,39.03,36.83,40.25,40.1,35.88,33.82,40.55,38.92,37.55,36.37,39.08,39.88
418,40.74,37.15,36.15,39.03,35.75,40.25,40.1,34.71,33.97,40.51,38.92,37.59,36.37,37.92,39.88
419,40.66,37.15,36.19,39.03,35.75,40.22,40.07,34.86,34.19,40.48,38.92,37.7,36.41,37.89,39.85
420,39.81,37.29,36.33,38.25,35.78,39.41,39.27,35.11,33.4,39.67,38.11,36.88,35.64,37.92,39.05
421,40.17,36.48,35.53,38.42,35.03,39.58,39.44,34.27,33.4,39.84,38.31,37.0,35.8,37.13,39.22
422,40.01,36.57,35.58,38.13,35.18,39.33,39.14,34.27,33.4,39.58,38.02,36.83,35.57,37.29,38.97
423,39.71,36.4,35.46,37.74,34.95,38.92,38.78,34.26,32.99,39.18,37.6,36.42,35.14,37.05,38.57
424,42.72,35.96,35.06,40.25,34.56,41.58,41.43,33.85,34.79,41.89,40.09,38.72,37.58,36.64,41.16
425,47.94,38.3,37.16,44.86,37.04,46.48,46.26,35.67,38.89,46.78,44.64,43.37,42.0,39.1,46.01
426,42.88,42.86,41.54,40.21,41.45,41.62,41.43,40.0,35.09,41.93,39.98,38.95,37.61,43.71,41.2
427,41.4,38.42,37.31,38.92,37.12,40.25,40.11,36.05,33.83,40.55,38.74,37.63,36.38,39.18,39.85
428,43.0,37.08,36.01,40.54,35.86,41.92,41.73,34.71,35.35,42.19,40.35,39.23,37.89,37.89,41.5
429,43.2,38.66,37.54,40.8,37.35,42.16,41.96,36.27,35.5,42.43,40.61,39.45,38.1,39.46,41.73
430,41.21,38.87,37.75,39.03,37.55,40.25,40.07,36.43,33.79,40.51,38.85,37.56,36.38,39.68,39.85
431,40.31,37.04,35.97,38.68,35.82,39.4,39.26,34.64,32.93,39.69,38.03,36.69,35.61,37.81,39.0
432,40.31,36.22,35.14,38.68,35.07,39.4,39.26,33.73,32.93,39.69,38.03,36.69,35.61,37.02,39.0
433,40.31,36.22,35.14,38.68,35.07,39.4,39.26,33.73,32.93,39.69,38.03,36.69,35.61,37.02,39.0
434,36.64,36.22,35.14,34.86,35.07,35.88,35.75,33.73,147.61,36.18,34.63,33.54,32.39,37.02,35.52
435,36.37,33.05,32.13,34.73,31.9,35.71,35.55,31.04,147.47,35.94,34.53,33.39,32.27,33.68,35.35
436,38.85,32.93,31.98,36.99,31.74,38.08,37.94,30.89,149.07,38.33,36.75,35.45,34.54,33.55,37.73
