,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley
215,113.56,127.56,36.35,22.94,23.03,38.02,34.36,148.2,38.8,114.15,76.27,109.52,113.26,113.32,40.54
216,90.44,99.62,36.51,27.34,27.45,38.08,35.47,113.77,38.81,91.06,64.58,87.48,90.14,90.19,40.1
217,70.24,75.17,36.64,31.21,31.37,38.09,36.46,83.67,38.87,70.94,54.36,68.24,69.93,70.03,39.79
218,79.84,84.0,46.88,42.04,42.21,48.73,47.19,92.07,49.82,80.81,64.46,77.77,79.45,79.54,50.85
219,70.23,75.17,36.6,30.99,31.18,38.05,36.39,83.73,38.76,70.88,54.31,68.24,69.91,70.0,39.65
220,69.29,79.9,14.0,4.22,4.25,14.81,12.25,94.9,15.22,69.49,42.44,66.51,69.17,69.18,16.35
221,62.56,65.83,36.64,32.07,32.36,38.08,36.66,72.27,38.55,63.21,50.38,60.9,62.23,62.29,39.3
222,62.56,65.86,36.65,32.13,32.4,38.08,36.69,72.3,38.59,63.22,50.35,60.87,62.23,62.3,39.34
223,62.16,65.31,36.65,32.21,32.44,38.05,36.68,71.63,38.55,62.78,50.11,60.45,61.79,61.86,39.26
224,65.54,69.48,36.63,31.5,31.76,38.07,36.52,76.78,38.55,66.22,51.88,63.74,65.25,65.31,39.3
225,73.48,84.98,13.97,3.36,3.39,14.8,12.02,101.15,15.07,73.68,44.55,70.52,73.37,73.37,16.3
226,99.65,116.54,13.82,-1.34,-1.35,14.81,10.9,139.94,15.22,99.82,57.86,95.46,99.55,99.53,16.97
227,113.58,133.34,13.75,-3.88,-3.91,14.82,10.29,160.59,15.27,113.74,64.93,108.72,113.47,113.45,17.29
228,113.58,133.35,13.75,-3.9,-3.93,14.82,10.28,160.6,15.27,113.75,64.93,108.73,113.48,113.45,17.28
229,113.47,132.83,15.29,-2.07,-2.08,16.4,11.92,159.6,16.85,113.66,65.65,108.68,113.36,113.34,18.85
230,73.74,73.31,59.34,57.35,57.88,61.4,60.75,76.03,62.5,74.65,67.44,72.36,73.2,73.37,63.25
231,64.24,62.17,57.87,56.69,57.17,60.05,59.35,62.94,60.64,65.0,61.88,63.12,63.65,63.77,61.05
232,55.35,53.33,50.3,48.57,49.03,52.17,51.25,53.99,52.17,56.21,53.43,54.29,54.75,54.9,52.47
233,57.36,55.37,51.7,50.29,50.76,53.59,52.91,56.0,53.91,58.3,55.16,56.36,56.84,56.94,54.32
234,55.25,53.33,50.45,48.43,48.88,52.47,51.36,53.89,52.27,56.21,53.58,54.34,54.79,54.89,52.47
235,59.59,83.03,54.68,52.38,78.34,56.91,55.6,58.22,56.64,60.57,83.47,58.66,59.15,59.32,56.75
236,59.75,83.25,54.88,52.52,78.48,57.02,55.81,58.44,56.68,60.74,83.58,58.88,59.37,59.48,56.9
237,65.34,88.6,58.6,57.22,83.29,60.93,60.15,63.78,61.58,66.35,88.42,64.33,64.86,64.98,62.0
238,65.66,63.39,58.6,57.4,58.0,60.87,60.28,63.98,61.65,66.62,63.09,64.53,65.06,65.25,62.19
239,261.45,252.14,234.98,229.0,230.91,244.74,241.18,254.78,246.41,265.26,252.14,256.92,259.29,259.77,247.84
240,99.57,96.02,89.57,87.21,88.03,93.2,91.85,97.02,93.75,101.02,96.02,97.84,98.66,98.93,94.38
241,55.62,53.49,49.7,48.58,49.04,51.67,51.06,54.05,52.18,56.37,53.39,54.55,55.06,55.21,52.58
242,99.57,95.68,88.36,86.81,87.63,91.97,91.07,96.59,93.15,101.01,95.32,97.58,98.48,98.75,93.96
243,54.17,52.01,47.39,47.1,47.54,49.45,49.16,52.44,50.53,54.8,51.66,53.03,53.53,53.67,50.97
244,74.53,71.88,65.56,65.23,65.84,68.5,68.01,72.55,69.98,75.47,71.34,73.1,73.78,73.99,70.52
245,59.37,57.31,52.22,52.11,52.6,54.5,54.22,57.9,55.79,60.07,56.77,58.28,58.83,59.05,56.28
246,55.85,54.07,49.57,49.21,49.67,51.77,51.41,54.63,52.74,56.57,53.61,54.88,55.4,55.65,53.2
247,59.42,57.52,52.41,52.31,52.74,54.59,54.43,58.12,55.84,60.19,56.87,58.39,58.99,59.21,56.49
248,65.9,63.85,58.6,58.18,58.6,61.14,60.66,64.52,62.16,66.82,63.37,64.82,65.43,65.72,62.77
249,73.86,71.69,66.06,65.45,65.86,68.98,68.31,72.5,70.0,75.01,71.22,72.71,73.39,73.66,70.61
250,75.18,73.04,66.69,66.62,67.1,69.59,69.24,73.87,71.11,76.43,72.21,74.01,74.76,74.97,71.87
251,99.74,96.81,88.66,88.38,89.03,92.6,92.05,98.0,94.44,101.3,95.9,98.19,99.11,99.47,95.35
252,74.0,71.82,66.26,65.57,66.05,69.11,68.49,72.64,70.06,75.15,71.28,72.78,73.45,73.73,70.74
253,74.0,71.82,66.26,65.57,66.05,69.11,68.49,72.64,70.06,75.15,71.28,72.78,73.45,73.73,70.74
254,74.06,71.82,65.71,65.51,65.92,68.57,68.16,72.71,69.86,75.22,71.15,72.84,73.52,73.79,70.67
255,74.07,71.89,65.94,65.57,65.92,69.09,68.36,72.78,70.13,75.43,71.36,72.91,73.59,73.8,70.81
256,74.06,71.96,65.85,65.58,65.85,68.77,68.3,72.84,69.99,75.62,71.21,72.91,73.59,73.79,70.74
257,74.06,71.9,64.98,65.72,65.93,67.83,67.76,72.85,69.66,75.56,70.74,72.85,73.53,73.8,70.61
258,73.93,71.83,65.18,65.79,66.0,67.96,67.9,72.78,69.59,75.49,70.81,72.85,73.53,73.73,70.54
259,73.93,71.82,65.45,65.85,66.06,68.23,68.09,72.78,69.72,75.49,70.94,72.91,73.52,73.79,70.67
260,73.93,71.82,65.45,65.85,66.06,68.23,68.09,72.78,69.72,75.49,70.94,72.91,73.52,73.79,70.67
261,75.99,73.89,66.77,67.81,67.96,69.7,69.7,74.94,71.73,77.46,72.64,74.87,75.57,75.77,72.71
262,355.66,345.89,309.03,316.87,317.52,322.1,324.06,350.12,333.16,361.86,337.72,350.12,353.39,354.35,339.05
263,76.29,74.26,66.77,67.95,68.1,69.5,69.78,75.17,71.6,77.62,72.65,75.09,75.79,76.01,72.79
264,74.0,71.96,65.7,66.04,66.18,68.55,68.29,72.84,69.91,75.29,70.93,72.84,73.52,73.73,70.8
265,74.07,71.96,66.04,66.1,66.17,69.03,68.49,72.84,70.19,75.37,71.21,72.84,73.59,73.8,70.87
266,74.07,71.96,65.76,66.17,66.24,68.69,68.35,72.84,70.05,75.37,71.0,72.84,73.53,73.8,70.87
267,74.06,72.03,64.23,65.86,66.0,67.02,67.42,72.78,69.45,75.29,70.34,72.85,73.53,73.73,70.54
268,73.97,73.14,60.64,61.61,61.75,63.29,63.54,75.05,65.72,75.0,68.47,72.76,73.59,73.78,66.79
269,74.07,72.17,64.76,65.98,66.12,67.55,67.68,72.91,69.58,75.09,70.53,72.85,73.59,73.8,70.47
270,82.27,79.87,70.93,72.95,73.11,74.01,74.45,80.61,76.78,83.32,77.83,80.77,81.59,81.9,77.91
271,81.54,79.08,70.74,72.3,72.46,73.87,74.1,79.83,76.25,82.51,77.37,80.05,80.87,81.09,77.3
272,73.85,71.74,65.31,65.78,65.92,68.23,67.82,72.49,69.64,74.79,70.66,72.63,73.37,73.58,70.32
273,80.87,78.28,70.82,71.77,71.93,73.99,73.77,79.02,75.84,81.91,77.02,79.31,80.2,80.5,76.73
274,68.59,56.09,60.69,60.87,60.94,63.45,62.95,66.9,64.51,69.47,65.64,67.27,68.02,68.27,65.14
275,65.19,52.75,57.51,57.75,57.87,60.13,59.65,63.52,61.2,65.97,62.33,64.0,64.66,64.89,61.92
276,61.01,48.61,53.61,53.95,54.06,56.11,55.72,59.28,57.23,61.62,58.23,59.73,60.4,60.62,57.78
277,54.27,52.19,47.74,47.94,48.09,49.86,49.52,52.68,50.76,54.81,51.7,53.13,53.67,53.92,51.35
278,54.32,52.29,47.98,48.03,48.13,50.11,49.66,52.73,50.95,54.91,51.89,53.18,53.77,53.97,51.44
279,54.37,52.29,47.88,47.88,48.13,50.06,49.61,52.78,50.95,55.4,51.89,53.23,53.82,54.07,51.4
280,54.27,52.2,47.31,47.66,47.95,49.43,49.24,52.59,50.62,55.41,51.5,53.13,53.68,53.92,51.16
281,54.32,52.25,47.51,47.71,48.0,49.58,49.33,52.64,50.57,55.37,51.55,53.14,53.73,53.98,51.11
282,54.18,52.11,47.77,47.52,47.92,49.89,49.4,52.5,50.68,55.27,51.66,52.95,53.58,53.83,51.02
283,52.12,50.13,45.77,45.68,46.05,47.71,47.38,50.51,48.57,53.17,49.56,50.98,51.55,51.79,49.04
284,52.17,50.22,46.18,45.99,46.28,48.17,47.7,50.6,48.84,53.27,49.79,51.03,51.65,51.88,49.22
285,50.72,48.73,45.76,44.84,45.12,47.94,46.92,49.15,47.94,51.84,48.87,49.56,50.17,50.4,48.03
286,49.11,47.18,44.04,43.41,43.64,46.06,45.21,47.59,46.24,50.19,47.18,48.03,48.62,48.84,46.42
287,48.51,46.65,43.03,42.8,43.03,44.84,44.35,47.05,45.37,59.37,46.3,47.45,48.02,48.24,45.77
288,47.31,45.62,41.87,41.74,42.0,43.68,43.2,45.93,44.24,48.39,45.19,46.36,46.87,47.13,44.63
289,47.31,45.58,41.79,41.53,41.88,43.73,43.12,45.88,44.25,59.37,45.28,46.35,46.87,47.13,44.55
290,41.36,39.78,36.42,36.28,36.55,38.22,37.6,40.01,38.61,51.9,39.56,40.45,40.98,41.17,38.88
291,38.9,37.38,34.11,34.06,34.31,35.8,35.26,37.55,36.21,39.75,37.14,38.01,38.47,38.68,36.49
292,38.89,37.31,34.06,33.92,34.2,35.87,35.23,37.48,36.18,39.71,37.11,38.01,38.47,38.68,36.43
293,38.86,37.27,34.14,33.91,34.24,35.72,35.23,37.41,36.14,39.67,37.06,37.98,38.43,38.64,36.39
294,38.86,37.24,34.13,33.84,34.17,35.78,35.23,37.38,36.15,39.68,37.1,37.98,38.43,38.65,36.36
295,38.1,36.58,33.63,18.76,29.85,35.24,34.67,36.72,35.57,67.92,36.44,37.23,37.68,37.89,35.74
296,36.91,35.41,32.43,17.67,28.75,33.93,33.47,35.54,34.33,53.55,35.21,36.04,36.51,36.71,34.57
297,36.47,35.02,32.17,31.79,32.14,33.59,33.1,35.15,33.89,53.55,34.78,35.61,36.07,36.27,34.12
298,36.47,35.05,32.05,17.22,28.33,33.47,33.04,35.15,33.83,53.52,34.72,35.62,36.07,36.28,34.09
299,36.91,35.47,32.72,17.66,28.78,34.28,33.63,35.57,34.43,53.55,35.34,36.07,36.51,36.74,34.57
300,36.91,35.44,32.85,17.7,28.78,34.44,33.69,35.57,34.5,37.72,35.41,36.04,36.48,36.71,34.57
301,36.47,35.02,32.3,17.25,28.36,33.84,33.16,35.12,33.99,53.52,34.89,35.61,36.04,36.27,34.12
302,38.1,36.57,33.84,18.7,29.82,35.45,34.71,36.71,35.57,53.56,36.51,37.2,37.68,37.89,35.68
303,31.47,30.22,27.82,12.9,23.93,29.08,28.57,30.31,29.25,32.14,30.05,30.7,31.1,31.3,29.42
304,16.13,15.49,14.18,-0.48,10.44,14.83,14.6,15.55,14.98,16.44,15.39,15.75,15.94,16.05,15.07
305,31.44,30.16,15.95,12.98,23.83,67.45,28.31,30.22,29.08,31.98,32.88,30.7,31.07,31.24,25.53
306,36.47,34.96,13.32,17.25,28.15,90.4,30.48,35.03,33.9,37.13,42.56,35.62,36.05,36.24,30.22
307,31.47,30.16,12.6,12.95,23.83,77.62,26.82,30.22,29.2,32.07,35.76,30.7,31.1,31.27,25.59
308,30.08,28.83,12.4,11.69,22.55,72.57,25.61,28.88,27.85,30.65,33.88,29.37,29.75,29.91,24.26
309,31.44,30.16,14.75,12.82,23.7,70.77,28.18,30.19,28.94,32.0,33.06,30.7,31.07,31.27,25.45
310,38.89,37.38,13.68,19.31,30.26,95.57,31.11,37.42,36.2,39.59,45.43,37.98,38.47,38.68,32.43
311,45.5,43.73,14.34,25.02,36.03,126.48,36.8,43.81,42.29,46.28,52.38,44.43,45.0,45.25,38.61
312,38.72,43.95,10.07,-4.51,2.66,10.76,9.31,51.41,10.7,38.88,24.9,37.2,38.61,38.64,8.19
313,45.61,52.29,10.05,-4.96,1.62,10.8,9.03,61.64,10.7,45.77,28.41,43.79,45.51,45.53,8.38
314,47.3,45.47,14.56,26.58,37.61,131.2,39.86,45.55,43.92,48.07,55.32,46.23,46.79,47.04,40.33
315,47.3,45.34,14.96,40.95,41.29,118.04,35.8,45.38,44.36,48.16,57.04,46.15,46.71,47.01,43.98
316,45.01,41.53,14.62,39.09,39.29,113.85,36.9,43.06,42.04,45.82,54.61,43.87,44.44,44.69,41.85
317,41.18,37.83,14.24,35.73,35.91,96.86,33.3,39.33,38.54,41.88,50.48,40.14,40.66,40.88,38.25
318,31.52,28.58,27.03,27.3,27.47,28.37,28.04,30.05,28.89,32.03,29.83,30.73,31.1,31.26,29.17
319,21.78,20.76,18.63,18.88,18.98,19.58,19.35,20.74,19.96,22.11,20.6,21.21,21.47,21.6,20.16
320,16.46,15.69,14.15,14.26,14.35,14.89,14.66,15.68,15.09,16.71,15.6,16.03,16.22,16.33,15.23
321,11.52,11.0,10.1,10.02,10.07,10.56,10.36,11.0,10.62,11.71,10.96,11.22,11.36,11.43,10.69
322,11.59,11.06,10.1,10.07,10.13,10.56,10.4,11.06,10.66,11.77,11.0,11.28,11.42,11.49,10.74
323,14.68,14.02,12.84,12.78,12.84,13.44,13.2,14.02,13.54,14.92,13.98,14.3,14.47,14.56,13.64
324,30.44,29.1,26.5,26.5,26.63,27.67,27.29,29.07,27.98,30.94,28.88,29.67,30.03,30.22,28.22
325,41.15,39.4,36.39,35.87,36.06,37.99,37.21,39.4,38.02,41.85,39.29,40.14,40.62,40.85,38.25
326,41.67,39.9,37.67,36.35,36.55,39.37,38.13,39.93,38.77,42.38,40.2,40.62,41.1,41.37,38.84
327,47.9,45.86,-49.19,42.08,42.21,221.71,26.78,45.99,44.99,48.73,83.17,46.78,47.34,47.65,44.9
328,47.3,45.19,10.29,41.63,41.68,108.16,37.09,45.32,44.34,48.03,58.79,46.14,46.7,47.0,44.29
329,45.5,43.37,9.93,39.92,39.96,99.63,34.05,43.41,42.09,46.16,55.37,44.31,44.84,45.09,42.34
330,57.07,54.58,-42.71,50.38,50.43,232.35,30.66,54.74,53.81,58.01,92.76,55.73,56.35,56.71,53.55
331,54.67,52.32,11.34,48.48,48.48,127.62,40.92,52.52,51.67,55.71,68.66,53.47,54.07,54.37,51.52
332,47.94,45.72,43.49,42.29,42.29,45.49,44.02,45.81,44.59,48.72,46.21,46.72,47.24,47.55,44.77
333,47.3,45.12,41.8,41.62,41.62,43.73,42.77,45.17,43.63,47.94,45.04,46.02,46.57,46.88,43.97
334,54.27,51.91,10.93,47.97,47.97,119.17,37.35,52.0,50.63,55.25,65.26,52.94,53.53,53.88,50.78
335,54.23,51.95,10.97,48.01,48.01,120.91,37.54,52.1,50.87,55.26,65.76,52.99,53.58,53.93,50.87
336,48.51,46.35,15.71,42.79,42.75,97.72,37.91,46.44,45.08,49.34,57.47,47.32,47.89,48.2,45.25
337,50.19,47.91,10.44,44.28,44.23,109.51,34.57,48.0,46.69,51.09,60.18,48.96,49.55,49.82,46.87
338,50.16,47.93,10.51,44.25,44.21,110.95,37.22,48.02,46.57,51.16,61.31,48.98,49.52,49.84,46.84
339,54.42,52.1,11.1,48.24,48.14,121.48,40.19,52.24,50.71,55.36,66.76,53.18,53.78,54.13,50.96
340,56.92,50.21,11.48,50.69,50.58,129.01,42.11,54.95,53.39,57.85,70.38,55.72,56.35,56.66,53.6
341,56.87,50.16,11.3,50.74,50.58,128.27,48.32,54.89,53.39,57.85,69.17,55.72,56.35,56.66,53.6
342,56.92,50.11,11.2,50.7,50.54,126.22,47.93,54.84,53.13,57.9,68.62,55.73,56.34,56.66,53.5
343,54.37,47.82,10.84,48.3,48.1,117.94,45.41,52.2,50.42,55.2,64.73,53.13,53.72,54.02,50.87
344,57.18,50.46,50.17,50.91,50.65,52.31,51.63,54.84,52.77,58.0,54.22,55.77,56.34,56.71,53.39
345,48.12,41.79,42.44,42.88,42.7,44.23,43.62,46.2,44.49,48.77,45.67,46.9,47.42,47.68,44.97
346,39.04,32.47,18.48,34.78,34.64,65.16,33.76,37.55,36.23,39.64,42.65,38.08,38.51,38.72,36.52
347,39.0,32.4,19.86,34.65,34.51,61.18,35.15,37.48,35.99,39.63,40.61,38.01,38.43,38.68,36.35
348,47.25,40.38,12.09,42.1,41.89,97.23,39.73,45.54,43.82,48.07,55.16,46.14,46.65,46.95,44.21
349,48.26,46.21,12.31,43.2,42.98,101.58,41.0,46.68,45.14,49.19,57.0,47.21,47.74,48.04,45.4
350,49.83,47.68,10.82,44.56,44.34,107.75,42.07,48.16,46.57,50.7,59.31,48.7,49.25,49.56,46.84
351,38.96,37.17,34.09,34.38,34.38,35.67,35.22,37.59,36.04,39.53,36.93,38.01,38.43,38.68,36.35
352,31.47,30.22,27.65,27.54,27.68,28.86,28.51,30.39,29.11,31.9,29.85,30.7,31.07,31.24,29.31
353,31.47,30.22,27.88,27.54,27.68,29.02,28.62,30.39,29.22,31.9,29.96,30.73,31.08,31.27,29.36
354,38.69,43.34,12.13,7.64,7.66,12.71,11.48,50.26,12.92,38.87,25.83,37.22,38.53,38.6,13.14
355,46.71,44.88,41.33,41.03,41.2,42.93,42.47,45.18,43.44,47.34,44.5,45.65,46.15,46.41,43.7
356,47.54,45.68,42.3,41.96,42.04,43.99,43.47,46.07,44.46,48.23,45.46,46.46,46.98,47.28,44.64
357,47.64,45.82,42.39,42.09,42.18,44.04,43.56,46.25,44.56,48.33,45.52,46.6,47.08,47.38,44.82
358,48.55,46.74,42.68,42.85,42.99,44.31,44.13,47.22,45.2,49.26,46.12,47.49,47.98,48.29,45.59
359,51.88,50.03,45.45,45.83,45.97,47.2,47.1,50.55,48.28,52.96,49.28,50.83,51.35,51.64,48.76
360,54.57,52.68,48.05,48.3,48.45,49.94,49.74,53.23,50.99,55.71,51.98,53.53,54.02,54.32,51.43
361,54.67,52.77,48.42,48.47,48.62,50.32,50.07,53.37,51.27,55.82,52.22,53.67,54.17,54.47,51.67
362,54.62,52.72,47.93,48.43,48.53,49.83,49.78,53.27,51.07,55.66,52.02,53.62,54.12,54.42,51.58
363,49.86,48.0,42.92,44.06,44.15,44.55,44.92,48.45,46.18,50.31,47.0,48.81,49.27,49.54,46.82
364,38.97,37.25,33.1,34.34,34.41,34.37,34.86,37.76,35.96,39.24,36.49,38.08,38.47,38.68,36.49
365,48.51,46.38,41.35,42.62,42.71,43.15,43.37,46.97,44.82,48.99,45.57,47.41,47.85,48.11,45.48
366,50.68,48.9,43.65,44.65,44.74,45.44,45.67,49.37,47.01,51.42,47.81,49.67,50.18,50.41,47.7
367,50.68,48.9,43.65,44.65,44.74,45.44,45.67,49.37,47.01,51.42,47.81,49.67,50.18,50.41,47.7
368,50.73,48.98,44.03,44.86,44.91,45.83,45.93,49.53,47.27,51.52,48.0,49.71,50.22,50.45,47.87
369,54.32,53.25,44.41,44.71,44.76,46.25,46.24,54.69,47.68,55.15,50.03,53.19,53.81,54.04,48.4
370,54.32,53.3,44.46,44.76,44.8,46.39,46.29,54.8,47.83,55.2,50.15,53.24,53.85,54.09,48.45
371,62.55,72.24,12.04,3.26,3.27,12.78,10.5,85.99,13.02,62.73,38.0,60.06,62.43,62.46,13.44
372,62.55,72.24,12.04,3.26,3.27,12.78,10.5,85.99,13.03,62.74,38.01,60.06,62.43,62.47,13.44
373,62.91,60.91,54.27,55.75,55.81,56.62,56.97,61.67,58.69,64.11,59.39,61.71,62.34,62.63,59.49
374,62.88,63.37,45.36,44.67,44.72,47.28,47.12,66.89,48.92,63.82,54.79,61.4,62.35,62.63,49.73
375,61.55,60.36,50.48,50.91,50.96,52.57,52.67,62.06,54.3,62.5,56.75,60.28,60.97,61.29,55.06
376,62.97,60.84,54.87,55.78,55.84,57.17,57.34,61.7,58.89,64.23,59.69,61.76,62.39,62.68,59.64
377,65.13,63.12,55.54,56.87,56.87,57.89,58.27,64.22,60.06,66.53,61.23,63.92,64.54,64.89,60.89
378,65.13,63.05,55.59,57.21,57.27,57.89,58.45,64.06,60.31,66.54,61.19,63.93,64.54,64.89,61.19
379,110.2,120.46,45.54,36.01,36.05,47.64,45.3,137.25,49.4,111.26,79.13,106.62,109.72,109.97,50.4
380,114.35,125.52,45.52,35.21,35.25,47.65,45.1,143.49,49.4,115.44,81.26,110.61,113.91,114.15,50.42
381,65.17,64.62,50.57,50.73,50.78,52.58,52.85,67.31,54.66,66.49,58.58,63.8,64.68,64.95,55.59
382,65.13,63.2,55.6,56.84,56.9,57.84,58.38,64.34,60.06,66.59,61.11,63.97,64.6,64.89,60.95
383,65.19,63.16,55.61,56.77,56.83,57.83,58.37,64.37,60.0,66.53,61.14,63.97,64.6,64.89,60.88
384,62.86,60.84,54.81,55.9,55.96,57.05,57.45,61.76,59.0,64.23,59.58,61.82,62.39,62.69,59.75
385,62.86,60.85,54.48,55.74,55.8,56.77,57.17,61.65,58.84,64.17,59.47,61.76,62.34,62.68,59.64
386,62.91,60.84,54.7,55.78,55.84,56.93,57.28,61.7,58.89,64.23,59.52,61.76,62.39,62.68,59.69
387,65.08,62.99,55.79,57.99,57.99,58.18,58.95,63.89,60.85,66.45,61.39,63.95,64.54,64.9,61.8
388,65.08,63.11,55.88,58.33,58.33,58.27,59.05,64.01,61.02,66.51,61.55,64.07,64.66,64.96,61.97
389,65.08,63.05,56.11,58.21,58.27,58.71,59.22,64.01,61.26,66.45,61.68,64.01,64.6,64.9,62.09
390,65.14,63.11,56.42,57.97,58.15,58.87,59.29,64.06,61.2,66.45,61.74,64.06,64.66,64.96,62.03
391,65.14,63.17,56.13,57.86,58.1,58.52,59.11,64.07,61.08,66.45,61.62,64.07,64.6,64.9,61.92
392,65.14,63.17,56.31,57.86,58.1,58.7,59.24,64.07,61.08,66.39,61.68,64.0,64.6,64.9,61.92
393,65.08,63.11,56.03,57.76,57.99,58.41,59.01,63.95,60.91,66.33,61.57,63.95,64.54,64.9,61.75
394,65.14,63.11,55.97,57.76,57.99,58.35,58.95,63.95,60.91,66.39,61.5,64.01,64.6,64.9,61.75
395,65.07,63.11,56.49,57.75,57.99,58.96,59.29,64.0,61.08,66.39,61.81,64.0,64.6,64.9,61.86
396,70.83,68.62,60.8,62.74,63.0,63.38,64.03,69.46,66.1,72.18,66.88,69.53,70.24,70.56,67.07
397,66.58,64.74,56.14,57.65,57.88,58.47,59.01,65.84,60.92,67.88,62.3,65.33,66.04,66.33,61.88
398,65.07,63.0,55.93,57.53,57.77,58.36,58.84,63.77,60.74,66.38,61.45,63.88,64.48,64.83,61.57
399,378.39,366.59,326.04,333.42,334.46,339.46,341.84,371.02,351.86,388.03,357.56,371.47,375.31,377.02,356.68
400,74.34,73.14,60.69,60.01,60.25,63.18,62.93,75.33,64.7,76.16,68.42,72.85,73.77,74.08,65.49
401,74.22,75.82,50.54,47.77,47.97,52.67,51.89,81.13,54.08,75.7,63.32,72.45,73.75,74.04,54.82
402,120.27,131.28,50.6,39.93,40.06,52.91,50.23,149.27,54.64,121.52,86.83,116.34,119.75,120.0,55.97
403,110.1,118.89,50.5,41.82,41.99,52.8,50.62,134.0,54.64,111.34,81.61,106.6,109.58,109.8,55.79
404,63.16,60.97,55.0,55.69,55.86,57.24,57.41,61.66,59.02,64.71,59.88,61.95,62.58,62.87,59.59
405,80.78,83.44,50.53,47.28,47.43,52.67,51.9,90.29,54.54,82.15,66.64,78.59,80.2,80.5,55.35
406,114.47,124.17,50.45,41.04,41.17,52.77,50.37,140.47,54.7,115.74,83.83,110.77,113.95,114.17,55.89
407,114.4,126.1,43.41,32.24,32.34,45.46,42.59,144.6,47.03,115.41,80.24,110.45,113.93,114.13,48.21
408,54.28,53.35,43.49,43.21,43.39,45.24,45.13,55.0,46.52,55.4,49.52,53.04,53.74,54.01,47.1
409,54.27,53.26,43.45,43.33,43.51,45.2,45.18,54.91,46.61,55.36,49.45,52.99,53.69,53.95,47.15
410,61.88,62.66,43.47,41.51,41.68,45.25,44.68,66.56,46.45,62.98,53.35,60.33,61.39,61.65,46.99
411,114.35,126.57,41.44,29.67,29.76,43.39,40.36,145.75,44.79,115.33,79.18,110.37,113.93,114.09,45.94
412,93.41,101.02,41.37,33.71,33.81,43.23,41.26,114.25,44.71,94.39,68.46,90.29,92.88,93.09,45.68
413,102.93,113.78,37.43,26.91,26.99,39.16,36.47,130.96,40.44,103.82,71.33,99.32,102.51,102.67,41.47
414,58.48,58.85,41.41,40.53,40.66,43.13,42.93,62.19,44.75,59.64,50.67,57.05,58.0,58.22,45.41
415,58.5,58.86,41.41,40.34,40.5,43.08,42.84,62.19,44.61,59.61,50.63,57.02,57.98,58.23,45.27
416,58.43,58.79,41.41,40.59,40.71,43.13,42.94,62.11,44.84,59.59,50.69,57.0,57.95,58.21,45.46
417,54.25,54.91,37.37,36.21,36.32,38.85,38.64,58.33,40.27,55.25,46.44,52.88,53.78,54.01,40.92
418,49.32,47.76,41.43,42.1,42.24,43.01,43.25,48.56,44.54,50.46,45.93,48.26,48.8,49.06,45.16
419,49.32,47.76,41.43,42.1,42.24,43.01,43.25,48.56,44.54,50.46,45.93,48.26,48.8,49.06,45.16
420,49.32,47.76,41.43,42.1,42.24,43.01,43.25,48.56,44.54,50.46,45.93,48.26,48.8,49.06,45.16
421,64.5,75.16,9.99,0.36,0.36,10.68,8.17,90.13,11.06,64.63,37.97,61.86,64.4,64.41,11.69
422,54.36,62.9,10.03,2.26,2.27,10.65,8.63,75.01,11.01,54.52,32.8,52.19,54.26,54.29,11.55
423,54.26,52.3,46.44,48.01,47.91,48.11,48.54,52.77,49.98,55.39,50.89,53.12,53.67,53.97,50.81
424,52.44,50.48,44.47,47.09,46.76,46.04,46.81,50.81,48.38,53.58,49.0,51.34,51.86,52.1,49.38
425,50.29,49.12,40.42,42.03,41.73,41.74,42.28,50.19,43.71,51.31,45.82,49.16,49.76,50.02,44.69
426,52.26,51.75,40.45,40.42,40.25,41.84,41.77,53.73,43.07,53.3,46.83,51.03,51.76,52.0,43.9
427,47.03,45.44,40.38,41.26,41.14,41.74,41.91,45.98,43.0,48.0,44.07,45.98,46.48,46.73,43.72
428,45.81,46.91,30.23,28.7,28.62,31.28,30.84,50.3,32.11,46.51,38.38,44.55,45.44,45.59,32.76
429,46.31,47.52,30.46,28.75,28.66,31.46,31.0,51.02,32.24,47.01,38.74,45.05,45.94,46.12,32.89
430,46.86,48.21,30.55,28.65,28.59,31.58,31.03,51.87,32.3,47.59,39.11,45.61,46.51,46.69,32.9
431,44.59,50.54,12.08,6.53,6.52,12.67,11.22,59.28,13.01,44.81,28.8,42.9,44.45,44.5,13.57
432,44.01,49.82,12.09,6.63,6.63,12.65,11.24,58.38,12.99,44.22,28.49,42.34,43.86,43.91,13.55
433,42.36,47.82,12.1,6.98,6.97,12.66,11.33,55.89,13.01,42.57,27.65,40.76,42.21,42.26,13.55
434,42.36,47.83,12.09,6.94,6.93,12.64,11.3,55.91,12.97,42.58,27.65,40.76,42.21,42.26,13.51
435,43.46,49.73,10.03,4.21,4.21,10.55,9.03,58.78,10.83,43.64,27.2,41.76,43.34,43.38,11.39
