,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley
217,47.14,44.16,46.88,44.03,42.72,26.05,42.61,44.79,41.96,44.92,58.88,46.53,83.62,42.79,46.75
218,46.98,44.31,46.72,44.18,42.78,25.93,42.47,44.64,41.77,44.77,53.89,46.33,104.63,42.64,46.59
219,47.14,43.7,46.92,43.49,41.98,26.14,42.65,44.88,41.82,44.88,54.09,46.58,101.03,42.83,46.75
220,46.67,43.7,46.42,43.49,41.98,25.71,42.11,44.31,41.08,44.26,53.54,45.94,74.26,42.24,46.24
221,46.67,43.15,46.42,42.88,41.2,25.71,42.11,44.31,41.08,44.26,53.54,45.94,74.26,42.24,46.24
222,46.72,43.2,46.47,42.94,41.24,47.06,41.61,43.82,40.34,43.93,56.33,46.15,47.93,41.73,46.28
223,46.27,42.96,46.06,42.75,41.27,46.61,41.66,43.84,40.34,43.71,55.81,45.55,47.47,41.79,45.88
224,45.88,40.73,45.63,40.61,39.21,24.07,41.36,43.51,40.34,43.51,54.89,45.16,74.14,41.48,45.5
225,43.54,40.85,43.3,40.65,39.25,34.13,39.21,41.25,38.36,41.29,52.56,42.82,73.9,39.33,43.14
226,43.63,35.27,43.39,34.74,34.01,21.76,39.29,41.34,38.36,41.38,52.65,42.91,73.91,39.41,43.23
227,47.06,35.26,46.91,34.74,34.01,47.23,31.98,35.47,33.29,40.75,57.67,51.64,74.19,32.05,46.42
228,47.09,43.75,46.94,43.57,41.89,47.27,31.93,35.43,33.29,40.75,57.73,51.71,74.19,32.0,46.46
229,46.85,43.95,46.6,43.78,42.13,25.05,42.15,44.31,41.03,44.31,55.03,46.08,74.27,42.19,46.47
230,46.98,44.07,46.72,43.9,42.34,2.39,42.3,44.47,41.26,44.47,54.92,46.2,71.39,42.39,46.55
231,47.02,43.95,46.81,43.69,41.91,22.41,42.38,44.59,41.43,44.64,55.01,46.29,74.29,42.42,46.63
232,47.02,41.47,46.76,40.89,39.23,25.17,42.3,44.51,41.0,44.42,54.92,46.2,74.32,42.39,46.59
233,48.4,39.19,48.18,38.49,37.22,26.54,39.14,42.06,38.35,43.92,50.74,49.48,75.66,39.17,47.87
234,48.37,34.37,48.14,33.65,33.09,4.52,36.21,39.72,36.33,42.97,51.33,50.68,74.58,36.25,47.76
235,47.67,32.12,47.54,31.36,30.98,47.91,30.39,34.75,32.28,40.67,51.86,52.43,74.52,30.42,46.98
236,46.88,32.35,46.78,31.56,31.16,47.16,27.88,32.47,30.26,39.25,53.62,52.42,74.31,27.88,46.19
237,46.94,34.33,46.8,33.65,33.06,47.19,28.07,32.66,30.42,39.36,53.63,52.42,47.85,28.04,46.22
238,47.71,34.43,47.58,33.65,33.09,47.98,30.32,34.69,32.28,40.69,54.02,52.46,48.7,30.28,47.05
239,48.34,34.46,48.18,33.69,33.09,48.58,30.28,34.75,32.28,41.01,54.81,53.29,74.37,30.25,47.63
240,48.34,34.46,48.18,33.66,33.06,26.84,30.36,34.82,32.28,41.0,54.79,53.25,80.72,30.33,47.63
241,48.34,34.49,48.18,33.63,33.19,39.1,30.32,34.81,32.28,41.02,54.8,53.27,74.49,30.29,47.63
242,49.09,34.44,48.97,33.55,33.16,49.35,30.06,34.77,32.31,41.49,57.23,54.43,50.07,30.03,48.38
243,49.71,44.3,49.6,43.87,41.91,49.98,29.82,34.66,32.27,41.84,58.03,55.37,50.69,29.79,48.96
244,47.57,46.25,47.31,45.66,43.42,47.92,42.61,44.78,40.81,44.87,52.5,46.4,48.58,42.61,47.1
245,49.76,45.61,49.49,44.98,42.69,50.13,44.56,46.84,42.28,46.79,48.53,48.57,50.72,44.56,49.3
246,49.11,44.05,48.85,43.44,41.23,49.47,43.95,46.19,41.56,46.06,47.9,47.95,50.15,43.99,48.62
247,47.48,35.58,47.22,34.69,33.28,47.87,42.4,44.61,40.14,44.53,46.31,46.4,48.43,42.44,47.04
248,44.22,41.63,44.05,40.81,38.62,44.53,32.82,36.05,32.3,39.08,44.65,46.33,44.96,32.89,43.66
249,46.61,40.27,46.38,39.38,37.4,47.02,39.75,42.24,37.55,42.89,45.82,46.35,47.48,39.79,46.11
250,46.83,40.25,46.62,39.34,37.44,47.19,37.93,40.81,36.39,42.44,46.54,47.49,47.79,38.01,46.29
251,47.4,44.84,47.23,43.98,41.55,47.71,37.77,40.83,36.43,42.76,53.16,48.41,48.39,37.85,46.84
252,49.71,45.38,49.46,44.48,41.75,50.02,42.83,45.5,40.48,45.95,54.66,49.2,50.86,42.92,49.18
253,49.09,46.07,48.82,45.16,42.43,49.45,43.89,46.19,40.62,45.71,53.76,47.94,50.21,44.03,48.6
254,49.76,45.32,49.53,44.47,41.78,40.93,44.57,46.94,41.24,46.39,56.63,48.58,50.95,44.7,49.26
255,49.0,36.89,48.73,36.04,34.33,28.17,43.84,46.17,40.61,45.68,55.84,47.83,49.98,43.93,48.51
256,44.48,35.32,44.3,34.42,33.34,23.62,34.39,37.41,33.36,39.75,52.74,45.98,45.15,34.49,43.94
257,46.93,35.21,46.79,34.31,33.33,37.96,31.72,35.76,32.32,40.56,55.21,50.55,47.67,31.81,46.28
258,47.54,36.72,47.43,35.85,34.32,47.81,31.46,35.71,32.29,40.88,55.99,51.51,48.28,31.59,46.92
259,46.85,42.54,46.69,41.88,43.87,47.18,33.71,37.32,33.31,40.98,54.71,49.58,47.59,33.84,46.25
260,46.69,36.79,46.44,35.94,34.33,47.07,40.88,43.3,36.71,44.45,54.99,46.04,47.53,41.01,46.21
261,45.79,45.7,45.62,45.21,51.0,46.12,34.02,37.37,33.32,40.41,55.48,47.91,46.56,34.12,45.22
262,49.16,45.03,48.89,44.45,48.64,49.52,43.86,46.29,38.48,48.27,57.15,47.95,50.19,43.95,48.67
263,48.48,47.17,48.22,46.7,53.68,48.79,43.3,45.6,38.32,47.11,53.3,47.29,49.5,43.34,48.0
264,50.65,48.0,50.37,47.58,55.25,50.97,45.22,47.72,39.43,50.0,55.4,49.39,51.66,45.27,50.14
265,51.39,53.15,51.11,52.69,64.11,51.73,46.03,48.52,39.99,50.97,56.18,50.22,52.48,46.07,50.88
266,56.86,54.05,56.55,53.57,64.65,57.22,50.97,53.78,43.08,57.12,65.89,55.61,58.06,51.12,56.28
267,57.88,52.65,57.56,52.19,63.11,58.36,51.88,54.75,43.93,58.03,66.88,56.6,59.15,52.09,57.35
268,56.33,53.1,56.02,52.58,65.93,56.74,50.49,53.33,42.75,56.45,65.36,55.03,57.61,50.64,55.76
269,56.81,53.16,56.49,52.64,66.26,57.22,50.92,53.73,42.04,57.57,63.62,55.55,58.26,51.12,56.23
270,56.81,51.45,56.49,51.0,64.65,57.22,50.92,53.73,42.14,57.57,63.62,55.5,58.21,51.12,56.23
271,55.08,51.69,54.78,51.18,64.67,55.44,49.23,52.01,40.58,55.9,61.95,53.82,56.39,49.38,54.52
272,55.5,62.06,55.19,60.36,83.78,55.85,49.55,52.29,40.58,56.09,55.34,54.23,56.86,49.7,54.88
273,65.39,62.33,65.03,60.48,88.94,65.81,58.39,61.68,35.26,66.58,64.98,63.89,66.94,58.56,64.73
274,65.14,62.72,64.78,61.06,114.78,65.56,58.27,61.56,31.77,67.49,64.74,63.71,66.51,58.51,64.48
275,65.51,62.55,65.15,60.69,89.25,65.87,58.66,62.08,29.16,72.19,65.69,64.13,66.83,58.9,64.85
276,65.24,62.93,64.88,61.06,90.03,65.66,58.36,61.71,31.78,67.62,65.43,63.8,66.49,58.54,64.58
277,65.51,61.18,65.15,60.76,81.87,65.93,58.66,62.02,31.89,67.99,65.69,64.13,66.89,58.83,64.85
278,65.18,60.89,64.82,60.41,77.56,65.54,58.31,61.66,46.58,67.49,64.16,63.75,66.67,58.43,64.53
279,65.18,57.36,64.83,56.79,74.28,65.6,58.15,61.49,47.69,66.34,64.05,63.63,66.67,58.21,64.52
280,61.64,47.68,61.3,45.85,64.69,62.03,54.99,58.09,44.01,62.88,60.61,60.06,63.34,55.1,61.02
281,58.08,63.76,57.86,60.14,128.06,58.4,42.9,47.36,26.63,55.3,58.63,60.75,60.43,42.99,57.35
282,65.14,59.19,64.78,56.99,89.27,65.55,58.06,61.45,1.47,74.59,63.36,63.36,66.93,58.17,64.43
283,62.28,61.29,61.94,61.05,124.04,62.68,55.46,58.58,25.19,64.82,60.51,60.46,63.93,55.57,61.59
284,65.29,61.79,64.94,61.55,124.45,65.59,58.3,61.83,25.21,75.21,63.44,63.5,67.03,58.42,64.58
285,65.76,67.8,65.46,64.14,131.95,66.06,58.77,62.33,25.55,75.65,63.96,64.08,67.57,58.83,65.1
286,69.14,66.16,68.76,63.39,116.72,69.45,61.73,65.47,5.23,78.48,67.24,67.31,70.97,61.92,68.44
287,67.93,63.75,67.56,61.33,103.82,68.11,60.66,64.39,16.3,74.85,66.0,66.0,69.74,60.78,67.25
288,66.1,58.16,65.74,57.05,28.22,66.46,58.85,62.53,22.3,70.89,64.17,64.11,67.92,58.85,65.43
289,62.33,51.38,62.0,50.62,47.25,62.79,55.45,58.81,22.46,47.23,60.52,60.46,63.99,55.4,61.65
290,55.53,31.64,55.23,30.47,25.55,55.94,49.41,52.29,45.99,51.48,53.91,53.87,63.8,49.31,54.92
291,48.57,33.97,48.5,33.0,28.93,48.84,26.94,32.09,24.81,37.9,50.98,54.71,75.57,26.89,47.79
292,46.26,44.18,46.14,43.29,28.04,46.56,30.34,34.48,28.13,38.18,47.43,49.93,47.21,30.3,45.59
293,47.48,42.68,47.23,41.93,30.66,47.79,42.16,44.71,24.79,38.76,46.1,46.1,48.7,42.12,46.96
294,46.04,34.28,45.78,33.35,29.48,46.42,40.84,43.35,29.79,39.29,44.7,44.61,47.22,40.8,45.53
295,45.69,39.66,45.53,38.5,33.83,45.96,30.76,34.72,28.66,38.14,46.67,48.81,46.64,30.73,45.01
296,53.91,51.1,53.73,50.25,35.4,54.18,35.32,40.07,32.8,44.58,55.34,58.12,60.44,35.29,53.09
297,55.01,60.74,54.71,59.57,38.02,55.36,48.8,51.8,34.41,46.55,53.51,53.4,61.49,48.69,54.41
298,65.08,60.88,64.67,59.93,36.92,65.5,52.44,58.8,33.29,53.02,63.18,63.66,72.31,38.27,64.31
299,65.48,61.29,65.07,60.39,33.51,65.71,40.2,53.03,35.9,53.3,64.6,65.47,67.22,-7.66,64.71
300,65.67,63.28,65.25,62.35,33.8,65.84,58.59,62.37,32.61,52.1,64.84,63.75,67.35,58.52,64.95
301,67.81,81.57,67.43,80.37,36.35,67.97,60.43,64.4,32.9,53.45,66.92,65.82,69.54,60.37,67.06
302,87.41,66.56,86.92,65.22,35.88,87.01,77.89,83.08,35.4,65.97,85.06,84.85,89.48,77.81,86.44
303,70.72,64.7,70.33,63.81,33.97,71.18,63.21,67.29,29.74,55.32,68.91,68.71,72.41,63.08,69.95
304,69.14,51.76,68.76,51.0,31.9,69.3,61.91,65.78,33.0,54.22,67.37,67.17,70.85,61.85,68.38
305,55.43,60.78,55.12,59.88,29.55,55.78,49.73,52.73,31.07,45.33,53.95,53.9,56.75,49.83,54.82
306,65.14,57.58,64.78,56.79,26.42,65.56,58.39,61.73,28.81,50.08,63.29,63.23,66.63,58.51,64.43
307,61.88,55.99,61.55,55.27,26.15,62.34,55.43,58.43,25.84,46.94,60.07,59.96,63.25,55.54,61.21
308,60.46,51.83,60.13,51.02,25.52,61.0,53.95,56.81,25.57,45.94,58.52,58.3,61.94,54.06,59.74
309,55.91,53.81,55.56,52.94,24.93,56.37,49.85,52.5,24.98,43.03,54.08,53.82,57.29,49.95,55.25
310,57.96,52.8,57.59,51.94,24.67,58.43,51.62,54.47,21.98,43.58,56.11,55.9,59.44,51.67,57.27
311,57.09,57.16,56.72,56.6,19.84,57.61,50.8,53.5,21.8,42.92,55.32,55.06,58.65,50.85,56.41
312,61.84,55.43,61.49,54.94,19.79,62.34,55.02,58.0,18.81,44.22,59.86,59.64,63.52,55.02,61.1
313,59.9,59.77,59.53,51.06,18.78,60.34,53.35,56.3,18.84,43.06,58.05,57.77,61.49,53.41,59.2
314,62.0,55.53,61.61,54.99,19.79,62.32,55.22,58.27,18.25,45.13,60.14,59.85,63.58,55.28,61.27
315,59.96,59.61,59.58,51.68,22.82,60.35,53.35,56.41,18.9,43.1,58.11,57.89,61.49,53.41,59.25
316,61.99,60.42,61.59,59.41,26.7,62.32,55.26,58.37,22.08,46.63,60.13,59.84,63.64,55.32,61.25
317,65.12,60.53,64.71,59.64,26.69,65.36,58.11,61.37,26.22,48.99,63.16,62.92,66.9,58.22,64.35
318,65.24,60.64,64.82,60.03,23.94,65.46,58.16,61.43,26.18,49.03,63.27,63.03,66.9,58.21,64.46
319,65.24,60.85,64.83,60.18,23.96,65.47,58.44,61.6,22.85,47.87,63.33,63.21,66.91,58.56,64.47
320,65.59,62.97,65.17,61.98,25.45,65.75,58.69,61.81,22.79,48.08,63.67,63.61,67.2,58.88,64.81
321,67.74,64.44,67.38,63.49,25.75,67.94,60.73,64.02,22.81,49.61,65.82,65.82,69.36,60.92,67.06
322,69.14,63.33,68.76,62.39,25.58,69.23,62.1,65.46,22.93,50.49,67.17,67.17,70.91,62.41,68.44
323,67.81,73.67,67.44,72.66,26.51,67.94,60.96,64.26,22.89,49.7,67.71,65.94,69.5,61.27,67.13
324,78.97,64.62,78.54,63.67,25.68,78.69,71.13,74.98,23.27,56.43,78.62,76.87,80.87,71.5,78.17
325,69.2,63.87,68.82,62.86,27.12,69.22,62.39,65.76,22.95,50.48,69.12,67.36,73.24,62.77,68.5
326,68.59,63.88,68.15,63.39,22.2,68.7,61.73,65.06,26.61,51.14,66.57,66.64,72.83,62.04,67.9
327,69.07,60.56,68.69,59.98,20.02,69.22,61.92,65.28,21.13,49.33,67.05,67.05,70.89,62.05,68.37
328,65.53,60.45,65.17,59.88,12.52,65.78,58.64,61.82,18.97,46.41,63.49,63.43,67.1,58.7,64.87
329,65.53,61.32,65.17,60.63,20.37,65.84,58.53,61.65,11.2,43.29,63.38,63.26,66.96,58.53,64.81
330,66.24,60.19,65.81,59.29,21.48,66.52,59.27,62.49,18.17,46.75,64.06,64.06,67.7,59.4,65.52
331,65.18,59.95,64.82,59.4,23.78,65.61,58.1,61.37,18.86,46.42,63.1,63.04,66.74,58.22,64.47
332,65.12,59.85,64.76,59.32,19.85,65.54,58.05,61.2,22.76,47.67,63.04,62.92,66.82,58.23,64.4
333,65.12,52.06,64.7,51.58,19.35,65.43,57.89,61.09,18.94,46.11,62.99,62.87,66.82,57.95,64.41
334,64.97,51.78,64.59,51.21,19.33,65.28,50.51,53.62,18.53,45.21,58.75,54.21,66.53,50.51,63.39
335,65.12,59.53,64.74,58.95,19.78,65.42,50.14,53.31,18.51,45.24,58.64,53.87,66.69,50.19,63.49
336,65.02,29.22,64.6,26.34,21.98,65.39,57.64,60.83,18.92,46.03,62.83,62.71,66.7,57.7,64.25
337,65.01,53.94,64.93,45.5,22.3,65.12,23.32,29.32,21.45,45.0,62.15,61.68,65.98,23.39,62.57
338,62.0,23.58,61.63,21.88,21.94,62.42,49.98,53.13,22.38,46.15,57.16,54.05,70.33,50.08,60.68
339,65.02,23.58,65.02,21.94,21.93,65.25,17.56,24.07,21.27,44.4,62.0,61.35,65.85,17.62,62.33
340,59.66,26.9,59.65,25.32,25.02,59.86,17.92,23.92,21.28,41.62,58.17,59.05,60.44,17.97,57.4
341,59.67,26.83,59.62,25.32,25.0,59.93,21.93,27.45,24.35,43.09,57.43,57.44,61.34,22.0,57.51
342,57.24,31.45,55.62,29.98,29.11,65.42,21.9,27.36,24.35,43.33,53.59,56.76,63.43,21.97,54.55
343,51.13,29.89,48.7,28.45,27.64,63.11,27.81,31.94,28.42,42.88,47.08,51.79,59.95,27.86,48.71
344,50.04,48.9,47.43,47.01,44.88,62.96,26.28,30.35,27.0,41.79,45.6,50.43,59.49,26.34,47.52
345,58.97,23.43,58.62,21.82,21.93,59.32,47.3,50.37,43.72,52.27,54.2,51.2,61.59,47.44,57.67
346,65.02,19.02,65.01,17.02,17.88,65.22,17.61,24.27,21.26,44.36,61.35,60.04,65.85,17.63,62.23
347,58.31,26.84,57.1,25.63,25.04,65.36,10.68,18.46,17.16,40.43,62.91,74.72,63.5,10.68,56.09
348,63.54,45.0,63.38,43.53,41.51,63.82,23.6,28.46,24.38,44.94,52.6,43.28,64.54,23.55,60.25
349,60.83,0.24,60.48,-1.15,0.43,61.23,43.57,46.63,40.58,51.54,53.02,46.92,62.22,43.48,58.96
350,62.02,-2.24,62.22,-3.78,-1.96,62.09,-7.07,0.94,0.07,32.38,54.68,49.34,62.32,-7.04,57.8
351,61.69,18.87,61.93,16.78,17.92,61.73,-10.26,-1.76,-2.31,31.1,56.03,52.59,61.9,-10.22,57.53
352,59.37,60.87,59.54,59.36,57.14,59.51,9.58,18.09,17.15,39.74,68.42,81.05,59.94,9.52,58.01
353,66.47,23.27,66.04,21.45,22.09,66.89,58.76,62.01,55.75,61.95,64.24,64.36,74.69,58.46,65.68
354,61.34,22.07,61.58,20.1,21.08,61.51,16.22,23.87,21.26,42.74,77.96,112.69,222.71,12.29,60.76
355,65.16,20.6,65.47,18.56,19.7,65.18,14.17,22.66,20.19,44.28,84.32,124.03,113.71,9.72,64.57
356,65.15,18.9,65.46,16.6,17.95,65.16,12.15,20.96,18.83,43.61,83.75,121.18,113.65,8.15,64.42
357,65.02,11.14,65.25,8.66,10.74,65.02,8.47,18.24,17.12,42.72,75.49,89.89,226.2,8.42,63.45
358,65.0,11.1,65.34,8.66,10.76,64.96,-0.96,10.11,9.95,39.31,77.88,95.02,157.46,-0.95,63.26
359,65.34,11.11,65.71,8.63,10.76,65.28,-0.67,10.3,9.96,39.5,81.85,103.79,158.33,-1.66,63.8
360,66.23,60.11,66.61,59.11,57.15,66.14,-0.88,10.27,9.95,39.97,82.82,104.67,158.31,-1.81,64.64
361,65.57,25.99,65.16,24.13,24.84,65.69,57.86,61.0,55.9,61.36,64.84,63.62,118.8,57.44,64.92
362,65.06,20.57,65.29,18.56,19.75,65.11,18.63,26.54,23.9,45.97,90.32,117.5,118.02,14.62,64.47
363,65.05,19.36,65.37,17.59,18.67,65.11,12.1,20.89,18.87,43.57,91.96,121.06,117.91,8.13,64.34
364,59.7,23.27,60.01,21.33,22.05,59.83,11.76,19.72,17.85,40.25,85.67,113.46,60.23,7.79,59.13
365,59.09,23.13,59.19,21.46,22.14,59.23,14.97,22.87,21.23,41.54,73.4,77.67,59.61,14.91,57.8
366,61.75,7.85,62.03,5.22,7.51,61.89,15.7,23.2,21.25,42.96,85.47,114.21,62.34,11.74,61.27
367,65.12,36.02,65.51,34.52,34.29,65.18,-5.05,6.77,6.74,37.84,85.72,97.42,65.39,-5.02,63.34
368,65.24,48.3,65.26,47.3,46.1,65.22,28.77,35.96,33.28,50.52,82.02,79.09,89.88,28.56,64.11
369,65.23,-14.41,65.04,-14.38,-13.97,65.16,43.44,48.7,44.89,56.04,78.2,70.97,70.58,43.12,64.33
370,95.33,-10.76,83.86,-10.77,-10.44,92.08,-13.77,-14.55,-13.62,59.76,58.73,22.94,88.2,-13.75,49.33
371,99.2,-10.06,87.72,-10.09,-9.8,95.86,-35.21,-10.87,-10.22,38.53,56.27,26.7,92.11,-10.2,53.16
372,99.95,10.5,88.45,10.58,10.29,98.09,-34.52,-10.17,-9.58,39.23,57.0,27.42,92.87,-9.53,53.89
373,78.28,10.52,71.25,10.58,10.28,76.53,-14.93,10.61,10.06,30.85,53.86,34.01,74.3,9.96,50.28
374,74.45,10.61,67.82,10.61,10.29,73.37,10.04,10.63,10.05,53.19,64.37,32.7,74.9,10.01,48.05
375,74.44,10.7,67.82,10.66,10.29,73.37,10.15,10.73,10.06,53.19,64.42,32.76,70.68,10.11,48.09
376,70.32,10.71,64.14,10.66,10.3,69.32,10.25,10.82,10.05,50.42,62.16,31.44,81.89,10.24,45.74
377,70.56,10.66,64.35,10.64,10.3,69.54,10.25,10.82,10.05,50.58,65.84,31.5,82.01,10.23,45.87
378,71.06,10.58,64.84,10.6,10.3,70.09,10.18,10.74,10.06,50.96,66.13,31.67,82.0,10.16,45.26
379,121.92,10.58,110.44,10.6,10.3,120.15,10.08,10.65,10.06,85.2,94.73,49.1,115.42,10.05,74.17
380,86.36,10.63,78.55,10.62,10.31,85.14,10.06,10.64,10.05,61.28,100.35,36.86,81.99,10.02,53.92
381,77.75,10.69,70.83,10.65,10.33,76.67,10.11,10.71,10.05,55.49,95.52,33.92,81.89,10.06,49.05
382,73.66,10.58,67.18,10.6,10.31,72.65,10.18,10.77,10.06,52.74,93.25,32.57,81.94,10.14,46.76
383,86.34,61.42,78.53,61.24,59.25,85.12,10.07,10.65,10.06,61.28,108.96,36.85,82.03,10.03,53.92
384,65.94,61.17,65.64,60.68,58.71,65.88,58.72,62.03,57.81,62.51,119.8,64.37,82.66,58.47,65.46
385,65.66,60.94,65.36,60.46,58.43,65.72,58.41,61.77,57.15,62.12,119.52,64.04,92.54,58.17,65.18
386,65.54,54.8,65.24,54.27,52.27,65.66,58.25,61.6,56.88,61.89,120.7,63.93,102.35,58.01,65.0
387,59.22,60.53,58.95,60.12,57.92,59.33,52.54,55.5,50.92,55.72,114.56,57.71,82.14,52.32,58.74
388,65.42,61.08,65.12,60.9,59.11,65.6,58.04,61.25,56.49,61.66,120.59,63.69,75.68,57.8,64.94
389,65.5,60.94,65.14,60.46,58.43,65.56,58.27,61.5,57.55,62.21,152.75,63.77,75.59,57.97,64.96
390,65.47,65.64,65.17,64.93,62.41,65.6,58.25,61.35,56.88,61.95,152.78,63.8,75.62,57.95,64.94
391,71.0,55.13,70.62,54.37,52.2,71.26,63.19,66.41,60.8,66.8,158.03,69.0,88.02,62.93,70.36
392,59.86,54.5,59.58,53.7,51.71,60.07,53.12,55.84,50.84,56.17,86.88,58.06,82.91,52.85,59.31
393,59.12,54.25,58.85,53.39,51.2,59.39,52.41,55.09,50.27,55.57,86.16,57.34,60.77,52.25,58.58
394,59.12,54.88,58.8,53.96,51.74,59.5,52.32,54.89,49.86,55.32,86.06,57.25,60.7,52.11,58.53
395,59.86,54.89,59.48,54.12,52.21,60.13,52.93,55.53,50.39,55.96,102.14,57.91,61.45,52.71,59.21
396,59.49,54.74,59.16,53.66,52.92,59.7,52.79,55.38,50.74,55.99,101.88,57.65,61.0,52.63,58.89
397,59.48,55.06,59.16,53.99,53.49,59.7,52.74,55.33,50.49,56.04,101.88,57.64,61.0,52.52,58.88
398,59.84,55.18,59.51,54.11,53.65,60.06,53.05,55.71,50.91,56.51,91.41,57.94,61.3,52.84,59.24
399,59.86,54.69,59.53,53.77,51.56,60.13,53.12,55.73,51.03,56.53,91.43,58.01,61.34,53.01,59.26
400,59.71,50.35,59.39,49.35,47.27,60.04,52.85,55.39,50.2,55.88,91.23,57.76,61.38,52.69,59.06
401,55.03,35.39,54.73,34.16,33.4,55.94,48.75,51.05,45.97,51.4,96.74,53.23,66.8,48.66,54.43
402,55.04,39.62,54.92,38.61,37.52,55.35,30.65,35.57,32.43,44.78,101.31,63.1,57.99,30.56,54.14
403,54.76,44.23,54.57,43.43,41.69,55.61,35.8,39.97,36.47,46.59,99.66,59.87,55.86,35.59,53.95
404,49.77,46.36,49.52,45.68,43.99,51.49,42.57,44.86,40.58,45.98,78.73,48.96,50.99,42.4,49.2
405,50.43,43.96,50.11,43.34,41.7,52.03,44.67,46.91,42.7,47.42,78.99,48.79,51.62,44.49,49.88
406,48.17,42.83,47.87,42.28,40.67,50.07,42.46,44.57,40.52,45.13,76.83,46.6,49.25,42.24,47.64
407,46.81,43.0,46.56,42.32,40.84,48.92,41.39,43.42,39.57,43.93,71.51,45.29,47.87,41.18,46.31
408,46.82,39.76,46.52,38.93,37.63,48.93,41.39,43.47,39.65,44.02,71.51,45.25,47.84,41.22,46.31
409,46.87,35.3,46.63,34.47,33.47,48.96,37.64,40.23,36.46,42.58,72.59,47.4,47.75,37.45,46.3
410,45.02,30.93,44.83,29.8,29.33,47.37,32.68,35.66,32.43,39.6,59.34,47.44,45.76,32.51,44.41
411,48.7,50.58,48.61,50.03,109.92,50.44,26.49,31.02,28.37,39.57,65.3,56.14,49.4,26.35,47.9
412,55.18,50.85,54.88,50.3,76.12,55.99,48.88,51.33,30.25,66.99,67.37,53.33,87.99,48.63,54.63
413,55.33,48.4,55.08,47.59,45.67,55.54,49.19,51.56,39.75,58.87,81.37,53.57,183.4,48.94,54.83
414,52.97,35.81,52.68,34.48,33.5,53.21,47.01,49.22,44.37,49.56,79.03,51.24,72.85,46.77,52.43
415,53.57,26.71,53.46,25.14,25.16,53.79,31.72,36.25,32.48,44.13,83.63,60.39,72.68,31.56,52.75
416,55.29,31.16,55.33,29.78,29.41,55.42,20.13,26.71,24.29,41.07,63.28,69.27,72.6,20.02,54.22
417,53.06,26.65,53.04,25.37,25.22,53.28,26.06,31.37,28.32,41.9,59.14,62.76,72.65,25.93,52.16
418,47.66,26.63,47.63,25.44,25.2,47.85,21.74,26.74,24.22,37.04,53.75,57.25,72.61,21.59,46.81
419,45.8,26.63,45.77,25.44,25.2,45.99,22.13,26.79,24.22,36.08,54.66,54.35,72.52,21.99,45.02
420,45.8,26.63,45.77,25.44,25.2,45.99,22.13,26.79,24.22,36.08,54.66,54.35,72.52,21.99,45.02
421,45.8,41.11,45.77,40.5,38.85,45.99,22.13,26.79,24.22,36.08,54.66,54.35,72.52,21.99,45.02
422,45.16,37.84,44.92,37.2,35.72,45.33,40.04,41.85,37.83,42.22,49.07,43.65,46.36,39.88,44.71
423,41.53,2.86,41.3,1.04,2.96,41.68,36.82,38.48,34.75,38.86,45.54,40.1,42.62,36.68,41.11
424,43.6,1.48,43.88,-0.15,1.6,43.62,-6.45,2.06,2.21,24.3,58.94,66.93,72.53,-6.43,42.35
425,37.82,11.14,38.08,9.76,10.59,37.84,-6.8,0.74,0.96,20.62,52.09,58.74,72.53,-6.78,36.72
426,40.38,11.14,40.52,9.75,10.6,40.46,4.44,10.82,10.06,26.28,52.28,56.24,40.75,4.42,39.4
427,40.66,11.17,40.8,9.65,10.62,40.73,4.38,10.82,10.06,26.43,52.64,56.69,41.04,4.36,39.68
428,43.58,11.17,43.74,9.84,10.72,43.66,3.75,10.79,10.06,27.98,58.04,61.28,43.93,3.73,42.51
429,39.55,11.13,39.68,9.76,10.6,39.62,4.65,10.86,10.06,25.89,53.0,54.92,39.89,4.62,38.6
430,40.37,11.15,40.51,9.87,10.71,40.45,4.42,10.81,10.07,26.28,54.05,56.25,40.72,4.39,39.4
431,38.41,18.39,38.54,17.3,17.51,38.49,4.88,10.87,10.06,25.29,52.23,53.15,38.76,4.85,37.5
432,38.97,11.17,38.98,9.91,10.7,39.07,13.59,18.38,16.79,28.81,50.7,49.18,39.54,13.52,38.19
433,37.78,1.29,37.9,-0.33,1.18,37.86,5.07,10.91,10.07,24.95,51.44,52.15,38.12,5.04,36.89
434,37.23,1.28,37.48,-0.35,1.1,37.26,-6.81,0.68,0.81,20.16,51.82,57.84,37.27,-6.78,36.14
435,37.23,11.1,37.48,9.74,10.61,37.26,-6.82,0.68,0.74,20.13,51.82,57.84,37.27,-6.78,36.14
436,40.39,40.21,40.53,40.01,38.98,40.46,4.36,10.77,10.08,26.29,52.79,56.33,40.74,4.33,39.42
