,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
217,49.13,47.19,44.94,46.2,46.02,45.97,43.35,49.26,48.63,47.96,47.82,43.76,46.38,48.81,49.04
218,49.13,47.24,45.07,46.25,46.07,46.07,43.4,49.27,48.68,48.01,47.82,43.81,46.47,48.82,49.04
219,54.77,52.81,50.44,51.6,51.55,51.6,48.42,54.92,54.22,53.41,53.26,48.88,51.95,54.37,54.67
220,57.59,55.52,53.14,54.3,54.2,54.35,51.02,57.69,57.0,56.16,56.0,51.44,54.73,57.16,57.43
221,44.31,42.53,40.75,41.52,41.44,41.64,38.97,44.27,43.67,43.02,42.9,39.33,41.88,43.79,44.03
222,49.7,47.71,45.8,46.48,46.44,46.8,43.67,49.52,48.84,48.16,47.98,44.03,47.03,49.02,49.25
223,51.19,49.04,47.08,47.92,47.78,48.06,45.02,51.05,50.4,49.55,49.46,45.39,48.43,50.53,50.81
224,49.56,47.57,45.63,46.44,46.39,46.62,43.63,49.47,48.8,48.03,47.89,43.99,46.94,48.98,49.2
225,48.26,46.4,44.64,45.3,45.21,45.61,42.52,48.17,47.51,46.8,46.62,42.87,45.83,47.68,47.95
226,49.51,47.57,45.71,46.44,46.39,46.66,43.63,49.42,48.75,47.93,47.79,43.95,46.94,48.92,49.15
227,44.36,42.57,40.91,41.6,41.56,41.8,39.09,44.23,43.67,42.94,42.81,39.37,42.05,43.79,44.03
228,46.88,44.86,43.02,43.92,43.8,43.97,41.27,46.75,46.11,45.33,45.16,41.57,44.35,46.24,46.49
229,45.49,43.46,41.63,42.55,42.42,42.5,40.06,45.33,44.71,44.0,43.83,40.35,42.92,44.87,45.12
230,44.4,42.45,40.63,41.52,41.36,41.52,39.05,44.24,43.63,42.9,42.74,39.34,41.89,43.79,44.03
231,44.44,42.41,40.67,41.52,41.36,41.52,39.05,44.24,43.63,42.82,42.7,39.34,41.89,43.79,44.03
232,44.4,42.41,40.59,41.52,41.4,41.48,39.05,44.24,43.59,42.86,42.7,39.34,41.89,43.75,43.99
233,45.61,43.17,40.98,42.47,42.18,41.8,40.02,45.45,44.75,43.92,43.83,40.31,42.55,44.91,45.16
234,59.96,56.49,53.35,55.57,55.19,54.49,52.32,59.69,58.66,57.31,57.31,52.65,55.57,58.93,59.26
235,51.8,49.04,46.46,48.11,47.92,47.54,45.2,51.52,50.68,49.56,49.46,45.53,48.24,50.91,51.2
236,50.11,47.57,44.99,46.48,46.34,46.08,43.67,49.79,49.01,48.02,47.84,43.95,46.66,49.2,49.47
237,50.11,47.57,45.12,46.48,46.39,46.21,43.67,49.79,48.97,47.98,47.84,43.95,46.71,49.2,49.47
238,50.15,47.48,44.99,46.48,46.25,45.98,43.72,49.83,49.01,48.02,47.88,43.99,46.62,49.24,49.51
239,50.06,47.43,44.99,46.44,46.17,46.03,43.68,49.78,48.97,48.02,47.89,43.95,46.57,49.2,49.47
240,50.1,47.57,45.26,46.48,46.26,46.3,43.68,49.78,49.02,48.02,47.89,43.95,46.71,49.2,49.47
241,50.16,47.75,45.53,46.57,46.48,46.62,43.77,49.84,49.02,48.03,47.89,44.04,46.94,49.25,49.52
242,50.24,47.61,45.26,46.53,46.3,46.3,43.72,49.88,49.06,48.07,47.93,43.99,46.75,49.29,49.56
243,50.15,47.39,44.91,46.44,46.17,45.99,43.64,49.83,48.97,48.02,47.89,43.91,46.53,49.2,49.47
244,50.43,47.39,44.58,46.53,46.17,45.67,43.81,50.16,49.25,48.12,48.07,44.04,46.44,49.47,49.75
245,38.15,34.75,32.32,34.11,33.85,33.09,32.18,38.02,36.32,35.35,35.47,32.38,33.92,36.53,36.95
246,42.77,37.61,34.97,36.92,36.59,35.8,34.79,42.57,39.25,38.25,41.95,35.01,36.7,39.5,40.29
247,40.34,37.48,34.93,36.72,36.44,35.79,34.61,39.95,39.16,38.05,41.73,34.83,36.54,39.38,39.62
248,40.47,37.63,34.93,36.87,36.58,35.86,34.78,40.11,39.32,38.24,41.88,34.96,36.62,39.53,39.75
249,40.94,38.21,35.77,37.3,37.08,36.68,35.15,40.5,39.7,38.68,41.89,35.33,37.26,39.96,40.17
250,43.69,40.81,38.24,39.88,39.64,39.26,37.59,43.22,42.37,41.32,44.5,37.78,39.88,42.6,42.87
251,43.69,40.73,38.0,39.95,39.64,39.01,37.73,43.22,42.4,41.35,44.53,37.89,39.79,42.64,42.91
252,43.96,40.99,38.32,40.24,39.93,39.34,37.93,43.38,42.63,41.57,43.95,38.13,40.09,42.87,43.14
253,44.13,41.14,38.47,40.4,40.12,39.49,38.11,43.5,42.8,41.73,44.07,38.27,40.28,43.03,43.3
254,44.09,41.26,38.62,40.47,40.23,39.68,38.11,43.5,42.79,41.73,44.1,38.31,40.35,43.03,43.3
255,46.41,43.11,40.13,42.45,42.03,41.17,40.05,45.84,45.01,43.85,46.0,40.22,42.16,45.26,45.55
256,48.74,45.44,42.35,44.74,44.35,43.48,42.17,48.22,47.35,46.13,48.28,42.35,44.44,47.61,47.92
257,38.35,36.03,33.69,35.45,35.2,34.58,33.48,38.29,37.55,36.66,38.76,33.65,35.31,37.76,37.97
258,38.38,35.93,33.62,35.41,35.07,34.45,33.51,38.32,37.59,36.69,40.57,33.69,35.28,37.8,38.0
259,40.22,37.61,35.19,37.18,36.81,36.09,35.15,40.08,39.35,38.37,42.29,35.3,36.96,39.57,39.78
260,40.36,37.66,35.22,37.41,37.01,36.09,35.48,40.18,39.48,38.61,42.45,35.62,37.12,39.67,39.89
261,40.86,38.02,35.36,37.83,37.43,36.25,35.92,40.68,39.94,39.01,42.85,36.03,37.43,40.16,40.38
262,41.37,38.42,35.74,38.27,37.83,36.64,36.38,41.11,40.37,39.51,43.3,36.45,37.83,40.63,40.85
263,41.5,38.65,36.03,38.46,38.05,36.93,36.52,41.23,40.48,39.62,43.42,36.59,38.09,40.75,40.97
264,43.5,40.59,37.88,40.35,39.92,38.82,38.35,43.22,42.47,41.57,45.19,38.39,40.0,42.71,42.95
265,43.61,40.77,38.05,40.53,40.14,39.04,38.52,43.34,42.66,41.72,45.33,38.56,40.18,42.86,43.1
266,43.73,40.69,37.81,40.49,40.06,38.76,38.52,43.41,42.71,41.72,45.37,38.6,40.06,42.94,43.18
267,43.69,40.73,38.02,40.46,40.06,38.96,38.49,43.38,42.67,41.64,43.87,38.53,40.14,42.9,43.14
268,43.2,40.16,37.48,39.89,39.5,38.37,37.99,42.77,42.07,41.06,43.25,38.03,39.58,42.3,42.54
269,46.2,43.13,40.43,42.67,42.34,41.47,40.59,45.54,44.91,43.79,45.98,40.59,42.5,45.16,45.41
270,49.19,45.92,42.96,45.39,45.08,44.07,43.18,48.53,47.82,46.49,46.45,43.22,45.21,48.09,48.35
271,50.69,47.14,43.95,46.73,46.37,45.09,44.5,50.15,49.28,47.96,47.92,44.55,46.46,49.56,49.83
272,49.1,45.97,42.96,45.39,45.08,44.11,43.18,48.62,47.82,46.49,46.45,43.18,45.21,48.04,48.31
273,48.2,45.12,42.3,44.56,44.26,43.43,42.3,47.68,46.9,45.6,45.55,42.35,44.43,47.16,47.42
274,49.15,46.01,43.01,45.43,45.13,44.2,43.18,48.66,47.82,46.45,46.41,43.18,45.26,48.09,48.35
275,48.16,45.08,42.26,44.6,44.26,43.39,42.39,47.73,46.9,45.56,45.56,42.44,44.48,47.16,47.43
276,46.25,43.34,40.72,42.8,42.46,41.76,40.72,45.79,45.05,43.67,43.67,40.72,42.76,45.25,45.54
277,47.7,44.52,41.78,44.05,43.62,42.81,41.95,47.23,46.41,45.04,45.04,41.95,43.92,46.67,46.97
278,49.6,46.3,43.27,45.81,45.41,44.38,43.67,49.11,48.26,46.83,46.83,43.62,45.63,48.53,48.8
279,50.55,47.14,44.0,46.73,46.37,45.19,44.55,50.05,49.24,47.82,47.82,44.5,46.5,49.51,49.78
280,56.1,52.22,48.74,51.71,51.26,49.95,49.4,55.49,54.54,52.92,52.97,49.34,51.47,54.84,55.14
281,50.58,47.31,44.41,46.63,46.4,45.59,44.49,50.04,49.18,47.72,47.72,44.45,46.68,49.45,49.72
282,45.44,42.66,40.29,41.96,41.76,41.31,39.96,44.99,44.25,42.94,42.94,39.92,42.13,44.5,44.74
283,49.47,46.15,43.31,45.44,45.13,44.37,43.4,48.94,48.05,46.59,46.68,43.31,45.48,48.36,48.63
284,52.7,49.11,46.05,48.36,48.03,47.23,46.18,52.13,51.19,49.58,49.63,46.14,48.4,51.47,51.81
285,52.75,49.44,46.56,48.45,48.26,47.84,46.23,52.18,51.19,49.49,49.54,46.14,48.73,51.52,51.85
286,52.75,49.44,46.56,48.45,48.26,47.84,46.23,52.14,51.19,49.49,49.49,46.18,48.73,51.47,51.8
287,50.91,47.68,45.08,46.63,46.45,46.22,44.31,50.27,49.36,47.72,47.81,44.31,47.04,49.68,49.99
288,53.35,49.91,47.24,48.82,48.67,48.39,46.48,52.63,51.67,50.06,50.1,46.48,49.25,52.01,52.34
289,53.73,50.32,47.63,49.17,49.07,48.83,46.77,53.05,52.09,50.46,50.46,46.77,49.65,52.43,52.76
290,50.86,47.59,45.04,46.59,46.45,46.08,44.31,50.27,49.36,47.81,47.81,44.36,47.0,49.68,49.99
291,45.27,42.47,40.25,41.54,41.42,41.22,39.55,44.83,44.01,42.55,42.59,39.55,41.95,44.3,44.54
292,47.62,44.63,42.29,43.65,43.53,43.27,41.57,47.15,46.29,44.72,44.76,41.57,44.08,46.55,46.85
293,47.16,44.57,42.36,43.59,43.42,43.33,41.46,46.94,46.09,44.57,44.65,41.46,44.06,46.39,46.65
294,45.49,43.42,41.53,42.35,42.35,42.51,40.33,45.49,44.66,43.26,43.26,40.28,43.01,44.95,45.2
295,47.03,44.78,42.7,43.59,43.89,43.76,41.5,46.99,46.14,44.57,44.65,41.5,44.39,46.39,46.69
296,47.88,45.46,43.26,44.3,44.51,44.3,42.18,47.79,46.89,45.33,45.42,42.18,45.03,47.19,47.45
297,47.03,44.73,42.61,43.5,43.8,43.67,41.46,46.94,46.09,44.61,44.65,41.46,44.31,46.39,46.65
298,47.7,45.37,43.26,44.16,44.46,44.34,42.01,47.57,46.71,45.2,45.24,42.05,44.98,47.01,47.26
299,50.45,47.77,45.27,46.59,46.77,46.4,44.31,50.31,49.36,47.72,47.81,44.36,47.27,49.68,49.95
300,50.34,47.76,45.4,46.54,46.81,46.54,44.27,50.25,49.3,47.67,47.71,44.31,47.35,49.62,49.9
301,54.23,47.91,45.36,46.59,46.81,46.5,44.36,54.64,49.22,47.68,47.86,44.36,47.36,49.68,50.86
302,54.59,49.69,47.15,48.28,48.57,48.38,45.93,54.88,51.07,49.41,49.57,45.98,49.13,51.49,52.33
303,54.28,48.0,45.45,46.58,46.85,46.63,44.27,54.62,49.17,47.62,47.81,44.27,47.4,49.62,50.87
304,54.52,48.01,45.45,46.58,46.85,46.58,44.22,54.83,49.16,47.62,47.82,44.27,47.35,49.62,50.88
305,52.27,49.59,47.0,48.27,48.5,48.18,45.87,52.27,51.18,49.44,49.54,45.92,49.02,51.52,51.86
306,52.76,50.11,47.35,48.73,49.02,48.63,46.3,52.77,51.67,49.92,49.96,46.35,49.44,52.01,52.35
307,52.21,49.73,47.0,48.36,48.64,48.32,45.91,52.16,51.19,49.45,49.54,45.96,49.07,51.52,51.86
308,52.18,49.6,46.96,48.28,48.42,48.14,45.88,52.32,51.25,49.5,49.55,45.97,48.99,51.58,51.87
309,60.35,48.33,45.36,46.59,46.81,46.59,44.27,61.94,49.1,47.72,48.06,44.31,47.31,49.72,52.5
310,58.33,46.12,43.31,44.48,44.65,44.43,42.26,59.74,46.81,45.56,45.9,42.35,45.17,47.47,50.26
311,55.58,52.72,49.97,51.27,51.47,51.27,48.72,55.38,54.43,52.52,52.62,48.82,52.07,54.78,55.07
312,55.94,53.06,50.29,51.64,51.8,51.6,49.03,55.74,54.71,52.85,52.95,49.13,52.4,55.07,55.42
313,55.68,52.77,49.92,51.32,51.47,51.22,48.72,55.48,54.43,52.52,52.62,48.77,52.03,54.72,55.07
314,53.24,50.27,47.45,49.03,49.03,48.65,46.59,53.1,52.09,50.27,50.37,46.69,49.61,52.43,52.72
315,53.16,50.43,47.65,49.09,49.18,48.85,46.64,53.11,52.11,50.28,50.43,46.74,49.71,52.44,52.72
316,52.67,49.96,47.21,48.68,48.82,48.45,46.26,52.67,51.68,49.82,49.96,46.36,49.3,51.96,52.29
317,52.27,49.54,46.81,48.31,48.41,48.08,45.92,52.13,51.19,49.4,49.54,45.96,48.88,51.52,51.8
318,50.63,47.72,44.9,46.63,46.63,46.04,44.36,50.45,49.54,47.77,47.9,44.4,47.04,49.86,50.14
319,48.38,45.81,43.28,44.59,44.72,44.33,42.41,48.29,47.38,45.72,45.81,42.5,45.2,47.68,47.99
320,48.42,45.81,43.2,44.54,44.68,44.29,42.37,48.33,47.37,45.63,45.81,42.42,45.11,47.68,47.98
321,50.68,47.86,45.13,46.54,46.67,46.22,44.31,50.54,49.59,47.77,47.9,44.36,47.13,49.91,50.18
322,52.41,49.44,46.58,48.13,48.22,47.75,45.78,52.22,51.18,49.35,49.49,45.87,48.69,51.52,51.84
323,50.58,47.81,45.08,46.45,46.36,46.22,44.27,50.4,49.45,47.68,47.81,44.36,47.0,49.77,50.09
324,50.54,47.68,44.91,46.45,46.31,46.04,44.31,50.36,49.45,47.68,47.81,44.36,46.9,49.72,50.04
325,48.42,45.68,43.02,44.54,44.37,44.06,42.5,48.29,47.37,45.72,45.85,42.54,44.94,47.68,47.98
326,48.38,45.63,42.88,44.59,44.37,43.93,42.54,48.29,47.37,45.72,45.81,42.54,44.89,47.68,47.94
327,45.27,42.78,40.29,41.8,41.55,41.23,39.84,45.27,44.41,42.9,42.98,39.88,42.13,44.7,44.95
328,45.36,42.86,40.29,41.8,41.55,41.23,39.88,45.36,44.5,42.98,43.07,39.92,42.13,44.79,45.07
329,45.4,42.98,40.6,41.95,41.79,41.5,40.02,45.4,44.58,43.1,43.14,40.06,42.36,44.82,45.11
330,45.52,43.06,40.64,41.95,41.79,41.58,39.98,45.44,44.58,43.1,43.18,40.06,42.36,44.87,45.15
331,50.39,47.76,45.13,46.49,46.31,46.26,44.27,50.26,49.3,47.58,47.71,44.27,46.99,49.62,49.94
332,52.72,50.01,47.21,48.63,48.45,48.4,46.26,52.63,51.63,49.82,49.96,46.31,49.11,51.96,52.29
333,53.15,50.46,47.64,49.03,48.89,48.84,46.59,53.1,52.1,50.23,50.37,46.64,49.56,52.43,52.71
334,52.18,49.63,46.86,48.22,48.13,48.08,45.77,52.18,51.19,49.4,49.54,45.87,48.79,51.52,51.8
335,52.19,49.64,46.91,48.33,48.18,48.09,45.88,52.19,51.2,49.41,49.55,45.97,48.84,51.53,51.86
336,53.1,50.56,47.87,49.17,49.02,49.12,46.67,53.05,52.09,50.27,50.41,46.77,49.74,52.38,52.72
337,55.64,52.98,50.31,51.52,51.37,51.62,49.01,55.59,54.53,52.68,52.77,49.01,52.17,54.88,55.24
338,55.74,52.97,50.21,51.51,51.37,51.51,49.05,55.64,54.63,52.72,52.87,49.05,52.12,54.93,55.29
339,55.74,52.97,50.21,51.57,51.37,51.47,49.05,55.69,54.63,52.77,52.87,49.05,52.12,54.99,55.29
340,56.04,53.2,50.32,51.84,51.59,51.64,49.36,55.88,54.93,53.0,53.15,49.36,52.34,55.23,55.58
341,48.24,45.59,43.03,44.55,44.28,44.11,42.38,48.06,47.2,45.55,45.68,42.42,44.85,47.5,47.81
342,45.69,43.1,40.59,42.11,41.86,41.62,40.06,45.48,44.66,43.06,43.18,40.06,42.4,44.95,45.23
343,46.92,44.27,41.53,43.25,43.0,42.67,41.06,46.75,45.87,44.18,44.31,41.11,43.42,46.17,46.46
344,45.37,42.81,40.29,41.75,41.46,41.3,39.55,45.25,44.36,42.73,42.81,39.68,41.99,44.64,44.92
345,55.88,52.09,48.35,50.16,49.81,49.62,47.52,55.63,54.33,50.05,43.46,47.67,50.45,54.93,55.29
346,47.48,44.57,41.64,43.11,42.9,42.77,40.84,47.31,46.26,43.42,40.44,40.97,43.4,46.67,46.94
347,45.28,42.76,40.28,41.66,41.46,41.34,39.47,45.03,44.18,42.6,42.68,39.55,41.99,44.47,44.75
348,44.73,42.2,39.88,41.12,40.92,40.92,38.99,44.45,43.65,42.16,42.2,39.12,41.48,43.93,44.17
349,45.72,43.14,40.64,42.03,41.83,41.74,39.86,45.48,44.62,43.1,43.14,39.94,42.36,44.9,45.19
350,48.46,45.89,43.29,44.59,44.46,44.5,42.24,48.2,47.29,45.63,45.68,42.33,45.02,47.59,47.85
351,48.41,45.94,43.24,44.63,44.55,44.55,42.2,48.2,47.29,45.63,45.68,42.33,45.02,47.59,47.85
352,48.37,45.94,43.29,44.59,44.5,44.59,42.16,48.15,47.24,45.59,45.63,42.25,45.03,47.55,47.85
353,52.28,50.39,48.12,48.64,48.69,49.54,45.85,52.13,51.23,49.49,49.44,45.95,49.49,51.56,51.85
354,55.89,54.23,52.1,52.1,52.35,53.67,49.02,55.75,54.83,52.96,52.91,49.17,53.31,55.14,55.44
355,56.72,54.57,52.16,52.78,52.78,53.75,49.71,56.36,55.49,53.6,53.55,49.81,53.65,55.8,56.16
356,63.33,60.48,57.29,58.77,58.54,59.0,55.41,62.93,61.96,59.8,59.74,55.52,59.29,62.31,62.65
357,55.95,53.37,50.76,51.97,51.71,52.16,49.04,55.69,54.74,52.82,52.77,49.14,52.47,55.04,55.34
358,58.8,55.73,52.62,54.47,53.94,54.05,51.51,58.43,57.48,55.42,55.42,51.51,54.68,57.8,58.11
359,56.61,53.81,50.91,52.48,52.13,52.33,49.69,56.31,55.34,53.4,53.4,49.69,52.84,55.64,55.95
360,56.61,53.61,50.56,52.44,52.03,51.98,49.59,56.26,55.34,53.41,53.41,49.64,52.64,55.65,55.95
361,63.22,59.69,56.22,58.61,57.98,57.7,55.48,62.93,61.85,59.81,59.75,55.54,58.67,62.2,62.59
362,56.68,53.57,50.36,52.55,52.04,51.73,49.69,56.38,55.46,53.62,53.57,49.75,52.6,55.77,56.07
363,56.63,53.52,50.36,52.45,51.94,51.74,49.64,56.32,55.4,53.62,53.57,49.7,52.6,55.71,56.02
364,56.34,53.3,50.35,52.23,51.72,51.67,49.44,56.04,55.13,53.4,53.3,49.49,52.43,55.43,55.79
365,55.54,52.9,50.35,51.4,51.1,51.7,48.6,55.35,54.35,52.5,52.4,48.7,52.0,54.6,54.94
366,63.25,60.3,57.4,58.53,58.25,58.99,55.35,62.85,61.77,59.61,59.44,55.41,59.22,62.11,62.46
367,63.75,60.55,57.4,59.0,58.6,58.94,55.74,63.29,62.27,60.09,59.97,55.8,59.4,62.61,62.95
368,57.22,54.39,51.57,53.01,52.65,53.01,50.08,56.86,55.88,53.98,53.88,50.18,53.42,56.2,56.5
369,56.04,53.27,50.51,51.87,51.51,51.92,48.95,55.69,54.74,52.87,52.72,49.05,52.32,55.03,55.34
370,56.04,53.32,50.55,51.91,51.56,51.96,49.04,55.69,54.73,52.87,52.72,49.09,52.37,55.04,55.34
371,64.21,60.8,57.46,59.48,59.02,59.07,56.19,63.69,62.71,60.69,60.52,56.25,59.76,63.06,63.35
372,64.92,61.2,57.47,60.09,59.45,59.1,56.77,64.34,63.41,61.49,61.53,56.83,60.09,63.7,64.05
373,64.48,60.88,57.46,59.72,59.15,59.03,56.48,63.96,63.03,61.17,61.22,56.54,59.9,63.32,63.67
374,64.62,61.07,57.47,59.91,59.33,59.04,56.65,64.21,63.22,61.36,61.41,56.71,60.02,63.51,63.87
375,64.62,61.07,57.47,59.91,59.33,59.04,56.65,64.21,63.22,61.36,61.41,56.71,60.02,63.51,63.87
376,64.62,61.07,57.47,59.91,59.33,59.04,56.65,64.21,63.22,61.36,61.41,56.71,60.02,63.51,63.87
377,55.75,53.42,51.29,52.15,51.85,52.61,49.32,55.64,54.73,53.21,52.91,49.37,52.86,54.98,55.29
378,54.38,52.32,50.39,50.84,50.59,51.67,47.98,54.33,53.4,51.72,51.42,48.08,51.72,53.64,53.94
379,55.84,53.27,51.25,52.11,51.7,52.41,49.28,55.69,54.73,53.06,52.76,49.33,52.81,54.98,55.29
380,55.95,53.77,52.26,52.21,52.06,53.47,48.98,55.69,54.78,53.06,52.76,49.13,53.37,55.04,55.39
381,56.06,53.63,52.11,52.21,52.01,53.27,49.13,55.75,54.84,53.12,52.82,49.23,53.32,55.1,55.45
382,57.59,55.2,53.7,53.49,53.44,54.94,50.53,57.28,56.4,54.58,54.27,50.63,54.89,56.66,56.97
383,62.09,59.35,57.39,57.67,57.56,58.79,54.32,61.69,60.74,58.73,58.45,54.43,58.9,61.02,61.36
384,62.46,59.59,57.51,58.07,57.85,58.92,54.59,62.01,61.11,59.14,58.86,54.76,59.14,61.39,61.73
385,62.15,59.35,57.39,57.84,57.62,58.74,54.26,61.7,60.8,58.85,58.57,54.43,58.96,61.08,61.43
386,66.57,63.46,61.42,61.84,61.6,62.86,58.01,65.85,65.07,63.04,62.74,58.25,63.1,65.31,65.67
387,70.76,67.01,64.4,65.61,65.23,65.8,61.73,70.0,69.11,67.01,66.76,61.93,66.57,69.43,69.81
388,67.42,63.84,61.42,62.51,62.09,62.75,58.81,66.81,65.9,63.9,63.6,59.0,63.42,66.14,66.51
389,65.58,62.23,59.88,60.7,60.35,61.23,57.06,65.05,64.05,62.11,61.93,57.23,61.76,64.35,64.7
390,64.6,61.52,59.14,59.9,59.66,60.48,56.35,64.14,63.21,61.4,64.6,56.53,61.0,63.5,63.85
391,63.12,59.89,57.45,58.48,58.13,58.75,54.96,62.67,61.76,60.06,63.2,55.19,59.38,62.04,62.39
392,62.51,59.64,57.4,58.01,57.84,58.8,54.41,62.11,61.21,59.47,62.56,54.64,59.08,61.44,61.78
393,62.08,59.45,57.39,57.67,57.56,58.78,53.98,61.74,60.79,59.06,58.73,54.26,58.89,61.07,61.41
394,62.08,59.51,57.45,57.67,57.56,58.78,53.88,61.75,60.8,59.01,58.67,54.16,58.9,61.08,61.41
395,57.99,55.7,53.98,53.93,53.87,55.28,50.38,57.68,56.79,55.07,54.76,50.64,55.18,57.0,57.37
396,56.14,53.98,52.26,52.16,52.16,53.52,48.78,55.79,54.93,53.22,52.92,48.98,53.42,55.19,55.49
397,55.99,53.88,52.02,52.02,52.07,53.38,48.6,55.74,54.84,53.02,52.77,48.85,53.22,55.09,55.39
398,62.37,59.74,57.44,57.84,57.78,58.9,54.09,62.04,61.09,59.12,58.9,54.37,58.96,61.37,61.7
399,63.49,60.48,57.8,58.82,58.59,59.22,55.06,63.16,62.18,60.36,60.13,55.4,59.62,62.47,62.81
400,62.63,59.81,57.39,58.12,57.96,58.8,54.41,62.29,61.39,59.59,59.42,54.75,59.08,61.68,62.01
401,61.76,58.28,55.35,56.9,56.56,56.62,53.36,61.32,60.38,58.61,58.44,53.69,57.45,60.66,60.99
402,49.24,46.08,43.35,45.2,44.89,44.45,42.48,48.84,48.05,46.56,46.47,42.69,45.37,48.27,48.58
403,51.09,48.0,45.31,46.9,46.59,46.4,43.9,50.77,49.87,48.32,48.22,44.22,47.22,50.14,50.41
404,55.94,52.7,50.11,44.67,51.05,51.25,-8.26,55.64,54.64,54.6,52.85,33.02,51.9,54.89,55.24
405,56.14,55.94,50.38,51.63,51.43,51.63,48.42,55.74,54.84,53.24,56.04,51.73,52.23,55.09,55.44
406,56.76,56.93,51.48,52.44,52.39,52.85,48.93,56.41,55.49,53.92,56.72,52.35,53.16,55.75,56.06
407,55.51,55.69,50.34,51.19,51.09,51.64,47.91,55.17,54.22,52.63,55.44,51.22,51.99,54.52,54.82
408,55.51,52.73,50.4,51.24,51.09,51.64,47.86,55.27,54.27,52.63,52.48,48.26,51.99,54.52,54.87
409,55.09,52.57,50.39,50.99,50.99,51.68,47.58,54.9,53.91,52.27,52.17,47.97,51.88,54.2,54.5
410,53.15,50.48,48.19,49.14,49.0,49.38,45.9,53.01,52.01,50.48,50.38,46.33,49.81,52.29,52.58
411,47.89,45.36,43.34,44.24,44.07,44.37,41.32,47.69,46.78,45.45,45.4,41.71,44.8,47.04,47.29
412,52.85,49.73,47.46,48.64,48.41,48.5,45.53,52.47,51.53,50.06,50.01,45.9,49.17,51.81,52.1
413,53.76,50.17,47.6,49.17,48.84,48.74,46.07,52.95,52.04,50.55,50.41,46.4,49.51,52.32,52.66
414,53.38,49.92,47.31,48.88,48.59,48.54,45.79,52.53,51.62,50.11,49.92,46.08,49.21,51.91,52.24
415,53.1,49.89,47.44,48.67,48.53,48.67,45.41,52.26,51.35,49.75,49.61,45.79,49.14,51.64,51.97
416,49.31,45.93,43.35,45.06,44.71,44.35,42.17,48.65,47.77,46.33,46.28,42.52,45.23,48.03,48.34
417,45.46,42.39,40.08,41.66,41.3,40.97,38.94,44.9,44.13,42.92,42.83,39.31,41.82,44.37,44.62
418,45.33,42.19,39.84,35.89,41.06,40.65,-8.46,44.81,44.0,44.22,42.79,26.28,41.58,44.25,44.53
419,45.33,42.19,39.6,35.87,41.06,40.49,-8.58,44.81,44.04,44.18,42.79,26.28,41.46,44.28,44.57
420,46.19,43.23,40.76,36.64,42.03,41.74,-8.59,45.7,44.92,45.14,43.68,26.83,42.49,45.17,45.41
421,46.19,43.23,40.76,36.64,42.03,41.74,-8.59,45.7,44.92,45.14,43.68,26.83,42.49,45.17,45.41
422,46.19,43.23,40.76,36.64,42.03,41.74,-8.59,45.7,44.92,45.14,43.68,26.83,42.49,45.17,45.41
423,45.12,41.98,39.4,35.75,40.93,40.29,-8.66,44.68,43.92,44.26,44.75,26.19,41.3,44.16,44.4
424,45.17,42.18,39.76,35.78,41.01,40.65,-8.66,44.72,43.96,44.26,44.79,26.22,41.5,44.2,44.44
425,51.91,48.57,45.74,41.4,47.09,46.67,-8.31,51.63,50.66,50.83,51.23,30.6,47.69,50.94,51.26
426,46.13,43.73,41.71,36.84,42.33,42.66,-8.51,45.92,45.06,45.07,42.88,26.93,42.99,45.3,45.59
427,45.58,43.33,41.33,42.14,41.94,42.31,39.4,45.33,44.51,43.16,42.36,39.69,42.55,44.76,45.05
428,45.8,43.34,41.29,42.31,41.95,42.23,39.69,45.52,44.74,43.42,42.66,39.97,42.6,44.94,45.23
429,46.07,43.47,41.33,42.49,42.11,42.24,39.84,45.79,44.96,43.72,43.72,40.13,42.73,45.21,45.46
430,45.86,43.35,41.29,42.4,42.07,42.24,39.85,45.53,44.79,43.64,43.59,40.09,42.65,44.99,45.25
431,46.05,43.48,41.29,42.57,42.2,42.24,40.05,45.76,45.01,43.81,43.77,40.26,42.74,45.22,45.47
432,46.7,43.85,41.3,43.05,42.59,42.26,40.58,46.36,45.61,44.39,44.39,40.79,43.01,45.82,46.11
433,46.1,43.57,41.29,42.7,42.33,42.24,40.21,45.81,45.07,43.94,43.86,40.38,42.82,45.27,45.57
434,46.38,43.67,41.29,42.88,42.46,42.21,40.42,46.09,45.34,44.21,44.13,40.62,42.92,45.54,45.84
435,52.09,49.09,46.33,48.15,47.69,47.36,45.39,51.81,50.92,49.65,49.89,45.58,48.15,51.15,51.44
436,50.79,48.17,45.79,47.12,46.8,46.85,44.42,50.61,49.73,48.54,48.74,44.6,47.35,49.97,50.24
437,52.58,49.73,47.11,48.78,48.35,48.16,46.07,52.39,51.49,50.25,50.44,46.26,48.87,51.77,52.06
