,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
216,28.52,20.79,28.41,12.44,12.09,35.56,28.77,28.44,9.73,11.89,9.8,12.88,13.2,31.28,27.88
217,28.25,20.66,28.13,12.45,12.1,35.13,28.5,28.16,9.76,11.91,9.84,12.88,13.19,30.94,27.61
218,28.26,20.66,28.13,12.44,12.1,35.15,28.51,28.16,9.71,11.88,9.8,12.84,13.17,30.95,27.61
219,27.58,19.34,27.47,10.39,10.08,35.44,27.79,27.52,7.24,9.7,7.33,10.69,10.98,30.72,26.93
220,33.12,17.18,33.08,-0.55,-0.82,50.74,33.06,33.31,-7.22,-2.28,-7.31,-0.56,-0.34,40.62,32.2
221,30.52,18.52,30.46,5.28,4.98,43.13,30.62,30.59,0.39,4.08,0.4,5.44,5.58,35.79,29.76
222,28.43,17.4,28.36,5.25,4.97,39.95,28.52,28.48,0.77,4.16,0.78,5.4,5.54,33.23,27.71
223,28.79,17.59,28.72,5.25,4.97,40.5,28.88,28.84,0.7,4.14,0.71,5.4,5.54,33.67,28.06
224,27.29,16.81,27.22,5.26,5.0,38.21,27.38,27.34,1.01,4.23,1.02,5.42,5.56,31.84,26.61
225,25.92,16.09,25.86,5.26,5.0,36.13,26.02,25.96,1.28,4.3,1.3,5.42,5.55,30.17,25.28
226,25.91,16.07,25.84,5.23,4.98,36.14,26.0,25.95,1.24,4.27,1.26,5.38,5.52,30.17,25.27
227,25.91,16.08,25.85,5.25,5.0,36.13,26.01,25.95,1.26,4.29,1.28,5.4,5.54,30.16,25.27
228,26.09,16.18,26.03,5.26,5.0,36.4,26.19,26.14,1.23,4.28,1.25,5.41,5.54,30.38,25.45
229,35.3,21.33,35.23,5.29,4.96,50.38,35.4,35.39,-0.53,3.86,-0.24,5.45,5.61,41.91,34.41
230,35.3,21.34,35.23,5.29,4.96,50.38,35.4,35.39,-0.53,3.86,-0.24,5.46,5.62,41.91,34.41
231,35.31,21.34,35.23,5.29,4.97,50.38,35.4,35.39,-0.51,3.86,-0.23,5.46,5.63,41.92,34.41
232,35.34,18.49,35.29,-0.25,-0.51,53.84,35.31,35.52,-6.96,-1.98,-7.13,-0.12,0.02,43.22,34.37
233,41.42,22.28,41.36,1.01,0.67,62.28,41.4,41.62,-6.55,-0.93,-6.72,1.19,1.32,50.26,40.3
234,36.02,21.42,35.95,5.3,4.96,51.5,36.11,36.13,-0.65,3.82,-0.66,5.43,5.56,42.5,35.1
235,35.3,21.05,35.23,5.3,4.97,50.4,35.39,35.4,-0.51,3.86,-0.52,5.43,5.56,41.62,34.4
236,35.19,21.0,35.12,5.32,4.98,50.23,35.28,35.29,-0.47,3.88,-0.49,5.44,5.57,41.48,34.3
237,35.31,21.06,35.24,5.32,4.98,50.4,35.4,35.41,-0.49,3.87,-0.5,5.45,5.58,41.63,34.41
238,36.93,34.88,36.7,33.27,32.5,35.46,37.71,36.56,31.97,33.44,32.84,34.01,34.28,35.59,36.33
239,34.16,31.99,33.91,30.11,29.39,32.77,34.93,33.79,29.46,30.54,30.29,31.22,31.59,32.89,33.57
240,36.93,34.62,36.7,32.55,31.74,35.46,37.7,36.53,31.91,33.02,32.78,33.82,34.22,35.63,36.3
241,38.34,35.93,38.09,33.78,33.01,36.91,39.14,37.96,33.18,34.33,34.09,35.13,35.55,37.05,37.71
242,38.23,27.42,38.08,15.67,15.17,48.19,38.59,38.15,11.51,14.91,11.81,16.28,16.56,42.14,37.36
243,36.84,27.19,36.69,16.71,16.2,45.43,37.18,36.72,13.05,16.12,13.4,17.43,17.73,40.08,36.02
244,37.6,27.56,37.45,16.67,16.18,46.59,37.92,37.49,12.89,16.07,13.24,17.37,17.72,41.0,36.76
245,36.94,32.47,36.67,27.98,27.22,38.06,37.52,36.59,-11.27,28.28,23.75,29.27,34.17,36.69,36.2
246,36.87,29.11,36.68,20.81,20.18,42.74,37.25,36.66,-12.64,20.56,15.53,21.79,25.68,38.81,36.07
247,37.48,29.43,37.3,20.82,20.18,43.78,37.87,37.31,-12.61,20.5,15.35,21.72,25.56,39.63,36.69
248,36.92,31.59,36.68,26.03,25.3,39.39,37.36,36.62,-13.16,26.25,21.44,27.32,32.14,37.31,36.17
249,38.08,29.78,37.9,20.88,20.22,44.66,38.41,37.91,-12.62,20.51,15.27,21.74,25.6,40.33,37.28
250,38.25,29.94,38.1,20.89,20.2,44.94,38.64,38.1,-12.75,20.51,15.26,21.78,25.68,40.57,37.48
251,34.09,31.69,33.87,29.22,28.36,32.76,34.58,33.75,-8.71,29.99,26.39,30.98,36.01,32.86,33.5
252,36.88,34.19,36.65,31.3,30.36,35.45,37.35,36.52,-6.36,32.29,28.8,33.43,38.56,35.55,36.25
253,36.66,34.07,36.46,31.36,30.37,35.24,37.09,36.29,31.62,32.22,32.42,33.31,33.97,35.37,36.06
254,34.69,32.37,34.51,29.92,28.92,33.38,35.07,34.38,29.98,30.61,30.74,31.65,32.21,33.5,34.13
255,31.01,28.88,30.82,26.67,25.82,29.81,31.38,30.71,26.81,27.31,27.48,28.24,28.77,29.92,30.48
256,34.28,31.84,34.07,29.4,28.53,32.83,34.84,33.91,29.64,30.17,30.29,31.07,31.75,33.01,33.66
257,35.71,33.05,35.49,30.35,29.38,34.07,36.32,35.33,30.8,31.22,31.5,32.21,32.95,34.33,35.07
258,36.97,34.23,36.74,31.43,30.4,35.37,37.64,36.57,32.0,32.33,32.73,33.47,34.2,35.57,36.33
259,36.93,34.27,36.7,31.53,30.53,35.37,37.64,36.57,32.07,32.4,32.73,33.47,34.2,35.57,36.3
260,37.57,34.85,37.36,32.04,30.98,35.97,38.25,37.2,32.68,32.95,33.33,34.11,34.85,36.18,36.96
261,38.17,35.45,37.97,32.69,31.62,36.62,38.83,37.8,33.2,33.59,33.9,34.69,35.48,36.79,37.55
262,38.34,35.53,38.09,32.7,31.62,36.75,38.96,37.92,33.28,33.63,33.98,34.74,35.57,36.88,37.68
263,38.34,35.63,38.1,32.93,31.79,36.78,38.93,37.96,33.35,33.76,34.04,34.87,35.7,36.92,37.68
264,38.37,35.63,38.1,32.9,31.82,36.78,38.89,37.96,33.35,33.76,34.07,34.84,35.74,36.92,37.68
265,39.04,36.26,38.76,33.51,35.82,37.39,39.53,38.58,33.79,34.36,34.53,35.38,36.26,37.53,38.34
266,40.81,37.9,40.55,35.03,37.24,39.22,41.32,40.36,35.32,35.91,36.13,37.05,37.97,39.3,40.07
267,40.61,37.57,40.32,34.56,36.85,39.04,41.2,40.17,35.18,35.66,35.99,36.8,37.93,39.11,39.88
268,40.57,37.45,40.32,34.48,33.41,39.1,41.23,40.13,35.14,35.65,35.98,36.75,37.97,39.18,39.88
269,42.15,38.83,41.88,35.7,34.59,40.63,42.87,41.73,36.57,37.0,37.45,38.1,39.48,40.7,41.42
270,42.19,38.94,41.88,35.93,34.82,40.59,42.99,41.73,36.57,37.11,37.45,38.14,39.48,40.66,41.42
271,53.39,49.28,53.0,45.47,44.02,51.31,54.41,52.76,8.15,46.96,43.65,48.37,54.01,51.41,52.42
272,78.23,72.29,77.67,66.77,64.64,75.19,79.65,77.39,29.62,68.89,65.63,70.87,77.21,75.34,76.82
273,366.21,338.69,363.88,313.47,302.85,352.29,372.5,362.21,279.32,322.77,321.33,332.38,347.0,352.96,359.89
274,360.42,333.33,358.13,308.51,298.39,346.72,366.61,356.48,274.3,317.98,316.19,326.79,341.58,347.38,354.2
275,339.81,314.56,337.95,290.83,280.96,327.18,346.27,336.4,256.39,299.45,298.16,308.69,322.85,327.81,334.25
276,118.97,110.01,118.32,101.39,97.94,114.55,121.45,117.77,65.08,104.62,101.95,107.96,115.74,114.77,117.02
277,100.88,93.28,100.24,86.25,83.41,97.13,103.07,99.86,49.39,88.9,85.87,91.55,98.66,97.24,99.23
278,101.08,93.21,100.45,85.81,82.88,98.87,103.22,99.99,-10.37,88.64,78.87,91.48,92.24,97.35,99.35
279,49.77,46.26,49.41,43.02,41.4,48.18,89.52,49.18,-12.45,43.92,38.25,45.36,48.67,47.76,48.82
280,45.77,42.3,45.39,39.17,37.77,44.13,91.69,45.19,-12.59,40.16,35.01,41.48,45.15,42.16,44.9
281,50.17,46.42,49.77,42.99,41.45,48.44,125.85,49.54,-12.43,44.03,38.48,45.52,48.7,46.33,49.18
282,43.9,40.69,43.58,37.72,36.33,42.04,61.62,43.35,-0.34,38.59,35.07,39.9,44.74,40.36,43.07
283,44.79,41.55,44.46,38.6,37.14,42.93,84.71,44.26,0.46,39.45,35.89,40.78,45.6,42.93,43.94
284,43.71,40.55,43.4,37.71,36.4,41.94,83.66,43.2,37.79,38.54,38.77,39.81,40.71,41.94,42.88
285,40.68,37.6,40.35,34.93,33.79,38.92,80.56,40.17,35.08,35.74,35.95,36.84,37.72,38.96,39.88
286,40.56,37.39,40.23,34.55,33.46,38.74,80.4,40.05,34.84,35.42,35.75,36.59,37.54,38.78,39.76
287,40.48,37.42,40.15,34.7,33.49,38.66,80.28,39.93,34.73,35.42,35.64,36.62,37.46,38.7,39.64
288,38.67,35.72,38.33,33.08,31.97,36.94,78.45,38.15,33.19,33.81,34.02,34.92,35.72,36.97,37.87
289,40.6,37.57,40.23,34.87,33.67,38.77,80.4,40.05,34.87,35.56,35.75,36.77,37.57,38.84,39.76
290,40.68,37.72,40.35,35.15,33.98,38.96,80.53,40.17,35.11,35.81,35.95,36.91,37.79,38.96,39.88
291,42.84,39.94,42.53,37.54,36.34,40.94,53.53,42.3,37.12,38.01,37.97,39.01,39.9,41.02,42.03
292,40.86,38.02,40.53,35.67,34.49,39.06,47.28,40.35,35.37,36.14,36.14,37.18,38.02,39.17,40.05
293,42.84,39.87,42.49,37.36,36.08,40.91,49.19,42.3,37.08,37.9,37.9,39.02,39.9,41.03,41.99
294,42.91,39.79,42.53,37.09,35.9,40.91,56.46,42.33,36.9,37.71,37.75,38.83,39.75,41.02,42.02
295,43.65,40.36,43.26,37.47,36.33,41.58,56.48,43.06,37.58,38.21,38.4,39.35,40.36,41.73,42.75
296,42.87,39.68,42.57,36.8,35.57,40.83,56.47,42.33,36.91,37.45,37.68,38.64,39.6,41.03,42.03
297,42.9,39.6,42.56,36.53,35.3,40.79,56.55,42.33,36.84,37.3,37.61,38.53,39.49,41.02,42.02
298,43.64,40.33,43.3,37.36,36.14,41.61,55.97,43.06,37.51,38.06,38.29,39.23,40.21,41.81,42.75
299,42.95,39.71,42.6,36.9,35.79,40.99,56.3,42.37,37.02,37.59,37.79,38.64,39.6,41.14,42.06
300,43.81,40.5,43.49,37.62,36.52,41.92,56.45,43.26,37.9,38.41,38.65,39.51,40.54,42.04,42.94
301,52.25,48.31,51.83,44.83,43.52,49.95,54.55,51.55,45.26,45.77,46.1,47.13,48.35,50.09,51.17
302,52.69,48.53,52.27,44.84,43.57,50.38,53.66,51.99,45.65,45.93,46.45,47.35,48.68,50.52,51.61
303,53.09,48.81,52.66,44.91,43.57,50.71,56.78,52.38,46.09,46.09,46.81,47.62,49.0,50.86,52.0
304,58.15,53.6,57.73,49.32,47.81,55.54,59.2,57.42,50.68,50.52,51.36,52.35,53.81,55.7,57.0
305,77.57,71.85,76.95,66.68,64.51,74.08,78.76,76.52,68.01,67.87,68.7,70.17,71.99,74.29,75.97
306,286.9,265.22,284.85,245.59,238.36,274.0,292.59,283.28,252.04,251.01,254.1,258.5,265.98,275.02,281.22
307,345.09,320.14,342.89,297.38,288.98,330.74,351.02,341.35,304.86,303.61,307.05,312.03,321.39,331.37,338.82
308,124.85,115.29,123.96,106.52,103.59,119.46,126.91,123.39,110.11,109.22,110.8,112.37,115.97,119.79,122.49
309,124.73,114.98,123.84,105.89,102.75,119.24,126.45,123.17,109.7,108.69,110.49,111.95,115.65,119.57,122.27
310,123.54,113.45,122.54,103.92,101.03,117.89,125.1,121.88,108.56,107.13,109.24,110.57,114.22,118.33,120.99
311,77.57,71.18,76.88,65.06,63.25,73.89,78.69,76.46,67.98,67.08,68.47,69.3,71.45,74.17,75.9
312,76.2,69.99,75.59,63.84,61.86,72.51,77.22,75.17,66.84,65.75,67.26,68.14,70.26,72.85,74.56
313,58.11,53.31,57.59,48.72,47.31,55.35,59.1,57.28,51.17,50.29,51.48,52.01,53.68,55.61,56.86
314,56.22,51.68,55.77,47.39,46.13,53.55,57.34,55.46,49.51,48.8,49.76,50.32,51.83,53.8,55.01
315,52.01,47.62,51.54,43.61,42.49,49.49,58.94,51.26,45.76,45.01,45.99,46.46,47.85,49.72,50.79
316,49.21,44.94,48.77,40.75,39.56,46.79,58.92,48.5,43.18,42.25,43.44,43.84,45.2,47.05,48.11
317,49.21,44.94,48.77,40.88,39.69,46.79,58.92,48.5,43.18,42.34,43.44,43.79,45.16,47.05,48.11
318,46.48,42.53,46.07,38.87,37.87,44.24,58.9,45.82,40.79,40.12,40.99,41.33,42.61,44.49,45.44
319,44.74,41.05,44.38,37.52,36.44,42.62,58.92,44.1,39.29,38.65,39.49,39.93,41.09,42.89,43.74
320,44.88,41.1,44.52,37.49,36.4,42.79,58.88,44.28,39.33,38.69,39.58,39.94,41.14,43.03,43.92
321,45.35,41.47,44.91,37.62,36.45,43.13,58.93,44.67,39.64,38.83,39.85,40.29,41.51,43.37,44.3
322,45.04,41.25,44.6,37.66,36.45,42.86,56.56,44.36,39.59,38.78,39.79,40.2,41.37,43.06,43.99
323,49.21,45.15,48.82,41.31,39.89,46.92,56.53,48.51,43.3,42.5,43.56,44.05,45.24,47.14,48.11
324,49.17,45.24,48.78,41.44,40.06,46.96,56.49,48.51,43.34,42.63,43.6,44.09,45.28,47.19,48.11
325,49.17,45.24,48.77,41.44,40.07,46.96,56.48,48.46,43.21,42.63,43.56,44.09,45.28,47.14,48.11
326,49.21,45.2,48.82,41.35,39.98,46.96,56.49,48.51,43.25,42.55,43.56,44.0,45.24,47.19,48.11
327,41.39,37.9,41.05,34.56,33.45,39.46,56.53,40.8,36.3,35.67,36.6,36.97,38.05,39.65,40.46
328,41.64,38.06,41.31,34.56,33.4,39.59,54.16,41.04,36.49,35.75,36.76,37.09,38.21,39.81,40.71
329,40.68,37.29,40.32,33.91,32.74,38.64,56.57,40.1,35.58,34.96,35.87,36.24,37.33,38.9,39.77
330,39.08,35.8,38.73,32.41,31.23,37.06,57.55,38.52,34.02,33.39,34.33,34.72,35.76,37.33,38.17
331,40.83,41.83,40.46,81.6,17.84,38.71,58.88,40.24,35.47,34.99,35.83,36.47,37.4,39.0,39.88
332,41.71,41.51,41.34,74.12,22.12,39.55,58.89,41.08,36.2,35.9,36.61,37.17,38.17,39.81,40.74
333,39.08,35.81,38.73,32.43,31.1,37.09,57.59,38.52,33.98,33.36,34.33,34.72,35.76,37.33,38.17
334,39.97,36.44,39.61,32.77,31.52,37.9,56.63,39.36,34.8,33.98,35.12,35.41,36.51,38.19,39.01
335,40.6,37.06,40.24,33.33,31.95,38.53,56.59,39.98,35.45,34.47,35.71,36.0,37.12,38.82,39.66
336,38.67,35.29,38.33,31.7,30.53,36.71,56.59,38.09,33.8,32.84,34.05,34.25,35.33,36.98,37.74
337,37.08,33.87,36.75,30.52,29.4,35.19,56.55,36.52,32.41,31.55,32.61,32.88,33.87,35.46,36.19
338,36.99,33.82,36.63,30.52,29.36,35.11,56.58,36.43,32.3,31.48,32.54,32.8,33.76,35.38,36.1
339,36.72,33.66,36.39,30.54,29.36,34.88,54.41,36.16,32.12,31.4,32.35,32.65,33.56,35.14,35.86
340,36.5,33.37,36.18,30.17,29.03,34.71,54.41,35.95,31.97,31.15,32.16,32.39,33.37,34.97,35.62
341,36.54,33.45,36.21,30.25,29.0,34.74,54.41,36.02,32.0,31.15,32.19,32.49,33.4,35.0,35.69
342,36.16,33.07,35.84,29.87,28.63,34.42,54.44,35.64,31.69,30.82,31.92,32.15,33.09,34.64,35.32
343,35.11,32.01,34.76,28.82,27.7,33.35,54.42,34.57,30.66,29.84,30.88,31.13,32.0,33.57,34.23
344,35.11,32.0,34.79,28.79,27.66,33.38,54.42,34.58,30.68,29.84,30.9,31.16,32.03,33.6,34.26
345,35.14,32.15,34.83,29.0,27.87,33.47,54.39,34.63,30.77,29.98,31.02,31.27,32.12,33.69,34.32
346,36.22,33.25,35.93,30.2,28.93,34.5,53.67,35.71,31.74,31.06,32.0,32.36,33.17,34.76,35.41
347,36.41,33.37,36.11,30.17,29.03,34.71,37.1,35.92,31.93,31.15,32.2,32.46,33.37,34.97,35.59
348,36.26,33.14,35.93,29.92,28.78,34.57,36.91,35.74,31.8,30.99,32.03,32.26,33.2,34.8,35.44
349,36.02,32.99,35.73,29.85,28.72,34.38,36.64,35.54,31.63,30.85,31.85,32.15,33.02,34.53,35.22
350,34.68,31.73,34.37,28.69,27.6,32.97,35.08,34.15,30.36,29.65,30.61,30.89,31.7,33.19,33.87
351,34.01,31.09,33.71,28.07,27.03,32.34,34.29,33.53,29.84,29.08,30.05,30.33,31.12,32.55,33.22
352,34.37,31.3,34.07,28.16,27.12,32.65,34.71,33.85,30.07,29.27,30.32,30.53,31.39,32.9,33.54
353,35.1,32.09,34.79,29.04,27.96,33.38,35.52,34.6,30.74,30.07,31.02,31.27,32.12,33.63,34.29
354,34.01,31.15,33.7,28.25,27.19,32.33,34.59,33.52,29.69,29.17,29.96,30.32,31.11,32.58,33.22
355,33.94,31.17,33.67,28.34,27.25,32.33,34.55,33.49,29.65,29.2,29.96,30.32,31.11,32.58,33.19
356,35.14,32.3,34.85,29.45,28.23,33.47,35.74,34.66,30.66,30.25,30.98,31.45,32.21,33.69,34.35
357,36.02,33.14,35.76,30.26,29.07,34.31,36.6,35.54,31.49,31.11,31.82,32.27,33.05,34.56,35.25
358,36.55,33.64,36.25,30.75,29.4,34.75,37.14,36.06,31.96,31.5,32.25,32.75,33.56,34.98,35.73
359,36.58,33.63,36.29,30.72,29.48,34.78,37.24,36.06,32.09,31.56,32.35,32.81,33.66,35.01,35.76
360,38.28,35.25,38.01,32.24,30.91,36.46,39.05,37.77,33.64,33.08,33.91,34.39,35.29,36.66,37.46
361,40.6,47.62,40.31,34.14,32.79,38.7,41.42,40.09,35.67,35.09,35.96,36.44,37.42,37.87,39.73
362,41.51,48.39,41.21,34.76,33.38,39.53,42.34,40.95,36.44,35.8,36.74,37.18,38.26,38.74,40.61
363,37.79,44.76,37.52,31.21,29.96,36.12,38.43,37.31,33.23,32.42,33.47,33.81,34.83,35.31,37.01
364,37.79,25.98,37.48,30.58,29.44,36.19,38.43,37.31,33.23,32.3,33.47,33.75,34.83,36.4,37.01
365,37.77,24.64,37.49,27.74,26.75,37.92,38.42,37.35,29.87,29.52,30.05,30.9,31.99,37.16,36.94
366,37.96,26.3,37.65,31.13,30.0,36.35,38.69,37.48,33.38,32.5,33.62,33.9,35.09,36.56,37.17
367,38.68,32.92,38.42,26.56,25.63,39.25,39.4,38.29,29.71,29.64,29.95,31.02,32.11,38.24,37.89
368,37.96,34.64,37.69,31.25,30.09,36.42,38.72,37.48,33.44,32.62,33.72,34.13,35.22,36.59,37.18
369,37.96,34.2,37.69,30.44,29.44,36.42,55.31,37.48,33.44,32.66,33.75,34.03,35.19,36.59,37.18
370,36.92,33.52,36.62,30.29,29.39,35.42,56.06,36.45,32.62,31.82,32.85,33.09,34.28,35.55,36.15
371,37.79,34.31,37.48,31.04,30.12,36.29,102.29,37.31,33.36,32.57,33.63,33.87,35.1,36.43,37.0
372,37.89,34.54,37.62,31.38,30.39,36.46,89.98,37.41,33.54,32.79,33.78,34.09,35.26,36.56,37.11
373,38.71,35.22,38.4,31.86,30.88,37.17,94.52,38.22,34.27,33.43,34.51,34.73,35.98,37.31,37.91
374,40.6,37.07,40.34,33.72,32.62,39.05,97.65,40.12,36.04,35.26,36.29,36.63,37.87,39.13,39.82
375,38.67,35.32,38.36,32.28,31.19,37.1,78.29,38.15,34.34,33.61,34.51,34.86,36.05,37.17,37.84
376,42.41,38.77,42.02,35.59,34.4,40.61,82.07,41.8,37.58,36.97,37.81,38.23,39.54,40.69,41.45
377,42.51,38.86,42.16,35.6,34.4,40.74,82.02,41.93,37.67,37.05,37.9,38.32,39.66,40.82,41.58
378,42.51,38.9,42.21,35.6,34.4,40.78,106.38,41.97,37.67,37.06,37.94,38.4,39.71,40.86,41.63
379,42.9,39.1,42.59,35.61,34.41,41.12,115.21,42.35,37.86,37.24,38.21,38.56,39.95,41.23,42.0
380,42.71,38.96,42.4,35.56,34.41,40.97,115.03,42.17,37.8,37.15,38.11,38.5,39.89,41.05,41.82
381,41.0,37.33,40.67,34.04,32.96,39.34,41.59,40.44,36.22,35.59,36.56,36.89,38.22,39.41,40.15
382,42.92,37.25,42.57,31.1,30.1,41.14,43.55,42.34,37.81,36.61,38.12,38.43,39.9,41.21,41.99
383,42.88,39.01,42.57,35.37,34.21,41.14,43.5,42.34,38.0,37.11,38.23,38.54,39.98,41.25,41.99
384,42.88,38.97,42.57,35.37,34.28,41.1,43.5,42.34,38.04,37.15,38.23,38.51,39.98,41.22,41.99
385,40.6,35.68,40.31,33.49,32.46,38.91,41.19,40.09,35.98,35.17,36.2,36.49,37.85,39.33,39.76
386,38.71,33.96,38.39,31.93,30.92,37.07,39.2,38.22,34.2,33.5,34.45,34.76,36.09,37.48,37.9
387,42.33,37.55,42.02,35.55,34.4,40.57,42.87,41.83,37.43,36.97,37.77,38.23,39.61,40.99,41.49
388,42.26,38.93,41.99,35.79,34.6,40.5,42.87,41.76,37.36,37.05,37.74,38.32,39.58,40.58,41.45
389,42.25,38.88,41.98,35.67,34.44,40.57,42.86,41.79,37.35,37.01,37.73,38.31,39.61,40.57,41.44
390,42.43,38.9,42.16,35.56,34.44,40.7,43.12,41.93,37.48,37.05,37.86,38.32,39.7,40.74,41.62
391,42.7,39.04,42.39,35.52,34.41,40.89,43.35,42.16,37.69,37.11,38.07,38.42,39.88,40.96,41.85
392,41.16,37.78,40.87,34.5,33.34,39.41,41.75,40.68,36.32,35.88,36.69,37.18,38.48,39.49,40.34
393,42.52,39.06,42.22,35.68,34.44,40.75,43.1,42.02,37.6,37.06,37.94,38.48,39.79,40.87,41.68
394,42.81,39.53,42.5,35.91,34.66,41.06,43.35,42.3,37.88,37.34,38.44,38.77,40.09,41.39,41.99
395,42.63,39.37,42.36,35.68,34.48,40.93,43.17,42.17,37.73,37.15,38.29,38.58,39.93,41.26,41.82
396,40.63,37.43,40.34,33.98,32.95,39.02,41.15,40.16,35.89,35.41,36.47,36.66,38.03,39.3,39.82
397,38.15,34.91,37.87,31.77,30.81,36.56,38.7,37.7,33.56,33.15,33.94,34.36,35.63,36.67,37.39
398,38.11,34.87,37.84,31.78,30.78,36.53,38.63,37.66,33.57,33.12,33.95,34.32,35.56,36.63,37.35
399,38.11,35.01,37.87,31.95,30.91,36.56,38.52,37.7,33.56,33.19,33.94,34.39,35.6,36.63,37.39
400,38.19,35.11,37.95,32.08,31.01,36.56,38.6,37.74,33.63,33.25,34.04,34.53,35.67,36.67,37.46
401,38.08,35.12,37.84,32.12,30.98,36.57,38.5,37.67,33.6,33.26,34.01,34.53,35.67,36.6,37.39
402,38.11,34.95,37.84,31.71,30.68,36.56,38.52,37.66,33.57,33.05,33.95,34.29,35.56,36.6,37.39
403,38.04,34.91,37.77,31.68,30.65,36.49,38.42,37.59,33.57,33.02,33.91,34.29,35.53,36.56,37.32
404,37.97,34.85,37.73,31.62,30.59,36.46,38.31,37.56,33.47,32.96,33.85,34.19,35.43,36.53,37.28
405,37.93,34.85,37.66,31.69,30.62,36.46,38.28,37.52,33.54,32.96,33.85,34.23,35.43,36.5,37.25
406,37.9,34.85,37.66,31.72,30.69,36.46,38.24,37.49,33.54,32.99,33.85,34.23,35.43,36.5,37.22
407,37.82,34.71,37.55,31.56,30.57,36.35,38.13,37.41,33.44,32.86,33.75,34.09,35.29,36.42,37.14
408,36.94,33.8,36.68,30.64,29.7,35.44,37.17,36.51,32.6,32.0,32.9,33.2,34.41,35.54,36.24
409,36.42,33.42,36.19,30.35,29.4,35.0,36.88,36.02,32.2,31.64,32.49,32.82,33.98,35.1,35.76
410,36.37,33.41,36.15,30.35,29.4,34.96,36.8,35.98,32.19,31.6,32.46,32.79,33.9,35.06,35.75
411,38.04,35.15,37.8,32.33,31.33,36.49,38.59,37.63,33.67,33.32,33.95,34.36,35.5,36.56,37.35
412,38.04,35.15,37.8,32.33,31.33,36.49,38.59,37.63,33.67,33.32,33.95,34.36,35.5,36.56,37.35
413,38.04,35.15,37.8,32.33,31.33,36.49,38.59,37.63,33.67,33.32,33.95,34.36,35.5,36.56,37.35
414,37.98,35.25,37.74,32.6,31.63,36.5,38.43,37.6,33.81,33.53,34.08,34.5,35.53,36.1,37.33
415,37.8,35.02,37.55,32.13,31.14,36.35,38.24,37.41,33.64,33.16,33.85,34.23,35.32,36.42,37.14
416,36.91,33.97,36.68,30.94,30.0,35.41,37.31,36.51,32.7,32.1,32.94,33.2,34.3,35.51,36.24
417,36.91,33.84,36.68,30.62,29.68,35.31,37.27,36.51,32.61,31.88,32.85,33.05,34.18,35.44,36.24
418,37.82,34.72,37.59,31.45,30.46,36.15,38.16,37.41,33.42,32.71,33.66,33.9,35.03,36.29,37.11
419,36.91,33.81,36.64,30.52,29.59,35.21,37.24,36.47,32.55,31.82,32.82,33.02,34.08,35.41,36.21
420,33.09,30.34,32.85,27.45,26.61,31.63,33.39,32.7,29.24,28.61,29.48,29.69,30.61,31.78,32.46
421,33.04,30.26,32.8,27.34,26.54,31.61,33.3,32.65,29.19,28.54,29.43,29.58,30.53,31.81,32.41
422,33.06,30.34,32.82,27.51,26.7,31.66,33.33,32.67,29.21,28.64,29.48,29.69,30.58,31.83,32.43
423,35.14,32.46,34.92,29.75,28.92,33.7,35.46,34.79,31.28,30.77,31.47,31.76,32.69,33.89,34.53
424,35.59,32.91,35.4,30.19,29.36,34.14,35.98,35.24,31.71,31.23,31.94,32.17,33.1,34.24,35.01
425,36.94,34.12,36.74,31.17,30.33,35.4,37.34,36.57,32.94,32.38,33.18,33.45,34.39,35.53,36.34
426,37.83,34.87,37.62,31.77,30.87,36.31,38.28,37.45,33.8,33.11,34.04,34.28,35.25,36.42,37.21
427,37.79,35.0,37.59,32.04,31.11,36.28,38.28,37.45,33.83,33.21,34.04,34.38,35.28,36.35,37.17
428,37.98,35.08,37.74,32.07,31.17,36.39,38.4,37.6,33.9,33.28,34.11,34.42,35.36,36.53,37.36
429,37.95,35.04,37.74,31.97,31.03,36.39,38.36,37.6,33.9,33.21,34.15,34.42,35.36,36.53,37.36
430,37.91,35.04,37.71,31.97,31.03,36.39,38.33,37.57,33.9,33.21,34.11,34.42,35.36,36.53,37.33
431,37.91,35.04,37.71,31.97,31.03,36.39,38.33,37.57,33.9,33.21,34.11,34.42,35.36,36.53,37.33
432,37.91,35.04,37.71,31.97,31.03,36.39,38.33,37.57,33.9,33.21,34.11,34.42,35.36,36.53,37.33
433,37.8,34.91,37.6,31.91,31.01,36.35,38.25,37.46,33.77,33.12,34.01,34.29,35.22,36.46,37.22
434,37.84,34.91,37.63,31.81,30.94,36.35,38.32,37.49,33.73,33.08,34.01,34.25,35.19,36.49,37.25
435,41.23,37.88,40.96,34.39,33.45,39.57,41.75,40.81,36.91,35.89,37.1,37.24,38.37,39.72,40.58
