,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc
216,41.03,17.87,16.75,42.47,29.79,42.47,47.17,11.79,16.2,16.97,42.83,15.63,53.95,11.8,42.59
217,42.06,16.8,15.7,43.63,29.86,43.63,48.84,10.22,15.14,15.84,43.96,14.42,56.29,10.22,43.73
218,42.79,17.81,16.73,44.33,30.71,44.34,49.48,11.28,16.16,16.85,44.69,15.47,56.82,11.29,44.44
219,42.8,17.85,16.74,44.34,30.73,44.35,49.5,11.32,16.17,16.9,44.68,15.49,56.84,11.33,44.44
220,42.56,13.04,11.8,44.33,28.31,44.37,50.68,5.47,11.3,11.93,44.57,10.3,59.54,5.47,44.42
221,42.73,16.71,15.67,44.33,30.19,44.34,49.77,9.93,15.12,15.73,44.66,14.32,57.47,9.92,44.44
222,42.78,17.75,16.71,44.33,30.7,44.34,49.51,11.21,16.17,16.81,44.71,15.44,56.89,11.2,44.44
223,42.78,17.57,16.73,44.32,30.71,44.32,49.48,11.3,16.17,16.91,44.69,15.48,56.81,11.3,44.43
224,42.79,17.61,16.73,44.32,30.72,44.32,49.48,11.38,16.17,16.96,44.69,15.52,56.79,11.39,44.43
225,42.26,17.6,16.72,43.77,30.44,43.77,48.81,11.49,16.18,16.95,44.14,15.54,55.96,11.51,43.88
226,40.64,18.56,17.76,41.99,30.04,41.98,46.42,13.05,17.23,17.98,42.4,16.72,52.78,13.08,42.11
227,40.64,18.56,17.76,42.01,30.04,42.0,46.42,13.05,17.23,17.99,42.4,16.72,52.78,13.07,42.11
228,42.84,18.63,17.78,44.33,31.24,44.32,49.23,12.62,17.21,18.01,44.73,16.61,56.24,12.62,44.44
229,42.84,18.58,17.79,44.33,31.24,44.33,49.25,12.54,17.21,17.97,44.72,16.59,56.27,12.54,44.44
230,42.83,18.62,17.77,44.32,31.23,44.31,49.23,12.59,17.21,17.99,44.71,16.61,56.23,12.6,44.44
231,42.85,18.58,17.78,44.33,31.23,44.33,49.27,12.54,17.21,17.97,44.73,16.59,56.29,12.53,44.45
232,42.84,18.62,17.78,44.33,31.24,44.33,49.24,12.59,17.21,18.01,44.73,16.61,56.27,12.59,44.44
233,44.95,18.71,17.79,46.56,32.38,46.56,51.93,12.2,17.2,18.05,46.99,16.52,59.56,12.18,46.69
234,44.76,17.67,16.75,46.41,31.79,46.41,51.99,10.96,16.17,16.96,46.83,15.42,59.9,10.94,46.53
235,40.24,17.56,16.75,41.62,29.34,41.62,46.22,11.8,16.2,16.87,42.03,15.6,52.8,11.77,41.73
236,45.49,17.72,16.73,47.17,32.16,47.19,52.92,10.73,16.16,16.86,47.57,15.33,61.04,10.71,47.28
237,46.17,16.73,15.7,47.93,32.05,47.95,54.1,9.35,15.12,15.82,48.29,14.19,62.76,9.34,48.02
238,44.75,17.71,16.74,46.39,31.78,46.4,51.99,10.9,16.16,16.88,46.78,15.37,59.9,10.87,46.5
239,40.61,18.62,17.78,41.96,30.03,41.97,46.41,13.0,17.21,17.94,42.38,16.69,52.76,12.97,42.08
240,43.71,18.73,17.8,45.25,31.71,45.25,50.37,12.39,17.21,17.97,45.66,16.54,57.64,12.35,45.36
241,43.26,22.79,21.98,44.56,33.39,44.53,48.52,17.47,21.31,22.18,45.09,20.97,54.34,17.43,44.68
242,42.48,18.75,17.81,43.94,31.06,43.93,48.75,12.73,17.23,18.03,44.37,16.66,55.63,12.7,44.05
243,43.73,18.75,17.82,45.27,31.73,45.27,50.35,12.4,17.21,17.99,45.7,16.57,57.61,12.37,45.37
244,42.47,18.7,17.82,43.93,31.05,43.93,48.75,12.65,17.21,18.0,44.36,16.63,55.66,12.6,44.03
245,46.45,22.8,21.96,47.93,35.09,47.91,52.65,16.7,21.28,22.09,48.39,20.76,59.41,16.65,48.06
246,46.23,17.68,16.76,47.93,32.55,47.96,53.91,10.5,16.14,16.84,48.25,15.27,62.29,10.46,48.03
247,51.02,23.01,22.01,52.74,37.56,52.74,58.45,15.86,21.27,22.14,53.19,20.58,66.62,15.83,52.86
248,54.95,18.02,16.77,57.14,37.25,57.17,64.98,8.84,16.09,16.87,57.49,14.88,76.0,8.81,57.25
249,51.04,23.02,21.99,52.76,37.58,52.76,58.43,15.88,21.27,22.16,53.22,20.6,66.58,15.82,52.9
250,51.04,23.02,21.97,52.77,37.56,52.76,58.43,15.87,21.25,22.12,53.23,20.58,66.6,15.78,52.91
251,46.24,18.78,17.83,47.92,33.07,47.92,53.57,11.82,17.19,17.92,48.28,16.42,61.66,11.76,48.03
252,46.15,16.7,15.72,47.92,32.04,47.93,54.08,9.32,15.12,15.78,48.25,14.2,62.81,9.26,48.02
253,50.47,16.83,15.71,52.48,34.36,52.5,59.57,8.45,15.08,15.78,52.82,13.98,69.6,8.38,52.59
254,50.35,16.85,15.72,52.35,34.3,52.37,59.41,8.49,15.09,15.8,52.69,13.99,69.4,8.42,52.46
255,59.1,17.17,15.74,61.57,39.0,61.62,70.54,6.8,15.03,15.86,61.9,13.59,83.12,6.73,61.68
256,60.46,7.46,5.55,63.49,35.04,63.61,75.28,-5.3,5.0,5.78,63.61,2.91,91.49,-5.24,63.55
257,71.47,7.77,5.41,75.1,40.89,75.25,89.31,-7.52,4.77,5.74,75.23,2.26,108.82,-7.42,75.17
258,59.11,7.29,5.37,62.07,34.23,62.19,73.6,-5.17,4.84,5.64,62.19,2.81,89.45,-5.11,62.13
259,84.82,12.62,10.62,88.85,50.41,89.02,104.67,-4.52,9.79,11.01,89.08,7.0,126.54,-5.41,88.95
260,60.53,7.19,5.49,63.5,35.01,63.64,75.3,-5.28,4.93,5.86,63.62,2.87,91.51,-5.21,63.56
261,54.75,16.69,15.75,56.95,36.64,57.0,64.96,7.44,15.07,15.8,57.27,13.73,76.27,7.33,57.06
262,54.77,16.8,15.77,56.96,36.67,57.01,64.97,7.57,15.08,15.9,57.3,13.79,76.25,7.46,57.07
263,53.45,16.65,15.76,55.58,35.95,55.62,63.31,7.71,15.08,15.8,55.92,13.8,74.23,7.6,55.68
264,46.16,16.5,15.77,47.91,32.05,47.92,54.02,9.22,15.13,15.82,48.26,14.18,62.78,9.11,48.01
265,48.46,46.02,46.29,48.91,47.37,48.73,47.92,44.08,44.94,46.07,49.99,45.84,47.78,43.63,49.18
266,48.13,38.74,38.34,48.91,43.55,48.78,49.74,35.41,37.16,38.52,49.81,37.78,51.85,35.09,49.14
267,52.62,33.25,32.48,53.92,43.29,53.84,57.22,27.79,31.48,32.76,54.7,31.51,62.5,27.59,54.15
268,52.63,33.26,32.48,53.96,43.29,53.88,57.2,27.79,31.45,32.73,54.69,31.51,62.51,27.59,54.16
269,48.07,16.77,15.81,49.9,33.11,49.93,56.38,9.09,15.16,15.99,50.22,14.23,65.61,9.01,50.02
270,54.75,16.97,15.85,56.94,36.7,56.99,64.87,7.78,15.12,16.04,57.24,13.92,76.09,7.71,57.06
271,46.9,34.92,34.39,47.85,41.1,47.71,49.2,31.17,33.2,34.67,48.5,33.78,52.1,30.88,48.12
272,46.36,21.67,21.07,47.88,34.65,47.85,52.61,15.44,20.25,21.2,48.3,19.77,59.67,15.27,48.05
273,46.37,21.82,21.06,47.87,34.66,47.85,52.56,15.65,20.25,21.29,48.3,19.84,59.56,15.47,48.04
274,45.14,23.0,22.09,46.54,34.49,46.49,50.65,17.34,21.28,22.47,47.0,21.09,56.89,17.14,46.72
275,46.42,23.0,22.11,47.88,35.18,47.86,52.27,17.05,21.27,22.45,48.32,21.03,58.89,16.87,48.06
276,49.27,23.01,22.12,50.89,36.71,50.87,55.95,16.4,21.26,22.41,51.34,20.85,63.47,16.23,51.06
277,49.29,23.03,22.1,50.91,36.71,50.88,55.97,16.43,21.26,22.42,51.36,20.87,63.48,16.26,51.08
278,49.28,23.03,22.1,50.9,36.71,50.87,55.91,16.42,21.24,22.42,51.34,20.85,63.43,16.25,51.06
279,45.38,24.13,23.14,46.74,35.12,46.71,50.56,18.61,22.28,23.61,47.22,22.23,56.51,18.4,46.95
280,46.56,32.64,31.5,47.62,39.67,47.51,49.42,28.49,30.4,32.2,48.29,31.08,52.93,28.2,47.91
281,39.46,37.45,36.83,39.9,38.29,39.71,38.88,35.73,35.58,37.37,40.85,36.83,38.69,35.29,40.15
282,43.12,27.7,31.37,43.97,37.71,43.88,45.2,18.63,30.26,31.66,44.94,30.83,49.02,-8.46,44.2
283,43.8,30.59,34.56,44.57,39.58,44.46,45.17,21.36,33.29,35.05,45.61,34.15,48.26,-8.36,44.81
284,46.49,33.2,37.68,47.24,42.48,47.11,47.43,22.92,36.32,38.43,48.36,37.5,50.36,-12.27,47.51
285,44.2,35.64,34.62,44.99,39.86,44.84,45.46,32.58,33.3,35.41,45.99,34.42,47.28,32.08,45.24
286,58.17,28.54,31.61,59.8,45.9,59.73,64.29,16.65,30.36,32.02,60.66,30.36,72.39,-8.6,60.03
287,47.12,35.55,34.65,48.04,41.42,47.94,49.24,31.77,33.32,35.32,49.03,34.23,51.97,31.24,48.29
288,52.96,36.06,34.8,54.16,44.64,54.07,56.52,31.17,33.41,35.75,55.15,34.26,60.98,30.76,54.38
289,56.47,35.97,34.81,57.89,46.51,57.79,61.04,30.28,33.43,35.62,58.87,34.01,66.59,29.84,58.08
290,52.87,39.22,37.94,53.97,46.05,53.82,55.41,34.89,36.39,38.91,55.05,37.53,58.84,34.43,54.16
291,54.27,51.55,72.14,54.92,57.56,54.67,53.31,49.04,37.86,52.22,56.48,49.4,53.31,48.33,55.17
292,64.18,61.08,98.73,64.95,71.17,64.66,63.05,58.05,39.08,62.52,66.8,57.83,63.05,57.15,65.25
293,58.22,37.9,56.25,59.65,52.75,59.53,62.65,32.08,25.59,38.21,60.61,34.9,68.07,31.68,59.87
294,87.37,48.1,84.78,89.89,77.08,89.79,116.37,37.75,25.85,48.91,90.81,42.54,107.91,37.36,90.14
295,87.28,45.5,78.39,89.88,74.95,89.81,116.98,34.75,25.51,46.08,90.69,40.38,109.34,34.46,90.13
296,91.18,24.76,23.54,94.84,59.71,94.97,128.26,9.58,22.09,23.82,95.27,20.13,128.31,9.5,95.0
297,91.23,25.88,24.59,94.85,60.24,94.98,108.46,10.88,23.12,24.94,95.28,21.28,127.71,10.79,95.01
298,78.85,25.72,24.51,81.84,53.59,81.92,92.73,13.33,23.15,24.94,82.31,21.88,108.31,13.22,81.99
299,72.16,24.52,23.42,74.85,49.5,74.92,84.58,13.34,22.14,23.8,75.31,21.05,98.55,13.23,74.98
300,72.13,24.46,23.3,74.84,49.43,74.9,84.58,13.3,22.18,23.74,75.3,21.01,98.56,13.19,74.96
301,65.49,26.72,25.37,67.74,46.87,67.77,75.42,17.38,24.22,26.05,68.28,23.67,86.69,17.26,67.89
302,65.89,35.55,33.8,67.78,51.01,67.74,73.27,27.68,32.28,34.91,68.6,32.69,81.85,27.51,67.97
303,65.88,35.42,33.82,67.81,51.01,67.74,73.3,27.56,32.33,34.83,68.68,32.66,81.91,27.36,67.97
304,65.96,35.39,33.79,67.89,51.04,67.82,73.4,27.51,32.33,34.8,68.85,32.62,82.05,27.31,68.07
305,66.37,44.4,58.65,67.87,59.13,67.77,71.26,38.0,30.94,44.43,69.19,40.95,77.2,37.69,67.86
306,71.77,68.63,96.37,72.51,78.95,72.25,71.18,65.29,52.53,68.43,74.45,61.95,71.24,64.69,72.31
307,132.46,127.02,303.78,133.69,167.84,133.2,131.35,120.59,34.36,134.05,136.78,111.58,131.71,119.47,133.57
308,66.8,50.17,73.7,68.14,64.17,67.94,70.18,44.68,31.77,50.68,69.52,46.7,74.61,44.27,68.2
309,65.71,28.88,27.58,67.91,45.92,67.92,73.01,17.84,26.24,28.26,68.71,25.95,85.83,19.78,68.03
310,65.7,28.88,27.53,67.89,45.88,67.9,73.01,17.85,26.26,28.24,68.69,25.93,85.78,19.79,68.01
311,65.77,28.85,27.58,67.97,45.94,67.98,73.11,17.8,26.24,28.22,68.73,25.93,85.92,19.74,68.09
312,67.32,25.61,24.39,69.72,47.37,69.77,78.14,15.75,23.2,24.93,70.32,22.45,90.36,15.64,69.84
313,70.44,24.53,23.42,73.06,48.57,73.12,82.44,13.83,22.16,23.83,73.59,21.2,95.93,13.73,73.16
314,70.44,25.64,24.36,73.02,49.04,73.07,82.12,15.12,23.19,24.93,73.61,22.3,95.25,15.01,73.13
315,65.69,28.86,27.71,67.89,48.05,67.9,75.11,19.89,26.2,28.22,68.63,25.92,85.8,19.74,68.01
316,103.24,25.04,23.9,107.56,66.32,107.73,124.1,7.39,22.08,23.96,108.08,19.67,147.28,7.33,107.71
317,64.74,7.47,6.73,67.82,37.75,67.99,80.31,-5.02,6.0,6.73,67.92,3.75,97.43,-4.98,67.89
318,102.94,16.58,15.2,107.63,62.16,107.86,126.27,-2.47,14.12,15.44,107.92,10.87,152.02,-2.45,107.75
319,78.36,19.94,19.12,81.5,50.78,81.63,93.73,6.88,18.08,19.46,81.88,16.17,110.87,6.83,81.62
320,103.45,21.38,20.25,107.81,64.71,108.01,125.24,3.31,19.02,20.72,108.2,16.12,149.4,3.29,107.95
321,127.24,20.7,19.28,132.85,76.98,133.14,155.73,-2.47,17.93,19.84,133.24,13.92,187.18,-2.45,133.01
322,103.34,17.22,16.06,107.87,62.7,108.11,126.35,-1.53,14.95,16.52,108.19,11.73,151.77,-1.52,108.0
323,127.29,21.74,20.33,132.85,77.49,133.14,155.48,-1.27,18.95,20.89,133.26,15.02,186.62,-1.26,133.01
324,103.48,20.35,19.2,107.88,64.24,108.1,125.59,2.09,18.0,19.67,108.25,15.02,150.08,2.08,108.02
325,65.37,19.8,19.09,67.85,43.82,67.93,77.24,9.44,18.12,19.42,68.23,16.79,90.55,9.38,67.96
326,65.23,16.63,15.94,67.85,42.28,67.95,78.03,5.77,15.07,16.23,68.18,13.48,92.26,5.73,67.95
327,69.96,8.52,7.74,73.16,40.99,73.35,86.48,-4.7,7.08,8.03,73.3,4.65,104.67,-4.67,73.24
328,64.9,7.32,6.58,67.9,37.75,68.07,80.4,-5.03,5.99,6.86,68.01,3.7,97.46,-4.99,67.97
329,103.48,20.36,19.21,107.89,64.24,108.1,125.59,2.11,18.01,19.68,108.26,15.03,150.07,2.1,108.02
330,97.52,21.38,20.23,101.58,61.54,101.77,117.72,4.58,19.04,20.74,101.96,16.44,140.11,4.54,101.72
331,79.59,21.34,20.17,82.65,51.88,82.76,94.85,8.14,19.1,20.58,83.04,17.31,111.91,8.07,82.76
332,65.72,21.11,20.12,68.1,44.47,68.17,77.28,10.83,19.14,20.5,68.5,17.96,90.28,10.72,68.21
333,65.53,22.18,21.19,67.87,44.87,67.93,76.74,12.11,20.16,21.59,68.31,19.09,89.36,12.0,67.97
334,65.55,22.21,21.18,67.87,44.86,67.94,76.73,12.16,20.16,21.61,68.34,19.09,89.34,12.03,67.99
335,65.48,23.3,22.22,67.76,45.32,67.81,76.32,13.48,21.18,22.72,68.3,20.24,88.55,13.35,67.87
336,65.48,23.33,22.23,67.76,45.32,67.81,76.31,13.51,21.18,22.74,68.3,20.26,88.53,13.4,67.87
337,65.52,24.47,23.38,67.76,45.88,67.8,76.02,14.85,22.17,23.92,68.31,21.42,87.88,14.74,67.87
338,65.56,25.51,24.35,67.75,46.36,67.79,75.76,16.06,23.19,24.97,68.34,22.49,87.3,15.93,67.9
339,65.54,25.53,24.37,67.75,46.38,67.79,75.76,16.06,23.19,24.97,68.35,22.49,87.3,15.96,67.9
340,65.61,24.39,23.31,67.86,45.91,67.9,76.19,14.71,22.17,23.82,68.39,21.33,88.13,14.59,67.99
341,105.46,65.43,63.21,108.04,85.81,107.91,114.71,54.39,60.71,64.58,109.53,61.67,125.67,53.94,108.32
342,67.39,64.32,62.94,68.14,65.38,67.89,66.58,61.12,60.62,64.0,69.95,63.07,66.51,60.62,68.39
343,67.41,64.4,63.27,68.1,65.53,67.84,66.59,61.2,60.88,64.27,69.85,63.27,66.53,60.63,68.28
344,70.4,67.32,65.88,71.19,68.3,70.86,69.62,64.04,63.45,66.99,73.02,66.01,69.55,63.65,71.38
345,105.14,54.21,52.64,108.0,80.63,107.97,117.42,41.87,50.58,53.72,109.27,50.51,131.62,41.52,108.25
346,67.4,64.39,62.89,68.16,65.27,67.84,66.72,61.32,60.63,64.01,69.91,63.08,66.65,60.88,68.34
347,71.77,68.56,66.83,72.58,69.5,72.24,71.04,65.29,64.42,68.09,74.51,67.1,70.97,64.82,72.77
348,78.89,75.44,73.53,79.77,76.47,79.48,78.16,71.84,70.73,75.07,81.69,73.75,78.09,71.25,80.0
349,281.79,269.45,262.37,284.94,273.14,283.89,279.18,256.6,252.65,267.88,290.74,263.42,279.18,254.76,285.75
350,78.64,75.2,73.37,79.52,76.23,79.23,77.92,71.61,70.73,74.76,81.22,73.59,77.92,71.1,79.75
351,72.87,69.68,68.12,73.69,70.7,73.42,72.2,66.36,65.68,69.28,75.26,68.26,72.13,65.95,73.9
352,76.12,72.71,70.8,76.89,73.71,76.61,75.34,69.25,68.18,72.22,78.6,71.09,75.34,68.82,77.18
353,68.31,65.31,63.21,69.01,66.01,68.75,67.67,62.38,60.92,64.8,70.47,63.66,67.61,62.06,69.2
354,269.37,258.3,248.71,272.16,260.06,271.14,267.37,246.96,239.65,255.78,276.43,250.99,267.37,246.21,272.9
355,217.2,208.65,200.72,219.43,209.87,218.63,215.57,199.5,193.61,206.42,222.7,202.56,215.77,198.89,220.05
356,134.5,129.2,124.05,135.88,129.84,135.38,133.49,123.54,119.64,127.69,137.65,125.31,133.61,123.28,136.26
357,133.55,128.31,122.81,134.93,128.68,134.43,132.68,122.56,118.43,126.68,136.81,124.19,132.68,122.19,135.3
358,76.63,73.48,70.47,77.42,73.85,77.14,76.06,70.19,67.9,72.62,78.71,71.27,76.06,69.98,77.64
359,68.17,65.36,62.82,68.87,65.75,68.61,67.66,62.43,60.52,64.67,70.08,63.45,67.59,62.31,69.06
360,68.09,65.22,62.62,68.79,65.61,68.53,67.52,62.3,60.4,64.53,70.06,63.32,67.45,62.11,68.97
361,67.14,43.86,42.04,68.68,55.52,68.58,72.49,37.54,40.37,43.33,69.49,41.39,78.74,37.38,68.86
362,68.03,65.07,62.46,68.73,65.53,68.48,67.47,62.2,60.25,64.43,70.0,63.16,67.35,61.95,69.04
363,68.09,65.22,62.81,68.79,65.73,68.53,67.52,62.23,60.46,64.72,69.93,63.38,67.39,61.92,68.91
364,68.03,65.13,62.85,68.67,65.67,68.41,67.47,62.14,60.57,64.56,69.75,63.36,67.35,61.77,68.79
365,65.38,7.31,6.91,68.47,38.19,68.64,81.01,-4.93,6.31,6.96,68.63,3.95,98.18,-4.9,68.55
366,65.17,2.78,2.49,68.45,36.03,68.65,82.06,-10.18,2.01,2.45,68.55,-0.72,100.58,-10.11,68.52
367,61.14,18.52,18.02,63.59,41.14,63.65,72.42,9.09,17.13,18.29,63.89,15.9,85.02,9.02,63.69
368,65.84,19.7,19.08,68.51,44.16,68.57,78.07,9.52,18.12,19.44,68.78,16.82,91.7,9.47,68.63
369,65.84,19.75,19.09,68.5,44.16,68.56,78.03,9.58,18.12,19.49,68.75,16.85,91.65,9.51,68.62
370,61.26,20.82,20.18,63.61,42.21,63.65,71.86,11.75,19.15,20.59,63.9,18.2,83.76,11.65,63.72
371,120.65,20.0,19.26,126.27,73.62,126.49,147.79,-1.29,17.95,19.6,126.67,14.19,177.85,-1.28,126.43
372,58.82,18.51,18.01,61.15,39.89,61.19,69.43,9.54,17.13,18.28,61.4,15.99,81.33,9.45,61.26
373,58.8,18.56,18.03,61.14,39.91,61.18,69.4,9.59,17.13,18.32,61.38,16.02,81.28,9.5,61.24
374,127.54,20.02,19.28,133.53,77.32,133.78,156.57,-2.67,17.92,19.61,133.95,13.85,188.7,-2.64,133.7
375,127.62,21.62,21.05,133.54,78.16,133.77,156.19,-0.83,19.31,21.19,133.96,15.42,187.84,-0.82,133.71
376,127.84,20.19,19.65,133.84,77.63,134.09,156.9,-2.54,17.95,19.77,134.25,13.93,189.06,-2.52,134.01
377,107.82,14.57,13.97,112.99,64.28,113.21,133.06,-4.98,12.89,14.22,113.31,9.27,160.95,-4.94,113.12
378,90.95,11.3,10.77,95.35,53.76,95.55,112.55,-5.34,9.89,11.01,95.59,6.77,136.39,-5.29,95.46
379,209.75,27.9,26.82,219.54,124.75,219.92,258.69,-10.22,24.72,27.46,220.19,17.59,312.78,-10.16,219.75
380,103.61,11.41,10.8,108.55,60.49,108.76,128.49,-7.79,9.84,11.17,108.83,6.18,155.95,-7.72,108.66
381,65.64,11.11,10.69,68.6,40.11,68.7,80.24,-0.43,9.97,10.95,68.81,7.96,96.42,-0.43,68.68
382,103.89,11.35,10.8,108.86,60.65,109.06,128.87,-7.92,9.82,11.13,109.1,6.13,156.42,-7.85,108.97
383,103.67,11.44,10.8,108.62,60.53,108.83,128.55,-7.76,9.83,11.21,108.87,6.19,156.0,-7.69,108.75
384,103.67,11.36,10.79,108.62,60.52,108.83,128.57,-7.85,9.84,11.13,108.86,6.15,156.03,-7.8,108.75
385,65.86,14.37,13.84,68.69,41.69,68.77,79.55,3.31,13.04,14.19,68.96,11.3,94.78,3.29,68.78
386,65.84,15.48,14.88,68.61,42.16,68.69,79.19,4.61,14.06,15.28,68.92,12.43,94.07,4.58,68.71
387,68.16,65.17,62.7,68.79,65.49,68.53,67.33,61.94,60.55,64.54,70.19,63.34,67.4,61.63,68.98
388,65.83,15.49,14.87,68.61,42.16,68.68,79.19,4.62,14.05,15.28,68.92,12.43,94.06,4.6,68.71
389,65.72,15.39,14.88,68.49,42.1,68.57,79.07,4.51,14.05,15.21,68.79,12.38,93.94,4.47,68.59
390,65.72,15.3,14.87,68.5,42.09,68.57,79.1,4.39,14.05,15.15,68.78,12.33,94.0,4.34,68.58
391,65.8,16.57,15.93,68.51,42.62,68.58,78.85,5.63,15.07,16.3,68.82,13.44,93.29,5.57,68.6
392,65.86,15.53,14.87,68.61,42.15,68.7,79.23,4.43,14.05,15.24,68.9,12.35,94.01,4.4,68.7
393,68.05,65.02,63.44,68.68,65.84,68.42,67.29,61.54,61.22,64.64,69.95,63.63,67.35,61.16,68.87
394,68.05,65.01,62.55,68.68,65.46,68.42,67.29,61.55,60.28,64.45,69.94,63.12,67.29,61.23,68.86
395,66.06,20.0,19.08,68.63,44.23,68.68,78.15,9.59,18.12,19.67,69.04,16.88,91.59,9.54,68.73
396,66.06,19.94,19.06,68.63,44.2,68.67,78.16,9.52,18.12,19.61,69.04,16.86,91.62,9.47,68.72
397,66.06,19.94,19.06,68.63,44.21,68.68,78.16,9.52,18.12,19.62,69.04,16.86,91.62,9.47,68.73
398,66.27,24.27,23.25,68.64,46.26,68.67,77.14,14.52,22.18,23.94,69.17,21.31,89.32,14.45,68.75
399,66.33,24.21,23.25,68.72,46.3,68.75,77.23,14.43,22.19,23.87,69.25,21.29,89.46,14.35,68.83
400,66.21,18.79,18.02,68.85,43.8,68.91,78.7,8.15,17.1,18.49,69.23,15.7,92.58,8.1,68.94
401,66.23,24.16,23.26,68.64,46.25,68.65,77.13,14.37,22.18,23.85,69.15,21.27,89.33,14.25,68.75
402,66.25,24.17,23.23,68.64,46.24,68.67,77.09,14.39,22.18,23.84,69.18,21.27,89.28,14.26,68.75
403,67.92,64.66,62.71,68.68,65.47,68.36,67.04,61.07,60.45,64.28,70.31,63.15,67.04,60.45,68.87
404,67.15,63.85,61.69,67.9,64.61,67.64,66.28,60.44,59.51,63.42,69.57,62.24,66.22,59.88,68.14
405,67.15,63.92,61.81,67.9,64.67,67.59,66.15,60.44,59.57,63.48,69.57,62.3,66.15,59.94,68.08
406,67.76,62.1,59.87,68.67,64.11,68.37,67.44,58.3,57.74,61.62,70.23,60.41,68.09,57.76,68.85
407,67.35,48.97,47.24,68.73,58.04,68.59,70.94,43.1,45.44,48.62,69.9,46.89,75.53,42.7,68.89
408,67.39,49.06,47.34,68.77,58.06,68.59,71.03,43.14,45.48,48.67,69.9,46.89,75.63,42.79,68.89
409,67.98,64.65,62.64,68.67,65.47,68.42,67.1,61.13,60.31,64.27,70.18,63.08,67.04,60.56,68.87
410,60.25,57.34,55.95,60.91,58.23,60.69,59.46,54.22,53.94,57.12,62.25,56.12,59.41,53.66,61.14
411,54.95,52.3,51.24,55.56,53.17,55.36,54.14,49.46,49.3,52.2,56.78,51.28,54.09,48.95,55.76
412,54.94,52.24,50.87,55.55,53.05,55.34,54.12,49.4,49.04,51.99,56.71,51.08,54.02,48.94,55.75
413,62.66,59.53,57.8,63.36,60.4,63.13,61.74,56.35,55.65,59.19,64.63,58.09,61.56,55.94,63.65
414,80.68,76.8,76.46,81.65,78.38,81.28,79.56,72.62,71.09,76.42,83.14,74.48,79.34,72.17,81.95
415,67.8,64.6,85.42,68.62,72.71,68.3,66.86,61.09,51.67,64.35,69.87,56.1,66.74,60.71,68.93
416,410.39,391.01,411.57,415.33,406.78,413.43,404.67,369.74,354.11,389.09,422.16,376.33,403.94,367.81,416.83
417,134.66,128.07,126.43,136.29,130.72,135.66,132.54,121.1,118.64,127.19,138.52,124.45,132.17,120.73,137.02
418,133.63,127.21,154.7,135.37,138.75,134.75,131.54,120.29,107.22,126.47,137.46,118.93,131.16,119.79,136.24
419,431.11,410.75,401.17,436.68,417.54,434.68,424.33,388.41,386.0,408.35,443.07,401.17,423.11,387.2,438.69
420,118.18,112.39,109.01,119.71,114.14,119.06,116.22,106.28,104.85,111.52,121.67,109.44,115.89,105.95,120.37
421,118.04,112.16,108.78,119.57,113.91,118.92,116.08,106.06,104.75,111.29,121.64,109.22,115.65,105.62,120.23
422,111.01,105.47,103.11,112.45,107.43,111.93,109.07,99.93,98.52,104.76,114.6,102.7,108.86,99.62,113.17
423,110.97,105.64,102.97,112.42,107.39,111.9,109.03,99.99,99.17,104.92,114.67,103.07,108.72,99.68,113.03
424,69.39,65.92,71.46,70.29,69.24,69.91,68.17,62.46,59.02,65.48,71.63,63.43,67.98,62.34,70.61
425,111.68,106.49,102.45,113.02,107.63,112.5,109.8,101.21,98.52,105.35,115.29,103.18,109.7,101.31,113.54
426,111.53,106.64,152.23,112.97,122.73,112.35,109.76,101.56,77.82,105.4,115.16,91.26,109.76,102.08,113.39
427,111.42,106.45,113.41,112.76,110.82,112.25,109.66,101.27,92.97,105.31,115.04,98.95,109.66,101.69,113.28
428,110.97,105.71,100.77,112.4,106.43,111.79,109.32,100.57,97.17,104.48,114.56,102.0,109.32,100.77,113.03
429,79.31,66.28,62.9,80.64,71.82,80.35,80.87,61.09,60.65,65.41,82.12,63.35,83.74,61.21,81.04
430,64.07,60.97,58.24,64.89,61.45,64.6,63.11,58.06,56.1,60.32,66.26,58.89,63.11,58.24,65.19
431,48.72,46.32,44.29,49.35,46.73,49.12,47.99,44.15,42.71,45.87,50.39,44.83,47.95,44.29,49.75
432,47.58,45.24,43.35,48.2,45.64,47.98,46.83,43.13,41.84,44.84,49.17,43.83,46.79,43.26,48.55
433,47.24,45.0,43.29,47.85,45.44,47.63,46.54,42.85,41.76,44.65,48.77,43.69,46.49,42.94,48.2
434,46.98,44.71,43.1,47.58,45.19,47.32,46.23,42.57,41.57,44.36,48.45,43.4,46.19,42.7,47.89
435,47.85,45.54,43.95,48.47,46.08,48.21,47.1,43.37,42.35,45.19,49.4,44.21,47.05,43.5,48.74
