,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx
216,32.05,30.15,30.85,31.29,32.57,49.6,41.24,41.49,42.32,41.76,32.91,41.37,33.53,36.52,43.74
217,32.05,30.33,30.99,31.29,32.61,49.59,41.3,41.55,42.41,41.82,32.98,41.42,33.63,36.57,43.74
218,33.11,31.83,32.3,32.3,33.74,47.34,41.06,41.33,42.18,41.6,34.03,41.18,34.71,36.99,42.82
219,36.67,37.01,37.01,35.8,37.76,40.18,40.71,41.01,41.96,41.31,37.95,40.79,38.71,38.67,40.15
220,32.04,31.78,31.81,31.29,32.79,34.58,35.06,35.35,36.16,35.65,32.82,35.16,33.34,33.53,34.58
221,26.41,23.29,24.24,25.79,26.46,50.29,37.6,37.79,38.52,38.04,26.73,37.74,27.24,31.79,41.56
222,29.98,27.2,27.99,29.32,30.19,49.87,39.75,39.98,40.77,40.23,30.35,39.89,31.04,34.68,42.85
223,31.19,29.05,29.74,30.41,31.62,49.72,40.83,41.1,41.9,41.36,31.96,40.98,32.69,35.89,43.46
224,37.78,37.51,37.55,36.78,38.7,40.85,41.5,41.81,42.77,42.16,38.85,41.58,39.47,39.66,40.85
225,33.15,31.46,32.01,32.26,33.72,49.49,42.09,42.35,43.2,42.69,34.07,42.21,34.85,37.51,44.2
226,33.21,31.35,31.91,32.33,33.71,49.49,42.04,42.3,43.18,42.64,34.07,42.17,34.81,37.51,44.17
227,35.24,33.61,34.07,34.31,35.77,49.31,43.26,43.57,44.51,43.9,36.06,43.41,36.85,39.16,44.9
228,35.28,33.81,34.23,34.32,35.89,49.29,43.39,43.7,44.64,44.03,36.21,43.54,37.0,39.24,44.95
229,35.27,33.77,34.19,34.32,35.88,49.33,43.38,43.69,44.63,44.02,36.17,43.53,36.96,39.25,45.0
230,35.24,33.5,33.98,34.31,35.82,50.56,43.81,44.08,45.02,44.41,36.09,43.93,36.86,39.44,46.53
231,35.25,33.56,34.11,34.28,35.91,52.38,44.71,45.03,45.93,45.36,36.31,44.88,37.17,39.87,47.74
232,32.09,30.1,30.8,31.25,32.69,52.0,42.52,42.8,43.54,43.14,33.13,42.69,33.96,37.18,46.19
233,33.22,31.23,31.87,32.3,33.85,51.9,43.28,43.57,44.36,43.91,34.37,43.44,35.14,38.12,45.77
234,33.33,30.59,31.48,32.29,33.8,57.91,45.78,46.05,46.84,46.39,34.51,45.96,35.09,39.4,49.38
235,33.36,28.24,29.89,32.28,33.35,75.88,52.94,53.17,53.95,53.52,34.31,53.17,34.95,42.83,60.11
236,33.63,26.61,28.92,32.54,33.32,95.26,61.01,61.19,61.93,61.55,34.68,61.28,35.4,46.82,71.94
237,33.56,26.29,28.68,32.45,33.18,95.42,60.95,61.13,61.87,61.46,34.51,61.23,35.27,46.78,71.96
238,33.34,27.84,29.64,32.28,33.28,79.44,54.31,54.54,55.26,54.83,34.31,54.56,34.98,43.45,62.23
239,32.54,25.03,27.56,31.51,32.2,98.74,61.81,61.97,62.69,62.27,33.61,62.09,34.38,46.62,76.54
240,35.35,31.52,32.84,34.24,35.77,74.24,53.82,54.05,54.78,54.4,36.77,54.02,37.61,44.22,63.04
241,35.31,33.5,34.12,34.24,36.1,58.14,47.21,47.47,48.15,47.84,36.79,47.39,37.58,41.04,53.26
242,42.81,43.7,43.52,41.48,44.41,47.38,48.09,48.45,49.29,48.89,44.98,48.18,45.92,45.43,47.21
243,42.57,43.45,43.27,41.33,44.15,47.07,47.77,48.17,48.96,48.56,44.64,47.9,45.61,45.08,46.89
244,36.42,37.37,37.18,35.28,37.86,40.4,41.16,41.5,42.45,41.88,38.4,41.28,39.23,38.77,40.33
245,36.43,37.46,37.27,35.33,37.99,40.54,41.42,41.8,43.05,42.18,38.53,41.53,39.4,38.9,49.17
246,36.51,37.49,37.3,35.33,37.99,40.62,41.46,41.88,43.06,42.18,38.53,41.61,39.4,38.98,49.25
247,36.64,37.47,37.28,35.46,38.01,40.48,41.39,41.77,42.91,42.12,38.5,41.54,39.34,39.0,49.15
248,37.73,38.63,38.4,36.55,39.18,41.72,42.59,42.98,44.2,43.37,39.61,42.74,40.51,40.12,54.12
249,37.54,38.36,38.16,36.37,38.94,41.51,42.29,42.68,43.85,43.07,39.41,42.45,40.27,39.87,53.87
250,38.64,39.52,39.28,37.4,40.13,42.69,43.49,43.93,45.14,44.33,40.65,43.65,41.53,41.05,55.04
251,38.44,39.49,39.25,37.28,40.01,42.65,43.49,43.93,45.18,44.33,40.49,43.65,41.45,40.97,53.08
252,38.6,39.52,39.28,37.44,40.13,42.69,43.53,43.93,45.22,44.33,40.57,43.69,41.53,41.05,53.08
253,37.81,38.63,38.4,36.63,39.22,41.72,42.51,42.94,44.2,43.33,39.65,42.71,40.59,40.16,52.12
254,37.58,38.32,38.09,36.42,38.98,41.39,42.16,42.59,43.8,42.98,39.37,42.32,40.26,39.87,49.29
255,37.58,38.25,38.01,36.38,38.94,41.35,42.12,42.55,43.72,42.94,39.33,42.32,40.22,39.83,49.25
256,38.02,38.57,38.33,36.81,39.32,41.7,42.49,42.88,43.93,43.27,39.71,42.64,40.61,40.25,49.6
257,39.08,39.36,39.12,37.76,40.28,42.6,43.36,43.76,44.72,44.16,40.72,43.52,41.52,41.24,52.96
258,39.9,40.1,39.9,38.47,41.04,43.41,44.22,44.63,45.65,45.04,41.53,44.39,42.31,42.1,53.81
259,42.05,42.17,42.05,40.54,43.29,45.87,46.78,47.25,48.33,47.68,43.81,46.99,44.67,44.5,56.31
260,43.3,43.02,42.85,41.01,44.08,46.84,47.81,48.29,49.43,48.73,44.6,48.03,45.53,45.46,61.95
261,40.27,40.31,40.18,38.83,41.42,43.89,44.8,45.25,46.36,45.7,41.87,45.0,42.7,42.57,59.0
262,39.87,40.11,40.03,38.51,41.13,43.8,44.62,45.11,46.17,45.52,41.54,44.82,42.44,42.28,58.87
263,40.11,40.27,40.15,38.71,41.34,43.97,44.79,45.25,46.32,45.7,41.79,45.0,42.66,42.49,53.08
264,42.01,42.35,42.23,40.58,43.35,46.16,47.02,47.5,48.58,47.97,43.87,47.24,44.82,44.56,55.26
265,43.2,43.1,42.97,41.74,44.37,46.97,47.81,48.29,49.35,48.74,44.77,48.03,45.7,45.52,56.04
266,43.59,43.49,43.36,42.07,44.77,47.26,48.14,48.64,49.74,49.08,45.13,48.37,46.06,45.84,54.54
267,47.21,47.39,47.2,45.61,48.59,51.49,52.41,52.99,54.15,53.48,49.03,52.66,50.14,49.86,58.76
268,49.33,48.8,48.6,47.22,50.03,53.03,53.97,54.52,55.61,55.01,50.54,54.22,51.59,51.46,60.24
269,55.32,50.52,50.32,49.66,50.94,54.85,55.88,56.45,57.53,57.02,52.48,56.14,53.41,54.34,63.32
270,52.75,48.63,48.39,47.7,49.13,52.7,53.73,54.28,55.27,54.77,50.42,53.98,51.3,52.14,61.16
271,50.52,47.98,47.64,46.08,47.98,51.82,52.79,53.33,54.35,53.87,49.29,53.04,50.31,50.78,60.29
272,51.72,48.82,48.43,46.92,48.76,52.68,53.62,54.17,55.11,54.66,50.11,53.87,51.2,51.67,57.12
273,51.04,48.27,47.93,46.47,48.3,52.04,52.97,53.51,54.43,54.04,49.59,53.21,50.67,51.06,56.53
274,49.43,48.07,47.73,45.91,48.32,51.87,52.84,53.38,54.35,53.92,49.33,53.09,50.41,50.56,56.36
275,52.55,48.07,47.68,44.38,48.75,51.87,52.84,53.43,54.35,53.92,49.33,53.09,50.41,51.49,51.77
276,51.22,48.11,47.76,46.56,48.31,51.86,52.89,53.47,54.35,53.96,49.57,53.13,50.54,51.09,51.82
277,52.7,46.12,45.84,42.19,47.39,49.87,50.85,51.41,52.26,51.93,47.62,51.13,48.55,50.21,49.82
278,53.88,45.93,45.65,41.92,47.33,49.62,50.6,51.16,51.95,51.62,47.56,50.83,48.4,50.42,49.52
279,72.36,53.47,53.2,46.81,55.75,57.77,58.92,59.57,60.44,60.11,55.75,59.18,56.57,61.41,57.66
280,64.02,48.72,48.47,42.12,50.25,52.74,53.72,54.32,55.31,54.76,50.5,54.02,51.4,55.27,52.63
281,89.55,72.12,71.75,63.48,74.18,78.07,79.68,80.56,82.09,81.22,74.54,80.11,76.0,80.44,78.07
282,72.15,57.55,57.2,50.07,59.01,62.23,63.45,64.22,65.32,64.8,59.36,63.81,60.53,64.28,62.23
283,55.15,51.83,51.51,49.98,51.92,55.83,56.98,57.61,58.61,58.13,53.25,57.3,54.35,54.95,55.83
284,52.04,47.31,47.02,45.88,47.0,50.96,52.11,52.69,53.7,53.22,48.7,52.4,49.71,50.6,51.01
285,57.37,51.88,51.56,50.52,51.71,55.83,57.04,57.68,58.67,58.2,53.62,57.36,54.56,55.59,55.83
286,51.72,46.72,46.43,45.55,46.59,50.22,51.36,51.94,52.93,52.45,48.28,51.65,49.13,50.07,50.22
287,51.69,46.72,46.38,45.51,46.54,50.13,51.31,51.93,53.02,52.45,48.19,51.6,49.08,50.03,50.13
288,51.75,46.9,46.56,45.63,46.68,50.27,51.56,52.18,53.17,52.7,48.37,51.85,49.27,50.16,50.37
289,68.27,50.61,50.31,43.52,52.41,54.42,55.7,56.38,57.45,56.94,52.52,56.01,53.34,57.89,54.42
290,67.14,49.46,49.21,42.45,51.27,53.24,54.59,55.25,56.35,55.76,51.38,54.9,52.18,56.77,53.29
291,59.97,46.63,46.29,40.71,48.09,50.03,51.31,51.93,53.06,52.45,48.23,51.6,49.09,52.51,50.08
292,61.31,47.52,47.23,41.16,48.92,51.09,52.35,53.03,54.03,53.56,49.16,52.68,50.08,53.52,51.14
293,56.19,44.56,44.43,39.42,46.2,48.35,49.62,50.26,51.31,50.76,46.43,49.94,47.25,50.16,48.48
294,53.9,44.51,44.33,40.58,45.61,48.19,49.41,50.05,51.18,50.55,46.23,49.73,47.05,49.34,48.33
295,49.54,45.05,44.86,43.87,45.16,48.77,50.06,50.7,51.94,51.21,46.7,50.38,47.58,48.44,48.95
296,58.23,45.04,44.99,40.06,46.97,49.01,50.35,50.99,52.29,51.5,47.16,50.62,47.85,51.28,49.19
297,60.2,45.11,45.07,40.05,47.33,49.09,50.39,51.09,52.29,51.55,47.42,50.72,48.03,51.93,49.28
298,63.21,46.62,46.62,41.05,48.96,50.83,52.13,52.85,53.99,53.32,49.06,52.46,49.68,53.96,50.98
299,60.33,45.18,45.23,40.09,47.46,49.32,50.62,51.27,52.34,51.78,47.6,50.94,48.2,52.12,49.46
300,58.74,44.65,44.69,39.6,46.76,48.78,50.07,50.71,51.81,51.21,46.94,50.39,47.63,51.25,48.92
301,57.15,44.65,44.65,39.76,46.57,48.73,50.02,50.7,51.81,51.2,46.8,50.33,47.58,50.74,48.91
302,65.65,49.01,48.96,42.6,51.08,53.49,54.9,55.6,56.81,56.15,51.27,55.25,52.13,56.44,53.69
303,68.27,49.15,49.51,42.78,51.8,54.15,55.58,56.34,57.52,56.9,52.11,55.93,52.81,57.69,54.35
304,60.12,45.68,45.91,40.03,47.78,50.29,51.56,52.27,53.27,52.8,48.12,51.9,48.87,52.53,50.48
305,49.19,41.85,41.76,37.03,42.83,45.57,46.64,47.24,48.18,47.71,43.3,46.94,44.24,45.95,47.71
306,35.41,34.68,35.21,34.22,36.73,54.73,46.71,47.26,48.13,47.67,37.54,47.04,38.36,41.0,50.9
307,40.12,40.07,39.99,37.78,40.4,43.68,44.66,45.27,46.27,45.73,41.3,44.95,42.41,42.09,45.81
308,49.21,41.42,41.42,37.16,42.7,45.2,46.22,46.9,48.01,47.33,43.16,46.56,44.01,45.87,45.37
309,59.42,44.37,44.37,38.63,46.23,48.38,49.51,50.2,51.38,50.65,46.51,49.83,47.24,51.1,48.51
310,55.46,44.41,44.41,39.22,45.96,48.51,49.61,50.25,51.43,50.7,46.42,49.93,47.28,49.94,48.65
311,55.52,44.69,44.69,39.31,46.16,48.91,49.92,50.61,51.76,51.07,46.62,50.25,47.58,50.15,49.01
312,55.52,44.65,44.69,39.31,46.12,48.96,49.92,50.61,51.76,51.07,46.62,50.25,47.58,50.15,49.05
313,54.25,44.12,44.26,38.86,45.58,48.57,49.53,50.16,51.34,50.66,46.07,49.84,47.07,49.45,48.62
314,54.59,43.89,44.25,38.96,45.69,48.69,49.65,50.33,51.51,50.79,46.23,49.97,47.15,49.65,48.74
315,39.86,-8.55,25.09,33.85,37.23,59.2,48.63,49.14,50.13,49.56,38.0,48.98,32.75,43.29,51.61
316,57.85,-8.22,32.03,38.1,45.76,48.57,49.57,50.21,51.26,50.71,46.12,49.89,39.91,50.51,48.57
317,71.05,-8.28,31.69,31.33,45.4,48.02,49.05,49.72,50.72,50.22,46.37,49.41,39.47,52.01,48.06
318,55.09,-8.23,31.73,38.37,45.27,48.02,49.19,49.87,50.9,50.31,45.76,49.5,39.69,49.49,48.15
319,66.88,-9.15,32.33,35.47,46.61,49.19,50.34,50.99,52.1,51.5,47.22,50.67,40.56,52.76,49.24
320,67.64,-9.15,30.25,28.56,43.61,46.25,47.38,47.99,49.07,48.47,44.94,47.68,37.99,49.96,46.34
321,29.38,-8.78,19.45,28.32,29.96,58.84,44.04,44.49,45.23,44.86,30.82,44.38,26.51,36.55,48.49
322,44.6,37.91,38.28,34.8,39.54,42.06,43.16,43.71,44.63,44.16,39.97,43.44,40.62,42.38,42.14
323,47.16,37.74,38.11,34.35,39.66,41.82,42.99,43.59,44.61,44.16,39.97,43.3,40.49,43.07,41.94
324,44.39,36.59,36.98,33.46,38.32,40.57,41.7,42.34,43.69,43.42,38.62,41.96,39.2,41.39,40.7
325,44.54,36.96,37.31,33.48,38.54,40.97,42.14,42.71,43.74,43.41,38.89,42.4,39.51,41.69,41.13
326,38.79,34.78,35.18,32.84,36.45,43.35,41.8,42.41,43.6,43.4,36.9,42.07,37.54,39.5,41.77
327,38.56,34.6,35.0,32.76,36.28,43.32,41.66,42.37,44.18,44.17,36.73,41.92,37.37,39.36,41.73
328,29.33,-8.7,19.32,28.31,29.81,56.14,42.8,43.21,43.76,43.52,30.51,43.12,26.22,35.92,46.79
329,29.46,-8.89,17.68,28.32,29.15,85.38,54.43,54.83,55.38,55.15,30.33,54.9,26.13,41.53,64.3
330,29.58,-9.0,15.78,28.29,28.42,123.86,70.09,70.47,71.1,70.87,30.12,70.72,26.04,49.1,87.57
331,29.41,24.89,26.56,28.36,29.6,68.55,47.66,48.3,50.24,50.47,30.37,48.04,30.52,38.34,54.3
332,29.96,26.9,28.07,28.8,30.38,56.86,42.92,44.32,51.46,53.1,30.95,43.21,31.21,36.54,47.69
333,44.27,35.55,35.98,32.73,37.59,43.51,41.71,43.53,52.65,54.65,37.73,41.97,38.21,41.53,42.49
334,38.49,-8.48,22.55,30.7,34.22,44.18,41.85,43.65,52.61,54.61,34.64,42.1,29.74,39.37,43.11
335,42.17,34.39,34.83,32.01,36.51,44.59,41.81,43.58,52.68,54.64,36.73,42.04,37.24,40.75,42.97
336,84.55,35.11,42.05,24.19,45.89,48.52,49.7,50.74,54.21,54.64,47.28,49.96,45.35,55.39,48.75
337,175.03,74.66,75.12,27.04,78.45,82.46,85.01,86.09,87.27,86.88,81.77,85.56,79.29,100.66,82.85
338,68.28,36.18,35.81,28.45,41.17,57.67,59.41,60.28,61.72,61.68,42.95,59.92,43.36,55.84,59.34
339,75.88,43.68,43.9,27.83,45.66,48.39,49.11,50.71,57.87,59.36,46.86,49.38,46.34,53.39,48.74
340,76.86,43.78,43.96,29.96,45.86,48.22,49.6,50.26,50.96,50.96,46.56,49.92,46.4,53.58,48.45
341,207.69,82.29,82.63,31.64,80.12,90.46,93.18,94.28,95.04,94.19,89.04,93.69,87.31,115.61,90.8
342,248.07,90.72,91.1,34.47,90.35,99.62,102.61,103.92,105.14,104.95,98.72,103.27,96.15,123.87,100.08
343,232.74,87.98,88.25,35.34,88.43,96.41,99.32,100.49,101.67,100.24,95.41,99.85,93.15,119.08,96.87
344,71.67,71.0,71.14,69.01,73.62,77.64,79.82,80.84,82.02,80.89,73.91,80.33,74.86,75.59,77.93
345,43.5,43.77,43.9,42.01,45.07,48.1,48.94,50.23,55.88,56.86,45.34,49.17,46.15,46.33,48.42
346,37.5,37.85,37.93,36.18,38.9,41.88,41.54,44.01,58.2,61.38,39.29,41.68,39.87,40.03,42.28
347,35.73,36.18,36.29,34.47,37.13,41.14,40.11,42.69,58.19,61.71,37.55,40.18,38.18,38.45,41.21
348,35.16,35.49,35.56,33.95,36.51,39.36,38.77,41.52,57.87,61.7,36.8,38.86,37.38,37.56,39.83
349,62.0,43.74,43.88,36.82,45.63,48.03,49.12,50.19,54.08,54.56,45.68,49.36,46.26,51.27,48.35
350,66.68,47.71,47.91,41.35,50.17,52.43,53.86,54.55,55.49,55.05,50.07,54.2,50.61,55.86,52.63
351,68.13,49.77,50.03,42.73,52.03,54.81,56.29,56.96,57.95,57.42,52.08,56.6,52.8,57.82,55.01
352,65.07,47.27,47.46,40.43,49.41,51.94,53.36,53.99,54.82,54.48,49.46,53.64,50.09,54.92,52.14
353,60.97,46.53,46.72,40.35,48.4,51.08,52.52,53.14,53.92,53.63,48.54,52.81,49.26,53.18,51.27
354,110.67,69.48,69.85,55.12,73.08,76.38,78.68,79.68,80.98,80.4,73.14,79.18,73.87,84.89,76.73
355,53.56,43.46,43.63,38.55,45.11,47.81,48.95,50.06,54.29,54.81,45.43,49.16,46.05,48.86,48.15
356,43.65,38.7,38.82,35.22,39.93,42.2,47.02,48.74,53.7,54.49,40.29,47.71,41.17,44.27,44.83
357,36.99,34.63,34.63,32.94,36.22,42.15,47.81,49.62,53.84,54.43,36.83,48.74,37.85,42.18,45.34
358,39.42,36.31,36.46,33.79,37.55,39.99,41.62,43.46,51.5,53.29,37.89,41.9,38.51,40.05,41.06
359,44.15,38.64,38.79,35.4,40.03,42.24,47.37,49.97,59.93,61.91,40.35,48.08,41.19,44.91,45.45
360,52.96,41.27,41.44,36.32,43.02,44.48,54.79,56.53,57.48,57.01,43.23,56.19,44.2,51.33,49.85
361,65.09,46.87,47.06,39.76,48.95,50.73,60.18,61.81,62.94,62.23,49.19,61.44,50.12,58.53,55.52
362,42.7,33.06,32.62,34.07,37.56,53.19,60.47,61.85,62.67,62.22,38.93,61.61,40.24,50.47,58.0
363,68.6,48.85,48.71,43.11,52.31,62.93,64.93,65.7,66.82,66.21,53.3,65.36,54.34,62.47,64.0
364,34.87,34.77,35.04,33.69,36.28,43.62,41.87,42.3,42.96,42.63,36.65,42.11,37.22,38.26,41.91
365,40.84,38.43,38.51,36.23,39.82,42.15,43.37,43.85,44.64,44.2,40.09,43.61,40.64,41.4,42.57
366,48.28,40.58,40.73,36.76,42.22,45.64,54.12,55.72,56.76,56.13,42.54,55.4,43.6,49.5,50.07
367,54.5,43.28,43.46,38.86,45.38,47.14,54.48,55.78,56.86,56.21,45.52,55.49,46.33,51.97,50.94
368,61.43,57.91,58.09,55.02,60.24,62.99,72.18,73.85,75.29,74.35,60.54,73.4,61.71,66.07,67.47
369,44.1,42.02,42.1,40.77,42.96,45.43,54.35,55.9,57.1,56.24,43.79,55.57,44.85,48.7,49.97
370,58.96,48.96,49.06,44.68,50.5,53.74,55.25,55.91,57.22,56.28,51.17,55.56,51.83,54.49,53.89
371,63.86,50.95,51.1,45.67,53.31,56.04,57.67,58.3,59.72,58.77,53.47,57.98,54.09,57.67,59.15
372,64.36,50.94,51.05,45.59,53.3,56.03,57.61,58.29,59.71,58.64,53.41,57.92,54.04,57.77,59.14
373,50.49,41.29,41.38,37.52,43.24,44.6,54.32,55.96,57.15,56.38,43.33,55.63,44.25,50.43,52.53
374,32.43,29.86,29.25,31.38,33.22,55.45,54.19,55.93,56.93,56.28,33.68,55.76,34.61,41.87,69.19
375,31.42,26.43,26.63,30.4,31.76,74.89,55.22,56.05,56.99,56.29,32.52,56.04,32.95,41.5,76.89
376,31.34,29.73,28.79,30.34,32.27,45.62,53.63,55.95,56.92,56.22,32.59,55.73,33.76,41.23,65.14
377,34.95,31.9,32.35,31.5,34.24,44.34,53.68,55.93,56.91,56.21,34.61,55.68,35.72,44.17,65.42
378,31.39,28.71,29.66,30.33,32.17,55.27,54.14,55.95,56.9,56.26,32.78,55.83,33.74,42.84,69.64
379,31.39,28.52,29.54,30.36,32.12,55.89,54.15,55.93,56.87,56.19,32.68,55.82,33.62,42.82,69.88
380,32.47,30.35,31.16,31.39,33.42,53.03,53.48,55.2,56.2,55.49,34.03,55.09,34.99,43.08,67.45
381,31.46,29.95,30.52,30.46,32.47,45.57,53.68,55.98,56.95,56.22,32.9,55.8,34.1,42.83,64.72
382,32.43,30.16,30.98,31.35,33.32,53.84,54.26,56.07,57.1,56.31,33.92,55.94,34.9,43.45,68.14
383,32.7,23.64,26.74,31.33,32.23,94.53,213.29,235.11,237.51,229.02,33.91,234.73,43.08,127.11,174.6
384,34.46,28.89,30.49,31.97,33.97,74.27,55.65,56.39,106.34,56.66,34.96,56.37,35.39,44.56,76.66
385,162.98,144.53,144.98,134.76,151.09,159.44,163.78,165.42,218.46,162.27,152.14,164.53,153.93,158.89,175.32
386,54.41,53.37,53.87,52.65,56.4,67.25,72.21,73.9,124.5,73.6,56.95,73.58,58.21,63.37,73.25
387,35.61,33.81,34.5,34.43,36.72,53.4,54.62,56.21,106.34,56.51,37.27,56.04,38.25,45.17,57.18
388,35.64,33.92,34.57,34.43,36.72,51.49,54.5,56.19,106.28,56.45,37.23,56.0,38.2,45.19,56.4
389,35.64,33.66,34.4,34.43,36.68,53.75,54.41,55.96,121.06,56.25,37.23,55.82,38.15,45.12,55.85
390,32.47,29.75,30.76,31.35,33.24,56.4,54.42,56.08,222.9,56.39,33.94,55.98,34.9,43.51,56.69
391,34.67,33.66,34.11,33.54,35.85,44.3,54.03,56.15,223.09,56.48,36.29,55.96,37.55,44.64,52.11
392,35.71,34.62,35.06,34.45,36.85,44.21,54.09,56.15,223.08,56.46,37.3,55.92,38.48,45.2,50.04
393,32.5,29.98,30.9,31.38,33.25,54.0,54.33,56.08,130.91,56.33,33.91,55.97,34.93,43.55,53.66
394,35.66,34.05,34.64,34.46,36.67,49.95,54.2,55.94,130.85,56.22,37.2,55.74,38.26,45.13,52.24
395,32.46,30.07,30.95,31.38,33.29,53.83,54.17,55.93,130.8,56.2,33.91,55.8,34.93,43.45,52.48
396,35.38,30.78,32.35,34.16,35.85,74.57,54.24,54.58,120.68,54.88,36.8,54.55,37.12,44.46,60.32
397,35.32,24.18,28.02,33.96,34.59,129.76,77.13,77.45,136.02,77.77,36.72,77.7,36.87,55.43,94.39
398,32.54,27.14,29.03,31.41,32.78,79.54,54.66,54.94,121.0,55.22,33.94,55.0,34.25,43.23,62.5
399,35.26,30.8,32.31,34.02,35.73,72.73,53.54,53.9,120.35,54.2,36.68,53.87,37.0,44.11,59.41
400,35.77,24.78,28.62,34.37,35.1,130.36,77.75,78.05,136.38,78.35,37.3,78.3,37.48,55.98,94.99
401,35.86,19.14,24.98,34.34,34.2,179.93,98.24,98.48,149.96,97.01,37.46,98.99,37.48,65.85,125.4
402,34.34,30.91,32.24,32.98,34.98,67.01,50.89,51.25,118.34,51.54,35.97,51.19,36.48,42.38,55.75
403,32.49,29.1,30.41,31.37,33.13,64.48,48.57,48.9,116.76,49.18,34.03,48.89,34.51,40.29,53.39
404,28.38,21.43,23.89,27.38,28.2,88.36,55.5,55.76,105.69,55.99,29.54,55.89,29.86,41.44,66.19
405,29.37,24.02,25.92,28.34,29.48,75.64,50.93,51.21,101.17,51.44,30.58,51.26,30.93,39.78,58.82
406,28.45,17.72,21.39,27.32,27.49,117.25,67.25,67.47,117.53,67.75,29.38,67.76,29.56,47.08,83.79
407,28.53,13.58,18.66,27.27,26.74,151.74,81.39,81.57,131.65,81.86,29.34,82.04,29.42,53.9,104.89
408,23.25,10.3,14.7,22.23,21.64,129.12,68.52,68.66,118.6,68.89,23.85,69.08,23.89,44.97,88.79
409,21.36,11.14,14.56,20.47,20.15,103.13,56.48,56.61,57.17,56.81,21.8,56.93,21.84,38.2,72.02
410,23.12,18.5,19.94,22.33,23.12,60.99,40.54,40.73,41.31,40.92,23.93,40.78,24.18,31.32,46.92
411,13.76,4.57,7.52,13.13,12.54,89.57,45.98,46.04,46.41,46.18,14.11,46.36,14.12,29.03,60.42
412,31.97,16.19,21.65,30.65,30.4,170.03,91.74,91.97,92.95,92.31,33.48,92.49,33.78,60.53,117.68
413,22.14,8.37,6.66,21.09,19.26,64.69,67.27,68.1,130.59,68.2,23.2,68.14,25.59,44.95,69.15
414,29.9,28.16,28.03,28.97,30.74,40.75,42.12,42.59,43.46,42.86,31.89,42.4,32.87,36.12,41.23
415,27.31,23.72,25.32,26.44,27.89,67.21,46.6,46.87,47.71,47.12,29.05,46.9,29.53,36.66,52.69
416,17.76,7.19,10.87,17.02,16.48,107.5,56.14,56.23,56.78,56.42,18.4,56.61,18.41,36.19,73.36
417,18.7,7.66,11.45,17.94,17.33,110.57,57.91,58.01,58.57,58.19,19.23,58.39,19.24,37.52,75.56
418,22.07,15.24,17.74,21.3,21.73,82.77,49.01,49.19,49.83,49.38,23.12,49.37,23.38,35.05,60.15
419,27.33,23.13,24.89,26.4,27.76,70.07,47.6,47.87,48.66,48.11,29.0,47.91,29.41,37.2,54.78
420,27.33,23.13,24.89,26.4,27.76,70.07,47.6,47.87,48.66,48.11,29.0,47.91,29.41,37.2,54.78
421,27.33,23.13,24.89,26.4,27.76,70.07,47.6,47.87,48.66,48.11,29.0,47.91,29.41,37.2,54.78
422,28.28,26.76,26.79,27.32,29.01,47.96,42.67,43.29,44.06,43.56,30.04,43.17,30.41,35.45,44.74
423,29.29,28.79,28.82,28.38,30.32,42.43,39.71,40.21,41.01,40.49,31.09,40.07,31.61,34.47,40.53
424,35.58,35.93,35.97,34.48,37.01,45.02,44.09,44.59,45.57,44.89,37.74,44.39,38.46,39.82,44.03
425,32.39,29.93,31.03,31.43,33.13,62.03,47.56,47.9,48.88,48.15,33.95,47.84,34.62,39.7,51.97
426,33.32,32.75,32.79,32.4,34.39,46.82,44.05,44.6,45.6,44.88,35.01,44.41,35.69,38.61,44.92
427,34.4,35.43,35.59,33.43,36.01,43.53,41.79,42.18,43.25,42.52,36.61,41.95,37.58,38.04,41.79
428,34.4,35.47,35.47,33.4,35.96,41.87,41.69,42.14,43.27,42.47,36.61,41.94,37.51,38.03,41.3
429,34.39,35.73,35.73,33.4,35.99,38.76,39.71,40.1,41.27,40.4,36.5,39.85,37.37,37.04,38.79
430,34.02,35.27,35.27,33.05,35.56,38.29,39.16,39.52,40.7,39.81,36.03,39.3,36.86,36.57,38.29
431,32.24,33.27,33.24,31.37,33.7,38.31,38.37,38.77,39.86,39.01,34.2,38.54,34.96,35.31,37.92
432,32.27,33.6,33.6,31.38,33.79,37.42,37.64,37.99,39.09,38.23,34.32,37.79,35.14,34.99,37.07
433,34.25,35.63,35.56,33.31,35.85,38.57,39.36,39.73,40.89,39.98,36.32,39.51,37.11,36.82,38.57
434,33.5,33.98,33.91,32.41,34.75,43.14,41.9,42.38,43.44,42.63,35.52,42.16,36.14,37.78,42.06
435,31.4,30.91,30.84,30.41,32.28,45.31,42.21,42.74,43.69,42.98,33.1,42.59,33.59,36.87,43.27
436,33.64,35.27,35.23,32.32,36.06,46.8,44.88,45.41,46.59,45.64,37.04,45.23,37.72,39.45,45.32
