,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley
215,35.13,20.83,28.03,18.81,21.62,34.12,37.74,20.49,40.03,18.85,34.58,20.23,34.6,36.32,22.07
216,36.16,20.93,28.62,18.68,21.71,35.13,34.76,20.54,41.62,18.7,35.62,20.32,35.63,37.57,22.13
217,35.83,26.1,30.85,25.15,27.15,34.75,35.8,26.03,37.79,25.2,35.11,26.72,35.17,35.74,27.65
218,38.77,26.03,32.34,24.26,26.86,37.63,35.37,25.72,42.44,24.3,38.06,26.71,38.1,39.32,27.38
219,36.99,0.25,19.55,-6.98,0.24,36.15,38.29,-1.54,56.22,-6.99,37.2,1.37,36.93,44.29,0.3
220,38.82,7.06,23.65,0.9,7.21,37.88,36.97,5.56,54.72,0.9,38.82,6.65,38.61,44.65,7.38
221,39.05,15.78,27.76,11.32,16.12,38.02,38.7,14.74,49.66,11.34,38.74,15.22,38.64,42.56,16.36
222,39.03,15.79,27.77,11.36,16.15,38.03,38.77,14.75,49.66,11.39,38.74,15.23,38.64,42.56,16.4
223,38.57,21.05,29.96,17.9,21.62,37.54,38.76,20.35,45.61,17.95,38.12,20.36,38.09,40.6,21.95
224,40.79,21.02,31.09,17.31,21.5,39.72,38.24,20.17,49.09,17.36,40.34,20.33,40.29,43.29,21.82
225,40.78,20.99,31.05,17.14,21.38,39.69,40.44,20.09,49.15,17.2,40.32,20.31,40.27,43.3,21.71
226,42.67,20.99,32.03,16.94,21.47,41.52,40.44,20.09,51.89,17.0,42.21,20.32,42.15,45.49,21.85
227,39.57,35.51,37.02,35.12,36.37,38.34,42.32,35.55,37.91,35.19,38.56,34.51,38.74,37.84,37.02
228,39.25,26.06,32.59,23.98,26.87,38.17,38.96,25.67,43.4,24.05,38.65,25.22,38.68,40.01,27.33
229,39.27,26.05,32.6,23.86,26.79,38.17,38.87,25.64,43.48,23.93,38.65,25.24,38.67,40.06,27.26
230,39.66,26.06,32.78,23.81,26.77,38.56,38.85,25.64,44.1,23.88,39.02,25.26,39.07,40.53,27.26
231,33.04,18.87,26.0,16.41,19.42,32.09,39.24,18.38,38.4,16.47,32.57,18.28,32.55,34.46,19.75
232,39.2,20.97,30.2,17.66,21.55,38.12,32.72,20.26,46.54,17.71,38.69,20.28,38.68,41.31,21.89
233,46.52,15.82,31.71,9.89,16.13,45.35,38.82,14.41,61.12,9.93,46.3,15.16,46.12,51.54,16.44
234,42.55,21.05,32.05,17.09,21.62,41.43,46.26,20.17,51.71,17.18,42.12,20.27,42.05,45.35,22.0
235,42.55,26.3,34.44,23.65,27.17,41.38,42.22,25.81,48.3,23.78,41.94,25.38,41.94,43.9,27.68
236,46.78,41.7,43.69,41.48,43.1,45.3,42.14,41.87,44.88,41.7,45.6,40.34,45.77,44.71,43.9
237,51.17,26.28,38.91,21.86,27.05,49.72,46.06,25.34,61.34,21.97,50.53,25.33,50.46,54.12,27.59
238,49.6,44.01,46.24,43.82,45.57,47.95,50.65,44.18,47.36,44.05,48.26,42.48,48.48,47.23,46.42
239,51.27,31.59,41.49,28.41,32.73,49.8,48.71,31.0,58.03,28.59,50.48,30.4,50.48,52.74,33.35
240,51.38,31.62,41.58,28.35,32.7,49.94,50.69,31.0,58.29,28.49,50.6,30.43,50.62,52.92,33.31
241,58.08,52.09,54.46,51.36,53.51,56.19,50.78,52.09,55.61,51.62,56.56,53.87,56.82,55.35,54.51
242,71.73,56.07,63.44,54.05,57.92,69.55,57.03,55.92,73.73,54.33,70.2,57.7,70.36,70.57,59.12
243,48.98,27.43,38.36,23.21,28.07,47.64,70.65,26.48,57.52,23.21,48.39,29.92,48.35,51.29,28.55
244,50.55,3.06,23.67,-10.36,3.13,49.39,48.59,0.81,75.23,-6.04,50.76,2.67,50.39,55.48,3.24
245,53.89,27.53,36.68,17.76,28.04,52.44,50.46,26.25,65.08,21.98,53.31,26.36,53.22,52.89,28.36
246,54.7,23.3,35.14,12.67,23.74,53.26,53.44,21.81,68.98,16.95,54.28,22.27,54.12,54.98,24.0
247,111.94,23.45,69.59,6.12,23.93,109.27,54.3,19.24,156.36,6.12,111.93,22.07,111.28,127.92,24.02
248,111.94,23.45,69.59,6.12,23.93,109.27,111.54,19.24,156.36,6.12,111.93,22.07,111.28,127.92,24.02
249,91.32,23.39,58.71,10.02,23.84,89.08,111.54,20.2,124.87,10.01,91.14,22.14,90.67,103.18,24.01
250,111.42,27.65,71.24,11.27,28.27,108.74,90.89,23.76,152.94,11.26,111.27,26.15,110.68,126.16,28.48
251,72.28,64.97,67.71,63.66,66.86,70.06,110.95,65.03,69.53,63.66,70.58,62.42,70.78,68.95,68.1
252,61.0,54.04,56.78,53.44,56.01,59.08,71.23,54.31,58.48,53.49,59.46,51.9,59.68,58.04,57.16
253,62.55,55.46,58.32,54.95,57.6,60.58,60.07,55.74,60.02,55.01,61.03,53.15,61.26,59.56,58.72
254,62.49,55.12,58.22,54.95,57.48,60.64,61.65,55.57,60.07,55.06,61.03,52.86,61.26,59.62,58.72
255,51.06,36.98,43.88,34.88,38.38,49.65,61.65,36.74,54.36,34.95,50.21,35.43,50.32,51.03,39.16
256,71.64,33.87,53.22,26.71,34.89,69.74,50.67,32.28,88.02,26.79,70.99,32.34,70.86,76.64,35.46
257,67.9,60.17,63.34,59.38,62.3,65.77,71.11,60.35,65.34,59.5,66.32,57.55,66.62,64.74,63.52
258,66.86,59.31,62.36,58.52,61.23,64.76,67.11,59.42,64.28,58.7,65.3,56.78,65.54,63.74,62.54
259,66.89,59.75,62.51,58.61,61.43,64.74,66.08,59.69,64.25,58.91,65.21,57.17,65.51,63.71,62.69
260,66.83,59.75,62.51,58.61,61.49,64.74,65.99,59.69,64.25,58.91,65.21,57.17,65.51,63.71,62.69
261,68.1,61.01,63.7,59.72,62.66,65.9,65.99,60.89,65.47,60.03,66.45,58.38,66.76,64.92,63.88
262,68.04,61.01,63.7,59.72,62.66,65.9,67.19,60.89,65.47,59.97,66.45,58.38,66.76,64.86,63.88
263,68.01,61.1,63.73,59.69,62.63,65.87,67.25,60.98,65.44,59.94,66.36,58.47,66.67,64.83,63.85
264,66.72,59.99,62.63,58.66,61.55,64.73,67.22,59.87,64.31,58.9,65.27,57.4,65.57,63.71,62.75
265,66.81,60.01,62.66,58.69,61.52,64.83,65.88,59.89,64.28,58.93,65.36,57.43,65.66,63.68,62.78
266,66.72,60.59,62.87,58.72,61.79,64.79,66.09,60.16,64.25,58.9,65.34,57.88,65.58,63.65,62.87
267,68.18,61.16,63.72,59.69,62.56,65.8,66.12,60.98,65.19,59.93,66.41,58.53,66.66,64.64,63.78
268,67.68,60.84,65.93,62.0,62.11,65.14,67.21,60.53,64.47,59.62,65.74,58.23,65.98,66.72,63.32
269,67.53,60.75,65.84,61.97,61.96,65.11,66.54,60.56,64.38,59.59,65.71,58.2,65.95,66.69,63.17
270,51.61,46.33,51.05,48.04,47.44,49.85,66.56,46.19,49.25,45.49,50.31,44.29,50.5,51.66,48.36
271,51.37,46.16,41.76,38.76,47.18,49.58,50.96,46.02,48.98,45.33,50.03,44.13,50.27,42.31,48.19
272,51.13,46.21,41.67,38.59,47.09,49.38,50.77,45.94,48.69,45.16,49.89,44.14,50.07,42.08,48.01
273,105.65,95.65,93.02,86.93,97.46,102.32,50.62,95.17,100.98,93.74,103.27,91.55,103.74,94.07,99.56
274,51.2,46.76,48.38,45.27,47.5,49.62,104.61,46.34,48.88,45.56,50.08,44.68,50.32,45.41,48.38
275,51.15,46.9,48.38,45.19,47.5,49.58,50.78,46.39,48.84,45.51,50.04,44.72,50.22,45.32,48.33
276,51.41,46.91,48.54,45.38,47.61,49.79,50.73,46.49,49.14,45.66,50.3,44.82,50.53,45.62,48.54
277,51.6,52.21,49.9,45.5,47.97,49.93,51.0,45.78,49.32,45.78,50.44,44.01,50.67,44.67,48.76
278,51.2,50.36,49.23,45.19,47.59,49.62,51.09,45.76,48.98,45.42,50.08,44.07,50.32,44.33,48.38
279,410.09,377.98,389.4,360.23,380.17,397.52,50.73,372.39,391.99,361.32,401.58,360.58,403.42,385.44,386.46
280,94.11,99.45,92.39,81.99,86.45,91.17,407.16,84.6,89.66,82.16,92.1,76.95,92.6,89.32,88.06
281,63.05,74.95,64.06,54.98,57.92,61.14,93.53,56.73,59.95,55.09,61.76,48.95,62.1,59.84,58.93
282,51.17,57.87,51.24,44.7,47.09,49.61,62.66,46.17,48.65,44.84,50.12,40.93,50.4,48.56,47.87
283,51.08,57.69,51.22,44.75,47.13,49.62,50.9,46.13,48.7,44.93,50.16,40.91,50.4,31.58,47.91
284,53.74,65.11,54.97,47.07,49.63,52.19,50.9,48.57,51.22,47.21,52.72,41.62,53.01,34.05,50.4
285,51.08,53.04,49.88,44.71,46.82,49.65,53.44,45.58,48.69,44.84,50.16,41.15,50.44,31.58,47.78
286,50.8,46.69,47.97,44.46,46.51,49.39,50.89,44.81,48.48,44.6,49.94,42.63,50.21,48.13,47.47
287,50.94,53.11,49.84,44.58,46.78,49.57,50.71,45.54,48.61,44.72,50.07,41.16,50.39,48.31,47.65
288,49.49,45.28,46.69,43.32,45.36,48.12,50.85,43.86,47.14,43.45,48.65,41.9,48.92,46.89,46.21
289,49.54,45.93,46.95,43.36,45.54,48.16,49.45,44.03,47.23,43.45,48.65,42.23,48.96,46.17,46.3
290,47.35,43.71,45.12,41.77,43.91,46.32,49.45,42.73,45.5,41.9,46.83,41.12,47.09,44.4,44.6
291,50.14,47.07,47.81,44.1,46.29,48.96,47.6,44.64,48.1,44.04,49.45,42.74,49.77,47.0,47.06
292,55.31,59.32,54.34,48.58,51.27,53.71,50.23,48.18,52.97,48.73,54.31,46.26,54.61,50.27,51.92
293,52.05,48.2,49.53,45.84,48.28,50.58,55.01,47.26,49.93,45.88,51.15,45.75,51.43,47.2,48.99
294,52.04,47.59,49.14,45.63,47.88,50.4,51.86,47.03,49.7,45.67,50.92,45.58,51.25,47.02,48.72
295,51.69,47.24,48.72,45.25,47.57,49.93,51.76,46.64,49.19,45.25,50.49,45.15,50.82,46.61,48.31
296,51.69,47.06,48.64,45.17,47.43,49.89,51.28,46.51,49.15,45.12,50.44,45.03,50.73,46.57,48.22
297,51.78,46.79,48.55,38.26,47.35,49.94,51.23,46.29,49.06,20.33,50.49,44.76,50.77,46.53,41.64
298,51.74,46.62,48.42,38.27,47.22,49.89,51.28,46.2,49.02,20.29,50.45,44.63,50.77,46.09,41.6
299,51.03,46.03,47.76,37.61,46.58,49.13,51.23,45.53,48.31,19.69,49.67,44.08,49.99,45.38,40.95
300,51.88,47.02,48.59,45.03,47.39,49.89,50.49,46.38,49.06,45.03,50.44,45.03,50.77,46.13,48.18
301,53.13,47.66,49.5,45.91,48.23,50.96,51.28,47.14,50.06,45.91,51.53,45.68,51.85,44.49,49.07
302,53.23,47.66,49.55,45.96,48.28,51.06,52.33,47.19,50.16,45.92,51.62,45.68,51.95,44.59,49.13
303,52.56,47.38,49.06,45.42,47.75,50.41,52.43,46.82,49.53,45.36,50.97,45.38,51.3,43.95,48.54
304,51.03,45.48,47.38,37.3,46.16,48.87,51.81,45.12,47.97,19.42,49.41,43.58,49.77,45.42,40.52
305,50.99,45.71,47.42,43.99,46.2,48.87,50.27,45.21,47.92,44.08,49.41,43.76,49.72,45.37,46.92
306,50.99,45.66,47.47,43.99,46.16,48.87,50.27,45.17,47.97,44.08,49.41,43.72,49.77,45.42,46.92
307,50.63,45.5,47.21,43.75,45.91,48.56,50.27,44.97,47.75,43.84,49.1,43.62,49.46,44.98,46.67
308,49.93,44.97,46.61,43.15,45.33,47.89,49.91,44.39,47.1,43.24,48.43,43.07,48.78,44.33,46.03
309,50.9,45.79,47.55,44.03,46.25,48.91,49.22,45.25,48.06,44.12,49.45,43.85,49.77,45.29,46.97
310,50.86,45.79,47.51,44.03,46.2,48.87,50.22,45.25,48.06,44.17,49.41,43.89,49.77,45.24,46.97
311,49.84,44.88,46.56,43.15,45.28,47.89,50.22,44.35,47.1,43.24,48.43,43.02,48.78,44.28,46.03
312,46.99,42.28,43.86,40.73,42.65,45.12,49.22,41.81,44.41,40.81,45.61,40.56,45.95,41.6,43.36
313,40.96,37.02,38.3,35.53,37.24,39.32,46.37,36.55,38.74,35.64,39.76,35.49,40.02,38.63,37.83
314,40.89,36.96,38.2,35.47,37.15,39.26,40.38,36.49,38.68,35.62,39.69,35.44,39.95,38.57,37.76
315,42.46,38.27,39.63,36.76,38.46,40.76,40.31,37.78,40.04,36.91,41.21,36.72,41.47,40.0,39.1
316,47.89,43.55,44.87,41.43,43.47,46.02,41.85,42.66,45.17,41.6,46.53,41.51,46.83,45.13,44.15
317,44.45,40.15,41.57,38.45,40.35,42.68,47.21,39.6,41.85,38.57,43.15,38.49,43.47,41.89,41.02
318,42.49,38.2,39.63,36.62,38.46,40.8,43.86,37.78,39.93,36.68,41.25,36.73,41.51,40.01,39.14
319,42.45,38.12,39.59,29.9,38.42,40.76,41.88,37.71,39.93,12.26,41.21,36.62,41.47,39.97,32.77
320,40.82,36.87,38.17,28.59,37.09,39.23,41.85,36.43,38.5,10.95,39.66,35.42,39.91,38.5,31.37
321,40.59,36.84,38.03,28.42,36.95,39.0,40.28,36.34,38.32,10.75,39.44,35.39,39.72,38.32,31.19
322,40.85,36.89,38.2,35.39,37.14,39.29,40.09,36.49,38.56,35.46,39.72,35.44,39.98,38.56,37.76
323,42.3,38.27,39.59,36.65,38.46,40.65,40.34,37.82,39.97,36.72,41.09,36.81,41.36,39.93,39.1
324,47.83,43.29,44.73,41.38,43.41,45.92,41.74,42.74,45.07,41.51,46.43,41.59,46.73,45.07,44.14
325,50.86,45.9,47.52,43.91,46.12,48.74,47.15,45.31,47.79,44.0,49.28,44.09,49.6,47.79,46.89
326,50.77,46.17,47.57,44.0,46.26,48.69,50.05,45.45,47.79,44.14,49.24,44.27,49.55,47.79,46.94
327,50.59,45.81,47.35,21.51,46.09,48.57,50.01,45.23,47.75,-37.8,49.1,43.97,49.42,47.66,25.53
328,50.56,45.31,47.06,21.37,45.8,48.45,49.87,44.95,47.6,-37.94,48.99,43.6,49.35,46.32,25.33
329,50.77,45.36,47.12,21.52,45.91,48.56,49.8,45.05,47.71,-37.19,49.1,43.7,49.42,46.43,28.34
330,51.13,45.84,47.55,21.75,46.29,48.87,49.91,45.38,48.01,-36.96,49.45,44.07,49.77,46.78,28.68
331,52.21,46.57,48.51,22.55,47.13,49.89,50.27,46.15,48.97,-36.16,50.45,44.72,50.81,47.15,29.58
332,52.15,46.39,48.42,22.46,47.04,49.85,51.28,46.07,48.88,-36.29,50.45,44.55,50.77,47.11,29.49
333,50.7,45.53,47.28,21.33,45.98,48.54,51.23,44.99,47.6,-37.43,49.08,43.6,49.44,45.78,28.28
334,50.02,45.14,46.74,20.78,45.41,47.89,49.89,44.52,47.01,-37.97,48.42,43.28,48.74,46.73,27.7
335,50.79,45.53,47.33,21.37,45.99,48.59,49.22,45.0,47.65,-37.38,49.13,43.6,49.45,47.37,28.33
336,50.77,45.68,47.39,43.88,46.08,48.61,49.9,45.14,47.71,43.93,49.14,43.75,49.46,47.43,46.81
337,50.78,45.5,47.3,43.88,46.0,48.61,49.91,45.1,47.71,43.97,49.1,43.66,49.46,47.66,46.76
338,51.15,45.56,47.55,44.2,46.2,48.96,49.87,45.29,48.05,44.25,49.5,43.75,49.82,48.01,47.05
339,56.01,50.43,52.27,48.49,50.83,53.61,50.23,49.89,52.62,48.49,54.21,48.4,54.56,52.57,51.68
340,348.86,316.92,327.15,302.36,317.53,334.31,54.95,312.57,328.39,302.36,338.02,304.2,340.17,327.77,322.52
341,137.95,126.28,129.96,119.89,126.4,132.42,342.35,124.19,130.09,119.88,133.78,120.98,134.64,129.71,128.0
342,64.12,57.74,59.9,55.41,58.19,61.38,135.62,57.06,60.3,55.4,62.0,55.35,62.4,60.07,59.16
343,56.29,50.38,52.48,48.68,51.08,53.93,62.97,49.98,53.03,48.68,54.48,48.33,54.83,52.83,51.93
344,56.39,50.38,52.53,48.68,51.08,53.98,55.33,49.98,52.98,48.68,54.52,48.33,54.88,52.83,51.93
345,55.39,49.4,51.56,47.93,50.18,53.13,55.33,49.1,52.05,47.93,53.67,47.44,54.01,51.95,51.07
346,55.4,49.69,51.71,47.97,50.38,53.13,54.51,49.3,52.1,47.97,53.67,47.62,54.02,52.0,51.11
347,55.49,49.58,51.75,48.05,50.42,53.27,54.56,49.28,52.19,48.05,53.82,47.61,54.16,52.14,51.2
348,55.54,49.73,51.8,48.05,50.42,53.33,54.66,49.38,52.04,48.05,53.87,47.71,54.21,52.09,51.2
349,56.28,50.49,52.53,48.64,51.13,53.98,54.71,50.08,52.73,48.64,54.47,48.44,54.82,52.73,51.88
350,55.85,50.15,52.18,48.36,50.84,53.62,55.27,49.75,52.38,48.36,54.16,48.11,54.51,52.43,51.53
351,56.27,50.44,52.53,48.5,51.14,53.98,54.91,50.04,52.73,48.5,54.53,48.35,54.83,52.78,51.84
352,56.17,50.8,52.68,48.49,51.28,53.98,55.28,50.23,52.93,48.49,54.47,48.68,54.82,52.88,51.93
353,56.71,50.78,52.89,48.88,51.59,54.4,55.22,50.38,53.29,48.92,54.9,48.67,55.25,53.24,52.29
354,56.22,49.99,52.28,48.5,50.99,53.98,55.61,49.84,52.83,48.6,54.47,48.0,54.82,52.83,51.79
355,57.01,50.7,53.02,49.18,51.7,54.68,55.22,50.54,53.57,49.28,55.24,48.68,55.54,53.57,52.51
356,57.04,50.76,53.14,49.34,51.87,54.86,56.0,50.61,53.75,49.49,55.37,48.68,55.72,53.7,52.68
357,56.8,50.75,53.02,49.18,51.76,54.68,56.13,50.54,53.52,49.33,55.19,48.68,55.54,53.52,52.51
358,56.91,50.7,53.02,49.23,51.76,54.74,56.0,50.6,53.58,49.39,55.25,48.68,55.6,53.58,52.57
359,61.36,54.88,57.28,53.08,55.91,59.02,56.06,54.61,57.77,53.25,59.51,52.64,59.89,57.71,56.73
360,61.03,54.37,56.8,52.69,55.45,58.59,60.33,54.21,57.35,52.91,59.13,52.21,59.51,57.35,56.32
361,61.36,54.72,57.11,53.03,55.81,58.96,59.89,54.55,57.71,53.19,59.51,52.54,59.89,57.66,56.68
362,64.0,58.21,59.8,55.21,58.21,61.38,60.27,56.57,60.08,55.38,61.95,54.42,62.35,60.02,59.06
363,52.02,46.62,48.55,44.91,47.45,50.03,62.86,46.34,49.02,45.0,50.49,44.68,50.81,48.97,48.09
364,52.07,46.3,48.37,44.82,47.27,50.03,51.23,46.21,49.11,44.87,50.5,44.41,50.82,49.02,48.01
365,52.55,46.17,48.49,45.11,47.42,50.34,51.23,46.26,49.51,45.11,50.81,44.36,51.13,49.37,48.26
366,51.78,45.35,47.73,44.57,46.77,49.61,51.55,45.54,48.74,44.67,50.11,43.57,50.39,48.65,47.64
367,91.19,46.12,48.49,45.19,47.47,50.3,50.8,46.21,49.46,45.29,50.76,44.27,51.08,49.32,48.3
368,94.56,49.13,51.59,48.14,50.56,53.57,51.5,49.22,52.63,48.29,54.06,47.1,54.41,52.49,51.45
369,69.45,49.13,51.6,48.09,50.55,53.52,54.81,49.22,52.58,48.19,54.01,47.15,54.36,52.43,51.44
370,69.48,49.13,51.59,48.14,50.6,53.52,54.75,49.22,52.63,48.29,54.02,47.1,54.36,52.49,51.54
371,70.89,50.68,53.35,49.97,52.37,55.5,54.76,50.99,54.63,50.12,56.01,48.69,56.37,54.43,53.4
372,69.53,56.86,59.73,55.83,58.76,62.03,56.73,57.15,61.11,56.01,62.59,54.57,62.94,60.82,59.79
373,67.44,54.06,56.79,53.14,55.8,59.02,63.34,54.33,57.93,53.3,59.51,51.88,59.89,57.77,56.84
374,69.5,56.88,59.68,55.84,58.71,62.02,60.33,57.16,60.83,56.01,62.54,54.58,62.89,60.71,59.79
375,66.88,48.99,51.47,48.49,50.83,53.66,63.34,49.44,52.76,48.69,54.16,47.0,54.45,52.61,51.87
376,66.68,48.28,51.09,48.33,50.5,53.47,54.85,49.02,52.48,48.48,53.96,46.4,54.26,52.38,51.59
377,127.87,48.48,51.24,48.28,50.6,53.52,54.7,49.17,52.53,48.42,54.01,46.55,54.31,52.38,51.64
378,117.97,50.67,53.06,49.55,52.3,55.14,54.7,51.02,54.13,49.7,55.66,48.63,55.96,53.98,53.21
379,121.23,55.23,57.72,53.95,56.89,59.93,56.37,55.56,58.83,54.06,60.54,53.01,60.88,58.71,57.89
380,121.25,54.96,57.67,53.85,56.84,59.99,61.26,55.45,58.83,53.96,60.54,52.74,60.88,58.66,57.84
381,101.96,55.17,57.77,53.9,56.94,59.99,61.27,55.56,58.88,53.95,60.54,52.84,60.88,58.71,57.94
382,102.01,54.68,57.56,53.8,56.67,59.98,61.26,55.29,58.83,53.91,60.54,52.47,60.87,58.72,57.78
383,71.63,54.63,57.5,53.8,56.61,59.98,61.26,55.29,58.83,53.91,60.54,52.47,60.87,58.72,57.78
384,71.63,54.57,57.45,53.9,56.62,59.99,61.26,55.29,58.89,54.01,60.54,52.52,60.88,58.72,57.78
385,71.67,54.94,57.66,54.0,56.83,60.04,61.32,55.55,58.99,54.11,60.6,52.84,60.93,58.77,57.94
386,71.63,54.95,57.61,53.95,56.78,59.99,61.38,55.5,58.94,54.06,60.6,52.79,60.88,58.71,57.89
387,71.67,55.66,57.99,53.99,57.04,60.04,61.32,55.88,58.93,54.1,60.59,53.44,60.93,58.76,58.04
388,73.2,58.32,60.45,56.07,59.47,62.29,61.31,58.26,61.14,56.18,62.87,55.9,63.16,60.91,60.33
389,73.19,63.18,61.54,56.13,59.7,62.24,63.5,57.35,61.2,56.18,62.81,54.83,63.1,60.85,60.45
390,73.13,57.64,60.05,56.03,59.08,62.24,63.45,57.93,61.15,56.09,62.81,55.39,63.1,60.86,60.17
391,73.15,57.83,60.19,56.1,59.21,62.32,63.45,58.01,61.23,56.16,62.84,55.53,63.13,60.94,60.25
392,73.15,58.01,60.31,56.05,59.27,62.32,63.53,58.06,61.23,56.1,62.84,55.64,63.13,60.94,60.25
393,73.15,57.93,60.23,55.97,59.19,62.29,63.53,57.98,61.15,56.03,62.81,55.57,63.1,60.86,60.17
394,71.56,56.1,58.21,54.1,57.21,60.1,63.5,56.04,58.93,54.16,60.65,53.82,60.93,58.71,58.1
395,71.56,55.99,58.15,54.1,57.21,60.1,61.37,55.99,58.88,54.16,60.6,53.71,60.88,58.71,58.1
396,71.65,56.16,58.21,54.1,57.21,60.1,61.32,56.1,58.88,54.16,60.6,53.88,60.88,58.71,58.1
397,71.64,56.54,58.43,54.09,57.37,60.15,61.27,56.26,58.93,54.2,60.65,54.2,60.93,58.7,58.21
398,70.98,55.35,57.32,53.32,56.38,59.18,61.32,55.29,57.97,53.38,59.67,53.15,59.95,57.81,57.26
399,71.58,56.36,58.31,54.19,57.31,60.2,60.33,56.25,58.92,54.19,60.65,54.19,60.93,58.76,58.2
400,69.62,54.08,55.67,51.59,54.66,57.31,61.2,53.81,56.09,51.69,57.73,52.07,58.0,55.99,55.46
401,66.92,50.61,52.04,48.19,51.1,53.53,58.27,50.26,52.29,48.28,53.88,48.63,54.13,52.24,51.85
402,100.99,55.45,57.42,53.32,56.38,59.29,54.42,55.28,57.97,53.42,59.73,53.26,60.0,57.91,57.31
403,100.99,55.5,57.42,53.37,56.38,59.29,60.32,55.34,57.97,53.42,59.67,53.32,59.94,57.91,57.31
404,55.65,50.61,52.31,48.52,51.31,53.95,60.27,50.36,52.75,48.62,54.35,48.62,54.55,52.7,52.16
405,51.11,46.13,47.91,44.57,47.0,49.56,54.9,46.13,48.46,44.62,49.93,44.39,50.16,48.42,47.82
406,50.76,46.17,47.76,44.3,46.85,49.26,50.48,45.98,48.17,44.35,49.63,44.35,49.86,48.12,47.62
407,49.86,45.3,46.87,43.51,45.97,48.39,50.13,45.12,47.31,43.6,48.75,43.56,48.92,47.27,46.73
408,49.49,44.83,46.47,43.15,45.59,48.02,49.23,44.7,46.92,43.19,48.38,43.06,48.6,46.92,46.34
409,49.56,44.82,46.5,43.14,45.62,48.01,48.87,44.68,46.9,43.18,48.36,43.04,48.59,46.9,46.33
410,69.07,62.49,64.64,59.9,63.35,66.67,48.9,62.18,65.07,59.96,67.16,60.03,67.47,65.13,64.34
411,69.65,61.95,64.54,60.04,63.31,66.82,67.91,61.89,65.16,60.16,67.31,59.55,67.62,65.28,64.42
412,50.09,44.03,46.15,43.06,45.27,47.96,68.18,44.21,46.77,43.19,48.36,42.31,48.59,46.86,46.15
413,49.37,43.68,45.74,42.63,44.86,47.48,49.03,43.72,46.3,42.71,47.88,41.93,48.1,46.39,45.69
414,48.04,42.46,44.5,41.52,43.57,46.3,48.45,42.59,45.14,41.65,46.64,40.84,46.85,45.23,44.46
415,43.83,38.96,40.75,37.94,39.89,42.27,47.19,39.0,41.26,38.02,42.62,37.44,42.82,41.29,40.67
416,42.76,38.23,39.87,37.09,39.03,41.27,43.09,38.15,40.36,37.13,41.62,36.74,41.81,40.36,39.71
417,42.64,38.04,39.75,37.02,38.91,41.23,42.07,38.0,40.32,37.06,41.54,36.56,41.73,40.32,39.64
418,42.64,38.12,39.79,37.01,38.95,41.24,41.99,38.08,40.32,37.09,41.58,36.63,41.73,40.36,39.67
419,42.61,38.27,39.87,37.12,39.07,41.28,42.0,38.19,40.36,37.16,41.58,36.78,41.74,40.36,39.75
420,43.71,39.23,40.83,37.95,40.01,42.2,42.0,39.15,41.18,38.02,42.51,37.71,42.7,41.26,40.67
421,43.72,39.27,40.87,37.98,40.05,42.19,42.98,39.15,41.26,38.06,42.51,37.71,42.7,41.3,40.71
422,44.66,40.08,41.75,38.84,40.95,43.15,42.98,40.0,42.23,38.88,43.47,38.52,43.67,42.23,41.63
423,44.11,39.7,41.23,38.43,40.52,42.57,43.94,39.58,41.63,38.51,42.89,38.16,43.09,41.63,41.19
424,43.05,38.69,40.31,37.61,39.58,41.66,43.33,38.65,40.77,37.68,41.97,37.18,42.16,40.77,40.27
425,42.04,37.89,39.44,36.69,38.68,40.72,42.4,37.81,39.77,36.72,40.98,36.42,41.17,39.77,39.32
426,43.8,38.84,40.72,38.09,40.01,42.24,41.4,39.03,41.22,38.13,42.51,37.39,42.71,41.26,40.75
427,42.81,38.34,39.94,37.26,39.29,41.29,42.98,38.34,40.33,37.3,41.55,36.84,41.75,40.36,39.91
428,41.07,36.91,38.42,35.81,37.83,39.64,42.01,36.88,38.79,35.85,39.93,35.48,40.08,38.79,38.35
429,40.95,36.87,38.34,35.74,37.72,39.55,40.34,36.8,38.74,35.74,39.81,35.44,39.99,38.74,38.27
430,41.21,36.81,38.51,35.96,37.85,39.84,40.22,36.89,39.03,35.96,40.14,35.44,40.29,39.03,38.48
431,41.21,36.81,38.51,35.96,37.85,39.84,40.54,36.89,39.03,35.96,40.14,35.44,40.29,39.03,38.48
432,41.21,36.81,38.51,35.96,37.85,39.84,40.54,36.89,39.03,35.96,40.14,35.44,40.29,39.03,38.48
433,38.32,34.26,35.84,33.5,35.22,37.12,40.54,34.32,36.35,33.53,37.39,33.01,37.56,36.53,35.77
434,38.21,34.12,35.74,33.44,35.12,37.05,37.8,34.26,36.36,33.47,37.32,32.92,37.46,36.5,35.7
435,38.71,35.4,36.48,33.87,35.75,37.42,37.7,35.09,36.72,33.94,37.67,34.15,37.84,36.79,36.21
