,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd
217,45.32,48.18,44.33,46.21,47.61,45.18,46.08,44.2,43.84,48.41,47.83,47.51,48.68,42.9,48.01
218,45.37,48.2,44.43,46.22,47.61,45.24,46.13,44.21,43.89,48.46,47.88,47.52,48.73,42.95,48.02
219,45.7,48.45,44.53,46.56,47.77,45.66,46.33,44.8,44.08,48.67,48.09,47.64,48.99,43.45,48.22
220,45.6,48.25,44.35,46.5,47.49,45.6,46.18,44.89,43.85,48.56,47.89,47.35,48.88,43.5,48.07
221,45.75,48.73,44.67,46.7,47.92,45.75,46.48,44.76,44.17,49.01,48.33,47.83,49.37,43.45,48.51
222,48.52,51.58,47.24,49.53,50.72,48.57,49.24,47.66,46.75,51.87,51.15,50.63,52.25,46.23,51.34
223,48.78,51.71,47.4,49.79,50.85,48.78,49.46,47.97,46.87,52.04,51.33,50.75,52.48,46.48,51.52
224,48.84,51.92,47.54,49.85,51.05,48.84,49.56,47.92,47.01,52.2,51.48,50.95,52.64,46.43,51.68
225,48.83,52.01,47.58,49.84,51.14,48.78,49.65,47.77,47.09,52.29,51.57,51.04,52.77,46.27,51.77
226,49.04,52.13,47.74,50.06,51.32,48.99,49.86,48.03,47.26,52.47,51.7,51.17,53.0,46.48,51.94
227,49.04,52.13,47.74,50.06,51.32,48.99,49.86,48.03,47.26,52.47,51.7,51.17,53.0,46.48,51.94
228,50.08,53.33,48.75,51.11,52.4,50.03,50.96,48.99,48.25,53.68,52.89,52.3,54.27,47.46,53.08
229,51.48,54.72,50.07,52.5,53.61,51.38,52.29,50.42,49.51,55.08,54.27,53.56,55.73,48.75,54.47
230,54.43,59.03,53.09,56.01,56.09,54.27,55.45,52.98,52.5,59.41,58.33,50.99,59.89,51.27,58.74
231,42.78,45.73,41.56,43.71,44.89,42.74,43.5,41.77,41.18,46.07,45.31,44.8,46.32,40.42,45.52
232,45.84,48.95,44.49,46.83,48.05,45.84,46.61,44.85,44.08,49.27,48.51,47.92,49.54,43.41,48.73
233,49.31,52.91,48.0,50.38,51.8,49.26,50.28,48.0,47.56,53.31,52.43,51.8,53.64,46.39,52.67
234,51.04,54.65,49.38,52.19,53.29,50.89,51.89,49.78,48.93,55.0,54.09,53.29,55.4,48.03,54.34
235,51.67,55.43,50.09,52.85,54.01,51.46,52.58,50.32,49.59,55.84,54.87,54.01,56.24,48.46,55.12
236,51.66,55.15,50.13,52.72,53.84,51.45,52.56,50.33,49.58,55.62,54.65,53.79,56.02,48.51,54.9
237,51.19,54.81,49.67,52.35,53.55,51.13,52.19,50.03,49.18,55.27,54.26,53.4,55.77,48.26,54.56
238,51.5,55.19,50.03,52.71,53.88,51.44,52.56,50.33,49.52,55.6,54.63,53.72,56.16,48.56,54.89
239,51.5,55.19,50.03,52.71,53.88,51.44,52.56,50.33,49.52,55.6,54.63,53.72,56.16,48.56,54.89
240,51.17,54.69,49.67,52.44,53.33,51.17,52.08,50.35,49.07,55.14,54.13,53.18,55.79,48.45,54.43
241,51.23,54.9,49.87,52.54,53.5,51.23,52.24,50.35,49.22,55.36,54.35,53.34,55.96,48.45,54.6
242,54.93,59.04,53.58,56.24,57.47,54.88,56.12,53.65,52.93,59.47,58.39,57.36,60.12,51.68,58.72
243,47.68,50.94,46.14,48.94,49.59,47.81,48.51,47.14,45.62,55.0,50.43,49.5,51.78,45.37,50.71
244,59.08,61.94,56.24,64.1,60.34,59.03,59.26,82.72,55.56,63.02,61.31,73.06,63.13,44.92,61.59
245,65.81,67.75,61.53,73.45,66.01,64.77,64.83,109.77,60.72,68.25,67.01,78.59,69.06,37.56,67.38
246,62.58,65.39,59.22,66.5,63.66,61.74,62.34,87.1,58.51,65.87,64.67,76.3,67.08,38.19,65.03
247,63.44,66.72,60.37,67.15,65.01,62.63,63.49,84.72,59.64,67.27,65.98,77.1,77.46,41.29,66.35
248,61.55,65.47,59.19,64.38,63.67,61.1,62.18,73.66,58.47,66.0,64.74,75.83,77.3,46.97,65.1
249,61.01,64.69,58.54,64.15,62.92,61.2,61.5,72.83,57.83,65.23,63.92,75.02,77.26,46.85,64.34
250,58.76,62.41,56.53,61.53,60.53,58.97,59.33,68.29,55.79,63.57,61.72,70.01,77.05,46.59,62.07
251,62.17,65.48,59.3,66.61,63.5,61.82,62.36,82.89,58.53,66.02,64.75,72.98,77.38,46.49,65.11
252,64.11,67.86,61.29,67.72,65.75,64.35,64.45,79.0,60.55,68.42,67.11,75.23,77.55,47.27,67.49
253,71.07,75.11,67.78,75.54,72.71,71.13,71.28,91.72,66.96,75.72,74.29,78.15,78.0,48.01,74.7
254,73.41,77.28,69.8,78.32,74.8,73.6,73.47,96.96,68.95,77.91,76.36,80.25,78.61,48.38,76.85
255,67.41,70.43,63.73,71.77,68.31,67.77,67.21,89.18,62.95,71.08,69.66,73.62,71.66,45.48,70.05
256,53.17,56.64,51.11,55.02,54.93,53.41,53.8,57.44,50.54,59.59,55.97,63.47,57.58,46.01,56.28
257,59.9,63.88,57.6,62.8,61.85,60.05,60.57,70.04,56.9,66.86,63.13,70.42,64.93,46.75,63.53
258,61.83,66.24,59.72,64.53,64.12,61.89,62.67,70.13,58.99,68.73,65.45,72.7,67.32,49.61,65.87
259,63.82,67.92,61.29,66.91,65.69,63.97,64.33,74.9,60.49,69.97,67.11,72.92,69.18,49.87,67.54
260,61.49,65.54,59.09,64.18,63.45,61.66,62.07,70.21,58.37,68.12,64.7,70.68,66.74,49.61,65.12
261,62.01,65.44,59.1,66.41,63.41,61.67,62.15,82.55,58.32,68.04,64.6,70.57,66.65,46.53,65.07
262,62.43,65.77,59.29,67.05,63.62,62.1,62.47,84.43,58.56,68.63,64.82,67.16,67.52,46.53,65.29
263,65.1,68.17,61.51,70.87,65.93,64.56,64.87,94.89,60.76,70.14,67.3,69.51,69.36,44.54,67.79
264,64.25,67.92,61.17,68.17,65.69,64.39,64.45,81.75,60.43,69.96,67.05,69.27,68.98,45.05,67.55
265,71.99,74.44,67.16,77.97,71.92,70.42,70.9,120.7,66.34,75.11,73.48,71.85,75.52,37.83,73.96
266,69.54,73.47,66.1,74.04,70.92,69.72,69.64,90.7,65.29,74.55,72.51,70.85,74.74,46.84,72.97
267,71.79,75.65,68.0,76.28,72.96,72.03,71.79,94.12,67.24,76.34,74.68,72.89,76.69,48.14,75.16
268,65.47,70.13,62.56,68.94,67.27,65.74,65.98,78.52,61.86,75.36,68.44,67.34,75.58,50.08,68.81
269,69.92,74.29,66.52,73.98,71.5,69.49,70.24,87.41,65.85,76.44,73.1,71.45,76.79,50.52,73.54
270,50.95,56.18,49.3,52.3,53.4,51.35,52.0,50.25,48.85,69.68,53.37,53.55,68.97,48.4,53.49
271,50.0,55.27,48.38,46.42,52.39,50.4,51.04,49.32,42.99,69.67,52.36,47.59,68.62,47.5,52.52
272,50.1,55.27,48.43,46.47,52.39,50.54,51.09,49.46,43.03,69.45,52.41,47.59,68.66,47.69,52.52
273,50.13,55.12,48.46,46.55,52.34,50.57,51.07,49.64,43.02,68.82,52.4,47.53,67.69,47.82,52.52
274,50.32,55.17,48.55,51.65,52.38,50.76,51.16,49.98,48.06,68.85,52.4,52.53,67.71,48.06,52.58
275,50.22,55.17,48.5,51.55,52.34,50.62,51.11,49.74,48.02,68.85,52.41,52.48,67.71,47.87,52.58
276,49.77,55.29,48.02,51.39,51.11,50.16,50.65,49.28,47.53,68.85,52.39,47.77,67.72,47.44,52.65
277,49.64,54.77,47.8,51.54,50.77,50.07,50.46,49.25,47.36,69.59,52.37,47.9,64.52,47.41,52.66
278,49.55,54.82,47.76,51.48,50.67,49.94,50.42,49.02,47.32,72.39,52.37,47.57,64.49,47.23,52.72
279,61.63,68.49,59.63,64.3,61.93,62.11,62.84,60.72,59.03,69.1,67.14,51.6,69.34,58.48,68.02
280,57.76,64.09,55.83,60.52,58.31,58.04,58.89,56.64,55.32,71.16,62.87,49.72,64.61,54.46,63.65
281,58.68,65.23,56.72,61.7,59.23,59.14,59.83,57.88,56.2,72.58,63.92,50.27,65.69,55.61,64.73
282,57.98,64.15,55.89,60.54,58.26,58.5,58.95,57.47,55.38,68.13,62.86,49.53,65.1,55.21,63.71
283,59.29,65.27,56.7,63.06,59.12,59.53,59.87,67.7,56.24,68.12,63.95,50.01,66.25,49.37,64.76
284,58.95,65.26,56.82,61.61,59.17,59.53,59.93,58.66,56.3,68.22,63.95,50.01,66.25,56.36,64.82
285,56.33,62.39,54.34,58.8,56.63,56.82,57.32,55.91,53.84,66.02,61.16,48.81,65.15,53.67,61.91
286,51.18,56.48,49.38,53.88,51.83,51.64,52.09,50.73,48.98,67.95,55.44,46.39,65.12,48.78,56.05
287,50.75,55.86,48.91,53.47,51.46,51.25,51.59,50.43,48.51,67.95,54.85,46.47,65.12,48.4,55.49
288,65.27,71.57,61.72,71.11,63.97,65.05,65.24,86.56,61.23,72.7,70.06,52.4,72.51,44.73,71.01
289,66.39,72.63,62.55,72.57,64.73,66.31,66.24,89.59,62.1,73.53,71.07,52.51,73.45,44.9,72.06
290,66.5,72.69,62.65,72.62,64.83,66.35,66.35,89.72,62.2,73.57,71.19,52.56,73.38,44.91,72.18
291,63.35,70.43,60.88,66.67,62.87,64.16,64.35,63.62,60.38,72.73,68.93,51.35,71.03,61.05,69.88
292,64.12,70.96,61.43,67.56,63.3,65.25,64.93,65.06,60.93,72.69,69.51,51.5,71.56,62.5,70.47
293,64.07,71.18,61.5,67.56,63.23,65.25,64.88,65.0,61.0,72.76,69.67,51.5,71.84,62.5,70.62
294,61.72,68.33,59.13,65.02,61.08,62.62,62.5,62.25,58.71,72.83,66.92,50.72,69.03,59.72,67.86
295,57.04,63.08,54.87,60.34,56.77,57.88,57.82,57.37,54.43,72.71,61.77,48.57,65.3,55.15,62.59
296,60.67,67.56,58.53,64.11,60.27,61.5,61.56,60.85,58.0,73.5,66.17,50.06,68.25,58.47,67.03
297,63.37,70.65,61.14,66.67,62.81,64.17,64.3,63.43,60.58,72.85,69.16,51.41,71.58,60.95,70.1
298,64.81,71.57,61.88,69.32,63.54,65.78,65.34,71.87,61.38,72.95,70.05,51.65,72.45,60.65,71.01
299,68.22,75.12,64.81,74.68,66.33,69.03,68.43,85.9,64.28,75.79,73.49,53.1,75.91,59.82,74.53
300,63.62,70.74,61.2,67.01,62.82,64.56,64.44,64.06,60.71,72.95,69.25,51.39,71.48,61.51,70.19
301,64.92,72.46,62.44,68.45,64.13,65.74,65.81,65.04,61.93,75.65,70.92,52.01,72.94,62.51,71.89
302,63.77,71.3,61.4,67.35,63.13,64.58,64.71,63.79,60.9,75.15,69.79,51.34,71.73,61.27,70.74
303,63.92,70.63,60.84,68.9,62.65,64.3,64.18,76.21,60.35,73.84,69.13,51.06,71.16,51.68,70.14
304,68.6,69.86,60.13,84.05,62.0,63.74,63.5,203.33,59.7,73.92,68.34,50.91,70.45,-25.46,69.32
305,66.04,71.6,61.44,75.82,63.26,65.57,65.01,113.17,61.06,74.27,70.04,51.58,72.42,37.6,71.04
306,64.3,70.09,60.2,71.31,62.18,64.07,63.7,93.7,59.83,73.01,68.57,51.1,71.09,38.46,69.54
307,58.84,64.04,55.28,65.09,57.42,58.83,58.49,82.53,54.94,72.86,62.77,49.0,70.38,37.85,63.54
308,59.02,64.36,55.5,65.29,57.69,58.96,58.67,82.54,55.22,73.03,63.03,49.11,70.27,37.85,63.88
309,59.26,64.72,55.79,65.45,58.02,59.14,58.97,82.56,55.5,72.83,63.37,49.28,70.28,37.9,64.23
310,59.2,64.64,55.73,65.39,57.97,59.08,58.91,82.55,55.45,72.98,63.31,49.28,70.28,37.85,64.15
311,64.78,70.59,60.58,71.78,62.72,64.67,64.17,94.7,60.27,73.2,69.07,51.65,71.63,38.52,70.04
312,58.78,63.96,55.22,65.03,57.42,58.82,58.37,82.53,54.88,73.07,62.64,49.01,70.01,37.84,63.47
313,61.48,66.27,57.11,69.14,59.21,60.9,60.44,97.14,56.76,73.17,64.88,49.87,66.63,29.2,65.71
314,59.46,64.63,55.87,65.48,58.0,59.29,59.06,82.22,55.53,73.14,63.28,49.3,67.03,37.82,64.13
315,64.08,70.1,60.35,70.23,62.31,64.1,63.8,87.58,59.98,72.66,68.58,51.41,71.09,42.69,69.55
316,70.05,75.63,64.98,80.61,66.68,69.49,68.76,122.97,64.59,76.31,73.96,53.81,76.55,37.84,75.04
317,69.11,74.49,64.07,79.44,65.76,68.51,67.73,120.37,63.68,76.59,72.94,53.09,75.19,37.7,73.91
318,62.29,68.12,58.74,68.5,60.63,62.21,61.91,85.63,58.38,72.99,66.7,50.59,68.77,40.88,67.59
319,62.38,68.02,58.71,68.58,60.54,62.35,61.93,85.71,58.35,74.02,66.6,50.46,68.73,41.03,67.49
320,61.56,67.2,57.92,67.76,59.84,61.53,61.11,84.96,57.63,74.05,65.81,50.17,67.79,40.24,66.68
321,65.83,71.79,61.91,74.71,63.72,64.52,65.38,99.04,61.53,73.38,70.32,52.14,72.99,45.93,71.29
322,64.61,71.23,61.33,72.4,63.27,64.96,64.65,90.91,61.47,73.49,69.78,52.39,72.12,49.46,70.68
323,64.44,70.84,61.17,71.35,63.17,64.97,64.53,85.65,61.3,73.62,69.41,52.63,71.51,52.1,70.3
324,64.22,70.51,61.02,72.06,62.91,64.81,64.25,91.01,61.03,73.63,69.09,52.44,71.16,49.52,69.97
325,64.43,71.86,62.09,67.61,63.9,65.44,65.25,64.38,61.65,73.38,70.32,52.26,72.8,61.89,71.3
326,63.83,70.91,61.52,66.94,63.27,64.89,64.58,63.89,61.08,72.94,69.4,52.17,71.16,61.52,70.35
327,64.37,71.31,61.68,67.66,63.42,65.7,64.94,65.19,61.24,72.89,69.8,52.24,71.29,62.75,70.76
328,63.95,70.84,61.33,67.21,62.93,65.2,64.51,64.7,60.83,73.14,69.35,52.23,71.16,62.27,70.29
329,63.27,70.25,60.68,66.65,62.42,64.63,63.83,64.07,60.25,73.1,68.73,51.97,70.47,61.67,69.65
330,55.59,72.07,53.26,63.89,44.76,56.74,56.14,56.14,52.94,73.29,68.73,-18.85,72.24,54.08,71.36
331,63.83,70.61,60.79,67.15,62.58,65.13,64.2,64.75,60.48,73.13,69.13,51.99,71.1,62.28,70.01
332,63.81,70.72,60.83,67.19,62.62,65.11,64.24,64.69,60.52,73.13,69.18,52.01,71.1,62.13,70.12
333,64.21,71.35,61.4,67.53,63.24,65.41,64.78,64.84,61.03,73.19,69.85,52.35,71.7,62.34,70.8
334,64.54,71.77,61.76,67.87,63.62,65.8,65.1,65.16,61.39,73.15,70.25,52.34,71.77,62.77,71.22
335,64.89,71.71,61.86,68.21,63.63,66.21,65.33,65.96,61.48,73.16,70.19,52.55,71.77,63.44,71.15
336,64.9,71.87,62.06,68.17,63.83,66.23,65.47,65.73,61.62,73.39,70.35,52.68,71.88,63.26,71.31
337,65.11,72.32,62.38,68.33,64.19,66.25,65.74,65.49,61.93,73.75,70.8,52.92,72.2,63.01,71.7
338,65.11,72.26,62.38,68.27,64.19,66.25,65.74,65.49,61.99,73.75,70.8,52.86,72.2,62.94,71.7
339,64.9,71.83,62.12,68.09,64.12,65.86,65.47,65.55,61.74,73.39,70.33,53.01,71.77,63.0,71.28
340,64.92,71.85,62.14,68.11,64.14,66.0,65.49,65.63,61.7,73.45,70.35,53.02,71.99,63.15,71.3
341,65.04,71.87,62.32,68.04,64.31,66.06,65.61,65.55,61.87,73.45,70.41,53.11,71.87,63.14,71.31
342,68.08,75.52,65.35,71.24,67.2,68.87,68.74,68.09,64.89,76.26,73.97,54.55,75.46,65.54,74.93
343,68.12,75.64,65.39,71.41,67.11,68.98,68.84,68.58,64.93,76.31,74.08,54.47,75.52,65.63,75.06
344,72.71,80.22,69.29,78.93,70.91,73.44,72.95,87.75,68.73,80.93,78.53,56.35,80.02,65.2,79.59
345,65.68,72.26,62.77,69.62,64.51,66.53,66.02,71.09,62.2,72.89,70.79,53.11,72.07,62.04,71.69
346,70.85,77.97,67.42,76.7,69.1,71.74,71.06,84.26,66.88,78.59,76.34,55.45,77.76,64.52,77.36
347,69.45,76.88,66.34,74.64,68.16,70.19,69.84,79.36,65.8,77.55,75.28,54.96,76.54,63.61,76.27
348,69.45,77.15,66.56,73.15,68.38,70.28,70.08,71.59,66.02,77.82,75.55,55.06,76.95,66.19,76.54
349,68.98,77.01,66.33,72.43,68.27,69.71,69.77,69.26,65.8,77.68,75.42,55.02,77.35,65.75,76.41
350,67.95,74.44,65.3,70.71,68.53,68.95,68.68,68.22,64.77,75.04,73.07,62.64,74.64,65.55,73.88
351,67.36,72.11,64.32,70.22,68.64,68.31,67.79,72.26,63.8,72.76,71.06,68.97,110.57,63.8,71.58
352,67.88,72.31,64.57,73.15,68.97,68.44,68.04,90.96,64.11,72.91,71.33,69.29,110.7,55.18,71.86
353,67.72,73.64,64.57,72.4,68.14,68.31,68.18,82.2,64.11,74.23,72.35,62.49,118.7,58.62,73.09
354,66.59,71.93,64.05,68.54,68.61,67.44,67.57,66.33,63.53,72.58,70.89,68.93,134.68,63.85,71.41
355,65.8,71.93,63.11,68.19,66.69,66.64,66.64,65.74,62.66,72.51,70.7,61.83,72.32,63.23,71.4
356,66.46,71.92,63.87,68.41,68.54,67.31,67.44,66.07,63.41,72.51,70.89,68.87,72.32,63.67,71.41
357,67.2,72.58,64.51,69.11,69.23,67.98,68.12,66.83,63.98,73.17,71.53,69.49,72.58,64.29,72.06
358,71.58,77.16,68.51,73.63,73.53,72.42,72.49,71.45,68.02,77.79,76.05,73.81,77.16,68.53,76.61
359,71.63,77.23,68.7,73.59,73.59,72.47,72.62,71.22,68.21,77.86,76.18,73.94,77.37,68.56,76.74
360,73.84,79.15,70.53,76.46,75.55,74.62,74.62,77.14,69.95,79.79,78.07,75.84,79.07,69.6,78.65
361,71.06,76.17,67.94,73.0,72.78,72.03,71.88,71.29,67.46,76.73,75.14,72.99,76.04,68.49,75.62
362,70.64,75.64,67.4,74.05,72.34,71.45,71.31,78.87,66.85,76.05,74.6,72.47,75.56,64.93,75.08
363,73.54,78.83,70.38,75.48,75.32,74.39,74.39,73.45,69.81,79.34,77.83,75.54,78.69,70.51,78.33
364,72.88,77.52,69.07,78.86,73.92,73.36,73.15,100.4,68.51,77.87,76.45,74.13,77.16,57.57,76.95
365,72.81,77.36,68.94,78.79,73.78,73.28,73.08,100.49,68.37,77.71,76.3,73.92,77.15,57.65,76.8
366,68.69,73.63,65.55,70.63,70.15,69.62,69.49,68.91,65.01,74.16,72.62,70.35,73.49,66.28,73.09
367,69.27,74.4,66.18,71.17,70.89,70.15,70.15,69.37,65.71,74.93,73.38,71.09,74.27,66.64,73.86
368,69.14,74.33,66.24,71.09,70.89,70.09,70.15,69.07,65.71,74.87,73.38,71.09,74.27,66.51,73.86
369,69.15,74.35,66.26,70.97,70.97,70.03,70.1,68.89,65.72,74.75,73.4,71.18,74.82,66.32,73.88
370,69.21,74.41,66.44,70.9,71.24,70.09,70.23,68.8,65.84,74.75,73.4,71.37,74.82,66.24,73.94
371,69.22,74.28,66.38,70.9,71.17,70.09,70.17,68.88,65.78,74.69,73.33,71.24,74.61,66.32,73.8
372,69.18,74.38,66.41,71.0,71.2,70.06,70.19,68.84,65.81,74.85,73.43,71.34,74.64,66.28,73.91
373,73.52,78.89,70.58,75.39,75.6,74.45,74.6,73.33,69.87,79.33,77.89,75.67,79.18,70.5,78.39
374,72.82,77.99,69.84,74.67,74.73,73.74,73.81,72.71,69.13,78.42,77.0,74.8,78.28,69.9,77.5
375,67.58,72.18,64.62,69.35,69.15,68.63,68.43,67.84,64.03,72.57,71.25,69.22,72.7,65.35,71.71
376,67.97,72.04,64.68,69.88,69.02,69.48,68.56,69.48,64.02,72.44,71.18,69.08,72.44,66.98,71.58
377,68.15,72.24,64.92,69.87,69.27,69.4,68.81,69.08,64.27,72.7,71.38,69.27,72.57,66.57,71.85
378,69.77,74.44,66.79,71.53,71.32,70.79,70.71,70.04,66.11,74.85,73.56,71.32,74.78,67.47,74.04
379,74.64,79.57,71.45,76.45,76.38,75.65,75.65,74.71,70.73,79.93,78.62,78.91,80.0,71.96,79.13
380,74.64,79.49,71.52,76.45,76.3,75.73,75.65,74.85,70.73,79.86,78.55,78.84,79.93,72.1,79.06
381,75.13,80.03,72.06,76.81,76.88,76.08,76.22,75.06,71.26,80.39,79.15,79.42,80.47,72.21,79.59
382,68.33,72.99,65.74,69.93,70.06,69.27,69.4,68.2,64.94,73.39,72.13,72.5,73.33,65.74,72.59
383,69.01,73.86,66.39,70.7,70.9,70.03,70.16,68.82,65.65,74.2,72.98,73.33,74.26,66.39,73.39
384,71.07,75.62,68.1,72.72,72.65,72.11,72.03,71.21,67.34,75.83,74.72,75.02,76.04,68.66,75.21
385,78.26,83.2,74.92,80.08,79.85,79.4,79.33,78.49,74.09,83.42,82.28,80.18,83.8,75.61,82.74
386,79.14,83.97,75.69,80.83,80.67,80.21,80.21,79.24,74.84,84.21,82.98,80.92,84.59,76.22,83.51
387,83.91,89.55,80.57,85.79,85.96,85.06,85.31,83.67,79.67,89.87,88.49,86.28,90.2,80.66,89.06
388,88.59,95.07,85.39,91.71,91.09,89.62,90.22,87.63,85.48,95.41,93.94,92.22,95.76,84.52,94.55
389,83.91,89.2,80.57,86.83,85.61,84.96,85.13,83.75,80.56,89.69,88.22,86.66,89.85,80.65,88.71
390,83.14,88.13,79.68,86.12,84.67,84.51,84.27,83.62,79.76,88.54,87.17,85.72,88.86,80.64,87.65
391,82.71,87.27,78.96,84.63,83.75,84.15,83.59,83.75,77.92,87.67,86.3,83.59,87.9,80.64,86.78
392,80.97,85.51,77.37,82.92,82.06,82.45,81.91,82.14,76.35,85.98,84.56,81.91,86.13,79.17,85.03
393,77.16,81.8,73.88,79.18,78.43,78.73,78.21,78.36,72.91,82.24,80.9,78.36,82.32,75.52,81.35
394,77.39,82.05,74.1,79.34,78.67,78.82,78.37,78.37,73.13,82.49,81.07,78.67,82.49,75.52,81.59
395,77.0,81.62,73.87,79.01,78.34,78.56,78.05,78.19,72.9,82.07,80.73,78.34,82.07,75.44,81.18
396,70.9,75.3,68.15,72.62,72.34,72.28,71.94,71.66,67.26,75.65,74.48,72.28,75.65,69.18,74.89
397,70.54,75.5,68.07,72.33,72.47,71.85,71.85,70.82,67.24,75.98,74.6,75.74,75.85,68.48,75.08
398,69.53,74.27,66.96,71.29,71.22,70.75,70.68,69.93,66.15,74.74,73.39,74.56,74.54,67.57,73.86
399,69.33,74.33,66.96,70.95,71.15,70.21,70.54,68.92,66.15,74.95,73.38,74.49,74.67,66.55,73.93
400,67.02,72.0,64.85,68.39,68.98,67.54,68.26,65.84,64.07,72.59,71.14,74.1,72.52,63.48,71.6
401,67.75,71.93,64.71,69.76,68.91,68.19,68.45,71.56,63.99,72.59,71.14,74.02,72.59,62.45,71.53
402,67.19,72.18,64.83,68.77,69.09,67.91,68.37,66.53,64.11,72.77,71.32,74.27,72.77,64.17,71.78
403,67.15,71.93,64.54,68.72,68.92,67.8,68.26,66.63,63.88,72.52,71.08,73.31,72.52,64.14,71.54
404,67.27,71.92,64.52,68.84,68.9,67.99,68.25,67.07,63.87,72.51,71.0,73.23,72.44,64.58,71.52
405,67.08,71.85,64.4,68.71,68.91,67.73,68.12,66.69,63.75,72.38,71.0,73.24,72.05,64.27,71.46
406,63.43,68.01,60.96,61.39,65.22,64.17,64.42,63.12,56.87,68.57,67.14,66.7,68.32,60.96,67.57
407,62.27,66.7,59.72,60.2,63.97,62.94,63.24,62.02,55.65,67.31,65.85,65.44,67.0,59.78,66.34
408,60.77,65.28,58.34,58.85,62.55,61.42,61.72,60.54,54.29,65.87,64.45,64.02,65.64,58.34,64.93
409,60.89,65.28,58.34,62.49,62.49,61.6,61.78,60.89,57.81,65.87,64.45,62.67,65.7,58.7,64.86
410,63.3,67.54,60.47,64.96,64.71,64.04,64.1,63.61,59.92,68.16,66.68,64.83,68.04,61.21,67.17
411,63.2,67.95,60.74,64.87,65.11,63.69,64.25,62.77,60.12,68.51,67.09,65.24,68.2,60.49,67.52
412,50.07,53.94,48.26,51.34,51.83,50.36,51.0,49.43,47.82,59.96,53.31,57.96,53.89,47.57,53.65
413,51.7,55.58,49.68,53.06,53.36,52.05,52.61,51.29,49.23,56.05,54.93,59.49,55.44,49.38,55.29
414,54.64,58.81,52.56,56.14,56.56,55.07,55.6,54.22,52.08,60.9,58.11,62.6,58.65,52.29,58.49
415,54.62,58.84,52.58,56.16,56.76,55.1,55.63,54.24,52.11,60.92,58.14,68.99,58.68,52.37,58.52
416,54.9,58.8,52.6,56.4,56.72,55.38,55.65,54.85,52.07,60.86,58.06,68.91,58.59,52.87,58.48
417,54.55,58.83,52.52,56.1,56.69,54.98,55.52,54.18,52.05,60.45,58.08,68.93,58.61,52.31,58.51
418,54.69,58.81,52.56,56.24,56.73,55.17,55.6,54.54,52.08,59.46,58.11,69.57,58.54,52.61,58.49
419,54.69,58.81,52.56,56.24,56.73,55.17,55.6,54.54,52.08,59.46,58.11,69.57,58.54,52.61,58.49
420,54.69,58.81,52.56,56.24,56.73,55.17,55.6,54.54,52.08,59.46,58.11,69.57,58.54,52.61,58.49
421,51.75,55.44,49.63,53.26,53.57,52.36,52.45,51.95,49.23,57.02,54.78,56.7,55.13,50.19,55.13
422,54.89,58.75,52.6,56.55,56.77,55.59,55.65,55.38,52.11,59.44,58.05,59.9,58.43,53.51,58.43
423,53.96,58.07,52.06,55.75,55.91,54.59,54.91,54.33,51.48,58.56,57.34,59.15,57.97,52.43,57.71
424,53.86,58.07,51.91,55.59,55.75,54.23,54.81,53.8,51.33,58.55,57.33,55.81,58.07,51.86,57.7
425,54.28,58.03,51.95,56.13,55.86,54.97,55.02,55.07,51.43,58.55,57.34,55.81,58.13,53.07,57.71
426,54.22,58.03,52.05,56.02,55.86,54.9,55.01,54.9,51.53,58.5,57.33,55.86,58.13,53.0,57.7
427,54.01,57.97,52.11,55.75,55.91,54.64,54.96,54.38,51.63,58.44,57.28,55.91,58.08,52.58,57.65
428,52.04,55.65,50.01,53.67,53.67,52.65,52.81,52.55,49.55,56.05,54.98,53.61,55.8,50.77,55.34
429,51.94,55.64,49.86,53.56,53.61,52.5,52.76,52.35,49.51,56.1,55.03,53.61,55.85,50.57,55.34
430,54.02,57.98,51.9,55.76,55.86,54.6,54.86,54.33,51.53,58.45,57.29,60.18,58.24,52.54,57.65
431,54.16,58.03,52.05,55.8,55.86,54.7,54.96,54.48,51.63,58.45,57.34,60.23,58.29,52.63,57.66
432,51.84,55.65,50.11,53.41,53.61,52.35,52.7,51.94,49.61,56.1,55.04,57.98,56.0,50.27,55.34
433,50.4,54.0,48.72,51.92,52.02,50.89,51.19,50.64,48.23,54.39,53.36,53.73,54.29,48.92,53.7
434,50.39,53.94,48.61,52.01,51.91,50.93,51.13,50.88,48.12,54.33,53.34,53.67,54.18,49.16,53.64
435,54.32,57.98,52.26,56.28,55.75,55.12,55.07,55.44,51.67,58.35,57.34,57.51,58.29,53.63,57.66
436,54.22,57.92,52.11,56.33,55.54,55.12,54.96,55.54,51.58,58.34,57.28,55.64,58.34,53.69,57.6
437,54.43,57.92,52.1,56.44,55.7,55.33,55.07,55.8,51.67,58.29,57.29,55.7,58.29,54.0,57.61
