,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north
216,31.11,27.94,31.17,28.2,33.97,30.51,28.82,29.22,27.54,29.48,30.97,31.77,28.85,30.85,27.77
217,30.69,26.34,30.75,26.82,34.17,30.67,27.42,27.8,26.19,28.57,30.56,31.32,27.39,30.41,26.15
218,30.65,26.27,30.7,26.79,34.14,30.71,27.36,27.74,26.16,28.53,30.52,31.27,27.36,30.37,26.08
219,30.0,23.87,30.08,24.74,33.92,30.97,25.27,25.58,24.17,27.18,29.91,30.6,25.17,29.71,23.7
220,30.68,26.33,30.74,26.79,34.63,30.7,27.42,27.8,26.16,28.56,30.58,31.31,27.36,30.41,26.14
221,30.67,26.3,30.76,26.77,34.65,30.73,27.39,27.77,26.13,28.54,30.57,31.3,27.36,30.42,26.08
222,31.11,27.94,31.2,28.22,34.79,30.51,28.85,29.22,27.57,29.51,31.0,31.77,28.88,30.88,27.74
223,30.69,26.36,30.78,26.79,34.0,30.7,27.42,27.8,26.16,28.55,30.59,31.32,27.39,30.44,26.2
224,30.73,26.4,30.79,26.8,34.0,30.7,27.45,27.83,26.16,28.57,30.6,31.33,27.42,30.45,26.23
225,29.96,23.99,30.04,24.74,33.7,30.89,25.32,25.66,24.15,27.14,29.88,30.57,25.2,29.68,23.85
226,29.23,21.33,29.28,22.43,30.68,31.18,22.98,23.3,21.88,25.59,29.15,29.82,22.77,28.88,21.25
227,29.23,21.28,29.29,22.42,30.7,31.19,22.95,23.26,21.87,25.6,29.15,29.83,22.73,28.89,21.17
228,31.33,5.73,31.39,10.43,36.9,42.59,10.65,10.67,10.05,20.43,31.41,31.6,9.59,30.61,5.69
229,31.32,5.76,31.39,10.43,39.74,42.56,10.67,10.7,10.05,20.43,31.41,31.6,9.6,30.61,5.72
230,33.14,5.3,33.2,10.43,42.01,45.45,10.65,10.66,10.03,21.3,33.24,33.42,9.49,32.36,5.28
231,31.33,5.74,31.39,10.44,39.75,42.57,10.66,10.68,10.06,20.44,31.41,31.61,9.6,30.61,5.71
232,32.73,5.39,32.79,10.43,39.18,44.81,10.63,10.64,10.04,21.1,32.83,33.01,9.5,31.96,5.36
233,31.33,5.71,31.4,10.43,37.43,42.6,10.64,10.65,10.05,20.44,31.42,31.62,9.58,30.61,5.68
234,32.73,5.37,32.8,10.43,39.18,44.82,10.62,10.62,10.03,21.1,32.83,33.01,9.49,31.96,5.34
235,32.72,5.36,32.79,10.42,37.77,44.82,10.62,10.62,10.03,21.1,32.83,33.01,9.49,31.96,5.33
236,32.73,5.4,32.79,10.43,37.76,44.79,10.64,10.64,10.04,21.1,32.83,33.01,9.51,31.96,5.36
237,34.77,4.88,34.83,10.43,40.32,48.05,10.62,10.6,10.02,22.08,34.88,35.04,9.38,33.94,4.84
238,33.96,5.06,34.02,10.43,41.37,46.78,10.62,10.6,10.03,21.69,34.07,34.23,9.43,33.16,5.02
239,35.46,4.71,35.53,10.42,43.25,49.18,10.64,10.46,10.01,22.41,35.58,35.74,9.34,34.61,4.68
240,33.96,5.03,34.02,10.41,41.39,46.82,10.61,10.45,10.01,21.68,34.07,34.22,9.4,33.16,5.0
241,34.37,4.95,34.43,10.42,41.9,47.46,10.62,10.46,10.01,21.88,34.49,34.63,9.39,33.56,4.91
242,34.67,4.88,34.73,10.42,42.28,47.95,10.63,10.46,10.01,22.03,34.79,34.93,9.37,33.85,4.84
243,34.77,4.91,34.83,10.43,42.38,48.07,10.67,10.5,10.02,22.09,34.89,35.03,9.4,33.95,4.87
244,35.03,4.88,35.09,10.43,42.01,48.46,10.69,10.52,10.03,22.21,35.15,35.29,9.4,34.2,4.84
245,33.24,29.71,33.33,30.2,33.91,32.45,30.81,31.08,29.44,31.53,33.12,33.91,30.83,32.97,29.47
246,33.14,5.36,33.2,10.44,39.64,45.44,10.72,10.58,10.05,21.31,33.24,33.39,9.53,32.37,5.32
247,32.79,20.68,32.85,22.75,35.77,36.67,23.29,23.41,22.12,27.49,32.73,33.29,22.86,32.35,20.54
248,32.79,20.65,32.85,22.75,35.8,36.73,23.25,23.39,22.12,27.47,32.75,33.24,22.84,32.36,20.51
249,23.7,7.4,23.73,10.42,28.12,30.6,10.62,10.58,10.09,16.76,23.74,23.91,9.98,23.24,7.33
250,31.33,5.64,31.38,10.43,39.3,42.67,10.64,10.51,10.04,20.43,31.42,31.58,9.57,30.62,5.58
251,34.77,1.53,34.82,10.43,43.58,48.15,10.56,8.63,10.02,22.07,34.9,35.03,9.38,33.94,-9.49
252,33.55,0.87,33.61,10.44,42.05,46.2,10.6,8.13,10.03,21.5,33.67,33.8,9.47,32.77,-13.38
253,34.06,21.23,34.09,31.04,37.69,33.31,31.6,26.88,30.22,32.31,33.94,34.68,31.69,33.81,-9.24
254,34.09,21.24,34.16,31.09,37.73,33.34,31.69,26.94,30.25,32.41,34.0,34.75,31.72,33.88,-9.33
255,34.53,21.57,34.6,31.37,38.16,33.75,32.04,27.32,30.52,32.76,34.41,35.26,32.07,34.28,-9.29
256,35.68,22.34,35.71,32.48,36.53,34.9,33.16,28.32,31.59,33.88,35.55,36.47,33.2,35.42,-9.34
257,36.97,22.57,36.97,33.58,37.79,36.19,34.43,29.06,32.63,35.11,36.84,37.75,34.39,36.7,-12.35
258,35.65,19.39,35.69,29.02,37.38,36.91,29.93,25.56,28.17,32.11,35.56,36.28,29.66,35.31,-9.47
259,42.11,18.27,42.13,29.02,46.95,47.12,29.96,25.73,28.19,35.21,42.07,42.78,29.36,41.57,-9.49
260,37.21,20.59,37.21,31.13,40.19,37.89,32.26,27.28,30.25,34.01,37.1,37.82,31.98,36.87,-12.42
261,36.94,22.53,36.97,33.11,39.31,36.33,34.33,29.06,32.19,34.9,36.83,37.65,34.19,36.7,-12.35
262,37.54,23.0,37.57,33.92,38.11,36.99,35.02,29.65,32.99,35.58,37.4,38.4,34.95,37.3,-12.32
263,42.15,26.16,42.23,38.12,42.59,41.5,39.4,33.46,36.96,39.99,42.04,43.16,39.25,41.89,-12.42
264,42.12,23.03,42.17,33.35,45.02,48.73,34.57,30.03,32.3,37.52,42.04,43.01,34.17,41.81,-8.43
265,38.97,23.37,39.08,33.35,40.44,40.78,34.77,29.99,32.31,36.04,38.88,39.93,34.46,38.72,-9.31
266,38.69,23.77,38.76,33.35,39.87,39.64,34.89,30.22,32.31,35.88,38.56,39.62,34.56,38.4,-8.38
267,39.4,25.23,39.47,35.09,40.04,38.82,36.72,31.76,33.97,37.12,39.29,40.45,36.4,39.15,-8.26
268,39.78,25.53,39.85,35.53,41.76,39.23,37.11,32.15,34.4,37.51,39.63,40.84,36.81,39.52,-8.21
269,42.12,27.16,42.2,37.66,44.01,41.54,39.29,34.12,36.46,39.75,41.96,43.28,39.02,41.85,-8.12
270,46.52,30.26,46.57,41.73,48.31,45.88,43.44,37.87,40.36,43.95,46.35,47.8,43.14,46.18,-7.87
271,48.34,30.43,48.39,41.82,51.0,49.5,43.79,38.29,40.43,44.9,48.14,49.63,43.34,47.94,-7.87
272,46.56,30.25,46.61,41.61,48.56,45.75,43.36,37.93,40.24,43.91,46.35,47.8,43.1,46.18,-7.79
273,40.09,25.62,40.21,35.84,42.14,39.36,37.3,32.39,34.7,37.78,39.91,41.12,37.09,39.76,-8.1
274,46.6,30.0,46.77,41.96,45.24,45.58,43.36,37.82,40.55,44.08,46.43,48.13,43.19,46.21,-7.88
275,48.8,31.51,48.94,43.87,47.34,47.7,45.33,39.43,42.4,46.09,48.58,50.36,45.16,48.32,-7.66
276,45.12,29.08,45.21,40.96,43.81,44.18,42.15,36.52,39.47,42.81,44.92,46.53,41.99,44.71,-7.74
277,43.87,28.22,43.99,39.84,42.67,42.99,41.02,35.49,38.37,41.67,43.71,45.24,40.82,43.51,-7.83
278,46.64,30.07,46.73,41.91,45.28,45.66,43.45,37.73,40.42,44.08,46.43,48.02,43.15,46.21,-7.75
279,49.39,31.9,49.53,43.89,47.91,48.27,45.83,39.95,42.41,46.46,49.17,50.93,45.47,48.94,-7.85
280,50.67,32.51,50.8,44.9,49.05,49.37,46.93,40.79,43.33,47.58,50.44,61.41,46.51,50.16,-8.89
281,52.24,33.82,52.38,46.71,50.57,50.9,48.57,42.27,44.99,49.25,51.95,62.24,48.15,51.72,-7.79
282,50.63,32.8,50.77,45.77,49.05,49.42,47.2,41.02,44.15,47.94,50.35,51.96,47.02,50.12,-7.81
283,53.93,35.11,54.13,49.01,52.21,52.6,50.39,43.85,47.33,51.22,53.69,55.46,50.24,53.39,-7.59
284,57.65,37.65,57.86,52.28,55.75,56.17,53.75,46.92,50.49,54.7,57.33,59.37,53.65,57.06,-7.44
285,53.88,35.14,53.98,49.25,52.25,52.7,50.38,43.9,47.63,51.32,53.63,55.5,50.38,53.39,-7.35
286,59.41,38.94,59.52,54.57,57.62,58.16,55.72,48.6,52.73,56.74,59.14,61.0,55.72,58.86,-7.31
287,59.35,38.9,59.51,54.09,57.56,58.05,55.39,48.66,52.25,56.42,59.14,60.99,55.39,58.86,-7.21
288,62.89,55.94,63.07,57.49,61.0,61.45,58.81,59.73,55.54,59.85,62.61,64.57,58.87,62.26,55.59
289,66.15,43.41,66.39,59.64,64.1,64.52,61.45,54.09,57.77,62.59,65.85,67.84,61.39,65.55,-7.34
290,63.53,41.28,63.76,57.45,61.56,61.91,59.07,51.76,55.6,60.17,63.24,65.25,59.01,62.95,-8.62
291,63.19,41.22,63.42,57.38,61.18,61.52,58.64,51.53,55.53,59.91,62.9,64.93,58.76,62.56,-7.39
292,63.25,40.88,63.48,57.21,61.18,61.52,58.64,51.39,55.42,59.91,62.96,64.99,58.7,62.61,-8.86
293,63.25,40.99,63.48,57.59,61.29,61.69,58.98,51.53,55.63,60.13,62.96,64.99,58.92,62.67,-8.91
294,63.06,40.79,63.29,57.37,60.99,61.39,58.58,51.28,55.59,59.9,62.71,64.78,58.75,62.42,-8.86
295,57.12,36.81,57.38,52.43,54.46,55.56,53.32,46.53,50.76,54.51,56.86,58.68,53.47,56.54,-8.91
296,57.22,36.81,57.42,52.21,54.5,55.54,53.2,46.47,50.49,54.4,56.9,58.72,53.31,56.64,-8.91
297,53.91,34.48,54.15,47.89,51.36,52.39,49.7,43.49,46.32,50.63,53.62,103.62,49.46,53.32,-8.97
298,46.64,29.59,46.89,41.5,45.28,45.49,43.12,37.55,40.1,43.88,46.43,58.21,42.86,46.17,-9.14
299,57.4,36.26,57.66,67.03,55.62,55.88,53.11,45.94,44.19,58.19,57.13,58.82,53.01,56.77,-11.7
300,50.46,31.38,50.64,47.27,48.81,48.99,46.38,40.05,42.39,48.02,50.18,51.6,46.2,49.91,-11.98
301,54.02,33.81,54.26,58.93,50.82,52.35,49.85,43.05,43.08,53.67,53.72,55.34,49.8,53.37,-11.91
302,54.44,34.07,54.69,59.8,51.19,52.66,50.2,43.36,43.35,54.23,54.14,55.77,50.2,53.8,-11.9
303,45.04,27.74,45.24,40.42,42.25,43.73,41.52,35.66,39.07,42.5,44.8,46.11,41.48,44.55,-12.06
304,43.54,26.79,43.74,39.26,42.19,42.43,40.25,34.46,37.96,41.16,43.34,44.57,40.25,43.11,-12.04
305,42.94,26.33,43.13,38.68,41.57,41.77,39.66,33.88,37.4,40.6,42.74,43.95,39.62,42.51,-12.13
306,42.0,25.63,42.23,37.8,40.63,40.82,38.76,33.03,36.55,39.67,41.81,42.95,38.72,41.54,-12.13
307,40.63,25.38,40.81,36.64,39.26,39.44,37.57,32.27,35.42,38.38,40.41,41.51,37.53,40.18,-9.27
308,39.65,24.76,39.8,36.09,38.36,38.54,36.77,31.51,34.82,37.63,39.44,40.48,36.77,39.22,-9.22
309,43.62,27.72,43.78,39.35,42.12,42.32,40.34,34.89,37.96,41.25,43.39,44.57,40.25,43.11,-8.15
310,43.84,28.5,44.04,39.31,42.66,42.41,40.38,35.03,37.96,41.79,43.6,44.87,40.26,43.28,-7.95
311,44.42,28.91,44.67,43.67,43.18,42.97,41.07,35.45,37.75,43.44,44.18,45.51,41.12,43.9,-7.91
312,43.39,28.2,43.66,39.29,42.22,42.01,40.08,34.6,37.95,41.51,43.15,44.53,40.08,42.84,-7.95
313,43.38,27.71,43.62,39.25,41.77,41.96,39.96,34.55,37.91,41.06,43.14,44.53,40.04,42.83,-7.99
314,41.56,26.48,41.79,37.76,40.02,40.21,38.32,33.03,36.47,39.38,41.3,42.7,38.43,41.03,-7.95
315,40.25,25.64,40.44,36.75,38.83,39.01,37.18,32.0,35.5,38.21,40.0,55.6,37.33,39.74,-7.9
316,43.8,28.07,43.96,52.2,42.33,42.53,40.57,34.91,34.72,44.87,43.56,55.62,40.85,43.28,-7.97
317,44.25,28.3,44.37,55.0,42.73,42.93,41.0,35.24,34.33,45.88,44.01,45.43,41.28,43.73,-8.03
318,43.8,27.96,44.0,51.01,42.29,42.45,40.34,34.8,34.35,44.42,43.56,45.0,40.46,43.28,-8.05
319,44.33,28.27,44.49,49.5,42.76,42.92,40.68,35.17,35.11,44.3,44.09,45.5,40.76,43.8,-8.07
320,43.8,27.88,43.96,50.61,42.22,42.33,40.16,34.66,34.22,44.22,43.53,44.92,40.28,43.25,-8.09
321,43.72,27.77,43.92,51.39,42.14,42.26,39.89,34.53,33.16,44.25,43.44,100.9,39.89,43.17,-8.1
322,41.49,26.02,41.71,54.1,40.06,40.14,37.78,32.5,29.12,43.3,41.27,50.57,37.71,40.96,-9.1
323,39.79,22.21,39.99,36.2,40.08,43.28,33.16,28.37,29.31,36.73,39.6,48.86,32.84,39.3,-9.24
324,41.6,25.39,41.79,47.36,40.17,40.25,37.92,31.89,31.8,41.73,41.33,50.22,37.88,41.07,-12.1
325,41.6,25.39,41.79,47.36,40.17,40.25,37.92,31.89,31.8,41.73,41.33,50.22,37.88,41.07,-12.1
326,41.6,25.39,41.79,47.36,40.17,40.25,37.92,31.89,31.8,41.73,41.33,50.22,37.88,41.07,-12.1
327,40.68,24.02,41.04,39.35,40.22,42.15,34.99,30.07,30.41,38.4,40.42,49.55,34.7,40.11,-8.18
328,39.12,33.52,44.05,39.2,38.04,38.74,34.78,35.41,30.34,37.61,38.89,58.4,34.61,38.56,33.21
329,39.87,25.12,44.08,44.47,38.43,38.47,36.28,30.95,30.84,39.8,39.62,57.47,36.24,39.33,-8.0
330,39.09,23.83,39.36,39.14,38.07,38.74,34.75,29.64,30.35,37.57,38.85,48.38,34.58,38.56,-8.99
331,37.46,20.17,37.73,29.26,38.46,42.58,30.24,25.88,28.27,33.13,37.33,47.36,29.95,37.0,-8.3
332,38.01,20.27,38.28,29.23,39.12,43.51,30.36,26.07,28.26,33.38,37.86,47.73,30.03,37.52,-8.35
333,38.41,19.94,38.68,28.8,39.77,44.75,29.93,25.8,27.89,33.35,38.26,47.83,29.64,37.89,-8.37
334,38.2,20.28,41.74,29.21,39.28,43.71,30.39,26.07,28.26,33.47,38.01,49.05,30.06,37.68,-8.38
335,37.83,20.42,41.84,29.25,38.72,42.66,30.49,25.84,28.28,33.33,37.67,50.08,30.14,37.34,-8.37
336,38.27,20.37,41.67,29.3,39.33,43.64,30.46,25.85,28.3,33.57,38.12,48.61,30.12,37.78,-8.4
337,38.68,20.89,38.96,29.88,39.59,43.62,31.12,26.42,28.92,34.1,38.51,39.59,30.82,38.18,-8.4
338,38.56,21.37,41.67,30.43,39.12,42.56,31.71,26.86,29.46,34.31,38.38,48.11,31.33,38.02,-8.37
339,38.23,20.92,41.86,29.97,38.95,42.61,31.11,26.37,28.92,33.9,38.06,49.46,30.76,37.73,-8.36
340,38.68,20.89,41.88,29.88,39.56,43.62,31.09,26.4,28.92,34.07,38.51,48.48,30.72,38.15,-8.34
341,40.28,23.55,40.63,34.6,40.15,42.34,34.37,29.18,31.41,36.93,40.07,41.28,34.05,39.72,-8.21
342,38.14,18.31,38.4,27.26,40.47,47.18,28.18,23.87,26.29,32.45,38.0,38.88,27.76,37.63,-8.5
343,37.57,16.35,37.81,25.13,40.98,49.62,25.87,21.95,24.33,31.06,37.5,38.23,25.47,37.11,-8.63
344,36.73,11.52,36.9,19.95,42.9,56.69,20.35,17.23,19.25,27.96,36.76,37.23,19.78,36.3,-8.94
345,37.65,16.21,37.86,25.08,41.14,50.05,25.76,21.85,24.28,31.11,37.58,38.19,25.38,37.18,-8.61
346,39.07,21.66,39.33,31.01,39.66,43.19,32.11,27.23,30.02,34.88,38.89,39.88,31.85,38.56,-8.29
347,38.18,19.44,38.42,28.21,39.85,45.34,29.44,24.87,27.29,33.0,38.04,38.92,28.97,37.71,-8.43
348,38.9,20.2,39.18,28.92,40.26,45.33,30.26,25.64,28.06,33.71,38.75,39.75,29.85,38.4,-8.3
349,38.83,20.22,41.77,28.12,40.96,45.45,29.28,24.83,27.28,34.08,38.7,47.77,28.89,38.28,-8.33
350,38.95,21.31,41.72,29.22,40.66,44.28,30.58,25.94,28.33,34.73,38.8,47.35,30.14,38.42,-8.26
351,39.68,22.58,40.01,32.2,41.13,44.18,32.19,27.28,29.31,36.28,39.47,40.64,31.75,39.13,-8.14
352,39.57,19.26,39.91,28.15,41.78,48.53,29.32,24.84,27.31,33.67,39.43,40.45,28.86,39.04,-8.37
353,39.73,20.3,40.87,29.31,41.32,46.92,30.51,25.83,28.29,34.31,39.56,43.03,30.06,39.19,-8.35
354,39.08,20.36,40.92,29.28,40.36,45.34,30.49,25.82,28.3,34.01,38.93,44.52,30.09,38.57,-8.35
355,38.97,22.3,41.69,33.63,38.88,41.33,32.83,27.77,29.81,35.63,38.75,47.24,32.54,38.43,-8.21
356,38.85,21.67,40.9,31.11,39.13,42.22,32.02,27.1,29.61,34.73,38.67,44.92,31.67,38.34,-8.2
357,38.86,23.14,39.21,34.21,38.25,39.65,33.71,28.53,30.7,35.97,38.65,39.61,33.42,38.35,-8.1
358,38.39,21.31,38.71,30.34,38.86,42.09,31.55,26.67,29.35,34.2,38.21,39.12,31.2,37.89,-8.16
359,38.38,20.13,38.68,29.23,39.62,44.37,30.26,25.64,28.32,33.61,38.23,39.14,29.94,37.88,-8.24
360,37.82,27.72,38.09,28.26,39.33,44.44,29.41,29.82,27.31,32.84,37.68,38.48,29.0,37.33,27.02
361,37.38,26.32,37.61,27.22,39.46,45.5,28.18,28.56,26.27,32.08,37.29,37.96,27.8,36.93,25.48
362,37.12,23.65,37.34,25.06,40.31,48.49,25.88,26.19,24.26,30.83,37.05,37.62,25.45,36.66,22.53
363,39.73,23.37,39.99,25.16,43.98,54.42,26.01,26.28,24.33,32.13,39.68,40.3,25.48,39.24,22.03
364,38.26,25.56,41.67,26.11,41.42,48.6,27.26,27.62,25.25,32.37,38.17,41.77,26.73,37.78,24.09
365,38.78,29.42,40.96,32.07,40.28,44.31,30.64,31.06,27.28,34.98,38.63,41.16,30.19,38.28,28.26
366,39.33,31.97,40.99,36.58,39.37,41.33,32.92,33.35,28.84,36.84,38.74,41.12,32.63,38.46,30.98
367,38.48,25.07,41.53,26.2,40.5,47.81,27.19,27.48,25.23,31.79,37.55,41.3,26.68,37.24,24.03
368,38.67,25.01,41.08,26.23,40.99,48.66,27.19,27.47,25.26,31.95,37.93,40.87,26.69,37.61,23.95
369,38.67,23.36,41.52,25.19,41.68,50.8,25.87,26.06,24.26,31.37,37.87,41.3,25.39,37.53,22.18
370,38.24,25.99,41.88,27.12,39.47,45.58,28.01,28.28,26.24,32.09,37.15,41.63,27.65,36.88,25.06
371,39.17,25.9,44.53,27.1,39.81,45.43,28.12,28.5,26.24,32.34,37.42,43.9,27.67,37.27,25.07
372,38.28,24.65,38.56,26.19,41.27,49.31,27.04,27.29,25.25,31.99,38.19,38.92,26.55,37.8,23.54
373,37.66,20.83,37.89,26.12,36.63,48.04,26.97,27.22,25.25,27.83,37.57,38.2,26.52,37.19,23.65
374,35.89,0.76,35.99,9.66,44.06,72.71,9.56,9.47,9.1,18.34,36.11,36.17,8.45,35.52,2.01
375,37.66,-3.14,41.49,8.64,38.92,52.31,8.51,9.33,8.0,18.56,36.81,42.05,6.77,36.24,0.1
376,43.61,1.4,70.71,8.68,41.21,34.74,8.56,10.15,7.97,25.93,35.68,68.66,6.34,35.97,-0.38
377,36.83,34.95,68.19,37.99,38.35,35.32,33.21,33.58,28.68,38.73,36.6,131.95,33.01,36.34,31.57
378,38.62,36.01,42.53,40.63,40.47,38.05,34.45,34.82,29.62,40.6,38.39,50.62,34.32,38.14,32.68
379,36.0,23.49,36.19,25.04,38.41,45.73,25.87,26.13,24.24,30.05,35.93,36.49,25.44,35.6,22.77
380,38.54,23.1,38.76,25.07,42.12,51.81,25.92,26.17,24.23,31.29,38.47,39.01,25.37,38.12,22.11
381,35.36,2.66,35.44,8.59,46.25,68.8,8.48,8.54,8.03,21.18,35.58,35.56,7.21,34.99,0.67
382,36.5,-1.28,36.52,8.67,40.71,37.07,8.55,9.98,7.97,22.4,36.56,36.55,6.38,35.99,-0.37
383,36.79,-3.54,36.81,8.75,40.91,36.92,8.6,9.04,7.98,22.58,36.85,36.85,6.38,36.28,-9.67
384,41.55,-4.22,41.57,8.7,43.58,36.39,8.58,9.46,7.96,24.85,41.6,41.61,6.18,40.63,-9.7
385,41.55,-4.28,41.57,8.7,41.87,36.54,8.57,9.45,7.97,24.85,41.59,41.61,6.16,40.64,-9.7
386,38.31,-4.16,38.32,8.69,40.11,36.4,8.56,9.23,7.97,23.33,38.37,38.35,6.19,37.75,-9.69
387,41.55,-2.48,41.57,8.71,42.19,37.1,8.57,10.57,7.96,24.87,41.6,41.6,6.11,40.7,-1.25
388,43.95,-2.52,43.98,8.71,44.97,36.99,8.56,10.72,7.95,26.0,44.0,44.02,6.1,42.83,-1.29
389,41.56,-3.42,41.57,8.74,45.28,39.73,8.54,10.54,7.95,24.96,41.63,41.58,5.89,40.97,-2.07
390,41.56,-3.44,41.57,8.74,45.28,39.73,8.53,10.52,7.95,24.97,41.64,41.59,5.88,40.97,-2.09
391,41.55,-2.49,41.57,8.71,43.03,37.1,8.55,10.56,7.96,24.87,41.6,41.6,6.1,40.7,-1.26
392,41.47,21.15,41.64,25.24,42.32,39.28,26.3,27.46,24.21,33.23,41.34,41.9,25.09,40.91,21.44
393,41.56,25.96,41.79,46.64,41.46,39.85,37.69,32.44,31.1,41.48,41.34,42.24,37.46,41.12,-7.9
394,40.77,35.49,41.02,45.24,41.35,39.08,37.11,37.41,31.31,40.63,40.55,41.5,37.0,40.33,34.94
395,46.24,19.44,46.37,24.66,45.88,39.87,25.52,26.99,23.69,35.19,46.11,46.69,24.18,45.21,19.84
396,96.29,3.84,96.41,24.33,93.12,77.38,24.93,29.52,23.03,59.57,96.3,96.64,20.05,93.48,6.06
397,49.44,25.21,49.61,28.85,49.56,43.37,30.58,32.08,27.89,38.95,49.29,50.07,29.24,48.44,25.54
398,52.41,45.78,52.69,61.82,53.12,50.24,47.57,48.27,37.44,52.88,52.08,53.49,47.05,51.8,45.5
399,45.67,39.98,45.92,45.77,46.68,43.83,41.41,42.06,35.41,43.99,45.43,46.62,40.92,45.18,39.81
400,45.64,40.14,45.88,39.02,44.04,43.87,41.37,42.15,37.87,42.19,45.39,46.62,40.92,45.15,40.05
401,45.72,40.05,45.92,39.03,44.08,43.87,41.33,42.1,37.96,42.19,45.47,46.71,40.92,45.23,39.93
402,41.49,36.24,41.67,36.06,39.93,39.78,37.62,38.25,35.02,38.59,41.23,42.42,37.47,41.01,36.13
403,44.18,36.75,44.37,36.45,41.48,40.09,38.07,38.86,35.43,40.05,43.95,45.18,37.92,43.47,36.68
404,46.79,36.64,46.99,36.41,42.57,39.67,37.95,38.92,35.44,41.23,46.55,47.85,37.88,45.76,36.56
405,47.94,32.91,48.11,32.57,41.04,35.07,34.09,35.35,31.66,39.71,47.71,48.91,33.96,46.3,32.81
406,48.25,31.64,48.44,31.18,47.12,35.31,32.8,34.2,30.39,39.13,48.02,49.16,32.61,46.49,31.51
407,49.83,27.0,50.03,27.03,44.45,27.81,28.08,29.79,26.31,37.62,49.64,50.72,28.05,47.21,26.89
408,41.51,32.09,41.69,31.93,43.5,34.74,33.45,34.24,30.97,36.36,41.3,42.42,33.18,40.5,31.96
409,48.4,31.47,48.6,31.28,40.78,33.37,32.77,34.07,30.38,39.24,48.21,49.43,32.54,46.52,31.34
410,47.94,32.97,48.14,33.04,41.36,35.14,34.39,35.54,32.05,39.96,47.73,58.49,34.26,46.29,32.87
411,45.13,36.5,45.32,36.54,42.05,39.66,38.07,38.83,35.49,40.51,44.89,94.77,37.89,44.26,36.43
412,41.63,36.54,41.82,36.5,41.23,39.99,38.07,38.6,35.45,38.82,41.41,91.24,37.89,41.19,36.5
413,46.0,37.54,46.2,37.32,43.82,40.78,39.08,39.88,36.23,41.36,45.76,111.23,38.84,45.15,37.5
414,46.45,37.66,46.62,37.43,44.1,40.92,39.21,40.07,36.39,41.59,46.21,164.62,38.97,45.56,37.62
415,50.16,41.29,50.34,41.04,48.55,44.94,43.02,43.92,39.85,45.28,49.89,206.91,42.72,49.28,41.25
416,50.21,42.03,50.38,41.82,48.99,45.77,43.75,44.64,40.65,45.7,49.94,214.59,43.58,49.37,42.03
417,50.42,44.28,50.6,45.06,50.25,48.37,46.42,46.96,43.83,47.46,50.14,112.85,46.5,49.87,44.28
418,58.01,51.04,58.23,55.78,46.3,55.6,54.03,54.29,52.09,55.86,57.7,108.14,53.77,57.38,51.04
419,58.13,51.14,58.33,54.99,46.36,55.66,53.92,54.39,51.5,55.56,57.81,108.05,53.56,57.5,51.14
420,52.19,46.01,52.42,46.87,40.76,50.06,48.13,48.79,45.54,49.21,51.95,101.95,48.27,51.67,46.06
421,52.46,46.25,52.69,46.87,50.42,50.33,48.29,49.0,45.54,49.38,52.22,61.95,48.38,51.94,46.3
422,50.44,44.43,50.67,44.89,48.48,48.35,46.39,47.07,43.61,47.39,50.21,51.8,46.39,49.94,44.48
423,46.05,39.18,46.25,39.55,43.46,42.5,40.87,41.58,38.46,42.51,45.85,47.2,40.87,45.43,39.18
424,46.12,38.46,46.32,38.93,43.11,41.64,40.2,40.91,37.83,42.25,45.91,47.24,40.2,45.4,38.46
425,46.16,38.45,46.37,38.88,43.14,41.66,40.14,40.9,37.78,42.24,45.96,47.29,40.14,45.44,38.41
426,50.12,38.34,50.33,38.81,44.95,41.26,40.07,41.1,37.71,44.02,49.86,51.28,40.07,48.88,38.26
427,50.11,38.16,50.32,38.47,44.86,41.09,39.8,40.88,37.38,43.86,49.86,51.27,39.8,48.85,38.04
428,50.09,38.08,50.31,38.31,44.81,40.99,39.68,40.8,37.26,43.81,49.84,51.25,39.68,48.83,37.92
429,58.08,31.47,58.34,31.5,44.78,32.26,32.73,34.83,30.63,43.89,57.85,65.45,32.7,55.02,31.34
430,58.08,31.37,58.34,31.07,44.75,32.2,32.56,34.72,30.2,43.68,57.85,65.58,32.39,55.0,31.23
431,42.92,31.39,43.17,31.26,37.7,33.59,32.64,33.69,30.39,36.69,42.71,43.72,32.51,41.68,31.19
432,45.97,30.12,46.18,30.12,38.45,31.86,31.36,32.7,29.29,37.52,45.74,46.84,31.27,44.2,29.94
433,42.97,35.87,43.2,35.65,40.39,39.08,37.27,38.07,34.66,39.1,42.79,43.95,37.09,42.3,35.62
434,42.15,35.55,42.41,35.59,39.84,38.85,37.08,37.77,34.56,38.68,41.97,43.12,36.9,41.54,35.29
