,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
216,26.47,23.77,30.7,35.22,25.05,39.62,24.41,35.69,51.58,35.75,35.61,23.65,25.52,37.06,26.15
217,21.97,18.39,28.97,35.56,20.93,43.08,20.36,36.16,51.82,36.21,36.12,18.29,21.06,38.87,21.81
218,22.13,19.65,26.32,30.67,20.9,34.96,20.4,31.1,48.39,31.17,31.04,19.55,21.31,32.52,21.85
219,26.71,24.44,29.84,33.6,25.09,36.66,24.49,34.02,50.42,34.1,33.92,24.32,25.73,34.84,26.28
220,26.46,24.35,29.24,32.69,24.88,35.34,24.22,33.05,49.84,33.16,32.97,24.25,25.51,33.72,26.05
221,26.67,24.21,30.25,34.34,25.1,37.9,24.46,34.76,50.99,34.84,34.67,24.09,25.7,35.79,26.25
222,26.57,23.93,30.71,35.26,25.05,39.48,24.43,35.73,51.62,35.79,35.64,23.83,25.61,37.02,26.18
223,22.11,18.68,28.78,35.15,20.94,42.21,20.37,35.73,51.54,35.8,35.69,18.61,21.16,38.25,21.88
224,26.68,24.06,30.73,35.25,25.08,39.39,24.49,35.72,51.61,35.77,35.63,23.96,25.69,36.97,26.28
225,26.23,23.39,30.98,36.03,24.68,40.96,24.08,36.54,52.16,36.6,36.46,23.29,25.22,38.12,25.86
226,26.68,24.02,30.88,35.52,25.06,39.83,24.43,35.97,51.8,36.05,35.88,23.95,25.66,37.32,26.28
227,26.77,24.19,30.71,35.24,25.06,39.33,24.46,35.71,51.63,35.79,35.62,24.14,25.7,36.94,26.31
228,26.58,24.61,28.98,32.2,24.88,34.55,24.25,32.57,49.49,32.65,32.47,24.56,25.59,33.09,26.11
229,26.87,24.65,29.79,33.52,25.02,36.44,24.45,33.9,50.68,33.99,33.83,24.6,25.78,34.68,26.36
230,19.0,18.22,19.02,20.04,17.61,19.71,17.19,20.19,35.82,20.26,20.11,18.17,18.3,19.74,18.58
231,19.12,16.24,24.56,30.02,17.76,35.73,17.29,30.53,47.97,30.61,30.49,16.21,18.1,32.52,18.84
232,19.05,16.31,24.24,29.44,17.78,34.85,17.29,29.92,47.58,30.0,29.88,16.27,18.12,31.8,18.81
233,19.09,16.33,24.23,29.42,17.76,34.83,17.29,29.92,47.57,29.99,29.88,16.3,18.11,31.79,18.83
234,19.13,16.38,24.23,29.42,17.76,34.81,17.29,29.89,47.56,29.97,29.86,16.36,18.14,31.77,18.85
235,19.04,15.33,26.7,33.96,17.79,42.2,17.26,34.59,50.72,34.67,34.58,15.33,17.96,37.62,18.88
236,19.04,15.24,26.92,34.35,17.79,42.84,17.25,35.0,50.99,35.08,35.0,15.22,17.95,38.14,18.88
237,18.98,14.72,28.1,36.53,17.79,46.43,17.25,37.26,52.79,37.33,37.27,14.72,17.86,40.98,18.86
238,19.02,15.06,27.31,35.06,17.78,44.07,17.25,35.75,51.5,35.83,35.75,15.07,17.92,39.1,18.85
239,19.04,15.08,27.31,35.07,17.78,44.04,17.25,35.75,51.51,35.83,35.75,15.1,17.92,39.08,18.87
240,34.03,32.6,33.86,35.78,31.11,35.22,30.35,36.11,52.03,36.24,35.94,32.67,32.54,34.75,33.16
241,27.31,24.73,30.98,35.59,25.02,39.34,24.35,36.08,51.88,36.21,35.98,24.78,25.9,36.6,26.76
242,27.17,26.04,27.15,28.63,24.92,28.1,24.26,28.92,47.05,29.05,28.76,26.09,26.01,27.7,26.54
243,27.17,23.94,32.61,38.57,25.06,44.24,24.36,39.17,53.96,39.28,39.07,24.01,25.77,41.13,26.71
244,27.16,23.77,32.59,38.55,25.06,44.35,24.38,39.14,53.89,39.28,39.08,23.87,25.73,41.18,26.6
245,27.21,24.42,31.13,35.87,25.02,39.95,24.34,36.38,52.01,36.49,36.29,24.52,25.84,37.69,26.63
246,27.24,24.58,30.88,35.47,24.99,39.23,24.37,35.96,51.7,36.07,35.87,24.66,25.86,37.5,26.61
247,27.38,24.78,30.84,35.32,25.07,38.91,24.4,35.8,51.62,35.91,35.71,24.86,25.96,37.29,26.77
248,27.35,24.69,30.97,35.59,25.02,39.33,24.35,36.08,51.79,36.19,35.99,24.79,25.92,37.62,26.72
249,31.9,29.96,33.21,36.25,29.08,37.41,28.31,36.65,52.28,36.77,36.51,30.08,30.33,36.89,31.13
250,31.97,30.05,33.23,36.26,29.08,37.33,28.31,36.66,52.28,36.78,36.52,30.17,30.36,36.85,31.16
251,36.94,35.36,36.84,38.82,33.96,38.24,33.1,39.18,50.06,39.32,38.99,35.51,35.44,38.57,36.01
252,35.65,34.12,35.65,37.39,32.95,36.87,32.11,37.73,49.07,37.87,37.56,34.3,34.33,38.25,34.85
253,35.85,34.32,35.68,37.63,32.75,37.04,31.95,37.98,49.23,38.12,37.77,34.49,34.28,38.46,34.91
254,23.8,20.37,29.5,35.5,21.96,41.5,21.33,36.08,55.75,36.15,36.03,20.45,22.49,39.5,23.36
255,-3.29,-11.67,17.85,35.14,-2.58,59.11,-2.93,36.37,55.43,36.38,36.64,-11.74,-4.46,46.27,-2.79
256,-2.12,-9.9,18.48,35.26,-1.29,58.3,-1.62,36.38,51.49,36.38,36.66,-9.96,-2.99,45.84,-1.47
257,33.55,31.85,33.61,35.37,30.94,34.65,30.1,35.69,51.72,35.86,35.53,31.98,32.28,34.78,32.8
258,33.84,32.27,33.71,35.71,30.69,34.96,29.83,36.08,51.95,36.24,35.91,32.46,32.2,35.12,32.96
259,33.97,32.39,33.84,35.78,30.9,35.06,30.01,36.15,52.01,36.28,35.98,32.55,32.39,35.22,33.15
260,27.53,24.91,31.0,35.53,25.08,38.99,24.32,36.02,51.82,36.16,35.93,25.09,26.05,36.9,26.95
261,32.09,30.26,32.99,35.74,29.13,36.29,28.31,36.1,52.01,36.26,35.99,30.47,30.48,35.73,31.31
262,32.15,30.3,33.01,35.74,29.17,36.27,28.31,36.1,56.01,36.26,35.96,30.52,30.52,35.72,31.34
263,32.14,30.15,33.18,36.04,29.16,36.85,28.31,36.43,56.25,36.58,36.32,30.39,30.5,36.17,31.31
264,32.1,30.04,33.31,36.28,29.17,37.3,28.34,36.67,67.11,36.8,36.53,30.26,30.49,36.52,31.27
265,27.4,24.34,31.86,37.17,25.09,41.87,24.34,37.69,67.49,37.81,37.62,24.51,25.94,39.12,26.83
266,31.99,29.79,33.64,36.88,29.2,38.33,28.33,37.29,38.32,37.42,37.16,30.0,30.45,37.29,31.23
267,35.74,33.97,37.63,37.57,40.35,36.99,29.65,37.92,39.07,38.09,37.78,34.18,34.28,37.45,34.87
268,26.96,23.7,32.21,37.88,25.12,43.2,24.22,38.42,39.26,38.55,38.36,23.87,25.75,40.52,26.49
269,27.11,24.29,31.15,35.94,25.1,39.96,24.22,36.42,37.24,36.55,36.37,24.44,25.88,37.99,26.6
270,34.48,32.63,36.47,37.0,38.22,36.81,28.89,37.32,38.39,37.48,37.19,32.83,33.13,37.1,33.72
271,35.45,33.69,37.39,37.27,40.29,36.72,29.58,37.61,38.68,37.75,37.48,33.9,34.18,37.21,34.65
272,27.05,24.18,31.28,36.17,25.08,40.4,24.2,36.66,37.46,36.79,36.59,24.35,25.84,38.38,26.55
273,27.23,24.43,31.16,35.95,25.1,39.88,24.22,36.42,37.22,36.55,36.37,24.61,25.95,37.51,26.66
274,31.93,29.94,33.15,36.13,29.18,37.07,28.28,36.51,37.42,36.67,36.38,30.13,30.5,36.29,31.14
275,31.9,29.93,33.03,35.84,29.18,36.68,28.28,36.25,37.12,36.4,36.11,30.15,30.5,36.0,31.14
276,34.36,32.66,36.05,36.13,38.31,35.6,28.89,36.46,37.4,36.6,36.29,32.86,33.1,35.6,33.59
277,34.36,32.66,36.17,36.13,38.68,35.6,29.0,36.46,37.36,36.6,36.29,32.86,33.23,35.56,33.63
278,38.84,36.81,41.73,40.76,47.1,40.13,31.98,41.14,61.24,41.33,40.95,37.04,37.64,40.09,38.02
279,35.72,33.85,36.69,37.55,36.79,36.93,30.97,37.93,61.3,38.14,37.76,34.02,34.47,36.89,34.92
280,35.62,33.82,35.48,37.55,32.41,36.86,31.55,37.93,61.27,38.14,37.76,34.03,34.03,36.89,34.62
281,35.16,33.45,35.02,37.06,32.02,36.38,31.13,37.44,38.44,37.61,37.27,33.65,33.62,36.42,34.2
282,34.88,33.15,35.62,36.77,34.98,36.1,30.34,37.15,55.94,37.28,36.98,33.39,33.49,36.13,34.0
283,34.98,33.25,35.75,36.88,35.24,36.24,30.4,37.26,38.29,37.43,37.09,33.49,33.59,36.24,34.1
284,35.22,33.48,36.07,37.07,35.85,36.45,30.6,37.44,38.48,37.61,37.27,33.76,33.89,36.42,34.37
285,35.41,33.65,36.23,37.3,35.94,36.68,30.64,37.67,38.71,37.85,37.5,33.89,34.0,36.64,34.51
286,35.5,33.75,36.28,37.4,35.84,36.81,30.64,37.77,38.82,37.95,37.6,34.02,33.99,36.74,34.57
287,35.22,33.51,35.09,37.1,32.15,36.49,31.23,37.48,38.51,37.65,37.31,33.76,33.65,36.45,34.27
288,34.98,33.29,34.89,36.88,31.96,36.14,31.0,37.29,38.29,37.46,37.12,33.56,33.42,36.21,34.03
289,35.02,33.29,35.79,36.92,35.23,36.14,30.43,37.29,38.32,37.46,37.12,33.52,33.62,36.21,34.17
290,36.65,34.84,39.07,38.39,43.38,37.68,30.64,38.78,39.7,38.92,38.6,35.12,35.48,37.68,35.87
291,35.63,33.94,35.56,37.25,33.01,36.63,32.04,37.6,38.36,37.74,37.42,34.25,34.32,36.63,34.77
292,36.0,34.26,37.04,37.78,37.4,37.05,31.19,38.13,38.96,38.31,37.96,34.5,34.64,37.05,35.13
293,36.06,34.28,37.2,37.91,37.61,37.08,31.25,38.27,39.14,38.47,38.12,34.49,34.74,37.15,35.22
294,35.71,33.94,35.68,37.58,32.84,36.71,31.94,37.96,38.79,38.17,37.78,34.15,34.29,36.78,34.81
295,35.52,33.8,35.56,37.38,32.77,36.52,31.87,37.76,38.59,37.97,37.59,34.01,34.18,36.63,34.7
296,35.63,33.83,36.72,37.42,37.02,36.59,31.04,37.8,38.66,37.97,37.63,34.04,34.38,36.63,34.87
297,35.57,33.81,36.7,37.36,37.02,36.5,31.02,37.74,38.6,37.94,37.57,34.02,34.36,36.53,34.84
298,36.14,34.35,37.41,37.96,38.17,37.04,31.45,38.31,39.18,38.55,38.13,34.56,34.95,37.08,35.44
299,37.22,35.31,39.91,39.02,44.67,38.09,31.1,39.39,40.25,39.6,39.21,35.57,36.11,38.09,36.5
300,37.14,35.3,38.63,39.04,39.84,38.07,32.01,39.44,40.3,39.62,39.22,35.52,35.84,38.11,36.38
301,37.05,35.26,37.02,38.92,34.18,37.99,33.21,39.32,40.14,39.57,39.14,35.48,35.62,38.02,36.19
302,33.94,32.27,33.91,35.62,31.28,34.73,30.39,36.01,36.8,36.27,35.85,32.5,32.59,34.83,33.12
303,36.06,34.28,35.99,37.8,33.23,36.89,32.29,38.22,39.16,38.47,38.05,34.52,34.59,37.0,35.15
304,36.02,34.28,35.92,37.84,33.09,36.96,32.22,38.22,39.13,38.47,38.05,34.52,34.56,37.07,35.08
305,35.59,33.9,35.59,37.45,32.8,36.52,31.9,37.84,38.73,38.11,37.66,34.14,34.18,36.63,34.73
306,35.56,33.87,35.56,37.42,32.73,36.49,31.87,37.83,38.76,38.11,37.66,34.11,34.14,36.63,34.7
307,35.31,33.64,35.28,37.13,32.51,36.27,31.65,37.54,38.39,37.78,37.37,33.84,33.94,36.38,34.49
308,35.96,34.21,35.96,37.81,33.13,36.93,32.26,38.22,39.13,38.47,38.05,34.46,34.56,37.04,35.12
309,37.01,35.21,37.04,38.87,34.31,38.01,33.38,39.27,40.23,39.52,39.09,35.46,35.71,38.08,36.22
310,36.47,34.77,36.5,38.38,33.71,37.53,32.79,38.77,39.69,39.05,38.59,34.98,35.16,37.6,35.66
311,36.02,34.34,36.02,37.94,33.15,37.07,32.28,38.36,39.2,38.61,38.15,34.55,34.62,37.17,35.18
312,35.95,34.28,35.99,37.84,33.23,37.0,32.32,38.22,39.09,38.47,38.05,34.49,34.62,37.11,35.12
313,35.49,33.87,35.52,37.42,32.69,36.59,31.83,37.83,38.69,38.07,37.66,34.08,34.11,36.7,34.63
314,35.59,34.0,35.63,37.63,32.75,36.77,31.92,38.02,38.77,38.26,37.84,34.17,34.21,36.91,34.73
315,35.38,33.76,35.41,37.41,32.49,36.59,31.66,37.79,38.54,38.03,37.62,33.93,33.97,36.72,34.52
316,35.07,33.46,35.07,37.12,32.1,36.26,31.32,37.49,38.24,37.73,37.32,33.64,33.57,36.43,34.15
317,34.79,33.11,35.77,36.69,35.56,35.77,30.53,37.09,37.83,37.3,36.92,33.28,33.55,35.98,34.09
318,34.76,33.17,34.89,36.72,32.22,35.87,31.34,37.06,37.8,37.29,36.92,33.3,33.47,36.04,33.98
319,35.53,33.93,35.63,37.57,32.79,36.74,31.96,37.95,38.78,38.16,37.77,34.07,34.18,36.91,34.7
320,35.71,34.11,35.81,37.76,32.96,36.96,32.09,38.18,38.97,38.42,37.97,34.25,34.32,37.1,34.84
321,36.6,34.96,36.75,38.67,33.89,37.81,33.0,39.1,39.95,39.35,38.88,35.14,35.25,37.96,35.78
322,36.58,34.94,36.76,38.65,33.98,37.79,33.06,39.04,39.97,39.33,38.86,35.12,35.3,37.9,35.8
323,36.51,34.88,36.72,38.57,34.02,37.69,33.1,38.97,39.82,39.21,38.79,35.02,35.31,37.83,35.8
324,36.91,35.22,37.05,38.95,34.25,38.06,33.36,39.35,40.18,39.57,39.17,35.4,35.62,38.2,36.12
325,36.88,35.19,36.99,38.92,34.08,38.06,33.18,39.32,40.07,39.57,39.14,35.37,35.48,38.2,36.09
326,35.99,34.35,36.1,38.03,33.23,37.19,32.32,38.41,39.04,38.65,38.23,34.49,34.6,37.32,35.19
327,35.46,33.87,35.53,37.53,32.66,36.67,31.76,37.87,38.49,38.12,37.7,34.04,34.04,36.84,34.66
328,35.73,34.17,35.84,37.82,32.95,36.99,32.01,38.21,38.87,38.45,38.03,34.37,34.34,37.16,34.93
329,35.21,33.73,35.31,37.3,32.46,36.48,31.57,37.68,38.37,37.92,37.51,33.94,33.87,36.65,34.42
330,34.59,33.14,34.69,36.68,31.83,35.84,30.98,37.06,37.73,37.29,36.89,33.35,33.21,36.05,33.78
331,34.67,33.25,34.81,36.8,31.9,35.96,31.05,37.18,37.92,37.41,37.01,33.46,33.32,36.16,33.89
332,34.7,33.24,34.79,36.8,31.89,36.01,31.01,37.21,37.95,37.41,37.04,33.44,33.28,36.21,33.89
333,33.82,32.26,34.35,36.6,31.15,36.26,30.28,37.02,37.74,37.22,36.86,32.49,32.47,36.22,33.09
334,31.35,29.4,33.38,36.62,29.09,37.91,28.27,37.09,37.79,37.27,36.93,29.61,30.18,36.97,30.75
335,31.36,29.41,33.38,36.62,29.1,37.91,28.28,37.09,37.84,37.27,36.93,29.62,30.18,36.97,30.76
336,31.46,29.49,33.46,36.79,29.11,38.15,28.28,37.23,37.97,37.42,37.1,29.7,30.22,37.16,30.86
337,31.55,29.6,33.49,36.77,29.14,38.12,28.31,37.24,37.96,37.42,37.11,29.84,30.26,37.15,30.9
338,26.72,24.15,31.16,36.14,24.94,40.21,24.22,36.66,37.25,36.82,36.59,24.32,25.68,37.8,26.35
339,26.98,24.45,31.25,36.17,25.06,40.04,24.34,36.69,37.28,36.87,36.61,24.63,25.89,37.73,26.57
340,31.62,29.58,33.52,36.81,29.21,38.1,28.27,37.26,37.94,37.47,37.12,29.79,30.26,37.13,30.96
341,26.96,24.22,31.33,36.28,25.03,40.38,24.24,36.84,37.46,37.0,36.74,24.39,25.74,37.94,26.48
342,23.42,19.89,30.28,37.03,21.99,43.94,21.24,37.67,38.23,37.8,37.64,20.04,22.32,39.99,23.08
343,23.39,19.97,29.99,36.45,22.0,43.03,21.26,37.07,37.61,37.2,37.04,20.09,22.34,39.26,23.08
344,18.81,14.66,27.86,36.11,17.83,45.57,17.22,36.82,37.3,36.92,36.84,14.75,17.84,40.3,18.66
345,18.9,14.75,28.0,36.31,17.9,45.83,17.2,37.03,37.46,37.13,37.04,14.84,17.88,40.53,18.72
346,18.86,14.66,28.15,36.59,17.89,46.31,17.19,37.31,37.76,37.42,37.34,14.75,17.86,40.91,18.7
347,18.79,14.17,29.22,38.6,17.85,49.59,17.2,39.38,56.74,39.49,39.43,14.26,17.76,43.49,18.67
348,18.81,14.21,29.22,38.6,17.85,49.57,17.22,39.38,39.88,39.49,39.43,14.29,17.78,43.48,18.7
349,18.86,14.26,29.26,38.61,17.93,49.54,17.21,39.38,39.81,39.49,39.43,14.36,17.82,43.47,18.74
350,18.87,14.74,28.0,36.33,17.89,45.87,17.17,37.03,37.45,37.14,37.06,14.85,17.87,40.54,18.73
351,18.82,14.68,28.0,36.33,17.89,45.87,17.17,37.03,37.45,37.15,37.06,14.77,17.85,40.54,18.68
352,30.97,29.1,32.73,35.68,28.8,36.65,27.85,36.1,36.72,36.28,35.94,29.31,29.83,35.79,30.48
353,18.43,13.92,29.28,38.64,17.98,49.74,17.14,39.4,39.81,39.5,39.44,14.0,17.71,43.54,18.69
354,23.17,19.8,30.27,36.95,22.08,43.89,21.16,37.55,38.04,37.71,37.53,19.95,22.31,39.91,23.15
355,18.53,14.09,29.22,38.62,17.9,49.66,17.15,39.38,39.79,39.49,39.43,14.19,17.76,43.5,18.75
356,18.54,14.05,29.25,38.64,17.9,49.73,17.14,39.4,39.85,39.5,39.44,14.15,17.75,43.54,18.75
357,36.88,35.16,42.79,38.99,62.79,38.24,24.23,39.35,49.9,39.57,39.17,35.41,35.62,38.24,36.84
358,37.68,35.92,43.53,39.88,63.39,39.07,24.8,40.25,41.07,40.47,40.06,36.18,36.32,39.11,37.56
359,36.95,35.22,39.36,39.03,43.38,38.27,30.62,39.39,40.18,39.57,39.21,35.48,35.66,38.24,36.23
360,31.91,29.51,34.64,38.84,29.25,41.19,28.27,39.33,40.09,39.55,39.18,29.75,30.41,39.55,31.25
361,36.81,35.09,37.8,38.96,37.86,38.17,31.34,39.35,40.14,39.56,39.14,35.35,35.2,38.17,35.92
362,37.89,36.05,40.57,39.95,45.46,39.18,31.33,40.32,41.05,40.47,40.14,36.31,36.68,39.22,37.19
363,43.87,41.66,49.04,46.21,61.87,45.41,34.19,46.64,47.66,46.72,46.43,41.96,42.85,45.89,43.38
364,43.4,41.29,48.62,45.67,62.28,45.08,33.4,46.01,47.02,46.1,45.84,41.63,42.39,45.4,42.97
365,44.81,42.63,49.26,47.25,58.78,46.55,35.94,47.64,48.68,47.73,47.42,43.07,43.59,46.9,43.98
366,45.89,43.66,50.55,48.29,60.79,47.58,36.64,48.69,49.85,48.83,48.51,44.06,44.64,47.44,45.04
367,43.91,41.78,45.46,46.22,47.09,45.49,37.81,46.6,47.66,46.77,46.39,42.21,42.55,45.37,43.02
368,42.09,40.05,41.8,44.21,38.66,43.56,37.52,44.58,45.56,44.75,44.42,40.46,40.5,43.48,41.11
369,37.33,35.52,37.15,39.25,34.36,38.63,33.38,39.57,40.44,39.79,39.43,35.84,35.99,39.18,36.46
370,39.72,37.79,39.56,41.76,36.68,41.03,35.59,42.14,43.03,42.38,41.95,38.18,38.33,41.6,38.87
371,39.97,38.07,39.93,41.99,37.18,41.33,36.09,42.34,43.27,42.53,42.18,38.42,38.77,41.87,39.24
372,41.85,39.86,41.73,44.05,38.61,43.32,40.25,44.42,45.39,44.54,44.21,40.23,40.39,46.01,41.0
373,43.96,41.86,43.83,46.22,40.59,45.49,42.17,46.6,47.67,46.73,46.39,42.25,42.46,48.18,43.1
374,44.04,41.82,44.08,46.26,41.18,45.58,42.76,46.64,47.71,46.78,46.43,42.16,42.89,48.18,43.31
375,45.15,42.78,45.37,47.33,42.74,46.63,41.56,47.73,48.86,47.86,47.51,43.09,44.31,47.31,44.49
376,49.16,46.54,49.3,51.54,46.16,50.78,44.78,52.02,53.25,52.2,51.78,46.97,47.92,51.44,48.45
377,62.29,59.04,62.18,65.37,57.89,64.35,56.2,65.91,67.48,66.15,65.67,59.64,60.36,64.94,61.15
378,55.73,52.92,55.68,58.43,52.01,57.62,50.49,58.92,60.21,59.14,58.7,53.41,54.22,57.88,54.82
379,55.73,52.82,55.63,58.43,51.9,57.57,50.39,58.91,60.22,59.13,58.64,53.31,54.11,57.82,54.76
380,50.01,47.45,49.82,52.43,46.38,51.71,45.08,52.87,54.17,53.06,52.63,47.84,48.46,52.0,49.04
381,49.07,46.55,48.93,51.55,45.46,50.79,44.22,51.98,105.07,52.16,51.78,46.98,47.55,51.88,48.17
382,49.48,46.99,49.34,52.02,45.79,51.21,44.54,52.45,105.51,52.59,52.21,47.37,47.9,52.24,48.52
383,55.73,52.71,55.79,58.59,52.06,57.62,50.61,59.08,112.34,59.24,58.81,53.09,54.33,58.63,54.87
384,56.57,53.51,56.57,59.48,52.74,58.5,115.85,59.98,113.26,60.19,59.75,53.95,55.04,71.04,55.64
385,64.71,61.27,64.65,67.91,60.4,66.85,123.29,68.48,85.71,68.66,68.16,61.9,63.03,79.3,63.65
386,56.79,53.77,56.57,59.48,52.67,58.55,115.77,59.97,69.68,60.14,59.76,54.43,55.09,71.04,55.75
387,49.61,47.02,49.42,51.96,45.97,51.1,44.62,52.39,53.49,52.59,52.21,47.6,48.08,64.89,48.7
388,48.3,45.73,48.11,50.59,44.89,49.79,43.58,51.01,52.03,51.2,50.77,46.29,46.8,63.54,47.46
389,46.74,44.16,46.65,49.09,43.44,48.28,42.17,49.5,50.49,49.72,49.31,44.48,45.29,62.08,45.88
390,46.74,44.16,46.65,49.09,43.44,48.28,42.17,49.5,50.49,49.72,49.31,44.48,45.29,62.08,45.88
391,44.09,41.66,44.13,46.22,41.36,45.49,40.16,46.6,47.49,46.77,46.39,41.78,42.98,49.58,43.44
392,44.0,41.62,44.0,46.21,41.06,45.45,39.91,46.64,47.58,46.81,46.43,41.78,42.81,49.62,43.32
393,45.34,42.84,45.34,47.57,42.36,46.79,41.13,47.97,48.98,48.15,47.75,43.06,44.11,46.61,44.64
394,45.43,42.88,45.43,47.49,42.66,46.79,41.43,47.93,48.89,48.06,47.71,43.14,44.28,46.57,44.77
395,47.78,45.1,47.82,49.95,44.92,49.21,43.58,50.4,51.47,50.59,50.17,45.38,46.62,48.98,47.13
396,55.79,52.72,55.79,58.38,52.18,57.46,50.72,58.92,60.21,59.13,58.65,53.15,54.28,57.9,54.88
397,49.75,46.97,49.7,51.96,46.53,51.14,45.19,52.39,53.59,52.59,52.2,47.35,48.36,51.66,48.93
398,46.9,44.32,46.67,49.16,43.23,48.35,42.01,49.62,50.89,49.85,49.4,44.68,45.18,48.92,45.9
399,44.01,41.58,44.1,46.22,41.76,45.41,38.56,46.64,47.88,46.86,46.47,41.92,42.13,48.08,43.03
400,42.15,39.83,41.95,44.27,38.69,43.41,37.51,44.67,45.86,44.88,44.47,40.07,40.48,46.13,41.3
401,41.79,39.49,41.71,43.97,38.6,43.08,37.5,44.38,45.55,44.58,44.17,39.73,40.33,45.8,40.98
402,41.56,39.23,41.52,43.64,38.59,42.8,37.46,44.05,45.22,44.25,43.84,39.47,40.19,43.27,40.76
403,40.12,37.87,40.04,42.13,37.21,41.36,36.12,42.52,43.65,42.71,42.32,38.06,38.8,41.83,39.34
404,38.75,36.54,38.71,40.73,35.98,39.95,34.89,41.11,42.21,41.33,40.92,36.72,37.47,40.42,38.0
405,17.89,12.33,30.33,41.34,17.1,54.74,16.42,42.21,42.77,42.31,42.29,12.38,16.83,50.0,18.14
406,31.34,27.84,36.11,41.59,29.26,46.22,28.34,42.19,43.09,42.37,42.1,27.96,30.13,46.07,30.97
407,26.72,22.52,34.17,41.55,25.12,49.18,24.29,42.24,42.99,42.37,42.21,22.58,25.59,47.47,26.54
408,31.35,28.24,35.05,39.69,29.22,43.09,28.37,40.19,41.12,40.4,40.09,28.33,30.18,43.48,30.89
409,26.85,22.89,33.52,40.41,25.09,47.26,24.32,41.07,41.85,41.24,41.0,22.94,25.67,45.84,26.61
410,29.41,25.69,35.19,41.61,27.23,47.48,26.36,42.22,43.1,42.38,42.15,25.77,28.01,46.55,29.08
411,32.05,28.78,36.28,41.78,29.3,46.01,28.38,42.36,43.18,42.49,42.27,28.87,30.39,47.74,31.47
412,33.34,30.98,34.86,38.34,30.25,39.57,29.39,38.79,39.7,38.98,38.65,31.04,31.73,42.91,32.58
413,33.49,31.12,35.02,38.63,30.23,39.95,29.36,39.12,40.04,39.35,38.96,31.18,31.74,43.27,32.63
414,33.45,31.69,33.4,35.67,30.22,35.19,29.37,36.07,36.99,36.27,35.89,31.69,31.82,41.7,32.55
415,33.23,31.43,33.38,35.7,30.25,35.31,29.4,36.07,37.02,36.27,35.92,31.4,31.74,41.79,32.44
416,29.36,26.68,32.44,36.64,27.09,39.49,26.27,37.16,37.99,37.3,37.03,26.63,28.09,44.26,28.83
417,29.3,26.65,32.32,36.45,27.09,39.24,26.27,36.96,37.8,37.1,36.83,26.59,28.06,43.27,28.77
418,29.3,26.65,32.32,36.45,27.09,39.24,26.27,36.96,37.8,37.1,36.83,26.59,28.06,43.27,28.77
419,29.3,26.65,32.32,36.45,27.09,39.24,26.27,36.96,37.8,37.1,36.83,26.59,28.06,43.27,28.77
420,34.42,32.66,34.46,36.12,32.19,35.49,31.29,36.46,37.46,36.59,36.29,32.72,33.39,43.03,33.72
421,34.03,32.29,34.1,35.78,31.79,35.09,30.93,36.15,37.07,36.28,35.95,32.32,33.01,42.66,33.31
422,37.86,35.81,38.08,39.7,35.88,39.07,34.86,40.1,41.2,40.29,39.92,35.85,37.02,46.51,37.21
423,39.98,37.77,40.36,41.95,38.35,41.26,37.23,42.38,43.68,42.53,42.14,37.74,39.4,43.19,39.4
424,38.88,36.74,39.22,40.8,37.15,40.13,36.17,41.22,42.46,41.41,40.99,36.7,38.28,42.06,38.21
425,38.81,36.71,39.08,40.73,36.94,39.98,35.92,41.15,42.31,41.37,40.96,36.71,38.06,41.99,38.1
426,38.74,36.71,38.97,40.73,36.68,39.94,35.66,41.14,42.27,41.37,40.92,36.71,37.88,44.15,38.03
427,37.72,35.75,37.94,39.63,35.79,38.9,34.8,39.99,41.12,40.21,39.81,35.79,36.92,43.1,37.03
428,35.21,33.36,35.41,36.98,33.36,36.26,32.51,37.36,38.38,37.56,37.15,33.4,34.45,40.5,34.56
429,34.87,33.05,35.04,36.6,33.12,35.96,32.27,36.94,37.91,37.14,36.77,33.08,34.16,39.95,34.23
430,35.1,33.3,35.27,36.91,33.16,36.23,32.35,37.28,38.23,37.45,37.11,33.33,34.29,40.28,34.42
431,35.02,33.19,35.15,36.78,33.12,36.11,32.27,37.12,38.07,37.33,36.95,33.22,34.2,40.16,34.31
432,32.15,30.49,32.36,33.8,30.52,33.18,29.71,34.11,34.98,34.3,33.95,30.49,31.46,37.04,31.58
433,31.52,29.9,31.73,33.14,29.93,32.53,29.13,33.47,34.3,33.66,33.32,29.9,30.84,36.39,30.97
434,40.35,38.35,40.7,42.07,39.02,41.4,38.0,42.46,43.63,42.58,42.27,38.43,39.92,45.17,39.76
435,40.61,38.8,40.93,42.15,39.47,41.52,38.44,42.5,43.89,42.62,42.3,38.91,40.34,41.4,40.02
436,40.57,38.76,40.77,42.11,39.2,41.48,38.25,42.51,43.77,42.58,42.27,38.88,40.14,41.36,39.95
