,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q
214,20.84,38.82,38.88,4.93,5.44,38.86,5.29,37.04,38.93,-1.12,54.81,3.74,5.91,45.59,-1.14
215,19.44,39.47,39.55,1.84,2.26,39.5,2.17,37.5,39.53,-4.98,57.54,0.41,2.74,47.14,-5.05
216,20.84,38.82,38.88,4.93,5.43,38.86,5.29,37.04,38.93,-1.12,54.81,3.74,5.91,45.58,-1.13
217,20.84,38.82,38.88,4.93,5.44,38.86,5.29,37.04,38.93,-1.11,54.81,3.74,5.92,45.58,-1.13
218,20.65,38.42,38.48,4.93,5.44,38.46,5.3,36.66,38.53,-1.04,54.21,3.76,5.91,45.1,-1.05
219,19.45,39.47,39.56,1.84,2.26,39.5,2.18,37.51,39.54,-4.95,57.53,0.42,2.76,47.14,-5.03
220,20.61,41.94,42.03,1.83,2.32,41.98,2.19,39.85,42.01,-5.37,61.18,0.34,2.85,50.12,-5.45
221,20.25,41.2,41.29,1.83,2.28,41.23,2.18,39.15,41.26,-5.27,60.1,0.35,2.8,49.23,-5.35
222,39.24,46.15,46.01,32.22,33.68,46.26,32.96,45.3,46.66,30.56,50.17,32.59,34.14,47.52,31.0
223,35.55,45.15,45.08,26.34,27.68,45.27,27.01,44.07,45.62,23.86,51.9,26.44,28.27,47.76,24.16
224,25.39,40.06,40.08,12.14,12.9,40.14,12.61,38.57,40.29,7.47,52.51,11.43,13.47,45.23,7.57
225,25.38,40.07,40.08,12.14,12.87,40.15,12.59,38.58,40.29,7.49,52.51,11.42,13.47,45.23,7.58
226,26.13,40.44,40.45,13.16,13.99,40.52,13.65,38.98,40.68,8.71,52.46,12.53,14.57,45.41,8.82
227,26.87,40.81,40.8,14.19,15.08,40.88,14.7,39.37,41.06,9.94,52.41,13.62,15.66,45.58,10.04
228,31.99,43.32,43.28,21.35,22.55,43.42,21.97,42.12,43.69,18.25,52.07,21.2,23.14,46.81,18.43
229,26.75,41.79,41.81,13.16,13.94,41.88,13.64,40.26,42.04,8.41,54.52,12.44,14.55,47.06,8.5
230,21.59,40.44,40.51,4.92,5.38,40.48,5.3,38.58,40.55,-1.42,57.26,3.67,5.99,47.54,-1.44
231,25.39,40.04,40.06,12.14,12.86,40.12,12.61,38.55,40.27,7.45,52.51,11.41,13.42,45.22,7.53
232,31.02,42.83,42.8,19.98,21.22,42.93,20.57,41.59,43.2,16.78,52.13,19.8,21.79,46.57,16.96
233,32.06,43.38,43.32,21.35,22.61,43.49,22.01,42.16,43.76,18.28,52.14,21.22,23.18,46.88,18.47
234,36.77,44.95,44.86,28.48,29.98,45.08,29.29,44.01,45.49,26.49,50.54,28.74,30.46,47.0,26.74
235,26.73,42.93,42.95,12.13,12.87,43.0,12.64,41.28,43.17,6.9,56.82,11.28,13.46,48.7,6.97
236,26.68,42.82,42.84,12.13,12.87,42.9,12.63,41.18,43.06,6.95,56.63,11.29,13.48,48.57,7.01
237,22.28,41.93,42.01,4.91,5.37,41.98,5.3,39.99,42.04,-1.71,59.49,3.6,6.0,49.35,-1.73
238,22.74,42.93,43.01,4.91,5.36,42.98,5.3,40.93,43.04,-1.9,60.97,3.55,6.01,50.55,-1.92
239,27.27,44.07,44.09,12.12,12.94,44.15,12.65,42.37,44.31,6.79,58.45,11.28,13.58,50.05,6.86
240,36.91,46.03,45.92,27.88,29.61,46.18,28.64,44.97,46.54,26.05,51.96,28.27,30.24,48.19,26.31
241,36.88,46.01,45.9,27.81,29.56,46.17,28.59,44.98,46.55,25.97,51.96,28.19,30.19,48.18,26.26
242,36.94,45.98,45.89,27.95,29.57,46.16,28.75,44.95,46.54,25.91,51.96,28.25,30.14,48.18,26.23
243,29.25,45.94,45.96,14.16,15.0,46.03,14.72,44.23,46.22,8.82,60.09,13.35,15.64,51.8,8.94
244,37.64,52.57,52.51,23.73,25.03,52.7,24.49,50.98,53.02,19.29,64.38,23.38,25.74,57.33,19.55
245,25.43,40.14,40.15,12.14,12.82,40.23,12.63,38.63,40.37,7.32,52.66,11.38,13.37,45.32,7.42
246,22.73,42.91,42.99,4.91,5.38,42.95,5.3,40.92,43.02,-1.85,60.95,3.56,6.03,50.53,-1.88
247,24.11,45.86,45.96,4.89,5.41,45.91,5.31,43.71,45.97,-2.42,65.31,3.42,5.99,54.11,-2.45
248,22.42,45.85,45.97,1.81,2.26,45.88,2.19,43.55,45.91,-6.11,67.06,0.13,2.85,54.89,-6.19
249,44.17,46.12,45.91,41.16,42.85,46.33,42.3,45.65,46.84,41.07,44.85,42.22,43.32,45.02,41.62
250,43.81,49.36,49.18,37.73,39.58,49.52,38.76,48.61,49.95,36.86,51.55,38.6,40.22,49.77,37.31
251,43.14,44.96,44.75,40.11,41.94,45.17,41.27,44.5,45.54,40.11,43.8,41.19,42.35,43.84,40.65
252,41.11,42.88,42.73,38.14,39.96,43.12,39.25,42.49,43.52,38.22,41.74,39.25,40.35,41.78,38.74
253,35.9,41.14,41.03,30.2,31.82,41.36,31.07,40.43,41.65,29.18,43.57,30.86,32.28,41.74,29.57
254,40.37,41.96,41.77,37.43,39.33,42.16,38.63,41.54,42.51,37.47,40.88,38.52,39.64,40.96,37.94
255,31.52,45.97,45.96,18.25,19.28,46.08,18.89,44.45,46.29,13.7,57.77,17.77,19.86,50.78,13.89
256,33.79,45.98,45.93,22.32,23.58,46.11,23.05,44.67,46.36,18.67,55.36,22.19,24.17,49.7,18.92
257,22.83,43.05,43.13,4.95,5.43,43.1,5.35,41.04,43.17,-1.86,61.1,3.58,5.98,50.51,-1.88
258,20.87,38.84,38.91,4.97,5.41,38.89,5.34,37.05,38.95,-1.08,54.84,3.76,5.91,45.44,-1.09
259,24.13,45.87,45.97,4.94,5.43,45.92,5.36,43.8,45.98,-2.4,65.51,3.45,5.49,53.9,-2.43
260,22.08,45.51,45.64,1.53,1.91,45.54,1.88,43.31,45.57,-6.39,66.96,-0.19,1.92,54.35,-6.49
261,24.13,45.87,45.97,4.94,5.45,45.91,5.36,43.8,45.98,-2.37,65.5,3.46,5.5,53.9,-2.4
262,24.12,45.85,45.95,4.95,5.43,45.9,5.36,43.79,45.97,-2.38,65.48,3.45,5.49,53.89,-2.42
263,24.12,45.85,45.95,4.95,5.43,45.9,5.36,43.79,45.97,-2.38,65.48,3.45,5.49,53.89,-2.42
264,24.15,45.91,46.01,4.95,5.48,45.97,5.36,43.84,46.02,-2.39,65.57,3.45,5.52,53.96,-2.43
265,24.61,46.91,47.01,4.94,5.49,46.97,5.36,44.79,47.02,-2.57,67.06,3.41,5.52,55.16,-2.61
266,32.6,45.73,45.71,20.25,21.77,45.85,21.07,44.39,46.14,16.35,56.2,20.18,22.02,49.7,16.62
267,33.77,45.81,45.76,22.29,23.94,45.98,23.14,44.54,46.26,18.86,55.05,22.4,24.23,49.22,19.15
268,28.31,45.87,45.91,12.42,13.44,45.96,13.04,44.15,46.12,6.74,61.06,11.62,13.57,51.93,6.85
269,44.01,46.04,45.83,40.21,43.12,46.25,41.77,45.53,46.84,40.59,44.56,41.99,43.55,44.68,41.23
270,46.33,48.73,48.46,42.05,45.39,48.95,43.65,48.15,49.84,42.76,47.04,44.1,45.92,47.17,43.48
271,59.02,62.46,62.12,53.33,57.5,62.68,55.47,61.69,63.81,53.98,60.79,55.89,58.12,60.69,54.94
272,49.47,52.09,51.8,44.9,48.52,52.33,46.66,51.47,53.23,45.71,50.57,47.18,49.09,50.52,46.52
273,49.65,52.14,51.85,44.75,48.61,52.37,47.9,51.47,53.23,45.66,50.57,47.28,49.14,50.52,46.47
274,61.29,62.82,62.48,49.18,58.57,63.1,74.75,62.02,64.19,54.91,60.75,57.03,59.2,60.81,55.94
275,63.47,63.0,62.66,43.07,58.8,63.28,98.01,62.2,64.43,55.07,60.81,57.37,59.38,60.87,56.1
276,63.52,63.0,62.65,43.18,58.86,63.34,98.12,62.19,64.44,55.17,60.81,57.48,59.43,60.87,56.15
277,347.81,358.31,356.36,296.97,335.07,359.96,383.44,354.05,366.16,314.09,346.52,327.53,338.67,346.52,319.67
278,131.16,133.49,132.88,105.24,125.18,133.99,162.89,131.91,136.42,117.48,129.21,122.37,126.53,129.21,119.31
279,309.74,324.89,323.12,283.26,303.79,325.81,294.56,321.03,331.44,285.92,314.78,296.64,307.65,314.78,290.7
280,316.66,331.86,330.35,289.28,310.26,333.39,300.84,328.21,338.55,292.31,321.82,302.97,314.21,321.82,297.2
281,139.56,100.31,99.85,47.12,94.25,100.77,242.68,99.11,102.41,87.83,97.28,92.59,95.07,97.28,89.3
282,119.31,82.82,82.44,34.91,78.05,83.2,221.1,81.91,84.63,72.22,80.4,77.07,78.51,80.4,73.51
283,129.4,110.54,110.3,29.77,73.88,110.92,215.5,108.06,112.31,63.02,123.58,71.19,74.38,114.54,64.0
284,84.05,65.81,65.51,47.66,61.36,66.11,96.82,65.02,67.31,57.58,63.77,60.35,62.09,63.83,58.48
285,102.31,79.41,79.05,57.08,74.05,79.85,118.37,78.47,81.29,69.7,76.8,72.82,74.84,76.95,70.65
286,76.31,60.01,59.68,43.71,56.07,60.34,87.72,59.3,61.32,52.78,58.04,55.08,56.61,58.2,53.44
287,67.34,53.46,53.21,39.05,49.9,53.7,77.09,52.82,54.58,46.92,51.7,48.97,50.38,51.85,47.51
288,69.29,52.0,51.72,30.1,48.58,52.23,104.03,51.34,53.04,45.59,50.29,47.73,49.06,50.44,46.21
289,52.3,45.96,45.71,35.72,42.61,46.17,56.54,45.33,46.88,40.19,44.41,41.78,43.16,44.58,40.73
290,92.64,65.03,64.61,33.11,60.71,65.39,141.02,64.15,66.33,56.69,62.66,60.91,61.19,62.96,57.52
291,92.88,64.97,64.62,33.56,60.95,65.33,141.29,64.09,66.33,56.68,62.6,61.06,61.18,62.9,57.57
292,54.56,48.82,48.54,39.19,45.61,49.08,58.4,48.15,49.83,42.55,47.04,44.73,45.92,47.26,43.26
293,55.82,59.28,58.95,50.65,54.85,59.71,52.64,58.41,60.3,51.94,56.96,53.4,55.66,57.34,52.7
294,362.32,384.43,381.97,328.57,357.02,385.87,341.57,379.17,389.03,339.46,372.49,346.83,362.65,372.49,344.01
295,361.5,381.73,379.61,329.08,354.52,383.12,342.33,376.5,386.26,335.71,369.16,345.8,359.42,369.51,340.59
296,126.79,133.37,132.52,115.71,124.36,133.97,120.7,131.41,134.95,116.92,129.1,121.19,125.69,129.1,118.87
297,55.16,58.13,57.82,50.28,54.0,58.39,52.35,57.33,58.82,50.86,56.33,52.72,54.69,56.38,51.72
298,53.14,56.27,55.91,48.27,52.02,56.53,50.22,55.45,56.88,49.2,54.48,50.73,52.73,54.53,50.02
299,46.28,48.82,48.54,42.1,45.17,49.08,43.84,48.15,49.3,42.63,47.21,44.15,45.75,47.26,43.35
300,43.17,45.62,45.37,39.15,42.09,45.91,40.77,44.95,46.07,39.65,44.04,41.06,42.59,44.17,40.36
301,43.12,45.61,45.32,39.19,42.09,45.9,40.76,44.94,46.06,39.69,44.0,41.09,42.5,44.16,40.39
302,43.12,45.65,45.36,39.26,42.12,45.95,40.83,44.99,46.15,39.72,44.07,41.17,42.62,44.24,40.46
303,43.25,45.66,45.37,39.55,42.25,45.91,41.13,44.95,46.12,39.8,44.21,41.34,42.71,44.49,40.55
304,42.01,44.44,44.15,38.41,41.04,44.72,39.82,43.79,44.8,38.73,43.06,40.19,41.56,43.38,39.46
305,34.11,45.39,45.26,23.3,25.33,45.57,24.28,44.07,45.8,20.63,53.33,23.83,25.46,48.36,21.0
306,32.58,45.78,45.69,20.24,21.99,45.97,21.11,44.32,46.25,16.74,55.77,20.41,22.03,46.72,17.02
307,33.73,44.47,44.34,23.28,25.35,44.67,24.32,43.17,44.95,20.89,51.82,23.87,25.41,44.25,21.24
308,33.34,43.75,43.62,23.3,25.18,43.95,24.29,42.47,44.24,20.85,50.81,23.82,25.23,43.4,21.18
309,32.11,44.74,44.66,20.24,21.78,44.94,21.12,43.31,45.19,16.68,54.33,20.32,21.69,48.21,16.98
310,32.24,44.89,44.79,20.19,21.89,45.07,21.23,43.43,45.33,16.78,54.43,20.39,21.83,48.33,17.1
311,48.16,46.28,45.95,22.67,42.31,46.53,97.75,45.49,47.12,40.05,44.44,41.22,42.89,44.65,40.76
312,54.99,46.37,46.08,0.12,42.63,46.58,177.86,45.57,47.25,40.03,44.61,41.67,43.1,44.78,40.83
313,48.89,46.41,46.08,21.02,42.51,46.62,104.59,45.61,47.38,40.12,44.61,41.42,43.05,44.82,40.87
314,47.81,46.04,45.7,21.76,41.96,46.32,98.41,45.21,46.99,39.8,44.21,40.8,42.63,44.41,40.51
315,47.05,45.92,45.59,25.05,41.62,46.25,83.91,45.09,46.87,39.56,44.06,40.42,42.37,44.27,40.3
316,46.17,46.12,45.75,26.37,41.73,46.49,80.39,45.25,47.03,39.7,44.13,40.49,42.43,44.38,40.41
317,34.82,40.15,40.04,4.23,22.38,40.37,77.82,38.93,40.6,18.22,46.98,21.1,22.4,42.45,18.56
318,15.26,33.39,33.54,-0.6,-0.62,33.36,-0.33,31.74,33.38,-7.05,50.76,-2.11,-1.29,40.54,-7.18
319,24.22,37.54,37.53,12.13,13.16,37.66,12.7,36.14,37.81,8.09,48.64,11.76,12.81,41.78,8.24
320,26.39,38.47,38.41,15.18,16.59,38.6,15.91,37.12,38.81,11.89,48.0,15.16,16.35,42.02,12.09
321,17.69,37.55,37.72,0.24,0.37,37.55,0.48,35.73,37.55,-6.83,56.53,-1.4,-0.6,45.33,-6.91
322,23.39,38.03,38.06,10.08,10.99,38.12,10.67,36.52,38.24,5.44,50.78,9.48,10.48,43.05,5.57
323,23.14,37.57,37.59,10.09,10.99,37.67,10.61,36.09,37.77,5.56,50.08,9.51,10.52,42.49,5.68
324,87.86,37.49,37.48,12.13,13.22,37.61,12.71,36.08,37.72,8.16,48.61,11.79,12.85,41.76,8.29
325,86.47,36.93,36.95,10.09,11.01,37.03,10.61,35.48,37.13,5.7,49.1,9.55,10.55,41.67,5.79
326,87.86,37.48,37.48,12.13,13.23,37.6,12.71,36.08,37.72,8.17,48.61,11.8,12.86,41.76,8.31
327,217.14,37.78,37.77,12.13,13.21,37.89,12.71,36.36,38.01,8.08,49.08,11.76,12.82,42.13,8.22
328,217.09,37.67,37.65,12.13,13.23,37.78,12.72,36.26,37.9,8.14,48.89,11.78,12.85,41.99,8.26
329,213.08,37.55,37.65,4.97,5.49,37.6,5.36,35.9,37.66,-0.86,53.4,3.86,4.76,43.91,-0.87
330,160.83,37.18,37.2,10.09,10.99,37.27,10.61,35.72,37.38,5.61,49.51,9.52,10.51,41.99,5.7
331,162.0,37.24,37.22,12.14,13.16,37.35,12.72,35.82,37.46,8.26,48.11,11.83,12.72,41.46,8.38
332,161.72,37.29,37.29,11.59,12.56,37.4,12.15,35.86,37.51,7.59,48.53,11.22,12.1,41.68,7.69
333,158.92,37.3,37.28,12.68,13.79,37.42,13.28,35.91,37.56,9.01,47.82,12.45,13.39,41.37,9.14
334,158.53,37.12,37.1,12.13,13.14,37.23,12.71,35.72,37.37,8.29,47.91,11.82,12.72,41.32,8.41
335,157.2,34.24,34.22,12.14,13.14,34.35,12.71,32.99,34.49,8.83,43.62,11.95,12.79,37.87,8.95
336,218.64,34.25,34.26,10.1,10.9,34.33,10.65,32.92,34.45,6.2,44.99,9.67,10.44,38.47,6.28
337,219.69,36.54,36.56,10.09,10.87,36.63,10.62,35.1,36.75,5.72,48.45,9.54,10.34,41.25,5.8
338,219.93,37.02,37.04,10.09,10.91,37.11,10.68,35.55,37.22,5.68,49.14,9.55,10.36,41.81,5.75
339,160.0,33.48,33.64,-0.55,-0.68,33.47,-0.3,31.79,33.48,-7.11,50.71,-2.11,-1.66,40.58,-7.21
340,161.44,36.0,36.16,-0.05,-0.12,36.0,0.18,34.2,36.01,-6.96,54.18,-1.68,-1.16,43.48,-7.05
341,184.03,42.33,42.03,35.19,38.48,42.67,36.56,41.53,43.02,36.79,40.69,37.36,39.09,40.92,37.29
342,231.64,45.51,45.14,37.94,41.36,45.84,39.38,44.65,46.25,39.75,43.62,40.25,42.06,43.91,40.29
343,229.68,43.57,43.25,35.93,39.47,43.92,37.31,42.78,44.31,37.98,41.84,38.29,40.22,42.07,38.53
344,229.68,43.57,43.25,35.93,39.47,43.92,37.31,42.78,44.31,37.98,41.84,38.29,40.22,42.07,38.53
345,231.68,42.01,41.71,34.52,38.14,42.35,35.86,41.21,42.7,36.8,40.42,36.84,38.86,40.61,37.26
346,221.64,37.54,37.41,20.25,22.41,37.73,21.08,36.43,37.94,19.25,42.93,21.09,22.5,39.34,19.49
347,221.64,37.56,37.41,20.25,22.32,37.73,21.08,36.44,37.96,19.14,42.99,21.04,22.43,39.37,19.38
348,228.4,38.0,37.89,18.2,19.97,38.16,18.99,36.78,38.36,16.23,45.08,18.65,19.91,40.56,16.45
349,228.97,37.98,37.88,19.19,21.04,38.17,20.03,36.81,38.37,17.5,44.44,19.76,21.03,40.26,17.7
350,229.16,38.42,38.32,19.21,21.06,38.6,20.04,37.22,38.82,17.41,45.08,19.76,21.03,40.78,17.64
351,217.65,38.98,38.89,18.23,19.9,39.15,19.01,37.73,39.37,15.89,46.65,18.57,19.79,41.79,16.12
352,217.96,38.4,38.3,19.21,21.08,38.59,20.05,37.22,38.82,17.37,45.08,19.76,21.05,40.78,17.62
353,224.75,39.68,39.43,30.34,33.32,39.97,31.52,38.83,40.31,31.43,39.76,32.13,33.83,39.09,31.89
354,102.65,40.04,39.79,30.32,33.02,40.3,31.43,39.2,40.7,30.99,40.39,31.97,33.51,39.55,31.48
355,104.77,40.46,40.17,33.67,36.74,40.79,34.98,39.73,41.19,35.17,38.82,35.68,37.32,39.07,35.68
356,104.66,40.46,40.17,33.38,36.74,40.79,34.69,39.69,41.19,35.24,38.82,35.53,37.28,39.07,35.71
357,105.15,41.02,40.72,33.91,37.21,41.35,35.21,40.28,41.8,35.72,39.35,36.06,37.76,39.61,36.21
358,104.6,40.5,40.17,33.38,36.66,40.79,34.62,39.73,41.26,35.24,38.82,35.53,37.25,39.07,35.71
359,104.6,40.46,40.17,33.3,36.7,40.79,34.62,39.69,41.26,35.24,38.82,35.49,37.25,39.07,35.71
360,103.71,40.46,40.17,33.3,36.66,40.79,34.58,39.73,41.23,35.24,38.82,35.46,37.25,39.11,35.71
361,104.15,40.86,40.53,33.74,37.06,41.15,35.07,40.08,41.64,35.59,39.2,35.88,37.65,39.46,36.07
362,104.15,40.86,40.56,33.77,37.09,41.19,35.06,40.12,41.67,35.65,39.24,35.91,37.69,39.45,36.13
363,103.44,40.08,39.79,30.69,33.86,40.35,31.89,39.24,40.82,32.16,39.86,32.63,34.39,39.32,32.53
364,95.33,38.77,38.7,17.3,18.93,38.94,18.06,37.5,39.2,14.78,46.81,17.57,18.76,41.75,14.97
365,96.59,38.0,37.88,20.24,21.98,38.19,21.1,36.85,38.47,18.4,43.83,20.77,21.94,40.01,18.65
366,47.5,40.85,41.01,0.87,1.02,40.85,1.17,38.83,40.87,-6.68,60.7,-0.82,-0.06,49.08,-6.76
367,57.36,38.81,38.69,20.25,22.15,38.98,21.11,37.64,39.31,18.5,45.05,20.85,22.26,40.98,18.71
368,57.25,38.64,38.52,20.28,22.13,38.84,21.08,37.49,39.14,18.62,44.71,20.9,22.28,40.72,18.82
369,69.65,36.47,36.24,25.24,27.73,36.71,26.21,35.6,37.07,25.63,38.02,26.6,28.1,36.57,25.87
370,70.27,37.78,37.58,25.26,27.76,38.02,26.22,36.85,38.38,25.47,39.94,26.6,28.19,38.13,25.7
371,74.91,39.3,38.98,32.19,35.55,39.58,33.43,38.56,40.04,34.31,37.64,34.31,36.19,37.92,34.6
372,69.23,43.61,43.29,35.39,39.13,43.92,36.76,42.81,44.46,37.77,42.05,37.75,39.86,42.25,38.08
373,63.57,43.65,43.45,25.35,27.86,43.87,26.38,42.44,44.2,24.41,48.89,26.4,28.13,45.3,24.61
374,61.62,39.53,39.32,25.28,27.74,39.76,26.27,38.55,40.09,25.07,42.71,26.51,28.11,40.3,25.31
375,68.46,39.72,39.4,32.78,36.04,40.0,34.1,38.97,40.47,34.6,38.0,34.85,36.64,38.29,35.0
376,62.14,43.71,43.64,18.21,19.81,43.85,19.04,42.26,44.15,14.91,53.78,18.33,19.8,47.49,15.07
377,61.09,38.99,38.87,20.26,22.13,39.12,21.1,37.83,39.43,18.59,45.33,20.87,22.3,41.21,18.74
378,50.7,40.17,39.88,33.15,36.57,40.39,34.65,39.48,40.86,35.41,38.75,35.41,37.26,39.21,35.62
379,59.62,46.03,45.74,26.56,42.07,46.28,80.42,45.28,46.91,40.61,44.4,40.78,42.69,44.81,40.78
380,48.18,44.38,44.21,25.27,27.89,44.58,26.33,43.19,44.89,24.49,50.13,26.37,28.24,46.45,24.54
381,57.65,41.02,40.84,25.25,27.86,41.24,26.24,39.99,41.5,25.17,45.09,26.53,28.28,42.15,25.22
382,63.47,42.11,41.81,34.54,38.27,42.42,36.03,41.39,42.76,37.09,40.59,36.97,39.03,40.7,37.24
383,70.8,46.29,45.95,26.58,42.22,46.54,80.34,45.53,47.0,40.8,44.69,40.92,42.97,44.78,40.96
384,61.35,46.04,45.7,26.98,42.07,46.25,78.44,45.28,46.74,40.61,44.49,40.73,42.74,44.58,40.82
385,95.56,60.91,60.52,40.68,56.39,61.13,95.12,59.97,62.44,52.49,58.98,55.3,56.94,58.76,53.31
386,92.74,57.87,57.5,38.1,53.58,58.07,92.48,56.98,59.33,49.82,55.98,52.53,54.1,55.83,50.65
387,96.38,64.71,64.29,55.63,60.08,64.88,61.59,63.71,66.28,55.64,62.66,59.03,60.55,62.48,56.58
388,103.61,109.14,108.45,95.13,101.44,105.4,99.47,107.57,111.81,93.95,105.88,99.57,102.23,105.69,95.43
389,103.18,108.59,108.01,94.82,101.11,108.99,99.14,107.02,111.34,93.64,105.54,99.34,101.8,105.24,95.21
390,60.65,64.0,63.66,55.52,59.44,64.3,58.17,63.08,65.68,54.98,62.1,58.28,59.9,61.98,55.96
391,72.64,108.1,108.03,40.22,43.28,108.31,42.22,104.5,109.15,-8.49,138.39,39.56,38.5,119.28,19.22
392,67.59,91.19,91.04,45.3,48.58,91.44,47.4,88.58,92.41,-8.1,110.28,45.87,43.09,97.54,26.21
393,57.5,60.45,60.12,52.96,56.24,60.67,55.31,59.63,61.87,51.75,58.7,55.31,56.51,58.64,52.74
394,60.07,63.04,62.7,55.45,58.71,63.27,57.85,62.13,64.46,-8.77,63.14,57.79,51.43,61.16,38.24
395,102.99,108.69,108.1,94.44,100.82,109.08,98.57,107.22,111.24,-10.1,108.71,98.97,89.19,105.44,67.3
396,62.18,65.56,65.2,57.07,60.87,65.97,59.57,64.67,67.1,-11.52,65.8,59.75,53.23,63.6,39.13
397,54.84,57.88,57.51,50.5,53.59,58.24,52.6,57.04,59.23,-11.77,57.98,52.75,46.72,55.99,34.06
398,55.19,57.86,57.49,50.94,53.93,58.12,53.2,57.02,59.12,-11.87,58.07,53.04,46.87,56.08,34.11
399,561.08,586.13,582.91,521.22,547.79,588.2,543.04,578.1,598.33,8.85,584.23,540.33,491.98,568.03,380.74
400,60.64,64.37,63.96,55.52,59.54,64.78,57.73,63.44,65.88,-7.45,64.19,58.32,52.75,62.27,39.48
401,60.7,64.24,63.9,55.53,59.53,64.65,57.79,63.31,65.81,-7.46,64.07,58.32,52.81,62.1,39.4
402,60.77,64.5,64.1,55.52,59.6,64.91,57.8,63.51,66.08,-7.56,64.33,58.38,52.9,62.4,39.49
403,55.31,58.76,58.45,50.43,54.3,59.14,52.55,57.86,60.2,-7.75,58.69,53.08,48.04,56.91,35.75
404,53.31,56.48,56.18,48.97,52.24,56.84,50.91,55.66,57.86,-7.93,56.42,51.32,46.16,54.69,34.28
405,53.12,56.28,55.97,48.59,52.1,56.63,50.58,55.46,57.6,-8.03,56.23,50.98,45.92,54.5,34.09
406,46.35,49.06,48.8,42.49,45.47,49.38,44.22,48.35,50.18,-8.25,49.1,44.53,39.92,47.55,29.41
407,46.09,48.74,48.43,42.43,45.17,49.01,44.1,47.99,49.8,-8.26,48.78,44.33,39.61,47.24,29.21
408,45.23,47.51,47.26,41.9,44.36,47.78,43.63,46.82,48.55,-8.2,47.6,43.59,38.76,46.09,28.53
409,45.06,47.47,47.16,41.53,44.11,47.72,43.25,46.73,48.5,-8.09,47.5,43.3,38.63,46.0,28.43
410,44.9,47.47,47.21,41.28,43.95,47.77,42.92,46.78,48.59,-8.01,47.5,43.13,38.61,46.01,28.44
411,43.48,46.2,45.95,39.83,42.72,46.46,41.38,45.53,47.37,40.21,44.86,41.84,43.35,44.82,40.67
412,43.26,46.2,45.95,39.4,42.63,46.5,40.91,45.53,47.46,40.57,44.82,41.62,43.39,44.82,40.91
413,43.43,46.2,45.91,39.69,42.67,46.45,41.2,45.53,47.38,40.53,44.82,41.75,43.47,44.82,40.87
414,43.51,46.21,45.91,39.81,42.8,46.42,41.37,45.53,47.34,40.61,44.95,41.83,43.6,44.86,40.99
415,43.27,45.95,45.7,39.63,42.56,46.2,41.14,45.32,47.12,40.46,44.74,41.64,43.39,44.65,40.8
416,43.23,45.86,45.61,39.59,42.6,46.12,41.14,45.23,46.99,40.47,44.65,41.6,43.4,44.57,40.76
417,43.31,45.95,45.7,39.66,42.64,46.16,41.21,45.28,47.04,40.58,44.69,41.67,43.43,44.65,40.88
418,43.47,45.95,45.7,39.86,42.76,46.2,41.5,45.32,47.04,40.7,44.77,41.79,43.55,44.73,40.95
419,43.47,45.95,45.7,39.86,42.76,46.2,41.5,45.32,47.04,40.7,44.77,41.79,43.55,44.73,40.95
420,43.47,45.95,45.7,39.86,42.76,46.2,41.5,45.32,47.04,40.7,44.77,41.79,43.55,44.73,40.95
421,39.55,42.0,41.77,36.25,38.93,42.34,37.59,41.42,42.88,37.09,40.85,38.01,39.7,40.85,37.36
422,38.54,40.84,40.62,35.34,37.87,41.18,36.71,40.25,41.66,36.01,39.69,37.01,38.57,39.73,36.26
423,43.27,45.82,45.57,39.67,42.51,46.12,41.22,45.2,46.7,40.55,44.48,41.56,43.31,44.48,40.84
424,45.09,47.53,47.26,41.44,44.27,47.75,43.09,46.83,48.57,42.13,46.09,43.27,45.0,45.68,42.48
425,43.89,46.12,45.87,40.34,43.04,46.33,41.99,45.49,47.13,40.84,44.68,42.03,43.71,44.32,41.23
426,43.4,45.78,45.49,40.01,42.56,46.07,41.51,45.11,46.82,40.47,44.4,41.68,43.31,44.04,40.89
427,43.31,45.78,45.49,39.88,42.48,46.07,41.35,45.11,46.78,40.55,44.4,41.6,43.27,44.44,40.89
428,43.27,45.66,45.37,39.89,42.48,45.99,41.36,44.99,46.66,40.48,44.28,41.52,43.19,44.32,40.81
429,41.24,43.42,43.18,37.98,40.44,43.74,39.45,42.79,44.49,38.54,42.11,39.53,41.08,42.15,38.81
430,40.25,42.47,42.19,37.04,39.44,42.74,38.43,41.81,43.43,37.62,41.11,38.55,40.06,41.15,37.89
431,39.96,42.07,41.8,36.73,39.11,42.39,38.19,41.46,43.04,37.34,40.77,38.23,39.73,40.81,37.58
432,40.04,42.11,41.84,36.72,39.19,42.38,38.18,41.5,43.03,37.34,40.8,38.23,39.76,40.84,37.61
