,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
216,28.12,29.7,27.12,28.67,30.34,30.06,26.98,29.9,27.98,30.23,30.45,28.04,27.29,29.93,28.84
217,28.2,29.79,27.17,28.76,30.46,30.18,27.06,29.98,28.04,30.35,30.54,28.09,27.34,30.01,28.96
218,28.15,29.7,27.15,28.7,30.34,30.09,27.01,29.93,28.04,30.26,30.48,28.12,27.37,29.93,28.9
219,28.2,29.7,27.15,28.7,30.29,30.07,27.01,29.9,28.06,30.23,30.45,28.18,27.42,29.93,28.9
220,28.15,29.7,27.15,28.7,30.29,30.07,27.04,29.9,28.04,30.23,30.45,28.12,27.37,29.93,28.84
221,28.15,29.7,27.18,28.7,30.29,30.07,27.04,29.9,28.01,30.2,30.43,28.09,27.34,29.9,28.84
222,28.12,29.7,27.18,28.7,30.26,30.07,27.04,29.93,27.98,30.2,30.43,28.04,27.29,29.9,28.82
223,28.2,29.79,27.28,28.79,30.38,30.15,27.12,30.01,28.04,30.32,30.54,28.09,27.34,30.01,28.9
224,28.38,29.97,27.45,28.96,30.59,30.37,27.29,30.2,28.18,30.51,30.73,28.15,27.4,30.2,29.08
225,28.48,30.05,27.52,29.04,30.67,30.42,27.35,30.28,28.25,30.59,30.81,28.28,27.49,30.28,29.15
226,28.43,29.97,27.42,28.96,30.57,30.37,27.29,30.2,28.24,30.51,30.73,28.29,27.51,30.2,29.11
227,28.4,30.0,27.42,28.96,30.62,30.37,27.29,30.2,28.24,30.54,30.73,28.26,27.48,30.23,29.11
228,28.4,30.0,27.4,28.96,30.62,30.37,27.26,30.2,28.21,30.51,30.73,28.24,27.48,30.2,29.11
229,25.94,32.56,24.22,26.07,30.65,30.45,24.56,36.01,25.37,30.55,30.75,25.84,25.1,30.3,28.03
230,28.42,30.05,27.44,29.01,30.72,30.44,27.33,30.25,28.23,30.58,30.81,28.23,27.47,30.28,29.12
231,28.48,30.05,27.49,29.04,30.75,30.44,27.32,30.28,28.31,30.61,30.81,28.31,27.55,30.28,29.15
232,28.42,30.02,27.42,28.98,30.7,30.42,27.3,30.22,28.23,30.56,30.78,28.23,27.47,30.25,29.1
233,28.35,29.97,27.37,28.94,30.7,30.37,27.26,30.2,28.13,30.54,30.76,28.1,27.31,30.23,29.05
234,28.12,29.67,27.15,28.67,30.26,30.06,27.01,29.9,27.96,30.23,30.43,27.96,27.2,29.9,28.79
235,24.52,32.72,22.6,25.12,30.06,29.83,23.1,37.21,23.76,29.91,30.1,24.28,23.58,29.69,27.02
236,24.54,32.66,22.65,25.11,52.59,29.81,23.12,37.11,23.74,29.92,30.11,24.21,23.5,29.67,26.99
237,24.44,34.92,22.18,25.03,52.59,30.91,22.85,40.88,23.48,30.97,31.17,24.2,23.49,30.77,27.58
238,26.19,32.26,24.64,26.83,57.0,30.45,24.88,35.39,25.57,30.57,30.78,25.87,25.15,30.3,28.1
239,26.21,32.22,24.62,26.83,52.6,30.45,24.88,35.31,25.57,30.55,30.76,25.87,25.13,30.3,28.09
240,24.44,34.94,22.14,25.03,31.17,30.91,22.8,40.95,23.5,30.97,31.17,24.27,23.56,30.77,27.6
241,24.62,33.79,22.56,25.23,30.69,30.45,23.12,38.9,23.76,30.55,30.74,24.35,23.64,30.31,27.38
242,26.33,30.17,25.16,26.99,29.8,29.47,25.21,31.8,25.83,29.62,29.82,25.82,25.1,29.32,27.55
243,27.38,28.95,26.51,28.03,29.49,29.35,26.33,29.14,27.08,29.49,29.71,26.89,26.13,29.19,27.98
244,26.24,32.23,24.71,26.88,30.4,30.47,24.94,35.26,25.6,30.57,30.78,25.85,25.13,30.32,28.1
245,28.85,30.51,27.89,29.51,30.85,30.88,27.72,30.68,28.57,31.02,31.22,28.43,27.63,30.71,29.48
246,29.49,31.21,28.5,30.13,31.47,31.56,28.33,31.36,29.17,31.71,31.91,29.03,28.18,31.41,30.13
247,22.78,24.2,22.09,23.32,24.5,24.57,21.93,24.25,22.51,24.68,24.88,22.31,21.68,24.41,23.32
248,25.21,28.14,24.51,25.89,27.57,27.39,24.34,26.91,24.96,27.54,27.77,24.69,24.01,27.19,25.89
249,25.74,28.44,24.78,26.27,27.89,27.66,24.62,27.26,25.44,27.82,28.05,25.33,24.57,27.49,26.37
250,23.74,26.49,22.96,24.28,25.97,25.66,22.8,25.34,23.53,25.8,26.04,23.39,22.74,25.5,24.39
251,24.77,26.96,23.89,25.3,27.1,26.72,23.72,26.28,24.55,26.86,27.11,24.47,23.74,26.52,25.45
252,24.81,27.01,23.93,25.38,56.49,26.77,23.76,26.28,24.64,26.91,27.16,24.59,23.89,26.57,25.5
253,25.17,27.36,24.25,25.74,52.62,27.13,24.08,26.63,24.95,27.27,27.52,24.87,24.13,26.93,25.86
254,25.55,27.21,24.6,26.13,52.6,27.49,24.42,26.98,25.35,27.64,27.89,25.32,24.55,27.29,26.26
255,25.95,27.62,24.95,26.51,28.22,27.91,24.78,27.38,25.72,28.06,28.32,25.67,24.9,27.71,26.66
256,26.19,27.78,25.14,26.73,28.25,28.09,24.96,27.58,25.94,28.25,28.48,25.94,25.14,27.89,26.86
257,26.25,27.72,25.37,26.84,28.55,28.24,25.16,27.72,25.99,28.42,28.68,25.84,25.08,28.03,26.89
258,26.37,27.8,25.44,26.97,28.53,28.32,25.23,27.85,26.12,28.5,28.74,25.99,25.18,28.14,27.02
259,24.96,26.28,24.05,25.52,26.65,26.75,23.88,26.31,24.74,26.9,27.12,24.67,23.9,26.55,25.55
260,26.02,27.38,25.1,26.61,27.89,27.89,24.9,27.43,25.92,28.04,28.28,25.9,25.15,27.68,26.66
261,26.13,27.6,25.31,26.78,28.07,28.09,25.1,27.63,26.0,28.24,28.45,25.88,25.13,27.88,26.75
262,26.6,28.01,25.71,27.23,28.56,28.54,25.48,28.09,26.42,28.69,28.93,26.26,25.48,28.33,27.2
263,26.96,28.33,26.03,27.56,29.07,28.86,25.79,28.41,26.8,29.02,29.26,26.69,25.87,28.65,27.56
264,26.87,28.35,26.0,27.53,29.2,28.91,25.79,28.41,26.74,29.07,29.34,26.58,25.78,28.72,27.53
265,27.1,28.49,26.14,27.74,29.37,29.08,25.93,28.52,26.95,29.24,29.51,26.84,26.04,28.89,27.74
266,27.03,28.41,26.07,27.67,29.34,29.0,25.86,28.44,26.9,29.16,29.4,26.79,25.99,28.79,27.67
267,27.37,28.71,26.37,27.99,29.6,29.3,26.16,28.74,27.26,29.46,29.71,27.15,26.34,29.09,27.99
268,27.37,28.74,26.4,28.01,29.38,29.3,26.21,28.76,27.31,29.47,29.71,27.21,26.42,29.12,27.99
269,27.48,28.83,26.5,28.12,29.34,29.39,26.29,28.85,27.37,29.55,29.8,27.26,26.45,29.2,28.07
270,27.58,28.82,26.58,28.18,29.23,29.42,26.34,28.88,27.5,29.58,29.83,27.45,26.6,29.23,28.18
271,27.55,28.82,26.58,28.18,29.09,29.42,26.34,28.88,27.47,29.58,29.8,27.39,26.58,29.23,28.15
272,27.89,29.09,26.85,28.49,29.44,29.66,26.6,29.14,27.83,29.82,30.05,27.78,26.93,29.47,28.43
273,28.29,29.46,27.19,28.85,30.09,30.07,26.94,29.57,28.27,30.23,30.46,28.27,27.41,29.87,28.85
274,28.95,30.17,27.87,29.57,30.76,30.79,27.62,30.28,28.98,30.96,31.19,28.98,28.1,30.59,29.55
275,30.14,31.32,28.94,30.73,31.88,31.94,28.67,31.47,30.2,32.12,32.32,30.29,29.41,31.77,30.73
276,30.18,31.4,29.0,30.8,31.98,32.04,28.77,31.54,30.24,32.19,32.4,30.27,29.39,31.84,30.77
277,30.21,31.37,29.06,30.83,31.96,32.02,28.77,31.48,30.3,32.19,32.4,30.36,29.48,31.81,30.8
278,30.18,31.31,29.0,30.8,31.95,32.01,28.74,31.45,30.3,32.16,32.43,30.39,29.48,31.81,30.77
279,30.97,32.21,29.84,31.66,32.88,32.94,29.54,32.33,31.09,33.09,33.36,31.15,30.21,32.73,31.6
280,31.05,32.24,29.9,31.72,32.85,32.94,29.6,32.36,31.21,33.12,33.37,31.27,30.36,32.73,31.66
281,31.05,32.21,29.93,31.76,32.73,32.94,29.63,32.36,31.11,33.12,33.4,31.15,30.21,32.76,31.63
282,32.72,33.8,31.44,33.39,34.31,34.57,31.09,33.96,32.78,34.76,35.01,32.91,31.89,34.34,33.32
283,33.06,34.2,31.81,33.75,-1013.99,35.0,31.45,34.42,33.16,35.16,35.46,33.19,32.19,34.78,33.65
284,34.71,35.83,33.39,35.46,36.54,36.74,33.05,36.07,34.88,36.95,37.26,35.01,33.96,36.51,35.39
285,35.3,36.65,34.09,36.12,37.72,37.58,33.74,36.82,35.47,37.75,38.06,35.5,34.47,37.3,35.99
286,35.55,36.7,34.16,36.32,44.07,37.67,33.82,36.97,35.76,37.88,38.12,35.93,34.86,37.43,36.25
287,35.52,36.7,34.1,36.28,44.61,37.67,33.75,36.97,35.79,37.87,38.12,36.04,34.96,37.42,36.28
288,35.8,36.88,34.34,36.5,44.88,37.86,33.95,37.16,36.08,38.07,38.32,36.33,35.24,37.62,36.5
289,36.02,37.18,34.58,36.76,51.71,38.16,34.19,37.46,36.19,38.37,38.65,36.34,35.21,37.92,36.72
290,36.25,37.38,34.73,36.99,51.68,38.37,34.38,37.62,36.39,38.58,38.86,36.57,35.44,38.12,36.92
291,37.06,38.1,35.4,37.74,46.04,39.11,35.08,38.39,37.24,39.3,39.62,37.53,36.34,38.86,37.74
292,42.04,43.23,40.16,42.86,44.62,44.37,39.75,43.55,42.29,44.62,44.99,42.57,41.26,44.09,42.82
293,43.22,44.35,41.25,44.02,54.34,45.57,40.87,44.73,43.38,45.82,46.16,43.68,42.3,45.28,43.97
294,44.29,45.58,42.35,45.2,108.92,46.79,41.96,45.97,44.51,47.05,47.4,44.72,43.3,46.49,45.11
295,43.81,45.0,41.85,44.62,62.75,46.19,41.47,45.38,44.14,46.45,46.79,44.54,43.17,45.9,44.62
296,42.53,43.52,40.55,43.28,99.75,44.77,40.14,43.94,43.03,45.01,45.3,43.57,42.25,44.48,43.36
297,43.68,44.96,41.89,44.58,99.72,46.19,41.47,45.34,44.32,46.45,46.79,44.83,43.51,45.9,44.62
298,44.56,45.82,42.83,45.48,99.77,47.04,42.35,46.22,45.13,47.3,47.61,45.69,44.26,46.74,45.52
299,47.04,48.18,45.16,47.95,104.81,49.51,44.61,48.69,47.59,49.78,50.1,48.18,46.67,49.19,47.95
300,50.64,51.62,48.43,51.47,101.97,52.99,47.84,52.16,51.18,53.24,53.54,51.96,50.25,52.65,51.52
301,48.95,50.04,46.99,49.85,107.48,51.37,46.43,50.57,49.52,51.66,51.95,50.14,48.57,51.09,49.81
302,47.13,48.23,45.25,48.0,106.66,49.51,44.7,48.69,47.68,49.74,50.01,48.23,46.71,49.19,47.95
303,50.59,51.82,48.57,51.62,111.76,53.25,47.98,52.37,51.28,53.5,53.79,51.92,50.3,52.91,51.53
304,49.95,51.06,47.91,50.92,108.8,52.48,47.38,51.6,50.68,52.72,53.01,51.36,49.71,52.13,50.87
305,49.95,51.06,47.91,50.92,109.04,52.48,47.32,51.6,50.63,52.72,53.01,51.26,49.61,52.13,50.82
306,50.54,51.72,48.57,51.53,108.96,53.15,47.99,52.32,51.28,53.4,53.69,51.87,50.25,52.81,51.43
307,51.13,52.23,49.15,52.13,53.87,53.67,48.5,52.83,51.88,53.92,54.27,52.53,50.83,53.32,52.03
308,49.86,50.69,47.83,50.78,114.92,52.19,47.25,51.36,50.54,52.43,52.77,51.31,49.62,51.85,50.73
309,51.18,52.13,49.09,52.13,53.87,53.67,48.55,52.78,51.83,53.97,54.31,52.53,50.79,53.37,52.08
310,50.64,51.67,48.62,51.62,53.35,53.25,48.03,52.32,51.28,53.5,53.84,51.97,50.24,52.91,51.58
311,50.99,52.34,49.01,52.14,54.48,53.93,48.51,52.94,51.44,54.23,54.57,51.99,50.25,53.58,52.09
312,49.72,50.88,47.73,50.73,99.66,52.42,47.2,51.51,50.1,52.67,53.01,50.68,48.94,52.09,50.68
313,50.99,52.13,48.86,52.03,100.12,53.72,48.31,52.78,51.39,53.97,54.21,52.03,50.2,53.37,51.98
314,50.99,52.13,48.86,52.03,101.29,53.72,48.31,52.78,51.39,53.97,54.26,52.03,50.25,53.37,51.98
315,50.94,52.08,48.81,51.98,101.29,53.66,48.27,52.73,51.34,53.92,54.21,51.98,50.15,53.32,51.93
316,51.04,52.13,48.86,52.08,101.29,53.72,48.31,52.78,51.44,53.92,54.22,52.08,50.25,53.37,51.99
317,50.99,52.08,48.81,52.03,100.07,53.67,48.27,52.73,51.44,53.86,54.16,52.13,50.3,53.32,51.98
318,54.0,55.31,51.79,55.21,101.31,56.99,51.21,56.05,54.37,57.26,57.57,55.0,53.05,56.63,55.05
319,53.34,53.41,50.0,53.62,110.1,54.89,49.49,54.33,53.13,55.1,55.15,79.34,43.62,54.59,58.43
320,53.34,53.41,50.0,53.62,110.1,54.89,49.49,54.33,53.13,55.1,55.15,79.34,43.62,54.59,58.43
321,53.34,53.41,50.0,53.62,110.1,54.89,49.49,54.33,53.13,55.1,55.15,79.34,43.62,54.59,58.43
322,46.02,47.23,44.23,47.14,102.26,48.67,43.73,47.86,46.42,48.89,49.12,46.87,45.26,48.4,46.92
323,48.34,49.61,46.36,49.47,109.99,51.07,45.84,50.27,48.62,51.3,51.54,49.05,47.3,50.79,49.18
324,48.43,49.65,46.44,49.56,109.95,51.17,45.93,50.36,48.81,51.35,51.59,49.27,47.49,50.83,49.33
325,48.9,50.04,46.81,49.95,110.01,51.52,46.29,50.71,49.28,51.71,51.95,49.72,48.0,51.24,49.76
326,48.81,50.0,46.76,49.9,109.96,51.47,46.25,50.71,49.19,51.71,51.9,49.67,47.9,51.19,49.71
327,49.7,50.9,47.57,50.62,108.85,52.4,47.09,51.63,50.04,52.6,52.79,50.47,48.68,52.12,50.57
328,49.32,50.52,47.21,50.24,108.84,52.01,46.73,51.24,49.66,52.2,52.4,50.09,48.32,51.72,50.19
329,49.6,50.9,47.61,50.62,108.81,52.4,47.09,51.63,50.04,52.6,52.79,50.42,48.68,52.12,50.52
330,49.64,51.05,47.7,50.67,109.23,52.56,47.18,51.73,50.03,52.8,52.99,50.37,48.63,52.27,50.57
331,46.17,47.34,44.28,47.07,103.64,48.73,43.79,48.02,46.48,48.96,49.14,46.85,45.23,48.47,46.98
332,46.24,47.23,44.26,47.01,103.69,48.67,43.77,47.95,46.78,48.85,49.07,47.23,45.61,48.4,47.05
333,47.8,48.92,45.8,48.64,103.69,50.41,45.29,49.62,48.27,50.59,50.83,48.59,46.96,50.13,48.64
334,49.95,51.11,47.86,50.87,103.79,52.67,47.32,51.94,50.29,52.86,53.06,50.63,48.83,52.38,50.83
335,50.09,51.16,47.94,50.97,103.84,52.72,47.41,51.99,50.43,52.92,53.06,50.87,49.07,52.43,50.92
336,50.14,51.16,47.94,50.97,104.64,52.72,47.36,51.99,50.48,52.92,53.06,50.92,49.11,52.43,50.97
337,50.04,51.11,47.9,50.97,110.09,52.72,47.37,51.94,50.38,52.86,53.06,50.77,48.97,52.43,50.92
338,50.31,51.24,48.02,51.15,110.15,52.81,47.48,52.07,50.66,53.0,53.15,51.1,49.29,52.56,51.15
339,50.23,51.21,48.03,51.11,104.75,52.77,47.5,52.04,50.57,52.96,53.11,50.96,49.2,52.52,51.01
340,51.18,52.27,48.99,52.08,104.91,53.82,48.44,53.12,51.63,54.01,54.17,51.97,50.18,53.57,51.97
341,51.63,52.73,49.42,52.58,104.79,54.29,48.87,53.59,52.03,54.49,54.69,52.38,50.58,54.04,52.43
342,51.88,52.99,49.66,52.84,104.79,54.61,49.11,53.8,52.23,54.81,55.06,52.64,50.77,54.3,52.79
343,46.53,47.26,44.41,47.26,218.93,48.7,43.92,48.07,47.17,48.88,49.02,47.66,46.04,48.43,47.3
344,46.49,47.13,44.37,47.26,218.89,48.61,43.88,47.98,47.26,48.79,48.97,47.75,46.13,48.38,47.26
345,46.32,47.18,44.34,47.18,106.9,48.71,43.85,47.95,46.96,48.89,49.12,47.27,45.74,48.49,47.09
346,46.46,47.18,44.38,47.32,103.7,48.72,43.89,47.95,47.0,48.9,49.08,47.36,45.74,48.49,47.18
347,48.26,48.96,46.1,49.1,103.74,50.5,45.54,49.75,48.81,50.64,50.83,49.19,47.51,50.27,48.96
348,48.26,48.96,46.1,49.05,103.74,50.5,45.54,49.75,48.81,50.69,50.83,49.19,47.51,50.27,48.96
349,47.63,48.33,45.51,48.42,103.77,49.85,44.96,49.16,48.14,49.99,50.13,48.46,46.8,49.62,48.33
350,50.42,51.25,48.17,51.3,103.85,52.82,47.63,52.13,50.96,52.97,53.11,51.3,49.54,52.57,51.2
351,48.01,48.85,45.96,48.9,109.35,50.34,45.4,49.69,48.53,50.53,50.62,48.8,47.12,50.11,48.71
352,50.27,51.2,48.07,51.15,104.65,52.77,47.54,52.08,50.81,52.91,53.01,51.0,49.3,52.52,51.0
353,52.08,53.09,49.8,52.94,103.85,54.61,49.25,54.0,52.64,54.76,54.86,52.89,51.06,54.35,52.83
354,52.83,53.91,50.47,53.7,103.76,55.4,49.96,54.83,53.34,55.55,55.7,53.55,51.75,55.14,53.6
355,46.46,47.27,44.47,47.23,102.7,48.72,43.98,48.08,47.09,48.9,49.08,47.32,45.74,48.49,47.18
356,46.41,47.13,44.56,47.23,101.4,48.67,44.02,47.95,47.0,48.85,49.12,47.13,45.56,48.49,47.09
357,57.98,58.83,55.61,58.94,61.02,60.75,54.94,59.84,58.66,60.97,61.25,58.94,56.91,60.46,58.83
358,51.57,52.17,49.27,52.37,54.02,53.82,48.77,53.12,52.17,54.02,54.22,52.47,50.67,53.62,52.27
359,52.17,52.62,49.8,52.88,54.45,54.29,49.24,53.59,52.83,54.45,54.59,53.23,51.36,54.04,52.83
360,49.15,50.01,47.18,50.01,100.35,51.54,46.71,50.92,49.82,51.73,51.92,49.96,48.33,51.35,49.82
361,49.64,50.56,47.71,50.52,103.78,52.06,47.18,51.48,50.27,52.25,52.4,50.37,48.72,51.86,50.27
362,49.91,50.83,48.01,50.78,103.74,52.24,47.43,51.8,50.54,52.43,52.53,50.63,48.98,52.04,50.54
363,49.31,50.18,47.49,50.18,102.78,51.57,46.86,51.13,50.08,51.76,51.9,50.22,48.64,51.37,49.94
364,61.37,62.33,58.99,62.33,64.12,63.99,58.21,63.58,62.2,64.23,64.35,62.44,60.36,63.75,62.09
365,61.06,61.89,58.64,62.01,63.2,63.5,57.86,63.2,62.07,63.67,63.73,62.43,60.35,63.26,61.78
366,60.41,61.23,58.0,61.29,62.29,62.81,57.24,62.52,61.23,63.05,63.05,61.52,59.47,62.58,61.05
367,51.66,52.52,49.61,52.47,765.15,53.92,48.95,53.57,52.32,54.13,54.17,52.52,50.76,53.72,52.27
368,46.76,47.49,44.81,47.49,110.0,48.81,44.27,48.45,47.4,48.95,49.08,47.58,45.99,48.63,47.31
369,50.18,51.2,48.27,51.06,109.01,52.62,47.64,52.18,50.86,52.77,52.91,50.96,49.3,52.42,50.81
370,50.65,51.44,48.58,51.44,108.06,52.81,47.94,52.47,51.29,53.01,53.11,51.44,49.71,52.66,51.19
371,51.71,52.57,49.66,52.52,108.09,53.97,48.95,53.62,52.32,54.13,54.23,52.47,50.71,53.77,52.27
372,51.76,52.57,49.65,52.62,108.05,53.97,49.0,53.67,52.46,54.18,54.22,52.62,50.86,53.82,52.32
373,51.66,52.57,49.61,52.57,108.05,53.97,48.95,53.62,52.32,54.13,54.23,52.41,50.71,53.77,52.27
374,51.99,53.01,49.97,52.96,54.32,54.37,49.32,54.02,52.55,54.57,54.67,52.6,50.83,54.22,52.55
375,51.55,52.45,49.54,52.45,53.7,53.85,48.84,53.45,52.1,54.0,54.1,52.19,50.44,53.65,52.1
376,51.61,52.62,49.61,52.52,53.57,53.97,48.95,53.62,52.27,54.13,54.22,52.32,50.56,53.77,52.16
377,51.75,52.65,49.74,52.65,53.41,54.01,49.03,53.71,52.35,54.16,54.26,52.45,50.74,53.86,52.25
378,52.64,53.62,50.65,53.57,54.39,54.95,49.93,54.69,53.36,55.15,55.21,53.41,51.67,54.79,53.2
379,51.33,52.38,49.19,52.23,53.63,53.73,48.63,53.38,51.98,53.88,53.98,52.03,50.33,53.53,51.93
380,49.9,50.97,47.91,50.78,62.75,52.33,47.33,51.94,50.54,52.48,52.62,50.54,48.93,52.14,50.48
381,49.36,50.13,47.21,50.13,62.71,51.47,46.63,51.14,50.03,51.61,51.75,50.18,48.55,51.28,49.84
382,53.57,54.41,51.19,54.3,55.45,55.7,50.56,55.49,54.3,55.86,55.91,54.46,52.69,55.49,53.99
383,55.74,58.56,53.31,56.5,57.57,57.85,52.61,57.79,56.5,58.01,58.01,56.76,54.93,57.69,56.17
384,52.91,55.79,50.6,53.68,62.75,54.96,49.98,54.96,53.68,55.11,55.11,53.88,52.19,54.81,53.32
385,52.36,55.39,50.17,53.23,109.31,54.55,49.56,54.55,53.07,54.71,54.74,53.23,51.5,54.4,52.82
386,51.8,52.91,49.69,52.71,109.11,54.07,49.08,53.97,52.51,54.22,54.33,52.61,50.95,53.92,52.15
387,52.16,53.28,50.08,53.03,109.35,54.5,49.42,54.34,52.82,54.65,54.7,52.92,51.25,54.34,52.51
388,51.61,52.72,49.51,52.47,54.94,53.93,48.9,53.77,52.17,54.08,54.18,52.27,50.56,53.77,51.95
389,50.37,51.01,48.35,51.25,52.67,52.67,47.77,52.52,51.0,52.82,52.97,51.05,49.43,52.52,41.39
390,49.43,50.06,47.27,50.26,51.5,51.7,46.84,51.5,50.02,51.89,52.03,50.06,48.47,51.55,40.45
391,51.51,52.34,49.16,52.42,-623.84,54.02,48.81,53.82,52.06,54.17,54.27,52.06,50.41,53.82,42.59
392,52.5,53.67,50.0,53.32,53.67,54.8,49.6,54.74,52.86,54.9,54.95,52.96,51.18,54.64,52.96
393,52.21,53.43,49.73,53.03,53.63,54.44,49.33,54.5,52.67,54.6,54.64,52.72,51.0,54.29,52.67
394,52.14,53.56,49.86,53.11,54.33,54.68,49.4,54.63,52.55,54.84,54.96,52.55,50.87,54.53,52.7
395,51.87,53.18,49.55,52.78,54.1,54.4,49.1,54.25,52.27,54.55,54.7,52.33,50.66,54.19,52.48
396,52.2,53.47,49.82,53.06,54.38,54.69,49.36,54.54,52.61,54.84,54.99,52.71,50.98,54.48,52.81
397,50.98,52.32,48.6,51.88,53.32,53.56,48.21,53.26,51.38,53.76,53.91,51.43,49.74,53.41,51.68
398,48.96,50.29,46.58,49.87,51.34,51.58,46.34,51.25,49.34,51.72,51.96,49.39,47.82,51.39,49.67
399,49.18,50.62,46.84,50.14,51.77,51.91,46.6,51.48,49.57,52.11,52.3,49.52,47.94,51.68,49.9
400,49.1,50.29,46.67,49.91,51.49,51.58,46.38,51.25,49.34,51.77,52.01,49.39,47.76,51.39,49.77
401,47.96,49.08,45.68,48.75,50.38,50.38,45.3,50.01,48.28,50.57,50.75,48.33,46.75,50.2,48.61
402,49.1,50.29,46.81,49.96,51.63,51.58,46.43,51.2,49.34,51.77,51.92,49.39,47.76,51.39,49.77
403,51.33,52.62,48.88,52.18,55.14,53.92,48.48,53.57,51.52,54.12,54.27,51.52,49.83,53.72,51.98
404,54.61,55.99,52.06,55.51,57.32,57.26,51.59,57.0,54.98,57.47,57.58,55.04,53.28,57.05,55.3
405,51.48,52.73,49.18,52.38,54.03,53.98,48.68,53.73,51.68,54.18,54.28,51.73,50.03,53.78,52.08
406,51.07,52.66,48.98,52.12,54.01,53.91,48.48,53.56,51.17,54.11,54.26,51.07,49.37,53.71,51.76
407,50.84,52.37,48.75,51.88,53.71,53.67,48.26,53.32,50.94,53.86,54.01,50.79,49.15,53.47,51.53
408,50.65,52.28,48.62,51.74,53.52,53.57,48.13,53.17,50.75,53.76,53.92,50.55,48.87,53.37,51.39
409,49.95,51.61,48.0,51.08,52.74,52.84,47.51,52.49,50.15,53.03,53.17,49.95,48.34,52.64,50.69
410,50.0,51.56,47.91,51.03,52.64,52.78,47.47,52.44,50.15,52.98,53.12,49.95,48.34,52.64,50.68
411,48.76,50.34,46.72,49.77,51.29,51.57,46.34,51.2,49.01,51.72,51.91,48.86,47.29,51.38,49.48
412,48.66,50.28,46.62,49.67,51.09,51.47,46.24,51.09,48.9,51.61,51.8,48.71,47.14,51.28,49.33
413,48.37,50.13,46.39,49.47,50.84,51.26,46.06,50.89,48.61,51.45,51.6,48.33,46.81,51.07,49.09
414,47.22,48.7,45.15,48.19,49.39,49.85,44.83,49.48,47.41,50.03,50.22,47.27,45.75,49.67,47.87
415,51.47,53.23,49.55,52.68,54.34,54.64,49.15,54.04,51.41,54.84,55.1,51.06,49.4,54.39,52.22
416,51.14,52.28,49.48,52.45,54.0,54.3,49.03,53.6,51.09,54.5,54.8,50.69,49.08,54.05,51.84
417,51.39,52.22,49.38,52.54,53.65,54.25,49.02,53.65,51.39,54.45,54.63,51.18,49.53,54.0,52.09
418,51.15,52.18,49.09,52.3,53.7,54.15,48.84,53.5,51.2,54.4,54.58,50.95,49.34,53.9,51.9
419,51.24,52.79,49.08,52.4,53.59,54.2,48.89,53.59,51.44,54.4,54.65,51.29,49.73,53.95,51.99
420,50.98,52.47,48.88,52.08,53.07,53.82,48.64,53.27,51.18,54.02,54.27,51.08,49.49,53.57,51.77
421,45.01,46.29,43.12,45.89,46.9,47.52,42.9,46.95,45.15,47.74,47.96,45.1,43.65,47.3,45.72
422,44.24,45.4,42.34,45.1,45.96,46.65,42.08,46.05,44.41,46.87,47.18,44.41,42.99,46.44,44.97
423,44.24,45.4,42.34,45.1,45.96,46.65,42.08,46.05,44.41,46.87,47.18,44.41,42.99,46.44,44.97
424,44.24,45.4,42.34,45.1,45.96,46.65,42.08,46.05,44.41,46.87,47.18,44.41,42.99,46.44,44.97
425,43.8,45.0,41.92,44.66,45.81,46.29,41.71,45.64,43.93,46.5,46.85,43.97,42.61,46.07,44.57
426,44.12,45.28,42.18,44.93,46.05,46.53,41.97,45.93,44.29,46.74,47.09,44.33,42.96,46.31,44.85
427,43.96,45.33,41.94,44.77,46.96,46.61,41.73,45.88,44.0,46.83,47.17,44.08,42.67,46.35,44.81
428,43.48,45.1,41.41,44.33,46.8,46.33,41.23,45.56,43.61,46.54,46.93,43.65,42.34,46.07,44.46
429,37.49,38.74,35.63,38.12,40.05,39.84,35.49,39.14,37.57,40.02,40.35,37.68,36.51,39.62,38.3
430,37.08,38.31,35.35,37.66,39.43,39.33,35.13,38.71,37.27,39.54,39.79,37.41,36.25,39.11,37.88
431,37.08,38.43,35.42,37.7,39.51,39.48,35.2,38.83,37.27,39.66,39.95,37.34,36.22,39.22,37.88
432,35.27,36.62,33.65,35.93,37.58,37.58,33.51,37.0,35.44,37.79,38.03,35.51,34.48,37.38,36.07
433,37.05,38.35,35.24,37.62,39.14,39.29,35.06,38.74,37.19,39.47,39.72,37.34,36.22,39.07,37.81
434,37.27,39.26,35.49,37.89,39.31,39.56,35.31,39.05,37.31,39.75,40.0,37.38,36.25,39.35,38.0
435,37.12,39.14,35.38,37.74,39.08,39.4,35.24,38.97,37.23,39.62,39.84,37.34,36.25,39.19,37.88
436,34.73,36.52,33.07,35.27,36.36,36.83,32.87,36.36,34.8,37.03,37.27,34.97,33.89,36.63,35.48
