,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
216,42.75,46.81,45.53,43.02,44.56,48.52,45.0,45.88,47.07,48.83,49.23,46.02,42.84,48.08,73.74
217,43.18,47.23,46.07,43.58,45.14,48.96,45.5,46.34,47.54,49.28,49.67,46.52,43.27,48.52,74.04
218,46.71,51.09,49.99,47.29,49.07,52.97,49.41,50.23,51.43,53.31,53.52,50.47,46.86,52.49,105.4
219,46.62,50.94,49.98,47.34,49.07,52.82,49.3,50.12,51.28,53.2,53.42,50.36,46.76,52.38,105.19
220,46.52,50.84,49.97,47.29,49.06,52.71,49.25,50.07,51.17,53.04,53.38,50.26,46.62,52.28,105.23
221,49.63,54.34,53.01,50.04,51.83,56.33,52.39,53.42,54.7,56.75,56.96,53.47,49.79,55.87,161.17
222,51.56,56.4,55.12,51.99,53.9,58.58,54.43,55.49,56.77,58.95,61.15,55.39,51.72,58.04,183.91
223,46.18,50.47,49.46,46.75,48.37,52.37,48.8,49.65,50.8,52.75,52.94,49.8,46.28,51.94,144.27
224,46.76,51.15,50.13,47.34,49.02,53.13,49.46,50.38,51.49,53.52,53.68,50.52,46.9,52.69,121.22
225,47.0,51.41,50.29,47.34,49.04,53.34,49.66,50.53,51.75,53.69,54.11,50.68,47.15,52.86,105.78
226,43.83,47.91,47.23,44.6,46.23,49.72,46.5,47.23,48.31,50.03,50.41,47.41,44.02,49.26,117.78
227,46.58,50.96,50.19,47.3,49.1,52.88,49.42,50.19,51.39,53.22,53.45,50.43,46.73,52.4,148.78
228,46.82,51.27,50.3,47.3,49.06,53.25,49.53,50.44,51.65,53.59,53.81,50.54,47.02,52.76,148.4
229,45.0,49.23,48.48,45.69,47.37,51.13,47.69,48.48,49.55,51.46,51.74,48.67,45.14,50.66,115.3
230,0.0,49.22,48.34,45.56,47.23,51.12,47.55,48.43,49.55,51.49,51.78,48.57,45.09,50.66,115.34
231,0.0,51.22,50.3,47.3,49.1,53.24,49.48,50.39,51.55,53.58,53.81,50.54,46.92,52.76,115.5
232,0.0,49.96,49.07,46.18,47.97,51.9,48.37,49.16,50.34,52.27,52.6,49.4,45.72,51.47,107.52
233,46.86,51.36,50.35,47.34,49.15,53.35,49.62,50.49,51.7,53.73,54.02,50.73,47.01,52.86,108.59
234,52.85,57.69,56.66,42.95,79.53,59.87,57.33,56.82,58.13,60.26,60.37,59.6,53.01,59.33,113.05
235,40.34,44.04,43.13,39.59,44.05,45.74,42.67,43.34,44.38,46.04,46.41,43.64,40.47,45.33,107.49
236,35.26,38.28,37.62,35.22,36.59,40.69,37.11,37.88,38.62,40.58,46.58,39.13,35.37,40.31,107.42
237,35.34,38.33,37.67,35.22,36.59,40.8,37.16,37.96,38.7,40.7,46.54,39.15,35.52,40.39,112.62
238,39.33,42.84,41.92,39.24,40.68,44.76,41.32,42.16,43.18,44.97,46.36,42.37,39.49,44.31,118.92
239,39.34,42.9,41.97,39.25,40.74,44.82,41.4,42.25,43.24,45.03,46.46,42.46,39.54,44.37,122.07
240,41.66,45.48,44.45,39.87,46.93,47.32,44.13,44.75,45.86,47.62,47.97,45.12,41.83,46.9,122.1
241,40.22,43.87,43.13,39.57,43.82,45.71,42.58,43.25,44.24,45.99,46.75,43.56,40.39,45.25,122.18
242,41.7,45.52,44.79,39.98,48.12,47.37,44.38,44.87,45.91,47.71,48.06,45.46,41.91,46.94,122.11
243,40.18,43.86,43.0,40.18,41.69,45.66,42.38,43.16,44.2,45.94,46.71,43.19,40.35,45.25,122.16
244,42.61,46.47,45.64,40.16,50.04,48.36,45.33,45.81,46.86,48.71,49.01,46.43,42.78,47.91,112.59
245,0.0,47.18,46.25,40.33,51.71,49.05,45.96,46.38,47.58,49.36,49.72,47.21,43.32,48.61,151.57
246,0.0,45.45,44.42,41.45,43.03,47.29,43.82,44.64,45.88,47.59,47.94,44.68,41.77,46.86,151.61
247,0.0,47.1,46.12,37.3,58.15,49.0,46.28,46.25,47.54,49.36,49.67,47.79,43.28,48.56,137.43
248,43.14,47.14,46.21,35.36,63.24,49.05,46.68,46.3,47.59,49.36,49.72,48.42,43.32,48.61,154.69
249,35.36,38.37,37.73,35.22,36.49,41.08,37.22,37.91,38.83,40.86,48.28,39.52,35.51,40.7,180.5
250,35.41,38.38,37.74,35.22,36.52,41.17,37.2,37.89,38.82,40.91,49.31,39.74,35.52,40.79,174.76
251,49.14,53.75,52.99,33.03,89.98,55.88,54.44,52.74,54.26,56.24,56.33,56.71,49.35,55.38,177.92
252,45.13,49.32,48.48,37.91,64.47,51.32,48.78,48.39,49.78,51.64,51.82,50.32,45.32,50.85,144.73
253,34.97,37.75,37.63,35.24,36.58,40.91,36.99,37.52,38.24,40.5,50.62,39.85,35.11,40.52,145.36
254,0.0,37.74,37.65,35.27,36.71,41.04,37.01,37.54,38.25,40.55,51.24,39.91,35.09,40.62,145.36
255,0.0,38.01,37.73,35.26,36.55,41.25,37.11,37.73,38.51,40.81,51.25,39.97,35.37,40.87,145.37
256,0.0,38.05,37.73,35.26,36.55,41.29,37.12,37.58,38.56,40.85,51.27,40.04,35.38,40.9,145.7
257,45.17,49.41,48.76,37.93,65.21,51.42,48.9,48.29,49.87,51.74,52.06,50.71,45.36,50.96,145.62
258,45.13,49.34,48.62,37.93,64.71,51.48,48.79,48.25,49.86,51.72,52.49,50.5,45.32,51.01,149.09
259,46.42,50.62,49.9,32.28,81.68,52.68,51.08,49.57,51.15,53.02,53.2,53.27,46.61,52.25,139.56
260,33.63,36.06,36.02,28.88,45.86,39.68,36.09,35.88,36.62,39.04,51.96,40.06,33.74,39.3,139.22
261,33.7,35.44,35.95,33.41,34.62,41.84,35.36,35.95,36.21,39.9,70.64,42.66,33.8,41.41,138.99
262,45.13,49.34,48.15,31.78,76.42,51.43,49.25,48.2,49.81,51.67,52.56,51.72,45.23,50.97,139.21
263,45.09,54.53,47.92,37.65,61.66,53.49,48.24,48.11,49.33,52.51,71.42,53.88,45.19,53.02,142.89
264,45.46,55.77,48.32,37.76,62.79,51.79,48.71,48.5,50.33,52.07,52.49,50.39,45.56,51.33,148.6
265,45.09,55.46,47.97,37.67,61.9,51.46,48.33,48.15,50.01,51.73,52.06,50.0,45.23,50.99,149.1
266,53.75,59.06,57.57,40.03,87.43,61.22,58.63,57.4,59.62,61.56,61.94,61.22,53.86,60.73,149.17
267,53.41,58.64,56.93,39.89,85.27,60.78,57.97,56.99,59.25,61.12,61.44,60.5,53.58,60.24,149.2
268,53.85,59.01,57.62,43.06,80.5,61.17,58.2,57.51,59.67,61.51,61.89,60.41,54.02,60.67,149.17
269,59.95,65.75,64.02,41.63,103.66,68.1,65.66,64.02,66.49,68.53,68.83,68.79,60.07,67.54,136.1
270,58.23,63.87,62.19,44.18,92.21,66.15,63.26,62.25,64.59,66.51,66.87,65.9,58.41,65.61,146.23
271,82.85,90.79,88.99,41.77,182.54,94.29,93.52,88.83,91.82,94.8,95.31,99.73,83.19,93.53,155.49
272,123.35,135.19,132.89,88.34,213.13,140.54,136.13,132.64,136.72,141.3,142.06,142.48,123.87,139.4,191.88
273,111.09,121.64,119.69,75.69,200.48,126.46,123.25,119.81,123.13,127.26,127.94,129.3,111.44,125.55,184.08
274,79.75,87.31,85.5,40.92,173.04,90.76,90.08,85.82,88.38,91.25,91.74,95.78,79.91,90.03,152.95
275,79.75,87.31,85.5,40.92,173.04,90.76,90.08,85.82,88.38,91.25,91.74,95.78,79.91,90.03,152.95
276,79.75,87.31,85.5,40.92,173.04,90.76,90.08,85.82,88.38,91.25,91.74,95.78,79.91,90.03,152.95
277,59.94,65.75,63.77,41.56,102.73,68.28,65.8,64.45,66.49,68.65,69.02,68.8,60.0,67.73,138.73
278,67.45,74.07,72.25,37.75,139.11,76.85,75.74,72.53,74.9,77.2,77.61,80.23,67.52,76.22,144.13
279,67.52,74.07,71.98,43.6,124.18,76.91,74.63,72.32,74.97,77.33,77.68,78.51,67.66,76.29,144.21
280,63.79,70.03,68.12,36.73,128.3,72.73,71.24,68.39,70.75,73.12,73.51,75.4,63.92,72.13,141.53
281,59.22,65.27,63.13,35.49,115.29,67.72,65.91,63.62,65.88,68.08,68.45,69.68,59.22,67.17,138.35
282,57.71,63.61,61.41,26.2,131.14,66.0,65.37,62.0,64.26,66.35,66.7,69.91,57.78,65.46,137.26
283,59.23,65.09,63.07,35.55,115.3,67.53,65.91,63.68,65.82,67.89,68.2,69.62,59.35,66.98,141.21
284,44.95,49.4,47.92,31.84,76.42,51.31,49.43,48.38,49.96,51.59,51.82,51.74,45.09,50.89,139.37
285,39.84,43.84,42.64,33.51,56.53,45.57,43.22,43.02,44.38,45.81,46.06,44.72,39.76,45.2,140.82
286,41.05,45.25,43.76,37.54,50.57,46.95,43.93,44.32,45.76,47.2,47.45,45.19,40.96,46.61,140.81
287,42.74,47.06,45.43,37.89,54.7,48.82,45.79,46.09,47.59,49.09,49.31,47.15,42.74,48.43,140.26
288,48.58,53.38,51.53,30.55,91.14,55.34,53.82,52.28,53.99,55.59,55.84,56.6,48.73,54.89,139.87
289,54.3,59.72,57.43,37.14,94.23,61.85,59.63,58.43,60.34,62.13,62.35,62.42,54.52,61.35,139.94
290,49.34,54.42,51.78,39.42,70.32,56.25,53.06,53.1,54.98,56.51,56.76,54.94,49.44,55.79,139.85
291,45.76,50.42,48.07,38.53,60.93,52.12,48.98,49.25,50.99,52.41,52.64,50.48,45.8,51.7,139.75
292,57.61,63.37,60.69,41.66,93.97,65.5,62.78,61.94,64.14,65.8,66.04,65.48,57.79,64.97,138.62
293,44.89,49.42,46.93,42.01,49.27,51.09,47.28,48.22,49.89,51.37,51.6,48.33,45.08,50.72,137.24
294,42.49,46.74,44.33,41.35,42.78,48.36,44.51,45.65,47.18,48.58,48.88,45.34,42.71,47.97,136.83
295,43.33,47.79,45.21,37.88,53.64,49.4,46.1,46.59,48.2,49.63,49.85,47.4,43.51,49.0,190.52
296,42.2,46.6,43.73,40.68,42.09,48.07,44.08,45.33,47.03,48.33,48.59,44.95,42.42,47.73,48.81
297,39.89,44.12,41.57,38.81,40.16,45.52,41.82,42.89,44.45,45.72,46.01,42.68,40.05,45.15,46.26
298,43.17,47.75,44.86,37.76,52.8,49.31,45.84,46.37,48.1,49.57,49.89,47.17,43.3,48.91,49.88
299,43.13,47.75,44.73,41.43,43.61,49.31,45.12,46.29,48.06,49.57,49.89,46.12,43.31,48.91,49.97
300,43.16,47.79,44.99,37.86,53.39,49.31,46.0,46.32,48.19,49.57,49.84,47.39,43.34,48.95,50.02
301,42.47,47.07,44.0,37.59,50.58,48.6,44.98,45.45,47.42,48.86,49.17,46.32,42.6,48.21,49.26
302,263.16,290.86,276.72,260.71,269.4,300.09,277.01,281.89,293.31,301.72,302.8,283.25,263.97,297.91,303.34
303,84.69,93.61,88.97,83.73,86.62,96.57,89.32,90.81,94.3,97.01,97.45,91.24,84.95,95.79,97.62
304,242.31,267.54,253.29,238.06,246.06,276.02,254.79,259.53,269.53,277.28,278.26,260.29,243.07,273.78,278.76
305,80.5,88.97,83.74,78.59,81.16,91.88,84.24,86.14,89.63,92.37,92.86,86.22,80.67,91.13,92.86
306,42.4,46.81,44.06,41.39,42.7,48.34,44.28,45.32,47.16,48.6,48.9,45.37,42.53,47.99,48.9
307,53.11,58.74,55.03,51.64,53.27,60.66,55.41,56.72,59.07,60.98,87.56,56.83,53.27,60.17,61.31
308,42.62,47.19,44.12,41.4,42.67,48.68,44.43,45.48,47.45,48.9,49.35,45.57,42.8,48.29,49.21
309,42.64,47.12,44.26,41.63,42.99,48.62,44.57,45.54,47.52,48.83,49.48,45.67,42.77,48.22,49.14
310,42.35,46.75,43.96,41.35,42.65,48.19,44.14,45.18,47.1,48.45,49.2,45.18,42.48,47.8,48.8
311,39.83,43.88,41.47,39.09,40.36,45.28,41.59,42.53,44.25,45.52,45.81,42.57,39.91,44.91,45.89
312,42.17,46.47,43.86,41.35,42.69,47.94,44.04,44.99,46.81,48.2,48.62,45.08,42.26,47.55,48.55
313,85.93,94.6,90.89,86.64,89.3,97.26,90.27,91.78,95.41,97.71,97.97,92.3,86.2,96.55,97.98
314,85.74,94.38,90.14,85.74,88.21,97.03,89.7,91.38,95.17,97.47,97.91,91.74,86.09,96.32,97.74
315,90.93,100.41,96.93,81.51,117.23,103.42,97.9,97.5,101.35,103.89,104.54,100.72,91.12,102.66,103.98
316,90.93,100.41,96.93,81.51,117.23,103.42,97.9,97.5,101.35,103.89,104.54,100.72,91.12,102.66,103.98
317,54.57,60.42,57.38,54.57,56.14,62.28,57.15,58.39,60.81,62.61,63.06,58.73,54.68,61.77,62.55
318,56.45,62.56,59.48,56.57,58.25,64.43,59.07,60.46,62.91,64.77,65.18,60.7,56.51,63.9,64.71
319,57.93,63.96,61.09,58.23,60.08,65.87,60.74,62.11,64.44,66.23,66.7,62.35,58.11,65.39,66.46
320,33.15,38.57,55.46,52.91,54.61,59.68,55.13,56.33,58.38,60.01,60.44,37.16,52.7,59.25,60.17
321,34.15,39.67,56.74,2.03,158.63,60.93,64.44,57.46,59.44,61.21,61.65,48.82,53.71,60.49,61.32
322,27.39,32.16,49.33,47.16,48.56,53.23,49.04,50.1,51.83,53.52,53.91,31.01,46.92,52.8,53.62
323,44.81,49.38,47.35,-37.92,46.61,51.04,46.94,48.04,49.57,51.32,51.78,48.28,44.91,50.63,51.41
324,43.56,47.95,46.12,-39.0,45.54,49.62,45.67,46.7,48.14,49.89,50.24,47.01,43.7,49.17,49.93
325,43.51,47.9,46.11,-38.97,45.57,49.47,45.66,46.6,48.04,49.74,50.14,46.92,43.64,49.07,49.83
326,43.48,47.82,45.98,44.15,45.41,49.39,45.49,46.48,47.96,49.65,50.1,46.79,43.57,48.99,49.7
327,43.48,47.82,45.98,44.15,45.41,49.39,45.49,46.48,47.96,49.65,50.1,46.79,43.57,48.99,49.7
328,43.48,47.82,45.98,44.15,45.41,49.39,45.49,46.48,47.96,49.65,50.1,46.79,43.57,48.99,49.7
329,43.1,47.49,45.4,43.59,44.83,49.13,45.05,46.16,47.58,49.39,49.84,46.43,43.23,48.69,49.39
330,42.96,47.33,45.26,43.4,44.68,48.88,44.95,45.97,47.38,49.19,49.66,46.32,43.09,48.48,49.23
331,49.77,54.58,52.02,49.77,51.15,56.37,51.77,53.2,54.68,56.72,85.96,53.2,50.03,55.91,122.33
332,42.88,45.37,45.26,-3956.46,44.87,48.61,44.91,45.92,47.02,48.88,71.16,46.14,43.1,48.17,49.27
333,39.23,41.47,41.7,-3959.72,41.61,44.57,41.33,42.1,43.03,44.85,60.65,41.33,39.4,44.2,45.17
334,42.72,45.33,45.13,-3956.49,44.91,48.52,44.78,45.75,46.89,48.82,49.41,46.19,42.89,48.12,49.18
335,40.71,44.65,42.89,41.3,42.6,46.19,42.55,43.52,44.65,46.49,47.54,43.85,40.84,45.82,46.78
336,39.15,43.03,41.58,40.2,41.45,44.52,41.09,41.94,43.03,44.8,46.22,42.42,39.24,44.16,45.04
337,38.48,42.28,40.97,39.67,40.89,43.71,40.42,41.21,42.24,43.98,45.62,41.69,38.52,43.39,44.26
338,38.44,42.28,40.89,39.59,40.82,43.71,40.42,41.17,42.2,43.94,45.42,41.69,38.52,43.35,44.18
339,36.71,40.42,39.02,37.73,38.94,41.81,38.64,39.36,40.38,42.08,43.93,39.88,36.78,41.47,42.27
340,36.71,40.42,39.02,37.73,38.9,41.89,38.56,39.36,40.38,42.15,43.98,39.88,36.78,41.51,42.38
341,34.15,38.41,36.34,-114.12,36.3,39.01,35.91,36.62,37.5,39.26,41.79,37.18,34.22,38.7,39.54
342,35.18,39.5,37.61,-112.8,37.65,40.15,37.03,37.68,38.59,40.4,42.26,38.37,35.22,39.82,40.69
343,39.54,44.18,42.56,-107.79,42.84,45.08,41.78,42.4,43.25,45.37,46.37,43.29,39.58,44.68,60.64
344,38.0,41.05,41.02,40.16,41.41,43.29,40.23,40.74,41.53,43.56,44.86,41.69,38.04,42.9,44.19
345,35.59,38.38,38.42,37.61,38.78,40.51,37.65,38.16,38.86,40.77,42.53,39.04,35.63,40.18,41.32
346,35.66,38.45,38.38,37.61,38.75,40.51,37.61,38.16,38.93,40.8,42.53,39.04,35.74,40.18,41.32
347,33.6,36.71,36.23,35.5,36.61,38.17,35.5,35.99,36.64,38.41,40.56,36.82,33.7,37.82,38.89
348,33.22,36.3,35.79,35.07,36.13,37.74,35.07,35.55,36.23,38.01,40.19,36.37,33.29,37.43,38.42
349,33.5,36.32,35.96,35.16,36.23,38.16,35.33,35.85,36.48,38.41,40.34,36.68,33.58,37.84,38.79
350,33.55,36.32,35.94,35.1,36.18,38.26,35.35,35.9,36.52,38.5,40.39,36.7,33.62,37.9,38.85
351,33.15,36.23,35.75,35.1,36.19,37.63,35.1,35.48,36.09,37.87,39.9,36.36,33.19,37.29,38.17
352,31.88,34.84,34.34,33.72,34.74,36.15,33.69,34.08,34.7,36.41,38.64,34.9,31.95,35.85,36.64
353,31.85,34.84,34.18,33.49,34.48,36.18,33.59,34.05,34.71,36.41,38.67,34.84,31.95,35.89,36.64
354,31.58,30.88,33.76,33.01,34.02,36.61,33.27,33.76,33.8,36.86,39.03,34.89,31.64,36.16,36.99
355,32.22,35.24,34.48,33.78,34.77,36.5,33.88,34.41,35.14,36.73,38.93,35.11,32.32,36.2,36.83
356,31.28,34.24,33.34,32.63,33.56,35.4,32.82,33.37,34.14,35.63,37.99,33.98,31.41,35.14,35.66
357,31.91,34.9,34.01,33.25,34.2,36.14,33.48,34.04,34.76,36.37,36.74,34.7,32.01,35.84,36.37
358,32.36,35.39,34.43,33.66,34.56,36.65,33.89,34.49,35.26,36.86,47.06,35.09,32.46,36.35,36.86
359,32.46,35.32,34.52,33.76,34.62,36.49,33.96,34.52,35.26,36.72,38.76,35.02,32.56,36.22,36.72
360,32.46,35.32,34.86,34.26,35.09,36.49,34.06,34.55,35.26,36.72,38.65,35.12,32.55,36.22,36.69
361,32.43,35.29,34.83,34.22,35.06,36.42,34.03,34.49,35.22,36.66,38.59,35.06,32.52,36.16,36.59
362,32.36,35.25,34.72,34.12,34.95,36.35,33.92,34.39,35.19,36.55,38.5,34.95,32.46,36.08,36.48
363,32.15,35.09,34.4,33.8,34.63,36.18,33.73,34.2,35.02,36.38,38.35,34.79,32.25,35.92,36.28
364,32.27,35.26,34.46,33.79,34.66,36.35,33.83,34.33,35.15,36.55,38.5,34.92,32.37,36.08,36.45
365,32.12,35.09,34.23,33.57,34.4,36.18,33.64,34.17,34.99,36.38,38.35,34.69,32.22,35.91,36.25
366,31.42,34.33,33.49,32.84,33.68,35.36,32.91,33.43,34.23,35.59,37.69,33.97,31.49,35.14,35.43
367,30.07,32.86,32.09,31.5,32.3,33.88,31.53,31.99,32.8,34.1,36.43,32.55,30.11,33.63,33.94
368,28.59,31.27,30.41,-83.71,30.53,32.26,29.88,30.38,31.21,32.47,32.81,30.91,28.59,32.03,32.35
369,27.64,30.2,29.46,-84.59,29.63,31.17,28.92,29.37,30.14,31.37,31.71,29.92,27.64,30.94,31.25
370,27.72,30.28,29.51,-84.54,29.69,31.2,29.0,29.43,30.23,31.4,31.74,29.97,27.75,30.97,31.28
371,27.82,30.37,29.65,29.14,29.85,31.22,29.11,29.51,30.31,31.43,31.77,30.02,27.85,31.0,31.31
372,26.71,29.15,28.41,27.92,28.58,30.01,27.89,28.33,29.1,30.2,30.5,28.8,26.74,29.76,30.06
373,27.63,30.31,29.74,29.34,30.06,31.23,29.12,29.46,30.26,31.43,31.74,30.08,27.6,30.97,31.25
374,27.71,30.4,29.91,29.57,30.28,31.25,29.28,29.54,30.34,31.43,31.77,30.22,27.68,31.02,31.25
375,26.3,28.88,28.39,28.06,28.71,29.66,27.74,28.01,28.79,29.85,30.16,28.66,26.3,29.44,29.66
376,26.27,28.85,28.33,28.01,28.66,29.63,27.71,27.98,28.79,29.82,30.15,28.63,26.24,29.42,29.63
377,26.23,28.77,28.26,27.96,28.61,29.52,27.63,27.9,28.71,29.72,30.02,28.52,26.2,29.31,29.49
378,26.02,28.57,28.0,27.68,28.3,29.32,27.33,27.68,28.51,29.48,29.8,28.27,26.02,29.1,29.28
379,27.79,30.45,29.94,29.62,30.31,31.25,29.25,29.56,30.42,31.43,31.75,30.19,27.82,31.02,31.4
380,27.74,30.4,29.85,29.51,30.19,31.25,29.2,29.51,30.34,31.45,31.77,30.17,27.79,31.0,31.57
381,26.64,29.17,28.64,28.34,28.97,29.96,27.99,28.29,29.14,30.16,30.46,28.92,26.67,29.74,30.26
382,26.36,28.89,28.26,27.94,28.56,29.64,27.64,27.99,28.83,29.84,30.14,28.56,26.42,29.43,29.95
383,26.1,28.58,28.04,27.74,28.36,29.33,27.42,27.72,28.55,29.52,29.82,28.3,26.13,29.11,29.6
384,26.1,28.58,28.04,27.74,28.36,29.33,27.42,27.72,28.55,29.52,29.82,28.3,26.13,29.11,29.6
385,26.1,28.58,28.04,27.74,28.36,29.33,27.42,27.72,28.55,29.52,29.82,28.3,26.13,29.11,29.6
386,25.37,27.81,27.25,26.97,27.54,28.51,26.6,26.94,27.75,28.69,28.98,27.49,25.43,28.3,28.74
387,25.25,27.68,27.13,26.87,27.44,28.38,26.5,26.79,27.62,28.56,28.82,27.36,25.28,28.17,28.59
388,25.02,27.44,26.88,26.62,27.21,28.11,26.29,26.54,27.37,28.3,28.56,27.13,25.02,27.91,28.32
389,23.47,25.72,25.23,24.99,25.55,26.35,24.65,24.92,25.67,26.52,26.76,25.45,23.47,26.15,26.54
390,23.18,25.42,24.94,24.71,25.28,26.04,24.37,24.63,25.38,26.21,26.48,25.18,23.2,25.85,26.24
391,27.87,30.48,29.85,29.53,30.22,31.25,29.22,29.56,30.45,31.45,31.74,30.19,27.96,31.02,31.6
392,25.87,28.18,27.51,27.17,27.81,28.95,27.01,27.38,28.15,29.14,29.4,27.89,26.03,28.74,29.35
393,25.81,28.08,27.48,27.13,27.77,28.85,26.97,27.34,28.06,29.04,29.3,27.85,25.96,28.64,29.3
394,25.79,28.18,27.54,27.22,27.86,28.92,27.04,27.38,28.13,29.11,29.4,27.91,25.93,28.71,29.43
395,25.73,28.14,27.47,27.18,27.79,28.88,26.95,27.32,28.08,29.06,29.33,27.87,25.86,28.66,29.38
396,25.58,28.03,27.24,26.9,27.56,28.8,26.82,27.19,27.98,28.98,29.25,27.77,25.71,28.58,29.3
397,25.38,27.84,27.03,26.69,27.34,28.57,26.61,26.98,27.76,28.73,29.02,27.55,25.51,28.34,29.04
398,23.49,25.79,24.99,24.65,25.23,26.46,24.6,24.94,25.72,26.63,26.88,25.47,23.59,26.25,26.9
399,24.69,27.11,26.22,25.86,26.5,27.82,25.86,26.22,27.06,27.97,28.23,26.77,24.79,27.59,28.28
400,24.65,27.07,26.23,25.9,26.51,27.75,25.82,26.18,26.99,27.91,28.16,26.74,24.76,27.52,28.18
401,24.45,26.79,26.03,25.73,26.34,27.47,25.61,25.93,26.74,27.62,27.87,26.51,24.55,27.24,27.9
402,22.96,25.18,24.47,24.16,24.78,25.82,24.09,24.38,25.13,25.96,26.2,24.94,23.05,25.61,26.22
403,23.57,25.87,25.15,24.85,25.49,26.48,24.76,25.05,25.8,26.65,26.87,25.61,23.64,26.29,26.9
404,24.91,27.4,26.58,26.24,26.91,28.04,26.16,26.47,27.32,28.19,28.45,27.09,24.98,27.83,28.45
405,24.69,27.13,26.34,26.04,26.67,27.79,25.94,26.27,27.08,27.95,28.2,26.85,24.77,27.59,28.2
406,24.67,27.11,26.29,25.96,26.62,27.77,25.91,26.22,27.06,27.92,28.18,26.83,24.74,27.56,28.18
407,24.71,27.13,26.37,26.06,26.7,27.77,25.96,26.27,27.06,27.92,28.18,26.85,24.79,27.56,28.18
408,24.88,27.34,26.55,26.22,26.88,28.01,26.16,26.47,27.3,28.17,28.42,27.09,24.96,27.81,28.42
409,24.88,27.34,26.52,26.16,26.83,28.01,26.16,26.47,27.3,28.17,28.42,27.06,24.96,27.81,28.4
410,24.91,27.4,26.52,26.16,26.81,28.04,26.16,26.5,27.34,28.22,28.45,27.06,24.98,27.83,28.45
411,24.89,27.37,26.43,26.04,26.68,28.01,26.07,26.43,27.29,28.17,28.42,26.96,24.96,27.81,28.4
412,24.64,27.11,26.24,25.89,26.55,27.74,25.89,26.22,27.03,27.9,28.15,26.78,24.72,27.54,28.1
413,24.63,27.07,26.18,25.8,26.46,27.73,25.83,26.16,26.99,27.88,28.13,26.71,24.69,27.52,28.08
414,24.64,27.11,26.24,25.86,26.52,27.74,25.89,26.22,27.03,27.92,28.18,26.78,24.72,27.54,28.13
415,24.25,26.75,25.81,25.4,26.06,27.41,25.48,25.83,26.68,27.56,27.81,26.38,24.25,27.21,27.78
416,24.79,27.37,26.42,26.01,26.68,27.98,26.07,26.37,27.32,28.16,28.39,26.96,24.74,27.78,28.39
417,24.76,27.37,26.45,26.04,26.73,27.98,26.12,26.37,27.32,28.16,28.39,26.99,24.74,27.78,28.37
418,24.9,27.47,26.55,26.16,26.8,28.11,26.19,26.47,27.42,28.29,28.53,27.09,24.93,27.91,28.5
419,25.19,27.79,26.88,26.49,27.16,28.44,26.49,26.8,27.76,28.59,28.85,27.4,25.19,28.23,28.83
420,25.19,27.76,26.96,26.56,27.24,28.41,26.54,26.8,27.74,28.57,28.83,27.42,25.19,28.2,28.8
421,25.16,27.74,26.88,26.49,27.14,28.41,26.46,26.77,27.71,28.56,28.82,27.37,25.19,28.2,28.8
422,25.19,27.76,26.9,-84.1,27.16,28.44,26.51,26.8,27.74,28.59,28.85,27.4,25.19,28.23,28.83
423,25.91,28.51,27.76,-83.25,28.08,29.23,27.3,27.57,28.51,29.39,29.66,28.21,25.91,28.99,29.63
424,25.61,28.2,27.35,-83.68,27.62,28.88,26.95,27.25,28.2,29.04,29.34,27.83,25.63,28.67,29.31
425,27.47,30.27,29.31,28.83,29.53,31.01,28.85,29.22,30.27,31.18,31.49,29.82,27.49,30.75,31.46
426,27.71,30.51,29.54,29.03,29.74,31.25,29.05,29.43,30.51,31.43,31.74,30.03,27.71,31.0,31.68
427,23.3,25.67,24.74,24.23,24.84,26.32,24.43,24.84,25.65,26.47,26.74,25.22,23.32,26.11,26.56
428,25.45,28.0,27.21,26.71,27.42,28.71,26.87,27.18,28.0,28.86,29.13,27.68,25.5,28.49,28.89
429,25.14,27.7,26.69,26.12,26.82,28.35,26.4,26.82,27.7,28.53,28.79,27.23,25.19,28.14,28.5
430,24.85,27.39,26.46,25.93,26.64,28.03,26.18,26.56,27.41,28.21,28.44,26.98,24.9,27.82,28.13
431,25.13,27.7,26.82,26.27,26.98,28.32,26.48,26.9,27.73,28.51,28.74,27.26,25.21,28.12,28.43
432,25.13,27.68,26.84,26.33,27.03,28.35,26.51,26.9,27.73,28.51,28.77,27.29,25.18,28.14,28.38
433,25.23,27.76,27.06,26.59,27.32,28.41,26.69,27.03,27.81,28.57,28.83,27.45,25.28,28.2,28.39
434,27.84,30.57,29.93,29.44,30.25,31.28,29.47,29.82,30.65,31.46,31.75,30.31,27.92,31.05,31.25
435,27.78,30.54,29.79,29.25,30.05,31.25,29.36,29.76,30.62,31.43,31.71,30.19,27.84,31.02,31.25
436,27.78,30.51,29.82,29.28,30.08,31.25,29.39,29.79,30.62,31.43,31.71,30.22,27.87,31.02,31.25
