,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl
216,43.84,37.02,34.63,44.03,45.58,34.38,44.28,33.28,44.28,39.19,34.29,34.18,44.21,43.5,36.08
217,43.88,37.02,34.62,44.03,45.62,34.38,44.32,33.28,44.32,39.22,34.29,34.28,44.21,43.5,36.08
218,43.91,36.93,34.61,44.1,45.8,34.26,44.83,33.28,44.31,39.22,34.29,34.27,44.28,43.56,35.99
219,44.74,34.51,32.22,44.88,47.99,31.23,46.35,31.2,45.11,39.24,32.16,34.16,45.08,44.25,33.63
220,43.88,41.49,39.02,44.08,43.56,39.66,43.68,37.24,44.37,39.24,38.33,31.13,44.12,43.68,40.48
221,44.82,42.46,39.93,45.02,44.53,40.55,44.75,38.07,45.31,38.67,39.27,39.54,119.95,44.61,41.42
222,45.05,42.6,40.23,45.22,44.76,40.68,44.98,38.44,45.47,41.13,39.6,40.43,119.95,44.8,41.64
223,47.09,44.52,42.22,47.26,46.74,42.39,46.95,40.48,47.57,42.08,41.74,40.56,47.57,46.87,43.61
224,47.04,44.56,42.35,47.26,46.74,42.39,47.02,40.7,47.52,42.3,42.0,42.31,47.43,46.83,43.7
225,47.04,44.48,42.1,47.21,46.69,42.27,47.02,40.28,47.52,44.39,41.58,42.27,47.34,46.83,43.53
226,47.13,44.61,42.27,47.3,46.74,42.35,47.06,40.48,47.57,44.48,41.79,42.19,47.52,46.91,43.65
227,47.32,44.84,42.52,47.5,46.97,42.57,47.05,40.73,47.76,44.35,42.09,42.27,47.72,47.11,43.92
228,47.75,45.28,42.95,47.93,47.44,42.99,47.47,41.09,48.19,44.48,42.46,42.48,48.19,47.53,44.31
229,48.44,45.85,43.35,48.58,48.04,43.58,48.06,41.48,48.84,44.7,42.82,42.9,48.84,48.22,44.83
230,49.26,46.72,44.31,49.45,48.86,44.36,37.73,40.31,49.72,45.11,43.81,43.44,49.63,49.04,45.68
231,54.87,52.09,49.55,55.03,54.42,49.45,43.25,45.44,55.33,45.63,49.1,20.33,54.97,54.62,51.03
232,43.78,5.14,4.92,43.6,95.42,-4.7,50.59,4.39,43.63,22.56,6.94,25.37,43.63,42.95,5.87
233,54.59,51.78,50.78,54.79,53.94,48.93,63.71,78.72,55.24,28.0,51.43,-24.67,54.79,54.34,51.18
234,48.37,44.49,43.01,48.58,49.96,41.69,58.36,70.76,48.84,2.33,43.35,71.51,48.45,48.12,43.87
235,53.09,14.67,13.81,52.95,104.27,4.16,80.52,43.99,53.05,75.47,15.81,64.41,52.99,52.25,15.03
236,61.31,14.27,13.37,61.13,124.3,1.53,82.44,15.09,61.22,68.57,15.83,30.77,61.16,60.3,14.78
237,53.39,14.62,13.77,53.25,105.09,4.0,70.69,15.09,53.34,58.06,15.79,6.32,53.27,52.55,14.98
238,48.68,15.03,14.17,48.57,93.32,5.74,63.57,15.16,48.67,39.65,15.94,7.92,48.55,47.94,15.32
239,48.68,15.01,14.17,48.57,93.33,5.71,63.57,15.19,48.67,35.48,15.92,9.12,48.55,47.93,15.29
240,46.24,36.2,34.57,46.34,56.72,32.18,49.09,33.62,46.66,33.08,35.0,9.09,45.95,45.87,35.64
241,47.19,29.98,28.62,47.22,67.96,24.39,53.65,28.25,47.48,33.05,29.43,32.86,46.81,46.7,29.69
242,46.71,32.55,30.85,46.77,63.07,27.61,51.6,30.08,47.08,40.76,31.45,25.88,46.46,46.27,32.1
243,46.7,32.54,30.95,46.8,63.04,27.52,51.6,30.25,47.11,38.63,31.56,28.78,46.42,46.27,32.12
244,45.95,43.43,41.54,46.16,45.11,41.0,44.73,39.95,46.59,39.39,41.5,28.69,45.74,45.66,42.63
245,45.52,42.95,41.25,45.73,44.53,40.5,44.23,39.71,46.19,39.43,41.25,40.87,45.65,45.23,42.16
246,44.95,35.35,33.6,45.12,47.83,32.04,45.49,32.51,45.46,43.69,33.9,40.37,45.06,44.48,34.82
247,44.85,42.24,40.11,45.1,43.83,39.91,43.58,38.3,45.46,43.28,40.01,31.94,44.93,44.56,41.38
248,44.49,34.97,33.13,44.62,53.91,31.14,46.97,31.96,44.95,39.62,33.33,39.75,44.56,44.12,34.36
249,44.96,34.6,32.76,45.13,48.36,31.2,45.78,31.53,45.42,42.44,33.78,31.76,45.13,44.43,34.14
250,46.15,35.21,33.2,46.31,57.58,31.0,49.25,31.81,46.61,39.1,34.98,31.08,46.48,45.75,34.64
251,46.84,44.27,40.36,47.05,45.94,41.79,45.55,36.1,47.44,39.46,51.04,31.76,47.31,46.5,43.5
252,47.0,44.51,39.69,47.22,46.06,41.98,45.71,34.28,47.6,40.48,55.1,41.62,47.35,46.66,43.78
253,46.84,44.27,40.32,47.05,45.9,41.79,45.55,35.99,47.44,46.51,50.6,41.76,46.92,46.5,43.46
254,46.95,44.37,40.4,47.16,46.0,41.89,45.66,36.07,47.54,47.57,50.77,41.62,47.07,46.6,43.55
255,46.95,44.37,40.36,47.16,46.04,41.93,45.66,36.06,47.54,46.38,50.69,41.72,46.81,46.64,43.51
256,45.08,41.53,39.02,45.31,45.9,39.05,44.51,36.85,45.68,46.49,39.98,41.72,44.84,44.78,40.59
257,47.55,9.06,8.31,47.38,99.52,-1.32,64.97,9.71,47.44,46.45,10.34,38.94,47.39,46.79,9.49
258,48.57,29.27,27.66,48.6,72.37,23.08,56.05,27.24,48.77,42.32,28.29,2.62,48.34,48.02,28.77
259,46.0,43.6,41.46,46.21,45.16,41.28,44.82,39.56,46.59,29.82,40.99,24.75,45.83,45.66,42.55
260,43.98,41.61,39.32,44.18,42.97,39.48,42.73,37.39,44.58,38.81,38.72,41.03,44.06,43.62,40.48
261,43.98,41.65,39.32,44.22,43.01,39.52,42.78,37.39,44.63,43.43,38.75,39.2,44.22,43.66,40.56
262,44.91,42.57,40.39,45.16,43.92,40.35,43.68,38.5,45.53,41.33,39.94,39.24,45.16,44.58,41.59
263,46.0,43.64,41.45,46.26,45.07,41.37,44.83,39.52,46.64,41.37,40.99,40.07,46.3,45.67,42.63
264,46.07,43.71,41.56,46.33,45.14,41.43,44.93,39.66,46.71,42.41,41.14,41.08,46.41,45.73,42.7
265,46.92,44.47,42.19,47.17,45.93,42.15,45.71,40.17,47.56,43.52,41.7,41.14,47.26,46.57,43.4
266,47.12,44.71,42.5,47.39,46.18,42.38,45.92,40.51,47.73,43.58,42.1,41.85,47.52,46.78,43.72
267,47.25,44.75,42.54,47.47,46.26,42.42,46.04,40.55,47.82,44.3,42.05,42.08,47.65,46.86,43.71
268,47.17,44.67,42.39,47.39,46.18,42.34,45.96,40.36,47.78,44.63,41.83,42.12,47.65,46.78,43.55
269,47.04,44.63,42.52,47.26,46.05,42.22,45.83,40.62,47.65,44.62,42.15,42.04,61.82,46.65,43.64
270,47.17,44.67,42.51,47.43,46.14,42.34,45.96,40.53,47.78,44.46,42.13,41.92,47.78,46.83,43.64
271,47.05,44.47,42.32,47.3,45.93,42.11,45.8,40.35,47.69,44.55,41.94,42.04,89.94,46.7,43.4
272,47.04,44.43,42.2,47.26,45.93,42.07,45.76,40.14,47.69,44.54,41.73,41.81,89.94,46.66,43.32
273,47.87,45.21,43.02,48.1,46.7,42.77,46.57,40.97,48.49,44.38,42.66,41.77,108.34,47.48,44.12
274,46.03,43.47,41.46,46.28,44.85,41.16,44.73,39.57,46.7,44.26,41.12,42.51,121.08,45.65,42.46
275,44.92,42.34,40.21,45.12,43.57,40.14,43.52,38.25,45.57,45.13,39.77,40.87,128.95,44.51,41.28
276,44.8,42.27,40.23,45.05,43.5,40.07,43.45,38.4,45.5,43.43,39.91,39.85,126.01,44.43,41.25
277,43.87,41.35,39.28,44.11,42.55,39.2,42.55,37.4,44.55,42.22,38.88,39.79,90.85,43.51,40.31
278,43.91,41.39,39.52,44.15,42.59,39.19,42.59,37.72,44.55,42.19,39.19,38.96,90.85,43.51,40.39
279,43.82,41.23,39.28,44.06,42.5,39.12,42.5,37.45,44.46,41.23,38.92,38.96,90.85,43.46,40.19
280,47.78,44.87,42.83,48.03,46.26,42.48,46.3,40.84,48.51,41.39,42.48,38.88,76.89,47.34,43.83
281,45.25,40.76,38.9,45.52,43.75,37.95,43.96,37.35,45.94,41.19,38.82,42.27,76.83,44.83,39.78
282,45.29,40.72,38.9,45.52,43.75,37.95,43.96,37.31,45.98,44.96,38.82,37.7,77.08,44.86,39.78
283,43.31,40.51,39.1,43.58,42.0,38.51,41.93,37.45,49.43,41.94,38.9,37.7,63.94,42.91,39.77
284,42.8,39.97,38.49,43.03,41.44,37.95,41.4,36.82,43.42,41.94,38.36,38.27,79.0,42.37,39.23
285,43.19,40.34,38.88,43.42,41.7,38.23,41.7,37.28,43.83,41.14,38.88,37.76,79.04,42.76,39.59
286,43.51,40.63,39.11,43.74,42.01,38.51,42.01,37.38,44.19,40.36,39.41,38.03,72.79,43.07,39.92
287,43.19,40.34,38.92,43.46,41.7,38.19,41.7,37.28,48.69,40.77,38.88,38.31,72.83,42.8,39.59
288,42.41,37.13,35.41,42.66,40.87,34.13,41.19,34.05,43.04,41.16,35.58,38.03,72.8,42.01,36.27
289,42.36,39.56,38.17,42.59,40.94,37.45,40.9,36.52,43.01,41.09,38.09,33.89,72.79,41.93,38.87
290,42.43,39.63,38.32,42.67,40.98,37.48,40.94,36.7,43.09,38.99,38.28,37.3,72.82,42.01,38.98
291,43.23,40.42,38.96,43.51,41.71,38.23,41.71,37.32,43.94,39.99,38.88,37.37,72.79,42.8,39.67
292,45.03,37.71,35.77,45.24,43.23,33.88,43.82,34.55,45.63,40.1,36.12,38.07,72.06,44.56,36.71
293,47.84,38.34,35.28,48.08,45.87,33.66,46.72,33.17,48.43,40.81,40.22,33.61,64.39,47.32,37.22
294,47.89,35.8,33.38,48.12,45.87,30.26,47.02,32.6,48.43,40.62,34.04,33.31,64.31,47.36,34.5
295,47.88,36.06,33.27,48.09,45.82,30.63,46.96,32.01,48.4,43.24,35.87,29.82,66.24,47.33,34.81
296,48.95,45.55,41.05,49.22,47.14,43.07,47.14,35.1,49.66,41.38,58.8,30.21,72.07,48.42,45.06
297,48.95,45.55,41.05,49.22,47.14,43.07,47.14,35.1,49.66,41.82,58.8,0.0,72.07,48.42,45.06
298,49.07,36.1,33.19,49.27,46.98,30.14,48.24,32.04,49.58,49.51,35.93,0.0,72.0,48.49,34.73
299,49.09,34.38,31.66,49.27,46.92,27.81,48.43,31.18,49.56,49.51,32.64,0.0,71.99,48.52,32.9
300,49.06,34.37,31.59,49.25,46.87,27.81,48.35,31.21,49.54,42.49,32.82,27.31,71.99,48.47,32.91
301,49.06,34.29,31.55,49.25,46.84,27.69,48.36,31.18,49.54,41.43,32.82,27.3,71.99,48.47,32.85
302,49.09,34.32,31.58,49.31,46.93,27.71,48.42,31.21,49.57,41.47,32.82,27.19,76.81,48.53,32.85
303,49.12,34.35,31.58,49.3,46.95,27.74,48.44,31.18,49.59,41.46,32.82,27.2,108.43,48.55,32.88
304,49.19,33.78,30.95,49.38,47.06,27.0,48.58,30.61,49.63,41.49,32.19,27.24,142.1,48.63,32.27
305,49.16,36.12,33.13,49.36,47.02,30.19,48.25,32.2,49.64,41.51,36.56,26.44,119.16,48.58,34.81
306,49.13,34.26,31.63,49.34,46.91,27.72,48.43,31.26,49.64,41.29,32.74,29.72,118.89,48.56,32.8
307,49.14,33.72,30.95,49.34,46.88,26.97,48.49,30.61,49.63,42.76,32.08,27.18,117.78,48.57,32.22
308,49.13,33.72,30.92,49.32,46.88,26.97,48.49,30.55,49.63,41.5,32.07,26.42,155.59,48.57,32.22
309,49.14,33.72,30.93,49.33,46.94,26.97,48.5,30.58,49.64,41.21,31.98,1.02,118.77,48.58,32.22
310,49.43,34.43,31.7,49.64,47.25,27.83,48.73,31.26,52.82,41.21,32.68,1.02,79.99,48.86,32.95
311,49.89,34.51,31.66,50.07,47.68,27.76,49.2,31.27,53.19,41.18,32.79,1.89,80.02,49.31,33.0
312,49.89,34.46,31.65,50.07,47.68,27.72,49.21,31.26,53.16,41.67,32.68,27.2,98.41,49.31,32.95
313,51.66,34.63,31.56,51.84,49.35,27.3,51.07,31.23,54.58,41.96,32.79,27.16,51.8,51.06,32.98
314,51.65,34.68,31.57,51.84,49.29,27.38,50.99,31.23,55.33,41.9,32.79,26.66,71.64,51.05,33.06
315,51.68,34.29,31.2,51.86,49.33,26.79,51.12,30.92,55.36,42.92,32.35,26.75,71.88,51.1,32.61
316,53.32,30.72,27.09,53.45,50.78,21.27,53.22,27.23,56.52,42.95,28.65,26.17,71.89,52.66,28.71
317,55.45,38.88,35.79,55.66,53.05,31.59,54.67,35.27,57.99,42.74,37.0,20.48,64.62,54.84,37.27
318,49.2,35.97,33.44,49.4,47.1,30.11,48.35,32.86,52.92,42.08,34.43,30.96,79.22,48.65,34.67
319,65.15,31.13,26.4,65.4,60.18,17.77,59.8,27.15,65.58,46.88,28.97,29.6,79.07,64.23,28.42
320,65.19,31.12,26.41,65.45,60.15,17.75,59.56,27.18,65.62,42.29,28.85,16.58,79.09,64.25,28.4
321,55.0,37.61,34.38,55.17,52.55,30.08,54.29,33.92,57.57,48.82,35.59,16.57,74.45,54.37,35.9
322,49.07,36.33,33.72,49.23,46.98,30.6,48.18,33.03,52.82,48.79,34.6,29.46,79.2,48.52,34.99
323,49.56,36.44,33.87,49.76,47.45,30.56,48.69,33.2,53.21,45.99,34.8,30.14,79.23,49.04,35.1
324,54.97,37.63,34.52,55.17,52.58,30.15,54.29,34.06,57.55,42.26,35.82,7.27,79.97,54.37,35.96
325,55.05,38.84,35.81,55.26,52.69,31.71,54.25,35.24,57.63,42.61,37.01,6.68,80.01,54.45,37.22
326,60.24,40.93,35.26,60.51,56.88,32.67,57.02,32.72,61.81,46.1,49.28,8.28,79.21,59.54,39.13
327,55.06,38.92,34.0,55.27,52.67,31.84,54.22,31.75,57.61,46.65,45.52,31.95,79.98,54.46,37.32
328,62.33,41.46,34.31,62.51,59.52,32.48,61.57,30.74,63.4,52.64,55.26,31.23,79.99,61.6,39.49
329,62.3,40.73,34.76,62.51,59.44,31.5,61.62,32.48,63.4,48.53,48.43,31.7,79.98,61.57,38.69
330,61.34,40.44,36.41,61.55,58.53,31.36,60.68,35.94,62.59,55.19,39.2,30.7,79.92,60.66,38.3
331,61.29,41.21,37.24,61.58,57.59,32.59,57.42,36.57,62.44,53.51,41.14,30.58,86.0,60.57,39.23
332,56.86,51.86,46.05,57.11,54.63,48.56,54.72,42.16,58.67,50.88,67.79,31.85,85.82,56.29,50.97
333,56.61,48.83,42.62,56.89,54.36,44.63,54.81,37.74,58.45,51.51,65.02,48.37,86.04,56.07,47.75
334,62.25,40.68,36.62,62.51,58.31,31.55,57.87,36.0,63.09,57.26,40.07,44.29,85.93,61.5,38.57
335,62.25,41.4,35.45,62.54,58.37,32.49,57.86,32.92,63.09,55.74,50.1,30.76,85.93,61.5,39.36
336,62.21,41.4,37.26,62.51,58.36,32.53,57.86,36.41,63.06,51.65,41.58,31.73,85.9,61.47,39.33
337,62.25,40.69,36.62,62.51,58.36,31.55,57.88,36.15,63.09,54.01,39.82,31.76,85.67,61.5,38.54
338,61.29,41.21,37.24,61.58,57.66,32.63,57.42,36.57,62.31,52.11,41.11,30.76,85.66,60.57,39.19
339,56.02,40.11,36.85,56.2,53.58,32.99,55.09,36.07,59.06,51.57,39.68,22.89,85.66,55.43,38.4
340,55.97,52.18,49.19,56.22,53.8,49.4,53.84,46.71,56.52,51.48,57.31,23.43,118.29,55.46,51.42
341,65.65,61.38,56.37,65.95,62.99,57.94,63.05,52.45,66.25,48.03,78.61,40.24,119.82,65.06,60.79
342,64.12,59.88,55.45,64.41,61.63,56.58,61.63,52.0,64.81,54.57,73.94,57.7,138.7,63.59,59.19
343,64.17,60.05,55.56,64.46,61.74,56.74,61.68,52.15,64.87,66.82,73.77,56.35,98.27,63.65,59.3
344,62.89,58.63,54.39,63.17,60.45,55.34,60.4,51.08,63.57,64.52,70.64,56.51,98.26,62.33,57.84
345,64.18,59.89,55.31,64.46,61.63,56.53,61.63,51.83,64.87,64.51,72.9,55.17,98.27,63.6,59.02
346,62.81,58.45,55.33,63.04,60.32,55.22,60.32,52.61,63.49,62.75,65.21,56.3,118.42,62.25,57.66
347,62.89,58.52,55.39,63.12,60.39,55.29,60.39,52.66,63.57,64.22,65.4,55.05,118.43,62.33,57.78
348,64.12,59.67,55.33,64.41,61.63,56.48,61.58,51.8,64.81,61.46,72.8,55.12,118.45,63.6,58.97
349,64.12,59.72,55.37,64.41,61.68,56.59,61.63,51.89,64.81,61.55,72.96,56.25,118.51,63.6,59.02
350,62.89,58.63,54.57,63.12,60.5,55.51,60.45,51.24,63.51,64.15,71.01,56.3,118.42,62.38,57.95
351,62.76,58.07,54.07,63.11,59.45,54.98,57.07,50.78,63.5,64.22,69.64,0.0,118.41,62.19,57.34
352,67.98,62.54,57.43,68.34,63.47,59.27,59.09,53.44,68.76,62.84,79.93,0.0,68.46,67.3,61.88
353,64.1,59.21,54.16,64.43,60.25,56.06,57.03,50.25,64.82,62.35,76.62,0.0,64.71,63.55,58.58
354,61.83,57.44,52.38,62.1,58.49,54.16,56.58,48.51,62.49,68.53,74.88,55.83,118.36,61.27,56.77
355,62.23,57.75,52.52,62.57,58.79,54.52,56.46,48.64,62.96,64.98,74.97,53.94,86.25,61.66,57.02
356,62.23,57.8,52.8,62.57,58.84,54.57,56.46,48.97,62.96,62.95,75.3,54.24,86.19,61.71,57.13
357,62.7,58.21,53.08,63.0,59.22,55.01,56.68,49.14,63.44,63.2,75.48,54.28,86.19,62.12,57.48
358,79.43,72.74,64.15,79.97,72.54,68.67,63.4,58.04,80.53,63.36,103.54,54.73,80.04,78.58,71.76
359,79.0,72.28,63.84,79.55,72.2,68.3,62.99,57.79,80.1,63.69,102.79,68.32,79.48,78.16,71.37
360,73.15,67.29,61.29,73.61,67.67,63.59,60.71,56.69,74.06,82.23,87.63,0.0,73.35,72.42,66.45
361,71.14,64.57,59.39,71.72,63.73,61.14,52.14,55.26,72.15,81.75,81.8,0.0,71.41,70.28,63.76
362,71.29,65.82,60.47,71.72,66.15,62.13,59.94,56.2,72.16,74.09,85.96,0.0,71.53,70.53,65.18
363,76.01,69.77,62.14,76.51,69.96,65.93,61.9,56.52,76.98,71.14,98.96,61.75,76.37,75.23,69.09
364,64.24,59.72,54.74,64.57,60.76,56.32,57.2,50.81,65.03,72.52,77.23,65.52,119.69,63.68,58.97
365,64.11,59.79,55.09,64.43,60.86,56.33,57.71,51.23,64.89,78.78,77.71,56.03,118.51,63.56,59.21
366,110.49,57.63,52.5,118.26,3.02,54.29,-240.97,48.53,118.57,65.28,74.99,0.0,118.52,102.56,56.85
367,64.25,58.71,53.4,64.76,58.51,55.37,49.25,49.34,65.04,65.41,75.78,0.0,100.35,63.53,57.86
368,64.39,60.59,55.47,64.62,62.41,57.14,62.05,51.42,65.03,91.69,77.99,0.0,118.43,63.92,59.83
369,64.37,60.74,55.91,64.6,62.38,57.29,61.97,52.03,64.96,64.64,78.67,56.79,118.43,63.9,60.16
370,64.14,59.87,54.82,64.46,61.01,56.52,57.76,50.85,64.87,65.6,77.34,56.88,118.51,63.6,59.12
371,64.29,60.61,55.49,64.52,62.3,57.16,61.89,51.49,64.87,65.87,78.01,56.18,118.52,63.82,59.85
372,64.29,60.61,55.49,64.52,62.3,57.16,61.89,51.49,64.87,65.21,78.01,56.82,118.52,63.82,59.85
373,64.29,60.61,55.49,64.52,62.3,57.16,61.89,51.49,64.87,65.5,78.01,56.82,118.52,63.82,59.85
374,64.29,60.61,55.49,64.52,62.3,57.16,61.89,51.49,64.87,65.5,78.01,56.82,118.52,63.82,59.85
375,64.29,60.61,55.49,64.52,62.3,57.16,61.89,51.49,64.87,65.5,78.01,56.82,118.52,63.82,59.85
376,64.29,60.61,55.49,64.52,62.3,57.16,61.89,51.49,64.87,65.5,78.01,56.82,118.52,63.82,59.85
377,64.29,60.61,55.49,64.52,62.3,57.16,61.89,51.49,64.87,65.5,78.01,56.82,118.52,63.82,59.85
378,64.66,60.96,59.25,64.9,63.07,57.61,62.66,57.2,65.13,65.5,59.37,56.82,112.74,64.19,59.9
379,64.66,60.96,59.25,64.9,63.07,57.61,62.66,57.2,65.13,65.5,59.37,57.25,112.74,64.19,59.9
380,65.62,62.09,59.93,65.8,64.19,58.63,63.53,57.55,66.16,61.49,64.18,57.25,108.4,65.14,61.14
381,65.56,62.16,59.12,65.74,64.01,58.63,63.41,56.25,66.04,61.49,70.12,0.0,108.46,65.08,61.38
382,64.67,61.25,56.68,64.85,63.14,57.83,62.55,52.92,65.2,63.44,75.85,0.0,109.23,64.2,60.48
383,64.67,61.19,58.29,64.84,63.08,57.77,62.55,55.46,65.2,64.84,67.9,0.0,100.43,64.2,60.37
384,64.67,61.25,58.29,64.84,63.08,57.72,62.55,55.46,65.2,65.45,67.95,57.31,93.38,64.2,60.42
385,67.49,63.92,58.6,67.67,65.76,60.23,65.28,54.47,67.98,63.64,80.6,57.31,93.39,67.0,63.06
386,64.75,61.28,56.76,64.93,63.1,57.74,62.63,53.13,65.28,63.64,73.99,59.74,93.37,64.28,60.39
387,64.67,61.15,55.72,64.85,63.03,57.5,62.56,51.59,65.14,68.58,77.8,57.33,93.43,64.2,60.26
388,79.7,75.36,70.23,79.99,77.82,70.86,77.02,66.04,80.28,65.01,89.61,57.15,80.21,79.12,74.27
389,64.61,61.09,59.96,64.79,63.03,57.5,62.38,58.19,65.14,65.8,60.54,70.43,116.61,64.08,60.26
390,68.46,64.85,59.39,68.65,66.84,60.87,66.16,55.3,69.02,79.69,81.61,57.1,116.67,67.96,63.85
391,67.55,64.04,58.54,67.8,66.01,60.11,65.34,54.47,68.04,61.98,80.81,60.5,118.51,67.06,63.12
392,64.69,61.34,59.23,64.87,63.22,57.63,62.57,57.04,65.22,69.5,62.65,59.74,118.45,64.22,60.34
393,64.56,61.21,59.49,64.79,63.09,57.57,62.44,57.61,65.14,68.74,59.88,57.28,111.38,64.08,60.09
394,62.25,58.92,57.27,62.43,60.72,55.46,60.16,55.39,62.77,62.46,57.58,57.16,93.68,61.8,57.9
395,64.63,61.16,59.39,64.86,63.1,57.58,62.46,57.39,65.28,61.74,59.68,55.07,100.37,64.16,60.11
396,64.63,61.16,59.22,64.86,63.1,57.64,62.46,57.22,65.22,59.43,59.49,0.0,109.36,64.16,59.99
397,65.5,62.04,60.12,65.68,63.95,58.47,63.36,58.04,66.1,61.7,60.36,0.0,93.68,65.02,60.91
398,76.7,72.71,68.9,76.97,74.94,68.45,74.18,117.4,77.46,61.64,77.18,0.0,77.53,76.14,71.38
399,76.76,72.71,68.95,76.97,74.94,68.45,74.25,117.45,77.46,62.47,77.31,68.03,77.39,76.2,71.38
400,65.38,61.82,60.1,65.56,63.84,58.08,63.13,109.69,66.03,74.75,60.33,67.96,93.68,64.84,60.75
401,68.21,64.49,62.63,68.46,66.66,60.71,65.92,60.59,68.89,74.83,62.57,57.72,71.54,67.65,63.25
402,65.55,62.09,60.77,65.79,64.05,58.44,63.34,58.92,66.21,62.41,60.83,60.34,68.94,65.01,61.07
403,56.32,53.44,52.42,56.52,54.98,50.21,54.42,50.87,58.89,64.87,52.47,58.09,93.16,55.86,52.57
404,56.03,53.17,52.2,56.23,54.7,49.95,54.14,50.67,58.66,62.62,52.3,49.9,93.17,55.57,52.4
405,55.89,52.94,51.97,56.1,54.57,49.73,54.01,50.44,58.56,53.85,52.07,49.65,93.16,55.43,52.17
406,55.89,52.89,51.82,56.09,54.56,49.63,54.01,50.29,58.6,53.63,51.82,49.48,96.82,55.43,52.07
407,52.39,49.62,48.66,52.58,51.24,46.56,50.62,47.28,55.82,53.5,48.76,49.43,86.88,51.95,48.95
408,49.0,46.36,45.47,49.22,47.93,43.51,47.39,44.18,53.14,53.34,45.6,0.0,86.86,48.64,45.78
409,48.95,46.19,45.25,49.12,47.74,43.39,47.3,43.92,53.14,50.14,45.34,0.0,86.86,48.55,45.61
410,48.86,45.89,44.83,49.09,47.58,43.15,47.14,43.46,53.1,46.94,44.92,0.0,86.82,48.46,45.36
411,48.91,45.97,45.05,49.08,47.62,43.22,47.22,43.76,53.1,46.81,45.18,43.01,86.82,48.46,45.49
412,49.04,46.05,44.99,49.21,47.84,43.3,47.39,43.65,49.57,46.65,45.07,43.09,117.59,48.59,45.52
413,49.05,45.37,43.82,49.26,48.77,42.51,47.77,42.35,49.57,46.73,43.85,43.21,117.5,48.64,44.8
414,47.77,44.82,43.65,47.98,46.64,42.09,46.25,42.35,52.19,46.77,43.78,42.49,117.63,47.38,44.38
415,48.94,43.64,42.49,49.1,50.96,40.48,48.49,41.26,53.04,46.37,42.59,42.04,296.17,48.52,43.18
416,47.14,40.24,39.02,47.31,51.73,36.74,47.66,37.95,51.61,45.6,39.19,40.64,290.56,46.7,39.77
417,46.21,34.32,37.18,46.36,53.88,-11.04,47.37,36.25,50.85,45.61,37.41,37.14,171.25,45.76,37.78
418,47.38,32.86,31.86,47.46,63.65,27.55,52.08,31.39,51.65,43.11,32.37,23.27,118.93,46.83,32.49
419,44.52,34.61,33.62,44.64,54.13,30.55,46.93,32.87,44.94,41.76,33.92,28.84,119.02,44.06,34.2
420,44.52,34.61,33.62,44.64,54.13,30.55,46.93,32.87,44.94,40.0,33.92,31.35,119.02,44.06,34.2
421,44.52,34.61,33.62,44.64,54.13,30.55,46.93,32.87,44.94,39.19,33.92,31.35,119.02,44.06,34.2
422,44.02,41.29,39.97,44.22,43.13,39.04,42.69,38.72,44.54,39.19,39.93,31.35,119.34,43.7,40.81
423,43.35,40.71,39.56,43.59,42.44,38.42,42.05,38.38,43.9,39.19,39.56,38.96,119.45,43.04,40.27
424,47.29,44.4,43.19,47.5,46.17,41.86,45.82,41.94,47.85,41.89,43.24,38.33,118.0,46.94,43.92
425,49.09,46.14,44.84,49.36,47.97,43.45,47.61,43.54,49.67,41.38,44.93,41.81,118.07,48.73,45.69
426,49.04,46.14,44.88,49.26,47.92,43.41,47.57,43.63,49.62,45.17,45.15,43.45,118.03,48.69,45.78
427,49.22,46.21,44.78,49.44,48.14,43.56,47.79,43.43,49.76,46.94,44.86,43.41,118.03,48.86,45.81
428,49.09,46.13,44.83,49.31,48.05,43.52,47.65,43.52,49.67,47.03,44.92,43.56,118.03,48.72,45.72
429,48.86,45.82,44.62,49.08,47.79,43.24,47.43,43.37,49.48,46.98,44.76,43.52,119.54,48.5,45.51
430,48.86,45.74,44.49,49.08,47.75,43.16,47.39,43.2,49.48,46.93,44.58,43.24,118.07,48.5,45.43
431,48.91,41.46,40.37,49.11,50.26,38.25,48.65,39.43,49.47,46.72,40.72,43.2,117.93,48.43,41.26
432,47.25,36.22,35.26,47.43,50.69,32.65,48.03,34.63,47.74,46.63,35.69,38.29,116.43,46.67,36.1
433,46.04,35.08,34.09,46.23,50.88,31.43,47.24,33.49,46.53,44.87,34.49,32.65,119.22,45.52,34.9
434,47.24,44.22,43.32,47.45,46.21,41.77,45.86,42.24,47.84,41.61,43.53,31.62,118.0,46.9,44.01
435,46.14,40.82,39.8,46.38,46.48,38.12,45.47,38.85,46.69,40.4,40.07,41.81,93.92,45.77,40.59
436,48.95,45.64,44.57,49.17,47.94,43.07,47.57,43.5,49.52,45.26,44.84,38.15,399.61,48.59,45.33
