,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
217,35.19,37.4,36.17,37.38,33.45,35.16,34.79,35.1,65.68,37.14,37.76,37.58,33.48,34.41,36.93
218,35.69,38.0,36.13,37.38,33.45,35.41,35.17,35.03,65.64,37.14,37.76,37.58,33.0,34.34,36.93
219,35.69,38.0,35.47,36.76,32.93,35.34,35.17,34.35,65.63,36.49,37.17,36.96,32.48,33.64,36.32
220,35.07,37.41,34.92,36.22,32.41,34.59,34.49,33.75,65.59,35.92,36.62,36.45,32.17,33.02,35.79
221,34.52,36.89,34.65,35.87,32.1,33.95,33.88,33.56,65.58,35.54,36.3,36.1,32.1,32.86,35.41
222,34.19,36.6,34.58,35.83,32.04,33.82,33.66,33.42,65.59,35.47,36.26,36.06,32.09,32.73,35.34
223,34.08,36.56,34.57,35.79,32.03,33.65,33.52,33.44,65.55,35.46,36.22,36.02,32.03,32.75,35.33
224,34.07,36.48,34.47,35.78,31.97,33.71,33.58,33.28,65.55,35.42,36.21,35.98,31.37,32.62,35.29
225,34.01,36.48,33.79,35.08,31.34,33.52,33.42,32.6,64.89,34.76,35.5,35.31,32.06,31.89,34.63
226,33.31,35.79,34.53,35.79,32.03,32.79,32.76,33.41,66.17,35.52,36.22,36.02,31.65,32.75,35.39
227,34.04,36.48,33.99,35.32,31.58,33.68,33.51,32.85,65.52,35.06,35.74,35.55,31.49,32.16,34.96
228,33.56,35.97,33.82,35.11,31.42,33.04,32.98,32.72,65.51,34.89,35.54,35.34,31.49,32.04,34.76
229,33.4,35.76,33.79,35.08,31.43,32.91,32.85,32.66,65.51,34.83,35.51,35.31,31.46,31.98,34.73
230,33.37,35.76,33.69,35.08,31.4,32.85,32.79,32.5,65.51,34.82,35.5,35.31,31.4,31.79,34.73
231,33.31,35.76,33.69,35.01,31.34,32.66,32.69,32.47,65.48,34.76,35.43,35.24,30.56,31.76,34.66
232,33.27,35.72,32.78,34.1,30.49,32.63,32.69,31.56,58.34,33.79,34.51,34.32,29.95,30.87,33.73
233,32.38,34.76,32.16,33.45,29.85,31.75,31.81,30.93,65.46,33.08,33.85,33.67,28.94,30.25,33.05
234,31.73,34.1,31.02,32.29,28.85,31.12,31.18,29.8,58.2,31.97,32.68,32.5,27.24,29.12,31.91
235,30.63,32.95,29.28,30.4,27.16,29.92,30.04,28.19,58.16,30.07,30.76,30.6,26.88,27.6,30.04
236,28.86,31.02,28.92,30.0,26.79,28.39,28.39,27.84,58.16,29.67,30.36,30.19,26.76,27.29,29.64
237,28.48,30.58,28.73,29.83,26.67,28.06,28.04,27.69,58.12,29.5,30.18,30.02,30.56,27.17,29.47
238,28.32,30.4,32.72,34.1,30.49,27.88,27.82,31.4,58.21,33.79,34.51,34.32,28.22,30.65,33.73
239,32.38,34.76,30.13,31.46,28.13,31.5,31.75,28.89,58.16,31.17,31.84,31.66,27.25,28.16,31.14
240,29.87,32.07,29.13,30.38,27.14,28.94,29.26,27.9,58.11,30.1,30.75,30.58,30.62,27.23,30.08
241,28.85,30.97,32.66,34.13,30.52,27.98,28.26,31.27,58.18,33.85,34.51,34.32,29.99,30.46,33.78
242,32.37,34.76,31.99,33.47,29.9,31.31,31.68,30.58,58.17,33.13,33.84,33.65,29.33,29.78,33.1
243,31.72,34.08,31.29,32.73,29.24,30.61,31.04,29.93,57.25,32.4,33.12,32.94,29.18,29.15,32.37
244,31.02,33.36,31.19,32.6,29.09,29.96,30.32,29.9,57.25,32.27,32.98,32.81,29.09,29.15,32.24
245,30.89,33.2,31.12,32.5,29.0,29.93,30.23,29.81,58.15,32.17,32.88,32.71,29.09,29.09,32.14
246,30.79,33.09,31.12,32.5,29.0,29.87,30.17,29.78,57.29,32.14,32.88,32.71,26.92,29.03,32.14
247,30.79,33.12,30.04,32.13,26.84,29.84,30.17,27.77,57.2,32.61,32.52,32.37,27.06,27.14,32.22
248,28.88,32.75,29.55,31.26,26.97,27.88,28.2,27.78,57.17,31.34,31.64,31.48,27.06,27.11,31.16
249,28.81,31.87,28.97,30.2,26.97,27.85,28.17,27.78,57.17,29.92,30.56,30.39,28.17,27.14,29.92
250,28.64,30.75,30.16,31.43,28.1,27.86,28.11,28.89,58.13,31.14,31.78,31.64,30.55,28.22,31.14
251,29.81,32.01,32.72,34.1,30.49,28.97,29.26,31.31,58.15,33.78,34.51,34.32,28.91,30.58,33.78
252,32.34,34.76,30.96,32.21,28.85,31.4,31.75,29.77,58.14,31.94,32.57,32.39,28.3,29.15,31.91
253,30.6,32.8,30.31,31.47,28.21,29.92,30.1,29.23,58.13,31.24,31.82,31.64,28.36,28.68,31.18
254,29.93,32.05,30.28,31.5,28.27,29.41,29.43,29.26,58.1,31.27,31.85,31.67,28.85,28.74,31.21
255,29.96,32.05,30.81,32.05,28.76,29.41,29.41,29.71,58.11,31.81,32.4,32.22,28.82,29.15,31.78
256,30.48,32.64,30.75,32.01,28.74,29.86,29.92,29.68,58.11,31.78,32.37,32.19,28.33,29.12,31.75
257,30.45,32.61,30.31,31.47,28.24,29.83,29.89,29.26,57.2,31.24,31.82,31.67,28.27,28.74,31.21
258,29.96,32.05,30.25,31.44,28.19,29.46,29.46,29.2,57.2,31.18,31.79,31.61,28.33,28.65,31.15
259,29.9,31.99,30.31,31.5,28.24,29.38,29.4,29.26,57.2,31.24,31.85,31.67,29.15,28.74,31.21
260,29.96,32.05,31.15,32.38,29.09,29.46,29.49,30.07,57.22,32.17,32.74,32.59,29.23,29.51,32.14
261,30.82,32.98,31.18,32.47,29.14,30.22,30.28,30.1,57.22,32.23,32.83,32.65,28.4,29.5,32.2
262,30.88,33.04,30.29,31.51,28.31,30.22,30.31,29.27,57.2,31.31,31.86,31.69,28.37,28.72,31.28
263,30.0,32.06,30.23,31.51,28.28,29.41,29.47,29.18,57.2,31.28,31.86,31.68,28.37,28.6,33.92
264,29.97,32.06,30.23,31.51,28.28,29.3,29.39,29.15,57.23,31.31,31.86,31.68,28.31,28.57,33.92
265,29.97,32.09,30.17,31.42,28.23,29.27,29.39,29.13,57.23,31.24,31.77,31.62,27.38,28.54,33.83
266,29.91,32.0,29.12,30.38,27.27,29.24,29.36,28.11,57.18,30.19,30.69,30.55,27.36,27.52,33.61
267,28.9,30.92,29.1,30.36,27.25,28.17,28.34,28.03,57.18,30.16,30.7,30.52,27.38,27.41,33.58
268,28.87,30.89,29.12,30.38,27.27,28.09,28.28,28.08,57.18,30.19,30.69,30.55,28.34,27.46,33.61
269,28.9,30.92,30.17,31.42,28.23,28.14,28.34,29.1,57.2,31.22,31.77,31.59,28.4,28.49,35.16
270,29.91,31.97,30.23,31.51,28.28,29.18,29.33,29.09,57.2,31.31,31.86,31.68,28.42,28.45,35.22
271,29.97,32.06,30.26,31.54,28.31,29.18,29.42,29.12,57.2,31.34,31.86,31.71,28.4,28.48,35.25
272,30.03,32.09,30.23,31.51,28.28,29.21,29.44,29.09,57.31,31.31,31.83,31.68,28.91,28.43,34.62
273,30.0,32.06,30.74,32.08,28.79,29.15,29.42,29.62,32.43,31.87,32.4,32.25,25.1,28.97,35.18
274,30.54,32.64,26.75,27.9,25.0,29.68,29.95,25.72,28.27,27.67,28.24,28.08,26.92,25.15,31.04
275,26.54,28.42,28.63,29.95,26.81,25.77,25.98,27.39,30.4,29.71,30.31,30.15,27.31,26.7,35.1
276,28.44,30.53,29.01,30.38,27.17,27.39,27.8,27.79,57.15,30.1,30.72,30.55,27.12,27.06,35.49
277,28.82,30.94,28.83,30.11,26.98,27.73,28.17,27.64,57.14,29.86,30.44,30.3,26.74,26.95,35.25
278,28.64,30.67,28.46,29.69,26.6,27.64,28.03,27.31,57.14,29.44,30.02,29.85,26.74,26.65,35.21
279,28.24,30.24,28.43,29.69,26.63,27.34,27.67,27.28,57.16,29.44,30.02,29.85,26.63,26.6,35.21
280,28.24,30.24,28.31,29.54,26.49,27.28,27.64,27.2,57.13,29.3,29.87,29.73,26.63,26.54,35.07
281,28.15,30.09,28.31,29.57,26.49,27.25,27.55,27.2,57.13,29.3,29.9,29.73,26.65,26.57,34.88
282,28.15,30.11,28.32,29.57,26.52,27.25,27.55,27.22,29.95,29.33,29.9,29.76,26.07,26.57,34.88
283,28.18,30.12,27.72,28.92,25.93,27.25,27.58,26.62,29.21,28.68,29.24,29.08,24.25,26.01,34.26
284,27.56,29.45,25.65,26.96,24.01,26.68,26.97,24.72,27.21,26.69,27.26,27.11,23.92,23.54,35.48
285,25.64,27.45,25.24,26.61,23.67,24.72,25.07,24.26,26.68,26.34,26.9,26.76,21.87,23.01,35.13
286,25.26,27.1,23.19,24.41,21.66,24.19,24.67,22.25,24.38,24.12,24.7,24.57,24.37,21.06,32.95
287,23.15,24.9,26.61,27.25,24.76,22.19,22.66,24.94,27.32,26.82,27.57,27.42,23.99,24.32,31.61
288,25.87,27.8,26.18,26.82,24.38,24.99,25.4,24.54,26.92,26.46,27.15,27.02,24.4,23.89,31.22
289,25.47,27.37,26.62,27.31,24.79,24.56,25.0,24.93,27.46,26.93,27.63,27.48,25.39,24.25,31.67
290,25.91,27.86,27.16,28.41,25.29,24.93,25.4,25.89,28.62,28.0,28.75,28.62,25.56,25.16,33.91
291,26.93,28.98,27.32,28.63,25.46,25.83,26.36,26.04,28.84,28.18,28.97,28.81,25.46,25.3,34.1
292,27.11,29.18,27.26,28.47,25.36,25.98,26.51,25.96,28.7,28.05,28.81,28.68,25.49,25.25,33.96
293,27.03,29.04,27.29,28.47,25.38,25.96,26.45,26.04,28.7,28.08,28.81,28.68,27.36,25.36,33.76
294,27.06,29.02,29.24,30.56,27.22,26.06,26.51,27.93,30.81,30.11,30.93,30.79,25.59,27.14,35.8
295,29.02,31.18,27.32,28.58,25.46,27.9,28.4,26.09,28.81,28.16,28.92,28.79,25.59,25.33,33.84
296,27.16,29.15,27.29,28.6,25.48,26.04,26.53,26.04,28.86,28.16,28.92,28.79,27.48,25.27,39.44
297,27.16,29.15,29.28,30.66,27.34,25.96,26.51,27.99,30.91,30.21,31.02,30.85,24.72,27.14,41.5
298,29.14,31.25,26.26,27.58,24.57,27.9,28.44,25.03,27.78,27.15,27.91,27.76,25.6,24.22,38.43
299,26.19,28.13,27.2,28.53,25.44,24.87,25.53,25.97,28.74,28.09,28.87,28.72,25.52,25.13,33.2
300,27.12,29.08,27.19,28.47,25.36,25.84,26.47,25.97,28.71,28.06,28.81,28.68,25.29,25.13,33.14
301,27.06,29.02,27.02,28.24,25.18,25.86,26.44,25.91,28.45,27.85,28.58,28.45,25.39,25.13,32.91
302,26.89,28.79,27.03,28.33,25.26,25.8,26.3,25.96,28.62,27.97,28.67,28.54,25.42,25.16,31.93
303,26.95,28.88,27.06,28.42,25.31,25.81,26.33,25.99,28.73,28.03,28.73,28.6,25.39,25.16,31.99
304,27.04,28.94,27.06,28.3,25.26,25.81,26.38,25.99,28.64,27.91,28.64,28.51,25.42,25.16,31.88
305,26.98,28.85,27.08,28.33,25.29,25.86,26.41,26.02,28.72,27.94,28.67,28.54,25.39,25.18,31.45
306,27.01,28.88,27.03,28.3,25.26,25.86,26.43,25.99,28.67,27.94,28.64,28.49,25.36,25.16,31.42
307,26.98,28.85,27.03,28.25,25.23,25.81,26.35,25.99,28.54,27.91,28.56,28.43,25.31,25.15,31.36
308,26.97,28.77,26.92,28.14,25.16,25.83,26.35,25.96,28.45,27.82,28.45,28.32,25.49,25.16,30.31
309,26.89,28.65,27.08,28.36,25.36,25.8,26.27,26.09,28.65,28.02,28.67,28.54,28.31,25.23,30.53
310,27.08,28.88,30.14,31.41,28.14,25.91,26.43,29.15,31.47,31.12,31.76,31.62,30.1,28.28,33.55
311,30.08,31.96,32.07,33.36,29.94,29.04,29.44,31.21,33.46,33.03,33.74,33.58,30.94,30.38,44.87
312,32.01,33.95,32.8,34.19,30.72,31.15,31.36,32.01,34.16,33.91,34.54,34.38,31.0,31.16,45.69
313,32.8,34.79,32.8,34.19,30.78,31.95,32.11,32.08,34.19,33.88,34.54,34.38,31.19,31.19,45.72
314,32.83,34.8,33.03,34.37,30.97,31.98,32.11,32.37,34.46,34.08,34.72,34.59,31.8,31.51,42.85
315,33.03,34.98,33.68,35.07,31.57,32.27,32.33,32.94,35.17,34.75,35.47,35.3,31.86,32.06,43.51
316,33.68,35.69,33.81,35.18,31.66,32.84,32.97,33.03,35.28,34.85,35.53,35.37,31.86,32.12,43.61
317,33.81,35.76,33.85,35.21,31.63,32.96,33.09,33.0,35.34,34.85,35.57,35.44,31.83,32.02,38.38
318,33.85,35.8,33.78,35.21,31.6,32.9,33.09,32.87,35.27,34.85,35.56,35.4,31.88,31.86,38.35
319,33.78,35.79,33.8,35.24,31.69,32.74,33.03,32.99,35.2,34.88,35.6,35.43,32.06,31.98,38.41
320,33.87,35.79,34.0,35.44,31.87,32.86,33.09,33.18,35.37,35.08,35.8,35.63,32.44,32.16,37.29
321,34.03,36.03,34.36,35.85,32.24,33.05,33.27,33.56,35.82,35.49,36.22,36.05,33.34,32.5,37.7
322,34.43,36.45,35.46,36.79,33.11,33.4,33.66,34.78,36.92,36.44,37.13,36.95,34.05,33.82,38.58
323,35.42,37.3,36.31,37.53,33.84,34.74,34.74,35.68,48.29,37.21,37.88,37.74,34.47,34.74,37.07
324,36.24,38.05,36.7,38.07,34.3,35.72,35.58,36.13,49.04,37.75,38.42,38.25,34.64,35.14,37.61
325,36.7,38.56,36.84,38.22,34.43,36.13,35.99,36.2,49.08,37.87,38.58,38.4,34.69,35.18,37.73
326,36.84,38.72,36.92,38.27,34.48,36.2,36.17,36.32,49.57,37.91,38.59,38.45,34.76,35.29,37.74
327,36.92,38.8,36.96,38.27,34.51,36.32,36.25,36.35,50.07,37.92,38.63,38.45,35.36,35.29,37.78
328,36.96,38.81,37.6,38.93,35.14,36.35,36.28,36.98,50.08,38.61,39.29,39.15,35.46,35.9,38.43
329,37.6,39.51,37.71,39.01,35.25,36.98,36.88,37.16,50.09,38.69,39.37,39.2,36.89,36.15,38.51
330,37.71,39.55,39.23,40.59,36.67,37.2,37.02,38.66,50.15,40.28,40.92,40.77,39.48,37.57,40.06
331,39.23,41.11,41.98,43.43,39.2,38.66,38.51,41.37,50.96,43.15,43.83,43.67,39.59,40.16,42.91
332,42.02,44.03,42.02,43.52,39.35,41.37,41.21,41.46,50.96,43.27,43.92,43.72,43.56,40.2,42.99
333,42.14,44.12,46.18,47.82,43.25,41.37,41.33,45.6,51.83,47.55,48.22,48.04,43.34,44.22,47.25
334,46.31,48.49,45.99,47.54,43.03,45.51,45.42,45.5,47.89,47.31,47.89,47.76,43.21,44.22,46.96
335,46.08,48.15,45.9,47.35,42.85,45.5,45.24,45.46,49.22,47.17,47.75,47.57,43.7,44.22,46.78
336,45.98,47.97,46.28,47.85,43.35,45.54,45.15,45.88,49.23,47.62,48.24,48.07,43.75,44.55,47.27
337,46.42,48.47,46.15,47.8,43.39,45.89,45.53,45.84,48.11,47.58,48.2,48.03,44.38,44.5,47.27
338,46.38,48.42,46.82,48.44,43.98,45.8,45.44,46.55,48.76,48.22,48.81,48.63,45.11,45.19,48.1
339,47.05,49.03,47.63,49.28,44.74,46.51,46.1,47.4,49.33,49.06,49.65,49.47,44.73,46.07,48.93
340,47.86,49.83,47.66,49.12,44.41,47.36,46.9,47.57,49.26,48.89,49.49,49.35,44.25,46.33,48.77
341,47.71,49.77,47.05,48.44,43.89,47.62,46.88,47.0,48.54,48.26,48.81,48.63,45.29,45.78,47.81
342,47.09,48.99,48.21,49.6,44.97,47.09,46.32,48.25,49.32,49.46,49.97,49.78,48.65,47.05,49.0
343,48.25,50.15,51.79,53.43,48.3,48.4,47.52,51.68,52.93,53.23,53.83,53.63,50.7,50.29,52.78
344,51.88,53.97,54.78,55.63,51.15,51.74,50.94,53.86,54.95,55.42,55.99,55.84,50.65,52.31,55.76
345,54.07,56.14,54.78,55.52,51.1,53.86,53.19,53.87,54.79,55.36,55.88,55.68,47.04,52.31,55.66
346,54.07,55.99,50.64,51.41,47.52,53.92,53.24,49.73,50.4,51.27,51.79,51.61,49.08,48.24,51.6
347,50.07,51.94,54.23,53.48,51.14,49.64,49.15,51.68,52.53,53.28,53.88,53.68,48.98,50.08,55.13
348,52.13,54.03,54.28,53.48,51.08,51.58,51.18,51.73,52.53,53.28,53.88,53.68,45.55,50.13,55.13
349,52.13,54.03,50.75,49.93,47.72,51.63,51.28,48.11,49.32,49.74,50.3,50.11,44.16,46.58,51.63
350,48.62,50.49,42.23,48.44,39.43,47.97,47.78,46.55,48.13,48.26,48.81,48.63,46.21,45.02,43.31
351,47.05,49.03,44.46,50.8,41.53,46.32,46.14,48.77,50.28,50.61,51.18,50.99,44.03,47.16,45.59
352,49.33,51.41,42.23,48.4,39.35,48.53,48.34,46.55,48.26,48.17,48.76,48.58,43.82,44.97,43.18
353,47.0,49.03,42.21,48.08,39.25,46.32,46.1,46.42,48.17,47.86,48.48,48.31,44.07,44.9,42.54
354,46.73,48.75,42.38,48.35,39.5,46.24,45.97,46.68,48.62,48.17,48.76,48.58,43.12,45.15,42.81
355,47.0,48.98,41.37,47.26,38.55,46.46,46.14,45.76,47.62,47.09,47.62,47.44,38.96,44.27,41.74
356,45.98,47.88,39.63,42.67,38.15,45.54,45.19,41.51,48.28,42.51,42.99,42.83,38.81,40.28,41.29
357,41.59,43.22,39.51,42.5,38.03,41.44,40.92,41.43,50.09,42.38,42.86,42.7,42.6,40.24,41.17
358,41.47,43.09,43.72,46.88,41.81,41.39,40.83,45.57,46.97,46.66,47.23,47.06,46.53,44.22,45.43
359,45.61,47.49,50.12,51.27,46.34,45.57,44.96,50.26,50.79,51.03,51.65,51.46,47.35,49.02,50.31
360,50.02,51.89,50.75,51.96,47.06,50.55,49.5,50.9,51.19,51.72,52.35,52.16,44.69,49.58,50.99
361,50.75,52.54,47.61,48.84,44.37,51.14,50.17,47.75,48.43,48.61,49.21,49.03,44.17,46.51,47.93
362,47.7,49.43,47.01,48.27,43.81,47.88,47.11,47.05,48.04,47.96,48.68,48.49,44.97,45.79,47.32
363,47.14,48.9,47.86,49.19,44.65,47.19,46.47,47.95,48.82,48.82,49.56,49.37,44.17,46.62,48.18
364,47.95,49.83,47.05,48.27,43.81,48.04,47.22,47.23,48.14,47.96,48.63,48.45,42.4,45.97,47.23
365,47.14,48.9,45.26,46.34,42.05,47.37,46.47,45.43,46.47,45.99,46.73,46.55,42.6,44.26,44.21
366,45.26,46.99,45.43,46.7,42.3,45.64,44.69,45.52,46.87,46.26,47.09,46.87,43.08,44.26,44.56
367,45.52,47.35,45.94,47.22,42.78,45.61,44.87,46.03,47.31,46.78,47.62,47.4,44.29,44.71,45.07
368,46.03,47.83,47.37,48.46,43.98,46.12,45.37,47.51,48.18,48.05,48.87,48.64,44.25,46.24,47.28
369,47.37,49.09,47.32,48.41,43.93,47.73,46.83,47.41,48.0,48.0,48.82,48.59,38.2,46.15,47.24
370,47.32,49.04,40.86,41.71,37.93,47.64,46.74,41.17,41.01,41.48,42.07,41.87,37.42,40.19,40.74
371,40.86,42.26,39.99,40.86,37.16,41.44,40.43,40.44,39.99,40.64,41.17,40.98,38.13,39.53,39.95
372,39.99,41.36,40.66,41.63,37.82,40.71,39.56,41.09,40.74,41.33,41.95,41.75,38.28,40.19,40.66
373,40.66,42.14,40.82,41.8,37.97,41.36,40.16,41.13,40.86,41.57,42.11,41.95,38.39,40.16,40.82
374,40.82,42.35,40.94,41.96,38.08,41.41,40.31,41.17,40.98,41.69,42.27,42.12,37.46,40.16,40.98
375,40.94,42.5,39.95,40.86,37.16,41.41,40.43,40.29,39.91,40.68,41.17,40.98,35.86,39.3,39.95
376,39.95,41.36,38.28,39.12,35.57,40.52,39.49,38.61,38.31,38.9,39.41,39.23,35.83,37.66,38.2
377,38.28,39.6,38.17,39.12,35.54,38.83,37.84,38.5,38.32,38.9,39.42,39.23,35.69,37.48,38.21
378,38.21,39.6,38.05,39.04,35.43,38.61,37.73,38.31,38.24,38.82,39.33,39.15,35.82,37.29,38.13
379,38.09,39.52,38.24,39.12,35.57,38.42,37.58,38.57,38.28,38.94,39.41,39.26,35.82,37.58,38.24
380,38.28,39.6,38.24,39.12,35.57,38.72,37.8,38.57,38.28,38.94,39.41,39.26,35.86,37.58,38.24
381,38.28,39.6,38.32,39.12,35.6,38.72,37.8,38.68,-117.45,38.94,39.41,39.27,35.24,37.16,38.24
382,38.32,39.6,37.76,38.45,35.02,38.9,37.95,38.27,-1004.9,38.27,38.74,38.55,37.58,36.87,37.54
383,37.69,38.81,40.34,40.88,37.31,38.55,37.33,40.96,-637.05,40.69,41.15,41.0,36.02,40.19,39.88
384,40.19,41.23,38.71,39.23,35.8,41.42,39.93,39.34,-1003.89,39.08,39.49,39.34,36.53,38.6,38.27
385,38.57,39.6,39.19,39.86,36.35,39.82,38.31,39.82,-1003.25,39.75,40.12,39.97,37.68,39.0,38.93
386,39.11,40.23,40.41,41.07,37.44,40.16,38.78,40.99,-115.47,40.95,41.33,41.22,37.68,40.1,40.07
387,40.3,41.53,40.45,41.03,37.44,41.33,39.95,40.99,-636.62,40.95,41.3,41.14,37.65,40.1,40.02
388,40.33,41.45,40.46,41.0,37.38,41.37,40.02,41.04,-1002.06,40.93,41.27,41.12,37.72,40.19,40.0
389,40.31,41.46,40.42,41.12,37.49,41.5,40.08,41.08,-115.46,41.0,41.43,41.27,37.8,40.19,40.12
390,40.35,41.62,40.47,41.16,37.53,41.39,40.0,41.12,-115.45,41.05,41.43,41.27,37.76,40.16,40.16
391,40.39,41.63,40.39,41.04,37.49,41.39,40.04,41.08,-1002.03,41.0,41.31,41.16,37.8,40.15,40.12
392,40.35,41.47,40.39,41.09,37.53,41.39,40.0,41.12,-1006.21,41.05,41.31,41.16,37.76,23.41,40.16
393,40.39,41.47,40.31,41.0,37.49,41.43,40.08,41.12,-1006.42,41.04,41.23,41.12,40.87,23.37,40.15
394,40.35,41.39,43.79,44.21,40.58,41.35,40.0,45.01,-2179.59,44.34,44.42,44.29,44.98,27.34,43.29
395,43.71,44.54,48.29,48.57,44.66,45.46,43.5,49.54,-1000.16,48.8,48.8,48.66,44.71,49.08,47.6
396,48.16,48.85,48.0,48.41,44.38,50.18,48.02,49.37,-999.23,48.64,48.64,48.45,44.76,48.96,47.4
397,47.95,48.68,48.06,48.47,44.44,49.96,47.72,49.47,-999.08,48.7,48.65,48.51,44.72,49.07,47.46
398,47.97,48.74,48.6,48.53,44.36,50.12,47.78,51.14,40.73,48.69,48.76,48.62,44.55,50.13,47.51
399,48.12,48.85,49.79,48.58,44.19,51.41,48.39,54.28,46.9,48.74,48.81,48.67,44.09,53.12,47.53
400,48.58,48.85,51.31,48.63,43.73,54.33,49.84,58.62,47.01,48.73,48.85,48.67,44.13,57.14,47.56
401,49.02,48.94,51.36,48.59,43.73,58.11,51.58,58.77,-108.34,48.73,48.81,48.67,45.0,57.29,47.51
402,49.06,48.9,48.17,48.58,44.63,58.27,51.72,49.69,-108.37,48.81,48.81,48.68,45.09,48.72,47.57
403,48.12,48.9,48.22,48.63,44.68,50.14,47.89,49.73,-630.59,48.86,48.86,48.72,45.22,48.81,47.62
404,48.17,48.91,50.12,48.67,44.76,50.28,47.94,49.92,-998.97,48.91,48.86,48.72,45.14,49.09,47.66
405,48.31,48.91,49.99,48.63,44.72,50.57,48.13,49.73,-998.93,48.86,48.86,48.72,47.25,48.86,47.62
406,48.17,48.91,52.19,50.95,46.76,50.33,47.89,52.01,-106.04,51.14,51.19,51.04,44.59,51.04,49.84
407,50.42,51.33,45.65,48.13,44.14,52.53,50.13,49.22,46.95,48.23,48.41,48.23,44.77,48.36,47.0
408,47.54,48.54,45.83,48.18,44.31,49.68,47.27,49.5,46.9,48.27,48.46,48.27,44.86,48.73,47.04
409,47.73,48.59,45.93,48.24,44.41,50.09,47.5,49.51,46.82,48.37,48.47,48.33,47.1,48.69,47.14
410,47.87,48.6,50.71,50.9,46.67,50.11,47.69,52.58,49.41,51.04,51.19,51.0,47.28,51.96,49.7
411,50.51,51.28,50.8,51.0,46.85,53.4,50.42,52.78,-106.22,51.19,51.24,51.04,47.28,52.11,49.84
412,50.61,51.34,50.8,50.95,46.85,53.6,50.56,52.83,-106.32,51.19,51.19,51.04,47.19,52.2,49.79
413,50.66,51.29,50.66,50.9,46.76,53.65,50.61,52.58,-998.1,51.09,51.14,51.0,47.19,51.91,49.74
414,50.51,51.24,50.61,50.85,46.71,53.36,50.47,52.44,-629.27,51.0,51.09,50.95,45.73,51.72,49.7
415,50.47,51.19,49.18,49.37,45.35,53.21,50.37,50.96,-630.69,49.56,49.61,49.46,45.63,50.31,48.25
416,49.04,49.74,49.08,49.32,45.26,51.76,48.95,50.81,-107.84,49.46,49.55,49.41,46.54,50.11,48.2
417,48.95,49.69,50.15,50.29,46.16,51.61,48.85,51.96,48.68,50.49,50.53,50.39,48.67,51.25,49.15
418,49.96,50.67,52.25,52.65,48.28,52.77,49.91,54.04,51.36,52.8,52.95,52.75,40.8,53.15,51.46
419,52.15,53.05,43.63,44.17,40.42,54.74,52.01,45.0,42.75,44.25,44.42,44.25,42.65,44.17,43.17
420,43.63,44.58,45.57,46.18,42.22,45.46,43.42,46.91,44.74,46.26,46.48,46.3,42.82,45.96,45.17
421,45.61,46.74,45.83,46.35,42.34,47.31,45.3,47.23,45.04,46.4,46.62,46.48,43.43,46.31,45.35
422,45.78,46.83,46.52,46.92,42.94,47.66,45.56,47.94,45.82,47.1,47.19,47.06,43.26,47.1,45.95
423,46.48,47.28,46.35,46.83,42.82,48.52,46.35,47.76,45.78,47.01,47.1,46.97,42.93,46.88,45.86
424,46.35,47.19,46.04,46.57,42.54,48.29,46.13,47.36,45.34,46.7,46.88,46.7,42.65,46.48,45.61
425,46.04,47.01,45.74,46.31,42.26,47.84,45.78,47.05,44.92,46.4,46.61,46.44,42.7,46.18,45.31
426,45.74,46.79,45.74,46.36,42.26,47.57,45.48,47.01,44.96,46.4,46.61,46.49,42.93,46.14,45.31
427,45.7,46.84,46.0,46.57,42.5,47.49,45.44,47.27,40.4,46.62,46.88,46.7,43.09,46.35,45.56
428,45.96,47.01,46.17,46.75,42.66,47.75,45.73,47.49,-633.52,46.79,47.01,46.87,43.22,46.61,45.73
429,46.13,47.14,46.26,46.79,42.74,47.97,45.91,47.54,-476.95,46.88,47.05,46.92,43.02,46.66,45.77
430,46.22,47.19,46.24,46.57,42.58,48.07,46.04,47.58,-110.5,46.66,46.83,46.71,38.83,46.83,45.56
431,46.12,47.06,41.64,42.04,38.4,48.24,46.03,42.83,-114.84,42.08,42.31,42.16,42.4,42.12,41.09
432,41.56,42.59,45.52,45.95,41.93,43.35,41.37,46.69,-111.06,45.91,46.25,46.08,39.02,45.91,44.87
433,45.43,46.51,41.92,42.44,38.62,47.29,45.26,42.92,-114.46,42.32,42.76,42.6,39.08,42.12,41.41
434,41.8,43.0,42.04,42.6,38.73,43.4,41.6,42.96,-114.27,42.44,42.88,42.72,38.97,42.12,41.56
435,41.92,43.08,41.92,42.56,38.61,43.4,41.68,42.88,-114.27,42.4,42.84,42.68,39.01,42.12,41.52
436,41.8,43.04,42.04,42.64,38.69,43.36,41.56,42.96,-114.19,42.52,42.96,42.8,39.01,42.16,41.64
