,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm
217,31.25,31.32,32.31,31.83,34.53,34.91,66.63,34.75,34.3,32.02,33.05,34.56,35.17,30.9,33.11
218,29.31,29.0,30.52,30.04,38.7,34.93,62.06,34.8,36.13,29.94,30.93,34.62,35.17,29.15,32.32
219,28.5,28.1,29.79,29.32,40.1,34.84,66.6,34.69,36.7,29.11,30.08,34.51,35.05,28.47,31.93
220,27.48,26.91,28.85,28.43,42.15,34.81,62.04,34.71,37.61,28.05,29.01,34.53,35.04,27.57,31.51
221,28.81,28.45,30.08,29.66,39.78,34.92,111.1,34.81,36.63,29.46,30.41,34.62,35.16,28.77,32.12
222,31.95,31.98,33.03,32.7,35.22,35.61,111.12,35.42,34.96,32.83,33.75,35.25,35.84,31.72,33.81
223,31.88,31.92,32.96,32.51,35.22,35.61,109.99,35.45,34.96,32.7,33.71,35.25,35.84,31.56,33.78
224,30.44,30.47,31.46,31.06,33.59,34.03,109.94,33.84,33.37,31.22,32.15,33.65,34.28,30.12,32.25
225,31.23,31.29,32.32,31.9,34.5,34.95,109.95,34.75,34.27,32.06,33.02,34.56,35.17,30.94,33.12
226,31.32,31.38,32.41,32.09,34.56,34.95,97.96,34.75,34.3,32.18,33.08,34.59,35.17,31.12,33.21
227,31.29,31.32,32.34,31.96,34.53,34.91,106.08,34.75,34.3,32.12,33.08,34.56,35.17,31.03,33.11
228,31.32,31.38,32.38,31.99,34.53,34.95,106.3,34.78,34.3,32.15,33.12,34.59,35.2,31.03,33.15
229,31.34,31.41,32.47,32.08,34.56,34.94,107.92,34.78,34.33,32.21,33.14,34.59,35.2,31.09,33.21
230,31.46,31.52,32.55,32.13,34.68,35.1,68.92,34.94,34.46,32.29,33.26,34.75,35.36,31.16,33.29
231,32.4,32.47,33.53,33.13,35.72,36.16,68.91,35.99,35.49,33.3,34.26,35.79,36.42,32.1,34.33
232,35.3,35.37,36.71,36.49,38.92,39.43,68.89,39.21,38.67,36.49,37.43,38.99,39.64,35.37,37.58
233,32.03,32.13,33.21,32.69,35.34,35.81,68.92,35.61,35.11,32.88,34.0,35.41,36.07,31.67,33.97
234,32.52,32.62,33.66,33.13,35.89,36.36,68.91,36.16,35.66,33.39,34.52,35.96,36.63,32.09,34.42
235,26.63,25.68,28.43,28.11,48.33,36.4,68.93,36.31,41.12,27.31,28.24,36.13,36.6,27.2,32.19
236,28.16,27.68,29.68,29.27,40.23,34.78,68.92,34.64,36.69,28.97,29.92,34.46,35.05,28.31,31.87
237,28.78,28.4,30.33,29.96,40.18,35.17,68.91,35.02,38.02,29.67,30.62,34.84,35.44,28.98,32.41
238,26.86,26.15,28.58,28.41,44.23,35.17,68.93,35.06,39.76,27.74,28.54,34.86,35.4,27.5,31.66
239,27.89,27.26,29.61,29.44,43.8,35.78,66.03,35.65,39.91,28.84,29.66,35.45,35.99,28.47,32.44
240,28.32,27.71,30.02,29.81,44.08,36.2,58.56,36.07,40.05,29.28,30.12,35.89,36.44,28.87,32.84
241,36.06,36.1,38.19,37.32,39.88,40.36,58.71,40.14,40.47,37.4,38.83,39.92,40.66,36.14,38.67
242,36.06,36.14,38.3,37.51,39.88,40.4,58.71,40.14,40.48,37.51,38.87,39.92,40.66,36.28,38.78
243,35.74,35.81,37.9,36.95,39.56,40.07,58.67,39.85,41.89,37.06,38.5,39.63,40.37,35.74,38.39
244,36.75,36.83,39.0,38.0,40.6,41.2,58.69,40.98,42.96,38.07,39.6,40.71,41.5,36.75,39.5
245,26.83,26.86,28.05,27.92,29.67,30.31,30.25,30.11,32.2,27.88,28.6,29.89,30.56,26.91,28.82
246,30.57,30.63,32.12,31.78,33.84,34.66,34.85,34.44,37.54,31.8,32.76,34.19,35.01,30.72,32.94
247,30.44,30.53,31.85,31.23,33.62,34.4,34.5,34.18,37.33,31.44,32.47,33.94,34.72,30.21,32.6
248,30.73,30.86,32.22,31.42,33.92,34.73,34.83,34.51,37.62,31.68,32.83,34.26,35.05,30.34,32.92
249,32.17,32.33,34.17,45.14,35.44,36.33,57.77,36.1,37.99,33.07,34.49,35.83,36.66,26.25,36.9
250,32.26,32.45,34.06,33.01,35.53,36.43,36.53,36.2,38.05,33.28,34.62,35.93,36.76,31.88,34.64
251,32.65,32.81,34.44,33.3,35.93,36.86,37.03,36.63,38.48,33.62,35.03,36.33,37.2,32.17,35.0
252,35.9,36.08,38.13,36.69,39.5,40.5,57.78,40.24,42.09,37.04,38.67,39.91,40.87,35.45,38.59
253,36.58,36.77,38.94,37.42,40.25,41.27,41.38,41.01,42.8,37.78,39.47,40.67,41.65,36.16,39.34
254,36.65,36.84,39.02,37.45,40.3,41.31,41.35,41.04,42.88,37.85,39.55,40.75,41.69,36.19,39.38
255,36.7,36.84,39.11,37.46,40.35,41.36,41.51,41.1,42.47,37.9,39.6,40.8,41.7,36.2,39.43
256,37.59,37.74,40.08,38.45,41.36,42.36,42.21,42.09,43.44,38.89,40.6,41.79,42.72,37.19,40.41
257,36.0,36.19,37.62,36.94,39.55,40.5,39.73,40.25,41.6,37.29,38.4,39.95,40.8,35.66,38.36
258,36.39,36.58,38.45,57.11,39.94,40.87,40.27,40.64,39.75,37.47,38.82,40.35,41.21,26.93,42.58
259,39.32,39.52,41.02,40.37,43.19,44.16,43.72,43.92,42.95,40.82,41.95,43.6,44.53,39.04,41.82
260,39.25,39.45,41.02,40.38,43.16,44.16,43.88,43.92,42.91,40.82,41.95,43.6,44.52,39.0,41.83
261,44.74,44.97,46.85,46.21,49.19,50.3,50.15,50.02,48.92,46.66,47.82,49.65,50.66,44.69,47.72
262,45.2,45.39,47.15,46.55,49.65,50.81,50.77,50.54,49.37,47.06,48.26,50.16,51.23,45.06,48.12
263,42.28,42.49,44.18,43.67,46.35,47.52,47.61,47.22,46.14,44.05,45.18,46.87,47.91,42.23,45.05
264,36.68,36.87,38.33,37.96,40.18,41.27,41.42,41.01,39.99,38.3,39.2,40.71,41.65,36.72,39.13
265,41.13,41.38,42.94,42.56,45.05,46.27,46.44,45.98,44.8,42.94,43.95,45.64,46.65,41.21,43.82
266,42.31,42.57,44.31,44.0,46.26,47.52,47.74,47.22,46.0,44.31,45.26,46.87,47.91,42.57,45.18
267,45.47,45.75,47.42,46.96,49.71,51.1,51.47,50.78,49.29,47.42,48.59,50.41,51.52,45.42,48.4
268,45.98,46.26,47.86,47.16,50.36,51.68,110.51,51.35,49.89,47.77,49.14,50.97,52.15,45.6,48.85
269,36.82,37.08,38.29,37.36,40.32,41.27,41.04,41.0,39.88,38.03,39.27,40.7,41.61,36.1,38.93
270,39.58,39.87,41.21,40.47,43.39,44.24,43.56,43.96,43.07,40.96,42.22,43.68,44.53,38.86,41.92
271,42.4,42.74,44.05,43.12,46.57,47.57,47.22,47.31,46.26,43.79,45.22,46.96,47.92,41.45,44.86
272,43.07,43.47,44.89,47.34,47.17,48.36,48.1,48.1,46.91,44.52,45.98,47.74,48.76,40.68,46.29
273,42.32,42.66,44.18,45.73,46.35,47.52,47.3,47.22,46.05,43.85,45.18,46.87,47.87,40.55,45.39
274,44.78,45.06,46.67,45.91,49.09,50.33,50.15,50.02,48.78,46.48,47.81,49.65,50.7,44.11,47.56
275,40.8,41.09,42.6,41.96,44.77,45.9,45.82,45.61,44.48,42.43,43.64,45.28,46.28,40.3,43.43
276,49.28,49.63,52.03,74.6,53.93,55.39,55.8,55.04,53.52,51.26,52.76,54.63,55.84,38.66,56.95
277,48.94,49.29,51.63,74.14,53.55,55.01,85.04,54.65,53.2,50.85,52.39,54.25,55.41,38.21,56.53
278,44.89,45.16,49.36,54.47,49.02,50.36,118.21,50.04,48.7,46.74,49.31,49.67,50.77,41.02,50.11
279,47.43,47.77,52.42,61.98,51.81,53.32,53.76,52.98,51.52,49.43,52.23,52.59,53.76,41.42,53.85
280,44.59,44.9,46.55,45.85,48.7,50.07,50.53,49.79,48.42,46.46,47.69,49.38,50.52,44.21,47.38
281,47.92,48.31,50.03,49.35,52.34,53.81,54.02,53.47,52.0,50.03,51.26,53.03,54.21,47.78,50.86
282,47.97,48.36,50.18,49.59,52.34,53.77,53.77,53.47,52.0,50.18,51.36,53.03,54.21,47.97,51.01
283,48.14,48.53,50.25,49.71,52.42,53.9,55.76,53.6,52.07,50.35,51.43,53.16,54.39,48.14,51.09
284,48.24,48.64,50.37,49.92,52.44,53.86,53.98,53.52,52.04,50.51,51.5,53.13,54.24,48.29,51.16
285,48.33,48.83,50.51,50.21,52.49,53.87,53.57,53.52,52.09,50.7,51.65,53.13,54.24,48.58,51.25
286,48.79,49.29,50.83,50.39,53.08,54.38,54.38,54.08,52.63,51.08,52.08,53.68,54.7,48.84,51.53
287,47.52,47.96,49.71,49.37,51.7,52.87,52.67,52.58,51.21,49.9,50.78,52.19,53.24,47.81,50.39
288,50.25,50.72,52.51,52.0,54.72,55.91,55.85,55.6,54.21,52.72,53.7,55.19,56.27,50.41,53.18
289,50.16,50.62,52.47,52.06,54.62,55.75,55.65,55.44,54.11,52.73,53.6,55.03,55.99,50.42,53.09
290,49.63,50.08,52.01,51.81,54.09,55.16,55.11,54.86,53.59,52.32,53.08,54.45,55.42,50.19,52.62
291,49.79,50.24,52.23,52.18,54.12,55.18,55.08,54.88,53.6,52.64,53.25,54.52,55.47,50.55,52.79
292,49.02,49.52,51.42,51.38,53.23,54.33,67.41,54.03,52.73,51.77,52.43,53.68,54.64,49.77,51.98
293,48.87,49.27,51.42,51.97,53.07,54.02,53.67,53.72,52.47,52.07,52.27,53.37,54.23,50.37,51.97
294,48.2,48.64,50.86,51.84,52.24,53.13,133.29,52.83,51.65,51.69,51.6,52.53,53.37,50.26,51.35
295,48.16,48.66,50.62,51.36,52.2,53.14,117.7,52.94,51.66,51.41,51.47,52.55,53.38,49.79,51.17
296,48.2,48.7,50.67,51.26,52.25,53.18,103.72,52.99,51.7,51.41,51.51,52.59,53.38,49.68,51.16
297,47.93,48.32,50.68,51.76,52.25,53.19,111.13,52.99,51.66,51.56,51.42,52.6,53.38,50.14,51.32
298,48.03,48.47,50.84,51.92,52.27,53.25,107.82,53.05,51.72,51.72,51.58,52.66,53.5,50.3,51.48
299,48.98,49.38,51.74,52.7,53.35,54.35,103.24,54.16,52.85,52.65,52.55,53.75,54.56,51.04,52.39
300,51.09,51.5,53.86,54.49,55.8,56.69,103.24,56.48,56.84,54.7,54.81,56.01,56.8,52.81,54.44
301,50.83,51.24,53.69,54.53,55.47,56.3,103.29,56.09,56.51,54.58,54.53,55.68,56.45,52.81,54.27
302,52.01,52.43,54.89,55.8,56.81,57.61,407.61,57.45,57.79,55.85,55.8,57.02,57.76,54.03,55.48
303,52.06,52.48,54.94,55.85,56.86,57.61,117.73,57.45,62.09,55.95,55.85,57.02,57.82,54.14,55.53
304,52.11,52.54,54.94,55.8,56.86,57.61,110.19,57.45,62.09,55.9,55.85,57.02,57.82,54.03,55.47
305,55.04,55.55,58.31,59.72,60.01,60.91,60.57,60.69,65.19,59.5,59.16,60.23,60.89,57.86,58.7
306,57.47,58.11,60.77,62.18,62.65,63.77,63.71,63.42,61.94,62.06,61.77,63.06,63.94,60.29,53.86
307,50.71,51.34,53.52,54.81,55.23,56.06,103.77,55.8,54.56,54.71,54.35,55.44,56.27,53.15,46.48
308,50.57,51.19,53.42,54.71,55.08,55.86,103.84,55.59,54.35,54.61,54.2,55.23,56.11,53.06,46.38
309,50.14,50.75,52.96,54.45,54.61,55.38,103.77,55.07,53.83,54.29,53.73,54.76,55.58,52.81,46.8
310,50.58,51.2,53.27,54.61,54.97,55.85,105.95,55.54,54.25,54.56,54.15,55.18,56.06,52.96,47.12
311,50.49,51.11,53.28,54.46,54.88,55.71,102.25,55.4,54.11,54.46,54.11,55.03,55.91,52.76,47.02
312,50.72,51.34,53.62,54.97,55.07,55.85,102.21,55.54,54.3,54.92,54.35,55.23,56.06,53.31,47.48
313,61.27,62.02,64.96,66.85,66.53,67.35,67.35,66.97,65.53,66.53,65.72,66.53,67.15,64.78,58.11
314,52.32,53.02,55.48,57.03,56.82,57.35,100.85,57.08,55.9,56.82,56.12,56.76,57.48,55.32,49.04
315,53.6,54.25,56.89,58.49,58.54,59.09,102.34,58.76,57.66,58.32,57.61,58.44,59.14,56.68,49.44
316,56.96,57.72,60.47,62.16,62.22,62.68,103.44,62.34,61.23,61.99,61.17,61.99,62.63,60.24,52.72
317,49.16,49.77,52.29,54.31,53.76,54.26,103.24,53.96,52.9,53.91,52.85,53.66,54.46,52.7,45.11
318,49.22,49.62,52.66,55.09,53.87,54.38,100.8,54.07,52.91,54.38,53.01,53.77,54.58,53.42,53.16
319,50.52,50.88,54.05,56.39,55.29,55.76,96.63,55.5,54.31,55.76,54.41,55.19,57.75,54.62,54.52
320,49.04,49.39,52.42,54.53,53.68,54.18,102.17,53.93,52.77,53.98,52.82,53.63,54.44,52.77,52.87
321,49.04,49.5,52.36,54.38,53.68,54.18,103.29,53.93,52.77,53.88,52.77,53.63,54.44,52.62,50.88
322,48.82,49.27,52.23,54.04,53.54,54.09,655.31,53.84,52.63,53.59,52.58,53.54,54.34,52.18,50.75
323,49.62,50.03,52.94,54.67,54.42,54.93,304.69,54.67,53.5,54.36,53.4,54.36,55.08,52.89,51.51
324,53.01,52.42,55.42,57.02,57.07,57.61,105.01,57.34,57.12,56.81,55.95,57.02,57.76,55.15,56.91
325,52.57,52.03,54.95,56.69,56.59,57.01,105.05,56.75,56.6,56.43,55.48,56.43,57.17,54.84,56.44
326,53.08,52.54,55.54,57.19,57.14,57.52,103.88,57.3,57.14,56.93,56.02,56.93,57.73,55.27,56.98
327,52.2,52.68,55.63,57.45,57.29,57.67,103.88,57.45,56.32,57.13,56.16,57.13,57.88,55.52,56.11
328,52.15,52.63,55.57,57.34,57.29,57.66,103.88,57.4,56.27,57.02,56.11,57.07,57.88,55.41,56.11
329,50.29,50.81,53.44,54.48,55.3,55.82,103.83,55.56,54.37,54.53,54.12,55.25,56.08,52.56,53.96
330,50.57,51.09,53.85,54.99,55.62,56.35,103.84,56.09,54.73,54.99,54.53,55.72,56.66,53.12,54.37
331,51.93,52.47,55.4,56.7,57.06,57.81,184.79,57.54,56.2,56.58,55.99,57.16,58.07,54.7,55.94
332,49.44,49.95,52.9,54.23,54.32,54.83,126.15,54.57,53.4,54.01,53.3,54.27,55.03,52.28,53.3
333,48.52,49.36,52.17,53.39,53.73,54.23,126.09,53.98,52.54,53.28,52.67,53.68,54.43,51.46,50.55
334,48.52,49.36,52.17,53.39,53.73,54.23,126.09,53.98,52.54,53.28,52.67,53.68,54.43,51.46,50.55
335,60.54,61.43,66.91,96.73,67.02,67.96,126.46,67.65,65.62,64.44,65.83,67.28,67.79,60.44,69.56
336,48.93,49.98,52.53,53.14,54.56,55.48,126.1,55.23,53.21,53.49,53.34,54.87,55.69,51.25,52.6
337,56.17,57.22,61.4,77.75,62.6,63.48,135.39,63.13,61.08,60.51,61.31,62.84,63.37,57.34,62.73
338,81.05,82.39,90.17,141.25,90.05,91.14,116.97,90.73,88.11,85.03,88.28,90.3,90.33,78.78,93.61
339,66.7,67.39,71.43,84.71,73.5,74.32,116.61,73.98,72.39,70.35,71.92,73.63,73.89,70.03,72.59
340,60.83,61.46,64.78,72.1,67.15,67.72,126.39,67.47,66.03,64.58,65.59,67.09,67.49,64.54,65.62
341,50.62,51.09,53.95,57.15,55.89,56.45,126.19,56.25,54.94,54.59,54.63,55.93,56.61,53.45,54.88
342,49.42,49.88,52.79,55.74,54.46,55.23,303.04,54.98,52.84,53.54,53.4,54.67,55.38,52.41,53.68
343,49.24,49.65,53.21,60.72,54.37,55.09,296.86,54.83,52.7,53.62,53.36,54.58,55.24,51.52,54.44
344,52.69,53.17,57.14,69.43,58.12,58.66,177.7,58.44,56.33,56.97,57.03,58.17,58.82,54.49,58.87
345,55.46,55.97,60.38,76.67,61.23,61.69,177.72,61.46,60.08,59.73,60.03,61.17,61.8,56.94,62.5
346,53.68,54.18,58.22,71.68,59.27,59.71,105.84,59.49,58.22,57.85,58.11,59.21,59.88,55.25,60.03
347,57.01,57.53,60.76,66.46,62.88,63.4,63.11,63.11,61.76,60.85,61.52,62.81,63.52,60.39,62.07
348,51.47,51.95,54.82,55.87,56.88,57.36,188.06,57.15,55.87,56.03,55.4,56.88,57.52,53.97,55.34
349,51.63,52.1,54.97,58.63,56.94,57.42,105.62,57.15,55.87,55.69,55.51,56.89,57.52,54.57,55.92
350,96.46,97.35,103.31,125.14,106.39,107.28,106.88,106.78,104.4,100.0,103.95,106.29,107.38,104.12,107.35
351,82.05,82.89,87.54,103.95,90.5,91.26,106.43,90.92,91.76,85.82,88.31,90.5,91.43,88.29,88.41
352,66.74,67.36,71.28,81.19,73.62,74.24,111.68,73.9,75.28,70.66,71.83,73.62,74.38,71.35,70.89
353,57.25,57.72,61.14,62.55,63.14,63.79,105.81,63.5,65.0,62.55,61.61,63.2,63.97,60.37,59.34
354,57.01,57.47,60.94,62.47,62.82,63.53,111.43,63.29,51.78,62.41,61.35,62.94,63.76,60.35,61.53
355,57.14,57.67,61.08,62.43,62.96,63.72,105.93,63.44,51.92,62.49,61.49,63.14,63.96,60.37,61.67
356,56.78,57.25,60.58,61.81,62.63,63.39,105.99,63.16,51.6,61.93,61.05,62.81,63.63,59.71,61.23
357,56.78,57.25,60.7,61.83,62.63,63.39,225.22,63.1,61.4,61.93,61.11,62.81,63.57,59.65,61.29
358,56.78,57.25,60.58,61.81,62.63,63.39,225.28,63.1,61.4,61.93,61.11,62.81,63.57,59.71,61.23
359,56.9,57.37,60.77,62.29,62.64,63.28,234.42,62.99,61.35,62.17,61.18,62.7,63.46,60.12,61.35
360,56.96,57.42,60.94,62.6,62.64,63.34,234.48,63.05,61.35,62.34,61.29,62.76,63.46,60.42,61.47
361,62.41,62.98,66.71,70.41,68.63,69.4,234.36,69.08,67.22,67.66,67.16,68.76,69.53,66.23,67.64
362,57.93,58.47,62.12,65.09,63.9,64.49,184.43,64.19,62.58,63.36,62.41,63.9,64.67,61.22,62.86
363,66.49,67.18,70.94,75.94,73.34,73.95,106.18,73.6,73.58,71.55,71.49,73.26,74.08,70.34,72.17
364,66.22,66.89,70.36,78.84,73.01,73.56,106.17,73.22,73.27,71.73,71.04,72.88,73.69,67.32,71.14
365,77.19,77.98,82.19,88.27,84.8,85.51,121.08,85.12,84.81,83.06,82.66,84.72,85.6,81.88,83.6
366,160.15,161.78,183.54,301.2,175.61,176.93,176.44,176.27,172.0,166.78,174.81,175.44,177.09,149.79,192.79
367,134.91,136.43,154.66,261.28,148.08,148.91,147.94,148.35,144.75,138.95,147.22,147.66,149.06,127.85,164.94
368,66.83,67.51,71.15,72.95,73.41,73.82,184.52,73.48,71.84,72.79,71.63,73.21,73.89,70.47,71.77
369,58.38,58.92,62.22,63.85,64.32,64.56,184.49,64.32,62.88,63.72,62.64,64.02,63.55,61.68,18.98
370,57.24,57.77,60.88,62.47,63.0,63.29,116.84,63.0,61.64,62.35,61.35,62.7,63.14,60.35,19.64
371,66.76,67.44,71.0,72.65,73.48,73.75,117.06,73.48,71.9,72.72,71.55,73.13,73.89,70.32,30.31
372,69.6,70.31,73.96,76.28,76.67,77.03,184.53,76.67,74.96,75.3,74.53,76.32,77.1,72.93,24.79
373,66.84,67.6,71.17,72.95,73.5,73.78,116.99,73.5,71.92,72.81,71.64,73.16,73.84,70.41,21.83
374,66.78,67.46,71.02,72.88,73.5,73.7,116.99,73.43,71.92,72.74,71.5,73.08,73.77,70.41,21.75
375,67.11,67.87,71.31,72.9,73.93,74.07,424.0,73.72,72.34,72.9,71.93,73.45,73.46,70.41,36.38
376,67.04,67.87,71.31,72.89,73.85,73.92,106.8,73.58,72.2,72.89,71.86,73.3,73.29,70.42,36.42
377,64.33,65.06,68.42,70.21,70.87,70.94,106.18,70.67,69.28,70.08,69.02,70.34,70.42,67.9,33.81
378,64.33,65.06,68.42,70.28,70.94,70.87,105.73,70.6,973.16,70.08,69.02,70.34,70.36,67.9,55.85
379,63.18,63.96,67.27,69.34,69.74,69.54,104.27,69.28,971.86,69.03,67.79,69.03,69.54,67.08,55.65
380,64.02,64.81,68.02,70.13,70.52,70.33,105.33,70.06,972.63,69.87,68.62,69.8,70.26,67.9,56.34
381,57.3,57.94,61.05,63.0,63.05,62.88,105.21,62.64,61.47,62.64,61.47,62.47,62.94,61.0,61.47
382,58.99,59.9,62.8,64.86,64.74,64.61,103.55,64.37,63.17,64.43,63.29,64.19,64.36,62.74,62.71
383,58.94,59.85,62.69,64.62,64.75,64.56,104.1,64.32,63.12,64.26,63.23,64.14,64.62,62.57,63.05
384,58.94,59.79,62.63,64.5,64.75,64.62,104.1,64.38,63.17,64.2,63.23,64.2,64.68,62.45,63.05
385,57.35,58.23,60.94,62.7,62.94,62.88,104.06,62.64,61.41,62.47,61.53,62.41,62.74,60.7,60.94
386,58.88,59.79,62.56,64.43,64.61,64.55,103.48,64.31,63.11,64.13,63.17,64.07,64.61,62.38,62.98
387,58.88,59.79,62.44,64.13,64.68,64.61,102.47,64.37,63.17,63.95,63.11,64.13,64.68,62.08,62.92
388,57.19,58.07,60.65,62.29,62.82,62.7,102.37,62.46,61.35,62.05,61.29,62.29,62.76,60.3,61.06
389,58.82,59.73,62.5,64.8,64.73,64.49,72.13,64.31,63.17,64.25,63.17,64.07,64.35,62.81,62.57
390,57.55,58.44,61.27,63.87,63.46,63.16,62.92,62.92,65.71,63.22,61.8,62.75,62.98,62.04,52.21
391,54.01,54.79,57.17,59.39,59.55,59.33,59.18,59.11,61.95,58.99,57.95,58.94,59.33,57.78,48.45
392,54.33,55.22,57.67,59.56,59.84,59.62,102.41,59.39,62.12,59.17,58.34,59.23,59.59,57.83,48.72
393,51.77,52.61,55.0,56.97,57.02,56.7,102.28,56.54,60.52,56.49,55.59,56.33,55.84,55.27,37.73
394,50.26,51.08,53.4,55.2,55.36,55.1,67.34,54.94,58.9,54.79,53.97,54.74,55.2,53.55,37.98
395,51.0,51.83,54.08,55.81,56.18,56.02,118.08,55.81,59.75,55.44,54.76,55.6,56.07,54.19,38.72
396,52.22,53.07,55.43,56.98,57.52,57.36,62.92,57.14,63.22,56.71,56.07,56.93,57.41,55.27,44.56
397,51.0,51.83,54.03,55.55,56.18,56.02,102.22,55.81,61.96,55.28,54.76,55.66,56.12,53.93,43.16
398,50.85,51.69,53.93,55.39,56.02,55.96,102.26,55.75,61.75,55.13,54.66,55.54,56.07,53.77,43.11
399,50.21,50.98,53.14,54.58,55.3,55.3,102.2,55.09,54.06,54.37,53.91,54.89,55.46,52.98,53.65
400,50.93,51.71,53.95,55.36,56.09,56.15,56.21,55.88,54.84,55.15,54.68,55.73,56.25,53.74,54.42
401,56.4,57.27,59.88,61.32,62.19,62.25,62.21,62.02,60.86,61.09,60.63,61.85,62.33,59.47,60.08
402,51.41,52.2,54.47,55.26,56.79,56.85,56.92,56.63,57.29,55.32,55.21,56.42,57.06,53.52,54.95
403,52.1,52.85,55.15,55.9,57.66,57.66,57.73,57.45,58.14,55.95,56.0,57.23,57.88,54.13,55.68
404,56.75,57.57,60.07,61.23,62.81,62.81,62.87,62.57,63.12,61.12,61.0,62.34,62.92,59.37,60.35
405,57.89,58.6,61.4,62.64,64.07,64.25,64.43,64.01,62.7,62.53,62.29,63.78,64.32,60.74,61.65
406,58.0,58.71,61.81,63.13,64.2,64.38,64.62,64.14,62.83,62.83,62.53,63.9,64.45,61.16,62.0
407,51.8,52.43,55.1,56.27,57.34,57.6,103.31,57.34,56.11,56.06,55.79,57.07,57.87,54.57,55.69
408,47.88,48.47,50.83,51.87,53.0,53.3,102.14,53.05,51.92,51.77,51.57,52.81,53.64,50.29,51.09
409,47.72,48.26,50.62,51.55,52.78,53.22,53.37,52.98,51.75,51.5,51.36,52.73,53.57,50.03,50.92
410,47.69,48.23,50.58,51.56,52.74,53.18,53.33,52.94,51.71,51.51,51.32,52.69,53.52,50.04,50.93
411,47.74,48.23,50.53,51.56,52.74,53.18,53.23,52.94,51.71,51.46,51.32,52.64,53.52,234.79,46.53
412,47.69,48.23,50.58,51.56,52.74,53.18,53.08,52.94,51.71,51.46,51.37,52.64,53.52,234.79,46.59
413,48.75,49.3,51.5,51.9,53.86,54.51,54.61,54.21,52.9,52.11,52.5,53.91,54.76,235.1,47.52
414,47.18,47.71,49.85,50.09,52.03,52.8,52.76,52.56,51.15,50.33,50.82,52.22,53.19,48.49,50.57
415,47.05,47.49,49.96,50.39,51.99,52.71,52.47,52.47,51.07,50.39,50.78,52.13,53.1,48.75,50.68
416,47.08,47.57,49.99,50.67,52.13,52.8,52.47,52.56,51.2,50.62,50.77,52.22,53.19,49.07,50.77
417,47.13,47.57,50.14,50.82,52.18,52.81,52.37,52.56,51.25,50.72,50.87,52.22,53.15,49.17,50.91
418,47.23,47.76,50.19,50.77,52.18,52.76,52.13,52.47,51.21,50.72,50.92,52.18,53.15,49.07,50.87
419,48.27,48.76,51.09,51.53,53.32,53.92,53.12,53.62,52.38,51.59,51.93,53.32,54.26,49.85,51.78
420,45.08,45.5,47.63,48.0,49.81,50.41,49.52,50.17,48.97,48.09,48.51,49.85,50.78,46.42,48.37
421,45.08,45.5,47.63,48.0,49.81,50.41,49.52,50.17,48.97,48.09,48.51,49.85,50.78,46.42,48.37
422,45.08,45.5,47.63,48.0,49.81,50.41,49.52,50.17,48.97,48.09,48.51,49.85,50.78,46.42,48.37
423,36.3,36.71,38.31,38.54,40.07,40.67,-271.4,40.44,39.43,38.61,38.99,40.18,42.82,37.31,38.95
424,36.32,36.73,38.37,38.71,40.05,40.69,-115.98,40.46,39.45,38.71,39.01,40.2,41.06,37.44,39.04
425,48.27,48.81,50.94,51.68,53.12,53.86,53.47,53.57,52.23,51.48,51.79,53.22,54.21,50.0,51.83
426,45.6,46.11,47.89,48.45,49.99,50.74,50.41,50.46,49.2,48.4,48.78,50.18,51.07,46.91,48.73
427,45.34,45.8,47.89,48.64,49.7,50.4,49.75,50.13,48.87,48.4,48.59,49.85,50.77,47.1,48.64
428,45.38,45.8,47.99,48.87,49.71,50.4,49.61,50.13,48.87,48.5,48.64,49.8,50.78,47.33,48.73
429,45.38,45.8,47.94,48.78,49.75,50.45,49.57,50.18,48.92,48.45,48.64,49.85,50.82,47.24,48.68
430,43.36,43.76,45.67,46.38,47.49,48.16,-628.54,47.89,46.74,46.11,46.38,47.58,48.56,45.0,46.43
431,43.41,43.85,45.67,46.47,47.49,48.11,-993.75,47.85,46.69,46.16,46.34,47.54,48.56,45.09,46.43
432,42.56,43.0,44.65,45.35,46.57,47.26,-994.62,47.0,45.87,45.13,45.39,46.7,47.66,44.04,45.43
433,36.77,37.1,38.57,39.21,40.23,40.83,-1001.09,40.57,39.62,39.02,39.21,40.34,41.17,38.08,39.25
434,39.6,40.0,41.66,42.48,43.33,43.86,-997.99,43.61,42.6,42.15,42.23,43.37,45.45,41.22,42.36
435,41.13,41.55,43.19,44.16,45.0,45.59,44.49,45.34,44.32,43.78,43.82,45.04,45.97,42.89,43.94
436,40.74,41.16,42.83,44.0,44.67,45.21,-110.97,44.96,43.96,43.54,43.46,44.67,45.58,42.79,43.62
437,38.4,38.75,40.65,41.95,42.18,42.73,41.95,42.5,41.51,41.32,41.04,42.22,43.05,40.76,41.43
