,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
217,35.37,33.01,34.28,35.93,32.08,36.34,34.07,36.01,35.94,32.18,35.75,33.38,31.89,32.78,36.11
218,37.11,31.09,33.56,39.77,30.22,36.38,32.09,36.07,35.99,29.99,35.81,31.67,30.33,31.19,36.13
219,37.94,33.78,35.66,39.47,32.86,38.14,34.86,37.77,37.78,32.78,37.54,34.27,32.77,33.69,37.9
220,26.02,22.54,24.08,27.44,21.8,25.94,23.15,25.74,25.63,21.7,25.45,22.86,22.0,22.62,25.76
221,34.89,23.49,27.66,40.91,22.65,31.32,24.02,31.11,31.02,21.86,30.85,24.26,23.62,24.28,31.1
222,33.67,31.91,32.95,34.15,30.56,34.78,32.48,34.52,34.34,30.62,34.08,32.01,31.13,32.01,34.49
223,33.67,31.91,32.95,34.12,30.56,34.78,32.48,34.59,34.34,30.65,34.12,32.01,31.1,31.97,34.52
224,33.68,31.88,32.92,34.15,30.59,34.81,32.54,34.68,34.37,30.72,34.15,31.98,31.03,31.91,34.56
225,35.05,33.31,34.36,35.51,31.86,36.23,33.93,36.1,35.77,32.0,35.54,33.37,32.42,33.34,35.97
226,35.05,33.31,34.33,35.51,31.86,36.23,33.93,36.13,35.77,32.0,35.51,33.41,32.42,33.34,35.94
227,35.74,33.8,34.87,36.2,32.5,36.95,34.57,36.92,36.47,32.63,36.2,33.93,32.8,33.7,36.64
228,35.75,33.81,34.88,36.22,32.51,36.96,34.58,36.92,36.49,32.61,36.26,33.95,32.81,33.71,36.69
229,34.95,32.92,34.07,35.41,31.78,36.23,33.77,36.19,35.74,31.91,35.47,33.15,31.81,32.73,35.93
230,34.98,32.99,34.1,35.47,31.87,36.2,33.87,60.36,35.74,32.0,35.47,33.25,31.87,32.79,35.93
231,33.65,31.75,32.83,34.12,30.62,34.81,32.58,34.81,34.37,30.78,34.12,32.01,30.68,31.54,34.53
232,35.77,34.16,35.13,36.3,32.58,36.94,34.83,36.77,36.51,32.72,36.24,34.29,33.22,34.19,36.67
233,41.76,40.23,41.21,42.39,38.11,43.1,40.74,42.78,42.58,38.27,42.31,40.23,39.33,40.47,42.82
234,37.45,35.63,36.68,38.08,34.12,38.54,36.43,37.94,38.15,34.22,37.91,35.8,34.53,35.59,38.32
235,38.65,33.93,35.92,40.77,32.75,38.55,34.94,37.81,38.16,32.66,37.93,34.43,32.9,33.89,38.32
236,39.11,35.4,37.13,40.64,34.17,39.57,36.49,38.73,39.13,34.22,38.91,35.87,34.16,35.22,39.33
237,39.08,36.99,38.13,39.74,35.6,40.26,38.02,39.27,39.81,35.79,39.56,37.29,35.68,36.7,40.0
238,37.34,35.28,36.43,37.93,33.98,38.5,36.29,37.44,38.07,34.16,37.83,35.62,33.98,35.07,38.25
239,38.03,35.86,36.97,38.64,34.62,39.25,36.93,38.17,38.78,34.76,38.53,36.11,34.44,35.47,38.96
240,37.3,35.35,36.4,37.93,33.98,38.5,36.32,37.23,38.04,34.16,37.79,35.59,34.05,35.1,38.21
241,36.61,34.69,35.72,37.2,33.35,37.75,35.65,-1000.88,37.34,33.53,37.09,34.97,33.42,34.45,37.51
242,36.61,34.86,35.89,37.23,33.41,37.82,35.75,-1000.82,37.36,33.59,37.13,35.13,33.65,34.72,37.53
243,37.32,35.46,36.51,37.88,34.03,38.55,36.41,-1000.14,38.09,34.21,37.88,35.71,34.14,35.26,38.3
244,35.8,34.02,35.0,36.27,32.68,37.02,34.96,-1001.82,36.57,32.85,36.34,34.29,32.75,33.75,36.74
245,36.55,34.83,35.79,37.03,33.33,37.78,35.73,-636.94,37.3,33.5,37.06,35.01,33.63,34.66,37.51
246,37.24,35.49,36.47,37.73,33.96,38.53,36.37,37.34,38.08,34.17,37.83,35.67,34.24,35.28,38.26
247,37.24,35.39,36.4,37.73,33.99,38.53,36.37,37.31,38.08,34.2,37.83,35.63,34.06,35.15,38.26
248,37.21,35.36,36.3,37.7,33.96,38.53,36.34,37.35,38.05,34.17,37.8,35.57,33.96,35.01,38.25
249,37.93,36.12,37.08,38.43,34.66,39.29,37.11,38.11,38.79,34.87,38.54,36.33,34.73,35.83,39.0
250,38.18,36.36,37.36,38.69,34.89,39.58,37.36,38.54,39.08,35.14,38.83,36.57,34.96,36.07,39.26
251,38.18,36.46,37.43,38.69,34.92,39.59,37.39,38.58,39.08,35.17,38.83,36.64,35.1,36.21,39.3
252,39.33,37.63,38.59,39.88,36.0,40.81,38.59,39.77,40.25,36.26,39.99,37.85,36.22,37.4,40.47
253,38.83,37.15,38.1,39.38,35.54,40.29,38.1,39.34,39.78,35.8,39.52,37.33,35.76,36.89,40.0
254,39.73,37.83,38.8,40.29,36.34,41.3,38.91,40.37,40.74,36.6,40.48,38.05,36.22,37.34,40.96
255,41.6,39.68,40.66,42.23,38.08,43.21,40.78,41.92,42.66,38.35,42.38,39.92,38.04,39.26,42.89
256,37.14,35.39,36.26,37.7,33.96,38.57,36.37,-1001.16,38.08,34.14,37.8,35.6,33.89,34.94,38.25
257,37.82,35.94,36.83,38.36,34.56,39.28,36.97,-636.61,38.75,34.77,38.5,36.16,34.35,35.41,38.96
258,38.79,36.89,37.7,39.34,35.47,40.24,37.91,-1000.65,39.73,35.73,39.48,37.04,35.22,36.31,39.95
259,37.9,36.3,37.04,38.47,34.69,39.33,37.15,-637.28,38.82,34.94,38.58,36.37,34.8,35.9,39.04
260,38.8,37.12,37.92,39.31,35.51,40.29,38.06,39.31,39.78,35.77,39.52,37.26,35.55,36.68,40.0
261,40.55,38.87,39.67,41.08,37.15,42.15,39.86,41.24,41.58,37.42,41.32,39.02,37.23,38.41,41.81
262,40.72,38.91,39.76,41.25,37.27,42.29,39.99,41.4,41.75,37.5,41.48,39.11,37.23,38.42,41.98
263,40.8,38.95,39.76,41.34,37.31,42.37,40.03,41.41,41.8,37.54,41.52,39.11,37.23,38.38,42.02
264,40.68,38.95,39.76,41.21,37.27,42.32,39.99,41.33,41.75,37.57,41.48,39.11,37.23,38.42,41.98
265,42.94,41.08,41.93,43.46,39.3,44.63,42.17,43.63,44.03,39.62,43.74,41.2,39.26,40.47,44.27
266,46.77,44.79,45.76,47.39,42.85,48.62,46.02,47.61,48.01,43.2,47.65,45.01,42.85,44.22,48.23
267,47.16,45.25,46.19,47.78,43.21,49.03,46.41,47.96,48.41,43.56,48.09,45.38,43.3,44.72,48.67
268,46.77,44.96,45.85,47.43,42.89,48.67,46.07,47.3,48.0,43.24,47.7,45.1,43.07,44.43,48.27
269,46.73,44.83,45.71,47.39,42.81,48.57,45.98,47.26,47.96,43.12,47.61,44.97,42.9,44.31,48.18
270,46.82,44.96,45.85,47.43,42.89,48.71,46.07,47.56,48.05,43.2,47.74,45.05,43.02,44.43,48.31
271,44.58,42.82,43.7,45.09,40.85,46.39,43.87,45.38,45.76,41.14,45.46,42.95,40.97,42.36,46.01
272,42.82,41.32,42.13,43.3,39.3,44.67,42.25,43.66,44.07,39.59,43.74,41.4,39.62,40.96,44.31
273,46.82,45.1,46.02,47.35,42.98,48.9,46.2,47.97,48.23,43.29,47.88,45.19,43.15,44.61,48.5
274,46.82,45.01,45.93,47.39,42.93,48.89,46.15,47.96,48.18,43.19,47.87,45.09,43.02,44.43,48.49
275,46.82,45.1,46.02,47.39,42.98,48.94,46.25,48.15,48.28,43.24,47.88,45.19,43.11,44.57,48.54
276,46.82,45.1,46.02,47.39,42.98,48.94,46.25,48.15,48.28,43.24,47.88,45.19,43.11,44.57,48.54
277,46.82,45.1,46.02,47.39,42.98,48.94,46.25,48.15,48.28,43.24,47.88,45.19,43.11,44.57,48.54
278,54.47,52.57,53.54,55.09,50.0,56.62,53.85,56.11,56.01,50.3,55.65,52.62,50.3,52.0,56.32
279,54.7,52.69,53.67,55.36,50.21,56.8,54.08,56.25,56.3,50.51,55.88,52.79,50.31,51.96,56.55
280,51.06,49.62,50.29,51.74,47.01,53.09,50.63,52.51,52.51,47.34,52.13,49.52,47.63,49.18,52.75
281,51.28,49.96,50.6,52.0,47.34,53.34,50.94,53.8,52.73,47.68,52.4,49.87,48.07,49.63,52.98
282,53.3,51.73,52.34,54.06,49.11,55.3,52.79,54.41,54.76,49.42,54.41,51.53,49.57,51.18,55.06
283,51.38,49.97,50.6,52.16,47.43,53.39,51.04,53.76,52.79,47.77,52.5,49.87,47.92,49.53,53.09
284,52.74,51.29,51.94,53.49,48.69,54.75,52.39,54.14,54.24,49.09,53.89,51.24,49.14,50.79,54.49
285,52.74,51.09,51.69,53.44,48.65,54.84,52.24,54.34,54.19,49.05,53.89,50.95,48.9,50.45,54.49
286,51.13,49.82,50.46,51.86,47.3,53.29,50.84,53.32,52.69,47.69,52.35,49.68,47.79,49.39,52.97
287,50.98,49.82,50.4,51.71,47.15,53.23,50.74,53.16,52.58,47.54,52.24,49.62,47.93,49.48,52.86
288,51.03,50.02,50.5,51.76,47.3,53.34,50.84,53.22,52.69,47.69,52.35,49.77,48.08,49.68,52.97
289,51.08,49.92,50.5,51.81,47.3,53.34,50.84,53.95,52.69,47.64,52.35,49.73,47.93,49.53,52.93
290,51.08,50.01,50.55,51.81,47.29,53.39,50.93,56.18,52.73,47.68,52.39,49.82,48.02,49.62,52.97
291,50.97,49.86,50.44,51.75,47.25,53.23,50.78,56.7,52.57,47.58,52.28,49.71,47.88,49.52,52.86
292,51.08,49.92,50.5,51.76,47.25,53.35,50.84,53.76,52.69,47.64,52.35,49.77,47.93,49.58,52.97
293,51.14,49.97,50.51,51.87,47.3,53.36,50.94,53.71,52.69,47.69,52.4,49.83,47.93,49.54,52.98
294,51.19,49.88,50.46,51.92,47.31,53.41,50.9,55.47,52.79,47.7,52.46,49.78,47.74,49.34,53.03
295,51.22,50.01,50.64,52.0,47.34,53.45,51.03,53.71,52.83,47.72,52.49,49.96,47.92,49.57,53.12
296,51.23,50.02,50.6,52.01,47.3,53.4,50.94,56.69,52.83,47.63,52.5,49.92,47.93,49.58,53.07
297,51.25,50.08,50.71,52.03,47.36,53.47,51.05,56.69,52.9,47.7,52.56,50.03,47.99,49.64,53.14
298,51.25,50.08,50.71,52.03,47.36,53.47,51.05,56.69,52.9,47.7,52.56,50.03,47.99,49.64,53.14
299,51.13,49.92,50.51,51.91,47.21,53.4,50.89,56.7,52.79,47.59,52.44,49.77,47.74,49.39,53.07
300,51.13,49.92,50.51,51.91,47.21,53.4,50.89,56.7,52.79,47.59,52.44,49.77,47.74,49.39,53.07
301,51.2,50.09,51.47,51.98,47.22,53.47,50.96,56.7,52.86,47.56,52.56,50.08,46.46,53.5,53.14
302,54.24,53.06,55.25,55.01,50.08,56.52,54.04,56.69,55.99,50.43,55.63,53.15,47.76,60.23,56.25
303,54.71,53.42,55.63,55.54,50.46,57.0,54.4,56.63,56.47,50.82,56.11,53.51,47.87,60.8,56.73
304,54.44,53.25,56.46,55.27,50.16,56.53,54.08,55.58,56.09,50.42,55.73,53.45,43.56,67.92,56.35
305,56.97,55.57,59.4,57.83,52.39,58.81,56.43,57.57,58.48,52.66,58.16,55.83,43.83,74.04,58.75
306,55.95,54.58,56.27,56.8,51.46,57.79,55.38,56.38,57.44,51.82,57.12,54.56,50.05,59.83,57.71
307,55.85,54.47,54.95,56.7,51.56,57.83,55.32,56.43,57.39,51.93,57.07,54.31,52.15,53.89,57.65
308,55.79,54.58,54.95,56.59,51.51,57.83,55.32,56.53,57.33,51.88,57.02,54.26,52.36,54.05,57.59
309,55.9,54.84,55.1,56.75,51.66,57.88,55.48,56.59,57.44,52.03,57.12,54.52,52.67,54.41,57.65
310,56.91,55.89,56.1,57.78,52.6,58.85,56.49,57.84,58.43,52.97,58.1,55.51,53.68,55.46,58.7
311,56.91,55.84,56.05,57.78,52.6,58.9,56.49,58.05,58.48,53.03,58.16,55.46,53.63,55.4,58.75
312,56.97,55.62,56.0,57.78,52.55,59.01,56.38,58.21,58.53,52.92,58.21,55.24,53.31,55.09,58.81
313,55.9,54.68,55.0,56.75,51.61,57.93,55.43,57.17,57.44,51.98,57.17,54.31,52.46,54.21,57.7
314,55.9,54.73,55.05,56.75,51.61,58.02,55.43,57.28,57.44,51.98,57.12,54.36,52.56,54.31,57.7
315,58.95,57.83,58.17,59.84,54.47,61.06,58.5,60.57,60.63,54.92,60.29,57.44,55.54,57.44,60.91
316,59.86,58.61,58.89,60.77,55.38,61.83,59.35,60.94,61.45,55.89,61.11,58.16,56.23,58.1,61.73
317,99.51,96.96,97.43,101.02,92.25,101.44,98.57,100.65,101.87,93.29,101.4,96.5,92.63,95.74,102.34
318,69.65,68.0,68.27,70.71,64.57,71.97,69.06,70.45,71.24,65.3,70.91,67.6,65.16,67.27,71.63
319,67.54,66.19,66.32,68.56,62.61,69.78,67.09,68.44,69.08,63.38,68.75,65.74,63.56,65.61,69.46
320,68.1,66.74,66.87,69.2,63.13,70.43,67.65,69.39,69.72,63.84,69.39,66.16,64.09,66.1,70.1
321,68.62,67.26,67.39,69.73,63.62,70.97,68.17,70.12,70.32,64.4,70.0,66.74,64.59,66.61,70.64
322,68.62,67.26,67.39,69.73,63.62,70.97,68.17,70.12,70.32,64.4,70.0,66.74,64.59,66.61,70.64
323,68.62,67.19,67.33,69.73,63.68,70.9,68.17,69.93,70.25,64.46,69.93,66.67,64.46,66.48,70.64
324,68.62,67.19,67.33,69.73,63.68,70.9,68.17,70.06,70.25,64.46,69.93,66.67,64.46,66.48,70.64
325,68.63,67.0,67.19,69.74,63.62,70.91,68.11,70.13,70.26,64.34,69.93,66.55,64.27,66.28,70.65
326,68.63,67.0,67.19,69.74,63.62,70.91,68.11,70.26,70.26,64.4,69.93,66.48,64.2,66.16,70.65
327,67.6,65.87,66.13,68.7,62.67,69.91,67.03,69.27,69.27,63.38,68.95,65.49,63.05,65.04,69.59
328,65.92,64.17,64.36,66.98,60.93,68.1,65.17,67.48,67.48,61.62,67.16,63.73,61.43,63.23,67.79
329,64.28,62.4,62.58,65.25,59.19,66.34,63.38,104.42,65.74,59.79,65.43,61.98,59.67,61.37,66.04
330,60.21,58.68,58.79,61.18,55.55,62.21,59.48,104.35,61.58,56.29,61.3,58.22,56.23,57.82,61.86
331,69.65,67.94,68.0,70.7,64.38,71.82,68.86,70.97,71.17,65.3,70.84,67.41,65.1,66.94,71.49
332,69.47,67.95,67.89,70.59,64.28,71.58,68.75,70.92,70.98,65.19,70.65,67.36,65.26,67.1,71.31
333,69.61,67.96,68.1,70.73,64.28,71.79,68.82,98.02,71.19,65.14,70.86,67.51,65.26,67.17,71.52
334,69.61,67.96,68.1,70.73,64.28,71.79,68.82,98.02,71.19,65.14,70.86,67.51,65.26,67.17,71.52
335,69.61,67.96,68.1,70.73,64.28,71.79,68.82,98.02,71.19,65.14,70.86,67.51,65.26,67.17,71.52
336,73.46,71.59,71.73,74.65,67.77,75.75,72.29,100.23,75.06,68.74,74.71,70.96,68.67,70.69,75.48
337,80.48,78.5,78.65,81.77,74.24,82.91,79.18,100.3,82.22,75.16,81.84,77.82,75.3,77.51,82.68
338,86.97,84.59,84.83,88.36,80.15,89.6,85.49,101.89,88.86,81.14,88.45,83.93,81.06,83.44,89.27
339,86.97,84.59,84.75,88.29,80.15,89.6,85.49,101.98,88.86,81.14,88.45,83.85,80.98,83.36,89.35
340,85.65,82.74,83.31,86.94,78.79,88.4,84.03,87.34,87.58,79.76,87.18,82.25,79.11,81.29,87.99
341,76.48,73.88,74.31,77.7,70.35,78.78,75.03,77.41,78.06,71.22,77.7,73.52,70.56,72.59,78.49
342,76.02,73.5,73.87,77.16,69.92,78.31,74.65,77.24,77.66,70.71,77.3,73.08,70.28,72.22,78.02
343,76.48,73.88,74.31,77.7,70.28,78.78,75.1,77.27,78.13,71.14,77.77,73.52,70.56,72.59,78.49
344,79.28,76.66,77.11,80.48,72.86,81.74,77.86,80.4,81.0,73.75,80.62,76.29,73.3,75.39,81.37
345,83.11,80.37,80.84,84.37,76.45,85.78,81.62,84.45,84.99,77.31,84.52,79.9,76.84,79.04,85.39
346,86.8,83.85,84.26,88.1,79.84,88.7,85.16,88.75,88.75,80.74,88.35,83.35,80.08,82.3,89.25
347,113.41,83.76,84.18,88.19,79.84,89.58,85.16,88.59,88.75,80.83,88.35,83.28,80.0,82.13,89.17
348,113.92,84.35,84.75,88.71,80.31,90.11,85.74,88.63,89.28,81.3,88.87,83.85,80.64,82.79,89.7
349,113.41,83.93,84.34,88.19,79.84,89.49,85.24,87.61,88.75,80.83,88.27,83.35,80.33,82.54,89.17
350,90.03,86.73,87.32,91.47,82.74,92.83,88.33,90.79,92.07,83.76,91.64,86.21,82.83,85.03,92.49
351,90.12,86.72,87.32,91.56,82.82,92.92,88.42,91.14,92.16,83.84,91.73,86.21,82.74,84.94,92.58
352,84.69,82.37,82.61,86.13,78.14,87.49,83.33,85.73,86.69,79.02,86.29,81.49,79.25,81.25,87.17
353,87.46,86.05,86.14,89.04,81.08,90.61,86.55,88.96,89.87,82.07,89.46,84.97,83.32,85.47,90.29
354,95.33,93.61,93.71,97.05,88.29,98.67,94.33,96.59,97.77,89.37,97.32,92.53,90.54,92.89,98.32
355,99.42,96.88,97.35,101.12,91.9,102.9,98.2,101.12,102.05,92.94,101.49,96.04,93.12,95.56,102.53
356,113.54,110.86,111.29,115.48,105.06,117.53,112.25,115.8,116.56,106.34,115.92,109.79,106.66,109.46,117.09
357,104.78,102.31,102.6,106.57,96.95,108.46,103.59,107.37,107.56,98.14,107.06,101.31,98.33,100.91,108.16
358,99.1,96.48,96.76,100.79,91.6,102.48,97.79,101.72,101.63,92.73,101.16,95.63,92.54,94.97,102.2
359,97.57,94.99,95.26,99.24,90.28,100.89,96.27,100.43,100.06,91.39,99.6,94.15,91.2,93.51,100.52
360,99.25,96.16,96.62,100.94,91.75,102.73,97.84,101.97,101.78,92.87,101.32,95.41,92.13,94.47,102.35
361,304.84,297.64,297.92,310.35,282.33,314.68,301.09,310.05,312.36,285.8,310.91,294.46,286.08,293.29,313.79
362,137.38,134.39,134.52,139.86,127.23,142.07,135.95,139.61,140.91,128.92,140.25,132.96,129.18,132.57,141.69
363,128.35,125.07,125.43,130.66,118.75,132.72,126.77,130.17,131.63,120.21,131.03,123.97,119.96,123.12,132.36
364,128.9,125.5,125.62,131.22,118.8,133.04,126.83,129.75,132.06,120.02,131.46,124.03,120.5,123.55,132.68
365,121.44,106.85,91.2,111.71,100.95,113.26,107.78,111.2,112.33,101.87,111.82,105.5,102.7,105.09,112.86
366,121.44,106.64,91.3,111.82,100.95,113.26,107.88,111.82,112.33,101.87,111.82,105.6,102.4,104.88,112.86
367,116.37,101.33,86.28,106.56,96.39,108.34,102.81,107.46,107.35,97.38,106.76,100.54,96.99,99.46,107.84
368,97.82,95.05,65.11,99.58,90.25,101.15,96.16,100.59,100.22,91.27,99.67,94.04,91.17,93.39,100.69
369,98.28,95.5,65.45,99.95,90.67,101.53,96.61,101.25,100.69,91.7,100.13,94.48,91.6,93.73,101.16
370,105.29,102.61,72.57,107.19,97.24,108.67,103.7,107.69,107.88,98.33,107.29,101.51,98.63,101.02,108.28
371,121.18,116.88,116.77,121.99,110.44,123.22,118.02,121.31,122.43,111.8,121.75,115.64,112.59,115.3,122.99
372,114.24,110.11,109.9,114.92,104.15,116.08,111.07,114.17,115.34,105.43,114.69,108.73,105.96,108.52,115.77
373,108.23,104.14,103.94,108.79,98.6,109.89,105.15,108.19,109.19,99.81,108.58,102.93,100.21,102.53,109.6
374,129.0,103.65,97.72,108.28,98.13,109.38,104.76,108.07,108.68,99.34,108.07,102.45,99.74,102.15,109.08
375,117.73,92.74,86.74,96.7,87.72,97.69,93.64,105.91,97.06,88.8,96.61,91.67,89.34,91.49,97.41
376,110.04,84.67,78.91,88.88,80.55,90.11,85.9,89.61,89.28,81.62,88.79,83.84,81.12,83.1,89.7
377,92.65,66.47,66.6,70.05,63.55,70.89,67.71,111.59,70.31,64.33,69.98,66.01,63.42,64.98,70.57
378,87.7,62.12,62.06,65.14,59.04,65.68,63.02,111.62,65.2,59.88,64.96,61.57,59.52,60.97,65.5
379,96.01,70.2,69.99,73.55,66.66,74.15,71.09,111.78,73.61,67.61,73.34,69.45,67.41,68.97,73.95
380,98.54,72.4,72.18,75.7,68.6,76.18,73.16,105.08,75.7,69.58,75.41,71.55,69.65,71.27,76.04
381,96.37,70.61,70.33,73.54,66.72,74.02,71.22,103.93,73.54,67.67,73.2,69.79,68.08,69.72,73.81
382,92.66,66.84,66.65,69.69,63.22,70.15,67.49,104.81,69.69,64.13,69.43,66.13,64.32,65.88,70.02
383,78.83,66.93,66.86,70.12,63.55,70.69,67.83,104.81,70.18,64.39,69.92,66.34,64.26,65.76,70.5
384,73.94,61.94,62.18,65.14,58.92,65.8,62.96,104.71,65.32,59.71,65.02,61.51,59.34,60.85,65.62
385,74.53,62.33,62.69,65.68,59.41,66.35,63.48,103.63,65.86,60.2,65.55,62.02,59.59,61.11,66.16
386,65.3,61.47,61.95,64.9,58.7,65.68,62.73,72.37,65.14,59.43,64.84,61.29,58.7,60.21,65.44
387,65.81,61.85,62.39,65.42,59.12,66.14,63.17,65.9,65.6,59.85,65.3,61.66,58.99,60.51,65.9
388,67.95,63.72,64.28,67.6,61.09,68.23,65.22,67.98,67.73,61.84,67.48,63.66,60.72,62.22,68.04
389,74.07,61.11,61.71,64.96,58.7,65.62,62.67,65.38,65.14,59.49,64.84,61.17,58.04,59.61,65.38
390,73.83,60.94,61.6,64.78,58.43,65.43,62.5,65.02,64.9,59.14,64.6,60.94,57.95,59.51,65.14
391,76.83,63.38,64.2,67.77,61.07,68.45,65.26,72.37,67.89,61.75,67.64,63.57,60.06,61.69,68.2
392,67.08,61.37,58.21,65.74,59.12,66.35,63.25,72.43,65.86,59.79,65.62,61.55,58.15,59.73,66.17
393,66.26,60.59,57.41,64.9,58.37,65.56,62.44,72.43,65.08,59.03,64.78,60.83,57.41,58.96,65.32
394,66.26,60.59,57.41,64.9,58.37,65.56,62.44,72.43,65.08,59.03,64.78,60.83,57.41,58.96,65.32
395,66.26,60.59,57.41,64.9,58.37,65.56,62.44,72.43,65.08,59.03,64.78,60.83,57.41,58.96,65.32
396,66.76,61.43,62.28,65.68,59.12,66.41,63.25,111.69,65.86,59.79,65.62,61.62,58.21,59.73,66.17
397,68.94,63.4,64.33,67.85,61.08,68.6,65.4,111.73,68.1,61.77,67.78,63.58,60.01,61.58,68.35
398,72.04,67.04,68.03,71.67,64.52,72.46,69.08,110.95,71.93,65.25,71.6,67.23,63.39,65.11,72.2
399,72.04,67.04,68.03,71.67,64.52,72.46,69.08,110.95,71.93,65.25,71.6,67.23,63.39,65.11,72.2
400,66.03,60.96,61.99,65.56,58.91,66.34,63.02,119.36,65.8,59.51,65.5,61.26,57.46,59.03,66.04
401,71.49,56.95,58.09,61.55,55.31,62.46,59.17,62.29,61.9,55.87,61.61,57.41,53.38,54.91,62.18
402,74.61,59.89,61.14,64.73,58.1,65.68,62.22,111.6,65.09,58.69,64.78,60.43,56.19,57.8,65.39
403,74.61,59.59,60.84,64.66,58.28,65.62,62.16,111.6,65.02,58.93,64.73,60.25,55.65,57.26,65.32
404,70.17,59.59,53.85,64.6,58.16,65.62,62.21,111.66,65.02,58.64,64.72,60.31,55.71,57.39,65.32
405,71.11,60.36,54.64,65.56,58.9,66.65,63.2,111.62,66.04,59.27,65.68,61.08,56.36,58.0,66.34
406,69.25,58.68,52.87,63.67,57.21,64.73,61.39,64.26,64.08,57.57,63.73,59.33,54.86,56.45,64.38
407,64.62,56.99,57.58,61.78,55.62,62.8,59.38,62.24,62.18,56.25,61.84,57.56,53.28,54.76,62.47
408,64.79,57.14,57.74,61.89,55.83,62.92,59.49,62.23,62.29,56.52,62.01,57.71,53.48,54.97,62.64
409,59.88,52.7,53.26,56.91,51.38,57.96,54.76,57.33,57.39,52.02,57.07,53.17,49.43,50.86,57.65
410,56.12,52.7,53.91,56.91,51.33,57.96,54.81,62.23,57.39,51.96,57.12,53.28,49.43,50.91,57.65
411,56.12,52.75,53.91,56.97,51.33,57.91,54.81,57.12,57.39,51.91,57.07,53.23,49.59,51.02,57.65
412,56.31,52.67,53.94,57.16,51.56,58.22,55.05,57.9,57.59,52.14,57.27,53.3,49.29,50.72,57.9
413,56.07,52.44,53.75,56.91,51.33,57.96,54.8,57.86,57.38,51.91,57.06,53.07,49.12,50.55,57.65
414,56.07,52.54,53.86,56.85,51.33,57.91,54.8,57.75,57.33,51.81,57.01,53.12,49.33,50.81,57.6
415,56.07,52.49,53.96,56.85,51.33,57.96,54.75,57.7,57.33,51.81,57.06,53.12,49.28,50.81,57.65
416,56.12,52.65,54.07,56.86,51.33,57.96,54.81,57.54,57.39,51.86,57.07,53.28,49.54,51.07,57.65
417,56.07,52.65,54.12,56.86,51.33,57.96,54.86,57.49,57.39,51.86,57.07,53.33,49.53,51.13,57.65
418,61.19,57.34,59.01,61.99,55.97,63.37,59.81,62.79,62.62,56.54,62.28,58.09,53.89,55.63,62.97
419,55.28,51.08,53.44,55.22,50.67,56.6,53.28,112.47,55.94,50.36,55.58,51.8,48.05,49.61,56.2
420,55.28,51.08,53.44,55.22,50.67,56.6,53.28,112.47,55.94,50.36,55.58,51.8,48.05,49.61,56.2
421,55.28,51.08,53.44,55.22,50.67,56.6,53.28,112.47,55.94,50.36,55.58,51.8,48.05,49.61,56.2
422,48.61,49.11,46.59,53.31,44.07,54.79,51.38,112.43,54.1,48.61,53.75,49.8,46.09,47.48,54.39
423,48.56,49.16,46.64,53.26,44.07,54.79,51.38,105.74,54.1,48.61,53.75,49.85,46.14,47.58,54.39
424,50.31,50.84,48.42,54.92,45.52,56.6,52.93,119.25,55.84,49.97,55.48,51.51,48.04,49.47,56.14
425,52.67,49.32,51.0,53.21,47.95,54.8,51.24,112.53,54.05,48.33,53.71,49.96,46.7,48.2,54.4
426,52.63,49.28,52.96,53.17,47.8,54.84,51.15,111.32,54.05,48.19,53.71,50.22,41.29,58.85,54.4
427,52.73,49.08,50.91,53.17,47.86,54.8,51.1,111.33,54.11,48.29,53.76,49.87,46.32,47.76,54.4
428,56.61,49.12,50.9,53.27,47.99,54.74,51.14,71.83,54.05,48.33,53.71,49.86,46.35,47.85,54.35
429,56.65,49.12,50.9,53.31,47.94,54.75,51.14,71.83,54.05,48.33,53.71,49.81,46.41,47.84,54.35
430,56.61,49.22,51.04,53.21,47.94,54.79,51.19,112.52,54.1,48.28,53.76,49.96,46.6,48.09,54.4
431,62.18,49.31,51.19,53.21,47.98,54.79,51.24,111.32,54.1,48.32,53.75,50.05,46.73,48.29,54.4
432,62.1,49.23,51.0,53.08,47.95,54.7,51.1,62.02,53.96,48.29,53.62,49.92,46.72,48.2,54.31
433,63.43,41.22,55.81,50.25,39.98,65.08,42.61,64.55,62.17,40.27,55.52,41.62,39.28,40.43,64.89
434,56.97,45.72,47.32,49.29,44.49,50.84,47.36,61.98,50.11,44.81,49.79,46.22,43.53,44.85,50.43
435,53.66,42.43,44.0,45.92,41.45,47.41,44.13,61.99,46.78,41.79,46.44,42.98,40.26,41.45,47.03
436,72.15,60.12,62.04,64.74,58.38,66.36,62.1,252.4,65.58,58.86,65.16,60.6,57.36,59.1,65.94
437,60.14,56.65,58.51,60.59,54.79,62.39,58.34,61.66,61.55,55.24,61.15,57.1,54.34,56.03,61.89
