,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl
216,30.9,31.44,31.42,23.11,24.63,30.65,21.68,27.49,31.22,31.02,23.84,23.27,30.81,21.79,23.75
217,30.77,31.33,31.27,23.11,24.67,30.54,21.73,27.44,31.09,30.9,23.86,23.28,30.68,21.84,23.82
218,30.9,31.44,31.45,23.11,24.63,30.65,21.68,27.48,31.22,31.02,23.84,23.27,30.81,21.79,23.75
219,31.03,31.59,31.61,23.08,24.64,30.79,21.63,27.56,31.36,31.16,23.84,23.24,30.95,21.74,23.73
220,30.72,31.14,32.12,20.09,21.8,30.44,18.24,26.04,30.97,30.8,20.79,20.16,31.07,18.31,20.8
221,32.09,32.56,33.83,20.14,22.01,31.81,18.13,26.86,32.36,32.18,20.86,20.2,32.6,18.19,20.95
222,31.84,32.33,33.25,21.15,22.92,31.55,19.34,27.16,32.11,31.93,21.92,21.28,32.05,19.42,21.96
223,31.51,31.98,32.88,21.2,22.87,31.25,19.37,26.99,31.8,31.62,21.95,21.32,31.8,19.45,21.93
224,31.63,32.09,33.06,21.13,22.79,31.37,19.24,26.99,31.92,31.73,21.86,21.22,31.95,19.32,21.82
225,31.61,32.15,32.32,23.09,24.75,31.37,21.62,27.89,31.95,31.74,23.87,23.32,31.59,21.71,23.86
226,31.76,32.29,32.53,23.11,24.78,31.51,21.59,28.0,32.1,31.89,23.92,23.31,31.76,21.68,23.89
227,32.44,32.93,33.89,21.28,23.03,32.14,19.3,27.55,32.73,32.55,22.06,21.36,32.51,19.38,22.02
228,32.37,32.92,33.2,23.08,24.88,32.09,21.59,28.33,32.71,32.5,23.9,23.31,32.23,21.67,23.94
229,31.5,31.97,32.92,20.98,22.8,31.24,19.29,26.89,31.79,31.61,21.71,21.13,31.81,19.37,21.8
230,31.63,32.07,33.28,20.29,22.17,31.35,18.5,26.64,31.91,31.73,21.0,20.44,32.04,18.59,21.14
231,32.43,32.89,33.91,20.84,22.84,32.14,19.1,27.33,32.71,32.53,21.56,21.02,32.33,19.19,21.77
232,32.04,32.43,33.54,21.03,22.99,31.76,19.33,27.22,32.33,32.13,21.77,21.23,32.35,19.41,21.96
233,34.63,34.99,35.99,21.33,23.39,34.27,19.14,28.81,34.96,34.74,22.12,21.44,33.17,19.2,22.24
234,34.63,34.99,35.99,21.33,23.39,34.27,19.14,28.81,34.96,34.74,22.12,21.44,33.17,19.2,22.24
235,31.59,31.77,34.91,15.06,17.09,31.27,12.32,24.32,31.76,31.63,15.7,14.96,32.63,12.35,15.93
236,34.71,34.87,38.26,15.07,17.29,34.29,11.81,26.06,34.85,34.73,15.76,14.87,34.36,11.84,15.98
237,32.95,33.27,34.84,20.11,22.42,32.65,18.38,27.39,33.24,33.04,20.9,20.36,33.42,18.44,21.32
238,33.15,33.49,34.83,18.7,23.01,32.84,19.03,28.69,33.45,33.23,26.26,20.36,33.52,19.08,22.1
239,34.89,35.22,37.31,16.31,22.52,34.56,17.96,30.3,35.16,34.97,30.33,19.17,35.59,18.02,21.7
240,34.91,35.24,37.39,16.42,22.51,34.6,17.92,30.39,35.15,35.0,30.58,19.23,35.66,17.98,21.72
241,34.63,35.12,34.7,20.17,29.06,34.38,25.91,34.39,35.04,34.8,43.58,25.37,34.17,25.96,28.7
242,34.87,35.38,34.74,20.33,29.76,34.6,26.67,49.38,35.28,35.03,45.82,25.94,34.3,26.75,29.47
243,34.82,35.32,34.74,20.24,29.38,34.55,26.24,48.95,35.24,35.0,44.42,25.61,34.3,26.32,29.02
244,32.12,32.67,30.89,23.84,30.12,31.89,27.88,47.85,32.61,32.33,41.88,26.62,31.09,28.0,29.83
245,34.56,35.18,33.3,30.06,32.41,34.35,30.03,16.71,35.12,34.78,30.99,30.89,33.48,30.18,31.45
246,34.56,35.18,33.27,30.03,32.38,34.32,30.03,16.65,35.09,34.78,30.93,30.9,33.49,30.25,31.36
247,34.56,35.18,33.27,29.99,32.46,34.35,30.09,16.74,35.13,34.78,31.0,30.92,33.45,30.34,31.51
248,34.69,35.31,33.41,30.3,32.64,34.44,30.25,32.89,35.19,34.9,31.35,31.18,33.57,30.5,31.77
249,34.78,35.41,33.51,30.37,32.7,34.54,30.25,32.96,35.25,34.97,31.41,31.21,33.67,30.49,31.8
250,35.68,36.38,34.37,31.31,33.57,35.42,30.99,33.87,36.16,35.87,32.38,32.14,34.53,31.21,32.65
251,36.7,37.46,35.39,32.17,34.54,36.47,31.92,34.81,37.2,36.93,33.24,33.06,35.56,32.14,33.56
252,37.61,38.36,36.27,33.04,35.4,37.35,32.68,35.7,38.12,37.82,34.15,33.92,36.44,32.91,34.42
253,35.62,36.28,34.28,31.14,33.46,35.39,30.88,33.75,36.16,35.84,32.17,32.0,34.47,31.1,32.51
254,35.62,36.28,34.28,31.1,33.46,35.36,30.92,33.71,36.16,35.84,32.17,32.0,34.47,31.14,32.47
255,36.64,37.33,35.27,32.13,34.42,36.38,31.83,34.68,37.16,36.84,33.17,33.01,35.46,32.06,33.43
256,36.44,37.09,35.1,32.16,34.38,36.21,31.71,34.61,36.96,36.66,33.24,33.01,35.26,31.93,33.44
257,37.66,38.37,36.21,32.96,35.57,37.43,32.74,36.16,38.2,37.9,35.79,34.0,36.38,32.95,34.66
258,39.65,40.39,38.02,33.9,37.31,39.36,34.38,38.26,40.21,39.86,38.95,35.28,38.27,34.59,36.31
259,38.58,39.31,37.06,33.4,36.37,38.3,33.44,37.16,39.13,38.82,37.37,34.61,37.27,33.62,35.43
260,40.35,55.9,38.77,34.56,38.08,40.07,35.02,39.39,40.9,40.57,41.24,36.06,38.99,35.2,37.25
261,43.15,58.82,41.53,35.45,40.76,42.88,37.51,43.55,43.77,43.42,50.1,37.85,41.72,37.7,40.15
262,42.75,58.42,41.11,38.01,40.38,42.45,37.2,40.69,43.36,43.02,39.32,38.92,41.34,37.4,39.35
263,44.07,59.8,42.41,39.25,41.7,43.79,38.38,42.02,44.7,44.34,40.6,40.2,42.61,38.58,40.59
264,46.21,61.99,44.44,40.6,43.69,45.92,40.1,44.66,46.91,46.5,45.09,41.86,44.64,40.26,42.68
265,42.8,58.43,41.12,38.29,40.43,42.49,37.14,40.81,43.45,43.07,39.55,39.13,41.31,37.29,39.36
266,50.58,66.4,48.54,39.02,47.91,50.22,43.88,53.74,51.34,50.89,69.91,43.18,48.81,44.06,47.74
267,48.77,64.47,46.81,39.9,46.16,48.42,42.28,49.81,49.51,49.08,59.03,42.77,47.03,42.45,45.6
268,36.81,39.54,34.73,32.21,34.15,36.47,31.31,35.42,41.03,36.68,33.31,32.96,34.81,31.38,33.22
269,32.1,42.0,28.19,26.15,27.69,31.49,25.36,32.16,48.95,30.68,27.01,26.75,27.88,25.39,26.91
270,34.72,43.36,31.28,28.95,30.66,34.43,28.14,34.57,49.15,33.78,29.97,29.65,31.07,28.13,29.85
271,34.51,42.44,31.25,29.28,30.7,34.2,28.2,34.34,47.69,33.68,30.29,29.89,31.09,28.23,30.0
272,35.94,48.31,31.59,28.31,31.15,35.63,28.52,38.09,56.77,34.5,36.69,29.62,31.15,28.55,30.74
273,35.88,48.32,31.51,28.52,31.05,35.54,28.46,37.67,56.65,34.42,35.13,29.69,31.08,28.49,30.56
274,35.21,46.67,31.11,29.11,30.62,34.93,28.07,35.69,54.3,33.89,30.13,29.72,30.75,28.1,29.84
275,39.01,50.13,34.15,32.18,33.91,38.64,31.09,39.06,57.27,37.79,33.3,32.92,32.27,31.12,33.05
276,35.76,48.6,31.32,29.65,30.94,35.47,28.34,36.68,57.04,34.26,30.72,30.21,30.86,28.4,30.3
277,32.03,47.81,27.03,25.54,26.65,31.73,24.43,33.63,58.44,30.07,26.42,26.02,26.4,24.46,26.04
278,31.53,45.15,27.05,25.47,26.65,31.26,24.43,32.65,54.41,29.87,26.35,25.97,26.54,24.46,26.0
279,32.26,46.87,27.47,25.85,27.08,31.96,24.85,33.52,56.8,30.46,26.72,26.37,26.93,24.9,26.37
280,36.14,46.76,32.19,30.15,31.71,35.86,29.07,36.38,53.68,34.96,31.2,30.81,31.92,29.07,30.87
281,32.37,42.23,42.69,25.22,113.85,32.37,-228.78,33.14,49.79,30.87,27.87,65.01,29.79,-742.18,83.24
282,-7.3,2.76,50.87,-63.68,2.64,0.25,-1129.6,-16.07,42.5,-18.64,-98.82,-37.75,28.1,-1554.98,-11.49
283,30.38,47.84,37.84,24.09,-9.62,30.01,-93.07,31.67,54.85,28.69,24.91,28.16,24.99,-421.63,29.81
284,34.04,47.63,29.76,27.74,29.26,33.67,26.91,34.6,54.33,32.7,28.66,28.38,29.3,27.02,28.46
285,33.65,47.63,30.0,28.12,29.52,33.31,27.2,33.85,50.28,32.59,29.07,28.74,29.63,27.42,28.77
286,34.23,47.66,30.0,28.27,29.58,33.89,27.23,34.92,54.46,32.91,29.25,28.86,29.52,27.43,28.83
287,34.45,48.15,30.31,28.83,29.99,34.11,27.55,35.12,53.63,33.21,29.82,29.34,29.85,27.73,29.31
288,34.86,46.65,30.59,27.98,30.41,34.49,27.8,36.93,54.38,33.6,35.76,29.15,30.12,27.95,30.0
289,33.65,82.45,29.43,28.01,29.13,33.31,26.69,34.44,53.55,32.35,28.99,28.5,28.93,26.77,28.47
290,33.16,69.83,28.92,27.22,28.52,32.82,0.0,33.89,53.48,31.82,28.16,27.79,28.39,26.28,27.79
291,32.9,71.94,28.27,26.55,27.84,32.54,0.0,33.9,55.97,31.34,27.45,27.11,27.68,25.66,27.08
292,35.32,44.35,31.79,30.03,31.5,35.0,0.0,35.34,50.34,34.43,31.05,30.66,31.49,29.29,30.63
293,37.63,45.48,34.42,32.18,34.16,37.31,31.86,37.18,50.19,36.95,33.25,33.03,34.18,32.09,33.16
294,35.27,48.16,31.77,30.15,31.59,34.99,29.46,35.3,50.34,34.48,31.14,30.81,31.44,29.58,30.69
295,36.23,48.19,31.73,30.12,31.68,35.92,29.46,36.74,55.81,35.1,31.14,30.81,30.95,29.55,30.72
296,37.7,48.58,33.86,32.13,33.76,37.41,31.33,37.84,53.87,36.84,33.25,32.83,33.52,31.42,32.8
297,37.27,48.26,33.33,31.87,33.42,36.94,31.04,36.99,50.76,36.61,32.94,32.53,31.99,31.17,32.47
298,36.34,48.27,32.4,30.95,32.49,36.02,30.18,36.21,50.41,35.63,32.04,31.63,31.23,30.3,31.6
299,37.26,56.91,33.23,31.89,33.42,36.93,31.04,36.99,50.38,36.63,33.07,32.59,31.75,31.17,32.53
300,37.59,48.61,33.54,32.15,33.73,37.24,31.33,37.26,50.38,36.98,33.37,32.86,31.88,31.46,32.84
301,37.28,48.58,33.2,31.76,33.38,36.93,31.03,36.93,50.38,36.64,32.87,32.49,31.64,31.16,32.43
302,37.74,48.62,33.61,32.17,33.84,37.38,31.4,37.25,50.33,37.14,33.31,32.91,31.73,31.53,32.85
303,37.67,48.65,33.59,32.13,33.76,37.32,31.39,37.21,50.37,37.07,33.22,32.83,31.81,31.49,32.8
304,35.78,46.74,31.62,30.12,31.4,35.49,28.94,36.21,53.75,34.77,31.18,30.68,31.11,29.0,30.54
305,35.22,46.6,35.12,28.63,16.94,34.95,-2.89,37.11,50.78,34.39,37.94,29.92,31.16,-95.24,30.83
306,35.15,46.6,31.48,28.47,31.0,34.87,28.24,36.94,50.74,34.34,37.44,29.78,31.1,27.61,30.72
307,30.46,46.64,26.34,25.1,25.97,30.23,23.83,31.41,50.49,29.33,26.01,25.52,25.87,23.85,25.43
308,30.65,48.49,26.48,25.1,26.06,30.42,20.78,28.34,50.67,29.5,25.99,25.57,22.86,23.99,25.49
309,31.65,48.51,27.58,26.06,27.11,31.39,21.75,29.13,50.7,30.58,26.96,26.57,23.99,24.98,26.47
310,35.22,48.08,31.45,28.33,31.04,34.97,25.27,33.6,50.74,34.42,36.83,29.68,28.03,28.49,30.6
311,35.42,69.72,31.73,30.26,31.37,35.17,28.73,35.71,50.73,34.63,31.46,30.79,31.44,28.79,30.72
312,35.2,48.62,31.48,30.12,31.13,34.95,28.51,35.52,50.73,34.4,31.24,30.63,31.16,28.57,30.48
313,34.03,48.96,30.24,28.85,29.9,33.79,27.39,34.47,50.3,33.16,29.92,29.36,29.88,27.44,29.25
314,33.04,50.37,29.14,27.69,28.78,32.8,26.36,33.52,50.28,32.1,28.69,28.23,28.77,26.41,28.1
315,33.82,71.08,29.71,28.17,29.32,33.58,26.88,34.31,51.89,32.82,29.19,28.73,29.34,26.91,28.62
316,33.92,46.57,30.03,28.82,29.72,33.67,27.19,34.4,50.53,33.03,29.91,29.3,29.7,27.19,29.1
317,36.26,46.65,32.13,31.33,32.06,35.96,29.33,36.39,50.48,35.56,32.5,31.76,30.81,29.31,31.52
318,35.58,46.77,31.6,30.65,31.46,35.33,28.78,35.85,50.49,34.85,31.8,31.13,30.68,28.75,30.87
319,35.4,46.63,31.34,30.3,31.18,35.15,28.53,35.63,50.73,34.64,31.42,30.8,30.3,28.5,30.56
320,33.87,48.58,29.97,28.87,29.68,33.66,27.16,34.42,50.72,32.99,29.94,29.35,29.59,27.12,29.1
321,34.05,48.59,30.19,29.22,29.94,33.84,27.36,34.63,50.55,33.21,30.35,29.68,29.8,27.32,29.4
322,35.37,48.65,31.39,30.52,31.2,35.1,28.54,35.69,50.49,34.59,31.67,30.99,30.52,28.5,30.66
323,36.37,48.67,32.27,31.52,32.22,36.1,29.45,36.52,50.47,35.71,32.73,31.98,30.98,29.45,31.68
324,36.48,48.67,32.3,31.48,32.21,36.21,29.5,36.57,50.75,35.8,32.67,31.97,30.89,29.47,31.63
325,36.29,51.04,32.12,31.25,32.04,36.02,29.34,36.35,50.55,35.62,32.43,31.77,30.71,29.31,31.46
326,36.28,56.97,32.05,31.1,31.92,36.0,29.26,36.3,50.74,35.59,32.25,31.62,30.6,29.2,31.31
327,35.33,51.03,31.34,30.33,31.1,35.08,28.48,35.6,50.64,34.57,31.47,30.84,30.39,28.43,30.52
328,35.34,48.64,31.1,29.84,30.9,35.06,28.32,35.41,50.24,34.59,30.97,30.46,29.5,28.3,30.29
329,40.55,50.03,35.74,31.44,35.91,40.15,32.69,42.91,50.72,40.17,47.72,33.1,32.3,31.99,35.63
330,39.88,48.74,35.24,32.18,35.36,39.58,32.13,41.42,50.43,39.48,45.24,34.01,31.92,31.16,35.28
331,33.14,52.64,29.32,28.11,28.96,33.03,26.52,33.79,50.7,32.18,29.13,28.64,28.9,26.5,28.39
332,33.14,68.45,29.29,28.06,28.94,33.03,26.5,33.7,50.58,32.18,29.05,28.61,28.9,26.47,28.31
333,33.14,56.95,29.29,28.12,28.94,33.03,26.47,33.76,50.59,32.2,29.13,28.64,28.9,26.45,28.33
334,36.18,50.98,31.98,29.75,31.8,35.97,29.0,37.33,50.55,35.48,36.99,30.93,30.24,28.47,31.49
335,36.18,50.98,31.98,29.75,31.8,35.97,29.0,37.33,50.55,35.48,36.99,30.93,30.24,28.47,31.49
336,38.04,54.96,33.55,30.99,33.56,37.78,30.53,39.46,50.85,37.47,41.22,32.46,31.1,29.76,33.33
337,37.99,54.96,33.57,30.98,33.55,37.72,30.52,39.37,50.28,37.44,41.19,32.48,31.07,29.77,33.35
338,37.36,54.96,32.33,30.67,32.26,37.16,29.43,38.49,56.03,36.34,35.39,31.61,30.24,29.12,31.77
339,41.17,54.97,35.82,32.16,35.96,40.83,32.65,43.34,54.52,40.54,48.18,34.26,32.02,31.59,35.9
340,32.95,43.52,29.09,27.92,28.65,32.87,26.27,33.68,50.55,31.99,28.98,28.44,28.65,26.27,28.14
341,33.42,46.62,28.91,27.59,28.43,33.33,26.11,34.55,55.54,32.15,28.59,28.13,28.36,26.08,27.89
342,32.94,44.54,28.8,27.53,28.32,32.84,25.98,33.81,52.68,31.81,28.6,28.07,28.31,25.94,27.81
343,35.35,45.72,34.55,28.56,17.04,35.21,-3.21,37.29,52.81,34.43,36.38,29.52,29.56,-95.56,30.4
344,40.96,48.36,36.18,30.71,45.14,40.6,18.48,44.82,53.07,40.41,52.7,36.15,31.91,-12.16,41.22
345,43.82,49.13,38.36,27.54,49.79,43.36,25.12,49.72,51.99,43.59,68.37,36.68,33.3,6.38,44.33
346,38.65,48.43,33.62,28.97,34.19,38.42,30.38,42.45,54.65,37.84,47.62,30.84,30.88,29.46,33.74
347,33.52,46.14,29.16,27.74,28.7,33.46,26.28,34.54,54.59,32.31,28.84,28.31,28.59,26.25,28.13
348,33.72,47.04,29.16,27.61,28.65,33.63,26.28,34.79,55.92,32.4,28.66,28.24,28.55,26.23,28.02
349,32.97,46.55,32.68,27.44,14.87,32.85,-5.16,33.73,50.7,31.97,29.46,28.14,28.62,-97.49,28.08
350,33.13,46.55,30.2,27.5,24.08,33.06,16.12,33.86,52.65,32.02,28.5,28.12,28.55,-13.51,27.9
351,33.13,44.69,29.01,27.44,28.47,33.03,26.14,33.81,52.61,32.02,28.44,28.09,28.52,26.11,27.88
352,34.88,44.42,30.79,28.42,30.44,34.71,27.86,36.46,50.54,34.03,35.48,29.35,29.6,27.63,30.09
353,51.04,52.19,48.49,-24.78,57.19,50.77,35.39,112.57,51.64,51.37,285.55,0.55,48.58,19.97,57.95
354,41.08,47.19,36.19,29.98,37.3,40.68,32.66,45.96,50.64,40.67,57.91,32.48,32.44,31.39,36.98
355,35.15,45.57,30.79,29.53,30.46,34.87,27.89,35.54,52.26,34.05,30.68,30.11,29.6,27.89,29.85
356,35.08,46.55,30.73,29.2,30.34,34.84,27.81,35.49,52.26,34.01,30.75,29.86,29.59,27.81,29.72
357,35.05,46.55,30.78,29.42,30.4,34.8,27.9,35.27,51.43,34.04,30.53,30.05,29.63,27.95,29.8
358,38.84,47.11,34.03,27.03,34.07,38.5,31.2,44.08,51.93,38.12,54.87,29.46,31.38,31.23,34.05
359,39.14,47.63,34.2,29.8,34.3,38.8,31.38,42.45,52.74,38.38,47.64,31.45,31.28,31.41,34.1
360,41.23,58.97,34.05,30.05,34.05,40.86,31.18,45.4,71.56,39.22,44.48,31.59,30.89,31.21,33.67
361,59.65,60.89,51.43,38.59,53.12,58.79,48.56,67.81,60.33,60.03,96.64,43.39,39.67,48.6,53.26
362,72.69,74.26,61.45,43.42,64.14,71.52,58.63,85.5,73.47,73.17,128.65,50.13,44.59,58.69,64.69
363,70.64,72.11,59.93,42.69,62.48,69.53,57.11,82.87,71.41,71.11,124.26,49.14,43.81,57.22,63.04
364,39.49,48.87,34.17,30.08,34.24,39.12,31.36,42.02,55.06,38.61,44.61,31.66,30.85,31.42,33.83
365,66.26,186.18,33.8,30.65,33.35,65.58,30.51,87.93,275.45,50.82,38.75,31.8,27.28,30.55,32.75
366,38.37,52.86,32.38,31.14,32.24,38.05,29.5,39.26,63.01,36.79,32.34,31.82,29.79,29.54,31.55
367,54.58,55.71,47.4,37.09,49.05,53.78,44.65,60.84,55.16,54.88,83.86,41.06,37.39,44.65,48.84
368,72.7,74.21,61.47,43.37,64.48,71.52,58.52,85.19,73.55,73.18,128.21,50.06,44.27,58.58,64.5
369,56.89,64.87,48.0,37.1,49.47,56.07,45.04,64.19,69.44,56.35,83.88,41.21,37.72,45.04,49.12
370,50.45,51.48,48.07,36.22,47.36,50.13,43.33,56.82,50.96,50.67,78.77,40.0,48.07,43.33,47.21
371,50.24,51.28,44.48,34.83,45.48,49.6,41.4,55.59,50.8,50.51,75.65,38.37,38.96,41.44,45.24
372,38.59,45.89,34.18,32.88,34.12,38.25,31.18,38.0,50.49,37.95,34.14,33.62,33.81,31.24,33.34
373,38.46,45.82,34.12,30.92,34.01,38.1,31.09,39.57,50.32,37.78,40.24,32.2,33.91,31.15,33.42
374,49.65,50.68,44.06,34.64,45.06,49.04,41.02,54.89,50.17,49.92,74.54,38.11,36.45,41.11,44.78
375,38.15,45.68,33.85,30.79,33.74,37.84,30.84,39.23,50.13,37.49,39.55,32.03,31.33,30.91,33.15
376,52.89,54.09,46.61,44.58,47.73,52.21,43.47,50.52,53.39,53.17,50.61,46.0,37.85,43.57,46.48
377,52.85,53.99,46.61,45.69,47.68,52.16,43.47,49.76,53.32,53.17,47.8,46.76,37.9,43.57,46.48
378,52.35,53.48,46.31,45.58,47.48,51.67,43.26,49.42,52.81,52.63,47.56,46.59,37.75,43.39,46.29
379,56.1,57.31,49.25,43.37,50.72,55.33,46.13,57.78,56.64,56.41,68.4,46.02,39.15,46.23,50.0
380,55.28,56.47,48.64,44.5,50.08,54.53,45.51,55.49,55.82,55.58,64.6,47.36,38.91,45.61,49.5
381,54.46,55.64,47.95,44.73,49.28,53.78,44.84,53.72,54.99,54.76,59.63,47.08,38.55,44.93,48.56
382,53.52,54.63,48.97,42.79,49.42,53.05,45.04,55.27,54.07,53.84,65.2,45.23,43.94,45.18,48.78
383,52.7,53.75,46.59,43.7,47.74,52.02,43.49,51.49,53.26,52.99,55.61,45.79,37.84,43.58,46.88
384,52.38,53.42,46.32,43.47,47.46,51.71,43.23,51.03,52.94,52.67,54.67,45.49,37.69,43.32,46.58
385,51.4,52.37,45.59,43.08,46.65,50.74,42.46,50.01,51.89,51.67,53.16,44.97,37.35,42.6,45.81
386,49.61,50.6,44.2,42.61,45.13,49.04,41.13,47.3,50.13,49.88,46.62,43.78,36.67,41.26,44.02
387,52.35,53.35,46.24,45.22,47.4,51.67,43.23,49.21,52.9,52.63,46.95,46.34,37.56,43.36,46.08
388,56.28,57.45,49.44,48.24,50.78,55.51,46.33,52.67,56.93,56.59,50.01,49.48,39.26,46.52,49.24
389,49.27,50.37,43.91,42.21,44.71,48.66,40.87,46.12,50.13,49.52,43.75,43.39,36.46,41.04,43.31
390,49.3,50.24,44.04,42.57,44.86,48.69,40.93,46.25,49.91,49.56,44.1,43.67,36.64,41.18,43.5
391,49.17,50.18,43.88,42.25,44.61,48.56,40.74,46.07,49.92,49.41,43.72,43.38,36.59,40.91,43.26
392,49.17,50.11,43.96,42.63,44.78,48.56,40.86,46.22,49.86,49.47,44.14,43.68,36.61,40.98,43.51
393,48.67,49.9,43.53,42.21,44.3,48.08,40.42,45.83,49.88,48.87,43.71,43.21,36.36,40.55,43.04
394,48.53,49.72,43.4,42.21,44.21,47.94,40.29,45.82,49.76,48.77,43.7,43.16,36.28,40.46,43.04
395,46.27,48.72,41.37,40.24,41.99,45.72,38.3,44.07,49.9,46.27,41.66,41.11,35.33,38.46,40.91
396,48.69,49.71,43.45,42.21,44.3,48.09,40.38,45.9,49.75,48.95,43.75,43.21,36.2,40.55,43.09
397,49.07,49.81,43.85,42.53,44.73,48.46,40.72,46.16,49.72,49.37,44.04,43.53,36.41,40.85,43.41
398,49.08,49.77,43.97,42.74,44.81,48.48,40.84,46.31,49.72,49.39,44.3,43.71,36.69,40.97,43.62
399,49.16,49.8,43.92,42.43,44.76,48.55,40.79,46.24,49.81,49.47,44.01,43.48,36.49,40.96,43.48
400,49.66,50.52,44.2,42.81,45.08,49.03,41.07,46.64,50.27,49.97,44.33,43.83,36.47,41.15,43.74
401,38.26,45.31,34.12,32.45,33.96,37.87,31.01,37.56,49.8,37.43,33.57,33.15,31.56,31.07,33.09
402,38.27,45.28,34.12,32.44,46.18,37.82,20.52,37.66,49.84,37.38,33.68,36.7,31.56,2.13,38.4
403,46.03,48.65,41.03,39.34,41.55,45.43,37.86,43.7,49.91,45.92,40.8,40.28,35.04,37.93,40.35
404,49.95,50.64,44.44,42.64,45.31,49.27,41.23,46.88,50.55,50.21,44.33,43.75,36.7,41.31,43.97
405,49.09,49.76,43.76,42.05,44.59,48.47,40.58,46.12,49.73,49.39,43.62,43.06,36.24,40.7,43.27
406,49.69,50.56,44.26,42.38,45.03,49.06,40.99,46.58,50.38,49.98,43.92,43.44,36.63,41.07,43.61
407,47.07,49.22,41.98,40.2,42.56,46.45,38.76,44.5,50.05,47.11,41.64,41.16,35.51,38.87,41.28
408,46.99,49.22,41.95,40.24,42.51,46.41,38.68,44.48,50.08,47.06,41.64,41.16,35.53,38.79,41.24
409,45.96,48.67,41.07,39.27,41.47,45.4,37.82,43.64,49.97,45.89,40.67,40.2,35.07,37.9,40.24
410,37.7,42.54,34.16,32.19,33.92,37.28,31.01,36.55,45.59,37.17,33.31,32.93,31.66,31.07,32.99
411,39.81,42.97,36.12,34.17,36.07,39.37,32.95,38.05,44.73,39.6,35.36,34.99,32.63,33.01,35.02
412,51.17,55.61,45.22,43.21,46.05,50.49,41.96,48.14,54.83,51.18,44.68,44.34,37.29,42.13,44.47
413,50.19,53.21,44.89,43.13,45.64,49.52,41.63,46.98,50.85,50.5,44.59,44.16,37.22,41.8,44.16
414,49.31,52.78,45.85,43.26,45.68,48.87,41.75,46.72,50.77,49.51,44.72,44.29,42.41,41.92,44.33
415,49.17,52.29,45.82,43.22,45.64,48.75,41.71,46.52,50.09,49.45,44.68,44.25,42.56,41.88,44.29
416,50.05,53.01,46.67,43.94,46.45,49.61,42.45,47.36,50.69,50.34,45.43,44.99,43.03,42.62,45.12
417,50.22,53.16,46.89,44.24,46.64,49.73,42.61,47.55,50.82,50.51,45.74,45.25,43.14,42.79,45.3
418,49.36,52.42,46.22,43.55,45.86,48.94,41.95,46.77,49.99,49.69,45.03,44.55,42.81,42.13,44.59
419,49.29,52.36,46.13,43.55,45.81,48.88,41.9,46.71,49.93,49.58,45.02,44.54,42.81,42.03,44.54
420,49.29,52.36,46.13,43.55,45.81,48.88,41.9,46.71,49.93,49.58,45.02,44.54,42.81,42.03,44.54
421,49.29,52.36,46.13,43.55,45.81,48.88,41.9,46.71,49.93,49.58,45.02,44.54,42.81,42.03,44.54
422,49.19,50.21,46.07,43.28,45.71,48.77,41.9,46.62,49.82,49.52,44.74,44.31,42.72,42.03,44.45
423,45.53,46.43,43.12,40.24,42.46,45.16,39.0,43.2,46.91,45.78,41.57,41.16,41.29,39.12,41.32
424,49.14,58.72,45.84,43.44,45.61,48.72,41.81,46.61,49.81,49.47,44.91,44.3,42.52,41.98,44.35
425,49.17,59.69,44.08,42.63,44.8,48.52,40.95,46.39,49.84,49.47,44.13,43.44,36.77,41.12,43.57
426,48.54,78.99,43.71,42.32,44.42,47.95,40.57,45.98,49.18,48.88,43.93,43.08,36.58,40.7,43.25
427,50.91,59.75,45.53,43.26,46.16,50.22,42.31,47.64,51.58,51.27,44.85,44.31,37.5,42.44,44.62
428,51.32,58.73,46.0,43.26,46.46,50.62,42.61,47.88,51.95,51.64,44.82,44.41,37.67,42.75,44.8
429,50.63,59.67,45.53,43.26,45.98,49.98,42.14,47.54,51.29,50.98,44.89,44.26,37.42,42.27,44.52
430,49.13,52.43,44.31,42.16,44.62,48.48,40.94,46.17,49.81,49.47,43.74,43.05,36.87,41.07,43.31
431,41.9,45.81,40.66,37.96,39.54,41.64,36.42,40.26,42.47,42.17,39.37,38.59,40.44,36.54,38.67
432,41.08,45.02,39.83,36.96,38.69,40.82,35.64,39.31,41.64,41.33,38.25,37.62,39.64,35.75,37.73
433,40.69,44.68,39.46,36.65,38.36,40.48,35.38,38.95,41.25,40.95,37.93,37.31,39.31,35.45,37.38
434,40.52,44.52,39.25,36.43,38.17,40.3,35.16,38.82,41.11,40.78,37.73,37.08,39.11,35.23,37.26
435,40.66,44.62,39.38,36.51,38.26,40.4,35.28,38.91,41.28,40.91,37.82,37.17,39.24,35.39,37.35
436,38.56,61.96,36.93,34.24,35.87,38.27,33.08,37.1,41.37,38.54,35.43,34.82,36.76,33.15,35.02
