,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
216,26.58,27.03,23.16,27.38,24.3,25.41,24.2,24.27,23.75,26.86,24.89,27.25,27.18,27.35,25.61
217,26.58,27.03,23.18,27.38,24.27,25.44,24.17,24.3,23.8,26.83,24.94,26.76,27.15,27.35,25.64
218,26.58,27.0,23.18,27.35,24.3,25.44,24.2,24.3,23.78,26.83,24.92,26.76,27.15,27.3,25.61
219,26.02,26.41,22.84,26.75,23.71,24.88,23.64,23.86,23.4,26.21,24.39,26.17,26.53,26.58,25.07
220,25.99,26.35,22.84,26.71,23.66,24.8,23.59,23.83,23.37,26.16,24.34,27.71,26.49,26.52,24.99
221,26.83,27.26,23.41,27.61,24.44,25.63,24.36,24.53,23.98,27.06,25.08,28.59,27.39,27.43,25.76
222,26.07,26.46,22.81,26.8,23.74,24.91,23.64,23.88,23.37,26.27,24.4,27.82,26.58,26.68,25.05
223,25.3,25.65,22.28,25.96,23.04,24.17,22.94,23.25,22.85,25.46,23.72,26.96,25.77,25.84,24.35
224,25.28,25.65,22.26,25.96,23.01,24.19,22.94,23.25,22.8,25.46,23.7,26.96,25.77,25.79,24.33
225,25.3,25.65,22.16,25.96,23.01,24.19,22.94,23.2,22.75,25.49,23.72,26.96,25.77,25.84,24.33
226,26.86,27.26,23.52,27.61,24.45,25.7,24.38,24.65,24.15,27.08,25.18,27.3,27.38,27.43,25.83
227,27.9,28.34,24.23,28.71,25.38,26.68,25.3,25.51,24.88,28.16,26.08,28.35,28.5,28.6,26.78
228,27.96,28.41,24.26,28.77,25.43,26.76,25.36,25.54,24.91,28.22,26.14,28.41,28.54,28.69,26.82
229,28.18,28.63,24.35,29.0,25.63,26.97,25.56,25.71,25.0,28.44,26.37,28.74,28.79,28.92,27.03
230,26.8,27.25,23.2,27.63,24.4,25.68,24.33,24.5,23.83,27.08,25.1,27.38,27.4,27.5,25.73
231,31.78,27.11,14.08,27.24,12.54,15.46,12.53,14.24,14.51,26.7,15.03,29.45,27.1,27.19,21.28
232,25.18,25.7,21.65,26.05,22.83,24.15,22.85,23.0,22.24,25.51,23.63,25.32,25.82,25.98,24.17
233,28.0,26.3,18.21,26.55,18.35,20.31,18.33,19.09,18.71,26.01,19.81,26.9,26.36,26.55,22.8
234,27.56,27.27,21.4,27.58,22.43,24.03,22.41,22.72,22.0,27.03,23.44,27.25,27.37,27.6,24.87
235,24.88,25.3,21.24,25.6,22.57,23.82,22.54,22.63,21.82,25.14,23.26,25.0,25.42,25.58,23.75
236,23.53,23.93,20.26,24.17,21.29,22.52,21.29,21.49,20.81,23.77,22.04,23.62,24.01,24.08,22.5
237,20.82,21.1,18.23,21.32,18.83,19.98,18.83,19.18,18.74,20.99,19.61,20.87,21.2,21.24,20.04
238,16.0,16.21,14.18,16.38,14.49,15.39,14.49,14.84,14.58,16.12,15.15,16.03,16.29,16.33,15.46
239,23.21,23.53,20.22,23.77,21.0,22.4,21.0,21.34,20.82,23.4,21.91,23.25,23.64,23.7,22.32
240,25.86,26.32,22.27,26.63,23.4,24.99,23.42,23.66,22.94,26.15,24.36,25.93,26.44,26.61,24.82
241,28.01,27.95,22.27,28.3,23.38,25.2,23.38,23.68,22.9,27.71,24.42,33.1,28.06,28.34,25.67
242,27.33,27.89,23.43,28.3,24.73,26.38,24.75,24.93,24.09,27.71,25.67,32.79,28.04,28.25,26.21
243,24.55,25.08,21.47,25.45,22.28,23.79,22.3,22.64,22.09,24.89,23.22,30.0,25.19,25.47,23.72
244,22.6,23.03,20.23,23.34,20.55,21.95,20.55,21.08,20.78,22.88,21.44,30.48,23.15,59.18,21.95
245,25.05,25.61,22.05,25.99,22.8,24.3,22.78,23.18,22.64,25.45,23.64,33.01,25.76,25.99,24.21
246,25.18,25.67,22.19,26.03,22.83,24.4,22.85,23.32,22.83,25.48,23.82,33.06,25.79,26.0,24.33
247,25.13,25.62,22.07,25.98,22.82,24.38,22.82,23.27,22.73,25.44,23.79,31.85,25.74,26.0,24.28
248,25.29,25.81,22.21,26.19,22.97,24.53,22.97,23.42,22.88,25.62,23.94,32.03,25.95,26.14,24.44
249,25.32,25.98,22.24,26.34,23.02,24.61,23.02,23.45,22.9,25.82,23.99,32.11,26.1,26.34,24.56
250,25.29,25.95,22.24,26.31,22.99,24.58,22.99,23.44,22.88,25.79,23.94,32.57,26.07,75.26,24.51
251,25.21,25.88,22.24,26.26,22.94,24.55,22.94,23.42,22.92,25.71,23.96,32.49,25.99,74.98,24.51
252,25.4,26.02,22.24,26.4,23.09,24.68,23.07,23.47,22.9,25.85,24.07,32.63,26.13,74.98,24.61
253,26.66,27.31,23.38,27.68,24.26,25.93,24.24,24.68,24.13,27.11,25.31,33.53,27.43,27.68,25.86
254,25.33,25.94,22.24,26.32,23.05,24.64,23.03,23.47,22.95,25.78,24.02,32.19,26.09,26.28,24.57
255,26.69,27.31,23.68,27.69,24.34,26.01,24.28,24.86,24.45,27.14,25.39,33.53,27.44,27.26,25.99
256,29.49,30.23,26.48,30.65,26.99,28.85,26.91,27.7,27.42,30.04,28.27,33.25,30.37,30.4,28.94
257,30.31,31.08,25.7,31.51,27.72,29.63,27.64,27.82,31.71,30.88,29.09,34.08,31.25,31.42,30.4
258,30.0,30.79,26.64,31.18,27.46,29.29,27.38,27.99,27.54,30.59,28.56,33.8,30.93,31.1,29.24
259,29.43,30.21,26.08,30.62,26.95,28.74,26.86,27.47,26.97,30.01,28.02,33.53,30.35,30.43,28.69
260,29.69,30.47,26.42,30.89,27.24,29.02,27.12,27.76,27.34,30.28,28.33,33.78,30.64,30.67,29.0
261,29.69,30.5,26.44,30.92,27.24,29.02,27.12,27.79,27.39,30.31,28.35,33.78,30.64,30.72,29.03
262,30.0,30.76,26.66,31.21,27.46,29.29,27.38,28.05,27.64,30.56,28.62,33.47,30.93,31.07,29.3
263,30.28,31.11,26.87,31.54,27.73,29.54,27.64,28.26,27.74,30.91,28.78,33.82,31.25,31.54,29.49
264,30.38,31.21,26.98,31.64,27.82,29.67,27.73,28.38,27.92,30.98,28.93,33.89,31.35,31.67,29.65
265,30.48,31.34,26.97,31.8,27.9,29.73,27.82,28.41,27.94,31.14,28.99,34.27,31.51,31.77,29.74
266,30.33,31.21,26.9,31.68,27.79,29.62,27.71,28.3,27.81,31.01,28.87,34.15,31.38,31.5,29.59
267,30.22,31.07,27.26,31.5,27.77,29.56,27.66,28.45,28.11,30.87,28.91,34.02,31.21,31.3,29.62
268,30.1,30.86,27.52,31.29,27.68,29.5,27.6,28.57,28.39,30.66,28.93,32.71,31.03,31.12,29.61
269,30.27,31.07,27.53,31.47,27.88,29.68,27.76,28.68,28.42,30.87,29.05,32.92,31.22,31.22,29.73
270,30.25,31.07,27.45,31.47,27.85,29.65,27.71,28.62,28.36,30.87,29.02,32.89,31.22,31.04,29.73
271,30.38,31.21,27.55,31.61,27.98,29.81,27.86,28.72,28.44,31.01,29.12,33.08,31.36,31.16,29.84
272,30.38,31.21,27.43,31.61,27.95,29.75,27.84,28.67,28.29,31.01,29.04,33.07,31.36,31.1,29.75
273,30.36,31.21,27.38,31.64,27.9,29.73,27.81,28.61,28.27,31.01,28.98,33.08,31.36,31.1,29.73
274,30.62,31.51,27.61,31.94,28.16,30.01,28.05,28.88,28.51,31.31,29.29,32.64,31.68,31.39,30.04
275,30.59,31.51,27.62,31.94,28.13,29.95,28.02,28.86,28.51,31.31,29.29,32.61,31.68,31.51,30.04
276,30.59,31.51,27.67,31.94,28.16,29.98,28.05,28.94,28.57,31.31,29.34,32.61,31.68,31.51,30.07
277,31.37,32.41,29.28,32.88,28.89,30.75,28.77,29.6,29.12,32.17,30.01,32.81,32.56,32.7,30.79
278,31.23,32.23,29.27,32.72,28.75,30.61,28.64,29.52,29.11,31.99,29.9,32.63,32.41,32.75,30.7
279,28.66,29.55,26.81,32.53,26.26,27.98,26.2,27.01,26.58,29.33,27.36,30.05,29.71,32.53,28.26
280,27.75,28.55,24.88,29.0,25.35,27.01,25.32,26.05,25.61,28.34,26.41,30.06,28.71,28.63,27.09
281,28.6,29.54,25.48,30.58,26.1,27.82,26.1,26.77,26.21,29.33,27.09,30.97,29.67,30.33,27.92
282,29.05,29.99,26.15,30.43,26.59,28.34,26.59,27.38,26.92,29.76,27.77,31.43,30.15,30.24,28.48
283,29.05,29.99,26.18,30.56,26.59,28.34,26.59,27.41,26.97,29.76,27.77,31.0,30.15,30.63,28.52
284,29.31,30.22,26.52,30.67,26.85,28.61,26.82,27.7,27.32,30.0,28.04,31.26,30.38,30.65,28.76
285,29.48,30.4,26.84,32.69,27.03,28.84,27.01,27.95,27.65,30.15,28.29,31.4,30.54,47.42,29.13
286,29.64,30.59,26.85,33.34,27.15,29.0,27.15,28.05,27.66,30.37,28.41,31.36,30.76,47.42,29.29
287,29.67,30.62,26.82,33.34,27.15,29.0,27.15,28.05,27.6,30.37,28.36,31.38,30.76,61.69,29.26
288,29.48,30.43,26.59,33.36,26.98,28.82,26.98,27.84,27.37,30.21,28.15,31.22,30.59,61.69,29.07
289,29.9,30.95,27.08,34.06,27.41,29.28,27.41,28.32,27.9,30.69,28.63,31.59,31.08,61.82,29.57
290,30.85,31.93,28.11,34.13,28.31,30.24,28.31,29.3,28.95,31.69,29.65,32.54,32.1,61.86,30.55
291,28.6,29.66,24.89,34.35,26.17,27.95,26.2,26.64,28.03,29.41,27.38,30.3,29.79,47.4,28.68
292,28.6,29.65,-33.72,34.35,26.15,27.96,26.15,14.25,133.5,29.41,29.45,30.61,29.79,52.6,40.43
293,31.46,32.62,14.84,34.13,28.82,30.81,28.82,25.84,56.65,32.35,30.79,33.5,32.77,47.41,34.74
294,31.46,32.59,19.6,34.13,28.73,30.78,28.76,27.24,47.56,32.35,30.59,33.47,32.74,47.45,33.55
295,29.97,31.05,19.41,34.28,27.37,29.29,27.43,26.16,43.45,30.82,29.07,31.99,31.21,61.83,31.79
296,29.94,31.08,19.35,34.24,27.39,29.35,27.42,26.86,41.87,30.85,29.04,31.99,31.24,61.69,31.78
297,28.66,29.66,20.93,34.44,26.14,27.98,26.2,26.09,35.32,29.44,27.58,30.64,29.79,61.68,29.72
298,29.65,30.65,21.02,35.3,26.99,28.89,27.05,26.82,37.49,30.42,28.47,31.02,30.79,61.53,30.85
299,29.67,30.65,21.04,35.3,26.99,28.91,27.05,26.84,37.83,30.45,28.52,31.05,30.81,61.56,30.92
300,29.46,30.43,19.24,34.57,26.8,28.65,26.85,26.23,39.65,30.2,28.28,30.83,30.59,72.17,30.9
301,29.68,30.63,19.35,34.3,27.0,28.9,27.03,25.84,42.15,30.4,28.64,30.39,30.79,61.88,31.24
302,28.76,29.68,19.21,34.44,26.16,28.0,26.22,25.14,39.46,29.46,27.72,29.46,29.84,61.87,30.15
303,30.19,31.21,19.33,34.21,27.41,29.4,27.5,26.83,41.39,30.98,29.02,30.9,31.38,52.65,31.75
304,33.05,34.14,19.75,34.63,30.01,32.21,30.1,28.25,49.9,33.92,31.99,33.14,34.32,34.56,34.99
305,31.33,32.33,19.6,34.3,28.47,30.53,28.56,27.11,46.67,32.09,30.45,31.38,32.51,34.13,33.24
306,28.74,29.65,19.22,34.32,26.04,27.9,26.12,25.07,39.15,29.47,27.62,28.79,29.81,34.0,30.08
307,28.7,29.67,20.9,34.36,26.03,27.89,26.12,25.97,34.73,29.46,27.46,28.78,29.84,34.03,29.61
308,28.86,29.77,20.94,34.45,23.8,27.75,25.61,26.09,35.38,29.55,27.61,28.85,29.9,34.16,29.81
309,35.37,36.32,17.65,36.82,25.25,33.5,30.33,30.33,57.7,36.06,34.09,35.2,36.49,36.72,38.23
310,36.55,37.52,20.25,38.0,27.38,34.78,31.68,30.7,59.19,37.25,35.35,36.43,37.69,37.9,39.08
311,31.16,31.94,19.51,37.81,24.49,29.74,27.27,26.72,44.75,31.74,29.86,31.04,32.12,37.38,32.8
312,30.36,31.3,26.68,34.72,27.54,29.48,27.6,28.26,27.58,31.1,28.74,30.41,31.47,34.55,29.76
313,28.78,29.62,22.64,34.38,24.9,27.73,25.82,25.96,31.03,29.41,27.26,29.23,29.76,34.11,28.86
314,26.94,27.72,23.63,34.58,24.37,26.08,24.45,25.03,24.43,27.52,25.46,27.4,27.87,34.09,26.58
315,28.79,29.68,24.9,34.39,26.12,27.93,26.17,26.66,28.08,29.46,27.38,29.26,29.84,33.79,28.73
316,32.65,33.66,26.84,34.13,28.95,31.71,29.52,29.75,37.35,33.42,31.4,32.62,33.84,33.54,33.4
317,30.46,31.43,27.27,34.22,27.71,29.65,27.76,28.65,28.17,31.2,29.05,30.48,31.6,33.7,30.04
318,30.16,31.12,26.87,38.93,27.38,29.37,27.47,28.32,27.73,30.9,28.69,30.16,31.29,38.53,29.98
319,28.77,29.71,25.63,39.13,26.15,28.04,26.23,27.01,26.44,29.52,27.39,28.79,29.87,38.65,28.72
320,28.77,29.74,25.63,39.12,26.17,28.01,26.23,27.01,26.42,29.52,27.39,28.82,29.87,38.67,28.75
321,30.46,31.51,27.16,39.0,27.76,29.68,27.79,28.62,28.05,31.28,29.05,30.51,31.66,38.7,30.34
322,31.78,32.92,28.25,53.56,28.94,30.97,29.0,29.84,29.16,32.71,30.26,31.87,33.1,52.05,32.48
323,30.46,31.49,27.18,52.73,27.7,29.71,27.79,28.65,28.09,31.28,29.08,30.48,31.66,51.13,31.24
324,30.51,31.57,27.17,55.59,27.75,29.73,27.84,28.64,28.05,31.37,29.1,30.56,31.74,53.58,31.44
325,34.15,35.33,27.49,53.41,30.13,33.2,30.89,30.89,39.98,35.11,32.91,34.17,35.52,51.99,36.3
326,30.54,31.57,27.17,53.55,27.75,29.73,27.84,28.67,28.08,31.37,29.07,30.59,31.74,51.78,31.31
327,30.5,31.56,27.16,55.78,27.74,29.72,27.83,28.66,28.04,31.36,29.06,30.55,31.73,53.69,31.45
328,30.93,32.01,27.64,55.74,28.14,30.14,28.22,29.1,28.53,31.8,29.5,30.99,32.15,53.81,31.84
329,31.78,32.83,28.26,55.72,28.89,30.89,28.95,29.81,29.16,32.62,30.23,31.81,33.0,53.98,32.53
330,33.13,34.28,29.47,55.32,30.16,32.28,30.23,31.1,30.46,34.06,31.63,33.19,34.46,53.76,33.82
331,34.14,35.29,27.35,55.42,30.12,33.11,30.85,30.81,39.23,35.07,32.77,34.17,35.49,54.05,36.19
332,32.11,33.2,28.43,55.62,29.13,31.21,29.25,30.06,29.35,32.99,30.55,32.18,33.38,53.9,32.83
333,32.01,33.06,28.26,54.3,29.04,31.08,29.13,29.91,29.13,32.85,30.39,32.04,33.25,52.69,32.56
334,31.33,32.42,27.91,46.51,28.47,30.47,28.56,29.44,28.77,32.21,29.85,31.36,32.56,62.18,31.58
335,32.12,33.26,28.58,38.7,29.27,31.27,29.33,30.15,29.46,33.05,30.58,32.17,33.45,78.21,31.77
336,34.11,35.36,30.25,60.96,31.12,33.24,31.18,32.02,31.18,35.17,32.5,34.2,35.56,58.93,35.0
337,37.71,39.09,33.37,45.93,34.4,36.75,34.47,35.36,34.44,38.84,35.96,37.81,39.31,71.81,37.36
338,37.54,38.92,33.33,45.9,34.18,36.55,34.25,35.24,34.41,38.67,35.81,37.64,39.13,71.84,37.25
339,36.28,37.68,32.19,38.17,33.09,35.42,33.16,34.11,33.31,37.44,34.67,36.38,37.88,102.49,35.67
340,31.98,33.27,28.28,53.6,29.2,31.22,29.26,30.01,29.25,33.03,30.53,32.07,33.42,135.02,32.68
341,32.36,33.64,28.53,53.07,29.49,31.62,29.58,30.36,30.36,33.42,30.94,32.48,33.82,118.24,33.17
342,32.12,33.29,28.51,46.42,29.22,31.3,29.31,30.18,29.48,33.08,30.6,32.17,33.48,115.03,32.33
343,41.54,43.15,30.8,46.65,37.82,40.64,37.94,36.61,54.87,42.88,40.27,41.66,43.38,115.69,44.22
344,32.09,33.29,28.4,46.39,29.19,31.27,29.28,30.09,29.33,33.08,30.52,32.17,33.47,113.61,32.27
345,31.3,32.48,27.73,47.11,28.47,30.5,28.56,29.38,28.64,32.27,29.77,31.39,32.65,142.98,31.59
346,30.43,31.63,27.03,47.12,27.68,29.68,27.79,28.61,27.95,31.43,29.02,30.51,31.8,114.62,30.85
347,34.29,35.58,23.38,45.58,27.89,33.03,30.39,30.19,45.51,35.35,32.93,34.29,35.77,165.08,36.12
348,32.3,33.55,26.5,64.7,28.69,31.44,29.28,29.46,35.36,33.33,30.95,32.36,33.73,62.15,34.74
349,32.33,33.58,26.55,61.1,28.74,31.47,29.32,29.51,35.5,33.36,31.01,32.39,33.76,59.01,34.71
350,33.35,34.57,25.01,49.16,28.02,32.25,29.81,30.44,39.05,34.35,31.99,33.35,34.76,108.63,35.15
351,32.16,33.38,26.55,61.12,28.6,31.31,29.17,29.4,35.41,33.17,30.92,32.2,33.53,59.04,34.58
352,31.3,32.51,28.01,61.17,28.4,30.56,28.55,29.55,28.98,32.3,29.94,31.33,32.68,59.05,32.7
353,34.15,35.5,27.48,60.93,30.14,33.24,30.94,30.93,39.6,35.27,32.94,34.18,35.69,59.14,36.93
354,30.53,31.69,25.76,54.33,27.26,29.72,27.71,28.13,31.91,31.49,29.25,30.54,31.86,101.0,32.23
355,30.49,31.69,27.03,56.42,27.64,29.74,27.79,28.58,27.95,31.49,29.05,30.52,31.86,101.0,31.54
356,30.49,31.72,27.26,61.26,27.7,29.8,27.84,28.73,28.15,31.49,29.16,30.54,31.89,619.91,31.92
357,30.87,32.07,27.58,53.55,28.03,30.18,28.17,29.07,28.51,31.86,29.54,30.9,32.24,182.85,31.79
358,32.19,33.66,28.5,54.39,29.29,31.53,29.44,30.25,30.25,33.4,30.85,31.75,33.82,116.3,33.25
359,31.93,33.31,28.24,89.68,29.03,31.2,29.18,29.96,29.17,33.09,30.45,31.62,33.49,98.28,34.78
360,34.14,35.53,30.53,55.39,31.05,33.4,31.18,32.21,31.56,35.3,32.63,34.21,35.72,114.61,34.91
361,37.56,39.0,33.33,55.06,34.23,36.67,34.34,35.25,34.45,38.76,35.86,37.59,39.22,114.66,37.89
362,41.58,43.23,35.16,54.87,37.86,40.6,37.98,38.31,42.62,42.95,39.8,41.66,43.46,100.16,42.45
363,51.82,53.77,33.25,54.46,47.08,50.65,47.28,45.58,75.61,53.43,50.28,51.82,54.02,114.75,56.65
364,48.2,51.06,34.13,51.77,44.17,47.33,44.35,42.01,69.53,50.63,47.19,44.69,51.36,114.71,53.14
365,44.0,53.6,41.3,54.34,42.86,45.97,43.04,43.89,45.11,52.5,44.95,20.24,53.93,118.73,49.24
366,49.88,52.86,30.68,53.55,39.39,48.08,44.12,43.08,73.13,52.39,48.33,45.31,53.16,114.73,53.95
367,51.06,52.83,36.91,53.51,43.93,49.23,45.76,44.34,68.31,52.5,49.03,50.92,53.12,113.88,54.23
368,47.39,49.0,33.76,49.62,39.73,45.58,42.22,42.22,60.44,48.68,45.33,47.22,49.26,113.88,49.7
369,52.96,54.68,35.77,55.32,43.61,50.87,46.96,46.68,71.8,54.33,50.83,52.75,54.93,113.95,56.38
370,56.64,58.33,38.84,58.96,46.91,54.29,50.21,49.99,74.95,57.96,54.12,56.36,58.59,114.81,59.78
371,59.47,61.07,41.14,61.79,49.41,56.97,52.72,52.52,77.32,60.73,56.81,59.12,61.4,62.23,62.43
372,58.22,59.92,41.44,60.62,48.88,55.81,51.73,51.65,72.54,59.54,55.42,57.96,60.19,61.17,60.48
373,57.95,59.49,37.21,60.19,46.15,55.18,50.79,49.96,79.41,59.17,55.31,58.26,59.76,60.68,60.54
374,56.58,58.28,40.34,58.96,48.5,54.38,50.54,48.86,76.19,57.9,54.26,57.03,58.54,114.9,59.94
375,53.36,54.98,40.2,55.67,46.41,51.38,47.9,46.93,65.44,54.63,50.91,53.85,55.23,113.86,55.27
376,40.52,41.77,35.63,42.34,36.62,39.19,36.73,37.72,36.81,41.54,38.29,40.44,41.96,113.74,39.38
377,46.42,47.89,40.09,48.5,41.8,44.92,42.07,42.96,43.82,47.59,44.0,46.33,48.11,113.82,45.51
378,47.26,48.76,40.66,49.38,42.71,45.67,42.85,43.48,43.53,48.45,44.57,47.17,48.98,113.79,46.08
379,53.27,54.96,43.16,55.61,48.14,51.57,48.28,48.13,57.57,54.61,50.77,53.78,55.21,112.85,53.69
380,51.6,53.1,38.33,53.68,46.63,50.01,46.78,46.36,62.56,52.81,49.4,52.02,53.34,110.1,53.41
381,51.42,52.96,34.51,53.58,46.56,49.87,46.65,45.29,70.24,52.67,49.49,51.88,53.24,76.05,54.84
382,51.4,52.93,34.48,53.51,46.49,49.85,46.63,45.27,70.22,52.64,49.47,52.19,53.17,76.0,54.82
383,54.89,56.59,37.34,57.2,49.65,53.24,49.8,48.45,73.14,56.23,52.7,55.68,56.79,57.72,58.14
384,56.73,58.28,41.83,58.91,51.27,54.98,51.43,49.53,72.51,57.95,54.52,57.41,58.54,59.44,59.33
385,56.62,58.27,41.62,58.96,51.23,54.83,51.33,49.36,71.53,57.9,54.3,56.47,58.53,59.43,59.07
386,51.37,52.86,40.07,53.49,46.47,49.74,46.62,45.75,58.53,52.57,49.02,51.28,53.1,53.87,52.28
387,52.07,53.63,45.83,54.31,47.2,50.46,47.3,48.56,47.25,53.34,49.39,51.92,53.88,54.7,50.61
388,51.97,53.63,46.03,54.36,47.15,50.41,47.25,48.61,47.49,53.29,49.39,51.83,53.92,54.65,50.71
389,56.31,58.11,49.97,58.91,51.13,54.78,51.24,52.77,51.61,57.79,53.62,56.16,58.42,59.22,54.99
390,54.91,56.51,48.71,57.23,49.86,53.47,49.97,51.5,50.42,56.15,52.44,54.71,56.77,57.54,53.63
391,56.57,58.16,49.78,58.96,51.38,55.03,51.48,52.8,51.45,57.84,53.76,56.36,58.48,59.27,55.04
392,57.93,59.62,50.88,60.37,52.67,56.36,52.72,54.02,52.5,59.23,55.05,57.72,59.89,60.59,56.3
393,45.68,47.0,40.32,47.56,41.61,44.48,41.61,42.72,41.65,46.83,43.49,45.51,47.18,47.9,44.48
394,43.61,44.88,38.66,45.41,39.68,42.46,39.72,40.87,39.93,44.71,41.56,43.41,45.08,45.69,42.5
395,36.36,37.42,32.3,37.9,33.12,35.44,33.15,34.14,33.32,37.28,34.72,36.23,37.56,38.04,35.48
396,36.36,37.42,32.3,37.9,33.12,35.44,33.15,34.14,33.32,37.28,34.72,36.23,37.56,38.04,35.48
397,36.5,37.39,32.13,37.87,33.15,35.48,33.19,34.08,33.15,37.29,34.69,36.33,37.56,38.11,35.37
398,36.57,37.49,32.19,37.94,33.25,35.51,33.25,34.14,33.21,37.39,34.68,36.43,37.66,38.21,35.44
399,37.34,38.29,33.28,38.68,34.05,36.36,34.05,35.1,34.26,38.19,35.56,37.17,38.43,235.57,36.26
400,41.13,42.21,37.23,42.67,37.53,40.16,37.53,38.96,38.31,42.09,39.39,40.9,42.4,114.61,40.2
401,38.91,39.89,35.1,40.37,35.54,37.99,35.54,36.82,36.17,39.82,37.26,38.69,40.08,113.72,38.03
402,36.95,37.93,33.28,38.38,33.66,36.05,33.69,34.94,34.25,37.86,35.29,36.78,38.1,113.66,36.05
403,41.17,42.25,37.11,42.75,37.38,40.12,37.46,38.93,38.19,42.13,39.31,40.97,42.44,113.71,40.16
404,36.72,37.69,33.27,38.14,33.41,35.83,33.45,34.83,34.24,37.59,35.17,36.55,37.86,113.56,35.9
405,36.8,37.76,33.31,38.21,33.41,35.83,33.48,34.83,34.24,37.66,35.17,36.62,37.94,62.29,35.93
406,36.83,37.84,33.34,38.32,33.48,35.87,33.52,34.86,34.28,37.73,35.18,36.7,38.01,38.46,35.97
407,36.3,37.29,32.83,37.8,32.96,35.31,33.03,34.33,33.78,37.18,34.7,36.13,37.46,37.8,35.48
408,36.26,37.25,32.63,37.76,32.87,35.21,32.97,34.16,33.54,37.15,34.56,36.13,37.42,37.79,35.38
409,33.4,34.28,30.14,34.75,30.3,32.43,30.36,31.52,30.99,34.18,31.9,33.28,34.43,34.75,32.62
410,33.84,34.73,30.57,35.2,30.7,32.82,30.76,31.93,31.43,34.63,32.25,33.71,34.88,35.26,33.04
411,38.27,39.31,34.39,39.88,34.72,37.12,34.79,36.01,35.36,39.2,36.41,38.2,39.53,68.81,37.26
412,34.57,35.51,30.76,36.0,31.31,33.44,31.37,32.31,31.6,35.38,32.7,34.51,35.67,70.14,33.5
413,33.0,33.83,29.67,34.3,29.85,31.92,29.94,30.99,30.56,33.74,31.3,32.91,33.99,34.39,32.07
414,32.87,33.73,29.52,34.2,29.74,31.77,29.8,30.88,30.44,33.61,31.18,32.78,33.89,34.29,31.98
415,33.68,34.54,30.28,35.01,30.44,32.55,30.5,31.67,31.26,34.44,32.05,33.59,34.73,35.11,32.84
416,33.58,34.4,30.28,34.9,30.34,32.48,30.41,31.6,31.23,34.3,31.95,33.49,34.58,34.87,32.73
417,33.03,33.83,29.7,34.3,29.82,31.92,29.91,31.02,30.59,33.74,31.36,32.91,33.99,235.58,32.14
418,33.87,34.73,30.45,35.2,30.61,32.76,30.7,31.81,31.37,34.63,32.19,34.64,34.88,35.37,32.98
419,33.87,34.73,30.45,35.2,30.61,32.76,30.7,31.81,31.37,34.63,32.19,34.64,34.88,35.37,32.98
420,33.87,34.73,30.45,35.2,30.61,32.76,30.7,31.81,31.37,34.63,32.19,34.64,34.88,35.37,32.98
421,35.92,36.86,32.22,37.33,32.49,34.74,32.59,33.7,33.19,36.76,34.14,36.43,37.03,37.25,34.98
422,38.51,39.59,34.32,43.36,34.79,37.24,34.9,36.02,35.37,39.44,36.52,39.09,39.77,112.64,37.46
423,35.92,37.0,31.88,40.93,32.52,34.77,32.62,33.53,32.82,36.86,34.07,36.53,37.16,114.6,34.87
424,34.38,35.41,30.32,39.39,31.13,33.25,31.22,32.0,31.22,35.29,32.58,34.51,35.57,113.63,33.35
425,34.16,35.12,30.29,37.44,30.86,33.01,30.96,31.86,31.15,34.99,32.37,34.25,35.28,74.55,33.13
426,37.77,39.01,33.44,39.51,34.19,36.6,34.33,35.25,34.4,38.87,35.85,37.98,39.19,248.48,36.7
427,35.59,36.7,31.55,37.17,32.32,34.46,32.42,33.22,32.42,36.53,33.76,35.76,36.87,113.61,34.52
428,34.35,35.42,30.32,35.87,31.2,33.26,31.29,32.0,31.2,35.26,32.55,34.52,35.58,114.58,33.29
429,35.88,36.9,31.71,37.37,32.55,34.71,32.65,33.43,32.62,36.76,34.03,36.05,37.06,113.61,34.77
430,35.88,36.96,31.71,37.44,32.58,34.74,32.69,33.42,32.62,36.83,34.03,39.46,37.13,81.56,34.81
431,35.85,36.83,31.82,37.27,32.55,34.68,32.62,33.4,32.69,36.69,34.0,39.36,36.99,70.46,34.74
432,35.92,36.93,31.84,37.37,32.62,34.74,32.69,33.46,32.75,36.79,34.03,39.46,37.1,113.52,34.84
433,35.88,36.93,31.75,37.37,32.58,34.71,32.65,33.36,32.65,36.76,33.97,38.23,37.1,114.51,34.81
434,35.88,36.93,31.78,37.4,32.55,34.71,32.65,33.39,32.69,36.79,34.0,38.23,37.1,113.61,34.81
435,35.88,37.0,31.37,37.47,32.69,34.71,32.69,33.16,32.28,36.83,33.87,38.26,37.16,113.71,34.71
436,35.21,36.2,27.51,36.66,32.01,33.96,32.01,32.31,31.29,36.03,33.1,35.44,36.36,36.64,33.86
