,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley
216,25.09,25.34,21.95,23.06,22.2,25.48,22.23,24.7,22.04,24.91,24.63,21.68,23.26,25.18,23.42
217,25.16,25.41,22.98,24.13,22.27,25.55,23.3,24.79,22.13,24.98,24.72,22.71,23.3,25.28,23.48
218,26.49,26.75,23.02,24.19,23.44,26.9,23.34,26.08,23.29,26.29,26.03,22.75,24.53,26.58,24.72
219,21.95,22.21,24.24,25.45,19.37,22.29,24.57,21.61,19.23,21.79,21.55,23.95,20.23,22.05,20.41
220,23.46,23.74,19.95,21.01,20.65,23.85,20.15,23.06,20.5,23.27,23.0,19.63,21.53,23.57,21.76
221,23.77,24.05,21.23,22.4,20.96,24.17,21.42,23.38,20.81,23.59,23.31,20.89,21.8,23.87,22.06
222,23.63,23.88,21.52,22.68,20.85,24.03,21.71,23.26,20.72,23.45,23.22,21.15,21.78,23.73,21.97
223,23.82,24.05,21.47,22.63,20.87,24.2,21.73,23.58,20.74,23.62,23.72,21.15,21.82,23.9,22.01
224,24.4,24.65,21.5,22.74,20.92,24.78,21.76,24.5,20.69,24.2,25.14,21.17,21.93,24.5,22.06
225,24.04,24.29,21.48,23.1,20.99,24.44,21.79,23.68,20.86,23.86,23.65,21.18,21.93,24.14,22.2
226,24.89,25.12,21.56,22.92,20.81,25.31,21.78,24.68,20.66,24.67,24.81,21.17,21.94,24.97,22.21
227,24.9,25.16,21.53,23.36,20.83,25.33,21.79,24.68,20.68,24.68,24.82,21.18,22.0,25.0,22.25
228,25.8,26.07,21.55,23.41,20.69,26.24,21.81,25.74,20.55,25.57,26.04,21.18,21.96,25.9,22.3
229,26.52,26.75,21.52,23.87,20.3,26.92,21.78,26.63,20.13,26.24,27.16,21.18,21.78,26.6,22.11
230,25.3,25.6,21.24,24.16,22.22,25.76,21.56,24.84,22.03,25.1,24.8,20.94,23.26,25.42,23.51
231,27.33,27.56,22.75,24.18,19.35,27.66,22.96,27.71,19.19,27.01,28.57,22.29,21.06,27.4,21.45
232,28.05,28.38,20.39,24.25,24.57,28.5,20.72,27.44,24.39,27.8,27.39,20.08,25.66,28.17,25.99
233,27.29,27.57,25.08,26.73,14.5,27.69,25.26,27.06,-8.87,27.01,27.43,24.49,23.46,27.39,20.26
234,27.37,27.6,22.79,25.33,12.39,27.72,23.08,27.91,-8.99,27.06,29.05,22.33,21.09,27.46,18.17
235,27.43,27.62,20.42,24.31,12.8,27.72,20.79,30.81,-9.01,27.22,36.25,20.13,21.19,27.46,17.64
236,28.33,28.47,20.09,24.4,11.69,28.58,20.97,33.8,-9.08,28.15,42.19,20.33,19.9,28.33,16.18
237,28.15,28.43,18.57,24.32,14.53,28.54,19.83,29.99,-8.91,27.94,33.33,19.22,23.38,28.22,19.84
238,28.11,28.41,22.47,25.74,15.18,28.53,23.1,29.08,-8.89,27.89,31.27,22.4,24.25,28.2,20.85
239,28.13,28.38,23.42,26.12,14.45,28.51,23.9,29.96,-8.87,27.91,33.37,23.17,23.28,28.2,20.02
240,28.11,28.4,22.39,25.64,14.59,28.54,22.99,29.08,-8.9,27.87,31.22,22.31,23.58,28.22,20.27
241,28.07,28.43,22.8,25.79,24.59,28.56,23.24,27.39,24.41,27.82,27.46,22.54,25.76,28.2,26.14
242,28.05,28.43,25.12,26.75,24.55,28.56,25.28,27.34,24.36,27.82,27.34,24.52,25.74,28.2,26.1
243,27.14,27.56,25.08,26.73,15.67,27.61,25.26,26.48,-8.8,26.92,26.43,24.47,24.79,27.29,21.34
244,25.93,26.31,24.1,25.75,22.72,26.37,24.16,25.34,22.52,25.72,25.27,23.44,23.7,26.07,24.15
245,26.44,26.8,23.11,24.62,23.14,26.89,23.19,25.8,23.0,26.23,25.72,22.51,24.15,26.58,24.58
246,26.44,26.8,23.57,25.08,23.19,26.92,23.67,25.82,23.04,26.2,25.77,22.95,24.26,26.58,24.65
247,26.66,27.0,23.69,25.17,23.4,27.14,23.83,26.03,23.25,26.42,26.01,23.09,24.51,26.81,24.9
248,27.21,27.58,23.96,25.43,23.9,27.71,24.13,26.6,23.77,26.99,26.57,23.38,25.11,27.36,25.48
249,27.24,27.58,24.55,26.0,23.91,27.73,24.77,26.57,23.79,26.99,26.55,23.95,25.02,27.36,25.46
250,27.32,27.67,24.45,25.95,24.0,27.84,24.6,26.68,23.85,27.1,26.63,23.83,25.19,27.44,25.58
251,27.42,27.77,24.55,26.08,24.09,27.94,24.74,26.75,23.94,27.19,26.72,23.93,25.25,27.54,25.68
252,27.81,28.21,24.69,26.17,24.43,28.36,24.86,27.1,24.31,27.58,27.08,24.06,25.61,27.96,26.04
253,28.02,28.4,24.98,26.55,24.59,28.56,25.16,27.29,24.46,27.77,27.23,24.33,25.81,28.17,26.25
254,28.05,28.43,25.18,26.73,24.62,28.56,25.36,27.31,24.46,27.82,27.26,24.52,25.84,28.2,26.27
255,27.76,28.14,25.23,26.78,15.92,28.24,25.41,26.94,-8.78,27.56,26.84,24.57,25.29,27.91,21.81
256,27.37,27.74,24.72,26.39,15.64,27.83,24.89,26.53,-8.8,27.15,26.43,24.07,24.93,27.49,21.49
257,27.41,27.78,24.34,26.01,23.83,27.93,24.54,26.57,23.68,27.19,26.45,23.71,24.95,27.55,25.41
258,27.43,27.8,24.45,26.05,15.63,27.95,24.65,26.57,-8.93,27.21,26.42,23.81,24.95,27.58,21.5
259,27.41,27.8,24.48,26.08,15.65,27.95,24.7,26.57,-8.9,27.21,26.42,23.86,25.02,27.55,21.55
260,27.79,28.19,24.55,26.13,15.9,28.34,24.8,26.94,-8.92,27.59,26.81,23.96,25.34,27.94,21.86
261,27.73,28.13,24.89,26.46,15.85,28.33,25.14,26.86,-8.87,27.5,26.73,24.29,25.26,27.9,21.79
262,27.87,28.27,24.81,26.41,15.86,28.47,25.06,26.95,-8.97,27.65,26.8,24.22,25.3,28.02,21.84
263,27.81,28.21,24.83,26.5,15.82,28.41,25.08,26.89,-8.92,27.59,26.74,24.23,25.22,27.96,21.77
264,27.9,28.3,24.73,26.42,15.85,28.52,24.98,26.98,-8.97,27.65,26.83,24.13,25.28,28.05,21.82
265,28.02,28.43,24.78,26.5,15.96,28.68,25.03,27.12,-8.91,27.8,26.97,24.18,25.41,28.2,21.95
266,28.05,28.45,24.91,26.65,16.0,28.73,25.2,27.17,-8.91,27.83,27.02,24.31,25.46,28.23,21.99
267,27.84,28.27,24.98,26.69,15.84,28.49,25.26,26.95,-8.89,27.62,26.8,24.38,25.25,28.02,21.8
268,28.09,28.51,24.75,26.45,16.07,28.74,24.98,27.16,-8.91,27.86,26.98,24.11,25.4,28.26,21.96
269,28.26,28.66,24.9,26.66,16.13,28.92,25.13,27.3,-8.98,28.01,27.1,24.25,25.77,28.41,21.91
270,28.13,28.53,24.64,29.13,24.34,42.46,36.56,27.18,24.26,27.88,26.97,20.23,25.37,28.28,25.92
271,28.13,28.53,24.89,26.68,24.29,28.85,25.18,27.15,24.18,27.88,26.95,24.2,25.37,28.28,25.92
272,28.15,28.56,24.89,26.68,24.36,42.46,25.2,27.17,24.26,27.9,26.97,24.23,25.44,28.31,25.97
273,27.42,27.81,25.01,26.76,23.72,42.47,25.33,26.48,23.64,27.17,26.27,24.37,24.82,27.59,25.29
274,27.17,27.58,24.43,26.1,23.52,42.49,24.78,26.22,23.45,26.93,26.0,23.83,24.9,27.34,25.1
275,27.27,27.66,23.92,27.92,23.57,42.73,34.44,26.32,23.48,27.03,26.08,-53.53,24.69,27.44,25.15
276,27.42,27.83,24.3,25.97,23.7,48.45,24.68,26.46,23.6,27.17,26.24,-49.88,24.82,27.59,25.29
277,27.79,28.21,24.43,26.08,24.02,47.53,24.79,26.8,23.89,27.54,26.57,-49.78,25.18,27.96,25.63
278,27.19,27.58,24.78,26.46,23.5,47.52,25.17,26.22,23.38,26.93,26.0,24.2,24.64,27.36,25.06
279,28.07,28.53,24.33,25.89,24.37,41.06,24.7,27.07,24.25,27.8,26.91,23.76,25.66,28.25,25.98
280,27.54,27.97,25.4,26.95,23.96,41.02,25.92,26.55,23.86,27.27,26.41,24.91,25.24,27.72,25.54
281,27.8,28.22,25.07,26.48,24.11,41.05,25.59,26.78,23.94,27.52,26.6,24.65,25.33,27.97,25.7
282,28.49,28.95,25.16,26.62,24.67,41.07,25.63,27.4,24.48,28.21,27.27,24.71,25.87,28.67,26.3
283,28.27,28.73,25.64,27.19,24.48,40.62,26.02,27.16,24.27,27.97,27.03,25.1,25.72,28.45,26.1
284,28.27,28.73,25.51,27.04,16.29,41.01,25.98,27.16,-8.66,28.0,26.98,25.0,25.65,28.47,22.12
285,27.91,28.34,25.44,26.98,16.11,41.03,25.82,26.87,-8.63,27.64,26.74,24.91,25.47,28.09,21.92
286,28.22,28.66,25.26,26.75,16.36,41.04,25.73,27.19,-8.61,27.95,27.11,24.75,25.82,28.43,22.22
287,28.3,28.73,25.62,27.08,24.59,41.04,26.07,27.26,24.35,28.02,27.18,25.13,25.89,28.48,26.24
288,28.72,29.18,25.71,27.16,24.89,41.12,26.17,27.59,24.66,28.41,27.49,25.23,26.2,28.9,26.54
289,30.29,31.5,26.05,27.51,17.58,51.66,26.51,28.92,-8.51,29.97,28.78,25.59,27.46,30.45,23.74
290,29.44,29.93,27.27,29.08,25.44,51.65,27.73,28.23,25.2,29.13,28.05,26.73,26.73,29.65,27.13
291,27.85,28.3,26.52,28.13,23.66,28.53,26.96,26.76,22.25,27.56,26.63,25.99,25.71,28.03,25.51
292,27.62,31.97,24.34,30.45,15.49,30.58,44.53,25.92,-8.69,27.37,25.87,17.42,25.24,27.55,21.17
293,28.18,32.01,23.38,32.92,15.92,30.86,54.75,26.5,-8.67,27.91,26.47,12.92,25.72,28.14,21.66
294,27.88,31.96,24.95,32.32,15.69,30.71,50.04,26.19,-8.63,27.62,26.17,16.29,25.3,27.8,21.37
295,28.34,33.05,23.97,31.06,15.93,33.26,45.18,26.5,-8.69,28.08,26.52,16.94,25.78,28.21,21.71
296,28.04,33.06,24.36,32.32,15.72,40.33,49.21,26.16,-8.65,27.78,26.22,16.25,25.43,27.89,21.43
297,27.82,33.41,24.05,31.88,15.48,40.99,47.99,25.88,-8.67,27.58,25.91,16.17,24.94,27.63,21.12
298,27.89,33.77,23.69,30.91,15.51,43.79,43.92,25.9,-8.69,27.64,25.93,16.86,25.02,27.68,21.18
299,29.82,33.7,23.75,31.08,17.02,43.86,44.29,28.09,-8.63,29.53,28.05,16.89,27.38,29.79,23.09
300,28.1,33.79,25.8,34.37,15.65,43.82,54.31,26.16,-8.72,27.88,26.19,16.54,25.21,27.93,21.35
301,29.81,33.81,24.46,31.54,16.95,43.83,45.12,28.08,-8.63,29.53,28.02,16.96,27.14,29.74,23.0
302,28.38,33.79,25.64,33.68,15.9,43.8,50.4,26.5,-8.64,28.13,26.52,17.3,25.52,28.21,21.67
303,28.11,33.87,24.26,31.54,15.59,43.79,44.33,26.16,-8.65,27.87,26.19,17.39,24.82,27.91,21.38
304,29.13,33.84,24.05,29.37,16.35,43.82,32.9,27.28,-8.66,28.86,27.29,21.18,26.02,29.01,22.37
305,29.8,33.57,25.24,30.71,16.89,43.85,35.71,28.07,-8.75,29.52,28.05,22.02,28.92,29.75,23.15
306,28.44,33.92,22.95,49.68,15.83,43.81,130.35,26.5,-8.64,28.2,26.57,-11.29,25.2,28.25,21.76
307,28.14,33.84,24.89,30.03,23.68,43.83,34.76,26.2,23.47,27.9,26.22,21.48,24.78,27.93,25.24
308,29.1,33.86,24.2,28.84,24.67,43.85,30.9,27.28,24.51,28.84,27.35,21.89,25.94,28.97,26.35
309,28.77,33.82,25.17,30.61,16.14,43.87,35.59,26.89,-8.6,28.52,27.01,21.97,25.72,28.61,22.15
310,29.13,33.87,24.97,30.7,24.32,43.83,36.63,27.25,22.88,28.87,27.4,21.54,26.56,29.0,26.23
311,29.79,33.87,25.82,33.28,24.91,43.89,50.23,27.98,23.22,29.52,28.1,17.25,27.36,29.71,26.94
312,29.21,34.58,26.14,34.66,24.27,43.85,54.48,27.26,22.71,28.99,27.4,16.55,26.54,29.04,26.23
313,34.14,34.61,25.59,33.77,28.85,44.06,52.0,32.79,26.22,33.81,32.76,16.43,32.13,34.36,31.36
314,29.88,34.99,29.89,40.65,24.81,50.1,70.76,27.92,23.0,29.64,28.07,16.68,27.3,29.72,26.86
315,29.28,35.29,25.74,34.57,24.15,33.25,53.74,27.22,22.32,29.08,27.37,16.55,26.6,29.05,26.16
316,27.96,34.85,24.99,34.19,23.47,32.39,53.6,25.79,23.38,27.77,25.97,15.6,24.69,27.65,25.05
317,29.73,42.97,24.59,27.52,24.31,37.94,25.02,26.51,24.22,29.61,26.85,24.05,25.6,29.09,25.95
318,29.97,42.69,25.55,30.0,24.58,37.92,25.97,26.82,24.43,29.84,27.17,25.02,25.9,29.34,26.23
319,30.73,47.55,25.85,30.2,24.77,41.07,26.31,26.9,24.64,30.65,27.4,25.32,26.07,29.84,26.43
320,30.95,47.28,26.02,31.39,25.04,41.03,26.48,27.22,24.94,30.86,27.73,25.48,26.41,30.12,26.77
321,29.65,36.09,26.36,31.61,25.08,41.08,26.82,27.55,24.97,29.46,27.75,25.82,26.48,29.44,26.81
322,30.5,41.91,26.48,29.22,25.22,40.39,26.97,27.58,25.08,30.35,27.93,25.96,26.6,29.99,26.94
323,31.14,45.97,26.63,30.6,25.42,40.39,27.12,27.63,25.32,31.05,28.13,26.08,26.81,30.4,27.15
324,31.07,46.05,26.81,31.64,25.3,40.36,27.31,27.55,25.17,30.98,27.99,26.26,26.63,30.33,27.0
325,29.27,35.37,26.66,31.52,24.77,33.35,27.1,27.24,24.64,29.08,27.4,26.08,26.07,29.09,26.43
326,29.95,34.59,26.1,28.75,25.55,33.17,26.53,28.1,25.44,29.71,28.24,25.53,26.95,29.86,27.29
327,29.97,34.97,26.95,29.27,25.52,33.38,27.45,28.06,25.39,29.76,28.21,26.39,27.0,29.86,27.29
328,29.41,34.57,27.08,29.46,24.99,32.92,27.69,27.43,24.83,29.19,27.58,26.63,26.5,29.29,26.73
329,29.45,34.96,26.6,28.98,24.98,33.19,27.24,27.43,24.84,29.26,27.57,26.18,26.46,29.29,26.74
330,30.76,41.9,26.46,29.03,25.49,37.79,27.06,27.8,25.35,30.65,28.15,25.98,26.99,30.25,27.25
331,31.42,47.0,27.02,30.92,25.55,41.04,27.6,27.7,25.41,31.34,28.22,26.54,27.08,30.6,27.34
332,31.53,48.73,27.11,32.1,25.43,42.05,27.69,27.54,25.32,31.48,28.08,26.63,26.9,30.59,27.19
333,32.09,47.56,26.95,32.32,26.01,41.65,27.48,27.65,25.9,32.02,28.62,26.45,27.48,31.28,27.81
334,34.73,47.48,27.56,32.6,28.38,42.68,28.1,28.8,28.26,34.55,30.96,27.05,29.96,34.12,30.31
335,35.58,47.5,30.05,34.69,29.1,43.05,30.67,29.17,29.01,35.38,31.7,29.49,30.69,35.04,31.08
336,35.67,47.53,30.78,35.31,29.2,43.09,31.35,29.21,29.11,35.47,31.78,30.18,30.8,35.13,31.2
337,35.79,50.75,30.83,35.38,29.04,44.97,31.38,29.23,28.98,35.64,31.66,30.2,30.69,35.05,31.02
338,35.97,50.91,30.75,35.95,29.13,45.14,31.35,29.32,29.07,35.81,31.74,30.18,30.72,35.19,31.11
339,33.42,35.27,30.78,36.05,28.48,34.97,31.35,28.95,28.42,33.08,31.02,30.18,30.01,33.53,30.39
340,29.34,34.94,30.07,32.07,24.97,33.02,30.6,27.3,24.94,29.15,27.57,29.45,26.31,29.16,26.64
341,29.3,34.95,26.36,28.82,24.94,32.91,26.8,27.27,24.91,29.1,27.51,25.82,26.28,29.18,26.62
342,30.09,35.0,26.33,28.8,25.62,33.27,26.77,27.72,25.57,29.86,28.21,25.77,26.94,30.01,27.26
343,32.04,49.31,27.02,29.38,25.98,42.46,27.45,27.98,25.98,31.99,28.61,26.44,27.32,31.3,27.62
344,34.59,47.44,27.35,32.73,28.41,42.51,27.8,29.08,28.5,34.39,30.97,26.76,29.88,34.09,30.2
345,34.62,42.97,29.91,34.5,29.36,39.9,30.38,31.93,29.43,34.41,32.27,29.23,30.85,34.39,31.18
346,33.51,45.13,30.88,34.17,27.97,40.68,31.36,30.32,28.03,33.34,30.77,30.18,29.41,33.08,29.76
347,33.47,44.54,29.44,33.48,28.0,40.34,29.95,30.37,28.06,33.29,30.77,28.77,29.47,33.1,29.79
348,31.16,44.53,29.53,33.4,25.7,39.33,30.05,27.78,25.78,31.06,28.25,28.89,27.03,30.62,27.35
349,30.48,35.69,27.08,31.42,26.11,34.01,27.53,28.02,26.19,30.27,28.64,26.5,27.53,30.4,27.8
350,31.18,44.53,27.56,29.95,25.7,39.37,28.09,27.34,25.73,31.06,28.25,26.99,27.06,30.64,27.35
351,30.04,35.06,27.08,31.47,25.63,33.44,27.55,27.66,25.57,29.83,28.24,26.46,26.95,29.97,27.27
352,29.59,35.76,26.89,29.3,25.04,33.62,27.25,27.49,24.97,29.39,27.71,26.2,26.23,29.42,26.62
353,34.76,35.3,26.1,28.85,30.21,35.66,26.34,33.36,30.15,34.45,33.37,25.29,32.47,34.97,32.21
354,34.57,35.29,30.74,39.46,29.39,35.51,63.65,33.09,27.38,34.27,33.13,19.95,32.34,34.77,31.75
355,37.92,38.47,30.68,39.4,33.01,38.81,63.67,36.42,32.9,37.58,36.45,19.95,35.61,38.16,35.19
356,38.32,38.86,33.55,43.88,33.33,73.06,73.47,36.77,33.22,37.98,36.84,20.55,35.89,38.56,35.53
357,30.39,35.02,33.8,44.27,25.93,60.36,74.15,28.49,25.85,30.19,28.66,20.6,27.24,30.27,27.61
358,30.38,35.36,27.19,29.53,25.85,60.36,27.5,28.4,25.8,30.19,28.58,26.43,27.13,30.24,27.54
359,34.14,35.26,27.08,29.54,29.64,60.38,27.34,32.65,29.58,33.88,32.7,26.3,31.11,34.31,31.54
360,30.43,35.35,31.05,32.73,25.95,60.36,31.4,28.43,25.9,30.24,28.61,30.19,27.27,30.27,27.62
361,31.24,41.27,27.21,29.64,26.05,60.36,27.54,28.35,25.97,31.13,28.72,26.45,27.87,30.74,27.77
362,37.47,38.02,27.29,35.55,32.67,60.4,50.53,35.88,32.6,37.13,35.94,19.09,35.24,37.7,34.86
363,34.3,34.77,33.31,43.44,29.91,63.98,72.85,32.88,29.85,34.02,32.94,20.51,32.27,34.52,31.98
364,34.84,35.28,30.7,39.21,30.36,35.58,63.77,33.4,30.26,34.53,33.46,19.95,32.46,35.03,32.39
365,37.86,38.3,31.68,38.41,33.07,38.7,57.93,36.32,33.04,37.55,36.49,22.4,35.61,38.06,35.33
366,43.58,44.13,33.89,42.57,37.5,44.51,66.63,38.46,37.5,43.16,40.92,22.97,41.82,43.82,40.1
367,74.25,75.07,36.19,62.42,60.51,75.82,145.07,44.57,60.51,73.17,63.02,1.63,66.23,74.63,64.71
368,44.67,45.16,60.69,90.2,37.51,63.83,170.05,33.38,37.47,44.15,40.04,25.62,40.66,44.88,40.1
369,43.74,44.22,38.12,51.93,36.68,60.39,89.18,33.19,36.68,43.25,39.31,21.55,39.46,43.95,39.18
370,59.08,59.68,37.3,48.89,48.6,60.49,78.11,38.75,48.6,58.3,51.19,23.69,52.68,59.38,51.92
371,43.65,44.16,48.64,69.57,36.64,60.43,124.68,33.02,36.64,43.19,39.24,23.76,39.41,43.86,39.14
372,46.55,47.06,37.23,48.77,38.87,60.4,77.73,33.91,38.87,46.04,41.44,23.71,41.86,46.78,41.52
373,45.04,45.53,39.46,52.52,37.72,46.1,85.69,33.51,37.72,44.56,40.28,24.16,40.73,45.26,40.29
374,43.59,44.07,38.13,52.01,36.57,44.56,88.65,32.99,36.61,43.14,39.13,21.52,38.46,43.8,39.03
375,50.15,50.66,38.35,40.94,41.85,51.22,38.67,35.64,41.85,49.58,44.4,37.17,44.81,50.4,44.66
376,46.64,47.06,43.09,53.36,39.5,47.59,75.85,34.38,39.54,46.05,41.97,31.91,41.74,46.82,42.15
377,50.2,50.67,41.79,44.17,42.41,51.23,42.28,35.71,42.46,49.58,44.87,40.69,45.58,50.44,45.39
378,46.65,47.08,43.97,53.76,40.29,47.66,76.3,39.5,40.37,46.23,43.58,32.98,43.62,46.87,43.12
379,45.49,45.9,40.94,54.21,39.37,46.47,91.08,39.07,39.45,45.05,42.67,24.48,42.02,45.66,42.05
380,44.38,44.83,41.29,48.43,38.52,45.34,66.94,38.62,38.64,43.97,41.82,31.86,41.1,44.55,41.18
381,37.46,37.87,39.87,46.55,33.04,38.24,61.68,36.0,33.17,37.19,36.3,32.12,34.81,37.6,35.25
382,40.78,41.19,34.67,36.0,35.71,41.59,34.99,37.29,35.9,40.43,39.0,33.68,37.63,40.93,38.1
383,44.52,44.97,37.45,39.05,37.96,45.44,37.78,33.78,38.15,44.02,40.43,36.38,39.91,44.74,40.5
384,41.8,42.22,39.76,42.08,35.79,42.66,40.03,32.74,35.97,41.32,38.27,38.54,37.67,41.96,38.18
385,43.86,44.3,37.52,39.61,38.17,44.81,37.81,38.44,38.37,43.49,41.44,36.41,40.71,44.07,40.81
386,46.52,46.99,40.03,46.13,40.34,47.53,61.17,39.72,40.51,46.06,43.65,32.03,43.19,46.74,43.13
387,44.44,44.97,42.26,49.7,38.71,47.43,69.0,38.67,38.91,44.06,41.9,32.55,40.9,44.65,41.34
388,43.8,44.33,40.87,42.58,37.42,46.84,41.34,33.45,37.61,43.28,39.82,39.79,39.43,44.01,39.97
389,41.88,42.38,39.43,41.53,35.91,45.05,39.81,32.55,36.14,41.42,38.34,38.35,37.91,42.08,38.39
390,39.68,40.15,37.87,39.85,34.16,43.02,38.28,31.57,34.34,39.26,36.57,36.88,35.99,39.87,36.45
391,50.15,50.69,35.92,37.73,36.62,52.46,36.27,-5.48,36.81,48.53,32.42,34.94,38.58,50.41,39.07
392,39.63,40.1,38.51,44.52,34.19,42.98,38.88,31.59,34.37,39.22,36.57,37.45,36.05,39.82,36.47
393,40.4,40.88,36.09,37.76,34.7,43.64,36.47,31.86,34.88,39.97,37.18,35.17,36.81,40.55,37.13
394,43.81,44.29,36.89,38.54,37.4,46.7,37.28,33.16,37.59,43.31,39.86,35.95,39.59,43.98,40.02
395,39.97,40.45,39.71,41.62,34.36,43.25,40.05,31.72,34.5,39.55,36.84,38.67,36.37,40.16,36.76
396,39.9,40.35,36.45,38.1,34.3,43.16,36.8,31.86,34.44,39.46,36.81,35.52,36.35,40.06,36.71
397,46.39,46.94,36.39,38.06,39.52,49.13,36.74,34.38,39.73,45.85,42.04,35.47,41.8,46.62,42.29
398,44.43,44.92,41.92,44.02,37.93,47.34,42.33,33.66,38.12,43.93,40.46,40.86,40.11,44.61,40.58
399,46.08,46.56,40.23,42.17,39.25,48.84,40.62,34.06,39.49,45.54,41.71,39.26,41.56,46.26,42.0
400,33.6,35.21,41.72,43.76,29.22,37.5,42.24,29.42,29.4,33.32,31.75,40.79,30.87,33.76,31.29
401,33.13,33.53,30.96,32.15,29.24,37.23,31.29,31.81,29.36,32.92,32.14,30.21,31.02,33.28,31.36
402,46.39,46.92,31.08,32.05,32.06,49.13,31.51,-16.94,32.16,44.59,26.32,30.39,33.94,46.65,34.34
403,43.6,44.08,34.04,40.45,37.13,46.66,34.41,32.89,37.17,43.09,39.56,33.25,39.35,43.81,39.85
404,42.15,42.62,39.5,41.49,36.04,45.35,39.96,32.34,36.12,41.68,38.45,38.58,38.2,42.35,38.64
405,39.39,39.83,38.31,40.19,33.78,42.82,38.79,31.29,33.84,38.97,36.25,37.45,35.65,39.54,36.18
406,39.39,39.82,35.76,37.46,33.8,42.82,36.07,31.33,33.87,38.97,36.35,34.89,35.68,39.57,36.2
407,38.69,39.13,35.79,37.45,33.19,42.2,36.14,31.07,33.25,38.3,35.74,34.92,35.11,38.84,35.58
408,43.58,44.1,35.14,36.82,37.13,46.65,35.48,33.13,37.21,43.08,39.74,34.28,39.24,43.79,39.78
409,44.44,44.93,39.32,41.37,37.82,47.39,39.74,33.48,37.9,43.93,40.47,38.4,39.97,44.62,40.52
410,44.62,45.12,40.05,42.12,38.08,47.6,40.44,33.61,38.15,44.15,40.69,39.11,40.19,44.84,40.74
411,48.19,48.72,40.24,42.33,40.83,64.48,40.63,34.75,40.96,47.6,43.37,39.25,42.85,48.42,43.74
412,46.56,47.02,42.69,45.32,39.43,49.41,42.85,33.94,39.59,45.96,41.92,41.42,41.34,46.78,42.23
413,43.88,44.4,41.09,43.7,37.42,46.97,41.22,33.14,37.58,43.34,39.89,39.88,39.43,44.09,40.08
414,43.47,44.03,39.31,41.53,37.2,46.61,39.66,33.03,37.31,42.98,39.67,38.31,39.23,43.68,39.84
415,42.15,42.65,39.23,41.27,36.15,45.37,39.61,32.66,36.22,41.69,38.63,38.27,38.12,42.36,38.72
416,42.19,42.69,38.16,40.05,36.13,45.41,38.53,32.64,36.25,41.72,38.65,37.26,38.18,42.39,38.74
417,39.32,39.78,38.14,40.08,33.81,42.77,38.55,31.58,33.92,38.91,36.37,37.29,35.69,39.51,36.25
418,39.32,39.78,35.66,37.4,33.87,42.74,36.0,31.72,33.94,38.88,36.42,34.82,35.68,39.51,36.24
419,39.32,39.78,35.68,37.38,33.87,42.74,35.99,31.72,33.94,38.88,36.42,34.84,35.68,39.51,36.24
420,39.32,39.78,35.68,37.38,33.87,42.74,35.99,31.72,33.94,38.88,36.42,34.84,35.68,39.51,36.24
421,34.88,35.3,35.68,37.38,30.31,38.67,35.99,30.1,30.38,34.57,32.97,34.84,31.94,35.05,32.44
422,33.08,33.5,31.97,33.35,28.84,37.02,32.31,29.41,28.9,32.8,31.53,31.28,30.39,33.23,30.84
423,33.08,33.5,30.36,31.66,29.28,37.02,30.72,31.96,29.4,32.87,32.26,29.71,30.96,33.23,31.33
424,32.84,33.29,31.06,32.02,29.09,36.83,31.57,31.61,29.15,32.63,32.0,30.54,30.92,32.99,31.16
425,32.81,33.26,31.01,31.97,28.98,36.76,31.67,31.58,29.01,32.57,31.91,30.62,30.75,32.99,31.02
426,32.81,33.29,30.84,31.83,28.64,36.73,31.4,29.43,28.61,32.55,31.27,30.39,30.17,32.99,30.59
427,32.15,32.58,30.21,31.46,28.4,36.13,30.62,31.09,28.4,31.94,31.33,29.67,29.98,32.32,30.33
428,31.27,31.66,30.01,31.03,27.6,35.31,30.45,30.21,27.6,31.04,30.44,29.51,29.13,31.41,29.47
429,31.27,31.66,29.13,30.18,27.62,46.75,29.59,30.24,27.62,31.07,30.44,28.62,29.16,31.44,29.47
430,32.26,32.65,29.19,30.21,28.5,47.76,29.67,31.23,28.53,32.06,31.47,28.7,30.17,32.44,30.47
431,31.27,31.66,30.11,31.29,27.6,31.81,30.67,30.3,27.6,31.04,30.5,29.64,29.07,31.44,29.44
432,30.04,30.45,29.05,30.18,26.47,30.54,29.47,29.09,26.5,29.83,29.28,28.53,27.83,30.18,28.22
433,30.04,30.45,27.81,28.9,26.49,30.54,28.19,29.12,26.49,29.82,29.28,27.32,27.86,30.21,28.24
434,30.07,30.45,27.91,28.95,26.54,30.53,28.35,29.14,26.54,29.85,29.33,27.51,28.04,30.21,28.32
435,32.29,32.65,28.21,29.14,28.58,32.88,28.75,31.32,28.61,32.09,31.5,27.9,30.14,32.44,30.47
