,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
215,33.22,33.72,29.01,29.35,33.56,31.02,33.68,33.38,27.55,29.86,32.07,32.97,32.51,30.03,31.58
216,30.44,30.92,31.73,32.1,30.78,33.94,65.6,30.61,27.52,32.42,29.14,30.27,29.7,27.49,28.6
217,30.47,30.92,28.97,29.39,30.78,31.15,30.95,30.61,27.4,29.36,29.11,30.27,29.73,27.46,28.54
218,30.31,30.79,29.02,29.39,30.62,31.12,30.79,30.45,27.36,29.34,29.15,30.11,29.69,27.34,28.67
219,30.34,30.82,28.93,29.26,30.65,30.99,45.88,30.48,27.25,29.46,29.04,30.14,29.63,27.34,28.53
220,30.19,30.64,28.87,29.24,30.5,31.02,30.67,30.33,27.13,29.32,28.98,30.02,29.51,27.23,28.5
221,30.05,30.53,28.78,29.15,30.39,30.86,30.5,30.22,27.12,29.29,28.79,29.88,29.38,27.11,28.32
222,30.04,30.49,28.62,29.01,30.35,30.72,30.46,30.18,26.73,29.1,28.81,29.9,29.37,27.1,28.33
223,29.61,30.08,28.61,29.0,29.94,30.68,29.97,29.78,26.71,29.12,28.37,29.47,28.95,26.71,27.9
224,29.61,30.08,28.2,28.59,29.91,30.27,30.0,29.75,26.56,28.67,28.32,29.47,28.89,26.69,27.85
225,29.44,29.88,28.12,28.53,29.72,30.27,29.85,29.58,25.66,28.59,28.21,29.28,28.76,26.54,27.77
226,28.42,28.85,28.02,28.37,28.72,30.07,46.58,28.56,28.25,28.51,27.26,28.29,27.79,25.64,26.84
227,31.26,31.69,27.1,27.44,31.52,29.06,66.89,31.37,27.97,27.58,29.92,31.05,30.53,28.19,29.42
228,30.92,31.41,29.77,30.18,31.23,31.87,31.41,31.09,-9.76,30.24,29.56,30.75,30.23,27.92,29.05
229,32.39,31.38,29.48,29.88,31.21,31.58,65.52,31.06,26.06,29.85,29.39,30.69,30.17,18.61,28.85
230,28.8,29.26,29.39,25.48,29.12,31.55,66.16,28.99,24.35,29.68,27.4,28.64,28.16,26.03,26.87
231,26.94,27.41,27.43,27.86,27.26,29.45,65.49,27.14,24.39,27.65,25.63,26.81,26.33,24.35,25.15
232,26.99,27.49,25.65,26.06,27.34,27.56,66.11,27.21,26.01,25.88,25.63,26.89,26.38,24.39,25.12
233,28.77,29.28,25.68,26.11,29.15,27.64,66.13,29.01,26.05,25.88,27.35,28.67,28.13,26.01,26.81
234,28.83,29.33,27.35,27.84,29.17,29.47,66.11,29.04,25.97,27.59,27.43,28.72,28.18,26.05,26.92
235,28.78,29.28,27.43,27.88,29.15,29.5,66.13,28.99,26.01,27.69,27.38,28.67,28.16,25.98,26.9
236,28.8,29.29,27.41,27.83,29.15,29.44,66.1,28.99,26.03,27.67,27.43,28.67,28.18,26.01,26.92
237,28.83,29.28,27.46,27.86,29.15,29.45,66.11,28.99,24.75,27.73,27.48,28.69,28.23,26.03,27.03
238,27.38,27.81,27.51,27.89,27.68,29.45,99.73,27.55,28.11,27.81,26.05,27.28,26.79,24.72,25.59
239,31.14,31.57,26.1,26.48,31.43,27.99,31.4,31.28,26.75,26.35,29.6,30.96,30.41,28.11,29.05
240,29.6,29.95,29.66,30.12,29.84,31.72,29.79,29.7,26.7,29.92,28.13,29.43,28.9,26.75,27.61
241,29.51,29.95,28.19,28.63,29.81,30.12,29.87,29.68,26.73,28.43,27.91,29.37,28.74,26.67,27.34
242,29.54,29.95,28.02,28.52,29.84,30.14,29.87,29.7,26.7,28.13,28.02,29.37,28.82,26.7,27.47
243,29.51,29.95,28.1,28.57,29.81,30.12,29.92,29.68,26.81,28.27,27.97,29.37,28.79,26.67,27.42
244,29.63,30.07,28.05,28.52,29.93,30.11,30.07,29.8,26.94,28.22,28.08,29.49,28.91,26.78,27.56
245,29.74,30.18,28.16,28.63,30.04,30.27,30.18,29.91,27.17,28.33,28.21,29.6,29.05,26.88,27.69
246,30.0,30.45,28.3,28.77,30.3,30.38,30.5,30.17,26.57,28.49,28.43,29.86,29.3,27.12,27.87
247,29.36,29.8,28.54,29.02,29.69,30.64,29.82,29.52,26.52,28.71,27.85,29.22,28.65,26.54,27.3
248,29.25,29.69,27.91,28.4,29.55,29.99,29.66,29.41,26.36,28.1,27.61,29.11,28.46,26.47,27.01
249,29.1,29.54,27.75,28.26,29.4,29.85,29.51,29.27,26.52,27.78,27.48,28.97,28.34,26.31,26.9
250,29.22,29.66,27.64,28.15,29.52,29.73,29.6,29.38,26.81,27.66,27.67,29.08,28.51,26.47,27.12
251,29.59,29.98,27.8,28.29,29.84,29.82,29.92,29.7,26.78,27.91,27.94,29.43,28.79,26.75,27.36
252,29.56,29.95,28.08,28.57,29.84,30.15,29.92,29.68,26.75,28.13,27.89,29.4,28.74,26.73,27.28
253,29.54,29.98,27.99,28.54,29.84,30.14,29.92,29.7,26.97,28.05,27.91,29.4,28.79,26.7,27.31
254,29.81,30.22,28.05,28.57,30.08,30.14,30.17,29.95,27.24,28.1,28.11,29.64,29.03,26.92,27.47
255,30.11,30.53,28.31,28.81,30.39,30.39,30.53,30.25,27.24,28.31,28.4,29.91,29.29,27.22,27.78
256,30.11,30.5,28.56,29.1,30.36,30.7,30.42,30.22,27.42,28.59,28.42,29.91,29.32,27.19,27.81
257,30.29,30.63,28.59,29.1,30.49,30.7,30.49,30.35,27.78,28.65,28.57,30.1,29.42,27.36,27.95
258,30.67,31.04,28.72,29.22,30.9,30.8,30.93,30.75,27.46,28.74,28.98,30.47,29.84,27.73,28.35
259,30.28,30.71,29.12,29.64,30.56,31.21,30.62,30.43,27.44,29.18,28.42,30.11,29.24,27.4,27.35
260,30.26,30.71,28.62,29.24,30.57,30.87,30.59,30.4,28.3,28.14,28.37,30.09,29.18,27.38,27.24
261,31.21,31.64,28.56,29.21,31.5,30.88,31.55,31.35,26.12,28.06,29.29,31.03,30.1,28.24,28.15
262,28.77,29.26,29.49,30.16,29.12,31.82,29.23,28.96,27.12,29.0,27.06,28.67,27.84,26.04,26.04
263,29.87,30.37,27.22,27.81,30.21,29.45,30.32,30.07,27.42,26.82,28.09,29.76,28.93,27.01,27.03
264,30.21,30.66,28.29,28.87,30.49,30.57,30.6,30.35,27.49,27.87,28.44,30.04,29.22,27.31,27.4
265,30.26,30.71,28.58,29.17,30.54,30.85,30.74,30.4,27.7,28.21,28.48,30.09,29.24,27.38,27.44
266,30.52,30.95,28.65,29.27,30.78,30.91,57.24,30.63,28.12,28.25,28.79,31.01,29.52,27.62,27.73
267,31.0,31.41,28.96,29.52,31.23,31.12,65.47,31.09,28.62,28.59,29.27,31.43,29.99,28.0,28.26
268,31.53,31.94,29.39,29.99,31.8,31.61,65.44,31.62,29.09,29.13,29.83,31.98,30.53,28.5,28.83
269,32.08,32.47,29.94,30.53,32.32,32.15,65.51,32.17,30.87,29.68,30.41,32.2,31.13,29.0,29.42
270,34.08,34.52,30.53,31.06,34.36,32.65,34.55,34.17,22.93,30.32,32.11,34.21,32.96,30.78,30.9
271,25.39,25.86,32.36,32.96,25.72,34.71,25.93,25.55,27.16,31.86,23.85,25.62,24.56,22.91,22.86
272,30.04,30.65,24.04,24.54,30.48,26.07,57.09,30.29,27.2,23.57,28.3,29.9,29.09,27.1,27.19
273,30.17,30.68,28.42,29.03,30.51,30.9,30.62,30.32,27.28,28.0,28.49,29.98,29.22,27.15,27.46
274,30.2,30.71,28.55,29.11,30.54,30.9,30.48,30.34,27.64,28.3,28.71,30.0,29.39,27.22,27.78
275,30.63,31.11,28.71,29.22,30.94,30.93,30.83,30.77,28.35,28.65,29.12,30.4,29.83,27.61,28.18
276,31.39,31.88,29.17,29.66,31.71,31.34,31.56,31.53,28.35,29.09,29.84,31.15,30.51,28.29,28.85
277,31.38,31.88,29.87,30.42,31.7,32.12,31.59,31.53,28.59,29.75,29.89,31.15,30.54,28.32,28.93
278,31.65,32.15,29.89,30.48,31.98,32.11,31.92,31.8,28.56,29.84,30.15,31.42,30.8,28.56,29.15
279,31.59,32.09,30.15,30.74,31.92,32.39,31.71,31.74,28.82,30.06,30.18,31.36,30.8,28.53,29.18
280,31.88,32.38,30.21,30.71,32.2,32.3,31.91,32.03,28.88,30.12,30.31,31.61,30.96,28.79,29.18
281,31.87,32.41,30.37,30.96,32.23,32.62,31.94,32.05,28.43,30.1,30.36,31.64,30.95,28.82,29.26
282,31.33,32.03,30.36,30.98,31.85,32.65,31.62,31.65,26.02,30.15,29.72,31.21,30.42,28.37,28.43
283,28.51,29.23,29.84,30.51,29.07,32.29,28.56,28.88,26.85,29.34,27.25,28.43,27.87,25.92,26.13
284,29.42,30.19,27.36,27.89,30.0,29.48,29.78,29.81,27.29,26.99,28.37,29.34,28.87,26.77,27.43
285,29.9,30.63,28.31,28.84,30.46,30.44,30.32,30.24,27.42,28.29,28.86,29.76,29.31,27.18,27.94
286,30.0,30.68,28.75,29.28,30.48,30.89,30.48,30.31,27.63,28.81,28.99,29.83,29.35,27.3,28.06
287,30.21,30.89,28.85,29.38,30.71,30.93,30.8,30.52,27.9,28.9,29.16,30.04,29.5,27.49,28.2
288,30.53,31.22,29.02,29.58,31.02,31.14,31.19,30.82,28.1,29.02,29.39,30.33,29.79,27.76,28.39
289,30.72,31.35,29.27,29.85,31.18,31.45,31.44,30.98,29.0,29.22,29.62,30.49,29.97,27.96,28.65
290,31.7,32.35,29.48,30.02,32.17,31.61,32.47,31.96,29.5,29.51,30.54,31.46,30.9,28.85,29.44
291,32.21,32.91,30.42,30.98,32.7,32.62,32.94,32.52,29.5,30.33,31.1,31.97,31.43,29.35,30.01
292,32.25,32.91,30.95,31.55,32.7,33.15,32.91,32.52,29.93,30.92,31.19,31.97,31.52,29.34,30.1
293,32.75,33.43,31.07,31.61,33.24,33.15,33.46,33.03,29.96,31.04,31.71,32.48,32.02,29.81,30.57
294,32.75,33.46,31.59,32.14,33.24,33.71,33.4,33.06,29.53,31.56,31.68,32.48,31.96,29.84,30.51
295,32.22,32.95,31.53,32.11,32.77,33.71,32.37,32.56,30.96,31.47,31.29,31.98,31.56,29.41,30.26
296,33.79,34.51,31.1,31.68,34.32,33.23,33.69,34.14,31.28,31.2,33.21,33.5,33.34,30.83,32.42
297,34.14,34.94,32.8,33.28,34.71,34.77,34.2,34.52,31.37,33.4,33.49,33.84,33.59,31.15,32.63
298,34.2,34.94,33.04,33.62,34.74,35.19,34.33,34.55,32.11,33.59,33.49,33.91,33.59,31.24,32.56
299,34.98,35.73,33.1,33.68,35.54,35.2,35.31,35.3,32.14,33.55,34.35,34.65,34.39,31.98,33.5
300,35.04,35.83,33.92,34.48,35.63,36.0,50.26,35.4,32.23,34.48,34.32,34.78,34.38,32.04,33.36
301,35.14,35.9,33.89,34.51,35.7,36.1,50.26,35.47,33.0,34.32,34.51,34.84,34.51,32.13,33.55
302,36.23,37.04,34.05,34.64,36.81,36.13,51.4,36.6,33.75,34.55,35.79,35.89,35.79,32.93,35.04
303,37.02,37.89,35.24,35.72,37.64,37.28,52.19,37.43,33.36,36.09,36.67,36.7,36.6,33.71,35.97
304,36.49,37.35,36.04,36.5,37.1,38.16,51.62,36.9,32.38,37.05,36.21,36.14,36.14,33.26,35.53
305,35.49,36.35,35.6,35.97,36.15,37.62,50.68,35.92,33.23,36.63,35.18,35.18,35.12,32.35,34.45
306,36.45,37.38,34.55,35.02,37.14,36.66,51.62,36.93,32.36,35.49,36.11,36.14,36.07,33.23,35.36
307,35.47,36.3,35.49,36.01,36.07,37.69,50.32,35.87,32.12,36.42,35.63,35.07,35.4,32.36,35.23
308,35.07,35.93,34.87,35.2,35.74,36.57,49.93,35.54,32.69,36.3,35.7,34.64,35.34,32.06,35.67
309,35.73,36.68,34.71,34.94,36.47,36.2,36.1,36.24,33.42,36.7,36.24,35.29,35.9,32.69,36.07
310,36.48,37.44,35.26,35.56,37.24,36.95,36.83,37.0,34.79,37.12,36.58,36.1,36.38,33.42,36.1
311,37.9,38.87,35.76,36.2,38.65,37.72,52.86,38.44,35.27,37.14,37.87,37.47,37.65,34.69,37.23
312,38.35,39.29,37.01,37.58,39.08,39.16,53.14,38.86,35.74,38.3,38.46,37.88,38.13,35.16,37.85
313,38.82,39.77,37.56,38.06,39.55,39.58,53.68,39.33,37.23,38.93,38.97,38.34,38.6,35.59,38.31
314,40.36,41.31,38.01,38.53,41.08,40.07,55.16,40.85,38.97,39.44,40.7,39.82,40.28,0.0,40.13
315,42.24,43.24,39.71,40.09,42.96,41.61,42.65,42.72,41.83,41.35,42.64,41.68,42.2,0.0,42.12
316,45.3,46.37,41.56,42.0,46.11,43.52,45.86,45.86,41.91,43.4,45.73,44.7,45.26,0.0,45.13
317,45.47,46.54,44.66,45.09,46.29,46.72,60.61,46.03,42.15,46.5,45.82,44.87,45.38,41.69,45.08
318,45.57,47.18,44.74,45.21,46.88,46.89,46.76,46.56,35.05,46.5,45.95,43.82,45.71,41.97,45.08
319,37.96,38.97,44.87,45.43,38.76,47.53,38.5,38.5,34.34,46.47,38.36,37.53,37.96,34.87,37.75
320,37.15,38.21,37.39,37.82,37.97,39.3,38.18,37.76,34.51,38.93,37.65,36.73,37.23,34.16,37.08
321,37.34,38.4,36.7,37.05,38.19,38.53,38.26,37.94,35.47,38.25,37.66,36.92,37.27,34.34,37.02
322,38.18,39.23,36.71,37.16,39.01,38.76,39.45,38.76,35.37,38.16,38.54,37.75,38.0,35.18,37.86
323,37.38,39.82,37.49,38.03,39.59,39.56,48.31,39.16,35.25,38.98,38.54,33.48,38.34,0.0,38.0
324,37.26,39.72,37.46,37.89,39.45,40.11,48.31,39.06,35.98,39.11,38.38,33.43,38.21,0.0,37.84
325,38.01,40.57,37.3,37.77,40.29,40.01,48.81,39.89,39.21,38.92,39.24,33.78,39.04,0.0,38.69
326,41.93,43.36,38.07,38.54,43.12,40.86,48.88,42.8,39.05,39.83,42.68,40.56,42.07,38.85,42.04
327,41.83,43.22,41.44,41.96,42.94,43.72,49.13,42.66,39.02,43.32,42.6,40.53,41.98,38.74,42.04
328,41.83,43.22,41.36,41.88,42.94,43.58,49.22,42.66,38.76,43.32,42.64,40.53,41.98,38.74,42.04
329,41.5,42.77,41.41,41.88,42.5,43.58,49.09,42.23,38.83,43.32,42.47,40.37,41.68,38.44,42.04
330,41.64,42.99,41.13,41.56,42.71,43.13,49.21,42.4,39.43,43.3,42.55,40.45,41.85,38.51,42.04
331,42.12,43.61,41.25,41.68,43.33,43.35,48.89,43.01,44.42,43.31,42.84,40.72,42.23,39.11,42.08
332,46.87,49.42,41.68,42.2,49.09,43.98,49.37,48.66,45.11,43.37,48.13,43.03,47.65,44.06,47.09
333,47.58,50.31,46.82,47.4,49.97,49.83,50.03,49.52,45.31,48.58,49.01,43.38,48.52,44.74,47.96
334,48.04,50.85,47.63,48.18,50.55,50.68,50.39,50.03,45.28,49.47,49.53,43.56,49.11,45.04,48.6
335,48.07,50.85,48.14,48.65,50.5,51.22,50.34,50.04,45.61,50.13,49.82,43.62,49.3,45.01,49.18
336,48.29,51.16,48.29,48.71,50.86,51.22,50.69,50.38,45.65,50.7,49.94,43.69,49.49,45.24,49.15
337,48.38,51.2,48.45,48.92,50.9,51.57,50.97,50.38,48.81,50.68,50.13,43.71,49.67,45.32,49.47
338,51.5,55.07,48.63,49.05,54.69,51.58,54.72,54.12,47.86,51.01,53.7,45.24,53.28,48.47,53.0
339,50.54,53.82,52.05,52.45,53.45,55.42,53.52,52.91,50.42,54.65,52.71,44.88,52.22,47.52,52.07
340,53.05,56.96,51.09,51.48,56.56,54.16,56.65,55.95,50.36,53.73,55.31,46.05,55.0,50.01,54.49
341,53.04,56.96,53.66,54.13,56.62,57.32,56.6,55.95,47.35,56.24,55.36,46.02,54.95,50.06,54.48
342,50.11,53.33,53.61,54.12,53.01,57.37,53.04,52.43,45.96,56.18,52.0,44.56,51.51,47.01,51.07
343,48.7,51.52,50.35,50.88,51.22,53.76,51.52,50.74,46.63,52.67,50.75,43.85,50.07,45.64,50.1
344,49.38,52.37,49.01,49.44,52.06,51.9,51.95,51.57,47.43,51.69,51.69,44.28,51.02,46.35,51.12
345,51.07,52.33,49.88,50.21,51.99,52.76,51.8,51.7,47.67,52.74,52.53,50.29,51.36,47.14,51.85
346,51.43,52.66,50.78,51.12,52.37,52.72,52.27,52.07,47.56,53.5,52.71,50.66,51.58,47.43,51.88
347,50.48,53.75,51.14,51.43,53.43,53.0,53.65,52.89,47.95,53.58,52.58,44.83,52.06,47.32,51.66
348,50.0,55.36,50.93,51.27,54.96,54.08,55.21,54.24,47.97,53.37,52.76,39.54,52.91,47.65,51.72
349,49.97,55.36,51.13,51.58,55.01,55.65,55.21,54.28,48.03,53.34,52.88,39.48,52.94,47.67,51.85
350,50.86,54.33,51.16,51.6,53.96,55.65,54.19,53.46,48.0,53.47,52.94,44.86,52.4,47.73,51.81
351,49.99,55.45,51.27,51.71,55.1,54.63,55.2,54.32,49.09,53.48,52.57,39.47,52.79,47.71,51.24
352,51.89,55.5,51.0,51.59,55.17,55.74,55.3,54.59,51.1,52.92,53.97,45.56,53.55,48.74,52.76
353,53.86,57.83,52.31,52.81,57.48,55.85,57.62,56.89,51.18,54.52,56.38,46.36,55.85,50.74,55.18
354,53.96,57.88,54.5,54.97,57.53,58.14,57.78,56.95,50.44,56.96,56.47,46.6,55.92,50.81,55.21
355,54.58,55.56,54.63,55.1,55.3,58.2,55.25,55.05,58.72,57.09,56.13,53.7,54.58,50.18,55.2
356,63.73,64.82,54.06,54.42,64.46,55.82,64.03,64.16,59.11,57.01,65.96,62.65,63.91,58.54,65.13
357,64.02,65.12,63.31,63.55,64.75,65.06,64.33,64.51,50.6,67.24,66.21,63.0,64.15,58.93,65.18
358,54.75,55.79,63.6,63.78,55.48,65.36,55.17,55.22,50.62,67.31,56.72,53.81,55.01,50.39,56.0
359,54.66,55.75,54.44,54.59,55.49,56.05,55.49,55.24,50.46,57.82,56.53,53.83,54.82,50.4,55.7
360,54.54,55.74,54.3,54.51,55.43,56.11,55.48,55.17,50.51,57.47,56.1,53.72,54.54,50.25,55.07
361,54.55,55.74,53.98,54.34,55.43,56.05,55.48,55.17,50.61,56.83,56.2,53.72,54.6,50.3,55.22
362,54.65,55.74,54.08,54.39,55.43,56.05,55.43,55.22,50.66,56.98,56.31,53.77,54.65,50.35,55.22
363,54.71,55.75,54.13,54.44,55.44,56.05,55.34,55.24,50.66,56.99,56.38,53.83,54.71,50.4,55.34
364,54.71,55.75,54.25,54.51,55.44,56.01,55.34,55.24,50.66,57.15,56.38,53.83,54.71,50.4,55.34
365,54.71,55.75,54.25,54.51,55.44,56.01,55.34,55.24,51.51,57.15,56.38,53.83,54.71,50.4,55.34
366,55.57,56.63,54.25,54.51,56.31,56.01,56.05,56.1,51.51,57.15,57.53,54.62,55.73,51.25,56.63
367,55.57,56.63,55.26,55.42,56.31,56.84,56.1,56.05,50.97,58.48,57.63,54.62,55.78,51.25,56.74
368,55.21,56.36,55.31,55.42,56.05,56.84,56.1,55.79,50.77,58.58,57.1,54.32,55.42,50.76,56.05
369,55.11,56.37,54.85,55.0,56.05,56.68,56.16,55.79,50.97,57.93,57.05,54.27,55.48,50.61,56.05
370,55.21,56.42,54.9,54.95,56.1,56.68,56.05,55.84,60.25,57.94,57.42,54.32,55.69,50.75,56.47
371,63.17,69.2,55.16,55.11,68.83,56.73,68.02,67.99,54.74,58.41,67.86,50.91,67.11,60.0,66.88
372,57.65,62.57,65.2,65.08,62.24,69.57,61.5,61.5,63.36,69.1,61.61,48.24,60.81,54.52,60.59
373,66.17,73.1,59.18,59.13,72.7,62.9,72.06,71.71,62.76,62.62,71.37,52.26,70.78,63.09,70.26
374,67.85,69.27,68.56,68.43,68.88,73.5,68.04,68.56,63.48,72.66,70.68,66.69,68.49,62.43,69.66
375,66.29,73.24,67.97,67.78,72.78,69.66,71.94,71.84,63.7,72.04,71.44,52.35,70.85,63.21,70.26
376,65.85,74.9,68.69,68.56,74.41,73.57,73.72,73.24,54.19,72.61,71.56,47.13,71.74,63.44,70.26
377,56.4,63.38,68.81,68.88,62.97,75.17,62.37,62.02,54.3,72.62,61.11,42.59,60.93,54.02,60.17
378,57.29,62.24,58.65,58.65,61.86,63.65,61.35,61.18,54.61,62.17,61.23,48.06,60.32,54.07,60.17
379,57.58,62.7,58.71,58.71,62.31,62.58,61.8,61.56,57.54,62.18,61.34,48.11,60.57,54.44,60.17
380,60.47,66.27,58.93,58.99,65.86,63.03,64.84,65.03,71.34,62.19,64.88,49.72,64.17,57.3,63.87
381,77.21,79.05,62.27,62.21,78.53,66.56,77.73,78.16,71.76,66.0,80.51,76.03,78.02,71.04,79.05
382,77.65,79.28,77.36,77.14,78.83,79.42,77.95,78.47,63.92,81.83,80.98,76.33,78.47,71.39,79.57
383,69.18,70.63,77.88,77.58,70.29,79.72,68.91,69.9,63.6,82.45,72.07,67.99,69.84,63.59,70.82
384,66.39,73.48,69.24,69.11,73.08,71.01,71.98,72.07,63.01,73.31,71.5,52.4,71.0,63.27,70.26
385,65.89,72.74,68.69,68.62,72.28,73.8,71.12,71.36,61.48,72.61,71.23,52.15,70.51,62.75,70.2
386,64.37,70.86,68.25,68.12,70.41,73.0,69.16,69.54,60.6,72.59,69.44,51.42,68.67,61.22,68.37
387,63.49,69.84,66.53,66.47,69.41,71.11,68.23,68.49,61.48,70.7,68.38,51.02,67.65,60.34,67.32
388,64.39,70.84,65.57,65.51,70.4,70.1,69.26,69.53,63.31,69.56,69.44,51.52,68.73,61.16,68.3
389,68.44,70.07,66.66,66.47,69.68,71.1,69.35,69.29,64.11,70.7,71.5,67.34,69.35,62.98,70.26
390,69.37,71.09,68.77,68.44,70.69,70.4,70.42,70.3,67.98,72.8,72.21,68.25,70.16,63.77,70.82
391,73.57,75.32,69.5,69.31,74.9,71.48,74.68,74.47,71.72,73.39,76.72,72.38,74.47,67.63,75.32
392,77.68,79.53,73.77,73.5,79.08,75.73,78.86,78.64,71.57,78.04,80.85,76.35,78.49,71.34,79.3
393,77.45,79.43,77.76,77.53,78.92,79.97,78.78,78.48,71.57,82.1,80.47,76.2,78.11,71.2,78.77
394,77.45,79.43,77.37,77.23,79.0,79.8,78.84,78.55,63.99,81.57,80.24,76.27,77.97,71.2,78.55
395,69.38,71.03,77.15,77.3,70.63,79.95,70.56,70.24,63.54,81.2,71.88,68.2,69.84,63.66,70.3
396,68.82,70.45,69.12,69.25,70.06,71.48,70.0,69.67,63.78,72.8,71.63,67.58,69.48,63.21,70.26
397,69.01,70.72,68.82,68.82,70.26,70.84,70.19,69.93,64.02,72.74,71.76,67.83,69.61,63.38,70.39
398,69.34,71.05,68.88,69.01,70.6,71.04,69.94,70.26,63.96,72.81,71.85,68.09,69.68,63.69,70.26
399,69.28,70.99,68.95,69.21,70.6,71.39,70.07,70.2,63.9,72.63,71.78,68.03,69.67,63.56,70.19
400,69.14,70.85,68.95,69.15,70.46,71.45,69.74,70.07,63.96,72.56,71.77,67.9,69.61,63.57,70.26
401,69.28,70.99,68.95,69.14,70.6,71.31,70.07,70.2,64.01,72.63,71.85,68.03,69.74,63.63,70.2
402,66.98,74.33,69.08,69.08,73.86,71.39,73.6,72.84,64.2,72.63,71.91,52.56,71.55,63.68,70.26
403,66.32,75.76,69.14,69.14,75.2,74.73,74.97,74.02,61.8,72.63,72.04,47.3,72.24,63.86,70.26
404,64.79,71.52,69.27,69.27,71.07,76.16,71.01,70.12,63.5,72.57,69.67,51.44,68.98,61.48,68.21
405,65.65,74.69,66.81,66.75,74.21,71.9,74.1,72.98,64.08,70.5,71.66,46.86,71.56,63.17,70.22
406,69.14,71.13,68.66,68.59,70.73,75.08,70.33,70.22,65.19,72.51,72.18,67.03,69.91,63.76,70.73
407,70.47,72.15,69.28,69.21,71.75,71.52,71.34,71.34,68.58,73.1,73.35,69.2,71.08,64.78,71.68
408,71.58,79.96,70.54,70.4,79.45,72.55,79.11,78.3,68.32,74.16,77.04,54.71,76.75,68.22,75.2
409,74.07,75.62,74.14,74.07,75.2,80.31,74.85,74.78,68.02,77.74,76.88,72.53,74.43,67.9,75.2
410,73.6,75.0,73.86,73.72,74.58,75.97,74.16,74.16,67.83,77.73,76.74,72.0,73.95,67.6,75.21
411,73.47,74.86,73.46,73.32,74.44,75.35,73.96,74.03,67.53,77.65,76.67,71.87,73.82,67.48,75.21
412,72.99,74.31,73.4,73.26,73.9,75.21,73.34,73.48,68.03,77.57,76.46,71.4,73.48,67.11,75.21
413,73.54,74.94,73.06,72.85,74.51,74.66,74.17,74.1,68.53,77.49,76.67,71.93,73.75,67.62,75.21
414,74.07,75.48,73.4,73.26,75.06,75.28,74.78,74.64,68.46,77.51,77.17,72.46,74.29,68.11,75.55
415,74.14,75.48,73.86,73.79,75.06,75.9,74.78,74.64,68.04,77.94,77.24,72.46,74.36,68.11,75.69
416,73.53,74.51,73.93,73.79,74.16,75.83,62.25,73.82,88.13,78.01,76.6,71.72,73.53,67.62,75.21
417,94.97,96.24,73.19,73.19,95.79,74.79,93.72,95.33,81.65,77.44,98.95,92.63,95.15,87.49,96.95
418,88.16,89.25,94.88,94.7,88.75,96.6,87.16,88.41,81.48,100.02,92.0,85.9,88.41,81.14,90.25
419,88.24,89.24,88.24,87.91,88.83,89.59,87.15,88.41,79.51,93.17,91.91,85.91,88.32,81.06,90.24
420,82.37,92.05,87.99,87.82,91.62,89.66,90.02,90.24,62.33,93.0,89.86,59.73,88.96,79.1,88.55
421,67.43,68.19,85.94,85.7,67.88,92.46,66.66,67.55,58.85,91.24,70.11,65.64,67.43,61.94,68.77
422,63.66,64.45,67.17,67.04,64.15,68.51,63.3,63.85,54.84,71.0,66.14,61.98,63.6,58.48,64.87
423,59.27,60.11,63.36,63.3,59.83,64.75,59.1,59.49,54.84,66.92,61.63,57.81,59.21,54.5,60.45
424,59.27,60.05,58.99,58.99,59.77,60.39,58.93,59.49,54.84,62.24,61.68,57.75,59.27,54.5,60.56
425,59.27,60.11,59.04,58.99,59.83,60.34,58.88,59.55,55.17,62.41,61.57,57.81,59.21,54.5,60.39
426,59.69,60.54,58.99,58.99,60.25,60.45,59.35,59.97,54.84,62.19,61.84,60.79,62.14,57.4,60.59
427,59.32,60.11,59.29,59.29,59.83,60.88,59.04,59.55,45.03,62.45,61.52,60.38,61.78,57.06,60.28
428,48.77,49.37,58.99,58.99,49.19,60.45,48.63,48.96,44.0,62.13,50.43,50.19,51.15,47.33,49.32
429,47.79,48.51,48.45,48.49,48.28,49.7,47.74,48.01,44.01,50.85,48.91,44.54,45.13,41.57,41.87
430,47.79,48.51,47.11,47.34,48.29,48.87,47.79,48.02,43.87,48.96,48.83,44.55,45.04,41.53,41.74
431,47.69,48.41,47.02,47.34,48.18,48.92,47.64,47.96,43.82,48.83,48.76,44.49,44.98,41.43,41.81
432,47.69,48.45,46.92,47.19,48.18,48.82,47.64,47.91,43.87,48.85,48.67,46.65,47.1,43.55,47.41
433,47.69,48.41,46.83,47.14,48.18,49.66,47.5,47.91,43.66,48.76,48.9,46.61,47.28,43.55,47.78
434,47.46,48.27,47.06,47.19,48.05,49.66,47.33,47.78,38.89,49.17,48.49,46.43,47.02,43.35,47.28
435,42.24,43.04,46.75,46.97,42.8,49.52,-112.61,42.56,37.88,48.63,43.2,41.36,41.92,38.61,42.12
