,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx
216,34.97,32.39,36.48,36.68,72.76,36.04,34.03,37.02,33.0,34.74,36.25,34.17,32.26,33.9,35.81
217,34.97,32.39,36.45,36.68,72.73,36.01,34.1,37.02,32.96,34.74,36.25,34.17,32.26,33.97,35.81
218,34.94,32.36,36.48,36.72,72.73,36.01,34.07,37.02,32.93,34.74,36.25,34.17,32.23,33.93,35.77
219,34.97,32.42,36.44,36.68,72.76,36.01,34.07,37.01,32.93,34.67,36.21,34.14,32.2,33.94,35.81
220,39.53,36.8,36.48,36.72,101.26,36.04,34.06,37.02,36.99,34.73,36.24,34.2,32.29,33.93,40.6
221,39.42,36.76,41.32,41.55,71.23,40.83,38.28,41.93,36.72,39.38,41.06,38.81,36.6,38.58,40.6
222,39.46,36.76,41.28,41.55,101.23,40.86,38.01,41.89,36.72,39.34,41.05,38.73,36.57,38.47,40.71
223,39.68,36.97,41.4,41.67,71.26,40.94,37.97,41.97,36.96,39.38,41.17,38.74,36.6,38.47,40.9
224,40.19,37.4,41.56,41.83,71.22,41.14,38.31,42.13,37.87,39.6,41.33,39.03,36.81,38.73,41.59
225,40.23,37.48,41.9,42.13,71.22,41.63,39.19,42.44,38.14,40.11,41.66,39.61,37.25,39.42,41.63
226,40.74,38.03,41.94,42.17,71.21,41.67,39.38,42.48,38.74,40.15,41.7,39.61,37.32,39.57,42.24
227,40.91,38.15,42.56,42.79,101.29,42.28,40.0,43.11,38.86,40.74,42.32,40.16,37.88,40.19,42.48
228,40.94,38.18,42.65,42.93,101.29,42.41,40.12,43.24,38.93,40.87,42.41,40.32,37.95,40.32,42.51
229,41.1,38.32,42.68,42.96,101.29,42.45,40.19,43.31,39.2,40.9,42.45,40.35,37.98,40.39,42.63
230,41.14,38.32,42.8,43.04,101.29,42.56,40.42,43.4,39.16,41.06,42.56,40.54,38.17,40.58,43.46
231,41.56,38.79,42.8,43.08,71.2,42.49,40.42,43.4,39.23,41.1,42.56,40.58,38.13,40.58,44.02
232,35.6,22.62,43.41,43.65,71.27,43.04,40.56,44.05,33.3,41.6,43.16,41.0,38.63,40.92,37.96
233,39.06,36.61,37.35,37.59,71.27,38.55,34.43,37.97,36.6,30.62,37.11,35.05,-9.14,34.91,42.82
234,37.72,35.46,40.98,41.25,71.24,40.49,37.85,41.66,35.31,39.13,40.72,38.45,36.64,38.38,41.63
235,37.85,24.23,39.7,39.99,102.93,39.33,36.48,40.32,35.26,37.91,39.48,37.18,35.46,37.1,41.62
236,38.5,24.68,39.75,40.01,102.91,41.13,36.5,40.34,35.86,32.87,39.5,37.3,-9.06,37.12,43.48
237,38.58,36.05,40.44,40.7,61.97,41.79,37.17,41.07,35.98,33.46,40.18,37.98,-9.08,37.76,43.48
238,39.28,36.74,40.44,40.7,62.01,39.99,37.28,41.11,36.54,38.62,40.18,37.98,36.09,37.8,44.24
239,39.67,36.92,41.17,41.44,61.97,40.76,37.92,41.86,36.93,39.35,40.91,38.75,36.78,38.48,42.18
240,39.57,36.94,41.4,41.66,50.56,41.02,38.53,42.01,36.96,39.64,41.13,39.11,36.93,38.88,42.11
241,39.39,36.8,41.32,41.59,49.97,40.94,38.37,41.97,36.63,39.6,41.05,39.03,37.01,38.8,42.0
242,39.31,36.87,41.25,41.51,50.52,40.79,38.04,41.89,36.42,39.5,40.98,38.85,36.88,38.58,44.26
243,40.54,37.93,41.32,41.63,42.94,40.86,37.75,41.97,37.46,39.49,41.05,38.73,36.95,38.47,45.47
244,34.59,32.22,42.59,42.87,36.55,42.08,39.1,43.26,32.09,40.71,42.28,39.97,38.01,39.65,39.21
245,37.17,34.4,36.35,36.61,39.2,35.68,33.29,36.98,34.86,34.59,36.05,33.99,32.39,33.79,40.59
246,37.75,35.07,38.8,39.09,40.12,38.1,36.14,39.48,35.32,36.99,38.52,36.5,34.5,36.39,41.29
247,37.82,35.24,39.52,39.81,40.31,38.73,36.59,40.22,35.31,37.68,39.2,37.06,35.22,36.95,41.4
248,37.64,35.21,39.64,39.93,74.75,38.87,36.66,40.33,34.95,37.82,39.31,37.2,35.42,37.06,41.62
249,38.4,35.86,39.67,39.96,74.79,38.84,36.22,40.36,35.44,37.75,39.38,36.95,35.42,36.84,42.3
250,39.12,36.56,40.36,40.66,101.3,39.51,37.0,41.07,36.21,38.48,40.03,37.78,36.12,37.52,43.07
251,39.52,36.75,41.15,41.45,101.3,40.32,37.61,41.83,36.6,39.23,40.81,38.55,36.74,38.29,43.83
252,39.56,36.89,41.46,41.73,101.3,40.67,38.23,42.12,36.66,39.57,41.12,38.92,36.95,38.66,43.94
253,52.73,41.64,41.57,41.84,101.44,40.78,38.07,42.22,28.01,39.71,41.23,38.99,37.05,38.72,51.76
254,57.52,48.9,49.58,49.94,101.54,49.09,75.8,50.35,34.2,46.43,49.21,47.24,34.64,44.8,57.38
255,49.09,44.08,54.96,55.36,101.45,54.05,78.36,55.81,38.33,52.68,54.55,52.24,49.11,50.25,52.07
256,46.04,37.14,49.58,49.95,50.44,48.72,55.88,50.38,27.22,47.49,49.22,46.75,44.3,45.86,46.43
257,41.72,37.95,43.81,44.13,112.73,43.32,61.77,50.87,36.62,41.12,43.49,41.48,31.99,39.93,42.0
258,46.27,26.74,43.06,43.38,112.78,42.27,42.95,44.65,27.23,41.05,42.74,40.59,37.26,40.19,42.76
259,45.05,6.97,43.81,44.13,111.96,44.88,62.32,53.44,27.11,36.64,43.49,41.56,-9.78,40.0,41.78
260,40.08,24.2,42.84,43.16,56.45,46.91,60.15,51.51,36.3,27.55,42.53,40.67,-86.58,39.2,40.1
261,41.48,37.87,41.16,41.46,110.57,42.23,37.69,57.37,37.91,33.96,40.85,38.56,-12.85,38.41,41.66
262,43.75,40.08,42.72,43.03,111.92,41.9,39.36,56.56,40.33,40.8,42.41,40.1,37.9,40.02,44.06
263,64.21,53.07,45.14,45.43,113.09,44.35,41.91,56.87,40.84,43.23,44.81,42.53,40.12,42.45,61.61
264,59.34,20.91,62.09,62.49,121.81,61.58,85.75,62.86,40.27,58.67,61.69,59.18,46.43,57.28,57.89
265,56.94,19.07,58.34,58.77,112.17,62.33,75.23,59.13,40.03,42.47,57.92,55.27,-72.7,53.69,55.86
266,56.71,19.02,56.27,56.64,120.19,60.29,70.78,57.03,40.0,40.54,55.86,53.28,-74.54,51.92,63.57
267,59.4,-53.19,56.27,56.63,122.8,60.23,70.06,57.03,36.22,40.43,55.86,53.16,-74.59,51.84,64.33
268,65.72,-53.61,56.99,57.36,57.06,72.58,80.95,57.74,16.11,9.66,56.62,54.26,-367.77,52.42,63.68
269,58.97,48.13,56.43,56.79,100.69,71.97,119.74,57.17,37.6,9.29,56.02,54.85,-368.17,49.28,54.98
270,59.58,48.22,56.43,56.79,102.37,55.72,79.69,57.26,37.09,53.35,56.02,54.0,41.97,52.49,55.28
271,59.04,50.15,56.73,57.1,121.77,55.99,82.69,57.57,37.61,53.56,56.32,54.28,41.58,52.75,54.97
272,51.53,43.12,56.42,56.84,112.89,55.29,80.84,57.26,36.74,54.2,56.01,53.91,50.21,52.66,48.84
273,59.1,50.13,50.17,50.54,112.99,49.33,64.5,57.55,36.26,47.51,49.8,47.63,38.93,47.23,55.0
274,58.59,47.95,56.5,56.92,112.32,55.31,81.8,57.28,37.59,54.17,56.08,53.8,50.24,52.17,54.93
275,67.29,45.79,56.42,56.79,112.4,55.51,79.34,57.25,16.07,53.12,56.01,53.53,41.76,52.45,56.16
276,67.54,45.79,57.69,58.06,113.12,57.28,123.62,58.5,16.17,52.94,57.27,55.43,29.62,51.3,56.11
277,66.11,44.93,57.64,58.01,113.1,57.33,124.51,58.39,15.95,53.03,57.22,55.65,29.45,51.49,55.0
278,58.92,47.8,56.51,56.92,113.09,56.2,121.45,57.33,35.88,52.0,56.09,54.6,29.08,50.44,54.82
279,42.17,37.95,56.47,56.83,112.11,55.53,81.42,57.3,36.61,53.11,56.06,53.63,41.11,51.89,41.59
280,49.04,43.03,42.84,43.16,111.35,41.82,42.11,58.04,37.41,40.92,42.53,40.22,38.02,40.02,47.26
281,48.94,42.06,48.63,48.99,119.71,47.48,56.73,57.68,37.35,46.46,48.28,45.88,43.12,45.42,47.34
282,56.39,46.25,48.68,48.99,119.79,47.67,56.53,57.68,37.32,46.0,48.28,45.75,39.17,45.38,52.88
283,66.68,44.56,54.42,54.77,111.69,53.38,72.8,66.24,16.06,51.19,53.98,51.4,40.67,50.74,55.17
284,76.0,50.29,56.78,57.14,112.73,56.27,120.11,64.59,17.13,51.98,56.31,54.38,27.5,52.29,62.26
285,67.34,44.73,64.08,64.56,111.7,63.71,139.4,86.86,16.13,58.88,63.61,62.02,30.59,58.94,55.33
286,56.63,48.16,56.88,57.25,120.65,56.54,121.49,86.27,37.32,52.2,56.47,54.8,27.46,52.68,52.94
287,52.27,42.41,54.43,54.78,144.41,53.14,72.8,89.86,33.41,52.04,54.03,51.5,48.16,50.79,48.65
288,52.3,42.45,50.11,50.39,526.48,49.13,68.74,59.01,33.5,47.08,49.7,47.31,36.79,46.65,48.7
289,39.13,34.99,50.16,50.48,218.67,49.17,68.88,58.57,35.3,47.13,49.75,47.4,36.83,46.74,38.49
290,47.39,41.29,39.65,39.9,219.65,38.6,36.87,61.85,36.27,37.77,39.33,37.05,35.02,37.08,45.43
291,47.39,41.29,46.8,47.09,219.65,45.56,54.23,62.7,36.27,44.58,46.41,43.94,41.34,43.68,45.43
292,49.82,44.59,46.8,47.09,309.92,45.56,54.23,62.7,36.79,44.58,46.41,43.94,41.34,43.68,49.06
293,57.21,49.16,50.54,50.82,371.5,49.2,63.86,60.99,38.23,48.23,50.12,47.62,44.59,47.19,54.13
294,59.4,51.09,55.66,56.01,310.23,54.28,73.8,78.34,40.24,53.17,55.2,52.51,49.16,51.8,56.27
295,59.38,51.2,57.85,58.17,191.13,56.42,76.13,87.44,40.3,55.26,57.37,54.56,51.09,53.86,56.33
296,64.11,55.44,57.92,58.29,191.27,56.6,76.25,82.19,39.27,55.38,57.45,54.62,51.26,53.92,62.15
297,59.38,51.09,62.83,63.23,191.02,61.22,91.92,86.16,40.14,59.97,62.37,59.37,55.5,58.25,57.36
298,57.39,49.05,57.9,58.27,227.47,56.42,76.02,86.31,38.28,55.26,57.43,54.51,51.15,53.81,55.12
299,59.38,49.24,55.65,55.95,227.49,54.13,74.09,86.25,40.09,53.06,55.19,52.35,49.11,51.75,57.84
300,59.49,49.09,57.96,58.27,242.25,56.72,75.98,86.24,38.58,54.54,57.48,54.46,43.68,53.81,57.84
301,63.62,52.46,57.96,58.32,217.07,56.74,79.22,87.49,39.32,54.42,57.54,54.53,43.06,53.76,61.98
302,97.41,73.07,62.22,62.56,242.8,60.95,91.79,74.35,42.87,58.39,61.7,58.8,45.22,57.97,88.05
303,71.76,55.93,90.04,90.61,253.63,88.57,159.92,97.91,39.02,83.49,89.39,85.65,54.28,83.62,66.19
304,72.54,57.96,67.52,67.89,317.61,66.31,106.99,78.86,37.01,63.1,67.03,64.15,45.08,63.03,68.52
305,54.66,44.6,69.93,70.38,317.29,68.67,118.83,77.01,35.26,65.36,69.42,66.7,46.82,65.12,59.06
306,40.42,36.23,52.89,53.18,317.16,51.64,70.97,75.44,35.43,49.47,52.46,49.45,38.98,48.75,47.95
307,53.88,46.21,41.44,41.66,232.56,40.25,39.34,89.02,37.27,39.24,41.1,38.38,35.82,38.29,60.73
308,50.9,46.45,54.62,54.91,235.25,53.32,73.19,76.63,37.27,51.24,54.17,51.33,40.59,50.75,59.47
309,62.71,53.3,55.0,55.3,244.73,53.6,73.2,77.53,36.83,51.46,54.55,51.5,40.82,50.91,68.62
310,58.39,52.65,64.45,64.81,244.82,63.05,99.66,77.64,38.44,59.91,63.92,60.73,43.29,59.56,67.0
311,75.61,57.56,62.71,63.12,293.39,61.22,92.09,71.12,37.58,58.61,62.2,59.04,45.31,57.87,71.51
312,71.04,58.44,70.18,70.63,285.54,68.6,114.82,77.79,39.48,65.1,69.61,66.35,45.15,64.96,71.51
313,72.39,55.1,70.19,70.57,321.04,68.45,111.51,77.38,36.43,65.35,69.61,66.25,48.86,64.77,68.59
314,105.18,78.66,67.23,67.6,367.26,65.72,111.2,78.8,40.7,62.35,66.68,63.74,43.03,62.58,98.63
315,70.95,56.57,97.97,98.41,365.99,95.99,188.24,104.56,36.72,90.27,97.17,93.33,56.78,90.81,70.13
316,62.87,52.07,68.41,68.78,331.58,66.77,113.52,80.02,43.4,63.57,67.84,64.71,46.15,63.31,63.52
317,54.61,49.1,61.68,62.01,247.37,59.8,79.6,90.09,49.95,57.64,61.24,57.67,46.34,57.15,54.07
318,62.08,56.94,56.1,56.4,245.15,54.02,51.91,101.98,58.59,53.06,55.64,52.04,49.0,52.3,62.53
319,48.24,43.6,64.94,65.29,244.79,62.53,60.88,117.23,44.41,61.53,64.35,60.65,56.88,61.06,47.97
320,56.65,51.29,49.77,50.04,247.43,47.93,46.14,92.15,51.14,47.12,49.32,46.35,43.56,46.53,56.59
321,56.15,51.24,58.6,58.92,247.43,56.54,56.46,107.2,51.82,55.48,58.08,54.62,51.18,54.65,56.59
322,54.98,50.1,58.6,58.92,247.34,56.54,53.8,122.03,50.41,55.43,58.07,54.42,51.19,54.52,55.33
323,55.95,51.29,57.35,57.66,247.43,55.28,52.28,125.27,51.71,54.09,56.84,53.0,50.05,53.1,82.43
324,58.88,54.03,58.71,59.03,247.51,56.59,53.63,111.99,54.76,55.37,58.18,54.21,51.19,54.47,85.53
325,61.7,56.83,61.91,62.24,249.91,59.73,56.83,115.11,57.65,58.39,61.36,57.27,53.92,57.5,88.56
326,64.14,59.63,65.06,65.46,1244.77,62.82,59.83,82.63,60.49,61.47,64.53,60.24,56.71,60.53,95.1
327,64.06,59.69,68.26,68.63,1244.84,65.91,62.71,83.71,60.49,64.44,67.64,63.2,59.57,63.51,95.1
328,65.42,60.51,68.26,68.63,1244.64,65.91,62.71,83.76,60.94,64.44,67.64,63.14,59.57,63.51,96.19
329,65.61,60.67,69.39,69.76,1244.7,67.02,65.48,79.77,60.74,65.53,68.76,64.34,60.08,64.6,79.07
330,65.32,60.67,69.45,69.82,1177.08,67.07,64.22,80.09,60.86,65.5,68.83,64.07,60.55,64.29,79.07
331,65.73,60.54,69.39,69.82,1177.07,67.13,63.13,84.34,60.82,65.56,68.76,64.06,60.55,64.18,79.01
332,65.55,60.33,69.39,69.76,1178.05,67.08,64.74,80.18,60.87,65.6,68.76,64.27,60.18,64.42,85.03
333,64.44,59.5,69.08,69.51,1177.07,66.84,64.66,79.92,60.49,65.37,68.45,64.1,60.04,64.31,84.05
334,64.26,42.57,68.12,68.49,1177.07,65.84,62.7,79.96,60.6,64.43,67.44,63.08,59.44,63.38,84.38
335,69.78,42.46,68.47,68.89,1189.22,68.9,63.11,79.73,52.19,58.48,67.84,63.39,-9.63,63.64,88.16
336,71.01,-42.29,69.39,69.83,1189.62,70.02,87.31,90.3,45.55,59.13,68.77,64.96,-12.7,64.37,89.26
337,81.52,-35.08,70.53,70.98,299.21,84.82,102.7,89.75,41.57,29.09,69.9,66.39,-356.85,65.66,97.21
338,74.74,-38.48,78.84,79.27,1289.49,92.74,133.62,87.69,46.1,36.97,78.13,74.61,-349.79,73.05,92.58
339,72.62,44.66,74.87,75.34,1196.24,88.9,112.19,116.21,45.74,33.21,74.2,70.51,-353.18,69.31,90.52
340,65.85,40.24,72.66,73.06,1189.04,73.29,105.97,96.5,50.75,61.99,72.01,68.24,-12.6,67.18,83.85
341,51.21,46.72,65.75,66.17,1189.13,66.41,79.44,89.09,47.73,56.07,65.16,61.6,-12.25,61.11,59.75
342,51.47,46.72,53.38,53.67,1240.58,51.69,49.56,88.92,47.68,50.63,52.9,49.71,46.57,49.9,59.8
343,51.17,46.67,53.38,53.72,1237.49,51.74,49.42,89.66,47.53,50.63,52.9,49.61,46.57,49.86,59.75
344,51.87,46.47,53.33,53.67,1236.74,51.69,49.35,73.0,46.3,50.58,52.85,49.52,46.53,49.81,68.83
345,51.14,45.43,53.28,53.62,249.6,51.72,52.71,72.65,43.98,50.51,52.85,49.68,45.7,49.8,67.5
346,49.13,44.63,51.91,52.24,249.58,50.32,54.03,72.58,45.41,49.24,51.45,48.41,45.29,48.43,66.63
347,51.27,46.67,51.05,51.38,410.63,49.44,47.27,71.96,47.77,48.38,50.59,47.41,44.42,47.6,89.46
348,57.31,50.85,53.33,53.67,1232.95,51.69,49.75,71.84,48.16,50.58,52.85,49.71,46.45,49.91,94.01
349,56.37,52.04,58.05,58.37,1234.45,56.32,64.25,67.47,53.07,55.16,57.52,54.46,50.64,54.37,95.33
350,50.24,46.76,59.41,59.79,1247.19,57.58,55.05,70.74,47.73,56.35,58.93,55.27,51.83,55.49,92.71
351,50.48,46.81,53.43,53.77,1238.79,51.74,49.42,82.32,48.21,50.58,52.95,49.56,46.62,49.86,92.66
352,47.9,44.58,53.34,53.67,1258.45,51.79,49.95,77.37,45.37,50.68,52.85,49.8,46.62,50.15,90.26
353,45.53,39.9,50.89,51.21,1339.88,49.38,47.03,119.32,34.92,48.22,50.44,47.3,44.44,47.49,47.35
354,42.73,39.65,45.47,45.75,1224.28,44.19,54.75,373.25,40.67,43.28,45.09,42.72,39.77,42.6,47.04
355,40.2,37.17,45.1,45.39,1186.72,43.83,42.26,187.29,38.63,42.93,44.73,42.24,39.53,42.4,44.31
356,33.1,30.21,42.28,42.55,1238.48,41.09,40.05,111.63,37.26,40.32,41.93,39.7,37.05,40.01,33.81
357,33.66,30.8,40.74,40.96,1170.21,39.67,38.59,75.66,37.44,38.85,40.41,38.19,35.67,38.59,34.48
358,47.11,37.09,41.48,41.75,1173.08,40.28,38.84,75.59,34.42,39.49,41.14,38.73,36.25,39.04,43.53
359,53.87,41.5,50.84,51.16,1170.92,49.61,70.51,75.4,35.62,47.68,50.42,47.82,36.85,47.46,60.55
360,50.79,42.35,51.87,52.15,1172.7,50.31,71.85,74.95,35.79,52.33,51.44,50.63,34.26,48.62,58.77
361,54.23,46.67,49.98,50.3,1171.51,48.76,64.53,76.35,37.07,47.0,49.62,46.9,37.72,46.59,61.97
362,45.97,42.0,53.28,53.57,1172.39,51.74,69.72,75.32,39.76,50.58,52.85,49.88,46.48,49.41,80.66
363,39.69,37.02,47.95,48.21,1166.04,46.52,49.05,78.22,37.28,45.43,47.6,44.51,41.79,44.45,75.11
364,55.81,51.84,42.26,42.49,1234.18,41.0,38.93,69.16,51.92,40.04,41.91,39.16,36.83,39.27,91.42
365,55.86,51.94,59.07,59.39,1234.08,57.36,55.54,67.46,53.28,56.07,58.59,54.92,51.58,55.04,65.44
366,52.56,48.74,59.02,59.29,249.59,57.41,55.28,67.43,50.35,56.18,58.54,55.22,51.67,55.54,61.82
367,53.39,49.8,55.29,55.54,247.29,53.82,52.21,55.8,50.83,52.77,54.88,51.91,48.54,52.31,63.02
368,57.7,53.91,56.48,56.79,247.39,54.99,52.68,57.0,54.97,53.81,56.07,52.78,49.59,53.08,74.24
369,56.66,52.69,61.15,61.43,244.93,59.53,56.92,61.71,54.16,58.26,60.65,57.08,53.75,57.42,72.79
370,71.82,60.96,59.65,59.98,247.58,58.13,56.12,60.2,50.12,56.99,59.21,56.01,52.47,56.33,81.99
371,96.63,78.04,69.28,69.59,186.14,67.44,99.14,69.97,43.8,66.12,68.71,65.86,60.7,65.01,104.6
372,115.79,91.28,88.61,89.01,157.62,86.26,161.0,160.21,45.99,84.73,87.88,84.73,77.71,83.05,119.07
373,65.56,55.19,103.47,103.94,235.47,101.0,202.28,104.22,37.44,99.31,102.62,99.87,90.99,97.63,79.38
374,67.53,53.52,62.51,62.79,235.42,61.08,104.08,62.97,25.6,60.05,62.11,60.15,54.97,59.37,66.98
375,59.13,49.97,60.62,60.84,233.07,59.23,121.59,60.95,36.91,58.23,60.17,58.65,53.3,57.16,63.08
376,61.39,52.2,56.59,56.84,1234.59,55.19,85.6,57.0,38.06,54.31,56.22,54.06,49.76,53.55,65.58
377,62.39,52.53,59.11,59.32,408.94,57.75,89.0,59.48,37.45,56.62,58.73,56.31,51.98,55.61,62.44
378,60.21,45.48,59.21,59.43,244.41,58.02,95.16,59.54,37.14,57.09,58.83,57.15,52.31,56.5,60.32
379,65.78,55.7,57.03,57.24,1238.18,55.93,89.54,57.29,37.92,58.76,56.66,57.24,36.33,54.54,66.02
380,93.44,75.25,62.89,63.13,101.2,61.69,103.09,63.24,41.68,60.48,62.49,60.49,55.53,59.57,86.54
381,66.5,56.44,84.97,85.28,244.49,83.26,156.95,85.44,38.06,81.78,84.42,81.95,75.01,80.04,65.87
382,66.32,56.22,63.67,63.91,244.55,62.33,104.55,64.02,38.0,61.22,63.26,61.19,56.27,60.18,65.63
383,57.48,48.73,63.31,63.54,244.42,62.08,104.49,63.6,36.65,60.98,62.9,61.01,56.05,60.0,63.11
384,55.54,47.19,54.92,55.13,191.38,53.86,80.8,55.22,37.22,52.86,54.57,52.51,48.58,51.94,61.43
385,58.1,49.85,53.29,53.48,191.43,52.16,73.31,53.63,39.29,51.14,52.95,50.65,47.1,50.16,64.39
386,60.29,51.93,56.33,56.54,191.59,55.1,75.43,56.69,41.25,53.91,55.92,53.22,49.7,52.6,64.12
387,56.17,48.43,58.74,58.95,136.59,57.34,77.52,59.11,39.04,56.11,58.31,55.38,51.82,54.75,60.28
388,54.64,46.5,54.73,54.93,237.06,53.48,71.71,55.17,36.21,52.33,54.38,51.68,48.33,51.17,58.11
389,55.89,46.04,52.45,52.64,232.3,51.3,72.23,52.83,24.37,50.24,52.11,49.77,46.4,49.18,60.78
390,54.06,46.08,51.89,52.09,232.24,50.84,96.92,52.37,36.17,49.85,51.56,49.98,45.95,48.53,60.87
391,52.0,45.88,52.04,52.23,1227.65,50.94,70.33,52.56,38.61,49.94,51.7,49.37,45.99,48.66,60.78
392,52.56,49.14,51.94,52.18,1231.29,50.76,62.18,52.51,49.16,49.58,51.66,48.66,45.74,48.03,55.07
393,56.18,48.01,55.68,55.94,1230.1,54.36,51.17,56.24,37.22,53.1,55.33,51.88,48.99,51.63,53.89
394,52.92,45.79,54.46,54.66,1244.22,53.12,72.83,55.01,36.92,51.93,54.07,51.23,47.86,50.44,51.44
395,53.12,45.79,51.94,52.18,1227.55,50.66,66.28,52.46,36.94,49.53,51.61,48.81,45.65,48.06,57.24
396,53.24,45.63,51.94,52.18,232.05,50.61,66.79,52.46,36.05,49.53,51.56,48.91,45.65,48.15,57.06
397,48.46,43.68,51.76,52.0,232.12,50.49,68.03,52.33,39.99,49.36,51.43,48.72,45.44,47.92,55.01
398,46.15,42.87,49.64,49.86,325.71,48.33,53.32,50.19,42.44,47.2,49.32,46.37,43.5,45.86,55.77
399,45.84,42.66,48.72,48.94,325.7,47.44,45.6,49.29,43.13,46.33,48.41,45.33,42.74,45.03,55.49
400,48.5,43.72,48.43,48.65,288.66,47.15,44.67,48.88,40.04,46.1,48.08,45.21,42.53,45.04,56.7
401,40.62,37.95,49.68,49.95,246.58,48.33,53.35,300.14,38.05,47.29,49.32,46.41,43.58,45.95,43.63
402,55.26,47.02,43.16,43.36,246.78,41.95,39.38,72.17,36.26,41.01,42.85,40.1,37.87,39.91,53.59
403,51.84,44.83,53.39,53.64,305.96,52.03,71.51,60.75,35.86,51.01,53.0,50.43,46.92,49.5,51.07
404,58.77,50.15,50.8,51.03,245.13,49.46,64.87,78.54,36.85,48.49,50.43,47.8,44.74,47.09,57.59
405,62.15,53.06,56.78,57.04,190.88,55.38,80.55,57.36,36.46,54.35,56.37,53.84,50.1,52.88,60.73
406,64.12,52.79,59.97,60.24,190.38,58.54,90.85,60.62,36.38,57.5,59.58,57.1,53.06,55.98,60.33
407,56.27,48.24,59.55,59.82,159.61,58.19,90.49,60.21,36.45,57.26,59.17,56.94,52.85,55.96,55.59
408,52.63,45.65,54.61,54.86,131.68,53.17,73.77,55.17,35.98,52.17,54.21,51.46,48.29,50.66,52.83
409,50.15,42.33,51.73,52.01,107.73,50.36,66.13,56.18,35.67,49.33,51.35,48.5,45.6,47.85,50.72
410,40.69,25.6,49.64,49.91,107.49,48.41,61.34,59.29,35.65,46.73,49.27,46.55,38.21,45.92,40.78
411,49.26,29.67,42.12,42.31,106.59,42.64,42.58,62.4,34.69,35.7,41.77,39.46,-8.66,39.23,46.7
412,37.29,20.59,48.28,48.5,189.24,48.79,60.99,61.72,23.62,41.05,47.93,45.47,-8.59,44.87,35.08
413,29.91,17.41,36.17,36.33,107.99,36.9,48.56,54.41,25.56,30.09,35.9,33.92,-12.85,33.26,33.84
414,33.12,-121.92,31.47,31.62,108.01,32.25,30.95,55.13,20.42,25.9,31.25,29.12,-13.22,28.77,34.63
415,38.41,-286.25,32.32,32.46,107.5,54.87,43.0,57.72,20.04,-27.38,32.05,30.11,-570.06,29.39,38.09
416,37.2,-285.91,35.95,36.11,106.61,81.1,54.56,54.62,20.9,-60.47,35.65,42.8,-1207.58,32.83,41.2
417,37.93,-286.08,35.12,35.31,106.93,80.17,51.5,54.54,19.86,-60.85,34.83,42.09,-1204.15,32.26,41.26
418,66.53,29.89,35.2,35.4,107.01,80.29,54.35,54.53,-5.47,-60.81,34.91,42.33,-1205.05,32.43,55.86
419,57.75,-60.81,50.27,50.54,106.96,51.1,136.83,52.79,19.52,42.31,49.85,48.61,-13.05,42.33,54.99
420,57.75,-60.81,50.31,50.59,106.96,65.31,94.5,52.78,19.52,7.31,49.9,47.88,-374.45,46.06,54.99
421,57.75,-60.81,50.31,50.59,106.96,65.31,94.5,52.78,19.52,7.31,49.9,47.88,-374.45,46.06,54.99
422,57.26,29.84,50.31,50.59,105.84,65.31,94.5,52.78,19.45,7.31,49.9,47.88,-374.45,46.06,52.38
423,54.02,28.1,50.16,50.43,101.7,50.99,93.18,54.78,19.08,42.09,49.79,47.5,-13.01,45.71,49.78
424,45.13,36.19,47.48,47.7,111.26,48.25,87.24,52.99,26.22,39.74,47.09,44.95,-12.94,43.37,45.56
425,38.57,34.45,43.09,43.33,111.16,42.17,60.93,57.57,29.18,40.24,42.78,40.46,30.59,39.45,37.71
426,32.21,30.36,38.84,39.02,103.94,37.74,44.79,56.18,29.88,37.0,38.52,36.41,34.59,35.79,33.33
427,32.61,30.79,34.3,34.49,103.95,33.36,31.01,55.77,30.12,32.61,34.05,31.89,30.49,31.55,33.88
428,31.54,20.17,34.83,34.99,103.89,33.91,31.24,58.11,29.34,33.05,34.54,32.32,30.81,31.91,32.67
429,31.66,20.16,33.59,33.77,103.92,34.21,30.37,57.37,29.54,28.2,33.34,31.23,-8.67,30.93,32.7
430,32.97,31.01,33.59,33.77,103.81,34.21,30.58,56.55,30.63,28.22,33.34,31.32,-8.73,31.01,34.15
431,33.88,31.9,35.08,35.27,103.8,34.15,31.72,56.68,31.48,33.29,34.79,32.61,31.04,32.26,42.54
432,33.0,21.22,36.08,36.28,102.95,35.16,32.6,56.76,30.54,34.24,35.82,33.52,31.93,33.15,41.67
433,34.29,32.3,35.19,35.38,76.29,35.78,31.63,54.66,31.83,29.49,34.93,32.62,-8.68,32.24,42.97
434,33.19,21.32,36.56,36.76,76.25,35.56,32.93,54.75,30.78,34.63,36.29,33.9,32.36,33.53,35.93
