,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod
216,23.63,23.28,25.55,22.23,25.73,25.98,26.23,24.42,25.4,23.12,22.48,22.21,22.89,25.52,25.81
217,24.28,23.97,25.74,22.95,25.91,26.16,26.42,24.43,25.49,23.83,22.47,22.9,23.57,25.47,26.02
218,24.31,24.02,25.7,22.98,25.87,26.13,26.39,24.87,25.44,23.9,23.15,22.93,23.64,25.44,25.99
219,23.6,23.3,25.5,22.21,25.68,25.93,26.2,24.87,25.37,23.14,23.24,22.18,22.89,25.49,25.79
220,24.35,24.02,25.75,23.02,25.94,26.2,26.49,24.43,25.49,23.9,22.5,23.0,23.64,25.49,26.04
221,22.12,21.88,23.39,20.89,23.54,23.8,24.06,24.9,23.18,21.82,23.24,20.85,21.54,23.18,23.65
222,23.67,23.42,25.06,22.36,25.22,25.49,25.79,22.66,24.82,23.35,21.19,22.31,23.07,24.82,25.33
223,24.31,24.02,25.73,22.98,25.92,26.18,26.48,24.25,25.49,23.98,22.68,22.93,23.69,25.49,26.04
224,26.26,25.93,27.86,24.82,28.07,28.35,28.68,24.9,27.59,25.78,23.29,24.77,25.52,27.59,28.19
225,26.85,26.56,28.39,25.36,28.58,28.89,29.23,26.9,28.08,26.51,25.03,25.31,26.17,28.08,28.71
226,26.85,26.54,28.42,25.33,28.6,28.91,29.25,27.5,28.11,26.48,25.75,25.28,26.17,28.08,28.73
227,26.88,26.54,28.42,25.36,28.6,28.91,29.25,27.5,28.11,26.41,25.73,25.31,26.12,28.08,28.73
228,27.02,26.68,28.58,25.5,28.79,29.07,29.44,27.5,28.23,26.58,25.65,25.45,26.29,28.23,28.92
229,27.7,27.35,29.29,26.14,29.48,29.8,30.15,27.63,28.94,27.24,25.82,26.08,26.95,28.94,29.62
230,27.82,27.47,29.42,26.26,29.61,29.91,30.26,28.32,29.07,27.31,26.43,26.2,27.04,29.07,29.75
231,27.82,27.47,29.42,26.28,29.64,29.94,30.29,28.45,29.1,27.36,26.5,26.22,27.09,29.12,29.75
232,27.76,27.38,29.38,26.22,29.6,29.9,30.25,28.42,29.06,27.17,26.58,26.17,26.95,29.06,29.74
233,27.78,27.43,29.37,26.21,29.56,29.86,30.21,28.36,29.02,27.19,26.36,26.19,26.92,29.05,29.7
234,28.41,28.13,29.96,26.81,30.15,30.4,30.81,28.37,29.63,28.0,26.35,26.81,27.66,29.68,30.29
235,28.46,28.16,29.98,26.81,30.18,30.43,30.81,29.1,29.63,27.97,27.11,26.81,27.61,29.71,30.29
236,28.69,28.29,30.22,26.96,30.41,30.66,31.05,29.1,29.85,28.13,27.05,26.96,27.82,29.94,30.55
237,28.66,28.24,30.19,26.96,30.35,30.63,31.02,29.27,29.83,28.02,27.24,26.96,27.77,29.91,30.49
238,28.55,28.08,30.1,26.86,30.3,30.57,30.93,29.16,29.74,27.83,27.19,26.84,27.61,29.83,30.41
239,28.44,28.0,29.99,26.76,30.18,30.49,30.81,29.05,29.6,27.75,27.0,26.73,27.53,29.68,30.29
240,28.45,27.98,30.02,26.74,30.22,30.52,30.85,28.94,29.64,27.7,26.95,26.74,27.51,29.72,30.35
241,28.53,28.14,30.08,26.81,30.3,30.57,30.93,28.95,29.69,27.87,26.91,26.81,27.61,29.77,30.41
242,28.55,28.19,30.08,26.86,30.27,30.57,30.91,29.08,29.66,28.0,27.01,26.86,27.72,29.74,30.41
243,28.48,28.06,29.99,26.77,30.19,30.52,30.82,29.11,29.55,27.81,27.14,26.74,27.59,29.66,30.33
244,28.47,28.03,29.96,26.76,30.15,30.49,30.79,28.97,29.55,27.83,26.99,26.76,27.61,29.63,30.29
245,28.18,27.69,29.8,26.51,30.01,30.4,30.61,28.94,29.3,27.25,27.04,26.54,27.17,29.33,30.15
246,28.18,27.69,29.8,26.51,30.01,30.4,30.61,28.65,29.3,27.25,26.46,26.54,27.17,29.33,30.15
247,28.25,27.87,29.92,26.58,30.14,30.53,30.74,28.65,29.32,27.68,26.46,26.58,27.43,29.27,30.28
248,28.25,27.87,29.92,26.58,30.14,30.53,30.74,28.85,29.32,27.68,26.83,26.58,27.43,29.27,30.28
249,28.25,27.87,29.92,26.58,30.14,30.53,30.74,28.85,29.32,27.68,26.83,26.58,27.43,29.27,30.28
250,27.83,27.45,29.31,26.1,29.52,29.9,30.11,28.85,28.77,27.29,26.83,26.13,27.02,28.71,29.66
251,28.42,28.01,29.9,26.63,30.12,30.45,30.75,28.36,29.33,27.81,26.45,26.63,27.57,29.33,30.26
252,28.69,28.3,30.13,26.89,30.36,30.66,31.02,28.91,29.58,28.14,26.94,26.92,27.86,29.61,30.49
253,28.61,28.22,30.05,26.81,30.27,30.6,30.93,29.19,29.47,28.17,27.22,26.84,27.89,29.5,30.41
254,28.67,28.28,30.14,26.87,30.36,30.69,30.99,29.11,29.52,28.14,27.28,26.89,27.89,29.55,30.49
255,29.64,29.21,31.16,27.75,31.39,31.73,32.07,29.16,30.5,29.07,27.25,27.78,28.81,30.5,31.53
256,29.72,29.35,31.18,27.83,31.42,31.76,32.13,30.16,30.55,29.23,28.15,27.89,28.92,30.55,31.59
257,28.72,28.39,30.24,26.74,30.46,30.82,31.1,30.27,29.58,28.37,28.29,26.77,27.98,29.61,30.6
258,28.52,28.16,30.02,26.52,30.21,30.6,30.87,29.33,29.31,28.16,27.46,26.55,27.78,29.34,30.37
259,28.6,28.25,30.14,26.57,30.36,30.74,31.04,29.12,29.42,28.22,27.23,26.57,27.81,29.42,30.52
260,28.41,28.03,29.99,26.42,30.21,30.6,30.89,29.23,29.29,28.06,27.23,26.45,27.65,29.29,30.37
261,28.44,28.03,30.05,26.45,30.27,30.66,30.98,29.04,29.32,28.09,27.08,26.45,27.68,29.32,30.41
262,28.52,28.11,30.11,26.53,30.33,30.74,31.07,29.07,29.4,28.17,27.11,26.53,27.76,29.4,30.49
263,28.47,28.09,30.11,26.48,30.33,30.72,31.07,29.15,29.38,28.15,27.21,26.48,27.71,29.38,30.49
264,28.51,28.1,30.15,26.54,30.37,30.79,31.14,29.16,29.42,28.24,27.14,26.54,27.77,29.42,30.54
265,28.45,28.06,30.11,26.48,30.33,30.72,50.5,29.2,29.35,28.18,27.25,26.51,27.71,29.35,30.49
266,28.45,28.04,30.11,26.46,30.33,30.75,31.1,29.16,29.35,28.12,27.19,26.49,27.66,29.32,30.49
267,28.42,27.99,30.09,26.44,30.3,30.72,31.07,29.13,29.32,28.07,27.14,26.46,27.63,29.3,30.47
268,28.47,28.06,30.09,26.48,30.33,30.75,31.04,29.11,29.35,28.23,27.06,26.54,27.77,29.29,30.49
269,29.39,28.97,31.06,27.34,31.28,31.7,32.04,29.16,30.27,29.17,27.25,27.39,28.69,30.24,31.45
270,29.74,29.25,31.48,27.66,31.71,32.14,32.47,30.1,30.68,29.31,28.15,27.74,28.88,30.65,31.88
271,30.1,29.64,31.95,28.02,32.18,32.59,32.96,30.42,31.14,29.61,28.26,28.11,29.21,31.03,32.35
272,30.1,29.67,31.92,28.02,32.15,32.59,32.96,30.82,31.08,29.84,28.54,28.11,29.38,30.97,32.32
273,30.07,29.63,31.91,27.96,32.14,32.58,32.95,30.85,31.08,29.75,28.8,28.05,29.32,30.96,32.32
274,30.15,29.75,31.97,28.04,32.23,32.64,33.02,30.82,31.13,29.89,28.71,28.1,29.43,31.05,32.41
275,30.18,29.8,31.97,28.06,32.21,32.64,45.34,30.9,31.14,30.0,28.85,28.15,29.54,31.05,32.38
276,29.53,29.1,31.34,27.49,31.57,32.0,45.32,30.96,30.47,29.3,28.96,27.55,28.85,30.38,31.74
277,30.15,29.75,31.95,28.07,32.2,32.64,50.57,30.29,31.08,30.01,28.28,28.13,29.51,30.99,32.38
278,30.18,29.78,31.97,28.04,32.2,32.64,50.62,30.93,31.08,30.01,28.94,28.13,29.51,30.99,32.41
279,30.13,29.72,31.92,28.05,32.15,32.59,51.64,30.93,31.06,29.98,28.94,28.16,29.49,30.91,32.32
280,30.23,29.86,31.97,28.14,32.23,32.64,51.67,30.91,31.14,30.23,28.91,28.26,29.71,30.99,32.38
281,34.87,34.54,36.78,32.43,37.05,37.55,43.33,31.01,35.78,35.24,29.19,32.5,34.51,35.64,37.25
282,34.94,34.67,36.78,32.43,37.05,37.51,43.82,35.85,35.71,35.58,34.0,32.53,34.71,35.61,37.25
283,35.21,34.81,37.21,32.72,37.48,37.95,65.05,35.98,36.09,35.52,34.3,32.78,34.81,36.02,37.68
284,34.94,34.57,36.85,32.43,37.12,37.59,65.11,36.19,35.71,35.38,34.27,32.5,34.61,35.71,37.32
285,34.15,33.79,36.08,31.7,36.34,36.86,64.95,35.95,34.9,34.48,34.14,31.76,33.76,34.83,36.57
286,34.15,33.79,36.08,31.76,36.37,36.86,64.92,35.16,34.93,34.54,33.23,31.79,33.82,34.84,36.57
287,34.81,34.48,36.78,32.38,37.08,37.58,65.04,35.16,35.61,35.18,33.3,32.41,34.44,35.51,37.28
288,34.21,33.88,36.74,31.82,37.15,37.61,68.69,35.85,31.46,34.6,33.91,31.85,33.88,34.34,37.35
289,34.21,33.82,36.75,31.82,37.11,37.61,68.69,35.6,31.61,34.6,33.39,31.88,33.88,34.37,37.35
290,35.07,34.74,37.06,32.62,37.33,37.83,62.11,35.58,35.88,35.58,33.36,32.65,34.81,35.81,37.53
291,35.18,34.81,37.17,32.72,37.48,37.98,62.08,36.12,36.03,35.62,34.3,32.79,34.84,35.92,37.68
292,35.15,34.81,37.1,32.69,37.4,37.88,62.11,36.23,35.92,35.58,34.3,32.79,34.84,35.86,37.6
293,35.36,34.95,37.39,32.91,37.66,38.17,46.61,36.16,36.24,35.56,34.27,33.02,34.95,36.17,37.87
294,35.36,34.88,37.36,32.95,37.63,38.14,46.6,36.27,36.31,35.53,34.31,33.02,34.95,36.21,37.83
295,35.29,34.88,37.36,32.88,37.63,38.13,46.65,36.24,36.24,35.56,34.31,32.98,34.95,36.13,37.83
296,35.18,34.81,37.21,32.78,37.48,37.98,46.65,36.24,36.09,35.55,34.31,32.88,34.87,36.02,37.68
297,35.15,34.78,37.1,32.72,37.37,37.84,47.0,36.16,36.02,35.59,34.27,32.82,34.88,35.92,37.57
298,35.11,34.77,37.07,32.69,37.34,37.81,47.06,36.13,35.99,35.59,34.3,32.79,34.87,35.88,37.54
299,34.91,34.57,36.88,32.5,37.15,37.62,46.99,36.12,35.75,35.45,34.3,32.6,34.7,35.65,37.35
300,33.99,33.83,36.08,31.64,36.37,36.86,46.98,35.95,34.84,43.12,34.14,31.77,33.52,34.68,36.57
301,34.09,33.66,36.08,31.7,36.37,36.86,46.98,37.08,34.93,34.41,30.93,31.8,33.76,34.77,36.57
302,34.05,33.66,36.08,31.64,36.37,36.87,47.0,35.07,34.9,34.32,33.14,31.74,33.66,34.74,36.57
303,33.96,33.6,36.01,31.58,36.3,36.8,46.98,35.07,34.84,34.32,33.04,31.64,33.66,34.68,36.5
304,33.96,33.57,36.01,31.58,36.3,36.8,46.59,35.0,34.84,34.22,33.01,31.64,33.63,34.68,36.53
305,34.03,33.67,36.71,31.64,37.08,37.58,46.28,34.97,31.38,34.38,32.95,31.71,33.73,34.16,37.31
306,34.09,33.76,36.72,31.67,37.11,37.62,46.16,35.48,31.5,34.55,33.11,31.77,33.83,34.15,37.32
307,34.12,33.79,36.72,31.7,37.11,37.62,46.17,35.57,31.51,34.65,33.19,31.73,33.89,34.17,37.32
308,41.12,41.23,45.07,38.17,45.6,46.17,48.16,35.6,34.54,64.14,33.29,38.21,40.59,40.54,45.85
309,46.12,46.2,50.95,42.85,51.61,52.21,53.58,48.51,36.71,70.07,35.03,42.9,45.55,45.2,51.9
310,46.07,46.03,50.85,42.8,51.51,52.16,53.46,54.18,36.73,66.26,39.67,42.85,45.42,45.16,51.8
311,44.85,44.67,49.44,41.71,50.07,50.74,52.11,53.21,36.02,61.96,40.27,41.75,44.07,44.08,50.35
312,44.73,44.51,49.44,41.6,50.07,50.74,52.08,51.17,36.0,61.51,39.42,41.68,43.96,44.01,50.35
313,46.21,46.07,51.09,42.93,51.75,52.4,53.6,50.98,36.65,66.26,39.33,43.02,45.5,45.3,52.04
314,45.44,45.47,50.03,42.22,50.62,51.26,52.62,53.34,36.46,69.72,40.27,42.26,44.89,44.62,50.91
315,42.88,42.99,47.02,39.8,47.54,48.14,49.79,53.17,35.41,66.82,37.82,39.88,42.41,42.17,47.81
316,46.1,46.35,50.75,42.74,51.4,52.0,53.29,50.46,36.88,77.29,36.54,42.79,44.69,45.18,51.69
317,47.4,47.59,52.21,43.9,52.88,53.5,54.63,55.48,37.64,78.57,36.91,43.99,45.94,46.4,53.13
318,52.09,53.25,57.2,48.2,57.94,58.41,59.27,56.83,39.76,116.32,38.13,48.25,48.42,50.6,58.22
319,61.42,63.22,66.99,56.78,67.8,68.01,69.24,67.16,48.7,167.82,28.85,56.9,58.08,59.94,68.18
320,51.86,53.29,55.98,47.94,56.52,57.0,57.98,85.8,44.28,137.64,23.54,48.04,49.23,51.14,56.84
321,46.7,46.63,51.19,43.26,51.85,52.46,53.71,71.26,37.34,72.12,21.4,43.35,46.21,45.81,52.1
322,46.11,45.93,50.67,42.8,51.31,52.01,53.25,54.18,37.08,71.08,37.03,42.89,45.36,45.3,51.6
323,46.86,47.38,50.8,43.45,51.31,51.96,53.29,53.42,41.17,98.22,36.06,43.49,44.88,46.59,51.59
324,42.98,43.15,46.94,39.85,47.51,48.11,49.86,59.09,35.6,74.76,27.59,39.94,41.77,42.37,47.78
325,46.28,46.55,50.7,42.86,51.3,51.95,53.32,51.4,37.12,85.2,30.87,42.91,44.79,45.33,51.59
326,46.81,46.9,50.76,43.41,51.31,51.96,53.25,56.36,41.16,78.35,31.54,43.5,45.41,46.58,51.59
327,47.12,47.57,50.83,43.64,51.32,51.92,53.23,55.08,42.2,87.78,34.36,43.69,44.88,46.94,51.56
328,47.18,48.09,50.91,43.75,51.4,52.05,53.34,56.79,42.23,100.01,31.77,43.79,43.76,47.0,51.68
329,41.68,41.79,44.64,38.64,45.04,45.65,47.52,58.96,39.71,70.28,27.87,38.69,40.78,41.95,45.29
330,34.66,34.42,36.78,32.13,37.05,37.58,46.54,48.79,35.52,46.81,30.6,32.2,34.16,35.32,37.25
331,34.62,34.16,36.75,32.17,37.01,37.54,46.64,37.95,35.49,34.77,29.26,32.23,34.29,35.32,37.21
332,41.83,43.52,44.19,38.71,44.51,45.07,47.18,35.53,42.67,146.86,33.42,38.78,38.05,42.47,44.75
333,51.85,53.75,55.89,47.93,56.52,57.18,58.07,63.78,44.68,157.98,3.41,48.03,48.57,51.13,56.78
334,46.87,47.93,50.33,43.33,50.81,51.36,52.84,75.22,41.82,115.48,14.05,43.37,44.63,46.57,51.05
335,43.1,43.2,46.19,39.92,46.63,47.26,49.03,62.35,40.37,73.85,22.01,39.97,41.76,43.27,46.88
336,41.02,40.97,43.82,37.99,44.21,44.81,46.83,50.66,39.41,67.56,30.86,38.08,40.22,41.38,44.45
337,40.14,40.03,42.94,37.22,43.3,43.89,46.78,47.54,39.06,65.09,30.47,37.26,39.56,40.64,43.54
338,41.3,41.66,44.07,38.25,44.41,45.01,47.14,46.32,40.04,80.34,30.27,38.29,39.85,41.76,44.65
339,36.21,36.26,38.33,33.57,38.6,39.09,47.03,50.38,37.11,61.2,26.53,33.61,35.73,36.97,38.81
340,36.4,36.41,38.56,33.75,38.84,39.33,46.7,42.08,37.34,61.3,26.54,33.79,35.82,37.2,39.02
341,37.02,37.51,39.11,34.26,39.39,39.85,42.46,42.24,37.83,82.02,26.62,34.33,35.29,37.76,39.57
342,34.88,34.45,36.85,32.38,37.12,37.59,40.39,46.86,35.69,34.92,20.01,32.44,34.55,35.58,37.32
343,34.12,33.66,36.08,31.7,36.34,36.84,39.66,35.69,34.94,34.18,33.65,31.79,33.89,34.83,36.54
344,34.15,33.76,36.08,31.72,36.34,36.83,39.63,34.83,34.93,34.38,33.0,31.82,34.01,34.87,36.54
345,34.18,33.75,36.08,31.79,36.34,36.83,39.63,34.93,34.93,34.5,33.16,31.89,34.11,34.87,36.54
346,34.24,33.82,36.08,31.81,36.34,36.83,39.63,34.96,34.93,34.63,33.32,31.91,34.21,34.86,36.54
347,35.25,34.81,37.14,32.75,37.41,37.91,40.57,35.0,35.99,35.49,33.42,32.85,35.11,35.93,37.61
348,37.14,36.75,39.07,34.51,39.35,39.85,42.34,36.03,37.89,37.54,34.27,34.62,37.07,37.82,39.56
349,37.19,36.84,39.08,34.56,39.36,39.86,42.35,38.0,37.91,37.69,36.22,34.66,37.19,37.87,39.58
350,40.76,40.33,43.24,37.87,43.58,44.13,46.21,38.05,39.25,41.27,36.37,38.03,40.72,41.16,43.82
351,37.98,37.58,39.77,35.46,40.07,40.58,42.99,41.92,38.21,38.43,39.78,35.58,37.98,38.58,40.29
352,38.42,38.02,40.3,35.87,40.58,41.14,43.45,38.72,38.4,38.87,37.07,36.02,38.42,38.95,40.8
353,35.79,35.37,37.51,33.48,37.79,38.34,40.92,39.23,36.41,36.07,37.46,33.62,35.75,36.41,38.0
354,34.29,33.79,36.04,32.08,36.34,36.87,39.61,36.44,34.92,34.26,34.82,32.21,34.06,34.92,36.5
355,34.92,34.42,36.71,32.7,37.01,37.55,40.24,34.85,35.59,34.92,33.03,32.84,34.75,35.59,37.21
356,35.05,34.61,36.74,32.75,37.04,37.55,40.27,35.49,35.66,35.32,33.74,32.89,35.02,35.69,37.24
357,35.18,34.81,36.81,32.91,37.12,37.62,40.3,35.66,35.76,35.56,34.1,33.08,35.22,35.83,37.32
358,35.88,35.5,37.54,33.53,37.85,38.34,40.97,35.83,36.47,36.26,34.3,33.74,35.92,36.54,38.03
359,35.18,34.81,36.84,32.88,37.12,37.62,40.31,36.54,35.76,35.52,34.99,33.05,35.18,35.83,37.32
360,35.11,34.71,36.77,32.85,37.08,37.55,40.24,35.83,35.69,35.38,34.22,33.02,35.04,35.79,37.24
361,35.32,34.91,36.95,32.98,37.26,37.74,40.4,35.73,35.86,35.59,34.09,33.18,35.25,35.97,37.43
362,35.22,34.81,36.84,32.88,37.12,37.59,40.31,35.94,35.76,35.49,34.29,33.05,35.15,35.86,37.32
363,34.48,34.05,36.07,32.22,36.34,36.83,39.59,35.8,35.01,34.64,34.19,32.39,34.38,35.11,36.53
364,35.15,34.67,36.77,32.81,37.08,37.58,40.3,35.01,35.72,35.32,33.42,33.02,35.08,35.86,37.28
365,32.49,32.06,34.45,30.34,34.77,35.24,38.92,35.69,30.51,32.59,34.07,30.53,32.4,32.71,34.96
366,33.21,32.79,35.15,30.97,35.52,36.0,39.57,33.26,30.95,33.43,31.46,31.16,33.17,33.31,35.68
367,33.64,33.25,35.19,31.37,35.48,36.0,39.57,34.03,34.09,33.88,32.25,31.6,33.54,34.22,35.68
368,32.16,31.79,33.61,30.02,33.89,34.36,38.1,34.2,32.59,32.38,32.59,30.21,32.1,32.71,34.08
369,32.6,32.22,34.46,30.38,34.81,35.29,38.96,32.69,30.67,32.83,31.16,30.53,32.5,32.72,35.01
370,33.01,32.63,34.5,30.76,34.75,35.22,38.91,33.39,33.42,33.17,31.58,30.98,32.91,33.51,34.94
371,32.58,32.21,34.43,30.36,34.78,35.25,38.9,33.51,30.7,32.74,31.99,30.58,32.49,32.69,34.94
372,32.62,32.21,34.51,30.4,34.84,35.32,38.99,33.32,30.49,32.71,31.55,30.62,32.5,32.68,35.04
373,32.65,32.28,34.51,30.43,34.87,35.32,38.99,33.36,30.49,32.82,31.56,30.61,32.56,32.68,35.03
374,35.98,35.86,38.22,33.49,38.63,39.09,42.43,33.43,31.93,47.4,31.6,33.67,35.86,35.7,38.85
375,42.08,42.16,45.23,39.13,45.79,46.25,48.87,39.12,34.44,67.41,31.12,39.38,41.89,41.26,46.01
376,42.51,42.58,45.67,39.58,46.24,46.71,49.28,48.31,34.65,67.81,32.28,39.78,42.28,41.69,46.47
377,40.59,40.12,43.42,37.78,43.94,44.43,44.7,48.73,33.95,40.78,32.69,38.02,40.47,40.04,44.15
378,35.55,35.18,37.67,33.1,38.03,38.45,38.69,41.91,31.74,35.82,39.25,33.3,35.49,35.42,38.21
379,41.82,41.33,45.43,38.97,46.07,46.58,46.9,36.5,30.71,42.02,34.48,39.13,41.66,40.55,46.3
380,35.36,34.85,37.62,32.98,38.03,38.45,38.65,43.59,31.6,35.19,40.44,33.15,35.09,35.34,38.17
381,34.68,34.18,36.79,32.35,37.17,37.61,37.81,36.18,31.46,34.51,33.97,32.51,34.38,34.77,37.35
382,34.59,34.09,36.7,32.26,37.08,37.49,37.69,35.44,31.31,34.46,33.24,32.46,34.32,34.67,37.26
383,36.39,36.42,37.82,33.87,38.07,38.45,38.66,35.35,36.77,57.82,33.23,34.08,36.16,37.09,38.2
384,37.84,37.97,39.26,35.23,39.52,39.88,40.13,40.8,38.24,63.24,27.94,35.41,37.68,38.57,39.66
385,38.1,38.15,39.49,35.43,39.7,40.11,40.36,43.01,38.46,63.11,28.26,35.65,37.75,38.83,39.89
386,34.82,34.25,36.25,32.44,36.49,36.89,37.09,43.14,35.32,34.48,28.25,32.68,34.38,35.58,36.62
387,34.85,34.29,36.29,32.48,36.52,36.93,37.1,35.06,35.36,34.48,33.2,32.71,34.42,35.62,36.69
388,34.08,33.76,35.52,31.79,35.75,36.14,36.3,35.1,34.6,39.91,33.24,31.98,33.75,34.83,35.88
389,34.46,34.02,35.88,32.14,36.11,36.51,36.67,35.54,34.92,34.46,30.68,32.37,34.26,35.15,36.25
390,37.53,37.22,39.07,34.93,39.32,39.72,39.94,34.85,37.96,44.54,33.23,35.15,37.27,38.25,39.47
391,42.25,42.25,43.83,39.26,44.11,44.64,44.84,39.28,42.57,67.54,33.79,39.5,41.85,42.94,44.31
392,42.46,42.42,44.63,39.53,45.0,45.54,45.74,47.43,39.8,67.55,32.28,39.81,41.98,42.71,45.21
393,44.13,43.46,49.24,41.17,50.13,50.73,50.9,47.96,24.91,43.91,32.32,41.46,43.67,41.63,50.4
394,33.84,33.35,35.68,31.5,36.04,36.46,36.56,46.67,31.23,33.75,42.3,31.73,33.51,33.95,36.17
395,36.46,36.11,38.8,34.04,39.23,39.69,39.8,34.51,32.25,40.5,32.5,34.28,36.09,36.42,39.38
396,33.65,33.23,35.71,31.45,36.04,36.5,36.59,38.21,30.91,33.55,33.55,31.68,33.39,33.84,36.21
397,33.71,33.35,35.71,31.5,36.06,36.49,36.59,34.44,30.9,33.71,32.39,31.73,33.52,33.9,36.2
398,34.49,34.09,36.61,32.23,36.95,37.39,37.53,34.5,31.39,34.39,32.58,32.47,34.23,34.64,37.13
399,41.87,41.43,45.03,39.13,45.55,46.1,46.3,35.3,34.54,41.8,33.23,39.42,41.56,41.44,45.78
400,41.84,41.31,45.03,39.1,45.56,46.1,46.34,43.27,34.55,41.76,40.3,39.38,41.44,41.44,45.78
401,43.41,43.34,45.89,40.57,46.29,46.8,49.31,43.24,40.64,59.97,40.21,40.82,42.94,43.83,46.46
402,38.62,38.29,40.33,36.06,40.58,40.99,44.14,47.98,38.23,38.92,38.13,36.32,38.51,39.33,40.72
403,37.07,36.64,38.57,34.58,38.82,39.25,42.55,39.31,37.53,37.25,37.55,34.83,36.82,37.89,38.96
404,34.7,34.17,36.86,32.43,37.21,37.62,41.1,37.58,31.44,34.47,35.85,32.66,34.27,34.91,37.36
405,33.31,32.76,35.29,31.13,35.6,36.03,39.65,35.5,30.89,33.08,33.27,31.35,32.89,33.6,35.74
406,32.55,32.08,34.42,30.42,34.72,35.17,38.85,33.96,30.6,32.36,31.93,30.67,32.15,32.85,34.85
407,40.32,39.74,43.24,37.61,43.72,44.2,47.0,33.21,33.99,49.72,31.21,37.88,39.63,39.99,43.93
408,41.8,41.11,45.07,39.02,45.6,46.11,48.71,43.73,34.53,41.39,35.5,39.3,41.11,41.34,45.82
409,41.88,41.31,45.03,39.06,45.56,46.06,48.63,43.16,34.51,49.51,39.85,39.3,41.16,41.39,45.78
410,46.15,45.57,49.84,43.05,50.47,51.07,53.06,45.02,36.43,58.94,37.56,43.31,45.41,45.3,50.72
411,58.57,57.72,64.08,54.68,65.01,65.68,66.13,50.79,42.0,70.49,40.31,55.08,57.54,56.9,65.29
412,58.81,57.96,64.17,54.91,65.04,65.72,66.22,63.93,42.06,76.16,52.1,55.31,57.73,57.03,65.37
413,83.7,82.18,92.47,78.08,93.93,94.91,95.78,65.29,52.85,107.14,50.72,78.8,79.72,79.96,94.42
414,50.77,49.94,54.99,47.31,55.73,56.34,57.89,92.49,38.29,68.04,74.43,47.75,49.64,49.41,56.0
415,44.61,44.4,47.9,41.58,48.49,49.11,51.27,56.62,35.6,62.57,42.9,41.92,43.86,43.78,48.73
416,19.12,18.91,303.55,17.85,356.88,361.67,361.77,50.14,-1714.15,19.36,38.74,17.98,19.06,-277.9,361.42
417,51.3,50.61,55.64,47.85,56.4,57.03,58.4,200.34,37.46,51.35,18.66,48.19,50.71,50.15,56.64
418,47.28,47.38,50.75,43.98,51.41,52.02,53.89,53.45,35.83,70.86,49.53,44.25,46.6,46.31,51.61
419,34.35,33.96,36.28,32.04,36.62,37.1,40.5,54.3,30.17,34.52,40.42,32.27,34.02,34.47,36.8
420,44.1,43.38,47.56,41.26,48.15,48.81,50.93,35.23,35.26,43.72,33.26,41.56,43.38,43.62,48.38
421,44.1,43.38,47.56,41.26,48.15,48.81,50.93,45.56,35.26,43.72,42.24,41.56,43.38,43.62,48.38
422,44.1,43.38,47.56,41.26,48.15,48.81,50.93,45.56,35.26,43.72,42.24,41.56,43.38,43.62,48.38
423,32.54,32.04,34.45,30.5,34.79,35.2,50.17,45.56,30.26,32.35,42.24,30.66,32.1,33.02,34.95
424,32.31,31.84,34.18,30.25,34.51,34.93,35.15,33.21,30.2,32.21,31.29,30.44,31.9,32.81,34.68
425,51.17,50.48,55.6,47.87,56.35,56.98,63.44,33.02,38.4,51.41,31.13,48.21,50.72,50.23,56.64
426,51.13,50.59,55.55,47.84,56.35,56.94,57.48,53.36,37.66,51.53,49.69,48.13,50.69,50.11,56.64
427,48.33,47.91,52.23,45.12,52.96,53.6,54.11,53.52,36.55,48.75,49.76,45.36,47.91,47.45,53.22
428,47.06,46.56,50.89,44.02,51.58,52.2,53.6,50.62,36.07,47.15,47.03,44.25,46.42,46.4,51.84
429,43.9,43.35,47.43,41.11,48.04,48.66,49.14,49.15,35.49,43.81,45.52,41.32,43.27,43.51,48.28
430,43.81,43.22,52.06,41.03,53.56,54.26,54.67,45.7,6.62,43.82,42.34,41.2,43.22,38.5,53.87
431,43.78,43.23,45.8,40.95,46.14,46.73,47.15,48.62,44.58,43.78,42.34,41.16,43.15,45.0,46.35
432,42.68,42.22,45.99,39.96,46.58,47.18,47.59,44.66,35.11,42.68,42.3,40.17,42.06,42.54,46.81
433,34.32,33.93,36.51,32.14,36.85,37.36,37.65,44.42,31.37,34.43,41.24,32.3,33.89,34.72,37.06
434,33.39,33.0,34.97,31.3,35.23,35.71,35.97,35.43,34.13,33.52,33.27,31.46,33.0,34.45,35.39
435,33.42,33.01,34.97,31.36,35.23,35.72,35.94,34.1,34.2,33.49,32.43,31.49,33.0,34.52,35.39
436,43.34,42.8,46.01,40.62,46.46,47.1,47.39,34.1,40.59,43.38,32.43,40.83,42.71,44.15,46.68
