,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx
217,29.11,33.58,34.02,34.39,30.03,32.38,32.35,30.65,34.24,30.78,34.61,31.53,34.36,30.68,33.7
218,29.08,33.55,33.98,34.39,30.0,32.35,32.32,30.62,34.2,30.75,34.58,31.5,34.33,30.65,33.7
219,28.36,32.34,32.79,33.21,29.24,31.3,31.15,29.52,32.97,29.55,33.33,30.49,33.12,29.73,32.52
220,28.34,32.68,33.14,33.47,29.22,31.48,31.42,29.74,33.32,29.71,33.69,30.69,33.47,29.89,32.89
221,29.09,33.48,34.01,34.33,30.0,32.32,32.23,30.51,34.23,30.47,34.61,31.48,34.36,30.66,33.73
222,29.15,33.51,34.01,34.36,30.06,32.35,32.23,30.51,34.2,30.51,34.58,31.51,34.36,30.69,33.7
223,29.33,33.61,34.05,34.43,30.24,32.45,32.32,30.59,34.27,30.59,34.61,31.66,34.39,30.84,33.9
224,29.18,33.57,34.05,34.42,30.12,32.41,32.29,30.53,34.27,30.56,34.61,31.6,34.39,30.75,33.9
225,29.08,33.54,34.05,34.46,30.08,32.42,32.29,30.5,34.24,30.54,34.58,31.6,34.36,30.72,33.84
226,29.0,33.48,34.05,34.52,29.94,32.32,32.26,30.51,34.23,30.51,34.58,31.51,34.36,30.66,33.67
227,29.06,33.54,34.05,34.46,30.0,32.35,32.32,30.54,34.24,30.54,34.61,31.54,34.39,30.72,33.74
228,29.12,33.52,34.02,34.46,30.06,32.35,32.32,30.54,34.24,30.54,34.58,31.57,34.36,30.75,33.7
229,29.2,33.61,34.08,34.52,30.15,32.44,32.41,30.62,34.27,30.65,34.61,31.69,34.42,30.84,33.76
230,31.06,35.89,36.4,36.83,32.07,34.55,34.58,32.67,36.6,32.7,36.97,33.78,36.73,32.87,36.03
231,22.75,26.67,27.07,27.59,23.52,25.58,25.67,24.25,27.22,24.25,27.52,25.03,27.34,24.25,26.8
232,22.75,30.33,29.5,34.47,23.49,26.9,25.89,24.07,29.75,24.09,30.04,25.11,29.84,24.28,29.82
233,25.28,29.84,30.25,34.01,26.18,28.51,28.67,27.08,30.45,27.11,30.75,27.89,30.56,27.05,29.95
234,25.28,29.55,29.97,30.46,26.13,28.32,28.37,26.74,30.16,26.74,30.46,27.65,30.27,26.88,29.66
235,25.68,30.14,30.56,30.92,26.64,28.88,28.96,27.27,30.73,27.27,31.03,28.23,30.87,27.4,30.25
236,25.28,29.52,29.93,30.24,26.16,28.29,28.37,26.71,30.1,26.71,30.4,27.65,30.24,26.87,29.63
237,27.81,32.61,33.0,33.28,28.8,31.22,31.31,29.48,33.19,29.48,33.52,30.52,33.34,29.66,32.73
238,27.8,34.36,34.05,34.21,28.8,31.79,31.18,29.13,34.28,29.13,34.57,30.43,34.39,29.53,34.13
239,27.8,32.53,32.89,33.14,28.77,31.14,31.2,29.38,33.11,29.38,33.38,30.41,33.23,29.59,32.65
240,25.33,29.28,29.63,29.8,26.17,28.13,28.13,26.45,29.8,26.45,30.07,27.48,29.94,26.8,29.36
241,26.06,30.11,30.56,30.78,26.95,29.02,29.01,27.27,30.73,27.24,31.01,28.34,30.84,27.6,36.96
242,27.83,32.41,32.92,33.28,28.8,31.14,31.22,29.35,33.1,29.32,33.43,30.44,33.22,29.62,39.29
243,27.83,31.92,32.52,32.96,28.72,30.88,30.99,28.99,32.7,28.96,33.06,30.1,32.85,29.41,38.89
244,29.63,33.21,33.96,34.56,30.56,32.4,32.36,30.22,34.17,30.22,34.58,31.49,34.33,30.97,39.85
245,29.68,33.3,34.02,34.57,30.61,32.45,32.42,30.33,34.21,30.36,34.61,31.61,34.36,31.05,39.92
246,29.62,33.42,34.05,34.57,30.71,32.58,32.57,30.44,34.23,30.47,34.61,31.82,34.39,31.09,39.98
247,27.83,31.59,32.16,35.05,28.8,30.33,30.73,28.43,32.36,28.84,32.69,29.94,32.48,29.31,38.05
248,28.33,32.27,32.93,34.55,29.32,30.98,31.45,29.07,33.11,29.48,33.48,30.57,33.27,29.9,38.79
249,28.35,32.27,32.97,35.07,29.38,31.05,31.48,29.1,33.15,29.51,33.51,30.67,33.3,29.96,38.79
250,29.23,33.22,33.94,35.08,30.22,32.28,32.41,30.35,34.12,30.38,34.5,31.54,34.28,30.85,39.79
251,29.24,33.27,34.02,59.76,30.21,32.33,32.45,30.36,34.24,30.42,34.61,31.55,34.36,30.86,39.87
252,29.32,33.33,34.05,58.19,30.29,32.36,32.51,30.45,34.27,30.48,34.65,31.61,34.39,30.92,39.93
253,29.34,33.33,34.05,35.08,30.4,32.45,32.54,30.48,34.27,30.51,34.64,31.7,34.39,30.97,41.42
254,29.4,33.33,34.05,35.08,30.46,32.45,32.54,30.48,34.24,30.54,34.61,31.7,34.39,31.0,41.42
255,28.33,31.98,32.67,75.25,29.32,31.17,31.26,29.24,32.88,29.3,33.24,30.41,33.0,29.81,40.06
256,28.3,32.05,32.71,114.28,29.35,31.2,31.32,29.31,32.92,29.39,33.28,30.51,33.04,29.87,36.44
257,28.33,31.9,32.59,75.28,29.29,31.09,31.21,29.2,32.77,29.29,33.13,30.37,32.92,29.8,36.33
258,28.3,31.9,32.62,68.59,29.23,31.03,31.18,29.17,32.8,29.23,33.16,30.28,32.95,29.77,36.33
259,28.0,31.39,32.04,32.48,28.91,30.56,30.68,28.7,32.24,28.79,32.6,29.82,32.39,29.38,39.79
260,28.03,31.39,32.04,32.51,28.97,30.56,30.68,28.7,32.21,28.79,32.57,29.85,32.36,29.38,39.79
261,28.3,31.69,32.35,68.56,29.25,30.89,30.98,28.98,32.53,29.04,32.91,30.17,32.67,29.67,40.1
262,28.3,31.59,32.19,32.63,29.25,30.79,30.88,28.89,32.39,28.98,32.75,30.11,32.54,29.63,34.99
263,28.3,31.76,32.39,32.86,29.28,30.92,31.08,29.05,32.6,29.13,32.96,30.24,32.75,29.73,35.16
264,28.3,31.7,32.33,32.8,29.28,30.92,31.04,29.02,32.53,29.1,32.89,30.24,32.68,29.73,35.1
265,28.76,32.18,32.82,33.33,29.73,31.4,31.52,29.46,33.0,29.58,33.36,30.73,33.15,30.18,34.35
266,29.65,33.14,33.76,68.48,30.68,32.33,32.46,30.34,33.99,30.43,34.36,31.61,34.14,31.12,35.31
267,30.05,33.38,34.01,34.42,31.06,32.59,32.69,30.56,34.23,30.65,34.64,31.87,34.39,31.43,35.52
268,30.08,33.35,34.01,34.19,31.06,32.53,32.63,30.52,34.19,30.59,34.61,31.81,34.35,31.43,35.21
269,29.87,33.35,34.04,34.26,30.87,32.47,32.56,30.5,34.22,30.59,34.63,31.72,34.38,31.31,35.21
270,29.73,32.98,33.6,33.79,30.72,32.18,32.27,30.19,33.82,30.28,34.19,31.52,33.94,31.09,34.82
271,29.12,32.38,33.02,33.26,30.06,31.55,31.68,29.64,33.2,29.73,33.59,30.88,33.35,30.49,33.39
272,29.49,32.92,33.57,33.88,30.44,32.02,32.14,30.11,33.75,30.2,34.16,31.34,33.94,30.94,33.94
273,30.12,33.34,34.0,34.44,31.09,32.53,32.56,30.4,34.22,30.49,34.59,31.78,34.38,31.43,34.36
274,29.74,32.92,33.57,34.03,30.7,32.15,32.15,30.05,33.79,30.11,34.16,31.41,33.94,31.04,33.9
275,29.77,32.86,33.51,34.03,30.73,32.12,32.09,29.96,33.72,30.05,34.12,31.35,33.91,31.01,33.84
276,29.36,32.37,33.07,33.65,30.33,31.7,31.64,29.54,33.28,29.63,33.68,30.94,33.44,30.58,33.38
277,29.39,32.37,33.07,44.08,30.33,31.7,31.64,29.54,33.28,29.61,33.68,30.91,33.44,30.61,33.44
278,29.87,32.86,33.51,34.09,30.82,32.15,32.09,29.96,33.72,30.02,34.16,31.38,33.91,31.07,33.9
279,30.29,32.92,33.54,33.97,31.31,32.37,32.15,29.99,33.75,30.01,34.16,31.56,33.91,31.31,33.93
280,30.35,32.95,33.57,33.91,31.34,32.39,32.21,30.01,33.78,30.04,34.16,31.59,33.94,31.34,32.98
281,30.05,32.86,33.57,34.12,31.04,32.24,32.09,29.96,33.79,29.99,34.19,31.38,33.94,31.13,32.95
282,30.14,32.86,33.57,59.25,31.16,32.31,32.12,29.99,33.79,30.02,34.19,31.44,33.94,31.23,32.95
283,30.23,32.86,33.54,59.25,31.23,32.31,32.12,29.99,33.76,30.02,34.16,31.41,33.91,31.26,32.92
284,30.2,32.89,33.57,59.25,31.19,32.3,32.15,30.01,33.79,30.05,34.19,31.44,33.94,31.25,32.98
285,30.79,33.5,34.16,51.41,31.8,32.91,32.75,30.57,34.38,30.61,34.79,32.05,34.54,31.87,33.56
286,30.79,33.54,34.2,51.44,31.8,32.94,32.81,30.64,34.42,30.7,34.83,32.05,34.57,31.87,33.6
287,30.92,33.57,34.23,51.43,31.95,33.0,32.84,30.66,34.42,30.73,34.83,32.11,34.6,31.95,33.6
288,30.88,33.6,34.23,59.22,31.89,32.97,32.84,30.66,34.42,30.73,34.83,32.08,34.6,31.93,33.63
289,31.04,33.77,34.43,59.92,32.06,33.13,33.07,30.85,34.66,30.91,35.07,32.28,34.82,32.09,33.83
290,31.78,34.51,35.26,60.05,32.83,33.93,33.83,31.56,35.49,31.66,35.91,33.02,35.65,32.86,34.61
291,31.99,34.5,35.31,59.27,33.07,34.11,33.94,31.64,35.54,31.73,35.97,33.2,35.7,33.04,34.6
292,31.86,34.43,35.2,59.26,32.97,34.01,33.84,31.54,35.43,31.64,35.89,33.1,35.63,32.9,34.49
293,31.96,34.47,35.28,51.42,33.07,34.11,33.92,31.61,35.51,31.67,35.97,33.2,35.71,33.01,34.57
294,31.93,34.47,35.31,59.98,33.04,34.08,33.88,31.61,35.54,31.67,35.97,33.17,35.71,32.97,34.57
295,31.77,34.44,35.28,60.05,32.85,34.02,33.82,31.55,35.51,31.58,35.97,33.04,35.7,32.88,34.54
296,31.8,34.36,35.2,60.08,32.84,33.94,33.74,31.48,35.43,31.51,35.89,32.97,35.62,32.8,34.46
297,31.83,34.39,35.17,59.95,32.9,33.94,33.74,31.44,35.4,31.48,35.85,33.0,35.59,32.84,34.46
298,31.81,34.47,35.28,59.95,32.88,34.02,33.79,31.52,35.51,31.55,35.97,33.04,35.7,32.88,34.57
299,31.74,34.44,35.28,61.15,32.81,33.98,33.79,31.52,35.51,31.55,35.97,33.04,35.7,32.85,34.57
300,32.33,35.14,36.0,59.24,33.35,34.61,34.45,32.16,36.24,32.16,36.7,33.62,36.43,33.46,35.27
301,32.37,35.4,36.27,113.31,33.43,34.87,34.7,32.37,36.5,32.44,36.97,33.9,36.7,33.6,35.53
302,31.55,34.44,35.28,59.98,32.66,33.95,33.76,31.49,35.51,31.52,35.96,33.04,35.7,32.72,34.57
303,32.8,35.92,36.83,59.31,34.0,35.47,35.21,32.84,37.1,32.87,37.54,34.43,37.27,34.08,36.05
304,33.51,36.21,37.1,60.03,34.8,35.98,35.56,33.11,37.37,33.14,37.81,34.91,37.54,34.6,36.28
305,33.19,35.94,36.89,59.31,34.37,35.71,35.36,32.89,37.13,32.89,37.57,34.69,37.3,34.31,36.05
306,33.03,35.8,36.78,57.32,34.11,35.5,35.19,32.76,37.05,32.76,37.53,34.45,37.22,34.15,35.94
307,32.9,35.8,36.78,57.35,33.94,35.39,35.12,32.76,37.01,32.73,37.52,34.35,37.22,34.04,35.93
308,33.0,35.8,36.78,57.32,34.08,35.5,35.16,32.76,37.02,32.76,37.53,34.48,37.22,34.15,35.94
309,32.84,35.74,36.74,37.29,33.89,35.37,35.0,32.64,37.02,32.54,37.49,34.26,37.22,33.99,35.87
310,32.79,35.82,36.79,37.4,33.83,35.35,35.04,32.68,37.03,32.62,37.5,34.27,37.23,34.0,35.92
311,32.94,35.88,36.79,57.35,33.99,35.44,35.11,32.74,37.06,32.67,37.53,34.36,37.26,34.09,35.95
312,32.74,35.77,36.74,37.49,33.83,35.37,35.0,32.64,37.02,32.54,37.52,34.26,37.22,33.95,35.84
313,32.34,35.23,36.26,60.15,33.45,34.93,34.5,32.14,36.49,32.08,36.99,33.8,36.68,33.5,35.32
314,32.33,34.96,35.95,59.3,33.38,34.67,34.24,31.93,36.18,31.84,36.68,33.55,36.38,33.38,35.03
315,31.67,34.32,35.25,35.9,32.7,33.99,33.58,31.32,35.48,31.22,35.97,32.86,35.67,32.7,34.35
316,30.55,33.2,34.11,59.31,31.56,32.86,32.3,30.24,34.32,30.14,34.79,31.8,34.51,31.58,33.2
317,31.02,33.68,34.67,60.17,32.03,33.4,32.86,30.73,34.89,30.6,39.12,32.35,35.08,32.06,33.75
318,31.71,34.25,35.22,35.8,32.77,34.03,33.41,31.25,35.48,31.09,39.52,32.96,35.67,32.71,34.29
319,32.36,35.0,36.02,36.62,33.42,34.77,34.17,31.97,36.29,31.8,40.1,33.68,36.48,33.42,35.07
320,32.33,35.15,36.21,71.01,33.42,34.88,34.29,32.1,36.44,31.97,42.18,33.79,36.64,33.49,35.21
321,36.38,39.75,40.99,58.53,37.64,39.38,38.74,36.27,41.25,36.12,45.65,38.14,41.51,37.76,39.86
322,36.41,39.5,40.73,57.31,37.65,39.58,38.61,36.41,41.03,35.96,43.55,38.05,41.26,37.67,39.96
323,32.98,35.75,36.79,37.4,34.15,35.85,34.91,32.95,37.06,32.51,40.65,34.44,37.26,34.1,36.12
324,32.99,35.75,36.79,37.33,34.11,35.82,34.91,32.95,37.03,32.51,40.66,34.4,37.26,34.1,36.12
325,32.78,35.74,36.81,37.45,33.9,35.43,34.83,32.61,37.05,32.47,40.67,34.29,37.29,33.95,35.81
326,32.74,35.71,36.82,60.16,33.88,35.41,34.8,32.58,37.05,32.41,40.68,34.26,37.25,33.92,35.8
327,32.87,35.74,36.78,36.95,33.98,35.41,34.8,32.58,37.01,32.41,37.52,34.26,37.22,33.99,35.8
328,32.58,35.79,36.8,36.9,33.72,35.35,34.81,32.59,37.03,32.46,37.5,34.24,37.24,33.9,35.89
329,33.01,36.18,37.12,37.3,34.15,35.7,35.16,32.94,37.36,32.84,37.84,34.64,37.57,34.27,36.24
330,32.79,35.9,36.85,37.11,33.87,35.4,34.86,32.7,37.08,32.56,37.56,34.28,37.28,33.97,35.97
331,32.33,35.42,36.43,36.89,33.36,34.93,34.4,32.23,36.66,32.1,37.16,33.79,36.86,33.53,35.49
332,32.37,35.39,36.36,36.79,33.4,34.93,34.4,32.23,36.59,32.1,37.09,33.86,36.79,33.56,35.46
333,32.46,35.76,36.8,37.33,33.54,35.28,34.75,32.56,37.03,32.43,37.53,34.21,37.24,33.81,35.86
334,32.9,36.21,37.34,37.85,34.05,35.81,35.22,33.01,37.57,32.87,38.08,34.68,37.78,34.27,36.31
335,32.76,35.79,36.86,37.4,33.88,35.45,34.84,32.62,37.1,32.45,37.6,34.3,37.3,33.96,35.89
336,32.48,35.74,36.82,37.39,33.64,35.34,34.73,32.51,37.05,32.35,37.56,34.23,37.25,33.82,35.84
337,32.69,35.93,36.78,59.38,33.83,35.43,34.89,32.66,37.08,32.49,37.56,34.35,37.28,34.0,36.29
338,32.76,35.9,36.78,59.38,33.9,35.43,34.86,32.63,37.05,32.43,37.56,34.35,37.25,34.01,36.25
339,32.59,35.93,36.84,37.31,33.73,35.4,34.89,32.66,37.11,32.39,88.13,34.35,37.31,33.94,36.32
340,32.6,35.9,36.78,59.41,33.69,35.33,34.83,32.57,37.08,32.33,43.1,34.25,37.29,33.91,35.94
341,32.53,35.87,36.74,104.45,33.63,35.33,34.86,32.6,37.05,32.37,43.06,34.29,37.25,33.88,35.9
342,32.63,36.14,37.06,37.64,33.75,35.57,35.12,32.91,37.36,32.68,43.28,34.54,37.57,34.1,36.21
343,36.38,40.46,41.56,42.13,37.59,39.78,39.32,36.85,41.86,36.62,46.55,38.6,42.13,38.06,40.53
344,36.38,40.25,41.34,41.92,37.62,39.68,39.19,36.69,41.69,36.5,46.39,38.47,41.92,38.01,40.32
345,36.38,40.33,41.35,41.92,37.62,39.65,39.19,36.77,41.66,36.57,46.37,38.47,41.92,38.01,40.4
346,32.63,36.14,36.99,37.46,33.78,35.53,35.09,32.88,37.26,32.74,43.22,34.47,37.46,34.03,36.17
347,35.14,39.19,40.14,40.7,36.3,38.38,38.01,35.66,40.44,35.48,45.51,37.24,40.66,36.76,39.26
348,36.35,40.58,41.53,41.72,37.59,39.78,39.36,36.88,41.87,36.7,46.5,38.6,42.1,38.06,40.65
349,38.12,42.64,43.6,43.76,39.42,41.68,41.32,38.76,43.92,38.6,48.02,40.48,44.16,39.96,42.68
350,38.12,42.64,43.64,43.88,39.34,41.65,41.28,38.76,43.96,38.56,48.01,40.44,44.2,39.96,42.72
351,35.03,39.23,40.14,40.52,36.23,38.38,37.98,35.66,40.44,35.44,45.5,37.24,40.7,36.72,39.26
352,32.3,35.92,36.83,37.2,33.44,35.32,34.87,32.68,37.1,32.48,43.1,34.26,37.3,33.79,35.95
353,32.39,35.9,36.78,37.25,33.5,35.33,34.86,32.66,37.08,32.5,43.08,34.28,37.28,33.84,35.9
354,32.56,35.93,36.81,37.25,33.63,35.37,34.86,32.63,37.08,32.46,43.08,34.32,37.28,33.91,35.9
355,32.56,35.9,36.78,37.29,33.67,35.37,34.86,32.6,37.08,32.4,43.08,34.32,37.29,33.91,35.87
356,32.42,35.89,36.83,37.2,33.47,35.31,34.81,32.59,37.1,32.39,43.08,34.24,37.3,33.83,35.89
357,36.34,40.45,41.51,41.96,37.62,39.81,39.23,36.73,41.81,36.5,45.98,38.59,42.04,38.05,40.48
358,36.39,40.83,41.86,42.47,37.6,39.99,39.49,37.0,42.2,36.73,44.32,38.76,42.43,38.22,40.9
359,36.34,40.82,41.81,42.42,37.55,39.95,39.44,36.96,42.12,36.65,46.24,38.72,42.35,38.18,40.86
360,37.02,41.48,42.45,43.04,38.25,40.6,40.09,37.56,42.77,37.29,46.71,39.35,43.0,38.84,41.52
361,38.81,43.53,44.51,45.12,40.14,42.6,42.07,39.38,44.84,39.14,48.63,41.3,45.08,40.72,43.49
362,40.51,49.57,50.68,51.47,56.33,50.69,47.95,44.88,51.1,44.61,53.14,47.45,51.38,44.91,49.48
363,37.3,44.72,45.76,45.94,49.26,45.47,43.26,40.45,46.1,40.2,49.54,42.76,46.35,40.84,44.68
364,39.55,49.57,50.73,50.86,59.41,51.35,47.99,44.84,51.1,44.51,53.14,47.58,51.38,44.55,49.48
365,39.38,44.42,45.46,45.79,40.73,43.39,42.97,40.18,45.83,39.94,49.4,42.1,46.08,41.42,44.34
366,39.71,50.02,51.24,51.66,59.62,51.81,48.48,45.25,51.62,44.97,53.56,48.03,51.9,44.89,49.93
367,40.06,50.48,51.7,52.22,61.18,52.56,48.96,45.7,52.09,45.47,53.9,48.63,52.37,45.32,50.33
368,42.06,49.71,50.92,51.43,52.63,50.15,48.17,45.01,51.29,44.83,53.33,47.54,51.57,45.63,49.57
369,39.57,49.98,51.2,51.9,58.96,51.6,48.44,45.26,51.62,45.07,53.56,47.84,51.9,44.72,49.89
370,40.6,52.01,53.22,54.05,63.35,54.12,50.4,47.09,53.62,46.9,54.34,49.88,53.91,46.33,51.86
371,40.18,51.11,52.31,53.03,61.75,53.06,49.54,46.29,52.74,46.1,54.34,49.06,52.98,45.68,50.97
372,39.9,50.63,51.77,52.39,60.45,52.35,49.02,45.8,52.15,45.62,53.9,48.48,52.43,45.25,50.44
373,37.84,46.21,47.16,47.76,51.27,46.92,44.7,41.81,47.5,41.68,50.57,44.09,47.76,41.83,45.99
374,40.47,51.51,52.56,53.24,62.99,53.59,49.87,46.65,52.95,46.5,53.53,49.46,53.19,45.99,51.22
375,41.74,51.6,52.61,53.09,59.35,52.84,50.01,46.73,53.0,46.63,53.57,49.43,53.24,48.56,51.31
376,41.37,46.09,47.0,47.43,42.81,45.16,44.67,41.74,47.34,41.66,47.9,43.85,47.56,43.29,45.84
377,41.75,51.55,52.56,53.1,59.23,52.79,50.01,46.69,52.95,46.64,53.53,49.4,53.19,48.52,51.27
378,44.66,58.12,59.21,59.86,72.8,60.73,56.38,52.64,59.65,52.58,60.24,55.87,59.92,54.75,57.8
379,44.53,58.18,59.21,59.86,72.15,60.51,56.33,52.64,59.59,52.58,60.24,55.81,59.92,54.59,58.53
380,42.75,54.13,54.98,55.54,63.89,55.56,52.36,48.92,55.39,48.87,55.94,51.73,55.64,50.74,54.45
381,41.22,50.95,51.85,52.42,56.76,51.65,49.29,46.1,52.23,46.05,52.8,48.52,52.47,47.62,51.29
382,41.09,46.09,46.99,47.51,42.45,44.97,44.62,41.74,47.29,41.7,47.85,43.68,47.55,43.07,45.83
383,40.93,46.01,46.95,47.51,42.33,44.94,44.5,41.67,47.29,41.54,47.85,43.6,47.51,42.96,45.79
384,39.69,44.66,45.54,46.08,41.05,43.59,43.2,40.45,45.87,40.33,46.42,42.33,46.12,41.7,44.46
385,37.85,43.14,43.98,44.39,41.06,42.4,41.73,39.03,44.31,38.95,44.79,41.0,44.51,40.32,49.32
386,38.25,43.17,43.97,44.34,39.52,42.04,41.68,39.06,44.3,38.98,44.82,40.83,44.5,40.23,49.35
387,40.11,44.75,45.58,45.75,41.41,43.75,43.28,40.49,45.92,40.44,46.42,42.53,46.13,41.91,50.88
388,40.2,44.71,45.54,45.79,41.41,43.66,43.16,40.41,45.87,40.33,46.41,42.33,46.08,41.91,47.19
389,39.1,43.62,44.43,44.63,40.28,42.52,42.11,39.42,44.75,39.34,45.29,41.3,44.96,40.81,46.11
390,38.97,43.66,44.43,44.63,40.15,42.47,42.15,39.5,44.75,39.42,45.24,41.29,44.96,40.76,46.1
391,38.84,43.24,43.97,44.17,39.97,42.07,41.79,39.2,44.29,39.08,44.78,40.94,44.49,40.54,45.85
392,37.31,41.32,41.94,42.06,38.35,40.2,39.97,37.46,42.25,37.39,42.72,39.2,42.44,38.82,43.91
393,37.3,40.77,41.45,41.45,38.33,39.89,39.47,36.89,41.72,36.73,42.18,38.83,41.91,38.56,43.36
394,36.21,39.65,40.28,40.17,37.21,38.77,38.36,35.88,40.58,35.8,41.02,37.73,40.76,37.47,44.32
395,37.27,40.81,41.46,41.23,38.3,39.86,39.48,36.96,41.73,36.92,42.19,38.79,41.92,38.57,45.47
396,37.92,41.78,42.48,42.25,38.97,40.77,40.45,37.84,42.76,37.8,43.22,39.67,42.95,39.36,46.44
397,39.13,43.21,43.93,43.85,40.26,42.16,41.79,39.13,44.26,39.13,44.74,40.99,44.46,40.66,49.76
398,39.53,43.6,44.37,44.5,40.67,42.58,42.17,39.45,44.7,39.4,45.19,41.4,44.9,41.03,50.15
399,40.44,44.73,45.52,46.28,41.61,43.65,43.19,40.35,45.86,40.19,46.4,42.4,46.07,42.02,51.28
400,39.07,43.22,43.98,44.55,40.2,42.17,41.73,38.99,44.31,38.79,44.83,41.0,44.51,40.6,54.03
401,38.31,41.99,42.66,43.17,39.45,41.09,40.54,37.85,42.97,37.65,43.52,39.92,43.21,39.64,52.77
402,37.44,40.92,41.6,42.21,38.51,40.08,39.54,36.95,41.91,36.76,42.4,38.97,42.1,38.7,51.7
403,36.29,39.66,40.29,40.81,37.29,38.81,38.29,35.81,40.58,35.63,41.07,37.74,40.77,37.48,45.14
404,36.29,39.5,40.17,40.61,37.33,38.77,38.21,35.7,40.46,35.48,40.94,37.66,40.65,37.44,45.02
405,33.33,36.24,36.85,37.16,34.28,35.53,35.06,32.76,37.12,32.55,37.53,34.55,37.29,34.35,41.77
406,33.36,36.2,36.81,36.98,34.31,35.53,35.02,32.69,37.05,32.52,37.49,34.55,37.22,34.34,43.51
407,36.3,40.08,40.83,40.94,37.31,39.11,38.7,36.22,41.13,36.04,41.61,38.02,41.31,37.69,47.47
408,41.13,45.74,46.55,46.68,42.28,44.54,44.16,41.38,46.89,41.13,47.45,43.35,47.11,42.88,53.12
409,44.8,49.61,50.5,50.54,46.05,48.36,47.85,44.84,50.87,44.56,51.47,47.06,51.1,46.6,58.01
410,49.24,54.48,55.45,55.49,50.66,53.16,52.54,49.24,55.9,48.93,56.52,51.73,56.11,51.17,62.86
411,41.22,46.08,46.95,47.21,42.43,44.88,44.49,41.73,47.29,41.52,47.85,43.72,47.51,43.07,54.49
412,36.43,41.24,42.02,42.32,37.47,39.93,39.78,37.39,42.32,37.23,42.83,38.97,42.52,38.32,45.98
413,36.38,40.8,41.49,41.72,37.49,39.58,39.35,36.95,41.8,36.76,42.26,38.63,41.98,38.1,45.5
414,45.48,51.38,52.39,52.78,46.83,49.8,49.56,46.53,52.78,46.2,53.31,48.55,53.02,47.79,56.22
415,45.48,51.28,52.29,52.67,46.87,49.75,49.46,46.39,52.67,46.1,53.2,48.55,52.91,47.73,52.89
416,41.03,46.12,46.93,47.2,42.28,44.78,44.48,41.76,47.28,41.51,47.8,43.7,47.5,42.97,47.67
417,40.87,45.83,46.6,46.86,42.11,44.46,44.12,41.47,46.94,41.21,47.46,43.35,47.16,42.75,47.35
418,40.49,45.41,46.17,46.35,41.64,44.01,43.72,41.09,46.51,40.88,46.98,42.91,46.73,42.32,48.76
419,40.49,45.41,46.17,46.35,41.64,44.01,43.72,41.09,46.51,40.88,46.98,42.91,46.73,42.32,48.76
420,40.49,45.41,46.17,46.35,41.64,44.01,43.72,41.09,46.51,40.88,46.98,42.91,46.73,42.32,48.76
421,45.81,51.6,52.57,52.71,47.16,50.01,49.72,46.78,52.95,46.49,53.53,48.75,53.2,48.03,51.7
422,48.62,54.49,55.51,55.71,50.04,52.95,52.6,49.43,55.91,49.13,56.58,51.68,56.17,50.86,54.58
423,45.36,50.57,51.61,52.7,46.64,49.24,48.82,45.93,51.99,45.64,52.66,47.97,52.23,47.3,50.76
424,40.42,45.07,46.04,59.93,41.61,43.93,43.51,40.89,46.38,40.63,46.97,42.79,46.59,42.16,45.2
425,40.42,45.03,46.04,60.02,41.56,43.93,43.51,40.89,46.38,40.63,46.97,42.79,46.59,42.16,45.15
426,45.83,51.59,52.75,60.02,47.09,50.09,49.8,46.89,53.14,46.55,53.81,48.83,53.43,48.06,51.88
427,46.61,52.29,53.32,59.98,47.93,50.77,50.43,47.49,53.71,47.15,54.35,49.55,54.01,48.77,52.49
428,46.24,51.77,52.79,53.81,47.5,50.32,49.93,47.02,53.18,46.73,53.81,49.11,53.42,48.28,51.97
429,46.1,51.73,52.79,53.61,47.41,50.27,49.89,46.93,53.18,46.69,53.81,49.06,53.43,48.24,51.97
430,46.24,51.55,52.57,53.29,47.49,50.15,49.72,46.77,52.95,46.53,53.58,48.94,53.19,48.17,53.25
431,45.4,50.72,51.61,52.33,46.63,49.29,48.86,45.96,52.0,45.68,52.61,48.1,52.28,47.34,52.41
432,41.22,46.09,46.91,47.52,42.3,44.71,44.41,41.82,47.3,41.56,47.86,43.63,47.52,42.99,47.82
433,40.43,45.45,46.26,46.99,41.54,44.05,43.84,41.36,46.6,41.15,47.16,43.03,46.82,42.26,45.58
434,38.44,42.91,43.76,44.56,39.45,41.67,41.46,39.13,44.08,38.93,44.61,40.7,44.29,40.05,43.11
435,41.03,45.99,46.86,81.47,42.11,44.57,44.4,41.89,47.2,41.72,47.77,43.49,47.42,42.8,46.21
436,38.41,43.18,43.95,59.91,39.38,41.73,41.6,39.3,44.27,39.14,44.8,40.71,44.48,40.11,41.73
437,36.34,40.49,41.21,68.41,37.26,39.27,39.08,36.91,41.51,36.76,42.01,38.36,41.7,37.83,39.02
