,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h
216,35.31,28.13,27.86,34.57,37.13,35.51,33.87,35.64,33.63,36.97,36.86,37.75,38.28,35.47,27.29
217,35.28,33.04,33.97,34.57,37.13,37.3,33.83,37.51,33.6,36.97,36.82,37.71,37.73,35.43,32.07
218,30.62,33.01,33.9,26.95,34.44,37.3,25.32,37.47,26.08,37.05,35.49,35.0,38.14,27.66,32.01
219,30.26,26.0,25.37,29.31,32.06,34.72,28.63,34.82,28.55,32.21,31.9,32.6,38.18,30.1,25.24
220,30.22,28.09,28.72,26.88,33.64,32.22,25.21,32.39,26.06,35.85,34.51,34.16,37.6,27.51,27.29
221,31.41,26.04,25.23,26.64,35.89,33.91,24.38,34.01,25.81,39.28,37.32,36.46,37.07,27.23,25.26
222,31.42,26.05,24.4,26.7,35.91,36.24,24.44,36.29,25.84,39.29,37.3,36.45,37.62,27.27,25.26
223,31.49,26.05,24.49,26.84,35.97,36.24,24.59,36.28,25.9,39.33,37.37,36.54,37.57,27.41,25.26
224,31.38,26.05,24.64,26.59,35.95,36.3,24.37,36.37,25.78,39.37,37.36,36.52,38.11,27.21,25.23
225,37.12,25.95,24.44,36.29,38.93,36.28,35.28,36.35,35.53,38.75,38.57,39.55,39.33,37.16,25.11
226,36.91,35.02,35.35,36.12,38.68,39.12,35.04,39.33,35.33,38.46,38.28,39.29,39.03,36.98,34.01
227,36.38,34.9,35.04,35.17,38.63,38.86,34.05,39.03,34.36,38.83,38.44,39.28,39.03,36.08,33.85
228,31.45,33.83,34.08,26.76,36.03,38.83,24.57,39.03,25.96,39.33,37.37,36.62,38.16,27.44,32.84
229,36.41,26.0,24.57,35.13,38.63,36.35,33.95,36.43,34.29,38.88,38.46,39.28,39.1,36.03,25.23
230,37.18,33.83,33.92,36.38,39.07,38.83,35.3,39.03,35.58,38.81,38.63,39.68,39.47,37.29,32.8
231,37.12,35.08,35.22,36.36,38.97,39.25,35.2,39.43,35.57,38.79,38.57,39.59,39.37,37.27,34.03
232,36.84,35.02,35.13,35.75,38.97,39.19,34.43,39.37,34.84,38.95,38.63,39.58,39.29,36.6,33.94
233,39.38,34.31,34.29,38.58,41.1,39.16,25.52,39.37,37.66,42.75,40.64,41.71,41.59,33.97,33.2
234,31.24,37.24,-8.6,21.21,39.75,41.29,10.28,41.52,20.02,49.11,43.51,40.34,73.63,18.51,36.02
235,35.32,20.89,-9.22,30.49,40.25,40.35,27.9,40.24,29.37,43.77,41.62,40.89,64.85,31.19,20.1
236,38.32,29.26,27.79,37.61,40.49,40.64,25.02,40.7,36.56,42.08,40.01,41.09,65.04,33.35,28.24
237,37.27,35.7,-8.6,32.59,42.23,40.68,20.27,40.87,31.48,47.13,43.56,42.85,64.92,28.9,34.54
238,40.47,31.27,-8.76,39.69,42.56,42.62,26.46,42.7,38.66,44.22,42.09,43.2,65.04,35.22,30.25
239,42.48,37.91,-8.61,41.65,44.63,42.8,27.82,43.0,40.57,46.34,44.13,45.25,65.07,36.98,36.65
240,42.43,39.83,-8.56,41.61,44.63,44.83,27.84,45.04,40.62,46.38,44.13,45.21,65.12,36.99,38.42
241,42.39,39.83,-8.52,41.65,44.63,44.83,27.86,45.04,40.57,46.38,44.13,45.21,65.08,37.04,38.46
242,42.27,39.75,-8.44,41.49,44.54,44.83,40.08,45.04,40.5,44.34,44.52,45.21,65.07,42.56,38.38
243,42.27,39.63,39.87,41.57,44.54,44.75,40.08,44.96,40.5,44.3,44.47,45.21,65.07,42.6,38.35
244,41.11,39.63,39.87,40.38,43.48,44.75,39.01,44.96,39.3,43.11,43.34,44.2,64.92,41.43,38.31
245,43.09,38.33,38.85,42.34,45.49,43.67,40.86,43.88,41.16,45.12,44.95,46.25,45.87,43.43,37.05
246,41.57,40.19,40.74,40.84,43.92,45.75,39.42,45.95,39.7,43.48,43.31,44.61,44.33,41.89,38.8
247,41.65,38.77,39.34,40.92,43.88,44.12,39.42,44.37,39.78,43.43,43.27,44.57,44.29,41.93,37.43
248,44.71,38.93,39.38,43.93,47.29,44.09,42.44,44.33,42.7,46.85,54.6,48.08,64.98,45.1,37.59
249,44.81,41.65,42.4,43.98,47.35,47.55,42.49,47.77,42.75,46.91,54.65,48.09,47.83,45.2,40.25
250,49.68,41.7,42.45,48.81,52.45,47.56,47.11,47.83,47.45,51.96,59.69,53.22,52.93,50.12,40.3
251,56.52,46.29,47.11,55.53,59.78,52.69,53.65,52.93,53.87,59.23,62.78,60.72,60.39,57.07,44.68
252,56.38,52.49,53.59,55.45,59.52,60.05,53.47,60.39,53.8,58.98,62.53,60.46,60.02,56.88,50.61
253,54.09,52.53,53.41,53.1,56.99,59.8,51.19,60.13,51.67,56.47,60.03,57.9,57.2,54.46,50.66
254,55.22,50.61,51.14,54.19,58.17,57.26,52.25,57.57,52.67,57.63,65.09,59.03,58.39,55.59,48.82
255,55.34,51.53,52.2,54.42,58.19,58.44,52.37,58.76,52.85,57.76,65.16,59.11,58.41,55.71,49.66
256,53.96,51.75,52.32,53.06,56.63,58.51,50.96,58.79,51.59,56.1,63.62,57.52,57.1,54.27,49.82
257,54.05,50.63,50.91,53.1,56.89,57.0,51.1,57.26,51.63,56.26,65.54,57.79,65.38,54.42,48.75
258,55.06,50.47,51.05,54.04,58.12,57.21,52.15,57.47,52.64,57.42,66.69,59.03,65.4,55.43,48.68
259,55.16,51.35,52.15,54.19,58.12,58.44,52.21,58.76,52.74,57.42,66.69,59.09,65.46,55.54,49.52
260,55.03,51.56,52.21,54.01,58.09,58.5,52.13,58.77,52.56,57.39,65.9,59.16,65.46,55.4,49.68
261,55.11,51.27,52.08,54.09,58.18,58.52,52.21,58.79,52.69,57.47,65.93,59.14,65.46,55.54,49.44
262,53.85,51.4,52.21,52.79,57.06,58.55,51.11,58.88,51.37,56.26,64.83,58.11,65.44,54.32,49.57
263,49.74,49.84,51.06,48.82,52.7,57.42,47.21,57.8,47.5,51.97,56.5,53.68,65.3,50.13,48.16
264,49.72,46.14,47.16,48.8,52.58,53.04,47.14,53.39,47.48,51.9,56.43,53.6,66.15,50.06,44.54
265,49.45,46.22,47.1,48.43,52.29,52.97,46.84,53.26,47.22,51.62,56.1,53.3,65.3,49.74,44.62
266,45.05,46.07,46.74,44.13,47.55,52.63,42.63,52.92,43.03,46.98,53.65,48.47,65.21,45.31,44.48
267,45.01,41.98,42.59,44.18,47.56,47.86,42.64,48.17,43.04,46.99,53.66,48.48,48.04,45.32,40.53
268,44.81,41.98,42.55,44.02,47.3,47.87,42.45,48.13,42.88,46.82,53.4,48.22,47.56,45.07,40.53
269,49.45,41.88,42.4,48.53,52.24,47.6,46.84,47.91,47.22,51.67,55.31,53.26,52.73,49.74,40.39
270,49.49,46.07,46.79,48.53,52.2,52.63,46.84,52.92,47.28,51.67,55.31,53.21,52.63,49.74,44.38
271,45.1,46.17,46.79,44.27,47.52,52.58,42.68,52.87,43.17,47.03,50.69,48.44,47.87,45.32,44.48
272,49.44,42.24,42.64,48.48,52.19,47.83,46.79,48.14,47.27,51.61,54.49,53.15,52.53,49.69,40.75
273,44.8,46.17,46.7,43.88,47.38,52.53,42.44,52.82,42.79,46.85,49.74,48.25,47.68,45.02,44.53
274,41.31,41.74,42.4,40.5,43.56,47.68,39.05,47.94,39.54,43.03,45.97,44.4,43.92,41.47,40.25
275,41.31,38.65,38.97,40.43,43.52,43.88,38.98,44.12,39.42,42.91,42.88,44.44,43.92,41.35,37.29
276,41.2,38.62,38.94,40.28,43.48,43.84,38.84,44.12,39.24,42.84,42.84,44.44,43.88,41.24,37.22
277,40.53,38.36,38.79,39.59,42.78,43.8,38.24,44.08,38.64,42.14,42.14,43.72,43.25,40.57,36.95
278,41.17,37.81,38.21,40.28,43.28,43.09,38.73,43.36,39.29,42.68,42.64,44.2,43.84,41.16,36.43
279,40.21,38.6,38.73,39.35,42.24,43.6,37.87,43.88,38.46,41.69,41.66,43.1,42.83,40.21,37.12
280,41.91,37.83,37.83,41.01,44.11,42.55,39.59,42.83,40.07,43.58,43.5,45.0,44.8,41.99,36.47
281,40.0,39.34,39.59,39.07,42.1,44.43,37.75,44.72,38.25,41.51,41.48,42.95,52.13,40.04,37.92
282,40.08,37.55,37.75,39.11,42.1,42.4,37.71,42.68,38.33,41.51,41.48,42.99,52.17,40.0,36.19
283,38.88,37.75,37.71,37.94,40.87,42.45,36.58,42.68,37.14,40.27,40.23,41.74,52.76,38.8,36.35
284,36.61,36.58,36.62,35.73,38.38,41.21,34.34,41.44,35.02,37.71,37.67,39.23,52.71,36.47,35.18
285,36.54,34.59,34.34,35.63,38.35,38.7,34.28,38.91,34.92,37.64,37.64,39.23,52.67,36.37,33.28
286,34.87,34.5,34.28,34.0,36.56,38.67,32.72,38.87,33.36,35.99,35.92,37.4,52.64,34.7,33.19
287,34.74,32.98,32.68,33.8,36.56,36.86,32.65,37.06,33.19,35.95,35.92,37.43,52.67,34.57,31.74
288,34.22,32.69,32.62,33.29,35.97,36.86,32.13,37.1,32.66,35.37,35.34,36.83,52.66,34.02,31.51
289,34.12,32.16,32.06,33.23,35.84,36.27,32.04,36.5,32.64,35.21,35.21,36.66,52.69,33.92,30.97
290,34.28,32.17,31.98,33.42,35.97,36.13,32.19,36.37,32.79,35.37,35.37,36.8,52.79,34.08,31.02
291,34.45,32.36,32.16,33.55,36.15,36.27,32.32,36.5,32.89,35.52,35.52,36.98,52.8,34.25,31.16
292,34.25,32.46,32.29,33.35,35.97,36.45,32.19,36.68,32.66,35.31,35.31,36.8,52.05,34.08,31.26
293,33.84,32.23,32.16,32.96,35.61,36.27,31.91,36.5,32.3,34.89,34.92,36.47,52.79,33.74,30.96
294,33.84,31.74,31.88,32.99,35.61,35.91,31.88,36.14,32.33,34.86,34.92,36.47,52.79,33.71,30.6
295,33.46,31.68,31.84,32.63,35.18,35.94,31.49,36.17,32.01,34.41,34.5,35.99,52.75,33.3,30.56
296,33.49,31.43,31.46,32.62,35.14,35.48,31.46,35.7,31.97,34.37,34.43,35.98,52.78,33.27,30.32
297,33.42,31.46,31.42,32.52,35.03,35.44,31.36,35.66,31.94,34.26,34.33,35.87,52.75,33.16,30.35
298,33.46,31.45,31.29,32.56,35.18,35.33,31.46,35.55,31.97,34.43,34.5,36.02,52.75,33.24,30.32
299,33.66,31.42,31.39,32.77,35.31,35.47,31.6,35.69,32.15,34.56,34.63,36.15,52.88,33.39,30.35
300,33.68,31.64,31.54,32.8,35.34,35.64,31.63,35.86,32.22,34.66,34.66,36.19,52.94,33.42,30.49
301,34.19,31.67,31.54,33.33,35.84,35.67,32.11,35.87,32.69,35.15,35.15,36.7,52.92,33.92,30.56
302,34.16,32.2,32.04,33.26,35.84,36.17,32.04,36.4,32.64,35.15,35.15,36.7,52.79,33.89,31.04
303,33.91,32.04,31.98,33.02,35.61,36.17,31.88,36.37,32.47,34.92,34.92,36.5,52.91,33.68,30.96
304,34.15,31.84,31.78,33.29,35.94,35.94,32.13,36.17,32.66,35.41,35.27,36.8,36.73,33.95,30.76
305,34.06,31.93,32.03,33.17,35.91,36.27,32.07,36.47,32.57,35.34,35.28,36.8,53.68,33.89,30.84
306,33.99,31.81,31.97,33.13,35.87,36.24,32.01,36.47,32.51,35.21,35.21,36.72,36.56,33.82,30.75
307,34.02,31.75,31.88,33.13,35.83,36.16,32.04,36.4,32.54,35.21,35.18,36.69,36.43,33.79,30.69
308,35.54,31.81,31.91,34.62,37.26,36.13,33.31,36.36,33.97,36.57,36.57,38.15,37.98,35.17,30.76
309,35.58,33.39,33.14,34.72,37.26,37.6,33.34,37.81,34.03,36.64,36.57,38.19,37.85,35.23,32.25
310,35.54,33.48,33.17,34.65,37.3,37.61,33.34,37.85,34.03,36.68,36.61,38.19,37.78,35.23,32.32
311,34.37,33.42,33.17,33.54,36.13,37.61,32.31,37.85,32.97,35.54,35.5,37.0,36.6,34.14,32.32
312,34.34,32.31,32.14,33.5,36.1,36.43,32.28,36.67,32.94,35.47,35.47,36.96,36.6,34.1,31.24
313,33.69,32.24,32.11,32.81,35.45,36.43,31.67,36.66,32.29,34.83,34.83,36.33,35.87,33.39,31.18
314,33.5,31.6,31.47,32.66,35.29,35.78,31.46,36.0,32.08,34.67,34.64,36.16,35.84,33.18,30.59
315,33.69,31.36,31.27,32.84,35.48,35.61,31.64,35.84,32.25,34.86,34.83,36.36,35.91,33.36,30.36
316,33.69,31.5,31.44,32.84,35.48,35.81,31.64,36.04,32.25,34.86,34.83,36.36,35.91,33.36,30.46
317,34.02,31.5,31.44,33.17,35.46,35.81,31.7,36.04,32.68,34.87,34.87,36.28,35.3,33.5,30.46
318,33.47,32.29,31.46,32.6,35.01,35.79,21.31,35.98,32.05,35.94,34.37,35.79,34.92,28.43,31.21
319,34.16,31.6,-8.6,33.28,35.78,35.31,21.77,35.5,32.69,36.64,35.05,36.63,35.74,29.08,30.54
320,36.62,32.16,-8.58,35.64,38.31,36.11,23.51,36.33,35.07,39.17,37.53,39.26,38.34,31.19,31.07
321,36.65,34.51,-8.47,35.73,38.38,38.66,23.54,38.91,35.1,39.24,37.57,39.29,38.41,31.25,33.38
322,36.62,34.5,-8.5,35.67,38.28,38.69,23.49,38.94,35.08,39.1,37.47,39.19,38.42,31.17,33.33
323,35.59,34.58,-8.43,34.6,37.23,38.59,22.75,38.84,34.05,38.01,36.41,38.12,37.3,30.25,33.39
324,36.69,33.51,-8.5,35.7,38.38,37.57,23.55,37.78,35.03,39.17,37.53,39.29,38.52,31.26,32.38
325,36.76,34.47,-8.43,35.73,38.41,38.7,23.58,38.94,35.13,39.2,37.57,39.33,38.59,31.26,33.27
326,36.82,34.64,-8.39,35.83,38.48,38.73,23.63,38.98,35.23,39.35,37.67,39.37,38.73,31.34,33.48
327,36.89,34.66,-8.46,35.93,38.59,38.84,23.7,39.08,35.33,39.42,37.77,39.44,38.73,31.46,33.53
328,37.73,34.76,-8.49,36.68,39.4,38.91,24.23,39.16,36.14,40.28,38.56,40.26,39.36,32.1,33.59
329,39.26,35.59,-8.5,38.17,40.87,39.72,25.24,39.98,37.68,41.77,39.97,41.74,40.72,33.42,34.4
330,39.64,37.26,-8.46,38.58,41.32,41.17,25.6,41.44,38.09,42.21,40.44,42.23,41.09,34.03,36.06
331,39.99,37.67,-8.33,38.84,41.79,41.62,37.19,41.93,38.26,40.84,40.91,42.75,41.64,39.37,36.42
332,40.28,37.69,36.8,39.2,42.02,42.14,37.42,42.41,38.54,41.06,41.13,42.98,42.02,39.62,36.42
333,40.03,38.04,37.07,38.88,41.84,42.37,37.23,42.64,38.27,40.84,40.92,42.8,41.91,39.42,36.73
334,40.17,37.73,36.92,39.05,42.06,42.14,37.39,42.45,38.43,41.06,41.13,43.02,42.21,39.59,36.46
335,40.24,37.85,37.04,39.16,42.06,42.37,37.5,42.68,38.54,41.13,41.13,42.98,42.09,39.66,36.62
336,41.49,38.04,37.15,40.34,43.29,42.37,38.55,42.68,39.71,42.29,42.33,44.24,43.24,40.78,36.76
337,49.26,39.23,38.23,47.93,51.28,43.6,45.72,43.88,47.13,50.16,50.2,52.42,51.28,48.46,37.92
338,50.27,46.62,45.29,48.86,52.53,51.67,46.88,52.04,48.09,51.47,51.47,53.69,52.58,49.64,44.97
339,49.02,47.36,46.54,47.65,51.23,52.92,45.72,53.31,46.9,50.19,50.19,52.36,51.23,48.41,45.77
340,46.13,46.29,45.39,44.84,48.39,51.61,43.02,51.99,43.95,47.33,47.37,49.5,48.48,45.6,44.68
341,48.83,43.24,42.66,47.52,51.18,48.75,45.54,49.06,46.53,50.1,50.15,52.36,51.37,48.27,41.73
342,49.54,45.73,45.16,48.16,52.12,51.61,46.29,51.93,47.15,50.98,51.03,53.31,52.41,49.06,44.13
343,48.44,46.24,45.95,47.09,50.77,52.55,45.13,52.89,46.06,49.65,49.69,51.93,51.04,47.83,44.62
344,43.12,45.33,44.79,41.48,44.43,51.14,39.46,51.51,39.98,43.42,43.41,45.45,44.76,41.91,43.63
345,43.11,42.91,38.97,41.9,45.17,44.8,28.03,45.08,40.99,46.01,44.14,46.25,45.59,37.12,37.58
346,47.82,40.43,-8.39,46.48,50.16,45.54,31.37,45.84,45.51,51.05,49.01,51.31,50.72,41.37,38.92
347,49.42,44.8,-8.33,48.04,51.84,50.53,32.5,50.9,47.04,52.79,50.6,53.07,52.55,42.79,43.12
348,49.17,46.28,-8.28,47.79,51.43,52.22,32.26,52.6,46.8,52.38,50.2,52.61,52.0,42.49,44.62
349,46.39,46.2,-8.29,45.1,48.48,51.81,43.1,52.18,44.21,47.28,47.28,49.64,49.02,45.72,44.44
350,49.26,43.69,42.78,47.79,51.52,48.84,45.76,49.19,46.84,50.25,50.2,52.8,52.42,48.5,42.03
351,48.64,46.25,45.42,47.19,50.87,51.95,45.14,52.33,46.31,49.52,49.52,52.13,54.64,47.89,44.53
352,40.54,45.77,44.77,39.33,42.28,51.29,37.51,51.67,38.6,41.04,41.08,43.32,42.51,39.84,44.02
353,40.5,38.19,37.24,39.3,42.28,42.62,26.03,42.94,38.56,42.89,41.08,43.36,42.7,34.71,36.7
354,40.46,38.11,-8.55,39.26,42.24,42.62,37.48,42.94,38.49,41.04,41.08,43.28,42.86,39.8,36.66
355,40.33,38.02,37.13,39.17,42.14,42.58,37.39,42.9,38.39,40.98,40.98,43.18,56.12,39.71,36.59
356,36.8,37.91,37.09,35.71,38.42,42.45,34.09,42.8,35.08,37.33,37.36,39.4,52.46,36.16,36.46
357,38.09,34.69,33.77,36.96,39.92,38.73,35.39,39.02,36.27,38.78,38.82,40.94,54.05,37.54,33.42
358,42.89,35.72,35.06,41.58,44.95,40.25,27.57,40.54,40.84,45.57,43.68,46.05,55.02,36.63,34.44
359,46.09,40.26,-9.28,44.68,48.16,45.28,29.71,45.65,43.84,48.89,46.8,49.35,55.46,39.35,38.83
360,45.27,43.31,-9.32,43.93,47.31,48.56,29.43,48.91,43.11,48.03,45.97,48.47,61.48,38.77,41.73
361,46.52,42.59,-8.27,45.14,48.56,47.65,30.27,48.04,44.29,49.34,47.23,49.76,57.07,39.85,40.99
362,45.71,43.8,-8.36,44.39,47.71,48.96,29.75,49.32,43.57,48.53,46.41,48.85,56.93,39.15,42.2
363,45.71,43.08,-8.25,44.39,47.71,48.07,29.7,48.42,43.57,48.53,46.41,48.85,61.58,39.2,41.51
364,41.13,43.08,-8.25,39.91,42.89,48.07,26.45,48.42,39.24,43.66,41.76,43.99,56.68,35.12,41.51
365,40.42,38.89,-8.4,39.18,42.23,43.24,26.02,43.56,38.52,42.99,41.08,43.27,56.06,34.53,37.51
366,40.46,38.1,-8.42,39.26,42.24,42.54,37.48,42.85,38.64,41.12,41.08,43.28,56.25,39.84,36.71
367,41.18,38.22,37.21,39.96,43.07,42.58,38.22,42.9,39.29,41.97,41.93,44.14,57.17,40.63,36.9
368,41.57,38.81,37.94,40.37,43.39,43.43,38.54,43.75,39.66,42.28,42.24,44.43,57.42,40.97,37.44
369,43.22,39.22,38.35,41.98,45.17,43.71,40.16,44.03,41.24,44.01,43.97,46.25,59.17,42.69,37.87
370,45.35,40.74,39.95,44.05,47.39,45.54,42.09,45.88,43.27,46.22,46.18,48.48,61.36,44.79,39.29
371,45.57,42.74,41.88,44.31,47.63,47.74,42.39,48.09,43.52,46.54,46.45,48.72,61.64,45.01,41.23
372,45.58,43.0,42.17,44.35,47.68,47.98,42.43,48.33,43.56,46.58,46.5,48.77,61.73,45.05,41.47
373,45.44,42.99,42.21,44.22,47.49,48.03,42.3,48.33,43.44,46.44,46.32,48.58,61.5,44.92,41.51
374,44.58,42.87,42.08,43.33,46.63,47.89,41.5,48.19,42.57,45.56,45.43,47.7,60.72,44.06,41.39
375,42.36,42.01,41.28,41.22,44.23,47.02,39.4,47.31,40.49,43.21,43.09,45.24,58.21,41.87,40.55
376,47.63,39.96,39.19,46.4,49.74,44.55,44.38,44.84,45.62,48.73,48.55,50.79,63.63,47.18,38.58
377,48.65,45.02,44.15,47.48,50.75,50.11,45.37,50.43,46.73,49.86,49.68,51.73,64.46,48.18,43.47
378,46.17,46.16,45.14,45.11,48.08,51.07,43.02,51.41,44.35,47.32,47.06,49.01,61.86,45.77,44.58
379,48.55,43.87,42.8,47.39,50.7,48.39,45.33,48.7,46.59,49.86,49.63,51.74,64.43,48.18,42.36
380,53.35,45.98,45.14,52.11,55.76,51.03,49.85,51.36,51.19,54.84,54.63,56.9,62.29,52.99,44.4
381,49.07,50.37,49.65,47.98,51.19,56.12,45.81,56.48,47.13,50.39,50.11,52.23,50.72,48.69,48.62
382,52.97,46.47,45.62,51.79,55.15,51.52,49.4,51.81,50.93,54.29,54.03,56.22,68.55,52.56,44.82
383,67.0,50.26,49.19,65.58,69.78,55.51,62.62,55.82,64.55,68.81,68.42,71.14,68.81,66.62,48.53
384,67.0,63.65,62.42,65.58,69.78,70.23,62.62,70.69,64.55,68.81,68.42,71.14,68.81,66.62,61.45
385,60.41,63.65,62.42,59.07,62.97,70.23,56.51,70.69,58.14,62.04,61.63,64.22,62.45,60.12,61.45
386,57.22,57.27,56.33,56.01,59.65,63.32,53.53,63.73,55.13,58.71,58.33,60.86,59.27,56.95,55.35
387,67.13,54.41,53.48,65.64,70.05,60.03,62.93,60.42,64.61,68.88,68.49,71.47,69.85,66.87,52.54
388,54.61,63.64,62.86,53.45,56.92,70.5,51.08,70.95,52.61,55.92,55.6,58.08,57.29,54.4,61.44
389,49.02,51.92,51.13,47.89,51.29,57.29,45.95,57.66,47.18,50.35,50.11,52.43,51.96,48.93,50.14
390,48.96,46.37,45.95,47.87,51.28,51.62,45.94,52.0,46.98,50.33,50.05,52.41,66.04,48.91,44.81
391,45.74,46.08,45.99,44.59,48.08,51.61,42.87,51.94,43.79,47.06,46.89,49.18,62.89,45.6,44.52
392,49.16,42.87,42.78,47.93,51.53,48.39,45.99,48.74,46.98,50.44,50.2,52.76,66.48,48.92,41.45
393,49.21,46.09,45.94,48.03,51.48,51.91,45.99,52.29,47.03,50.4,50.16,52.67,66.38,48.92,44.52
394,46.04,46.23,45.94,44.98,48.08,51.86,42.99,52.2,44.1,47.11,46.88,49.19,62.98,45.73,44.57
395,42.27,43.34,42.94,41.3,44.19,48.43,39.51,48.74,40.52,43.29,43.09,45.2,59.0,41.99,41.84
396,42.46,39.83,39.51,41.48,44.51,44.51,39.76,44.79,40.58,43.61,43.41,45.53,59.25,42.3,38.45
397,40.23,39.8,39.72,39.3,42.1,44.84,37.64,45.13,38.53,41.28,41.05,43.03,56.81,40.04,38.49
398,39.45,37.87,37.6,38.58,41.28,42.4,36.91,42.67,37.75,40.48,40.29,42.19,56.02,39.26,36.63
399,39.07,37.1,36.87,38.2,40.95,41.58,36.58,41.85,37.37,40.12,39.93,41.86,55.65,38.96,35.8
400,42.74,36.69,36.54,41.76,44.63,41.25,39.94,41.48,40.97,43.81,43.56,45.54,59.17,42.58,35.45
401,46.17,40.35,39.99,45.1,48.12,44.96,43.15,45.21,44.26,47.24,46.97,49.1,62.41,45.95,39.04
402,43.57,43.68,43.2,42.61,45.33,48.48,40.64,48.79,41.81,44.49,44.24,46.25,59.58,43.36,42.27
403,42.78,41.36,40.68,41.84,44.55,45.66,39.99,45.91,41.06,43.73,43.48,45.46,58.68,42.58,39.93
404,43.53,40.6,39.99,42.52,45.33,44.84,40.68,45.09,41.73,44.54,44.28,46.25,59.41,43.32,39.25
405,42.74,41.23,40.73,41.79,44.46,45.62,39.94,45.91,41.01,43.68,43.43,45.37,54.54,42.53,39.85
406,40.49,40.56,39.99,39.6,42.17,44.75,37.88,45.0,38.86,41.43,41.23,43.03,41.79,40.34,39.2
407,39.2,38.35,37.92,38.37,40.98,42.44,36.82,42.68,37.65,40.34,40.15,41.78,40.57,39.17,37.1
408,38.69,37.08,36.89,37.84,40.42,41.25,36.35,41.48,37.17,39.74,39.56,41.24,39.97,38.62,35.91
409,37.71,36.61,36.42,36.84,39.35,40.68,35.31,40.9,36.19,38.62,38.48,40.18,38.92,37.57,35.45
410,37.68,35.75,35.39,36.77,39.31,39.64,35.25,39.86,36.05,38.55,38.4,40.18,-116.34,37.5,34.59
411,37.65,35.61,35.29,36.75,39.21,39.6,35.12,39.82,35.99,38.45,38.3,40.08,-637.02,37.4,34.42
412,38.73,35.63,35.16,37.83,40.29,39.49,36.2,39.75,37.09,39.63,39.36,41.15,39.92,38.58,34.43
413,35.48,36.72,36.31,34.63,36.94,40.59,33.19,40.82,33.91,36.27,36.02,37.77,-639.22,35.34,35.53
414,35.51,33.53,33.26,34.66,36.91,37.22,33.13,37.46,33.94,36.19,35.99,37.69,-1003.71,35.3,32.44
415,35.37,33.6,33.16,34.52,36.83,37.18,33.03,37.42,33.81,36.16,35.98,37.62,-639.12,35.24,32.48
416,35.37,33.43,33.06,34.52,36.83,37.11,33.03,37.31,33.81,36.16,35.98,37.62,-639.12,35.24,32.35
417,35.37,33.43,33.06,34.52,36.83,37.11,33.03,37.31,33.81,36.16,35.98,37.62,-639.12,35.24,32.35
418,35.37,33.43,33.06,34.52,36.83,37.11,33.03,37.31,33.81,36.16,35.98,37.62,-639.12,35.24,32.35
419,33.55,33.43,33.06,32.78,35.05,37.11,31.48,37.31,32.03,34.56,34.4,35.76,34.59,33.49,32.35
420,33.55,31.58,31.55,32.78,35.05,35.31,31.48,35.5,32.03,34.56,34.4,35.76,34.59,33.49,30.58
421,33.55,31.58,31.55,32.78,35.05,35.31,31.48,35.5,32.03,34.56,34.4,35.76,34.59,33.49,30.58
422,31.46,31.58,31.55,30.67,32.95,35.31,29.49,35.5,30.01,32.44,32.34,33.62,-277.36,31.37,30.58
423,31.09,29.58,29.55,30.25,32.59,33.16,29.17,33.38,29.62,32.05,31.99,33.25,-1008.06,31.0,28.67
424,32.24,29.17,29.23,31.41,33.67,32.8,30.19,33.01,30.72,33.15,33.02,34.36,33.24,32.12,28.27
425,30.34,30.35,30.29,29.55,31.66,33.89,28.41,34.08,28.85,31.16,31.07,32.3,31.34,30.23,29.39
426,30.34,28.5,28.5,29.55,31.66,31.89,28.41,32.07,28.88,31.22,31.07,32.3,31.34,30.25,27.59
427,30.94,28.56,28.47,30.14,32.38,31.89,29.03,32.07,29.45,31.9,31.78,33.03,32.14,30.88,27.68
428,30.2,29.0,29.12,29.38,31.65,32.61,28.36,32.83,28.71,31.19,31.07,32.3,31.45,30.14,28.14
429,30.2,28.24,28.45,29.38,31.69,31.89,28.36,32.07,28.68,31.19,31.1,32.33,31.54,30.14,27.4
430,31.14,28.21,28.42,30.24,32.74,31.89,29.33,32.09,29.51,32.22,32.13,33.46,32.68,31.14,27.37
431,35.07,28.91,29.45,34.09,36.8,32.98,32.97,33.19,33.21,36.15,36.08,37.61,36.83,35.0,28.07
432,35.07,32.6,33.07,34.09,36.8,37.07,32.97,37.3,33.21,36.15,36.08,37.61,36.87,35.0,31.61
433,35.14,32.63,33.07,34.15,36.73,37.04,32.93,37.3,33.34,36.15,36.02,37.51,36.8,35.0,31.65
434,36.92,32.87,33.07,35.37,38.0,36.97,34.61,37.24,34.67,37.34,37.73,38.85,38.04,36.25,31.88
435,37.5,34.28,34.28,35.93,38.52,38.28,35.08,38.53,35.21,37.85,38.21,39.34,38.66,36.78,33.3
