,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
216,30.7,6.69,26.36,9.53,26.63,19.28,11.3,26.6,10.07,10.26,26.74,28.31,10.39,6.75,26.65
217,30.68,6.76,26.36,9.53,26.04,18.95,11.36,26.02,10.08,10.33,26.15,27.64,10.39,6.87,26.06
218,29.93,6.88,25.77,9.58,26.28,19.09,11.33,26.25,10.08,10.33,26.4,27.92,10.43,6.83,26.3
219,30.24,6.83,26.01,9.61,26.05,18.97,11.35,26.02,10.09,10.33,26.16,27.65,10.43,6.91,26.06
220,29.93,6.92,25.78,9.6,26.05,18.96,11.37,26.02,10.08,10.36,26.16,27.66,10.44,6.88,26.06
221,29.94,6.9,25.78,9.64,26.04,19.87,11.35,26.02,12.13,10.34,26.22,27.33,10.45,9.38,26.08
222,29.26,9.39,25.79,9.62,27.12,20.46,13.35,27.11,12.12,12.45,27.29,28.57,10.43,9.13,27.15
223,30.69,9.15,26.86,11.8,27.12,20.47,13.4,27.1,12.13,12.43,27.29,28.57,12.51,9.13,27.14
224,30.7,9.15,26.86,11.74,27.05,20.44,13.38,27.04,12.13,12.42,27.22,28.49,12.51,9.15,27.08
225,30.61,9.17,26.79,11.75,27.49,20.68,13.39,27.48,12.12,12.43,27.66,28.98,12.53,9.04,27.52
226,31.16,9.06,27.23,11.76,27.51,20.68,13.4,27.49,12.12,12.41,27.67,28.98,12.54,9.03,27.54
227,31.17,9.05,27.23,11.73,27.39,20.62,13.39,27.37,12.13,12.4,27.57,28.84,12.53,9.11,27.42
228,31.0,9.13,27.12,11.72,27.54,20.7,13.43,27.51,12.14,12.45,27.71,29.0,12.52,9.08,27.57
229,31.17,9.1,27.26,11.76,27.95,24.54,13.45,28.02,20.15,12.44,28.38,28.22,12.53,18.61,28.1
230,29.16,18.67,27.76,11.76,28.24,24.3,21.3,28.31,19.27,20.72,28.65,28.72,12.54,17.45,28.38
231,29.86,17.51,28.05,20.25,28.26,24.3,20.44,28.32,19.25,19.77,28.66,28.77,20.7,17.4,28.4
232,29.91,17.46,28.08,19.28,28.27,23.24,20.41,28.3,16.91,19.72,28.59,29.11,19.79,14.65,28.38
233,30.63,14.7,28.04,19.26,28.06,20.08,18.16,28.02,10.13,17.35,28.14,29.9,19.77,6.65,28.07
234,32.48,6.66,27.77,16.8,28.16,27.08,11.58,28.27,25.54,10.43,28.73,27.52,17.38,25.05,28.42
235,27.62,25.13,28.01,9.65,28.16,27.03,26.59,28.29,25.36,26.26,28.75,27.55,10.5,25.03,28.45
236,27.65,25.1,28.03,25.98,27.97,26.82,26.54,28.1,25.09,26.21,28.53,27.36,26.21,24.84,28.23
237,27.44,24.89,27.84,25.88,28.26,21.14,26.37,28.24,12.19,26.01,28.38,29.79,26.03,9.13,28.29
238,32.08,9.15,27.98,25.6,28.26,21.13,13.53,28.24,12.19,12.62,28.39,29.79,25.75,9.11,28.29
239,32.07,9.13,27.99,11.85,27.11,20.51,13.51,27.1,12.18,12.59,27.26,28.48,12.6,9.4,27.16
240,30.58,9.43,26.86,11.83,28.04,21.02,13.51,28.02,12.19,12.66,28.18,29.53,12.59,9.19,28.09
241,31.77,9.21,27.76,11.9,28.26,21.14,13.53,28.24,12.18,12.62,28.4,29.79,12.59,9.13,28.3
242,32.08,9.15,27.98,11.86,28.26,21.15,13.54,28.24,12.18,12.62,28.39,29.76,12.59,9.17,28.3
243,32.04,9.19,27.97,11.84,28.26,21.15,13.57,28.24,12.18,12.65,28.4,29.75,12.6,9.15,28.3
244,32.02,9.17,27.98,11.87,28.25,21.15,13.57,28.24,12.18,12.65,28.4,29.73,12.61,9.15,28.3
245,32.0,9.17,27.97,11.86,23.59,18.58,13.69,23.61,12.17,12.68,23.77,24.46,12.61,10.14,23.68
246,26.0,10.17,23.37,11.88,27.53,26.28,13.51,27.66,24.34,12.73,28.0,26.81,12.6,24.31,27.85
247,26.83,24.36,27.38,12.07,27.25,21.97,25.98,27.27,15.22,25.49,27.47,28.03,12.57,13.19,27.36
248,29.58,13.22,27.0,24.99,27.28,22.01,16.79,27.3,15.22,15.92,27.49,28.08,25.04,13.18,27.41
249,29.65,13.21,27.03,15.21,27.67,25.03,16.8,27.76,21.35,15.93,28.07,27.49,15.71,20.68,27.88
250,28.07,20.74,27.48,15.2,27.65,25.86,23.04,27.76,23.24,22.39,28.11,27.15,15.73,22.96,27.9
251,27.41,23.03,27.48,21.79,27.76,22.27,24.89,27.78,15.22,24.36,27.99,28.63,21.99,13.03,27.86
252,30.29,13.07,27.5,23.8,27.81,25.99,16.78,27.92,23.24,15.9,28.29,27.35,23.92,22.86,28.01
253,27.67,22.93,27.64,15.18,27.54,26.32,24.85,27.67,24.25,24.33,28.04,26.84,15.73,24.33,27.82
254,26.9,24.4,27.37,23.79,27.81,26.51,26.0,27.91,24.37,25.52,28.32,27.06,23.99,24.5,28.06
255,27.11,24.57,27.64,24.95,28.18,26.92,26.18,28.3,24.83,25.65,28.71,27.46,25.02,24.88,28.43
256,27.54,24.96,28.02,25.1,28.18,27.0,26.59,28.3,24.94,26.08,28.66,27.44,25.13,24.86,28.43
257,27.51,24.96,28.02,25.55,27.85,26.71,26.62,27.98,24.82,26.13,28.28,27.14,25.6,24.57,28.12
258,27.22,24.64,27.67,25.6,26.71,25.53,26.33,26.81,23.69,25.88,27.12,26.04,25.72,23.5,27.0
259,26.11,23.52,26.54,25.43,27.56,25.14,25.19,27.65,21.78,24.71,27.93,27.29,25.6,21.08,27.82
260,27.78,21.13,27.36,24.3,27.6,23.16,23.39,27.64,17.36,22.76,27.85,28.1,24.42,15.65,27.78
261,29.36,15.7,27.36,22.24,27.51,26.34,18.96,27.63,24.4,18.13,27.98,26.81,22.51,24.2,27.83
262,26.89,24.27,27.36,17.49,27.61,26.31,25.96,27.73,24.2,25.47,28.08,26.95,17.96,24.0,27.88
263,27.03,24.1,27.43,25.02,27.73,22.23,25.82,27.75,15.2,25.31,27.94,28.59,25.22,12.96,27.83
264,30.23,13.0,27.47,24.83,27.7,25.76,16.78,27.8,22.97,15.82,28.15,27.23,25.04,22.49,27.94
265,27.53,22.58,27.51,15.15,27.58,26.34,24.57,27.71,24.38,23.96,28.08,26.84,15.75,24.14,27.88
266,26.84,24.24,27.41,23.49,27.61,26.42,25.92,27.73,24.41,25.38,28.13,26.86,23.76,24.14,27.91
267,26.86,24.24,27.41,24.95,27.88,26.65,25.92,28.0,24.67,25.45,28.4,27.15,25.23,24.37,28.15
268,27.17,24.47,27.68,24.98,27.89,26.66,26.17,28.01,24.7,25.65,28.41,27.16,25.27,24.38,28.16
269,27.21,24.48,27.68,25.22,27.22,26.05,26.18,27.35,24.22,25.63,27.76,26.47,25.52,23.78,27.52
270,26.49,23.85,27.03,25.25,27.38,26.19,25.56,27.51,24.22,25.05,27.97,26.56,25.56,23.72,27.71
271,26.54,23.8,27.19,24.71,27.43,26.23,25.59,27.58,24.27,25.1,28.02,26.6,25.05,23.78,27.76
272,26.58,23.78,27.24,24.73,27.61,26.4,25.65,27.75,24.52,25.13,28.22,26.77,25.07,23.96,27.93
273,26.77,23.96,27.41,24.79,27.76,26.61,25.83,27.91,24.76,25.34,28.4,26.91,25.16,24.06,28.03
274,26.91,24.08,27.56,25.02,27.71,26.54,25.97,27.85,24.65,25.5,28.35,26.89,25.39,24.13,28.01
275,26.91,24.16,27.51,25.23,27.79,26.6,25.97,27.92,24.66,25.47,28.41,26.97,25.65,24.19,28.07
276,27.0,24.21,27.59,25.17,27.9,26.74,26.03,28.05,24.85,25.5,28.55,27.1,25.55,24.32,28.17
277,27.12,24.35,27.7,25.18,28.15,27.0,26.17,28.27,24.92,25.67,28.8,27.29,25.55,24.45,28.45
278,27.32,24.45,27.95,25.37,28.44,27.28,26.36,28.59,25.2,25.86,29.13,27.58,25.77,24.7,28.75
279,27.58,24.7,28.24,25.48,29.15,27.86,26.64,29.31,25.6,26.15,29.88,28.27,25.93,25.27,29.46
280,28.27,25.25,28.94,25.75,28.84,27.61,27.25,28.97,25.44,26.68,29.54,27.97,26.22,25.03,29.15
281,27.97,25.01,28.64,26.24,29.86,28.51,26.99,30.0,26.19,26.47,30.56,28.93,26.62,25.8,30.24
282,28.88,25.8,29.62,26.06,28.91,27.07,27.84,29.05,24.22,27.28,29.58,28.18,26.47,23.58,29.27
283,28.35,23.58,28.69,26.86,29.94,27.62,25.8,30.07,24.22,25.19,30.58,29.34,27.25,23.38,30.27
284,29.64,23.4,29.68,24.77,28.92,27.52,25.8,29.08,25.21,25.14,29.64,27.99,25.17,24.81,29.31
285,27.93,24.86,28.69,24.7,28.23,26.9,26.75,28.38,24.76,26.18,28.94,27.27,25.18,24.29,28.58
286,27.2,24.29,28.0,25.82,28.91,27.04,26.17,29.05,24.17,25.64,41.69,28.16,26.23,23.44,29.24
287,28.32,23.46,28.67,25.32,28.62,27.35,25.64,28.77,25.18,25.06,42.6,27.65,25.74,24.65,28.98
288,27.6,24.68,28.39,24.69,28.9,27.62,26.61,29.05,25.45,26.13,56.41,27.92,25.19,24.89,29.25
289,27.87,24.92,28.66,25.77,28.9,27.64,26.87,29.05,25.44,26.38,42.63,27.92,26.22,24.89,29.28
290,27.87,24.92,28.66,26.04,28.9,27.64,26.87,29.05,25.44,26.38,42.63,27.92,26.5,24.89,29.28
291,27.87,24.92,28.66,26.04,28.9,27.64,26.87,29.05,25.44,26.38,42.63,27.92,26.54,24.89,29.28
292,27.87,24.92,28.66,26.04,30.74,29.33,26.87,30.9,26.91,26.38,45.26,29.67,26.54,26.4,31.09
293,29.56,26.37,30.49,26.04,30.45,29.05,28.5,30.61,26.63,27.96,43.47,29.39,26.54,26.16,30.86
294,29.31,26.1,30.2,27.58,29.92,28.64,28.21,30.08,26.23,27.67,43.46,28.89,28.05,25.73,30.3
295,28.83,25.7,29.68,27.29,30.51,34.65,27.75,30.67,16.93,27.27,43.89,29.45,27.75,26.18,30.89
296,29.37,26.13,30.29,26.89,30.64,30.41,28.24,30.78,24.74,28.58,43.92,29.56,27.63,26.25,31.0
297,29.48,26.2,30.4,27.51,30.7,34.73,28.31,30.83,16.86,28.0,43.92,29.64,57.29,25.37,31.05
298,29.63,22.63,30.45,27.53,30.67,34.73,27.91,30.83,16.89,28.65,43.92,29.61,34.27,25.37,31.02
299,29.63,22.63,30.42,27.55,30.59,34.68,27.91,30.76,16.92,28.67,44.0,29.53,57.2,26.25,30.94
300,29.45,26.2,30.35,27.57,30.54,30.25,28.31,30.7,24.72,28.66,44.03,29.48,57.25,25.97,30.92
301,29.37,25.37,30.29,27.55,30.51,28.86,28.09,30.67,26.19,27.89,43.99,29.51,57.25,25.81,30.91
302,29.43,25.76,30.27,27.4,30.65,28.96,27.87,30.81,26.19,27.32,43.96,29.7,33.85,25.75,31.02
303,29.67,25.72,30.4,26.9,31.35,30.79,27.86,31.52,25.64,27.29,64.6,30.3,27.26,26.7,31.68
304,30.21,26.19,31.1,26.89,31.38,28.89,28.86,31.52,25.18,28.58,63.72,30.74,27.29,24.37,31.67
305,31.01,24.32,31.14,28.05,31.27,29.7,26.92,31.44,27.09,26.26,60.55,30.19,33.47,26.79,31.66
306,30.08,26.74,31.02,25.78,31.27,29.76,28.84,31.44,27.15,28.29,47.59,30.08,26.24,26.77,31.66
307,30.0,26.68,31.02,27.87,31.94,32.15,28.84,32.11,24.98,28.31,44.12,30.69,28.22,27.04,32.34
308,30.62,26.14,31.69,27.9,30.53,29.03,29.35,30.69,26.51,29.26,64.57,29.31,28.28,26.06,30.94
309,29.21,25.97,30.26,28.7,30.5,28.9,28.1,30.66,26.28,27.62,43.89,29.32,38.12,26.02,30.91
310,29.13,25.94,30.26,27.25,30.56,29.03,28.01,30.72,26.46,27.44,44.06,29.38,27.59,26.14,30.97
311,29.24,26.06,30.32,27.07,30.54,29.01,28.13,30.7,26.43,27.62,64.6,29.38,27.33,26.12,30.94
312,29.22,26.04,30.3,27.22,30.47,28.94,28.09,30.63,26.53,27.6,64.58,29.41,27.54,26.51,30.89
313,29.38,26.4,30.2,27.2,30.56,29.02,28.25,30.72,26.61,27.74,65.34,29.49,27.56,26.58,30.95
314,29.46,26.5,30.26,27.38,31.3,29.75,28.34,31.46,27.31,27.85,44.45,30.14,27.55,27.22,31.69
315,30.12,27.17,30.99,27.43,31.89,30.24,29.02,32.06,27.6,28.54,44.85,30.63,27.63,27.66,32.29
316,30.6,27.58,31.57,28.15,31.27,29.73,29.49,31.44,27.23,28.95,44.87,30.06,28.35,27.15,31.69
317,30.01,27.04,30.99,28.55,32.29,33.37,28.97,32.46,23.45,28.47,44.87,31.04,28.71,27.57,32.69
318,31.02,26.15,31.97,28.07,34.3,36.04,29.72,34.49,23.83,29.87,35.13,33.01,28.32,29.78,34.71
319,32.98,29.69,33.97,29.11,32.26,30.65,31.81,32.43,27.97,31.85,43.91,31.05,43.66,28.01,32.69
320,30.99,27.95,31.94,30.95,30.58,29.36,29.89,30.62,26.19,29.34,44.43,29.04,49.69,26.31,33.54
321,29.02,26.22,30.34,28.88,33.25,34.51,28.07,33.42,23.59,27.5,44.95,31.94,29.12,28.84,33.7
322,31.85,28.72,32.92,27.09,28.83,27.86,30.78,28.8,24.72,30.7,46.17,27.22,27.25,24.7,32.48
323,27.19,24.62,28.62,29.85,35.9,37.14,26.33,36.1,25.67,25.87,202.92,34.52,45.84,30.61,36.35
324,34.46,28.96,35.55,25.51,36.52,37.96,32.98,36.72,25.82,33.08,49.74,35.15,25.83,31.12,36.98
325,35.11,29.34,36.16,32.24,37.43,40.04,33.56,37.63,24.38,33.74,45.57,35.99,48.95,31.71,37.94
326,35.99,29.32,37.1,32.86,39.93,43.35,34.3,40.14,24.84,34.75,45.63,38.39,50.87,33.72,40.47
327,38.36,30.86,39.57,33.68,36.53,36.11,36.54,36.73,28.93,37.2,45.42,34.63,58.23,31.42,37.01
328,35.06,30.55,36.17,35.92,37.03,37.76,33.66,37.23,27.49,33.38,45.43,35.15,65.62,31.69,37.54
329,35.58,30.28,36.7,32.67,32.19,30.57,34.13,32.36,27.83,34.13,33.81,30.46,40.85,18.72,32.72
330,30.86,-8.87,31.91,33.25,28.9,27.91,25.11,28.83,24.51,29.22,44.8,27.17,47.41,16.26,33.5
331,27.18,-9.02,28.71,28.76,31.69,30.05,22.01,31.88,27.25,25.74,44.85,30.44,28.99,18.36,32.26
332,30.36,-9.0,31.41,25.35,32.19,30.49,24.72,32.36,27.69,28.7,44.92,30.92,25.48,18.64,32.69
333,30.83,-9.01,31.88,28.19,28.9,28.17,25.11,28.85,24.29,29.14,44.83,27.15,28.35,24.59,33.52
334,27.13,24.37,28.72,28.65,40.44,42.89,26.25,40.66,26.46,25.84,45.16,38.85,28.83,-68.57,40.96
335,38.77,-379.85,40.04,25.41,35.64,41.19,-13.94,35.83,14.97,37.43,45.53,34.3,26.58,20.98,36.09
336,34.23,-8.9,35.32,36.2,31.94,30.32,28.06,32.12,27.66,34.31,45.47,30.8,61.42,-79.54,32.35
337,30.78,-401.01,31.66,30.25,34.27,32.38,-23.44,34.43,29.36,29.0,45.5,33.05,72.56,19.0,34.7
338,33.02,-13.27,33.97,28.55,36.99,36.49,26.37,37.19,28.95,31.0,69.81,35.6,28.74,20.86,37.49
339,35.6,-12.83,36.67,30.44,36.49,36.81,28.61,36.69,27.34,33.72,69.8,35.02,30.53,31.66,37.0
340,34.99,31.53,36.17,32.93,31.03,30.05,33.72,30.94,26.19,33.47,69.71,29.01,41.23,26.42,36.73
341,29.0,26.31,30.84,32.61,29.58,28.07,28.13,29.68,25.18,27.59,49.95,28.22,45.0,25.5,31.27
342,28.14,25.34,29.34,27.12,30.9,29.19,27.18,31.07,26.44,26.58,50.9,29.77,27.25,26.78,31.32
343,29.66,26.62,30.63,26.1,30.53,28.87,28.58,30.7,26.21,27.97,56.55,29.41,26.16,26.49,30.94
344,29.33,26.32,30.26,27.45,30.55,28.84,28.24,30.72,26.18,27.69,56.55,29.38,27.54,26.46,30.97
345,29.3,26.3,30.26,27.17,30.53,28.87,28.18,30.69,26.2,27.61,56.55,29.3,27.25,26.44,30.94
346,29.25,26.3,30.26,27.14,30.89,29.21,28.18,31.06,26.52,27.64,56.54,29.65,27.19,26.75,31.31
347,29.59,26.64,30.61,27.15,35.9,39.35,28.52,36.1,20.91,27.96,50.11,34.53,27.29,31.12,36.35
348,34.43,30.93,35.59,27.47,37.41,38.45,33.17,37.57,26.72,33.41,56.57,35.97,27.59,32.45,37.84
349,35.9,32.29,37.08,32.05,41.44,44.56,34.59,41.66,25.72,34.41,82.84,39.88,61.45,35.95,41.92
350,39.81,35.77,41.07,33.46,38.58,41.86,38.36,38.79,23.22,38.43,59.66,37.07,50.03,32.53,39.07
351,37.03,29.6,38.24,37.03,37.43,42.58,35.2,37.63,18.74,35.81,56.56,35.92,66.42,31.19,37.9
352,35.89,27.33,37.09,34.44,41.48,47.65,33.95,41.66,17.95,35.0,59.65,39.81,63.82,33.79,41.96
353,39.77,27.23,41.11,33.38,41.48,50.18,37.32,41.66,15.55,39.82,51.81,39.81,72.76,34.08,41.96
354,39.73,28.33,41.11,35.26,35.92,40.29,37.4,36.11,18.39,39.3,51.74,34.44,82.58,29.92,36.35
355,34.35,26.37,35.57,37.17,34.4,32.58,32.49,34.53,29.22,33.31,51.73,32.81,96.78,29.63,36.07
356,32.76,29.41,34.12,31.76,32.52,30.66,31.49,32.72,27.82,30.91,51.72,31.21,67.1,28.13,32.97
357,31.15,27.93,32.23,30.33,31.81,30.06,29.88,31.94,27.25,29.35,51.71,30.39,30.4,27.45,32.93
358,30.37,27.25,31.54,28.86,34.05,32.1,29.18,34.23,29.27,28.64,51.73,32.65,28.86,29.49,34.48
359,32.62,29.34,33.72,28.22,34.01,32.07,31.34,34.2,29.24,30.77,51.77,32.62,28.22,29.46,34.45
360,32.59,29.27,33.68,30.31,35.94,33.85,31.31,36.13,30.83,30.73,51.76,34.46,30.34,31.15,36.39
361,34.43,30.99,35.59,30.31,36.51,34.36,33.08,36.71,31.29,32.47,51.78,35.05,30.31,31.65,36.98
362,35.01,31.46,36.16,31.96,37.62,35.46,33.61,37.82,32.3,32.96,51.76,36.07,31.96,32.64,38.09
363,36.07,32.47,37.25,32.47,41.32,38.88,34.66,41.54,35.3,34.02,51.81,39.66,32.44,35.85,41.86
364,39.66,35.7,40.95,33.51,41.4,39.01,38.07,41.62,35.34,37.29,51.82,39.73,33.48,35.92,41.92
365,39.73,35.77,40.99,36.7,36.45,34.46,38.18,36.65,31.45,37.4,37.31,35.05,36.59,31.77,36.88
366,35.08,31.71,36.13,36.77,37.4,35.32,33.74,37.57,32.26,33.09,38.24,35.99,36.76,32.66,37.81
367,36.03,32.63,37.07,32.63,37.61,35.49,34.65,37.78,32.27,33.98,38.49,36.2,32.63,32.82,38.06
368,36.3,32.78,37.28,33.47,40.71,38.38,34.85,40.9,34.86,34.1,41.67,39.15,33.47,35.49,41.19
369,39.22,35.46,40.35,33.53,40.71,38.82,37.68,40.9,34.23,36.88,41.66,39.15,33.48,35.42,41.19
370,39.22,35.46,40.35,36.26,37.49,35.41,37.69,37.66,32.27,36.81,38.4,36.05,36.22,32.71,37.93
371,36.15,32.71,37.16,36.19,37.37,35.29,34.77,37.57,32.13,34.03,38.27,35.93,38.07,32.6,37.8
372,36.03,32.57,37.06,33.52,37.65,35.49,34.65,37.85,32.31,33.91,38.6,36.2,33.51,32.85,38.09
373,36.34,32.85,37.35,33.38,40.71,38.34,34.91,40.9,34.86,34.14,41.74,39.14,33.33,35.53,41.15
374,39.29,35.56,40.35,33.6,41.22,38.83,37.75,41.41,35.3,36.88,42.26,39.63,33.52,35.97,41.67
375,39.78,35.97,40.86,36.26,43.16,41.67,38.23,43.36,36.02,37.38,44.25,41.5,36.13,37.7,43.59
376,41.65,37.66,42.78,36.75,41.51,39.27,40.06,41.7,35.57,39.25,42.6,39.95,36.62,36.26,41.96
377,40.1,36.22,41.18,38.59,41.51,39.17,38.53,41.7,35.46,37.71,44.76,39.95,42.23,36.19,41.96
378,40.1,36.11,41.18,37.08,37.67,35.54,38.46,37.83,32.28,37.68,220.68,36.25,37.29,32.83,38.04
379,36.38,32.73,37.33,37.01,41.51,39.94,34.93,41.7,34.97,34.22,48.96,39.99,37.04,36.18,41.96
380,40.17,36.11,41.18,33.61,43.16,41.76,38.53,43.36,36.07,37.78,163.68,41.58,33.57,37.62,43.59
381,41.77,37.54,42.82,37.19,43.2,41.87,40.06,43.4,36.21,39.33,49.99,41.65,39.82,37.72,43.63
382,41.88,37.68,42.86,38.67,46.82,45.87,40.17,46.99,38.64,39.47,48.0,45.14,42.37,40.88,47.2
383,45.35,40.88,46.44,38.81,44.76,43.74,43.53,44.96,37.37,42.73,45.89,43.15,42.69,39.15,45.12
384,43.43,39.19,44.4,42.06,43.2,40.84,41.74,43.36,37.28,41.05,44.29,41.65,48.23,37.76,43.59
385,41.88,37.76,42.86,40.36,43.24,40.83,40.21,43.43,37.16,39.39,44.33,41.72,45.37,37.79,43.66
386,41.91,37.79,42.93,38.77,43.09,40.96,40.2,43.28,36.59,39.39,44.17,41.54,38.69,37.62,43.51
387,41.73,37.62,42.74,38.69,39.72,37.54,40.03,39.86,34.21,39.22,40.69,38.29,38.56,34.71,40.11
388,38.5,34.75,39.4,38.48,41.16,38.83,36.97,41.34,35.34,36.25,42.12,39.71,39.57,35.97,41.56
389,39.94,36.01,40.83,35.61,46.78,45.24,38.27,46.99,39.26,37.45,60.7,45.13,35.53,40.96,47.2
390,45.43,41.04,46.44,36.79,47.44,45.97,43.57,47.61,39.66,42.77,60.63,45.77,36.66,41.53,47.78
391,46.07,41.62,47.05,42.01,46.74,45.07,44.18,46.95,39.07,43.33,52.01,45.14,45.79,40.96,47.16
392,45.47,41.05,46.4,42.56,44.55,42.07,43.58,44.71,38.24,42.65,45.69,43.03,46.76,39.01,44.95
393,43.3,39.09,44.19,41.81,45.02,42.61,41.5,45.18,38.64,40.62,46.17,43.48,45.28,39.38,45.42
394,43.8,39.46,44.69,39.86,43.82,41.37,41.93,43.97,37.69,41.08,44.9,42.32,39.68,38.37,44.25
395,42.59,38.45,43.46,40.31,43.09,41.1,40.78,43.24,36.7,39.99,44.14,41.57,40.44,37.69,43.55
396,41.85,37.81,42.78,39.24,38.24,36.17,40.14,38.41,32.99,39.36,39.17,36.93,39.1,33.51,38.68
397,37.17,33.58,37.96,38.59,38.24,36.17,35.65,38.41,32.99,34.96,39.17,36.93,39.88,33.51,38.68
398,37.17,33.58,37.96,34.31,37.4,35.38,35.65,37.54,32.31,34.96,38.28,36.12,34.22,32.78,37.81
399,36.36,32.85,37.13,34.31,36.94,34.91,34.87,37.07,31.84,34.2,37.74,35.67,34.22,32.37,37.3
400,35.91,32.44,36.67,33.56,36.4,34.4,34.44,36.53,31.38,33.74,37.15,35.15,33.48,31.9,36.79
401,35.38,32.0,36.1,33.08,38.24,36.17,33.94,38.41,33.02,33.25,39.11,36.96,33.0,33.51,38.65
402,37.2,33.58,37.96,32.59,38.24,36.27,35.61,38.41,33.27,34.96,46.04,36.96,32.49,33.54,38.68
403,37.17,33.61,37.96,34.27,37.14,35.26,35.65,37.3,32.27,35.03,37.91,35.9,34.22,32.58,37.54
404,36.1,32.64,36.87,34.44,36.94,34.94,34.66,37.07,31.94,34.05,37.74,35.71,34.44,32.41,37.3
405,35.87,32.48,36.64,33.42,36.0,34.06,34.4,36.13,31.0,33.71,36.75,34.8,33.5,31.52,36.36
406,34.93,31.59,35.71,33.11,32.6,30.92,33.5,32.74,28.2,32.85,33.3,31.54,33.08,28.59,32.95
407,31.68,28.65,32.36,32.17,32.62,30.89,30.39,32.74,28.24,29.83,33.33,31.56,32.16,28.59,32.95
408,31.71,28.65,32.36,29.24,36.0,34.08,30.36,36.16,31.16,29.77,36.78,34.89,29.26,31.58,36.35
409,35.06,31.61,35.74,29.24,34.37,32.54,33.53,34.52,29.74,32.88,35.11,33.28,29.24,30.12,34.74
410,33.44,30.15,34.12,32.3,37.3,35.32,31.98,37.47,32.28,31.36,38.11,36.16,32.26,32.69,37.7
411,36.33,32.69,37.0,30.8,37.41,35.46,34.68,37.58,32.31,34.04,38.26,36.3,30.82,32.78,37.82
412,36.43,32.82,37.14,33.43,38.27,36.24,34.85,38.44,33.12,34.2,39.13,37.1,33.45,33.57,38.65
413,37.27,33.61,37.99,33.49,41.16,38.9,35.64,41.34,35.41,34.99,57.26,39.86,33.51,36.08,41.6
414,40.01,36.11,40.82,34.3,37.97,35.81,38.34,38.14,32.6,37.56,75.62,36.7,34.28,33.22,38.38
415,36.84,33.22,37.66,36.74,36.9,34.94,35.3,37.07,31.94,34.52,40.34,35.7,36.63,32.31,37.33
416,35.87,32.34,36.63,33.83,36.12,34.27,34.37,36.28,31.36,33.71,39.58,34.94,33.73,31.56,36.5
417,35.08,31.56,35.82,33.08,31.32,29.74,33.58,31.49,27.28,32.99,35.21,30.3,33.04,27.42,31.69
418,30.42,27.4,31.09,32.41,33.58,31.91,29.15,33.76,29.3,28.64,60.01,32.49,32.46,29.42,33.97
419,32.6,29.39,33.33,28.16,32.65,30.97,31.3,32.79,28.38,30.79,36.4,31.59,28.21,28.56,33.03
420,31.67,28.53,32.38,30.24,31.32,29.71,30.35,31.46,27.28,29.82,35.19,30.3,30.33,27.39,31.68
421,30.38,27.37,31.06,29.29,31.32,29.71,29.11,31.46,27.28,28.61,35.19,30.3,29.38,27.39,31.68
422,30.38,27.37,31.06,28.13,31.32,29.71,29.11,31.46,27.28,28.61,35.19,30.3,28.21,27.39,31.68
423,30.38,27.37,31.06,28.13,30.4,28.86,29.11,30.56,26.51,28.61,81.77,29.47,28.21,26.61,30.81
424,29.52,26.56,30.15,28.13,30.04,28.55,28.23,30.2,26.27,27.79,91.62,29.09,28.21,26.27,30.39
425,29.17,26.24,29.79,27.33,30.85,29.4,27.92,31.02,27.26,27.49,227.87,29.88,27.44,26.96,31.18
426,29.93,26.96,30.6,27.03,32.04,30.51,28.68,32.18,28.26,28.29,60.04,30.97,27.17,27.94,32.35
427,31.0,27.94,31.75,27.93,31.65,30.28,29.73,31.8,28.23,29.33,50.32,30.6,28.15,27.66,32.0
428,30.63,27.6,31.4,28.95,31.63,30.26,29.43,31.77,28.2,29.11,50.34,30.63,29.18,27.71,32.0
429,30.69,27.66,31.37,28.8,31.69,30.32,29.43,31.84,28.23,29.09,50.36,30.72,29.17,27.77,32.06
430,30.78,27.71,31.44,28.8,31.66,30.35,29.49,31.8,28.2,29.15,57.08,30.69,29.14,27.72,32.03
431,30.75,27.69,31.41,28.83,30.53,29.24,29.46,30.7,27.17,29.17,59.96,29.65,29.17,26.73,30.92
432,29.68,26.7,30.31,28.77,30.43,29.02,28.41,30.56,26.91,28.08,59.96,29.87,29.17,26.66,30.81
433,29.65,26.6,30.18,27.75,30.34,29.02,28.25,30.48,26.94,27.87,45.81,29.79,28.1,26.58,30.72
434,29.55,26.56,30.09,27.51,28.95,27.64,28.2,29.08,25.63,27.9,44.36,28.39,27.81,25.34,29.34
435,28.14,25.31,28.71,27.54,28.92,27.59,26.88,29.05,25.71,26.57,44.31,28.09,27.87,25.32,29.31
436,28.09,25.26,28.69,26.2,28.92,27.64,26.83,29.08,25.76,26.54,44.31,28.09,26.46,25.32,29.29
