,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
216,37.43,28.61,28.06,27.51,32.24,32.13,29.16,31.57,31.95,28.24,31.78,28.18,29.97,29.95,31.57
217,37.45,28.63,28.11,27.53,32.26,70.74,29.21,31.59,31.94,28.28,31.77,28.19,29.99,29.97,31.56
218,36.43,28.69,28.13,27.61,32.26,70.77,29.27,31.59,31.97,28.37,31.77,28.22,30.02,30.02,31.57
219,36.61,28.89,28.3,27.81,32.45,70.77,29.44,31.78,32.16,28.57,31.96,28.39,30.2,30.2,31.75
220,36.61,28.97,28.27,27.92,32.46,70.74,29.5,31.81,32.16,28.65,31.96,28.39,30.2,30.23,31.78
221,39.28,29.4,28.66,28.3,32.9,32.73,29.93,32.24,32.57,29.1,32.39,28.77,30.61,30.64,32.18
222,39.29,29.45,28.71,28.39,32.9,70.74,29.9,32.27,32.6,29.13,32.39,28.83,30.64,30.64,32.22
223,39.7,29.83,29.11,28.72,33.29,33.15,30.31,32.69,33.02,29.5,32.81,29.2,31.04,31.04,32.6
224,39.9,30.07,29.28,29.01,33.46,33.28,30.52,32.88,33.16,29.8,32.94,29.37,31.22,31.19,32.76
225,39.92,30.24,29.06,29.27,33.56,33.36,30.54,32.9,33.23,30.06,33.05,29.21,31.2,31.33,32.84
226,39.92,30.24,29.12,29.27,33.53,70.7,30.57,32.87,33.23,30.06,33.02,29.24,31.18,31.33,32.81
227,39.73,30.41,29.44,29.38,33.79,33.62,30.78,33.13,33.49,30.17,33.28,29.5,31.33,31.54,33.06
228,39.71,30.34,29.42,29.27,33.77,70.7,30.7,33.07,33.47,30.06,33.25,29.46,31.25,31.46,33.04
229,40.17,30.79,29.87,29.75,34.25,33.88,31.19,33.57,33.94,30.55,33.72,29.9,31.75,31.96,33.51
230,40.77,31.35,30.25,30.28,34.9,34.56,31.76,34.21,34.59,31.07,34.37,30.41,32.39,32.54,34.15
231,41.38,31.89,30.61,30.77,35.53,35.15,32.34,34.83,35.22,31.57,34.99,30.87,33.07,33.1,34.77
232,37.18,27.97,26.8,26.99,31.22,30.89,28.36,30.52,30.91,27.67,30.75,27.05,28.98,29.07,30.52
233,41.38,31.38,30.03,30.25,34.92,34.55,31.82,34.14,34.58,31.1,34.36,30.28,32.47,32.57,34.14
234,41.36,31.3,30.05,30.24,34.9,34.6,31.71,34.12,34.56,31.05,34.34,30.27,32.4,32.49,34.09
235,41.34,31.31,30.0,30.25,34.87,34.5,31.66,34.09,34.5,31.06,34.28,30.19,32.34,32.47,34.06
236,42.71,31.28,29.9,30.25,34.75,34.37,31.59,34.02,34.36,31.06,34.14,30.09,32.24,32.4,33.92
237,42.85,31.31,30.0,30.25,34.88,34.54,31.69,34.12,34.5,31.1,34.28,30.19,32.37,32.5,34.06
238,42.78,31.31,29.94,30.25,34.85,34.48,31.65,34.06,34.46,31.06,34.25,30.16,32.34,32.47,34.03
239,43.14,31.49,30.2,30.39,35.07,34.72,31.83,34.28,34.69,31.24,34.47,30.39,32.55,32.65,34.25
240,43.58,31.83,30.53,30.69,35.53,35.22,32.21,34.7,35.17,31.55,34.92,30.72,32.98,33.04,34.7
241,43.8,32.13,30.75,31.04,35.72,35.59,32.52,34.95,35.37,31.91,35.14,30.95,33.25,33.32,34.92
242,47.03,32.57,31.2,31.43,36.2,36.04,32.96,35.43,35.85,32.34,35.62,31.37,33.67,33.74,35.4
243,47.13,32.63,31.36,31.46,36.31,36.05,33.05,35.56,35.99,32.34,35.76,31.52,33.81,33.84,35.53
244,41.12,26.88,26.04,25.8,30.07,29.15,27.39,29.45,29.8,26.56,29.61,26.12,28.04,27.96,29.42
245,41.55,27.23,26.54,26.02,30.75,30.06,27.75,30.04,30.48,26.73,30.28,26.65,28.55,28.38,30.09
246,41.74,27.59,26.7,26.42,30.97,30.33,28.09,30.22,30.69,27.2,30.53,26.78,28.81,28.72,30.31
247,42.0,27.95,26.91,26.8,31.27,30.58,28.39,30.49,31.0,27.61,30.8,27.02,29.04,29.04,30.58
248,44.58,28.17,27.32,26.95,31.62,30.91,28.67,30.83,31.31,27.77,31.14,27.4,29.38,29.3,30.91
249,45.55,29.2,28.29,27.97,32.63,32.04,29.67,31.87,32.31,28.79,32.1,28.38,30.43,30.29,31.9
250,45.98,29.54,28.71,28.21,33.08,32.69,30.08,32.3,32.75,29.1,32.54,28.77,30.88,30.67,32.33
251,44.97,29.64,28.9,28.27,33.24,33.0,30.24,32.45,32.9,29.2,32.72,28.93,31.05,30.81,32.48
252,45.17,29.92,29.13,28.56,33.48,33.3,30.46,32.68,33.14,29.47,32.95,29.17,31.27,31.03,32.71
253,45.17,30.04,29.16,28.71,33.51,33.43,30.49,32.69,33.17,29.59,32.96,29.2,31.3,31.06,32.75
254,46.09,30.23,29.35,28.87,33.73,33.73,30.68,32.93,33.38,29.75,33.17,29.38,31.5,31.26,32.96
255,46.66,30.95,29.93,29.62,34.33,110.4,31.38,33.54,33.98,30.55,33.76,29.93,32.15,31.94,33.54
256,46.06,30.42,29.38,29.11,33.7,33.34,30.81,32.87,33.39,30.05,33.17,29.42,31.57,31.36,32.96
257,44.96,31.31,30.09,30.03,34.49,34.06,31.62,33.63,34.16,30.97,33.95,30.09,32.36,32.15,33.73
258,45.08,31.27,30.12,29.9,35.05,34.68,31.58,33.76,34.29,30.83,34.07,30.15,32.39,32.17,33.82
259,46.5,32.63,31.46,31.2,36.09,35.73,32.96,35.2,35.75,32.14,35.52,31.5,33.8,33.51,35.29
260,46.15,36.18,34.85,34.59,39.97,39.79,36.53,38.98,39.56,35.67,39.34,34.88,37.47,37.15,39.09
261,49.26,39.02,37.62,37.27,43.15,111.53,39.41,42.09,42.74,38.44,42.47,37.66,40.45,40.07,42.2
262,49.34,39.02,37.74,37.27,50.09,49.41,39.45,42.21,42.83,38.4,42.56,37.74,40.54,40.53,42.29
263,49.8,39.12,37.76,37.37,50.09,49.48,39.51,42.19,42.82,38.5,42.54,37.76,40.56,40.59,42.27
264,50.59,39.94,38.55,38.15,48.91,111.14,40.33,43.04,43.63,39.34,43.35,38.51,41.41,41.25,43.07
265,50.6,40.06,38.55,38.31,49.85,82.58,40.46,43.08,43.67,39.5,43.39,38.55,41.45,41.39,43.12
266,52.6,40.25,38.62,38.54,50.24,111.51,40.53,43.11,43.67,39.73,43.4,38.62,41.52,41.49,43.11
267,52.56,40.18,38.62,38.43,50.28,111.58,40.49,43.08,43.64,39.66,43.36,38.59,41.53,41.46,43.08
268,52.6,40.17,38.7,38.42,52.32,51.5,40.53,43.11,43.67,39.65,43.4,38.66,41.56,41.59,43.11
269,50.59,42.02,40.4,40.28,52.7,51.97,42.31,45.01,45.59,41.52,45.31,40.36,43.39,43.3,45.01
270,50.71,42.17,40.54,40.34,54.62,65.28,42.42,45.22,45.76,41.63,45.47,40.5,43.5,43.53,45.17
271,50.94,42.26,40.67,40.38,51.58,75.63,42.6,45.4,45.99,41.68,45.69,40.63,43.68,43.53,45.36
272,49.14,42.36,40.93,40.34,51.64,102.29,42.82,45.68,46.23,41.68,45.93,40.88,43.91,43.7,45.64
273,49.13,42.39,40.92,40.41,51.61,111.75,42.81,45.67,46.22,41.76,45.93,40.83,43.9,43.69,45.63
274,51.63,44.58,43.16,42.45,52.04,111.8,45.02,48.22,48.84,43.82,48.53,43.11,46.31,45.83,48.17
275,53.12,47.56,45.95,45.29,52.46,111.95,48.08,51.29,51.96,46.8,51.62,45.9,49.35,48.7,51.25
276,48.28,43.0,41.55,40.95,51.78,111.81,43.51,46.37,46.98,42.36,46.72,41.46,44.58,44.36,46.37
277,50.13,44.71,43.28,42.57,52.04,111.84,45.28,48.22,48.89,44.04,48.62,43.15,46.44,46.04,48.26
278,52.57,47.53,45.97,45.22,52.52,111.95,48.01,51.36,52.03,46.68,51.74,45.88,49.33,48.67,51.36
279,52.62,47.67,45.96,45.39,52.47,112.52,48.14,51.41,52.03,46.86,51.69,45.92,49.42,48.76,51.36
280,50.32,45.15,43.93,42.8,50.31,106.49,45.87,49.08,49.75,44.29,49.44,43.88,47.18,46.47,49.12
281,51.48,45.42,44.37,42.91,50.58,107.16,46.24,49.48,50.21,44.42,49.89,44.28,47.56,46.74,49.57
282,51.99,45.82,44.76,43.28,51.17,107.66,46.55,49.96,50.79,44.71,50.47,44.71,48.02,47.15,50.1
283,51.28,45.39,44.02,43.02,50.39,107.09,46.02,49.24,49.97,44.48,49.7,44.02,47.38,46.61,49.33
284,51.88,46.08,44.52,43.74,50.9,107.75,46.63,49.79,50.48,45.21,50.21,44.52,47.91,47.23,49.84
285,52.04,46.23,44.67,43.88,51.07,107.75,46.74,49.96,50.65,45.31,50.37,44.67,48.07,47.33,50.01
286,52.04,46.32,44.75,43.97,51.07,108.16,46.82,50.0,50.65,45.44,50.38,44.71,48.16,47.38,50.0
287,52.62,46.75,45.03,44.33,51.48,108.27,47.16,50.32,51.06,45.86,50.74,45.03,48.51,47.77,50.36
288,52.61,46.87,45.06,44.46,51.48,109.37,47.34,50.31,51.06,46.04,50.78,45.06,48.55,47.9,50.4
289,52.36,46.55,44.8,44.1,51.27,107.76,46.96,50.01,50.84,45.63,50.57,44.8,48.26,47.56,50.2
290,52.86,46.55,44.88,44.14,51.31,108.26,47.06,50.06,50.89,45.67,50.62,44.84,48.35,47.66,50.24
291,53.0,46.59,44.93,44.14,51.42,108.26,47.15,50.16,51.04,45.71,50.72,44.93,48.45,47.75,50.34
292,52.19,46.05,44.32,43.86,50.48,309.79,46.55,49.48,50.07,45.37,49.79,44.27,47.74,47.06,49.48
293,49.7,46.84,44.85,44.71,50.96,309.81,47.16,50.02,50.58,46.24,50.35,44.81,48.32,47.67,49.98
294,49.34,46.27,44.48,44.02,78.56,245.35,46.68,49.61,50.25,45.54,49.98,44.44,47.87,47.18,49.61
295,49.48,46.36,44.7,44.1,51.84,191.52,46.72,49.8,50.35,45.57,50.08,44.61,48.01,47.23,49.71
296,52.77,46.73,44.97,44.46,52.44,191.44,47.1,50.11,50.71,45.99,50.43,44.92,48.35,47.61,50.06
297,53.23,47.4,45.44,45.11,53.18,305.32,47.68,50.62,51.19,46.65,50.91,45.39,48.9,48.15,50.53
298,53.23,47.4,45.44,45.16,53.19,191.74,47.73,50.58,51.19,46.7,50.91,45.39,48.85,48.2,50.53
299,56.21,47.26,45.39,44.97,53.25,191.69,47.54,50.58,51.19,46.47,50.91,45.35,48.75,48.06,50.58
300,58.16,49.07,47.08,46.64,56.89,205.54,49.36,52.51,53.19,48.25,52.9,47.08,50.67,49.89,52.51
301,57.17,48.03,46.17,45.65,52.85,205.5,48.41,51.55,52.26,47.22,51.93,46.17,49.7,48.98,51.55
302,55.48,47.44,45.56,45.14,53.5,225.54,47.77,50.86,51.47,46.64,51.19,45.56,49.03,48.28,50.86
303,56.16,48.36,46.26,46.07,55.39,248.66,48.55,51.6,52.17,47.6,51.93,46.26,49.84,49.03,51.55
304,60.88,52.92,50.68,50.47,60.53,225.68,53.29,56.42,57.04,52.19,56.78,50.63,54.54,53.76,56.36
305,56.85,52.91,50.52,50.47,62.4,225.68,53.23,56.3,56.92,52.19,56.61,50.47,54.48,53.69,56.19
306,60.77,56.24,54.01,53.45,110.31,251.49,56.68,60.24,60.91,55.18,60.57,54.01,58.18,57.13,60.13
307,53.84,50.32,47.9,48.05,78.67,261.32,50.51,53.27,53.87,49.72,53.57,47.85,51.65,50.91,53.17
308,50.74,48.82,46.66,46.52,77.59,312.84,49.01,51.79,52.56,48.05,52.27,46.61,50.21,49.44,51.89
309,51.45,49.46,47.27,47.07,88.33,312.9,49.6,52.47,53.29,48.63,53.0,47.22,50.86,50.09,52.61
310,52.04,49.88,47.77,47.42,66.59,233.86,50.07,53.12,53.81,48.95,53.51,47.72,51.4,50.52,53.12
311,54.01,51.72,49.53,49.17,68.14,232.7,51.92,55.13,55.74,50.75,55.43,49.43,53.25,52.38,55.08
312,52.93,50.73,48.54,48.14,67.13,232.64,50.88,54.03,54.57,49.79,54.28,48.44,52.23,51.28,53.88
313,52.66,50.58,48.29,48.04,62.98,230.55,50.77,53.86,54.35,49.63,54.05,48.24,52.02,51.12,53.7
314,65.24,51.86,49.57,49.26,64.2,230.53,52.12,55.23,55.79,50.9,55.53,49.52,53.4,52.48,55.13
315,66.85,53.14,50.89,50.47,65.65,228.11,53.4,56.86,57.39,52.1,57.13,50.89,54.87,53.83,56.76
316,63.91,50.78,48.34,48.24,54.37,228.12,50.98,53.97,54.27,49.78,54.07,48.39,52.17,51.18,53.72
317,58.27,52.19,49.48,49.64,55.45,228.14,52.34,55.2,55.4,51.32,55.2,49.53,53.46,52.49,54.84
318,57.92,51.85,49.16,49.31,55.24,228.13,51.95,54.84,55.14,50.93,54.88,49.16,53.11,52.1,54.53
319,57.12,51.07,48.38,48.58,54.46,232.74,51.32,54.02,54.32,50.28,54.12,48.43,52.37,51.47,53.77
320,58.15,51.11,48.41,48.56,54.56,232.74,51.36,54.11,54.41,50.32,54.21,48.46,52.46,51.56,53.91
321,58.11,50.83,48.29,48.24,54.57,232.78,51.13,54.02,54.42,49.93,54.22,48.34,52.33,51.38,53.88
322,58.0,50.77,48.12,48.13,54.4,235.27,51.02,53.9,54.25,49.77,54.05,48.22,52.16,51.22,53.7
323,58.97,50.88,48.29,48.18,54.62,235.27,51.18,54.08,54.48,49.83,54.23,48.38,52.33,51.38,53.93
324,58.97,50.93,48.29,48.24,54.62,235.32,51.13,54.08,54.48,49.83,54.28,48.38,52.33,51.33,53.98
325,58.81,50.72,48.04,48.09,54.4,237.64,50.97,53.91,54.3,49.68,54.05,48.19,52.07,51.12,53.76
326,64.87,51.18,48.61,48.47,54.95,240.04,51.54,54.5,54.85,50.13,54.65,48.71,52.64,51.68,54.35
327,64.25,50.73,48.1,48.04,54.36,240.03,50.98,53.91,54.26,49.64,54.06,48.19,52.07,51.18,53.76
328,65.05,51.45,48.78,48.78,55.29,244.71,51.71,54.68,55.14,50.4,54.93,48.88,52.82,51.96,54.58
329,55.44,53.3,50.63,50.47,57.43,244.76,53.66,56.7,57.27,52.15,57.07,50.73,54.76,53.92,56.7
330,54.04,51.99,49.34,49.34,55.93,287.78,52.35,55.26,55.77,51.03,55.52,49.44,53.37,52.61,55.21
331,53.42,51.51,48.78,48.93,55.29,323.97,51.81,54.63,55.14,50.6,54.89,48.88,52.77,52.06,54.58
332,57.6,52.31,49.45,49.76,55.94,323.99,52.52,55.38,55.84,51.39,55.64,49.55,53.49,52.77,55.28
333,58.31,53.06,50.05,50.42,56.63,324.01,53.32,56.17,56.53,52.18,56.32,50.15,54.2,53.52,55.96
334,58.48,53.12,50.26,50.42,56.86,1231.34,53.38,56.34,56.75,52.18,56.55,50.36,54.37,53.64,56.18
335,64.78,55.74,52.84,52.9,59.78,1234.24,56.12,59.18,59.67,54.76,59.46,52.95,57.16,56.4,59.13
336,62.18,53.18,50.37,50.47,57.15,1231.62,53.55,56.52,56.99,52.19,56.78,50.47,54.49,53.81,56.47
337,62.28,53.18,50.42,50.42,57.25,244.81,53.5,56.62,57.15,52.09,56.94,50.57,54.54,53.75,56.52
338,66.69,53.19,50.58,50.42,57.37,244.81,53.61,56.74,57.27,52.09,57.06,50.68,54.66,53.87,56.64
339,64.13,50.74,48.0,48.15,54.87,242.36,51.08,54.07,54.72,49.79,54.47,48.2,52.03,51.43,54.12
340,61.22,47.72,45.03,45.23,51.99,242.28,48.1,51.0,51.8,46.78,51.61,45.37,49.04,48.61,51.19
341,54.23,47.35,44.86,44.83,51.98,244.66,47.96,50.95,51.8,46.42,51.57,45.2,48.9,48.47,51.19
342,54.23,47.4,44.97,44.93,51.99,1226.59,47.96,50.91,51.75,46.52,51.57,45.16,48.86,48.53,51.14
343,54.23,47.4,44.97,45.02,52.03,1226.57,48.06,50.91,51.8,46.66,51.57,45.11,48.9,48.62,51.14
344,54.89,47.4,44.97,44.97,52.03,242.27,47.96,50.91,51.75,46.61,51.57,45.16,48.86,48.57,51.14
345,56.32,48.62,46.17,46.12,53.56,244.65,49.24,52.37,53.28,47.75,53.04,46.36,50.25,49.91,52.65
346,56.45,48.88,46.37,46.37,53.7,242.27,49.46,52.54,53.46,48.07,53.22,46.52,50.42,50.13,52.79
347,64.63,49.96,47.2,47.51,54.58,244.58,50.55,53.55,54.38,49.24,54.14,47.4,51.44,51.19,53.74
348,64.68,49.96,47.21,47.51,54.58,1229.23,50.5,53.55,54.43,49.24,54.19,47.4,51.44,51.14,53.74
349,64.73,50.15,47.3,47.74,54.59,1229.19,50.65,53.65,54.39,49.54,54.14,47.5,51.53,51.29,53.75
350,65.37,50.15,47.35,47.75,54.54,1229.14,50.6,53.65,54.39,49.53,54.14,47.5,51.49,51.24,53.75
351,71.21,55.73,52.61,39.53,60.6,1235.11,57.55,59.67,60.43,96.69,60.16,52.78,57.26,63.15,59.72
352,80.01,64.38,60.72,61.29,69.61,1244.11,64.88,68.73,69.49,63.51,69.24,60.85,65.96,65.64,68.73
353,73.6,70.64,66.5,67.39,76.16,1250.68,70.98,75.33,76.09,81.83,75.82,66.63,72.29,71.88,75.33
354,62.11,59.77,56.27,56.97,64.26,1238.68,60.18,63.5,64.2,65.44,63.97,56.38,61.28,60.76,63.56
355,57.71,55.17,52.29,52.45,59.83,1234.34,55.65,58.96,59.72,58.14,59.5,52.35,56.84,56.25,59.07
356,58.46,56.04,53.07,53.3,60.55,1235.05,56.54,59.72,60.44,59.63,60.22,53.13,57.63,57.08,59.83
357,56.51,54.07,51.36,51.41,58.53,1232.99,54.65,57.73,58.42,56.61,58.21,51.36,55.71,55.18,57.84
358,56.58,54.07,51.47,51.42,58.6,1233.06,54.66,57.79,58.49,56.57,58.28,51.42,55.83,55.19,57.9
359,65.95,55.06,52.5,52.24,59.78,1234.34,55.65,59.02,59.72,57.81,59.5,52.45,56.95,56.19,59.07
360,68.58,57.61,54.89,54.72,62.43,1236.92,58.24,61.7,62.38,61.84,62.15,54.84,59.54,58.81,61.75
361,69.82,58.8,56.02,55.85,63.66,1238.14,59.44,62.97,63.66,63.64,63.38,55.97,60.77,60.02,62.97
362,75.77,64.49,61.38,61.31,69.56,1244.05,65.12,68.85,69.56,72.31,69.3,61.26,66.57,65.69,68.85
363,75.64,64.24,61.33,60.89,69.61,1243.98,64.81,68.79,69.55,71.6,69.3,61.2,66.39,65.44,68.85
364,67.87,56.87,54.35,53.91,61.46,1235.84,57.43,60.84,61.4,60.48,61.18,54.24,58.83,57.88,60.79
365,65.15,52.23,49.98,49.61,56.29,1230.68,52.8,55.78,56.24,53.74,56.03,49.77,53.98,53.16,55.68
366,65.56,52.38,50.21,49.69,56.77,1231.3,52.95,56.04,56.66,53.7,56.46,50.1,54.23,53.31,56.14
367,64.8,51.55,49.46,48.85,55.93,1230.52,52.11,55.21,55.88,52.59,55.67,49.36,53.48,52.57,55.31
368,65.37,50.68,48.43,41.77,54.82,1229.37,51.71,54.12,54.72,67.8,54.52,48.33,52.47,54.87,54.22
369,64.91,49.9,48.02,47.23,54.39,1228.94,50.54,53.6,54.29,49.74,54.1,47.92,51.92,50.93,53.8
370,66.91,51.74,49.9,48.87,56.41,1231.05,52.46,55.64,56.36,52.32,56.16,49.75,53.9,52.82,55.85
371,67.94,53.35,51.4,50.45,58.01,1232.63,54.09,57.31,57.95,54.86,57.79,51.24,55.52,54.41,57.42
372,65.92,51.74,49.65,49.09,55.97,1230.62,52.35,55.31,55.93,52.62,55.77,49.5,53.63,52.66,55.42
373,67.69,53.59,51.28,50.96,57.76,1232.34,54.12,57.13,57.71,55.94,57.49,51.12,55.38,54.49,57.18
374,68.57,53.8,51.32,44.14,57.76,1232.39,55.26,57.18,57.76,82.62,57.54,51.11,55.49,56.47,57.22
375,66.74,52.0,49.75,49.49,55.93,1230.47,52.46,55.31,55.88,53.65,55.72,49.54,53.68,52.81,55.37
376,70.58,55.36,53.17,52.52,59.84,244.93,55.9,59.18,59.84,58.58,59.61,52.96,57.38,56.34,59.29
377,68.67,55.21,53.03,43.56,59.67,244.92,56.4,58.85,59.67,79.8,59.45,52.76,57.22,60.91,59.12
378,65.86,52.46,50.45,42.18,56.81,242.35,54.19,55.98,56.76,81.83,56.55,50.19,54.43,55.46,56.19
379,63.2,49.62,48.0,47.02,54.1,244.58,50.26,53.26,53.95,49.42,53.76,47.76,51.69,50.66,53.41
380,69.66,51.75,49.82,48.27,56.1,244.47,52.37,55.33,56.0,53.88,55.79,49.56,53.7,53.48,55.43
381,69.45,51.4,49.67,48.71,55.94,242.34,52.07,55.12,55.83,52.18,55.58,49.42,53.49,52.42,55.27
382,69.99,52.02,50.12,49.35,56.49,237.63,52.69,55.67,56.34,53.2,56.13,49.86,54.02,53.0,55.77
383,69.83,55.26,53.18,52.48,59.78,242.37,55.96,58.96,59.67,58.35,59.45,52.86,57.32,56.29,59.07
384,69.48,54.97,52.7,50.69,59.41,237.7,55.62,58.55,59.3,59.4,59.08,52.49,56.92,57.26,58.71
385,62.62,48.12,46.41,45.65,52.36,237.45,48.74,51.5,52.22,47.29,52.03,46.17,50.07,49.12,51.69
386,63.59,48.83,47.14,51.57,53.28,237.47,49.51,52.36,53.09,48.47,52.89,46.9,50.86,49.89,52.55
387,63.59,48.5,47.05,51.15,53.32,232.71,49.27,52.26,53.08,47.78,52.89,46.81,50.72,49.71,52.55
388,62.65,47.2,46.06,49.71,52.49,230.36,48.09,51.26,52.2,46.13,51.97,45.83,49.65,48.66,51.68
389,62.65,47.2,46.06,49.71,52.49,230.36,48.09,51.26,52.2,46.13,51.97,45.83,49.65,48.66,51.68
390,61.19,45.61,44.34,40.87,50.48,227.8,46.61,49.53,50.21,51.11,50.03,44.11,47.84,48.15,49.75
391,61.13,45.64,44.37,43.19,50.42,227.75,46.41,49.42,50.19,44.7,50.01,44.14,47.82,46.92,49.69
392,60.76,45.78,44.41,43.35,50.38,227.71,46.55,49.47,50.15,44.95,49.97,44.18,47.87,47.02,49.69
393,60.9,45.87,44.5,40.94,50.48,399.98,46.89,49.57,50.25,52.29,50.07,44.23,48.01,48.46,49.79
394,61.6,46.4,45.1,41.02,51.3,1239.36,47.45,50.28,51.07,53.63,50.84,44.82,48.66,49.31,50.56
395,57.88,47.29,46.06,41.17,52.44,1227.2,48.46,51.35,52.2,56.26,51.97,45.78,49.7,50.56,51.64
396,56.31,45.78,44.63,43.25,50.77,1225.58,46.69,49.67,50.54,44.85,50.31,44.4,48.16,47.25,49.99
397,55.76,45.35,44.21,42.8,50.28,225.56,46.25,49.15,50.01,44.43,49.83,43.94,47.61,46.8,49.51
398,54.32,45.42,44.15,43.02,50.17,225.55,46.14,49.03,49.94,44.51,49.71,43.88,47.54,46.73,49.39
399,54.2,45.22,43.96,42.83,50.09,222.95,45.98,48.87,49.81,44.33,49.59,43.73,47.38,46.57,49.28
400,54.32,44.93,44.03,42.36,78.64,205.5,45.93,48.99,50.03,43.91,49.8,43.76,47.41,46.56,49.44
401,57.64,44.87,43.97,42.25,76.61,205.5,45.86,48.97,50.01,43.77,49.79,43.74,47.39,46.5,49.43
402,58.85,46.68,45.06,7.26,60.87,189.27,52.22,50.39,51.17,179.11,50.99,44.83,48.77,60.22,50.62
403,57.63,45.49,44.13,35.13,59.74,189.12,46.78,49.1,49.92,66.69,49.69,43.86,47.52,50.79,49.37
404,57.68,45.44,44.04,40.6,59.74,192.27,46.45,49.15,49.96,50.19,49.74,43.86,47.57,47.77,49.37
405,58.6,46.4,44.98,37.08,60.57,192.27,47.83,50.14,50.92,62.17,50.69,44.74,48.52,50.75,50.37
406,59.67,47.27,46.0,42.76,61.47,664.32,48.16,51.18,52.02,50.95,51.79,45.71,49.48,49.43,51.41
407,57.98,45.23,44.5,42.41,76.85,438.84,46.14,49.41,50.32,43.88,50.1,44.18,47.73,46.64,49.73
408,57.53,45.03,44.12,42.28,71.78,192.04,45.93,49.0,49.9,43.76,49.67,43.85,47.37,46.38,49.31
409,60.86,48.04,47.17,45.1,79.28,192.19,49.05,52.33,53.3,46.74,53.06,46.89,50.6,49.54,52.62
410,58.73,49.53,48.14,41.61,80.35,192.24,51.16,53.52,54.41,68.44,54.17,47.9,51.79,52.17,53.77
411,68.4,59.2,57.04,37.75,89.76,192.68,62.83,63.47,64.29,118.49,64.0,56.75,61.95,68.21,63.59
412,60.7,51.58,49.94,48.74,81.78,233.1,52.35,55.63,56.34,50.59,56.09,49.74,53.83,52.83,55.73
413,59.17,51.38,49.95,48.51,81.74,191.87,52.2,55.52,56.34,50.2,56.09,49.69,53.79,52.66,55.73
414,59.22,51.48,49.89,48.71,81.93,191.97,52.3,55.57,56.34,50.46,56.09,49.74,53.83,52.81,55.73
415,59.05,51.22,49.79,48.46,81.77,191.76,51.98,55.4,56.22,50.09,55.96,49.63,53.61,52.54,55.61
416,59.71,50.35,49.09,47.58,81.02,191.79,51.1,54.57,55.43,49.19,55.18,48.89,52.76,51.71,54.83
417,58.91,49.6,48.36,46.92,79.82,191.75,50.39,53.71,54.6,48.56,54.35,48.16,51.97,50.98,53.95
418,58.73,49.63,48.0,47.11,79.98,191.74,50.26,53.52,54.46,48.69,54.21,47.85,51.75,50.96,53.82
419,59.47,49.35,47.73,46.95,78.79,303.15,49.89,53.16,54.1,48.46,53.81,47.53,51.35,50.57,53.41
420,59.47,49.35,47.73,46.95,78.79,303.15,49.89,53.16,54.1,48.46,53.81,47.53,51.35,50.57,53.41
421,59.47,49.35,47.73,46.95,78.79,303.15,49.89,53.16,54.1,48.46,53.81,47.53,51.35,50.57,53.41
422,54.43,46.7,45.35,44.33,61.18,247.45,47.35,50.52,51.55,45.81,51.26,45.21,48.75,48.05,50.89
423,54.23,46.65,45.16,44.37,60.97,191.73,47.25,50.36,51.33,45.81,51.06,45.02,48.6,47.99,50.68
424,56.13,48.34,46.85,45.88,77.18,802.74,48.96,52.19,53.35,47.28,53.06,46.7,50.41,49.73,52.67
425,50.13,44.53,43.07,42.31,59.53,191.42,45.06,48.03,49.05,43.6,48.78,42.98,46.39,45.77,48.43
426,49.97,44.43,42.79,42.35,59.06,191.55,44.87,47.82,48.88,43.63,48.57,42.75,46.15,45.66,48.22
427,49.73,44.33,42.57,42.35,51.21,191.06,44.81,47.62,48.59,43.76,48.32,42.57,45.95,45.56,47.97
428,55.18,44.43,42.84,42.35,51.39,108.02,45.05,47.87,48.93,43.86,48.67,42.79,46.2,45.84,48.31
429,55.12,44.42,42.66,42.35,54.39,107.93,44.95,47.81,48.83,43.85,48.57,42.66,46.1,46.08,48.21
430,55.16,44.37,42.53,42.4,54.89,785.3,44.73,47.85,48.78,43.67,48.52,42.61,46.01,45.97,48.16
431,52.84,40.06,38.36,38.32,55.18,782.71,40.38,43.12,43.96,39.47,43.71,38.43,41.49,41.88,43.4
432,52.76,40.02,38.36,38.32,55.14,300.86,40.42,43.03,43.91,39.51,43.67,38.39,41.41,41.88,43.35
433,52.76,39.98,38.32,38.28,55.79,300.86,40.3,43.03,43.87,39.43,43.63,38.4,41.33,41.82,43.31
434,47.94,39.94,38.2,38.24,55.8,110.02,40.26,42.94,43.78,39.46,43.53,38.28,41.28,41.82,43.22
435,48.1,39.94,38.32,38.28,56.6,109.81,40.26,43.11,43.95,39.39,43.71,38.43,41.37,41.91,43.39
