,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
216,43.93,67.39,34.88,34.78,43.61,40.04,38.45,43.09,38.29,40.83,42.97,37.7,112.19,43.33,40.95
217,43.88,68.45,25.61,26.04,43.6,35.94,33.69,43.08,33.62,36.81,45.11,33.81,112.09,43.42,39.2
218,43.24,65.18,40.2,39.92,42.99,26.78,23.15,42.38,23.1,27.74,48.76,25.23,72.89,42.92,34.95
219,45.18,63.8,39.12,38.84,44.82,41.14,39.55,44.28,39.47,42.0,44.24,38.86,72.85,44.53,42.08
220,43.92,62.62,38.94,38.63,43.61,40.03,38.48,43.09,38.41,40.87,43.09,37.81,72.85,43.37,40.99
221,43.77,62.15,38.8,38.52,43.41,39.85,38.31,42.94,38.23,40.68,42.86,37.64,72.81,43.17,40.8
222,43.73,62.04,39.06,38.78,43.33,39.71,38.21,42.82,38.13,40.57,42.74,37.5,72.81,43.05,40.65
223,43.81,62.15,40.28,40.08,43.45,39.89,38.34,42.93,38.23,40.72,42.9,37.79,113.61,43.21,40.8
224,45.1,68.48,40.28,40.04,44.77,41.18,39.55,44.28,39.47,42.04,44.24,38.98,112.2,44.53,42.16
225,45.14,68.48,39.21,38.97,44.77,41.22,39.55,44.28,39.38,42.04,44.24,38.94,112.2,44.53,42.12
226,43.81,67.19,39.1,38.86,43.45,40.08,38.42,42.98,38.3,40.83,42.98,37.94,112.19,43.22,40.95
227,43.76,67.21,39.14,38.94,43.41,39.93,38.34,42.9,38.23,40.76,42.9,37.83,112.22,43.17,40.84
228,43.76,67.21,39.24,39.01,43.37,40.05,38.34,42.9,38.23,40.8,42.85,37.87,112.23,43.13,40.88
229,43.81,67.28,40.4,40.16,43.45,40.12,38.45,42.97,38.37,40.91,42.97,37.98,112.22,43.21,40.95
230,45.06,68.45,40.44,40.2,44.74,41.26,39.59,44.24,39.51,42.12,44.24,39.14,112.2,44.49,42.16
231,45.06,68.45,40.36,40.12,44.74,41.26,39.59,44.24,39.51,42.16,44.24,39.18,112.2,44.49,42.16
232,45.1,68.49,40.55,40.22,44.74,41.26,39.59,44.24,39.46,42.16,44.24,39.1,112.25,44.49,42.12
233,45.34,57.77,38.44,38.05,44.98,41.41,39.76,44.48,39.64,42.35,44.48,39.23,112.25,44.73,42.31
234,43.3,55.71,39.49,39.01,42.86,39.42,37.94,42.39,37.82,40.36,42.39,37.12,72.62,42.63,40.24
235,44.65,57.02,40.65,40.36,44.25,40.58,39.09,43.72,39.01,41.63,43.68,38.0,72.58,43.97,41.43
236,45.47,50.84,40.69,40.44,45.14,41.72,39.95,44.65,39.87,42.58,44.65,39.25,72.59,44.89,42.54
237,45.43,50.84,40.61,40.32,45.14,41.76,39.95,44.65,39.78,42.58,44.65,39.33,72.59,44.85,42.58
238,45.47,50.84,40.66,40.37,45.14,41.68,39.91,44.65,39.7,42.54,44.65,39.21,68.1,44.89,42.54
239,45.47,47.96,40.69,40.45,45.1,41.6,39.87,44.61,39.67,42.51,44.61,39.3,68.06,44.85,42.47
240,45.47,47.96,41.09,40.84,45.1,41.64,39.91,44.6,39.74,42.54,44.6,39.37,61.95,44.85,42.5
241,45.95,48.39,41.09,40.84,45.58,42.04,40.29,45.08,40.17,42.95,45.03,39.71,45.7,45.33,42.95
242,45.95,47.9,40.77,40.49,45.58,42.04,40.29,45.08,40.17,42.95,45.03,39.75,45.62,45.28,42.91
243,45.51,47.52,40.65,40.36,45.14,41.68,39.99,44.65,39.87,42.58,44.65,39.41,68.1,44.85,42.54
244,45.51,47.52,40.73,40.45,45.14,41.6,39.91,44.65,39.83,42.54,44.65,39.29,61.96,44.85,42.46
245,45.51,53.25,41.08,40.78,45.14,41.64,39.91,44.65,39.87,42.54,44.6,39.37,61.96,44.89,42.54
246,46.21,53.8,34.79,34.37,45.75,42.16,40.45,45.24,40.41,43.12,45.12,39.62,61.99,45.5,43.08
247,42.73,47.46,20.65,20.82,39.32,35.9,34.58,38.82,34.54,36.82,38.57,33.4,42.03,39.07,36.91
248,43.8,46.8,29.3,29.03,34.28,21.73,18.97,33.78,18.93,22.6,38.53,20.17,44.54,34.22,28.5
249,42.94,47.67,9.75,10.56,36.88,30.38,28.64,36.39,28.55,31.28,37.76,28.21,43.47,36.7,33.36
250,41.25,45.8,29.3,29.0,31.1,10.84,6.66,30.59,6.64,11.61,39.59,10.12,68.48,31.2,22.22
251,40.72,46.8,29.34,29.03,36.98,30.26,28.58,36.49,28.52,31.22,37.95,28.21,68.25,36.8,33.2
252,40.52,46.7,29.31,29.03,36.91,30.41,28.67,36.43,28.61,31.31,37.82,28.21,72.01,36.76,33.21
253,40.49,47.24,29.36,29.06,37.38,30.32,28.54,36.88,28.48,31.26,38.44,28.24,72.76,37.23,33.41
254,37.56,49.72,32.67,32.15,37.22,30.45,28.62,36.73,28.56,31.35,38.17,28.21,72.73,37.04,33.2
255,40.39,50.1,33.84,33.21,38.27,33.83,32.41,37.78,32.38,34.76,37.92,31.24,72.77,38.08,35.27
256,40.97,50.23,35.88,35.21,38.66,35.1,33.87,38.17,33.8,36.07,37.82,32.23,72.81,38.45,36.03
257,42.43,59.41,36.02,35.39,40.99,37.21,35.88,40.47,35.81,38.25,40.14,34.18,72.82,40.76,38.13
258,43.07,59.49,32.83,32.26,41.11,37.4,35.99,40.59,35.91,38.4,40.26,34.31,72.85,40.85,38.32
259,44.43,57.03,29.52,29.16,38.34,34.05,32.66,37.85,32.56,35.01,37.97,31.34,72.12,38.11,35.66
260,44.27,57.66,29.48,29.13,37.29,30.7,28.88,36.8,28.73,31.64,38.21,28.3,66.5,37.13,33.73
261,61.0,57.87,29.48,29.13,37.48,30.59,28.73,36.99,28.62,31.58,38.46,28.3,72.13,37.3,33.87
262,46.92,57.9,29.49,29.1,37.5,30.62,28.76,36.98,28.61,31.58,38.49,28.27,112.09,37.32,33.85
263,47.14,54.64,29.56,29.16,37.34,30.6,28.79,36.82,28.67,31.58,38.26,28.27,120.47,37.16,33.78
264,44.77,54.4,29.49,29.13,37.14,30.7,28.95,36.65,28.83,31.67,37.95,28.3,120.29,36.95,33.51
265,47.0,54.56,29.54,29.19,37.26,30.63,28.84,36.77,28.72,31.61,38.16,28.27,112.25,37.1,33.72
266,46.09,58.42,29.48,29.13,37.7,30.66,28.8,37.2,28.68,31.68,38.74,28.3,112.21,37.52,33.92
267,47.04,58.2,32.9,32.33,37.5,30.59,28.76,37.01,28.61,31.58,38.49,28.27,86.19,37.32,33.85
268,46.19,58.15,32.9,32.33,38.22,34.15,32.7,37.7,32.57,35.12,37.71,31.31,85.72,37.99,35.61
269,47.05,62.86,29.48,29.24,38.41,34.18,32.66,37.89,32.53,35.12,37.98,31.31,88.2,38.18,35.77
270,48.27,66.26,34.01,33.42,40.48,30.77,28.32,39.91,28.21,31.83,42.74,28.3,111.97,40.33,35.36
271,45.31,62.97,34.28,33.79,38.69,35.2,33.8,38.2,33.66,36.18,37.89,32.41,44.64,38.48,36.39
272,47.37,63.52,34.22,33.7,38.77,35.33,33.9,38.28,33.76,36.28,37.96,32.78,45.62,38.52,36.58
273,45.49,63.45,34.25,33.73,38.73,35.23,33.83,38.24,33.66,36.21,37.89,32.68,110.05,38.48,36.48
274,46.97,63.49,34.35,33.9,38.8,35.27,33.87,38.31,33.69,36.24,37.93,32.71,72.9,38.56,36.51
275,46.94,63.42,32.74,32.24,38.77,35.37,33.9,38.28,33.73,36.28,37.93,32.85,72.94,38.56,36.58
276,47.45,61.83,32.78,32.27,37.09,33.68,32.37,36.62,32.2,34.61,36.32,31.27,72.94,36.88,35.01
277,48.8,61.94,32.78,32.24,37.2,33.75,32.44,36.7,32.27,34.69,36.4,31.27,113.59,36.97,35.2
278,48.8,63.29,32.74,32.24,37.17,33.72,32.44,36.7,32.27,34.69,36.36,31.27,113.59,36.97,35.2
279,48.83,63.21,32.74,32.24,37.15,33.64,32.37,36.65,32.24,34.61,36.28,31.27,117.16,36.92,35.16
280,48.83,63.21,32.7,32.3,37.15,33.64,32.37,36.65,32.24,34.61,36.28,31.27,117.16,36.92,35.16
281,51.28,63.33,32.74,32.3,37.03,33.63,32.27,36.53,32.14,34.53,36.17,31.27,113.62,36.8,35.18
282,51.61,63.38,26.5,26.06,37.08,33.67,32.34,36.58,32.24,34.61,36.28,31.3,120.61,36.85,35.16
283,39.04,56.74,28.78,28.37,30.24,27.34,26.3,29.84,26.2,28.15,29.57,25.25,93.58,30.05,28.61
284,47.08,65.83,26.4,26.1,32.85,29.67,28.54,32.41,28.43,30.55,32.05,27.45,93.61,32.64,31.37
285,48.25,63.07,26.94,26.67,29.98,27.13,26.08,29.58,25.94,27.91,29.34,25.24,102.74,29.79,29.05
286,60.59,63.64,27.02,26.72,30.57,27.71,26.61,30.16,26.5,28.48,29.91,25.79,66.09,30.38,30.31
287,49.26,62.21,27.02,26.69,30.54,27.71,26.61,30.16,26.47,28.48,29.91,25.87,104.25,30.38,29.58
288,50.64,62.24,27.02,26.73,30.6,27.69,26.61,30.19,26.5,28.51,29.91,25.87,104.24,30.4,29.69
289,49.27,62.21,26.97,26.64,30.57,27.68,26.59,30.13,26.48,28.48,29.88,25.87,97.22,30.38,29.55
290,49.26,63.1,26.71,26.41,30.54,27.6,26.56,30.13,26.42,28.46,29.88,25.82,97.22,30.35,29.5
291,49.28,62.75,26.74,26.47,30.18,27.31,26.25,29.78,26.09,28.12,29.56,25.6,101.43,29.99,29.22
292,70.44,62.75,27.08,26.83,30.21,27.36,26.22,29.78,26.03,28.12,29.56,25.63,102.4,30.02,29.3
293,49.07,67.62,26.66,26.34,30.6,27.74,26.56,30.18,26.34,28.48,29.94,25.98,110.45,30.43,29.68
294,50.8,67.22,30.13,29.76,30.2,27.28,26.17,29.8,25.93,28.07,29.47,25.5,109.76,30.02,29.38
295,58.84,70.96,31.11,30.8,34.13,30.83,29.52,33.67,29.24,31.72,33.21,28.81,104.82,33.92,33.29
296,58.6,63.82,31.71,31.36,35.24,31.84,30.45,34.74,30.17,32.72,34.23,29.82,104.81,35.02,34.28
297,55.37,64.62,31.71,31.32,36.03,32.55,31.2,35.55,30.87,33.48,35.06,30.29,104.77,35.81,34.77
298,55.28,64.69,31.85,31.39,36.1,32.55,31.23,35.59,30.9,33.49,35.13,30.29,105.23,35.88,34.76
299,55.89,64.28,31.78,31.26,36.26,32.66,31.36,35.77,31.04,33.63,35.29,30.39,106.01,36.03,34.91
300,56.75,64.28,31.79,31.33,36.28,32.49,31.33,35.8,31.0,33.56,35.31,30.32,106.01,36.09,34.86
301,54.37,64.28,32.49,32.06,36.29,32.56,31.3,35.8,30.98,33.57,35.32,30.3,111.22,36.09,34.77
302,55.2,65.06,32.49,32.06,37.05,33.25,31.93,36.52,31.53,34.24,36.02,31.0,111.24,36.82,35.48
303,56.1,65.03,32.76,32.36,37.01,33.28,31.93,36.52,31.53,34.24,36.02,30.97,110.13,36.82,35.54
304,54.55,65.33,35.43,35.09,37.36,33.6,32.16,36.83,31.76,34.53,36.33,31.26,111.31,37.13,35.74
305,58.06,67.8,40.72,40.33,40.33,36.33,34.75,39.79,34.31,37.34,39.25,33.84,112.52,40.07,38.6
306,57.41,73.53,42.23,41.76,46.25,41.71,39.85,45.63,39.36,42.83,44.97,38.89,112.66,45.96,43.71
307,52.76,75.23,42.23,41.71,48.01,43.21,41.37,47.41,40.86,44.46,46.73,40.34,222.05,47.76,44.84
308,53.15,72.92,42.33,41.68,47.97,43.17,41.37,47.32,40.82,44.41,46.68,40.34,222.39,47.67,44.8
309,82.33,73.26,46.91,46.34,48.32,43.28,41.64,47.67,41.12,44.61,46.94,40.34,311.2,48.06,45.05
310,74.71,78.01,47.67,46.99,53.24,47.87,46.01,52.57,45.44,49.24,51.72,44.77,403.37,52.95,49.39
311,81.98,64.52,42.37,41.77,54.47,48.84,46.99,53.74,46.41,50.34,52.87,45.39,404.6,54.13,50.4
312,84.81,58.72,46.38,45.91,48.46,43.41,41.73,47.82,41.21,44.75,47.04,40.34,253.57,48.2,45.28
313,77.6,62.58,46.7,46.14,52.42,47.22,45.26,51.77,44.7,48.49,50.93,44.37,315.99,52.14,48.77
314,103.38,63.0,46.83,46.16,53.15,47.75,45.8,52.49,45.23,49.07,51.54,44.52,311.0,52.86,49.31
315,83.22,63.34,46.21,45.65,53.55,48.02,46.01,52.88,45.39,49.4,51.83,44.58,311.0,53.26,49.54
316,53.25,62.46,46.06,45.41,52.59,47.29,45.27,51.94,44.71,48.6,50.95,44.1,232.89,52.36,48.8
317,53.19,61.06,46.11,45.5,52.52,47.09,45.22,51.87,44.61,48.45,50.88,43.91,232.93,52.24,48.64
318,53.15,61.01,46.11,45.5,52.52,47.14,45.22,51.82,44.61,48.45,50.84,44.0,313.79,52.24,48.64
319,52.99,60.91,42.37,41.72,52.46,47.05,45.13,51.76,44.52,48.35,50.69,44.06,230.3,52.18,48.59
320,53.19,58.14,42.37,41.64,48.49,43.32,41.59,47.85,41.04,44.57,46.81,40.34,230.26,48.23,45.05
321,82.93,58.18,34.22,33.66,48.58,43.28,41.59,47.89,41.04,44.57,46.81,40.3,230.3,48.27,45.01
322,67.81,49.26,32.45,31.89,39.31,34.99,33.63,38.75,33.18,36.0,37.88,32.55,232.74,39.06,37.11
323,67.86,46.25,32.52,31.99,37.28,33.18,31.89,36.78,31.43,34.14,35.89,30.87,307.4,37.08,35.38
324,67.8,46.35,34.32,33.8,37.39,33.25,31.95,36.85,31.49,34.17,35.96,30.96,260.58,37.18,35.47
325,62.93,48.24,34.43,33.94,39.38,35.13,33.63,38.86,33.1,36.03,37.85,32.69,322.79,39.17,37.24
326,63.05,63.81,34.53,34.08,39.45,35.16,59.56,38.89,33.14,36.07,37.81,32.82,322.83,39.21,63.21
327,53.52,63.81,42.26,41.71,39.42,35.23,59.59,38.9,33.17,36.1,37.85,32.96,322.83,39.21,63.28
328,53.07,72.21,42.31,41.72,48.15,43.07,67.05,47.51,40.51,44.09,46.23,40.34,240.07,47.89,70.79
329,53.15,59.02,42.27,41.71,48.36,43.13,41.33,47.76,40.64,44.24,46.47,40.34,240.12,48.1,44.98
330,53.31,58.93,34.32,33.84,48.31,43.17,41.29,47.67,40.65,44.2,46.43,40.3,314.66,48.05,44.99
331,53.53,50.38,32.11,31.55,39.38,35.09,33.63,38.86,33.14,35.96,37.85,32.69,232.91,39.17,37.28
332,53.64,38.38,32.21,31.82,37.02,32.93,31.59,36.53,31.13,33.78,35.58,30.47,235.13,36.83,35.17
333,53.49,38.38,31.74,31.29,37.03,33.06,31.62,36.53,31.16,33.81,35.58,30.62,232.8,36.83,35.31
334,53.66,37.69,31.74,31.32,36.27,32.38,31.0,35.79,30.55,33.12,34.89,30.26,228.09,36.11,34.66
335,53.67,36.29,32.64,32.22,36.3,32.38,31.0,35.79,30.52,33.09,34.89,30.26,228.06,36.11,34.66
336,53.97,37.26,34.63,34.21,37.34,33.37,31.89,36.84,31.42,34.07,35.82,31.12,228.12,37.14,35.62
337,53.97,39.25,42.27,41.82,39.42,35.33,33.69,38.9,33.2,36.0,37.82,33.03,227.48,39.21,37.46
338,53.43,54.52,42.22,41.87,48.21,43.17,41.16,47.52,40.56,43.98,46.2,40.3,228.32,47.95,45.0
339,94.74,54.39,34.67,34.37,48.02,43.12,41.08,47.38,40.52,43.89,46.1,40.34,225.83,47.8,44.92
340,53.43,46.16,34.7,34.35,39.46,35.44,33.76,38.94,33.3,36.1,37.89,33.12,228.12,39.29,37.56
341,53.49,39.92,32.64,32.21,39.43,35.4,25.77,38.86,33.27,36.07,37.81,33.16,228.15,39.21,29.53
342,53.67,37.91,38.42,37.91,37.26,33.33,23.89,36.76,31.41,34.02,35.77,31.12,228.11,37.09,27.58
343,53.3,44.19,42.28,41.87,43.82,39.2,29.49,43.24,36.94,40.01,42.07,36.63,228.16,43.62,33.23
344,53.29,47.58,42.27,41.91,48.17,43.22,41.21,47.53,40.65,44.03,46.25,40.35,228.28,47.91,44.99
345,79.17,47.43,42.18,41.82,48.03,43.21,41.12,47.39,40.56,43.98,46.15,40.34,228.32,47.77,44.96
346,67.6,47.34,36.95,36.61,47.98,43.12,41.12,47.34,40.56,43.93,46.1,40.3,228.27,47.76,44.92
347,67.56,40.22,36.84,36.49,41.9,37.69,35.91,41.34,35.42,38.4,40.22,35.35,225.69,41.71,39.73
348,67.51,40.22,38.68,38.35,41.9,37.58,35.87,41.34,35.43,38.33,40.18,35.2,228.16,41.71,39.66
349,62.96,42.15,32.77,32.5,43.91,39.46,37.63,43.32,37.16,40.28,42.07,36.96,228.2,43.71,41.46
350,63.14,35.71,36.99,36.67,37.23,33.43,31.88,36.74,31.45,34.12,35.68,31.31,228.08,37.07,35.69
351,63.0,40.19,32.73,32.46,41.94,37.69,35.91,41.34,35.42,38.44,40.19,35.34,228.2,41.71,39.77
352,63.14,35.66,34.48,34.15,37.15,33.39,31.81,36.65,31.38,34.05,35.63,31.24,228.08,36.98,35.61
353,63.09,37.67,32.6,32.21,39.24,35.21,33.54,38.68,33.09,35.94,37.67,32.9,228.12,39.03,37.35
354,63.14,35.7,31.78,31.44,37.15,33.23,31.78,36.62,31.35,34.01,35.66,31.12,228.08,36.95,35.48
355,63.07,34.79,31.82,31.46,36.24,32.42,30.97,35.72,30.56,33.12,34.79,30.32,228.06,36.04,34.7
356,63.19,34.87,32.76,32.48,36.29,32.53,31.04,35.77,30.63,33.23,34.87,30.33,230.3,36.09,34.78
357,83.78,35.87,32.68,32.34,37.36,33.52,31.87,36.83,31.44,34.21,35.9,31.18,232.8,37.16,35.75
358,84.14,35.79,32.72,32.34,37.24,33.41,31.83,36.74,31.36,34.14,35.85,31.16,232.83,37.04,35.63
359,84.85,35.79,35.15,34.85,37.24,33.41,31.89,36.75,31.49,34.13,35.85,31.16,232.8,37.04,35.6
360,85.24,38.23,37.19,36.82,39.85,35.93,34.15,39.29,33.8,36.56,38.33,33.55,232.85,39.64,37.98
361,84.02,40.57,45.21,74.95,42.26,38.06,36.26,41.66,35.88,38.77,40.65,35.42,232.96,42.03,39.98
362,83.35,49.21,45.31,74.96,51.22,46.94,43.93,50.53,43.48,47.08,49.35,32.66,233.1,50.99,53.12
363,83.31,49.48,36.85,47.47,51.54,47.14,44.17,50.85,43.76,47.33,49.62,32.67,233.06,51.26,53.26
364,68.04,40.36,35.31,34.79,42.04,38.07,36.06,41.44,35.73,38.6,40.47,31.17,232.92,41.81,41.68
365,81.76,38.74,34.9,34.36,40.32,36.16,34.63,39.78,34.3,36.99,38.81,33.51,232.86,40.14,38.16
366,68.1,38.3,38.75,38.23,39.85,35.71,34.23,39.32,33.91,36.53,38.4,33.16,232.85,39.64,37.76
367,63.12,42.48,42.33,41.85,44.21,39.66,37.93,43.58,37.58,40.52,42.6,36.86,232.92,43.97,41.53
368,63.37,48.62,45.55,44.99,48.06,43.27,41.38,47.42,41.0,44.17,46.43,40.3,233.0,47.84,44.95
369,79.36,52.1,46.49,55.43,51.67,46.61,44.54,50.99,44.17,47.57,49.97,43.33,233.06,51.4,48.05
370,67.78,52.88,47.06,81.24,52.58,47.77,45.28,51.89,44.9,48.46,50.85,41.06,233.08,52.3,50.66
371,63.34,50.73,46.82,56.82,52.76,48.9,45.55,52.05,45.26,48.8,51.02,33.03,233.08,52.48,55.62
372,63.29,50.57,45.16,74.76,52.64,47.98,45.36,51.93,45.03,48.6,50.85,41.14,233.07,52.36,51.07
373,63.3,49.02,46.52,110.04,51.02,46.81,43.89,50.34,43.48,46.98,49.25,32.67,402.95,50.75,53.03
374,63.29,50.2,40.65,71.65,52.71,49.54,45.26,51.96,44.88,48.49,50.74,24.9,279.75,52.42,57.1
375,63.62,43.69,39.99,69.6,45.92,42.32,39.39,45.27,39.06,42.24,44.2,27.49,233.0,45.63,48.92
376,67.42,43.23,43.32,67.88,45.31,41.54,38.86,44.7,38.5,41.64,43.69,27.67,233.03,45.06,48.03
377,63.36,49.83,44.84,71.86,49.57,45.64,42.53,48.91,42.09,45.52,47.85,27.86,233.1,49.3,50.58
378,63.32,51.32,46.88,75.57,51.11,47.28,43.89,50.39,43.44,46.98,49.39,28.11,233.1,50.84,52.41
379,63.56,53.25,50.99,182.13,53.03,48.86,45.65,52.37,45.18,48.92,51.42,32.86,233.13,52.79,54.6
380,67.15,63.54,50.84,104.18,57.4,55.92,49.54,56.68,49.03,53.14,55.76,5.66,233.21,57.14,73.73
381,67.12,63.44,52.63,110.47,57.35,53.5,49.46,56.63,49.05,53.09,55.71,29.68,230.75,57.09,63.2
382,68.27,67.21,71.03,187.52,58.9,55.17,50.89,58.17,50.52,54.69,57.32,30.04,285.34,58.64,65.59
383,86.48,88.18,49.81,49.0,80.68,76.67,69.66,79.68,69.15,74.78,78.38,29.26,285.71,80.25,92.68
384,66.62,64.98,42.61,41.78,56.69,51.18,48.95,55.93,48.59,52.44,55.02,47.28,235.26,56.39,52.59
385,80.79,57.35,36.67,35.92,48.83,43.83,42.05,48.18,41.74,45.0,47.26,40.35,235.2,48.56,45.34
386,82.79,48.33,35.12,34.44,42.07,37.73,36.26,41.51,36.0,38.77,40.72,34.69,228.17,41.84,39.57
387,64.42,46.61,31.81,31.26,40.28,36.09,34.72,39.75,34.51,37.09,38.99,33.26,228.13,40.07,38.05
388,64.93,42.77,32.02,31.43,36.27,32.56,31.29,35.79,31.1,33.43,35.11,30.23,239.8,36.08,34.74
389,66.16,57.09,36.9,36.26,36.58,32.86,47.84,36.09,31.36,33.74,35.44,30.38,239.81,36.38,51.46
390,63.93,62.31,42.47,41.84,41.99,37.87,52.58,41.43,36.11,38.81,40.72,35.02,228.1,41.77,56.01
391,67.58,68.42,46.78,46.11,48.33,43.63,58.06,47.69,41.52,44.67,46.82,40.35,335.99,48.08,61.5
392,63.0,69.87,46.56,45.75,53.04,47.96,45.92,52.33,45.73,49.2,51.47,44.5,240.02,52.75,49.34
393,62.88,69.79,42.82,42.04,53.0,47.84,45.89,52.29,45.7,49.16,51.39,44.24,190.53,52.67,49.16
394,55.96,65.83,45.71,44.82,48.89,44.0,42.3,48.23,42.12,45.31,47.36,40.64,239.83,48.58,45.61
395,54.45,66.37,45.61,44.82,52.29,47.11,45.24,51.59,45.05,48.46,50.66,43.33,239.92,52.01,48.54
396,63.66,66.21,42.43,41.69,52.12,46.91,45.1,51.38,44.96,48.26,50.54,43.33,239.92,51.8,48.37
397,63.9,62.75,45.61,44.82,48.48,43.6,41.95,47.79,41.78,44.89,47.02,40.31,193.05,48.18,45.26
398,53.68,66.19,45.45,44.8,52.12,46.87,45.1,51.38,44.91,48.26,50.54,43.37,193.08,51.8,48.37
399,53.71,65.67,46.48,45.73,51.58,46.6,44.71,50.85,44.57,47.85,50.02,43.32,193.12,51.26,48.09
400,53.6,67.06,42.38,41.64,53.03,47.86,45.96,52.27,45.87,49.19,51.46,44.2,144.75,52.7,49.23
401,54.05,60.56,46.38,45.58,48.34,43.55,41.9,47.66,41.82,44.8,46.92,40.3,119.92,48.04,45.12
402,53.6,65.07,42.64,41.76,52.97,47.71,45.91,52.26,45.81,49.08,51.4,44.11,118.76,52.68,49.08
403,53.86,61.27,42.43,41.69,49.08,44.04,42.51,48.42,42.38,45.4,47.59,40.4,117.41,48.77,45.58
404,53.62,60.63,42.49,42.01,48.54,43.69,42.04,47.9,41.95,44.94,47.12,40.3,116.12,48.24,45.24
405,53.55,60.46,35.19,34.65,48.37,43.74,41.92,47.72,41.79,44.87,46.94,40.54,113.52,48.07,45.3
406,54.41,52.75,35.18,34.6,40.34,36.2,34.9,39.8,34.79,37.31,39.15,33.46,143.73,40.08,38.22
407,54.42,52.05,41.97,41.37,40.33,36.19,34.89,39.79,34.78,37.3,39.14,33.45,119.87,40.07,38.17
408,53.78,59.39,40.99,40.41,47.97,43.21,41.54,47.33,41.46,44.41,46.56,39.95,117.39,47.67,44.83
409,53.78,58.27,42.33,41.77,46.84,42.12,40.53,46.18,40.41,43.33,45.43,39.07,654.74,46.55,43.82
410,53.75,58.18,42.38,41.78,48.43,43.63,41.9,47.74,41.77,44.84,46.92,40.3,628.58,48.13,45.23
411,53.88,58.32,35.15,34.6,48.53,43.68,41.99,47.84,41.86,44.94,47.06,40.35,120.0,48.23,45.27
412,58.52,50.36,34.24,33.64,40.32,36.22,34.86,39.75,34.75,37.26,39.07,33.45,118.59,40.07,38.52
413,55.02,50.68,34.2,33.61,39.32,35.29,33.99,38.79,33.89,36.34,38.1,32.52,116.01,39.08,37.4
414,55.02,50.68,32.99,32.52,39.32,35.25,33.99,38.79,33.89,36.31,38.1,32.45,114.74,39.08,37.36
415,53.68,49.18,32.28,31.86,37.74,34.0,32.68,37.24,32.58,34.91,36.59,31.4,117.26,37.51,35.93
416,59.49,40.75,33.16,32.75,36.78,33.11,31.86,36.29,31.72,34.02,35.67,30.84,115.93,36.56,35.14
417,53.69,41.65,32.96,32.45,37.74,34.0,32.68,37.2,32.55,34.91,36.56,31.71,115.91,37.51,35.96
418,53.74,41.68,33.0,32.52,37.74,33.87,32.65,37.2,32.55,34.84,36.56,31.4,113.3,37.5,35.89
419,53.4,49.27,31.93,31.44,37.83,33.98,32.76,37.33,32.66,34.96,36.68,31.44,112.02,37.63,35.97
420,53.39,48.09,31.76,31.27,36.61,32.85,31.74,36.12,31.61,33.83,35.5,30.43,111.23,36.38,34.87
421,52.5,47.94,31.03,30.55,36.45,32.74,31.56,35.96,31.47,33.68,35.34,30.26,111.26,36.25,34.73
422,52.39,42.69,31.03,30.55,35.68,31.95,30.87,35.17,30.77,32.91,34.56,29.56,111.18,35.45,34.0
423,52.39,42.69,31.03,30.55,35.68,31.95,30.87,35.17,30.77,32.91,34.56,29.56,111.18,35.45,34.0
424,52.39,42.69,34.8,34.34,35.68,31.95,30.87,35.17,30.77,32.91,34.56,29.56,111.18,35.45,34.0
425,43.9,42.33,40.94,40.27,39.75,35.87,34.52,39.22,34.37,36.83,38.58,33.24,112.35,39.51,36.97
426,48.67,49.28,35.08,34.61,46.9,42.16,40.69,46.28,40.52,43.42,45.48,39.01,114.83,46.61,43.42
427,43.0,42.56,22.03,22.28,39.95,36.12,34.75,39.42,34.61,37.12,38.81,33.5,112.47,39.71,37.12
428,42.24,40.37,42.7,42.0,38.5,23.16,19.97,37.91,19.88,24.33,43.55,21.53,111.66,38.46,30.91
429,55.48,47.27,38.08,37.33,48.8,44.11,42.52,48.19,42.31,45.38,47.4,40.68,54.61,48.54,45.69
430,49.96,42.11,38.07,37.45,43.48,39.29,37.96,42.89,37.76,40.46,42.27,36.23,48.73,43.21,40.59
431,47.21,41.98,40.06,39.44,43.31,39.36,37.88,42.76,37.68,40.42,42.14,36.27,45.16,43.08,40.39
432,47.0,44.13,34.94,34.29,45.53,41.38,39.81,44.95,39.61,42.49,44.33,38.17,45.44,45.24,42.37
433,42.76,38.64,38.07,37.45,39.87,36.09,34.83,39.36,34.65,37.13,38.82,33.25,100.86,39.62,36.95
434,45.41,42.02,35.88,35.33,43.27,39.29,37.88,42.72,37.68,40.38,42.18,36.31,43.28,43.04,40.22
435,43.4,39.56,34.9,34.29,40.74,37.02,35.66,40.22,35.44,38.01,39.7,34.26,40.55,40.48,37.9
436,40.07,38.6,31.26,31.21,39.75,36.02,34.76,39.24,34.54,37.02,38.7,33.29,69.85,39.49,36.87
