,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
216,21.94,14.61,16.03,22.1,16.76,19.17,14.62,15.36,22.34,22.27,15.64,23.05,22.13,22.2,15.17
217,22.0,14.9,16.26,22.14,16.97,19.29,14.9,15.6,22.36,22.33,15.86,23.04,22.19,22.26,15.38
218,19.65,17.75,18.25,19.74,18.67,18.87,17.75,17.75,19.32,20.03,17.82,19.25,19.81,19.9,17.31
219,27.17,24.56,25.37,27.29,25.87,26.22,24.59,24.69,26.74,27.72,24.86,26.64,27.4,27.49,24.14
220,23.07,20.84,21.58,23.18,21.97,22.28,20.86,21.01,22.71,23.54,21.18,22.63,23.28,23.35,20.56
221,27.88,13.16,15.94,28.11,17.1,22.51,13.18,15.09,29.14,28.28,15.72,30.78,28.13,28.16,15.17
222,27.71,13.17,15.93,27.95,17.08,22.42,13.2,15.08,28.97,28.09,15.71,30.58,27.95,28.0,15.17
223,27.81,12.91,15.73,28.04,16.89,22.38,12.94,14.89,29.11,28.2,15.52,30.77,28.05,28.09,14.99
224,27.71,13.14,15.9,27.95,17.05,22.39,13.17,15.07,28.97,28.1,15.69,30.59,27.95,28.0,15.17
225,27.66,9.33,12.68,27.93,14.03,20.98,9.34,11.8,29.44,28.02,12.58,31.59,27.92,27.96,12.11
226,27.69,11.88,14.83,27.93,16.04,21.92,11.89,13.98,29.12,28.08,14.67,30.92,27.94,27.98,14.16
227,27.65,9.41,12.74,27.91,14.09,20.99,9.42,11.84,29.4,28.01,12.6,31.52,27.9,27.94,12.13
228,27.34,-8.15,-2.06,27.77,0.23,14.42,-8.16,-3.23,31.54,27.52,-1.83,36.14,27.61,27.59,-2.04
229,26.01,4.5,8.32,26.31,9.84,18.16,4.51,7.41,28.27,26.31,8.27,30.89,26.26,26.28,7.9
230,20.2,8.56,10.67,20.39,11.6,15.91,8.56,10.0,21.23,20.51,10.46,22.55,20.39,20.44,10.09
231,27.72,25.19,25.83,27.85,26.39,26.62,25.19,25.03,27.26,28.34,25.09,27.16,27.98,28.11,24.39
232,22.23,10.85,12.89,22.43,13.81,17.99,10.85,12.14,23.18,22.61,12.56,24.45,22.46,22.51,12.12
233,21.44,10.95,12.85,21.62,13.71,17.52,10.95,12.14,22.28,21.8,12.53,23.44,21.64,21.7,12.12
234,17.37,15.7,16.1,17.45,16.49,16.64,15.71,15.57,17.07,17.75,15.61,17.05,17.53,17.61,15.14
235,19.82,15.11,16.04,19.94,16.62,18.0,15.13,15.45,19.91,20.24,15.61,20.27,20.01,20.09,15.16
236,17.28,15.6,16.03,17.36,16.4,16.56,15.61,15.54,17.0,17.66,15.59,16.95,17.44,17.52,15.13
237,21.93,14.66,16.06,22.08,16.77,19.19,14.67,15.38,22.32,22.36,15.64,23.01,22.14,22.22,15.15
238,19.75,16.43,17.14,19.85,17.63,18.42,16.43,16.56,19.65,20.18,16.66,19.83,19.93,20.02,16.17
239,21.91,14.64,16.02,22.06,16.74,19.15,14.64,15.36,22.29,22.36,15.63,22.99,22.12,22.2,15.15
240,19.75,16.4,17.12,19.87,17.61,18.4,16.4,16.54,19.66,20.18,16.64,19.84,19.93,20.02,16.15
241,19.71,16.48,17.16,19.82,17.65,18.38,16.48,16.56,19.58,20.11,16.64,19.71,19.9,19.98,16.15
242,13.83,12.53,12.87,13.9,13.16,13.27,12.52,12.46,13.59,14.09,12.48,13.53,13.96,14.01,12.12
243,22.0,14.64,16.1,22.15,16.79,19.25,14.64,15.38,23.82,22.3,15.66,23.08,22.19,22.25,15.14
244,22.76,10.65,12.89,22.96,13.82,18.29,10.64,12.11,25.23,23.05,12.56,25.19,22.98,23.02,12.12
245,27.31,9.72,12.88,27.59,14.17,20.83,9.71,11.94,30.41,27.65,12.61,31.06,27.57,27.61,12.14
246,27.65,9.67,12.88,27.92,14.21,21.01,9.65,11.95,29.39,28.0,12.62,31.5,27.91,27.96,12.16
247,27.65,9.66,12.9,27.92,14.21,21.02,9.65,11.93,29.38,27.99,12.61,31.49,27.9,27.96,12.11
248,27.65,9.67,12.9,27.92,14.21,21.02,9.66,11.93,29.37,27.99,12.61,31.47,27.9,27.95,12.11
249,27.77,9.65,12.92,28.04,14.23,21.11,9.63,11.92,29.51,28.12,12.67,31.63,28.04,28.07,12.11
250,27.8,13.61,16.2,28.04,17.35,22.52,13.58,15.22,28.99,28.18,15.76,30.55,28.05,28.11,15.15
251,27.69,13.58,16.14,27.92,17.3,22.42,13.56,15.2,28.86,28.08,15.7,30.41,27.95,28.01,15.15
252,27.69,13.6,16.14,27.92,17.32,22.41,13.58,15.22,28.85,28.08,15.69,30.39,27.95,28.01,15.15
253,27.79,13.61,16.19,28.03,17.35,22.49,13.59,15.22,28.95,28.18,15.75,30.48,28.04,28.11,15.14
254,27.75,25.05,25.75,27.9,26.36,26.56,25.01,24.93,27.27,28.21,24.91,27.15,28.01,28.13,24.15
255,28.71,25.84,26.76,28.84,27.31,27.6,25.84,26.05,28.21,29.08,26.15,28.05,28.95,29.08,25.39
256,27.75,24.93,25.64,27.88,26.28,26.5,24.9,24.88,27.22,28.16,24.85,27.01,28.0,28.13,24.12
257,27.82,25.09,25.75,27.95,26.39,26.6,25.04,24.96,27.31,28.23,24.93,27.13,28.07,28.18,24.17
258,27.77,25.05,25.74,27.9,26.37,26.61,25.0,24.94,27.24,28.18,24.97,27.09,28.03,28.13,24.15
259,27.85,25.09,25.83,27.98,26.44,26.7,25.04,25.03,27.31,28.28,25.08,27.16,28.1,28.2,24.27
260,28.76,25.94,26.7,28.92,27.34,27.58,25.88,25.88,28.23,29.21,25.93,28.08,29.03,29.13,25.09
261,29.86,26.98,27.75,30.03,28.41,28.63,26.9,26.9,29.31,30.36,26.97,29.18,30.14,30.22,26.07
262,29.86,26.96,27.7,30.0,28.38,28.6,26.9,26.85,29.31,30.36,26.87,29.15,30.11,30.19,26.03
263,29.86,26.96,27.7,30.0,28.38,28.61,26.9,26.81,29.31,30.36,26.87,29.12,30.14,30.22,25.96
264,30.75,27.75,28.49,30.89,29.19,29.39,27.7,27.64,30.18,31.25,27.61,29.99,31.03,31.14,30.07
265,31.88,28.75,29.54,32.03,30.24,30.48,28.7,28.64,31.27,32.41,28.64,31.06,32.14,32.26,31.06
266,27.72,24.86,25.65,27.87,26.26,26.54,24.81,24.83,27.14,28.25,24.91,26.94,28.0,28.13,27.37
267,27.62,13.42,16.08,27.87,17.12,22.4,13.38,15.18,28.61,28.04,15.77,30.07,27.89,27.99,15.12
268,27.63,9.53,12.76,27.91,14.01,20.99,9.52,11.9,29.22,27.99,12.63,31.2,27.89,27.96,12.1
269,25.45,15.23,17.15,25.65,18.03,21.64,15.18,16.38,25.97,25.87,16.79,26.86,25.7,25.79,16.13
270,27.66,20.01,21.51,27.87,22.34,24.73,19.93,20.67,27.74,28.15,20.94,28.18,27.95,28.07,20.17
271,27.7,24.57,25.34,27.88,25.99,26.4,24.47,24.53,27.13,28.27,24.62,26.94,28.0,28.12,23.73
272,27.72,24.87,25.62,27.88,26.23,26.54,24.76,24.84,27.12,28.28,24.94,26.92,28.0,28.13,24.05
273,27.8,24.93,25.72,27.98,26.33,26.64,24.83,24.93,27.19,28.38,25.03,26.96,28.1,28.2,24.14
274,28.57,25.62,26.46,28.72,27.06,27.4,25.52,25.67,27.92,29.17,25.8,27.71,28.86,28.98,24.88
275,28.71,25.75,26.54,28.89,27.19,27.51,25.64,25.8,28.08,29.34,25.93,27.82,29.03,29.13,25.01
276,28.71,25.73,26.54,28.87,27.17,28.39,25.62,25.0,28.06,29.31,29.03,27.8,29.0,29.1,24.06
277,29.84,26.76,28.48,30.0,28.31,33.42,26.65,24.1,29.16,30.46,51.0,28.91,30.14,30.25,17.38
278,28.59,25.72,27.55,28.75,27.15,37.86,25.59,17.42,27.94,29.19,66.93,27.7,28.88,28.96,8.96
279,27.72,24.82,27.35,27.9,26.23,32.02,24.69,21.34,27.07,28.33,51.84,26.84,28.03,28.1,8.21
280,27.72,24.8,26.65,27.9,26.24,35.73,24.7,17.91,27.07,28.35,65.24,26.82,28.03,28.1,8.64
281,27.7,24.7,26.64,27.85,26.16,33.02,24.6,20.87,26.97,28.38,58.55,26.72,27.97,28.1,11.62
282,27.7,24.75,26.65,27.88,26.19,35.86,24.63,17.88,26.94,28.43,65.62,26.69,28.0,28.13,8.66
283,28.19,25.19,27.08,28.37,26.68,37.28,25.09,17.14,27.42,29.0,66.79,27.17,28.5,28.6,8.75
284,28.59,25.62,27.62,28.78,27.13,38.02,25.51,17.55,27.84,39.46,68.75,27.6,28.91,28.98,8.86
285,29.23,26.19,28.26,29.4,27.74,38.73,26.09,18.14,28.46,33.55,70.45,28.22,29.53,29.63,8.93
286,28.17,25.19,26.99,28.35,26.68,32.34,25.09,22.17,27.42,31.99,52.89,27.19,28.5,28.6,14.47
287,28.19,25.21,27.04,28.37,26.7,32.4,25.11,22.2,27.45,40.58,53.13,27.22,28.5,28.63,14.48
288,29.23,26.14,29.18,29.39,27.71,37.86,26.06,18.96,28.46,40.59,68.94,28.22,29.53,29.63,7.93
289,29.34,26.24,28.86,29.53,27.82,36.01,26.16,20.39,28.56,33.35,58.9,28.3,29.66,29.77,8.54
290,27.63,24.48,25.98,27.8,26.0,29.25,24.41,22.38,26.8,31.99,36.6,26.53,27.95,28.13,17.43
291,27.0,23.76,25.39,27.19,25.34,28.86,23.71,21.63,26.12,27.84,36.75,25.83,27.34,27.53,16.5
292,23.02,14.28,16.0,23.24,16.77,19.8,14.24,15.37,23.27,23.61,15.68,23.89,23.3,23.43,15.09
293,25.42,22.42,23.63,25.61,23.86,27.53,22.37,20.09,24.62,36.01,35.15,24.32,25.74,25.95,17.24
294,27.09,24.0,25.48,27.29,25.52,30.75,23.93,20.57,26.26,40.9,42.71,25.99,27.43,27.58,16.72
295,27.21,24.13,25.69,27.41,25.71,31.11,24.08,20.69,26.4,40.92,43.72,26.13,27.56,27.68,16.78
296,27.19,24.1,25.83,27.39,25.71,32.8,24.05,19.36,26.37,41.34,50.29,26.13,27.53,27.66,14.35
297,27.02,23.89,25.4,27.21,25.5,30.59,23.86,20.53,26.21,41.42,42.39,25.94,27.39,27.53,16.73
298,26.9,23.72,24.74,27.09,25.3,25.74,23.67,23.96,26.05,41.56,24.05,25.78,27.24,27.46,23.18
299,23.46,20.67,21.51,23.65,22.04,22.4,20.62,20.86,22.72,41.47,20.89,22.48,23.77,23.97,20.15
300,22.5,19.84,20.7,22.69,21.16,21.53,19.8,20.05,21.81,41.32,20.12,21.55,22.83,22.99,19.39
301,22.52,19.82,20.72,22.69,21.16,21.59,19.8,20.09,21.81,41.47,20.21,21.57,22.83,22.99,19.45
302,23.26,20.43,21.39,23.42,21.83,22.29,20.41,20.76,22.52,37.34,20.93,22.29,23.57,23.72,20.15
303,23.08,20.21,21.29,23.24,21.68,22.18,20.21,20.69,22.39,41.56,20.87,22.14,23.39,23.53,20.12
304,25.42,22.29,23.38,25.63,23.86,24.39,22.26,22.77,24.67,26.25,22.93,24.41,25.77,25.95,22.12
305,25.71,22.6,23.67,25.89,24.16,24.64,22.56,23.0,24.94,26.47,23.11,24.71,26.06,26.22,22.28
306,25.42,22.35,23.43,25.61,23.89,24.39,22.31,22.79,24.65,26.18,22.95,24.41,25.74,25.9,22.12
307,23.18,20.38,21.34,23.34,21.78,22.22,20.33,20.75,22.49,23.82,20.88,22.28,23.47,23.61,20.15
308,23.22,20.4,21.34,23.39,21.8,22.22,20.36,20.75,22.51,23.85,20.86,22.32,23.51,23.68,20.15
309,22.14,19.43,20.33,22.3,20.77,21.18,19.39,19.77,21.44,22.74,19.87,21.24,22.42,22.58,19.17
310,22.12,19.39,20.29,22.3,20.75,21.15,19.37,19.77,21.44,22.72,19.85,21.22,22.42,22.58,19.17
311,21.87,19.19,20.12,22.03,20.53,20.97,19.18,19.61,21.2,22.47,19.71,21.01,22.15,22.31,19.02
312,21.85,19.16,20.04,22.03,20.48,20.89,19.14,19.51,21.21,22.48,19.59,20.99,22.15,22.31,18.9
313,20.24,17.73,18.55,20.39,18.95,19.35,17.72,18.08,19.61,20.79,18.15,19.41,20.5,20.66,17.51
314,20.67,18.08,18.94,20.81,19.35,19.76,18.08,18.44,20.04,21.21,18.49,19.83,20.93,21.08,17.86
315,20.26,17.73,18.59,20.41,18.97,19.39,17.73,18.08,19.64,20.81,18.15,19.42,20.52,20.68,17.51
316,20.24,17.7,18.53,20.39,18.94,19.34,17.7,18.03,19.61,20.76,18.08,19.39,20.52,20.66,17.48
317,19.71,17.26,18.1,19.85,18.47,18.88,17.25,17.62,19.07,20.21,17.71,18.86,19.96,20.12,17.09
318,19.69,17.25,18.08,19.85,18.45,18.86,17.23,17.62,19.02,20.19,17.71,18.83,19.96,20.1,17.11
319,19.71,17.25,18.08,19.85,18.45,18.88,17.23,17.6,19.04,20.22,17.71,18.83,19.98,20.12,17.09
320,19.77,17.27,18.17,19.93,18.51,18.95,17.27,17.66,19.11,20.3,17.76,18.9,20.04,20.18,17.14
321,20.24,17.68,18.54,20.41,18.94,19.34,17.66,17.97,19.59,20.81,18.03,19.37,20.52,20.66,17.39
322,20.23,17.67,18.52,20.39,18.92,19.34,17.65,17.96,19.57,20.79,18.01,19.37,20.52,20.66,17.38
323,19.83,17.32,18.16,19.99,18.55,18.98,17.3,17.68,19.17,20.4,17.75,18.98,20.1,20.26,17.14
324,19.69,17.15,18.0,19.85,18.39,18.83,17.15,17.52,19.0,20.26,17.61,18.81,19.96,20.1,16.99
325,19.71,17.19,18.01,19.87,18.4,18.83,17.17,17.54,19.02,20.26,17.59,18.81,19.97,20.13,16.99
326,20.65,18.02,18.91,20.81,19.3,19.76,18.0,18.37,19.94,21.2,18.44,19.72,20.92,21.09,17.8
327,25.5,22.23,23.36,25.71,23.83,24.38,22.23,22.69,24.64,26.21,22.76,24.36,25.85,26.03,21.96
328,23.38,20.42,21.43,23.55,21.87,22.37,20.4,20.82,22.58,24.04,20.9,22.35,23.67,23.84,20.17
329,23.65,20.38,21.4,23.79,21.82,22.93,20.36,20.82,22.44,25.69,20.9,22.3,23.74,26.47,20.17
330,23.81,20.38,21.38,23.94,21.8,23.27,20.33,20.8,22.35,26.58,20.92,22.26,23.78,27.86,20.19
331,23.86,20.38,21.38,23.98,21.82,23.27,20.36,20.82,22.4,26.66,20.9,22.26,23.83,27.91,20.19
332,23.99,20.48,21.47,24.14,21.94,23.35,20.46,20.86,22.54,26.77,20.91,22.4,23.97,27.96,20.17
333,23.98,20.48,21.43,24.11,21.89,23.33,20.46,20.84,22.51,26.84,20.88,22.42,23.95,28.04,20.17
334,20.86,17.32,18.16,20.92,18.55,20.77,17.3,17.69,18.93,25.55,17.77,18.96,20.45,28.18,17.16
335,20.78,17.27,18.12,20.85,18.49,20.71,17.25,17.66,18.85,25.47,17.76,18.88,20.37,28.14,17.14
336,20.95,17.39,18.21,21.02,18.63,20.79,17.38,17.71,19.03,25.52,17.75,19.06,20.56,28.17,17.14
337,21.01,17.45,18.27,21.08,18.7,20.84,17.43,17.75,19.1,25.53,17.77,19.12,20.62,28.17,17.16
338,21.81,14.76,16.12,21.92,16.72,20.19,14.75,15.54,20.62,25.75,15.7,21.12,21.5,28.1,15.12
339,26.04,9.92,12.83,26.31,13.92,20.39,9.91,12.07,27.05,27.22,12.67,28.75,26.21,27.62,12.13
340,25.81,13.75,16.1,26.02,16.97,21.69,13.75,15.35,26.08,27.22,15.77,27.17,25.95,27.7,15.16
341,19.79,15.17,16.13,19.83,16.54,19.39,15.17,15.61,17.95,24.78,15.67,18.16,19.28,27.91,15.11
342,22.12,14.99,16.17,22.41,16.84,20.35,14.96,15.57,18.22,25.98,15.7,16.19,22.08,28.1,15.13
343,25.78,20.44,21.6,26.05,22.25,24.06,20.4,20.88,23.45,27.58,20.92,22.23,26.04,28.01,20.19
344,25.07,21.6,22.6,25.24,23.11,24.15,21.58,21.93,23.81,27.08,21.93,23.64,25.19,27.73,21.18
345,25.07,21.6,22.58,25.22,23.11,24.11,21.58,21.93,23.81,27.08,21.91,23.64,25.16,27.71,21.18
346,26.14,22.65,23.68,26.31,24.23,25.05,22.63,22.98,25.01,41.57,22.98,24.79,26.36,27.86,22.19
347,27.05,23.67,24.76,27.24,25.27,25.85,23.62,24.05,26.09,41.79,24.05,25.87,27.41,27.63,23.23
348,26.84,23.4,24.48,27.03,24.98,25.69,23.33,23.76,25.8,41.9,23.76,25.58,27.15,27.88,22.94
349,26.93,23.42,24.53,27.12,25.06,25.76,23.37,23.78,25.85,41.98,23.76,25.66,27.2,28.02,22.94
350,26.58,23.05,24.16,26.74,24.71,25.38,23.05,23.45,25.52,39.36,23.4,25.32,26.85,27.71,22.6
351,26.6,23.1,24.11,26.78,24.71,25.36,23.1,23.4,25.54,39.43,23.31,25.35,26.86,27.81,22.53
352,26.9,23.36,24.47,27.06,25.05,25.63,23.41,23.75,25.87,39.66,23.68,25.7,27.19,27.83,22.88
353,27.06,23.54,24.66,27.26,25.24,25.78,23.57,23.95,26.08,30.91,23.88,25.92,27.4,27.75,23.11
354,27.1,23.61,24.68,27.3,25.27,25.78,23.64,24.0,26.14,30.89,23.91,25.95,27.43,27.7,23.1
355,27.19,23.74,24.82,27.38,25.4,25.88,23.74,24.08,26.21,30.92,24.03,26.03,27.53,27.69,23.2
356,27.17,23.75,24.83,27.34,25.41,25.88,23.75,24.17,26.22,30.91,24.09,26.02,27.51,27.67,23.29
357,28.44,24.76,25.88,28.64,26.5,27.04,24.76,25.19,26.82,32.09,25.09,27.04,28.82,28.95,24.25
358,29.1,25.31,26.48,29.31,27.1,27.67,25.31,25.73,27.13,32.73,25.65,27.62,29.5,29.63,24.79
359,29.08,25.35,26.52,29.29,27.13,27.69,25.35,25.81,27.32,32.7,25.74,27.66,29.47,29.63,24.88
360,30.07,26.13,27.31,30.3,27.98,28.97,26.53,26.61,27.94,33.66,26.5,28.44,30.5,30.63,25.64
361,30.91,26.8,28.04,31.17,28.71,29.78,27.2,27.29,28.27,34.42,27.18,29.11,31.34,31.48,26.28
362,27.43,24.03,25.14,27.61,25.71,26.54,24.43,24.42,26.93,31.55,24.32,26.37,27.78,27.9,23.45
363,27.02,23.58,24.63,27.19,25.22,25.63,23.58,23.85,26.15,31.17,23.68,25.99,27.34,27.51,22.68
364,27.34,20.05,21.7,27.55,22.48,24.56,20.03,20.91,27.07,31.42,20.94,27.52,27.65,27.78,20.05
365,29.25,13.1,16.14,29.54,17.38,23.32,13.07,15.28,30.34,33.02,15.81,32.04,29.56,29.63,15.04
366,28.49,21.07,22.76,28.7,23.56,25.66,21.05,21.96,28.15,32.49,21.99,28.55,28.81,28.94,21.22
367,28.49,22.45,23.89,28.69,24.69,26.11,22.45,23.1,27.94,32.54,23.0,28.14,28.84,28.98,22.23
368,27.43,23.92,25.02,27.6,25.64,26.01,23.89,24.24,26.47,31.61,24.04,26.35,27.75,27.9,23.2
369,27.4,23.87,24.97,27.6,25.61,25.98,23.87,24.21,26.47,31.61,24.02,26.32,27.75,27.87,23.21
370,27.93,24.28,25.45,28.1,26.08,26.48,24.3,24.7,26.96,32.09,24.53,26.8,28.25,28.4,23.7
371,28.49,24.84,26.02,28.67,26.65,27.04,24.84,25.25,27.52,32.62,25.04,27.4,28.85,28.98,24.23
372,28.59,24.92,26.1,28.74,26.74,27.1,24.92,25.31,27.62,32.71,25.08,27.49,28.92,29.05,24.26
373,29.16,25.44,26.65,29.34,27.3,27.64,25.44,25.81,28.19,33.23,25.57,28.11,29.5,29.63,24.74
374,31.19,24.27,26.02,31.39,26.87,28.55,24.27,25.16,30.67,35.02,25.12,31.05,31.52,31.65,24.28
375,32.85,28.6,30.16,33.05,30.81,31.31,28.6,29.34,31.84,36.63,29.19,31.84,33.23,33.32,28.24
376,32.71,28.56,30.03,32.88,30.71,31.15,28.53,29.18,31.71,36.56,29.03,31.74,33.06,33.18,28.06
377,34.41,30.02,31.53,34.59,32.31,32.71,30.02,30.58,33.33,38.1,30.36,33.36,34.78,34.91,29.34
378,34.69,30.03,31.53,34.88,32.36,32.85,30.0,30.57,33.64,38.35,30.36,33.71,35.06,35.19,29.34
379,35.29,26.0,28.19,35.52,29.23,31.77,25.97,27.19,34.99,38.8,27.22,35.72,35.66,35.8,26.3
380,33.35,29.09,30.5,33.53,31.28,31.63,29.06,29.54,32.31,37.1,29.3,32.34,33.71,33.83,28.35
381,35.29,26.06,28.21,35.52,29.26,31.78,26.03,27.21,34.99,38.8,27.22,35.71,35.66,35.8,26.3
382,33.32,29.15,30.59,33.5,31.31,31.67,29.12,29.69,32.33,37.1,29.48,32.36,33.71,33.83,28.52
383,33.31,26.52,28.26,33.51,29.16,30.69,26.49,27.31,32.72,37.01,27.21,33.12,33.66,33.83,26.3
384,32.68,28.54,29.95,32.85,30.65,31.03,28.51,29.01,31.65,36.45,28.8,31.65,33.0,33.18,27.86
385,31.16,27.22,28.56,31.33,29.26,29.6,27.19,27.67,30.19,35.07,27.47,30.19,31.5,31.64,26.57
386,32.68,28.5,29.88,32.85,30.65,30.99,28.47,28.98,31.66,36.48,28.74,31.6,33.03,33.17,27.8
387,36.91,23.05,26.03,37.19,27.27,31.76,23.05,24.92,37.3,40.2,25.18,38.6,37.29,37.37,24.32
388,35.53,23.33,26.07,35.79,27.24,31.02,23.31,24.96,35.75,38.98,25.17,36.86,35.9,36.0,24.29
389,36.73,20.51,23.85,37.03,25.28,30.74,20.48,22.71,37.53,39.98,23.12,39.21,37.11,37.2,22.28
390,45.26,15.98,21.54,45.71,23.76,34.57,15.98,20.06,47.75,47.57,21.09,51.14,45.71,45.79,20.25
391,36.55,17.86,21.61,36.87,23.14,29.72,17.86,20.45,37.78,39.77,21.04,39.81,36.92,37.0,20.27
392,37.33,17.72,21.64,37.65,23.21,30.16,17.72,20.44,38.64,40.45,21.04,40.77,37.69,37.79,20.25
393,36.06,17.94,21.59,36.36,23.06,29.41,17.94,20.48,37.2,39.3,21.01,39.16,36.41,36.51,20.27
394,34.68,19.55,22.74,34.96,24.04,29.13,19.55,21.67,35.43,38.08,22.07,36.98,35.04,35.12,21.27
395,32.82,21.27,23.84,33.06,24.92,28.54,21.25,22.86,33.09,36.44,23.07,34.14,33.16,33.27,22.29
396,34.68,19.6,22.72,34.94,24.04,29.12,19.58,21.67,35.42,38.06,22.07,36.97,35.02,35.12,21.29
397,33.09,21.24,23.82,33.31,24.96,28.69,21.19,22.82,33.4,36.66,23.08,34.51,33.41,33.5,22.29
398,36.76,23.09,26.03,37.04,27.33,31.69,23.04,24.9,37.18,40.06,25.2,38.47,37.14,37.26,24.32
399,35.46,27.39,29.41,35.68,30.4,32.36,27.31,28.29,35.01,39.0,28.24,35.52,35.86,36.01,27.28
400,32.65,28.68,30.0,32.82,30.74,31.03,28.59,29.03,31.68,36.47,28.82,31.65,33.0,33.18,27.88
401,31.91,28.03,29.38,32.08,30.07,30.41,27.97,28.49,30.99,35.77,28.34,30.96,32.25,32.43,27.42
402,33.07,29.04,30.56,33.24,31.21,31.64,28.98,29.57,32.11,36.83,29.5,32.08,33.42,33.57,28.46
403,33.32,29.26,30.79,33.5,31.46,31.85,29.2,29.8,32.36,37.06,29.7,32.33,33.68,33.83,28.68
404,34.69,30.09,31.64,34.88,32.44,32.91,30.06,30.57,33.78,50.19,30.4,33.76,35.06,35.22,29.34
405,35.99,29.7,31.6,36.2,32.47,33.66,29.66,30.48,35.28,51.53,30.41,35.55,36.38,36.53,29.34
406,36.78,26.86,29.32,37.02,30.38,33.13,26.83,28.23,36.6,52.25,28.37,37.38,37.16,37.3,27.34
407,36.78,26.87,29.35,37.02,30.41,33.13,26.87,28.2,36.6,52.23,28.34,37.33,37.16,37.31,27.31
408,38.94,26.4,29.33,39.19,30.55,34.29,26.4,28.09,39.07,54.4,28.31,40.15,39.32,39.49,27.3
409,36.8,32.19,33.95,37.0,34.75,35.08,32.22,32.82,35.78,52.38,32.67,35.74,37.2,37.37,31.52
410,36.8,32.34,34.04,37.0,34.84,35.18,32.31,33.01,35.77,66.3,32.86,35.87,37.2,37.37,31.74
411,33.35,29.34,30.79,33.5,31.54,31.82,29.28,29.85,32.39,63.53,29.72,32.45,33.68,33.83,28.7
412,33.07,29.01,30.44,33.24,31.22,31.48,28.98,29.55,32.11,63.79,29.4,32.11,33.42,33.57,28.41
413,31.82,27.86,29.21,31.99,29.98,30.27,27.83,28.38,30.9,63.48,28.23,30.87,32.16,32.33,27.32
414,30.03,26.25,27.55,30.2,28.28,28.57,26.25,26.76,29.14,45.72,26.63,29.12,30.39,30.55,25.74
415,29.29,25.6,26.92,29.45,27.55,27.92,25.6,26.15,28.39,44.9,26.07,28.37,29.61,29.79,25.23
416,28.52,24.97,26.31,28.67,26.88,27.23,24.97,25.54,27.67,29.37,25.48,27.65,28.85,29.01,24.64
417,28.52,24.95,26.28,28.67,26.88,27.23,24.97,25.54,27.7,29.37,25.48,27.67,28.85,29.01,24.66
418,28.52,24.95,26.28,28.67,26.88,27.23,24.97,25.54,27.7,29.37,25.48,27.67,28.85,29.01,24.66
419,28.52,24.95,26.28,28.67,26.88,27.23,24.97,25.54,27.7,29.37,25.48,27.67,28.85,29.01,24.66
420,27.63,24.12,25.46,27.78,26.04,26.38,24.17,24.72,26.83,28.42,24.69,26.78,27.95,28.1,23.89
421,27.6,24.1,25.39,27.78,26.01,26.36,24.12,24.67,26.83,28.4,24.64,26.76,27.95,28.1,23.85
422,27.6,24.05,25.46,27.78,26.04,26.42,24.1,24.69,26.83,28.4,24.74,26.78,27.93,28.08,23.87
423,27.6,24.09,25.46,27.78,26.04,26.43,24.14,24.74,26.86,28.42,24.77,26.81,27.92,28.08,23.94
424,27.6,24.07,25.49,27.78,26.06,26.46,24.14,24.79,26.83,28.42,24.84,26.78,27.95,28.1,24.02
425,27.7,24.18,25.56,27.88,26.16,26.53,24.23,24.83,26.93,28.53,24.88,26.88,28.03,28.18,24.06
426,27.6,24.07,25.49,27.78,26.06,26.43,24.14,24.72,26.83,28.42,24.77,26.76,27.95,28.1,23.92
427,27.58,24.05,25.46,27.75,26.04,26.41,24.12,24.72,26.81,28.4,24.77,26.73,27.93,28.08,23.95
428,27.58,15.78,18.33,27.82,19.44,23.34,15.81,17.49,28.15,28.19,17.87,29.29,27.88,28.0,17.25
429,27.61,15.77,18.34,27.83,19.43,23.39,15.8,17.5,28.22,28.21,17.91,29.35,27.91,28.01,17.27
430,27.59,15.74,18.27,27.82,19.4,23.34,15.77,17.47,28.23,28.17,17.87,29.38,27.9,28.0,17.25
431,27.59,14.43,17.13,27.84,18.35,22.86,14.45,16.36,28.43,28.15,16.83,29.79,27.89,28.0,16.24
432,27.06,15.79,18.22,27.29,19.28,23.03,15.8,17.45,27.58,27.62,17.86,28.66,27.36,27.49,17.25
433,26.74,14.65,17.18,26.96,18.29,22.39,14.65,16.39,27.4,27.26,16.82,28.59,27.03,27.16,16.25
434,28.52,25.13,26.53,28.71,27.05,27.49,25.18,25.93,27.82,29.33,26.09,27.8,28.86,29.02,25.31
435,28.41,25.05,26.42,28.56,26.94,27.38,25.13,25.91,27.69,29.24,26.06,27.66,28.72,28.87,25.31
436,28.66,25.18,26.53,28.85,27.1,27.52,25.26,25.94,27.94,29.49,26.04,27.86,29.0,29.16,25.26
