,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley
216,28.49,27.72,31.38,32.18,62.04,30.81,29.75,28.2,27.4,29.43,31.55,31.84,28.89,27.63,31.15
217,28.81,27.97,31.61,32.43,62.06,31.09,30.05,28.58,27.77,29.73,31.78,32.07,29.21,27.89,31.38
218,28.84,27.97,31.61,32.78,62.06,31.09,30.02,28.61,27.8,29.7,31.78,32.07,29.19,27.89,31.38
219,28.71,27.82,31.41,32.61,62.06,30.93,29.89,28.51,27.71,29.57,31.58,31.87,29.09,27.74,31.18
220,29.49,28.52,32.17,33.35,68.85,31.79,30.67,29.34,28.52,30.31,32.35,32.64,29.84,28.43,31.93
221,30.16,29.05,32.77,36.08,68.89,32.38,31.3,30.07,29.23,30.94,32.98,33.28,30.46,28.93,32.56
222,30.2,29.18,32.94,36.19,68.86,32.46,31.38,30.05,29.21,31.05,33.12,33.42,30.5,29.06,32.7
223,30.36,29.36,33.16,36.4,68.89,32.67,31.61,30.15,29.27,31.3,33.37,33.67,30.79,29.26,32.94
224,30.6,29.62,33.44,37.11,68.9,32.93,31.83,30.36,29.5,31.55,33.63,33.97,31.0,29.49,33.2
225,32.23,31.13,35.15,38.78,62.05,34.57,33.54,32.06,31.1,33.16,35.34,35.69,32.64,31.03,34.89
226,28.24,27.28,30.89,34.57,77.96,30.29,29.42,28.07,27.25,29.06,31.06,31.39,28.58,27.19,30.63
227,29.84,28.79,32.6,36.97,77.96,32.01,31.09,29.69,28.79,30.73,32.81,33.14,30.19,28.73,32.37
228,30.18,29.12,32.97,37.3,68.92,32.34,31.35,29.97,29.12,31.05,33.15,33.48,30.48,29.03,32.7
229,30.3,29.21,33.01,37.37,75.76,32.41,31.47,30.12,29.24,31.17,33.22,33.55,30.63,29.12,32.77
230,30.36,29.3,33.12,37.49,82.81,32.54,31.54,30.18,29.3,31.27,33.33,33.66,30.7,29.17,32.87
231,30.76,29.6,33.41,37.78,69.86,32.83,31.88,30.66,29.78,31.58,33.63,33.96,31.06,29.47,33.17
232,30.71,19.89,33.43,37.77,75.17,34.41,31.84,30.53,29.67,27.1,33.64,34.02,30.99,-8.79,33.18
233,31.27,20.22,33.94,38.74,76.66,34.93,32.33,31.12,30.22,27.52,34.16,34.53,31.49,-8.81,33.69
234,32.44,21.28,35.58,40.32,83.48,36.54,33.71,32.08,31.11,28.85,35.81,36.19,32.8,-8.79,35.33
235,32.56,21.28,35.64,40.34,62.02,36.53,33.82,32.27,31.23,28.93,35.87,36.2,32.95,-8.79,35.38
236,32.67,21.35,35.7,40.5,62.06,36.62,33.91,32.41,31.37,29.01,35.93,36.26,33.06,-8.76,35.41
237,32.67,31.5,35.67,40.53,62.06,35.05,33.88,32.38,31.37,33.65,35.89,36.26,33.03,31.36,35.41
238,33.45,32.38,36.73,41.54,61.29,36.03,34.75,33.05,32.08,34.59,36.96,37.34,33.92,32.24,36.43
239,33.64,32.44,36.76,40.42,61.29,36.05,34.88,33.34,32.34,34.68,36.96,37.37,34.04,32.27,36.46
240,33.83,32.62,36.93,40.59,61.33,36.26,35.05,33.46,32.49,34.85,37.17,37.55,34.24,32.49,36.66
241,34.62,33.31,37.67,41.27,61.34,36.88,35.82,34.34,33.31,35.61,37.91,38.3,35.03,33.17,37.36
242,35.23,34.1,38.65,45.29,61.32,37.8,36.57,34.74,33.68,36.43,38.89,39.28,35.76,34.0,38.33
243,36.05,34.86,39.43,46.1,61.34,38.64,37.38,35.55,34.47,37.27,39.69,40.09,36.59,34.76,39.11
244,23.99,23.24,26.36,33.24,61.1,25.81,25.62,23.63,22.88,24.87,26.53,37.53,24.39,23.17,26.12
245,25.21,24.14,27.38,38.14,61.14,26.78,26.74,25.06,24.29,25.91,27.56,38.24,25.49,24.03,27.13
246,28.28,27.13,30.86,41.47,61.24,30.04,29.81,28.08,27.24,29.06,31.05,39.95,28.5,27.02,30.55
247,29.02,27.92,31.7,42.35,62.12,30.95,30.65,28.76,27.86,29.94,31.93,41.12,29.36,27.77,31.41
248,28.52,27.42,31.13,35.55,62.12,30.36,30.22,28.33,27.39,29.4,31.33,41.39,28.89,27.33,30.82
249,29.28,28.07,31.86,36.23,61.26,31.02,30.9,29.14,28.18,30.09,32.06,41.52,29.57,27.98,31.54
250,29.29,27.99,31.81,36.21,62.93,31.0,30.91,29.35,28.28,30.07,32.04,41.53,29.55,27.9,31.52
251,29.34,28.07,31.86,43.98,62.9,31.08,30.96,29.37,28.33,30.12,32.09,41.52,29.57,27.95,31.57
252,29.54,28.17,32.01,44.1,62.12,31.2,31.13,29.6,28.52,30.3,32.22,41.54,29.77,28.08,31.69
253,25.2,28.41,32.26,44.34,62.92,31.44,32.62,55.18,14.4,30.61,32.46,41.56,31.8,28.38,31.93
254,30.21,28.84,32.69,38.97,83.46,31.91,31.76,30.3,29.2,31.13,32.89,41.66,30.68,28.79,32.36
255,29.51,28.2,31.99,38.29,62.9,31.2,31.19,29.51,28.47,30.4,32.19,43.35,29.9,28.15,31.7
256,31.32,29.85,33.82,40.04,62.89,32.99,32.91,31.36,30.25,32.09,34.06,43.92,31.54,29.79,33.51
257,31.13,29.57,33.48,41.16,83.48,32.72,32.72,31.25,30.12,31.83,33.7,44.61,31.28,29.48,33.18
258,30.79,29.39,33.34,41.02,89.42,32.58,32.6,30.76,29.67,31.58,33.55,47.08,30.97,29.3,33.03
259,30.92,29.58,33.51,41.16,89.45,32.72,32.57,30.86,29.76,31.74,33.72,44.61,31.1,29.52,33.2
260,26.47,29.88,36.16,39.45,107.65,33.12,37.24,58.96,14.76,32.13,35.33,49.18,33.28,29.82,35.25
261,31.29,29.94,36.53,39.48,107.65,33.18,36.36,31.2,30.01,32.19,35.56,51.32,31.55,29.91,35.54
262,31.05,29.7,33.62,39.12,86.94,32.86,33.01,30.98,29.84,31.91,33.84,49.51,31.3,29.67,33.32
263,31.23,29.88,33.79,36.46,86.94,33.05,33.16,31.13,29.95,32.09,34.0,49.68,31.51,29.85,33.48
264,31.49,30.13,37.17,36.76,86.94,33.35,37.29,31.37,30.25,32.36,35.95,54.8,31.71,30.09,36.04
265,31.55,30.19,37.01,36.83,75.42,33.42,37.02,31.4,30.31,32.43,35.89,53.58,31.77,30.15,35.93
266,31.28,29.87,34.37,35.66,75.42,33.04,33.86,31.16,30.05,32.08,34.31,49.97,31.47,29.83,33.9
267,31.58,30.13,37.05,35.94,73.24,33.32,37.19,31.46,30.34,32.36,35.88,54.26,31.74,30.09,35.94
268,30.45,29.05,32.85,34.75,78.08,32.13,32.12,30.45,29.29,31.2,33.09,45.51,30.63,29.05,32.58
269,30.89,29.35,33.17,36.15,79.0,32.47,32.67,30.98,29.82,31.53,33.38,48.85,31.02,29.35,32.86
270,29.89,29.51,35.95,36.38,77.61,32.64,36.73,37.19,25.7,31.67,34.93,51.27,31.62,29.51,35.09
271,26.43,29.57,36.55,36.45,73.24,32.71,40.01,59.06,12.15,31.74,35.29,54.71,33.35,29.57,35.58
272,29.76,29.39,36.4,35.63,73.24,32.51,37.36,36.41,25.69,31.55,35.14,54.69,31.41,29.36,35.43
273,29.5,28.97,35.86,35.2,73.24,32.08,36.76,35.72,25.7,31.12,34.64,53.59,30.96,28.97,34.91
274,30.36,29.0,35.86,35.2,73.21,32.05,36.12,30.23,29.01,31.09,34.64,53.59,30.56,28.97,34.91
275,30.73,29.31,36.27,35.29,74.92,32.36,36.64,30.57,29.38,31.43,34.99,54.69,30.88,29.34,35.29
276,29.68,33.4,40.02,39.72,73.23,36.87,43.55,69.09,12.64,36.25,39.18,53.83,38.74,33.4,39.18
277,27.58,30.67,34.59,36.6,75.23,33.83,37.7,63.5,12.4,33.21,34.81,52.08,35.4,30.7,34.27
278,30.12,29.61,33.45,35.98,75.18,32.69,33.97,37.92,25.73,31.97,33.67,53.72,32.15,29.64,33.15
279,30.27,29.75,33.59,36.11,75.19,32.85,33.93,38.51,25.78,31.99,33.8,50.15,32.03,29.78,33.28
280,27.91,29.74,36.12,36.07,50.68,32.81,38.73,53.16,16.69,32.14,35.09,51.6,33.49,29.77,35.25
281,31.72,30.14,36.74,36.2,57.9,33.24,36.92,31.58,30.37,32.52,35.66,53.24,32.1,30.2,35.86
282,31.84,30.29,36.89,36.37,57.87,33.34,37.16,31.79,30.43,32.73,35.92,53.6,32.37,30.35,36.07
283,31.96,30.34,37.2,36.42,57.87,33.4,37.67,31.89,30.63,32.79,36.13,55.41,32.43,30.4,36.37
284,32.21,30.57,37.28,39.33,57.91,33.66,37.59,32.11,30.84,33.02,36.29,54.43,32.71,30.64,36.48
285,31.27,29.59,36.61,38.31,57.93,32.64,37.2,31.17,30.05,31.94,35.46,55.71,31.61,29.65,35.72
286,31.51,29.85,37.13,38.62,57.93,32.89,37.85,31.44,30.27,32.23,35.91,57.51,31.91,29.87,36.2
287,31.32,29.67,36.96,37.72,62.24,32.73,37.71,31.29,30.13,31.98,35.73,57.49,31.59,29.73,36.02
288,31.44,29.73,36.93,37.78,62.24,32.79,37.61,31.41,30.25,32.05,35.71,56.93,31.66,29.79,36.01
289,28.75,30.65,37.42,38.76,80.32,33.78,40.42,56.06,16.87,33.17,36.44,54.47,34.71,30.65,36.59
290,31.59,29.82,36.81,40.08,80.27,32.86,37.42,31.7,30.39,32.23,35.68,55.73,31.92,29.82,35.93
291,31.5,29.76,36.76,40.01,80.87,32.82,37.36,31.47,30.28,32.15,35.62,55.85,31.81,29.76,35.87
292,27.27,30.13,34.02,40.4,67.24,33.12,37.11,62.92,12.33,32.65,34.23,50.1,34.79,30.16,33.71
293,30.69,28.87,32.6,31.67,67.24,31.76,32.64,30.78,29.62,31.15,32.8,55.37,30.86,28.87,32.3
294,30.78,29.07,36.03,31.91,72.66,31.97,36.71,30.78,29.58,31.34,34.79,55.49,31.03,29.07,35.19
295,27.5,29.13,36.13,32.02,67.21,32.08,39.16,52.12,16.7,31.45,34.89,55.52,32.72,29.13,35.28
296,30.74,0.0,36.42,31.97,100.94,32.06,37.24,30.72,29.41,31.37,35.04,57.59,31.0,29.06,35.52
297,28.48,0.0,38.92,34.97,104.54,35.04,42.83,66.02,12.43,34.47,37.83,56.66,36.7,31.76,38.06
298,26.33,0.0,36.41,32.13,106.0,32.19,40.28,59.38,12.18,31.5,35.11,56.59,33.3,29.12,35.54
299,26.46,29.35,36.57,42.89,104.72,32.37,40.4,59.58,12.16,31.69,35.29,56.63,33.5,29.29,35.71
300,30.75,29.01,36.04,42.49,106.06,31.98,36.7,30.68,29.47,31.34,34.79,55.55,30.97,28.95,35.23
301,26.19,29.15,36.96,42.64,111.25,32.1,39.54,59.48,14.64,31.47,35.37,60.98,32.76,29.12,36.02
302,31.01,29.3,36.58,32.16,108.59,32.23,37.4,30.98,29.71,31.6,35.22,57.59,31.27,29.27,35.69
303,30.96,29.27,37.13,32.13,111.25,32.23,38.33,30.84,29.66,31.57,35.49,61.62,31.2,29.27,36.17
304,29.93,32.17,39.39,35.32,100.24,35.42,41.22,60.65,19.33,34.94,38.26,57.85,36.29,32.1,38.58
305,39.07,41.5,46.95,45.53,100.41,45.62,47.5,78.45,25.71,45.81,47.25,56.87,48.26,41.37,46.52
306,31.14,34.66,42.11,38.07,112.61,38.14,44.43,74.29,16.73,37.85,41.17,60.07,40.13,34.59,41.4
307,33.59,31.63,39.42,34.76,107.99,34.86,40.32,33.52,32.2,34.35,38.16,61.75,34.1,31.53,38.66
308,33.79,0.0,39.79,51.48,113.77,35.28,40.5,33.59,32.24,34.71,38.56,61.74,34.44,31.88,39.03
309,30.4,0.0,40.81,52.4,112.6,36.2,42.85,61.16,19.35,35.63,39.52,63.2,37.0,32.62,40.05
310,34.51,0.0,40.5,52.25,112.6,36.05,41.29,36.31,32.52,35.51,39.33,61.71,35.5,32.48,39.76
311,34.53,32.74,40.59,36.06,143.43,36.16,41.29,36.11,32.44,35.56,39.43,61.68,35.54,32.61,39.85
312,43.11,43.62,50.99,48.0,117.18,48.18,50.9,68.15,33.62,47.98,50.72,60.26,49.75,43.45,50.37
313,40.9,43.62,50.56,47.95,114.16,48.18,51.16,83.98,26.17,48.03,50.42,57.93,50.75,43.45,50.02
314,35.67,34.54,41.8,38.01,113.87,38.15,42.29,44.61,31.47,37.68,40.98,58.07,38.16,34.4,41.13
315,34.57,32.72,40.06,35.96,113.82,36.03,40.38,36.11,32.5,35.55,39.1,58.1,35.51,32.58,39.34
316,34.64,32.41,41.25,35.59,67.15,35.66,42.76,34.64,33.24,35.24,39.65,68.7,35.2,32.28,40.39
317,50.52,52.15,59.22,57.11,102.25,57.27,59.12,94.21,35.91,57.91,59.59,60.08,61.35,51.88,58.68
318,36.48,34.46,41.67,37.77,102.09,37.84,42.39,41.41,33.87,37.62,41.0,58.26,38.1,34.31,41.16
319,34.37,32.09,39.24,35.1,110.86,35.17,40.15,34.57,33.21,34.84,38.35,58.53,34.85,32.02,38.77
320,34.89,32.75,39.74,35.72,110.87,35.78,40.51,35.0,33.63,35.48,38.93,58.4,35.45,32.68,39.27
321,34.43,32.23,39.29,35.16,110.86,35.26,40.09,34.33,33.23,34.86,38.41,58.53,34.81,32.2,38.82
322,34.43,32.2,39.31,35.22,113.81,35.32,40.08,34.29,33.23,34.86,38.43,58.52,34.77,32.13,38.84
323,34.39,32.14,39.24,35.15,111.46,35.22,40.07,34.32,33.2,34.79,38.39,58.46,34.77,32.07,38.77
324,34.46,32.27,39.36,35.3,113.85,35.36,40.1,34.3,33.23,34.94,38.53,58.44,34.89,32.2,38.89
325,35.76,33.62,40.68,36.77,113.88,36.84,41.08,35.52,34.38,36.39,39.93,58.4,36.37,33.55,40.2
326,37.8,37.86,42.57,43.49,112.71,39.01,44.93,37.46,36.22,38.67,41.95,58.33,38.75,35.48,42.09
327,36.89,36.97,41.68,42.48,112.68,38.03,44.24,36.64,35.46,37.63,40.96,58.39,37.66,34.57,41.2
328,36.72,36.78,41.46,42.31,105.2,37.82,44.03,36.44,35.3,37.41,40.78,58.2,37.39,34.38,41.02
329,37.36,34.67,41.9,39.66,112.65,38.22,42.24,37.4,36.21,37.82,41.25,58.14,37.94,34.53,41.43
330,38.04,35.34,42.53,40.32,111.39,38.92,42.77,38.01,36.84,38.51,41.91,58.18,38.74,35.23,42.07
331,41.77,38.91,45.93,44.12,111.54,42.77,45.55,41.65,40.28,42.56,45.53,58.06,42.95,38.91,45.44
332,41.77,38.83,45.95,43.83,111.49,42.73,45.58,41.68,40.28,42.56,45.53,58.01,42.99,38.71,45.44
333,39.51,36.63,43.84,41.5,112.73,40.39,43.88,39.55,38.26,40.1,43.31,58.13,40.41,36.44,43.36
334,40.13,37.17,44.36,42.08,112.71,41.06,44.31,40.17,38.9,40.67,43.83,58.11,41.01,36.93,43.85
335,45.9,42.68,49.76,47.96,114.13,47.13,48.68,45.77,44.31,46.98,49.59,57.96,47.54,42.46,49.23
336,45.99,42.8,49.9,48.1,148.52,47.28,48.8,45.86,44.31,47.08,49.73,58.04,47.73,42.53,49.37
337,41.59,38.53,45.71,43.4,77.3,42.55,45.48,41.63,40.28,42.21,45.26,58.16,42.63,38.33,45.19
338,39.4,36.46,44.12,40.11,77.27,40.26,44.6,39.47,38.23,39.86,43.37,61.57,40.12,36.27,43.59
339,39.45,36.5,43.91,40.2,77.31,40.31,44.14,39.45,38.2,39.91,43.25,59.64,40.17,36.31,43.43
340,36.17,33.4,40.65,36.76,112.55,36.79,41.3,36.27,35.13,36.27,39.87,58.05,36.54,33.2,40.15
341,35.21,32.49,39.76,35.75,112.56,35.78,40.61,35.34,34.2,35.23,38.96,58.19,35.48,32.28,39.3
342,35.23,32.51,39.95,35.74,112.6,35.77,40.64,35.37,34.22,35.29,38.91,58.2,35.53,32.27,39.36
343,36.13,33.27,40.73,36.65,112.69,36.72,41.29,36.27,35.1,36.16,39.75,58.2,36.49,33.03,40.14
344,36.14,33.34,40.79,37.31,112.69,36.8,41.3,36.24,35.1,36.27,39.82,58.13,36.54,33.09,40.2
345,37.34,34.32,41.71,38.31,112.71,37.83,42.22,37.55,36.31,37.38,40.81,58.13,37.81,34.1,41.09
346,39.23,36.06,43.42,40.19,112.76,39.75,43.68,39.45,38.19,39.4,42.65,58.26,39.9,35.87,42.84
347,39.23,36.06,43.39,40.42,113.96,39.79,43.66,39.45,38.19,39.36,42.62,58.32,39.9,35.87,42.81
348,39.27,36.16,44.62,40.58,112.72,39.95,45.6,39.46,38.23,39.52,43.37,66.21,39.95,35.94,43.98
349,37.44,34.52,42.75,38.72,112.68,38.12,43.8,37.62,36.44,37.57,41.44,64.57,37.93,34.3,42.09
350,37.17,34.2,41.55,37.56,112.67,37.7,42.11,37.38,36.21,37.2,40.63,58.36,37.58,33.98,40.96
351,37.21,34.3,41.74,37.67,112.68,37.81,42.26,37.32,36.18,37.32,40.79,58.93,37.64,34.13,41.18
352,36.43,33.27,40.11,36.47,112.72,36.61,40.62,36.88,35.71,36.23,39.36,54.35,36.7,33.09,39.57
353,37.83,34.31,41.32,37.55,112.82,37.73,41.97,38.54,37.33,37.46,40.57,55.64,38.07,34.1,40.76
354,37.61,34.21,41.17,37.43,311.23,37.57,41.75,38.14,36.97,37.34,40.38,55.57,37.82,33.96,40.57
355,36.8,33.6,40.59,36.77,219.96,36.91,41.2,37.29,36.14,36.61,39.69,55.91,36.98,33.36,39.98
356,37.53,34.34,41.21,37.57,326.89,37.71,41.64,37.92,36.75,37.44,40.45,55.25,37.86,34.12,40.66
357,39.0,35.68,42.55,39.0,837.11,39.15,42.75,39.37,38.15,38.96,41.84,55.39,39.46,35.53,41.96
358,40.17,36.86,43.84,40.24,55.55,40.4,43.97,40.48,39.18,39.6,43.15,56.71,39.48,36.74,43.29
359,37.51,34.38,41.11,37.54,112.64,37.72,41.36,37.79,36.62,36.98,40.37,54.67,36.8,34.24,40.57
360,39.15,35.92,43.63,39.23,67.11,39.41,44.44,39.45,38.19,38.6,42.52,62.67,38.44,35.78,42.99
361,39.19,35.99,42.62,39.3,112.68,39.49,42.56,39.45,38.19,38.71,42.03,54.25,38.56,35.81,42.09
362,40.29,36.97,43.28,40.33,107.48,40.52,42.91,40.6,39.3,39.76,42.91,52.14,39.6,36.82,42.8
363,40.25,36.93,43.22,40.28,77.31,40.52,42.85,40.55,39.29,39.75,42.83,52.15,39.52,36.74,42.73
364,39.82,36.82,43.57,40.24,190.87,40.4,43.37,39.9,38.65,39.56,42.96,55.23,39.25,36.63,43.03
365,41.5,38.34,44.61,41.9,116.37,42.1,43.86,41.62,40.28,41.27,44.35,51.83,40.99,38.22,44.1
366,39.79,36.82,43.53,40.28,116.3,40.51,43.32,39.86,38.61,39.6,43.06,55.05,39.22,36.67,42.96
367,41.5,38.38,45.06,41.94,114.29,42.18,44.62,41.58,40.24,41.27,44.67,55.17,40.91,38.22,44.51
368,41.42,38.3,44.98,41.86,110.9,42.09,44.54,41.5,40.2,41.18,44.56,55.36,40.79,38.18,44.42
369,45.56,42.05,48.53,45.91,108.82,46.21,47.61,45.73,44.26,45.21,48.41,55.14,44.87,41.92,48.06
370,51.69,47.7,53.96,52.08,112.89,52.43,52.18,51.89,50.16,51.3,54.25,54.69,50.95,47.61,53.56
371,49.09,45.17,51.05,49.28,108.88,49.65,49.46,49.42,47.83,48.62,51.28,52.28,48.3,45.08,50.63
372,49.31,45.25,51.04,49.27,107.87,49.73,49.6,49.78,48.2,48.75,51.28,52.27,48.48,45.16,50.62
373,53.41,49.39,55.86,53.87,106.7,54.33,53.92,53.57,51.83,53.16,56.17,56.58,52.65,49.34,55.46
374,60.96,56.42,70.01,61.54,107.08,62.01,72.26,61.14,59.1,60.73,67.85,108.67,60.15,56.36,68.71
375,56.44,52.09,58.87,56.71,78.31,57.2,57.09,56.77,54.83,56.12,59.18,59.51,55.75,52.03,58.38
376,51.87,47.96,54.15,52.17,114.22,52.71,52.42,52.08,50.34,51.62,54.45,54.8,51.23,47.91,53.75
377,41.46,38.74,44.42,42.14,112.69,42.13,44.11,41.62,40.28,41.26,44.18,51.59,40.87,38.3,43.93
378,45.66,42.62,48.17,46.36,112.73,46.39,47.33,45.87,44.35,45.48,48.17,51.54,45.13,42.17,47.72
379,41.55,38.86,44.97,42.31,112.81,42.3,44.9,41.63,40.28,41.43,44.45,54.34,40.99,38.41,44.42
380,40.15,36.76,41.96,40.06,110.88,40.8,40.25,40.35,39.04,40.0,42.18,42.54,39.69,37.13,41.65
381,41.51,38.09,43.49,41.5,111.8,42.26,41.7,41.67,40.32,41.43,43.69,45.78,41.07,38.49,43.14
382,39.64,36.5,42.5,39.88,108.65,40.55,41.05,39.56,38.31,39.67,42.31,47.57,39.22,36.86,42.05
383,41.58,38.74,43.9,42.29,108.72,42.61,42.19,41.46,40.1,41.69,44.14,44.49,41.22,38.74,43.54
384,39.85,37.06,41.95,40.42,78.27,40.77,40.35,39.78,38.51,39.89,42.18,42.5,39.47,37.1,41.61
385,39.74,36.96,41.84,40.32,112.74,40.66,40.28,39.71,38.41,39.78,42.04,44.3,39.4,36.96,41.5
386,39.67,36.89,41.77,40.24,110.87,40.59,44.43,39.64,38.38,39.71,42.0,44.2,39.29,36.93,41.39
387,39.6,36.86,41.86,40.22,43.08,40.55,44.59,39.52,38.27,39.67,42.02,43.29,39.22,36.9,41.5
388,46.09,43.15,48.8,47.11,49.16,47.42,50.98,45.78,44.31,46.36,49.03,68.59,45.78,43.2,48.36
389,39.02,36.78,42.95,40.21,52.81,40.53,38.28,38.49,37.31,39.47,42.49,52.52,38.79,36.82,42.5
390,39.25,37.0,41.92,40.78,72.72,40.85,36.24,38.79,37.61,39.75,42.15,44.55,38.98,37.04,41.58
391,37.67,35.27,39.97,38.85,112.91,38.98,34.6,37.46,36.25,37.96,40.15,42.93,37.46,35.31,39.6
392,36.06,33.83,38.34,38.01,38.65,37.36,36.66,35.82,34.67,36.38,38.51,41.57,35.89,33.87,37.99
393,36.02,33.79,38.33,38.01,38.6,37.35,36.65,35.78,34.63,36.37,38.5,41.56,35.92,33.82,37.98
394,35.99,33.82,38.33,38.01,38.54,37.35,36.65,35.78,34.63,36.41,38.5,41.57,35.88,33.82,37.98
395,35.99,33.79,38.33,38.29,38.57,37.35,36.69,35.81,34.66,36.41,38.54,41.56,35.92,33.82,37.98
396,35.98,33.78,38.32,38.25,38.64,37.34,36.68,35.81,34.66,36.4,38.53,41.56,35.91,33.82,37.97
397,36.23,34.01,38.66,38.54,39.1,37.63,36.93,36.05,34.9,36.61,38.83,41.82,36.12,34.05,38.31
398,36.3,34.05,38.66,39.44,39.16,37.63,37.0,36.12,35.0,36.65,38.87,41.85,36.19,34.08,38.3
399,36.31,34.22,38.7,39.52,51.5,37.71,37.01,36.06,34.89,36.76,38.92,41.88,36.27,34.26,38.35
400,34.4,32.59,37.57,37.62,185.77,35.95,36.34,33.97,32.89,35.01,37.4,44.54,34.44,32.59,37.17
401,35.09,33.37,37.88,41.83,112.58,36.81,36.03,34.47,33.37,35.81,37.98,41.86,35.19,33.4,37.54
402,35.15,33.39,37.93,41.89,112.55,36.94,36.11,34.6,33.46,35.9,38.04,41.99,35.28,33.42,37.61
403,35.06,33.3,37.88,41.82,108.66,36.85,36.05,34.51,33.34,35.81,37.98,42.04,35.19,33.3,37.56
404,35.2,33.4,38.26,39.74,41.91,36.95,36.71,34.64,33.51,35.92,38.06,44.28,35.26,33.4,37.91
405,35.29,33.4,37.9,39.79,39.18,36.88,36.18,34.85,33.68,35.95,38.02,41.78,35.36,33.4,37.58
406,35.85,33.89,38.38,40.32,38.94,37.43,36.6,35.47,34.24,36.45,38.58,41.72,35.92,33.89,38.06
407,36.01,34.01,38.47,38.47,38.9,37.56,36.72,35.59,34.4,36.57,38.68,41.75,36.05,34.01,38.15
408,35.91,33.89,38.33,38.34,38.65,37.38,36.65,35.56,34.38,36.47,38.57,41.65,35.99,33.89,38.01
409,35.44,33.43,37.91,37.81,39.06,36.88,36.26,35.05,33.92,35.95,38.06,41.83,35.44,33.47,37.59
410,35.47,33.44,37.92,37.23,39.13,36.89,36.31,35.16,6.17,35.96,38.06,41.87,35.44,33.44,37.59
411,35.45,33.44,37.93,37.25,38.85,36.89,36.3,35.14,6.11,35.96,38.07,41.7,35.48,33.44,37.58
412,34.61,32.5,36.73,36.2,37.15,35.82,35.25,34.51,5.52,34.95,36.96,40.32,34.55,32.47,36.43
413,33.22,31.04,35.08,34.02,35.41,34.21,33.79,33.31,32.26,33.41,35.3,38.93,33.09,31.04,34.79
414,33.25,31.13,35.22,34.12,35.49,34.31,33.9,33.29,32.22,33.54,35.41,39.04,33.19,31.1,34.93
415,33.34,31.43,35.55,34.45,36.02,34.64,34.06,33.21,32.17,33.8,35.78,39.32,33.34,31.43,35.26
416,33.25,31.46,35.55,35.39,36.02,34.64,33.99,33.02,31.98,33.76,35.74,39.32,33.31,31.46,35.25
417,32.39,30.62,34.61,34.47,35.12,33.71,33.11,32.23,31.25,32.86,34.79,38.61,32.36,30.65,34.32
418,32.49,30.84,35.27,34.61,38.77,33.96,33.96,32.24,31.25,33.07,35.1,41.42,32.56,30.87,34.92
419,30.33,28.74,32.76,33.15,35.11,31.64,31.45,30.13,29.24,30.81,32.7,38.48,30.33,28.76,32.44
420,30.33,28.74,32.76,33.15,35.11,31.64,31.45,30.13,29.24,30.81,32.7,38.48,30.33,28.76,32.44
421,30.33,28.74,32.76,33.15,35.11,31.64,31.45,30.13,29.24,30.81,32.7,38.48,30.33,28.76,32.44
422,29.17,27.77,31.78,32.54,34.61,30.6,30.49,28.92,28.06,29.72,31.66,38.02,29.23,27.8,31.47
423,29.12,27.72,31.68,32.53,34.04,30.58,30.35,28.87,28.01,29.64,31.64,37.49,29.15,27.75,31.37
424,29.34,27.98,32.38,32.62,74.74,30.81,31.47,29.08,28.21,29.92,31.87,42.74,29.4,28.01,32.06
425,29.44,28.11,31.93,32.67,73.23,30.92,30.56,29.27,28.37,30.05,32.01,38.64,29.58,28.14,31.66
426,30.21,28.65,32.45,33.27,73.26,31.57,31.14,30.18,29.24,30.71,32.64,35.08,30.39,28.68,32.19
427,29.43,28.07,31.92,32.69,118.36,31.02,30.49,29.25,28.38,30.03,32.03,33.15,29.54,28.07,31.65
428,29.88,28.41,32.2,33.1,113.64,31.46,30.79,29.79,28.91,30.44,32.4,32.73,30.0,28.41,31.93
429,30.02,28.44,32.19,33.1,112.3,31.49,30.84,30.02,29.14,30.46,32.4,32.73,30.05,28.44,31.93
430,29.48,28.06,31.83,32.74,112.42,31.07,30.38,29.37,28.5,30.03,32.03,32.35,29.57,28.09,31.57
431,29.37,28.04,31.8,32.94,79.11,31.08,30.32,29.22,28.36,30.01,32.0,32.32,29.51,28.07,31.54
432,29.76,28.39,32.19,33.35,32.56,31.43,30.7,29.67,28.8,30.38,32.4,32.72,29.88,28.39,31.93
433,29.36,28.0,31.76,32.93,155.14,31.03,30.31,29.3,28.43,29.96,31.96,32.28,29.47,28.0,31.5
434,29.38,28.03,31.79,32.19,113.63,31.06,30.31,29.3,28.43,29.96,31.99,32.31,29.5,28.0,31.53
435,29.17,27.8,31.56,31.94,112.46,30.81,30.15,29.12,28.23,29.78,31.76,32.11,29.35,27.8,31.3
436,32.23,30.74,35.27,35.05,72.55,34.08,34.01,32.21,31.28,32.93,35.13,143.69,32.36,30.78,34.93
