,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese
217,34.57,32.59,37.71,110.69,32.58,33.92,37.76,37.36,33.08,35.33,38.06,38.96,32.16,37.57,33.3
218,29.08,27.47,37.98,110.6,27.01,28.88,37.06,35.61,28.21,33.06,37.3,41.4,27.48,36.6,28.04
219,32.3,30.51,38.24,111.79,30.22,31.9,36.99,36.63,31.12,34.02,37.31,41.12,30.28,36.83,31.14
220,30.12,28.42,37.09,110.59,28.13,29.85,37.03,35.59,29.3,33.49,37.28,39.49,28.52,36.59,29.21
221,34.6,32.62,37.7,110.69,32.6,34.09,37.76,37.36,33.61,35.5,38.03,39.07,32.69,37.57,33.63
222,32.56,30.7,39.5,110.69,30.35,32.33,37.79,37.41,31.97,34.77,38.02,43.14,31.12,37.64,31.68
223,27.98,26.38,39.15,110.61,25.79,27.99,37.81,35.97,27.59,33.27,38.0,43.54,26.87,37.28,27.14
224,25.01,23.61,46.46,110.58,21.99,25.96,37.99,37.76,25.92,32.15,38.19,58.61,25.15,37.96,24.36
225,29.06,27.39,46.04,110.63,26.18,29.6,39.69,39.42,29.35,34.64,39.92,55.54,28.51,39.61,28.24
226,30.15,28.42,41.61,110.65,27.71,30.28,37.77,37.46,29.93,33.85,38.01,47.87,29.12,37.65,29.3
227,24.71,23.32,46.41,110.55,21.68,25.66,37.78,37.55,25.63,31.89,37.98,58.73,24.87,37.76,24.07
228,24.73,23.34,46.39,110.53,21.7,25.65,37.78,37.58,25.57,31.88,37.98,58.7,24.81,37.76,24.04
229,33.07,31.18,39.67,140.75,30.89,32.81,38.06,37.69,32.4,35.07,38.29,43.12,31.51,37.89,32.17
230,37.44,35.3,38.85,111.96,35.48,36.78,39.73,39.29,36.31,37.73,39.98,39.25,35.37,39.54,36.53
231,32.51,30.68,39.53,111.83,30.35,32.25,37.76,37.4,31.74,34.62,38.01,43.21,30.89,37.6,31.6
232,31.98,29.66,39.23,72.34,29.27,31.18,37.09,36.75,30.51,33.73,37.37,43.34,29.71,36.94,30.39
233,27.86,24.88,47.0,111.74,23.34,27.2,38.92,38.69,26.92,33.09,39.13,58.73,26.18,38.88,25.57
234,40.52,38.09,41.93,110.9,38.29,39.62,42.94,42.44,38.83,40.6,43.22,42.32,37.82,42.71,39.3
235,32.28,28.42,59.71,110.71,26.16,31.72,47.8,47.55,31.6,39.99,48.02,76.55,30.62,47.79,29.39
236,34.89,21.32,193.44,118.23,7.22,34.74,118.26,118.79,36.62,80.39,118.45,292.48,35.06,119.11,22.04
237,28.75,21.29,107.94,70.8,14.31,28.4,70.78,70.93,29.18,51.33,70.94,157.34,28.13,71.15,22.06
238,45.11,41.34,58.91,110.06,40.39,44.11,54.01,53.56,43.52,48.66,54.35,67.21,42.3,53.83,42.83
239,49.4,46.22,48.11,70.04,46.41,48.26,52.11,51.54,47.5,49.35,52.54,51.4,46.22,51.83,47.97
240,49.74,46.63,48.46,70.05,46.82,48.54,52.47,51.89,47.53,49.59,52.85,51.75,46.29,52.18,48.21
241,49.88,46.74,49.13,70.62,46.84,48.64,52.87,52.3,47.54,49.8,53.25,52.62,46.29,52.59,48.27
242,47.59,44.1,56.81,72.14,43.63,46.48,54.24,53.73,45.45,49.59,54.6,62.18,44.27,54.01,45.5
243,44.45,40.18,66.26,110.43,38.66,43.34,57.4,57.01,42.81,50.09,57.75,79.56,41.61,57.28,41.5
244,39.12,36.68,40.29,70.57,36.98,38.07,41.41,40.89,37.2,38.97,41.76,40.51,36.23,41.15,37.81
245,48.43,45.4,55.8,70.03,45.77,47.03,51.32,50.66,45.73,48.15,51.78,50.1,44.52,51.04,46.61
246,49.67,45.61,55.98,69.98,45.99,49.0,51.46,50.81,46.17,49.1,51.88,50.29,44.86,51.13,46.97
247,49.04,45.05,55.37,69.97,45.42,48.32,50.87,50.22,45.47,48.44,51.29,49.67,44.13,50.55,46.3
248,46.8,43.06,54.89,112.24,43.41,46.06,48.62,47.96,43.5,46.29,49.02,47.48,42.27,48.31,44.3
249,45.97,43.06,54.89,112.2,43.41,44.74,48.62,48.0,43.54,45.75,49.02,47.48,42.31,48.36,44.34
250,45.88,42.97,54.79,111.18,43.32,44.6,48.57,47.9,43.5,45.61,48.97,47.38,42.26,48.26,44.25
251,49.04,45.05,57.2,111.18,45.42,48.32,50.87,50.18,45.7,48.48,51.25,49.67,44.4,50.55,46.44
252,49.36,46.23,58.5,111.16,46.61,47.99,52.26,51.59,46.61,49.08,52.68,50.97,45.28,51.92,47.56
253,52.24,47.9,60.28,111.15,48.34,51.54,54.04,53.36,48.44,51.52,54.49,52.82,47.07,53.7,49.38
254,51.15,47.86,65.87,111.15,48.25,49.72,54.04,53.31,48.55,50.8,54.44,52.77,47.17,53.7,49.38
255,52.45,48.05,66.03,97.71,48.44,51.7,54.21,53.52,48.49,51.68,54.59,52.93,47.06,53.86,49.48
256,52.6,48.19,66.08,83.87,48.58,51.86,54.21,53.52,48.78,51.73,54.57,52.97,47.4,53.96,49.67
257,51.67,48.35,67.68,83.92,48.8,50.18,54.35,53.65,49.0,51.13,54.7,53.16,47.61,54.1,49.89
258,52.7,49.36,68.78,83.76,49.82,50.98,55.48,54.77,49.67,51.99,55.8,54.26,48.25,55.22,50.73
259,52.8,49.36,68.88,71.08,49.77,51.13,55.54,54.83,49.77,52.09,55.81,54.37,48.3,55.18,50.78
260,52.63,49.25,62.48,88.19,49.7,51.01,55.41,54.7,49.65,51.97,55.69,54.19,48.19,55.05,50.71
261,52.98,49.63,62.89,88.35,50.03,51.3,55.78,55.06,49.78,52.22,56.1,54.61,48.31,55.42,50.95
262,51.77,48.45,61.65,71.58,48.84,50.19,54.45,53.81,48.75,51.03,54.85,53.37,47.31,54.16,49.84
263,53.02,48.51,69.97,71.07,48.91,52.15,54.58,53.88,48.76,51.89,54.97,53.38,47.27,54.23,49.91
264,53.07,48.56,70.03,71.12,48.96,52.21,54.58,53.93,48.81,51.89,54.98,53.49,47.32,54.28,49.95
265,53.13,48.61,70.08,71.43,49.06,52.31,54.64,53.94,48.96,52.0,54.99,53.49,47.47,54.29,50.06
266,53.3,48.71,58.74,71.53,49.16,52.43,54.66,54.05,49.16,52.11,55.05,53.6,47.67,54.35,50.26
267,53.39,48.84,58.83,71.34,49.29,52.52,54.74,54.09,49.34,52.2,55.09,53.69,47.84,54.44,50.34
268,53.46,48.91,58.9,71.39,49.36,52.64,54.81,54.21,49.36,52.31,55.16,53.76,47.8,54.51,50.41
269,54.27,49.63,65.73,71.03,50.13,53.4,55.62,54.96,49.88,53.0,55.95,54.55,48.31,55.31,51.05
270,55.2,50.41,66.53,111.21,50.97,54.51,56.39,55.77,50.82,53.94,56.69,55.36,49.17,56.08,51.9
271,54.73,49.94,66.08,111.19,50.45,54.04,55.92,55.31,50.41,53.48,56.28,54.9,48.76,55.62,51.48
272,54.78,49.99,62.51,111.2,50.55,54.09,55.97,55.3,50.5,53.53,56.33,54.89,48.91,55.67,51.57
273,55.15,50.36,62.97,111.2,50.87,54.41,56.39,55.72,50.98,53.9,56.67,55.31,49.33,56.08,52.01
274,54.67,49.99,62.56,111.14,50.55,53.88,56.03,55.36,50.4,53.39,56.31,54.95,48.81,55.67,51.52
275,56.52,51.58,59.44,111.17,52.16,55.74,57.7,57.06,52.26,55.18,58.07,56.64,50.62,57.38,53.32
276,56.57,51.63,59.44,111.18,52.21,55.85,57.76,57.07,52.37,55.23,58.07,56.65,50.67,57.44,53.37
277,54.22,49.53,57.16,72.37,50.09,53.48,55.41,54.76,50.35,53.0,55.72,54.35,48.72,55.11,51.26
278,58.85,53.6,65.11,72.37,54.2,58.3,59.9,59.19,54.53,57.17,59.98,58.75,52.77,59.58,55.52
279,57.44,53.65,65.22,72.37,54.2,55.74,59.96,59.31,54.53,56.37,60.21,58.87,52.83,59.64,55.58
280,54.82,51.1,62.34,56.86,51.62,53.56,56.97,56.33,53.46,54.24,57.09,56.02,51.78,56.65,53.77
281,60.62,56.46,67.48,62.59,57.04,59.29,63.0,62.3,59.52,59.68,62.91,62.01,57.73,62.65,59.75
282,61.06,57.03,67.98,62.98,57.56,59.48,63.51,62.87,59.48,59.85,63.46,62.52,57.73,63.22,59.95
283,61.21,57.17,68.01,62.96,57.76,59.63,63.49,62.85,59.39,59.84,63.42,62.55,57.64,63.19,59.98
284,61.68,57.62,63.18,63.63,58.27,60.03,64.04,63.34,59.56,60.22,63.95,63.21,57.79,63.68,60.27
285,62.42,58.3,63.92,64.33,58.96,60.75,64.74,64.09,60.21,60.84,64.63,63.97,58.48,64.44,60.99
286,66.91,62.5,68.47,69.08,63.14,65.18,69.46,68.76,64.73,65.23,69.28,68.57,62.82,69.15,65.44
287,66.98,63.01,77.0,69.09,63.27,65.25,69.53,68.83,64.8,65.81,69.29,68.64,62.82,69.15,65.44
288,70.03,65.86,80.09,72.24,66.15,68.29,72.64,71.9,67.75,68.46,72.31,71.7,65.68,72.3,68.49
289,69.9,65.74,79.89,72.3,65.96,68.17,72.57,71.77,67.63,68.41,72.18,71.57,65.49,72.17,68.36
290,72.01,67.26,73.19,74.75,67.95,70.15,74.83,74.0,69.53,69.82,74.35,73.73,67.4,74.41,70.36
291,67.32,62.82,68.52,72.31,63.46,65.65,69.96,69.25,65.01,65.62,69.73,68.99,63.01,69.63,65.78
292,72.65,67.65,73.77,75.42,68.42,70.91,75.42,74.66,70.63,68.74,74.44,74.38,68.42,75.07,71.19
293,67.4,62.59,67.98,72.31,63.23,65.93,69.84,69.14,66.31,64.07,69.5,68.88,64.32,69.52,66.44
294,69.31,64.42,69.97,72.16,65.01,67.73,71.95,71.16,67.99,67.72,72.15,70.89,65.88,71.55,68.19
295,67.81,63.15,68.45,108.99,63.86,66.25,70.33,69.56,66.45,66.26,70.21,69.36,64.38,69.94,66.71
296,71.18,65.97,71.79,111.01,66.58,69.76,73.83,73.02,70.44,69.63,73.62,72.81,68.27,73.42,70.37
297,68.66,63.81,69.38,111.91,64.46,67.28,71.34,70.56,68.0,67.35,71.2,70.36,65.97,70.95,67.94
298,65.73,61.21,66.49,104.17,61.96,64.41,68.31,67.62,65.23,64.61,68.22,67.36,63.28,67.93,65.17
299,53.39,47.69,72.01,107.69,50.53,52.31,55.69,55.13,52.82,36.56,55.94,54.92,51.24,55.43,52.93
300,54.46,48.59,73.1,111.8,51.27,53.31,56.85,56.23,53.93,37.63,57.11,56.02,52.27,56.59,53.98
301,55.13,49.01,73.67,113.19,51.55,53.86,57.49,56.81,54.44,38.19,57.76,56.55,52.81,57.17,54.49
302,55.81,51.76,58.51,111.78,52.08,54.53,58.21,57.51,54.96,54.38,58.47,57.3,53.3,57.88,55.12
303,61.21,56.72,63.93,111.89,57.07,59.81,63.66,62.96,60.34,59.31,63.73,62.85,58.53,63.31,60.45
304,65.62,60.8,68.32,100.06,61.3,64.17,68.3,67.49,64.61,63.43,68.22,67.3,62.68,67.93,64.74
305,72.05,66.84,72.88,100.16,67.31,70.4,75.0,74.18,70.61,70.29,74.81,73.84,68.48,74.66,70.88
306,72.05,66.84,72.88,100.16,67.31,70.4,75.0,74.18,70.61,70.29,74.81,73.84,68.48,74.66,70.88
307,72.05,66.84,72.88,100.16,67.31,70.4,75.0,74.18,70.61,70.29,74.81,73.84,68.48,74.66,70.88
308,66.27,61.41,66.96,102.85,61.91,64.88,68.98,68.23,65.44,65.09,68.96,67.85,63.55,68.61,65.57
309,67.27,62.46,68.04,102.93,62.97,65.8,70.16,69.33,66.31,65.95,70.11,68.94,64.39,69.77,66.57
310,66.1,61.37,66.79,101.8,61.87,64.71,68.87,68.12,65.15,64.87,68.85,67.74,63.19,68.55,65.4
311,63.07,58.56,63.73,103.93,59.03,61.81,65.78,65.0,62.23,62.19,65.84,64.57,60.36,65.41,62.41
312,63.69,59.14,64.36,103.94,59.62,62.36,66.43,65.7,62.78,62.71,66.53,65.28,60.9,66.06,63.03
313,67.41,62.59,68.18,101.82,63.1,65.99,70.3,69.53,66.38,66.18,70.33,69.08,64.38,69.98,66.63
314,67.54,62.71,68.31,102.94,63.22,66.12,70.5,69.67,66.45,66.3,70.53,69.28,64.45,70.12,66.76
315,67.4,62.52,68.05,102.93,63.03,65.92,70.23,69.46,66.44,66.12,70.32,69.01,64.38,69.84,66.63
316,55.24,51.24,55.66,101.63,51.66,54.13,57.45,56.82,54.87,54.97,57.82,56.5,53.19,57.19,54.82
317,53.35,49.44,53.76,101.56,49.85,52.18,55.64,54.98,52.84,53.05,56.0,54.57,51.32,55.34,52.95
318,54.98,51.04,55.45,101.58,51.41,53.77,57.39,56.71,54.5,54.71,57.81,56.08,52.93,57.08,54.56
319,57.74,53.61,58.13,101.62,54.11,56.53,60.22,59.51,57.24,57.27,60.54,58.85,55.59,59.89,57.3
320,70.83,65.7,71.1,101.87,66.38,69.41,73.8,72.86,70.49,69.41,73.72,71.98,68.4,73.4,70.36
321,63.96,59.27,64.14,102.86,59.87,62.74,66.45,65.66,63.77,63.08,66.56,64.87,61.76,66.09,63.59
322,61.73,57.26,62.08,103.89,57.79,60.49,64.25,63.49,61.37,61.43,64.61,62.79,59.49,63.91,61.32
323,70.68,65.56,71.08,102.94,66.23,69.26,73.51,72.64,70.14,70.21,73.85,71.96,68.05,73.1,70.21
324,71.12,65.97,71.52,103.01,66.64,69.63,74.03,73.15,70.51,70.64,74.37,72.47,68.4,73.63,70.58
325,70.83,65.64,71.1,104.16,66.31,69.42,73.74,72.86,70.57,70.57,74.14,72.05,68.48,73.33,70.42
326,75.66,70.12,75.95,104.8,70.77,74.15,78.91,77.97,75.16,75.45,79.34,76.89,72.86,78.47,75.09
327,72.22,66.93,72.5,104.12,67.62,70.78,75.33,74.43,71.68,71.95,75.73,73.33,69.48,74.91,71.61
328,57.81,53.62,58.08,103.86,54.12,56.59,60.23,59.51,57.2,57.53,60.56,58.69,55.39,59.9,57.26
329,57.86,53.67,58.14,103.81,54.22,56.6,60.23,59.52,57.15,57.33,60.55,58.8,55.39,59.9,57.25
330,61.02,56.65,61.42,103.94,57.23,59.74,63.7,62.88,60.38,60.36,63.88,62.0,58.46,63.29,60.49
331,61.02,56.65,61.36,104.43,57.18,59.79,63.75,62.94,60.5,60.48,63.99,62.0,58.52,63.34,60.49
332,62.06,57.63,62.36,104.57,58.16,60.82,64.85,64.02,61.65,61.45,65.06,63.07,59.7,64.43,61.65
333,63.72,59.16,64.02,104.6,59.71,62.5,66.51,65.66,63.48,63.04,66.69,64.69,61.41,66.14,63.35
334,73.21,68.04,73.7,104.83,68.67,71.74,76.5,75.51,72.79,71.76,76.35,74.47,70.49,76.01,72.72
335,73.75,68.54,74.31,105.88,69.24,72.2,76.98,76.07,72.83,72.05,76.83,75.16,70.51,76.56,73.04
336,73.67,68.47,74.23,105.88,69.17,72.06,76.91,75.99,72.76,71.98,76.75,75.08,70.51,76.49,73.04
337,60.01,55.77,60.52,217.93,56.34,58.69,62.7,61.9,59.49,59.43,62.91,61.21,57.67,62.3,59.61
338,63.47,58.99,63.95,106.28,59.59,62.13,66.32,65.46,63.17,62.75,66.5,64.68,61.23,65.89,63.16
339,188.8,175.99,191.32,198.19,177.79,184.29,198.71,196.38,185.18,184.17,197.97,192.94,179.42,197.65,186.44
340,82.98,77.42,84.33,313.79,78.13,81.23,87.59,86.48,81.47,80.89,87.08,85.13,79.01,87.04,82.19
341,74.35,69.22,75.55,117.54,69.86,72.78,78.32,77.4,72.92,72.9,78.06,76.19,70.57,77.9,73.56
342,73.96,68.87,75.09,114.47,69.57,72.47,77.85,76.93,72.83,73.96,78.21,75.73,70.5,77.43,73.25
343,66.44,61.86,67.45,114.47,62.56,65.1,69.99,69.17,65.55,66.5,70.31,68.03,63.45,69.62,65.93
344,68.06,63.37,69.1,319.32,64.08,66.63,71.84,70.92,67.02,68.12,72.16,69.68,64.87,71.44,67.41
345,70.44,65.59,71.45,320.01,66.33,69.09,74.29,73.34,69.5,69.42,74.14,72.05,67.34,73.81,69.9
346,63.27,58.86,64.11,307.48,59.46,62.18,66.59,65.75,62.6,62.83,66.71,64.66,60.61,66.23,62.84
347,63.27,58.91,64.24,307.49,59.57,62.06,66.72,65.87,62.42,62.76,66.83,64.78,60.48,66.3,62.78
348,63.27,58.86,64.18,309.96,59.52,62.0,66.66,65.81,62.3,62.7,66.71,64.66,60.36,66.23,62.72
349,63.36,58.94,64.27,347.07,59.6,62.15,66.69,65.84,62.63,62.86,66.74,64.75,60.63,66.27,62.93
350,64.89,60.42,65.88,351.59,61.16,63.64,68.3,67.49,64.02,64.21,68.3,66.43,62.03,67.86,64.45
351,63.32,59.08,64.6,368.69,59.62,62.05,66.97,66.18,62.29,62.73,67.01,65.09,60.41,66.54,62.84
352,65.71,61.24,66.98,226.65,61.75,64.52,69.56,68.68,64.96,65.2,69.53,67.48,62.94,69.12,65.4
353,77.76,72.47,79.18,226.77,73.13,76.49,82.45,81.41,77.16,78.28,82.9,79.69,74.7,81.94,77.54
354,74.48,69.41,75.84,219.21,69.98,73.34,78.98,77.91,73.91,74.98,79.34,76.33,71.55,78.48,74.27
355,70.93,66.04,72.23,219.24,66.58,69.71,75.08,74.13,70.12,71.27,75.42,72.77,67.94,74.61,70.52
356,69.92,65.1,71.13,187.75,65.7,68.72,73.88,72.94,69.32,69.13,73.7,71.66,67.18,73.47,69.66
357,74.55,69.41,75.84,188.01,70.05,73.34,78.84,77.84,74.06,73.66,78.6,76.41,71.77,78.41,74.41
358,124.21,115.78,126.36,219.75,116.72,122.2,131.47,129.81,123.51,124.93,132.07,127.19,119.46,130.65,123.86
359,167.13,155.62,169.53,231.27,157.06,164.25,176.56,174.33,166.16,167.92,177.21,170.96,160.89,175.61,166.65
360,169.47,157.34,171.4,231.46,158.79,166.98,178.36,176.08,168.33,170.0,179.01,172.7,162.84,177.38,168.65
361,160.98,149.57,162.79,191.69,150.96,158.93,169.4,167.39,160.17,161.78,170.41,164.18,154.8,168.48,160.47
362,152.51,141.52,154.16,190.61,142.82,150.17,160.42,158.38,150.67,152.67,161.84,155.33,145.87,159.54,151.54
363,171.04,159.1,173.32,193.79,160.57,167.93,180.36,178.23,169.07,171.2,181.34,174.78,163.67,179.37,170.06
364,301.79,280.73,305.82,315.93,283.32,296.0,318.23,314.18,297.74,301.79,319.68,308.14,288.51,316.21,300.06
365,141.54,131.66,143.29,162.22,132.88,139.09,149.12,147.35,139.91,141.8,149.8,144.52,135.44,148.3,140.86
366,165.96,154.53,168.18,188.17,155.96,163.25,175.02,172.94,164.52,166.43,175.97,169.76,159.29,174.06,165.48
367,93.32,86.89,94.66,191.0,87.69,91.98,98.51,97.44,92.7,93.77,99.04,95.55,89.66,98.06,93.23
368,93.21,86.79,94.64,251.63,87.59,91.78,98.3,97.23,92.59,93.66,98.85,95.54,89.65,97.86,93.12
369,93.07,86.66,94.5,251.63,87.37,91.56,98.34,97.27,92.27,93.43,98.79,95.39,89.42,97.8,92.9
370,93.31,86.79,94.74,312.55,87.5,91.61,98.49,97.41,92.23,93.4,98.94,95.63,89.38,97.95,93.04
371,93.75,87.3,95.28,312.56,88.01,92.04,98.87,97.79,92.77,93.15,98.98,96.08,89.89,98.41,93.48
372,93.85,87.29,95.28,254.82,88.09,92.23,98.87,97.79,93.03,93.25,98.89,96.18,90.16,98.34,93.75
373,223.71,208.1,226.69,233.12,209.79,219.41,235.9,233.12,221.35,223.92,236.97,228.83,214.51,234.6,223.05
374,346.17,322.01,332.07,361.72,324.64,339.52,365.35,361.05,341.21,346.17,366.69,353.45,330.6,363.38,344.51
375,223.92,208.1,207.67,232.9,209.8,220.07,235.69,232.9,222.43,224.35,236.76,228.2,215.37,234.4,223.71
376,168.45,156.69,151.82,189.46,157.97,165.71,177.13,175.03,166.82,167.84,177.71,171.82,161.51,176.16,168.11
377,112.25,104.52,117.32,130.96,105.49,110.2,118.05,116.76,110.85,111.16,118.15,114.82,107.42,117.41,111.93
378,82.13,76.4,86.8,120.19,77.11,80.48,86.37,85.43,80.64,81.72,89.19,84.1,78.13,85.98,81.58
379,78.51,73.1,83.27,234.26,73.69,76.85,82.71,81.81,77.0,78.21,83.09,80.46,74.68,82.26,77.98
380,72.2,67.09,73.09,255.21,67.71,70.88,75.85,75.02,71.37,71.38,75.78,73.78,69.3,75.44,72.05
381,70.54,65.61,71.48,234.14,66.21,69.25,74.25,73.37,69.52,70.46,74.52,72.22,67.43,73.84,70.26
382,73.75,68.59,74.73,234.19,69.22,72.47,77.55,76.7,72.68,72.99,77.49,75.51,70.5,77.13,73.46
383,74.61,69.33,75.47,234.2,69.97,73.47,78.32,77.39,73.89,73.94,78.26,76.18,71.69,77.89,74.54
384,71.98,66.89,72.8,247.27,67.5,70.74,75.48,74.66,71.15,71.19,75.42,73.56,69.02,75.07,71.84
385,73.75,68.66,74.73,364.82,69.22,72.4,77.34,76.5,72.68,72.83,77.19,75.51,70.5,76.92,73.46
386,66.51,61.86,67.4,255.36,62.43,65.36,69.69,68.92,65.49,65.59,69.51,68.1,63.58,69.37,66.25
387,63.46,59.02,64.31,299.03,59.57,62.37,66.43,65.76,62.67,62.73,66.33,64.97,60.85,66.13,63.27
388,67.2,62.5,68.29,247.13,63.08,65.78,70.47,69.76,65.39,65.86,70.18,68.99,63.46,70.15,66.42
389,66.22,60.8,66.3,246.99,61.36,65.78,68.43,67.74,63.43,64.86,68.25,66.99,61.36,68.12,64.49
390,60.89,56.64,61.88,231.17,57.16,59.67,63.81,63.17,58.91,60.04,63.78,62.52,57.1,63.52,60.02
391,55.49,51.67,56.51,231.14,52.09,54.32,58.26,57.67,53.79,55.12,58.47,57.09,52.2,57.99,54.75
392,55.33,51.51,56.39,231.14,51.94,54.06,58.19,57.61,53.47,54.9,58.46,56.97,51.94,57.93,54.54
393,55.33,51.51,56.39,120.08,51.94,54.11,58.14,57.56,53.47,54.9,58.41,56.92,51.88,57.87,54.48
394,56.39,52.5,57.42,120.08,52.93,55.15,59.2,58.6,54.5,55.86,59.39,58.01,52.88,58.93,55.47
395,57.43,53.41,58.36,120.09,53.85,56.22,60.18,59.57,55.67,56.85,60.32,58.96,54.07,59.9,56.6
396,56.87,52.99,57.96,118.8,53.43,55.83,59.76,59.16,55.23,56.51,59.94,58.51,53.65,59.49,56.21
397,57.32,53.41,58.42,118.67,53.85,56.22,60.24,59.63,55.67,56.85,60.38,59.02,54.02,59.96,56.6
398,55.87,52.07,56.95,118.65,52.44,54.8,58.72,58.18,54.21,55.53,58.98,57.54,52.66,58.45,55.18
399,55.32,51.55,56.44,118.65,51.93,54.21,58.19,57.61,53.57,55.0,58.4,56.97,52.03,57.93,54.58
400,58.81,54.81,59.94,118.69,55.26,57.68,61.81,61.19,57.01,58.22,61.9,60.56,55.37,61.53,58.02
401,56.05,52.28,57.29,118.59,52.71,54.92,58.96,58.37,54.38,55.64,59.16,57.83,52.88,58.69,55.35
402,55.55,51.87,56.83,118.58,52.19,54.32,58.49,57.9,53.63,55.12,58.75,57.42,52.14,58.22,54.64
403,57.1,53.32,58.41,118.61,53.75,55.89,60.12,59.51,55.07,56.6,60.28,58.97,53.53,59.84,56.11
404,57.07,53.34,58.5,618.43,53.72,55.92,60.2,59.6,55.1,56.63,60.35,59.04,53.56,59.92,56.14
405,57.02,53.24,58.45,117.4,53.62,55.87,60.14,59.54,55.05,56.63,60.3,58.99,53.51,59.87,56.09
406,58.65,54.82,60.12,118.64,55.27,57.35,61.81,61.19,56.28,57.97,61.91,60.68,54.65,61.53,57.46
407,65.49,61.27,71.54,116.66,61.77,64.04,68.82,68.19,62.91,64.19,68.68,67.69,61.01,68.57,64.23
408,57.88,54.1,63.65,114.87,54.43,56.66,60.83,60.21,55.6,57.2,60.96,59.72,53.93,60.55,56.71
409,57.34,53.54,63.04,114.44,53.93,56.07,60.2,59.59,55.08,56.7,60.35,59.04,53.43,59.92,56.18
410,56.69,53.04,62.14,114.43,53.53,55.44,59.52,58.92,54.57,56.11,59.69,58.38,52.93,59.25,55.6
411,55.48,51.9,60.9,113.44,52.49,54.25,58.19,57.61,53.45,55.0,58.41,57.13,51.85,57.92,54.41
412,58.98,55.18,64.47,118.71,55.74,57.67,61.86,61.24,56.94,58.21,61.9,60.73,55.29,61.58,57.96
413,84.94,79.88,86.41,114.73,80.78,82.98,88.78,87.96,81.11,81.68,87.9,87.23,78.65,88.37,82.98
414,73.27,68.7,74.32,114.54,69.48,71.72,76.37,75.66,70.81,71.31,75.92,75.1,68.56,76.01,71.86
415,65.98,61.8,67.05,668.4,62.3,64.65,68.89,68.19,63.95,64.73,68.69,67.68,61.92,68.57,64.83
416,66.04,61.86,67.95,627.71,62.3,64.77,68.83,68.13,64.14,64.8,68.63,67.75,62.11,68.51,65.02
417,65.8,61.63,67.77,418.51,62.07,64.47,68.58,67.94,63.78,64.57,68.51,67.56,61.76,68.32,64.72
418,57.63,54.03,59.52,684.23,54.47,56.52,60.17,59.56,55.97,57.11,60.38,59.18,54.19,59.9,56.8
419,55.69,52.21,56.59,683.76,52.69,54.72,58.14,57.56,54.3,55.41,58.41,57.13,52.58,57.88,54.99
420,55.69,52.21,56.59,683.76,52.69,54.72,58.14,57.56,54.3,55.41,58.41,57.13,52.58,57.88,54.99
421,55.69,52.21,56.59,683.76,52.69,54.72,58.14,57.56,54.3,55.41,58.41,57.13,52.58,57.88,54.99
422,53.92,50.56,54.8,176.1,50.97,52.94,56.36,55.79,52.78,53.72,56.67,55.22,51.12,56.1,53.3
423,52.43,49.2,53.39,167.26,49.56,51.42,54.95,54.35,51.12,52.22,55.25,53.84,49.51,54.65,51.72
424,68.79,64.3,69.98,112.07,64.77,67.54,71.97,71.24,67.67,68.73,74.23,70.57,65.49,71.57,68.07
425,52.14,48.73,53.24,834.82,49.03,51.24,54.79,54.19,51.28,52.24,55.14,53.64,49.63,54.49,51.59
426,68.74,64.25,70.06,71.98,64.64,67.68,72.1,71.31,68.34,69.13,72.57,70.52,66.03,71.77,68.28
427,69.44,64.9,70.64,72.3,65.43,68.57,72.57,71.77,69.9,69.97,72.83,71.17,67.76,72.17,69.5
428,69.83,87.52,93.28,72.32,65.81,69.03,72.85,72.12,70.24,91.62,72.63,71.58,67.95,72.51,69.77
429,65.86,83.8,89.24,68.26,62.06,65.1,68.76,68.07,66.04,88.01,68.78,67.5,63.89,68.38,65.67
430,55.91,74.6,79.28,760.68,52.73,55.1,58.54,57.95,55.75,78.42,58.81,57.46,54.08,58.27,55.64
431,55.32,59.65,72.45,185.09,52.18,54.36,58.03,57.39,54.89,63.37,58.3,56.86,53.25,57.71,54.89
432,55.22,59.61,72.4,118.83,52.14,54.37,57.98,57.4,54.85,63.32,58.3,56.81,53.2,57.72,54.85
433,55.11,59.56,72.4,111.83,52.14,54.21,57.98,57.34,54.53,63.17,58.4,56.76,52.94,57.66,54.64
434,55.99,47.03,60.25,58.96,52.97,55.02,59.07,58.36,55.18,50.7,59.5,57.61,53.56,58.69,55.4
435,54.91,46.02,59.19,57.82,51.95,53.85,57.98,57.29,53.96,49.56,58.4,56.55,52.42,57.61,54.22
436,51.61,42.96,55.85,54.29,48.82,50.66,54.59,53.94,50.76,46.35,54.99,53.15,49.31,54.24,50.96
437,51.57,48.34,51.37,54.36,48.74,50.87,54.45,53.76,51.42,52.12,54.85,53.01,49.88,54.1,51.22
