,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
216,28.95,30.14,27.46,30.5,27.41,28.95,28.56,30.39,30.11,30.65,30.22,28.17,28.42,27.38,29.8
217,28.9,30.14,27.41,30.51,27.24,28.93,28.51,30.39,30.11,30.65,30.22,28.0,28.31,27.35,29.8
218,28.87,30.14,27.36,30.5,27.24,28.9,28.45,30.39,30.11,30.65,30.22,27.97,28.28,27.3,29.83
219,28.87,30.14,27.36,30.5,27.16,28.9,28.45,30.39,30.11,30.65,30.22,27.92,28.26,27.3,29.74
220,28.82,30.14,27.38,30.53,27.05,28.9,28.45,30.39,30.11,30.65,30.22,27.78,28.2,27.3,29.77
221,28.87,30.17,27.41,30.53,27.16,28.96,28.51,30.42,30.14,30.68,30.25,27.92,28.25,27.32,29.74
222,28.9,30.14,27.36,30.5,27.21,28.93,28.51,30.39,30.11,30.65,30.22,27.97,28.28,27.3,29.72
223,28.9,30.14,27.38,30.53,27.24,28.96,28.51,30.42,30.14,30.65,30.25,28.0,28.31,27.32,29.74
224,28.87,30.14,27.33,30.53,27.13,28.93,28.48,30.42,30.14,30.65,30.25,27.89,28.23,27.3,29.74
225,28.87,30.14,27.33,30.53,27.13,28.93,28.48,30.42,30.17,30.65,30.25,27.89,28.23,27.27,29.77
226,29.35,30.63,27.75,30.97,27.58,29.38,28.92,30.86,30.63,31.09,30.69,28.38,28.69,27.69,30.2
227,29.37,30.63,27.78,31.0,27.6,29.37,28.97,30.89,30.66,31.12,30.72,28.4,28.72,27.72,30.17
228,29.55,30.84,27.97,31.21,27.79,29.61,29.17,31.1,30.84,31.33,30.93,28.57,28.92,27.91,30.41
229,29.35,30.63,27.78,31.0,27.6,29.4,28.97,30.89,30.63,31.12,30.75,28.4,28.72,27.72,30.2
230,28.43,30.59,26.28,30.53,26.33,28.02,27.56,30.43,30.37,30.64,30.23,27.07,27.3,26.26,29.61
231,26.44,31.02,22.71,29.7,23.24,24.75,24.35,29.63,30.12,29.82,29.39,23.9,23.97,22.69,28.93
232,28.96,30.17,27.35,30.53,27.27,28.96,28.54,30.42,30.17,30.65,30.25,28.03,28.28,27.32,29.72
233,29.58,30.87,27.97,31.21,27.91,29.61,29.14,31.1,30.84,31.36,30.96,28.68,28.92,27.94,30.38
234,29.58,30.88,27.97,31.25,27.91,29.61,29.15,31.11,30.85,31.37,30.96,28.69,28.92,27.91,30.47
235,29.64,30.88,28.0,31.25,27.94,29.61,29.21,31.14,30.85,31.4,30.97,28.72,28.98,27.97,30.53
236,29.61,30.88,28.03,31.25,27.94,29.64,29.18,31.14,30.85,31.4,30.97,28.72,28.98,27.97,30.56
237,30.05,31.31,28.39,31.66,28.36,30.05,29.65,31.54,31.28,31.8,31.37,29.15,29.38,28.36,30.99
238,30.05,31.34,28.42,31.69,28.42,30.08,29.67,31.54,31.28,31.81,31.4,29.21,29.44,28.39,31.02
239,34.16,35.66,32.37,36.06,32.23,34.23,33.73,35.92,35.59,36.22,35.72,33.13,33.46,32.3,35.32
240,30.37,31.73,28.8,32.09,28.63,30.49,29.99,31.97,31.67,32.24,31.79,29.43,29.75,28.74,31.47
241,30.29,31.7,28.75,32.06,28.49,30.41,29.9,31.94,31.65,32.21,31.76,29.25,29.64,28.69,31.47
242,26.76,31.65,23.01,30.22,23.41,25.06,24.59,30.15,30.63,30.34,29.9,24.06,24.17,22.94,29.54
243,27.22,28.39,25.82,28.92,25.45,27.28,26.8,28.81,28.44,29.08,28.63,26.16,26.51,25.74,28.07
244,29.12,29.96,27.32,30.66,27.32,28.97,28.58,30.52,32.45,30.83,30.32,28.13,28.27,27.23,29.9
245,28.94,29.8,27.21,30.5,27.26,28.85,28.46,30.36,32.3,30.67,30.17,28.04,28.18,27.15,29.66
246,28.66,29.57,26.97,30.21,26.91,28.6,28.19,30.07,32.07,30.38,29.88,27.69,27.91,26.91,29.24
247,28.57,29.57,26.94,30.18,26.88,28.57,28.1,30.04,32.31,30.35,29.85,27.63,27.88,26.88,29.27
248,28.91,29.83,27.21,30.48,27.21,28.85,28.4,30.33,32.6,30.64,30.14,27.96,28.18,27.15,29.58
249,27.01,27.89,25.44,28.49,25.39,26.95,26.53,28.36,30.66,28.74,28.18,26.12,26.32,25.36,27.73
250,28.09,29.01,26.46,29.63,26.43,28.03,27.6,29.5,32.68,29.87,29.31,27.19,27.41,26.37,28.84
251,28.1,29.02,26.52,29.68,26.41,28.07,27.63,29.54,32.7,29.85,29.35,27.15,27.42,26.44,28.87
252,28.18,29.08,26.57,29.71,26.52,28.15,27.74,29.57,32.75,29.88,29.38,27.31,27.5,26.49,28.84
253,28.28,29.22,26.7,29.87,26.59,28.28,27.85,29.74,32.87,30.05,29.55,27.36,27.6,26.62,29.09
254,28.26,29.22,26.7,29.85,26.64,28.31,27.85,29.71,32.85,30.04,29.52,27.38,27.66,26.62,28.89
255,24.49,25.25,23.05,25.82,23.24,24.47,24.11,25.7,28.87,25.95,25.53,23.9,24.02,23.0,-2716.06
256,24.54,25.33,23.1,25.9,23.21,24.54,24.16,25.78,32.37,20.98,25.61,23.88,24.04,23.05,-2315.25
257,24.6,25.46,23.2,26.03,23.32,24.65,24.22,25.92,32.48,27.76,25.75,23.94,24.15,23.13,-2715.49
258,24.71,25.52,23.27,26.02,23.42,24.73,24.4,25.93,32.49,26.26,25.74,24.11,24.28,23.2,-2717.03
259,24.73,25.55,23.3,26.05,23.54,24.76,24.4,25.93,31.12,30.64,25.76,24.21,24.35,23.22,29.96
260,28.19,29.12,26.61,29.72,26.85,28.27,27.81,29.61,34.69,30.0,29.39,27.62,27.81,26.53,29.24
261,28.39,29.3,26.83,29.91,27.16,28.48,28.04,29.8,34.87,30.13,29.58,27.9,28.07,26.72,29.56
262,28.48,29.33,26.91,29.96,27.21,28.53,28.12,29.82,34.39,30.22,29.63,27.98,28.12,26.77,29.64
263,28.34,29.3,26.83,29.88,26.97,28.45,28.01,29.77,34.34,30.1,29.55,27.77,27.96,26.69,29.61
264,28.34,29.27,26.78,29.85,27.05,28.42,27.98,29.71,34.3,30.04,29.52,27.82,27.98,26.67,29.49
265,28.46,29.37,26.86,29.92,27.22,28.51,28.1,29.81,33.92,30.14,29.61,28.02,28.16,26.75,29.56
266,28.82,29.71,27.23,30.3,27.51,28.91,28.49,30.19,34.27,30.52,29.99,28.32,28.49,27.09,29.85
267,29.18,29.91,27.42,30.48,28.09,29.16,28.82,30.34,34.44,30.67,30.14,28.93,28.9,27.3,30.03
268,29.18,29.94,27.41,30.5,28.0,29.18,28.84,30.36,31.61,30.7,30.17,28.84,28.9,27.33,30.22
269,29.92,30.7,28.1,31.18,28.82,29.89,29.57,31.07,32.3,31.39,30.87,29.72,29.69,27.99,30.87
270,30.87,31.52,28.86,32.03,29.87,30.73,30.46,31.91,33.1,32.24,31.7,30.82,30.64,28.71,31.73
271,30.93,31.59,28.92,32.03,29.99,30.82,30.55,31.91,32.46,32.24,31.7,30.93,30.76,28.77,31.62
272,30.87,31.67,28.97,32.09,29.92,30.84,30.52,31.97,32.55,32.27,31.76,30.84,30.72,28.82,31.67
273,30.73,31.62,28.93,32.06,29.72,30.76,30.35,31.92,32.49,32.27,31.74,30.61,30.58,28.78,31.68
274,30.67,31.59,28.87,32.03,29.67,30.7,30.26,31.92,32.0,32.24,31.71,30.58,30.5,28.72,31.68
275,30.7,31.59,28.87,32.06,29.7,30.67,30.26,31.94,32.0,32.27,31.74,30.61,30.52,28.72,31.74
276,30.64,31.53,28.82,32.03,29.61,30.62,30.17,31.91,31.97,32.24,31.71,30.53,30.44,28.7,31.74
277,30.76,31.59,28.87,32.03,29.82,30.7,30.32,31.92,32.07,32.27,31.71,30.76,30.58,28.72,31.8
278,31.07,31.85,29.13,32.32,30.12,30.98,30.62,32.17,32.33,32.53,31.99,31.07,30.89,28.98,32.06
279,35.11,35.92,32.92,36.43,34.17,35.01,34.61,36.29,36.34,36.7,36.06,35.25,35.01,32.76,36.19
280,34.97,35.67,32.73,36.21,34.24,34.84,34.44,36.04,35.41,36.45,35.84,35.31,34.94,32.56,36.01
281,35.22,35.89,32.96,36.46,34.31,35.08,34.71,36.29,35.62,36.7,36.09,35.48,35.12,32.79,36.26
282,35.33,36.15,33.23,36.79,34.31,35.3,34.82,36.66,35.87,37.03,36.42,35.43,35.23,33.03,36.59
283,36.85,37.51,34.31,38.33,35.86,36.67,36.21,38.15,37.27,38.57,37.94,37.02,36.71,34.2,38.29
284,37.06,37.63,34.44,38.44,36.21,36.81,36.42,38.26,37.38,38.69,38.05,37.38,36.96,34.34,38.61
285,36.98,37.48,34.45,38.25,36.14,36.7,36.35,38.11,37.27,38.57,37.87,37.37,36.88,34.23,38.54
286,36.36,36.81,33.8,37.54,35.74,36.05,35.71,37.37,36.57,37.82,37.16,36.95,36.33,33.66,51.4
287,36.88,37.37,34.21,38.07,36.25,36.6,36.25,37.9,37.09,38.35,37.68,37.44,36.84,34.1,50.07
288,37.17,37.7,34.48,38.48,36.21,36.92,36.57,38.3,37.45,38.73,38.09,37.49,37.03,34.37,50.91
289,37.49,38.03,34.81,38.78,36.71,37.21,36.88,38.6,37.78,38.96,38.38,37.99,37.46,34.7,59.39
290,37.99,38.46,35.24,39.26,37.19,37.67,37.37,39.08,38.24,39.47,38.86,38.46,37.95,35.1,59.39
291,37.22,37.5,34.33,38.24,36.69,36.8,36.58,38.07,37.26,38.53,37.86,37.97,37.29,34.26,38.31
292,36.52,36.8,33.64,37.56,36.21,36.1,35.86,37.38,36.55,37.84,37.18,37.42,36.69,33.61,37.73
293,37.16,37.51,34.37,38.29,36.81,36.84,36.52,38.12,37.3,38.57,37.9,38.05,37.4,34.3,38.54
294,37.43,37.78,34.72,38.53,37.11,37.14,36.86,38.35,37.57,38.74,38.14,38.35,37.71,34.61,38.57
295,37.6,37.95,34.91,38.71,37.28,37.35,37.06,38.56,37.77,38.88,38.35,38.53,37.92,34.8,38.74
296,37.85,38.02,35.01,38.75,37.67,37.45,37.27,38.6,37.81,38.92,38.39,38.96,38.2,34.9,38.89
297,37.56,37.74,34.68,38.6,37.1,37.21,36.92,38.42,37.6,38.81,38.21,38.42,37.78,34.6,50.04
298,37.49,37.67,34.61,38.56,36.82,37.14,36.89,38.39,37.53,38.78,38.17,38.17,37.6,34.54,54.4
299,38.1,38.28,35.17,39.15,37.37,37.74,37.48,38.97,38.13,39.33,38.79,38.79,38.24,35.1,50.09
300,37.46,37.64,34.54,38.53,36.61,37.14,36.89,38.39,37.46,38.78,38.17,38.03,37.57,34.47,38.6
301,37.25,37.4,34.35,38.32,36.55,36.94,36.69,38.18,37.25,38.6,37.96,37.93,37.43,34.28,38.39
302,37.28,37.39,34.31,38.35,36.58,36.93,36.68,38.17,37.25,38.63,37.95,37.95,37.46,34.28,38.38
303,37.89,37.67,34.53,38.46,37.82,37.32,37.24,38.31,37.42,38.7,38.1,39.21,38.28,34.53,38.49
304,38.35,37.81,34.76,38.63,180.61,37.56,37.63,38.46,37.56,38.81,38.27,40.22,38.95,34.72,50.08
305,38.13,37.84,34.76,38.74,180.14,37.48,37.41,38.56,37.63,38.88,38.38,39.68,38.71,34.76,78.12
306,38.21,38.13,35.06,39.15,179.71,37.74,37.52,39.0,37.99,39.33,38.79,39.26,38.6,35.06,51.46
307,38.62,38.33,35.38,39.39,38.22,38.07,37.96,39.24,38.18,39.49,39.02,39.64,38.98,35.34,51.47
308,38.67,38.38,35.49,39.33,38.56,38.2,38.13,39.19,38.2,39.51,39.0,39.99,39.26,35.46,51.48
309,40.08,39.81,36.97,40.72,40.15,39.66,39.55,40.57,39.58,40.91,40.38,41.6,40.83,36.89,51.46
310,41.41,41.13,37.88,42.15,41.68,40.94,40.82,41.99,40.98,42.35,41.8,43.09,42.31,37.88,51.44
311,41.6,41.4,38.25,42.39,41.95,41.17,41.05,42.23,41.21,42.58,42.03,43.33,42.58,38.17,51.49
312,39.59,39.14,36.15,40.11,40.15,39.03,38.99,39.96,38.95,40.33,39.77,41.49,40.52,36.15,51.45
313,37.99,37.46,34.63,38.49,38.56,37.38,37.35,38.35,37.28,38.74,38.13,39.88,38.89,34.59,38.38
314,38.03,37.42,34.63,38.49,38.53,37.42,37.38,38.35,37.28,38.74,38.13,39.85,38.85,34.63,38.53
315,37.75,37.22,34.45,38.36,38.14,37.19,37.15,38.18,37.11,38.61,37.97,39.42,38.54,34.45,37.49
316,37.96,37.43,34.68,38.54,38.14,37.39,37.36,38.35,37.28,38.72,38.18,39.5,38.71,34.64,37.75
317,37.87,37.19,34.52,38.33,38.18,37.26,37.33,38.15,37.08,38.51,37.97,39.54,38.72,34.45,37.61
318,37.75,37.08,34.38,38.28,38.14,37.15,37.18,38.1,37.0,38.53,37.89,39.49,38.64,34.34,37.61
319,37.58,36.84,34.13,38.04,38.11,36.87,36.91,37.86,36.77,38.28,37.65,39.41,38.46,34.09,37.61
320,37.64,37.04,34.25,38.25,38.11,36.97,36.97,38.07,36.97,38.5,37.86,39.38,38.53,34.22,38.03
321,37.62,37.02,34.23,38.29,38.08,36.95,36.95,38.11,36.95,38.57,37.87,39.31,38.5,34.19,38.29
322,37.66,37.03,34.27,38.37,37.94,36.96,36.99,38.19,37.03,38.65,37.94,39.22,38.48,34.23,38.44
323,37.65,37.01,34.28,38.39,37.96,36.97,37.01,38.21,37.04,38.67,37.96,39.24,38.5,34.25,38.42
324,37.63,36.99,34.34,38.37,37.88,37.03,36.99,38.19,37.03,38.65,37.95,39.12,38.44,34.3,38.41
325,38.33,37.08,34.41,38.42,38.0,37.11,37.11,38.25,37.66,38.71,38.0,39.31,38.56,34.96,38.35
326,38.47,37.11,34.54,38.5,38.28,37.25,37.29,38.32,37.72,38.74,38.07,39.56,38.78,35.06,38.42
327,35.93,29.63,27.51,30.71,42.79,29.58,29.46,30.57,30.22,30.97,30.37,46.0,51.88,28.04,30.57
328,35.39,31.61,29.31,32.88,39.42,31.55,31.34,32.73,31.64,33.15,32.48,42.49,46.39,29.28,32.91
329,36.35,31.18,28.92,32.49,42.32,31.09,30.91,32.31,31.27,32.74,32.11,45.9,50.75,28.86,32.49
330,36.11,30.8,28.51,32.0,42.28,30.71,30.59,31.85,30.83,32.27,31.62,45.91,50.76,28.44,32.03
331,36.09,30.8,28.47,32.0,42.83,30.71,30.62,31.85,30.83,32.27,31.62,45.89,50.61,28.44,32.12
332,36.38,31.27,28.91,32.47,42.84,31.21,31.06,32.32,31.3,32.73,32.08,45.85,50.34,28.88,32.68
333,37.07,32.45,30.01,33.69,42.89,32.39,32.3,33.51,32.48,33.94,33.29,45.71,49.5,29.98,33.85
334,37.06,32.45,30.01,33.66,42.89,32.39,32.27,33.47,32.45,33.91,33.26,45.72,49.59,29.98,33.78
335,36.85,32.17,29.71,33.33,42.87,32.08,31.95,33.18,32.17,33.61,32.93,45.75,49.77,29.68,33.24
336,35.62,32.17,29.74,33.3,39.96,32.08,31.95,33.15,32.14,33.58,32.93,42.32,45.1,29.68,33.12
337,36.88,32.14,29.71,33.33,-134.41,32.08,32.01,33.15,32.14,33.61,32.93,45.74,49.6,29.68,33.24
338,36.82,32.17,29.74,33.33,-134.42,32.05,31.95,33.15,32.14,33.58,32.93,45.75,49.68,29.68,33.3
339,35.33,31.71,29.32,32.86,-137.35,31.59,31.47,32.68,31.68,33.1,32.46,42.36,45.26,29.29,32.71
340,33.73,31.71,29.38,32.86,36.09,31.62,31.53,32.68,31.68,33.1,32.46,37.85,39.02,29.32,32.8
341,33.45,32.56,30.17,33.74,34.16,32.53,32.5,33.56,32.53,33.99,33.34,35.4,35.1,30.11,33.71
342,33.99,33.5,31.01,34.72,34.16,33.44,33.41,34.55,33.44,35.0,34.3,35.32,34.64,30.94,34.72
343,35.22,34.71,32.13,35.93,35.38,34.64,34.61,35.77,34.64,36.23,35.53,36.59,35.88,32.06,35.9
344,35.14,34.71,32.06,35.97,35.11,34.61,34.58,35.77,34.64,36.23,35.54,36.37,35.6,32.03,35.97
345,35.07,34.71,32.06,35.97,35.07,34.61,34.51,35.8,34.68,36.23,35.57,36.27,35.57,32.03,36.03
346,35.13,34.86,32.17,36.13,35.03,34.73,34.6,35.93,34.8,36.39,35.7,36.19,35.6,32.14,36.29
347,35.04,34.71,32.03,35.93,35.04,34.58,34.48,35.77,34.64,36.23,35.54,36.2,35.54,32.0,52.02
348,35.77,35.43,32.7,36.72,35.77,35.32,35.27,36.52,35.37,36.99,36.28,36.95,36.28,32.67,52.01
349,35.81,35.5,32.73,36.72,35.03,35.39,35.31,36.55,35.23,36.99,36.32,36.95,36.28,32.7,51.86
350,34.16,33.9,31.2,34.97,33.39,33.74,33.65,34.81,33.6,35.16,34.61,35.26,34.61,31.2,34.97
351,32.54,32.29,29.63,33.25,31.92,32.11,32.08,33.09,32.0,33.37,32.91,33.74,33.03,29.66,33.15
352,34.23,34.1,1.59,35.07,34.13,43.01,38.3,34.91,34.49,35.2,34.71,35.29,34.68,20.53,35.04
353,34.26,34.23,1.69,35.2,34.13,43.96,38.41,35.04,34.62,35.36,34.84,35.26,34.75,20.65,35.23
354,34.33,34.33,31.48,35.4,34.13,34.07,33.87,35.24,34.78,35.6,35.01,35.24,34.81,31.52,35.47
355,34.26,34.16,1.69,35.23,34.13,43.96,38.41,35.07,34.1,35.46,34.88,35.23,34.75,20.65,113.1
356,35.27,35.13,2.58,36.2,35.2,44.93,39.41,36.07,35.0,36.43,35.84,36.33,35.8,21.54,113.12
357,36.17,36.1,3.44,37.16,36.13,45.85,40.29,36.99,35.96,37.4,36.78,37.3,36.75,22.4,113.17
358,36.27,36.31,3.6,37.38,36.14,46.03,40.43,37.2,36.17,37.62,37.0,37.31,36.82,22.56,59.79
359,36.34,36.34,3.66,37.41,36.14,46.06,40.5,37.24,36.17,37.65,37.0,37.31,36.86,22.62,78.05
360,36.72,36.79,33.72,37.91,36.38,36.52,36.28,37.74,36.66,38.16,37.53,37.56,37.18,33.76,41.41
361,36.72,36.83,33.72,37.91,-299.36,36.52,36.28,37.74,36.69,38.12,37.49,37.6,37.21,33.76,38.02
362,36.65,36.79,33.63,37.84,-299.39,36.41,36.2,37.66,36.65,38.08,37.45,37.56,37.18,33.66,52.79
363,34.51,34.77,31.65,35.65,-301.53,34.31,34.08,35.49,34.57,35.85,35.29,35.36,35.03,31.72,81.63
364,35.23,35.37,32.22,36.27,35.27,34.94,34.8,36.1,35.17,36.47,35.9,36.34,35.83,32.26,85.28
365,36.09,36.16,3.28,37.12,36.09,46.36,40.22,36.95,35.96,37.36,36.75,37.26,36.67,22.33,81.62
366,36.85,36.95,33.73,37.93,36.74,36.61,36.39,37.75,36.74,38.18,37.55,37.96,37.41,33.77,112.64
367,36.88,36.99,4.07,37.97,36.71,47.21,41.0,37.79,36.74,38.21,37.59,37.93,37.41,23.09,112.64
368,37.28,37.39,34.13,38.38,37.14,37.07,36.82,38.24,37.14,38.66,37.99,38.38,37.81,34.17,112.65
369,37.18,37.25,34.0,38.2,37.14,36.93,36.75,38.02,37.0,38.38,37.81,38.38,37.77,34.04,81.59
370,37.49,37.81,34.5,38.7,37.35,37.39,37.1,38.53,37.56,38.89,38.31,38.56,38.17,34.5,81.59
371,37.49,37.81,34.49,38.67,37.39,37.43,37.14,38.49,37.53,38.85,38.28,38.56,38.17,34.53,81.59
372,37.5,37.78,4.73,38.67,37.14,47.93,41.68,38.53,37.53,38.89,38.32,38.39,38.07,23.75,113.87
373,37.56,37.81,4.76,38.7,-127.66,47.96,41.71,38.56,37.56,38.89,38.35,38.56,38.17,23.78,114.48
374,37.53,37.74,34.42,38.63,-127.72,37.36,37.11,38.46,37.46,38.81,38.24,38.53,38.1,34.43,140.51
375,37.35,37.47,4.51,38.35,-127.87,47.68,41.47,38.18,37.15,38.63,38.0,38.42,38.0,23.52,112.94
376,36.63,36.41,33.34,37.3,37.15,36.13,35.92,37.16,36.1,37.61,36.96,38.4,38.19,33.34,112.92
377,37.08,37.18,4.36,38.24,36.97,47.86,41.17,38.06,36.94,38.56,37.82,38.17,37.71,23.3,112.97
378,37.14,37.14,4.36,38.12,37.14,47.85,41.27,37.95,36.86,38.44,37.74,38.34,37.78,23.29,113.19
379,37.14,37.25,34.07,38.23,37.11,36.93,36.69,38.06,36.97,38.51,37.85,38.27,37.77,34.07,112.93
380,37.14,37.25,34.07,38.2,37.11,36.97,36.72,38.02,36.97,38.44,37.81,38.27,37.77,34.07,112.97
381,37.46,37.75,4.85,38.71,37.14,48.38,41.69,38.53,37.5,38.92,38.32,38.35,38.03,23.78,112.91
382,37.7,38.03,5.1,38.85,37.53,48.59,41.93,38.67,37.74,39.03,38.49,38.71,38.35,24.0,62.08
383,37.42,37.85,34.53,38.64,37.25,37.36,37.11,38.46,37.53,38.85,38.28,38.39,38.1,34.5,62.08
384,37.56,37.81,34.57,38.6,37.49,37.42,37.21,38.46,37.49,38.85,38.24,38.67,38.28,34.53,62.08
385,37.49,37.81,34.57,38.63,37.46,37.39,37.17,38.49,37.49,38.85,38.28,38.56,38.24,34.53,62.09
386,37.14,37.42,34.25,38.27,37.14,37.0,36.79,38.09,37.1,38.48,37.88,38.2,37.88,34.17,112.9
387,37.49,37.71,34.5,38.6,37.32,37.32,37.1,38.46,37.42,38.85,38.24,38.42,38.14,34.47,112.94
388,37.5,37.71,34.47,38.6,37.39,37.25,37.07,38.42,37.39,38.81,38.21,38.5,38.14,34.44,38.71
389,37.29,37.5,34.25,38.42,37.11,37.08,36.87,38.25,37.18,38.71,38.04,38.25,37.86,34.25,38.57
390,37.05,37.44,34.14,38.39,36.59,36.95,36.63,38.21,37.15,38.67,38.0,37.68,37.54,34.15,38.53
391,37.12,37.51,34.22,38.46,36.59,37.05,36.69,38.28,37.22,38.74,38.07,37.68,37.58,34.22,38.71
392,37.12,37.51,34.22,38.46,36.59,37.05,36.69,38.28,37.22,38.74,38.07,37.68,37.58,34.22,38.71
393,37.12,37.51,34.22,38.46,36.59,37.05,36.69,38.28,37.22,38.74,38.07,37.68,37.58,34.22,38.71
394,38.85,39.37,6.19,40.33,38.19,49.59,42.92,40.15,39.15,40.56,39.93,39.34,39.26,25.09,40.56
395,38.89,39.37,6.15,40.37,38.19,49.59,42.96,40.19,39.11,40.59,39.96,39.37,39.26,25.09,40.56
396,39.04,39.6,6.29,40.6,38.22,49.78,43.11,40.42,39.37,40.87,40.2,39.37,39.37,25.27,40.79
397,39.2,39.87,6.5,40.92,38.19,49.97,43.22,40.73,39.65,41.22,40.51,39.35,39.46,25.48,113.73
398,40.26,41.76,-11.6,42.11,39.26,48.84,44.32,41.92,40.76,42.42,41.65,40.45,40.61,21.64,113.75
399,41.42,42.98,-11.63,43.28,40.24,49.83,45.46,43.13,41.9,43.6,42.85,41.46,41.66,22.37,142.77
400,43.15,44.8,-11.61,45.13,41.95,51.37,47.13,44.92,43.64,45.46,44.63,43.23,43.43,23.56,114.01
401,45.6,47.48,-16.29,47.6,44.21,52.78,49.51,47.38,46.03,47.95,47.08,45.6,45.77,23.98,113.42
402,41.47,43.03,-11.62,43.41,40.2,49.74,45.47,43.21,41.98,43.69,42.93,41.43,41.66,22.39,43.45
403,41.51,42.99,-11.7,43.37,40.24,49.73,45.51,43.17,41.9,43.69,42.89,41.51,41.7,22.37,43.41
404,41.63,42.35,8.75,43.58,40.24,52.4,45.68,43.39,42.11,43.9,43.1,41.51,41.79,27.77,43.62
405,40.23,41.64,-11.56,42.07,38.84,48.88,44.6,41.88,40.65,42.38,41.65,40.11,40.34,21.58,42.11
406,38.35,38.94,5.62,40.07,37.15,49.0,42.4,39.85,38.72,40.33,39.63,38.32,38.5,24.67,39.96
407,38.35,38.94,5.62,40.07,37.15,49.0,42.4,39.85,38.72,40.33,39.63,38.32,38.5,24.67,39.96
408,49.86,50.82,16.37,52.44,47.71,61.56,55.33,52.15,50.62,52.82,51.82,49.29,49.86,35.46,52.53
409,36.91,37.44,4.19,38.46,35.89,47.49,40.9,38.28,37.26,38.77,38.04,36.98,37.02,23.24,38.42
410,49.73,50.68,16.16,52.2,47.68,61.24,54.95,51.96,50.44,52.68,51.58,49.25,49.63,35.2,81.59
411,49.73,50.68,16.16,52.2,47.68,61.24,54.95,51.96,50.44,52.68,51.58,49.25,49.63,35.2,81.59
412,42.14,42.99,38.86,44.6,40.28,42.27,41.54,44.32,42.91,45.05,44.0,41.54,41.98,39.03,44.73
413,42.01,42.69,8.93,44.29,40.28,52.56,45.9,44.06,42.61,44.78,43.69,41.57,41.85,28.08,44.46
414,47.5,50.49,-8.51,50.18,45.27,41.34,46.82,49.91,48.37,50.69,49.5,46.78,47.23,30.63,50.14
415,55.4,56.12,-8.42,55.72,50.35,46.05,52.13,55.41,56.36,56.27,54.95,52.03,52.53,36.9,55.56
416,50.21,50.5,-8.68,50.05,45.36,41.17,46.91,49.77,50.89,50.54,49.36,46.91,47.23,33.07,49.77
417,49.72,50.07,-9.5,49.63,44.9,40.68,46.43,49.36,50.45,50.13,48.95,46.44,46.75,32.59,49.31
418,42.8,45.58,-8.75,45.13,40.87,36.94,42.1,44.93,43.61,45.62,44.55,42.19,42.51,27.27,44.84
419,42.8,45.58,-8.75,45.13,40.87,36.94,42.1,44.93,43.61,45.62,44.55,42.19,42.51,27.27,44.84
420,42.8,45.58,-8.75,45.13,40.87,36.94,42.1,44.93,43.61,45.62,44.55,42.19,42.51,27.27,44.84
421,38.36,38.87,35.08,40.18,36.9,38.06,37.66,39.96,39.02,40.58,39.63,38.1,38.1,35.22,39.74
422,36.61,37.2,33.48,38.38,35.18,36.29,35.88,38.17,37.32,38.77,37.86,36.29,36.33,33.62,37.89
423,48.16,49.22,44.3,50.59,46.28,47.88,47.29,50.32,49.11,51.05,49.91,47.74,47.93,44.44,49.77
424,44.75,45.65,41.37,47.02,43.21,44.54,43.98,46.76,43.98,47.49,46.37,44.5,44.62,41.42,46.2
425,44.57,45.25,40.96,46.65,43.21,44.19,43.72,46.39,43.63,47.16,46.01,44.53,44.44,41.05,45.72
426,44.65,45.34,41.04,46.78,43.25,44.27,43.81,46.53,43.71,47.29,46.1,44.53,44.44,41.13,46.15
427,44.48,45.16,40.84,46.6,43.13,44.02,43.64,46.35,44.91,47.11,45.97,44.44,44.31,40.97,45.93
428,39.27,39.79,35.95,41.06,38.15,38.79,38.49,40.84,39.57,41.51,40.46,39.31,39.12,36.06,40.39
429,39.23,39.71,35.84,40.97,38.15,38.71,38.41,40.71,39.53,41.38,40.38,39.26,39.04,35.99,40.2
430,39.19,39.75,35.84,40.94,38.15,38.67,38.41,40.68,39.56,41.38,40.38,39.26,39.04,35.99,40.04
431,36.67,37.2,33.51,38.35,35.63,36.19,35.94,38.14,37.06,38.8,37.83,36.67,36.47,33.68,37.47
432,36.6,37.23,33.54,38.35,35.59,36.12,35.87,38.14,37.06,38.77,37.83,36.6,36.47,33.68,37.33
433,36.64,37.2,33.47,38.31,35.7,36.15,35.91,38.1,37.06,38.77,37.79,36.71,36.5,33.68,37.44
434,36.75,37.28,33.58,38.39,35.88,36.19,35.99,38.15,37.14,38.78,37.83,36.86,36.61,33.75,37.63
435,36.68,37.27,33.48,38.35,35.85,36.13,35.88,38.15,37.14,38.81,37.83,36.82,36.54,33.69,38.54
