,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx
216,27.57,6.36,27.58,1.79,27.29,1.79,6.21,5.98,18.0,5.31,33.27,27.55,27.62,7.27,30.06
217,28.48,14.66,28.47,11.59,28.08,11.62,14.72,14.17,22.06,14.02,31.43,28.37,28.33,15.58,29.46
218,28.83,14.66,28.83,11.53,28.42,11.57,14.73,14.15,22.27,14.01,31.87,28.72,28.69,15.61,29.85
219,27.69,14.65,27.72,11.66,27.29,11.69,14.67,14.12,21.62,14.0,30.38,27.59,27.55,15.47,28.56
220,30.9,14.67,30.93,10.96,30.49,10.99,14.61,14.11,23.4,13.85,34.55,30.82,30.8,15.57,32.22
221,30.76,8.35,30.77,3.45,30.42,3.46,8.17,7.89,20.61,7.22,36.5,30.73,30.79,9.55,33.3
222,30.81,14.66,30.84,10.98,30.39,11.0,14.6,14.1,23.34,13.84,34.3,30.72,30.7,15.73,32.1
223,30.81,14.66,30.84,10.98,30.39,11.0,14.6,14.1,23.34,13.84,34.3,30.72,30.7,15.73,32.1
224,29.87,14.64,29.91,11.18,29.46,11.21,14.61,14.09,22.82,13.88,33.08,29.78,29.76,15.69,31.04
225,31.11,19.23,31.17,16.43,30.64,16.47,19.32,18.58,25.5,18.65,33.04,30.99,30.91,20.28,31.54
226,30.81,14.67,30.83,10.98,30.38,11.01,14.63,14.09,23.36,13.86,34.27,30.71,30.7,15.75,32.08
227,31.51,21.54,31.55,18.98,30.98,19.04,21.61,20.85,26.68,21.04,32.75,31.37,31.26,22.48,31.53
228,30.85,18.22,30.88,15.24,30.37,15.3,18.26,17.6,24.89,17.61,33.07,30.72,30.67,19.27,31.44
229,31.41,12.11,31.43,7.8,31.01,7.83,12.01,11.57,22.58,11.14,35.97,31.34,31.36,13.29,33.28
230,31.56,21.43,31.59,18.86,31.04,18.94,21.52,20.72,26.67,20.92,32.89,31.4,31.3,22.42,31.63
231,31.63,21.37,31.68,18.77,31.15,18.84,21.46,20.68,26.69,20.87,33.03,31.52,31.41,22.36,31.75
232,27.22,24.64,27.39,23.3,26.79,23.43,24.68,23.94,25.7,24.44,26.21,27.15,26.98,25.21,26.18
233,30.8,28.22,31.01,26.41,30.36,26.55,28.06,27.43,29.21,27.89,29.76,30.74,30.55,28.6,29.67
234,30.76,25.84,30.96,23.65,30.39,24.09,25.8,25.08,28.18,25.49,34.02,30.71,30.57,26.36,31.43
235,31.38,16.71,31.5,13.28,31.03,13.4,16.75,16.1,24.58,16.0,35.31,31.35,31.31,17.62,32.76
236,31.45,21.43,31.59,18.9,31.09,19.21,21.64,20.75,26.66,21.02,35.66,31.39,31.29,22.41,32.7
237,31.68,21.48,31.8,19.05,31.26,19.12,21.7,20.78,26.82,21.04,33.44,31.62,31.51,22.5,31.95
238,31.47,21.7,31.59,19.28,31.04,19.39,21.88,21.0,26.78,21.26,33.55,31.41,31.28,22.66,31.83
239,31.72,21.71,31.82,19.28,31.28,19.35,21.89,21.01,26.91,21.29,33.47,31.64,31.53,22.69,31.95
240,31.8,28.69,31.92,27.42,31.26,27.48,28.92,27.85,29.97,28.55,30.73,31.69,31.46,29.54,30.53
241,34.54,18.8,34.58,13.49,34.53,15.49,18.7,18.11,27.18,17.99,58.59,34.46,34.5,19.38,43.91
242,34.64,22.11,34.68,18.01,34.47,19.47,22.18,21.37,43.97,21.55,51.84,34.54,34.51,22.91,41.1
243,34.48,21.88,34.6,17.75,34.36,19.24,21.95,21.17,43.77,21.33,51.91,34.42,34.39,22.69,41.07
244,32.58,12.65,32.68,6.14,32.81,8.81,12.46,12.06,38.77,11.64,65.45,32.58,32.72,13.12,45.83
245,31.68,19.33,31.84,15.59,31.59,17.05,19.52,18.67,3.58,18.87,48.82,31.66,31.64,20.24,38.26
246,34.07,15.74,34.2,9.85,34.21,12.24,15.66,15.08,3.34,14.88,63.17,34.06,34.16,16.48,45.65
247,29.45,18.79,29.65,15.51,29.37,16.74,18.99,18.15,2.15,18.41,43.95,29.47,29.45,19.67,34.95
248,30.45,20.7,31.65,19.09,28.56,11.03,21.09,20.06,17.29,20.54,29.35,28.74,28.86,21.86,20.23
249,30.9,18.74,31.82,16.51,29.41,8.46,19.05,18.13,16.77,18.42,31.21,29.62,29.72,19.92,21.68
250,30.23,20.94,30.9,19.11,29.08,11.07,21.29,20.28,17.45,20.73,30.15,29.34,29.36,22.06,21.05
251,30.96,18.77,31.71,15.36,29.96,16.67,18.95,18.15,24.95,18.39,44.9,29.93,30.06,19.66,35.52
252,30.75,21.32,31.71,18.85,29.36,19.67,21.55,20.65,25.84,21.1,38.2,29.4,29.51,22.23,32.34
253,30.75,20.94,31.92,19.16,28.93,19.2,21.25,20.31,25.63,20.75,29.72,29.1,29.22,22.05,28.74
254,30.71,22.87,31.92,21.5,28.85,21.52,23.22,22.2,26.44,22.79,28.93,29.06,29.13,23.99,28.27
255,30.5,22.91,31.96,21.58,28.47,21.63,23.26,22.18,26.31,22.82,28.32,28.61,28.74,23.98,27.74
256,31.41,27.79,31.93,26.68,30.63,26.76,28.11,26.95,29.25,27.78,29.9,31.03,30.86,28.82,29.8
257,33.93,26.05,34.18,23.12,33.63,23.91,26.07,25.22,29.94,25.69,42.24,33.9,33.79,26.83,36.68
258,34.43,26.05,34.65,22.92,34.12,23.8,26.01,25.19,30.18,25.67,43.59,34.37,34.27,26.84,37.47
259,34.23,30.15,34.8,28.98,33.2,29.01,30.44,29.24,31.69,30.14,32.4,33.59,33.45,31.27,32.26
260,38.8,30.16,41.78,28.89,34.54,28.97,30.4,29.24,33.41,30.14,33.98,34.5,34.87,31.32,33.05
261,34.14,30.13,34.8,28.94,33.06,28.94,30.31,29.27,31.59,30.13,32.24,33.43,33.31,31.17,32.09
262,46.17,27.33,34.9,26.07,30.33,26.15,27.44,26.56,29.37,27.31,29.16,30.48,30.63,28.19,28.96
263,46.54,27.62,35.36,26.27,30.61,26.38,27.7,26.84,29.66,27.57,29.39,30.75,30.89,28.44,29.18
264,48.05,27.53,38.15,26.06,30.84,26.2,27.57,26.65,30.24,27.41,29.22,30.79,31.16,28.3,28.98
265,42.45,34.13,44.73,26.36,32.14,26.6,28.34,25.51,33.52,27.09,29.79,31.68,32.54,28.82,29.36
266,42.93,32.46,45.02,27.19,32.99,27.45,29.1,27.09,33.7,28.35,30.64,32.62,33.42,29.74,30.29
267,43.22,38.67,44.88,28.5,34.16,28.71,30.59,26.88,35.81,28.89,31.96,33.88,34.55,31.07,31.62
268,29.5,29.65,44.09,24.99,28.64,25.12,26.63,24.83,29.08,25.94,27.86,29.05,28.87,27.14,27.89
269,38.91,32.47,45.2,25.27,30.8,25.38,26.94,24.27,32.38,25.79,28.14,30.23,31.22,27.41,27.77
270,39.5,27.86,63.12,24.32,30.01,24.37,25.72,24.29,31.06,25.26,27.07,29.19,30.29,26.29,26.6
271,38.28,25.38,45.4,24.1,29.6,24.15,25.37,24.54,29.93,25.26,26.86,28.9,29.9,26.09,26.45
272,38.81,27.56,45.43,25.45,30.83,25.45,26.73,25.62,31.2,26.5,28.24,30.24,31.13,27.46,27.82
273,38.53,26.36,45.39,24.84,30.35,24.89,26.14,25.33,30.61,26.08,27.68,29.69,30.62,26.89,27.25
274,34.62,27.18,45.14,24.25,29.17,24.4,25.83,24.75,29.62,25.52,27.21,28.9,29.41,26.46,26.97
275,37.5,23.92,45.63,22.13,27.83,22.32,23.65,23.12,28.61,23.67,24.89,26.97,28.12,24.23,24.41
276,38.48,31.24,45.87,24.16,29.88,24.36,26.02,23.88,31.54,25.18,27.15,29.2,30.17,26.44,26.7
277,38.48,28.94,45.05,24.11,29.88,24.31,25.97,24.61,31.03,25.55,27.15,29.17,30.15,26.45,26.7
278,38.75,32.67,45.11,24.61,30.36,24.81,26.66,24.32,32.2,25.71,27.66,29.72,30.66,27.02,27.22
279,39.64,32.62,46.2,24.67,30.6,24.88,26.71,24.34,32.51,25.75,27.78,29.85,30.87,27.06,27.28
280,42.54,27.85,50.57,24.97,31.48,25.2,26.82,26.06,32.59,26.75,28.2,30.5,31.8,27.44,27.59
281,46.13,41.34,53.38,29.11,36.05,29.38,31.78,28.34,38.88,30.29,32.78,35.27,36.4,32.05,32.26
282,44.71,29.51,53.04,25.61,32.58,25.87,27.66,26.86,34.07,27.55,28.81,31.4,32.92,28.17,28.18
283,44.29,28.65,52.42,25.24,32.23,25.51,27.22,26.45,33.47,27.16,28.49,31.07,32.57,27.8,27.88
284,45.22,28.94,52.89,25.36,32.41,25.63,27.35,26.59,33.73,27.29,28.59,31.22,32.75,27.93,27.98
285,46.52,37.61,53.03,27.29,35.28,28.27,30.77,28.55,37.49,29.97,31.73,34.36,35.6,30.98,31.18
286,46.98,30.18,54.92,25.98,33.27,26.25,28.06,27.19,34.89,27.92,29.26,32.0,33.62,28.61,28.61
287,47.0,30.67,54.94,26.31,33.58,26.59,28.43,27.44,35.14,28.22,29.67,32.36,33.91,28.98,29.01
288,50.55,29.35,60.03,26.33,34.28,26.63,28.39,27.81,35.92,28.49,29.71,32.7,34.62,28.99,28.91
289,47.01,28.84,54.97,25.92,33.23,26.19,27.97,27.52,34.39,28.15,29.2,31.97,33.55,28.54,28.55
290,46.96,26.33,55.15,23.89,31.16,24.13,25.76,25.42,32.57,26.0,26.91,29.72,31.51,26.3,26.23
291,47.46,39.74,54.17,28.14,35.38,28.44,30.76,27.82,38.17,29.62,31.64,34.39,35.71,31.02,31.09
292,47.22,33.56,53.14,29.74,36.85,30.12,32.39,32.38,37.49,32.88,33.48,36.13,37.21,32.86,33.03
293,47.66,33.94,53.53,30.28,37.48,30.66,32.88,32.75,37.96,33.32,34.09,36.75,37.81,33.42,33.64
294,48.2,39.2,53.54,31.44,38.72,31.87,34.48,33.15,39.99,34.27,35.44,38.12,38.98,34.77,35.03
295,47.71,32.26,54.63,28.69,36.1,29.08,31.25,31.09,36.89,31.7,32.36,35.11,36.29,31.7,31.83
296,48.01,34.71,54.49,29.53,37.12,30.07,32.44,31.82,38.08,32.63,33.52,36.24,37.35,32.8,33.05
297,54.03,33.42,64.24,29.02,37.74,29.48,31.75,31.43,39.54,32.1,32.84,36.14,37.94,32.18,32.09
298,52.01,34.81,60.79,29.52,37.91,30.07,32.44,31.84,39.46,32.63,33.52,36.59,38.1,32.84,32.85
299,53.27,32.29,63.44,28.76,37.28,29.15,31.33,31.1,38.87,31.74,32.47,35.68,37.46,31.78,31.71
300,53.72,33.2,63.94,29.03,37.72,29.48,31.71,31.36,39.41,32.08,32.83,36.11,37.89,32.17,32.09
301,55.09,40.07,64.13,32.01,40.73,32.44,34.97,33.42,42.82,34.72,36.13,39.4,40.94,35.4,35.5
302,56.46,47.45,64.32,35.03,43.74,35.47,38.4,35.59,46.37,37.49,39.51,42.69,43.98,38.7,38.93
303,62.03,47.01,73.05,34.88,44.69,35.32,38.27,35.46,48.09,37.36,39.34,43.02,44.91,38.54,38.48
304,49.91,45.14,54.27,34.25,41.77,34.68,37.5,34.92,43.24,36.69,38.67,41.34,42.03,37.8,38.29
305,55.01,43.35,62.5,33.5,42.13,33.96,36.66,34.39,44.22,36.05,37.82,41.04,42.36,37.05,37.23
306,57.6,35.39,68.96,31.78,41.05,32.18,34.51,34.17,42.62,34.94,35.8,39.52,41.0,35.04,34.94
307,48.43,35.32,54.57,31.52,38.95,31.95,34.33,34.17,39.3,34.86,35.52,38.34,39.05,34.76,35.05
308,50.58,36.53,56.85,32.73,40.47,33.17,35.61,35.33,40.8,36.09,36.91,39.82,40.6,36.12,36.41
309,67.35,37.23,81.64,33.47,44.42,33.93,36.35,35.96,46.86,36.84,37.79,42.23,44.31,36.94,36.64
310,54.98,36.69,63.95,32.86,41.55,33.34,35.72,35.48,42.48,36.27,37.14,40.45,41.61,36.27,36.45
311,56.0,37.37,65.28,33.43,42.37,33.93,36.42,36.14,43.29,36.98,37.82,41.24,42.43,36.98,37.12
312,56.55,37.47,66.51,33.47,42.5,33.96,36.45,36.24,43.53,37.05,37.82,41.33,42.55,37.01,37.14
313,57.75,38.97,67.51,34.71,43.83,35.18,37.84,37.66,44.84,38.5,39.12,42.7,43.9,38.35,38.41
314,56.85,38.05,66.36,33.84,42.9,34.34,37.01,36.72,43.98,37.54,38.18,41.75,42.92,37.47,37.47
315,64.75,37.58,78.89,33.49,44.24,34.02,36.59,36.28,46.47,37.12,37.89,42.23,44.12,37.12,36.79
316,74.37,35.29,96.65,31.32,44.26,31.85,34.3,34.13,48.36,34.89,35.55,40.93,43.93,34.79,33.94
317,76.04,35.33,99.08,-8.21,44.88,22.2,34.53,34.17,49.05,35.03,37.13,41.45,44.56,30.34,34.3
318,81.83,35.37,108.36,-8.2,46.36,22.32,34.67,34.13,51.13,35.1,37.38,41.99,45.94,30.62,34.27
319,81.83,35.37,108.36,-8.2,46.36,22.32,34.67,34.13,51.13,35.1,37.38,41.99,45.94,30.62,34.27
320,81.83,35.37,108.36,-8.2,46.36,22.32,34.67,34.13,51.13,35.1,37.38,41.99,45.94,30.62,34.27
321,85.98,40.83,111.46,-7.9,51.66,26.11,39.98,39.49,55.99,40.56,43.03,47.55,51.34,35.47,39.81
322,63.13,41.61,74.05,37.43,47.67,38.07,40.79,40.24,48.51,41.38,42.6,46.24,47.74,41.53,41.73
323,62.35,49.7,67.22,44.97,54.49,45.68,48.94,48.0,53.52,49.47,51.12,54.27,54.79,49.84,50.66
324,86.28,41.61,110.88,37.47,52.49,38.07,40.79,40.24,56.62,41.38,42.56,48.42,52.15,41.53,40.71
325,66.83,41.58,79.44,37.55,48.59,38.14,40.83,40.24,49.8,41.42,42.65,46.73,48.56,41.62,41.66
326,62.36,41.62,72.1,37.67,47.72,38.22,40.95,40.24,48.26,41.46,42.73,46.38,47.77,41.66,41.95
327,62.36,41.62,72.12,37.63,47.71,38.22,40.91,40.24,48.24,41.46,42.69,46.42,47.76,41.7,41.95
328,65.72,52.02,56.11,46.85,54.94,47.59,51.03,50.3,52.73,51.77,53.1,55.67,55.33,51.87,53.0
329,59.37,44.17,62.65,39.82,48.66,40.45,43.34,42.75,48.09,44.01,45.18,48.24,48.89,44.13,44.68
330,64.7,52.07,56.13,46.99,55.03,47.68,51.13,50.3,52.76,51.83,53.26,55.77,55.43,52.02,53.11
331,75.55,52.01,55.7,46.76,54.61,47.44,50.98,50.29,52.5,51.72,52.95,55.35,55.06,51.81,52.75
332,78.19,52.06,55.72,46.71,54.67,47.44,51.03,50.29,52.61,51.77,52.95,55.4,55.11,51.81,52.75
333,78.27,56.0,60.36,50.63,59.24,51.37,55.15,54.14,56.85,55.79,57.38,60.04,59.72,56.05,57.22
334,81.18,56.16,60.31,50.63,59.19,51.37,55.25,54.24,56.85,55.89,57.33,59.99,59.67,56.1,57.17
335,81.05,57.38,61.83,51.78,60.6,52.54,56.45,55.42,58.16,57.11,58.63,61.41,61.03,57.38,58.47
336,107.38,62.52,91.24,56.57,69.29,57.46,61.62,60.37,68.71,62.33,64.06,68.55,69.56,62.69,63.29
337,82.3,61.12,65.94,55.21,64.6,56.02,60.19,59.09,62.05,60.94,62.51,65.52,65.12,61.18,62.34
338,78.34,56.05,60.63,50.63,59.37,51.42,55.26,54.19,56.93,55.95,57.44,60.16,59.84,56.16,57.27
339,78.09,56.11,61.58,50.63,59.54,51.42,55.2,54.24,57.13,55.95,57.44,60.27,60.01,56.11,57.25
340,75.47,44.22,52.82,39.85,47.57,40.53,43.46,42.75,46.07,44.09,45.31,47.87,47.89,44.22,45.09
341,75.38,39.34,52.87,35.42,43.04,36.02,38.63,38.07,42.22,39.22,40.27,42.85,43.26,39.3,39.87
342,135.54,39.53,52.77,35.56,43.14,36.16,38.82,38.23,42.33,39.42,40.43,42.89,43.36,39.46,40.04
343,135.51,39.5,52.77,35.64,43.21,36.24,38.83,38.26,42.32,39.43,40.52,42.98,43.47,39.5,40.16
344,136.32,44.22,52.77,39.93,47.63,40.61,43.55,42.79,46.03,44.14,45.36,47.88,47.97,44.26,45.18
345,136.87,44.22,52.77,39.98,47.67,40.65,43.59,42.75,46.06,44.18,45.45,47.92,48.02,44.31,45.23
346,136.37,44.22,52.77,39.98,47.67,40.65,43.59,42.79,46.06,44.18,45.45,47.92,48.02,44.31,45.23
347,135.7,47.43,52.74,42.87,50.63,43.59,46.8,45.89,48.55,47.43,48.74,51.2,51.03,47.52,48.61
348,135.41,44.23,52.76,40.06,47.75,40.69,43.6,42.79,46.09,44.23,45.53,48.01,48.1,44.35,45.32
349,135.64,48.69,52.86,44.09,51.84,44.79,48.03,47.11,49.52,48.69,50.12,52.54,52.26,48.87,50.03
350,135.6,48.87,52.96,44.22,51.94,44.92,48.23,47.25,49.67,48.83,50.32,52.64,52.36,48.97,50.18
351,135.31,50.83,55.08,45.99,54.02,46.72,50.15,49.13,51.65,50.78,52.33,54.75,54.46,50.92,52.18
352,136.71,37.75,52.77,-8.22,41.46,23.78,37.04,36.54,40.94,37.64,39.78,41.08,41.72,32.83,38.16
353,136.95,41.61,52.78,-8.07,44.77,26.33,40.66,40.28,43.78,41.41,43.64,44.76,45.11,36.12,42.0
354,136.69,41.56,52.78,-8.08,44.74,26.31,40.59,40.23,43.71,41.41,43.63,44.72,45.01,36.25,41.96
355,111.77,41.53,52.74,37.25,44.85,37.84,40.71,40.2,43.8,41.41,42.39,44.88,45.12,41.21,42.09
356,136.37,47.65,52.73,43.08,50.74,43.76,47.02,46.07,48.67,47.61,49.06,51.39,51.19,47.61,48.89
357,136.85,48.83,52.86,44.1,51.8,44.8,48.18,47.16,49.57,48.78,50.22,52.49,52.26,48.74,50.08
358,136.91,49.05,52.97,44.54,51.9,45.05,48.36,47.43,49.76,49.01,50.41,52.64,52.36,49.1,50.22
359,138.09,48.83,52.96,44.46,51.9,44.97,48.13,47.29,49.62,48.87,50.36,52.59,52.36,48.97,50.18
360,138.09,48.83,52.96,44.46,51.9,44.97,48.13,47.29,49.62,48.87,50.36,52.59,52.36,48.97,50.18
361,138.1,49.31,53.35,44.86,52.31,45.33,48.56,47.72,50.02,49.27,50.82,53.02,52.74,49.5,50.58
362,138.1,49.4,53.35,44.99,52.36,45.46,48.65,47.81,50.06,49.4,50.86,53.07,52.78,49.54,50.63
363,164.75,49.22,53.35,44.95,52.31,45.42,48.52,47.72,49.97,49.36,50.86,53.02,52.78,49.45,50.63
364,197.03,47.88,52.83,43.48,50.72,43.89,47.02,46.43,48.66,47.88,49.15,51.31,51.12,47.88,48.85
365,172.01,48.04,52.65,43.51,50.6,43.87,47.05,46.55,48.63,47.95,48.95,51.19,50.99,47.86,48.65
366,172.58,49.01,52.69,44.56,51.61,44.88,48.17,47.43,49.48,48.96,50.08,52.3,52.02,49.05,49.8
367,156.0,49.13,52.81,44.66,51.78,45.03,48.34,47.55,49.59,49.08,50.29,52.43,52.2,49.22,50.01
368,156.46,49.05,52.82,44.72,51.79,45.05,48.35,47.47,49.61,49.05,50.31,52.5,52.21,49.24,50.03
369,156.46,49.13,52.81,44.71,51.78,45.03,48.29,47.59,49.59,49.13,50.29,52.43,52.2,49.22,50.01
370,163.17,48.77,52.87,44.68,51.79,45.01,48.17,47.29,49.47,48.91,50.31,52.5,52.21,49.14,50.08
371,160.53,48.73,52.97,44.72,51.94,45.09,48.26,47.15,49.61,48.87,50.54,52.64,52.36,49.29,50.27
372,160.51,48.59,52.87,44.59,51.89,44.97,48.17,47.01,49.52,48.73,50.5,52.54,52.31,49.19,50.22
373,164.35,48.69,52.92,44.55,51.94,45.01,48.22,47.11,49.57,48.78,50.59,52.59,52.36,49.29,50.27
374,167.06,49.44,53.79,45.28,52.8,45.75,49.01,47.83,50.38,49.58,51.42,53.51,53.22,50.1,51.1
375,165.64,49.43,53.59,45.19,52.6,45.65,48.91,47.83,50.24,49.48,51.32,53.31,53.02,50.06,50.94
376,166.98,54.35,58.76,49.58,57.72,50.15,53.78,52.59,55.23,54.4,56.37,58.45,58.18,54.97,55.91
377,158.12,51.21,54.8,46.22,53.88,46.8,50.39,49.51,51.75,51.06,52.57,54.55,54.31,51.36,52.13
378,158.92,51.48,54.98,46.51,54.01,47.0,50.7,49.77,51.96,51.33,52.74,54.69,54.44,51.67,52.25
379,158.85,50.01,54.01,45.66,53.06,46.14,49.53,48.38,50.81,50.05,51.82,53.73,53.49,50.67,51.34
380,153.54,49.38,53.19,45.06,52.25,45.48,48.82,47.83,50.04,49.38,51.02,52.86,52.62,49.9,50.56
381,153.49,49.38,53.18,44.96,52.2,45.43,48.72,47.83,50.03,49.33,50.93,52.85,52.62,49.85,50.51
382,144.65,49.37,53.03,44.64,52.09,45.25,48.62,47.78,49.94,49.28,50.82,52.7,52.46,49.75,50.45
383,144.65,49.0,52.97,-7.65,52.04,31.99,48.48,47.45,49.75,49.0,52.39,52.65,52.41,44.03,50.49
384,144.64,48.77,52.87,-8.59,51.89,31.67,48.3,47.27,49.56,48.86,52.32,52.55,52.31,43.81,50.4
385,148.32,49.27,52.93,44.62,52.04,45.28,48.66,47.68,49.88,49.22,50.96,52.65,52.41,49.79,50.54
386,145.38,49.42,52.9,44.59,52.0,45.3,48.72,47.83,49.99,49.33,50.93,52.61,52.38,49.8,50.45
387,87.05,49.4,52.83,44.72,51.94,45.33,48.66,47.86,49.88,49.31,50.91,52.54,52.31,49.69,50.44
388,78.56,53.08,57.35,48.5,56.49,49.16,52.72,51.4,54.0,53.18,55.32,57.1,56.84,53.94,54.86
389,78.57,53.03,57.2,-26.65,56.34,21.88,66.39,51.3,53.94,62.33,55.37,56.94,56.74,86.26,54.91
390,78.4,53.33,57.2,-26.79,56.34,21.91,66.6,51.6,54.05,62.56,55.42,56.95,56.69,85.41,54.86
391,99.72,49.49,53.27,-25.88,52.42,19.96,62.0,47.83,50.24,58.18,51.47,52.98,52.75,79.77,51.0
392,67.09,48.85,52.98,-25.8,52.13,19.76,61.43,47.3,49.78,57.59,51.19,52.69,52.46,79.25,50.72
393,67.07,48.61,52.83,-25.82,51.94,19.63,61.19,47.07,49.6,57.34,51.0,52.49,52.26,79.03,50.53
394,55.74,48.02,52.81,-25.69,51.83,19.56,60.75,46.52,49.32,56.83,50.81,52.44,52.2,78.58,50.43
395,53.13,48.13,52.74,-25.66,51.67,19.54,60.7,46.69,49.25,56.89,50.64,52.27,52.04,78.45,50.27
396,53.06,48.67,52.63,-30.34,51.65,17.9,61.84,47.18,49.46,57.83,50.72,52.26,52.02,80.63,50.3
397,52.47,47.08,51.87,-22.76,50.86,20.96,57.67,45.66,48.4,54.44,49.96,51.51,51.28,71.69,49.41
398,49.13,44.16,48.66,-15.51,47.67,23.9,49.38,42.84,45.36,47.89,47.32,48.27,48.01,54.55,46.22
399,47.91,43.55,47.53,-15.54,46.52,23.21,48.48,42.26,44.43,47.14,46.21,47.11,46.85,53.6,45.14
400,52.09,46.73,51.68,-7.97,50.58,30.89,46.82,45.36,48.13,47.0,51.05,51.22,50.95,42.33,49.13
401,53.53,41.53,53.18,-8.21,52.42,26.35,41.31,40.26,46.74,41.34,66.49,52.79,52.68,37.88,56.67
402,50.89,46.08,50.4,-8.01,49.42,30.24,46.04,44.74,47.19,46.26,50.01,50.04,49.77,41.33,48.13
403,51.99,46.77,51.54,-11.98,50.49,29.88,46.86,45.36,48.09,47.04,51.08,51.13,50.86,41.7,49.09
404,51.51,46.46,51.1,-12.0,50.07,29.59,46.51,45.02,47.73,46.64,50.65,50.65,50.42,41.33,48.67
405,50.79,45.74,50.35,-12.26,49.33,29.05,45.78,44.32,47.07,45.96,49.92,49.95,49.68,40.62,47.95
406,51.51,46.33,51.06,-19.36,50.07,24.55,51.73,44.93,47.68,50.14,50.02,50.7,50.42,56.53,48.72
407,52.06,46.77,51.65,-19.43,50.6,24.9,52.26,45.36,48.23,50.64,50.65,51.24,50.96,57.01,49.28
408,51.53,46.35,51.18,-19.49,50.14,24.59,51.79,44.95,47.74,50.21,50.18,50.77,50.5,56.56,48.87
409,50.8,45.69,50.39,-402.06,49.37,-72.99,51.08,44.27,47.11,49.46,60.57,49.95,49.73,11.51,48.04
410,46.26,41.61,45.9,-405.85,44.93,-76.86,47.0,40.32,42.87,45.36,56.18,45.49,45.25,7.28,43.68
411,49.67,44.72,49.37,-402.96,48.33,-73.85,50.11,43.33,46.11,48.48,59.5,48.94,48.67,10.56,46.98
412,48.94,43.76,48.64,-12.02,47.61,28.03,44.1,42.39,45.3,44.1,48.14,48.21,47.95,39.27,46.24
413,41.85,37.78,41.63,-8.17,40.75,24.66,37.92,36.57,38.95,37.92,41.1,41.26,41.04,33.94,39.54
414,41.33,37.55,41.19,34.79,40.28,35.19,37.59,36.39,38.57,37.62,39.37,40.82,40.56,38.57,39.07
415,40.55,36.39,40.45,34.04,39.55,34.47,36.6,35.28,37.67,36.64,38.63,40.09,39.84,37.74,38.42
416,40.51,36.35,41.73,33.9,39.51,34.43,36.53,35.25,37.59,36.56,38.62,40.01,39.79,37.7,38.41
417,40.36,36.35,41.6,33.87,39.36,34.36,36.52,35.25,37.52,36.56,38.51,39.89,39.68,37.59,38.3
418,40.16,36.38,41.41,33.77,39.17,34.22,36.41,35.28,37.4,36.48,38.32,39.7,39.48,37.4,38.11
419,39.1,35.35,40.59,32.84,38.21,33.29,35.42,34.29,36.42,35.49,37.35,38.73,38.48,36.42,37.18
420,39.1,35.35,40.59,32.84,38.21,33.29,35.42,34.29,36.42,35.49,37.35,38.73,38.48,36.42,37.18
421,39.1,35.35,40.59,32.84,38.21,33.29,35.42,34.29,36.42,35.49,37.35,38.73,38.48,36.42,37.18
422,36.79,33.26,38.75,-8.2,35.98,21.54,33.33,32.32,34.3,33.39,36.32,36.47,36.27,29.62,35.01
423,37.65,33.94,39.43,-8.3,36.79,22.0,34.05,32.95,35.04,34.08,37.1,37.29,37.09,30.23,35.8
424,37.67,33.81,39.69,-12.36,36.71,20.73,33.91,32.82,35.0,33.91,36.94,37.24,37.01,29.61,35.66
425,36.91,33.39,39.03,-12.45,35.97,20.23,33.33,32.36,34.42,33.36,36.15,36.46,36.23,28.98,34.91
426,36.52,33.4,38.46,-12.6,35.63,19.99,33.16,32.23,34.25,33.16,35.81,36.14,35.91,28.66,34.54
427,36.07,32.84,38.1,-12.5,35.24,19.75,32.65,31.82,33.72,32.74,35.46,35.72,35.5,28.3,34.23
428,36.03,32.61,38.12,-12.5,35.24,19.77,32.55,31.6,33.62,32.61,35.52,35.75,35.52,28.26,34.29
429,36.0,32.8,38.1,-9.4,35.24,20.57,32.67,31.75,33.75,32.7,35.43,35.71,35.52,28.65,34.26
430,35.22,32.18,37.48,-9.44,34.5,20.07,31.96,31.12,33.04,32.05,34.69,34.97,34.75,27.99,33.54
431,35.1,32.26,37.46,-8.77,34.42,20.2,32.0,31.13,33.06,32.03,34.59,34.88,34.69,28.02,33.46
432,33.12,30.24,37.43,-9.47,32.42,18.69,30.03,29.23,31.23,30.05,32.59,32.85,32.68,26.19,31.54
433,32.43,29.68,37.44,-9.51,31.77,18.25,29.43,28.71,30.65,29.48,31.95,32.2,32.0,25.63,30.91
434,30.42,27.72,35.28,-9.56,29.75,16.91,27.48,26.81,28.79,27.56,29.96,30.15,29.96,23.87,28.95
435,28.86,26.32,34.38,-9.04,28.2,16.06,26.1,25.46,27.41,26.12,28.42,28.58,28.4,22.65,27.46
