,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north
216,24.31,23.67,22.59,25.37,23.08,25.75,23.13,33.94,25.49,24.28,25.53,25.63,22.92,25.89,22.92
217,24.28,23.61,22.51,25.36,23.18,25.71,23.2,33.93,25.45,24.23,25.56,25.59,22.85,25.87,22.85
218,24.25,23.64,22.58,25.31,23.12,25.67,23.14,33.93,25.41,24.23,25.5,25.55,22.87,25.81,22.87
219,24.16,23.43,22.31,25.35,23.2,25.66,23.2,33.95,25.43,24.04,25.58,25.57,22.68,25.83,22.68
220,24.26,23.61,22.51,25.37,22.9,25.71,22.96,34.43,25.45,24.2,25.54,25.59,22.83,25.85,22.81
221,24.72,23.59,22.42,27.27,23.1,26.58,23.14,34.9,26.31,24.19,26.77,26.47,22.64,26.72,22.62
222,24.72,23.59,22.39,27.27,23.04,26.58,23.04,34.93,26.31,24.2,26.75,26.47,22.67,26.72,22.64
223,24.29,23.65,22.52,26.25,23.04,25.72,23.04,34.91,25.46,24.24,25.51,25.6,22.9,25.86,22.87
224,24.28,23.64,22.56,25.69,23.13,25.67,23.18,34.91,25.41,24.23,25.5,25.55,22.87,25.81,22.82
225,24.25,23.64,22.54,25.69,23.17,25.67,23.17,34.93,25.41,24.23,25.48,25.55,22.87,25.81,22.82
226,24.25,23.62,22.51,25.72,23.15,25.67,23.17,34.91,25.43,24.23,25.5,25.57,22.87,25.83,22.84
227,24.27,23.63,22.5,26.25,23.12,25.68,23.15,34.93,25.44,24.24,25.52,25.59,22.88,25.85,22.86
228,24.28,23.63,22.51,26.26,23.12,25.72,23.14,25.79,25.46,24.25,25.54,25.6,22.88,25.86,22.85
229,24.85,23.75,22.66,27.3,23.12,26.64,23.14,26.66,26.36,24.33,26.74,26.52,22.75,26.78,22.72
230,24.85,23.75,22.66,27.27,23.29,26.64,23.25,26.64,26.36,24.33,26.74,26.52,22.75,26.78,22.7
231,23.96,22.72,21.68,26.55,23.29,25.82,23.25,25.71,25.55,23.3,26.09,25.72,21.71,25.96,21.67
232,23.77,22.25,21.19,26.67,22.25,25.88,22.22,25.88,25.59,23.0,26.28,25.78,21.22,26.04,21.15
233,25.39,23.61,23.09,28.86,21.76,26.67,21.75,59.19,26.37,24.31,26.73,26.56,23.1,26.86,22.5
234,24.58,22.36,21.72,28.73,23.18,26.28,23.13,34.88,25.98,23.08,26.84,26.19,21.72,26.44,21.13
235,24.16,21.88,21.22,28.45,21.81,25.95,21.76,59.12,25.65,22.62,26.61,25.84,21.29,26.08,20.72
236,23.77,22.29,21.01,28.7,21.3,25.85,21.28,59.1,25.57,23.03,26.2,25.75,21.26,25.98,21.24
237,22.57,21.94,20.74,26.46,21.63,23.9,21.66,59.08,23.66,22.57,23.6,23.79,21.2,24.06,21.17
238,20.68,20.12,19.06,24.47,21.31,21.88,21.39,21.82,21.66,20.7,21.6,21.78,19.42,22.02,19.4
239,20.65,20.09,19.07,24.67,19.58,21.85,19.64,21.87,21.63,20.65,21.59,21.75,19.39,21.97,19.35
240,20.63,20.09,19.03,24.65,19.57,21.78,19.63,21.64,21.59,20.65,21.56,21.68,19.37,21.93,19.33
241,21.99,21.4,20.27,26.03,19.55,23.24,19.59,22.97,23.01,21.99,22.95,23.14,20.63,23.39,20.61
242,23.5,22.84,21.57,27.21,20.84,24.86,20.86,24.61,24.61,23.5,24.52,24.74,22.02,25.02,21.98
243,22.49,21.91,20.78,26.1,22.18,23.71,22.25,23.19,23.47,22.47,23.4,23.6,21.06,23.84,21.04
244,5.68,5.52,5.31,8.65,21.37,5.96,21.37,5.82,5.9,5.65,5.88,5.94,5.29,6.0,5.28
245,23.84,23.15,22.13,24.59,5.46,25.03,5.43,24.71,24.78,23.68,24.62,24.92,22.17,25.21,22.1
246,21.97,21.33,20.23,22.72,22.77,23.15,22.67,22.81,22.91,21.84,22.75,23.04,20.49,23.32,20.44
247,20.56,20.0,18.95,21.29,20.8,21.67,20.82,21.33,21.45,20.46,21.33,21.57,19.19,21.8,19.15
248,19.71,19.18,18.21,20.43,19.49,20.77,19.53,20.49,20.58,19.63,20.47,20.68,18.42,20.91,18.38
249,22.0,21.36,20.23,22.89,18.72,23.29,18.76,23.02,23.06,21.95,22.91,23.18,20.62,23.44,20.57
250,21.92,21.29,20.21,22.77,20.76,23.22,20.91,22.96,22.98,21.88,22.77,23.11,20.53,23.36,20.46
251,19.66,19.12,18.21,20.31,20.74,20.7,20.87,20.4,20.5,19.57,20.34,20.61,18.34,20.84,18.3
252,20.41,19.84,18.89,21.14,18.7,21.55,18.74,21.24,21.33,20.35,21.16,21.45,19.09,21.69,19.05
253,24.2,23.48,22.22,25.16,19.41,25.65,19.47,25.32,25.39,24.18,25.16,25.53,22.66,25.81,22.61
254,24.26,23.53,22.3,25.19,22.82,25.68,22.94,25.4,25.43,24.21,25.22,25.57,22.69,25.87,22.65
255,24.23,23.53,22.31,25.18,22.9,25.67,23.02,25.16,25.39,24.18,25.21,25.56,22.68,25.84,22.64
256,24.34,23.66,22.54,25.21,22.89,25.68,23.03,24.83,25.42,24.18,25.26,25.56,22.75,25.82,22.7
257,24.83,24.14,23.09,25.64,23.15,26.12,23.22,-2292.39,25.83,24.64,25.69,26.0,23.16,21.07,23.14
258,25.28,24.55,23.48,26.2,23.71,26.69,23.73,-1348.11,26.42,25.13,26.28,26.57,23.62,26.86,23.6
259,25.38,24.67,23.65,26.23,24.11,26.72,24.16,-2292.23,26.42,25.21,26.3,26.59,23.65,21.41,23.65
260,25.81,25.09,24.13,26.61,24.3,27.13,24.28,26.43,26.85,25.62,26.68,27.03,24.05,27.33,24.03
261,26.99,26.24,25.26,27.82,24.8,28.39,24.75,27.77,28.08,26.81,27.9,28.26,25.15,28.57,25.13
262,26.97,26.24,25.23,27.77,25.96,28.34,25.9,27.8,28.03,26.79,27.85,28.21,25.13,28.52,25.13
263,27.02,26.27,25.23,27.85,25.93,28.45,25.88,28.01,28.17,26.97,27.96,28.32,25.21,28.63,25.21
264,28.09,27.3,26.11,28.97,25.93,29.57,25.93,29.19,29.27,28.03,29.06,29.46,26.2,29.78,26.2
265,27.11,26.35,25.29,27.89,26.87,28.51,26.87,28.12,28.23,27.03,27.99,28.38,25.26,28.7,25.26
266,26.23,25.52,24.62,26.96,25.99,27.54,25.99,27.19,27.26,26.15,27.06,27.41,24.44,27.71,24.47
267,25.5,24.81,23.86,26.26,25.3,26.85,25.25,26.55,26.58,25.47,26.38,26.72,23.83,26.99,23.83
268,24.28,23.67,22.48,25.13,24.52,25.69,24.52,25.55,25.43,24.35,25.22,25.57,22.78,25.83,22.78
269,26.26,25.57,24.25,27.22,23.13,27.83,23.25,27.75,27.55,26.33,27.3,27.73,24.63,28.0,24.63
270,26.25,25.52,24.28,27.22,24.94,27.82,25.12,27.7,27.55,26.3,27.29,27.72,24.58,28.03,24.56
271,26.16,25.41,24.28,26.99,24.96,27.62,25.11,27.47,27.34,26.11,27.07,27.52,24.38,27.82,24.35
272,26.05,25.32,24.3,26.8,24.98,27.45,25.06,27.4,27.15,25.9,26.92,27.32,24.25,27.65,24.22
273,26.31,25.6,24.51,27.04,25.0,27.67,25.02,27.77,27.39,26.15,27.16,27.57,24.49,27.87,24.49
274,26.28,25.58,24.49,27.01,25.25,27.67,25.27,59.4,27.39,26.13,27.17,27.57,24.47,27.87,24.47
275,25.97,25.27,24.22,26.72,25.23,27.31,25.25,59.36,27.04,25.84,26.84,27.21,24.17,27.51,24.17
276,26.66,25.97,24.97,27.4,24.97,28.04,25.0,59.38,27.74,26.53,27.56,27.91,24.82,28.22,24.82
277,27.27,26.52,25.44,28.09,25.71,28.74,25.71,28.82,28.45,27.17,28.25,28.64,25.44,28.93,25.41
278,29.11,28.36,27.22,29.87,26.2,30.54,26.28,30.48,30.23,28.97,30.06,30.43,27.1,30.73,27.08
279,27.7,26.98,25.92,28.41,28.08,29.08,28.08,28.97,28.79,27.56,28.6,28.97,25.79,29.27,25.76
280,29.54,28.86,27.89,30.25,26.74,30.93,26.72,30.64,30.61,29.45,30.5,30.81,27.52,31.13,27.52
281,30.44,29.68,28.78,31.17,28.74,31.84,28.69,31.67,31.53,30.33,31.41,31.73,28.34,32.11,28.31
282,31.64,30.85,29.85,32.46,29.63,33.25,29.57,46.46,32.89,31.58,32.67,33.1,29.51,33.53,29.51
283,30.73,29.96,28.99,31.37,30.73,32.2,30.73,48.48,31.84,30.58,31.61,32.05,28.49,32.46,28.46
284,31.16,30.38,29.43,31.78,29.9,32.65,29.84,48.46,32.29,31.01,32.05,32.5,28.89,32.89,28.86
285,31.22,30.44,29.49,31.78,30.32,32.65,30.26,49.88,32.29,31.04,32.05,32.5,28.89,32.89,28.83
286,31.76,30.97,30.03,32.37,30.41,33.25,30.32,51.19,32.89,31.61,32.67,33.1,29.42,33.49,29.37
287,31.82,31.06,30.18,32.4,30.94,33.25,30.88,51.19,32.92,31.67,32.77,33.1,29.48,33.49,29.42
288,31.16,30.35,29.49,31.81,31.09,32.68,31.0,50.37,32.32,31.01,32.08,32.53,28.89,32.91,28.83
289,30.75,29.99,29.08,31.4,30.35,32.29,30.35,51.2,31.93,30.64,31.67,32.14,28.58,32.52,28.55
290,30.65,29.92,29.1,31.18,29.96,32.06,29.96,50.67,31.71,30.5,31.44,31.91,28.42,32.32,28.39
291,30.93,30.22,29.42,31.37,30.0,32.26,29.92,49.6,31.9,30.72,31.67,32.11,28.6,32.52,28.57
292,31.38,30.66,30.01,31.77,30.37,32.64,30.22,49.61,32.31,31.14,32.13,32.52,28.99,32.91,28.9
293,31.97,31.27,30.69,32.4,30.96,33.28,30.78,49.87,32.92,31.76,32.79,33.13,29.56,33.53,29.5
294,31.85,31.09,30.6,32.4,31.64,33.28,31.45,49.68,32.92,31.66,32.7,33.13,29.56,33.52,29.5
295,31.85,31.12,30.6,32.34,31.48,33.25,31.36,33.31,32.88,31.7,32.64,33.1,29.56,33.49,29.56
296,31.88,31.18,30.72,32.3,31.48,33.25,31.36,48.81,32.88,31.7,32.61,33.1,29.56,33.52,29.53
297,32.81,32.09,31.72,33.15,31.61,34.09,31.45,49.13,33.75,32.59,33.47,33.97,30.37,34.38,30.34
298,32.78,32.09,31.68,33.12,32.66,34.13,32.43,49.13,33.75,32.59,33.44,33.97,30.37,34.38,30.37
299,32.74,31.99,31.43,33.11,32.62,34.11,32.43,49.13,33.74,32.52,33.36,33.95,30.3,34.39,30.27
300,33.53,32.7,31.91,33.89,32.39,34.97,32.24,48.87,34.59,33.28,34.14,34.81,30.95,35.26,30.92
301,33.6,32.8,31.97,33.95,32.99,35.01,32.83,35.04,34.62,33.34,34.24,34.84,31.01,35.26,30.97
302,34.22,33.34,32.29,34.64,33.05,35.72,32.89,35.78,35.32,33.92,34.87,35.55,31.58,35.98,31.54
303,34.12,33.27,32.3,34.54,33.43,35.61,33.34,35.29,35.22,33.89,34.8,35.45,31.51,35.87,31.48
304,34.12,33.27,32.3,34.54,33.4,35.61,33.3,35.29,35.22,33.89,34.8,35.45,31.51,35.87,31.48
305,34.12,33.27,32.3,34.54,33.4,35.61,33.3,35.29,35.22,33.89,34.8,35.45,31.51,35.87,31.48
306,33.77,32.96,32.26,33.99,33.4,35.15,33.3,34.92,34.76,33.44,34.22,34.99,31.1,35.44,31.1
307,33.69,32.9,32.26,33.82,33.35,34.97,33.19,34.72,34.59,33.34,34.08,34.81,30.98,35.26,30.94
308,33.6,32.77,32.1,33.82,33.38,34.97,33.12,34.62,34.59,33.31,34.05,34.81,30.95,35.26,30.95
309,33.87,33.06,32.29,34.12,33.23,35.29,33.02,35.09,34.9,33.61,34.35,35.13,31.22,35.58,31.19
310,35.12,34.32,33.38,35.52,33.39,36.7,33.25,36.8,36.29,34.95,35.76,36.56,32.51,37.0,32.44
311,35.94,35.15,34.13,36.39,34.49,37.59,34.49,49.83,37.18,35.81,36.63,37.45,33.3,37.87,33.27
312,35.03,34.22,33.25,35.53,35.26,36.7,35.33,49.78,36.3,34.89,35.69,36.53,32.48,37.0,32.48
313,34.2,33.41,32.37,34.69,34.32,35.86,34.42,49.79,35.47,34.07,34.88,35.73,31.71,36.19,31.68
314,34.15,33.36,129.19,34.64,33.41,35.81,33.54,49.82,35.39,34.02,34.8,35.65,31.67,36.1,31.63
315,34.15,33.36,129.13,34.67,33.4,35.81,33.49,35.98,35.42,34.02,34.83,35.65,31.67,36.1,31.63
316,33.47,32.7,128.53,33.89,33.36,34.97,33.46,35.1,34.59,33.28,34.08,34.84,30.98,35.26,30.95
317,31.76,31.04,29.86,32.22,32.77,33.25,32.8,49.77,32.88,31.58,32.37,33.1,29.37,33.53,29.34
318,32.35,31.61,30.34,33.0,30.92,34.06,31.01,34.24,33.68,32.26,33.13,33.93,30.03,34.37,30.0
319,32.42,31.7,30.46,33.04,31.33,34.1,31.58,34.25,33.75,32.36,33.19,33.97,30.09,34.38,30.06
320,33.36,32.63,31.38,33.9,31.45,35.02,31.7,35.15,34.63,33.23,34.06,34.89,30.9,35.27,30.87
321,33.38,32.67,31.46,33.89,32.43,35.0,32.59,49.8,34.62,33.25,34.08,34.88,30.92,35.26,30.88
322,33.47,32.86,31.83,33.95,32.51,35.0,32.67,49.84,34.65,33.37,34.17,34.88,31.07,35.29,31.03
323,33.5,32.92,32.02,33.94,32.86,35.0,32.96,35.1,34.65,33.4,34.2,34.88,31.06,35.26,31.03
324,33.75,33.13,32.23,34.2,33.05,35.26,33.11,35.33,34.91,33.65,34.45,35.13,31.32,35.52,31.29
325,33.78,33.16,32.23,34.23,33.23,35.3,33.36,35.1,34.94,33.68,34.49,35.17,31.35,35.56,31.32
326,33.68,33.06,32.22,34.12,33.23,35.13,33.36,34.67,34.8,33.61,34.38,35.03,31.26,35.38,31.22
327,33.71,33.13,32.23,34.23,33.22,35.26,33.32,34.75,34.91,33.71,34.49,35.13,31.35,35.49,31.32
328,33.99,33.37,32.23,34.64,33.23,35.69,33.39,35.33,35.33,34.02,34.9,35.59,31.67,35.95,31.64
329,33.98,33.36,31.98,34.76,33.21,35.84,33.5,35.65,35.48,34.08,34.99,35.71,31.72,36.1,31.69
330,33.09,32.48,31.08,33.95,33.0,34.97,33.36,34.91,34.62,33.22,34.17,34.88,30.95,35.26,30.92
331,34.13,33.47,32.23,34.72,32.04,35.83,32.48,35.79,35.47,34.16,34.95,35.73,31.71,36.12,31.71
332,34.04,33.42,32.15,34.76,33.28,35.81,33.54,49.76,35.45,34.11,34.96,35.71,31.69,36.1,31.69
333,33.99,33.4,32.23,34.61,33.19,35.66,33.49,35.49,35.3,34.05,34.87,35.56,31.61,35.95,31.61
334,33.35,32.77,31.69,33.96,33.27,34.95,33.53,34.76,34.63,33.41,34.21,34.85,31.01,35.24,31.01
335,32.61,32.05,31.01,33.14,32.74,34.14,32.97,33.89,33.8,32.64,33.42,34.02,30.3,34.39,30.26
336,33.29,32.68,31.53,33.96,32.01,34.98,32.24,34.73,34.63,33.38,34.25,34.86,30.99,35.24,30.99
337,33.31,32.73,31.51,34.01,32.52,35.04,32.84,34.68,34.68,33.43,34.27,34.91,31.03,35.29,31.03
338,33.31,32.7,31.42,33.98,32.54,35.01,32.86,34.5,34.69,33.4,34.24,34.91,31.01,35.26,31.01
339,32.58,31.98,30.82,33.27,32.48,34.27,32.8,33.52,33.96,32.67,33.52,34.17,30.35,34.52,30.35
340,31.49,30.92,29.77,32.13,31.82,33.13,32.14,32.55,32.8,31.58,32.34,33.01,29.32,33.34,29.28
341,31.56,30.98,29.86,32.1,30.74,33.16,31.07,33.04,32.83,31.61,32.34,33.04,29.34,33.37,29.34
342,31.58,31.03,29.85,32.22,30.86,33.25,31.13,33.1,32.92,31.7,32.46,33.13,29.42,33.47,29.42
343,32.31,31.72,30.58,32.9,30.82,33.96,31.15,33.77,33.64,32.37,33.12,33.86,30.05,34.23,30.08
344,34.83,33.4,32.2,35.39,31.57,35.72,31.88,35.52,35.39,34.09,34.84,35.62,32.42,35.98,31.64
345,34.83,33.44,32.23,35.35,33.28,35.69,33.53,35.56,35.36,34.09,34.81,35.59,32.42,35.98,31.64
346,34.79,33.37,32.23,35.35,33.31,35.65,33.57,35.52,35.32,34.05,34.8,35.55,32.38,35.91,31.58
347,35.12,33.4,32.23,35.68,33.27,35.66,33.56,35.46,35.33,34.09,34.84,35.56,32.77,35.91,31.64
348,35.12,33.4,32.2,35.71,33.27,35.62,33.57,35.43,35.33,34.09,34.87,35.52,32.78,35.88,31.64
349,34.56,32.89,31.73,35.11,33.28,35.04,33.53,34.85,34.75,33.53,34.3,34.94,32.22,35.29,31.12
350,31.13,31.99,30.8,31.72,32.79,34.14,33.02,33.92,33.83,32.64,33.42,34.02,28.88,34.39,30.3
351,31.03,31.9,30.65,31.72,31.83,34.14,32.08,33.68,33.86,32.62,33.43,34.05,28.88,34.4,30.28
352,30.13,30.98,29.73,30.77,31.65,33.13,31.99,32.33,32.86,31.7,32.46,33.04,27.98,33.37,29.4
353,33.31,32.8,31.45,33.85,30.74,34.88,31.04,34.46,34.59,33.44,34.2,34.78,30.98,35.1,30.98
354,33.46,33.01,31.79,34.01,32.57,35.0,32.83,34.43,34.75,33.66,34.39,34.94,31.15,35.23,31.18
355,33.43,32.95,31.85,33.98,32.85,35.04,33.11,34.43,34.75,33.66,34.39,34.94,31.18,35.26,31.21
356,33.34,32.89,31.9,33.79,32.85,34.88,33.14,34.3,34.59,33.53,34.2,34.78,31.07,35.1,31.13
357,33.49,33.01,31.89,33.91,32.89,35.04,33.12,34.49,34.78,33.69,34.33,34.97,31.18,35.26,31.24
358,34.0,33.51,32.2,34.55,32.95,35.69,33.17,35.11,35.4,34.23,34.94,35.6,31.71,35.93,31.77
359,34.09,33.6,32.25,34.71,33.25,35.9,33.6,35.31,35.6,34.39,35.11,35.8,31.89,36.13,31.96
360,34.19,33.7,32.35,34.71,33.3,35.9,33.7,35.24,35.6,34.45,35.14,35.8,31.89,36.13,31.95
361,34.13,33.67,32.29,34.62,33.44,35.74,33.76,34.98,35.47,34.36,35.05,35.64,31.8,35.96,31.87
362,34.13,33.67,32.29,34.68,33.41,35.73,33.74,35.01,35.47,34.39,35.11,35.64,31.83,35.96,31.9
363,34.25,33.79,32.3,34.88,33.37,35.93,33.73,35.17,35.67,34.55,35.31,35.83,31.98,36.13,32.04
364,34.03,33.57,32.23,34.66,33.39,35.71,33.79,34.65,35.48,34.36,35.15,35.64,31.81,35.9,31.9
365,33.12,32.67,31.23,33.85,33.28,34.88,33.71,33.91,34.62,33.47,34.3,34.78,31.01,35.1,31.1
366,32.45,32.04,30.66,33.17,32.26,34.18,32.73,-119.45,33.93,32.86,33.64,34.08,30.44,34.36,30.54
367,32.45,32.11,30.7,33.08,31.64,34.08,32.1,-2283.67,33.83,32.83,33.58,33.99,30.36,29.2,30.45
368,33.33,32.98,31.5,33.98,31.7,34.97,32.11,-2163.75,34.72,33.72,34.49,34.88,31.18,35.1,31.31
369,33.42,33.1,31.62,34.1,32.56,35.07,32.98,-2163.66,34.85,33.84,34.65,34.97,31.3,35.2,31.42
370,34.12,33.75,32.24,34.88,32.68,35.83,33.1,-2162.89,35.6,34.58,35.44,35.76,31.98,35.96,32.08
371,36.45,36.06,34.19,37.36,33.33,38.35,33.75,-2160.46,38.1,36.97,37.96,38.28,34.19,38.49,34.3
372,34.87,34.5,32.72,35.75,35.35,36.7,35.91,-2162.06,36.46,35.38,36.32,36.63,32.72,36.83,32.85
373,36.24,35.82,33.89,37.22,33.83,38.24,34.33,37.54,37.99,36.8,37.82,38.13,34.03,38.42,34.1
374,34.81,39.0,32.59,35.68,35.05,36.66,35.64,36.09,36.42,45.52,36.22,36.56,21.87,36.86,3.07
375,34.68,38.87,32.43,35.62,33.73,36.59,34.24,36.16,36.36,45.42,36.16,36.52,21.78,36.83,2.88
376,36.31,44.82,34.25,37.19,33.54,38.14,34.11,37.68,37.89,55.98,37.75,38.07,13.19,38.31,-23.44
377,36.68,45.28,34.81,37.46,35.4,38.34,35.89,37.64,38.13,56.39,38.06,38.24,13.32,38.45,-23.48
378,36.72,40.94,34.77,37.53,35.98,38.38,36.37,37.71,38.21,47.37,38.14,38.31,23.59,38.49,4.82
379,36.51,36.19,34.46,37.47,35.94,38.35,36.33,37.64,38.14,37.08,38.03,38.24,34.25,38.45,34.29
380,36.34,35.95,34.2,37.36,35.59,38.24,36.09,37.58,38.03,36.9,37.89,38.14,34.13,38.38,34.2
381,36.24,35.89,34.17,37.26,35.32,38.14,35.88,37.43,37.96,36.84,37.82,38.07,34.06,38.31,34.17
382,36.14,35.76,34.01,37.12,35.29,38.03,35.82,37.29,37.82,36.7,37.68,37.93,33.94,38.2,34.01
383,34.84,34.47,32.89,35.75,35.13,36.63,35.69,35.92,36.43,35.38,36.29,36.56,32.75,36.83,32.82
384,34.34,34.01,32.42,35.14,33.96,36.0,34.44,35.24,35.8,34.8,35.67,35.93,32.18,36.2,32.29
385,34.24,33.88,32.29,35.14,33.51,36.0,33.94,35.3,35.8,34.77,35.63,35.9,32.18,36.16,32.25
386,34.21,33.88,32.29,35.11,33.35,35.97,33.84,35.44,35.77,34.74,35.63,35.87,32.16,36.13,32.23
387,34.87,34.5,32.92,35.75,33.35,36.63,33.82,36.26,36.43,35.38,36.26,36.56,32.75,36.83,32.82
388,37.38,36.95,35.25,38.4,33.96,39.34,34.47,39.41,39.12,37.93,38.94,39.26,35.14,39.52,35.18
389,36.55,36.16,34.5,37.43,36.37,38.31,36.95,38.28,38.1,37.04,37.99,38.24,34.29,38.45,34.32
390,36.45,36.09,34.37,37.26,35.63,38.21,36.09,38.03,38.0,36.94,37.89,38.1,34.13,38.35,34.2
391,36.08,35.62,33.95,36.95,35.53,37.93,35.95,37.79,37.72,36.6,37.54,37.82,33.85,38.13,33.88
392,34.84,34.41,32.79,35.65,35.07,36.59,35.55,36.49,36.39,35.31,36.22,36.52,32.66,36.83,32.69
393,34.25,33.82,32.27,35.08,33.87,36.04,34.3,35.94,35.81,34.71,35.6,35.94,32.13,36.24,32.16
394,34.14,33.71,32.26,34.86,33.29,35.82,33.75,35.78,35.59,34.57,35.39,35.72,31.97,36.02,32.0
395,33.43,32.98,31.59,34.07,33.32,35.07,33.68,35.04,34.81,33.78,34.59,34.97,31.27,35.27,31.3
396,33.46,33.04,31.69,34.07,32.62,35.04,32.98,35.0,34.81,33.81,34.55,34.94,31.27,35.23,31.3
397,33.43,33.01,31.56,34.1,32.72,35.07,33.04,35.0,34.85,33.78,34.62,34.97,31.27,35.27,31.3
398,33.4,32.94,31.46,34.1,32.59,35.07,32.95,35.04,34.81,33.75,34.59,34.97,31.24,35.26,31.27
399,33.37,32.92,31.37,34.07,32.49,35.04,32.85,35.07,34.81,33.72,34.56,34.94,31.18,35.23,31.24
400,34.22,33.76,32.17,34.94,32.43,35.93,32.79,35.84,35.7,34.65,35.47,35.84,32.04,36.06,32.11
401,34.31,33.64,32.23,34.87,33.23,35.67,33.62,35.41,35.41,34.43,35.18,35.57,32.05,35.8,31.87
402,34.45,33.74,32.23,35.01,33.34,35.81,33.57,35.52,35.58,34.53,35.35,35.72,32.11,35.98,31.93
403,33.67,32.97,31.52,34.35,33.35,35.1,33.64,34.75,34.88,33.84,34.68,35.0,31.51,35.26,31.3
404,33.3,32.85,31.41,33.98,32.59,34.91,32.91,34.59,34.68,33.66,34.52,34.81,31.15,35.1,31.15
405,34.17,33.71,32.23,34.83,32.47,35.78,32.76,35.58,35.55,34.5,35.35,35.68,31.93,35.98,31.97
406,34.17,33.64,32.23,34.79,33.35,35.78,33.61,35.68,35.55,34.46,35.35,35.68,31.87,35.98,31.9
407,34.17,33.67,32.23,34.83,33.35,35.81,33.61,35.75,35.58,34.5,35.35,35.72,31.93,36.01,31.97
408,31.29,30.78,29.48,31.86,33.35,32.79,33.61,32.03,32.55,31.53,32.34,32.7,29.21,32.94,29.24
409,31.61,31.12,29.75,32.25,30.5,33.16,30.74,32.36,32.95,31.88,32.71,33.07,29.54,33.34,29.57
410,31.76,31.26,29.83,32.36,30.79,33.28,31.03,32.92,33.07,32.0,32.85,33.19,29.62,33.49,29.65
411,31.9,31.41,30.1,32.42,30.9,33.31,31.14,33.01,33.1,32.09,32.94,33.22,29.7,33.5,29.7
412,32.54,32.08,30.6,33.2,31.17,34.18,31.35,61.31,33.93,32.86,33.71,34.05,30.44,34.36,30.48
413,33.24,32.73,31.32,33.95,31.67,34.91,31.95,61.36,34.65,33.53,34.4,34.81,31.13,35.13,31.13
414,32.67,32.14,31.01,33.17,32.38,34.14,32.67,61.31,33.89,32.77,33.64,34.05,30.26,34.36,30.2
415,32.7,32.17,31.11,33.14,32.11,34.14,32.2,61.31,33.86,32.77,33.71,34.02,30.26,34.36,30.2
416,32.65,32.08,31.06,33.05,32.24,34.02,32.24,61.31,33.74,32.64,33.7,33.92,30.15,34.24,30.08
417,31.79,31.18,30.12,32.28,32.18,33.25,32.18,61.26,32.97,31.82,32.89,33.13,29.42,33.46,29.32
418,31.62,31.01,29.98,32.16,31.18,33.13,31.24,61.26,32.82,31.68,32.7,33.01,29.28,33.37,29.19
419,31.62,31.01,30.01,32.16,31.04,33.1,31.1,33.07,32.82,31.65,32.7,33.01,29.28,33.34,29.16
420,31.62,31.01,30.01,32.16,31.04,33.1,31.1,33.07,32.82,31.65,32.7,33.01,29.28,33.34,29.16
421,31.62,31.01,30.01,32.16,31.04,33.1,31.1,33.07,32.82,31.65,32.7,33.01,29.28,33.34,29.16
422,29.68,29.08,28.2,30.24,31.04,31.07,31.1,90.54,30.81,29.68,30.7,30.98,27.49,31.3,27.4
423,29.55,28.96,28.2,30.0,29.16,30.82,29.19,63.12,30.53,29.49,30.45,30.73,27.29,31.04,27.17
424,30.59,30.0,29.19,31.02,29.18,31.9,29.1,61.23,31.61,30.53,31.52,31.78,28.25,32.16,28.16
425,31.77,31.1,30.29,32.13,30.21,33.07,30.12,32.82,32.76,31.65,32.64,32.95,29.28,33.34,29.19
426,31.16,30.5,29.73,31.51,31.34,32.4,31.22,32.34,32.08,31.01,31.96,32.28,28.69,32.67,28.54
427,30.53,29.83,29.07,31.05,30.77,31.93,30.59,32.08,31.64,30.47,31.49,31.81,28.26,32.19,28.11
428,30.56,29.83,28.99,31.02,30.01,31.93,29.97,59.36,31.61,26.43,32.93,31.81,19.09,32.16,-8.99
429,30.33,29.61,28.52,30.74,29.98,31.63,29.89,59.36,31.32,26.17,32.64,31.52,18.85,31.86,-9.11
430,30.13,29.39,28.27,30.62,29.61,31.48,29.47,55.97,31.16,26.01,32.48,31.33,18.72,31.71,-9.11
431,29.94,29.2,28.23,30.51,29.33,31.31,29.24,31.4,31.0,25.86,32.37,31.2,18.64,31.54,-9.12
432,29.72,28.98,28.08,30.26,29.23,31.05,29.14,31.02,30.74,25.64,32.07,30.91,18.47,31.28,-9.13
433,29.33,28.58,27.68,29.89,29.07,30.67,28.96,30.64,30.36,25.25,31.69,30.53,18.18,30.87,-9.19
434,28.75,28.01,27.08,29.35,28.66,30.12,28.55,30.18,29.82,24.73,31.1,30.01,17.8,30.34,-9.17
435,28.78,28.01,27.16,29.35,28.01,30.12,27.93,30.12,29.79,24.64,31.12,29.98,17.65,30.29,-9.76
