,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl
216,24.98,27.34,27.83,24.91,27.4,28.04,26.5,28.22,27.06,26.52,28.45,26.16,28.45,26.81,26.16
217,24.96,27.29,27.81,24.89,27.37,28.01,26.43,28.17,26.96,26.43,28.4,26.04,28.42,26.68,26.07
218,24.72,27.03,27.54,24.64,27.11,27.74,26.22,27.9,26.78,26.24,28.1,25.89,28.15,26.55,25.89
219,24.69,26.99,27.52,24.63,27.07,27.73,26.16,27.88,26.71,26.18,28.08,25.8,28.13,26.46,25.83
220,24.72,27.03,27.54,24.64,27.11,27.74,26.22,27.92,26.78,26.24,28.13,25.86,28.18,26.52,25.89
221,24.25,26.68,27.21,24.25,26.75,27.41,25.83,27.56,26.38,25.81,27.78,25.4,27.81,26.06,25.48
222,24.74,27.32,27.78,24.79,27.37,27.98,26.37,28.16,26.96,26.42,28.39,26.01,28.39,26.68,26.07
223,24.74,27.32,27.78,24.76,27.37,27.98,26.37,28.16,26.99,26.45,28.37,26.04,28.39,26.73,26.12
224,24.93,27.42,27.91,24.9,27.47,28.11,26.47,28.29,27.09,26.55,28.5,26.16,28.53,26.8,26.19
225,25.19,27.76,28.23,25.19,27.79,28.44,26.8,28.59,27.4,26.88,28.83,26.49,28.85,27.16,26.49
226,25.19,27.74,28.2,25.19,27.76,28.41,26.8,28.57,27.42,26.96,28.8,26.56,28.83,27.24,26.54
227,25.19,27.71,28.2,25.16,27.74,28.41,26.77,28.56,27.37,26.88,28.8,26.49,28.82,27.14,26.46
228,25.19,27.74,28.23,25.19,27.76,28.44,26.8,28.59,27.4,26.9,28.83,-84.1,28.85,27.16,26.51
229,25.91,28.51,28.99,25.91,28.51,29.23,27.57,29.39,28.21,27.76,29.63,-83.25,29.66,28.08,27.3
230,25.63,28.2,28.67,25.61,28.2,28.88,27.25,29.04,27.83,27.35,29.31,-83.68,29.34,27.62,26.95
231,27.49,30.27,30.75,27.47,30.27,31.01,29.22,31.18,29.82,29.31,31.46,28.83,31.49,29.53,28.85
232,27.71,30.51,31.0,27.71,30.51,31.25,29.43,31.43,30.03,29.54,31.68,29.03,31.74,29.74,29.05
233,23.32,25.65,26.11,23.3,25.67,26.32,24.84,26.47,25.22,24.74,26.56,24.23,26.74,24.84,24.43
234,25.5,28.0,28.49,25.45,28.0,28.71,27.18,28.86,27.68,27.21,28.89,26.71,29.13,27.42,26.87
235,25.19,27.7,28.14,25.14,27.7,28.35,26.82,28.53,27.23,26.69,28.5,26.12,28.79,26.82,26.4
236,24.9,27.41,27.82,24.85,27.39,28.03,26.56,28.21,26.98,26.46,28.13,25.93,28.44,26.64,26.18
237,25.21,27.73,28.12,25.13,27.7,28.32,26.9,28.51,27.26,26.82,28.43,26.27,28.74,26.98,26.48
238,25.18,27.73,28.14,25.13,27.68,28.35,26.9,28.51,27.29,26.84,28.38,26.33,28.77,27.03,26.51
239,25.28,27.81,28.2,25.23,27.76,28.41,27.03,28.57,27.45,27.06,28.39,26.59,28.83,27.32,26.69
240,27.92,30.65,31.05,27.84,30.57,31.28,29.82,31.46,30.31,29.93,31.25,29.44,31.75,30.25,29.47
241,27.84,30.62,31.02,27.78,30.54,31.25,29.76,31.43,30.19,29.79,31.25,29.25,31.71,30.05,29.36
242,27.87,30.62,31.02,27.78,30.51,31.25,29.79,31.43,30.22,29.82,31.25,29.28,31.71,30.08,29.39
243,27.85,30.57,31.02,27.76,29.31,31.25,29.8,31.43,30.19,29.74,31.25,29.16,31.75,29.97,29.36
244,27.82,30.54,31.02,27.73,29.31,31.25,29.77,31.45,30.14,29.62,31.25,29.02,31.74,29.82,29.31
245,23.41,25.77,26.18,23.36,24.6,26.37,25.04,26.52,25.31,24.81,26.29,24.18,26.76,24.85,24.64
246,25.23,27.66,28.15,25.15,28.56,28.36,26.91,28.52,27.09,26.47,28.31,25.69,28.78,26.39,26.39
247,24.94,27.37,27.86,24.86,28.27,28.09,26.56,28.25,26.76,26.09,28.04,25.27,28.5,25.99,26.04
248,25.2,27.64,28.18,25.13,28.56,28.39,26.84,28.57,27.04,26.37,28.36,25.54,28.83,26.27,26.34
249,25.55,28.05,28.55,25.45,28.07,28.76,27.23,28.94,27.44,26.84,28.76,26.03,29.2,26.76,26.71
250,25.62,28.14,28.61,25.54,28.17,28.83,27.32,29.01,27.54,26.96,28.83,26.17,29.28,26.9,26.82
251,25.53,28.05,28.55,25.45,28.07,28.76,27.23,28.94,27.44,26.84,28.73,26.03,29.2,26.76,26.73
252,25.59,28.12,28.62,25.51,28.14,28.83,27.3,29.01,27.49,26.88,28.83,26.06,29.28,26.78,26.8
253,25.95,28.51,29.02,25.87,28.53,29.25,27.68,29.42,27.87,27.28,29.23,26.43,29.71,27.17,27.15
254,25.88,28.47,28.95,25.83,28.47,29.19,27.7,29.35,27.83,27.3,29.13,26.44,29.64,27.19,27.16
255,25.87,28.45,28.98,25.81,28.45,29.19,27.7,29.38,27.84,27.28,29.17,26.45,29.65,27.17,27.14
256,26.02,28.61,29.15,25.94,28.64,29.39,27.86,29.55,28.0,27.41,29.28,26.55,29.85,27.33,27.27
257,25.4,28.03,28.52,25.35,28.05,28.76,27.24,28.94,27.37,26.72,-186.99,25.83,29.2,26.64,26.66
258,25.77,28.34,28.84,25.72,28.37,29.06,27.52,29.24,27.52,26.83,-35.27,25.8,29.53,26.6,26.83
259,26.16,28.68,29.22,26.08,28.71,29.46,27.91,29.65,27.93,27.26,29.35,26.24,29.92,27.05,27.23
260,26.27,28.75,29.29,26.17,28.78,29.5,28.02,29.69,28.05,27.35,29.42,26.35,29.99,27.19,27.4
261,27.22,29.72,30.31,27.08,29.75,30.53,29.0,30.73,29.05,28.36,30.51,27.33,31.04,28.19,28.36
262,30.12,32.9,33.54,29.97,32.93,33.82,32.1,34.04,32.13,31.35,33.79,30.18,34.38,31.14,31.39
263,30.03,32.77,33.47,29.88,32.8,33.69,32.03,33.93,32.09,31.32,33.72,30.19,34.27,31.14,31.32
264,26.38,28.78,29.4,26.24,28.75,29.62,28.16,29.83,28.24,27.57,29.62,26.59,30.13,27.46,27.57
265,26.56,28.98,29.63,26.45,28.98,29.82,28.38,30.06,28.51,27.83,29.88,26.88,30.34,27.78,27.83
266,26.27,28.67,29.32,26.14,28.67,29.5,28.1,29.72,28.21,27.57,29.53,26.62,30.02,27.51,27.57
267,26.33,28.78,29.4,26.19,28.78,29.59,28.08,29.8,28.13,27.48,29.67,26.51,30.1,27.32,27.43
268,26.61,29.06,29.66,26.47,29.03,29.88,28.4,30.09,28.46,27.86,29.91,26.91,30.37,27.75,27.78
269,26.55,28.97,29.63,26.44,28.94,29.82,28.4,30.03,28.56,27.99,29.76,27.09,30.33,27.99,27.88
270,27.48,30.02,30.7,27.4,29.97,30.9,29.46,31.15,29.65,29.06,30.89,28.16,31.46,29.09,28.92
271,27.6,30.07,30.83,27.49,30.07,31.06,29.56,31.28,29.73,29.13,31.09,28.17,31.63,29.1,28.99
272,27.63,30.1,30.86,27.52,30.1,31.09,29.58,31.31,30.23,29.13,31.42,28.17,38.49,29.13,29.02
273,27.55,30.07,30.83,27.46,30.04,31.03,29.53,31.28,30.18,29.1,31.27,28.17,38.55,29.1,28.96
274,26.6,29.04,29.77,26.52,29.01,29.99,28.51,30.21,29.24,28.08,30.29,27.15,38.64,28.08,27.97
275,22.01,24.06,24.54,21.92,24.0,33.75,23.57,81.75,33.79,23.21,50.0,22.44,58.98,23.18,23.09
276,24.39,26.64,27.21,24.31,26.61,33.25,26.11,64.31,32.72,25.69,43.76,24.79,49.67,25.59,25.56
277,24.75,26.95,27.61,24.65,26.95,27.82,26.47,28.02,27.61,26.04,27.82,25.15,43.67,25.96,25.91
278,26.61,29.01,29.66,26.5,28.98,29.85,28.46,30.07,29.24,28.02,29.85,27.1,40.75,27.97,27.89
279,27.46,29.96,30.58,27.35,33.31,30.81,29.34,31.0,29.9,28.89,30.81,27.91,38.51,28.81,28.73
280,26.59,29.01,29.58,26.45,32.32,29.77,28.38,29.99,29.17,27.97,29.77,27.05,40.74,27.92,27.81
281,27.8,30.36,31.04,27.66,33.7,31.31,29.67,31.75,29.85,29.13,31.47,28.11,32.2,29.02,28.99
282,27.88,30.36,31.13,27.74,30.36,34.38,29.82,50.53,33.33,29.22,40.03,28.22,43.06,29.16,29.19
283,27.91,30.36,31.19,27.76,30.39,31.42,29.82,31.67,30.52,29.22,31.67,28.19,39.38,29.13,29.22
284,27.85,30.33,31.19,27.71,30.33,31.42,29.82,31.65,30.81,29.31,31.73,28.34,43.23,29.25,29.22
285,27.9,30.36,31.25,27.76,30.36,31.47,29.88,31.7,30.84,29.39,31.85,28.45,42.56,29.39,29.3
286,27.82,30.33,31.19,27.71,30.33,31.42,29.82,31.67,30.81,29.33,31.84,28.39,43.23,29.31,29.19
287,27.58,30.04,30.91,27.46,30.04,31.14,29.58,31.37,30.35,29.1,31.53,28.2,39.66,29.1,28.99
288,26.74,29.07,29.89,26.6,29.07,30.11,28.66,30.36,29.86,28.27,30.52,27.45,44.42,28.36,28.14
289,27.49,29.92,30.79,27.38,29.92,30.99,29.52,31.24,30.62,29.04,31.41,28.17,44.38,29.13,28.96
290,27.52,30.01,30.85,27.43,30.01,31.08,29.56,31.34,30.92,29.07,31.5,28.2,48.76,29.13,28.99
291,26.93,29.34,30.17,26.82,29.34,30.39,28.95,30.64,30.34,28.53,30.86,27.7,48.42,28.62,28.42
292,26.66,29.07,29.89,26.55,29.07,30.11,28.63,30.36,30.06,28.22,30.63,27.37,48.77,28.27,28.11
293,26.3,28.68,29.52,26.22,28.65,29.74,28.3,29.95,29.65,27.92,30.25,27.11,46.12,28.03,27.79
294,27.08,29.5,30.39,0.0,29.47,30.62,29.14,30.87,30.51,28.78,31.23,27.94,46.26,28.92,28.64
295,27.49,29.98,30.91,0.0,29.98,31.11,29.56,31.36,30.9,29.1,31.73,28.2,46.36,29.19,29.04
296,28.0,30.37,31.67,0.0,29.48,31.92,30.07,32.18,31.46,29.55,32.55,28.57,47.02,29.55,29.49
297,28.95,31.54,32.55,28.84,31.57,32.79,31.07,33.03,32.33,30.59,33.5,29.61,46.59,30.62,30.5
298,29.14,31.47,33.02,29.02,30.02,33.34,31.27,33.61,32.7,30.76,34.09,29.77,46.94,30.76,30.67
299,29.14,31.47,33.02,29.02,30.02,33.34,31.27,33.61,32.7,30.76,34.09,29.77,46.94,30.76,30.67
300,29.14,31.47,33.02,29.02,30.02,33.34,31.27,33.61,32.7,30.76,34.09,29.77,46.94,30.76,30.67
301,30.46,32.79,34.66,30.36,30.68,35.05,32.71,35.31,34.13,32.27,35.84,31.24,46.87,32.3,32.11
302,29.97,32.28,34.07,29.88,30.44,34.44,32.19,34.7,33.59,31.72,35.22,30.71,46.49,31.76,31.6
303,29.97,32.31,34.07,29.88,30.44,34.44,32.19,34.7,33.58,31.69,35.19,30.65,46.89,31.69,31.57
304,30.11,32.42,34.19,29.98,30.48,34.57,32.3,34.8,33.7,31.84,35.26,30.82,46.52,31.87,31.71
305,20.39,29.81,39.57,20.33,31.47,48.44,21.9,52.24,41.49,21.77,52.4,21.17,52.17,21.86,21.57
306,26.43,32.26,40.85,26.35,34.74,45.08,28.44,47.45,40.72,28.08,47.73,27.22,47.52,28.17,27.98
307,26.71,31.61,40.98,26.65,30.25,45.52,28.77,47.87,40.88,28.25,48.12,27.28,47.95,28.24,28.25
308,26.48,31.37,40.62,26.43,30.12,45.13,28.5,47.47,40.56,28.14,47.66,27.22,47.55,28.12,28.01
309,22.74,29.99,37.49,22.69,29.64,44.54,24.47,47.43,38.99,24.24,47.52,23.49,47.45,24.26,24.05
310,22.74,29.99,37.49,22.69,29.64,44.54,24.47,47.43,38.99,24.24,47.52,23.49,47.45,24.26,24.05
311,22.5,29.05,35.39,22.45,28.96,41.4,24.19,43.88,36.52,23.91,44.03,23.12,43.95,23.91,23.77
312,21.35,29.11,37.09,0.0,29.07,44.76,22.98,47.89,38.79,22.71,48.04,21.97,47.89,22.69,22.56
313,21.37,30.0,36.63,0.0,33.83,44.21,22.98,47.38,38.6,22.74,47.56,22.01,47.39,22.74,22.58
314,23.49,29.42,37.05,0.0,33.21,41.53,25.26,43.95,37.41,24.99,44.25,24.17,44.07,24.99,24.82
315,23.44,29.39,37.06,23.4,33.2,41.56,25.21,43.99,37.42,24.96,44.24,24.17,44.06,24.99,24.77
316,23.52,29.42,36.99,23.47,33.17,41.43,25.28,43.83,37.31,24.99,44.18,24.17,43.96,24.99,24.85
317,25.93,31.45,38.01,25.88,34.62,41.79,27.88,43.84,38.07,27.59,44.2,26.73,43.94,27.61,27.4
318,29.01,35.0,38.53,28.95,37.26,42.29,31.19,43.91,38.87,30.92,44.33,29.94,44.05,30.95,30.68
319,28.87,34.77,38.84,28.76,37.05,42.16,30.95,43.85,38.74,30.68,44.3,29.7,43.99,30.71,30.44
320,26.41,33.0,37.66,26.29,35.87,41.86,28.27,43.89,37.93,28.05,44.26,27.19,43.99,28.08,27.78
321,26.38,31.78,38.72,26.27,34.86,41.88,28.24,43.9,38.26,28.06,44.32,27.22,43.96,28.11,27.78
322,26.48,31.84,38.77,26.37,34.91,41.9,28.36,43.9,38.3,28.11,44.32,27.22,43.97,28.14,27.9
323,26.51,31.87,38.77,26.4,34.93,41.88,28.38,43.9,38.28,28.11,44.32,27.22,43.97,28.11,27.92
324,29.09,34.97,38.85,28.97,37.2,42.2,31.18,43.85,38.92,31.06,44.37,30.13,43.97,31.18,30.76
325,23.42,30.8,36.35,23.35,34.43,41.51,25.08,43.99,37.08,24.96,44.32,24.19,44.03,24.98,24.7
326,24.71,30.39,38.18,24.64,33.93,41.71,26.46,44.0,37.84,26.31,44.35,25.5,44.04,26.34,26.06
327,26.42,31.87,38.74,26.33,34.91,41.87,28.34,43.86,38.27,28.1,44.2,27.2,43.93,28.12,27.91
328,23.4,29.36,37.7,23.33,33.18,41.53,25.1,43.98,37.48,24.96,44.24,24.19,44.02,25.01,24.72
329,26.48,32.08,38.82,26.46,35.11,41.97,28.44,43.96,38.34,28.15,44.3,27.19,44.06,28.12,27.98
330,29.79,36.33,40.35,29.76,38.76,43.97,31.97,45.7,40.27,31.63,46.02,30.56,45.82,31.6,31.44
331,30.02,36.62,40.88,29.99,39.09,44.29,32.22,46.13,40.68,31.97,46.54,30.89,46.25,31.94,31.72
332,30.12,36.62,40.89,30.02,39.09,44.32,32.25,46.13,40.72,32.1,46.55,31.04,46.26,32.1,31.79
333,30.25,36.46,40.41,30.19,38.67,43.55,32.43,45.2,40.18,32.28,45.62,31.25,45.33,32.31,31.99
334,30.32,36.98,41.45,30.22,39.55,44.98,32.43,46.88,41.24,32.27,47.24,31.25,47.0,32.27,31.96
335,30.32,36.95,41.33,30.22,39.45,44.81,32.43,46.66,41.11,32.27,46.98,31.25,46.75,32.27,31.96
336,30.32,36.94,41.28,30.22,39.4,44.74,32.43,46.58,41.08,32.34,46.94,31.31,46.68,32.34,32.0
337,30.36,36.99,41.42,30.27,39.53,44.91,32.48,46.79,41.17,32.36,47.12,31.33,46.89,32.33,31.99
338,30.43,37.1,41.56,30.34,39.66,45.08,32.56,46.98,41.34,32.43,47.24,31.37,47.07,32.4,32.08
339,30.46,37.13,41.59,30.37,39.66,45.11,32.59,46.98,41.38,32.49,47.15,31.43,47.11,32.49,32.12
340,30.35,37.16,41.76,30.25,39.79,45.42,32.53,47.39,41.59,32.34,47.52,31.28,47.51,32.31,32.03
341,29.8,36.14,40.25,29.67,38.49,43.5,31.88,45.28,39.99,31.72,45.02,30.65,45.44,31.66,31.39
342,31.91,37.39,40.46,31.81,38.98,42.83,34.1,44.09,39.85,33.87,43.8,32.66,44.29,33.74,33.61
343,30.5,36.9,41.22,30.4,39.22,44.2,32.63,45.91,40.59,32.38,45.64,31.25,46.06,32.25,32.13
344,30.41,37.28,42.11,30.28,39.91,45.5,32.53,47.42,41.62,32.37,47.17,31.28,47.54,32.28,32.0
345,30.77,37.59,42.36,30.65,40.15,45.65,32.92,47.53,41.81,32.8,47.35,31.66,47.62,32.67,32.42
346,30.67,37.39,42.09,30.54,39.9,45.33,32.81,47.19,41.57,32.72,47.01,31.61,47.31,32.62,32.37
347,30.64,37.37,42.11,30.52,39.92,45.36,32.78,47.25,41.56,32.69,47.01,31.59,47.34,32.56,32.28
348,30.73,37.58,42.38,30.63,40.17,45.68,32.88,47.56,41.81,32.75,47.35,31.61,47.65,32.62,32.37
349,30.73,37.57,42.33,30.64,40.16,45.65,32.91,47.53,41.88,32.75,47.35,31.59,47.59,32.66,32.44
350,30.93,37.88,42.68,30.81,40.45,46.01,33.16,47.95,42.28,33.0,47.84,31.8,48.01,33.01,32.72
351,31.37,38.56,43.58,31.27,41.27,47.05,33.66,49.03,43.5,33.46,48.92,31.57,49.09,35.41,33.24
352,32.16,39.7,44.98,32.06,42.56,48.68,34.44,50.82,44.31,34.14,50.67,32.88,50.76,34.02,33.88
353,32.11,39.65,44.96,32.04,42.51,48.65,34.45,50.76,44.32,34.19,50.64,32.96,50.72,34.11,33.93
354,31.29,38.47,43.47,31.23,41.14,46.96,33.61,48.94,43.48,33.55,48.88,31.6,48.97,35.8,33.31
355,41.4,45.58,46.64,41.31,45.41,46.94,44.43,47.2,45.11,44.17,47.24,42.5,47.49,43.93,43.74
356,41.93,46.25,47.33,41.88,46.07,47.67,45.04,47.89,45.68,44.69,48.02,42.96,48.15,44.43,44.3
357,42.46,46.8,47.89,42.37,46.62,48.24,45.66,48.51,48.54,45.4,48.64,39.13,48.72,57.45,45.4
358,41.35,45.57,46.72,41.3,45.48,47.06,44.42,47.32,45.06,44.03,47.48,42.28,47.57,43.71,43.65
359,41.13,45.33,46.51,41.09,45.24,46.89,44.18,47.15,44.82,43.76,47.28,41.97,47.45,43.44,43.38
360,41.63,45.89,47.14,41.63,45.81,47.48,44.86,47.74,49.84,44.82,47.87,34.59,48.0,67.96,45.05
361,41.22,45.44,46.72,41.18,45.4,47.06,44.42,47.32,49.22,44.34,47.44,34.45,47.57,66.45,44.54
362,41.76,46.08,47.33,41.76,45.99,47.67,45.0,47.93,49.84,44.78,48.06,34.54,48.19,67.41,45.09
363,44.46,49.1,50.3,44.46,48.92,50.62,47.91,50.9,53.9,47.86,50.99,35.39,51.12,76.61,48.26
364,38.41,42.46,43.57,38.41,42.38,43.85,41.35,44.09,42.8,41.15,44.24,37.97,44.36,45.04,40.83
365,38.38,42.38,43.53,38.34,42.31,43.85,41.28,44.09,42.59,40.92,44.24,37.9,44.36,44.2,40.69
366,38.3,42.21,43.4,38.26,42.13,43.71,41.14,43.95,41.78,40.79,44.18,39.12,44.22,40.49,40.4
367,38.25,42.12,43.3,38.21,42.04,43.62,41.17,43.86,41.84,40.97,44.01,39.31,44.13,40.67,40.54
368,38.29,42.25,43.39,38.29,42.17,43.71,41.26,43.95,41.93,41.06,44.14,39.39,44.22,40.72,40.63
369,38.38,42.3,43.44,38.34,42.22,43.76,41.31,43.96,41.94,41.15,44.12,39.48,44.24,40.81,40.63
370,38.45,42.34,43.44,38.41,42.21,43.76,41.3,44.0,41.98,41.18,44.08,39.51,44.24,40.84,40.67
371,38.45,42.46,43.5,38.41,42.34,43.81,41.39,44.05,42.03,41.19,44.05,39.48,44.29,40.81,40.72
372,40.09,44.27,45.27,40.05,44.11,45.6,43.2,45.81,43.82,43.07,45.72,41.33,46.01,42.76,42.54
373,40.04,44.26,45.21,40.0,44.05,45.5,43.19,45.7,45.34,43.19,45.58,38.5,45.87,50.93,42.82
374,41.88,46.29,47.37,41.83,46.12,47.67,45.17,47.89,50.01,45.08,47.71,34.61,48.1,67.55,45.23
375,38.37,42.36,43.43,38.29,42.21,43.71,41.34,43.95,45.34,41.02,43.83,37.89,44.14,44.41,40.64
376,38.35,42.31,43.33,38.28,42.15,43.65,41.24,43.85,44.56,40.85,43.77,39.06,44.12,40.43,40.41
377,38.18,42.19,43.22,38.1,42.08,43.53,40.78,43.77,44.21,40.47,43.73,38.62,44.08,39.92,40.07
378,38.05,42.13,43.11,37.98,43.62,43.46,40.6,43.66,40.11,40.09,43.62,38.17,44.01,39.39,39.78
379,38.16,42.21,43.15,38.04,43.66,43.46,40.71,43.7,40.26,40.44,43.58,38.56,43.97,39.77,39.97
380,37.8,41.81,42.79,37.72,43.3,43.14,40.37,43.33,39.92,40.06,43.21,38.19,43.6,39.44,39.63
381,37.91,41.85,42.87,37.79,41.81,43.18,40.52,43.37,41.19,40.29,43.22,38.45,43.65,39.76,39.9
382,37.61,41.48,42.49,37.5,41.4,42.8,40.4,42.99,40.82,39.93,42.8,38.11,43.26,39.41,39.55
383,37.95,41.86,42.87,37.83,41.82,43.18,40.76,43.42,41.16,40.18,43.18,38.25,43.65,39.6,39.87
384,38.15,42.19,43.18,38.06,42.12,43.49,41.1,43.69,41.94,40.54,43.41,37.74,43.96,42.49,40.28
385,39.33,43.29,44.26,39.21,43.21,44.59,42.24,44.79,45.46,41.63,44.38,33.66,45.03,57.02,41.86
386,37.93,41.71,42.65,37.82,41.63,42.96,40.7,43.16,40.9,39.92,42.8,37.97,43.42,39.24,39.69
387,40.01,43.99,45.02,39.89,43.95,45.35,42.93,45.56,44.05,42.11,45.15,38.13,45.8,46.42,42.0
388,38.38,42.12,43.07,38.23,42.04,43.38,41.06,43.58,41.26,40.27,43.22,38.26,43.85,39.54,40.04
389,37.66,41.28,42.24,37.46,41.24,42.55,40.01,42.74,40.35,39.35,42.48,37.35,43.09,38.58,39.12
390,35.36,38.72,39.66,35.18,38.68,39.95,37.78,40.13,37.93,37.09,39.92,35.29,40.46,36.41,36.8
391,35.41,38.82,39.73,35.27,38.75,40.02,37.92,40.21,38.1,37.3,39.99,35.56,40.49,36.72,37.01
392,36.48,40.03,40.93,36.33,39.95,41.22,39.02,41.41,39.2,38.38,41.15,36.52,41.71,37.71,38.05
393,37.42,41.07,41.99,37.27,40.99,42.26,40.03,42.49,40.18,39.26,42.18,37.35,42.79,38.57,39.03
394,37.08,40.77,41.68,36.96,40.69,41.99,39.78,42.18,40.04,39.17,41.83,37.38,42.48,38.6,38.9
395,32.64,35.89,36.7,32.51,35.82,36.93,35.02,37.13,35.25,34.48,36.73,32.91,37.4,34.01,34.25
396,32.58,35.89,36.69,32.48,35.82,36.93,34.99,37.13,35.19,34.42,36.69,32.84,37.39,33.88,34.18
397,32.55,35.86,36.63,32.45,35.79,36.89,34.75,37.06,35.19,34.38,36.66,32.81,37.33,33.88,34.12
398,32.58,35.86,36.66,32.48,35.82,36.93,34.78,37.1,35.22,34.42,36.69,32.84,37.36,33.91,34.18
399,30.97,34.09,34.82,30.87,34.02,35.08,33.07,35.23,33.48,32.75,34.85,31.32,35.49,32.34,32.5
400,30.94,34.05,34.82,30.84,33.99,35.04,33.03,35.23,33.48,32.75,34.81,31.28,35.48,32.33,32.49
401,31.13,34.3,35.06,31.06,34.26,35.32,33.24,35.51,33.59,32.79,35.19,31.29,35.77,32.28,32.6
402,28.0,30.85,31.6,27.92,30.85,31.83,29.84,32.0,30.13,29.35,31.77,28.0,32.29,28.84,29.15
403,29.16,32.1,32.88,29.07,32.1,33.15,31.11,33.29,31.44,30.6,33.05,29.22,33.63,30.15,30.42
404,29.3,32.28,33.0,29.21,32.25,33.24,31.28,33.39,31.67,30.83,33.12,29.51,33.69,30.5,30.71
405,29.48,32.54,33.18,29.39,32.48,33.42,31.48,33.6,31.85,31.02,33.3,29.69,33.81,30.71,30.87
406,29.37,32.42,33.09,29.31,32.39,33.36,31.43,33.51,31.79,30.94,33.21,29.57,33.78,30.63,30.82
407,29.29,32.37,33.09,29.23,32.33,33.33,31.34,33.48,31.71,30.74,33.27,29.35,33.75,30.37,30.68
408,29.23,32.34,33.03,29.21,32.31,33.3,31.31,33.45,31.68,30.74,33.24,29.38,33.72,30.4,30.68
409,29.29,32.39,33.12,29.23,32.39,33.39,31.37,33.54,31.73,30.77,33.3,29.37,33.81,30.42,30.71
410,29.39,32.51,33.24,29.33,32.51,33.48,31.48,33.66,31.88,30.94,33.39,29.57,33.87,30.62,30.84
411,32.42,35.86,36.66,32.35,35.86,36.92,34.65,37.12,35.02,33.95,36.85,32.38,37.39,33.47,33.88
412,32.67,36.13,36.97,32.63,36.17,37.24,34.95,37.44,35.36,34.25,37.21,32.66,37.75,33.8,34.18
413,34.68,38.27,39.16,34.57,38.27,39.49,37.1,39.66,37.42,36.17,39.49,34.49,40.02,35.66,36.17
414,31.4,34.73,35.54,31.37,34.73,35.83,33.66,36.02,33.99,32.79,35.76,31.26,36.31,32.39,32.88
415,30.75,33.89,34.68,30.69,33.92,34.96,33.03,35.12,33.45,32.11,34.87,31.03,35.4,32.17,32.43
416,30.97,34.13,34.86,30.91,34.13,35.08,33.17,35.28,33.62,32.35,35.02,31.25,35.53,32.43,32.6
417,32.07,35.4,36.09,32.0,36.77,36.36,34.38,36.55,34.71,33.32,36.29,32.13,36.85,33.31,33.65
418,31.53,34.83,35.58,31.46,36.24,35.83,33.73,36.03,33.96,32.53,35.74,31.29,36.32,32.36,32.85
419,31.23,34.44,35.18,31.17,35.85,35.44,33.41,35.63,33.71,32.39,35.33,31.26,35.92,32.31,32.64
420,29.3,32.28,32.97,29.21,37.92,33.21,31.29,33.39,31.59,30.35,33.08,29.3,33.72,30.26,30.59
421,29.3,32.28,32.97,29.21,37.92,33.21,31.29,33.39,31.59,30.35,33.08,29.3,33.72,30.26,30.59
422,29.3,32.28,32.97,29.21,37.92,33.21,31.29,33.39,31.59,30.35,33.08,29.3,33.72,30.26,30.59
423,27.97,30.79,31.57,27.92,33.72,31.8,29.87,31.97,30.19,28.92,31.68,27.95,32.32,28.84,29.18
424,27.35,30.07,30.8,27.26,32.97,31.02,29.14,31.22,29.51,28.3,30.91,27.4,31.53,28.27,28.52
425,33.1,36.25,37.17,32.93,39.17,37.44,35.27,37.68,35.68,34.32,37.51,33.3,37.98,34.35,34.46
426,30.78,33.65,34.53,30.62,31.92,34.82,32.8,35.01,33.27,32.07,34.85,31.25,35.25,32.23,32.1
427,30.81,33.68,34.57,30.65,31.92,34.85,32.86,35.04,33.37,32.01,34.85,31.25,35.29,32.32,32.2
428,31.1,34.06,34.95,30.97,32.33,35.21,33.2,35.43,33.61,32.15,35.24,31.29,35.72,32.34,32.43
429,31.13,34.1,34.96,31.03,34.26,35.25,33.21,35.44,33.59,32.15,35.25,31.29,35.72,32.34,32.44
430,30.46,33.33,34.2,30.3,33.48,34.48,32.46,34.67,32.89,31.43,34.51,30.58,34.95,31.61,31.74
431,30.51,33.42,34.23,30.39,33.58,34.51,32.48,34.7,32.89,31.42,34.51,30.58,34.98,31.61,31.76
432,30.54,33.48,34.27,30.73,33.92,34.52,32.51,34.71,33.23,31.45,34.55,30.61,34.99,31.64,31.79
433,30.48,33.42,34.26,30.67,33.92,34.51,32.48,34.7,33.17,31.36,34.51,30.51,34.98,31.51,31.73
434,29.82,32.67,33.49,30.04,33.13,33.74,31.81,33.92,32.55,30.89,33.74,30.16,34.2,31.14,31.17
435,28.7,31.5,32.3,28.59,31.63,32.53,30.62,32.74,31.04,29.79,32.56,29.11,33.06,30.06,30.0
436,29.14,32.01,32.91,29.06,32.2,33.15,31.11,33.36,31.54,30.19,33.21,29.46,33.69,30.39,30.39
