,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley
216,23.59,21.25,30.74,23.88,58.59,26.82,23.24,31.12,30.53,30.46,21.38,23.37,22.15,32.39,30.16
217,22.85,20.99,30.82,23.69,58.58,26.77,23.04,31.22,30.62,30.54,21.12,22.58,21.96,32.64,30.24
218,22.63,20.66,30.41,23.34,58.58,26.37,22.68,30.82,30.24,30.14,20.81,22.37,21.62,32.18,29.84
219,22.26,-9.05,30.52,21.18,58.58,27.05,24.03,30.6,30.34,30.22,14.65,22.02,22.86,32.87,29.95
220,23.57,29.26,33.77,31.31,58.74,31.79,30.76,32.92,33.53,33.38,29.48,23.37,29.42,32.92,33.16
221,30.3,26.78,30.86,28.56,58.72,29.03,28.08,30.06,30.61,30.47,26.94,30.18,26.89,30.06,30.28
222,27.67,20.46,33.67,23.79,58.59,28.36,23.06,34.75,33.5,33.44,20.58,27.55,22.03,36.77,33.07
223,22.71,22.87,30.94,25.27,58.64,27.58,24.67,31.03,30.75,30.66,22.99,22.33,23.61,31.98,30.38
224,24.33,22.88,30.83,25.27,58.62,27.5,24.63,30.89,30.64,30.54,23.0,24.1,23.58,31.79,30.28
225,24.29,27.02,31.16,28.82,58.7,29.23,28.26,30.35,30.93,30.79,27.16,24.07,27.03,30.36,30.6
226,27.81,27.06,31.19,28.88,58.72,29.31,28.32,30.37,30.97,30.82,27.23,27.75,27.2,30.37,30.63
227,27.96,27.2,31.31,29.0,58.73,29.42,28.43,30.49,31.09,30.92,27.34,27.87,27.31,30.49,30.72
228,28.07,27.2,31.31,29.0,58.7,29.42,28.43,30.49,31.09,30.92,27.34,27.98,27.25,30.49,30.75
229,28.04,22.86,31.14,25.31,58.62,27.66,24.66,31.26,30.95,30.83,23.0,27.96,23.58,32.22,30.58
230,24.31,26.64,33.72,28.98,58.69,30.64,28.3,33.43,33.5,33.37,26.78,24.07,27.07,34.02,33.11
231,27.87,23.7,27.41,25.32,58.63,25.72,24.85,26.63,27.19,27.05,23.85,27.7,23.77,26.58,26.87
232,24.46,26.66,30.81,28.48,58.69,29.01,27.98,29.89,30.56,30.42,26.82,24.39,26.93,29.86,30.2
233,27.71,25.03,28.92,26.69,58.66,27.08,26.12,28.04,28.66,28.53,25.16,27.57,24.98,28.04,28.32
234,25.68,25.45,29.27,27.09,58.66,27.43,26.53,28.43,29.03,28.9,25.56,25.65,25.27,28.4,28.69
235,26.01,-9.15,28.54,22.66,58.63,26.87,26.0,27.75,28.31,28.18,16.53,26.01,24.87,29.12,28.0
236,25.62,-9.19,28.53,21.37,58.62,26.16,24.41,28.12,28.32,28.21,15.23,25.49,23.39,29.82,27.97
237,24.06,-9.21,28.17,21.31,58.6,25.92,24.35,27.72,27.96,27.85,15.25,23.93,23.33,29.32,27.64
238,24.0,-9.76,28.53,21.3,58.62,26.15,24.39,28.17,28.34,28.21,15.09,23.89,23.42,29.87,28.0
239,24.06,-9.76,28.92,22.86,58.68,27.12,26.22,28.14,28.69,28.56,16.64,23.94,25.18,29.52,28.37
240,25.85,-13.06,30.11,23.5,58.7,28.27,27.32,29.27,29.87,29.73,16.61,25.8,26.19,30.83,29.51
241,26.92,-9.79,28.92,22.9,58.71,27.23,26.34,28.11,28.69,28.56,16.62,26.87,25.28,29.5,28.35
242,26.01,-9.76,30.14,23.9,59.94,28.3,27.35,29.24,29.87,29.73,17.4,25.9,26.21,30.67,29.54
243,26.97,-9.77,27.98,21.96,59.92,26.05,25.16,27.03,27.7,27.55,15.88,26.92,23.89,28.3,27.35
244,24.56,-9.79,28.18,22.04,59.9,26.17,25.24,27.1,27.87,27.73,15.95,24.63,23.94,28.34,27.5
245,24.62,-13.12,28.54,21.95,59.93,26.61,25.67,27.5,28.26,28.11,15.39,24.69,24.37,28.87,27.88
246,25.09,-13.1,27.25,20.98,59.93,25.52,24.67,26.3,26.96,26.84,14.59,25.11,23.6,27.71,26.62
247,24.28,-9.16,26.97,21.26,60.9,25.28,24.46,26.08,26.7,26.58,15.42,24.23,23.4,27.34,26.37
248,24.07,-9.75,27.25,21.38,60.9,25.5,24.65,26.3,26.98,26.84,15.42,24.03,23.52,27.6,26.64
249,24.23,-9.16,27.22,21.33,59.95,25.47,24.62,26.28,26.96,26.81,15.54,24.21,23.53,27.55,26.62
250,24.21,-9.13,27.25,21.37,59.93,25.57,24.74,26.28,26.99,26.84,15.58,24.21,23.74,27.57,26.64
251,24.43,23.49,27.31,25.3,59.91,25.6,24.79,26.3,27.04,26.89,23.64,24.35,23.79,26.28,26.69
252,24.47,23.83,27.72,25.67,59.94,25.94,25.1,26.68,27.45,27.3,23.95,24.42,23.98,26.58,27.08
253,24.68,24.25,28.18,26.14,60.97,26.47,25.61,27.1,27.91,27.76,24.38,24.68,24.53,27.02,27.55
254,25.26,25.49,29.62,27.48,60.99,27.82,26.9,28.48,29.33,29.17,25.63,25.18,25.78,28.4,28.96
255,26.58,24.34,28.18,26.21,60.99,26.46,25.65,27.12,27.9,27.75,24.44,26.47,24.52,27.09,27.54
256,25.28,25.03,28.92,26.87,61.0,27.05,26.25,27.85,28.63,28.47,25.11,25.2,25.11,27.83,28.27
257,25.81,26.09,30.1,27.97,61.02,28.16,27.3,29.0,29.8,29.64,26.14,25.83,26.11,28.94,29.43
258,26.87,25.69,29.65,27.58,61.02,27.77,26.94,28.51,29.36,29.2,25.75,26.9,25.77,28.48,28.98
259,26.55,25.6,29.62,27.53,61.04,27.77,26.9,28.43,29.33,29.2,25.65,26.54,25.65,28.4,28.96
260,26.45,26.48,30.66,28.47,61.06,28.69,27.76,29.4,30.36,30.2,26.5,26.42,26.39,29.38,29.95
261,27.25,26.58,30.78,28.59,61.06,28.81,27.84,29.57,30.51,30.34,26.63,27.22,26.52,29.55,30.1
262,27.35,26.7,30.95,28.74,61.06,28.91,27.97,29.74,30.68,30.51,26.78,27.38,26.64,29.71,30.29
263,27.47,26.7,30.95,28.77,73.04,28.96,28.02,29.71,30.65,30.51,26.78,27.5,26.73,29.68,30.26
264,27.58,26.8,31.04,28.85,82.37,29.1,28.15,29.76,30.73,30.57,26.85,27.58,26.88,29.76,30.35
265,27.74,26.63,30.81,28.69,82.39,28.91,28.0,29.54,30.54,30.37,26.68,27.68,26.71,29.57,30.12
266,27.59,26.44,30.65,28.43,133.03,28.71,27.78,29.39,30.35,30.19,26.52,27.54,26.49,29.39,29.97
267,27.37,28.99,33.52,31.21,82.6,31.57,30.58,32.17,33.22,33.04,29.08,27.34,29.38,32.23,32.8
268,30.34,29.73,34.39,32.08,82.6,32.42,31.4,33.04,34.09,33.9,29.86,30.22,30.32,33.13,33.68
269,31.28,29.73,34.39,32.04,81.93,32.41,31.37,33.03,34.11,33.93,29.85,31.12,30.38,33.09,33.68
270,31.37,29.7,34.39,32.01,72.41,32.42,31.34,32.97,34.08,33.93,29.83,31.18,30.38,33.04,33.68
271,31.37,29.89,34.61,32.25,72.41,32.68,31.6,33.15,34.33,34.14,30.01,31.15,30.48,33.21,33.89
272,31.54,30.37,35.16,32.77,72.44,33.24,32.17,33.62,34.84,34.66,30.49,31.32,31.19,33.74,34.4
273,32.26,30.42,35.23,32.83,63.05,33.3,32.23,33.71,34.91,34.72,30.55,31.95,31.15,33.81,34.47
274,32.26,30.43,35.2,32.83,63.01,33.27,32.2,33.72,34.91,34.72,30.55,31.98,31.16,33.81,34.47
275,32.23,30.53,35.37,32.94,62.99,33.31,32.24,33.85,35.06,34.86,30.65,31.98,31.19,33.92,34.61
276,32.24,30.5,35.3,32.9,72.66,33.34,32.27,33.79,34.99,34.83,30.62,32.02,31.19,33.88,34.54
277,32.27,30.48,35.29,32.92,72.66,33.39,32.32,33.74,34.97,34.78,30.61,32.01,31.24,33.83,34.53
278,32.38,31.17,36.09,33.67,63.06,34.18,33.09,34.47,35.77,35.57,31.3,32.06,31.98,34.6,35.31
279,33.2,31.14,36.12,33.7,60.69,34.25,33.15,34.47,35.77,35.57,31.3,32.83,32.18,34.57,35.31
280,33.38,31.91,36.95,34.57,62.33,35.13,34.04,35.3,36.62,36.43,32.08,32.95,33.11,35.43,36.16
281,34.34,-8.83,36.98,30.05,60.7,35.03,33.9,35.29,36.62,36.42,22.05,33.87,32.94,37.08,36.15
282,34.17,-9.6,36.95,29.9,60.7,34.96,33.81,35.23,36.59,36.39,21.81,33.77,32.92,37.02,36.12
283,34.11,-9.57,36.98,29.91,60.73,35.0,33.81,35.2,36.62,36.42,21.82,33.71,33.01,36.98,36.12
284,34.21,-8.78,37.85,30.79,60.71,35.89,34.74,36.03,37.48,37.28,22.63,33.81,33.75,37.84,36.97
285,35.06,-8.71,37.85,30.86,62.33,36.02,34.88,35.99,37.48,37.28,22.63,34.6,33.79,37.81,36.97
286,35.34,32.61,37.85,35.31,60.73,35.89,34.74,35.99,37.45,37.28,32.77,34.7,33.86,36.13,36.97
287,35.11,33.07,38.31,35.78,62.33,36.36,35.19,36.47,37.94,37.73,33.2,34.71,34.23,36.57,37.46
288,35.54,33.08,38.38,35.87,62.33,36.46,35.32,36.56,38.04,37.83,33.29,35.12,34.39,36.66,37.52
289,35.72,33.21,38.42,35.97,62.33,36.59,35.49,36.59,38.08,37.87,33.38,35.29,34.73,36.73,37.59
290,36.04,33.67,38.88,36.5,62.33,37.14,36.05,37.07,38.57,38.36,33.85,35.56,35.24,37.21,38.05
291,36.63,32.78,37.88,35.5,62.25,36.05,34.99,35.98,37.47,37.3,32.88,36.09,34.2,36.11,36.99
292,35.52,32.04,36.98,34.66,62.22,35.16,34.13,35.12,36.62,36.42,32.14,35.03,33.43,35.22,36.12
293,34.69,31.95,36.98,34.46,62.25,34.96,33.83,35.06,36.61,36.41,32.02,34.23,33.04,35.13,36.12
294,34.23,31.59,36.61,34.18,62.22,34.74,33.65,34.7,36.24,36.01,31.69,33.94,32.93,34.77,35.72
295,34.18,31.92,36.98,34.53,97.89,35.13,34.04,35.06,36.62,36.39,32.02,33.75,33.27,35.1,36.09
296,34.58,31.95,37.05,34.6,112.05,35.16,34.1,35.13,36.65,36.45,32.08,34.14,33.33,35.16,36.15
297,34.65,32.98,38.29,35.75,62.22,36.3,35.2,36.33,37.91,37.67,33.14,34.2,34.45,36.37,37.36
298,35.75,34.53,40.03,37.47,63.94,38.08,36.93,38.08,39.7,39.48,34.71,35.37,36.18,38.12,39.16
299,37.55,-8.54,38.49,31.59,63.92,36.59,35.52,36.63,38.18,37.97,23.15,37.11,34.65,38.36,37.66
300,36.02,-8.54,40.73,31.5,95.39,36.49,35.39,36.52,38.07,37.87,23.08,35.62,34.59,38.25,37.59
301,35.92,34.52,40.06,37.47,63.9,38.08,36.93,38.05,39.7,39.48,34.71,35.53,36.15,38.08,39.19
302,37.55,34.87,40.54,37.85,63.9,38.4,37.27,38.47,40.18,39.96,35.06,37.11,36.22,38.51,39.63
303,37.62,34.59,40.26,37.59,69.57,38.21,37.09,38.17,39.86,39.64,34.82,37.31,36.18,38.21,39.32
304,37.57,34.62,41.18,37.58,69.57,38.61,36.97,34.2,40.78,40.54,34.85,37.19,36.18,37.64,40.09
305,37.52,46.81,56.96,50.77,69.53,52.74,49.84,40.1,56.47,56.12,47.16,37.19,48.48,50.05,55.25
306,50.28,-8.24,49.22,39.13,69.61,45.79,43.54,37.03,48.79,48.5,29.09,50.04,42.26,45.96,47.83
307,43.89,-8.47,42.17,32.91,69.93,38.08,36.93,37.94,39.7,39.48,24.16,43.62,36.18,39.82,39.19
308,37.58,34.18,41.8,37.14,69.93,37.82,36.74,37.56,39.31,39.1,34.4,37.18,36.18,37.71,38.81
309,37.57,40.04,47.44,43.55,74.4,44.26,43.05,44.01,45.97,45.76,40.3,37.07,42.21,44.22,45.43
310,43.86,40.46,48.07,44.01,74.45,44.81,43.46,43.09,46.76,46.5,40.72,43.34,42.41,44.54,46.1
311,44.07,45.04,53.79,48.98,88.58,50.53,48.37,41.56,53.33,53.0,45.33,43.68,47.29,48.62,52.34
312,49.09,45.34,54.62,49.32,88.59,50.95,48.56,40.45,54.15,53.82,45.68,48.7,47.43,48.82,53.09
313,49.14,45.2,54.57,49.17,74.42,50.81,48.32,39.78,54.15,53.81,45.54,48.9,47.1,48.57,53.02
314,48.84,45.23,54.57,49.09,69.96,50.77,48.25,39.9,54.15,53.81,45.56,48.65,47.02,48.56,53.03
315,48.77,45.47,53.65,49.35,69.96,50.51,48.64,45.6,53.23,52.92,45.75,48.58,47.5,49.63,52.36
316,49.3,45.6,53.84,49.55,69.96,50.73,48.84,45.72,53.42,53.11,45.94,49.02,47.8,49.87,52.54
317,49.55,47.16,54.59,51.25,69.92,51.94,50.56,51.94,54.2,53.91,47.47,49.27,49.33,52.24,53.51
318,51.17,47.17,54.6,51.31,74.33,51.85,50.57,52.0,54.21,53.92,47.48,50.86,49.19,52.29,53.52
319,50.98,47.17,54.6,51.31,74.38,51.9,50.57,51.95,54.21,53.92,47.48,50.77,49.1,52.29,53.52
320,50.94,47.33,54.6,51.36,95.71,51.95,50.62,51.99,54.21,53.96,47.57,50.72,49.24,52.29,53.57
321,51.08,47.22,54.6,51.31,107.01,51.9,50.57,51.95,54.21,53.92,47.48,50.86,49.14,52.25,53.52
322,50.98,47.22,54.6,51.31,107.59,51.85,50.57,51.95,54.21,53.92,47.48,50.77,49.05,52.25,53.57
323,50.88,-7.99,54.69,45.66,97.04,51.94,50.61,52.03,54.35,54.05,34.02,50.77,49.08,54.62,53.66
324,50.92,57.04,65.4,61.97,65.35,62.62,61.02,62.8,65.47,65.18,57.34,50.86,59.3,63.16,64.7
325,61.51,-7.74,62.38,52.43,62.28,59.47,57.95,61.39,62.23,61.89,39.31,61.38,56.26,62.48,61.5
326,58.36,-7.87,58.31,48.74,104.82,55.32,53.9,57.33,57.94,57.68,36.42,58.23,52.27,58.26,57.26
327,54.18,-7.69,65.55,55.25,64.46,62.68,61.08,64.49,65.47,65.12,41.49,54.11,59.36,65.78,64.7
328,61.57,-7.69,66.13,55.37,64.83,62.75,61.15,62.87,65.66,65.36,41.58,61.38,59.36,65.97,64.88
329,61.57,55.12,63.38,59.89,62.17,60.57,59.09,60.51,63.27,62.92,55.41,61.44,57.53,60.98,62.52
330,59.68,52.02,60.01,56.52,58.79,57.17,55.71,57.12,59.71,59.45,52.3,59.43,54.24,57.55,59.06
331,56.27,51.93,60.01,56.47,58.95,57.11,55.66,57.01,59.71,59.39,52.3,56.09,54.42,57.44,59.0
332,56.36,54.11,62.49,58.78,61.25,59.51,57.99,59.28,62.1,61.76,54.44,56.14,56.81,59.73,61.36
333,58.84,52.17,60.02,56.73,59.49,57.38,56.08,57.11,59.71,59.44,52.5,58.61,54.88,57.54,59.06
334,56.91,52.02,60.07,56.63,59.5,57.27,55.87,57.11,59.77,59.44,52.4,56.62,54.66,57.6,59.06
335,56.69,52.02,60.07,56.68,59.39,57.27,55.87,57.11,59.77,59.5,52.4,56.46,54.66,57.6,59.06
336,56.69,-8.03,55.11,46.18,74.28,52.43,51.14,52.33,54.76,54.47,34.33,56.41,49.75,55.04,54.12
337,51.6,50.6,58.36,55.1,74.28,55.68,54.41,55.57,58.05,57.73,50.93,51.44,52.88,56.05,57.36
338,54.9,51.63,59.58,56.09,90.16,56.57,55.28,56.73,59.2,58.88,51.95,54.72,53.61,57.22,58.51
339,55.62,45.54,52.5,49.47,74.28,49.85,48.71,50.03,52.21,51.93,45.82,55.55,47.24,50.51,51.6
340,48.96,44.06,50.88,47.86,90.06,48.18,47.08,48.45,50.56,50.29,44.33,48.95,45.7,48.91,49.96
341,47.31,43.97,51.53,47.77,92.37,48.04,46.9,48.41,50.51,50.24,44.24,47.35,45.48,48.77,49.91
342,47.08,42.39,51.51,45.95,103.94,47.21,45.12,37.64,50.5,50.2,42.61,47.17,43.71,45.54,49.51
343,45.26,43.92,51.45,47.71,111.31,48.21,47.03,48.21,50.45,50.18,44.15,45.38,45.79,48.62,49.85
344,47.5,44.14,51.45,47.84,105.75,48.35,47.29,48.21,50.45,50.18,44.32,47.39,46.14,48.67,49.86
345,47.86,52.44,60.15,56.73,59.83,57.16,55.97,57.27,59.83,59.45,52.6,47.66,54.33,57.76,59.12
346,56.37,46.01,52.98,49.72,105.78,50.06,49.01,53.57,52.49,52.2,46.15,56.3,47.34,50.77,51.87
347,49.08,45.96,52.94,49.72,105.78,50.01,48.96,53.52,52.43,52.15,46.1,49.15,47.33,50.77,51.81
348,49.07,51.99,59.52,56.12,102.75,56.45,55.26,60.11,59.25,58.92,52.09,49.1,53.32,57.42,58.54
349,55.34,52.42,60.0,56.58,101.65,56.81,55.61,59.96,59.73,59.46,52.52,55.43,53.38,58.0,59.08
350,55.36,54.56,62.46,58.9,101.69,59.07,57.83,62.31,62.12,61.84,54.67,55.67,55.75,60.37,61.44
351,57.72,44.16,50.87,47.72,98.25,62.9,52.74,50.9,50.51,50.24,44.25,58.0,7.41,48.82,49.91
352,183.83,43.92,50.77,47.41,90.19,48.28,46.71,48.18,50.36,50.09,44.01,36.5,42.87,48.5,49.77
353,52.05,44.03,50.86,47.49,90.28,50.41,47.65,48.22,50.45,50.18,44.03,46.01,38.4,48.54,49.81
354,70.05,43.99,50.73,47.54,88.7,50.59,47.82,48.18,50.36,50.09,44.04,44.92,38.46,48.5,49.73
355,71.1,43.95,51.07,47.54,90.28,50.68,47.88,48.18,50.31,50.04,43.99,45.09,38.49,48.45,49.73
356,71.61,44.07,51.06,47.58,90.33,49.12,46.91,48.21,50.35,50.08,44.07,45.11,42.84,48.48,49.71
357,52.71,44.06,50.97,47.46,90.28,49.0,46.84,48.15,50.24,49.97,44.06,46.87,42.83,48.47,49.6
358,52.37,44.26,50.98,47.64,88.75,49.31,47.12,48.28,50.29,50.01,44.22,46.76,42.88,48.69,49.69
359,53.38,44.14,50.94,47.51,90.29,47.78,46.74,48.19,50.19,49.92,44.09,47.02,44.95,48.6,49.6
360,46.62,44.32,51.07,47.75,90.19,49.16,47.04,48.39,50.4,50.12,44.27,46.83,42.85,48.8,49.81
361,52.75,44.37,51.11,47.85,88.66,47.98,46.98,48.44,50.41,50.18,44.32,46.95,45.14,48.81,49.86
362,46.86,44.36,51.11,47.84,88.66,49.4,47.18,48.43,50.4,50.12,44.31,47.07,42.89,48.8,49.8
363,53.51,46.19,52.96,49.87,106.91,54.95,49.44,50.48,52.63,52.35,46.14,47.08,38.33,50.87,52.01
364,72.46,44.01,50.92,47.56,105.7,51.81,48.28,47.4,50.14,49.87,43.97,48.83,34.62,48.42,49.55
365,83.6,44.03,51.0,47.57,74.32,48.27,46.91,47.37,50.11,49.84,43.98,43.88,42.93,48.43,49.47
366,52.32,44.02,50.97,47.66,74.32,48.48,47.12,47.37,50.11,49.84,43.98,46.14,42.99,48.48,49.52
367,53.18,43.96,50.95,47.59,74.32,47.64,46.69,48.0,50.04,49.82,43.92,46.27,44.77,48.46,49.45
368,46.43,43.96,50.85,47.59,110.78,47.59,46.64,48.0,50.09,49.82,43.92,46.73,44.68,48.46,49.5
369,46.34,43.96,50.82,47.59,110.78,47.64,46.69,48.0,50.04,49.82,43.92,46.64,44.73,48.41,49.45
370,46.39,41.61,48.68,45.14,110.75,45.14,44.28,45.44,47.42,47.2,41.61,46.69,42.47,45.83,46.86
371,44.04,41.28,48.4,44.78,105.66,44.83,43.93,45.13,47.13,46.88,41.32,44.28,42.26,45.51,46.58
372,43.82,37.66,45.04,40.86,105.59,40.9,40.09,41.21,43.04,42.81,37.7,44.06,38.4,41.56,42.54
373,39.83,35.34,42.84,38.34,74.28,38.41,37.61,38.63,40.38,40.17,35.38,40.08,36.22,38.96,39.91
374,37.5,35.32,42.69,38.27,74.32,38.35,37.62,38.53,40.24,40.02,35.32,37.72,36.22,38.89,39.77
375,37.56,35.42,42.74,38.34,59.98,38.37,37.61,38.63,40.28,40.09,35.38,37.69,36.25,39.0,39.8
376,37.54,35.6,42.94,38.5,59.94,38.46,37.69,38.9,40.52,40.34,35.6,37.72,36.26,39.27,40.04
377,37.51,35.56,40.74,38.53,59.15,38.46,37.72,38.83,40.44,40.26,35.56,37.76,36.22,39.23,39.96
378,37.54,37.78,43.29,40.9,58.16,40.79,40.0,41.29,42.97,42.77,37.78,37.72,38.24,41.72,42.5
379,39.67,41.88,48.03,45.39,47.77,45.17,44.3,48.57,47.68,47.46,41.92,39.93,42.31,46.38,47.16
380,43.81,40.59,46.51,43.99,46.09,43.87,43.02,47.12,46.17,45.96,40.59,44.18,41.04,44.95,45.66
381,42.54,37.73,43.25,40.86,42.62,40.75,39.97,44.04,42.97,42.77,37.78,42.85,38.21,41.8,42.5
382,39.58,37.73,43.29,40.9,42.42,40.83,40.0,41.33,42.97,42.77,37.74,39.85,38.21,41.8,42.5
383,39.59,35.16,40.3,38.18,-625.4,38.11,37.35,38.51,40.0,39.82,35.2,39.85,35.89,38.95,39.56
384,37.16,-8.76,40.72,34.07,-983.94,38.54,37.8,38.98,40.45,40.27,24.73,37.31,36.26,41.18,40.01
385,37.58,-8.7,43.24,36.14,-110.51,40.74,39.92,41.4,42.92,42.76,26.4,37.73,38.12,43.71,42.45
386,39.49,37.73,44.95,40.86,-981.32,40.71,39.89,41.45,42.97,42.77,37.78,39.76,38.06,41.88,42.5
387,39.42,38.25,45.38,41.46,42.92,41.31,40.51,41.94,43.48,43.28,38.26,39.73,38.73,42.41,43.0
388,40.12,35.63,42.9,38.61,39.94,38.54,37.8,39.02,40.45,40.27,35.63,40.36,36.29,39.42,40.05
389,37.58,35.52,42.63,38.45,39.59,38.35,37.65,38.82,40.21,40.03,35.52,37.69,36.26,39.3,39.81
390,37.54,35.63,42.79,38.58,40.01,38.43,37.69,38.94,40.42,40.23,35.63,37.61,36.22,39.46,39.97
391,37.47,37.89,44.96,40.98,42.65,40.82,40.04,41.37,42.97,42.78,37.85,37.66,38.36,41.91,42.5
392,39.69,35.63,42.83,38.58,40.09,38.54,37.77,38.91,40.42,40.23,35.63,39.88,36.29,39.42,39.97
393,37.58,35.56,42.73,38.5,39.89,38.46,37.69,38.86,40.33,40.15,35.56,37.66,36.3,39.3,39.89
394,37.54,35.74,42.9,38.65,39.94,38.61,37.84,39.06,40.49,40.31,35.7,37.62,36.29,39.5,40.05
395,37.58,35.85,43.0,38.77,40.1,38.66,37.89,39.18,40.66,40.47,35.82,37.66,36.26,39.66,40.21
396,37.55,35.74,42.86,38.61,-113.02,38.54,37.77,39.02,40.45,40.27,35.67,37.66,36.26,39.46,40.01
397,37.55,35.31,42.45,38.15,-626.1,38.07,37.31,38.51,39.96,39.78,35.24,37.58,35.93,38.98,39.53
398,37.16,35.78,40.83,38.65,39.94,38.58,37.8,39.02,40.53,40.35,35.7,37.2,36.29,39.46,40.09
399,37.54,40.71,48.11,44.03,46.0,43.94,43.06,44.49,46.13,45.91,40.67,37.62,41.26,45.08,45.62
400,42.77,35.52,43.38,38.42,39.77,38.38,37.61,38.71,40.13,39.95,35.45,42.81,36.26,39.26,39.73
401,37.58,35.81,43.03,38.73,40.21,38.66,37.81,39.1,40.54,40.35,35.74,37.5,36.29,39.58,40.13
402,37.58,35.81,42.99,38.69,40.09,38.51,37.73,39.1,40.5,40.32,35.78,37.62,36.26,39.58,40.09
403,37.51,40.83,48.08,44.11,45.67,43.9,43.02,44.66,46.21,46.0,40.79,37.58,41.08,45.2,45.71
404,42.56,41.1,48.21,44.26,45.87,44.09,43.21,44.81,46.38,46.17,40.97,42.68,41.27,45.36,45.87
405,42.75,40.91,48.04,44.02,45.79,43.81,42.93,44.61,46.17,45.95,40.75,42.91,40.96,45.16,45.66
406,42.38,40.88,48.05,43.98,45.7,43.77,42.85,44.57,46.17,45.96,40.71,42.55,40.84,45.12,45.66
407,42.3,37.94,45.5,40.82,42.42,40.71,39.81,41.45,42.93,42.7,37.82,42.51,37.94,41.92,42.46
408,39.27,36.26,44.01,39.02,40.51,38.95,38.05,39.65,41.03,40.85,36.15,39.46,36.3,40.06,40.58
409,37.56,36.15,43.94,38.9,40.39,38.87,38.01,39.57,40.95,40.76,36.08,37.75,36.3,39.98,40.5
410,37.56,36.19,43.94,38.9,40.35,38.83,37.97,39.57,40.95,40.76,36.08,37.75,36.3,39.98,40.5
411,37.56,36.34,43.6,39.02,41.23,38.95,38.02,39.73,41.23,41.0,36.22,37.75,36.3,40.14,40.74
412,37.53,33.47,40.91,35.98,38.0,35.98,35.08,36.56,37.97,37.8,33.36,37.75,33.57,36.9,37.56
413,34.77,33.28,40.85,35.81,37.76,35.95,34.99,36.39,37.83,37.66,33.17,34.88,33.44,36.77,37.42
414,34.77,33.46,41.7,36.01,37.97,36.08,35.18,36.59,38.0,37.83,33.39,34.71,33.7,36.97,37.56
415,34.97,33.38,40.73,35.88,37.77,35.92,35.02,36.5,37.87,37.67,33.27,34.94,33.48,36.84,37.42
416,34.75,33.32,40.7,35.85,37.7,35.89,34.99,36.44,37.8,37.6,33.22,34.75,33.49,36.78,37.36
417,34.72,33.22,41.4,35.79,37.6,35.92,34.97,36.34,37.8,37.6,33.12,34.72,33.5,36.67,37.32
418,34.76,33.28,41.4,35.85,37.67,35.99,34.99,36.4,37.91,37.7,33.18,34.69,33.46,36.74,37.43
419,34.72,33.28,41.4,35.85,37.67,35.99,34.99,36.4,37.91,37.7,33.18,34.69,33.46,36.74,37.43
420,34.72,33.28,41.4,35.85,37.67,35.99,34.99,36.4,37.91,37.7,33.18,34.69,33.46,36.74,37.43
421,34.72,31.06,38.58,33.46,35.0,33.59,32.66,33.97,35.31,35.12,30.97,34.69,31.29,34.29,34.9
422,32.47,31.03,38.58,33.46,-117.61,33.56,32.6,34.01,35.34,35.15,30.97,32.37,31.29,34.32,34.9
423,32.47,32.23,39.55,34.76,36.12,35.06,34.09,35.19,36.52,36.32,32.17,32.37,33.3,35.56,36.08
424,34.49,33.16,40.43,35.76,37.36,36.14,35.11,36.14,37.54,37.33,33.06,34.13,34.6,36.55,37.09
425,35.83,32.41,39.7,34.95,36.32,35.22,34.25,35.32,36.69,36.52,32.35,35.32,33.52,35.72,36.29
426,34.68,32.48,39.69,34.95,36.15,35.19,34.25,35.39,36.73,36.52,32.41,34.35,33.35,35.85,36.29
427,34.52,32.43,36.98,34.9,36.13,35.13,34.13,35.37,36.7,36.5,32.37,34.22,33.23,35.87,36.27
428,34.4,31.78,36.2,34.14,-117.09,34.33,33.38,34.62,35.9,35.73,31.68,34.1,32.53,35.08,35.5
429,33.64,31.7,36.13,33.98,-628.23,34.2,33.23,34.53,35.83,35.64,31.6,33.38,32.35,34.95,35.41
430,33.46,31.03,35.3,33.22,-477.07,33.44,32.49,33.76,35.0,34.81,30.9,33.2,31.6,34.17,34.59
431,32.68,30.46,34.59,32.58,-988.03,32.77,31.89,33.08,34.3,34.11,30.36,32.42,31.14,33.49,33.89
432,32.17,30.41,34.43,32.46,-988.16,32.62,31.78,32.93,34.11,33.92,30.25,31.92,31.12,33.33,33.7
433,32.09,30.23,34.43,32.37,33.67,32.56,31.69,32.9,34.11,33.92,30.14,31.84,31.13,33.3,33.71
434,32.06,30.13,34.37,32.23,33.56,32.45,31.55,32.82,34.03,33.84,30.03,31.81,30.93,33.19,33.62
435,31.86,30.99,35.29,33.19,80.67,33.47,32.52,33.79,35.01,34.81,30.9,31.64,32.04,34.21,34.59
