,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
217,31.57,35.24,34.82,31.87,35.63,35.31,32.72,33.8,35.11,33.8,35.9,32.39,35.44,33.11,31.9
218,31.67,35.27,34.85,31.9,35.63,35.37,32.78,33.83,35.15,33.86,35.9,32.46,35.47,33.14,31.93
219,31.79,35.34,34.94,31.99,35.73,35.47,32.91,33.92,35.24,33.92,36.0,32.58,35.57,33.23,32.02
220,31.8,35.38,34.95,31.99,35.74,35.51,32.91,33.93,35.25,33.96,35.97,32.58,35.58,33.24,32.02
221,31.56,35.31,34.91,31.96,35.7,35.54,32.81,33.89,35.24,33.86,35.97,32.42,35.5,33.21,32.02
222,32.67,36.81,36.43,33.29,37.18,37.05,34.07,35.27,36.71,35.13,37.46,33.53,37.02,34.48,33.39
223,32.8,36.87,36.5,33.38,37.29,37.18,34.17,35.33,36.77,35.2,37.53,33.65,37.08,34.51,33.48
224,32.78,36.97,36.56,33.4,37.35,37.31,34.19,35.39,36.87,35.29,37.66,33.68,37.18,34.6,33.5
225,33.59,37.62,37.23,34.05,38.03,38.0,34.96,36.11,37.54,36.04,38.32,34.5,37.86,35.38,34.15
226,33.73,37.69,37.27,34.08,38.08,38.01,35.1,36.18,37.59,36.11,38.35,34.68,37.9,35.48,34.22
227,33.86,37.72,37.27,34.14,38.11,38.11,35.2,36.25,37.62,36.18,38.39,34.81,37.93,35.51,34.25
228,34.57,38.43,37.96,34.82,38.86,45.46,35.93,36.96,38.32,36.93,39.14,35.57,38.65,36.28,34.96
229,34.67,38.7,38.24,35.03,39.13,45.46,36.08,37.19,38.56,37.12,39.43,35.64,38.92,36.47,35.14
230,34.15,38.43,37.97,34.75,38.86,45.46,35.64,36.89,38.29,36.79,39.15,35.11,38.65,36.11,34.86
231,33.22,37.66,37.2,34.02,38.08,45.46,34.79,36.08,37.52,35.94,38.39,34.16,37.9,35.31,34.12
232,32.44,37.01,36.56,33.43,37.45,37.56,34.08,35.46,36.87,35.25,37.77,33.36,37.25,34.67,33.57
233,33.33,38.07,37.64,34.43,38.49,38.42,35.06,36.55,37.96,36.2,38.81,34.25,38.32,35.6,34.57
234,34.8,39.3,38.86,35.57,39.7,39.52,36.45,37.84,39.22,37.58,39.99,35.83,39.52,37.0,35.75
235,34.52,39.26,38.86,35.54,39.7,39.37,36.31,37.77,39.19,37.4,39.99,35.54,39.48,36.82,35.69
236,34.22,38.71,38.25,35.01,39.11,38.6,35.91,37.31,38.6,36.98,39.4,35.22,38.93,36.41,35.19
237,34.22,38.68,38.25,35.04,39.11,38.46,35.91,37.31,38.64,36.99,39.37,35.26,38.89,36.41,35.19
238,34.31,38.67,38.24,35.03,39.06,38.27,35.97,37.34,38.59,37.01,39.35,35.36,38.88,36.44,35.21
239,34.22,38.6,38.17,34.97,39.03,38.13,35.91,37.3,38.53,36.95,39.28,35.3,38.81,36.37,35.15
240,34.25,38.55,38.08,34.89,38.98,38.08,35.86,37.22,38.44,36.87,39.27,35.25,38.76,36.26,35.07
241,34.21,38.54,38.04,34.86,38.97,38.0,35.82,37.18,38.4,36.86,39.23,35.25,38.76,36.22,35.04
242,34.21,38.46,37.96,34.75,38.85,37.85,35.75,37.07,38.32,36.75,39.14,35.21,38.64,36.07,34.93
243,34.21,38.42,37.93,34.75,38.85,37.78,35.78,37.1,38.32,36.78,39.14,35.25,38.64,36.14,34.93
244,34.22,38.78,38.21,35.01,39.21,38.02,35.91,37.38,38.53,37.06,39.51,35.3,39.0,36.45,35.19
245,29.59,33.47,32.97,30.18,33.87,-986.36,31.02,32.2,33.19,31.98,34.16,30.53,33.68,31.42,30.34
246,31.16,35.2,34.68,31.72,35.63,-269.02,32.63,33.87,34.91,33.64,35.92,32.11,35.43,32.99,31.88
247,31.1,35.27,34.75,31.72,35.72,34.74,32.57,33.83,34.91,33.64,35.99,32.08,35.5,32.99,31.91
248,32.2,36.62,36.02,32.88,37.07,36.15,33.76,35.07,36.19,34.87,37.37,33.22,36.86,34.16,33.08
249,34.22,38.92,38.31,34.97,39.39,38.49,35.9,37.3,38.49,37.02,39.68,35.26,39.17,36.34,35.22
250,34.53,39.17,38.59,35.26,39.64,38.81,36.23,37.65,38.81,37.32,39.97,35.58,39.42,36.67,35.51
251,34.21,38.8,38.19,34.89,39.3,38.55,35.86,37.26,38.41,36.97,39.59,35.25,39.05,36.29,35.14
252,33.82,38.39,37.75,34.53,38.85,38.14,35.45,36.83,37.97,36.51,39.17,34.81,38.64,35.81,34.78
253,34.25,38.84,38.19,34.93,39.34,38.55,35.9,37.4,38.41,37.01,39.63,35.29,39.12,36.44,35.18
254,34.21,38.75,38.11,34.86,39.22,38.4,35.86,37.83,38.36,36.89,39.54,35.25,39.0,37.26,35.11
255,34.36,39.24,38.63,35.23,39.71,38.95,36.13,38.29,38.84,37.32,40.04,35.48,39.49,37.72,35.44
256,34.38,39.24,38.62,35.26,39.71,38.88,36.2,38.36,38.84,37.39,40.04,35.56,39.49,37.83,35.51
257,35.73,39.98,39.35,36.02,40.46,39.28,37.32,38.57,39.83,38.35,40.76,36.91,40.24,37.65,36.28
258,36.94,40.8,40.12,36.76,41.29,40.27,38.38,39.43,40.61,39.32,41.59,38.15,41.06,38.6,37.05
259,38.24,42.79,42.04,38.51,43.3,42.55,39.98,41.28,42.55,41.05,43.58,39.54,43.06,40.29,38.75
260,37.67,42.41,41.71,38.22,42.92,42.29,39.47,40.88,42.17,40.53,43.23,38.92,42.68,39.79,38.49
261,36.19,40.82,40.11,36.75,41.31,40.52,37.96,39.32,40.56,38.94,41.66,37.36,41.05,38.22,37.05
262,37.11,41.74,40.97,37.62,42.25,41.59,38.89,40.24,41.43,39.89,42.59,38.35,42.01,39.24,37.92
263,36.54,40.97,40.18,36.92,41.47,40.82,38.25,39.5,40.67,39.19,41.81,37.76,41.2,38.55,37.22
264,38.2,42.92,42.09,38.68,43.44,42.88,40.06,41.37,42.56,41.05,43.79,39.51,43.16,40.34,38.99
265,38.34,42.95,42.12,38.74,43.47,43.07,40.17,41.48,42.63,41.12,43.83,39.66,43.23,40.45,39.1
266,38.59,43.27,42.47,39.03,43.79,43.47,40.43,41.79,42.95,41.39,44.15,39.87,43.55,40.71,39.38
267,39.28,43.83,42.97,39.57,44.36,44.07,41.07,42.41,43.5,42.04,44.68,40.62,44.07,41.39,39.93
268,40.25,45.18,44.35,40.75,45.72,45.56,42.17,43.68,44.89,43.26,46.1,41.67,45.47,42.55,41.09
269,40.21,45.36,44.48,40.84,45.91,45.87,42.22,43.72,45.03,43.31,46.32,41.59,45.66,42.55,41.13
270,40.21,45.36,44.48,40.84,45.91,45.87,42.22,43.72,45.03,43.31,46.32,41.59,45.66,42.55,41.13
271,40.21,45.36,44.48,40.84,45.91,45.87,42.22,43.72,45.03,43.31,46.32,41.59,45.66,42.55,41.13
272,41.67,46.81,45.91,42.1,47.38,47.47,43.7,45.13,46.47,44.78,47.81,43.14,47.12,44.01,42.41
273,42.62,47.69,46.77,42.93,48.27,48.22,44.65,46.02,47.39,45.71,48.66,44.12,48.0,44.96,43.24
274,42.76,47.7,46.82,42.98,48.32,48.45,44.74,46.06,47.39,45.76,48.71,44.21,48.05,44.96,43.28
275,45.89,51.25,50.2,46.18,51.91,52.38,48.07,49.44,50.82,49.12,52.29,47.51,51.58,48.26,46.51
276,44.64,49.74,48.68,44.82,50.34,84.86,46.7,47.99,49.32,47.72,50.71,46.2,50.06,46.89,45.14
277,48.19,53.59,52.45,48.29,54.24,84.9,50.47,51.81,53.15,51.51,54.64,49.93,53.94,50.67,48.63
278,46.26,51.29,50.25,46.26,51.96,52.24,48.39,49.63,50.91,49.34,52.34,47.87,51.67,48.54,46.59
279,48.25,53.5,52.41,48.25,54.19,54.24,50.47,51.77,53.05,51.42,54.59,49.93,53.84,50.62,48.59
280,49.32,54.96,53.84,49.57,55.62,55.72,51.71,53.08,54.55,52.67,56.08,51.0,55.32,51.81,49.87
281,45.33,50.26,49.19,45.29,50.91,50.63,47.42,48.54,49.84,48.22,51.33,46.82,50.59,47.42,45.61
282,40.43,44.5,43.48,40.1,45.04,45.21,42.16,43.03,44.05,42.82,45.45,41.79,44.8,42.12,40.39
283,44.45,49.32,48.18,44.36,49.96,50.2,46.54,47.59,48.73,47.31,50.42,45.95,49.68,46.45,44.63
284,44.66,49.59,48.4,44.43,50.19,52.82,46.76,47.77,48.95,47.54,50.74,46.17,49.91,46.71,44.66
285,41.91,46.46,45.39,41.66,47.01,47.08,43.88,44.79,45.9,44.57,47.45,43.33,46.76,43.84,41.87
286,43.63,48.16,47.0,43.18,48.78,49.06,45.58,46.43,47.54,46.34,49.19,45.14,48.47,45.54,43.41
287,40.2,44.6,43.53,40.0,45.18,56.27,42.09,42.91,44.03,42.75,45.59,41.56,44.89,42.01,40.2
288,40.48,44.86,43.75,40.19,45.44,62.21,42.38,43.21,44.24,43.05,45.82,41.89,45.15,42.3,40.4
289,40.21,44.69,43.58,40.0,45.27,62.16,42.14,43.01,44.07,42.8,45.64,41.56,44.98,42.06,40.16
290,47.2,52.21,50.95,46.81,52.83,52.59,49.41,50.33,51.53,50.14,53.26,48.83,52.54,49.31,47.06
291,50.26,55.31,53.98,49.65,56.03,55.57,52.5,53.38,54.6,53.27,56.44,52.0,55.67,52.4,49.85
292,49.05,53.87,52.58,48.35,54.52,54.17,51.19,52.03,53.17,51.93,54.92,50.74,54.17,51.03,48.55
293,47.2,52.16,50.91,46.77,52.79,52.59,49.37,50.33,51.49,50.14,53.17,48.84,52.5,49.32,46.96
294,41.33,52.08,50.79,46.61,52.71,52.66,49.48,50.21,51.36,50.61,53.14,58.0,52.42,49.69,46.81
295,41.77,55.35,53.97,49.53,56.02,56.12,52.59,53.31,54.59,54.91,56.34,66.77,55.71,52.88,49.69
296,41.44,53.52,52.23,47.8,54.21,62.22,50.61,51.5,52.78,53.79,54.55,63.99,53.86,50.72,47.95
297,38.53,55.4,54.07,49.58,56.07,62.18,52.79,53.46,54.69,57.72,56.36,77.05,55.76,53.01,49.68
298,40.04,55.4,54.02,49.53,56.07,89.15,52.65,53.41,54.63,56.97,56.4,73.3,55.76,52.84,49.63
299,38.3,55.4,54.07,49.58,56.07,89.15,52.75,53.46,54.69,57.64,56.41,77.16,55.76,52.97,49.68
300,37.86,52.13,50.88,46.65,52.75,92.33,49.67,50.3,51.4,53.68,53.14,69.06,52.46,49.81,46.74
301,37.86,52.13,50.88,46.65,52.75,92.33,49.67,50.3,51.4,53.68,53.14,69.06,52.46,49.81,46.74
302,38.67,56.47,55.17,50.68,57.21,61.95,54.55,54.65,55.9,55.97,57.69,75.23,56.84,54.86,50.84
303,39.73,52.08,50.88,0.0,52.76,101.85,50.04,50.35,51.5,51.07,53.14,62.17,52.42,50.09,46.84
304,39.85,53.15,51.92,0.0,53.84,93.44,51.03,51.43,52.56,53.29,54.23,66.68,53.49,51.09,47.89
305,24.48,52.08,50.78,0.0,52.76,101.58,50.68,50.44,51.41,56.09,53.14,94.35,52.42,51.27,46.83
306,20.33,52.09,50.73,46.73,52.76,101.8,51.11,50.54,51.41,56.77,53.15,102.48,52.47,51.8,46.88
307,31.97,52.08,50.64,46.61,52.71,103.31,50.02,50.31,51.32,55.01,53.14,80.59,52.42,50.32,46.7
308,36.19,52.08,50.69,46.61,52.76,103.36,49.77,50.31,51.32,54.29,53.14,72.69,52.46,49.93,46.75
309,36.3,51.89,50.55,46.39,52.56,87.21,49.89,49.98,51.12,51.18,52.99,67.01,52.27,49.99,46.54
310,36.3,51.89,50.55,46.39,52.56,87.21,49.89,49.98,51.12,51.18,52.99,67.01,52.27,49.99,46.54
311,24.29,51.93,50.55,46.43,52.61,88.92,50.03,50.02,51.17,55.49,53.04,92.14,52.32,50.6,46.58
312,24.37,51.99,50.55,0.0,52.62,101.85,50.39,50.17,51.23,55.73,53.05,93.34,52.37,50.88,46.67
313,24.36,51.99,50.6,0.0,52.62,101.85,50.14,50.03,51.23,55.51,53.05,92.43,52.33,50.57,46.54
314,36.36,51.99,50.65,0.0,52.62,90.39,50.39,50.17,51.32,51.48,53.0,68.73,52.37,50.28,46.62
315,24.65,52.13,50.73,46.69,52.76,96.35,51.2,50.35,51.46,53.04,53.09,89.26,52.47,51.63,46.79
316,24.52,52.18,50.78,46.73,52.76,96.4,51.13,50.49,51.51,56.33,53.09,94.67,52.52,51.46,46.83
317,34.65,52.13,50.74,46.61,52.76,90.39,50.44,50.26,51.41,51.64,53.14,71.11,52.46,50.55,46.75
318,37.95,51.99,50.65,46.49,52.62,88.92,49.88,50.03,51.28,50.95,53.05,64.48,52.33,49.89,46.59
319,34.63,52.08,50.74,46.61,52.71,90.39,50.24,50.21,51.41,51.53,53.09,70.87,52.47,50.44,46.71
320,24.64,52.19,50.84,46.75,52.82,100.53,51.26,50.46,51.51,53.22,53.25,90.21,52.58,51.83,46.89
321,24.64,52.19,50.84,46.75,52.82,100.53,51.26,50.46,51.51,53.22,53.25,90.21,52.58,51.83,46.89
322,24.58,52.3,50.94,46.8,52.92,101.9,51.22,50.46,51.62,53.17,53.31,89.89,52.68,51.78,46.94
323,24.63,52.49,51.18,47.06,53.07,103.49,51.4,50.75,51.91,53.26,53.41,89.97,52.83,52.01,47.25
324,24.63,52.49,51.18,47.06,53.07,103.49,51.4,50.75,51.91,53.26,53.41,89.97,52.83,52.01,47.25
325,24.9,53.65,52.31,48.23,54.25,106.51,53.12,52.06,53.15,54.96,54.54,94.85,54.0,53.65,48.38
326,24.65,52.56,51.25,47.16,53.14,100.57,51.72,50.71,52.07,53.52,53.39,91.06,52.9,52.2,47.31
327,36.31,52.41,51.1,0.0,52.99,100.53,50.49,50.38,51.83,51.59,53.33,68.63,52.75,50.51,47.09
328,36.36,52.45,51.15,0.0,53.04,101.63,50.79,50.47,51.93,51.77,53.38,69.6,52.8,50.73,47.13
329,37.03,55.71,54.42,0.0,56.28,100.63,54.82,53.85,55.24,55.84,56.48,79.83,56.02,54.73,50.13
330,60.81,56.79,75.06,0.0,57.37,100.64,55.25,54.74,56.37,75.55,57.63,73.1,57.1,54.99,51.16
331,35.69,59.19,57.93,53.11,59.85,99.63,57.9,57.0,58.7,59.26,60.18,88.79,59.57,57.83,53.22
332,35.69,59.19,57.93,53.11,59.85,99.63,57.9,57.0,58.7,59.26,60.18,88.79,59.57,57.83,53.22
333,35.69,59.19,57.93,53.11,59.85,99.63,57.9,57.0,58.7,59.26,60.18,88.79,59.57,57.83,53.22
334,38.96,58.27,56.97,52.29,58.92,99.61,56.84,56.17,57.73,57.91,59.24,80.77,58.65,56.71,52.45
335,51.07,56.16,54.92,50.4,56.84,99.63,53.72,53.99,55.59,53.88,57.15,52.86,56.53,53.1,50.61
336,51.54,56.7,55.39,50.83,57.33,101.92,54.55,54.55,56.07,54.87,57.64,55.53,57.07,53.98,50.99
337,51.99,56.21,54.96,50.54,56.83,101.91,54.29,54.18,55.64,54.24,57.15,53.83,56.57,53.5,50.7
338,53.58,58.15,56.86,0.0,58.85,101.66,55.95,56.0,57.56,55.95,59.12,55.37,58.53,55.14,52.5
339,53.69,58.27,56.92,0.0,58.97,110.88,56.06,56.17,57.62,56.17,59.24,55.53,58.65,55.36,52.56
340,53.53,58.21,56.92,52.34,58.91,110.53,55.9,56.06,57.56,56.06,59.24,55.37,58.64,55.31,52.56
341,53.88,58.32,57.02,52.49,59.02,110.57,56.21,56.27,57.72,56.27,59.23,55.81,58.69,55.51,52.7
342,53.88,58.32,57.02,52.49,59.02,110.57,56.21,56.27,57.72,56.27,59.23,55.81,58.69,55.51,52.7
343,54.1,58.32,57.02,52.54,59.02,110.59,56.32,56.32,57.73,56.32,59.24,55.95,58.7,55.56,52.75
344,54.1,58.32,57.02,52.54,59.02,110.59,56.32,56.32,57.73,56.32,59.24,55.95,58.7,55.56,52.75
345,52.87,60.29,58.95,54.25,60.96,110.62,58.72,58.28,59.68,59.62,61.19,67.75,60.68,58.23,54.54
346,52.79,60.29,58.89,54.2,60.96,111.01,58.6,58.22,59.62,59.49,61.18,67.54,60.68,58.12,54.54
347,52.79,60.29,58.89,54.2,60.96,111.01,58.6,58.22,59.62,59.49,61.18,67.54,60.68,58.12,54.54
348,54.64,59.25,57.88,53.27,59.91,110.95,57.52,57.22,58.6,57.27,60.13,57.85,59.63,56.45,53.55
349,52.93,60.27,58.87,54.18,60.93,110.96,58.7,58.15,59.6,59.61,61.16,67.86,60.66,58.22,54.41
350,63.24,66.73,65.23,60.16,67.47,111.13,64.03,64.49,66.11,65.43,67.65,69.79,67.15,63.82,60.41
351,60.46,71.25,69.72,64.17,72.04,112.78,69.99,68.93,70.65,71.7,72.3,88.41,71.71,69.6,64.5
352,66.77,71.67,70.2,64.61,72.47,113.19,70.34,69.41,71.2,69.67,72.66,71.41,72.14,68.74,64.95
353,62.23,71.18,69.66,64.17,71.91,112.7,70.01,69.0,70.72,71.12,72.11,84.18,71.57,69.36,64.5
354,64.12,68.91,67.37,62.13,69.61,112.49,67.4,66.67,68.4,66.87,69.8,68.3,69.29,65.97,62.46
355,64.12,68.91,67.37,62.13,69.61,112.49,67.4,66.67,68.4,66.87,69.8,68.3,69.29,65.97,62.46
356,64.12,68.91,67.37,62.13,69.61,112.49,67.4,66.67,68.4,66.87,69.8,68.3,69.29,65.97,62.46
357,63.76,68.44,66.98,61.77,69.2,111.34,66.99,66.34,68.0,66.47,69.39,67.87,68.89,65.58,62.09
358,66.16,71.07,69.48,64.14,71.79,111.39,69.67,68.89,70.6,69.02,72.05,70.71,71.53,68.16,64.47
359,63.9,73.94,72.29,66.73,74.7,111.5,72.77,71.67,73.39,74.06,74.9,89.3,74.35,72.18,67.08
360,66.51,71.18,69.66,64.24,71.97,111.45,69.46,69.0,70.65,69.0,72.24,69.67,71.64,68.14,64.64
361,66.45,71.25,69.66,64.24,71.97,103.67,69.39,69.0,70.72,69.0,72.24,69.52,71.64,68.14,64.64
362,66.45,71.25,69.66,64.24,71.97,103.67,69.39,69.0,70.72,69.0,72.24,69.52,71.64,68.14,64.64
363,60.18,63.92,62.49,57.75,64.57,518.63,62.26,62.02,63.44,61.96,64.8,62.2,64.27,61.19,58.1
364,60.18,63.92,62.49,57.75,64.57,518.63,62.26,62.02,63.44,61.96,64.8,62.2,64.27,61.19,58.1
365,53.99,57.18,55.96,51.71,57.76,110.2,55.8,55.48,56.8,55.42,57.98,55.75,57.55,54.73,52.02
366,52.75,56.14,54.94,50.72,56.71,111.16,54.63,54.42,55.72,54.26,56.92,54.42,56.51,53.53,51.08
367,52.75,56.14,54.94,50.72,56.71,111.16,54.63,54.42,55.72,54.26,56.92,54.42,56.51,53.53,51.08
368,59.31,62.38,61.1,56.52,63.02,111.35,61.1,60.64,62.09,60.58,63.2,61.22,62.79,59.89,56.92
369,59.31,62.38,61.1,56.52,63.02,111.35,61.1,60.64,62.09,60.58,63.2,61.22,62.79,59.89,56.92
370,60.12,63.55,62.24,57.58,64.14,111.37,62.13,61.71,63.25,61.6,64.32,62.07,63.9,60.89,57.93
371,60.12,63.55,62.24,57.58,64.14,111.37,62.13,61.71,63.25,61.6,64.32,62.07,63.9,60.89,57.93
372,60.12,63.93,62.68,57.92,64.52,111.32,62.32,62.08,63.69,61.73,64.64,62.02,64.28,61.13,58.28
373,60.15,63.89,62.64,57.89,64.48,111.32,62.29,62.05,63.65,61.75,64.6,62.05,64.25,61.1,58.3
374,60.18,63.74,62.49,57.75,64.32,111.32,62.25,61.89,63.38,61.66,64.44,62.08,64.09,61.01,58.16
375,60.18,63.74,62.49,57.75,64.32,111.32,62.25,61.89,63.38,61.66,64.44,62.08,64.09,61.01,58.16
376,60.18,63.74,62.49,57.75,64.32,111.32,62.25,61.89,63.38,61.66,64.44,62.08,64.09,61.01,58.16
377,61.27,65.02,63.87,59.03,65.63,111.28,63.45,63.27,64.91,62.91,65.69,63.21,65.39,62.36,59.39
378,55.51,59.04,57.99,53.59,59.59,110.25,57.5,57.39,58.93,57.06,59.64,57.23,59.37,56.51,53.97
379,57.36,60.77,59.68,55.21,61.33,106.97,59.35,59.17,60.71,58.84,61.44,59.18,61.11,58.38,55.6
380,60.17,63.86,62.73,57.97,64.4,110.45,62.25,62.13,63.8,61.78,64.51,62.02,64.22,61.24,58.38
381,70.21,74.74,73.55,67.91,75.37,112.02,72.86,72.72,74.74,72.3,75.44,72.44,75.16,71.74,68.39
382,75.83,80.49,79.21,73.13,81.09,107.2,78.54,78.31,80.49,77.93,81.16,78.24,80.86,77.33,73.65
383,62.06,65.94,64.95,59.9,66.48,109.07,64.28,64.15,65.94,63.78,66.55,64.03,66.3,63.29,60.4
384,56.21,60.07,59.12,54.47,60.52,106.95,58.33,58.28,60.01,57.94,60.63,57.94,60.35,57.38,54.92
385,55.17,59.01,58.02,53.52,59.5,106.94,57.25,57.31,58.9,57.03,59.61,56.98,59.29,56.48,53.9
386,55.27,58.84,57.91,53.41,59.34,106.94,57.25,57.14,58.79,56.81,59.45,56.98,59.12,56.32,53.85
387,55.22,58.6,57.62,53.2,59.04,105.62,57.13,56.96,58.49,56.69,59.2,56.91,58.88,56.2,53.58
388,55.22,58.38,57.45,52.99,58.87,105.61,57.02,56.8,58.38,56.58,58.97,56.91,58.65,56.09,53.42
389,50.86,54.46,53.54,49.39,54.91,105.48,52.83,52.88,54.36,52.58,55.01,52.48,54.71,52.12,49.74
390,49.21,52.9,52.01,47.88,53.34,103.06,51.13,51.33,52.76,51.08,53.49,50.83,53.19,50.59,48.27
391,48.73,52.85,51.97,47.8,53.34,104.94,50.84,51.13,52.65,50.79,53.54,50.3,53.1,50.25,48.14
392,49.01,52.9,52.06,47.84,53.39,103.06,51.03,51.23,52.75,50.93,53.59,50.59,53.14,50.39,48.18
393,48.78,52.74,51.96,47.65,53.18,103.64,50.79,50.98,52.65,50.64,53.38,50.25,52.99,50.1,47.99
394,48.86,52.73,51.9,47.64,53.17,103.06,50.82,51.02,52.64,50.68,53.37,50.33,52.98,50.14,47.93
395,48.53,52.74,52.01,47.65,53.23,103.06,50.64,50.98,52.69,50.64,53.43,50.0,52.99,50.1,47.94
396,50.15,54.89,54.13,49.54,55.34,102.0,52.44,53.0,54.84,52.55,55.5,51.73,55.14,51.99,49.84
397,50.2,54.18,53.42,48.94,54.58,101.89,52.22,52.52,54.13,52.22,54.68,51.76,54.38,51.71,49.24
398,51.24,55.97,55.13,50.46,56.43,102.07,53.58,54.15,55.86,53.68,56.64,52.85,56.22,53.16,50.77
399,50.2,54.72,53.91,49.34,55.23,103.08,52.43,52.94,54.62,52.49,55.38,51.73,54.97,51.93,49.6
400,50.15,54.62,53.8,49.24,55.07,103.08,52.39,52.89,54.51,52.48,55.22,51.78,54.86,51.93,49.5
401,51.13,56.12,55.24,50.56,56.54,56.18,53.47,54.3,56.02,53.78,56.64,52.74,56.33,53.26,50.72
402,51.13,56.12,55.24,50.56,56.54,56.18,53.47,54.3,56.02,53.78,56.64,52.74,56.33,53.26,50.72
403,51.08,56.07,55.19,50.51,56.48,56.07,53.42,54.25,56.02,53.73,56.59,52.64,56.28,53.16,50.67
404,51.54,56.07,55.19,50.5,56.49,55.71,53.73,54.3,56.02,53.88,56.64,53.16,56.28,53.32,50.72
405,49.49,54.26,53.36,48.78,54.71,54.56,51.7,52.45,54.11,52.0,54.96,51.0,54.51,51.4,48.99
406,48.21,52.9,51.98,47.52,53.35,62.22,50.36,51.04,52.71,50.65,53.59,49.68,53.15,50.02,47.72
407,48.88,53.59,52.75,48.18,54.04,101.98,51.06,51.76,53.44,51.36,54.24,50.42,53.84,50.77,48.33
408,49.9,54.51,53.7,49.1,54.96,54.56,52.08,52.74,54.51,52.38,55.06,51.48,54.71,51.83,49.25
409,50.21,55.05,54.13,49.49,55.56,55.15,52.45,53.11,54.9,52.75,55.76,51.74,55.3,52.14,49.65
410,48.29,52.64,49.97,47.32,53.12,52.68,50.34,50.83,52.39,50.59,53.37,49.81,52.88,49.95,47.47
411,48.31,52.33,49.63,47.05,52.76,52.47,50.15,50.49,52.09,50.39,53.06,49.81,52.57,49.71,47.15
412,46.91,50.87,48.15,45.74,51.34,50.97,48.71,49.13,50.64,48.94,51.63,48.33,51.1,48.28,45.88
413,44.97,48.8,45.26,43.84,49.3,49.48,46.68,47.18,48.44,47.0,50.4,46.41,49.07,46.32,43.93
414,48.44,52.27,51.4,47.12,52.81,52.42,50.19,50.62,52.51,50.42,53.1,49.94,52.56,49.75,47.18
415,48.44,52.27,51.4,47.12,52.81,52.42,50.19,50.62,52.51,50.42,53.1,49.94,52.56,49.75,47.18
416,48.44,52.27,51.4,47.12,52.81,52.42,50.19,50.62,52.51,50.42,53.1,49.94,52.56,49.75,47.18
417,48.53,52.27,51.39,47.17,52.8,52.46,50.23,50.66,52.51,50.52,53.1,50.09,52.56,49.89,47.31
418,48.91,53.09,52.16,47.87,53.63,53.14,50.78,51.37,53.24,51.17,53.98,50.43,53.39,50.48,47.97
419,46.88,51.05,50.1,45.94,51.57,51.14,48.68,49.34,51.14,49.2,51.95,48.4,51.33,48.49,46.08
420,46.88,51.05,50.1,45.94,51.57,51.14,48.68,49.34,51.14,49.2,51.95,48.4,51.33,48.49,46.08
421,46.88,51.05,50.1,45.94,51.57,51.14,48.68,49.34,51.14,49.2,51.95,48.4,51.33,48.49,46.08
422,41.24,44.8,43.93,40.28,45.3,45.14,42.73,43.23,44.8,43.27,45.64,42.61,45.09,42.52,40.37
423,41.36,44.8,43.89,40.28,45.3,45.14,42.77,43.23,44.76,43.35,46.72,42.73,45.09,42.56,40.37
424,41.36,44.8,43.89,40.28,45.3,45.14,42.77,43.23,44.76,43.35,46.72,42.73,45.09,42.56,40.37
425,41.58,44.87,43.95,40.38,45.36,110.74,42.87,43.33,44.74,43.41,46.77,42.91,45.12,42.62,40.51
426,41.57,44.37,43.46,40.01,44.82,100.68,42.68,42.89,44.33,43.05,46.33,42.89,44.61,42.31,40.17
427,40.12,42.78,41.95,38.57,43.26,99.11,41.16,41.31,42.74,41.51,45.02,41.35,43.06,40.72,38.69
428,41.15,43.97,43.15,39.73,44.46,46.37,42.26,42.46,43.97,42.54,46.02,42.3,44.26,41.8,39.81
429,40.12,42.87,42.11,38.69,43.34,46.3,41.19,41.4,42.87,41.51,44.96,41.28,43.15,40.8,38.81
430,39.33,41.81,41.11,37.77,42.28,46.24,40.3,40.38,41.85,40.53,44.07,40.46,42.08,39.83,37.85
431,38.76,41.78,41.04,37.56,42.24,104.07,39.88,40.12,41.74,40.38,44.03,39.92,42.05,39.53,37.64
432,40.12,43.64,42.95,39.27,44.12,46.28,41.45,41.9,43.64,42.1,45.58,41.38,43.92,41.29,39.35
433,38.04,41.13,40.49,37.01,41.59,41.67,39.23,39.53,41.13,39.8,43.46,39.27,41.36,39.03,37.13
434,36.16,39.25,38.63,35.32,39.68,39.46,37.28,37.65,39.25,37.9,41.88,37.28,39.5,37.14,35.39
435,36.0,39.11,38.5,35.2,39.54,39.4,37.12,37.51,39.11,37.73,39.83,37.08,39.36,36.97,35.27
436,36.0,39.08,38.46,35.17,39.55,39.51,37.12,37.48,39.0,37.74,39.84,37.12,39.33,36.98,35.24
437,40.16,43.9,43.17,39.47,44.43,104.07,41.5,42.11,43.82,42.31,44.76,41.38,44.22,41.38,39.63
