,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
217,19.94,26.1,12.16,12.54,10.12,14.07,25.97,25.97,28.96,12.85,10.16,12.01,26.04,27.19,25.73
218,19.94,26.11,12.17,12.55,10.14,14.08,25.98,25.99,28.96,12.86,10.16,12.02,26.04,27.2,25.73
219,19.2,24.76,12.18,12.55,10.45,14.09,24.62,24.63,28.98,12.87,10.19,12.03,24.7,25.66,25.73
220,13.37,14.28,12.17,12.56,12.63,14.0,14.08,14.14,27.22,12.9,10.5,12.09,14.22,13.8,24.4
221,18.99,26.06,10.09,12.46,7.44,13.2,26.0,25.98,13.73,12.89,12.69,12.5,26.03,27.58,14.0
222,18.96,26.1,10.02,10.46,7.28,11.98,26.03,26.01,29.72,10.64,7.47,9.78,26.05,27.64,25.74
223,18.57,23.65,12.15,10.38,10.58,11.87,23.52,23.53,29.81,10.54,7.31,9.69,23.6,24.45,25.76
224,17.64,23.62,10.11,12.53,7.98,13.85,23.53,23.53,25.84,12.84,10.63,12.09,23.58,24.8,23.3
225,18.24,23.07,12.15,10.46,10.69,11.83,22.93,22.94,26.56,10.69,8.02,9.9,23.02,23.79,23.3
226,16.99,22.49,10.07,12.52,8.15,13.81,22.4,22.4,25.09,12.84,10.75,12.11,22.45,23.52,22.72
227,16.75,20.37,12.18,10.42,11.3,11.7,20.21,20.24,25.13,10.64,8.19,9.9,20.31,20.72,22.18
228,16.73,20.38,12.14,12.52,11.24,13.64,20.21,20.25,21.61,12.87,11.36,12.25,20.32,20.73,20.04
229,18.96,26.07,10.02,12.48,7.24,13.59,26.0,25.98,21.63,12.82,11.3,12.2,26.03,27.6,20.06
230,19.33,26.77,9.99,10.41,7.0,11.87,26.71,26.68,29.77,10.54,7.29,9.68,26.71,28.43,25.73
231,18.97,26.08,10.0,10.39,7.18,11.85,26.04,26.02,30.72,10.47,7.04,9.6,26.05,27.67,26.43
232,18.94,26.03,10.01,10.38,7.26,11.84,26.0,25.97,29.85,10.51,7.23,9.65,26.03,27.59,25.77
233,18.98,26.06,10.06,10.39,7.3,11.88,26.03,26.01,29.75,10.55,7.3,9.68,26.06,27.62,25.72
234,18.99,26.03,10.08,10.44,7.36,11.91,26.01,25.98,29.78,10.59,7.34,9.73,26.03,27.58,25.76
235,18.98,26.03,10.06,10.46,7.3,12.0,26.01,25.98,29.68,10.64,7.4,9.75,26.03,27.58,25.74
236,18.95,26.02,10.01,10.45,7.21,11.95,26.0,25.97,29.69,10.6,7.34,9.72,26.03,27.58,25.74
237,18.94,26.03,10.0,10.4,7.18,11.89,26.01,25.98,29.7,10.53,7.25,9.65,26.03,27.6,25.73
238,18.96,26.05,10.0,10.39,7.15,11.87,26.04,26.01,29.71,10.5,7.22,9.64,26.06,27.64,25.74
239,19.8,27.58,9.98,10.39,6.81,11.86,27.58,27.53,29.76,10.49,7.2,9.63,27.58,29.37,25.76
240,19.51,27.06,10.0,10.38,6.99,11.96,27.05,27.02,31.73,10.47,6.84,9.56,27.06,28.78,27.28
241,19.49,27.02,9.99,10.4,6.98,11.96,27.01,26.98,31.05,10.52,7.02,9.61,27.03,28.73,26.76
242,18.93,26.02,10.0,10.38,7.21,11.95,26.0,25.97,30.99,10.5,7.01,9.6,26.03,27.57,26.73
243,18.21,24.65,10.06,10.38,7.61,11.89,24.63,24.61,29.67,10.51,7.25,9.65,24.68,26.0,25.73
244,18.23,24.65,10.08,10.43,7.65,11.86,24.63,24.6,27.87,10.6,7.65,9.79,24.67,25.99,24.37
245,17.07,22.55,10.12,10.46,8.18,11.9,22.51,22.51,27.86,10.64,7.69,9.81,22.57,23.59,24.36
246,17.09,22.56,10.13,10.47,8.23,11.8,22.51,22.51,25.13,10.69,8.22,9.96,22.57,23.57,22.28
247,18.77,19.99,17.07,10.48,17.71,11.81,19.77,19.88,25.07,10.72,8.27,9.98,19.99,19.31,22.29
248,11.12,11.86,10.11,17.49,10.51,18.61,11.73,11.78,19.17,18.12,17.8,17.56,11.85,11.45,19.66
249,14.74,18.32,10.11,10.36,9.24,11.06,18.23,18.26,11.37,10.75,10.58,10.42,18.31,18.75,11.67
250,18.74,20.02,16.94,10.44,17.72,11.59,19.79,19.89,19.62,10.79,9.29,10.18,20.0,19.3,18.07
251,21.73,23.22,19.73,17.39,20.54,18.63,22.93,23.05,19.16,18.11,17.82,17.5,23.17,22.34,19.68
252,24.54,26.16,22.37,20.25,23.17,21.61,25.83,25.95,22.19,21.03,20.67,20.36,26.12,25.17,22.8
253,24.56,26.16,22.39,22.96,23.19,24.37,25.83,25.98,25.01,23.74,23.32,23.03,26.09,25.18,25.67
254,25.48,27.19,23.2,23.01,24.11,24.4,26.83,26.98,25.03,23.76,23.34,23.05,27.12,26.17,25.69
255,25.55,27.27,23.2,23.82,24.13,25.33,26.9,27.05,26.0,24.67,24.26,23.92,27.2,26.21,26.68
256,21.73,23.13,19.71,23.84,20.5,25.36,22.9,23.01,26.07,24.72,24.28,23.94,23.17,22.3,26.76
257,21.26,22.58,19.38,20.28,20.01,21.55,22.38,22.48,22.11,21.03,20.63,20.36,22.62,21.81,22.75
258,23.3,24.82,21.21,19.91,21.92,21.05,24.55,24.69,21.64,20.54,20.12,19.95,24.84,23.95,22.23
259,23.33,24.8,21.17,21.79,21.9,23.08,24.53,24.67,23.75,22.5,22.08,21.85,24.82,23.89,24.42
260,21.56,22.89,19.56,21.79,20.2,23.08,22.64,22.77,23.73,22.53,22.06,21.81,22.91,22.01,24.4
261,23.42,24.87,21.34,20.13,21.94,21.29,24.56,24.69,21.84,20.79,20.34,20.16,24.85,23.86,22.5
262,24.66,26.16,22.52,21.99,23.13,23.13,25.83,25.98,23.71,22.63,22.1,21.96,26.12,25.13,24.42
263,24.72,26.28,22.6,23.2,23.23,24.4,25.93,26.07,24.96,23.88,23.29,23.15,26.19,25.24,25.69
264,25.46,27.12,23.22,23.26,23.97,24.49,26.73,26.88,25.08,23.92,23.4,23.26,27.02,26.05,25.79
265,25.52,27.18,23.22,23.9,24.03,25.27,26.81,26.96,25.88,24.66,24.15,23.93,27.08,26.1,26.59
266,25.52,27.2,23.24,23.9,24.03,25.32,26.81,26.94,25.96,24.69,24.2,23.95,27.08,26.1,26.67
267,25.82,27.5,23.47,23.93,24.26,25.35,27.08,27.23,25.93,24.71,24.2,23.98,27.37,26.36,26.64
268,24.44,26.0,22.23,24.19,22.74,25.6,25.63,25.76,26.19,24.98,24.41,24.21,25.95,24.93,26.93
269,23.05,24.35,21.22,22.93,21.22,24.14,24.07,24.2,24.74,23.6,22.86,22.91,24.37,23.4,25.48
270,19.93,26.05,12.17,21.85,9.82,22.65,25.96,25.96,23.22,22.22,21.33,21.72,26.04,27.07,23.92
271,19.03,26.05,10.14,12.63,7.32,13.73,26.01,25.99,28.84,12.74,9.89,12.02,26.04,27.48,25.71
272,24.55,26.16,22.45,10.57,22.8,11.7,25.81,25.95,29.62,10.63,7.38,9.84,26.09,25.09,25.74
273,24.51,26.14,22.43,23.13,22.83,24.25,25.77,25.91,24.95,23.69,22.97,23.11,26.09,25.07,25.65
274,24.57,26.16,22.56,23.08,22.87,24.25,25.79,25.93,24.93,23.67,22.99,23.11,26.09,25.09,25.6
275,24.64,26.23,22.65,23.24,22.91,24.29,25.84,25.98,24.97,23.75,23.03,23.19,26.12,25.11,25.63
276,24.66,26.26,22.72,23.33,22.89,24.36,25.84,25.98,24.99,23.82,23.07,23.28,26.12,25.09,25.67
277,25.33,27.02,23.24,23.42,23.55,24.38,26.59,26.73,24.97,23.85,23.05,23.33,26.88,25.82,25.67
278,25.28,26.89,23.24,23.94,23.5,25.09,26.49,26.63,25.7,24.47,23.72,23.89,26.77,25.74,26.42
279,25.68,27.39,23.51,23.96,23.88,25.04,26.93,27.07,25.62,24.47,23.67,23.89,27.24,26.17,26.32
280,27.1,29.04,24.73,24.24,25.22,25.44,28.47,28.62,26.02,24.83,24.05,24.22,28.8,27.64,26.76
281,23.91,25.71,21.75,25.5,22.23,26.87,25.19,25.32,27.59,26.2,25.4,25.53,25.48,24.43,28.29
282,25.05,26.98,22.76,22.43,23.26,23.71,26.36,26.52,24.37,23.09,22.39,22.48,26.69,25.55,25.0
283,27.03,38.48,24.51,23.5,25.15,24.79,28.47,28.65,25.48,24.17,23.45,23.52,28.8,27.59,26.19
284,27.1,38.45,24.63,25.31,25.22,26.77,28.52,28.67,27.52,26.08,25.36,25.38,28.83,27.64,28.29
285,27.51,38.63,24.97,25.4,25.55,26.87,28.92,29.08,27.59,26.17,25.4,25.48,29.23,28.03,28.32
286,28.48,38.75,25.93,25.78,26.5,27.25,29.94,30.11,28.01,26.57,25.76,25.84,30.27,29.02,28.71
287,28.46,45.2,25.96,26.75,26.45,28.24,29.92,30.08,29.0,27.53,26.72,26.83,30.24,28.97,29.73
288,28.66,44.3,26.02,26.75,26.62,28.24,30.11,30.27,28.94,27.51,26.7,26.83,30.44,29.16,29.73
289,28.77,45.2,26.17,26.87,26.75,28.42,30.22,30.41,29.13,27.71,26.84,26.95,30.55,29.29,29.92
290,28.77,44.3,26.17,27.02,26.75,28.55,30.25,30.41,29.26,27.84,26.97,27.1,30.58,29.29,30.03
291,28.67,44.3,25.99,27.02,26.67,28.55,30.22,30.38,29.26,27.84,26.97,27.1,30.58,29.27,30.06
292,29.41,39.2,26.71,26.81,27.15,28.47,30.94,31.11,29.21,27.68,26.89,26.94,31.31,29.97,30.03
293,30.28,39.18,27.28,27.57,27.49,29.1,32.07,32.24,29.83,28.38,27.32,27.65,32.41,31.17,30.75
294,28.46,39.1,22.7,28.17,21.65,29.67,32.6,32.68,31.13,28.92,27.61,28.2,32.81,32.62,31.86
295,28.02,39.1,22.75,23.51,22.04,24.96,31.72,31.81,33.46,24.01,21.74,23.22,31.97,31.57,32.34
296,29.33,39.33,26.64,23.56,27.08,25.06,30.92,31.08,32.32,24.14,22.16,23.34,31.31,29.92,31.48
297,29.39,47.74,26.71,27.53,27.1,29.0,30.92,31.08,29.83,28.28,27.22,27.58,31.31,29.92,30.72
298,29.49,39.78,26.9,27.61,27.13,29.05,30.92,31.08,29.83,28.36,27.24,27.64,31.31,29.91,30.72
299,29.49,45.3,26.93,27.82,27.13,29.1,30.94,31.08,29.86,28.49,27.29,27.77,31.31,29.89,30.75
300,29.81,45.34,27.19,27.85,27.44,29.1,31.3,31.44,29.86,28.49,27.26,27.79,31.67,30.26,30.75
301,29.44,44.39,26.76,28.12,27.13,29.44,30.94,31.11,30.23,28.8,27.58,28.12,31.31,29.94,31.11
302,29.72,44.4,27.02,27.68,27.44,29.1,31.3,31.47,29.91,28.44,27.26,27.71,31.67,30.32,30.75
303,29.78,44.4,27.12,27.89,27.49,29.44,31.33,31.47,30.32,28.68,27.58,27.98,31.64,30.34,31.13
304,30.61,44.45,27.89,28.03,28.21,29.49,32.15,32.29,30.34,28.79,27.63,28.08,32.47,31.11,31.14
305,31.0,44.46,28.21,28.85,28.56,30.27,32.58,32.73,31.14,29.6,28.33,28.85,32.88,31.53,31.95
306,31.03,40.15,28.21,29.15,28.53,30.64,32.58,32.73,31.53,29.97,28.68,29.18,32.88,31.53,32.38
307,30.56,44.36,27.82,29.21,28.1,30.64,32.09,32.24,31.53,30.03,28.65,29.21,32.44,31.02,32.38
308,30.51,40.02,27.82,28.77,28.05,30.22,32.04,32.18,31.02,29.55,28.22,28.77,32.38,30.97,31.89
309,30.51,40.05,27.82,28.75,28.05,30.16,32.04,32.18,30.94,29.53,28.17,28.75,32.38,30.94,31.84
310,31.0,44.43,28.28,28.75,28.48,30.16,32.53,32.67,30.94,29.53,28.17,28.78,32.88,31.44,31.84
311,31.06,45.31,28.39,29.21,28.51,30.62,32.55,32.7,31.38,29.98,28.57,29.21,32.88,31.44,32.32
312,33.91,45.4,30.87,29.36,31.12,30.65,35.54,35.7,31.41,30.03,28.6,29.3,35.93,34.33,32.35
313,34.41,44.57,31.36,31.96,31.62,33.49,36.11,36.27,34.29,32.82,31.22,31.92,36.5,34.87,35.32
314,34.33,44.54,31.28,32.46,31.57,34.03,36.05,36.21,34.87,33.31,31.72,32.43,36.44,34.82,35.88
315,34.41,44.54,31.33,32.35,31.62,33.98,36.14,36.3,34.85,33.23,31.67,32.35,36.53,34.87,35.86
316,32.59,43.03,29.57,32.43,29.91,34.03,34.32,34.47,34.9,33.28,31.72,32.4,34.69,33.08,35.91
317,30.69,42.99,27.82,30.59,28.14,32.22,32.37,32.51,33.12,31.48,29.97,30.62,32.74,31.15,34.1
318,30.62,42.89,27.82,28.78,28.05,30.28,32.21,32.35,31.15,29.61,28.14,28.8,32.58,30.99,32.16
319,30.43,43.01,27.79,28.77,27.84,30.19,31.92,32.06,30.99,29.58,28.08,28.74,32.29,30.71,32.01
320,30.4,43.01,27.74,28.76,27.85,29.97,31.95,32.09,30.71,29.45,27.87,28.65,32.35,30.75,31.72
321,30.32,43.03,27.63,28.68,27.85,29.94,31.95,32.09,30.72,29.4,27.88,28.62,32.35,30.75,31.75
322,30.32,43.01,27.57,28.57,27.8,29.95,31.92,32.09,30.69,29.32,27.88,28.54,32.33,30.72,31.75
323,30.51,42.88,27.8,28.52,27.97,29.92,32.07,32.24,30.69,29.32,27.86,28.49,32.44,30.91,31.72
324,30.48,42.88,27.86,28.75,27.97,30.08,32.07,32.21,30.89,29.5,28.0,28.7,32.44,30.89,31.9
325,30.46,43.01,27.78,28.78,27.92,30.08,32.04,32.18,30.89,29.5,28.0,28.72,32.41,30.83,31.86
326,30.46,40.53,27.76,28.73,27.9,30.05,32.01,32.15,30.8,29.48,27.95,28.64,32.38,30.83,31.84
327,30.46,40.5,27.7,28.73,27.9,30.0,32.01,32.18,30.8,29.45,27.96,28.62,32.38,30.8,31.81
328,29.73,39.8,27.04,28.68,27.24,30.03,31.28,31.42,30.8,29.45,27.96,28.59,31.67,30.1,31.81
329,29.82,42.87,27.03,27.99,27.37,29.28,31.39,31.56,30.1,28.75,27.29,27.94,31.82,30.21,31.08
330,30.01,40.64,27.29,27.99,27.49,29.39,31.51,31.65,30.21,28.83,27.4,27.99,31.9,30.37,31.2
331,29.73,40.54,27.04,28.25,27.24,29.58,31.28,31.42,30.4,29.04,27.52,28.2,31.67,30.1,31.31
332,29.95,42.9,27.24,27.99,27.44,29.31,31.51,31.68,30.13,28.75,27.29,27.94,31.9,30.32,31.08
333,30.46,42.93,27.67,28.2,27.9,29.53,32.04,32.18,30.35,28.96,27.5,28.15,32.38,30.83,31.31
334,30.04,42.99,27.32,28.68,27.49,30.06,31.56,31.73,30.86,29.48,27.93,28.62,31.96,30.4,31.84
335,29.96,43.08,27.3,28.28,27.41,29.61,31.48,31.65,30.4,29.04,27.52,28.22,31.88,30.29,31.37
336,29.93,43.6,27.22,28.26,27.39,29.53,31.51,31.65,30.32,28.97,27.44,28.18,31.9,30.29,31.28
337,29.68,43.59,27.05,28.18,27.19,29.51,31.27,31.42,30.35,28.94,27.42,28.09,31.67,30.1,31.28
338,29.71,43.57,26.99,27.97,27.19,29.29,31.27,31.44,30.16,28.67,27.22,27.92,31.67,30.1,31.08
339,29.52,43.6,26.88,27.94,27.07,29.29,31.11,31.28,30.13,28.7,27.22,27.89,31.5,29.94,31.08
340,25.74,36.43,23.23,27.8,23.7,29.13,27.25,27.4,29.97,28.52,27.1,27.77,27.62,26.23,30.92
341,21.39,36.5,19.29,24.04,19.69,25.45,22.63,22.73,26.2,24.87,23.75,24.11,22.91,21.8,27.06
342,21.4,26.41,15.23,19.98,13.78,21.17,26.05,26.09,21.8,20.68,19.77,20.02,26.2,26.48,22.47
343,20.16,26.6,12.17,15.8,9.75,17.04,26.41,26.4,27.72,16.23,13.83,15.43,26.49,27.48,25.83
344,21.88,29.67,12.16,12.66,9.16,13.81,29.5,29.47,29.32,12.89,9.78,12.05,29.56,30.95,26.15
345,21.88,29.66,12.16,12.69,9.13,14.01,29.49,29.46,33.26,12.93,9.19,11.93,29.55,30.96,29.2
346,19.5,23.04,15.11,12.69,14.3,13.99,22.71,22.76,33.28,12.92,9.17,11.93,22.88,22.73,29.19
347,21.56,26.65,15.23,15.68,13.73,16.76,26.33,26.36,23.5,16.13,14.36,15.45,26.48,26.8,22.52
348,21.54,26.65,15.22,15.81,13.73,17.09,26.32,26.35,28.09,16.27,13.79,15.43,26.46,26.8,26.1
349,22.83,26.92,17.87,15.8,16.95,17.08,26.5,26.56,28.1,16.26,13.77,15.43,26.7,26.51,26.09
350,23.67,27.08,19.5,18.51,18.99,19.76,26.61,26.69,27.38,19.04,17.02,18.27,26.85,26.33,26.29
351,25.22,28.54,21.17,20.2,20.78,21.47,28.0,28.11,26.93,20.82,19.07,20.05,28.26,27.59,26.41
352,22.23,25.06,18.78,21.93,18.59,23.26,24.59,24.68,28.11,22.58,20.86,21.79,24.81,24.2,27.82
353,24.74,26.8,22.29,19.45,22.77,20.7,26.19,26.3,24.6,20.05,18.65,19.38,26.47,25.33,24.42
354,24.86,26.81,22.49,23.06,22.84,24.49,26.22,26.34,25.33,23.88,22.87,23.15,26.51,25.33,26.02
355,26.46,30.76,21.22,23.29,20.47,24.58,30.27,30.35,25.33,24.06,22.96,23.31,30.5,30.15,26.06
356,26.44,30.76,21.21,21.97,20.49,23.52,30.25,30.33,31.02,22.61,20.53,21.76,30.48,30.17,30.04
357,26.45,30.76,21.19,21.95,20.52,23.54,30.27,30.35,31.04,22.61,20.55,21.78,30.5,30.14,30.04
358,25.45,27.65,22.74,21.95,23.21,23.58,27.1,27.22,31.05,22.67,20.58,21.78,27.39,26.24,30.04
359,26.48,30.76,21.24,23.53,20.52,25.06,30.27,30.37,26.34,24.41,23.31,23.63,30.51,30.14,26.93
360,26.48,30.76,21.22,21.99,20.55,23.6,30.25,30.35,31.05,22.67,20.61,21.81,30.51,30.11,30.06
361,26.86,31.46,21.22,21.99,20.42,23.62,30.99,31.06,31.01,22.7,20.66,21.81,31.21,30.94,30.04
362,26.49,30.78,21.19,21.98,20.63,23.67,30.27,30.35,31.95,22.67,20.51,21.78,30.51,30.13,30.76
363,26.31,31.89,19.47,21.97,18.1,23.67,31.44,31.5,31.02,22.74,20.71,21.81,31.61,31.79,30.04
364,25.31,27.49,22.71,20.19,23.07,21.87,26.85,26.97,33.18,20.78,18.17,19.84,27.14,26.0,31.18
365,26.44,30.81,21.19,23.53,20.2,24.92,30.28,30.35,26.09,24.31,23.14,23.56,30.48,30.16,26.7
366,25.82,28.4,22.73,21.96,22.74,23.34,27.75,27.86,31.12,22.47,20.2,21.68,28.03,27.01,30.04
367,25.81,28.41,22.74,23.53,22.85,24.88,27.76,27.87,27.25,24.23,22.76,23.49,28.03,26.98,27.59
368,26.39,28.5,23.82,23.53,24.15,24.95,27.81,27.93,27.23,24.3,22.9,23.54,28.11,26.84,27.58
369,27.07,30.61,22.76,24.69,22.41,26.06,30.03,30.13,26.91,25.49,24.2,24.69,30.27,29.53,27.66
370,27.22,30.87,22.76,23.57,22.37,25.11,30.29,30.36,30.13,24.3,22.44,23.47,30.53,29.83,29.81
371,10.79,31.14,-15.11,23.57,-25.57,25.18,32.09,31.72,30.46,24.32,22.41,23.48,31.58,39.02,30.07
372,29.95,32.44,27.12,-15.05,27.51,-13.48,31.68,31.82,46.57,-16.27,-25.59,-17.8,31.99,30.6,31.48
373,29.87,32.38,27.04,28.02,27.46,29.67,31.62,31.76,30.66,28.93,27.54,28.14,31.96,30.55,31.48
374,29.95,32.44,27.14,27.95,27.54,29.61,31.7,31.85,30.63,28.82,27.49,28.06,32.02,30.63,31.45
375,29.98,32.47,27.11,28.05,27.54,29.69,31.7,31.85,30.71,28.93,27.6,28.16,32.05,30.63,31.51
376,27.01,32.7,20.02,28.02,18.69,29.69,32.2,32.25,30.71,28.9,27.6,28.13,32.35,32.52,31.54
377,-187.33,26.13,-461.72,20.79,-594.59,22.57,46.7,40.75,33.89,21.44,18.73,20.45,38.53,138.25,31.93
378,-138.32,30.9,-356.27,-472.01,-459.88,-472.95,46.85,42.7,226.89,-497.85,-595.8,-505.47,40.98,119.28,41.19
379,-37.35,27.86,-121.13,-363.55,-264.92,-361.07,33.45,31.78,188.55,-384.4,-461.32,-390.32,30.85,60.28,42.61
380,7.83,31.06,-21.74,-123.43,-34.57,-172.51,32.37,31.91,98.73,-130.59,-574.67,-133.43,31.65,40.63,31.77
381,10.88,31.27,-15.04,-21.84,-26.02,-20.3,32.28,31.9,49.45,-23.82,-34.68,-25.23,31.71,39.29,31.7
382,41.63,44.95,37.89,-14.97,38.25,-13.41,43.8,44.0,46.94,-16.57,-26.1,-17.89,44.15,42.42,31.68
383,41.4,44.81,37.68,39.23,38.11,41.24,43.67,43.87,42.58,40.26,38.33,39.27,44.03,42.27,43.56
384,41.37,44.78,37.49,38.93,38.12,41.05,43.68,43.84,42.38,39.99,38.15,39.05,44.08,42.28,43.44
385,33.49,36.32,30.22,38.78,30.89,41.06,35.46,35.59,42.39,40.0,38.2,38.94,35.78,34.29,43.45
386,30.28,32.84,27.38,31.24,27.96,33.27,32.04,32.18,34.38,32.35,30.99,31.46,32.35,30.98,35.27
387,29.95,32.42,27.06,28.3,27.57,30.08,31.62,31.76,31.06,29.25,28.04,28.47,31.96,30.57,31.87
388,33.75,36.57,30.45,27.99,31.16,29.67,35.7,35.83,30.66,28.93,27.65,28.13,36.02,34.52,31.45
389,43.01,46.39,38.85,31.48,39.67,33.46,45.29,45.49,34.61,32.63,31.25,31.7,45.7,43.82,35.48
390,39.47,42.66,35.72,40.19,36.51,42.64,41.68,41.83,43.99,41.58,39.83,40.4,42.06,40.33,45.04
391,30.34,32.82,27.4,36.92,28.09,39.17,32.09,32.21,40.48,38.16,36.62,37.15,32.41,31.06,41.46
392,30.34,32.79,27.48,28.32,28.09,30.14,32.04,32.18,31.17,29.33,28.17,28.52,32.38,31.03,31.92
393,30.34,32.79,27.43,28.37,28.06,30.14,32.07,32.18,31.11,29.36,28.17,28.55,32.38,31.0,31.86
394,30.36,32.79,27.45,28.32,28.09,30.11,32.07,32.21,31.09,29.33,28.15,28.49,32.41,31.03,31.86
395,29.92,32.33,27.05,28.35,27.67,30.14,31.62,31.76,31.11,29.36,28.17,28.55,31.96,30.6,31.89
396,29.86,32.3,26.97,27.93,27.65,29.69,31.62,31.76,30.65,28.89,27.76,28.1,31.96,30.57,31.45
397,29.94,32.36,26.99,27.85,27.7,29.66,31.68,31.82,30.63,28.84,27.73,28.05,32.02,30.66,31.42
398,30.42,32.88,27.53,27.87,28.14,29.72,32.12,32.27,30.71,28.92,27.78,28.07,32.44,31.08,31.51
399,34.07,36.85,30.77,28.42,31.51,30.22,35.97,36.14,31.17,29.41,28.25,28.6,36.3,34.81,31.95
400,42.81,46.39,38.7,31.8,39.64,33.84,45.29,45.49,34.91,32.94,31.64,32.0,45.7,43.78,35.78
401,38.84,42.13,35.08,39.96,35.96,42.57,41.13,41.31,43.91,41.38,39.76,40.21,41.57,39.76,45.0
402,41.37,44.74,37.32,36.18,38.26,38.62,43.76,43.96,39.84,37.51,36.03,36.48,44.2,42.27,40.91
403,33.97,36.75,30.61,38.58,31.52,41.09,35.98,36.14,42.39,39.99,38.3,38.82,36.36,34.78,43.49
404,29.78,32.25,26.78,31.61,27.6,33.81,31.56,31.68,34.88,32.87,31.58,31.87,31.9,30.52,35.78
405,30.23,32.7,27.21,27.68,27.99,29.61,31.98,32.12,30.6,28.79,27.68,27.91,32.32,30.95,31.37
406,30.31,32.81,27.23,28.13,28.06,30.06,32.09,32.24,31.03,29.22,28.04,28.33,32.41,31.06,31.81
407,30.23,32.79,27.15,28.18,28.01,30.14,32.07,32.21,31.12,29.27,28.12,28.38,32.38,31.03,31.92
408,29.59,32.04,26.63,28.07,27.45,30.05,31.33,31.47,31.09,29.16,28.07,28.3,31.67,30.32,31.87
409,30.39,32.91,27.32,27.56,28.19,29.42,32.18,32.32,30.4,28.6,27.51,27.73,32.47,31.17,31.17
410,31.02,33.62,27.83,28.25,28.83,30.22,32.91,33.06,31.23,29.37,28.25,28.45,33.21,31.91,32.01
411,31.02,33.59,27.8,28.77,28.78,30.9,32.88,33.03,31.97,29.99,28.89,29.04,33.18,31.88,32.74
412,31.46,36.81,28.36,28.78,28.99,30.88,33.22,33.37,31.94,30.02,28.87,29.01,33.55,32.23,32.68
413,31.42,36.8,28.33,29.31,28.92,31.16,33.18,33.32,32.27,30.36,29.08,29.46,33.47,32.16,33.04
414,31.42,36.8,28.33,29.31,28.92,31.13,33.18,33.32,32.2,30.32,29.04,29.43,33.5,32.16,32.97
415,31.17,36.65,28.12,29.31,28.77,31.13,32.97,33.12,32.2,30.32,29.01,29.43,33.33,31.97,32.97
416,30.36,36.57,26.3,29.07,26.54,30.9,32.98,33.11,32.0,30.07,28.86,29.25,33.3,32.3,32.8
417,30.27,36.45,26.33,27.2,26.57,29.11,32.82,32.97,32.65,28.17,26.65,27.27,33.17,32.12,32.79
418,29.57,35.05,26.71,27.23,27.25,29.1,31.25,31.39,32.44,28.15,26.71,27.27,31.64,30.24,32.63
419,29.11,34.61,26.3,27.61,26.8,29.26,30.76,30.93,30.27,28.5,27.36,27.69,31.18,29.75,31.05
420,29.11,34.61,26.3,27.16,26.8,28.78,30.76,30.93,29.75,28.01,26.91,27.27,31.18,29.75,30.6
421,29.11,34.61,26.3,27.16,26.8,28.78,30.76,30.93,29.75,28.01,26.91,27.27,31.18,29.75,30.6
422,27.72,33.14,25.29,27.16,25.5,28.78,29.17,29.32,29.75,28.01,26.91,27.27,29.51,28.25,30.6
423,27.76,33.19,25.29,26.1,25.55,27.39,29.25,29.41,28.25,26.73,25.58,26.1,29.6,28.33,29.01
424,30.34,35.7,27.56,26.1,27.93,27.41,31.98,32.15,28.33,26.76,25.63,26.1,32.35,31.01,29.1
425,30.45,52.85,27.54,28.48,28.06,29.94,32.15,32.3,31.01,29.25,28.02,28.48,32.47,31.17,31.81
426,30.4,50.29,27.44,28.46,27.98,30.05,32.07,32.24,31.17,29.33,28.17,28.52,32.41,31.12,31.95
427,30.48,68.69,27.75,28.36,28.03,29.97,32.07,32.21,31.09,29.28,28.07,28.42,32.41,31.12,31.89
428,30.45,65.66,27.75,28.67,28.01,30.02,32.04,32.21,31.09,29.39,28.15,28.61,32.38,31.09,31.86
429,30.37,57.5,27.68,28.67,27.93,29.97,31.95,32.12,31.09,29.36,28.09,28.61,32.32,31.03,31.83
430,30.59,32.99,27.87,28.56,28.16,29.89,32.21,32.36,31.01,29.28,28.02,28.54,32.53,31.29,31.78
431,30.62,32.94,27.89,28.77,28.18,30.13,32.18,32.35,31.26,29.49,28.25,28.74,32.5,31.34,32.01
432,30.31,32.66,27.6,28.82,27.91,30.13,31.94,32.08,31.31,29.51,28.27,28.76,32.25,31.08,32.01
433,29.89,32.16,27.21,28.49,27.49,29.84,31.45,31.62,31.03,29.21,27.99,28.46,31.85,30.57,31.74
434,28.75,30.9,26.27,28.09,26.49,29.42,30.25,30.41,30.55,28.85,27.6,28.06,30.65,29.4,31.25
435,28.7,30.85,26.2,27.09,26.45,28.31,30.22,30.38,29.37,27.72,26.57,27.06,30.6,29.38,30.08
436,26.63,28.54,24.42,27.02,24.42,28.29,27.94,28.09,29.32,27.67,26.55,26.99,28.26,27.14,30.03
