,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
217,15.03,11.98,31.82,32.4,15.47,24.47,44.59,12.0,15.7,15.47,32.28,39.35,32.33,14.6,56.41
218,15.04,11.98,31.83,32.4,15.47,24.48,44.58,11.99,15.7,15.45,32.3,39.36,32.35,14.6,56.41
219,15.03,12.01,31.84,32.4,15.47,24.49,44.59,12.02,15.72,15.49,32.3,39.36,32.34,14.61,56.41
220,15.03,12.13,30.62,31.16,15.45,23.79,43.13,12.12,15.63,15.41,31.06,37.61,31.1,14.63,56.42
221,15.03,12.09,30.6,31.14,15.44,23.75,44.41,12.06,15.58,15.36,31.04,37.6,31.08,14.6,56.42
222,15.03,12.07,30.63,31.16,15.43,23.76,44.44,12.04,15.58,15.33,31.07,37.65,31.1,14.6,56.42
223,15.03,12.16,30.64,31.18,15.46,23.81,44.44,12.13,15.66,15.42,31.09,37.63,31.13,14.64,56.42
224,15.04,12.2,30.69,31.22,15.46,23.84,55.22,12.19,15.7,15.45,31.13,37.66,31.16,14.67,56.42
225,15.03,12.23,30.68,31.21,15.46,23.84,55.22,12.23,15.73,15.47,31.11,37.65,31.16,14.69,56.42
226,15.03,12.23,30.68,31.21,15.45,23.84,55.22,12.23,15.73,15.46,31.11,37.65,31.16,14.67,56.42
227,15.04,12.27,30.66,31.2,15.46,23.83,55.86,12.27,15.76,15.49,31.1,37.63,31.15,14.7,56.44
228,15.03,12.23,30.67,31.21,15.44,23.81,55.87,12.21,15.72,15.45,31.11,37.65,31.15,14.67,56.43
229,10.01,6.24,28.78,29.29,10.32,20.5,54.89,6.24,10.27,10.09,29.23,37.76,29.33,9.22,32.17
230,-0.17,-6.4,26.78,27.28,-0.07,14.76,54.81,-6.4,-0.93,-0.92,27.3,40.85,27.54,-2.02,27.31
231,-0.24,-6.48,26.74,27.24,-0.13,14.71,54.79,-6.48,-1.01,-0.99,27.27,40.85,27.5,-2.1,27.26
232,30.47,31.34,34.59,35.13,31.15,33.04,56.09,31.37,32.82,32.24,34.94,34.39,34.78,31.69,65.01
233,33.46,34.09,37.51,38.03,34.19,35.97,51.05,34.16,35.69,35.1,37.86,37.34,37.69,34.61,113.62
234,31.21,32.17,35.47,35.99,31.91,33.82,49.01,32.21,33.69,33.03,35.8,35.27,35.63,32.5,113.63
235,15.04,11.96,32.79,33.36,15.48,25.02,50.08,11.97,15.9,15.58,33.26,40.76,33.32,14.65,56.44
236,20.05,18.7,32.77,33.35,20.61,27.32,47.3,18.7,21.66,21.2,33.19,37.59,33.18,20.38,64.89
237,20.26,18.98,32.84,33.41,20.8,27.45,47.33,18.98,21.91,21.45,33.26,37.56,33.23,20.64,56.55
238,20.32,19.08,32.85,33.41,20.87,27.49,47.33,19.08,22.03,21.54,33.26,37.54,33.25,20.71,56.55
239,28.69,29.82,32.97,33.53,29.3,31.37,56.11,29.82,31.32,30.62,33.31,32.81,33.19,30.03,58.28
240,28.75,29.88,33.01,33.53,29.39,31.41,56.11,29.88,31.41,30.71,33.31,32.82,33.19,30.1,58.26
241,28.74,29.91,33.0,33.56,29.39,31.41,56.13,29.94,31.44,30.73,33.34,32.85,33.19,30.12,58.26
242,28.8,29.91,33.0,33.56,29.45,31.41,61.64,29.97,31.47,30.73,33.34,32.82,33.19,30.15,58.27
243,28.57,29.88,32.97,33.49,29.18,31.29,61.61,29.91,31.38,30.62,33.28,32.76,33.16,30.0,58.35
244,26.42,27.75,30.66,31.19,26.99,29.09,59.25,27.81,29.18,28.44,31.0,30.4,30.85,27.81,98.48
245,26.23,27.47,30.43,30.97,26.85,28.91,42.34,27.53,28.91,28.23,30.74,30.06,30.6,27.61,106.11
246,26.48,27.7,30.68,31.25,27.08,29.12,42.62,27.76,29.18,28.44,31.02,30.31,30.88,27.84,81.62
247,26.67,27.75,30.68,31.22,27.27,29.2,42.65,27.84,29.23,28.55,31.0,30.34,30.88,27.95,106.41
248,26.73,27.75,30.68,31.22,27.29,29.2,42.48,27.81,29.23,28.52,31.03,30.34,30.88,27.98,106.41
249,28.58,29.77,32.95,33.53,29.22,31.33,44.69,29.83,31.39,30.59,33.28,32.55,33.16,29.98,108.58
250,28.55,29.77,32.95,33.49,29.19,31.33,44.69,29.83,31.42,30.63,33.28,32.55,33.13,29.95,65.0
251,28.64,29.8,32.95,33.52,29.28,31.35,43.56,29.86,31.45,30.65,33.28,32.55,33.16,30.04,65.0
252,28.63,29.83,32.98,33.56,29.28,31.38,43.59,29.89,31.48,30.68,33.31,32.58,33.16,30.04,65.0
253,28.57,29.8,32.97,33.56,29.22,31.32,43.56,29.83,31.45,30.65,33.31,32.55,33.19,30.01,85.1
254,28.57,29.8,32.95,33.52,29.22,31.32,42.78,29.83,31.45,30.65,33.31,32.58,33.16,30.01,101.0
255,29.95,31.27,34.6,35.17,30.59,32.83,44.43,31.3,33.0,32.13,34.92,34.21,34.79,31.46,96.79
256,28.7,29.71,32.95,33.49,29.34,31.39,42.82,29.71,31.42,30.69,33.28,32.61,33.16,30.08,33.22
257,20.17,18.51,32.82,33.4,20.72,27.36,40.3,18.47,21.69,21.18,33.26,37.59,33.24,20.46,33.21
258,30.32,30.96,35.25,35.83,31.02,33.34,40.43,30.9,32.93,32.23,35.61,35.04,35.48,31.66,35.67
259,30.29,31.22,34.79,35.4,31.03,33.15,39.85,31.22,33.09,32.44,35.14,34.34,35.01,31.77,56.78
260,30.76,31.81,35.44,36.06,31.48,33.64,36.97,31.81,33.64,32.89,35.8,34.95,35.63,32.3,65.05
261,30.78,31.9,35.47,36.09,31.47,33.63,37.04,31.9,33.7,32.91,35.86,35.04,35.7,32.32,73.18
262,30.88,31.9,35.51,36.13,31.6,33.77,37.04,31.9,33.8,33.01,35.87,35.05,35.73,32.42,56.88
263,31.12,32.01,35.64,36.26,31.82,33.92,35.47,32.05,33.92,33.17,36.0,35.14,35.87,32.61,56.89
264,32.55,33.45,37.16,37.78,33.31,35.4,36.98,33.48,35.4,34.65,37.53,36.64,37.36,34.06,56.88
265,33.03,34.12,37.9,38.53,33.8,36.04,37.71,34.19,36.11,35.31,38.29,37.41,38.11,34.68,65.1
266,33.09,34.22,38.01,38.68,33.86,36.15,41.08,34.32,36.22,35.41,38.4,37.48,38.26,34.78,80.39
267,33.24,34.37,38.18,38.85,34.01,36.31,41.25,34.47,36.42,35.57,38.57,37.65,38.43,34.9,77.84
268,31.23,32.05,35.54,36.14,31.99,33.9,38.64,32.19,33.96,33.27,35.91,35.12,35.74,32.68,35.97
269,26.06,27.29,30.26,30.79,26.87,28.72,39.83,27.4,28.86,28.16,30.59,29.92,30.45,27.65,30.57
270,28.37,29.66,32.98,33.59,29.26,31.27,42.46,29.75,31.42,30.66,33.31,32.55,33.19,30.08,33.31
271,30.67,31.74,35.3,35.96,31.64,33.64,44.76,31.84,33.7,32.98,35.66,34.84,35.53,32.36,35.73
272,31.07,31.93,35.51,36.13,31.86,33.8,43.68,32.03,33.87,33.14,35.87,35.05,35.74,32.58,56.82
273,31.04,31.93,35.54,36.16,31.79,33.76,43.71,31.99,33.9,33.08,35.9,35.11,35.77,32.55,61.35
274,31.1,31.92,35.57,36.16,31.89,33.89,43.74,31.99,33.95,33.2,35.93,35.14,35.8,32.61,56.88
275,31.32,32.01,35.64,36.27,32.15,34.02,45.67,32.08,34.06,33.33,36.04,35.18,35.87,32.8,56.85
276,31.32,32.04,35.67,36.3,32.14,34.05,45.67,32.11,34.08,33.4,36.03,35.21,35.9,32.83,56.89
277,31.39,31.99,35.61,36.2,32.19,34.0,45.61,32.05,34.03,33.34,35.97,35.18,35.81,32.84,35.84
278,31.61,32.1,35.67,36.26,32.4,34.08,52.66,32.14,34.15,33.42,36.03,35.27,35.87,32.99,35.9
279,31.62,32.08,35.68,36.31,32.44,34.12,52.67,32.14,34.16,33.46,36.07,35.21,35.91,33.0,36.07
280,32.04,32.17,35.71,36.31,32.87,34.29,52.67,32.27,34.26,33.6,36.08,35.22,35.91,33.23,81.63
281,32.3,32.37,35.9,36.53,33.1,34.5,49.42,32.47,34.46,33.83,36.26,35.4,36.13,33.5,114.02
282,33.31,33.38,37.02,37.67,34.17,35.57,50.49,33.52,35.54,34.89,37.43,36.43,37.26,34.55,114.01
283,32.3,32.47,36.01,36.58,33.13,34.6,49.53,32.57,34.57,33.93,36.41,35.44,36.24,33.54,114.98
284,32.4,32.4,35.86,36.46,33.26,34.53,43.66,32.53,34.49,33.86,36.22,35.32,36.09,33.53,114.05
285,33.31,33.59,37.24,37.87,34.17,35.73,45.03,33.73,35.73,35.0,37.63,36.66,37.45,34.62,122.0
286,33.36,33.92,37.65,38.31,34.23,35.98,45.46,34.06,36.05,35.25,38.07,37.06,37.89,34.79,107.92
287,35.01,35.71,39.67,40.33,35.89,37.83,45.35,35.85,37.94,37.06,40.11,39.01,39.93,36.59,114.05
288,33.32,33.94,37.71,38.34,34.15,35.97,43.42,34.08,36.07,35.23,38.09,37.08,37.95,34.81,91.29
289,37.51,37.63,41.69,42.35,38.48,40.03,47.35,37.79,39.99,39.21,42.11,41.03,41.96,38.91,41.54
290,37.41,37.56,41.65,42.31,38.33,39.92,50.09,37.68,39.87,39.1,42.11,40.96,41.92,38.8,41.77
291,41.44,42.18,46.81,47.63,42.44,44.6,55.22,42.31,44.69,43.65,47.33,45.99,47.11,43.26,47.46
292,37.31,37.58,41.71,42.36,38.23,39.93,50.19,37.66,39.86,39.12,42.13,41.06,41.94,38.78,42.1
293,33.95,33.95,37.72,38.31,34.82,36.22,51.78,34.05,36.08,35.48,38.1,37.09,37.93,35.17,38.07
294,32.07,32.2,35.78,36.38,32.9,34.32,49.9,32.3,34.19,33.63,36.18,35.19,36.01,33.33,69.49
295,37.49,37.49,41.66,42.35,38.49,40.0,55.66,37.61,39.8,39.18,42.08,40.96,41.92,38.88,42.23
296,35.59,35.7,39.67,40.33,36.55,38.09,45.85,35.78,37.87,37.32,40.11,39.01,39.93,36.99,40.15
297,32.27,32.4,36.03,36.64,33.14,34.57,42.23,32.5,34.4,33.84,36.4,35.44,36.27,33.54,69.49
298,31.84,32.17,35.85,36.48,32.67,34.26,42.05,32.24,34.13,33.56,36.21,35.22,36.08,33.2,65.0
299,31.88,32.17,35.85,36.44,32.74,34.29,44.84,32.24,34.13,33.56,36.21,35.22,36.08,33.2,62.12
300,31.91,32.11,35.78,36.41,32.74,34.22,44.81,32.21,34.06,33.46,36.14,35.18,35.97,33.13,62.12
301,31.85,32.05,35.7,36.33,32.64,34.15,44.73,32.15,34.02,33.4,36.07,35.11,35.9,33.07,62.12
302,31.95,32.11,35.74,36.41,32.77,34.22,52.34,32.21,34.09,33.5,36.14,35.15,35.97,33.17,60.96
303,32.04,32.14,35.78,36.4,32.9,34.32,52.34,32.24,34.16,33.59,36.14,35.18,35.98,33.27,60.96
304,30.71,31.07,34.65,35.29,31.55,33.15,51.2,31.19,33.02,32.41,35.03,34.04,34.87,32.03,62.12
305,33.25,33.73,37.65,38.34,34.18,35.99,43.53,33.84,35.85,35.19,38.07,36.99,37.89,34.74,62.15
306,33.28,33.69,37.5,38.19,34.21,35.91,43.38,33.8,35.77,35.15,37.92,36.84,37.71,34.73,60.94
307,33.31,33.62,37.46,38.16,34.21,35.87,43.34,33.73,35.73,35.11,37.88,36.84,37.71,34.73,60.97
308,33.31,33.59,37.42,38.11,34.21,35.87,42.13,33.66,35.69,35.07,37.84,36.8,37.7,34.73,62.12
309,33.34,33.59,37.46,38.15,34.21,35.87,42.13,33.69,35.69,35.04,37.84,36.8,37.7,34.73,64.97
310,33.35,33.66,37.57,38.26,34.25,35.91,42.24,33.73,35.73,35.08,37.95,36.91,37.81,34.77,64.97
311,33.35,33.62,37.5,38.19,34.24,35.9,44.6,33.73,35.73,35.07,37.91,36.91,37.74,34.73,64.97
312,33.42,33.76,37.65,38.35,34.35,36.06,44.75,33.87,35.85,35.26,38.07,37.03,37.9,34.88,64.93
313,37.35,37.82,42.21,42.99,38.4,40.38,49.23,37.89,40.15,39.45,42.68,41.51,42.48,38.98,42.68
314,36.12,36.46,40.66,41.45,37.13,38.93,49.47,36.53,38.71,38.03,41.11,40.02,40.92,37.66,41.15
315,36.05,36.43,40.66,41.45,37.06,38.9,49.44,36.54,38.67,37.96,41.11,39.99,40.92,37.59,41.3
316,30.28,30.63,34.22,34.89,31.17,32.77,43.12,30.72,32.62,32.02,34.64,33.66,34.48,31.64,91.58
317,30.32,30.79,34.37,35.04,31.21,32.91,38.75,30.86,32.79,32.16,34.75,33.77,34.59,31.71,69.46
318,30.28,30.69,34.3,34.96,31.2,32.84,38.68,30.76,32.72,32.09,34.71,33.7,34.55,31.67,69.45
319,30.25,30.66,34.36,35.03,31.17,32.88,38.71,30.69,32.72,32.12,34.77,33.73,34.58,31.67,69.49
320,31.32,31.81,35.6,36.33,32.23,34.03,38.44,31.81,33.9,33.21,36.03,34.95,35.87,32.82,69.49
321,31.41,31.83,35.64,36.33,32.36,34.1,38.43,31.87,33.93,33.28,36.03,34.98,35.87,32.88,69.46
322,30.69,30.98,34.62,35.32,31.56,33.18,37.46,31.05,33.02,32.41,35.03,34.01,34.87,32.03,65.02
323,30.76,30.98,34.62,35.29,31.62,33.18,37.42,31.05,32.99,32.41,35.03,34.01,34.84,32.07,64.99
324,30.28,30.47,34.05,34.7,31.13,32.67,36.89,30.5,32.48,31.88,34.46,33.45,34.3,31.57,65.0
325,30.25,30.57,34.19,34.85,31.13,32.74,37.0,30.57,32.58,31.95,34.57,33.59,34.41,31.61,65.0
326,30.28,30.54,34.19,34.88,31.16,32.77,37.06,30.54,32.58,31.98,34.6,33.62,34.44,31.61,64.99
327,30.28,30.6,34.32,35.01,31.13,32.81,37.16,30.6,32.58,31.99,34.73,33.69,34.57,31.64,64.97
328,29.83,29.98,33.63,34.31,30.66,32.18,36.48,29.92,31.9,31.37,34.0,33.04,33.85,31.1,62.24
329,30.11,30.24,33.88,34.57,30.95,32.45,34.67,30.2,32.17,31.64,34.29,33.29,34.13,31.39,62.25
330,29.95,30.24,33.91,34.6,30.8,32.45,34.67,30.2,32.17,31.61,34.32,33.32,34.13,31.33,62.21
331,30.19,30.38,34.08,34.74,31.07,32.67,34.87,30.38,32.36,31.89,34.49,33.49,34.3,31.54,62.25
332,30.13,30.35,34.01,34.67,31.01,32.6,33.67,30.32,32.32,31.79,34.42,33.42,34.27,31.45,69.14
333,30.07,30.32,33.98,34.64,30.92,32.54,33.67,30.29,32.29,31.73,34.39,33.42,34.23,31.42,69.11
334,29.92,30.26,33.98,34.64,30.76,32.51,33.64,30.23,32.23,31.7,34.39,33.39,34.23,31.33,62.25
335,29.9,30.27,33.95,34.61,30.7,32.45,35.69,30.24,32.23,31.67,34.36,33.33,34.17,31.3,62.21
336,29.86,30.2,33.91,34.6,30.7,32.42,35.65,30.17,32.2,31.64,34.32,33.29,34.16,31.26,62.22
337,29.8,30.18,33.88,34.6,30.61,32.39,35.65,30.12,32.17,31.58,34.32,33.26,34.13,31.24,62.22
338,29.8,30.18,33.88,34.57,30.61,32.36,34.32,30.12,32.17,31.58,34.29,33.29,34.1,31.24,62.22
339,29.68,30.18,33.88,34.6,30.52,32.39,34.32,30.12,32.2,31.58,34.29,33.29,34.13,31.2,62.22
340,26.56,27.2,30.51,31.16,27.29,29.05,31.04,27.12,28.97,28.38,30.91,30.01,30.74,28.02,55.98
341,25.86,26.63,29.89,30.5,26.57,28.41,29.77,26.54,28.35,27.75,30.25,29.37,30.11,27.34,55.98
342,26.01,26.81,30.1,30.71,26.76,28.61,29.95,26.76,28.55,27.97,30.46,29.55,30.32,27.5,62.09
343,26.19,26.86,30.18,30.82,26.94,28.74,30.06,26.8,28.63,28.08,30.54,29.66,30.4,27.63,56.01
344,26.7,27.26,30.61,31.22,27.45,29.2,31.99,27.23,29.06,28.52,30.97,30.1,30.8,28.1,56.01
345,27.02,27.56,30.95,31.61,27.76,29.5,32.32,27.56,29.38,28.81,31.32,30.44,31.15,28.45,48.56
346,27.11,27.59,30.95,31.58,27.87,29.55,32.29,27.59,29.41,28.87,31.32,30.47,31.15,28.5,48.56
347,29.73,30.32,33.98,34.67,30.57,32.45,37.11,30.35,32.29,31.7,34.39,33.42,34.2,31.29,53.26
348,31.24,31.83,35.64,36.33,32.13,34.06,38.74,31.93,33.93,33.28,36.04,35.05,35.87,32.88,54.23
349,29.9,30.5,34.08,34.71,30.69,32.54,37.21,30.63,32.48,31.82,34.46,33.55,34.3,31.47,53.27
350,29.75,30.47,34.08,34.7,30.54,32.48,35.71,30.6,32.45,31.76,34.46,33.52,34.3,31.35,53.27
351,32.16,33.01,36.81,37.52,33.04,35.11,38.42,33.18,35.11,34.37,37.25,36.27,37.05,33.92,69.03
352,34.45,35.47,39.6,40.37,35.4,37.7,41.12,35.66,37.77,36.94,40.04,38.94,39.82,36.39,40.11
353,35.1,35.8,39.89,40.66,36.06,38.12,39.11,35.98,38.12,37.35,40.37,39.26,40.15,36.94,53.34
354,35.07,35.88,39.9,40.67,36.06,38.13,39.12,36.06,38.2,37.39,40.34,39.27,40.15,36.95,48.69
355,35.34,36.42,40.54,41.29,36.35,38.67,39.72,36.64,38.78,37.88,40.99,39.9,40.76,37.36,48.78
356,35.34,36.58,40.67,41.39,36.28,38.68,39.88,36.8,38.91,37.97,41.12,40.07,40.9,37.44,48.78
357,35.34,36.42,40.5,41.25,36.27,38.55,39.71,36.65,38.74,37.77,40.95,39.86,40.72,37.32,48.65
358,35.34,36.5,40.66,41.41,36.31,38.68,39.84,36.72,38.86,37.89,41.11,40.03,40.93,37.4,48.56
359,35.69,36.99,41.17,41.93,36.76,39.19,40.37,37.25,39.38,38.43,41.63,40.56,41.44,37.86,48.57
360,37.21,38.64,42.97,43.76,38.25,40.83,42.13,38.88,41.06,40.03,43.45,42.33,43.25,39.48,48.73
361,38.41,39.84,44.26,45.08,39.51,42.13,43.4,40.09,42.37,41.35,44.71,43.6,44.5,40.78,44.83
362,45.06,39.85,44.31,45.13,39.56,42.22,43.45,40.13,42.42,41.44,44.8,43.65,44.59,40.79,45.23
363,45.1,39.8,44.26,45.08,39.55,42.21,43.36,40.12,42.33,41.4,44.75,43.6,44.5,40.78,44.79
364,41.22,35.68,39.67,40.37,35.57,37.84,38.86,35.97,37.95,37.14,40.07,39.05,39.89,36.63,45.19
365,32.48,33.87,37.66,38.39,33.38,35.71,38.5,34.11,35.99,35.12,38.08,37.07,37.9,34.56,45.19
366,34.29,35.64,39.63,40.37,35.24,37.58,40.44,35.9,37.88,36.96,40.07,39.05,39.89,36.45,45.23
367,32.62,33.8,37.66,38.36,33.52,35.71,38.46,34.04,35.95,35.09,38.07,37.1,37.9,34.63,53.22
368,32.31,33.27,37.02,37.71,33.16,35.18,36.31,33.47,35.38,34.53,37.44,36.51,37.27,34.19,53.21
369,32.31,33.23,36.98,37.67,33.19,35.21,36.23,33.4,35.35,34.56,37.4,36.5,37.19,34.15,47.04
370,32.31,33.13,36.88,37.56,33.19,35.17,36.16,33.33,35.27,34.56,37.28,36.4,37.11,34.11,47.05
371,32.34,33.12,36.83,37.52,33.22,35.13,36.53,33.29,35.23,34.52,37.24,36.36,37.04,34.11,45.23
372,32.93,33.73,37.55,38.28,33.84,35.81,37.26,33.91,35.95,35.19,38.0,37.06,37.79,34.77,45.22
373,34.77,35.57,39.63,40.37,35.72,37.77,39.27,35.76,37.91,37.07,40.07,39.09,39.85,36.71,45.23
374,34.87,35.61,39.64,40.37,35.86,37.84,39.96,35.75,37.95,37.18,40.11,39.12,39.89,36.78,45.23
375,34.96,35.81,39.89,40.63,35.92,38.02,40.18,35.92,38.16,37.35,40.34,39.34,40.12,36.95,45.23
376,35.1,35.84,39.9,40.64,36.1,38.09,40.18,35.95,38.24,37.43,40.34,39.38,40.15,37.02,47.08
377,34.91,35.61,39.64,40.37,35.9,37.84,38.83,35.75,37.99,37.18,40.07,39.12,39.89,36.82,47.05
378,34.74,35.54,39.64,40.37,35.65,37.73,38.83,35.72,37.88,37.0,40.07,39.08,39.89,36.67,47.05
379,33.0,33.77,37.62,38.35,33.94,35.88,36.89,33.9,35.99,35.22,38.07,37.17,37.87,34.84,45.22
380,32.9,33.7,37.55,38.28,33.81,35.75,37.65,33.87,35.92,35.12,38.0,37.1,37.83,34.78,45.19
381,33.0,33.77,37.62,38.36,33.9,35.85,37.72,33.9,35.99,35.19,38.07,37.13,37.9,34.88,45.22
382,34.62,35.54,39.64,40.37,35.58,37.73,39.66,35.72,37.92,37.04,40.07,39.08,39.89,36.64,53.24
383,34.55,35.54,39.6,40.37,35.5,37.7,39.63,35.72,37.88,37.0,40.07,39.08,39.89,36.6,47.08
384,34.55,35.47,39.6,40.36,35.54,37.7,39.59,35.62,37.88,37.0,40.07,39.08,39.89,36.56,47.09
385,32.86,33.7,37.62,38.32,33.77,35.78,37.65,33.84,35.99,35.15,38.03,37.13,37.86,34.77,47.04
386,31.26,31.95,35.64,36.33,32.15,33.96,34.92,32.05,34.09,33.37,36.07,35.21,35.9,33.01,47.07
387,32.31,33.05,36.9,37.62,33.22,35.13,36.12,33.19,35.27,34.52,37.34,36.39,37.14,34.14,49.89
388,26.82,27.47,30.64,31.24,27.61,29.22,30.05,27.58,29.34,28.72,31.01,30.24,30.87,28.35,49.87
389,26.25,26.77,29.86,30.41,26.99,28.45,30.1,26.88,28.59,27.98,30.19,29.5,30.05,27.68,47.06
390,26.33,27.06,30.21,30.8,27.06,28.7,30.48,27.14,28.93,28.17,30.57,29.85,30.43,27.87,47.04
391,26.51,27.24,30.44,31.03,27.24,28.92,30.67,27.3,29.12,28.39,30.8,30.07,30.66,28.05,49.88
392,26.76,27.42,30.64,31.23,27.56,29.2,30.6,27.5,29.34,28.69,31.0,30.27,30.86,28.32,53.17
393,26.57,27.19,30.41,31.0,27.3,28.92,30.38,27.24,29.09,28.42,30.77,30.02,30.63,28.05,49.91
394,26.43,27.16,30.41,31.0,27.16,28.87,30.38,27.22,29.06,28.36,30.77,29.99,30.63,27.97,49.9
395,26.36,27.01,30.2,30.79,27.12,28.73,30.92,27.03,28.9,28.23,30.57,29.82,30.43,27.87,49.9
396,26.25,26.86,30.07,30.63,26.97,28.6,30.78,26.89,28.72,28.08,30.41,29.66,30.27,27.72,49.9
397,26.28,26.8,30.01,30.59,27.02,28.63,30.72,26.83,28.71,28.1,30.37,29.62,30.23,27.71,30.51
398,26.28,26.69,29.88,30.46,26.99,28.48,30.82,26.69,28.59,27.98,30.24,29.5,30.1,27.65,30.38
399,26.28,26.75,29.98,30.53,26.99,28.54,30.88,26.75,28.65,28.02,30.31,29.56,30.17,27.68,30.42
400,27.24,27.58,30.91,31.51,27.98,29.51,31.74,27.58,29.57,28.94,31.25,30.45,31.11,28.6,31.39
401,33.76,33.79,37.87,38.64,34.77,36.41,34.86,33.76,36.27,35.64,38.33,37.18,38.15,35.26,38.5
402,33.5,33.64,37.64,38.4,34.48,36.14,34.7,33.64,36.07,35.41,38.09,37.01,37.91,35.07,38.19
403,33.38,33.59,37.5,38.23,34.31,35.98,34.57,33.62,35.98,35.25,37.95,36.95,37.74,34.94,113.98
404,27.63,28.06,31.38,32.02,28.38,29.97,30.63,28.06,30.0,29.33,31.76,30.83,31.59,29.01,113.88
405,27.23,27.63,30.91,31.54,28.0,29.57,30.17,27.63,29.6,28.97,31.28,30.37,31.14,28.6,56.02
406,27.0,27.36,30.6,31.2,27.75,29.28,29.9,27.36,29.28,28.69,30.97,30.1,30.83,28.35,54.91
407,26.88,27.24,30.47,31.09,27.67,29.18,29.8,27.19,29.15,28.56,30.84,29.97,30.7,28.23,54.91
408,26.89,27.08,30.26,30.85,27.58,28.98,29.59,27.05,28.95,28.39,30.62,29.76,30.46,28.11,54.51
409,27.1,27.32,30.48,31.09,27.77,29.13,29.83,27.32,29.15,28.56,30.84,30.0,30.7,28.34,30.98
410,27.3,27.44,30.58,31.17,27.98,29.31,29.96,27.44,29.28,28.74,30.95,30.16,30.78,28.49,40.85
411,26.31,26.34,29.32,29.89,26.96,28.13,28.73,26.4,28.1,27.59,29.68,28.94,29.51,27.4,70.24
412,30.28,29.97,33.36,34.01,30.99,32.1,32.68,29.94,31.97,31.42,33.76,32.93,33.58,31.33,114.94
413,30.02,29.51,32.95,33.59,30.75,31.79,32.25,29.41,31.58,31.09,33.34,32.49,33.16,30.97,58.92
414,29.85,29.45,32.92,33.58,30.61,31.73,32.19,29.33,31.49,31.0,33.31,32.4,33.16,30.88,56.02
415,28.43,28.0,31.36,31.99,29.13,30.2,30.69,27.86,29.94,29.5,31.73,30.83,31.59,29.39,56.0
416,28.09,27.69,31.04,31.67,28.78,29.9,30.35,27.55,29.58,29.18,31.41,30.5,31.27,29.04,55.99
417,27.73,27.39,30.73,31.32,28.38,29.51,30.08,27.27,29.25,28.8,31.09,30.19,30.92,28.69,55.96
418,27.51,27.17,30.49,31.1,28.18,29.34,29.84,27.03,29.03,28.63,30.85,29.95,30.71,28.46,55.93
419,27.24,26.85,30.15,30.76,27.9,29.02,29.54,26.71,28.71,28.29,30.54,29.63,30.37,28.15,55.92
420,27.24,26.85,30.15,30.76,27.9,29.02,29.54,26.71,28.71,28.29,30.54,29.63,30.37,28.15,55.92
421,27.24,26.85,30.15,30.76,27.9,29.02,29.54,26.71,28.71,28.29,30.54,29.63,30.37,28.15,55.92
422,25.78,25.41,28.56,29.14,26.35,27.43,28.01,25.25,27.14,26.75,28.9,28.09,28.77,26.62,113.77
423,25.33,24.97,28.05,28.59,25.93,26.96,27.5,24.82,26.68,26.29,28.38,27.63,28.23,26.16,112.93
424,30.22,29.34,32.93,33.56,30.92,31.83,32.35,29.13,31.38,31.01,33.32,32.53,33.14,30.98,114.86
425,28.19,27.32,30.68,31.3,28.76,29.58,30.14,27.14,29.18,28.81,31.05,30.26,30.91,28.84,113.93
426,27.66,27.16,30.5,31.11,28.25,29.29,29.96,26.99,28.98,28.53,30.86,30.08,30.69,28.47,81.67
427,28.02,27.62,31.02,31.65,28.62,29.77,30.48,27.45,29.45,29.02,31.39,30.59,31.25,28.91,113.88
428,28.14,27.62,30.99,31.62,28.77,29.85,30.94,27.45,29.48,29.08,31.37,30.59,31.19,28.97,113.88
429,27.74,27.37,30.68,31.33,28.33,29.46,30.66,27.2,29.15,28.73,31.08,30.28,30.91,28.62,113.87
430,27.35,27.1,30.46,31.08,27.94,29.18,30.42,26.93,28.87,28.42,30.83,30.05,30.66,28.28,62.15
431,26.97,26.72,30.01,30.62,27.58,28.79,31.38,26.55,28.46,28.05,30.39,29.59,30.23,27.88,62.15
432,26.71,26.46,29.71,30.31,27.25,28.46,31.09,26.27,28.15,27.72,30.07,29.28,29.93,27.58,30.23
433,26.71,26.46,29.74,30.34,27.25,28.46,31.12,26.27,28.15,27.69,30.09,29.3,29.93,27.55,30.15
434,28.21,27.64,30.98,31.61,28.78,29.84,31.14,27.44,29.41,29.01,31.35,30.58,31.21,28.92,31.43
435,27.95,27.27,30.57,31.19,28.54,29.47,30.71,27.1,29.02,28.65,30.94,30.18,30.76,28.6,62.12
436,28.0,27.35,30.66,31.31,28.57,29.53,30.8,27.19,29.11,28.74,31.06,30.24,30.89,28.68,114.86
437,27.59,27.3,30.66,31.34,28.18,29.39,30.15,27.14,29.03,28.57,31.06,30.21,30.89,28.43,113.9
