,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl
217,29.11,30.69,31.53,31.32,27.85,28.08,28.57,29.77,28.77,31.9,31.67,28.05,32.21,30.09,30.87
218,28.99,30.62,31.43,31.25,27.73,27.99,28.45,29.68,28.65,31.83,31.6,27.96,32.14,29.99,30.79
219,29.05,30.65,31.45,31.25,27.79,28.02,28.5,29.71,28.7,31.83,31.6,27.99,32.14,30.02,30.82
220,29.01,30.72,31.49,31.31,27.75,27.98,28.5,29.67,28.67,31.86,31.66,27.95,32.14,30.01,30.89
221,2.09,36.97,33.18,32.72,1.98,-4.23,0.81,3.75,2.35,33.01,33.03,-4.22,32.96,19.28,41.66
222,2.09,36.98,33.18,32.72,1.98,-4.23,0.81,3.64,2.35,33.02,33.03,-4.22,32.96,19.28,41.68
223,2.1,36.13,32.43,31.99,1.98,-4.07,0.84,3.6,2.35,32.27,32.29,-4.07,32.22,18.87,40.72
224,19.4,33.07,32.18,31.9,18.51,16.47,18.59,20.37,19.2,32.37,32.23,16.44,32.5,26.21,34.84
225,19.42,33.17,32.27,31.99,18.52,16.46,18.59,20.39,19.23,32.45,32.31,16.43,32.59,26.28,34.97
226,19.38,32.72,31.88,31.61,18.48,16.49,18.58,20.35,19.2,32.06,31.93,16.46,32.21,26.04,34.48
227,19.41,32.7,31.86,31.59,18.5,16.49,18.58,20.35,19.22,32.04,31.92,16.46,32.21,26.05,34.47
228,20.83,32.03,31.48,31.23,19.87,18.27,20.07,21.72,20.6,31.71,31.56,18.24,31.88,26.47,33.46
229,20.85,32.05,31.51,31.25,19.89,18.27,20.09,21.72,20.63,31.72,31.56,18.23,31.86,26.49,33.49
230,29.2,30.78,31.56,31.38,27.93,28.11,28.65,29.8,28.83,31.93,31.7,28.05,32.16,30.15,30.9
231,32.45,34.99,35.77,35.57,30.88,31.16,31.75,33.22,31.91,36.21,35.96,31.07,36.44,33.87,35.22
232,10.85,30.78,28.94,28.64,10.32,7.01,9.95,11.94,10.83,29.0,28.92,6.99,29.03,20.73,33.42
233,27.44,29.0,29.86,29.67,26.01,26.49,26.85,28.1,26.88,30.27,30.03,26.44,30.43,28.39,29.12
234,30.2,31.87,32.79,32.58,28.65,29.13,29.58,30.94,29.6,33.24,32.97,29.1,33.44,31.18,31.96
235,15.99,31.07,29.98,29.7,15.14,12.89,15.13,17.16,15.77,30.13,30.01,12.87,30.2,23.51,33.03
236,15.95,38.18,36.29,35.91,15.13,11.56,14.87,17.49,15.83,36.39,36.28,11.55,36.45,26.98,41.08
237,17.09,37.85,36.16,35.8,16.13,12.94,16.0,18.59,16.86,36.3,36.17,12.94,36.36,27.39,40.55
238,17.12,31.52,30.56,30.27,16.15,14.1,16.25,18.28,16.83,30.71,30.59,14.09,30.78,24.28,33.36
239,17.14,31.52,30.56,30.27,16.16,14.13,16.26,18.32,16.85,30.73,30.6,14.13,30.82,24.31,33.36
240,18.24,31.63,30.82,30.54,17.15,15.35,17.34,19.37,17.89,31.02,30.87,15.33,31.11,24.92,33.34
241,18.24,31.63,30.82,30.54,17.15,15.35,17.34,19.37,17.89,31.02,30.87,15.33,31.11,24.92,33.34
242,18.28,31.63,30.84,30.56,17.14,15.39,17.35,19.39,17.89,31.04,30.91,15.39,31.13,24.94,33.35
243,25.83,29.24,29.88,29.68,24.18,24.5,25.05,26.57,25.11,30.25,30.02,24.5,30.37,27.61,29.56
244,16.04,29.78,28.88,28.61,15.09,13.09,15.18,17.08,15.83,29.05,28.93,13.08,29.11,22.92,31.5
245,12.73,33.8,31.96,31.6,12.09,8.54,11.76,14.04,12.71,32.03,31.94,8.54,32.08,23.2,36.56
246,27.29,28.85,29.84,29.63,25.65,26.19,26.62,28.07,26.58,30.27,30.0,26.14,30.4,28.23,28.85
247,18.79,29.34,28.97,28.71,17.2,16.35,17.71,19.62,19.06,29.21,29.04,16.29,29.27,24.27,30.61
248,28.82,29.79,30.85,30.63,18.05,27.13,22.91,29.04,48.48,31.3,31.01,27.04,31.4,34.62,29.82
249,27.8,28.85,29.84,29.63,17.87,26.24,22.38,28.04,45.63,30.27,30.03,26.14,30.4,33.16,28.85
250,17.2,30.72,29.96,29.67,16.11,14.34,16.29,18.12,16.79,30.15,30.0,14.26,30.23,23.92,32.42
251,18.54,30.49,29.94,29.67,17.15,15.88,17.53,19.43,18.52,30.17,30.0,15.82,30.26,24.61,31.97
252,24.91,29.35,29.87,29.64,18.23,23.08,21.21,25.43,35.66,30.24,30.0,22.99,30.38,30.08,29.82
253,27.78,28.85,29.84,29.65,18.74,26.27,22.87,28.12,43.9,30.27,30.03,26.16,30.43,32.71,28.9
254,28.09,29.12,30.15,29.94,18.78,26.49,23.04,28.39,45.02,30.59,30.32,26.41,30.72,33.21,29.15
255,27.42,28.87,29.84,29.65,24.05,26.22,25.74,28.1,30.65,30.27,30.03,26.14,30.4,29.26,28.87
256,27.22,28.75,29.73,29.52,25.41,26.18,26.42,28.02,26.78,30.17,29.89,26.07,30.24,28.21,28.77
257,27.41,28.82,29.84,29.63,25.28,26.14,26.44,28.07,28.1,30.27,30.03,26.07,30.4,28.62,28.85
258,29.53,30.57,31.68,31.42,19.04,27.7,23.83,29.8,49.83,32.11,31.85,27.62,32.28,35.41,30.63
259,29.85,30.8,31.89,31.66,19.09,28.02,24.03,30.08,51.05,32.32,32.06,27.87,32.52,35.89,30.85
260,31.91,32.72,33.88,33.64,18.62,29.76,24.63,32.02,59.09,34.31,34.06,29.64,34.49,39.38,32.78
261,31.69,32.67,33.85,33.61,18.56,29.66,24.53,31.93,58.03,34.31,34.03,29.54,34.49,39.02,32.69
262,31.75,32.69,33.88,33.64,18.61,29.68,24.58,31.99,58.28,34.34,34.06,29.59,34.52,39.12,32.75
263,31.79,32.63,33.88,33.61,18.62,29.62,24.57,31.93,58.57,34.34,34.06,29.56,34.52,39.2,32.7
264,29.07,30.63,31.83,31.57,27.44,27.73,28.44,29.89,28.49,32.32,32.0,27.67,32.46,30.12,30.63
265,33.52,34.34,35.65,35.39,18.87,31.14,25.5,33.63,63.13,36.16,35.87,31.07,36.36,41.65,34.4
266,33.46,34.34,35.65,35.39,18.87,31.02,25.47,33.57,63.15,36.16,35.87,30.99,36.39,41.65,34.34
267,36.56,36.38,37.73,37.46,18.38,32.83,28.1,35.63,68.48,38.27,37.97,32.83,53.25,43.49,36.41
268,28.45,29.4,30.46,30.25,18.01,23.22,22.79,28.29,48.84,30.87,30.65,25.64,45.78,34.29,29.52
269,16.98,40.68,38.68,38.28,16.09,-9.81,15.82,15.18,16.87,38.8,38.66,6.5,53.63,28.72,44.29
270,18.15,45.01,48.16,47.42,17.1,-13.43,16.61,16.35,18.11,48.25,48.13,5.33,62.85,34.48,53.87
271,19.7,40.85,39.27,38.85,17.32,-9.82,18.04,17.52,21.43,39.44,39.28,8.7,54.03,30.63,44.16
272,19.54,40.3,38.87,38.46,18.49,-9.44,18.43,17.51,19.34,39.05,38.89,8.81,53.65,29.91,43.65
273,19.54,40.37,38.92,38.51,18.48,-9.42,18.42,17.54,19.33,39.1,38.94,8.82,53.72,29.94,43.71
274,21.27,29.26,29.34,29.07,20.12,-9.33,20.6,18.37,20.91,29.64,29.44,11.8,42.91,25.36,30.96
275,18.07,29.15,28.76,28.49,17.1,15.27,17.37,18.91,17.81,28.99,28.83,15.36,42.32,23.66,30.45
276,18.12,29.33,28.91,28.62,17.1,15.3,17.37,18.96,17.81,29.12,28.98,15.39,42.44,23.74,30.65
277,18.15,29.68,29.24,28.95,17.1,15.28,17.37,18.99,17.83,29.45,29.29,15.36,33.39,23.95,31.04
278,21.36,29.68,29.76,29.48,20.12,18.88,20.63,22.18,20.93,30.05,29.87,19.0,33.94,25.62,30.59
279,18.13,30.02,29.54,29.26,17.1,15.17,17.36,19.02,17.83,29.76,29.6,15.28,33.68,24.12,31.43
280,21.38,29.0,29.15,28.88,20.12,19.11,20.68,22.24,20.93,29.42,29.24,19.21,32.82,25.26,29.83
281,27.17,28.72,29.83,29.59,25.6,25.76,26.59,28.0,26.59,30.18,29.99,25.82,33.63,28.16,28.72
282,28.56,30.27,31.47,31.22,26.93,27.13,27.97,29.48,27.88,31.86,31.64,27.21,35.15,29.65,30.24
283,28.58,30.32,31.56,31.3,26.9,27.12,27.96,29.51,27.88,31.98,31.73,27.24,44.93,29.7,30.29
284,21.3,29.41,29.58,29.31,20.12,18.99,20.64,22.25,20.89,29.85,29.67,19.11,45.2,25.5,30.27
285,21.32,29.41,29.58,29.31,20.12,18.99,20.64,22.23,20.89,29.85,29.67,19.11,45.21,25.5,30.27
286,35.93,37.17,38.72,38.41,20.09,-8.62,27.35,31.01,66.6,39.24,38.93,22.81,45.87,44.73,38.35
287,43.99,40.39,46.16,45.71,19.25,-8.45,32.55,36.72,87.42,46.71,46.43,27.29,48.61,53.93,44.52
288,40.99,40.19,45.73,45.25,38.78,38.69,40.22,42.15,40.22,46.31,45.99,38.9,48.18,42.94,42.77
289,27.79,28.48,32.06,31.83,21.07,23.25,25.23,27.86,35.05,46.69,31.21,25.33,45.69,33.94,29.01
290,21.33,28.44,31.22,30.97,20.12,19.09,20.69,22.22,20.93,46.64,30.24,19.21,45.56,29.08,29.73
291,20.96,28.78,31.43,31.17,19.84,18.61,20.34,21.87,20.62,46.63,30.46,18.73,45.91,29.02,30.16
292,21.28,23.44,52.61,52.58,20.12,19.07,20.66,22.15,20.89,224.53,40.65,19.17,152.53,68.18,29.65
293,30.96,28.1,54.94,54.87,29.23,29.35,30.36,31.91,30.27,206.48,44.49,29.48,143.25,70.05,32.73
294,27.03,27.84,33.21,33.09,25.6,25.55,26.56,27.78,26.5,57.92,31.94,25.71,49.5,34.32,28.57
295,27.23,27.94,33.72,33.61,25.7,25.65,26.71,27.97,26.71,60.72,32.31,25.84,51.2,35.12,28.77
296,21.57,30.01,59.07,59.57,20.15,18.15,20.6,22.88,21.58,227.07,49.07,18.29,160.33,72.37,37.11
297,31.41,28.74,49.93,50.26,21.61,24.92,27.65,31.02,43.14,163.28,43.36,28.1,118.52,64.34,32.45
298,29.08,30.07,34.72,34.59,27.46,27.51,28.51,29.85,28.42,54.83,33.73,27.63,48.5,35.19,30.64
299,29.05,29.91,35.09,34.98,27.49,27.49,28.51,29.82,28.45,58.45,33.91,27.6,50.54,35.98,30.65
300,25.47,28.51,33.73,33.63,24.05,23.77,24.92,26.37,24.9,59.67,32.36,23.89,50.61,34.12,29.62
301,21.3,29.18,32.02,31.84,20.12,19.0,20.65,22.35,20.85,48.33,31.17,19.1,48.24,29.65,30.6
302,27.33,28.57,32.27,32.13,25.88,25.98,26.87,28.19,26.71,47.86,31.55,26.09,59.54,32.17,29.05
303,30.94,32.54,35.68,35.49,29.2,29.42,30.36,31.88,30.12,46.91,35.24,29.57,52.61,34.82,32.86
304,37.96,40.07,42.35,42.07,35.79,36.09,37.21,39.07,36.99,46.78,42.35,36.2,48.61,40.34,40.16
305,39.66,39.52,44.38,43.99,37.29,37.68,38.77,40.85,38.57,46.79,44.47,37.76,48.94,42.72,41.4
306,38.25,40.11,42.48,42.2,36.0,36.19,37.43,39.3,37.28,46.76,42.47,36.34,48.55,41.41,40.16
307,29.22,30.44,33.93,33.77,27.58,27.67,28.64,30.07,28.5,46.96,33.35,27.78,48.4,34.32,30.79
308,27.65,28.8,32.48,32.34,26.13,26.19,27.11,28.49,26.95,46.99,31.8,26.32,48.37,32.29,29.2
309,28.15,29.34,33.01,32.83,26.65,26.68,27.68,29.0,27.48,46.98,32.34,26.82,48.38,32.7,29.75
310,29.1,30.44,33.95,33.77,27.59,27.59,28.62,29.99,28.48,46.96,33.37,27.73,49.32,33.48,30.76
311,29.05,30.44,33.95,33.77,27.51,27.56,28.56,29.96,28.36,47.0,33.34,27.71,49.29,33.42,30.76
312,32.98,34.7,37.72,37.49,31.19,31.32,32.39,34.01,32.2,46.96,37.39,31.45,49.35,36.54,34.92
313,29.1,30.47,33.99,33.81,27.5,27.56,28.56,30.02,28.39,47.11,33.41,27.73,49.32,33.49,30.79
314,28.58,29.86,33.65,33.48,27.03,27.06,28.07,29.45,27.9,48.46,32.96,27.23,49.31,33.38,30.23
315,29.13,30.42,34.2,34.02,27.53,27.53,28.59,29.99,28.45,48.77,33.53,27.7,54.91,33.9,30.79
316,26.76,27.88,31.7,31.55,25.36,25.29,26.31,27.44,26.15,47.13,30.97,25.5,48.08,31.64,28.28
317,26.73,27.85,31.69,31.53,25.23,25.28,26.23,27.44,26.02,47.04,30.96,25.49,48.06,31.57,28.28
318,26.7,27.85,31.68,31.57,25.21,25.23,26.21,27.41,26.0,47.07,30.92,25.47,48.06,31.54,28.23
319,26.39,27.48,31.35,31.25,24.86,24.88,25.85,27.09,25.64,47.07,30.57,25.15,48.08,31.28,27.87
320,26.42,27.49,31.35,31.24,24.96,24.94,25.92,27.09,25.74,47.01,30.57,25.17,48.05,31.31,27.87
321,26.78,27.85,31.67,31.57,25.31,25.28,26.25,27.41,26.12,47.07,30.89,25.49,48.09,31.61,28.22
322,28.59,29.77,33.36,33.23,27.02,26.96,28.03,29.26,27.92,47.0,32.73,27.19,48.08,33.01,30.07
323,29.33,30.64,34.13,34.02,27.69,27.69,28.76,30.05,28.56,46.98,33.54,27.93,62.38,33.59,30.92
324,35.08,36.86,39.64,39.41,33.09,33.05,34.36,35.87,34.19,46.91,39.43,33.36,62.47,38.14,36.94
325,29.25,30.67,34.13,34.02,27.58,27.63,28.68,29.97,28.45,47.01,33.55,27.9,71.97,33.54,30.95
326,34.95,36.86,39.65,39.42,32.89,33.06,34.23,35.85,33.96,46.95,39.43,33.37,72.85,38.05,36.95
327,27.82,29.13,33.09,32.98,26.21,26.31,27.28,28.54,27.03,49.05,32.28,26.56,72.82,32.87,29.52
328,18.14,28.76,31.17,31.0,17.12,-9.07,17.44,16.53,17.74,47.01,30.27,9.4,54.65,27.71,31.18
329,18.12,28.93,31.66,31.5,17.12,-9.09,17.41,16.51,17.76,49.48,30.62,9.31,54.65,28.36,31.44
330,26.77,27.84,31.74,31.61,25.23,25.14,26.2,27.35,26.07,47.08,30.84,25.38,54.7,31.63,28.22
331,26.68,27.82,31.75,31.59,25.08,25.07,26.08,27.28,25.92,47.15,30.84,25.34,54.73,31.58,28.17
332,18.14,27.8,31.51,31.23,17.13,15.45,17.46,19.28,17.77,48.3,30.41,15.59,54.65,28.07,28.74
333,18.7,28.68,31.47,31.26,17.68,-9.02,18.01,17.07,18.33,48.31,30.36,9.86,60.19,28.31,31.1
334,29.49,40.41,59.35,57.52,27.81,-8.61,28.28,29.12,28.86,59.79,59.65,16.61,60.24,45.19,27.49
335,27.22,28.31,32.56,32.4,25.72,-8.6,26.68,24.15,26.55,49.59,31.54,17.25,60.21,32.55,29.73
336,28.09,29.36,33.47,33.31,26.55,-8.53,27.57,24.99,27.4,49.55,32.53,17.95,73.16,33.24,30.74
337,28.12,29.39,33.5,33.36,26.52,26.48,27.57,28.81,27.35,49.55,32.56,26.76,60.22,33.24,29.78
338,28.06,29.36,33.47,33.33,26.52,26.46,27.57,28.78,27.35,49.55,32.53,26.74,73.19,33.22,29.75
339,18.09,28.36,31.74,31.52,17.13,-9.04,17.44,16.61,17.72,50.04,30.53,9.42,77.56,28.41,30.53
340,26.66,27.83,31.75,31.62,25.27,-8.6,26.19,23.61,26.08,47.08,30.84,16.77,77.83,31.59,29.15
341,26.63,27.8,31.75,31.59,25.25,-8.67,26.19,23.58,26.03,47.09,30.85,16.75,77.77,31.55,29.13
342,25.48,27.05,31.69,31.52,24.18,-8.7,25.02,22.53,24.91,47.1,30.89,15.83,81.53,31.05,27.67
343,25.58,27.94,31.61,31.5,24.17,-8.74,25.04,22.61,24.91,47.15,30.82,15.87,73.1,31.04,29.37
344,25.56,27.5,48.76,47.29,24.17,-8.86,24.56,24.55,25.01,49.12,49.01,14.09,73.02,37.78,29.84
345,39.36,34.06,45.61,45.04,37.27,-8.2,38.62,35.44,38.39,46.86,45.88,25.98,73.93,42.23,41.8
346,25.51,27.54,48.78,47.3,24.17,-8.86,24.54,24.51,25.01,49.1,49.02,14.05,60.29,37.76,29.87
347,38.76,42.31,46.42,45.9,36.68,-8.24,37.92,34.97,37.87,46.87,46.66,25.12,60.38,42.23,41.61
348,26.9,34.21,46.44,45.21,25.57,-8.74,26.06,25.38,26.42,46.81,46.68,15.46,60.33,37.06,26.34
349,26.97,34.21,46.46,45.23,25.56,-8.76,26.08,25.43,26.47,46.81,46.68,15.44,60.28,37.11,26.34
350,29.19,36.57,48.83,47.59,27.64,-8.65,28.24,27.47,28.62,49.21,49.09,17.05,60.32,39.35,28.76
351,29.14,36.53,48.78,47.57,27.54,-8.7,28.16,27.43,28.48,49.18,49.04,17.04,64.46,39.3,28.73
352,26.78,34.28,46.97,45.7,25.43,-8.8,25.9,25.32,26.33,47.32,47.21,15.24,60.3,37.32,26.0
353,26.93,34.48,47.07,45.81,25.48,-8.84,26.0,25.46,26.36,47.42,47.29,15.41,60.31,37.39,26.29
354,27.2,34.63,47.01,45.76,25.84,-8.86,26.33,25.87,26.73,47.36,47.23,15.61,60.33,37.52,26.67
355,26.96,34.46,47.01,45.74,25.58,-8.78,26.08,25.69,26.46,47.36,47.23,15.43,64.43,37.38,26.35
356,27.79,36.94,52.71,51.14,26.55,-8.79,26.89,26.96,27.47,53.12,52.98,15.59,64.46,40.9,26.32
357,29.73,41.99,63.6,61.48,28.27,-8.81,28.51,29.71,29.34,64.05,63.92,16.22,64.42,47.68,26.88
358,26.78,34.33,47.05,45.76,25.44,-8.83,25.9,25.55,26.34,47.4,47.29,15.25,64.41,37.35,26.07
359,26.68,34.31,47.07,45.78,25.36,-8.86,25.82,25.48,26.24,47.42,47.31,15.2,60.35,37.33,26.02
360,26.65,34.31,47.05,45.78,25.32,-8.84,25.8,25.44,26.17,47.42,47.29,15.19,60.35,37.28,26.02
361,27.67,36.93,52.69,51.14,26.34,-8.84,26.73,26.89,27.23,53.09,52.96,15.53,64.43,40.79,26.29
362,26.66,34.32,47.07,45.8,25.37,-8.86,25.83,25.42,26.22,47.42,47.31,15.18,64.43,37.32,26.02
363,26.99,34.49,47.07,45.8,25.64,-8.82,26.12,25.67,26.55,47.42,47.31,15.42,64.43,37.47,26.38
364,29.57,42.51,65.5,63.27,28.15,-8.75,28.33,29.74,29.26,65.96,65.83,15.91,66.34,48.66,26.26
365,29.68,42.52,65.5,63.27,28.36,24.02,28.49,33.44,29.47,65.93,65.83,24.29,66.34,48.76,25.36
366,33.2,38.49,47.11,46.18,31.72,29.72,32.44,34.93,32.84,47.46,47.33,30.05,66.4,40.35,32.84
367,25.28,58.27,120.63,114.62,24.18,-9.13,22.74,33.26,25.5,121.35,121.22,7.6,121.55,76.72,10.65
368,31.92,47.38,75.21,72.47,30.44,25.31,30.48,36.91,31.64,75.72,75.59,25.6,76.19,54.99,26.53
369,35.26,53.3,74.13,72.17,36.81,-9.14,34.91,37.68,36.57,74.13,74.2,-16.03,90.96,57.2,36.16
370,31.29,47.08,64.71,63.06,32.76,-9.27,31.02,33.25,32.48,64.69,64.73,-15.62,115.78,50.21,32.47
371,31.43,45.14,58.35,57.12,32.92,-9.18,31.3,32.66,32.58,58.28,58.36,-15.68,132.49,46.85,33.94
372,28.26,38.89,47.09,46.34,29.76,-9.34,28.33,28.68,29.32,46.96,47.04,-15.55,65.87,39.27,31.65
373,31.85,41.79,47.12,46.65,33.52,-9.3,32.08,31.73,33.01,46.94,47.06,-16.22,65.88,41.0,36.74
374,39.1,42.66,47.13,46.61,37.27,36.15,38.39,40.37,38.51,47.54,47.34,36.56,62.01,42.91,40.43
375,41.26,44.15,47.14,46.74,39.28,38.48,40.53,42.34,40.61,47.55,47.35,38.88,66.49,43.89,43.13
376,41.44,49.76,62.97,61.61,39.32,36.98,40.28,44.25,40.67,63.43,63.26,37.37,84.12,52.45,40.71
377,26.91,34.6,47.75,46.45,25.73,23.24,26.12,29.49,26.62,48.08,47.99,23.46,61.63,37.84,25.17
378,26.68,34.28,47.39,46.08,25.45,22.99,25.86,29.34,26.36,47.74,47.64,23.18,61.65,37.54,24.93
379,39.15,42.67,47.34,46.8,37.23,36.24,38.35,40.51,38.58,47.75,47.55,36.54,61.73,43.09,40.4
380,41.14,44.0,47.36,46.94,39.24,38.36,40.44,42.31,40.61,47.77,47.57,38.67,61.75,43.96,42.88
381,41.22,44.08,47.29,46.88,39.28,38.45,40.49,42.37,40.65,47.7,47.5,38.77,61.75,43.96,42.95
382,41.44,44.25,47.25,46.86,39.28,38.86,40.59,42.63,40.62,47.7,47.46,39.14,61.79,43.97,43.38
383,42.92,45.28,47.25,46.95,40.69,40.45,42.08,43.97,42.1,47.71,47.5,40.74,61.76,44.65,45.19
384,42.17,44.35,46.29,46.0,40.19,39.74,41.51,43.16,41.57,46.7,46.5,39.99,61.76,43.87,44.31
385,41.86,44.26,46.23,45.94,39.56,39.64,40.99,42.98,40.94,46.68,46.48,39.84,61.71,43.58,44.15
386,41.4,43.68,45.59,45.31,39.33,39.17,40.67,42.46,40.65,46.04,45.84,39.37,61.71,43.12,43.59
387,41.22,43.36,45.26,44.97,39.28,39.09,40.54,42.23,40.6,45.7,45.5,39.21,61.59,42.89,43.32
388,42.08,44.3,46.23,45.95,39.88,39.97,41.25,43.19,41.31,46.65,46.48,40.05,61.67,43.81,44.26
389,43.17,45.32,47.26,46.96,40.88,40.93,42.28,44.22,42.34,47.64,47.47,41.02,61.64,44.86,45.32
390,42.26,44.42,46.28,45.99,40.11,40.2,41.43,43.42,41.5,46.65,46.48,40.2,61.68,43.93,44.46
391,42.31,40.26,47.32,46.9,40.02,40.28,41.44,43.65,41.46,47.72,47.55,40.32,60.96,44.51,43.86
392,42.42,40.3,47.32,46.9,40.29,40.39,41.63,43.72,41.74,47.72,47.55,40.35,59.28,44.63,43.93
393,41.39,39.86,46.25,45.81,39.32,39.53,40.62,42.69,40.68,46.64,46.48,39.49,59.23,43.54,43.02
394,42.26,44.42,46.23,45.99,39.94,40.28,41.35,43.42,41.38,46.69,46.44,40.24,48.82,43.88,44.42
395,42.24,44.3,46.16,45.87,39.81,40.21,41.19,43.35,42.07,46.62,46.36,40.17,48.68,44.01,44.34
396,41.62,43.65,45.44,45.19,39.53,39.62,40.8,42.71,40.9,45.89,45.68,39.58,47.99,43.21,43.69
397,41.24,39.85,46.17,45.77,39.17,39.46,40.47,42.62,40.45,46.64,46.39,39.42,48.66,43.34,42.99
398,41.31,43.46,45.15,44.91,39.24,39.41,40.54,42.44,40.6,45.6,45.36,39.37,47.7,42.9,43.46
399,39.15,40.94,42.54,42.32,37.23,37.2,38.38,40.06,38.55,42.97,42.73,37.16,43.35,40.57,40.98
400,40.02,42.06,43.74,43.51,38.02,38.18,39.23,41.12,39.3,44.18,43.94,38.14,44.65,41.56,42.22
401,41.57,39.86,46.13,45.74,39.53,39.57,40.75,42.78,40.9,46.56,46.35,39.54,47.09,43.58,43.08
402,40.9,39.53,45.33,44.96,38.9,38.91,40.1,42.09,40.24,45.79,45.55,38.86,46.24,42.89,42.52
403,39.0,38.66,43.09,42.77,37.12,37.05,38.23,40.1,38.37,43.56,43.29,37.05,43.98,40.78,40.69
404,38.89,38.59,42.82,42.47,37.14,36.96,38.17,39.91,38.34,43.25,43.02,36.92,43.72,40.61,40.52
405,38.98,40.7,42.33,42.1,37.19,36.97,38.26,39.86,38.44,42.79,42.52,36.93,43.21,40.44,40.85
406,40.21,42.1,43.74,43.51,38.36,38.21,39.46,41.19,39.64,44.22,43.98,38.17,44.69,41.71,42.25
407,40.67,42.58,44.2,43.97,38.84,38.65,39.95,41.66,40.09,44.68,44.44,38.65,45.12,42.15,42.73
408,40.52,33.8,46.14,45.54,38.7,38.54,39.81,41.87,39.89,46.63,46.39,38.58,47.06,43.14,41.29
409,38.8,38.58,42.68,42.37,37.06,36.91,38.12,39.85,38.2,43.11,42.92,36.91,43.61,40.47,40.52
410,35.27,36.89,38.3,38.09,33.72,33.51,34.69,36.13,34.79,38.68,38.47,33.51,39.13,36.54,37.06
411,37.28,39.0,40.53,40.31,35.6,35.43,36.63,38.2,36.76,40.93,40.71,35.43,41.36,38.64,39.18
412,41.38,39.77,46.05,45.62,39.31,39.55,40.57,42.71,40.57,46.52,46.27,39.47,48.63,43.38,42.89
413,34.01,30.95,66.25,64.86,32.24,32.61,33.31,35.08,33.21,262.98,48.63,33.84,179.51,86.03,35.88
414,40.32,35.67,45.9,45.3,38.51,38.35,39.65,41.65,39.73,46.43,46.18,39.65,48.46,44.21,41.08
415,40.14,35.46,45.32,44.77,38.54,38.03,39.56,41.26,39.75,45.88,45.56,39.34,47.94,43.91,40.73
416,30.0,29.44,32.96,32.71,28.83,28.42,29.56,30.72,29.73,33.35,33.12,28.42,36.72,31.35,31.07
417,29.94,29.45,32.96,32.71,28.72,28.39,29.47,30.67,29.62,33.39,33.15,28.39,36.7,31.29,31.04
418,27.01,28.27,29.38,29.22,25.87,25.61,26.56,27.59,26.66,29.75,29.53,25.58,33.42,28.01,28.3
419,29.58,31.03,32.24,32.04,28.31,28.08,29.1,30.22,29.21,32.63,32.39,28.08,35.99,30.71,31.06
420,29.58,31.03,32.24,32.04,28.31,28.08,29.1,30.22,29.21,32.63,32.39,28.08,35.99,30.71,31.06
421,29.58,31.03,32.24,32.04,28.31,28.08,29.1,30.22,29.21,32.63,32.39,28.08,35.99,30.71,31.06
422,26.5,27.72,28.75,28.57,25.47,25.06,26.09,27.0,26.25,29.09,28.88,25.06,32.78,27.46,27.72
423,26.81,27.96,28.97,28.82,26.03,25.3,26.52,27.31,26.78,29.31,29.13,25.32,33.01,27.8,27.98
424,26.55,27.74,28.75,28.57,25.78,25.1,26.29,27.07,26.52,29.09,28.88,25.1,32.85,27.53,27.72
425,25.4,26.79,27.73,27.56,24.45,24.15,25.05,25.99,25.17,28.08,27.85,24.15,31.95,26.37,26.71
426,25.35,26.76,27.73,27.56,24.31,24.08,24.93,25.92,25.08,28.05,27.85,24.08,31.9,26.34,26.64
427,25.48,26.8,27.76,27.59,24.44,24.14,25.03,25.98,25.25,28.09,27.91,24.14,31.95,26.47,26.7
428,25.45,26.8,27.76,27.59,24.49,24.11,25.06,25.98,25.28,28.09,27.89,24.14,31.93,26.45,26.7
429,17.89,28.16,27.78,27.54,17.12,15.36,17.23,18.89,17.74,27.95,27.82,15.36,31.72,23.12,29.33
430,18.36,28.06,27.76,27.52,17.51,15.86,17.67,19.31,18.18,27.96,27.83,15.84,31.78,23.36,29.15
431,18.12,28.15,27.78,27.54,17.15,15.64,17.33,19.1,17.87,27.94,27.83,15.62,31.77,23.24,29.29
432,19.64,27.44,27.38,27.16,18.57,17.49,18.89,20.51,19.33,27.59,27.46,17.47,31.45,23.69,28.26
433,18.11,27.61,27.3,27.06,17.13,15.76,17.35,19.07,17.8,27.48,27.35,15.73,31.32,22.95,28.67
434,25.43,27.66,27.72,27.55,24.28,24.21,24.91,25.98,25.08,28.04,27.87,24.19,31.87,26.4,26.72
435,25.38,27.66,27.72,27.54,24.29,24.14,24.88,25.95,25.06,28.04,27.84,24.16,28.22,26.37,26.72
436,26.37,28.63,28.75,28.57,25.08,25.18,25.75,26.96,25.91,29.09,28.88,25.16,29.35,27.35,27.69
