,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl
215,39.73,35.15,39.44,34.31,37.17,32.9,38.13,39.99,38.58,34.72,73.47,35.4,36.11,40.35,36.23
216,38.9,34.35,38.62,33.93,36.36,32.51,37.75,39.15,37.73,33.89,73.51,34.59,35.7,39.51,35.41
217,38.51,34.0,38.19,29.82,35.96,29.46,38.4,38.72,37.37,33.45,73.44,34.18,33.99,39.11,34.98
218,38.37,29.85,37.98,29.58,32.49,29.33,38.39,38.53,38.95,30.36,71.38,30.7,33.9,38.86,31.55
219,38.32,29.58,37.93,26.01,32.28,26.33,37.85,38.48,38.99,30.2,71.42,30.52,31.77,38.83,31.37
220,37.21,26.01,36.78,28.71,29.09,28.39,38.31,37.36,39.08,27.17,71.39,27.26,33.38,37.83,28.15
221,38.09,28.74,37.69,35.33,31.53,33.77,39.3,38.27,39.05,29.29,71.35,29.61,37.3,40.42,30.6
222,40.13,35.33,39.8,35.36,37.55,33.8,39.33,40.35,38.89,34.82,71.28,35.58,37.29,40.72,36.57
223,40.17,35.36,39.84,35.36,37.55,33.8,39.33,40.39,38.93,34.85,71.32,35.65,37.33,40.76,36.57
224,40.21,35.36,39.88,35.36,37.55,33.8,39.33,40.43,38.93,34.85,71.28,35.62,37.29,40.8,36.57
225,40.17,35.4,39.84,35.33,37.55,33.73,39.3,40.39,38.93,34.85,71.32,35.62,37.22,40.76,36.53
226,40.13,35.33,39.8,35.18,37.51,33.44,39.3,40.35,38.89,34.75,71.32,35.58,37.09,40.72,36.49
227,40.1,35.18,39.77,35.18,37.35,33.44,39.27,40.32,38.94,34.49,71.32,35.34,37.04,40.69,36.29
228,40.08,35.22,39.74,35.23,37.31,33.43,39.28,40.29,38.9,34.49,71.32,35.35,37.07,40.66,36.29
229,40.09,35.27,39.76,35.28,37.35,33.51,39.25,40.31,38.9,34.49,76.23,35.39,37.09,40.68,36.3
230,40.04,35.32,39.75,35.26,37.39,33.67,39.22,40.3,38.86,34.53,76.16,35.43,37.11,40.67,36.38
231,40.02,35.3,39.69,35.33,37.4,33.52,39.26,40.24,38.86,34.68,75.23,35.52,37.08,40.6,36.43
232,40.02,35.37,39.73,25.82,37.44,26.36,41.05,40.28,38.86,34.53,62.04,35.48,33.17,40.6,36.42
233,39.91,25.82,39.42,36.04,29.46,34.41,40.2,40.04,42.87,27.26,62.05,27.34,38.01,40.34,28.45
234,41.01,36.01,40.68,35.78,38.27,34.44,41.55,41.24,39.68,35.45,62.05,36.34,38.5,41.89,37.27
235,42.1,35.78,41.77,35.97,38.22,34.48,40.55,42.35,41.33,35.49,62.05,36.25,38.18,42.69,37.2
236,41.27,35.97,40.93,36.0,38.27,34.45,40.12,41.49,40.11,35.56,62.05,36.35,38.0,41.93,37.3
237,40.93,36.04,40.6,35.92,38.23,34.44,40.03,41.16,39.63,35.52,62.08,36.34,37.92,41.57,37.3
238,40.81,35.96,40.51,35.28,38.14,33.83,39.36,41.06,39.55,35.51,62.08,36.29,37.27,41.83,37.22
239,40.12,35.28,39.79,35.36,37.47,33.91,39.41,40.34,38.93,34.89,62.08,35.65,37.29,43.81,36.56
240,40.17,35.36,39.88,35.36,37.55,33.83,39.41,40.43,38.93,34.96,62.08,35.73,37.29,41.8,36.6
241,40.21,35.36,39.88,30.35,37.55,29.04,33.79,40.43,38.93,34.89,62.09,35.69,32.01,40.79,36.6
242,34.48,30.35,34.19,26.21,32.23,25.81,40.48,34.66,33.41,29.95,62.09,30.66,30.34,39.96,31.45
243,34.67,26.21,34.33,31.75,28.71,30.38,40.94,34.83,35.64,26.63,62.12,27.03,33.45,39.95,27.9
244,36.07,31.75,35.77,23.19,33.71,22.47,31.38,36.26,34.99,31.29,62.1,32.08,24.55,40.63,32.9
245,26.32,23.21,26.1,24.98,24.62,24.28,33.76,26.46,25.53,23.16,62.09,23.57,26.47,39.99,24.07
246,28.29,25.0,28.09,25.25,26.52,24.29,34.09,28.47,27.37,25.03,62.12,25.41,26.68,40.22,25.95
247,28.65,25.28,28.42,25.97,26.83,25.03,34.97,28.83,27.69,25.04,62.09,25.59,27.49,40.03,26.18
248,29.53,25.97,29.29,25.99,27.66,25.11,34.03,29.69,28.51,25.84,62.27,26.35,27.52,40.1,26.99
249,29.61,25.99,29.37,25.99,27.65,25.14,34.0,29.77,28.57,25.89,62.27,26.4,27.49,40.11,26.98
250,29.58,26.02,29.37,25.99,27.65,25.09,34.03,29.77,28.57,25.86,62.09,26.4,27.47,40.11,26.96
251,29.61,26.02,29.37,25.99,27.65,25.09,33.72,29.8,28.54,25.83,62.09,26.4,27.49,39.5,26.93
252,29.61,25.99,29.37,26.57,27.65,25.75,34.31,29.77,28.54,25.83,62.12,26.4,28.16,40.11,26.96
253,30.24,26.57,29.99,26.93,28.27,26.18,34.68,30.4,29.17,26.55,62.09,27.07,28.54,40.21,27.61
254,30.62,26.96,30.37,28.83,28.68,27.89,36.6,30.78,29.54,26.96,62.09,27.46,30.47,40.26,28.01
255,32.75,28.83,32.49,28.83,30.67,27.98,36.57,32.93,31.62,28.75,62.09,29.34,30.49,40.59,29.9
256,32.72,28.87,32.45,25.31,30.67,24.74,32.72,32.9,31.59,28.83,62.09,29.37,26.9,40.59,29.93
257,28.78,25.31,28.54,27.63,26.95,27.32,34.6,28.96,27.76,25.49,62.06,25.88,29.54,39.99,26.35
258,31.45,27.6,31.22,29.16,29.48,29.0,36.26,31.65,30.37,28.2,62.09,28.46,31.17,40.39,28.89
259,33.21,29.12,32.91,20.01,31.11,29.87,37.01,33.39,32.04,29.91,62.09,30.15,32.08,40.6,30.48
260,34.05,-8.85,33.74,30.06,27.76,29.78,35.71,34.23,34.27,30.82,75.4,30.94,32.26,40.6,31.28
261,34.3,30.09,34.02,29.99,32.1,29.71,35.71,34.49,33.03,30.8,80.62,31.05,32.19,40.81,31.51
262,34.3,29.96,34.02,30.02,32.1,29.77,35.71,34.48,33.03,30.7,112.94,30.98,32.23,40.81,31.45
263,34.34,29.95,34.06,30.96,32.13,30.67,35.05,34.52,33.03,30.77,112.93,31.05,33.19,40.82,31.51
264,35.37,30.89,35.05,34.71,33.1,34.36,39.19,35.56,33.99,31.69,113.99,31.98,37.22,42.85,32.46
265,39.59,34.71,39.27,34.97,37.04,34.32,39.47,39.8,38.12,35.54,113.02,35.86,37.31,41.63,36.4
266,39.87,34.94,39.55,36.98,37.28,36.41,41.23,40.09,38.4,35.51,88.76,35.98,39.5,41.67,36.56
267,42.13,36.98,41.79,36.95,39.46,36.53,41.2,42.36,40.6,37.67,113.06,38.09,39.54,42.7,38.66
268,42.09,36.95,41.75,30.73,39.43,30.35,34.3,42.32,40.57,37.79,112.92,38.17,32.85,42.66,38.67
269,35.01,30.7,34.69,31.33,32.79,30.81,37.13,35.16,33.77,31.39,62.09,31.74,33.49,42.83,32.19
270,35.79,31.29,35.47,31.33,33.46,30.93,37.13,35.95,34.43,31.88,62.09,32.3,33.53,44.81,32.82
271,35.76,31.29,35.43,31.42,33.43,31.08,37.13,35.92,34.43,32.1,62.64,32.4,33.59,44.9,32.85
272,35.76,31.38,35.47,35.94,33.52,35.37,41.37,35.95,34.46,32.25,69.05,32.49,38.36,44.9,32.9
273,40.94,35.94,40.58,35.89,38.35,35.37,41.31,41.13,39.46,36.71,62.08,37.13,38.26,44.7,37.57
274,40.85,35.89,40.52,35.74,38.29,35.37,41.07,41.07,39.4,36.66,69.05,37.07,38.13,44.62,37.52
275,40.64,35.77,40.27,38.01,38.13,37.54,41.96,40.82,39.23,36.66,69.04,37.03,40.43,44.63,37.43
276,43.14,38.05,42.79,38.56,41.33,38.32,42.53,43.34,41.61,38.87,75.42,39.34,41.18,44.58,40.99
277,43.73,38.6,43.37,37.96,41.91,37.87,41.83,43.96,42.22,39.71,62.08,40.07,40.67,44.31,41.53
278,43.09,38.0,42.7,37.02,41.28,36.87,40.76,43.28,41.52,39.32,75.42,39.53,39.54,44.63,40.93
279,41.94,37.06,41.56,37.96,40.18,37.83,41.83,42.13,40.46,38.21,75.42,38.51,40.59,44.67,39.79
280,43.05,38.04,42.7,35.59,41.28,35.69,39.11,43.28,41.52,39.28,58.76,39.57,38.17,44.67,40.89
281,40.33,35.67,39.96,34.82,38.69,35.32,37.26,40.51,38.89,37.09,62.08,37.24,37.51,41.0,38.4
282,39.45,34.93,39.13,34.8,37.68,35.29,37.28,39.66,37.98,36.65,62.08,36.61,37.5,41.22,37.35
283,39.43,34.87,39.11,30.28,37.71,30.58,32.18,39.64,37.96,36.7,62.09,36.59,32.5,41.25,37.53
284,34.2,30.37,33.92,31.04,32.56,30.43,34.14,34.39,32.92,31.8,58.72,31.74,34.16,41.58,32.24
285,35.26,31.07,34.97,32.01,33.56,32.85,35.15,35.46,33.92,35.7,58.76,32.83,34.66,41.53,33.37
286,36.3,32.11,36.01,30.16,34.65,30.98,33.11,36.5,34.95,34.15,58.75,33.92,32.65,41.44,34.5
287,34.2,30.25,33.92,32.04,32.54,33.03,35.15,34.39,32.93,32.21,58.76,31.99,34.71,41.58,32.34
288,36.3,32.1,36.0,34.4,34.68,35.29,37.77,36.5,34.95,34.32,58.76,34.05,37.17,41.44,34.6
289,38.98,34.47,38.66,36.64,37.34,37.46,40.15,39.19,37.59,36.63,41.88,36.49,39.51,41.3,37.21
290,41.47,36.71,41.13,36.72,39.85,37.77,40.54,41.7,39.96,38.9,52.8,38.79,39.76,42.07,39.75
291,41.53,36.83,41.23,36.73,39.99,37.85,40.51,41.76,40.05,39.29,49.13,39.03,39.76,42.07,40.01
292,41.54,36.84,41.2,33.98,40.0,35.32,37.47,41.77,40.06,39.33,52.72,39.11,36.86,42.08,39.97
293,38.44,34.05,38.12,31.37,36.91,32.89,34.28,38.65,37.07,36.65,52.68,36.33,34.15,41.71,36.88
294,35.51,31.4,35.18,32.32,33.97,33.84,35.32,35.7,34.18,34.12,51.78,33.67,35.19,44.61,33.93
295,36.55,32.35,36.25,30.66,34.99,32.17,33.45,36.76,35.19,35.18,64.21,34.72,33.39,44.55,35.04
296,34.59,30.73,34.3,30.7,33.13,32.2,33.41,34.78,33.41,33.48,64.21,32.97,33.36,43.77,33.18
297,34.59,30.73,34.3,31.46,33.13,32.98,34.25,34.81,33.38,33.51,64.25,33.0,34.15,43.77,33.18
298,35.45,31.49,35.16,31.61,34.03,33.15,32.46,35.68,34.15,34.28,64.21,33.83,34.47,43.92,34.04
299,35.93,31.68,35.57,32.48,34.2,34.08,32.89,36.17,34.14,34.42,64.22,33.99,35.46,41.42,34.18
300,36.99,32.55,36.6,33.68,35.18,35.25,33.2,37.24,34.95,35.46,64.27,34.96,36.79,41.37,35.26
301,38.5,33.75,38.07,33.68,36.53,35.25,33.39,38.75,36.12,36.6,64.27,36.25,36.77,41.29,36.59
302,38.46,33.79,38.04,38.54,36.53,35.89,35.49,38.72,36.12,36.63,64.33,36.25,44.36,41.36,36.62
303,44.5,38.62,43.95,41.18,42.07,32.08,36.81,44.84,41.06,51.43,64.36,41.61,50.15,45.09,42.48
304,47.66,41.23,47.0,41.4,45.09,32.09,37.06,47.99,43.7,69.31,48.25,44.38,50.51,48.25,45.95
305,47.91,41.44,47.25,33.38,45.33,35.24,36.34,48.25,43.97,70.32,64.24,44.65,36.38,48.5,46.17
306,37.62,33.45,37.31,33.73,36.26,35.18,33.74,37.86,36.31,36.69,52.65,36.17,36.85,41.3,36.42
307,38.56,33.83,38.18,35.78,36.63,35.54,39.07,38.85,36.29,36.68,52.71,36.37,39.84,41.25,36.68
308,40.44,35.86,40.11,36.17,39.02,35.65,39.42,40.7,38.96,43.27,62.12,38.68,40.61,40.96,39.28
309,40.76,36.28,40.46,35.95,39.46,35.55,39.26,41.03,39.34,45.25,62.12,39.27,39.92,41.25,39.9
310,40.56,36.03,40.26,37.62,39.13,39.08,41.07,40.81,39.14,43.33,98.34,38.79,40.73,41.08,39.36
311,42.43,37.7,42.12,45.65,40.29,37.0,49.79,42.7,40.95,40.71,100.47,40.49,53.91,42.97,39.94
312,51.49,45.74,51.11,39.51,50.05,31.82,43.06,51.82,49.79,71.6,100.35,49.11,47.11,52.15,50.88
313,44.52,39.55,44.2,37.61,43.18,31.55,40.99,44.81,43.06,63.6,112.29,42.69,44.37,45.14,43.86
314,42.43,37.69,42.12,39.45,41.04,30.73,42.31,42.7,40.99,58.16,62.08,40.72,47.95,42.98,41.6
315,44.52,39.53,44.17,34.77,43.2,31.1,9.71,44.85,42.91,67.25,62.09,42.91,42.25,45.09,44.05
316,43.64,34.81,42.38,46.17,37.36,30.89,39.27,44.01,34.32,49.4,54.05,37.63,56.62,44.27,37.31
317,53.81,46.17,53.05,46.25,49.7,28.05,39.27,54.2,48.88,89.58,62.12,49.99,57.92,54.53,50.25
318,53.81,46.2,53.1,42.25,49.93,32.39,37.4,54.19,48.92,99.37,49.31,50.58,51.96,54.43,50.9
319,49.05,42.25,48.4,44.68,45.56,32.77,38.45,49.4,44.87,74.37,52.88,46.15,54.77,49.7,45.97
320,52.11,44.68,51.38,45.22,48.19,30.81,44.51,52.47,47.36,81.11,54.58,48.64,55.4,52.8,48.6
321,51.7,45.22,51.21,44.12,48.77,30.58,38.31,52.04,48.6,89.35,54.61,49.46,54.35,52.37,49.47
322,51.3,44.12,50.64,46.21,47.59,30.93,39.29,51.67,46.77,85.21,54.69,48.2,56.68,51.98,48.14
323,53.86,46.17,53.14,48.14,49.75,31.33,40.22,54.25,48.88,90.51,56.23,50.22,59.28,54.53,50.32
324,56.17,48.14,55.39,48.18,51.92,31.25,40.22,56.57,50.87,97.82,56.13,52.52,59.24,56.82,52.69
325,56.17,48.14,55.35,46.67,51.92,33.13,45.22,56.52,50.87,98.04,53.3,52.57,56.76,56.77,52.65
326,53.42,46.62,52.89,40.58,50.24,32.04,44.19,53.78,50.06,88.38,45.78,50.95,49.15,54.12,50.84
327,45.74,40.58,45.45,40.94,43.65,32.0,44.57,46.04,44.19,68.77,49.23,44.32,49.32,46.37,43.88
328,46.14,40.94,45.84,44.55,43.94,32.72,38.31,46.48,44.57,68.74,52.16,44.46,54.63,46.77,44.09
329,51.79,44.55,51.12,44.55,47.91,32.72,38.31,52.16,47.14,81.85,52.16,48.72,54.63,52.53,48.37
330,51.79,44.55,51.12,44.65,47.91,37.01,37.87,52.16,47.14,81.85,52.13,48.72,54.66,52.53,48.37
331,51.81,44.65,51.13,25.72,48.12,27.63,-132.04,52.22,47.13,73.81,54.64,49.17,40.27,52.54,48.52
332,53.92,25.75,48.14,39.96,27.63,43.47,-11.82,54.78,7.76,28.8,54.09,28.3,48.35,54.98,27.55
333,53.8,39.92,51.53,46.07,43.06,38.46,38.76,54.33,36.48,45.25,54.21,44.3,56.43,54.62,43.02
334,53.87,46.16,53.14,46.13,49.69,38.38,38.55,54.26,48.67,75.28,53.78,50.8,56.32,54.59,50.1
335,53.92,46.27,53.17,44.46,49.7,43.65,38.47,54.3,48.7,75.14,53.28,50.76,53.5,54.54,49.97
336,52.95,42.19,52.24,30.29,48.48,44.6,27.97,53.32,48.02,63.11,52.6,49.88,50.43,53.66,48.91
337,52.25,-8.7,51.21,30.3,41.35,43.36,38.52,52.65,46.86,53.57,52.66,47.87,52.57,52.92,46.78
338,52.34,-12.62,51.6,31.33,42.24,43.99,39.29,52.66,49.7,61.24,54.16,49.24,54.64,52.94,48.25
339,53.87,-12.63,53.15,32.86,43.58,39.65,45.33,54.26,51.21,65.11,53.64,50.78,56.86,54.54,49.86
340,53.66,-8.58,53.12,17.43,44.72,29.81,-1803.3,54.02,52.47,76.51,289.41,51.91,161.39,54.26,50.94
341,305.35,17.45,241.33,46.8,18.82,62.77,39.49,313.2,-211.13,32.21,53.41,36.45,57.35,303.39,18.89
342,54.33,46.85,53.6,46.44,50.57,48.75,39.34,54.67,49.44,66.48,53.38,69.63,52.8,54.81,50.77
343,54.06,46.44,53.38,48.28,50.19,45.36,39.97,54.44,49.13,59.83,55.29,51.83,58.75,54.65,50.44
344,56.34,48.28,55.6,46.36,52.17,47.41,38.84,56.74,50.9,73.79,53.38,53.69,53.08,56.83,52.64
345,54.2,46.52,53.51,46.43,50.27,44.74,38.74,54.59,49.06,64.39,53.33,51.89,56.26,54.7,50.69
346,54.24,46.58,53.54,46.13,50.34,44.48,38.73,54.63,49.07,70.01,53.15,52.12,55.55,54.77,50.86
347,53.96,46.28,53.22,46.0,49.97,2.49,38.84,54.3,48.82,68.39,52.21,51.6,68.0,54.54,50.37
348,53.49,45.95,52.82,45.97,49.71,37.34,38.63,53.88,48.51,151.41,52.4,50.3,56.57,54.07,51.6
349,53.54,45.97,52.86,42.67,49.68,42.77,36.9,53.88,48.49,79.66,48.66,51.16,50.07,54.12,50.21
350,49.59,42.63,48.99,42.43,46.07,41.0,36.76,49.9,45.19,57.97,48.33,47.52,49.67,50.12,46.35
351,49.3,42.43,48.71,41.15,45.81,40.84,32.77,49.61,44.9,58.56,47.32,47.21,48.13,49.82,46.02
352,48.16,41.15,47.49,37.7,44.43,39.06,34.79,48.51,43.19,55.33,42.95,45.96,43.36,48.68,44.73
353,43.51,37.58,43.06,41.39,40.7,42.81,36.56,43.77,40.2,47.86,47.26,42.07,47.73,44.01,40.88
354,47.95,41.27,47.4,40.21,44.69,43.66,35.85,48.24,43.97,52.69,45.85,46.19,44.93,48.46,44.93
355,46.44,40.13,45.92,40.95,43.37,42.65,44.46,46.72,42.75,45.5,45.86,44.79,46.42,46.94,43.37
356,46.03,40.86,45.78,41.15,44.21,45.1,44.59,46.29,44.51,51.71,45.91,45.74,45.49,46.5,44.4
357,46.12,41.11,45.87,45.2,44.38,44.66,38.61,46.38,44.63,47.03,51.59,46.04,53.63,46.63,44.47
358,52.29,45.2,51.66,46.05,48.8,45.01,44.85,52.62,47.78,64.22,51.38,50.6,54.4,52.86,49.28
359,52.41,46.05,52.0,50.8,49.71,48.86,47.15,52.72,49.41,66.32,57.06,51.49,58.16,52.91,50.13
360,58.13,50.8,57.6,47.16,54.84,46.85,45.42,58.48,54.26,78.06,52.65,56.66,53.6,58.64,55.52
361,53.66,47.16,53.22,42.87,50.91,43.54,37.95,53.97,50.54,68.74,48.27,52.72,49.82,54.12,51.54
362,49.39,42.87,48.83,37.58,46.27,41.16,40.69,49.69,45.51,57.13,41.19,47.91,41.5,49.87,46.53
363,42.13,37.55,41.93,37.89,40.5,41.39,41.03,42.36,40.77,42.9,41.53,42.05,41.88,42.55,40.58
364,42.47,37.86,42.24,38.97,40.83,42.67,41.53,42.71,41.14,43.8,42.74,42.43,43.05,42.91,40.97
365,43.75,38.93,43.49,39.6,41.99,40.91,41.83,43.99,42.19,44.46,43.4,43.64,44.55,44.2,42.12
366,44.55,39.52,44.27,37.46,42.75,41.34,40.52,44.81,42.87,54.03,40.86,44.5,41.34,45.01,43.2
367,41.91,37.43,41.72,38.0,40.37,42.17,41.03,42.15,40.6,43.0,41.29,42.15,42.05,42.34,40.48
368,42.44,37.97,42.21,38.71,40.99,42.71,41.8,42.67,41.15,43.89,42.15,42.87,42.8,42.83,41.22
369,43.27,38.68,43.03,40.33,41.75,43.63,43.54,43.47,41.91,44.49,43.91,43.51,44.74,43.67,41.99
370,45.09,40.25,44.83,38.75,43.5,42.75,41.79,45.34,43.71,48.87,42.15,45.34,42.79,45.54,43.82
371,43.27,38.71,43.03,40.24,41.79,44.35,42.53,43.51,41.99,44.53,43.91,43.59,44.47,43.71,41.99
372,45.08,40.2,44.8,38.7,43.35,42.66,35.9,45.33,43.49,46.19,43.05,45.27,43.11,45.54,43.56
373,44.19,38.66,43.74,38.55,41.7,42.66,35.8,44.45,41.19,44.38,42.83,43.54,43.06,44.65,41.86
374,44.01,38.48,43.57,36.83,41.54,40.4,-495.43,44.28,41.01,44.41,117.42,43.46,87.17,44.47,41.78
375,125.08,36.76,106.07,39.3,39.6,43.61,36.19,127.54,-27.52,42.04,44.16,41.31,50.4,127.75,39.72
376,45.19,39.14,44.68,37.85,42.47,41.97,41.03,45.46,41.91,45.42,42.24,44.43,48.15,45.66,42.72
377,42.44,37.7,42.2,36.82,40.87,40.9,39.83,42.67,41.18,43.65,41.24,42.75,27.85,42.91,41.14
378,41.16,36.86,40.94,36.03,39.72,39.99,39.13,41.39,39.98,42.49,40.4,41.62,27.03,41.62,39.91
379,40.4,35.84,40.18,20.58,38.91,39.4,38.99,40.63,39.28,41.56,40.18,40.74,26.66,40.85,39.14
380,40.26,-11.78,40.03,20.6,47.67,39.51,39.03,40.48,39.81,40.93,40.26,40.33,39.51,40.74,43.33
381,40.29,-11.82,40.07,25.25,47.7,39.73,39.14,40.51,39.85,41.03,40.33,40.37,39.7,40.78,43.4
382,40.41,6.13,40.14,25.32,49.74,39.84,39.13,40.63,39.25,41.26,40.33,40.59,39.77,40.85,43.58
383,40.4,6.2,40.18,35.97,49.78,39.58,39.06,40.63,39.28,41.41,40.29,40.67,39.62,40.85,43.65
384,40.37,35.81,40.1,20.27,38.84,39.01,38.53,40.59,39.21,41.11,39.71,40.48,39.08,40.81,39.03
385,39.81,-11.82,39.56,18.57,47.28,38.07,37.82,40.04,39.33,40.55,38.93,39.89,38.29,40.33,42.98
386,39.12,-16.58,38.86,18.3,46.13,37.64,37.43,39.33,38.78,39.58,38.64,39.04,37.86,39.58,42.23
387,38.68,-16.52,38.43,22.82,45.73,38.07,37.64,38.89,38.34,39.11,39.04,38.61,38.11,39.17,41.81
388,38.89,-10.06,38.65,18.42,34.54,37.86,37.64,39.11,39.39,39.51,39.29,38.93,38.04,39.32,38.16
389,38.9,-16.55,38.65,18.33,45.91,37.64,37.54,39.11,38.6,39.29,39.25,38.79,37.97,39.33,41.98
390,38.79,-16.62,38.57,18.27,45.8,37.64,37.46,39.04,38.49,39.11,39.04,38.61,37.93,39.25,41.88
391,38.68,-16.67,38.46,17.91,46.7,37.13,36.88,38.92,38.42,39.14,38.36,38.6,37.31,39.14,42.81
392,38.11,-16.57,37.87,19.08,45.64,37.2,36.85,38.32,37.85,38.54,38.43,38.01,37.27,38.54,41.24
393,38.08,-11.88,37.83,23.12,46.16,37.1,36.82,38.29,37.59,38.57,38.43,38.01,37.21,38.54,41.21
394,38.05,3.97,37.8,22.52,47.88,36.4,36.13,38.29,36.92,38.47,37.78,37.94,36.54,38.5,41.18
395,37.37,3.41,37.13,22.48,47.23,36.37,36.09,37.57,36.23,37.75,40.37,37.23,36.54,37.82,40.56
396,37.33,3.41,37.09,22.52,47.19,36.51,36.13,37.53,36.19,37.67,75.48,37.19,36.64,37.78,40.52
397,37.37,3.41,37.13,23.62,47.68,37.64,37.32,37.57,36.23,37.85,105.99,37.26,37.79,37.82,41.39
398,38.57,4.53,38.32,23.91,48.89,37.75,37.68,38.78,37.46,39.03,106.06,38.5,38.04,38.99,42.66
399,38.89,4.82,38.65,23.88,49.22,37.68,37.68,39.11,37.82,39.18,81.66,38.68,37.97,39.32,42.97
400,38.9,4.79,38.65,35.17,48.66,37.68,38.26,39.15,37.79,39.08,112.16,38.61,38.26,39.33,41.96
401,39.46,35.06,39.25,35.98,37.86,37.68,39.02,39.72,38.33,39.06,40.73,38.88,38.8,39.9,37.79
402,40.28,35.9,40.02,35.59,39.2,37.68,38.6,40.54,39.13,39.13,40.26,39.32,38.56,40.77,39.52
403,39.81,35.52,39.6,34.77,38.27,37.68,37.72,40.07,38.75,39.12,38.94,39.12,37.97,40.33,38.16
404,38.87,34.66,38.62,33.3,37.46,36.09,36.19,39.08,37.86,39.08,37.33,38.72,36.4,39.34,37.5
405,37.29,33.15,37.05,33.3,35.92,36.09,36.19,37.54,36.33,37.4,37.29,37.09,36.4,37.77,35.92
406,37.33,33.16,37.09,32.83,35.91,35.48,35.68,37.54,36.33,37.4,36.8,37.05,35.82,37.77,35.91
407,36.77,32.66,36.53,32.44,35.34,35.13,35.23,37.01,35.78,36.77,36.33,36.46,35.39,37.24,35.31
408,36.33,32.28,36.1,32.21,34.93,35.13,34.93,36.54,35.33,36.4,35.93,36.06,35.2,36.77,34.93
409,36.03,32.04,35.8,32.3,34.67,35.13,35.03,36.23,35.03,36.4,36.1,35.93,35.3,36.47,34.73
410,36.13,32.17,35.9,32.37,34.77,35.15,35.15,36.33,35.1,36.43,36.28,35.97,35.35,36.57,34.83
411,36.22,32.27,35.98,32.42,34.82,35.13,35.23,36.45,35.22,36.42,36.4,35.98,35.43,36.69,34.85
412,36.31,32.29,36.07,31.62,34.87,33.94,34.5,36.54,35.3,36.4,35.58,36.0,34.53,36.78,34.9
413,35.54,31.52,35.28,31.46,34.04,33.45,34.46,35.77,34.53,35.22,35.5,34.96,34.33,36.0,34.04
414,35.5,31.37,35.24,30.76,33.91,32.89,33.69,35.7,34.46,34.75,34.68,34.62,33.72,35.96,33.87
415,34.71,30.62,34.45,20.57,33.15,32.87,33.7,34.93,33.69,34.2,34.97,33.94,33.66,35.19,33.21
416,34.71,-9.1,34.46,20.56,28.44,33.11,33.72,34.94,35.24,34.14,34.9,33.85,33.75,35.2,33.06
417,34.7,-9.1,34.45,20.32,28.47,32.69,33.35,34.93,35.3,34.36,34.49,33.97,33.38,35.19,33.15
418,34.33,-9.08,34.07,30.26,28.12,32.48,33.23,34.55,34.91,33.95,34.27,33.57,33.2,34.8,32.78
419,34.17,30.07,33.92,30.04,32.51,32.34,33.03,34.39,33.2,33.73,34.03,33.39,33.0,34.64,32.58
420,33.96,29.85,33.68,30.04,32.34,32.34,33.03,34.15,33.03,33.59,34.03,33.19,33.0,34.43,32.41
421,33.96,29.85,33.68,30.04,32.34,32.34,33.03,34.15,33.03,33.59,34.03,33.19,33.0,34.43,32.41
422,33.96,29.85,33.68,30.25,32.34,32.76,33.13,34.15,33.03,33.59,34.01,33.19,33.23,34.43,32.41
423,34.04,30.13,33.79,30.16,32.51,32.63,33.09,34.26,33.13,33.98,33.93,33.44,33.16,34.48,32.6
424,34.0,30.07,33.75,30.95,32.44,33.55,33.87,34.22,33.09,33.84,35.02,33.31,33.9,34.44,32.53
425,34.79,30.86,34.54,32.32,33.22,35.03,35.36,35.02,33.87,34.73,36.57,34.12,35.36,35.24,33.26
426,36.33,32.29,36.07,31.62,34.69,34.3,34.57,36.57,35.33,36.27,35.64,35.63,34.66,36.8,34.69
427,35.55,31.56,35.29,30.98,33.94,33.48,33.86,35.78,34.57,35.51,34.89,34.86,33.89,36.04,34.01
428,34.79,30.92,34.53,31.01,33.22,33.32,33.93,35.01,33.93,34.66,34.89,34.06,33.8,35.27,33.29
429,34.79,30.95,34.53,31.56,33.19,33.81,34.59,35.01,34.06,34.44,35.6,33.96,34.43,35.27,33.19
430,35.47,31.53,35.21,32.38,33.81,34.69,35.46,35.7,34.69,34.98,36.4,34.53,35.29,35.93,33.77
431,36.37,32.35,36.1,34.02,34.69,36.41,37.29,36.57,35.6,35.87,38.17,35.4,37.08,36.83,34.66
432,38.17,34.02,37.89,35.85,36.41,38.18,39.3,38.38,37.43,37.64,40.11,37.19,38.92,38.59,36.41
433,40.18,35.82,39.92,31.71,38.33,33.84,34.76,40.4,39.4,39.44,35.44,39.03,34.43,40.66,38.22
434,35.54,31.68,35.31,31.62,33.87,34.04,36.07,35.77,34.89,34.92,35.38,34.53,34.5,36.03,33.78
435,35.48,31.62,35.22,37.57,33.85,40.41,42.61,35.68,34.76,35.15,42.12,34.63,40.99,35.97,33.88
